t,az
15946.20,1852
15948.10,1912
15950.08,1972
15952.05,2024
15954.03,2062
15956.00,2060
15958.00,2044
15959.97,2046
15961.95,2024
15963.92,2018
15965.90,2004
15967.90,1976
15969.88,1962
15971.85,1984
15973.83,2004
15975.80,2024
15977.80,2050
15979.78,2082
15981.75,2122
15983.72,2152
15985.70,2176
15987.70,2196
15989.67,2230
15991.65,2230
15993.63,2236
15995.60,2236
15997.60,2210
15999.58,2192
16001.55,2156
16003.53,2130
16005.50,2036
16007.50,2036
16009.47,1948
16011.45,1948
16013.42,1890
16015.40,1890
16017.30,1858
16019.28,1834
16021.25,1802
16023.22,1792
16025.20,1778
16027.20,1784
16029.17,1782
16031.15,1748
16033.13,1742
16035.10,1746
16037.10,1764
16039.08,1774
16041.05,1772
16043.03,1794
16045.00,1820
16047.00,1816
16048.97,1816
16050.95,1848
16052.92,1856
16054.90,1870
16056.90,1908
16058.88,1924
16060.85,1928
16062.83,1934
16064.80,1956
16066.80,1974
16068.78,1976
16070.75,1964
16072.72,1942
16074.70,1914
16076.70,1874
16078.67,1840
16080.65,1838
16082.63,1826
16084.60,1816
16086.50,1812
16088.50,1848
16090.50,1898
16092.50,1950
16094.50,2028
16096.40,2094
16098.38,2134
16100.35,2174
16102.33,2184
16104.30,2162
16106.30,2134
16108.28,2080
16110.25,2002
16112.22,1936
16114.20,1870
16116.20,1826
16118.17,1824
16120.15,1822
16122.13,1848
16124.10,1884
16126.10,1902
16128.08,1898
16130.05,1852
16132.03,1836
16134.00,1848
16136.00,1832
16137.97,1808
16139.95,1816
16141.92,1850
16143.90,1890
16145.90,1906
16147.88,1944
16149.85,1968
16151.83,1998
16153.80,2014
16155.70,1992
16157.67,1972
16159.65,1952
16161.63,1926
16163.60,1912
16165.60,1882
16167.58,1870
16169.55,1854
16171.53,1854
16173.50,1834
16175.50,1840
16177.47,1828
16179.45,1834
16181.42,1830
16183.40,1860
16185.40,1890
16187.38,1902
16189.35,1914
16191.33,1922
16193.30,1934
16195.30,1918
16197.28,1906
16199.25,1896
16201.22,1938
16203.20,1918
16205.20,1922
16207.17,1932
16209.15,1922
16211.13,1932
16213.10,1936
16215.10,1966
16217.08,1956
16219.05,1978
16221.03,1992
16223.00,1966
16224.90,1964
16226.88,1966
16228.85,1964
16230.83,1944
16232.80,1940
16234.80,1928
16236.78,1926
16238.75,1918
16240.72,1904
16242.70,1900
16244.70,1898
16246.67,1924
16248.65,1920
16250.63,1926
16252.60,1928
16254.60,1938
16256.58,1954
16258.55,1942
16260.53,1908
16262.50,1888
16264.50,1858
16266.47,1846
16268.45,1846
16270.42,1868
16272.40,1870
16274.40,1848
16276.38,1848
16278.35,1844
16280.33,1844
16282.30,1878
16284.30,1878
16286.28,1884
16288.25,1890
16290.22,1892
16292.20,1886
16294.10,1874
16296.08,1880
16298.05,1894
16300.03,1896
16302.00,1892
16304.00,1882
16305.97,1890
16307.95,1914
16309.92,1910
16311.90,1918
16313.90,1914
16315.88,1908
16317.85,1894
16319.83,1894
16321.80,1876
16323.80,1856
16325.78,1842
16327.75,1850
16329.72,1858
16331.70,1864
16333.70,1868
16335.67,1864
16337.65,1856
16339.63,1840
16341.60,1842
16343.60,1822
16345.58,1802
16347.55,1804
16349.53,1784
16351.50,1798
16353.50,1804
16355.47,1808
16357.45,1820
16359.42,1820
16361.40,1808
16363.30,1780
16365.28,1772
16367.25,1790
16369.22,1792
16371.20,1820
16373.20,1860
16375.17,1892
16377.15,1930
16379.13,1980
16381.10,2028
16383.10,2076
16385.07,2114
16387.05,2112
16389.03,2088
16391.00,2040
16393.00,1940
16394.97,1818
16396.95,1728
16398.93,1644
16400.90,1584
16402.90,1528
16404.88,1484
16406.85,1506
16408.82,1556
16410.80,1592
16412.80,1622
16414.78,1664
16416.75,1714
16418.72,1772
16420.70,1786
16422.70,1772
16424.68,1752
16426.65,1744
16428.63,1738
16430.60,1732
16432.50,1714
16434.47,1720
16436.45,1714
16438.43,1750
16440.40,1832
16442.40,1956
16444.38,2094
16446.35,2214
16448.32,2304
16450.30,2362
16452.30,2348
16454.28,2340
16456.25,2278
16458.22,2230
16460.20,2200
16462.20,2200
16464.18,2198
16466.15,2150
16468.13,2112
16470.10,2110
16472.10,2074
16474.07,2010
16476.05,1916
16478.03,1814
16480.00,1722
16482.00,1606
16483.97,1524
16485.95,1458
16487.93,1406
16489.90,1382
16491.90,1388
16493.88,1390
16495.85,1418
16497.82,1476
16499.80,1512
16501.70,1558
16503.68,1620
16505.65,1684
16507.63,1744
16509.60,1796
16511.60,1836
16513.57,1852
16515.55,1856
16517.53,1838
16519.50,1832
16521.50,1830
16523.47,1818
16525.45,1812
16527.43,1838
16529.40,1838
16531.40,1842
16533.38,1856
16535.35,1876
16537.32,1876
16539.30,1940
16541.30,1940
16543.28,1990
16545.25,1990
16547.22,2088
16549.20,2088
16551.20,2140
16553.18,2154
16555.15,2132
16557.13,2122
16559.10,2082
16561.10,2054
16563.07,2014
16565.05,1980
16567.03,1952
16569.00,1898
16570.90,1860
16572.88,1846
16574.85,1786
16576.82,1746
16578.80,1742
16580.80,1744
16582.78,1712
16584.75,1668
16586.72,1656
16588.70,1652
16590.70,1662
16592.68,1674
16594.65,1656
16596.63,1664
16598.60,1676
16600.60,1720
16602.57,1720
16604.55,1726
16606.53,1722
16608.50,1714
16610.50,1730
16612.47,1740
16614.45,1734
16616.43,1754
16618.40,1800
16620.40,1810
16622.38,1818
16624.35,1828
16626.32,1852
16628.30,1842
16630.30,1846
16632.28,1858
16634.25,1850
16636.22,1846
16638.20,1856
16640.10,1850
16642.07,1820
16644.05,1784
16646.03,1772
16648.00,1752
16650.00,1750
16651.97,1764
16653.95,1804
16655.93,1862
16657.90,1920
16659.90,1978
16661.88,2010
16663.85,2066
16665.82,2074
16667.80,2070
16669.80,2074
16671.78,2030
16673.75,1986
16675.72,1930
16677.70,1876
16679.70,1826
16681.68,1808
16683.65,1810
16685.63,1816
16687.60,1818
16689.60,1842
16691.57,1848
16693.55,1844
16695.53,1866
16697.50,1844
16699.50,1854
16701.47,1838
16703.45,1840
16705.43,1832
16707.40,1850
16709.30,1874
16711.28,1890
16713.25,1932
16715.22,1936
16717.20,1956
16719.20,1960
16721.18,1932
16723.15,1888
16725.13,1858
16727.10,1852
16729.10,1808
16731.07,1768
16733.05,1766
16735.03,1742
16737.00,1738
16739.00,1718
16740.97,1718
16742.95,1704
16744.93,1690
16746.90,1694
16748.90,1692
16750.88,1706
16752.85,1732
16754.82,1760
16756.80,1748
16758.80,1722
16760.78,1748
16762.75,1758
16764.72,1806
16766.70,1824
16768.70,1830
16770.68,1842
16772.65,1838
16774.63,1830
16776.60,1826
16778.50,1834
16780.47,1868
16782.45,1878
16784.43,1882
16786.40,1878
16788.40,1862
16790.38,1856
16792.35,1852
16794.32,1856
16796.30,1844
16798.30,1844
16800.28,1850
16802.25,1850
16804.22,1822
16806.20,1814
16808.20,1792
16810.18,1792
16812.15,1808
16814.13,1808
16816.10,1804
16818.10,1804
16820.07,1784
16822.05,1766
16824.03,1772
16826.00,1764
16828.00,1778
16829.97,1770
16831.95,1782
16833.93,1784
16835.90,1788
16837.80,1800
16839.80,1800
16841.80,1806
16843.80,1814
16845.80,1806
16847.70,1814
16849.68,1798
16851.65,1796
16853.63,1818
16855.60,1812
16857.60,1792
16859.57,1770
16861.55,1742
16863.53,1756
16865.50,1764
16867.50,1782
16869.47,1772
16871.45,1772
16873.43,1782
16875.40,1776
16877.40,1782
16879.38,1786
16881.35,1792
16883.32,1774
16885.30,1754
16887.30,1738
16889.28,1762
16891.25,1780
16893.22,1798
16895.20,1810
16897.20,1808
16899.18,1812
16901.15,1824
16903.13,1826
16905.10,1828
16907.10,1810
16909.07,1786
16911.05,1790
16913.03,1782
16915.00,1742
16916.90,1752
16918.88,1764
16920.85,1798
16922.82,1836
16924.80,1854
16926.80,1846
16928.78,1876
16930.75,1922
16932.72,1954
16934.70,1976
16936.70,1972
16938.68,1988
16940.65,1940
16942.63,1858
16944.60,1770
16946.60,1678
16948.57,1598
16950.55,1522
16952.53,1468
16954.50,1456
16956.50,1476
16958.47,1498
16960.45,1524
16962.43,1578
16964.40,1616
16966.40,1648
16968.38,1680
16970.35,1698
16972.32,1718
16974.30,1696
16976.20,1648
16978.20,1606
16980.20,1586
16982.20,1576
16984.20,1574
16986.10,1582
16988.07,1614
16990.05,1712
16992.03,1844
16994.00,1990
16996.00,2116
16997.97,2222
16999.95,2274
17001.93,2272
17003.90,2262
17005.90,2248
17007.88,2204
17009.85,2152
17011.82,2150
17013.80,2126
17015.80,2078
17017.78,2084
17019.75,2052
17021.72,2012
17023.70,1942
17025.70,1848
17027.68,1750
17029.65,1658
17031.63,1588
17033.60,1536
17035.60,1494
17037.57,1472
17039.55,1446
17041.53,1448
17043.50,1462
17045.40,1476
17047.40,1510
17049.40,1546
17051.40,1582
17053.40,1622
17055.30,1692
17057.28,1782
17059.25,1782
17061.22,1818
17063.20,1830
17065.20,1832
17067.18,1832
17069.15,1808
17071.13,1808
17073.10,1768
17075.10,1768
17077.07,1762
17079.05,1762
17081.03,1822
17083.00,1822
17085.00,1826
17086.97,1850
17088.95,1884
17090.93,1926
17092.90,1954
17094.90,1970
17096.88,2008
17098.85,2008
17100.82,2022
17102.80,2036
17104.80,2032
17106.78,2042
17108.75,2038
17110.72,1996
17112.70,1948
17114.60,1924
17116.60,1906
17118.60,1884
17120.60,1850
17122.60,1820
17124.50,1778
17126.47,1742
17128.45,1722
17130.43,1696
17132.40,1684
17134.40,1676
17136.38,1676
17138.35,1684
17140.32,1682
17142.30,1658
17144.30,1670
17146.28,1662
17148.25,1652
17150.22,1668
17152.20,1688
17154.20,1702
17156.18,1710
17158.15,1746
17160.13,1786
17162.10,1784
17164.10,1764
17166.07,1782
17168.05,1814
17170.03,1828
17172.00,1850
17174.00,1872
17175.97,1864
17177.95,1832
17179.93,1820
17181.90,1850
17183.80,1830
17185.80,1814
17187.80,1812
17189.80,1794
17191.80,1794
17193.70,1756
17195.68,1738
17197.65,1720
17199.63,1720
17201.60,1740
17203.60,1762
17205.57,1798
17207.55,1826
17209.53,1886
17211.50,1916
17213.50,1926
17215.47,1944
17217.45,1958
17219.43,1924
17221.40,1884
17223.40,1856
17225.38,1826
17227.35,1786
17229.32,1746
17231.30,1754
17233.30,1784
17235.28,1792
17237.25,1772
17239.22,1780
17241.20,1766
17243.20,1736
17245.18,1722
17247.15,1694
17249.13,1686
17251.10,1664
17253.00,1660
17255.00,1706
17257.00,1752
17259.00,1798
17261.00,1844
17262.90,1878
17264.88,1892
17266.85,1880
17268.82,1870
17270.80,1846
17272.80,1858
17274.78,1862
17276.75,1834
17278.72,1832
17280.70,1816
17282.70,1774
17284.68,1744
17286.65,1726
17288.63,1724
17290.60,1714
17292.60,1724
17294.57,1752
17296.55,1768
17298.53,1748
17300.50,1774
17302.50,1832
17304.47,1876
17306.45,1916
17308.43,1922
17310.40,1944
17312.40,1962
17314.38,1950
17316.35,1942
17318.32,1968
17320.30,1972
17322.20,1964
17324.20,1966
17326.20,1970
17328.20,1970
17330.20,1972
17332.10,1990
17334.07,1944
17336.05,1944
17338.03,1914
17340.00,1914
17342.00,1894
17343.97,1894
17345.95,1920
17347.93,1886
17349.90,1874
17351.90,1856
17353.88,1854
17355.85,1838
17357.82,1830
17359.80,1836
17361.80,1842
17363.78,1840
17365.75,1818
17367.72,1848
17369.70,1880
17371.70,1892
17373.68,1900
17375.65,1886
17377.63,1872
17379.60,1872
17381.60,1886
17383.57,1880
17385.55,1890
17387.53,1896
17389.50,1898
17391.40,1894
17393.40,1864
17395.40,1860
17397.40,1888
17399.40,1880
17401.30,1880
17403.28,1876
17405.25,1860
17407.22,1860
17409.20,1866
17411.20,1870
17413.18,1860
17415.15,1884
17417.13,1878
17419.10,1880
17421.10,1872
17423.07,1856
17425.05,1826
17427.03,1812
17429.00,1790
17431.00,1782
17432.97,1780
17434.95,1790
17436.93,1800
17438.90,1820
17440.90,1828
17442.88,1826
17444.85,1816
17446.82,1816
17448.80,1818
17450.80,1820
17452.78,1822
17454.75,1830
17456.72,1846
17458.70,1858
17460.60,1890
17462.60,1896
17464.60,1936
17466.60,1984
17468.60,2052
17470.50,2078
17472.47,2084
17474.45,2100
17476.43,2058
17478.40,2008
17480.40,1918
17482.38,1846
17484.35,1778
17486.32,1710
17488.30,1664
17490.30,1646
17492.28,1608
17494.25,1624
17496.22,1638
17498.20,1662
17500.20,1678
17502.18,1704
17504.15,1740
17506.13,1804
17508.10,1854
17510.10,1894
17512.07,1906
17514.05,1922
17516.03,1934
17518.00,1892
17520.00,1818
17521.97,1746
17523.95,1686
17525.93,1674
17527.90,1700
17529.80,1778
17531.80,1900
17533.80,2030
17535.80,2172
17537.80,2284
17539.70,2376
17541.68,2416
17543.65,2406
17545.63,2398
17547.60,2378
17549.60,2358
17551.57,2304
17553.55,2244
17555.53,2190
17557.50,2100
17559.50,2008
17561.47,1918
17563.45,1818
17565.43,1736
17567.40,1674
17569.40,1608
17571.38,1556
17573.35,1508
17575.32,1458
17577.30,1442
17579.30,1434
17581.28,1434
17583.25,1442
17585.22,1450
17587.20,1534
17589.20,1534
17591.18,1608
17593.15,1680
17595.13,1842
17597.10,1842
17599.00,1974
17601.00,1974
17603.00,2084
17605.00,2084
17607.00,2092
17608.90,2092
17610.88,2116
17612.85,2126
17614.82,2114
17616.80,2104
17618.80,2096
17620.78,2088
17622.75,2114
17624.72,2144
17626.70,2168
17628.70,2190
17630.68,2218
17632.65,2258
17634.63,2274
17636.60,2278
17638.60,2278
17640.57,2272
17642.55,2230
17644.53,2208
17646.50,2194
17648.50,2170
17650.47,2124
17652.45,2086
17654.43,2046
17656.40,2006
17658.40,1972
17660.38,1934
17662.35,1906
17664.32,1848
17666.30,1804
17668.20,1788
17670.20,1788
17672.20,1776
17674.20,1768
17676.20,1768
17678.10,1790
17680.07,1778
17682.05,1776
17684.03,1768
17686.00,1764
17688.00,1808
17689.97,1836
17691.95,1856
17693.93,1860
17695.90,1862
17697.90,1872
17699.88,1894
17701.85,1912
17703.82,1924
17705.80,1940
17707.80,1938
17709.78,1942
17711.75,1954
17713.72,1982
17715.70,1992
17717.70,2002
17719.68,2016
17721.65,2018
17723.63,2010
17725.60,1996
17727.60,1962
17729.57,1950
17731.55,1952
17733.53,1946
17735.50,1930
17737.40,1960
17739.40,1992
17741.40,2032
17743.40,2080
17745.40,2128
17747.30,2188
17749.28,2258
17751.25,2288
17753.22,2300
17755.20,2312
17757.20,2282
17759.18,2240
17761.15,2202
17763.13,2116
17765.10,2050
17767.10,2008
17769.07,1982
17771.05,1980
17773.03,1982
17775.00,1984
17777.00,1980
17778.97,1982
17780.95,1954
17782.93,1970
17784.90,1948
17786.90,1952
17788.88,1946
17790.85,1944
17792.82,1986
17794.80,2030
17796.80,2072
17798.78,2092
17800.75,2122
17802.72,2158
17804.70,2180
17806.60,2128
17808.60,2094
17810.60,2060
17812.60,2010
17814.60,1998
17816.50,1968
17818.47,1930
17820.45,1930
17822.43,1952
17824.40,1954
17826.40,1980
17828.38,1994
17830.35,2010
17832.32,2028
17834.30,2030
17836.30,2058
17838.28,2096
17840.25,2096
17842.22,2102
17844.20,2092
17846.20,2114
17848.18,2142
17850.15,2142
17852.13,2146
17854.10,2148
17856.10,2142
17858.07,2138
17860.05,2148
17862.03,2148
17864.00,2156
17866.00,2156
17867.97,2150
17869.95,2150
17871.93,2102
17873.90,2072
17875.80,2054
17877.80,2064
17879.80,2048
17881.80,2056
17883.80,2060
17885.70,2042
17887.68,2056
17889.65,2064
17891.63,2050
17893.60,2054
17895.60,2032
17897.57,2022
17899.55,2048
17901.53,2064
17903.50,2070
17905.50,2102
17907.47,2082
17909.45,2066
17911.43,2058
17913.40,2040
17915.40,2050
17917.38,2058
17919.35,2088
17921.32,2080
17923.30,2076
17925.30,2084
17927.28,2096
17929.25,2092
17931.22,2080
17933.20,2064
17935.20,2070
17937.18,2060
17939.15,2056
17941.13,2024
17943.10,1998
17945.00,1994
17947.00,2012
17949.00,1996
17951.00,1968
17953.00,1960
17954.90,1952
17956.88,1970
17958.85,1988
17960.82,1996
17962.80,1970
17964.80,1954
17966.78,1956
17968.75,1932
17970.72,1928
17972.70,1920
17974.70,1898
17976.68,1896
17978.65,1912
17980.63,1936
17982.60,1966
17984.60,2010
17986.57,2060
17988.55,2116
17990.53,2172
17992.50,2226
17994.50,2244
17996.47,2274
17998.45,2276
18000.43,2266
18002.40,2224
18004.40,2178
18006.38,2118
18008.35,2048
18010.32,1956
18012.30,1886
18014.20,1856
18016.20,1832
18018.20,1832
18020.20,1840
18022.20,1870
18024.10,1904
18026.07,1940
18028.05,1982
18030.03,2018
18032.00,2074
18034.00,2140
18035.97,2180
18037.95,2212
18039.93,2210
18041.90,2194
18043.90,2114
18045.88,2036
18047.85,1942
18049.82,1892
18051.80,1870
18053.80,1920
18055.78,2002
18057.75,2140
18059.72,2266
18061.70,2400
18063.70,2480
18065.68,2518
18067.65,2504
18069.63,2486
18071.60,2460
18073.60,2428
18075.57,2402
18077.55,2386
18079.53,2360
18081.50,2310
18083.40,2266
18085.40,2208
18087.40,2156
18089.40,2096
18091.40,2046
18093.30,2012
18095.28,1950
18097.25,1912
18099.22,1902
18101.20,1858
18103.20,1792
18105.18,1720
18107.15,1670
18109.13,1628
18111.10,1628
18113.10,1640
18115.07,1696
18117.05,1758
18119.03,1814
18121.00,1950
18123.00,1950
18124.97,2092
18126.95,2092
18128.93,2196
18130.90,2196
18132.90,2244
18134.88,2244
18136.85,2244
18138.82,2222
18140.80,2198
18142.80,2172
18144.78,2170
18146.75,2164
18148.72,2162
18150.70,2196
18152.60,2214
18154.60,2232
18156.60,2256
18158.60,2290
18160.60,2310
18162.50,2344
18164.47,2342
18166.45,2336
18168.43,2322
18170.40,2290
18172.40,2268
18174.38,2242
18176.35,2182
18178.32,2136
18180.30,2092
18182.30,2062
18184.28,2018
18186.25,1992
18188.22,1968
18190.20,1942
18192.20,1906
18194.18,1878
18196.15,1876
18198.13,1856
18200.10,1840
18202.10,1842
18204.07,1844
18206.05,1846
18208.03,1854
18210.00,1850
18212.00,1862
18213.97,1880
18215.95,1890
18217.93,1902
18219.90,1932
18221.80,1964
18223.80,1970
18225.80,2006
18227.80,2030
18229.80,2048
18231.70,2054
18233.68,2054
18235.65,2048
18237.63,2058
18239.60,2066
18241.60,2066
18243.57,2060
18245.55,2038
18247.53,2018
18249.50,2012
18251.50,2008
18253.47,1984
18255.45,1962
18257.43,1956
18259.40,1950
18261.40,1964
18263.38,1980
18265.35,1996
18267.32,2044
18269.30,2116
18271.30,2196
18273.28,2258
18275.25,2332
18277.22,2356
18279.20,2366
18281.20,2344
18283.18,2302
18285.15,2252
18287.13,2194
18289.10,2114
18291.00,2044
18293.00,2006
18295.00,2004
18297.00,1988
18299.00,1980
18300.90,1996
18302.88,1994
18304.85,1998
18306.82,1976
18308.80,1970
18310.80,1946
18312.78,1954
18314.75,1964
18316.72,1992
18318.70,2020
18320.70,2062
18322.68,2104
18324.65,2136
18326.63,2172
18328.60,2170
18330.60,2156
18332.57,2148
18334.55,2124
18336.53,2052
18338.50,2004
18340.50,1950
18342.47,1924
18344.45,1916
18346.43,1924
18348.40,1912
18350.40,1930
18352.38,1950
18354.35,1980
18356.32,2000
18358.30,2022
18360.20,1996
18362.18,2002
18364.15,2004
18366.13,2010
18368.10,2032
18370.10,2052
18372.07,2086
18374.05,2128
18376.03,2152
18378.00,2146
18380.00,2134
18381.97,2078
18383.95,2078
18385.93,2096
18387.90,2118
18389.90,2118
18391.88,2118
18393.85,2088
18395.82,2088
18397.80,2080
18399.80,2080
18401.78,2054
18403.75,2054
18405.72,2032
18407.70,2036
18409.70,2048
18411.68,2066
18413.65,2054
18415.63,2026
18417.60,2016
18419.60,2004
18421.57,2010
18423.55,1996
18425.53,2008
18427.50,2034
18429.40,2030
18431.40,2026
18433.40,2038
18435.40,2040
18437.40,2052
18439.30,2088
18441.28,2088
18443.25,2092
18445.22,2092
18447.20,2086
18449.20,2088
18451.18,2126
18453.15,2144
18455.13,2156
18457.10,2178
18459.10,2186
18461.07,2174
18463.05,2164
18465.03,2152
18467.00,2112
18469.00,2118
18470.97,2116
18472.95,2118
18474.93,2102
18476.90,2072
18478.90,2038
18480.88,2028
18482.85,2032
18484.82,2008
18486.80,2004
18488.80,2012
18490.78,2004
18492.75,1990
18494.72,1952
18496.70,1932
18498.60,1926
18500.57,1914
18502.55,1886
18504.53,1892
18506.50,1890
18508.50,1946
18510.47,1982
18512.45,2044
18514.43,2094
18516.40,2158
18518.40,2206
18520.38,2232
18522.35,2224
18524.32,2200
18526.30,2130
18528.30,2066
18530.28,1978
18532.25,1910
18534.22,1808
18536.20,1728
18538.20,1674
18540.18,1666
18542.15,1674
18544.13,1690
18546.10,1740
18548.10,1774
18550.07,1778
18552.05,1790
18554.03,1802
18556.00,1822
18558.00,1858
18559.97,1870
18561.95,1872
18563.93,1848
18565.90,1812
18567.80,1774
18569.78,1736
18571.75,1722
18573.72,1712
18575.70,1776
18577.70,1878
18579.68,2004
18581.65,2158
18583.63,2272
18585.60,2370
18587.60,2424
18589.57,2436
18591.55,2394
18593.53,2348
18595.50,2334
18597.50,2310
18599.47,2332
18601.45,2342
18603.43,2346
18605.40,2324
18607.40,2296
18609.38,2216
18611.35,2110
18613.32,2002
18615.30,1902
18617.30,1810
18619.28,1740
18621.25,1692
18623.22,1696
18625.20,1668
18627.20,1646
18629.18,1640
18631.15,1634
18633.13,1636
18635.10,1628
18637.00,1662
18638.97,1700
18640.95,1738
18642.93,1802
18644.90,1878
18646.90,1920
18648.88,1964
18650.85,2014
18652.82,2020
18654.80,2032
18656.80,2042
18658.78,2008
18660.75,2008
18662.72,1988
18664.70,2016
18666.70,2002
18668.68,2002
18670.65,2002
18672.63,2002
18674.60,2014
18676.60,2014
18678.57,2062
18680.55,2098
18682.53,2134
18684.50,2162
18686.50,2180
18688.47,2190
18690.45,2186
18692.43,2202
18694.40,2192
18696.40,2178
18698.38,2170
18700.35,2148
18702.32,2100
18704.30,2058
18706.20,1998
18708.18,1958
18710.15,1932
18712.13,1896
18714.10,1878
18716.10,1854
18718.07,1838
18720.05,1828
18722.03,1834
18724.00,1848
18726.00,1862
18727.97,1870
18729.95,1894
18731.93,1918
18733.90,1904
18735.90,1912
18737.88,1910
18739.85,1936
18741.82,1960
18743.80,1962
18745.80,1964
18747.78,1936
18749.75,1938
18751.72,1930
18753.70,1934
18755.70,1972
18757.68,2002
18759.65,2020
18761.63,2024
18763.60,2026
18765.60,2018
18767.57,2016
18769.55,2010
18771.53,1988
18773.50,1984
18775.40,1960
18777.38,1926
18779.35,1886
18781.32,1862
18783.30,1870
18785.30,1846
18787.28,1836
18789.25,1880
18791.22,1926
18793.20,1960
18795.20,2028
18797.18,2094
18799.15,2140
18801.13,2194
18803.10,2208
18805.10,2204
18807.07,2168
18809.05,2096
18811.03,2038
18813.00,1988
18815.00,1946
18816.97,1916
18818.95,1908
18820.93,1890
18822.90,1884
18824.90,1864
18826.88,1878
18828.85,1896
18830.82,1932
18832.80,1920
18834.80,1920
18836.78,1914
18838.75,1912
18840.72,1952
18842.70,1978
18844.60,2040
18846.57,2076
18848.55,2084
18850.53,2082
18852.50,2084
18854.50,2072
18856.47,2054
18858.45,2066
18860.43,2046
18862.40,2002
18864.40,1970
18866.38,1950
18868.35,1946
18870.32,1932
18872.30,1906
18874.30,1896
18876.28,1896
18878.25,1912
18880.22,1928
18882.20,1942
18884.20,1968
18886.18,1988
18888.15,1990
18890.13,1980
18892.10,1988
18894.10,2018
18896.07,2054
18898.05,2076
18900.03,2078
18902.00,2080
18904.00,2090
18905.97,2104
18907.95,2126
18909.93,2122
18911.90,2110
18913.80,2116
18915.78,2118
18917.75,2096
18919.72,2078
18921.70,2052
18923.70,2050
18925.68,2022
18927.65,1992
18929.63,1976
18931.60,1990
18933.60,1990
18935.57,1982
18937.55,1986
18939.53,2004
18941.50,2004
18943.50,1998
18945.47,1998
18947.45,2000
18949.43,2000
18951.40,2048
18953.40,2040
18955.38,2016
18957.35,1994
18959.32,1986
18961.30,1992
18963.30,2014
18965.28,2026
18967.25,2026
18969.22,2016
18971.20,2016
18973.20,2036
18975.18,2054
18977.15,2054
18979.13,2062
18981.10,2078
18983.00,2042
18984.97,2034
18986.95,2040
18988.93,2028
18990.90,2026
18992.90,2034
18994.88,2030
18996.85,2010
18998.82,1980
19000.80,1956
19002.80,1964
19004.78,1958
19006.75,1946
19008.72,1944
19010.70,1944
19012.70,1940
19014.68,1908
19016.65,1902
19018.63,1888
19020.60,1886
19022.60,1862
19024.57,1834
19026.55,1848
19028.53,1844
19030.50,1834
19032.50,1884
19034.47,1942
19036.45,1958
19038.43,2000
19040.40,2054
19042.40,2118
19044.38,2160
19046.35,2184
19048.32,2170
19050.30,2150
19052.20,2082
19054.18,2020
19056.15,1938
19058.13,1844
19060.10,1768
19062.10,1730
19064.07,1692
19066.05,1676
19068.03,1690
19070.00,1714
19072.00,1750
19073.97,1770
19075.95,1802
19077.93,1822
19079.90,1854
19081.90,1870
19083.88,1886
19085.85,1884
19087.82,1870
19089.80,1846
19091.80,1804
19093.78,1768
19095.75,1732
19097.72,1694
19099.70,1710
19101.70,1780
19103.68,1920
19105.65,2108
19107.63,2310
19109.60,2424
19111.60,2494
19113.57,2518
19115.55,2476
19117.53,2424
19119.50,2370
19121.40,2364
19123.38,2348
19125.35,2358
19127.32,2390
19129.30,2382
19131.30,2392
19133.28,2366
19135.25,2312
19137.22,2248
19139.20,2168
19141.20,2052
19143.18,1956
19145.15,1870
19147.13,1778
19149.10,1692
19151.10,1638
19153.07,1610
19155.05,1636
19157.03,1666
19159.00,1680
19161.00,1688
19162.97,1696
19164.95,1720
19166.93,1756
19168.90,1810
19170.90,1840
19172.88,1874
19174.85,1912
19176.82,1924
19178.80,1918
19180.80,1914
19182.78,1922
19184.75,1908
19186.72,1904
19188.70,1892
19190.60,1892
19192.57,1908
19194.55,1918
19196.53,1930
19198.50,1948
19200.50,2024
19202.47,2024
19204.45,2064
19206.43,2100
19208.40,2142
19210.40,2174
19212.38,2192
19214.35,2192
19216.32,2188
19218.30,2188
19220.30,2226
19222.28,2226
19224.25,2206
19226.22,2206
19228.20,2146
19230.20,2106
19232.18,2078
19234.15,2048
19236.13,2000
19238.10,1980
19240.10,1980
19242.07,1974
19244.05,1968
19246.03,1946
19248.00,1944
19250.00,1952
19251.97,1928
19253.95,1946
19255.93,1964
19257.90,1938
19259.80,1928
19261.78,1910
19263.75,1898
19265.72,1914
19267.70,1922
19269.70,1944
19271.68,1908
19273.65,1900
19275.63,1890
19277.60,1886
19279.60,1914
19281.57,1940
19283.55,1972
19285.53,1980
19287.50,1970
19289.50,1986
19291.47,1998
19293.45,1976
19295.43,1968
19297.40,1938
19299.40,1920
19301.38,1896
19303.35,1868
19305.32,1852
19307.30,1874
19309.30,1860
19311.28,1856
19313.25,1830
19315.22,1834
19317.20,1852
19319.20,1862
19321.18,1882
19323.15,1914
19325.13,1928
19327.10,1942
19329.00,1968
19330.97,1982
19332.95,2016
19334.93,2024
19336.90,2048
19338.90,2010
19340.88,1986
19342.85,1964
19344.82,1944
19346.80,1942
19348.80,1950
19350.78,1950
19352.75,1960
19354.72,1984
19356.70,2002
19358.70,2018
19360.68,2004
19362.65,2008
19364.63,2006
19366.60,2020
19368.60,2010
19370.57,2010
19372.55,2022
19374.53,2006
19376.50,2014
19378.50,2024
19380.47,2002
19382.45,1996
19384.43,2016
19386.40,2026
19388.30,2030
19390.30,2012
19392.30,1992
19394.30,1950
19396.30,1916
19398.20,1912
19400.18,1906
19402.15,1890
