t,pcg
14860.4,-127
14861.4,-116
14862.4,-87
14863.4,-45
14864.4,-27
14865.4,-20
14866.4,29
14867.4,104
14868.4,129
14869.4,69
14870.4,16
14871.4,-12
14872.4,-92
14873.4,-149
14874.4,-136
14875.4,-123
14876.4,-110
14877.4,-87
14878.4,-62
14879.4,-35
14880.4,-17
14881.4,6
14882.4,38
14883.4,74
14884.4,103
14885.4,102
14886.4,74
14887.4,41
14888.4,2
14889.4,-34
14890.4,-46
14891.4,-32
14892.4,-5
14893.4,23
14894.4,42
14895.4,55
14896.4,62
14897.4,46
14898.4,19
14899.4,24
14900.4,44
14901.4,47
14902.4,56
14903.4,81
14904.4,105
14905.4,111
14906.4,115
14907.4,123
14908.4,130
14909.4,123
14910.4,75
14911.4,21
14912.4,13
14913.4,2
14914.4,-37
14915.4,-57
14916.4,-254
14917.4,-676
14918.4,-916
14919.4,-1106
14920.4,-1367
14921.4,-1060
14922.4,-397
14923.4,-26
14924.4,479
14925.4,1224
14926.4,1658
14927.4,1840
14928.4,1883
14929.4,1557
14930.4,953
14931.4,366
14932.4,-120
14933.4,-496
14934.4,-726
14935.4,-817
14936.4,-785
14937.4,-689
14938.4,-622
14939.4,-587
14940.4,-527
14941.4,-428
14942.4,-345
14943.4,-289
14944.4,-195
14945.4,-78
14946.4,-2
14947.4,28
14948.4,21
14949.4,-12
14950.4,-47
14951.4,-77
14952.4,-112
14953.4,-167
14954.4,-240
14955.4,-266
14956.4,-201
14957.4,-81
14958.4,57
14959.4,213
14960.4,367
14961.4,493
14962.4,570
14963.4,574
14964.4,507
14965.4,388
14966.4,248
14967.4,121
14968.4,26
14969.4,-33
14970.4,-35
14971.4,20
14972.4,74
14973.4,104
14974.4,121
14975.4,99
14976.4,33
14977.4,-44
14978.4,-120
14979.4,-177
14980.4,-216
14981.4,-260
14982.4,-293
14983.4,-305
14984.4,-303
14985.4,-277
14986.4,-232
14987.4,-186
14988.4,-144
14989.4,-103
14990.4,-57
14991.4,-7
14992.4,40
14993.4,69
14994.4,89
14995.4,116
14996.4,137
14997.4,132
14998.4,130
14999.4,142
15000.4,137
15001.4,114
15002.4,101
15003.4,106
15004.4,119
15005.4,117
15006.4,99
15007.4,89
15008.4,80
15009.4,49
15010.4,11
15011.4,-6
15012.4,-18
15013.4,-29
15014.4,-32
15015.4,-42
15016.4,-47
15017.4,-49
15018.4,-57
15019.4,-57
15020.4,-49
15021.4,-39
15022.4,-36
15023.4,-36
15024.4,-27
15025.4,-26
15026.4,-26
15027.4,-10
15028.4,-16
15029.4,-54
15030.4,-76
15031.4,-85
15032.4,-99
15033.4,-103
15034.4,-87
15035.4,-50
15036.4,-9
15037.4,23
15038.4,43
15039.4,43
15040.4,26
15041.4,11
15042.4,7
15043.4,12
15044.4,22
15045.4,29
15046.4,41
15047.4,57
15048.4,55
15049.4,45
15050.4,49
15051.4,52
15052.4,37
15053.4,19
15054.4,12
15055.4,12
15056.4,7
15057.4,3
15058.4,3
15059.4,-1
15060.4,7
15061.4,20
15062.4,13
15063.4,-1
15064.4,0
15065.4,9
15066.4,12
15067.4,18
15068.4,29
15069.4,35
15070.4,45
15071.4,63
15072.4,61
15073.4,49
15074.4,47
15075.4,39
15076.4,18
15077.4,-3
15078.4,0
15079.4,25
15080.4,20
15081.4,10
15082.4,52
15083.4,109
15084.4,111
15085.4,26
15086.4,-44
15087.4,-52
15088.4,-133
15089.4,-229
15090.4,-223
15091.4,-196
15092.4,-173
15093.4,-108
15094.4,-34
15095.4,28
15096.4,85
15097.4,131
15098.4,162
15099.4,173
15100.4,146
15101.4,88
15102.4,29
15103.4,-8
15104.4,-36
15105.4,-67
15106.4,-72
15107.4,-47
15108.4,-31
15109.4,-32
15110.4,-38
15111.4,-31
15112.4,-17
15113.4,-9
15114.4,-1
15115.4,-9
15116.4,-39
15117.4,-54
15118.4,-54
15119.4,-67
15120.4,-85
15121.4,-93
15122.4,-91
15123.4,-70
15124.4,-47
15125.4,-36
15126.4,-23
15127.4,-8
15128.4,7
15129.4,28
15130.4,40
15131.4,38
15132.4,26
15133.4,10
15134.4,-1
15135.4,-12
15136.4,-24
15137.4,-34
15138.4,-40
15139.4,-33
15140.4,-13
15141.4,-2
15142.4,-9
15143.4,-18
15144.4,-25
15145.4,-40
15146.4,-52
15147.4,-51
15148.4,-43
15149.4,-27
15150.4,-7
15151.4,11
15152.4,18
15153.4,19
15154.4,25
15155.4,33
15156.4,33
15157.4,33
15158.4,39
15159.4,47
15160.4,57
15161.4,66
15162.4,74
15163.4,78
15164.4,80
15165.4,79
15166.4,76
15167.4,80
15168.4,83
15169.4,75
15170.4,68
15171.4,74
15172.4,75
15173.4,64
15174.4,52
15175.4,46
15176.4,44
15177.4,30
15178.4,12
15179.4,-7
15180.4,-31
15181.4,-62
15182.4,-97
15183.4,-127
15184.4,-148
15185.4,-171
15186.4,-182
15187.4,-165
15188.4,-123
15189.4,-53
15190.4,50
15191.4,161
15192.4,255
15193.4,315
15194.4,328
15195.4,301
15196.4,241
15197.4,143
15198.4,22
15199.4,-109
15200.4,-251
15201.4,-384
15202.4,-481
15203.4,-516
15204.4,-475
15205.4,-366
15206.4,-206
15207.4,4
15208.4,230
15209.4,416
15210.4,582
15211.4,721
15212.4,783
15213.4,781
15214.4,738
15215.4,647
15216.4,519
15217.4,360
15218.4,170
15219.4,-3
15220.4,-149
15221.4,-269
15222.4,-333
15223.4,-386
15224.4,-447
15225.4,-470
15226.4,-512
15227.4,-652
15228.4,-794
15229.4,-749
15230.4,-623
15231.4,-730
15232.4,-997
15233.4,-1146
15234.4,-1178
15235.4,-1079
15236.4,-707
15237.4,-262
15238.4,21
15239.4,121
15240.4,3
15241.4,-136
15242.4,-136
15243.4,-135
15244.4,-26
15245.4,326
15246.4,749
15247.4,1120
15248.4,1370
15249.4,1559
15250.4,1730
15251.4,1778
15252.4,1796
15253.4,1752
15254.4,1504
15255.4,1126
15256.4,634
15257.4,35
15258.4,-599
15259.4,-1296
15260.4,-2066
15261.4,-2688
15262.4,-2957
15263.4,-2839
15264.4,-2356
15265.4,-1598
15266.4,-736
15267.4,76
15268.4,735
15269.4,1188
15270.4,1423
15271.4,1465
15272.4,1374
15273.4,1196
15274.4,963
15275.4,707
15276.4,473
15277.4,295
15278.4,201
15279.4,181
15280.4,186
15281.4,192
15282.4,197
15283.4,192
15284.4,158
15285.4,106
15286.4,63
15287.4,29
15288.4,-5
15289.4,-32
15290.4,-34
15291.4,-22
15292.4,14
15293.4,82
15294.4,132
15295.4,150
15296.4,164
15297.4,158
15298.4,115
15299.4,58
15300.4,4
15301.4,-46
15302.4,-74
15303.4,-95
15304.4,-122
15305.4,-136
15306.4,-144
15307.4,-170
15308.4,-198
15309.4,-210
15310.4,-219
15311.4,-223
15312.4,-202
15313.4,-166
15314.4,-142
15315.4,-132
15316.4,-125
15317.4,-127
15318.4,-136
15319.4,-144
15320.4,-159
15321.4,-191
15322.4,-222
15323.4,-239
15324.4,-253
15325.4,-267
15326.4,-273
15327.4,-265
15328.4,-245
15329.4,-219
15330.4,-196
15331.4,-187
15332.4,-173
15333.4,-151
15334.4,-138
15335.4,-106
15336.4,-48
15337.4,-4
15338.4,37
15339.4,104
15340.4,153
15341.4,163
15342.4,184
15343.4,209
15344.4,202
15345.4,195
15346.4,197
15347.4,194
15348.4,186
15349.4,186
15350.4,203
15351.4,221
15352.4,221
15353.4,210
15354.4,193
15355.4,171
15356.4,147
15357.4,130
15358.4,120
15359.4,101
15360.4,92
15361.4,90
15362.4,63
15363.4,28
15364.4,18
15365.4,9
15366.4,-14
15367.4,-29
15368.4,-39
15369.4,-51
15370.4,-61
15371.4,-62
15372.4,-47
15373.4,-20
15374.4,4
15375.4,33
15376.4,67
15377.4,79
15378.4,73
15379.4,68
15380.4,50
15381.4,12
15382.4,-18
15383.4,-41
15384.4,-63
15385.4,-80
15386.4,-93
15387.4,-92
15388.4,-68
15389.4,-38
15390.4,-29
15391.4,-31
15392.4,-16
15393.4,-4
15394.4,-7
15395.4,-18
15396.4,-36
15397.4,-50
15398.4,-50
15399.4,-42
15400.4,-39
15401.4,-33
15402.4,-7
15403.4,16
15404.4,18
15405.4,18
15406.4,14
15407.4,-4
15408.4,-29
15409.4,-53
15410.4,-65
15411.4,-63
15412.4,-56
15413.4,-45
15414.4,-33
15415.4,-30
15416.4,-34
15417.4,-42
15418.4,-56
15419.4,-55
15420.4,-37
15421.4,-21
15422.4,-13
15423.4,3
15424.4,30
15425.4,41
15426.4,27
15427.4,5
15428.4,-3
15429.4,6
15430.4,13
15431.4,15
15432.4,17
15433.4,15
15434.4,8
15435.4,-1
15436.4,-11
15437.4,-29
15438.4,-48
15439.4,-47
15440.4,-39
15441.4,-36
15442.4,-27
15443.4,-22
15444.4,-17
15445.4,-5
15446.4,1
15447.4,6
15448.4,17
15449.4,29
15450.4,39
15451.4,50
15452.4,67
15453.4,80
15454.4,92
15455.4,107
15456.4,113
15457.4,108
15458.4,103
15459.4,94
15460.4,77
15461.4,56
15462.4,35
15463.4,18
15464.4,14
15465.4,37
15466.4,34
15467.4,-25
15468.4,-232
15469.4,-604
15470.4,-844
15471.4,-1067
15472.4,-1213
15473.4,-724
15474.4,31
15475.4,436
15476.4,755
15477.4,1220
15478.4,1486
15479.4,1426
15480.4,1293
15481.4,1041
15482.4,532
15483.4,-11
15484.4,-356
15485.4,-528
15486.4,-596
15487.4,-556
15488.4,-442
15489.4,-360
15490.4,-353
15491.4,-401
15492.4,-464
15493.4,-487
15494.4,-460
15495.4,-421
15496.4,-365
15497.4,-282
15498.4,-200
15499.4,-125
15500.4,-59
15501.4,-24
15502.4,-24
15503.4,-26
15504.4,-10
15505.4,23
15506.4,70
15507.4,95
15508.4,91
15509.4,73
15510.4,10
15511.4,-93
15512.4,-178
15513.4,-205
15514.4,-158
15515.4,-44
15516.4,103
15517.4,257
15518.4,403
15519.4,495
15520.4,515
15521.4,483
15522.4,405
15523.4,289
15524.4,159
15525.4,51
15526.4,-13
15527.4,-44
15528.4,-48
15529.4,-23
15530.4,3
15531.4,17
15532.4,16
15533.4,-7
15534.4,-45
15535.4,-76
15536.4,-111
15537.4,-156
15538.4,-182
15539.4,-201
15540.4,-217
15541.4,-207
15542.4,-178
15543.4,-140
15544.4,-98
15545.4,-67
15546.4,-35
15547.4,2
15548.4,24
15549.4,36
15550.4,42
15551.4,36
15552.4,30
15553.4,27
15554.4,26
15555.4,33
15556.4,51
15557.4,67
15558.4,74
15559.4,81
15560.4,94
15561.4,96
15562.4,84
15563.4,72
15564.4,68
15565.4,58
15566.4,45
15567.4,44
15568.4,39
15569.4,31
15570.4,29
15571.4,34
15572.4,41
15573.4,35
15574.4,18
15575.4,8
15576.4,0
15577.4,-19
15578.4,-37
15579.4,-39
15580.4,-33
15581.4,-22
15582.4,-14
15583.4,-21
15584.4,-32
15585.4,-33
15586.4,-35
15587.4,-39
15588.4,-34
15589.4,-25
15590.4,-20
15591.4,-8
15592.4,9
15593.4,17
15594.4,26
15595.4,29
15596.4,24
15597.4,25
15598.4,17
15599.4,-4
15600.4,-13
15601.4,-17
15602.4,-35
15603.4,-49
15604.4,-57
15605.4,-65
15606.4,-66
15607.4,-64
15608.4,-60
15609.4,-40
15610.4,-13
15611.4,-6
15612.4,-5
15613.4,17
15614.4,34
15615.4,30
15616.4,37
15617.4,53
15618.4,56
15619.4,44
15620.4,32
15621.4,32
15622.4,34
15623.4,29
15624.4,21
15625.4,17
15626.4,19
15627.4,20
15628.4,11
15629.4,2
15630.4,-4
15631.4,-8
15632.4,-8
15633.4,-6
15634.4,-5
15635.4,-7
15636.4,-10
15637.4,-8
15638.4,-1
15639.4,8
15640.4,23
15641.4,37
15642.4,40
15643.4,40
15644.4,38
15645.4,29
15646.4,24
15647.4,21
15648.4,8
15649.4,0
15650.4,-1
15651.4,-7
15652.4,-24
15653.4,-38
15654.4,-41
15655.4,-40
15656.4,-35
15657.4,-30
15658.4,-23
15659.4,-17
15660.4,-11
15661.4,0
15662.4,2
15663.4,-1
15664.4,11
15665.4,12
15666.4,1
15667.4,-6
15668.4,-17
15669.4,-30
15670.4,-32
15671.4,-24
15672.4,-17
15673.4,-17
15674.4,-16
15675.4,-13
15676.4,-21
15677.4,-36
15678.4,-39
15679.4,-32
15680.4,-27
15681.4,-21
15682.4,-18
15683.4,-15
15684.4,-6
15685.4,4
15686.4,16
15687.4,24
15688.4,18
15689.4,12
15690.4,12
15691.4,9
15692.4,11
15693.4,9
15694.4,-9
15695.4,-19
15696.4,-13
15697.4,-17
15698.4,-19
15699.4,9
15700.4,28
15701.4,22
15702.4,23
15703.4,10
15704.4,-18
15705.4,-35
15706.4,-44
15707.4,-51
15708.4,-66
15709.4,-71
15710.4,-44
15711.4,-22
15712.4,-27
15713.4,-30
15714.4,10
15715.4,84
15716.4,110
15717.4,103
15718.4,133
15719.4,143
15720.4,105
15721.4,74
15722.4,47
15723.4,6
15724.4,-24
15725.4,-35
15726.4,-36
15727.4,-23
15728.4,-3
15729.4,23
15730.4,48
15731.4,58
15732.41,51
15733.42,30
15734.43,-4
15735.44,-51
15736.45,-87
15737.46,-110
15738.47,-140
15739.48,-150
15740.49,-115
15741.5,-57
15742.5,17
15743.5,136
15744.5,272
15745.5,345
15746.5,394
15747.5,442
15748.5,370
15749.5,212
15750.5,119
15751.5,32
15752.5,-162
15753.5,-330
15754.5,-390
15755.5,-454
15756.5,-515
15757.5,-475
15758.5,-361
15759.5,-233
15760.5,-77
15761.5,103
15762.5,244
15763.5,321
15764.5,349
15765.5,335
15766.5,295
15767.5,243
15768.5,180
15769.5,111
15770.5,27
15771.5,-37
15772.5,-37
15773.5,-35
15774.5,-36
15775.5,9
15776.5,35
15777.5,-111
15778.5,-371
15779.5,-385
15780.5,-157
15781.5,-130
15782.5,-326
15783.5,-468
15784.5,-582
15785.5,-695
15786.5,-713
15787.5,-622
15788.5,-466
15789.5,-298
15790.5,-154
15791.5,-107
15792.5,-133
15793.5,-130
15794.5,-107
15795.5,-26
15796.5,122
15797.5,229
15798.5,364
15799.5,576
15800.5,762
15801.5,1063
15802.5,1525
15803.5,1889
15804.5,2079
15805.5,2099
15806.5,1824
15807.5,1280
15808.5,536
15809.5,-398
15810.5,-1320
15811.5,-2041
15812.5,-2548
15813.5,-2865
15814.5,-2901
15815.5,-2644
15816.5,-2265
15817.5,-1819
15818.5,-1196
15819.5,-294
15820.5,662
15821.5,1405
15822.5,1969
15823.5,2312
15824.5,2347
15825.5,2160
15826.5,1780
15827.5,1225
15828.5,581
15829.5,-49
15830.5,-500
15831.5,-751
15832.5,-879
15833.5,-870
15834.5,-745
15835.5,-542
15836.5,-334
15837.5,-168
15838.5,45
15839.5,261
15840.5,375
15841.5,443
15842.5,487
15843.5,469
15844.5,408
15845.5,341
15846.5,308
15847.5,308
15848.5,293
15849.5,253
15850.5,212
15851.5,170
15852.5,104
15853.5,4
15854.5,-102
15855.5,-178
15856.5,-232
15857.5,-261
15858.5,-250
15859.5,-216
15860.5,-172
15861.5,-126
15862.5,-82
15863.5,-32
15864.5,14
15865.5,28
15866.5,-6
15867.5,-67
15868.5,-119
15869.5,-166
15870.5,-207
15871.5,-232
15872.5,-245
15873.5,-242
15874.5,-232
15875.5,-228
15876.5,-244
15877.5,-272
15878.5,-293
15879.5,-309
15880.5,-322
15881.5,-304
15882.5,-259
15883.5,-215
15884.5,-169
15885.5,-106
15886.5,-39
15887.5,12
15888.5,59
15889.5,99
15890.5,116
15891.5,119
15892.5,116
15893.5,103
15894.5,90
15895.5,92
15896.5,105
15897.5,124
15898.5,148
15899.5,171
15900.5,165
15901.5,131
15902.5,104
15903.5,100
15904.5,107
15905.5,93
15906.5,95
15907.5,140
15908.5,155
15909.5,142
15910.5,146
15911.5,142
15912.5,124
15913.5,86
15914.5,38
15915.5,13
15916.5,-8
15917.5,-23
15918.5,-14
15919.5,-7
15920.5,-3
15921.5,14
15922.5,31
15923.5,35
15924.5,33
15925.5,42
15926.5,52
15927.5,49
15928.5,42
15929.5,37
15930.5,37
15931.5,33
15932.5,25
15933.5,18
15934.5,5
15935.5,-11
15936.5,-31
15937.5,-44
15938.5,-44
15939.5,-50
15940.5,-49
15941.5,-41
15942.5,-27
15943.5,9
15944.5,43
15945.5,67
15946.5,84
15947.5,68
15948.5,24
15949.5,-20
15950.5,-52
15951.5,-83
15952.5,-118
15953.5,-127
15954.5,-113
15955.5,-107
15956.5,-90
15957.5,-58
15958.5,-36
15959.5,-23
15960.5,-6
15961.5,13
15962.5,22
15963.5,21
15964.5,25
15965.5,19
15966.5,2
15967.5,-9
15968.5,-18
15969.5,-36
15970.5,-57
15971.5,-76
15972.5,-86
15973.5,-71
15974.5,-55
15975.5,-60
15976.5,-56
15977.5,-46
15978.5,-42
15979.5,-28
15980.5,-19
15981.5,-17
15982.5,-14
15983.5,-19
15984.5,-17
15985.5,-3
15986.5,16
15987.5,30
15988.5,35
15989.5,48
15990.5,65
15991.5,58
15992.5,46
15993.5,48
15994.5,41
15995.5,20
15996.5,11
15997.5,20
15998.5,32
15999.5,36
16000.5,36
16001.5,36
16002.5,39
16003.5,47
16004.5,53
16005.5,46
16006.5,36
16007.5,36
16008.5,39
16009.5,36
16010.5,24
16011.5,12
16012.5,9
16013.5,3
16014.5,-7
16015.5,-12
16016.5,-14
16017.5,-28
16018.5,-32
16019.5,-79
16020.5,-364
16021.5,-692
16022.5,-849
16023.5,-1086
16024.5,-1034
16025.5,-380
16026.5,173
16027.5,484
16028.5,948
16029.5,1332
16030.5,1431
16031.5,1424
16032.5,1278
16033.5,860
16034.5,314
16035.5,-167
16036.5,-509
16037.5,-678
16038.5,-696
16039.5,-617
16040.5,-482
16041.5,-360
16042.5,-298
16043.5,-279
16044.5,-280
16045.5,-290
16046.5,-317
16047.5,-350
16048.5,-345
16049.5,-298
16050.5,-234
16051.5,-162
16052.5,-106
16053.5,-73
16054.5,-45
16055.5,-19
16056.5,-7
16057.5,-16
16058.5,-59
16059.5,-100
16060.5,-94
16061.5,-40
16062.5,37
16063.5,133
16064.5,242
16065.5,341
16066.5,419
16067.5,464
16068.5,454
16069.5,401
16070.5,338
16071.5,278
16072.5,218
16073.5,165
16074.5,119
16075.5,76
16076.5,42
16077.5,9
16078.5,-32
16079.5,-61
16080.5,-86
16081.5,-122
16082.5,-160
16083.5,-184
16084.5,-183
16085.5,-180
16086.5,-170
16087.5,-143
16088.5,-116
16089.5,-90
16090.5,-62
16091.5,-40
16092.5,-28
16093.5,-22
16094.5,-14
16095.5,-3
16096.5,5
16097.5,9
16098.5,15
16099.5,18
16100.5,7
16101.5,3
16102.5,15
16103.5,23
16104.5,23
16105.5,19
16106.5,17
16107.5,35
16108.5,59
16109.5,70
16110.5,66
16111.5,60
16112.5,60
16113.5,60
16114.5,53
16115.5,45
16116.5,39
16117.5,36
16118.5,39
16119.5,35
16120.5,34
16121.5,33
16122.5,19
16123.5,0
16124.5,-12
16125.5,-20
16126.5,-26
16127.5,-32
16128.5,-48
16129.5,-60
16130.5,-52
16131.5,-40
16132.5,-30
16133.5,-24
16134.5,-22
16135.5,-9
16136.5,3
16137.5,-1
16138.5,0
16139.5,7
16140.5,5
16141.5,2
16142.5,-3
16143.5,-9
16144.5,-3
16145.5,1
16146.5,-8
16147.5,-16
16148.5,-17
16149.5,-15
16150.5,-9
16151.5,-6
16152.5,-2
16153.5,7
16154.5,10
16155.5,7
16156.5,8
16157.5,9
16158.5,4
16159.5,1
16160.5,-5
16161.5,-9
16162.5,-16
16163.5,-27
16164.5,-34
16165.5,-41
16166.5,-39
16167.5,-34
16168.5,-36
16169.5,-33
16170.5,-23
16171.5,-12
16172.5,4
16173.5,16
16174.5,20
16175.5,28
16176.5,40
16177.5,49
16178.5,46
16179.5,44
16180.5,47
16181.5,44
16182.5,36
16183.5,29
16184.5,24
16185.5,27
16186.5,34
16187.5,42
16188.5,56
16189.5,62
16190.5,52
16191.5,38
16192.5,20
16193.5,1
16194.5,1
16195.5,11
16196.5,12
16197.5,5
16198.5,-4
16199.5,-16
16200.5,-36
16201.5,-55
16202.5,-57
16203.5,-48
16204.5,-40
16205.5,-24
16206.5,3
16207.5,17
16208.5,19
16209.5,28
16210.5,28
16211.5,11
16212.5,-7
16213.5,-28
16214.5,-42
16215.5,-49
16216.5,-62
16217.5,-69
16218.5,-58
16219.5,-45
16220.5,-38
16221.5,-41
16222.5,-53
16223.5,-56
16224.5,-60
16225.5,-66
16226.5,-61
16227.5,-46
16228.5,-35
16229.5,-21
16230.5,-6
16231.5,9
16232.5,30
16233.5,35
16234.5,30
16235.5,28
16236.5,20
16237.5,16
16238.5,13
16239.5,7
16240.5,13
16241.5,33
16242.5,42
16243.5,35
16244.5,25
16245.5,16
16246.5,14
16247.5,11
16248.5,-1
16249.5,-18
16250.5,-33
16251.5,-37
16252.5,-30
16253.5,-31
16254.5,-38
16255.5,-37
16256.5,-28
16257.5,-12
16258.5,1
16259.5,10
16260.5,16
16261.5,19
16262.5,12
16263.5,6
16264.5,10
16265.5,14
16266.5,13
16267.5,4
16268.5,8
16269.5,17
16270.5,10
16271.5,10
16272.5,21
16273.5,31
16274.5,43
16275.5,56
16276.5,68
16277.5,77
16278.5,85
16279.5,95
16280.5,98
16281.5,79
16282.5,51
16283.5,24
16284.5,-3
16285.5,-34
16286.5,-68
16287.5,-92
16288.5,-98
16289.5,-103
16290.5,-111
16291.5,-79
16292.5,-8
16293.5,72
16294.5,163
16295.5,255
16296.5,321
16297.5,346
16298.5,319
16299.5,244
16300.5,147
16301.5,39
16302.5,-79
16303.5,-191
16304.5,-287
16305.5,-360
16306.5,-395
16307.5,-371
16308.5,-294
16309.5,-193
16310.5,-75
16311.5,62
16312.5,193
16313.5,283
16314.5,322
16315.5,302
16316.5,235
16317.5,154
16318.5,51
16319.5,-61
16320.5,-131
16321.5,-151
16322.5,-148
16323.5,-110
16324.5,-41
16325.5,-11
16326.5,-32
16327.5,-22
16328.5,-35
16329.5,-223
16330.5,-398
16331.5,-305
16332.5,-167
16333.5,-222
16334.5,-406
16335.5,-650
16336.5,-758
16337.5,-599
16338.5,-467
16339.5,-424
16340.5,-216
16341.5,7
16342.5,84
16343.5,224
16344.5,326
16345.5,180
16346.5,24
16347.5,-23
16348.5,-22
16349.5,141
16350.5,385
16351.5,608
16352.5,1018
16353.5,1551
16354.5,1857
16355.5,1886
16356.5,1799
16357.5,1544
16358.5,1102
16359.5,674
16360.5,202
16361.5,-408
16362.5,-1035
16363.5,-1725
16364.5,-2405
16365.5,-2894
16366.5,-3199
16367.5,-3240
16368.5,-2834
16369.5,-2029
16370.5,-1123
16371.5,-249
16372.5,619
16373.5,1383
16374.5,1943
16375.5,2255
16376.5,2276
16377.5,2023
16378.5,1574
16379.5,1033
16380.5,493
16381.5,32
16382.5,-274
16383.5,-414
16384.5,-437
16385.5,-380
16386.5,-258
16387.5,-105
16388.5,12
16389.5,69
16390.5,85
16391.5,89
16392.5,90
16393.5,91
16394.5,116
16395.5,184
16396.5,274
16397.5,364
16398.5,438
16399.5,481
16400.5,477
16401.5,415
16402.5,304
16403.5,164
16404.5,15
16405.5,-122
16406.5,-226
16407.5,-275
16408.5,-268
16409.5,-233
16410.5,-186
16411.5,-133
16412.5,-89
16413.5,-54
16414.5,-22
16415.5,-9
16416.5,-5
16417.5,0
16418.5,-20
16419.5,-57
16420.5,-90
16421.5,-124
16422.5,-151
16423.5,-157
16424.5,-158
16425.5,-177
16426.5,-210
16427.5,-249
16428.5,-294
16429.5,-327
16430.5,-357
16431.5,-383
16432.5,-388
16433.5,-385
16434.5,-366
16435.5,-314
16436.5,-244
16437.5,-171
16438.5,-101
16439.5,-44
16440.5,-9
16441.5,15
16442.5,47
16443.5,97
16444.5,149
16445.5,172
16446.5,187
16447.5,205
16448.5,211
16449.5,205
16450.5,207
16451.5,200
16452.5,170
16453.5,157
16454.5,153
16455.5,131
16456.5,121
16457.5,122
16458.5,103
16459.5,70
16460.5,38
16461.5,15
16462.5,13
16463.5,24
16464.5,30
16465.5,22
16466.5,17
16467.5,36
16468.5,58
16469.5,67
16470.5,77
16471.5,88
16472.5,97
16473.5,106
16474.5,108
16475.5,105
16476.5,94
16477.5,82
16478.5,86
16479.5,88
16480.5,75
16481.5,71
16482.5,75
16483.5,75
16484.5,56
16485.5,22
16486.5,5
16487.5,-16
16488.5,-60
16489.5,-69
16490.5,-54
16491.5,-68
16492.5,-78
16493.5,-63
16494.5,-61
16495.5,-68
16496.5,-50
16497.5,-33
16498.5,-34
16499.5,-38
16500.5,-42
16501.5,-46
16502.5,-45
16503.5,-47
16504.5,-58
16505.5,-70
16506.5,-79
16507.5,-82
16508.5,-79
16509.5,-73
16510.5,-56
16511.5,-38
16512.5,-28
16513.5,-17
16514.5,-2
16515.5,1
16516.5,-12
16517.5,-25
16518.5,-28
16519.5,-32
16520.5,-45
16521.5,-50
16522.5,-51
16523.5,-56
16524.5,-52
16525.5,-39
16526.5,-28
16527.5,-11
16528.5,1
16529.5,2
16530.5,8
16531.5,14
16532.5,15
16533.5,17
16534.5,26
16535.5,44
16536.5,61
16537.5,67
16538.5,67
16539.5,66
16540.5,67
16541.5,61
16542.5,42
16543.5,23
16544.5,4
16545.5,-22
16546.5,-47
16547.5,-56
16548.5,-46
16549.5,-33
16550.5,-27
16551.5,-15
16552.5,-1
16553.5,8
16554.5,21
16555.5,33
16556.5,32
16557.5,29
16558.5,31
16559.5,33
16560.5,31
16561.5,22
16562.5,11
16563.5,5
16564.5,-9
16565.5,-29
16566.5,-28
16567.5,-8
16568.5,-15
16569.5,-37
16570.5,-114
16571.5,-371
16572.5,-634
16573.5,-836
16574.5,-1081
16575.5,-893
16576.5,-261
16577.5,159
16578.5,486
16579.5,980
16580.5,1319
16581.5,1423
16582.5,1432
16583.5,1246
16584.5,813
16585.5,307
16586.5,-113
16587.5,-393
16588.5,-531
16589.5,-573
16590.5,-549
16591.5,-467
16592.5,-392
16593.5,-379
16594.5,-395
16595.5,-397
16596.5,-392
16597.5,-399
16598.5,-395
16599.5,-342
16600.5,-262
16601.5,-186
16602.5,-112
16603.5,-44
16604.5,-1
16605.5,5
16606.5,-12
16607.5,-40
16608.5,-65
16609.5,-66
16610.5,-41
16611.5,14
16612.5,93
16613.5,169
16614.5,236
16615.5,303
16616.5,361
16617.5,381
16618.5,365
16619.5,338
16620.5,303
16621.5,257
16622.5,204
16623.5,152
16624.5,110
16625.5,74
16626.5,41
16627.5,4
16628.5,-30
16629.5,-57
16630.5,-80
16631.5,-106
16632.5,-131
16633.5,-144
16634.5,-152
16635.5,-153
16636.5,-142
16637.5,-122
16638.5,-94
16639.5,-68
16640.5,-53
16641.5,-44
16642.5,-27
16643.5,-13
16644.5,-11
16645.5,-15
16646.5,-13
16647.5,-7
16648.5,-7
16649.5,-8
16650.5,-4
16651.5,1
16652.5,3
16653.5,6
16654.5,11
16655.5,19
16656.5,26
16657.5,29
16658.5,32
16659.5,35
16660.5,37
16661.5,32
16662.5,33
16663.5,40
16664.5,36
16665.5,32
16666.5,36
16667.5,34
16668.5,23
16669.5,13
16670.5,7
16671.5,-6
16672.5,-18
16673.5,-26
16674.5,-32
16675.5,-38
16676.5,-41
16677.5,-38
16678.5,-29
16679.5,-21
16680.5,-19
16681.5,-17
16682.5,-11
16683.5,-1
16684.5,10
16685.5,19
16686.5,20
16687.5,15
16688.5,15
16689.5,24
16690.5,35
16691.5,43
16692.5,49
16693.5,49
16694.5,42
16695.5,32
16696.5,25
16697.5,19
16698.5,10
16699.5,7
16700.5,6
16701.5,1
16702.5,-3
16703.5,-10
16704.5,-18
16705.5,-23
16706.5,-22
16707.5,-18
16708.5,-17
16709.5,-20
16710.5,-18
16711.5,-13
