t,az
15881.30,1902
15883.30,1798
15885.30,1582
15887.30,1188
15889.20,800
15891.17,512
15893.15,384
15895.13,414
15897.10,610
15899.10,882
15901.08,1250
15903.05,1626
15905.03,1930
15907.00,2152
15909.00,2316
15910.97,2392
15912.95,2388
15914.92,2322
15916.90,2230
15918.90,2150
15920.88,2050
15922.85,1960
15924.83,1770
15926.80,1682
15928.80,1614
15930.78,1536
15932.75,1454
15934.72,1380
15936.70,1366
15938.70,1388
15940.67,1466
15942.65,1538
15944.63,1608
15946.60,1658
15948.50,1692
15950.50,1728
15952.50,1752
15954.50,1780
15956.50,1768
15958.40,1774
15960.38,1788
15962.35,1818
15964.33,1850
15966.30,1884
15968.30,1878
15970.28,1862
15972.25,1850
15974.22,1830
15976.20,1786
15978.20,1768
15980.17,1772
15982.15,1766
15984.13,1750
15986.10,1712
15988.10,1674
15990.08,1646
15992.05,1632
15994.03,1664
15996.00,1688
15998.00,1728
15999.97,1752
16001.95,1768
16003.92,1772
16005.90,1810
16007.90,1836
16009.88,1872
16011.85,1928
16013.83,1950
16015.80,1976
16017.70,1990
16019.70,2008
16021.70,2022
16023.70,2038
16025.70,2082
16027.60,2120
16029.58,2144
16031.55,2172
16033.53,2200
16035.50,2216
16037.50,2222
16039.47,2224
16041.45,2224
16043.42,2220
16045.40,2192
16047.40,2190
16049.38,2162
16051.35,2124
16053.33,2092
16055.30,2066
16057.30,2006
16059.28,1988
16061.25,1972
16063.22,1968
16065.20,1968
16067.20,1984
16069.17,1984
16071.15,2008
16073.13,2020
16075.10,2046
16077.10,2072
16079.08,2078
16081.05,2086
16083.03,2082
16085.00,2110
16086.90,2118
16088.90,2088
16090.90,2032
16092.90,1964
16094.90,1904
16096.80,1846
16098.78,1802
16100.75,1748
16102.72,1702
16104.70,1700
16106.70,1712
16108.67,1742
16110.65,1772
16112.63,1826
16114.60,1890
16116.60,1912
16118.58,1942
16120.55,1950
16122.53,1944
16124.50,1924
16126.50,1920
16128.47,1922
16130.45,1910
16132.42,1902
16134.40,1912
16136.40,1884
16138.38,1884
16140.35,1854
16142.33,1814
16144.30,1820
16146.30,1818
16148.28,1854
16150.25,1848
16152.22,1840
16154.20,1844
16156.10,1858
16158.10,1852
16160.10,1858
16162.10,1880
16164.10,1894
16166.00,1878
16167.97,1876
16169.95,1878
16171.92,1898
16173.90,1920
16175.90,1946
16177.88,1972
16179.85,1986
16181.83,2016
16183.80,2018
16185.80,2022
16187.78,2050
16189.75,2050
16191.72,2042
16193.70,2056
16195.70,2074
16197.67,2068
16199.65,2054
16201.63,2058
16203.60,2060
16205.60,2056
16207.58,2074
16209.55,2076
16211.53,2076
16213.50,2062
16215.50,2038
16217.47,2024
16219.45,2018
16221.42,2010
16223.40,2016
16225.30,2012
16227.30,1984
16229.30,1972
16231.30,1962
16233.30,1958
16235.20,1952
16237.17,1966
16239.15,1970
16241.13,1984
16243.10,1984
16245.10,1950
16247.08,1932
16249.05,1918
16251.03,1890
16253.00,1918
16255.00,1942
16256.97,1960
16258.95,2018
16260.92,2044
16262.90,2080
16264.90,2088
16266.88,2118
16268.85,2132
16270.83,2156
16272.80,2174
16274.80,2208
16276.78,2230
16278.75,2228
16280.72,2228
16282.70,2242
16284.70,2292
16286.67,2306
16288.65,2318
16290.63,2348
16292.60,2382
16294.50,2412
16296.50,2450
16298.50,2488
16300.50,2520
16302.50,2536
16304.40,2530
16306.38,2526
16308.35,2532
16310.33,2530
16312.30,2504
16314.30,2502
16316.28,2458
16318.25,2422
16320.22,2380
16322.20,2310
16324.20,2268
16326.17,2226
16328.15,2182
16330.13,2152
16332.10,2112
16334.10,2074
16336.08,2054
16338.05,2054
16340.03,2092
16342.00,2116
16344.00,2148
16345.97,2192
16347.95,2236
16349.92,2262
16351.90,2358
16353.90,2476
16355.88,2638
16357.85,2786
16359.83,2916
16361.80,3032
16363.70,3066
16365.70,3036
16367.70,2952
16369.70,2868
16371.70,2776
16373.60,2658
16375.58,2422
16377.55,2108
16379.53,1808
16381.50,1608
16383.50,1532
16385.47,1574
16387.45,1724
16389.43,1954
16391.40,2252
16393.40,2510
16395.38,2710
16397.35,2866
16399.32,3012
16401.30,3070
16403.30,3038
16405.28,2960
16407.25,2814
16409.22,2622
16411.20,2432
16413.20,2250
16415.18,2092
16417.15,1984
16419.13,1920
16421.10,1826
16423.10,1764
16425.07,1734
16427.05,1710
16429.03,1706
16431.00,1718
16432.90,1746
16434.90,1804
16436.90,1840
16438.90,1898
16440.90,1920
16442.80,1962
16444.78,1994
16446.75,2020
16448.72,2050
16450.70,2102
16452.70,2134
16454.68,2198
16456.65,2252
16458.63,2286
16460.60,2314
16462.60,2400
16464.57,2434
16466.55,2438
16468.53,2452
16470.50,2418
16472.50,2376
16474.47,2356
16476.45,2346
16478.43,2318
16480.40,2290
16482.40,2262
16484.38,2240
16486.35,2210
16488.32,2206
16490.30,2220
16492.30,2254
16494.28,2280
16496.25,2304
16498.22,2322
16500.20,2360
16502.10,2382
16504.10,2410
16506.10,2462
16508.10,2520
16510.10,2560
16512.00,2570
16513.97,2558
16515.95,2586
16517.93,2584
16519.90,2566
16521.90,2570
16523.88,2588
16525.85,2606
16527.82,2580
16529.80,2546
16531.80,2564
16533.78,2556
16535.75,2548
16537.72,2542
16539.70,2536
16541.70,2546
16543.68,2522
16545.65,2494
16547.63,2430
16549.60,2384
16551.60,2362
16553.57,2322
16555.55,2280
16557.53,2244
16559.50,2196
16561.50,2146
16563.47,2094
16565.45,2042
16567.43,1968
16569.40,1894
16571.30,1812
16573.30,1722
16575.30,1650
16577.30,1584
16579.30,1548
16581.20,1508
16583.18,1486
16585.15,1470
16587.13,1486
16589.10,1496
16591.10,1548
16593.07,1624
16595.05,1710
16597.03,1734
16599.00,1770
16601.00,1800
16602.97,1848
16604.95,1898
16606.93,1898
16608.90,1876
16610.90,1856
16612.88,1846
16614.85,1828
16616.82,1834
16618.80,1830
16620.80,1850
16622.78,1874
16624.75,1850
16626.72,1848
16628.70,1870
16630.70,1894
16632.68,1906
16634.65,1906
16636.63,1920
16638.60,1938
16640.50,1978
16642.50,2010
16644.50,2042
16646.50,2064
16648.50,2072
16650.40,2068
16652.38,2058
16654.35,2074
16656.32,2096
16658.30,2112
16660.30,2150
16662.28,2148
16664.25,2158
16666.22,2164
16668.20,2162
16670.20,2170
16672.18,2214
16674.15,2216
16676.13,2204
16678.10,2206
16680.10,2180
16682.07,2156
16684.05,2112
16686.03,2052
16688.00,2020
16690.00,2006
16691.97,1944
16693.95,1922
16695.93,1914
16697.90,1892
16699.90,1836
16701.88,1802
16703.85,1748
16705.82,1674
16707.80,1608
16709.70,1510
16711.70,1450
16713.70,1394
16715.70,1354
16717.70,1306
16719.60,1268
16721.57,1224
16723.55,1204
16725.53,1152
16727.50,1144
16729.50,1150
16731.47,1166
16733.45,1218
16735.43,1238
16737.40,1272
16739.40,1318
16741.38,1384
16743.35,1420
16745.32,1442
16747.30,1486
16749.30,1506
16751.28,1546
16753.25,1552
16755.22,1550
16757.20,1574
16759.20,1600
16761.18,1640
16763.15,1628
16765.13,1604
16767.10,1610
16769.10,1636
16771.07,1640
16773.05,1634
16775.03,1650
16777.00,1650
16778.90,1668
16780.90,1680
16782.90,1726
16784.90,1764
16786.90,1780
16788.80,1788
16790.78,1800
16792.75,1822
16794.72,1836
16796.70,1834
16798.70,1858
16800.68,1870
16802.65,1844
16804.63,1814
16806.60,1784
16808.60,1748
16810.57,1702
16812.55,1662
16814.53,1638
16816.50,1592
16818.50,1568
16820.47,1512
16822.45,1452
16824.43,1388
16826.40,1342
16828.40,1308
16830.38,1258
16832.35,1216
16834.32,1186
16836.30,1138
16838.30,1088
16840.28,1102
16842.25,1136
16844.22,1178
16846.20,1204
16848.10,1232
16850.10,1322
16852.10,1424
16854.10,1528
16856.10,1596
16858.00,1608
16859.97,1554
16861.95,1482
16863.93,1394
16865.90,1260
16867.90,1056
16869.88,822
16871.85,558
16873.82,342
16875.80,250
16877.80,258
16879.78,390
16881.75,590
16883.72,826
16885.70,1056
16887.70,1270
16889.68,1446
16891.65,1598
16893.63,1662
16895.60,1642
16897.60,1564
16899.57,1462
16901.55,1346
16903.53,1212
16905.50,1088
16907.50,972
16909.47,896
16911.45,820
16913.43,772
16915.40,746
16917.30,716
16919.30,670
16921.30,622
16923.30,582
16925.30,540
16927.20,502
16929.18,452
16931.15,426
16933.13,436
16935.10,446
16937.10,486
16939.07,558
16941.05,638
16943.03,714
16945.00,760
16947.00,800
16948.97,826
16950.95,854
16952.93,882
16954.90,930
16956.90,936
16958.88,962
16960.85,942
16962.82,898
16964.80,858
16966.80,838
16968.78,828
16970.75,836
16972.72,810
16974.70,790
16976.70,768
16978.68,750
16980.65,732
16982.63,738
16984.60,740
16986.50,758
16988.50,800
16990.50,804
16992.50,816
16994.50,836
16996.40,870
16998.38,898
17000.35,930
17002.32,998
17004.30,1050
17006.30,1066
17008.28,1070
17010.25,1062
17012.22,1040
17014.20,1032
17016.20,1016
17018.18,1014
17020.15,1006
17022.13,992
17024.10,988
17026.10,994
17028.07,1004
17030.05,992
17032.03,992
17034.00,1000
17036.00,974
17037.97,928
17039.95,876
17041.93,806
17043.90,802
17045.90,818
17047.88,836
17049.85,828
17051.82,804
17053.80,798
17055.70,812
17057.70,778
17059.70,754
17061.70,708
17063.70,640
17065.60,574
17067.57,534
17069.55,512
17071.53,502
17073.50,522
17075.50,546
17077.47,524
17079.45,478
17081.43,472
17083.40,498
17085.40,548
17087.38,552
17089.35,502
17091.32,514
17093.30,536
17095.30,544
17097.28,574
17099.25,600
17101.22,576
17103.20,542
17105.20,540
17107.18,554
17109.15,554
17111.13,538
17113.10,512
17115.10,494
17117.07,488
17119.05,476
17121.03,496
17123.00,504
17124.90,526
17126.88,520
17128.85,510
17130.82,498
17132.80,468
17134.80,448
17136.78,456
17138.75,470
17140.72,480
17142.70,472
17144.70,472
17146.68,494
17148.65,520
17150.63,516
17152.60,514
17154.60,494
17156.57,462
17158.55,408
17160.53,388
17162.50,378
17164.50,384
17166.47,386
17168.45,350
17170.43,344
17172.40,318
17174.40,296
17176.38,308
17178.35,344
17180.32,360
17182.30,342
17184.30,342
17186.28,346
17188.25,336
17190.22,328
17192.20,328
17194.10,326
17196.10,272
17198.10,250
17200.10,258
17202.10,260
17204.00,270
17205.97,270
17207.95,268
17209.93,248
17211.90,250
17213.90,236
17215.88,204
17217.85,212
17219.82,218
17221.80,218
17223.80,240
17225.78,220
17227.75,218
17229.72,212
17231.70,222
17233.70,244
17235.68,268
17237.65,274
17239.63,266
17241.60,254
17243.60,252
17245.57,244
17247.55,266
17249.53,272
17251.50,288
17253.50,298
17255.47,292
17257.45,298
17259.43,292
17261.40,286
17263.30,260
17265.28,250
17267.25,228
17269.22,206
17271.20,206
17273.20,204
17275.18,216
17277.15,194
17279.13,158
17281.10,160
17283.10,170
17285.07,166
17287.05,168
17289.03,160
17291.00,140
17293.00,116
17294.97,118
17296.95,130
17298.93,142
17300.90,138
17302.90,136
17304.88,130
17306.85,144
17308.82,162
17310.80,162
17312.80,186
17314.78,188
17316.75,184
17318.72,156
17320.70,140
17322.70,142
17324.68,120
17326.65,112
17328.63,130
17330.60,158
17332.50,202
17334.47,214
17336.45,236
17338.43,276
17340.40,344
17342.40,442
17344.38,554
17346.35,678
17348.32,760
17350.30,818
17352.30,832
17354.28,828
17356.25,804
17358.22,758
17360.20,674
17362.20,552
17364.18,426
17366.15,288
17368.13,172
17370.10,138
17372.10,146
17374.07,160
17376.05,214
17378.03,270
17380.00,318
17382.00,398
17383.97,508
17385.95,590
17387.93,634
17389.90,648
17391.90,610
17393.88,574
17395.85,548
17397.82,518
17399.80,482
17401.70,460
17403.68,444
17405.65,442
17407.63,414
17409.60,388
17411.60,334
17413.57,272
17415.55,200
17417.53,132
17419.50,68
17421.50,20
17423.47,-46
17425.45,-116
17427.43,-164
17429.40,-168
17431.40,-122
17433.38,-98
17435.35,-118
17437.32,-120
17439.30,-58
17441.30,2
17443.28,64
17445.25,98
17447.22,132
17449.20,166
17451.20,180
17453.18,170
17455.15,150
17457.13,128
17459.10,128
17461.10,152
17463.07,184
17465.05,194
17467.03,206
17469.00,224
17470.90,228
17472.88,244
17474.85,232
17476.82,250
17478.80,302
17480.80,344
17482.78,386
17484.75,414
17486.72,452
17488.70,492
17490.70,518
17492.68,518
17494.65,510
17496.63,486
17498.60,476
17500.60,474
17502.57,470
17504.55,494
17506.53,518
17508.50,550
17510.50,548
17512.47,544
17514.45,548
17516.43,566
17518.40,572
17520.40,558
17522.38,558
17524.35,550
17526.32,546
17528.30,566
17530.30,542
17532.28,520
17534.25,498
17536.22,492
17538.20,496
17540.10,480
17542.07,460
17544.05,450
17546.03,438
17548.00,412
17550.00,426
17551.97,438
17553.95,424
17555.93,378
17557.90,370
17559.90,338
17561.88,302
17563.85,278
17565.82,258
17567.80,226
17569.80,234
17571.78,230
17573.75,246
17575.72,250
17577.70,222
17579.70,238
17581.68,230
17583.65,222
17585.63,196
17587.60,184
17589.60,152
17591.57,144
17593.55,134
17595.53,114
17597.50,88
17599.50,78
17601.47,66
17603.45,68
17605.43,88
17607.40,96
17609.30,88
17611.28,110
17613.25,134
17615.22,138
17617.20,176
17619.20,214
17621.18,274
17623.15,292
17625.13,334
17627.10,372
17629.10,400
17631.07,416
17633.05,420
17635.03,430
17637.00,426
17639.00,418
17640.97,408
17642.95,402
17644.93,376
17646.90,374
17648.90,374
17650.88,366
17652.85,332
17654.82,308
17656.80,248
17658.80,226
17660.78,210
17662.75,194
17664.72,220
17666.70,246
17668.70,270
17670.68,306
17672.65,336
17674.63,380
17676.60,432
17678.50,460
17680.47,484
17682.45,504
17684.43,524
17686.40,552
17688.40,592
17690.38,604
17692.35,620
17694.32,640
17696.30,682
17698.30,720
17700.28,758
17702.25,782
17704.22,798
17706.20,802
17708.20,812
17710.18,824
17712.15,840
17714.13,826
17716.10,828
17718.10,834
17720.07,832
17722.05,820
17724.03,790
17726.00,764
17728.00,768
17729.97,776
17731.95,792
17733.93,814
17735.90,832
17737.90,834
17739.88,846
17741.85,852
17743.82,884
17745.80,904
17747.70,886
17749.68,866
17751.65,846
17753.63,820
17755.60,804
17757.60,792
17759.57,780
17761.55,782
17763.53,780
17765.50,768
17767.50,754
17769.47,760
17771.45,756
17773.43,740
17775.40,744
17777.40,728
17779.38,722
17781.35,738
17783.32,748
17785.30,720
17787.30,698
17789.28,710
17791.25,750
17793.22,772
17795.20,766
17797.20,780
17799.18,836
17801.15,942
17803.13,1002
17805.10,1054
17807.10,1088
17809.07,1088
17811.05,1080
17813.03,1062
17815.00,1064
17816.90,1072
17818.88,1100
17820.85,1122
17822.82,1162
17824.80,1232
17826.80,1328
17828.78,1414
17830.75,1484
17832.72,1534
17834.70,1540
17836.70,1536
17838.68,1494
17840.65,1432
17842.63,1328
17844.60,1192
17846.60,1062
17848.57,938
17850.55,780
17852.53,664
17854.50,614
17856.50,694
17858.47,844
17860.45,1068
17862.43,1284
17864.40,1424
17866.40,1528
17868.38,1596
17870.35,1632
17872.32,1646
17874.30,1576
17876.30,1474
17878.28,1306
17880.25,1138
17882.22,936
17884.20,720
17886.10,506
17888.07,336
17890.05,186
17892.03,92
17894.00,24
17896.00,-14
17897.97,-46
17899.95,-28
17901.93,8
17903.90,68
17905.90,122
17907.88,204
17909.85,304
17911.82,414
17913.80,518
17915.80,648
17917.78,796
17919.75,932
17921.72,1088
17923.70,1232
17925.70,1342
17927.68,1464
17929.65,1536
17931.63,1624
17933.60,1710
17935.60,1790
17937.57,1846
17939.55,1898
17941.53,1924
17943.50,1906
17945.50,1874
17947.47,1860
17949.45,1832
17951.43,1820
17953.40,1812
17955.30,1776
17957.28,1736
17959.25,1724
17961.22,1686
17963.20,1642
17965.20,1586
17967.18,1530
17969.15,1468
17971.13,1478
17973.10,1462
17975.10,1454
17977.07,1464
17979.05,1456
17981.03,1422
17983.00,1390
17985.00,1380
17986.97,1382
17988.95,1376
17990.93,1368
17992.90,1362
17994.90,1372
17996.88,1356
17998.85,1352
18000.82,1322
18002.80,1336
18004.80,1326
18006.78,1322
18008.75,1324
18010.72,1322
18012.70,1316
18014.70,1300
18016.68,1280
18018.65,1268
18020.63,1268
18022.60,1306
18024.50,1348
18026.47,1372
18028.45,1422
18030.43,1480
18032.40,1512
18034.40,1524
18036.38,1512
18038.35,1514
18040.32,1516
18042.30,1520
18044.30,1544
18046.28,1582
18048.25,1592
18050.22,1588
18052.20,1598
18054.20,1600
18056.18,1610
18058.15,1588
18060.13,1600
18062.10,1582
18064.10,1572
18066.07,1616
18068.05,1606
18070.03,1568
18072.00,1556
18074.00,1564
18075.97,1558
18077.95,1558
18079.93,1530
18081.90,1490
18083.90,1476
18085.88,1470
18087.85,1480
18089.82,1482
18091.80,1464
18093.70,1442
18095.68,1428
18097.65,1436
18099.63,1456
18101.60,1460
18103.60,1480
18105.57,1502
18107.55,1516
18109.53,1518
18111.50,1548
18113.50,1564
18115.47,1556
18117.45,1574
18119.43,1588
18121.40,1620
18123.40,1680
18125.38,1726
18127.35,1788
18129.32,1852
18131.30,1902
18133.30,1956
18135.28,2006
18137.25,2070
18139.22,2144
18141.20,2186
18143.20,2218
18145.18,2226
18147.15,2238
18149.13,2256
18151.10,2230
18153.00,2214
18155.00,2196
18157.00,2178
18159.00,2132
18161.00,2080
18162.90,2014
18164.88,1944
18166.85,1906
18168.82,1902
18170.80,1854
18172.80,1838
18174.78,1824
18176.75,1814
18178.72,1806
18180.70,1796
18182.70,1798
18184.68,1806
18186.65,1818
18188.63,1812
18190.60,1816
18192.60,1834
18194.57,1850
18196.55,1858
18198.53,1852
18200.50,1854
18202.50,1852
18204.47,1866
18206.45,1888
18208.43,1876
18210.40,1876
18212.40,1852
18214.38,1858
18216.35,1872
18218.32,1846
18220.30,1816
18222.30,1814
18224.28,1774
18226.25,1728
18228.22,1686
18230.20,1672
18232.10,1656
18234.07,1614
18236.05,1608
18238.03,1602
18240.00,1578
18242.00,1568
18243.97,1558
18245.95,1580
18247.93,1592
18249.90,1616
18251.90,1650
18253.88,1672
18255.85,1710
18257.82,1722
18259.80,1740
18261.80,1772
18263.78,1818
18265.75,1814
18267.72,1842
18269.70,1880
18271.70,1902
18273.68,1924
18275.65,1918
18277.63,1936
18279.60,1966
18281.60,1984
18283.57,1996
18285.55,2024
18287.53,2016
18289.50,2054
18291.40,2078
18293.40,2088
18295.40,2084
18297.40,2110
18299.40,2170
18301.30,2238
18303.28,2334
18305.25,2446
18307.22,2564
18309.20,2688
18311.20,2748
18313.18,2714
18315.15,2622
18317.13,2276
18319.10,2088
18321.10,1906
18323.07,1756
18325.05,1608
18327.03,1432
18329.00,1338
18331.00,1382
18332.97,1596
18334.95,1872
18336.93,2184
18338.90,2452
18340.90,2668
18342.88,2826
18344.85,2908
18346.82,2934
18348.80,2892
18350.80,2774
18352.78,2612
18354.75,2412
18356.72,2154
18358.70,1856
18360.60,1562
18362.60,1294
18364.60,1082
18366.60,936
18368.60,872
18370.50,850
18372.47,902
18374.45,960
18376.43,1066
18378.40,1208
18380.40,1344
18382.38,1446
18384.35,1526
18386.32,1578
18388.30,1652
18390.30,1722
18392.28,1774
18394.25,1862
18396.22,1926
18398.20,1984
18400.20,2060
18402.18,2150
18404.15,2248
18406.13,2342
18408.10,2422
18410.10,2544
18412.07,2658
18414.05,2740
18416.03,2794
18418.00,2842
18420.00,2838
18421.97,2834
18423.95,2812
18425.93,2796
18427.90,2772
18429.80,2732
18431.80,2666
18433.80,2560
18435.80,2462
18437.80,2374
18439.70,2260
18441.68,2162
18443.65,2092
18445.63,2036
18447.60,2002
18449.60,1954
18451.57,1918
18453.55,1878
18455.53,1880
18457.50,1882
18459.50,1892
18461.47,1894
18463.45,1912
18465.43,1944
18467.40,1964
18469.40,2022
18471.38,2044
18473.35,2098
18475.32,2134
18477.30,2158
18479.30,2212
18481.28,2254
18483.25,2296
18485.22,2328
18487.20,2356
18489.20,2396
18491.18,2438
18493.15,2454
18495.13,2496
18497.10,2546
18499.00,2608
18501.00,2640
18503.00,2702
18505.00,2804
18507.00,2864
18508.90,2930
18510.88,2986
18512.85,3028
18514.82,3058
18516.80,3076
18518.80,3082
18520.78,3102
18522.75,3126
18524.72,3128
18526.70,3128
18528.70,3106
18530.68,3096
18532.65,3082
18534.63,3062
18536.60,3026
18538.60,2990
18540.57,2934
18542.55,2888
18544.53,2830
18546.50,2758
18548.50,2682
18550.47,2600
18552.45,2508
18554.43,2414
18556.40,2348
18558.40,2274
18560.38,2190
18562.35,2126
18564.32,2080
18566.30,2018
18568.20,1968
18570.20,1924
18572.20,1936
18574.20,1970
18576.20,2020
18578.10,2072
18580.07,2136
18582.05,2184
18584.03,2236
18586.00,2288
18588.00,2324
18589.97,2374
18591.95,2440
18593.93,2450
18595.90,2480
18597.90,2522
18599.88,2556
18601.85,2574
18603.82,2570
18605.80,2564
18607.80,2554
18609.78,2544
18611.75,2532
18613.72,2492
18615.70,2442
18617.70,2434
18619.68,2436
18621.65,2414
18623.63,2372
18625.60,2368
18627.60,2382
18629.57,2382
18631.55,2390
18633.53,2404
18635.50,2434
18637.40,2462
18639.40,2460
18641.40,2448
18643.40,2472
18645.40,2470
18647.30,2466
18649.28,2466
18651.25,2482
18653.22,2494
18655.20,2496
18657.20,2492
18659.18,2520
18661.15,2548
18663.13,2560
18665.10,2544
18667.10,2542
18669.07,2540
18671.05,2492
18673.03,2454
18675.00,2430
18677.00,2406
18678.97,2420
18680.95,2438
18682.93,2434
18684.90,2426
18686.90,2432
18688.88,2428
18690.85,2420
18692.82,2410
18694.80,2396
18696.80,2376
18698.78,2384
18700.75,2380
18702.72,2396
18704.70,2414
18706.60,2412
18708.60,2416
18710.60,2462
18712.60,2478
18714.60,2490
18716.50,2514
18718.47,2544
18720.45,2582
18722.43,2626
18724.40,2662
18726.40,2636
18728.38,2634
18730.35,2652
18732.32,2656
18734.30,2636
18736.30,2638
18738.28,2664
18740.25,2674
18742.22,2676
18744.20,2660
18746.20,2676
18748.18,2730
18750.15,2726
18752.13,2728
18754.10,2782
18756.10,2822
18758.07,2856
18760.05,2916
18762.03,2992
18764.00,3060
18766.00,3138
18767.97,3214
18769.95,3312
18771.93,3436
18773.90,3556
18775.80,3692
18777.80,3832
18779.80,3944
18781.80,3978
18783.80,3924
18785.70,3818
18787.68,3676
18789.65,3460
18791.63,3218
18793.60,2918
18795.60,2564
18797.57,2188
18799.55,1808
18801.53,1534
18803.50,1432
18805.50,1498
18807.47,1702
18809.45,1996
18811.43,2304
18813.40,2616
18815.40,2886
18817.38,3062
18819.35,3168
18821.32,3170
18823.30,3118
18825.30,2972
18827.28,2792
18829.25,2594
18831.22,2110
18833.20,1874
18835.20,1690
18837.18,1502
18839.15,1370
18841.13,1316
18843.10,1310
18845.00,1344
18847.00,1400
18849.00,1464
18851.00,1528
18853.00,1572
18854.90,1596
18856.88,1620
18858.85,1644
18860.82,1678
18862.80,1730
18864.80,1780
18866.78,1848
18868.75,2038
18870.72,2224
18872.70,2420
18874.70,2584
18876.68,2696
18878.65,2748
18880.63,2760
18882.60,2738
18884.60,2734
18886.57,2706
18888.55,2670
18890.53,2638
18892.50,2584
18894.50,2518
18896.47,2474
18898.45,2424
18900.43,2360
18902.40,2266
18904.40,2196
18906.38,2148
18908.35,2092
18910.32,2032
18912.30,1984
18914.20,1978
18916.20,1958
18918.20,1940
18920.20,1928
18922.20,1944
18924.10,1960
18926.07,1952
18928.05,1944
18930.03,1958
18932.00,1958
18934.00,1938
18935.97,1916
18937.95,1894
18939.93,1906
18941.90,1882
18943.90,1852
18945.88,1848
18947.85,1826
18949.82,1812
18951.80,1788
18953.80,1764
18955.78,1740
18957.75,1706
18959.72,1678
18961.70,1700
18963.70,1736
18965.68,1764
18967.65,1788
18969.63,1818
18971.60,1842
18973.60,1886
18975.57,1922
18977.55,1970
18979.53,2012
18981.50,2046
18983.40,2094
18985.40,2134
18987.40,2188
18989.40,2214
18991.40,2220
18993.30,2222
18995.28,2198
18997.25,2156
18999.22,2112
19001.20,2072
19003.20,1994
19005.18,1928
19007.15,1888
19009.13,1826
19011.10,1820
19013.10,1806
19015.07,1772
19017.05,1736
19019.03,1690
19021.00,1652
19023.00,1622
19024.97,1592
19026.95,1560
19028.93,1518
19030.90,1490
19032.90,1446
19034.88,1412
19036.85,1384
19038.82,1352
19040.80,1346
19042.80,1314
19044.78,1282
19046.75,1272
19048.72,1262
19050.70,1252
19052.60,1296
19054.60,1324
19056.60,1346
19058.60,1388
19060.60,1448
19062.50,1502
19064.47,1546
19066.45,1602
19068.43,1634
19070.40,1648
19072.40,1654
19074.38,1650
19076.35,1652
19078.32,1656
19080.30,1652
19082.30,1624
19084.28,1592
19086.25,1570
19088.22,1598
19090.20,1604
19092.20,1584
19094.18,1590
19096.15,1574
19098.13,1556
19100.10,1542
19102.10,1548
19104.07,1554
19106.05,1528
19108.03,1512
19110.00,1502
19112.00,1502
19113.97,1500
19115.95,1510
19117.93,1524
19119.90,1514
19121.80,1486
19123.80,1496
19125.80,1496
19127.80,1504
19129.80,1506
19131.70,1512
19133.68,1534
19135.65,1534
19137.63,1536
19139.60,1532
19141.60,1522
19143.57,1520
19145.55,1524
19147.53,1572
19149.50,1592
19151.50,1610
19153.47,1628
19155.45,1656
19157.43,1656
19159.40,1660
19161.40,1674
19163.38,1690
19165.35,1694
19167.32,1720
19169.30,1704
19171.30,1688
19173.28,1704
19175.25,1694
19177.22,1690
19179.20,1672
19181.20,1680
19183.18,1678
19185.15,1664
19187.13,1678
19189.10,1654
19191.00,1660
19193.00,1658
19195.00,1676
19197.00,1678
19199.00,1660
19200.90,1658
19202.88,1660
19204.85,1678
19206.82,1660
19208.80,1656
19210.80,1642
19212.78,1616
19214.75,1594
19216.72,1596
19218.70,1592
19220.70,1594
19222.68,1590
19224.65,1568
19226.63,1602
19228.60,1644
19230.60,1676
19232.57,1714
19234.55,1766
19236.53,1860
19238.50,2000
19240.50,2172
19242.47,2320
19244.45,2426
19246.43,2478
19248.40,2502
19250.40,2400
19252.38,2238
19254.35,2068
19256.32,1912
19258.30,1732
19260.20,1482
19262.20,1166
19264.20,818
19266.20,506
19268.20,360
19270.10,386
19272.07,604
19274.05,968
19276.03,1370
19278.00,1776
19280.00,2128
19281.97,2444
19283.95,2700
19285.93,2824
19287.90,2840
19289.90,2734
19291.88,2510
19293.85,2244
19295.82,1984
19297.80,1710
19299.80,1432
19301.78,1224
19303.75,1080
19305.72,1006
19307.70,972
19309.70,970
19311.68,1018
19313.65,1072
19315.63,1128
19317.60,1186
19319.60,1246
19321.57,1252
19323.55,1274
19325.53,1322
19327.50,1326
19329.40,1348
19331.40,1386
19333.40,1420
19335.40,1478
19337.40,1534
19339.30,1588
19341.28,1634
19343.25,1792
19345.22,1858
19347.20,1940
19349.20,1998
19351.18,2036
19353.15,2082
19355.13,2112
19357.10,2102
19359.10,2110
19361.07,2106
19363.05,2084
19365.03,2048
19367.00,1998
19369.00,1936
19370.97,1886
19372.95,1834
19374.93,1788
19376.90,1746
19378.90,1732
19380.88,1694
19382.85,1638
19384.82,1596
19386.80,1558
19388.80,1518
19390.78,1510
19392.75,1502
19394.72,1456
19396.70,1442
19398.60,1436
19400.60,1458
19402.60,1436
19404.60,1420
19406.60,1412
19408.50,1400
19410.47,1392
19412.45,1422
19414.43,1448
19416.40,1462
19418.40,1484
19420.38,1502
19422.35,1514
19424.32,1524
19426.30,1506
19428.30,1496
19430.28,1494
19432.25,1516
19434.22,1530
19436.20,1560
19438.20,1556
19440.18,1560
19442.15,1592
19444.13,1604
19446.10,1596
19448.10,1616
19450.07,1640
19452.05,1658
19454.03,1674
19456.00,1702
