t,pcg
16184.5,86
16185.5,97
16186.5,69
16187.5,42
16188.5,21
16189.5,-11
16190.5,-48
16191.5,-76
16192.5,-74
16193.5,-76
16194.5,-98
16195.5,-121
16196.5,-124
16197.5,-108
16198.5,-100
16199.5,-99
16200.5,-97
16201.5,-93
16202.5,-78
16203.5,-63
16204.5,-73
16205.5,-94
16206.5,-96
16207.5,-97
16208.5,-111
16209.5,-94
16210.5,-59
16211.5,-50
16212.5,-60
16213.5,-77
16214.5,-106
16215.5,-125
16216.5,-118
16217.5,-110
16218.5,-108
16219.5,-96
16220.5,-74
16221.5,-31
16222.5,8
16223.5,2
16224.5,20
16225.5,78
16226.5,114
16227.5,106
16228.5,78
16229.5,69
16230.5,60
16231.5,40
16232.5,25
16233.5,-11
16234.5,-39
16235.5,-32
16236.5,-11
16237.5,14
16238.5,48
16239.5,82
16240.5,97
16241.5,108
16242.5,128
16243.5,138
16244.5,129
16245.5,112
16246.5,82
16247.5,44
16248.5,27
16249.5,13
16250.5,-40
16251.5,-86
16252.5,-83
16253.5,-93
16254.5,-134
16255.5,-140
16256.5,-113
16257.5,-93
16258.5,-70
16259.5,-29
16260.5,19
16261.5,47
16262.5,68
16263.5,89
16264.5,77
16265.5,54
16266.5,57
16267.5,59
16268.5,45
16269.5,39
16270.5,64
16271.5,97
16272.5,95
16273.5,86
16274.5,119
16275.5,134
16276.5,90
16277.5,58
16278.5,43
16279.5,7
16280.5,-14
16281.5,-32
16282.5,-58
16283.5,-53
16284.5,-53
16285.5,-72
16286.5,-42
16287.5,5
16288.5,5
16289.5,-8
16290.5,-4
16291.5,9
16292.5,13
16293.5,-4
16294.5,-15
16295.5,2
16296.5,19
16297.5,27
16298.5,29
16299.5,34
16300.5,42
16301.5,37
16302.5,22
16303.5,-3
16304.5,-55
16305.5,-132
16306.5,-204
16307.5,-284
16308.5,-352
16309.5,-369
16310.5,-375
16311.5,-367
16312.5,-308
16313.5,-244
16314.5,-198
16315.5,-128
16316.5,-44
16317.5,40
16318.5,113
16319.5,135
16320.5,151
16321.5,198
16322.5,170
16323.5,67
16324.5,43
16325.5,133
16326.5,264
16327.5,416
16328.5,593
16329.5,801
16330.5,1075
16331.5,1162
16332.5,777
16333.5,442
16334.5,591
16335.5,774
16336.5,680
16337.5,355
16338.5,-221
16339.5,-971
16340.5,-1763
16341.5,-2518
16342.5,-3007
16343.5,-3036
16344.5,-2741
16345.5,-2253
16346.5,-1361
16347.5,67
16348.5,1704
16349.5,3098
16350.5,3955
16351.5,4127
16352.5,3836
16353.5,3595
16354.5,3318
16355.5,2576
16356.5,1606
16357.5,782
16358.5,6
16359.5,-745
16360.5,-1316
16361.5,-1754
16362.5,-2157
16363.5,-2454
16364.5,-2550
16365.5,-2513
16366.5,-2407
16367.5,-2290
16368.5,-2190
16369.5,-1907
16370.5,-1649
16371.5,-1773
16372.5,-1824
16373.5,-1491
16374.5,-1264
16375.5,-1224
16376.5,-947
16377.5,-528
16378.5,-227
16379.5,-44
16380.5,-4
16381.5,-65
16382.5,-91
16383.5,-85
16384.5,-75
16385.5,-13
16386.5,119
16387.5,255
16388.5,338
16389.5,418
16390.5,607
16391.5,981
16392.5,1496
16393.5,2037
16394.5,2466
16395.5,2678
16396.5,2753
16397.5,2841
16398.5,2905
16399.5,2782
16400.5,2462
16401.5,2035
16402.5,1519
16403.5,976
16404.5,526
16405.5,137
16406.5,-236
16407.5,-493
16408.5,-617
16409.5,-682
16410.5,-738
16411.5,-769
16412.5,-771
16413.5,-782
16414.5,-774
16415.5,-747
16416.5,-747
16417.5,-770
16418.5,-785
16419.5,-787
16420.5,-804
16421.5,-794
16422.5,-743
16423.5,-688
16424.5,-634
16425.5,-600
16426.5,-522
16427.5,-390
16428.5,-319
16429.5,-270
16430.5,-190
16431.5,-152
16432.5,-149
16433.5,-113
16434.5,-67
16435.5,-61
16436.5,-59
16437.5,-15
16438.5,39
16439.5,81
16440.5,116
16441.5,137
16442.5,159
16443.5,189
16444.5,198
16445.5,197
16446.5,215
16447.5,227
16448.5,225
16449.5,229
16450.5,244
16451.5,250
16452.5,235
16453.5,211
16454.5,185
16455.5,154
16456.5,121
16457.5,88
16458.5,43
16459.5,7
16460.5,-2
16461.5,-16
16462.5,-21
16463.5,3
16464.5,28
16465.5,33
16466.5,26
16467.5,9
16468.5,-7
16469.5,4
16470.5,24
16471.5,10
16472.5,-19
16473.5,-33
16474.5,-46
16475.5,-64
16476.5,-83
16477.5,-103
16478.5,-112
16479.5,-124
16480.5,-134
16481.5,-98
16482.5,-62
16483.5,-89
16484.5,-48
16485.5,36
16486.5,-33
16487.5,-59
16488.5,-13
16489.5,-49
16490.5,-33
16491.5,-7
16492.5,-35
16493.5,-53
16494.5,-102
16495.5,-212
16496.5,-330
16497.5,-384
16498.5,-328
16499.5,-194
16500.5,-61
16501.5,40
16502.5,137
16503.5,253
16504.5,362
16505.5,421
16506.5,457
16507.5,523
16508.5,566
16509.5,527
16510.5,432
16511.5,309
16512.5,162
16513.5,15
16514.5,-121
16515.5,-259
16516.5,-381
16517.5,-461
16518.5,-505
16519.5,-519
16520.5,-499
16521.5,-463
16522.5,-415
16523.5,-355
16524.5,-306
16525.5,-264
16526.5,-205
16527.5,-147
16528.5,-107
16529.5,-68
16530.5,-26
16531.5,19
16532.5,58
16533.5,75
16534.5,83
16535.5,79
16536.5,70
16537.5,71
16538.5,57
16539.5,66
16540.5,116
16541.5,138
16542.5,150
16543.5,180
16544.5,187
16545.5,150
16546.5,127
16547.5,86
16548.5,-42
16549.5,-98
16550.5,-83
16551.5,-156
16552.5,-160
16553.5,-150
16554.5,-149
16555.5,113
16556.5,61
16557.5,-233
16558.5,-78
16559.5,-26
16560.5,-140
16561.5,-1
16562.5,146
16563.5,169
16564.5,195
16565.5,234
16566.5,218
16567.5,173
16568.5,153
16569.5,137
16570.5,109
16571.5,89
16572.5,74
16573.5,60
16574.5,58
16575.5,54
16576.5,40
16577.5,26
16578.5,12
16579.5,-16
16580.5,-53
16581.5,-86
16582.5,-116
16583.5,-142
16584.5,-159
16585.5,-150
16586.5,-116
16587.5,-82
16588.5,-56
16589.5,-23
16590.5,15
16591.5,43
16592.5,65
16593.5,84
16594.5,96
16595.5,102
16596.5,96
16597.5,88
16598.5,76
16599.5,52
16600.5,28
16601.5,8
16602.5,-6
16603.5,-9
16604.5,-7
16605.5,-6
16606.5,-3
16607.5,1
16608.5,3
16609.5,12
16610.5,24
16611.5,31
16612.5,41
16613.5,57
16614.5,77
16615.5,87
16616.5,81
16617.5,60
16618.5,40
16619.5,21
16620.5,-10
16621.5,-52
16622.5,-89
16623.5,-104
16624.5,-95
16625.5,-90
16626.5,-79
16627.5,-56
16628.5,-42
16629.5,-27
16630.5,-12
16631.5,-18
16632.5,-42
16633.5,-67
16634.5,-101
16635.5,-136
16636.5,-144
16637.5,-140
16638.5,-126
16639.5,-92
16640.5,-50
16641.5,-5
16642.5,40
16643.5,73
16644.5,86
16645.5,87
16646.5,73
16647.5,48
16648.5,23
16649.5,3
16650.5,-16
16651.5,-31
16652.5,-34
16653.5,-22
16654.5,-4
16655.5,14
16656.5,41
16657.5,75
16658.5,93
16659.5,96
16660.5,103
16661.5,98
16662.5,85
16663.5,81
16664.5,74
16665.5,65
16666.5,49
16667.5,12
16668.5,-32
16669.5,-65
16670.5,-84
16671.5,-100
16672.5,-111
16673.5,-105
16674.5,-82
16675.5,-48
16676.5,-10
16677.5,26
16678.5,45
16679.5,38
16680.5,16
16681.5,-6
16682.5,-27
16683.5,-51
16684.5,-71
16685.5,-76
16686.5,-66
16687.5,-49
16688.5,-22
16689.5,12
16690.5,40
16691.5,69
16692.5,100
16693.5,122
16694.5,129
16695.5,123
16696.5,106
16697.5,83
16698.5,57
16699.5,35
16700.5,18
16701.5,7
16702.5,2
16703.5,2
16704.5,8
16705.5,20
16706.5,36
16707.5,48
16708.5,55
16709.5,62
16710.5,63
16711.5,54
16712.5,40
16713.5,20
16714.5,-7
16715.5,-32
16716.5,-42
16717.5,-55
16718.5,-87
16719.5,-121
16720.5,-147
16721.5,-177
16722.5,-211
16723.5,-227
16724.5,-211
16725.5,-202
16726.5,-206
16727.5,-167
16728.5,-100
16729.5,-45
16730.5,15
16731.5,76
16732.51,121
16733.52,173
16734.53,246
16735.54,329
16736.55,411
16737.56,468
16738.57,510
16739.58,477
16740.59,249
16741.6,-71
16742.6,-248
16743.6,-250
16744.6,-197
16745.6,-25
16746.6,205
16747.6,344
16748.6,375
16749.6,-28
16750.6,-411
16751.6,-125
16752.6,142
16753.6,-77
16754.6,-531
16755.6,-1068
16756.6,-1612
16757.6,-2070
16758.6,-2302
16759.6,-2255
16760.6,-1914
16761.6,-1124
16762.6,182
16763.6,1743
16764.6,3135
16765.6,4094
16766.6,4448
16767.6,4273
16768.6,4069
16769.6,3870
16770.6,3239
16771.6,2346
16772.6,1548
16773.6,733
16774.6,-73
16775.6,-681
16776.6,-1179
16777.6,-1670
16778.6,-2109
16779.6,-2475
16780.6,-2794
16781.6,-3055
16782.6,-3164
16783.6,-3043
16784.6,-2812
16785.6,-2658
16786.6,-2399
16787.6,-2027
16788.6,-2070
16789.6,-2322
16790.6,-2195
16791.6,-1849
16792.6,-1680
16793.6,-1666
16794.6,-1586
16795.6,-1497
16796.6,-1396
16797.6,-1081
16798.6,-592
16799.6,-108
16800.6,362
16801.6,819
16802.6,1200
16803.6,1473
16804.6,1602
16805.6,1573
16806.6,1462
16807.6,1465
16808.6,1699
16809.6,2111
16810.6,2622
16811.6,3105
16812.6,3407
16813.6,3512
16814.6,3425
16815.6,3111
16816.6,2616
16817.6,2044
16818.6,1468
16819.6,943
16820.6,519
16821.6,195
16822.6,-44
16823.6,-220
16824.6,-356
16825.6,-434
16826.6,-460
16827.6,-486
16828.6,-510
16829.6,-534
16830.6,-580
16831.6,-630
16832.6,-671
16833.6,-723
16834.6,-772
16835.6,-790
16836.6,-790
16837.6,-788
16838.6,-781
16839.6,-767
16840.6,-738
16841.6,-711
16842.6,-680
16843.6,-610
16844.6,-539
16845.6,-499
16846.6,-446
16847.6,-376
16848.6,-310
16849.6,-241
16850.6,-181
16851.6,-132
16852.6,-79
16853.6,-39
16854.6,-18
16855.6,-3
16856.6,3
16857.6,-1
16858.6,-9
16859.6,-7
16860.6,3
16861.6,7
16862.6,12
16863.6,25
16864.6,32
16865.6,17
16866.6,-3
16867.6,4
16868.6,19
16869.6,26
16870.6,34
16871.6,24
16872.6,1
16873.6,1
16874.6,9
16875.6,2
16876.6,0
16877.6,8
16878.6,16
16879.6,8
16880.6,-15
16881.6,-32
16882.6,-42
16883.6,-48
16884.6,-38
16885.6,-5
16886.6,37
16887.6,70
16888.6,88
16889.6,104
16890.6,125
16891.6,130
16892.6,122
16893.6,112
16894.6,95
16895.6,70
16896.6,46
16897.6,41
16898.6,51
16899.6,62
16900.6,68
16901.6,58
16902.6,33
16903.6,16
16904.6,7
16905.6,-3
16906.6,-4
16907.6,9
16908.6,29
16909.6,47
16910.6,52
16911.6,52
16912.6,58
16913.6,56
16914.6,39
16915.6,1
16916.6,-56
16917.6,-120
16918.6,-167
16919.6,-198
16920.6,-224
16921.6,-200
16922.6,-102
16923.6,-11
16924.6,19
16925.6,62
16926.6,123
16927.6,153
16928.6,201
16929.6,312
16930.6,426
16931.6,480
16932.6,507
16933.6,533
16934.6,527
16935.6,487
16936.6,423
16937.6,321
16938.6,190
16939.6,44
16940.6,-102
16941.6,-228
16942.6,-327
16943.6,-410
16944.6,-481
16945.6,-533
16946.6,-572
16947.6,-601
16948.6,-598
16949.6,-564
16950.6,-522
16951.6,-481
16952.6,-433
16953.6,-372
16954.6,-307
16955.6,-252
16956.6,-208
16957.6,-174
16958.6,-140
16959.6,-98
16960.6,-60
16961.6,-44
16962.6,-41
16963.6,-33
16964.6,-20
16965.6,1
16966.6,32
16967.6,58
16968.6,75
16969.6,95
16970.6,91
16971.6,41
16972.6,-14
16973.6,-42
16974.6,-56
16975.6,-79
16976.6,-84
16977.6,-44
16978.6,3
16979.6,51
16980.6,114
16981.6,171
16982.6,221
16983.6,269
16984.6,305
16985.6,338
16986.6,359
16987.6,354
16988.6,342
16989.6,335
16990.6,321
16991.6,289
16992.6,242
16993.6,190
16994.6,139
16995.6,91
16996.6,47
16997.6,4
16998.6,-37
16999.6,-72
17000.6,-94
17001.6,-94
17002.6,-83
17003.6,-79
17004.6,-75
17005.6,-64
17006.6,-57
17007.6,-55
17008.6,-50
17009.6,-51
17010.6,-57
17011.6,-63
17012.6,-69
17013.6,-74
17014.6,-80
17015.6,-78
17016.6,-64
17017.6,-56
17018.6,-57
17019.6,-54
17020.6,-48
17021.6,-40
17022.6,-32
17023.6,-28
17024.6,-28
17025.6,-31
17026.6,-36
17027.6,-39
17028.6,-39
17029.6,-44
17030.6,-40
17031.6,-21
17032.6,-10
17033.6,-8
17034.6,0
17035.6,15
17036.6,23
17037.6,18
17038.6,10
17039.6,11
17040.6,34
17041.6,59
17042.6,68
17043.6,53
17044.6,26
17045.6,41
17046.6,74
17047.6,70
17048.6,55
17049.6,57
17050.6,38
17051.6,14
17052.6,40
17053.6,72
17054.6,63
17055.6,64
17056.6,92
17057.6,100
17058.6,84
17059.6,73
17060.6,57
17061.6,29
17062.6,1
17063.6,-38
17064.6,-82
17065.6,-84
17066.6,-72
17067.6,-81
17068.6,-90
17069.6,-88
17070.6,-95
17071.6,-141
17072.6,-152
17073.6,-120
17074.6,-117
17075.6,-107
17076.6,-82
17077.6,-66
17078.6,-26
17079.6,23
17080.6,42
17081.6,37
17082.6,5
17083.6,-16
17084.6,8
17085.6,28
17086.6,39
17087.6,48
17088.6,72
17089.6,123
17090.6,153
17091.6,146
17092.6,124
17093.6,107
17094.6,108
17095.6,106
17096.6,97
17097.6,95
17098.6,87
17099.6,55
17100.6,8
17101.6,-23
17102.6,-44
17103.6,-79
17104.6,-101
17105.6,-97
17106.6,-99
17107.6,-108
17108.6,-109
17109.6,-95
17110.6,-80
17111.6,-69
17112.6,-43
17113.6,-19
17114.6,-6
17115.6,-17
17116.6,-36
17117.6,-17
17118.6,10
17119.6,25
17120.6,35
17121.6,29
17122.6,32
17123.6,39
17124.6,-3
17125.6,-63
17126.6,-60
17127.6,-39
17128.6,-65
17129.6,-84
17130.6,-86
17131.6,-111
17132.6,-136
17133.6,-127
17134.6,-118
17135.6,-137
17136.6,-157
17137.6,-145
17138.6,-117
17139.6,-98
17140.6,-74
17141.6,-24
17142.6,51
17143.6,164
17144.6,315
17145.6,472
17146.6,617
17147.6,734
17148.6,816
17149.6,884
17150.6,962
17151.6,1037
17152.6,1046
17153.6,946
17154.6,769
17155.6,507
17156.6,86
17157.6,-410
17158.6,-839
17159.6,-1206
17160.6,-1461
17161.6,-1513
17162.6,-1530
17163.6,-1605
17164.6,-1834
17165.6,-2047
17166.6,-1586
17167.6,-777
17168.6,-335
17169.6,-185
17170.6,-223
17171.6,-487
17172.6,-903
17173.6,-1321
17174.6,-1578
17175.6,-1545
17176.6,-1090
17177.6,-132
17178.6,1227
17179.6,2695
17180.6,3975
17181.6,4839
17182.6,5069
17183.6,4713
17184.6,4295
17185.6,3987
17186.6,3322
17187.6,2323
17188.6,1415
17189.6,570
17190.6,-280
17191.6,-955
17192.6,-1450
17193.6,-1884
17194.6,-2247
17195.6,-2528
17196.6,-2746
17197.6,-2849
17198.6,-2789
17199.6,-2608
17200.6,-2410
17201.6,-2253
17202.6,-2095
17203.6,-1940
17204.6,-1795
17205.6,-1620
17206.6,-1531
17207.6,-1590
17208.6,-1600
17209.6,-1549
17210.6,-1499
17211.6,-1337
17212.6,-998
17213.6,-508
17214.6,16
17215.6,506
17216.6,872
17217.6,940
17218.6,762
17219.6,620
17220.6,659
17221.6,813
17222.6,1094
17223.6,1538
17224.6,1997
17225.6,2330
17226.6,2549
17227.6,2678
17228.6,2721
17229.6,2703
17230.6,2632
17231.6,2478
17232.6,2215
17233.6,1879
17234.6,1551
17235.6,1209
17236.6,789
17237.6,324
17238.6,-150
17239.6,-608
17240.6,-997
17241.6,-1290
17242.6,-1488
17243.6,-1579
17244.6,-1569
17245.6,-1497
17246.6,-1384
17247.6,-1225
17248.6,-1042
17249.6,-876
17250.6,-733
17251.6,-602
17252.6,-500
17253.6,-429
17254.6,-382
17255.6,-359
17256.6,-349
17257.6,-345
17258.6,-341
17259.6,-331
17260.6,-316
17261.6,-291
17262.6,-252
17263.6,-184
17264.6,-105
17265.6,-39
17266.6,22
17267.6,76
17268.6,139
17269.6,181
17270.6,202
17271.6,257
17272.6,310
17273.6,326
17274.6,312
17275.6,273
17276.6,210
17277.6,142
17278.6,111
17279.6,107
17280.6,92
17281.6,65
17282.6,43
17283.6,32
17284.6,32
17285.6,34
17286.6,42
17287.6,73
17288.6,101
17289.6,104
17290.6,92
17291.6,74
17292.6,45
17293.6,16
17294.6,-14
17295.6,-80
17296.6,-123
17297.6,-75
17298.6,-42
17299.6,-62
17300.6,-67
17301.6,-55
17302.6,-58
17303.6,-71
17304.6,-51
17305.6,-21
17306.6,7
17307.6,41
17308.6,57
17309.6,66
17310.6,73
17311.6,70
17312.6,58
17313.6,39
17314.6,13
17315.6,-13
17316.6,-58
17317.6,-101
17318.6,-119
17319.6,-131
17320.6,-133
17321.6,-126
17322.6,-110
17323.6,-81
17324.6,-51
17325.6,-8
17326.6,46
17327.6,92
17328.6,131
17329.6,169
17330.6,202
17331.6,207
17332.6,174
17333.6,147
17334.6,144
17335.6,60
17336.6,-90
17337.6,-133
17338.6,-108
17339.6,-124
17340.6,-96
17341.6,-18
17342.6,14
17343.6,34
17344.6,90
17345.6,133
17346.6,152
17347.6,174
17348.6,192
17349.6,189
17350.6,172
17351.6,133
17352.6,57
17353.6,-31
17354.6,-107
17355.6,-191
17356.6,-307
17357.6,-378
17358.6,-402
17359.6,-442
17360.6,-434
17361.6,-386
17362.6,-356
17363.6,-307
17364.6,-247
17365.6,-178
17366.6,-101
17367.6,-55
17368.6,-27
17369.6,4
17370.6,29
17371.6,28
17372.6,17
17373.6,26
17374.6,33
17375.6,46
17376.6,88
17377.6,113
17378.6,114
17379.6,143
17380.6,166
17381.6,166
17382.6,211
17383.6,260
17384.6,254
17385.6,252
17386.6,248
17387.6,221
17388.6,223
17389.6,231
17390.6,198
17391.6,167
17392.6,146
17393.6,98
17394.6,59
17395.6,40
17396.6,0
17397.6,-50
17398.6,-74
17399.6,-86
17400.6,-97
17401.6,-126
17402.6,-175
17403.6,-181
17404.6,-145
17405.6,-131
17406.6,-134
17407.6,-121
17408.6,-107
17409.6,-108
17410.6,-111
17411.6,-122
17412.6,-128
17413.6,-99
17414.6,-84
17415.6,-67
17416.6,-74
17417.6,-110
17418.6,-59
17419.6,5
17420.6,69
17421.6,45
17422.6,-104
17423.6,-67
17424.6,73
17425.6,105
17426.6,89
17427.6,24
17428.6,3
17429.6,69
17430.6,85
17431.6,63
17432.6,90
17433.6,141
17434.6,176
17435.6,203
17436.6,198
17437.6,179
17438.6,169
17439.6,150
17440.6,117
17441.6,86
17442.6,71
17443.6,23
17444.6,-14
17445.6,-45
17446.6,-110
17447.6,-100
17448.6,-42
17449.6,-30
17450.6,-15
17451.6,23
17452.6,37
17453.6,35
17454.6,41
17455.6,50
17456.6,39
17457.6,19
17458.6,0
17459.6,-15
17460.6,-13
17461.6,-11
17462.6,-23
17463.6,-37
17464.6,-56
17465.6,-87
17466.6,-105
17467.6,-110
17468.6,-120
17469.6,-128
17470.6,-123
17471.6,-118
17472.6,-118
17473.6,-112
17474.6,-102
17475.6,-98
17476.6,-101
17477.6,-100
17478.6,-83
17479.6,-57
17480.6,-39
17481.6,-28
17482.6,-8
17483.6,14
17484.6,26
17485.6,32
17486.6,43
17487.6,50
17488.6,54
17489.6,77
17490.6,98
17491.6,102
17492.6,104
17493.6,96
17494.6,75
17495.6,64
17496.6,48
17497.6,27
17498.6,15
17499.6,5
17500.6,-5
17501.6,-13
17502.6,-13
17503.6,-9
17504.6,-17
17505.6,-27
17506.6,-31
17507.6,-42
17508.6,-27
17509.6,-5
17510.6,-12
17511.6,-6
17512.6,12
17513.6,17
17514.6,18
17515.6,23
17516.6,37
17517.6,46
17518.6,44
17519.6,45
17520.6,51
17521.6,46
17522.6,34
17523.6,26
17524.6,15
17525.6,-1
17526.6,-8
17527.6,-9
17528.6,-15
17529.6,-16
17530.6,-26
17531.6,-43
17532.6,-40
17533.6,-32
17534.6,-28
17535.6,-21
17536.6,-8
17537.6,7
17538.6,4
17539.6,0
17540.6,8
17541.6,3
17542.6,-14
17543.6,-26
17544.6,-31
17545.6,-43
17546.6,-56
17547.6,-61
17548.6,-67
17549.6,-72
17550.6,-77
17551.6,-84
17552.6,-79
17553.6,-61
17554.6,-46
17555.6,-30
17556.6,-3
17557.6,23
17558.6,41
17559.6,73
17560.6,115
17561.6,160
17562.6,211
17563.6,260
17564.6,306
17565.6,337
17566.6,339
17567.6,327
17568.6,347
17569.6,398
17570.6,367
17571.6,275
17572.6,229
17573.6,63
17574.6,-265
17575.6,-505
17576.6,-679
17577.6,-844
17578.6,-894
17579.6,-838
17580.6,-799
17581.6,-802
17582.6,-895
17583.6,-984
17584.6,-628
17585.6,7
17586.6,360
17587.6,385
17588.6,191
17589.6,-175
17590.6,-620
17591.6,-1040
17592.6,-1366
17593.6,-1490
17594.6,-1188
17595.6,-389
17596.6,748
17597.6,2049
17598.6,3288
17599.6,4163
17600.6,4452
17601.6,4233
17602.6,3946
17603.6,3615
17604.6,2739
17605.6,1476
17606.6,316
17607.6,-750
17608.6,-1641
17609.6,-2168
17610.6,-2415
17611.6,-2471
17612.6,-2393
17613.6,-2242
17614.6,-2043
17615.6,-1862
17616.6,-1723
17617.6,-1593
17618.6,-1532
17619.6,-1607
17620.6,-1725
17621.6,-1822
17622.6,-1882
17623.6,-1851
17624.6,-1784
17625.6,-1693
17626.6,-1505
17627.6,-1192
17628.6,-691
17629.6,-39
17630.6,685
17631.6,1449
17632.6,2146
17633.6,2574
17634.6,2563
17635.6,2204
17636.6,1637
17637.6,1028
17638.6,777
17639.6,812
17640.6,609
17641.6,252
17642.6,189
17643.6,438
17644.6,800
17645.6,1221
17646.6,1582
17647.6,1706
17648.6,1623
17649.6,1436
17650.6,1180
17651.6,940
17652.6,722
17653.6,457
17654.6,152
17655.6,-168
17656.6,-489
17657.6,-781
17658.6,-1006
17659.6,-1164
17660.6,-1257
17661.6,-1291
17662.6,-1254
17663.6,-1155
17664.6,-1064
17665.6,-950
17666.6,-805
17667.6,-699
17668.6,-607
17669.6,-483
17670.6,-369
17671.6,-299
17672.6,-228
17673.6,-147
17674.6,-81
17675.6,-35
17676.6,-12
17677.6,-8
17678.6,-1
17679.6,11
17680.6,22
17681.6,40
17682.6,56
17683.6,71
17684.6,105
17685.6,144
17686.6,174
17687.6,215
17688.6,257
17689.6,284
17690.6,294
17691.6,289
17692.6,274
17693.6,248
17694.6,213
17695.6,187
17696.6,174
17697.6,160
17698.6,122
17699.6,69
17700.6,62
17701.6,76
17702.6,57
17703.6,29
17704.6,12
17705.6,3
17706.6,-10
17707.6,-30
17708.6,-46
17709.6,-63
17710.6,-76
17711.6,-82
17712.6,-77
17713.6,-60
17714.6,-42
17715.6,-16
17716.6,16
17717.6,34
17718.6,45
17719.6,51
17720.6,43
17721.6,27
17722.6,13
17723.6,-3
17724.6,-18
17725.6,-27
17726.6,-37
17727.6,-49
17728.6,-50
17729.6,-43
17730.6,-38
17731.6,-33
17732.6,-36
17733.6,-37
17734.6,-31
17735.6,-34
17736.6,-43
17737.6,-46
17738.6,-38
17739.6,-30
17740.6,-22
17741.6,-8
17742.6,5
17743.6,27
17744.6,42
17745.6,27
17746.6,-9
17747.6,-36
17748.6,-46
17749.6,-42
17750.6,-88
17751.6,-159
17752.6,-137
17753.6,-80
17754.6,-49
17755.6,19
17756.6,117
17757.6,165
17758.6,171
17759.6,209
17760.6,263
17761.6,267
17762.6,242
17763.6,226
17764.6,196
17765.6,142
17766.6,81
17767.6,12
17768.6,-64
17769.6,-143
17770.6,-212
17771.6,-248
17772.6,-256
17773.6,-259
17774.6,-250
17775.6,-230
17776.6,-207
17777.6,-176
17778.6,-137
17779.6,-98
17780.6,-63
17781.6,-33
17782.61,-6
17783.62,9
17784.63,9
17785.64,15
17786.65,21
17787.66,19
17788.67,20
17789.68,26
17790.69,29
17791.7,35
17792.7,39
17793.7,29
17794.7,24
17795.7,33
17796.7,40
17797.7,52
17798.7,73
17799.7,91
17800.7,110
17801.7,133
17802.7,147
17803.7,147
17804.7,147
17805.7,146
17806.7,129
17807.7,106
17808.7,84
17809.7,60
17810.7,30
17811.7,-7
17812.7,-36
17813.7,-63
17814.7,-86
17815.7,-101
17816.7,-113
17817.7,-119
17818.7,-114
17819.7,-104
17820.7,-91
17821.7,-77
17822.7,-69
17823.7,-66
17824.7,-68
17825.7,-66
17826.7,-57
17827.7,-55
17828.7,-56
17829.7,-49
17830.7,-45
17831.7,-43
17832.7,-37
17833.7,-33
17834.7,-23
17835.7,-12
17836.7,2
17837.7,15
17838.7,11
17839.7,19
17840.7,37
17841.7,34
17842.7,34
17843.7,44
17844.7,47
17845.7,48
17846.7,56
17847.7,64
17848.7,71
17849.7,79
17850.7,79
17851.7,76
17852.7,74
17853.7,72
17854.7,65
17855.7,61
17856.7,60
17857.7,51
17858.7,36
17859.7,24
17860.7,14
17861.7,-1
17862.7,-2
17863.7,0
17864.7,-12
17865.7,-17
17866.7,-12
17867.7,-10
17868.7,-11
17869.7,-10
17870.7,-9
17871.7,-8
17872.7,-12
17873.7,-19
17874.7,-23
17875.7,-28
17876.7,-36
17877.7,-44
17878.7,-51
17879.7,-55
17880.7,-59
17881.7,-63
17882.7,-63
17883.7,-63
17884.7,-66
17885.7,-62
17886.7,-53
17887.7,-46
17888.7,-37
17889.7,-26
17890.7,-19
17891.7,-15
17892.7,-10
17893.7,-6
17894.7,-2
17895.7,3
17896.7,6
17897.7,4
17898.7,6
17899.7,10
17900.7,9
17901.7,10
17902.7,14
17903.7,14
17904.7,14
17905.7,16
17906.7,17
17907.7,16
17908.7,13
17909.7,9
17910.7,4
17911.7,-2
17912.7,-6
17913.7,-10
17914.7,-15
17915.7,-19
17916.7,-26
17917.7,-30
17918.7,-30
17919.7,-26
17920.7,-18
17921.7,-10
17922.7,-4
17923.7,5
17924.7,17
17925.7,26
17926.7,37
17927.7,51
17928.7,61
17929.7,65
17930.7,69
17931.7,72
17932.7,72
17933.7,68
17934.7,60
17935.7,54
17936.7,46
17937.7,34
17938.7,25
17939.7,14
17940.7,-4
17941.7,-19
17942.7,-32
17943.7,-46
17944.7,-59
17945.7,-70
17946.7,-72
17947.7,-67
17948.7,-60
17949.7,-49
17950.7,-37
17951.7,-25
17952.7,-7
17953.7,12
17954.7,29
17955.7,43
17956.7,53
17957.7,57
17958.7,56
17959.7,52
17960.7,41
17961.7,20
17962.7,-3
17963.7,-26
17964.7,-52
17965.7,-79
17966.7,-102
17967.7,-122
17968.7,-138
17969.7,-148
17970.7,-149
17971.7,-147
17972.7,-141
17973.7,-129
17974.7,-110
17975.7,-82
17976.7,-42
17977.7,16
17978.7,83
17979.7,152
17980.7,220
17981.7,278
17982.7,319
17983.7,335
17984.7,321
17985.7,292
17986.7,255
17987.7,202
17988.7,159
17989.7,136
17990.7,71
17991.7,-22
17992.7,-36
17993.7,2
17994.7,-38
17995.7,-157
17996.7,-237
17997.7,-251
17998.7,-207
17999.7,-159
18000.7,-240
18001.7,-355
18002.7,-506
18003.7,-606
18004.7,-305
18005.7,97
18006.7,176
18007.7,81
18008.7,-73
18009.7,-319
18010.7,-607
18011.7,-896
18012.7,-1161
18013.7,-1276
18014.7,-1069
18015.7,-531
