t,pcg
14482.4,38
14483.4,33
14484.4,9
14485.4,-9
14486.4,-6
14487.4,-3
14488.4,-12
14489.4,-15
14490.4,-3
14491.4,1
14492.4,-17
14493.4,-22
14494.4,-10
14495.4,12
14496.4,55
14497.4,88
14498.4,109
14499.4,140
14500.4,172
14501.4,220
14502.4,277
14503.4,316
14504.4,339
14505.4,334
14506.4,319
14507.4,309
14508.4,282
14509.4,234
14510.4,185
14511.4,143
14512.4,103
14513.4,54
14514.4,-14
14515.4,-94
14516.4,-184
14517.4,-319
14518.4,-507
14519.4,-750
14520.4,-1057
14521.4,-1334
14522.4,-1503
14523.4,-1611
14524.4,-1651
14525.4,-1531
14526.4,-1238
14527.4,-804
14528.4,-218
14529.4,525
14530.4,1237
14531.4,1740
14532.4,2062
14533.4,2241
14534.4,2280
14535.4,2154
14536.4,1872
14537.4,1501
14538.4,1051
14539.4,549
14540.4,69
14541.4,-352
14542.4,-676
14543.4,-868
14544.4,-947
14545.4,-976
14546.4,-971
14547.4,-894
14548.4,-805
14549.4,-752
14550.4,-684
14551.4,-587
14552.4,-477
14553.4,-396
14554.4,-337
14555.4,-255
14556.4,-166
14557.4,-93
14558.4,-53
14559.4,-31
14560.4,14
14561.4,46
14562.4,57
14563.4,86
14564.4,112
14565.4,137
14566.4,176
14567.4,208
14568.4,221
14569.4,233
14570.4,243
14571.4,246
14572.4,226
14573.4,180
14574.4,154
14575.4,121
14576.4,42
14577.4,-29
14578.4,-90
14579.4,-133
14580.4,-162
14581.4,-190
14582.4,-186
14583.4,-160
14584.4,-124
14585.4,-78
14586.4,-46
14587.4,-23
14588.4,-4
14589.4,-9
14590.4,-34
14591.4,-66
14592.4,-106
14593.4,-144
14594.4,-167
14595.4,-171
14596.4,-140
14597.4,-84
14598.4,-30
14599.4,39
14600.4,121
14601.4,190
14602.4,249
14603.4,280
14604.4,298
14605.4,317
14606.4,304
14607.4,266
14608.4,225
14609.4,190
14610.4,151
14611.4,94
14612.4,36
14613.4,-10
14614.4,-51
14615.4,-79
14616.4,-97
14617.4,-101
14618.4,-101
14619.4,-110
14620.4,-106
14621.4,-85
14622.4,-56
14623.4,-29
14624.4,-7
14625.4,5
14626.4,6
14627.4,11
14628.4,19
14629.4,21
14630.4,24
14631.4,27
14632.4,13
14633.4,-5
14634.4,-13
14635.4,-19
14636.4,-17
14637.4,-23
14638.4,-47
14639.4,-60
14640.4,-66
14641.4,-95
14642.4,-113
14643.4,-95
14644.4,-100
14645.4,-142
14646.4,-152
14647.4,-109
14648.4,-75
14649.4,-65
14650.4,-21
14651.4,50
14652.4,66
14653.4,62
14654.4,119
14655.4,178
14656.4,191
14657.4,188
14658.4,173
14659.4,145
14660.4,120
14661.4,111
14662.4,97
14663.4,61
14664.4,28
14665.4,22
14666.4,30
14667.4,26
14668.4,16
14669.4,13
14670.4,25
14671.4,38
14672.4,28
14673.4,16
14674.4,2
14675.4,-14
14676.4,-20
14677.4,-55
14678.4,-96
14679.4,-101
14680.4,-116
14681.4,-151
14682.4,-145
14683.4,-113
14684.4,-83
14685.4,-43
14686.4,-15
14687.4,17
14688.4,40
14689.4,38
14690.4,67
14691.4,101
14692.4,103
14693.4,98
14694.4,93
14695.4,84
14696.4,67
14697.4,40
14698.4,3
14699.4,-21
14700.4,-19
14701.4,-25
14702.4,-39
14703.4,-47
14704.4,-43
14705.4,-22
14706.4,-18
14707.4,-29
14708.4,-33
14709.4,-32
14710.4,-18
14711.4,-7
14712.4,-5
14713.4,0
14714.4,20
14715.4,45
14716.4,46
14717.4,38
14718.4,37
14719.4,21
14720.4,1
14721.4,-14
14722.4,-45
14723.4,-76
14724.4,-82
14725.4,-83
14726.4,-90
14727.4,-83
14728.4,-78
14729.4,-77
14730.4,-75
14731.4,-76
14732.4,-57
14733.4,-36
14734.4,-21
14735.4,-5
14736.4,-9
14737.4,-13
14738.4,-9
14739.4,-19
14740.4,-11
14741.4,12
14742.4,17
14743.4,14
14744.4,25
14745.4,43
14746.4,41
14747.4,14
14748.4,-28
14749.4,-76
14750.4,-89
14751.4,-77
14752.4,-92
14753.4,-102
14754.4,-79
14755.4,-45
14756.4,-15
14757.4,23
14758.4,62
14759.4,71
14760.4,70
14761.4,85
14762.4,89
14763.4,89
14764.4,96
14765.4,96
14766.4,93
14767.4,87
14768.4,75
14769.4,42
14770.4,8
14771.4,-9
14772.4,-39
14773.4,-68
14774.4,-74
14775.4,-70
14776.4,-53
14777.4,-33
14778.4,-9
14779.4,29
14780.4,66
14781.4,105
14782.4,145
14783.4,172
14784.4,167
14785.4,144
14786.4,132
14787.4,121
14788.4,87
14789.4,46
14790.4,13
14791.4,-18
14792.4,-48
14793.4,-76
14794.4,-99
14795.4,-110
14796.4,-116
14797.4,-123
14798.4,-124
14799.4,-122
14800.4,-122
14801.4,-107
14802.4,-82
14803.4,-52
14804.4,-25
14805.4,-12
14806.4,-4
14807.4,22
14808.4,42
14809.4,51
14810.4,73
14811.4,80
14812.4,70
14813.4,60
14814.4,43
14815.4,19
14816.4,-17
14817.4,-51
14818.4,-65
14819.4,-77
14820.4,-91
14821.4,-90
14822.4,-81
14823.4,-57
14824.4,-16
14825.4,13
14826.4,35
14827.4,59
14828.4,72
14829.4,75
14830.4,87
14831.4,95
14832.4,88
14833.4,78
14834.4,44
14835.4,16
14836.4,19
14837.4,-7
14838.4,-55
14839.4,-79
14840.4,-83
14841.4,-72
14842.4,-63
14843.4,-49
14844.4,-17
14845.4,24
14846.4,55
14847.4,70
14848.4,78
14849.4,86
14850.4,93
14851.4,84
14852.4,49
14853.4,16
14854.4,1
14855.4,-10
14856.4,-21
14857.4,-28
14858.4,-37
14859.4,-16
14860.4,28
14861.4,38
14862.4,32
14863.4,29
14864.4,22
14865.4,20
14866.4,-2
14867.4,-38
14868.4,-55
14869.4,-59
14870.4,-75
14871.4,-102
14872.4,-122
14873.4,-143
14874.4,-177
14875.4,-193
14876.4,-175
14877.4,-167
14878.4,-169
14879.4,-151
14880.4,-156
14881.4,-166
14882.4,-128
14883.4,-96
14884.4,-96
14885.4,-69
14886.4,-3
14887.4,15
14888.4,-35
14889.4,-46
14890.4,-52
14891.4,-97
14892.4,-67
14893.4,50
14894.4,130
14895.4,132
14896.4,134
14897.4,175
14898.4,231
14899.4,281
14900.4,295
14901.4,305
14902.4,317
14903.4,288
14904.4,225
14905.4,153
14906.4,92
14907.4,35
14908.4,-23
14909.4,-67
14910.4,-83
14911.4,-75
14912.4,-67
14913.4,-40
14914.4,16
14915.4,52
14916.4,57
14917.4,80
14918.4,92
14919.4,66
14920.4,54
14921.4,30
14922.4,-37
14923.4,-91
14924.4,-113
14925.4,-127
14926.4,-111
14927.4,-87
14928.4,-91
14929.4,-57
14930.4,6
14931.4,19
14932.4,53
14933.4,107
14934.4,109
14935.4,127
14936.4,148
14937.4,118
14938.4,89
14939.4,58
14940.4,4
14941.4,-40
14942.4,-97
14943.4,-171
14944.4,-220
14945.4,-258
14946.4,-295
14947.4,-312
14948.4,-328
14949.4,-350
14950.4,-356
14951.4,-351
14952.4,-332
14953.4,-296
14954.4,-257
14955.4,-229
14956.4,-195
14957.4,-150
14958.4,-117
14959.4,-84
14960.4,-27
14961.4,41
14962.4,102
14963.4,154
14964.4,197
14965.4,241
14966.4,277
14967.4,290
14968.4,291
14969.4,288
14970.4,298
14971.4,308
14972.4,294
14973.4,284
14974.4,298
14975.4,306
14976.4,301
14977.4,273
14978.4,224
14979.4,179
14980.4,135
14981.4,83
14982.4,32
14983.4,8
14984.4,0
14985.4,-22
14986.4,-57
14987.4,-72
14988.4,-98
14989.4,-170
14990.4,-301
14991.4,-448
14992.4,-492
14993.4,-479
14994.4,-453
14995.4,-323
14996.4,-108
14997.4,117
14998.4,358
14999.4,565
15000.4,663
15001.4,660
15002.4,550
15003.4,324
15004.4,42
15005.4,-236
15006.4,-539
15007.4,-1005
15008.4,-1601
15009.4,-1958
15010.4,-2042
15011.4,-2088
15012.4,-1876
15013.4,-1222
15014.4,-311
15015.4,739
15016.4,1761
15017.4,2517
15018.4,2807
15019.4,2644
15020.4,2234
15021.4,1449
15022.4,358
15023.4,-538
15024.4,-1120
15025.4,-1448
15026.4,-1281
15027.4,-528
15028.4,631
15029.4,2048
15030.4,3411
15031.4,4245
15032.4,4392
15033.4,3942
15034.4,2902
15035.4,1359
15036.4,-398
15037.4,-2090
15038.4,-3612
15039.4,-4918
15040.4,-5892
15041.4,-6400
15042.4,-6394
15043.4,-5929
15044.4,-5096
15045.4,-3950
15046.4,-2533
15047.4,-927
15048.4,668
15049.4,2019
15050.4,3017
15051.4,3595
15052.4,3729
15053.4,3526
15054.4,3124
15055.4,2643
15056.4,2210
15057.4,1901
15058.4,1730
15059.4,1686
15060.4,1726
15061.4,1812
15062.4,1901
15063.4,1934
15064.4,1855
15065.4,1659
15066.4,1382
15067.4,1107
15068.4,809
15069.4,423
15070.4,87
15071.4,-206
15072.4,-589
15073.4,-999
15074.4,-1377
15075.4,-1754
15076.4,-2051
15077.4,-2221
15078.4,-2273
15079.4,-2152
15080.4,-1893
15081.4,-1585
15082.4,-1199
15083.4,-734
15084.4,-266
15085.4,153
15086.4,472
15087.4,662
15088.4,713
15089.4,652
15090.4,514
15091.4,297
15092.4,24
15093.4,-261
15094.4,-510
15095.4,-709
15096.4,-866
15097.4,-975
15098.4,-1007
15099.4,-953
15100.4,-856
15101.4,-737
15102.4,-569
15103.4,-370
15104.4,-161
15105.4,83
15106.4,325
15107.4,508
15108.4,656
15109.4,774
15110.4,841
15111.4,874
15112.4,868
15113.4,806
15114.4,722
15115.4,621
15116.4,493
15117.4,365
15118.4,265
15119.4,160
15120.4,30
15121.4,-67
15122.4,-155
15123.4,-253
15124.4,-300
15125.4,-318
15126.4,-361
15127.4,-427
15128.4,-490
15129.4,-528
15130.4,-536
15131.4,-524
15132.4,-493
15133.4,-448
15134.4,-388
15135.4,-321
15136.4,-247
15137.4,-155
15138.4,-72
15139.4,-18
15140.4,47
15141.4,115
15142.4,120
15143.4,117
15144.4,164
15145.4,199
15146.4,253
15147.4,357
15148.4,412
15149.4,398
15150.4,357
15151.4,275
15152.4,167
15153.4,69
15154.4,-24
15155.4,-107
15156.4,-173
15157.4,-208
15158.4,-172
15159.4,-89
15160.4,20
15161.4,153
15162.4,271
15163.4,349
15164.4,365
15165.4,328
15166.4,248
15167.4,137
15168.4,42
15169.4,-34
15170.4,-85
15171.4,-101
15172.4,-126
15173.4,-168
15174.4,-213
15175.4,-249
15176.4,-285
15177.4,-326
15178.4,-363
15179.4,-410
15180.4,-426
15181.4,-376
15182.4,-315
15183.4,-241
15184.4,-151
15185.4,-87
15186.4,-50
15187.4,-16
15188.4,17
15189.4,53
15190.4,102
15191.4,146
15192.4,162
15193.4,193
15194.4,239
15195.4,259
15196.4,282
15197.4,317
15198.4,335
15199.4,351
15200.4,379
15201.4,390
15202.4,388
15203.4,373
15204.4,340
15205.4,310
15206.4,281
15207.4,242
15208.4,190
15209.4,143
15210.4,104
15211.4,57
15212.4,1
15213.4,-40
15214.4,-75
15215.4,-118
15216.4,-147
15217.4,-163
15218.4,-192
15219.4,-221
15220.4,-281
15221.4,-391
15222.4,-453
15223.4,-460
15224.4,-523
15225.4,-549
15226.4,-453
15227.4,-360
15228.4,-265
15229.4,-29
15230.4,370
15231.4,776
15232.4,1072
15233.4,1267
15234.4,1377
15235.4,1440
15236.4,1415
15237.4,1255
15238.4,1019
15239.4,723
15240.4,372
15241.4,-11
15242.4,-418
15243.4,-821
15244.4,-1202
15245.4,-1557
15246.4,-1848
15247.4,-2034
15248.4,-2102
15249.4,-2032
15250.4,-1834
15251.4,-1527
15252.4,-1125
15253.4,-667
15254.4,-210
15255.4,208
15256.4,562
15257.4,849
15258.4,1048
15259.4,1120
15260.4,1094
15261.4,1019
15262.4,908
15263.4,810
15264.4,731
15265.4,637
15266.4,549
15267.4,497
15268.4,461
15269.4,413
15270.4,355
15271.4,289
15272.4,209
15273.4,117
15274.4,14
15275.4,-98
15276.4,-199
15277.4,-278
15278.4,-340
15279.4,-379
15280.4,-391
15281.4,-358
15282.4,-288
15283.4,-224
15284.4,-157
15285.4,-81
15286.4,-36
15287.4,-3
15288.4,38
15289.4,58
15290.4,63
15291.4,67
15292.4,59
15293.4,39
15294.4,25
15295.4,17
15296.4,4
15297.4,-17
15298.4,-48
15299.4,-83
15300.4,-102
15301.4,-93
15302.4,-86
15303.4,-81
15304.4,-70
15305.4,-54
15306.4,-21
15307.4,5
15308.4,10
15309.4,27
15310.4,33
15311.4,11
15312.4,-8
15313.4,-28
15314.4,-30
15315.4,-14
15316.4,-4
15317.4,3
15318.4,1
15319.4,6
15320.4,29
15321.4,44
15322.4,53
15323.4,64
15324.4,69
15325.4,83
15326.4,95
15327.4,60
15328.4,8
15329.4,12
15330.4,16
15331.4,-32
15332.4,-82
15333.4,-112
15334.4,-147
15335.4,-171
15336.4,-174
15337.4,-171
15338.4,-161
15339.4,-170
15340.4,-210
15341.4,-251
15342.4,-302
15343.4,-375
15344.4,-419
15345.4,-435
15346.4,-468
15347.4,-476
15348.4,-432
15349.4,-349
15350.4,-213
15351.4,-71
15352.4,44
15353.4,165
15354.4,294
15355.4,389
15356.4,435
15357.4,459
15358.4,456
15359.4,423
15360.4,361
15361.4,273
15362.4,198
15363.4,156
15364.4,131
15365.4,130
15366.4,134
15367.4,141
15368.4,161
15369.4,179
15370.4,198
15371.4,217
15372.4,222
15373.4,193
15374.4,154
15375.4,134
15376.4,89
15377.4,23
15378.4,9
15379.4,7
15380.4,-37
15381.4,-90
15382.4,-140
15383.4,-196
15384.4,-242
15385.4,-249
15386.4,-250
15387.4,-252
15388.4,-209
15389.4,-169
15390.4,-146
15391.4,-60
15392.4,55
15393.4,135
15394.4,205
15395.4,272
15396.4,313
15397.4,321
15398.4,317
15399.4,306
15400.4,279
15401.4,210
15402.4,130
15403.4,77
15404.4,19
15405.4,-37
15406.4,-61
15407.4,-93
15408.4,-152
15409.4,-178
15410.4,-176
15411.4,-187
15412.4,-190
15413.4,-169
15414.4,-140
15415.4,-125
15416.4,-103
15417.4,-91
15418.4,-120
15419.4,-126
15420.4,-77
15421.4,-37
15422.4,-29
15423.4,-24
15424.4,-8
15425.4,8
15426.4,17
15427.4,36
15428.4,55
15429.4,72
15430.4,90
15431.4,88
15432.4,81
15433.4,74
15434.4,42
15435.4,-1
15436.4,-22
15437.4,-38
15438.4,-57
15439.4,-72
15440.4,-93
15441.4,-104
15442.41,-114
15443.42,-126
15444.43,-110
15445.44,-98
15446.45,-102
15447.46,-73
15448.47,-32
15449.48,-9
15450.49,24
15451.5,56
15452.5,73
15453.5,102
15454.5,136
15455.5,151
15456.5,138
15457.5,116
15458.5,121
15459.5,108
15460.5,53
15461.5,3
15462.5,-32
15463.5,-73
15464.5,-111
15465.5,-137
15466.5,-148
15467.5,-137
15468.5,-122
15469.5,-92
15470.5,-41
15471.5,12
15472.5,48
15473.5,67
15474.5,89
15475.5,118
15476.5,124
15477.5,105
15478.5,113
15479.5,121
15480.5,94
15481.5,73
15482.5,58
15483.5,28
15484.5,-4
15485.5,-29
15486.5,-25
15487.5,-2
15488.5,-6
15489.5,-25
15490.5,-33
15491.5,-49
15492.5,-59
15493.5,-61
15494.5,-97
15495.5,-131
15496.5,-134
15497.5,-139
15498.5,-152
15499.5,-159
15500.5,-159
15501.5,-151
15502.5,-129
15503.5,-93
15504.5,-51
15505.5,-19
15506.5,-4
15507.5,13
15508.5,30
15509.5,29
15510.5,18
15511.5,-4
15512.5,-38
15513.5,-45
15514.5,-17
15515.5,-5
15516.5,0
15517.5,22
15518.5,49
15519.5,81
15520.5,114
15521.5,145
15522.5,168
15523.5,181
15524.5,186
15525.5,190
15526.5,199
15527.5,187
15528.5,161
15529.5,147
15530.5,117
15531.5,58
15532.5,14
15533.5,13
15534.5,-28
15535.5,-80
15536.5,-76
15537.5,-106
15538.5,-143
15539.5,-131
15540.5,-111
15541.5,-96
15542.5,-70
15543.5,-40
15544.5,-22
15545.5,-9
15546.5,22
15547.5,54
15548.5,63
15549.5,67
15550.5,67
15551.5,63
15552.5,58
15553.5,49
15554.5,46
15555.5,45
15556.5,38
15557.5,27
15558.5,16
15559.5,4
15560.5,-14
15561.5,-44
15562.5,-88
15563.5,-132
15564.5,-169
15565.5,-203
15566.5,-212
15567.5,-185
15568.5,-153
15569.5,-110
15570.5,-50
15571.5,7
15572.5,70
15573.5,128
15574.5,146
15575.5,132
15576.5,108
15577.5,73
15578.5,29
15579.5,-17
15580.5,-49
15581.5,-67
15582.5,-82
15583.5,-74
15584.5,-57
15585.5,-43
15586.5,-13
15587.5,9
15588.5,1
15589.5,3
15590.5,17
15591.5,22
15592.5,45
15593.5,71
15594.5,73
15595.5,73
15596.5,71
15597.5,50
15598.5,27
15599.5,12
15600.5,-2
15601.5,-16
15602.5,-29
15603.5,-40
15604.5,-51
15605.5,-61
15606.5,-76
15607.5,-83
15608.5,-77
15609.5,-79
15610.5,-73
15611.5,-46
15612.5,-15
15613.5,17
15614.5,50
15615.5,79
15616.5,102
15617.5,114
15618.5,112
15619.5,97
15620.5,79
15621.5,71
15622.5,66
15623.5,62
15624.5,62
15625.5,50
15626.5,41
15627.5,41
15628.5,28
15629.5,7
15630.5,-16
15631.5,-71
15632.5,-111
15633.5,-92
15634.5,-89
15635.5,-111
15636.5,-109
15637.5,-94
15638.5,-82
15639.5,-64
15640.5,-36
15641.5,-7
15642.5,23
15643.5,56
15644.5,81
15645.5,94
15646.5,114
15647.5,134
15648.5,133
15649.5,122
15650.5,113
15651.5,97
15652.5,83
15653.5,70
15654.5,48
15655.5,21
15656.5,-2
15657.5,-14
15658.5,-16
15659.5,-20
15660.5,-29
15661.5,-37
15662.5,-38
15663.5,-40
15664.5,-26
15665.5,2
15666.5,0
15667.5,15
15668.5,77
15669.5,111
15670.5,116
15671.5,128
15672.5,135
15673.5,130
15674.5,106
15675.5,61
15676.5,16
15677.5,-18
15678.5,-58
15679.5,-112
15680.5,-166
15681.5,-217
15682.5,-264
15683.5,-306
15684.5,-334
15685.5,-344
15686.5,-363
15687.5,-379
15688.5,-365
15689.5,-337
15690.5,-309
15691.5,-276
15692.5,-240
15693.5,-200
15694.5,-152
15695.5,-106
15696.5,-67
15697.5,-28
15698.5,16
15699.5,48
15700.5,84
15701.5,143
15702.5,191
15703.5,220
15704.5,237
15705.5,237
15706.5,222
15707.5,216
15708.5,214
15709.5,206
15710.5,205
15711.5,207
15712.5,205
15713.5,195
15714.5,182
15715.5,175
15716.5,172
15717.5,162
15718.5,151
15719.5,149
15720.5,162
15721.5,174
15722.5,170
15723.5,149
15724.5,114
15725.5,73
15726.5,30
15727.5,-23
15728.5,-76
15729.5,-127
15730.5,-168
15731.5,-194
15732.5,-201
15733.5,-201
15734.5,-229
15735.5,-262
15736.5,-268
15737.5,-238
15738.5,-182
15739.5,-105
15740.5,11
15741.5,147
15742.5,259
15743.5,344
15744.5,370
15745.5,302
15746.5,166
15747.5,-5
15748.5,-181
15749.5,-311
15750.5,-412
15751.5,-585
15752.5,-827
15753.5,-1006
15754.5,-1057
15755.5,-1021
15756.5,-904
15757.5,-625
15758.5,-199
15759.5,259
15760.5,683
15761.5,943
15762.5,1031
15763.5,1027
15764.5,742
15765.5,204
15766.5,-270
15767.5,-622
15768.5,-930
15769.5,-1067
15770.5,-902
15771.5,-406
15772.5,436
15773.5,1561
15774.5,2728
15775.5,3561
15776.5,3933
15777.5,3906
15778.5,3549
15779.5,3054
15780.5,2352
15781.5,1169
15782.5,-472
15783.5,-2311
15784.5,-4071
15785.5,-5488
15786.5,-6277
15787.5,-6292
15788.5,-5651
15789.5,-4615
15790.5,-3332
15791.5,-1826
15792.5,-265
15793.5,1132
15794.5,2237
15795.5,2899
15796.5,3067
15797.5,2881
15798.5,2502
15799.5,2046
15800.5,1627
15801.5,1318
15802.5,1140
15803.5,1048
15804.5,974
15805.5,907
15806.5,847
15807.5,766
15808.5,684
15809.5,642
15810.5,644
15811.5,709
15812.5,813
15813.5,887
15814.5,877
15815.5,776
15816.5,608
15817.5,377
15818.5,77
15819.5,-277
15820.5,-623
15821.5,-913
15822.5,-1139
15823.5,-1304
15824.5,-1398
15825.5,-1423
15826.5,-1371
15827.5,-1225
15828.5,-1026
15829.5,-814
15830.5,-630
15831.5,-486
15832.5,-367
15833.5,-320
15834.5,-355
15835.5,-434
15836.5,-555
15837.5,-734
15838.5,-938
15839.5,-1118
15840.5,-1285
15841.5,-1406
15842.5,-1470
15843.5,-1481
15844.5,-1354
15845.5,-1118
15846.5,-878
15847.5,-535
15848.5,-108
15849.5,247
15850.5,655
15851.5,1100
15852.5,1440
15853.5,1699
15854.5,1919
15855.5,2083
15856.5,2134
15857.5,2111
15858.5,2044
15859.5,1899
15860.5,1687
15861.5,1440
15862.5,1170
15863.5,874
15864.5,586
15865.5,331
15866.5,107
15867.5,-93
15868.5,-279
15869.5,-431
15870.5,-562
15871.5,-718
15872.5,-892
15873.5,-1068
15874.5,-1263
15875.5,-1457
15876.5,-1604
15877.5,-1691
15878.5,-1703
15879.5,-1621
15880.5,-1453
15881.5,-1221
15882.5,-935
15883.5,-631
15884.5,-311
15885.5,24
15886.5,341
15887.5,627
15888.5,864
15889.5,1034
15890.5,1127
15891.5,1169
15892.5,1145
15893.5,1045
15894.5,930
15895.5,810
15896.5,660
15897.5,518
15898.5,397
15899.5,256
15900.5,108
15901.5,-24
15902.5,-143
15903.5,-222
15904.5,-236
15905.5,-218
15906.5,-202
15907.5,-187
15908.5,-179
15909.5,-163
15910.5,-160
15911.5,-189
15912.5,-209
15913.5,-224
15914.5,-261
15915.5,-284
15916.5,-262
15917.5,-246
15918.5,-248
15919.5,-241
15920.5,-240
15921.5,-259
15922.5,-253
15923.5,-230
15924.5,-220
15925.5,-180
15926.5,-130
15927.5,-62
15928.5,-6
15929.5,34
15930.5,133
15931.5,197
15932.5,215
15933.5,250
15934.5,272
15935.5,268
15936.5,278
15937.5,309
15938.5,335
15939.5,375
15940.5,431
15941.5,482
15942.5,496
15943.5,484
15944.5,479
15945.5,449
15946.5,369
15947.5,277
15948.5,193
15949.5,100
15950.5,9
15951.5,-56
15952.5,-117
15953.5,-192
15954.5,-274
15955.5,-371
15956.5,-495
15957.5,-644
15958.5,-788
15959.5,-888
15960.5,-983
15961.5,-1074
15962.5,-1050
15963.5,-926
15964.5,-746
15965.5,-410
15966.5,91
15967.5,624
15968.5,1092
15969.5,1462
15970.5,1714
15971.5,1855
15972.5,1873
15973.5,1752
15974.5,1494
15975.5,1115
15976.5,721
15977.5,327
15978.5,-67
15979.5,-382
15980.5,-628
15981.5,-831
15982.5,-964
15983.5,-1015
15984.5,-994
15985.5,-918
15986.5,-832
15987.5,-733
15988.5,-622
15989.5,-540
15990.5,-502
15991.5,-511
15992.5,-545
15993.5,-586
15994.5,-633
15995.5,-648
15996.5,-616
15997.5,-526
15998.5,-377
15999.5,-191
16000.5,15
16001.5,239
16002.5,448
16003.5,635
16004.5,813
16005.5,917
16006.5,969
16007.5,1032
16008.5,1072
16009.5,1082
16010.5,1079
16011.5,1065
16012.5,1024
16013.5,954
16014.5,863
16015.5,739
16016.5,582
16017.5,397
16018.5,165
16019.5,-64
16020.5,-263
16021.5,-495
16022.5,-714
16023.5,-858
16024.5,-962
16025.5,-1017
16026.5,-1021
16027.5,-1006
16028.5,-958
16029.5,-884
16030.5,-801
16031.5,-717
16032.5,-647
16033.5,-576
16034.5,-520
16035.5,-484
16036.5,-404
16037.5,-264
16038.5,-108
16039.5,58
16040.5,222
16041.5,338
16042.5,389
16043.5,389
16044.5,349
16045.5,287
16046.5,230
16047.5,194
16048.5,189
16049.5,189
16050.5,191
16051.5,207
16052.5,231
16053.5,251
16054.5,252
16055.5,250
16056.5,239
16057.5,211
16058.5,166
16059.5,113
16060.5,68
16061.5,-12
16062.5,-105
16063.5,-140
16064.5,-163
16065.5,-173
16066.5,-155
16067.5,-137
16068.5,-101
16069.5,-75
16070.5,-77
16071.5,-51
16072.5,-6
16073.5,9
16074.5,37
16075.5,62
16076.5,20
16077.5,-12
16078.5,-19
16079.5,-62
16080.5,-80
16081.5,-78
16082.5,-128
16083.5,-173
16084.5,-176
16085.5,-181
16086.5,-194
16087.5,-193
16088.5,-171
16089.5,-141
16090.5,-130
16091.5,-118
16092.5,-107
16093.5,-125
16094.5,-120
16095.5,-76
16096.5,-70
16097.5,-101
16098.5,-119
16099.5,-113
16100.5,-92
16101.5,-58
16102.5,-12
16103.5,26
16104.5,67
16105.5,120
16106.5,157
16107.5,177
16108.5,205
16109.5,214
16110.5,188
16111.5,159
16112.5,123
16113.5,85
16114.5,64
16115.5,47
16116.5,16
16117.5,-15
16118.5,-55
16119.5,-101
16120.5,-108
16121.5,-113
16122.5,-131
16123.5,-112
16124.5,-75
16125.5,-46
16126.5,-3
16127.5,58
16128.5,109
16129.5,146
16130.5,165
16131.5,163
16132.5,141
16133.5,81
16134.5,1
16135.5,-87
16136.5,-174
16137.5,-235
16138.5,-277
16139.5,-263
16140.5,-181
16141.5,-89
16142.5,-5
16143.5,90
16144.5,213
16145.5,308
16146.5,352
16147.5,398
16148.5,426
16149.5,424
16150.5,366
16151.5,269
16152.5,206
16153.5,142
16154.5,57
16155.5,-12
16156.5,-45
16157.5,-63
16158.5,-80
16159.5,-97
16160.5,-105
16161.5,-58
16162.5,-3
16163.5,8
16164.5,8
16165.5,52
16166.5,99
16167.5,95
16168.5,95
16169.5,59
16170.5,5
16171.5,21
16172.5,2
16173.5,-87
16174.5,-74
16175.5,-12
16176.5,-53
16177.5,-127
16178.5,-153
16179.5,-123
16180.5,-114
16181.5,-186
16182.5,-264
16183.5,-223
16184.5,-129
16185.5,-120
16186.5,-87
16187.5,-32
16188.5,-42
16189.5,14
16190.5,101
16191.5,119
16192.5,156
16193.5,217
16194.5,252
16195.5,250
16196.5,243
16197.5,247
16198.5,168
16199.5,77
16200.5,102
16201.5,60
16202.5,-34
16203.5,15
16204.5,45
16205.5,-34
16206.5,-59
16207.5,-27
16208.5,-31
16209.5,-46
16210.5,-70
16211.5,-101
16212.5,-107
16213.5,-121
16214.5,-119
16215.5,-82
16216.5,-47
16217.5,-46
16218.5,-65
16219.5,-9
16220.5,65
16221.5,55
16222.5,33
16223.5,34
16224.5,0
16225.5,-54
16226.5,-57
16227.5,-53
16228.5,-88
16229.5,-105
16230.5,-112
16231.5,-90
16232.5,-41
16233.5,-31
16234.5,-23
16235.5,17
16236.5,30
16237.5,15
16238.5,28
16239.5,17
16240.5,-39
16241.5,-69
16242.5,-88
16243.5,-95
16244.5,-74
16245.5,-85
16246.5,-114
16247.5,-122
16248.5,-116
16249.5,-95
16250.5,-103
16251.5,-159
16252.5,-165
16253.5,-133
16254.5,-127
16255.5,-103
16256.5,-62
16257.5,-14
16258.5,47
16259.5,104
16260.5,137
16261.5,154
16262.5,171
16263.5,170
16264.5,149
16265.5,129
16266.5,131
16267.5,123
16268.5,115
16269.5,146
16270.5,174
16271.5,169
16272.5,145
16273.5,97
16274.5,38
16275.5,-7
16276.5,-32
16277.5,-37
16278.5,-30
16279.5,-11
16280.5,0
16281.5,14
16282.5,44
16283.5,45
16284.5,54
16285.5,77
16286.5,71
16287.5,47
16288.5,31
16289.5,65
16290.5,100
16291.5,93
16292.5,87
16293.5,64
16294.5,24
16295.5,-12
16296.5,-49
16297.5,-67
16298.5,-79
16299.5,-92
16300.5,-112
16301.5,-139
16302.5,-147
16303.5,-161
16304.5,-184
16305.5,-179
16306.5,-145
16307.5,-112
16308.5,-89
16309.5,-69
16310.5,-48
16311.5,-20
16312.5,4
16313.5,8
16314.5,27
16315.5,60
16316.5,66
16317.5,64
16318.5,56
