t,pcg
14254.4,-7
14255.4,30
14256.4,59
14257.4,89
14258.4,124
14259.4,140
14260.4,142
14261.4,138
14262.4,126
14263.4,105
14264.4,94
14265.4,81
14266.4,58
14267.4,52
14268.4,46
14269.4,31
14270.4,28
14271.4,24
14272.4,16
14273.4,20
14274.4,31
14275.4,29
14276.4,8
14277.4,-15
14278.4,-34
14279.4,-54
14280.4,-70
14281.4,-78
14282.4,-80
14283.4,-63
14284.4,-46
14285.4,-46
14286.4,-33
14287.4,-16
14288.4,-15
14289.4,-10
14290.4,-1
14291.4,-5
14292.4,-21
14293.4,-40
14294.4,-53
14295.4,-63
14296.4,-72
14297.4,-77
14298.4,-83
14299.4,-82
14300.4,-77
14301.4,-67
14302.4,-50
14303.4,-38
14304.4,-43
14305.4,-63
14306.4,-80
14307.4,-86
14308.4,-101
14309.4,-120
14310.4,-134
14311.4,-145
14312.4,-156
14313.4,-168
14314.4,-171
14315.4,-162
14316.4,-145
14317.4,-126
14318.4,-99
14319.4,-59
14320.4,-35
14321.4,-24
14322.4,0
14323.4,15
14324.4,18
14325.4,22
14326.4,19
14327.4,23
14328.4,35
14329.4,47
14330.4,63
14331.4,92
14332.4,124
14333.4,141
14334.4,142
14335.4,143
14336.4,147
14337.4,141
14338.4,130
14339.4,126
14340.4,120
14341.4,111
14342.4,108
14343.4,96
14344.4,82
14345.4,66
14346.4,40
14347.4,23
14348.4,11
14349.4,-9
14350.4,-23
14351.4,-28
14352.4,-33
14353.4,-40
14354.4,-29
14355.4,-3
14356.4,13
14357.4,32
14358.4,59
14359.4,70
14360.4,72
14361.4,85
14362.4,93
14363.4,78
14364.4,63
14365.4,51
14366.4,30
14367.4,25
14368.4,22
14369.4,13
14370.4,23
14371.4,29
14372.4,30
14373.4,45
14374.4,56
14375.4,56
14376.4,65
14377.4,74
14378.4,58
14379.4,36
14380.4,40
14381.4,47
14382.4,56
14383.4,94
14384.4,144
14385.4,193
14386.4,249
14387.4,301
14388.4,347
14389.4,371
14390.4,351
14391.4,296
14392.4,210
14393.4,108
14394.4,5
14395.4,-99
14396.4,-186
14397.4,-266
14398.4,-343
14399.4,-395
14400.4,-450
14401.4,-552
14402.4,-718
14403.4,-920
14404.4,-1114
14405.4,-1251
14406.4,-1284
14407.4,-1174
14408.4,-926
14409.4,-608
14410.4,-292
14411.4,-29
14412.4,164
14413.4,296
14414.4,381
14415.4,435
14416.4,468
14417.4,505
14418.4,560
14419.4,575
14420.4,516
14421.4,469
14422.4,517
14423.4,543
14424.4,385
14425.4,92
14426.4,-235
14427.4,-460
14428.4,-439
14429.4,-203
14430.4,160
14431.4,590
14432.4,1023
14433.4,1401
14434.4,1631
14435.4,1639
14436.4,1460
14437.4,1128
14438.4,664
14439.4,136
14440.4,-405
14441.4,-925
14442.4,-1396
14443.4,-1819
14444.4,-2193
14445.4,-2498
14446.4,-2739
14447.4,-2919
14448.4,-3027
14449.4,-3046
14450.4,-2959
14451.4,-2750
14452.4,-2430
14453.4,-2020
14454.4,-1494
14455.4,-859
14456.4,-170
14457.4,553
14458.4,1281
14459.4,1972
14460.4,2608
14461.4,3139
14462.4,3516
14463.4,3745
14464.4,3829
14465.4,3764
14466.4,3575
14467.4,3318
14468.4,3021
14469.4,2688
14470.4,2350
14471.4,2026
14472.4,1707
14473.4,1414
14474.4,1141
14475.4,874
14476.4,635
14477.4,413
14478.4,207
14479.4,28
14480.4,-123
14481.4,-234
14482.4,-332
14483.4,-420
14484.4,-462
14485.4,-491
14486.4,-553
14487.4,-624
14488.4,-699
14489.4,-819
14490.4,-974
14491.4,-1125
14492.4,-1298
14493.4,-1475
14494.4,-1609
14495.4,-1723
14496.4,-1815
14497.4,-1863
14498.4,-1873
14499.4,-1845
14500.4,-1775
14501.4,-1663
14502.4,-1507
14503.4,-1319
14504.4,-1120
14505.4,-916
14506.4,-714
14507.4,-509
14508.4,-302
14509.4,-119
14510.4,51
14511.4,219
14512.4,364
14513.4,479
14514.4,576
14515.4,664
14516.4,730
14517.4,760
14518.4,768
14519.4,743
14520.4,682
14521.4,631
14522.4,576
14523.4,494
14524.4,421
14525.4,361
14526.4,287
14527.4,207
14528.4,139
14529.4,85
14530.4,28
14531.4,-32
14532.4,-89
14533.4,-141
14534.4,-172
14535.4,-195
14536.4,-225
14537.4,-256
14538.4,-279
14539.4,-284
14540.4,-288
14541.4,-293
14542.4,-259
14543.4,-215
14544.4,-196
14545.4,-164
14546.4,-133
14547.4,-112
14548.4,-77
14549.4,-27
14550.4,18
14551.4,49
14552.4,75
14553.4,82
14554.4,59
14555.4,27
14556.4,-15
14557.4,-64
14558.4,-98
14559.4,-126
14560.4,-158
14561.4,-175
14562.4,-164
14563.4,-127
14564.4,-77
14565.4,-27
14566.4,18
14567.4,56
14568.4,85
14569.4,101
14570.4,104
14571.4,88
14572.4,64
14573.4,47
14574.4,22
14575.4,-13
14576.4,-41
14577.4,-55
14578.4,-48
14579.4,-17
14580.4,25
14581.4,68
14582.4,124
14583.4,201
14584.4,281
14585.4,360
14586.4,432
14587.4,491
14588.4,548
14589.4,589
14590.4,609
14591.4,614
14592.4,607
14593.4,578
14594.4,528
14595.4,468
14596.4,397
14597.4,323
14598.4,247
14599.4,162
14600.4,73
14601.4,-6
14602.4,-69
14603.4,-134
14604.4,-187
14605.4,-217
14606.4,-248
14607.4,-266
14608.4,-262
14609.4,-271
14610.4,-280
14611.4,-272
14612.4,-275
14613.4,-278
14614.4,-246
14615.4,-226
14616.4,-223
14617.4,-195
14618.4,-165
14619.4,-148
14620.4,-118
14621.4,-80
14622.4,-49
14623.4,-20
14624.4,13
14625.4,35
14626.4,48
14627.4,74
14628.4,93
14629.4,90
14630.4,94
14631.4,115
14632.4,112
14633.4,100
14634.4,107
14635.4,109
14636.4,95
14637.4,70
14638.4,56
14639.4,34
14640.4,-1
14641.4,-94
14642.4,-219
14643.4,-187
14644.4,-220
14645.4,-340
14646.4,-177
14647.4,11
14648.4,-57
14649.4,-108
14650.4,-115
14651.4,-218
14652.4,-242
14653.4,-125
14654.4,0
14655.4,91
14656.4,164
14657.4,236
14658.4,282
14659.4,284
14660.4,274
14661.4,229
14662.4,127
14663.4,21
14664.4,-62
14665.4,-158
14666.4,-285
14667.4,-391
14668.4,-441
14669.4,-446
14670.4,-411
14671.4,-340
14672.4,-256
14673.4,-169
14674.4,-105
14675.4,-87
14676.4,-53
14677.4,7
14678.4,-1
14679.4,-36
14680.4,-40
14681.4,-77
14682.4,-143
14683.4,-186
14684.4,-222
14685.4,-249
14686.4,-259
14687.4,-269
14688.4,-219
14689.4,-130
14690.4,-66
14691.4,34
14692.4,164
14693.4,246
14694.4,313
14695.4,375
14696.4,409
14697.4,430
14698.4,426
14699.4,399
14700.4,359
14701.4,316
14702.4,270
14703.4,216
14704.4,165
14705.4,106
14706.4,35
14707.4,-27
14708.4,-98
14709.4,-186
14710.4,-269
14711.4,-353
14712.4,-435
14713.4,-478
14714.4,-499
14715.4,-523
14716.4,-525
14717.4,-490
14718.4,-434
14719.4,-367
14720.4,-294
14721.4,-207
14722.4,-111
14723.4,-23
14724.4,56
14725.4,128
14726.4,191
14727.4,237
14728.4,264
14729.4,285
14730.4,299
14731.4,301
14732.4,293
14733.4,276
14734.4,255
14735.4,234
14736.4,215
14737.4,199
14738.4,194
14739.4,205
14740.4,198
14741.4,179
14742.4,182
14743.4,182
14744.4,172
14745.4,165
14746.4,161
14747.4,164
14748.4,161
14749.4,152
14750.4,151
14751.4,139
14752.4,127
14753.4,126
14754.4,98
14755.4,46
14756.4,1
14757.4,-26
14758.4,-50
14759.4,-93
14760.4,-122
14761.4,-127
14762.4,-136
14763.4,-135
14764.4,-126
14765.4,-127
14766.4,-115
14767.4,-90
14768.4,-73
14769.4,-63
14770.4,-53
14771.4,-40
14772.4,-37
14773.4,-55
14774.4,-53
14775.4,-38
14776.4,-38
14777.4,-55
14778.4,-66
14779.4,-60
14780.4,-61
14781.4,-63
14782.4,-50
14783.4,-26
14784.4,-16
14785.4,-13
14786.4,-2
14787.4,-2
14788.4,-4
14789.4,-5
14790.4,-20
14791.4,-25
14792.4,-17
14793.4,-5
14794.4,-1
14795.4,0
14796.4,28
14797.4,51
14798.4,52
14799.4,72
14800.4,88
14801.4,83
14802.4,87
14803.4,96
14804.4,94
14805.4,91
14806.4,85
14807.4,82
14808.4,79
14809.4,64
14810.4,61
14811.4,72
14812.4,63
14813.4,49
14814.4,53
14815.4,51
14816.4,49
14817.4,50
14818.4,32
14819.4,19
14820.4,32
14821.4,33
14822.4,19
14823.4,26
14824.4,31
14825.4,19
14826.4,14
14827.4,6
14828.4,-5
14829.4,-11
14830.4,-25
14831.4,-38
14832.4,-43
14833.4,-46
14834.4,-55
14835.4,-51
14836.4,-37
14837.4,-32
14838.4,-32
14839.4,-39
14840.4,-34
14841.4,-18
14842.4,-16
14843.4,-16
14844.4,-14
14845.4,-20
14846.4,-19
14847.4,-11
14848.4,-23
14849.4,-38
14850.4,-28
14851.4,-21
14852.4,-32
14853.4,-32
14854.4,-25
14855.4,-21
14856.4,-21
14857.4,-21
14858.4,-21
14859.4,-27
14860.4,-34
14861.4,-32
14862.4,-32
14863.4,-45
14864.4,-61
14865.4,-69
14866.4,-72
14867.4,-70
14868.4,-72
14869.4,-80
14870.4,-76
14871.4,-67
14872.4,-83
14873.4,-74
14874.4,-43
14875.4,-60
14876.4,-51
14877.4,-21
14878.4,-48
14879.4,-63
14880.4,-45
14881.4,-42
14882.4,-37
14883.4,-35
14884.4,-33
14885.4,-18
14886.4,-6
14887.4,-3
14888.4,0
14889.4,4
14890.4,1
14891.4,-10
14892.4,-14
14893.4,-9
14894.4,-7
14895.4,0
14896.4,21
14897.4,52
14898.4,87
14899.4,111
14900.4,128
14901.4,136
14902.4,130
14903.4,131
14904.4,133
14905.4,133
14906.4,140
14907.4,136
14908.4,125
14909.4,115
14910.4,102
14911.4,90
14912.4,70
14913.4,53
14914.4,37
14915.4,10
14916.4,-8
14917.4,-18
14918.4,-29
14919.4,-28
14920.4,-30
14921.4,-37
14922.4,-34
14923.4,-23
14924.4,-1
14925.4,15
14926.4,21
14927.4,39
14928.4,60
14929.4,57
14930.4,47
14931.4,50
14932.4,43
14933.4,39
14934.4,56
14935.4,60
14936.4,32
14937.4,20
14938.4,32
14939.4,11
14940.4,-17
14941.4,-13
14942.4,-24
14943.4,-50
14944.4,-46
14945.4,-31
14946.4,-29
14947.4,-25
14948.4,-17
14949.4,-26
14950.4,-29
14951.4,-20
14952.4,-28
14953.4,-46
14954.4,-57
14955.4,-83
14956.4,-109
14957.4,-124
14958.4,-153
14959.4,-179
14960.4,-176
14961.4,-166
14962.4,-155
14963.4,-136
14964.4,-127
14965.4,-126
14966.4,-99
14967.4,-64
14968.4,-76
14969.4,-90
14970.4,-73
14971.4,-65
14972.4,-64
14973.4,-58
14974.4,-57
14975.4,-58
14976.4,-63
14977.4,-58
14978.4,-42
14979.4,-40
14980.4,-59
14981.4,-53
14982.41,-29
14983.42,-38
14984.43,-49
14985.44,-26
14986.45,-9
14987.46,-14
14988.47,-13
14989.48,1
14990.49,15
14991.5,21
14992.5,35
14993.5,48
14994.5,51
14995.5,66
14996.5,84
14997.5,91
14998.5,102
14999.5,126
15000.5,149
15001.5,160
15002.5,157
15003.5,151
15004.5,151
15005.5,143
15006.5,117
15007.5,96
15008.5,93
15009.5,89
15010.5,80
15011.5,61
15012.5,42
15013.5,34
15014.5,10
15015.5,-23
15016.5,-39
15017.5,-49
15018.5,-57
15019.5,-49
15020.5,-40
15021.5,-40
15022.5,-35
15023.5,-24
15024.5,-15
15025.5,-5
15026.5,10
15027.5,22
15028.5,27
15029.5,25
15030.5,17
15031.5,15
15032.5,16
15033.5,7
15034.5,13
15035.5,47
15036.5,88
15037.5,139
15038.5,208
15039.5,285
15040.5,338
15041.5,374
15042.5,413
15043.5,419
15044.5,392
15045.5,362
15046.5,327
15047.5,280
15048.5,213
15049.5,154
15050.5,133
15051.5,117
15052.5,71
15053.5,-13
15054.5,-186
15055.5,-491
15056.5,-857
15057.5,-1193
15058.5,-1474
15059.5,-1655
15060.5,-1639
15061.5,-1442
15062.5,-1157
15063.5,-837
15064.5,-541
15065.5,-324
15066.5,-187
15067.5,-68
15068.5,70
15069.5,193
15070.5,316
15071.5,471
15072.5,594
15073.5,657
15074.5,677
15075.5,663
15076.5,665
15077.5,652
15078.5,582
15079.5,556
15080.5,628
15081.5,755
15082.5,874
15083.5,989
15084.5,1219
15085.5,1474
15086.5,1626
15087.5,1706
15088.5,1678
15089.5,1552
15090.5,1371
15091.5,1053
15092.5,563
15093.5,-26
15094.5,-681
15095.5,-1320
15096.5,-1829
15097.5,-2168
15098.5,-2289
15099.5,-2215
15100.5,-2037
15101.5,-1750
15102.5,-1421
15103.5,-1181
15104.5,-1017
15105.5,-906
15106.5,-836
15107.5,-777
15108.5,-745
15109.5,-727
15110.5,-672
15111.5,-603
15112.5,-523
15113.5,-388
15114.5,-250
15115.5,-125
15116.5,44
15117.5,234
15118.5,405
15119.5,585
15120.5,744
15121.5,874
15122.5,1007
15123.5,1090
15124.5,1115
15125.5,1140
15126.5,1150
15127.5,1129
15128.5,1116
15129.5,1095
15130.5,1047
15131.5,998
15132.5,949
15133.5,895
15134.5,849
15135.5,788
15136.5,710
15137.5,648
15138.5,584
15139.5,498
15140.5,411
15141.5,307
15142.5,171
15143.5,31
15144.5,-119
15145.5,-263
15146.5,-385
15147.5,-532
15148.5,-688
15149.5,-812
15150.5,-923
15151.5,-1042
15152.5,-1128
15153.5,-1158
15154.5,-1183
15155.5,-1184
15156.5,-1097
15157.5,-992
15158.5,-922
15159.5,-831
15160.5,-714
15161.5,-576
15162.5,-460
15163.5,-406
15164.5,-306
15165.5,-165
15166.5,-108
15167.5,-53
15168.5,48
15169.5,96
15170.5,121
15171.5,174
15172.5,212
15173.5,243
15174.5,292
15175.5,317
15176.5,337
15177.5,371
15178.5,394
15179.5,414
15180.5,436
15181.5,464
15182.5,475
15183.5,459
15184.5,427
15185.5,386
15186.5,333
15187.5,264
15188.5,202
15189.5,152
15190.5,102
15191.5,55
15192.5,20
15193.5,-1
15194.5,-8
15195.5,-9
15196.5,-12
15197.5,1
15198.5,31
15199.5,48
15200.5,60
15201.5,82
15202.5,96
15203.5,96
15204.5,98
15205.5,99
15206.5,89
15207.5,69
15208.5,52
15209.5,43
15210.5,14
15211.5,-16
15212.5,-20
15213.5,-29
15214.5,-47
15215.5,-55
15216.5,-54
15217.5,-52
15218.5,-46
15219.5,-38
15220.5,-28
15221.5,-17
15222.5,-9
15223.5,-4
15224.5,-2
15225.5,-3
15226.5,-7
15227.5,-14
15228.5,-34
15229.5,-58
15230.5,-72
15231.5,-83
15232.5,-93
15233.5,-94
15234.5,-105
15235.5,-125
15236.5,-135
15237.5,-146
15238.5,-157
15239.5,-166
15240.5,-170
15241.5,-160
15242.5,-160
15243.5,-169
15244.5,-164
15245.5,-151
15246.5,-147
15247.5,-152
15248.5,-141
15249.5,-130
15250.5,-136
15251.5,-141
15252.5,-145
15253.5,-148
15254.5,-132
15255.5,-104
15256.5,-79
15257.5,-49
15258.5,-11
15259.5,25
15260.5,56
15261.5,80
15262.5,95
15263.5,104
15264.5,100
15265.5,94
15266.5,93
15267.5,87
15268.5,82
15269.5,90
15270.5,108
15271.5,128
15272.5,144
15273.5,157
15274.5,171
15275.5,182
15276.5,185
15277.5,185
15278.5,164
15279.5,135
15280.5,135
15281.5,115
15282.5,120
15283.5,130
15284.5,36
15285.5,-9
15286.5,31
15287.5,-13
15288.5,-67
15289.5,-47
15290.5,-68
15291.5,-113
15292.5,-124
15293.5,-150
15294.5,-181
15295.5,-254
15296.5,-300
15297.5,-252
15298.5,-321
15299.5,-264
15300.5,92
15301.5,266
15302.5,265
15303.5,384
15304.5,415
15305.5,309
15306.5,320
15307.5,423
15308.5,446
15309.5,407
15310.5,364
15311.5,269
15312.5,121
15313.5,-32
15314.5,-166
15315.5,-268
15316.5,-369
15317.5,-449
15318.5,-469
15319.5,-480
15320.5,-498
15321.5,-502
15322.5,-488
15323.5,-458
15324.5,-428
15325.5,-393
15326.5,-343
15327.5,-288
15328.5,-235
15329.5,-177
15330.5,-103
15331.5,-21
15332.5,57
15333.5,121
15334.5,169
15335.5,208
15336.5,239
15337.5,276
15338.5,322
15339.5,358
15340.5,384
15341.5,415
15342.5,432
15343.5,423
15344.5,405
15345.5,386
15346.5,362
15347.5,327
15348.5,283
15349.5,233
15350.5,177
15351.5,132
15352.5,89
15353.5,42
15354.5,6
15355.5,-35
15356.5,-78
15357.5,-114
15358.5,-151
15359.5,-178
15360.5,-211
15361.5,-250
15362.5,-269
15363.5,-281
15364.5,-295
15365.5,-306
15366.5,-307
15367.5,-292
15368.5,-265
15369.5,-232
15370.5,-199
15371.5,-162
15372.5,-121
15373.5,-69
15374.5,-8
15375.5,28
15376.5,59
15377.5,103
15378.5,117
15379.5,119
15380.5,130
15381.5,118
15382.5,98
15383.5,87
15384.5,72
15385.5,62
15386.5,61
15387.5,66
15388.5,80
15389.5,87
15390.5,87
15391.5,80
15392.5,70
15393.5,72
15394.5,73
15395.5,68
15396.5,63
15397.5,63
15398.5,58
15399.5,42
15400.5,22
15401.5,10
15402.5,4
15403.5,-12
15404.5,-25
15405.5,-20
15406.5,-8
15407.5,0
15408.5,7
15409.5,12
15410.5,16
15411.5,13
15412.5,2
15413.5,-6
15414.5,-18
15415.5,-32
15416.5,-48
15417.5,-70
15418.5,-79
15419.5,-62
15420.5,-48
15421.5,-54
15422.5,-57
15423.5,-47
15424.5,-46
15425.5,-51
15426.5,-59
15427.5,-63
15428.5,-65
15429.5,-66
15430.5,-59
15431.5,-51
15432.5,-45
15433.5,-40
15434.5,-35
15435.5,-38
15436.5,-45
15437.5,-18
15438.5,8
15439.5,1
15440.5,11
15441.5,23
15442.5,20
15443.5,23
15444.5,26
15445.5,17
15446.5,16
15447.5,32
15448.5,46
15449.5,63
15450.5,82
15451.5,87
15452.5,85
15453.5,87
15454.5,91
15455.5,85
15456.5,71
15457.5,59
15458.5,49
15459.5,40
15460.5,32
15461.5,24
15462.5,17
15463.5,20
15464.5,19
15465.5,9
15466.5,7
15467.5,7
15468.5,1
15469.5,1
15470.5,1
15471.5,2
15472.5,-2
15473.5,-20
15474.5,-30
15475.5,-17
15476.5,-11
15477.5,-23
15478.5,-24
15479.5,-24
15480.5,-29
15481.5,-19
15482.5,-16
15483.5,-26
15484.5,-30
15485.5,-33
15486.5,-38
15487.5,-33
15488.5,-27
15489.5,-37
15490.5,-33
15491.5,-14
15492.5,-10
15493.5,-5
15494.5,9
15495.5,18
15496.5,18
15497.5,21
15498.5,34
15499.5,37
15500.5,29
15501.5,29
15502.5,30
15503.5,27
15504.5,21
15505.5,12
15506.5,13
15507.5,9
15508.5,-12
15509.5,-23
15510.5,-26
15511.5,-39
15512.5,-42
15513.5,-18
15514.5,-12
15515.5,-24
15516.5,-8
15517.5,-4
15518.5,-25
15519.5,-28
15520.5,-24
15521.5,-33
15522.5,-31
15523.5,-23
15524.5,-25
15525.5,-28
15526.5,-27
15527.5,-33
15528.5,-49
15529.5,-56
15530.5,-52
15531.5,-46
15532.5,-38
15533.5,-32
15534.5,-23
15535.5,-9
15536.5,4
15537.5,11
15538.5,20
15539.5,29
15540.5,32
15541.5,34
15542.5,39
15543.5,33
15544.5,24
15545.5,31
15546.5,37
15547.5,28
15548.5,19
15549.5,27
15550.5,29
15551.5,-12
15552.5,-36
15553.5,-18
15554.5,-28
15555.5,-48
15556.5,-32
15557.5,-21
15558.5,-15
15559.5,8
15560.5,35
15561.5,48
15562.5,52
15563.5,74
15564.5,85
15565.5,75
15566.5,89
15567.5,104
15568.5,91
15569.5,81
15570.5,70
15571.5,52
15572.5,44
15573.5,41
15574.5,27
15575.5,15
15576.5,3
15577.5,-18
15578.5,-19
15579.5,-10
15580.5,-33
15581.5,-59
15582.5,-64
15583.5,-74
15584.5,-90
15585.5,-97
15586.5,-106
15587.5,-118
15588.5,-114
15589.5,-97
15590.5,-90
15591.5,-81
15592.5,-64
15593.5,-55
15594.5,-53
15595.5,-50
15596.5,-41
15597.5,-33
15598.5,-35
15599.5,-31
15600.5,-19
15601.5,-12
15602.5,-10
15603.5,-1
15604.5,21
15605.5,40
15606.5,53
15607.5,61
15608.5,65
15609.5,74
15610.5,74
15611.5,57
15612.5,43
15613.5,34
15614.5,30
15615.5,28
15616.5,20
15617.5,12
15618.5,1
15619.5,-15
15620.5,-23
15621.5,-19
15622.5,-11
15623.5,-3
15624.5,7
15625.5,14
15626.5,6
15627.5,-15
15628.5,-37
15629.5,-58
15630.5,-78
15631.5,-96
15632.5,-97
15633.5,-83
15634.5,-66
15635.5,-40
15636.5,-8
15637.5,16
15638.5,33
15639.5,48
15640.5,62
15641.5,69
15642.5,64
15643.5,53
15644.5,43
15645.5,30
15646.5,21
15647.5,17
15648.5,3
15649.5,-1
15650.5,3
15651.5,-6
15652.5,-9
15653.5,6
15654.5,16
15655.5,47
15656.5,82
15657.5,54
15658.5,37
15659.5,72
15660.5,72
15661.5,55
15662.5,55
15663.5,33
15664.5,2
15665.5,-13
15666.5,-20
15667.5,-31
15668.5,-50
15669.5,-66
15670.5,-73
15671.5,-69
15672.5,-65
15673.5,-68
15674.5,-51
15675.5,-21
15676.5,-8
15677.5,-16
15678.5,-22
15679.5,-28
15680.5,-49
15681.5,-65
15682.5,-88
15683.5,-124
15684.5,-137
15685.5,-109
15686.5,-49
15687.5,11
15688.5,73
15689.5,146
15690.5,206
15691.5,237
15692.5,249
15693.5,258
15694.5,244
15695.5,205
15696.5,148
15697.5,95
15698.5,71
15699.5,49
15700.5,31
15701.5,37
15702.5,59
15703.5,71
15704.5,39
15705.5,-26
15706.5,-162
15707.5,-390
15708.5,-591
15709.5,-695
15710.5,-703
15711.5,-567
15712.5,-262
15713.5,105
15714.5,401
15715.5,595
15716.5,663
15717.5,541
15718.5,264
15719.5,-72
15720.5,-423
15721.5,-771
15722.5,-1083
15723.5,-1304
15724.5,-1390
15725.5,-1277
15726.5,-891
15727.5,-310
15728.5,350
15729.5,1074
15730.5,1647
15731.5,1876
15732.5,1960
15733.5,1996
15734.5,1925
15735.5,1943
15736.5,2146
15737.5,2255
15738.5,2081
15739.5,1734
15740.5,1208
15741.5,358
15742.5,-675
15743.5,-1658
15744.5,-2492
15745.5,-3039
15746.5,-3267
15747.5,-3177
15748.5,-2727
15749.5,-2079
15750.5,-1414
15751.5,-778
15752.5,-274
15753.5,37
15754.5,190
15755.5,214
15756.5,137
15757.5,20
15758.5,-87
15759.5,-168
15760.5,-219
15761.5,-238
15762.5,-215
15763.5,-183
15764.5,-182
15765.5,-159
15766.5,-111
15767.5,-94
15768.5,-41
15769.5,67
15770.5,148
15771.5,253
15772.5,403
15773.5,513
15774.5,619
15775.5,750
15776.5,870
15777.5,969
15778.5,1044
15779.5,1109
15780.5,1153
15781.5,1165
15782.5,1147
15783.5,1119
15784.5,1102
15785.5,1059
15786.5,961
15787.5,827
15788.5,676
15789.5,510
15790.5,326
15791.5,124
15792.5,-70
15793.5,-234
15794.5,-384
15795.5,-522
15796.5,-636
15797.5,-731
15798.5,-786
15799.5,-835
15800.5,-915
15801.5,-968
15802.5,-988
15803.5,-1005
15804.5,-1013
15805.5,-999
15806.5,-969
15807.5,-911
15808.5,-787
15809.5,-677
15810.5,-600
15811.5,-446
15812.5,-288
15813.5,-200
15814.5,-100
15815.5,-9
15816.5,43
15817.5,119
15818.5,199
15819.5,247
15820.5,283
15821.5,313
15822.5,324
15823.5,315
15824.5,330
15825.5,362
15826.5,367
15827.5,383
15828.5,402
15829.5,395
15830.5,378
15831.5,374
15832.5,376
15833.5,366
15834.5,327
15835.5,280
15836.5,258
15837.5,237
15838.5,194
15839.5,140
15840.5,93
15841.5,64
15842.5,27
15843.5,-14
15844.5,-28
15845.5,-48
15846.5,-82
15847.5,-85
15848.5,-94
15849.5,-132
15850.5,-159
15851.5,-192
15852.5,-227
15853.5,-241
15854.5,-271
15855.5,-289
15856.5,-269
15857.5,-248
15858.5,-227
15859.5,-206
15860.5,-195
15861.5,-176
15862.5,-163
15863.5,-159
15864.5,-134
15865.5,-107
15866.5,-96
15867.5,-81
15868.5,-69
15869.5,-63
15870.5,-52
15871.5,-36
15872.5,-19
15873.5,8
15874.5,37
15875.5,57
15876.5,77
15877.5,100
15878.5,118
15879.5,136
15880.5,147
15881.5,143
15882.5,136
15883.5,135
15884.5,134
15885.5,130
15886.5,125
15887.5,127
15888.5,133
15889.5,132
15890.5,129
15891.5,125
15892.5,115
15893.5,102
15894.5,87
15895.5,69
15896.5,54
15897.5,51
15898.5,45
15899.5,25
15900.5,1
15901.5,-25
15902.5,-56
15903.5,-84
15904.5,-109
15905.5,-125
15906.5,-128
15907.5,-120
15908.5,-90
15909.5,-59
15910.5,-44
15911.5,-16
15912.5,1
15913.5,-12
15914.5,-14
15915.5,-12
15916.5,-33
15917.5,-46
15918.5,-54
15919.5,-70
15920.5,-55
15921.5,-19
15922.5,1
15923.5,26
15924.5,77
15925.5,137
15926.5,179
15927.5,199
15928.5,172
15929.5,128
15930.5,112
15931.5,68
15932.5,-7
15933.5,-50
15934.5,-85
15935.5,-112
15936.5,-102
15937.5,-96
15938.5,-81
15939.5,-45
15940.5,-46
15941.5,-114
15942.5,-175
15943.5,-108
15944.5,-104
15945.5,-160
15946.5,42
15947.5,272
15948.5,309
15949.5,402
15950.5,486
15951.5,408
15952.5,361
15953.5,376
15954.5,355
15955.5,321
15956.5,261
15957.5,138
15958.5,-25
15959.5,-189
15960.5,-348
15961.5,-492
15962.5,-590
15963.5,-634
15964.5,-632
15965.5,-592
15966.5,-532
15967.5,-468
15968.5,-403
15969.5,-334
15970.5,-269
15971.5,-218
15972.5,-167
15973.5,-105
15974.5,-60
15975.5,-19
15976.5,38
15977.5,98
15978.5,156
15979.5,213
15980.5,253
15981.5,279
15982.5,304
15983.5,315
15984.5,325
15985.5,342
15986.5,348
15987.5,350
15988.5,353
15989.5,336
15990.5,313
15991.5,294
15992.5,264
15993.5,219
15994.5,174
15995.5,126
15996.5,75
15997.5,36
15998.5,-3
15999.5,-37
16000.5,-55
16001.5,-72
16002.5,-86
16003.5,-96
16004.5,-112
16005.5,-133
16006.5,-148
16007.5,-159
16008.5,-170
16009.5,-178
16010.5,-183
16011.5,-182
16012.5,-174
16013.5,-166
16014.5,-158
16015.5,-149
16016.5,-139
16017.5,-123
16018.5,-105
16019.5,-92
16020.5,-78
16021.5,-50
16022.5,-21
16023.5,1
16024.5,27
16025.5,48
16026.5,50
16027.5,59
16028.5,72
16029.5,59
16030.5,48
16031.5,58
16032.51,61
16033.52,50
16034.53,45
16035.54,41
16036.55,45
16037.56,51
16038.57,52
16039.58,55
16040.59,52
16041.6,45
16042.6,41
16043.6,29
16044.6,14
16045.6,-2
16046.6,-31
16047.6,-64
16048.6,-89
16049.6,-109
16050.6,-116
16051.6,-107
16052.6,-91
16053.6,-73
16054.6,-55
16055.6,-36
16056.6,-8
16057.6,20
16058.6,36
16059.6,42
16060.6,45
16061.6,45
16062.6,41
16063.6,28
16064.6,9
16065.6,-7
16066.6,-19
16067.6,-32
16068.6,-42
16069.6,-42
16070.6,-36
16071.6,-30
16072.6,-17
16073.6,1
16074.6,12
16075.6,19
16076.6,28
16077.6,34
16078.6,31
16079.6,26
16080.6,24
16081.6,22
16082.6,17
16083.6,11
16084.6,3
16085.6,-3
16086.6,-5
16087.6,-6
16088.6,-7
16089.6,-3
16090.6,1
16091.6,7
16092.6,9
16093.6,8
16094.6,15
16095.6,26
16096.6,30
16097.6,28
16098.6,27
16099.6,25
16100.6,16
16101.6,6
16102.6,5
