t,pcg
16581.6,-361
16582.6,-266
16583.6,-87
16584.6,89
16585.6,206
16586.6,269
16587.6,278
16588.6,259
16589.6,259
16590.6,276
16591.6,293
16592.6,289
16593.6,222
16594.6,140
16595.6,64
16596.6,-31
16597.6,-112
16598.6,-174
16599.6,-217
16600.6,-234
16601.6,-247
16602.6,-262
16603.6,-307
16604.6,-354
16605.6,-359
16606.6,-318
16607.6,-175
16608.6,5
16609.6,169
16610.6,353
16611.6,484
16612.6,544
16613.6,551
16614.6,471
16615.6,340
16616.6,197
16617.6,98
16618.6,71
16619.6,-1
16620.6,-110
16621.6,-168
16622.6,-229
16623.6,-312
16624.6,-397
16625.6,-454
16626.6,-416
16627.6,-353
16628.6,-345
16629.6,-285
16630.6,-192
16631.6,-147
16632.6,-121
16633.6,-114
16634.6,-84
16635.6,-20
16636.6,-14
16637.6,-7
16638.6,130
16639.6,268
16640.6,260
16641.6,225
16642.6,236
16643.6,218
16644.6,163
16645.6,81
16646.6,-20
16647.6,-45
16648.6,-30
16649.6,-61
16650.6,-53
16651.6,13
16652.6,64
16653.6,90
16654.6,117
16655.6,160
16656.6,215
16657.6,258
16658.6,261
16659.6,229
16660.6,200
16661.6,171
16662.6,126
16663.6,95
16664.6,79
16665.6,68
16666.6,61
16667.6,48
16668.6,30
16669.6,5
16670.6,-15
16671.6,-19
16672.6,-23
16673.6,-26
16674.6,-34
16675.6,-47
16676.6,-48
16677.6,-60
16678.6,-85
16679.6,-92
16680.6,-93
16681.6,-105
16682.6,-124
16683.6,-136
16684.6,-123
16685.6,-129
16686.6,-133
16687.6,-76
16688.6,-50
16689.6,-67
16690.6,-68
16691.6,-81
16692.6,-92
16693.6,-117
16694.6,-138
16695.6,-134
16696.6,-142
16697.6,-136
16698.6,-108
16699.6,-86
16700.6,-71
16701.6,-30
16702.6,26
16703.6,28
16704.6,20
16705.6,74
16706.6,96
16707.6,54
16708.6,44
16709.6,36
16710.6,4
16711.6,10
16712.6,25
16713.6,15
16714.6,17
16715.6,35
16716.6,36
16717.6,9
16718.6,-15
16719.6,-17
16720.6,-35
16721.6,-56
16722.6,-36
16723.6,-15
16724.6,-22
16725.6,-32
16726.6,-37
16727.6,-44
16728.6,-41
16729.6,-30
16730.6,-18
16731.6,-11
16732.6,-13
16733.6,20
16734.6,72
16735.6,58
16736.6,25
16737.6,42
16738.6,54
16739.6,31
16740.6,17
16741.6,24
16742.6,32
16743.6,29
16744.6,20
16745.6,26
16746.6,36
16747.6,28
16748.6,12
16749.6,23
16750.6,56
16751.6,62
16752.6,47
16753.6,54
16754.6,77
16755.6,81
16756.6,71
16757.6,73
16758.6,85
16759.6,79
16760.6,59
16761.6,53
16762.6,53
16763.6,42
16764.6,28
16765.6,31
16766.6,36
16767.6,25
16768.6,24
16769.6,40
16770.6,36
16771.6,29
16772.6,48
16773.6,62
16774.6,41
16775.6,21
16776.6,34
16777.6,13
16778.6,-28
16779.6,-22
16780.6,-5
16781.6,-1
16782.6,-15
16783.6,-39
16784.6,-44
16785.6,-49
16786.6,-71
16787.6,-91
16788.6,-88
16789.6,-78
16790.6,-80
16791.6,-89
16792.6,-89
16793.6,-97
16794.6,-123
16795.6,-131
16796.6,-90
16797.6,-60
16798.6,-50
16799.6,-61
16800.6,-125
16801.6,-14
16802.6,126
16803.6,-1
16804.6,-46
16805.6,60
16806.6,46
16807.6,-11
16808.6,-12
16809.6,-2
16810.6,-3
16811.6,-24
16812.6,-13
16813.6,12
16814.6,-20
16815.6,-58
16816.6,-100
16817.6,-157
16818.6,-153
16819.6,-77
16820.6,37
16821.6,192
16822.6,328
16823.6,380
16824.6,402
16825.6,375
16826.6,276
16827.6,188
16828.6,86
16829.6,-71
16830.6,-198
16831.6,-264
16832.6,-299
16833.6,-305
16834.6,-323
16835.6,-372
16836.6,-372
16837.6,-277
16838.6,-136
16839.6,-22
16840.6,44
16841.6,80
16842.6,81
16843.6,52
16844.6,23
16845.6,34
16846.6,92
16847.6,158
16848.6,205
16849.6,210
16850.6,176
16851.6,124
16852.6,93
16853.6,109
16854.6,115
16855.6,81
16856.6,56
16857.6,69
16858.6,62
16859.6,-7
16860.6,-60
16861.6,-61
16862.6,-59
16863.6,-75
16864.6,-126
16865.6,-168
16866.6,-128
16867.6,-115
16868.6,-153
16869.6,-122
16870.6,-57
16871.6,-32
16872.6,-61
16873.6,-77
16874.6,-11
16875.6,63
16876.6,63
16877.6,54
16878.6,96
16879.6,130
16880.6,114
16881.6,63
16882.6,45
16883.6,108
16884.6,121
16885.6,47
16886.6,43
16887.6,105
16888.6,108
16889.6,65
16890.6,46
16891.6,33
16892.6,-5
16893.6,-43
16894.6,-60
16895.6,-57
16896.6,-35
16897.6,-42
16898.6,-85
16899.6,-119
16900.6,-118
16901.6,-70
16902.6,-34
16903.6,-60
16904.6,-101
16905.6,-92
16906.6,-48
16907.6,-45
16908.6,-74
16909.6,-50
16910.6,-9
16911.6,7
16912.6,9
16913.6,4
16914.6,30
16915.6,45
16916.6,10
16917.6,9
16918.6,61
16919.6,82
16920.6,46
16921.6,24
16922.6,74
16923.6,101
16924.6,36
16925.6,0
16926.6,41
16927.6,47
16928.6,-9
16929.6,-24
16930.6,8
16931.6,-12
16932.6,-57
16933.6,-71
16934.6,-56
16935.6,-23
16936.6,-68
16937.6,-120
16938.6,-31
16939.6,45
16940.6,-23
16941.6,-77
16942.6,0
16943.6,74
16944.6,42
16945.6,-3
16946.6,15
16947.6,30
16948.6,4
16949.6,-11
16950.6,-11
16951.6,22
16952.6,59
16953.6,36
16954.6,27
16955.6,43
16956.6,16
16957.6,-3
16958.6,23
16959.6,46
16960.6,45
16961.6,43
16962.6,42
16963.6,22
16964.6,-2
16965.6,-21
16966.6,-32
16967.6,-32
16968.6,-25
16969.6,2
16970.6,10
16971.6,-16
16972.6,2
16973.6,19
16974.6,-25
16975.6,-23
16976.6,15
16977.6,18
16978.6,18
16979.6,28
16980.6,29
16981.6,14
16982.61,-3
16983.62,-5
16984.63,-2
16985.64,-11
16986.65,-17
16987.66,3
16988.67,9
16989.68,-2
16990.69,4
16991.7,5
16992.7,-10
16993.7,-27
16994.7,-27
16995.7,-24
16996.7,-43
16997.7,-37
16998.7,-11
16999.7,-3
17000.7,13
17001.7,17
17002.7,8
17003.7,6
17004.7,0
17005.7,-7
17006.7,-19
17007.7,-38
17008.7,-35
17009.7,-17
17010.7,-15
17011.7,-17
17012.7,-5
17013.7,13
17014.7,6
17015.7,-22
17016.7,-11
17017.7,3
17018.7,-8
17019.7,-7
17020.7,-10
17021.7,-21
17022.7,-17
17023.7,-14
17024.7,-20
17025.7,-20
17026.7,-11
17027.7,-7
17028.7,-8
17029.7,-9
17030.7,-45
17031.7,-72
17032.7,-18
17033.7,25
17034.7,4
17035.7,18
17036.7,58
17037.7,50
17038.7,33
17039.7,29
17040.7,17
17041.7,13
17042.7,17
17043.7,15
17044.7,19
17045.7,28
17046.7,17
17047.7,5
17048.7,10
17049.7,3
17050.7,-12
17051.7,-5
17052.7,3
17053.7,-9
17054.7,-2
17055.7,30
17056.7,37
17057.7,19
17058.7,4
17059.7,1
17060.7,7
17061.7,-4
17062.7,-26
17063.7,-23
17064.7,-2
17065.7,7
17066.7,-2
17067.7,-11
17068.7,-3
17069.7,10
17070.7,12
17071.7,12
17072.7,20
17073.7,26
17074.7,23
17075.7,9
17076.7,-12
17077.7,-20
17078.7,-21
17079.7,-23
17080.7,-6
17081.7,23
17082.7,30
17083.7,22
17084.7,13
17085.7,1
17086.7,-43
17087.7,-114
17088.7,-95
17089.7,-2
17090.7,28
17091.7,36
17092.7,78
17093.7,100
17094.7,89
17095.7,46
17096.7,-14
17097.7,-63
17098.7,-97
17099.7,-130
17100.7,-162
17101.7,-187
17102.7,-194
17103.7,-193
17104.7,-193
17105.7,-179
17106.7,-143
17107.7,-81
17108.7,-12
17109.7,55
17110.7,155
17111.7,257
17112.7,300
17113.7,324
17114.7,340
17115.7,309
17116.7,260
17117.7,239
17118.7,209
17119.7,125
17120.7,41
17121.7,-12
17122.7,-73
17123.7,-141
17124.7,-208
17125.7,-307
17126.7,-445
17127.7,-534
17128.7,-505
17129.7,-417
17130.7,-313
17131.7,-168
17132.7,-5
17133.7,122
17134.7,232
17135.7,332
17136.7,367
17137.7,376
17138.7,388
17139.7,346
17140.7,320
17141.7,315
17142.7,230
17143.7,149
17144.7,131
17145.7,102
17146.7,39
17147.7,-33
17148.7,-138
17149.7,-287
17150.7,-383
17151.7,-380
17152.7,-355
17153.7,-324
17154.7,-262
17155.7,-171
17156.7,-26
17157.7,106
17158.7,185
17159.7,288
17160.7,359
17161.7,342
17162.7,301
17163.7,210
17164.7,81
17165.7,-18
17166.7,-118
17167.7,-198
17168.7,-213
17169.7,-257
17170.7,-322
17171.7,-315
17172.7,-292
17173.7,-295
17174.7,-258
17175.7,-172
17176.7,-86
17177.7,-8
17178.7,56
17179.7,73
17180.7,54
17181.7,17
17182.7,-25
17183.7,-44
17184.7,-30
17185.7,5
17186.7,52
17187.7,96
17188.7,129
17189.7,153
17190.7,157
17191.7,129
17192.7,89
17193.7,47
17194.7,-5
17195.7,-54
17196.7,-88
17197.7,-106
17198.7,-103
17199.7,-75
17200.7,-32
17201.7,21
17202.7,81
17203.7,139
17204.7,191
17205.7,233
17206.7,267
17207.7,289
17208.7,292
17209.7,267
17210.7,226
17211.7,192
17212.7,153
17213.7,109
17214.7,77
17215.7,55
17216.7,36
17217.7,21
17218.7,5
17219.7,-8
17220.7,-21
17221.7,-43
17222.7,-58
17223.7,-68
17224.7,-94
17225.7,-93
17226.7,-66
17227.7,-78
17228.7,-89
17229.7,-78
17230.7,-91
17231.7,-97
17232.7,-103
17233.7,-128
17234.7,-139
17235.7,-158
17236.7,-185
17237.7,-185
17238.7,-175
17239.7,-171
17240.7,-154
17241.7,-130
17242.7,-111
17243.7,-88
17244.7,-78
17245.7,-69
17246.7,-43
17247.7,-25
17248.7,-16
17249.7,1
17250.7,17
17251.7,30
17252.7,42
17253.7,54
17254.7,64
17255.7,61
17256.7,51
17257.7,47
17258.7,37
17259.7,25
17260.7,16
17261.7,-4
17262.7,-14
17263.7,-5
17264.7,-12
17265.7,-30
17266.7,-21
17267.7,5
17268.7,14
17269.7,10
17270.7,18
17271.7,28
17272.7,26
17273.7,16
17274.7,-8
17275.7,-21
17276.7,-7
17277.7,0
17278.7,1
17279.7,17
17280.7,40
17281.7,65
17282.7,65
17283.7,46
17284.7,43
17285.7,38
17286.7,24
17287.7,15
17288.7,14
17289.7,31
17290.7,46
17291.7,41
17292.7,37
17293.7,34
17294.7,22
17295.7,17
17296.7,17
17297.7,14
17298.7,20
17299.7,35
17300.7,33
17301.7,29
17302.7,70
17303.7,52
17304.7,-20
17305.7,13
17306.7,52
17307.7,34
17308.7,40
17309.7,41
17310.7,32
17311.7,58
17312.7,20
17313.7,-28
17314.7,32
17315.7,49
17316.7,12
17317.7,18
17318.7,31
17319.7,26
17320.7,25
17321.7,22
17322.7,16
17323.7,13
17324.7,12
17325.7,12
17326.7,8
17327.7,-3
17328.7,-5
17329.7,-6
17330.7,-18
17331.7,-27
17332.7,-31
17333.7,-38
17334.7,-45
17335.7,-50
17336.7,-55
17337.7,-60
17338.7,-64
17339.7,-69
17340.7,-71
17341.7,-72
17342.7,-72
17343.7,-71
17344.7,-74
17345.7,-71
17346.7,-61
17347.7,-56
17348.7,-52
17349.7,-46
17350.7,-37
17351.7,-22
17352.7,-15
17353.7,-16
17354.7,-11
17355.7,-1
17356.7,2
17357.7,4
17358.7,7
17359.7,-4
17360.7,-23
17361.7,-36
17362.7,-56
17363.7,-101
17364.7,-154
17365.7,-142
17366.7,-34
17367.7,62
17368.7,89
17369.7,170
17370.7,297
17371.7,348
17372.7,339
17373.7,310
17374.7,264
17375.7,197
17376.7,81
17377.7,-63
17378.7,-176
17379.7,-238
17380.7,-263
17381.7,-280
17382.7,-327
17383.7,-377
17384.7,-358
17385.7,-271
17386.7,-162
17387.7,-62
17388.7,3
17389.7,27
17390.7,24
17391.7,23
17392.7,51
17393.7,119
17394.7,200
17395.7,251
17396.7,269
17397.7,260
17398.7,223
17399.7,169
17400.7,125
17401.7,102
17402.7,93
17403.7,92
17404.7,85
17405.7,55
17406.7,17
17407.7,-20
17408.7,-60
17409.7,-88
17410.7,-96
17411.7,-98
17412.7,-96
17413.7,-100
17414.7,-110
17415.7,-116
17416.7,-116
17417.7,-113
17418.7,-104
17419.7,-89
17420.7,-75
17421.7,-62
17422.7,-46
17423.7,-29
17424.7,-7
17425.7,16
17426.7,33
17427.7,48
17428.7,60
17429.7,73
17430.7,86
17431.7,89
17432.7,91
17433.7,94
17434.7,90
17435.7,85
17436.7,76
17437.7,56
17438.7,37
17439.7,22
17440.7,7
17441.7,-6
17442.7,-17
17443.7,-30
17444.7,-44
17445.7,-55
17446.7,-66
17447.7,-74
17448.7,-75
17449.7,-69
17450.7,-62
17451.7,-62
17452.7,-63
17453.7,-57
17454.7,-51
17455.7,-45
17456.7,-39
17457.7,-37
17458.7,-27
17459.7,-11
17460.7,-3
17461.7,3
17462.7,12
17463.7,16
17464.7,17
17465.7,19
17466.7,23
17467.7,23
17468.7,24
17469.7,30
17470.7,39
17471.7,41
17472.7,38
17473.7,36
17474.7,35
17475.7,28
17476.7,17
17477.7,5
17478.7,-9
17479.7,-18
17480.7,-19
17481.7,-20
17482.7,-23
17483.7,-21
17484.7,-21
17485.7,-22
17486.7,-18
17487.7,-6
17488.7,3
17489.7,1
17490.7,-1
17491.7,4
17492.7,9
17493.7,18
17494.7,27
17495.7,29
17496.7,31
17497.7,35
17498.7,33
17499.7,26
17500.7,21
17501.7,12
17502.7,0
17503.7,-8
17504.7,-15
17505.7,-22
17506.7,-22
17507.7,-21
17508.7,-23
17509.7,-24
17510.7,-25
17511.7,-26
17512.7,-24
17513.7,-22
17514.7,-21
17515.7,-17
17516.7,-12
17517.7,-12
17518.7,-9
17519.7,-4
17520.7,1
17521.7,8
17522.7,12
17523.7,13
17524.7,17
17525.7,21
17526.7,24
17527.7,28
17528.7,32
17529.7,35
17530.7,36
17531.7,36
17532.7,33
17533.7,32
17534.7,30
17535.7,22
17536.7,15
17537.7,13
17538.7,9
17539.7,1
17540.7,-1
17541.7,2
17542.7,2
17543.7,0
17544.7,-4
17545.7,-6
17546.7,-5
17547.7,-5
17548.7,-8
17549.7,-10
17550.7,-13
17551.7,-14
17552.7,-16
17553.7,-22
17554.7,-22
17555.7,-11
17556.7,-1
17557.7,-5
17558.7,-9
17559.7,-4
17560.7,-4
17561.7,-10
17562.7,-8
17563.7,-1
17564.7,5
17565.7,7
17566.7,-2
17567.7,-8
17568.7,-7
17569.7,-10
17570.7,-12
17571.7,-5
17572.7,-1
17573.7,-6
17574.7,-9
17575.7,-10
17576.7,-15
17577.7,-11
17578.7,-8
17579.7,-13
17580.7,-11
17581.7,-4
17582.7,0
17583.7,-1
17584.7,-5
17585.7,-5
17586.7,-6
17587.7,-15
17588.7,-20
17589.7,-17
17590.7,-16
17591.7,-20
17592.7,-24
17593.7,-27
17594.7,-28
17595.7,-31
17596.7,-29
17597.7,-26
17598.7,-26
17599.7,-18
17600.7,-7
17601.7,-3
17602.7,1
17603.7,9
17604.7,14
17605.7,15
17606.7,19
17607.7,22
17608.7,20
17609.7,19
17610.7,21
17611.7,25
17612.7,29
17613.7,25
17614.7,14
17615.7,10
17616.7,10
17617.7,11
17618.7,12
17619.7,19
17620.7,28
17621.7,35
17622.7,40
17623.7,44
17624.7,48
17625.7,52
17626.7,49
17627.7,44
17628.7,37
17629.7,30
17630.7,22
17631.7,11
17632.7,6
17633.7,10
17634.7,7
17635.7,2
17636.7,-2
17637.7,-6
17638.7,-14
17639.7,-25
17640.7,-32
17641.7,-32
17642.7,-26
17643.7,-16
17644.7,2
17645.7,20
17646.7,32
17647.7,34
17648.7,21
17649.7,-3
17650.7,-33
17651.7,-71
17652.7,-115
17653.7,-154
17654.7,-184
17655.7,-206
17656.7,-219
17657.7,-220
17658.7,-200
17659.7,-164
17660.7,-116
17661.7,-48
17662.7,35
17663.7,114
17664.7,184
17665.7,241
17666.7,272
17667.7,291
17668.7,302
17669.7,280
17670.7,238
17671.7,195
17672.7,137
17673.7,56
17674.7,1
17675.7,-32
17676.7,-98
17677.7,-186
17678.7,-299
17679.7,-424
17680.7,-468
17681.7,-425
17682.7,-348
17683.7,-219
17684.7,-49
17685.7,119
17686.7,273
17687.7,376
17688.7,402
17689.7,374
17690.7,308
17691.7,234
17692.7,197
17693.7,165
17694.7,137
17695.7,158
17696.7,182
17697.7,159
17698.7,117
17699.7,56
17700.7,-26
17701.7,-96
17702.7,-181
17703.7,-293
17704.7,-381
17705.7,-439
17706.7,-452
17707.7,-409
17708.7,-337
17709.7,-236
17710.7,-114
17711.7,17
17712.7,155
17713.7,258
17714.7,293
17715.7,289
17716.7,245
17717.7,157
17718.7,87
17719.7,47
17720.7,-11
17721.7,-69
17722.7,-91
17723.7,-83
17724.7,-87
17725.7,-119
17726.7,-139
17727.7,-157
17728.7,-201
17729.7,-219
17730.7,-206
17731.7,-197
17732.7,-158
17733.7,-81
17734.7,-11
17735.7,41
17736.7,86
17737.7,122
17738.7,138
17739.7,143
17740.7,158
17741.7,157
17742.7,135
17743.7,114
17744.7,82
17745.7,48
17746.7,32
17747.7,19
17748.7,3
17749.7,5
17750.7,9
17751.7,-5
17752.7,-3
17753.7,36
17754.7,54
17755.7,41
17756.7,65
17757.7,105
17758.7,107
17759.7,121
17760.7,165
17761.7,175
17762.7,159
17763.7,151
17764.7,126
17765.7,84
17766.7,48
17767.7,22
17768.7,3
17769.7,-10
17770.7,-20
17771.7,-22
17772.7,-11
17773.7,3
17774.7,9
17775.7,10
17776.7,8
17777.7,-7
17778.7,-28
17779.7,-32
17780.7,-36
17781.7,-56
17782.7,-66
17783.7,-61
17784.7,-53
17785.7,-61
17786.7,-101
17787.7,-120
17788.7,-104
17789.7,-121
17790.7,-156
17791.7,-156
17792.7,-148
17793.7,-157
17794.7,-161
17795.7,-156
17796.7,-151
17797.7,-140
17798.7,-118
17799.7,-94
17800.7,-71
17801.7,-42
17802.7,-15
17803.7,2
17804.7,16
17805.7,23
17806.7,27
17807.7,36
17808.7,40
17809.7,44
17810.7,46
17811.7,37
17812.7,34
17813.7,35
17814.7,23
17815.7,14
17816.7,14
17817.7,9
17818.7,-1
17819.7,-3
17820.7,-5
17821.7,-9
17822.7,-11
17823.7,-14
17824.7,-10
17825.7,2
17826.7,6
17827.7,10
17828.7,20
17829.7,27
17830.7,28
17831.7,29
17832.7,33
17833.7,38
17834.7,41
17835.7,40
17836.7,39
17837.7,44
17838.7,49
17839.7,53
17840.7,64
17841.7,69
17842.7,66
17843.7,68
17844.7,69
17845.7,61
17846.7,55
17847.7,53
17848.7,46
17849.7,44
17850.7,43
17851.7,40
17852.7,36
17853.7,33
17854.7,30
17855.7,25
17856.7,17
17857.7,13
17858.7,15
17859.7,14
17860.7,9
17861.7,10
17862.7,14
17863.7,9
17864.7,3
17865.7,5
17866.7,6
17867.7,7
17868.7,11
17869.7,15
17870.7,19
17871.7,24
17872.7,23
17873.7,22
17874.7,21
17875.7,14
17876.7,8
17877.7,6
17878.7,-3
17879.7,-6
17880.7,-3
17881.7,-13
17882.7,-20
17883.7,-14
17884.7,-18
17885.7,-29
17886.7,-33
17887.7,-36
17888.7,-42
17889.7,-48
17890.7,-55
17891.7,-55
17892.7,-51
17893.7,-54
17894.7,-60
17895.7,-59
17896.7,-56
17897.7,-58
17898.7,-62
17899.7,-63
17900.7,-59
17901.7,-53
17902.7,-54
17903.7,-57
17904.7,-55
17905.7,-52
17906.7,-45
17907.7,-32
17908.7,-21
17909.7,-13
17910.7,-12
17911.7,-21
17912.7,-32
17913.7,-36
17914.7,-57
17915.7,-118
17916.7,-175
17917.7,-145
17918.7,-21
17919.7,76
17920.7,138
17921.7,268
17922.7,360
17923.7,367
17924.7,341
17925.7,268
17926.7,206
17927.7,145
17928.7,24
17929.7,-98
17930.7,-170
17931.7,-214
17932.7,-251
17933.7,-301
17934.7,-364
17935.7,-399
17936.7,-366
17937.7,-268
17938.7,-149
17939.7,-56
17940.7,0
17941.7,20
17942.7,18
17943.7,22
17944.7,56
17945.7,121
17946.7,194
17947.7,253
17948.7,282
17949.7,277
17950.7,247
17951.7,202
17952.7,162
17953.7,135
17954.7,117
17955.7,108
17956.7,99
17957.7,78
17958.7,44
17959.7,5
17960.7,-36
17961.7,-68
17962.7,-92
17963.7,-109
17964.7,-113
17965.7,-116
17966.7,-117
17967.7,-110
17968.7,-105
17969.7,-96
17970.7,-83
17971.7,-74
17972.7,-62
17973.7,-51
17974.7,-44
17975.7,-31
17976.7,-17
17977.7,-5
17978.7,12
17979.7,27
17980.7,38
17981.7,57
17982.7,79
17983.7,90
17984.7,100
17985.7,110
17986.7,112
17987.7,105
17988.7,97
17989.7,90
17990.7,75
17991.7,52
17992.7,34
17993.7,13
17994.7,-15
17995.7,-35
17996.7,-48
17997.7,-69
17998.7,-78
17999.7,-76
18000.7,-81
18001.7,-86
18002.7,-84
18003.7,-82
18004.7,-82
18005.7,-81
18006.7,-78
18007.7,-73
18008.7,-66
18009.7,-66
18010.7,-62
18011.7,-47
18012.7,-33
18013.7,-22
18014.7,-14
18015.7,-4
18016.7,3
18017.7,8
18018.7,18
18019.7,25
18020.7,26
18021.7,34
18022.7,37
18023.7,33
18024.7,35
18025.7,31
18026.7,22
18027.7,23
18028.7,25
18029.7,19
18030.7,13
18031.7,7
18032.71,2
18033.72,4
18034.73,6
18035.74,4
18036.75,1
18037.76,2
18038.77,0
18039.78,-3
18040.79,-1
18041.8,0
18042.8,0
18043.8,-1
18044.8,-8
18045.8,-11
18046.8,-13
18047.8,-20
18048.8,-24
18049.8,-22
18050.8,-16
18051.8,-13
18052.8,-9
18053.8,2
18054.8,11
18055.8,17
18056.8,23
18057.8,26
18058.8,26
18059.8,28
18060.8,25
18061.8,20
18062.8,21
18063.8,23
18064.8,21
18065.8,17
18066.8,13
18067.8,7
18068.8,-2
18069.8,-7
18070.8,-8
18071.8,-8
18072.8,-8
18073.8,-8
18074.8,-9
18075.8,-13
18076.8,-12
18077.8,-8
18078.8,-11
18079.8,-11
18080.8,-4
18081.8,-1
18082.8,3
18083.8,7
18084.8,6
18085.8,9
18086.8,14
18087.8,15
18088.8,18
18089.8,18
18090.8,17
18091.8,22
18092.8,21
18093.8,10
18094.8,10
18095.8,12
18096.8,5
18097.8,0
18098.8,0
18099.8,0
18100.8,-2
18101.8,-1
18102.8,0
18103.8,3
18104.8,5
18105.8,2
18106.8,0
18107.8,2
18108.8,2
18109.8,8
18110.8,15
18111.8,14
18112.8,14
18113.8,17
18114.8,11
18115.8,3
18116.8,0
18117.8,-2
18118.8,-5
18119.8,-8
18120.8,-6
18121.8,-4
18122.8,-6
18123.8,-8
18124.8,-10
18125.8,-11
18126.8,-15
18127.8,-16
18128.8,-13
18129.8,-9
18130.8,-8
18131.8,-12
18132.8,-14
18133.8,-18
18134.8,-20
18135.8,-17
18136.8,-17
18137.8,-20
18138.8,-18
18139.8,-16
18140.8,-20
18141.8,-20
18142.8,-18
18143.8,-15
18144.8,-14
18145.8,-12
18146.8,-11
18147.8,-6
18148.8,-1
18149.8,-1
18150.8,3
18151.8,8
18152.8,13
18153.8,17
18154.8,21
18155.8,23
18156.8,26
18157.8,32
18158.8,35
18159.8,30
18160.8,24
18161.8,17
18162.8,10
18163.8,3
18164.8,-4
18165.8,-7
18166.8,-5
18167.8,-3
18168.8,-4
18169.8,-9
18170.8,-11
18171.8,-8
18172.8,-8
18173.8,-12
18174.8,-11
18175.8,-4
18176.8,-2
18177.8,-5
18178.8,-4
18179.8,1
18180.8,2
18181.8,-4
18182.8,-10
18183.8,-10
18184.8,-10
18185.8,-12
18186.8,-11
18187.8,-11
18188.8,-13
18189.8,-12
18190.8,-10
18191.8,-12
18192.8,-13
18193.8,-14
18194.8,-17
18195.8,-20
18196.8,-13
18197.8,3
18198.8,20
18199.8,37
18200.8,50
18201.8,57
18202.8,54
18203.8,32
18204.8,-3
18205.8,-39
18206.8,-79
18207.8,-121
18208.8,-152
18209.8,-172
18210.8,-180
18211.8,-180
18212.8,-169
18213.8,-138
18214.8,-89
18215.8,-24
18216.8,51
18217.8,129
18218.8,203
18219.8,264
18220.8,297
18221.8,304
18222.8,297
18223.8,277
18224.8,242
18225.8,206
18226.8,162
18227.8,96
18228.8,22
18229.8,-47
18230.8,-108
18231.8,-181
18232.8,-286
18233.8,-409
18234.8,-478
18235.8,-447
18236.8,-370
18237.8,-266
18238.8,-103
18239.8,75
18240.8,213
18241.8,315
18242.8,380
18243.8,403
18244.8,362
18245.8,275
18246.8,203
18247.8,144
18248.8,94
18249.8,100
18250.8,121
18251.8,116
18252.8,109
18253.8,81
18254.8,19
18255.8,-48
18256.8,-115
18257.8,-210
18258.8,-304
18259.8,-380
18260.8,-456
18261.8,-464
18262.8,-416
18263.8,-375
18264.8,-274
18265.8,-140
18266.8,-35
18267.8,97
18268.8,228
18269.8,288
18270.8,323
18271.8,345
18272.8,307
18273.8,228
18274.8,167
18275.8,122
18276.8,69
18277.8,27
18278.8,-29
18279.8,-133
18280.8,-232
18281.8,-294
18282.8,-344
18283.8,-361
18284.8,-332
18285.8,-264
18286.8,-162
18287.8,-63
18288.8,21
18289.8,106
18290.8,168
18291.8,191
18292.8,192
18293.8,171
18294.8,122
18295.8,69
18296.8,33
18297.8,16
18298.8,21
18299.8,45
18300.8,76
18301.8,92
18302.8,95
18303.8,91
18304.8,73
18305.8,50
18306.8,28
18307.8,3
18308.8,-14
18309.8,-19
18310.8,-8
18311.8,14
18312.8,40
18313.8,68
18314.8,94
18315.8,107
18316.8,113
18317.8,114
18318.8,110
18319.8,100
18320.8,82
18321.8,67
18322.8,54
18323.8,43
18324.8,39
18325.8,34
18326.8,27
18327.8,21
18328.8,15
18329.8,10
18330.8,5
18331.8,-4
18332.8,-13
18333.8,-21
18334.8,-27
18335.8,-32
18336.8,-32
18337.8,-29
18338.8,-35
18339.8,-46
18340.8,-60
18341.8,-81
18342.8,-104
18343.8,-127
18344.8,-152
18345.8,-176
18346.8,-191
18347.8,-195
18348.8,-192
18349.8,-182
18350.8,-167
18351.8,-145
18352.8,-118
18353.8,-97
18354.8,-79
18355.8,-53
18356.8,-29
18357.8,-15
18358.8,-3
18359.8,9
18360.8,19
18361.8,25
18362.8,21
18363.8,15
18364.8,13
18365.8,12
18366.8,8
18367.8,5
18368.8,5
18369.8,8
18370.8,6
18371.8,0
18372.8,-2
18373.8,0
18374.8,1
18375.8,3
18376.8,7
18377.8,11
18378.8,15
18379.8,13
18380.8,7
18381.8,5
18382.8,11
18383.8,11
18384.8,0
18385.8,7
18386.8,43
18387.8,69
18388.8,78
18389.8,102
18390.8,127
18391.8,125
18392.8,101
18393.8,80
18394.8,84
18395.8,94
18396.8,80
18397.8,72
18398.8,83
18399.8,79
18400.8,66
18401.8,71
18402.8,75
18403.8,66
18404.8,56
18405.8,40
18406.8,22
18407.8,11
18408.8,3
18409.8,-6
18410.8,-6
18411.8,-2
18412.8,-4
18413.8,-5
18414.8,-6
18415.8,-10
18416.8,-17
18417.8,-14
18418.8,-9
18419.8,-13
18420.8,-13
18421.8,-6
18422.8,-2
18423.8,-2
18424.8,-1
18425.8,2
18426.8,2
18427.8,-1
18428.8,-1
18429.8,0
18430.8,-5
18431.8,-10
18432.8,-10
18433.8,-8
18434.8,-11
18435.8,-14
18436.8,-16
18437.8,-19
18438.8,-17
18439.8,-20
18440.8,-30
18441.8,-34
18442.8,-37
18443.8,-46
18444.8,-50
18445.8,-52
18446.8,-54
18447.8,-52
18448.8,-54
