t,pcg
16610.6,227
16611.6,202
16612.6,163
16613.6,107
16614.6,46
16615.6,-39
16616.6,-133
16617.6,-186
16618.6,-218
16619.6,-268
16620.6,-304
16621.6,-306
16622.6,-275
16623.6,-206
16624.6,-131
16625.6,-68
16626.6,-11
16627.6,43
16628.6,85
16629.6,102
16630.6,75
16631.6,9
16632.6,-54
16633.6,-110
16634.6,-186
16635.6,-264
16636.6,-324
16637.6,-373
16638.6,-410
16639.6,-428
16640.6,-425
16641.6,-387
16642.6,-320
16643.6,-234
16644.6,-143
16645.6,-79
16646.6,-51
16647.6,-55
16648.6,-86
16649.6,-123
16650.6,-148
16651.6,-171
16652.6,-204
16653.6,-238
16654.6,-244
16655.6,-214
16656.6,-166
16657.6,-100
16658.6,-3
16659.6,120
16660.6,238
16661.6,336
16662.6,403
16663.6,446
16664.6,463
16665.6,419
16666.6,341
16667.6,248
16668.6,134
16669.6,31
16670.6,-68
16671.6,-167
16672.6,-228
16673.6,-237
16674.6,-219
16675.6,-181
16676.6,-115
16677.6,-23
16678.6,87
16679.6,197
16680.6,291
16681.6,364
16682.6,395
16683.6,374
16684.6,320
16685.6,248
16686.6,171
16687.6,108
16688.6,64
16689.6,26
16690.6,-11
16691.6,-46
16692.6,-86
16693.6,-124
16694.6,-162
16695.6,-219
16696.6,-286
16697.6,-349
16698.6,-398
16699.6,-423
16700.6,-425
16701.6,-413
16702.6,-400
16703.6,-383
16704.6,-353
16705.6,-316
16706.6,-268
16707.6,-218
16708.6,-170
16709.6,-117
16710.6,-66
16711.6,-32
16712.6,-20
16713.6,-22
16714.6,-30
16715.6,-29
16716.6,-30
16717.6,-52
16718.6,-82
16719.6,-90
16720.6,-77
16721.6,-44
16722.6,18
16723.6,93
16724.6,158
16725.6,212
16726.6,254
16727.6,293
16728.6,315
16729.6,305
16730.6,280
16731.6,256
16732.6,234
16733.6,223
16734.6,223
16735.6,218
16736.6,221
16737.6,247
16738.6,279
16739.6,297
16740.6,290
16741.6,262
16742.6,221
16743.6,182
16744.6,160
16745.6,144
16746.6,125
16747.6,107
16748.6,93
16749.6,67
16750.6,29
16751.6,0
16752.6,-6
16753.6,-9
16754.6,-32
16755.6,-59
16756.6,-60
16757.6,-41
16758.6,-35
16759.6,-31
16760.6,-12
16761.6,-2
16762.6,-12
16763.6,-24
16764.6,-25
16765.6,-25
16766.6,-25
16767.6,-39
16768.6,-65
16769.6,-79
16770.6,-85
16771.6,-95
16772.6,-102
16773.6,-119
16774.6,-143
16775.6,-170
16776.6,-201
16777.6,-229
16778.6,-263
16779.6,-304
16780.6,-353
16781.6,-390
16782.6,-403
16783.6,-413
16784.6,-401
16785.6,-356
16786.6,-302
16787.6,-245
16788.6,-183
16789.6,-110
16790.6,-35
16791.6,37
16792.6,106
16793.6,172
16794.6,238
16795.6,296
16796.6,342
16797.6,369
16798.6,352
16799.6,285
16800.6,187
16801.6,81
16802.6,-24
16803.6,-141
16804.6,-267
16805.6,-372
16806.6,-453
16807.6,-526
16808.6,-572
16809.6,-570
16810.6,-525
16811.6,-442
16812.6,-346
16813.6,-244
16814.6,-137
16815.6,-42
16816.6,26
16817.6,73
16818.6,115
16819.6,147
16820.6,166
16821.6,177
16822.6,176
16823.6,155
16824.6,120
16825.6,103
16826.6,101
16827.6,104
16828.6,144
16829.6,239
16830.6,378
16831.6,541
16832.6,697
16833.6,824
16834.6,932
16835.6,1024
16836.6,1092
16837.6,1131
16838.6,1142
16839.6,1128
16840.6,1063
16841.6,927
16842.6,718
16843.6,452
16844.6,155
16845.6,-141
16846.6,-372
16847.6,-480
16848.6,-456
16849.6,-271
16850.6,103
16851.6,578
16852.6,1023
16853.6,1378
16854.6,1589
16855.6,1568
16856.6,1231
16857.6,592
16858.6,-427
16859.6,-2070
16860.6,-4167
16861.6,-6094
16862.61,-7557
16863.62,-8668
16864.63,-9220
16865.64,-8972
16866.65,-7968
16867.66,-6092
16868.67,-3468
16869.68,-790
16870.69,1411
16871.7,2946
16872.7,3500
16873.7,3637
16874.7,4368
16875.7,5044
16876.7,5095
16877.7,5292
16878.7,5414
16879.7,4930
16880.7,4367
16881.7,3835
16882.7,3026
16883.7,1905
16884.7,552
16885.7,-684
16886.7,-1620
16887.7,-2389
16888.7,-2924
16889.7,-3219
16890.7,-3439
16891.7,-3452
16892.7,-2968
16893.7,-1985
16894.7,-688
16895.7,696
16896.7,2021
16897.7,3171
16898.7,3975
16899.7,4317
16900.7,4258
16901.7,4002
16902.7,3757
16903.7,3645
16904.7,3648
16905.7,3643
16906.7,3517
16907.7,3322
16908.7,3061
16909.7,2691
16910.7,2307
16911.7,1918
16912.7,1505
16913.7,1139
16914.7,847
16915.7,552
16916.7,192
16917.7,-299
16918.7,-966
16919.7,-1747
16920.7,-2586
16921.7,-3492
16922.7,-4428
16923.7,-5248
16924.7,-5791
16925.7,-5931
16926.7,-5618
16927.7,-4915
16928.7,-3932
16929.7,-2769
16930.7,-1507
16931.7,-300
16932.7,715
16933.7,1520
16934.7,2067
16935.7,2324
16936.7,2338
16937.7,2150
16938.7,1779
16939.7,1294
16940.7,775
16941.7,260
16942.7,-207
16943.7,-592
16944.7,-849
16945.7,-962
16946.7,-984
16947.7,-961
16948.7,-911
16949.7,-850
16950.7,-822
16951.7,-821
16952.7,-864
16953.7,-796
16954.7,-626
16955.7,-739
16956.7,-684
16957.7,-319
16958.7,-184
16959.7,-83
16960.7,134
16961.7,285
16962.7,379
16963.7,441
16964.7,446
16965.7,450
16966.7,474
16967.7,466
16968.7,421
16969.7,362
16970.7,275
16971.7,157
16972.7,77
16973.7,-69
16974.7,-260
16975.7,-280
16976.7,-280
16977.7,-290
16978.7,-227
16979.7,-174
16980.7,-118
16981.7,-35
16982.7,21
16983.7,35
16984.7,36
16985.7,23
16986.7,-20
16987.7,-59
16988.7,-73
16989.7,-89
16990.7,-113
16991.7,-102
16992.7,-118
16993.7,-181
16994.7,-154
16995.7,-112
16996.7,-115
16997.7,-83
16998.7,-29
16999.7,22
17000.7,120
17001.7,237
17002.7,309
17003.7,395
17004.7,477
17005.7,507
17006.7,529
17007.7,547
17008.7,526
17009.7,488
17010.7,454
17011.7,412
17012.7,356
17013.7,287
17014.7,214
17015.7,136
17016.7,58
17017.7,-14
17018.7,-73
17019.7,-136
17020.7,-199
17021.7,-220
17022.7,-202
17023.7,-173
17024.7,-120
17025.7,-60
17026.7,-12
17027.7,44
17028.7,82
17029.7,91
17030.7,76
17031.7,47
17032.7,36
17033.7,3
17034.7,-42
17035.7,-47
17036.7,-54
17037.7,-48
17038.7,-9
17039.7,21
17040.7,51
17041.7,103
17042.7,157
17043.7,198
17044.7,195
17045.7,204
17046.7,199
17047.7,139
17048.7,115
17049.7,83
17050.7,14
17051.7,-41
17052.7,-80
17053.7,-109
17054.7,-128
17055.7,-124
17056.7,-127
17057.7,-152
17058.7,-164
17059.7,-151
17060.7,-133
17061.7,-114
17062.7,-62
17063.7,29
17064.7,144
17065.7,280
17066.7,414
17067.7,554
17068.7,667
17069.7,729
17070.7,762
17071.7,711
17072.7,579
17073.7,435
17074.7,274
17075.7,58
17076.7,-228
17077.7,-563
17078.7,-833
17079.7,-997
17080.7,-1112
17081.7,-1131
17082.7,-1031
17083.7,-835
17084.7,-543
17085.7,-88
17086.7,500
17087.7,800
17088.7,765
17089.7,641
17090.7,432
17091.7,147
17092.7,-249
17093.7,-700
17094.7,-1081
17095.7,-1392
17096.7,-1624
17097.7,-1692
17098.7,-1535
17099.7,-1230
17100.7,-836
17101.7,-465
17102.7,-130
17103.7,227
17104.7,464
17105.7,588
17106.7,673
17107.7,679
17108.7,627
17109.7,559
17110.7,481
17111.7,424
17112.7,396
17113.7,373
17114.7,372
17115.7,382
17116.7,366
17117.7,324
17118.7,272
17119.7,202
17120.7,118
17121.7,29
17122.7,-69
17123.7,-158
17124.7,-220
17125.7,-262
17126.7,-256
17127.7,-205
17128.7,-141
17129.7,-29
17130.7,119
17131.7,253
17132.7,353
17133.7,439
17134.7,523
17135.7,554
17136.7,522
17137.7,472
17138.7,426
17139.7,368
17140.7,279
17141.7,206
17142.7,127
17143.7,43
17144.7,36
17145.7,20
17146.7,-19
17147.7,-13
17148.7,20
17149.7,45
17150.7,70
17151.7,87
17152.7,79
17153.7,60
17154.7,36
17155.7,2
17156.7,-42
17157.7,-89
17158.7,-139
17159.7,-172
17160.7,-180
17161.7,-168
17162.7,-136
17163.7,-112
17164.7,-84
17165.7,-47
17166.7,-28
17167.7,-19
17168.7,54
17169.7,56
17170.7,-25
17171.7,37
17172.7,83
17173.7,50
17174.7,37
17175.7,25
17176.7,5
17177.7,-24
17178.7,-69
17179.7,-132
17180.7,-181
17181.7,-213
17182.7,-236
17183.7,-246
17184.7,-246
17185.7,-233
17186.7,-210
17187.7,-195
17188.7,-195
17189.7,-181
17190.7,-151
17191.7,-134
17192.7,-119
17193.7,-98
17194.7,-63
17195.7,-21
17196.7,6
17197.7,22
17198.7,40
17199.7,59
17200.7,85
17201.7,119
17202.7,143
17203.7,154
17204.7,163
17205.7,171
17206.7,167
17207.7,157
17208.7,166
17209.7,181
17210.7,160
17211.7,115
17212.7,81
17213.7,39
17214.7,-9
17215.7,-45
17216.7,-88
17217.7,-133
17218.7,-153
17219.7,-148
17220.7,-131
17221.7,-97
17222.7,-64
17223.7,-32
17224.7,-8
17225.7,-7
17226.7,-29
17227.7,-51
17228.7,-62
17229.7,-76
17230.7,-87
17231.7,-73
17232.7,-35
17233.7,11
17234.7,53
17235.7,98
17236.7,155
17237.7,195
17238.7,190
17239.7,167
17240.7,136
17241.7,105
17242.7,78
17243.7,28
17244.7,-23
17245.7,-50
17246.7,-64
17247.7,-72
17248.7,-84
17249.7,-108
17250.7,-133
17251.7,-135
17252.7,-114
17253.7,-90
17254.7,-68
17255.7,-45
17256.7,-33
17257.7,-43
17258.7,-62
17259.7,-70
17260.7,-64
17261.7,-47
17262.7,-33
17263.7,-32
17264.7,-23
17265.7,6
17266.7,38
17267.7,63
17268.7,87
17269.7,131
17270.7,177
17271.7,199
17272.7,200
17273.7,212
17274.7,195
17275.7,154
17276.7,145
17277.7,101
17278.7,37
17279.7,14
17280.7,-12
17281.7,-33
17282.7,-36
17283.7,-44
17284.7,-28
17285.7,1
17286.7,2
17287.7,-11
17288.7,-12
17289.7,-9
17290.7,-14
17291.7,-23
17292.7,-42
17293.7,-54
17294.7,-35
17295.7,-3
17296.7,8
17297.7,12
17298.7,26
17299.7,31
17300.7,34
17301.7,48
17302.7,53
17303.7,42
17304.7,45
17305.7,78
17306.7,84
17307.7,52
17308.7,22
17309.7,-3
17310.7,-16
17311.7,-18
17312.7,-43
17313.7,-78
17314.7,-100
17315.7,-139
17316.7,-164
17317.7,-167
17318.7,-189
17319.7,-216
17320.7,-221
17321.7,-222
17322.7,-240
17323.7,-238
17324.7,-204
17325.7,-189
17326.7,-192
17327.7,-174
17328.7,-135
17329.7,-97
17330.7,-97
17331.7,-111
17332.7,-90
17333.7,-54
17334.7,-33
17335.7,-28
17336.7,-28
17337.7,-24
17338.7,-21
17339.7,-9
17340.7,10
17341.7,28
17342.7,66
17343.7,104
17344.7,114
17345.7,107
17346.7,78
17347.7,38
17348.7,8
17349.7,-15
17350.7,-41
17351.7,-59
17352.7,-55
17353.7,-41
17354.7,-26
17355.7,-8
17356.7,21
17357.7,61
17358.7,98
17359.7,128
17360.7,165
17361.7,210
17362.7,247
17363.7,273
17364.7,297
17365.7,319
17366.7,336
17367.7,359
17368.7,371
17369.7,367
17370.7,377
17371.7,419
17372.7,469
17373.7,509
17374.7,527
17375.7,497
17376.7,386
17377.7,198
17378.7,-40
17379.7,-307
17380.7,-536
17381.7,-651
17382.7,-589
17383.7,-330
17384.7,89
17385.7,642
17386.7,1264
17387.7,1792
17388.7,2106
17389.7,2156
17390.7,1869
17391.7,1236
17392.7,283
17393.7,-1130
17394.7,-3185
17395.7,-5375
17396.7,-6791
17397.7,-7467
17398.7,-7848
17399.7,-7789
17400.7,-6950
17401.7,-5092
17402.7,-2364
17403.7,485
17404.7,2714
17405.7,4157
17406.7,5000
17407.7,5327
17408.7,5409
17409.7,5649
17410.7,5995
17411.7,6421
17412.7,6920
17413.7,7057
17414.7,6556
17415.7,5497
17416.7,4097
17417.7,2002
17418.7,-900
17419.7,-3810
17420.7,-6515
17421.7,-8738
17422.7,-9729
17423.7,-9606
17424.7,-8936
17425.7,-7697
17426.7,-5712
17427.7,-3218
17428.7,-680
17429.7,1384
17430.7,2710
17431.7,3437
17432.7,3862
17433.7,4120
17434.7,4193
17435.7,4123
17436.7,3943
17437.7,3763
17438.7,3629
17439.7,3454
17440.7,3227
17441.7,2890
17442.7,2392
17443.7,1823
17444.7,1337
17445.7,936
17446.7,597
17447.7,439
17448.7,329
17449.7,128
17450.7,-67
17451.7,-303
17452.7,-652
17453.7,-1027
17454.7,-1357
17455.7,-1616
17456.7,-1761
17457.7,-1767
17458.7,-1693
17459.7,-1595
17460.7,-1488
17461.7,-1354
17462.7,-1157
17463.7,-928
17464.7,-694
17465.7,-450
17466.7,-205
17467.7,-2
17468.7,126
17469.7,206
17470.7,227
17471.7,190
17472.7,175
17473.7,161
17474.7,90
17475.7,2
17476.7,-49
17477.7,-63
17478.7,-93
17479.7,-137
17480.7,-186
17481.7,-267
17482.7,-325
17483.7,-369
17484.7,-452
17485.7,-513
17486.7,-542
17487.7,-574
17488.7,-621
17489.7,-665
17490.7,-682
17491.7,-664
17492.7,-604
17493.7,-500
17494.7,-385
17495.7,-263
17496.7,-57
17497.7,157
17498.7,327
17499.7,522
17500.7,642
17501.7,700
17502.7,756
17503.7,752
17504.7,680
17505.7,564
17506.7,438
17507.7,319
17508.7,216
17509.7,126
17510.7,28
17511.7,-56
17512.7,-114
17513.7,-166
17514.7,-196
17515.7,-213
17516.7,-225
17517.7,-222
17518.7,-212
17519.7,-190
17520.7,-159
17521.7,-151
17522.7,-169
17523.7,-177
17524.7,-184
17525.7,-222
17526.7,-268
17527.7,-313
17528.7,-364
17529.7,-388
17530.7,-390
17531.7,-376
17532.7,-357
17533.7,-334
17534.7,-297
17535.7,-261
17536.7,-228
17537.7,-208
17538.7,-159
17539.7,-83
17540.7,-42
17541.7,30
17542.7,128
17543.7,151
17544.7,160
17545.7,186
17546.7,165
17547.7,165
17548.7,208
17549.7,233
17550.7,252
17551.7,280
17552.7,283
17553.7,251
17554.7,227
17555.7,276
17556.7,231
17557.7,137
17558.7,206
17559.7,195
17560.7,130
17561.7,202
17562.7,252
17563.7,222
17564.7,214
17565.7,235
17566.7,239
17567.7,230
17568.7,194
17569.7,188
17570.7,212
17571.7,171
17572.7,133
17573.7,137
17574.7,88
17575.7,41
17576.7,36
17577.7,9
17578.7,-24
17579.7,-64
17580.7,-121
17581.7,-181
17582.7,-215
17583.7,-231
17584.7,-243
17585.7,-205
17586.7,-125
17587.7,-33
17588.7,59
17589.7,170
17590.7,302
17591.7,452
17592.7,538
17593.7,569
17594.7,665
17595.7,630
17596.7,521
17597.7,495
17598.7,350
17599.7,167
17600.7,76
17601.7,-14
17602.7,-149
17603.7,-247
17604.7,-293
17605.7,-417
17606.7,-611
17607.7,-673
17608.7,-759
17609.7,-983
17610.7,-1012
17611.7,-999
17612.7,-1161
17613.7,-1248
17614.7,-1076
17615.7,-708
17616.7,-374
17617.7,-86
17618.7,254
17619.7,614
17620.7,936
17621.7,1159
17622.7,1278
17623.7,1283
17624.7,1142
17625.7,908
17626.7,635
17627.7,373
17628.7,161
17629.7,-41
17630.7,-221
17631.7,-355
17632.7,-465
17633.7,-542
17634.7,-569
17635.7,-589
17636.7,-590
17637.7,-547
17638.7,-529
17639.7,-519
17640.7,-470
17641.7,-401
17642.7,-334
17643.7,-276
17644.7,-208
17645.7,-133
17646.7,-54
17647.7,37
17648.7,120
17649.7,187
17650.7,243
17651.7,273
17652.7,317
17653.7,315
17654.7,241
17655.7,231
17656.7,236
17657.7,211
17658.7,204
17659.7,199
17660.7,176
17661.7,147
17662.7,112
17663.7,71
17664.7,42
17665.7,27
17666.7,11
17667.7,3
17668.7,12
17669.7,24
17670.7,41
17671.7,72
17672.7,94
17673.7,92
17674.7,79
17675.7,70
17676.7,69
17677.7,69
17678.7,81
17679.7,97
17680.7,100
17681.7,98
17682.7,102
17683.7,107
17684.7,118
17685.7,132
17686.7,145
17687.7,169
17688.7,190
17689.7,191
17690.7,177
17691.7,157
17692.7,129
17693.7,79
17694.7,15
17695.7,-60
17696.7,-132
17697.7,-178
17698.7,-212
17699.7,-244
17700.7,-252
17701.7,-244
17702.7,-230
17703.7,-202
17704.7,-166
17705.7,-132
17706.7,-105
17707.7,-79
17708.7,-51
17709.7,-32
17710.7,-16
17711.7,-6
17712.7,-12
17713.7,-20
17714.7,-19
17715.7,-12
17716.7,-18
17717.7,-40
17718.7,-51
17719.7,-48
17720.7,-44
17721.7,-35
17722.7,-18
17723.7,5
17724.7,16
17725.7,12
17726.7,12
17727.7,9
17728.7,0
17729.7,-3
17730.7,-17
17731.7,-33
17732.7,-33
17733.7,-35
17734.7,-51
17735.7,-74
17736.7,-91
17737.7,-76
17738.7,-40
17739.7,-18
17740.7,-3
17741.7,24
17742.7,51
17743.7,70
17744.7,90
17745.7,95
17746.7,80
17747.7,62
17748.7,56
17749.7,65
17750.7,67
17751.7,56
17752.7,37
17753.7,27
17754.7,27
17755.7,31
17756.7,39
17757.7,36
17758.7,11
17759.7,-6
17760.7,-11
17761.7,-34
17762.7,-75
17763.7,-107
17764.7,-130
17765.7,-141
17766.7,-125
17767.7,-92
17768.7,-74
17769.7,-59
17770.7,-12
17771.7,35
17772.7,57
17773.7,67
17774.7,59
17775.7,40
17776.7,33
17777.7,42
17778.7,50
17779.7,60
17780.7,77
17781.7,80
17782.7,69
17783.7,71
17784.7,81
17785.7,81
17786.7,73
17787.7,62
17788.7,38
17789.7,22
17790.7,22
17791.7,5
17792.7,-25
17793.7,-47
17794.7,-45
17795.7,-47
17796.7,-73
17797.7,-73
17798.7,-47
17799.7,-31
17800.7,-15
17801.7,-4
17802.7,-29
17803.7,-48
17804.7,-35
17805.7,-15
17806.7,-18
17807.7,-53
17808.7,-58
17809.7,-24
17810.7,-9
17811.7,-15
17812.7,-15
17813.7,-3
17814.7,-2
17815.7,-25
17816.7,-30
17817.7,-5
17818.7,-4
17819.7,-10
17820.7,21
17821.7,42
17822.7,49
17823.7,51
17824.7,41
17825.7,39
17826.7,44
17827.7,38
17828.7,16
17829.7,3
17830.7,-3
17831.7,-34
17832.7,-78
17833.7,-84
17834.7,-60
17835.7,-50
17836.7,-28
17837.7,25
17838.7,56
17839.7,66
17840.7,104
17841.7,155
17842.7,203
17843.7,226
17844.7,217
17845.7,227
17846.7,242
17847.7,213
17848.7,184
17849.7,152
17850.7,96
17851.7,65
17852.7,46
17853.7,5
17854.7,-10
17855.7,23
17856.7,16
17857.7,-35
17858.7,-55
17859.7,-93
17860.7,-162
17861.7,-209
17862.7,-225
17863.7,-239
17864.7,-259
17865.7,-259
17866.7,-272
17867.7,-258
17868.7,-223
17869.7,-226
17870.7,-180
17871.7,-122
17872.7,-134
17873.7,-115
17874.7,-49
17875.7,-40
17876.7,-57
17877.7,-61
17878.7,-90
17879.7,-119
17880.7,-126
17881.7,-134
17882.7,-143
17883.7,-148
17884.7,-139
17885.7,-102
17886.7,-62
17887.7,-22
17888.7,31
17889.7,75
17890.7,97
17891.7,93
17892.7,58
17893.7,-17
17894.7,-90
17895.7,-135
17896.7,-181
17897.7,-203
17898.7,-188
17899.7,-165
17900.7,-116
17901.7,-51
17902.7,-2
17903.7,55
17904.7,128
17905.7,193
17906.7,226
17907.7,248
17908.7,286
17909.7,311
17910.7,325
17911.7,351
17912.71,376
17913.72,393
17914.73,414
17915.74,439
17916.75,486
17917.76,534
17918.77,558
17919.78,588
17920.79,583
17921.8,520
17922.8,421
17923.8,242
17924.8,-19
17925.8,-323
17926.8,-604
17927.8,-793
17928.8,-881
17929.8,-818
17930.8,-555
17931.8,-110
17932.8,435
17933.8,983
17934.8,1447
17935.8,1684
17936.8,1627
17937.8,1250
17938.8,553
17939.8,-345
17940.8,-1554
17941.8,-3236
17942.8,-4845
17943.8,-5666
17944.8,-5849
17945.8,-5708
17946.8,-5009
17947.8,-3547
17948.8,-1374
17949.8,1030
17950.8,2753
17951.8,3689
17952.8,4171
17953.8,3856
17954.8,3063
17955.8,2649
17956.8,2566
17957.8,2772
17958.8,3424
17959.8,4251
17960.8,5235
17961.8,6263
17962.8,6878
17963.8,6873
17964.8,5832
17965.8,3343
17966.8,36
17967.8,-3317
17968.8,-6657
17969.8,-9290
17970.8,-10233
17971.8,-10233
17972.8,-9794
17973.8,-8598
17974.8,-7089
17975.8,-5563
17976.8,-4072
17977.8,-2617
17978.8,-1171
17979.8,266
17980.8,1731
17981.8,3134
17982.8,4325
17983.8,5207
17984.8,5714
17985.8,5876
17986.8,5759
17987.8,5365
17988.8,4791
17989.8,4178
17990.8,3568
17991.8,3027
17992.8,2591
17993.8,2192
17994.8,1774
17995.8,1339
17996.8,907
17997.8,478
17998.8,20
17999.8,-472
18000.8,-983
18001.8,-1486
18002.8,-1929
18003.8,-2321
18004.8,-2619
18005.8,-2714
18006.8,-2611
18007.8,-2347
18008.8,-1921
18009.8,-1439
18010.8,-994
18011.8,-557
18012.8,-180
18013.8,73
18014.8,239
18015.8,346
18016.8,394
18017.8,418
18018.8,398
18019.8,303
18020.8,240
18021.8,203
18022.8,42
18023.8,-118
18024.8,-177
18025.8,-279
18026.8,-344
18027.8,-334
18028.8,-385
18029.8,-439
18030.8,-478
18031.8,-624
18032.8,-742
18033.8,-714
18034.8,-687
18035.8,-654
18036.8,-559
18037.8,-470
18038.8,-378
18039.8,-254
18040.8,-136
18041.8,-44
18042.8,36
18043.8,103
18044.8,159
18045.8,233
18046.8,343
18047.8,462
18048.8,562
18049.8,630
18050.8,653
18051.8,643
18052.8,599
18053.8,508
18054.8,390
18055.8,283
18056.8,171
18057.8,32
18058.8,-71
18059.8,-124
18060.8,-184
18061.8,-223
18062.8,-211
18063.8,-197
18064.8,-174
18065.8,-109
18066.8,-58
18067.8,10
18068.8,119
18069.8,190
18070.8,239
18071.8,289
18072.8,273
18073.8,196
18074.8,149
18075.8,123
18076.8,50
18077.8,-44
18078.8,-97
18079.8,-118
18080.8,-116
18081.8,-95
18082.8,-57
18083.8,7
18084.8,39
18085.8,41
18086.8,45
18087.8,13
18088.8,-25
18089.8,-37
18090.8,-43
18091.8,-38
18092.8,-41
18093.8,-46
18094.8,-41
18095.8,-50
18096.8,-44
18097.8,-34
18098.8,-53
18099.8,-75
18100.8,-85
18101.8,-112
18102.8,-172
18103.8,-240
18104.8,-284
18105.8,-317
18106.8,-337
18107.8,-338
18108.8,-348
18109.8,-357
18110.8,-352
18111.8,-329
18112.8,-259
18113.8,-162
18114.8,-61
18115.8,58
18116.8,178
18117.8,272
18118.8,338
18119.8,414
18120.8,460
18121.8,418
18122.8,359
18123.8,284
18124.8,176
18125.8,82
18126.8,-16
18127.8,-118
18128.8,-201
18129.8,-247
18130.8,-236
18131.8,-146
18132.8,10
18133.8,159
18134.8,272
18135.8,385
18136.8,477
18137.8,514
18138.8,497
18139.8,453
18140.8,399
18141.8,301
18142.8,155
18143.8,18
18144.8,-108
18145.8,-310
18146.8,-568
18147.8,-791
18148.8,-958
18149.8,-1146
18150.8,-1450
18151.8,-1730
18152.8,-1732
18153.8,-1469
18154.8,-1008
18155.8,-350
18156.8,337
18157.8,907
18158.8,1347
18159.8,1698
18160.8,1921
18161.8,1925
18162.8,1761
18163.8,1496
18164.8,1133
18165.8,739
18166.8,380
18167.8,91
18168.8,-119
18169.8,-290
18170.8,-433
18171.8,-549
18172.8,-630
18173.8,-658
18174.8,-648
18175.8,-627
18176.8,-600
18177.8,-506
18178.8,-369
18179.8,-282
18180.8,-221
18181.8,-150
18182.8,-65
18183.8,4
18184.8,17
18185.8,31
18186.8,57
18187.8,45
18188.8,24
18189.8,43
18190.8,59
18191.8,10
18192.8,-13
18193.8,53
18194.8,117
18195.8,108
18196.8,71
18197.8,81
18198.8,128
18199.8,156
18200.8,168
18201.8,168
18202.8,144
18203.8,115
18204.8,109
18205.8,122
18206.8,139
18207.8,150
18208.8,147
18209.8,132
18210.8,109
18211.8,86
18212.8,45
18213.8,-23
18214.8,-85
18215.8,-105
18216.8,-90
18217.8,-72
18218.8,-51
18219.8,-6
18220.8,46
18221.8,99
18222.8,154
18223.8,167
18224.8,147
18225.8,108
18226.8,61
18227.8,12
18228.8,-41
18229.8,-80
18230.8,-109
18231.8,-118
18232.8,-104
18233.8,-106
18234.8,-137
18235.8,-129
18236.8,-84
18237.8,-93
18238.8,-79
18239.8,9
18240.8,52
18241.8,66
18242.8,105
18243.8,125
18244.8,125
18245.8,89
18246.8,2
18247.8,-85
18248.8,-174
18249.8,-289
18250.8,-391
18251.8,-446
18252.8,-482
18253.8,-519
18254.8,-523
18255.8,-460
18256.8,-371
18257.8,-291
18258.8,-200
18259.8,-74
18260.8,74
18261.8,213
18262.8,333
18263.8,413
18264.8,424
18265.8,424
18266.8,456
18267.8,426
18268.8,328
18269.8,229
18270.8,122
18271.8,23
18272.8,-49
18273.8,-101
18274.8,-124
18275.8,-109
18276.8,-70
18277.8,-57
18278.8,-66
18279.8,-53
18280.8,-33
18281.8,-26
18282.8,-8
18283.8,-1
18284.8,-45
18285.8,-85
18286.8,-76
18287.8,-61
18288.8,-56
18289.8,-43
18290.8,-35
18291.8,-38
18292.8,-52
18293.8,-42
18294.8,16
18295.8,60
18296.8,82
18297.8,136
18298.8,181
18299.8,168
18300.8,145
18301.8,161
18302.8,183
18303.8,171
18304.8,149
18305.8,143
18306.8,119
18307.8,73
18308.8,57
18309.8,59
18310.8,25
18311.8,-23
18312.8,-41
18313.8,-72
18314.8,-141
18315.8,-170
18316.8,-166
18317.8,-219
18318.8,-265
18319.8,-245
18320.8,-256
18321.8,-301
18322.8,-284
18323.8,-241
18324.8,-229
18325.8,-200
18326.8,-144
18327.8,-90
18328.8,-29
18329.8,45
18330.8,97
18331.8,133
18332.8,185
18333.8,222
18334.8,227
18335.8,231
18336.8,233
18337.8,218
18338.8,218
18339.8,198
18340.8,123
18341.8,57
18342.8,-4
18343.8,-48
18344.8,-41
18345.8,-30
18346.8,-16
18347.8,29
18348.8,71
18349.8,117
18350.8,177
18351.8,208
18352.8,207
18353.8,190
18354.8,186
18355.8,162
18356.8,99
18357.8,46
18358.8,-1
18359.8,-63
18360.8,-118
18361.8,-157
18362.8,-179
18363.8,-195
18364.8,-224
18365.8,-208
18366.8,-163
18367.8,-148
18368.8,-127
18369.8,-92
18370.8,-53
18371.8,-19
18372.8,-38
18373.8,-46
18374.8,13
18375.8,37
18376.8,4
18377.8,-17
18378.8,-6
18379.8,12
18380.8,9
18381.8,25
18382.8,38
18383.8,25
18384.8,21
18385.8,20
18386.8,29
18387.8,49
18388.8,45
18389.8,29
18390.8,20
18391.8,20
18392.8,31
18393.8,58
18394.8,87
18395.8,94
18396.8,83
18397.8,78
18398.8,81
18399.8,81
18400.8,72
18401.8,64
18402.8,52
18403.8,27
18404.8,11
18405.8,-37
18406.8,-106
18407.8,-111
18408.8,-132
18409.8,-198
18410.8,-202
18411.8,-158
18412.8,-134
18413.8,-97
18414.8,-26
18415.8,40
18416.8,102
18417.8,166
18418.8,213
18419.8,220
18420.8,212
18421.8,187
18422.8,116
18423.8,59
18424.8,46
18425.8,-19
18426.8,-106
18427.8,-111
18428.8,-96
18429.8,-111
18430.8,-108
18431.8,-114
18432.8,-144
18433.8,-154
18434.8,-173
18435.8,-215
18436.8,-232
18437.8,-213
18438.8,-187
18439.8,-137
18440.8,-58
18441.8,-28
