t,pcg
14114.3,-75
14115.3,-77
14116.3,-53
14117.3,-29
14118.3,-21
14119.3,-4
14120.3,20
14121.3,47
14122.3,75
14123.3,78
14124.3,50
14125.3,10
14126.3,-23
14127.3,-56
14128.3,-99
14129.3,-67
14130.3,-15
14131.3,-80
14132.3,-101
14133.3,-56
14134.3,-67
14135.3,-76
14136.3,-47
14137.3,-4
14138.3,68
14139.3,193
14140.3,176
14141.3,11
14142.3,-78
14143.3,-159
14144.3,-242
14145.3,-234
14146.3,-132
14147.3,66
14148.3,363
14149.3,666
14150.3,822
14151.3,753
14152.3,224
14153.3,-332
14154.3,-263
14155.3,-78
14156.3,-396
14157.3,-989
14158.3,-1479
14159.3,-1885
14160.3,-2201
14161.3,-2313
14162.3,-2144
14163.3,-1479
14164.3,-182
14165.3,1513
14166.3,3171
14167.3,4390
14168.3,4917
14169.3,4871
14170.3,4821
14171.3,4764
14172.3,4085
14173.3,2995
14174.3,1923
14175.3,721
14176.3,-472
14177.3,-1429
14178.3,-2188
14179.3,-2697
14180.3,-2952
14181.3,-3059
14182.3,-3057
14183.3,-2989
14184.3,-2917
14185.3,-2856
14186.3,-2838
14187.3,-2949
14188.3,-3087
14189.3,-2848
14190.3,-2489
14191.3,-2532
14192.3,-2456
14193.3,-1971
14194.3,-1563
14195.3,-1190
14196.3,-639
14197.3,-24
14198.3,554
14199.3,919
14200.3,973
14201.3,905
14202.3,839
14203.3,718
14204.3,577
14205.3,509
14206.3,544
14207.3,667
14208.3,865
14209.3,1145
14210.3,1503
14211.3,1934
14212.3,2432
14213.3,2903
14214.3,3140
14215.3,3055
14216.3,2735
14217.3,2246
14218.3,1652
14219.3,1080
14220.3,684
14221.3,497
14222.3,335
14223.3,128
14224.3,23
14225.3,10
14226.3,-31
14227.3,-125
14228.3,-293
14229.3,-535
14230.3,-760
14231.3,-943
14232.3,-1134
14233.3,-1273
14234.3,-1267
14235.3,-1174
14236.3,-1079
14237.3,-963
14238.3,-827
14239.3,-699
14240.3,-562
14241.3,-421
14242.3,-298
14243.3,-167
14244.3,-37
14245.3,40
14246.3,66
14247.3,69
14248.3,59
14249.3,50
14250.3,56
14251.3,70
14252.3,88
14253.3,123
14254.3,145
14255.3,142
14256.3,159
14257.3,180
14258.3,188
14259.3,208
14260.3,216
14261.3,199
14262.3,194
14263.3,195
14264.3,173
14265.3,154
14266.3,149
14267.3,120
14268.3,60
14269.3,6
14270.3,-28
14271.3,-45
14272.3,-46
14273.3,-24
14274.3,-7
14275.3,-25
14276.3,-68
14277.3,-106
14278.3,-141
14279.3,-179
14280.3,-202
14281.3,-210
14282.3,-194
14283.3,-148
14284.3,-104
14285.3,-69
14286.3,-34
14287.3,-16
14288.3,-26
14289.3,-47
14290.3,-62
14291.3,-76
14292.3,-84
14293.3,-70
14294.3,-29
14295.3,31
14296.3,91
14297.3,143
14298.3,192
14299.3,221
14300.3,223
14301.3,224
14302.3,190
14303.3,126
14304.3,210
14305.3,248
14306.3,37
14307.3,-67
14308.3,-46
14309.3,-133
14310.3,-198
14311.3,-225
14312.3,-309
14313.3,-276
14314.3,-212
14315.3,-310
14316.3,-334
14317.3,-161
14318.3,29
14319.3,187
14320.3,330
14321.3,361
14322.3,317
14323.3,370
14324.3,477
14325.3,480
14326.3,405
14327.3,340
14328.3,262
14329.3,151
14330.3,13
14331.3,-133
14332.3,-258
14333.3,-362
14334.3,-425
14335.3,-424
14336.3,-396
14337.3,-380
14338.3,-378
14339.3,-379
14340.3,-366
14341.3,-326
14342.3,-261
14343.3,-166
14344.3,-53
14345.3,45
14346.3,116
14347.3,166
14348.3,195
14349.3,192
14350.3,156
14351.3,97
14352.3,45
14353.3,6
14354.3,-32
14355.3,-62
14356.3,-78
14357.3,-54
14358.3,-6
14359.3,3
14360.3,9
14361.3,32
14362.31,-26
14363.32,-129
14364.33,-166
14365.34,-137
14366.35,-51
14367.36,75
14368.37,163
14369.38,174
14370.39,144
14371.4,121
14372.4,124
14373.4,113
14374.4,86
14375.4,89
14376.4,92
14377.4,77
14378.4,87
14379.4,104
14380.4,90
14381.4,67
14382.4,52
14383.4,33
14384.4,9
14385.4,-13
14386.4,-44
14387.4,-67
14388.4,-70
14389.4,-81
14390.4,-90
14391.4,-79
14392.4,-64
14393.4,-57
14394.4,-47
14395.4,-31
14396.4,-21
14397.4,-14
14398.4,-6
14399.4,1
14400.4,6
14401.4,12
14402.4,15
14403.4,12
14404.4,7
14405.4,-6
14406.4,-25
14407.4,-39
14408.4,-43
14409.4,-46
14410.4,-48
14411.4,-43
14412.4,-36
14413.4,-35
14414.4,-31
14415.4,-12
14416.4,11
14417.4,18
14418.4,12
14419.4,-16
14420.4,-57
14421.4,-74
14422.4,-86
14423.4,-98
14424.4,-83
14425.4,-50
14426.4,-25
14427.4,-13
14428.4,-5
14429.4,6
14430.4,9
14431.4,1
14432.4,-8
14433.4,-7
14434.4,11
14435.4,36
14436.4,56
14437.4,62
14438.4,38
14439.4,8
14440.4,-19
14441.4,-57
14442.4,-88
14443.4,-108
14444.4,-122
14445.4,-103
14446.4,-53
14447.4,-2
14448.4,58
14449.4,114
14450.4,147
14451.4,168
14452.4,162
14453.4,139
14454.4,127
14455.4,113
14456.4,81
14457.4,38
14458.4,12
14459.4,12
14460.4,12
14461.4,19
14462.4,34
14463.4,42
14464.4,47
14465.4,49
14466.4,52
14467.4,45
14468.4,23
14469.4,-11
14470.4,-42
14471.4,-53
14472.4,-64
14473.4,-67
14474.4,-56
14475.4,-42
14476.4,-29
14477.4,-28
14478.4,-28
14479.4,-21
14480.4,-14
14481.4,-15
14482.4,-10
14483.4,5
14484.4,11
14485.4,9
14486.4,2
14487.4,-20
14488.4,-54
14489.4,-94
14490.4,-131
14491.4,-161
14492.4,-190
14493.4,-212
14494.4,-219
14495.4,-212
14496.4,-194
14497.4,-162
14498.4,-113
14499.4,-48
14500.4,23
14501.4,110
14502.4,220
14503.4,324
14504.4,430
14505.4,561
14506.4,683
14507.4,823
14508.4,958
14509.4,950
14510.4,825
14511.4,646
14512.4,354
14513.4,30
14514.4,-255
14515.4,-616
14516.4,-866
14517.4,-850
14518.4,-759
14519.4,-639
14520.4,-613
14521.4,-987
14522.4,-1489
14523.4,-1356
14524.4,-759
14525.4,-511
14526.4,-704
14527.4,-955
14528.4,-1218
14529.4,-1574
14530.4,-1770
14531.4,-1595
14532.4,-986
14533.4,160
14534.4,1730
14535.4,3258
14536.4,4315
14537.4,4723
14538.4,4565
14539.4,4292
14540.4,4134
14541.4,3660
14542.4,2810
14543.4,2060
14544.4,1398
14545.4,645
14546.4,-32
14547.4,-588
14548.4,-1100
14549.4,-1512
14550.4,-1796
14551.4,-2010
14552.4,-2173
14553.4,-2301
14554.4,-2463
14555.4,-2700
14556.4,-2992
14557.4,-3209
14558.4,-3175
14559.4,-3069
14560.4,-3037
14561.4,-2835
14562.4,-2570
14563.4,-2398
14564.4,-2150
14565.4,-1873
14566.4,-1644
14567.4,-1386
14568.4,-1076
14569.4,-704
14570.4,-301
14571.4,51
14572.4,317
14573.4,492
14574.4,583
14575.4,604
14576.4,585
14577.4,558
14578.4,576
14579.4,799
14580.4,1281
14581.4,1915
14582.4,2609
14583.4,3199
14584.4,3623
14585.4,3919
14586.4,3999
14587.4,3787
14588.4,3291
14589.4,2568
14590.4,1851
14591.4,1238
14592.4,636
14593.4,133
14594.4,-201
14595.4,-413
14596.4,-549
14597.4,-580
14598.4,-490
14599.4,-424
14600.4,-409
14601.4,-333
14602.4,-289
14603.4,-378
14604.4,-461
14605.4,-499
14606.4,-580
14607.4,-681
14608.4,-751
14609.4,-794
14610.4,-820
14611.4,-819
14612.4,-791
14613.4,-754
14614.4,-704
14615.4,-641
14616.4,-565
14617.4,-464
14618.4,-340
14619.4,-229
14620.4,-142
14621.4,-40
14622.4,14
14623.4,29
14624.4,67
14625.4,49
14626.4,9
14627.4,13
14628.4,-10
14629.4,-70
14630.4,-95
14631.4,-74
14632.4,-59
14633.4,-90
14634.4,-120
14635.4,-93
14636.4,-68
14637.4,-64
14638.4,-63
14639.4,-70
14640.4,-34
14641.4,14
14642.4,30
14643.4,52
14644.4,62
14645.4,78
14646.4,103
14647.4,93
14648.4,66
14649.4,51
14650.4,28
14651.4,-13
14652.4,-47
14653.4,-81
14654.4,-116
14655.4,-140
14656.4,-148
14657.4,-136
14658.4,-117
14659.4,-103
14660.4,-88
14661.4,-33
14662.4,37
14663.4,81
14664.4,120
14665.4,149
14666.4,171
14667.4,199
14668.4,218
14669.4,215
14670.4,200
14671.4,184
14672.4,164
14673.4,136
14674.4,105
14675.4,81
14676.4,70
14677.4,32
14678.4,-48
14679.4,-87
14680.4,-62
14681.4,-98
14682.4,-187
14683.4,-133
14684.4,41
14685.4,146
14686.4,209
14687.4,259
14688.4,220
14689.4,159
14690.4,184
14691.4,262
14692.4,321
14693.4,371
14694.4,437
14695.4,464
14696.4,433
14697.4,370
14698.4,283
14699.4,167
14700.4,26
14701.4,-74
14702.4,-137
14703.4,-211
14704.4,-280
14705.4,-368
14706.4,-460
14707.4,-500
14708.4,-527
14709.4,-558
14710.4,-593
14711.4,-623
14712.4,-582
14713.4,-512
14714.4,-458
14715.4,-392
14716.4,-356
14717.4,-326
14718.4,-271
14719.4,-236
14720.4,-217
14721.4,-196
14722.4,-186
14723.4,-166
14724.4,-143
14725.4,-128
14726.4,-88
14727.4,-24
14728.4,49
14729.4,123
14730.4,154
14731.4,160
14732.4,210
14733.4,267
14734.4,292
14735.4,303
14736.4,319
14737.4,338
14738.4,346
14739.4,344
14740.4,332
14741.4,318
14742.4,301
14743.4,274
14744.4,233
14745.4,175
14746.4,115
14747.4,60
14748.4,15
14749.4,-18
14750.4,-47
14751.4,-70
14752.4,-83
14753.4,-89
14754.4,-86
14755.4,-74
14756.4,-58
14757.4,-42
14758.4,-25
14759.4,-11
14760.4,-8
14761.4,-8
14762.4,-8
14763.4,-8
14764.4,-11
14765.4,-25
14766.4,-31
14767.4,-30
14768.4,-34
14769.4,-40
14770.4,-48
14771.4,-67
14772.4,-97
14773.4,-103
14774.4,-79
14775.4,-65
14776.4,-63
14777.4,-56
14778.4,-55
14779.4,-63
14780.4,-71
14781.4,-76
14782.4,-79
14783.4,-86
14784.4,-93
14785.4,-99
14786.4,-102
14787.4,-108
14788.4,-120
14789.4,-105
14790.4,-67
14791.4,-46
14792.4,-34
14793.4,-8
14794.4,26
14795.4,40
14796.4,46
14797.4,108
14798.4,165
14799.4,147
14800.4,156
14801.4,190
14802.4,181
14803.4,150
14804.4,123
14805.4,114
14806.4,89
14807.4,47
14808.4,51
14809.4,83
14810.4,79
14811.4,64
14812.4,63
14813.4,55
14814.4,33
14815.4,16
14816.4,12
14817.4,15
14818.4,3
14819.4,-26
14820.4,-22
14821.4,16
14822.4,54
14823.4,86
14824.4,97
14825.4,102
14826.4,101
14827.4,75
14828.4,62
14829.4,78
14830.4,68
14831.4,31
14832.4,5
14833.4,-27
14834.4,-56
14835.4,-93
14836.4,-120
14837.4,-117
14838.4,-125
14839.4,-144
14840.4,-138
14841.4,-92
14842.4,-48
14843.4,-33
14844.4,-20
14845.4,-4
14846.4,2
14847.4,-29
14848.4,-48
14849.4,-19
14850.4,-10
14851.4,-44
14852.4,-80
14853.4,-99
14854.4,-121
14855.4,-148
14856.4,-153
14857.4,-151
14858.4,-152
14859.4,-135
14860.4,-111
14861.4,-104
14862.4,-91
14863.4,-67
14864.4,-37
14865.4,2
14866.4,53
14867.4,138
14868.4,258
14869.4,419
14870.4,614
14871.4,782
14872.4,882
14873.4,931
14874.4,980
14875.4,1034
14876.4,1065
14877.4,1092
14878.4,1008
14879.4,713
14880.4,341
14881.4,-81
14882.4,-563
14883.4,-993
14884.4,-1368
14885.4,-1671
14886.4,-1735
14887.4,-1632
14888.4,-1626
14889.4,-1789
14890.4,-2198
14891.4,-2323
14892.4,-1654
14893.4,-933
14894.4,-670
14895.4,-562
14896.4,-555
14897.4,-790
14898.4,-1103
14899.4,-1266
14900.4,-1189
14901.4,-730
14902.4,218
14903.4,1568
14904.4,3094
14905.4,4478
14906.4,5405
14907.4,5635
14908.4,5281
14909.4,4967
14910.4,4712
14911.4,3920
14912.4,2797
14913.4,1775
14914.4,721
14915.4,-343
14916.4,-1208
14917.4,-1901
14918.4,-2526
14919.4,-3046
14920.4,-3374
14921.4,-3506
14922.4,-3485
14923.4,-3323
14924.4,-3057
14925.4,-2741
14926.4,-2425
14927.4,-2199
14928.4,-2057
14929.4,-1965
14930.4,-1917
14931.4,-1922
14932.4,-1980
14933.4,-1942
14934.4,-1752
14935.4,-1399
14936.4,-806
14937.4,-93
14938.4,658
14939.4,1317
14940.4,1755
14941.4,1866
14942.4,1474
14943.4,845
14944.4,327
14945.4,-2
14946.4,-2
14947.4,405
14948.4,1043
14949.4,1689
14950.4,2265
14951.4,2763
14952.4,3102
14953.4,3185
14954.4,3037
14955.4,2743
14956.4,2357
14957.4,1952
14958.4,1595
14959.4,1259
14960.4,847
14961.4,367
14962.4,-81
14963.4,-495
14964.4,-898
14965.4,-1217
14966.4,-1370
14967.4,-1402
14968.4,-1395
14969.4,-1341
14970.4,-1234
14971.4,-1118
14972.4,-1010
14973.4,-905
14974.4,-798
14975.4,-699
14976.4,-618
14977.4,-550
14978.4,-502
14979.4,-493
14980.4,-505
14981.4,-492
14982.4,-449
14983.4,-406
14984.4,-370
14985.4,-319
14986.4,-274
14987.4,-263
14988.4,-200
14989.4,-91
14990.4,-38
14991.4,35
14992.4,184
14993.4,283
14994.4,300
14995.4,318
14996.4,363
14997.4,394
14998.4,389
14999.4,331
15000.4,269
15001.4,267
15002.4,259
15003.4,216
15004.4,200
15005.4,199
15006.4,188
15007.4,166
15008.4,134
15009.4,88
15010.4,-6
15011.4,-80
15012.4,-125
15013.4,-172
15014.4,-182
15015.4,-191
15016.4,-195
15017.4,-170
15018.4,-129
15019.4,-79
15020.4,-32
15021.4,44
15022.4,123
15023.4,165
15024.4,187
15025.4,193
15026.4,184
15027.4,155
15028.4,113
15029.4,88
15030.4,69
15031.4,41
15032.4,24
15033.4,12
15034.4,-5
15035.4,-16
15036.4,-29
15037.4,-45
15038.4,-60
15039.4,-99
15040.4,-147
15041.4,-158
15042.4,-200
15043.4,-265
15044.4,-262
15045.4,-232
15046.4,-188
15047.4,-96
15048.4,10
15049.4,91
15050.4,121
15051.4,96
15052.4,85
15053.4,142
15054.4,190
15055.4,201
15056.4,239
15057.4,283
15058.4,289
15059.4,274
15060.4,244
15061.4,191
15062.4,129
15063.4,65
15064.4,-3
15065.4,-69
15066.4,-129
15067.4,-198
15068.4,-267
15069.4,-297
15070.4,-319
15071.4,-328
15072.4,-311
15073.4,-308
15074.4,-293
15075.4,-257
15076.4,-245
15077.4,-228
15078.4,-183
15079.4,-137
15080.4,-93
15081.4,-43
15082.4,-17
15083.4,9
15084.4,72
15085.4,133
15086.4,168
15087.4,186
15088.4,181
15089.4,155
15090.4,129
15091.4,112
15092.4,101
15093.4,97
15094.4,109
15095.4,127
15096.4,142
15097.4,153
15098.4,150
15099.4,142
15100.4,137
15101.4,117
15102.4,90
15103.4,71
15104.4,46
15105.4,21
15106.4,10
15107.4,2
15108.4,-23
15109.4,-51
15110.4,-61
15111.4,-71
15112.4,-85
15113.4,-96
15114.4,-103
15115.4,-113
15116.4,-120
15117.4,-110
15118.4,-106
15119.4,-101
15120.4,-73
15121.4,-45
15122.4,-40
15123.4,-45
15124.4,-40
15125.4,-44
15126.4,-76
15127.4,-98
15128.4,-70
15129.4,-32
15130.4,-18
15131.4,-4
15132.4,22
15133.4,51
15134.4,72
15135.4,70
15136.4,60
15137.4,70
15138.4,76
15139.4,63
15140.4,53
15141.4,47
15142.4,29
15143.4,14
15144.4,24
15145.4,42
15146.4,48
15147.4,53
15148.4,57
15149.4,52
15150.4,36
15151.4,22
15152.4,26
15153.4,18
15154.4,3
15155.4,13
15156.4,19
15157.4,5
15158.4,-3
15159.4,4
15160.4,5
15161.4,-8
15162.4,-16
15163.4,-25
15164.4,-31
15165.4,-36
15166.4,-34
15167.4,-20
15168.4,-28
15169.4,-36
15170.4,-36
15171.4,-51
15172.4,-55
15173.4,-44
15174.4,-45
15175.4,-45
15176.4,-35
15177.4,-43
15178.4,-53
15179.4,-37
15180.4,-22
15181.4,-17
15182.4,-2
15183.4,14
15184.4,20
15185.4,24
15186.4,32
15187.4,14
15188.4,2
15189.4,14
15190.4,18
15191.4,23
15192.4,34
15193.4,59
15194.4,85
15195.4,89
15196.4,74
15197.4,55
15198.4,47
15199.4,40
15200.4,18
15201.4,0
15202.4,-2
15203.4,-16
15204.4,-29
15205.4,-20
15206.4,-2
15207.4,17
15208.4,23
15209.4,16
15210.4,11
15211.4,10
15212.4,10
15213.4,15
15214.4,12
15215.4,7
15216.4,21
15217.4,35
15218.4,49
15219.4,66
15220.4,58
15221.4,48
15222.4,26
15223.4,-8
15224.4,-18
15225.4,-48
15226.4,-97
15227.4,-114
15228.4,-123
15229.4,-152
15230.4,-156
15231.4,-128
15232.4,-111
15233.4,-96
15234.4,-65
15235.4,-25
15236.4,16
15237.4,70
15238.4,146
15239.4,226
15240.4,303
15241.4,359
15242.4,363
15243.4,326
15244.4,270
15245.4,194
15246.4,134
15247.4,124
15248.4,39
15249.4,-176
15250.4,-349
15251.4,-483
15252.4,-629
15253.4,-680
15254.4,-631
15255.4,-486
15256.4,-220
15257.4,-60
15258.4,-151
15259.4,-303
15260.4,-651
15261.4,-885
15262.4,-504
15263.4,-138
15264.4,-191
15265.4,-306
15266.4,-430
15267.4,-587
15268.4,-680
15269.4,-708
15270.4,-565
15271.4,-118
15272.4,647
15273.4,1647
15274.4,2727
15275.4,3668
15276.4,4164
15277.4,4156
15278.4,4058
15279.4,3789
15280.4,2785
15281.4,1310
15282.4,-99
15283.4,-1404
15284.4,-2420
15285.4,-2957
15286.4,-3142
15287.4,-3025
15288.4,-2698
15289.4,-2340
15290.4,-2025
15291.4,-1742
15292.4,-1484
15293.4,-1271
15294.4,-1125
15295.4,-1088
15296.4,-1136
15297.4,-1242
15298.4,-1364
15299.4,-1358
15300.4,-1277
15301.4,-1175
15302.4,-900
15303.4,-478
15304.4,4
15305.4,579
15306.4,1275
15307.4,2029
15308.4,2636
15309.4,2704
15310.4,2133
15311.4,1399
15312.4,942
15313.4,698
15314.4,256
15315.4,-362
15316.4,-719
15317.4,-702
15318.4,-436
15319.4,32
15320.4,652
15321.4,1265
15322.4,1692
15323.4,1861
15324.4,1723
15325.4,1339
15326.4,939
15327.4,589
15328.4,226
15329.4,-125
15330.4,-435
15331.4,-664
15332.4,-794
15333.4,-822
15334.4,-747
15335.4,-623
15336.4,-479
15337.4,-347
15338.4,-308
15339.4,-331
15340.4,-345
15341.4,-377
15342.4,-425
15343.4,-456
15344.4,-477
15345.4,-479
15346.4,-433
15347.4,-355
15348.4,-276
15349.4,-191
15350.4,-98
15351.4,-25
15352.4,11
15353.4,21
15354.4,3
15355.4,-33
15356.4,-49
15357.4,-33
15358.4,2
15359.4,39
15360.4,67
15361.4,86
15362.4,107
15363.4,135
15364.4,145
15365.4,130
15366.4,109
15367.4,79
15368.4,38
15369.4,33
15370.4,59
15371.4,70
15372.4,88
15373.4,113
15374.4,111
15375.4,99
15376.4,95
15377.4,76
15378.4,62
15379.4,68
15380.4,60
15381.4,45
15382.4,28
15383.4,3
15384.4,-8
15385.4,7
15386.4,17
15387.4,-1
15388.4,-20
15389.4,-17
15390.4,-15
15391.4,-22
15392.4,-21
15393.4,-5
15394.4,11
15395.4,3
15396.4,-11
15397.4,-19
15398.4,-37
15399.4,-50
15400.4,-43
15401.4,-33
15402.4,-11
15403.4,28
15404.4,51
15405.4,36
15406.4,-11
15407.4,-66
15408.4,-110
15409.4,-141
15410.4,-135
15411.4,-78
15412.41,-6
15413.42,58
15414.43,98
15415.44,86
15416.45,74
15417.46,102
15418.47,128
15419.48,157
15420.49,198
15421.5,202
15422.5,170
15423.5,122
15424.5,42
15425.5,-58
15426.5,-148
15427.5,-221
15428.5,-275
15429.5,-299
15430.5,-293
15431.5,-270
15432.5,-229
15433.5,-181
15434.5,-134
15435.5,-77
15436.5,-23
15437.5,24
15438.5,60
15439.5,82
15440.5,95
15441.5,96
15442.5,80
15443.5,55
15444.5,31
15445.5,12
15446.5,-6
15447.5,-22
15448.5,-26
15449.5,-21
15450.5,-5
15451.5,22
15452.5,42
15453.5,55
15454.5,76
15455.5,96
15456.5,96
15457.5,79
15458.5,66
15459.5,62
15460.5,55
15461.5,42
15462.5,28
15463.5,16
15464.5,15
15465.5,26
15466.5,35
15467.5,41
15468.5,44
15469.5,51
15470.5,54
15471.5,48
15472.5,41
15473.5,33
15474.5,14
15475.5,-14
15476.5,-37
15477.5,-47
15478.5,-56
15479.5,-68
15480.5,-82
15481.5,-91
15482.5,-93
15483.5,-89
15484.5,-78
15485.5,-65
15486.5,-54
15487.5,-39
15488.5,-34
15489.5,-34
15490.5,-29
15491.5,-27
15492.5,-23
15493.5,-15
15494.5,-5
15495.5,3
15496.5,12
15497.5,16
15498.5,12
15499.5,2
15500.5,-2
15501.5,3
15502.5,1
15503.5,-4
15504.5,-2
15505.5,3
15506.5,11
15507.5,16
15508.5,17
15509.5,18
15510.5,23
15511.5,19
15512.5,15
15513.5,21
15514.5,20
15515.5,13
15516.5,10
15517.5,5
15518.5,8
15519.5,32
15520.5,40
15521.5,-7
15522.5,-23
15523.5,21
15524.5,31
15525.5,27
15526.5,48
15527.5,53
15528.5,42
15529.5,44
15530.5,42
15531.5,27
15532.5,17
15533.5,8
15534.5,-7
15535.5,-16
15536.5,-16
15537.5,-16
15538.5,-22
15539.5,-31
15540.5,-37
15541.5,-32
15542.5,-28
15543.5,-32
15544.5,-41
15545.5,-55
15546.5,-62
15547.5,-59
15548.5,-78
15549.5,-100
15550.5,-99
15551.5,-93
15552.5,-133
15553.5,-150
15554.5,-69
15555.5,-17
15556.5,-33
15557.5,-29
15558.5,24
15559.5,69
15560.5,79
15561.5,94
15562.5,117
15563.5,150
15564.5,216
15565.5,242
15566.5,199
15567.5,176
15568.5,150
15569.5,90
15570.5,45
15571.5,11
15572.5,-27
15573.5,-38
15574.5,-24
15575.5,-31
15576.5,-39
15577.5,-34
15578.5,-49
15579.5,-74
15580.5,-95
15581.5,-118
15582.5,-144
15583.5,-160
15584.5,-155
15585.5,-134
15586.5,-113
15587.5,-77
15588.5,-14
15589.5,28
15590.5,42
15591.5,91
15592.5,135
15593.5,136
15594.5,126
15595.5,104
15596.5,70
15597.5,33
15598.5,-2
15599.5,-29
15600.5,-51
15601.5,-67
15602.5,-69
15603.5,-56
15604.5,-31
15605.5,14
15606.5,80
15607.5,159
15608.5,232
15609.5,279
15610.5,285
15611.5,246
15612.5,168
15613.5,55
15614.5,-86
15615.5,-241
15616.5,-369
15617.5,-435
15618.5,-426
15619.5,-357
15620.5,-324
15621.5,-323
15622.5,-234
15623.5,-71
15624.5,47
15625.5,125
15626.5,239
15627.5,431
15628.5,653
15629.5,499
15630.5,52
15631.5,-108
15632.5,-219
15633.5,-392
15634.5,-319
15635.5,-262
15636.5,-415
15637.5,-583
15638.5,-711
15639.5,-869
15640.5,-1004
15641.5,-1027
15642.5,-813
15643.5,-229
15644.5,667
15645.5,1687
15646.5,2636
15647.5,3293
15648.5,3501
15649.5,3437
15650.5,3341
15651.5,2904
15652.5,1876
15653.5,641
15654.5,-517
15655.5,-1601
15656.5,-2441
15657.5,-2893
15658.5,-3034
15659.5,-2964
15660.5,-2751
15661.5,-2492
15662.5,-2208
15663.5,-1878
15664.5,-1582
15665.5,-1367
15666.5,-1192
15667.5,-1029
15668.5,-908
15669.5,-814
15670.5,-606
15671.5,-296
15672.5,14
15673.5,476
15674.5,1162
15675.5,1752
15676.5,1990
15677.5,1871
15678.5,1388
15679.5,788
15680.5,460
15681.5,418
15682.5,469
15683.5,542
15684.5,720
15685.5,885
15686.5,788
15687.5,528
15688.5,382
15689.5,418
15690.5,512
15691.5,579
15692.5,614
15693.5,603
15694.5,565
15695.5,534
15696.5,491
15697.5,401
15698.5,236
15699.5,9
15700.5,-229
15701.5,-453
15702.5,-641
15703.5,-755
15704.5,-778
15705.5,-736
15706.5,-661
15707.5,-574
15708.5,-490
15709.5,-414
15710.5,-347
15711.5,-331
15712.5,-389
15713.5,-459
15714.5,-517
15715.5,-572
15716.5,-572
15717.5,-487
15718.5,-345
15719.5,-199
15720.5,-90
15721.5,0
15722.5,83
15723.5,143
15724.5,165
15725.5,170
15726.5,203
15727.5,253
15728.5,288
15729.5,317
15730.5,327
15731.5,302
15732.5,263
15733.5,228
15734.5,199
15735.5,167
15736.5,139
15737.5,115
15738.5,91
15739.5,89
15740.5,101
15741.5,107
15742.5,92
15743.5,51
15744.5,9
15745.5,-22
15746.5,-52
15747.5,-79
15748.5,-97
15749.5,-101
15750.5,-102
15751.5,-110
15752.5,-104
15753.5,-84
15754.5,-59
15755.5,-34
15756.5,-21
15757.5,-10
15758.5,6
15759.5,6
15760.5,-8
15761.5,-16
15762.5,-19
15763.5,-14
15764.5,4
15765.5,29
15766.5,68
15767.5,103
15768.5,109
15769.5,104
15770.5,107
15771.5,138
15772.5,180
15773.5,182
15774.5,168
15775.5,169
15776.5,123
15777.5,31
15778.5,10
15779.5,68
15780.5,101
15781.5,109
15782.5,87
15783.5,22
15784.5,-23
15785.5,-13
15786.5,3
15787.5,-11
15788.5,-31
15789.5,-42
15790.5,-58
15791.5,-81
15792.5,-118
15793.5,-178
15794.5,-238
15795.5,-272
15796.5,-291
15797.5,-311
15798.5,-308
15799.5,-276
15800.5,-233
15801.5,-192
15802.5,-152
15803.5,-91
15804.5,-18
15805.5,27
15806.5,58
15807.5,86
15808.5,99
15809.5,108
15810.5,96
15811.5,67
15812.5,69
15813.5,88
15814.5,68
15815.5,32
15816.5,24
15817.5,30
15818.5,41
15819.5,46
15820.5,23
15821.5,5
15822.5,15
15823.5,22
15824.5,5
15825.5,-18
15826.5,-20
15827.5,-21
15828.5,-35
15829.5,-30
15830.5,-13
15831.5,-9
15832.5,-17
15833.5,-27
15834.5,-25
15835.5,-11
15836.5,2
15837.5,7
15838.5,2
15839.5,8
15840.5,37
15841.5,57
15842.5,71
15843.5,87
15844.5,95
15845.5,106
15846.5,107
15847.5,102
15848.5,130
15849.5,154
15850.5,118
15851.5,73
15852.5,53
15853.5,38
15854.5,25
15855.5,2
15856.5,-13
15857.5,-10
15858.5,-14
15859.5,-19
15860.5,-34
15861.5,-34
15862.5,-6
15863.5,-18
15864.5,-46
15865.5,-32
15866.5,-25
15867.5,-43
15868.5,-53
15869.5,-57
15870.5,-65
15871.5,-54
15872.5,-28
15873.5,-19
15874.5,-28
15875.5,-10
15876.5,25
15877.5,11
15878.5,-7
15879.5,17
15880.5,15
15881.5,-5
15882.5,-1
15883.5,3
15884.5,11
15885.5,25
15886.5,15
15887.5,-13
15888.5,-26
15889.5,-11
15890.5,-6
15891.5,-40
15892.5,-61
15893.5,-41
15894.5,-28
15895.5,-43
15896.5,-33
15897.5,2
15898.5,-8
15899.5,-32
15900.5,-24
15901.5,-41
15902.5,-91
15903.5,-111
15904.5,-109
15905.5,-122
15906.5,-114
15907.5,-80
15908.5,-72
15909.5,-71
15910.5,-38
15911.5,0
15912.5,43
15913.5,72
15914.5,62
15915.5,46
15916.5,30
15917.5,5
15918.5,-11
15919.5,-41
15920.5,-94
15921.5,-135
15922.5,-128
15923.5,-103
15924.5,-90
15925.5,-69
15926.5,-64
15927.5,-82
15928.5,-64
15929.5,-12
15930.5,40
15931.5,74
15932.5,135
15933.5,225
15934.5,291
15935.5,361
15936.5,398
15937.5,374
15938.5,362
15939.5,359
15940.5,345
15941.5,292
