t,pcg
14240.4,-39
14241.4,-40
14242.4,-44
14243.4,-53
14244.4,-51
14245.4,-31
14246.4,-15
14247.4,-11
14248.4,0
14249.4,20
14250.4,31
14251.4,27
14252.4,18
14253.4,8
14254.4,0
14255.4,-11
14256.4,-23
14257.4,-22
14258.4,-13
14259.4,-9
14260.4,-2
14261.4,7
14262.4,14
14263.4,18
14264.4,20
14265.4,16
14266.4,8
14267.4,5
14268.4,9
14269.4,8
14270.4,0
14271.4,1
14272.4,4
14273.4,-2
14274.4,-7
14275.4,-11
14276.4,-15
14277.4,-10
14278.4,-4
14279.4,-11
14280.4,-17
14281.4,-16
14282.4,-23
14283.4,-37
14284.4,-43
14285.4,-46
14286.4,-47
14287.4,-43
14288.4,-39
14289.4,-48
14290.4,-56
14291.4,-45
14292.4,-34
14293.4,-23
14294.4,-5
14295.4,16
14296.4,27
14297.4,34
14298.4,44
14299.4,48
14300.4,45
14301.4,39
14302.4,28
14303.4,23
14304.4,20
14305.4,10
14306.4,-2
14307.4,-7
14308.4,-2
14309.4,1
14310.4,5
14311.4,15
14312.4,23
14313.4,31
14314.4,34
14315.4,29
14316.4,24
14317.4,21
14318.4,17
14319.4,8
14320.4,-6
14321.4,-23
14322.4,-39
14323.4,-46
14324.4,-44
14325.4,-39
14326.4,-33
14327.4,-25
14328.4,-23
14329.4,-31
14330.4,-34
14331.4,-33
14332.4,-37
14333.4,-36
14334.4,-26
14335.4,-10
14336.4,5
14337.4,13
14338.4,20
14339.4,31
14340.4,39
14341.4,40
14342.4,38
14343.4,42
14344.4,46
14345.4,41
14346.4,30
14347.4,25
14348.4,24
14349.4,21
14350.4,13
14351.4,13
14352.4,22
14353.4,29
14354.4,33
14355.4,39
14356.4,48
14357.4,55
14358.4,54
14359.4,46
14360.4,44
14361.4,42
14362.4,28
14363.4,16
14364.4,13
14365.4,5
14366.4,-19
14367.4,-35
14368.4,-28
14369.4,-27
14370.4,-33
14371.4,-28
14372.4,-21
14373.4,-13
14374.4,6
14375.4,16
14376.4,12
14377.4,16
14378.4,30
14379.4,31
14380.4,26
14381.4,31
14382.4,37
14383.4,38
14384.4,43
14385.4,50
14386.4,48
14387.4,37
14388.4,21
14389.4,-8
14390.4,-50
14391.4,-101
14392.4,-158
14393.4,-206
14394.4,-245
14395.4,-285
14396.4,-315
14397.4,-321
14398.4,-319
14399.4,-336
14400.4,-356
14401.4,-356
14402.4,-336
14403.4,-295
14404.4,-232
14405.4,-152
14406.4,-48
14407.4,70
14408.4,180
14409.4,279
14410.4,363
14411.4,434
14412.4,487
14413.4,496
14414.4,462
14415.4,406
14416.4,338
14417.4,266
14418.4,196
14419.4,155
14420.4,166
14421.4,184
14422.4,190
14423.4,239
14424.4,313
14425.4,318
14426.4,271
14427.4,229
14428.4,155
14429.4,43
14430.4,-61
14431.4,-161
14432.4,-269
14433.4,-374
14434.4,-460
14435.4,-511
14436.4,-519
14437.4,-491
14438.4,-431
14439.4,-337
14440.4,-227
14441.4,-110
14442.4,4
14443.4,102
14444.4,180
14445.4,254
14446.4,320
14447.4,360
14448.4,369
14449.4,344
14450.4,281
14451.4,183
14452.4,56
14453.4,-91
14454.4,-248
14455.4,-388
14456.4,-496
14457.4,-563
14458.4,-579
14459.4,-547
14460.4,-484
14461.4,-390
14462.4,-276
14463.4,-162
14464.4,-54
14465.4,40
14466.4,103
14467.4,144
14468.4,158
14469.4,137
14470.4,101
14471.4,68
14472.4,40
14473.4,33
14474.4,53
14475.4,76
14476.4,102
14477.4,149
14478.4,197
14479.4,227
14480.4,252
14481.4,275
14482.4,287
14483.4,293
14484.4,293
14485.4,279
14486.4,260
14487.4,238
14488.4,209
14489.4,188
14490.4,163
14491.4,132
14492.4,108
14493.4,87
14494.4,75
14495.4,65
14496.4,51
14497.4,39
14498.4,22
14499.4,-4
14500.4,-34
14501.4,-64
14502.4,-85
14503.4,-101
14504.4,-117
14505.4,-125
14506.4,-129
14507.4,-133
14508.4,-134
14509.4,-135
14510.4,-139
14511.4,-144
14512.4,-150
14513.4,-151
14514.4,-146
14515.4,-145
14516.4,-142
14517.4,-138
14518.4,-132
14519.4,-120
14520.4,-106
14521.4,-91
14522.4,-78
14523.4,-68
14524.4,-61
14525.4,-54
14526.4,-47
14527.4,-43
14528.4,-41
14529.4,-37
14530.4,-33
14531.4,-28
14532.4,-22
14533.4,-20
14534.4,-21
14535.4,-15
14536.4,-6
14537.4,-5
14538.4,-2
14539.4,4
14540.4,4
14541.4,11
14542.4,23
14543.4,34
14544.4,48
14545.4,53
14546.4,56
14547.4,72
14548.4,82
14549.4,81
14550.4,83
14551.4,80
14552.4,70
14553.4,65
14554.4,59
14555.4,46
14556.4,28
14557.4,16
14558.4,14
14559.4,15
14560.4,19
14561.4,25
14562.4,24
14563.4,21
14564.4,18
14565.4,15
14566.4,17
14567.4,25
14568.4,27
14569.4,27
14570.4,30
14571.4,31
14572.4,25
14573.4,13
14574.4,2
14575.4,-10
14576.4,-22
14577.4,-35
14578.4,-45
14579.4,-44
14580.4,-34
14581.4,-28
14582.4,-21
14583.4,-6
14584.4,10
14585.4,23
14586.4,37
14587.4,49
14588.4,57
14589.4,57
14590.4,48
14591.4,36
14592.4,23
14593.4,7
14594.4,-4
14595.4,-8
14596.4,-17
14597.4,-33
14598.4,-43
14599.4,-51
14600.4,-55
14601.4,-50
14602.4,-47
14603.4,-44
14604.4,-38
14605.4,-33
14606.4,-25
14607.4,-13
14608.4,-5
14609.4,-2
14610.4,1
14611.4,-1
14612.4,-10
14613.4,-13
14614.4,-14
14615.4,-12
14616.4,-4
14617.4,10
14618.4,24
14619.4,35
14620.4,42
14621.4,44
14622.4,41
14623.4,30
14624.4,15
14625.4,0
14626.4,-18
14627.4,-34
14628.4,-49
14629.4,-62
14630.4,-69
14631.4,-71
14632.4,-71
14633.4,-64
14634.4,-49
14635.4,-31
14636.4,-13
14637.4,6
14638.4,22
14639.4,36
14640.4,43
14641.4,44
14642.4,45
14643.4,42
14644.4,34
14645.4,28
14646.4,23
14647.4,18
14648.4,15
14649.4,10
14650.4,4
14651.4,3
14652.4,5
14653.4,8
14654.4,15
14655.4,29
14656.4,38
14657.4,38
14658.4,37
14659.4,37
14660.4,33
14661.4,32
14662.4,31
14663.4,30
14664.4,32
14665.4,29
14666.4,21
14667.4,15
14668.4,11
14669.4,6
14670.4,3
14671.4,7
14672.4,17
14673.4,18
14674.4,15
14675.4,12
14676.4,4
14677.4,-12
14678.4,-28
14679.4,-45
14680.4,-77
14681.4,-105
14682.4,-95
14683.4,-39
14684.4,49
14685.4,132
14686.4,179
14687.4,207
14688.4,211
14689.4,166
14690.4,118
14691.4,84
14692.4,27
14693.4,-26
14694.4,-49
14695.4,-77
14696.4,-117
14697.4,-152
14698.4,-181
14699.4,-207
14700.4,-221
14701.4,-226
14702.4,-234
14703.4,-236
14704.4,-229
14705.4,-223
14706.4,-214
14707.4,-196
14708.4,-167
14709.4,-132
14710.4,-88
14711.4,-32
14712.4,27
14713.4,72
14714.4,100
14715.4,122
14716.4,126
14717.4,119
14718.4,117
14719.4,114
14720.4,104
14721.4,98
14722.4,91
14723.4,85
14724.4,82
14725.4,81
14726.4,85
14727.4,96
14728.4,106
14729.4,111
14730.4,116
14731.4,121
14732.4,121
14733.4,114
14734.4,105
14735.4,97
14736.4,81
14737.4,65
14738.4,58
14739.4,46
14740.4,31
14741.4,16
14742.4,3
14743.4,-9
14744.4,-20
14745.4,-33
14746.4,-48
14747.4,-62
14748.4,-70
14749.4,-80
14750.4,-93
14751.4,-98
14752.4,-105
14753.4,-114
14754.4,-116
14755.4,-113
14756.4,-110
14757.4,-101
14758.4,-92
14759.4,-81
14760.4,-67
14761.4,-53
14762.4,-40
14763.4,-26
14764.4,-12
14765.4,0
14766.4,6
14767.4,10
14768.4,17
14769.4,21
14770.4,19
14771.4,19
14772.4,18
14773.4,13
14774.4,10
14775.4,9
14776.4,7
14777.4,9
14778.4,15
14779.4,18
14780.4,20
14781.4,24
14782.4,24
14783.4,21
14784.4,24
14785.4,25
14786.4,22
14787.4,23
14788.4,23
14789.4,19
14790.4,17
14791.4,19
14792.4,17
14793.4,14
14794.4,16
14795.4,15
14796.4,10
14797.4,9
14798.4,11
14799.4,15
14800.4,18
14801.4,17
14802.4,15
14803.4,12
14804.4,12
14805.4,7
14806.4,-1
14807.4,-5
14808.4,-13
14809.4,-23
14810.4,-28
14811.4,-24
14812.4,-20
14813.4,-15
14814.4,-6
14815.4,1
14816.4,5
14817.4,10
14818.4,15
14819.4,24
14820.4,29
14821.4,26
14822.4,25
14823.4,29
14824.4,35
14825.4,34
14826.4,31
14827.4,31
14828.4,27
14829.4,19
14830.4,13
14831.4,7
14832.4,-2
14833.4,-10
14834.4,-15
14835.4,-22
14836.4,-27
14837.4,-32
14838.4,-36
14839.4,-36
14840.4,-37
14841.4,-36
14842.4,-32
14843.4,-29
14844.4,-28
14845.4,-26
14846.4,-27
14847.4,-29
14848.4,-30
14849.4,-38
14850.4,-43
14851.4,-37
14852.4,-31
14853.4,-28
14854.4,-24
14855.4,-17
14856.4,-11
14857.4,-11
14858.4,-10
14859.4,-4
14860.4,-2
14861.4,-3
14862.4,-1
14863.4,0
14864.4,4
14865.4,11
14866.4,13
14867.4,11
14868.4,12
14869.4,12
14870.4,14
14871.4,15
14872.4,11
14873.4,12
14874.4,11
14875.4,2
14876.4,-1
14877.4,-3
14878.4,-11
14879.4,-15
14880.4,-16
14881.4,-19
14882.4,-21
14883.4,-20
14884.4,-19
14885.4,-14
14886.4,-14
14887.4,-11
14888.4,-5
14889.4,-5
14890.4,-7
14891.4,-1
14892.4,6
14893.4,11
14894.4,15
14895.4,17
14896.4,18
14897.4,21
14898.4,20
14899.4,16
14900.4,19
14901.4,17
14902.4,9
14903.4,12
14904.4,15
14905.4,10
14906.4,6
14907.4,8
14908.4,11
14909.4,15
14910.4,18
14911.4,20
14912.4,21
14913.4,16
14914.4,11
14915.4,3
14916.4,-3
14917.4,-1
14918.4,3
14919.4,4
14920.4,5
14921.4,12
14922.4,19
14923.4,18
14924.4,18
14925.4,18
14926.4,13
14927.4,10
14928.4,9
14929.4,7
14930.4,6
14931.4,7
14932.4,8
14933.4,12
14934.4,15
14935.4,14
14936.4,14
14937.4,15
14938.4,14
14939.4,17
14940.4,22
14941.4,21
14942.4,18
14943.4,17
14944.4,13
14945.4,4
14946.4,-2
14947.4,-7
14948.4,-15
14949.4,-21
14950.4,-21
14951.4,-20
14952.4,-22
14953.4,-24
14954.4,-27
14955.4,-28
14956.4,-27
14957.4,-29
14958.4,-36
14959.4,-42
14960.4,-40
14961.4,-31
14962.4,-29
14963.4,-27
14964.4,-14
14965.4,0
14966.4,10
14967.4,34
14968.4,62
14969.4,81
14970.4,103
14971.4,135
14972.4,152
14973.4,154
14974.4,153
14975.4,133
14976.4,95
14977.4,46
14978.4,-12
14979.4,-76
14980.4,-144
14981.4,-213
14982.4,-277
14983.4,-325
14984.4,-378
14985.4,-449
14986.4,-499
14987.4,-509
14988.4,-502
14989.4,-476
14990.4,-408
14991.4,-304
14992.4,-180
14993.4,-43
14994.4,82
14995.4,200
14996.4,305
14997.4,384
14998.4,462
14999.4,510
15000.4,495
15001.4,445
15002.4,385
15003.4,330
15004.4,280
15005.4,241
15006.4,237
15007.4,277
15008.4,320
15009.4,347
15010.4,369
15011.4,359
15012.4,319
15013.4,259
15014.4,175
15015.4,89
15016.4,1
15017.4,-96
15018.4,-184
15019.4,-256
15020.4,-322
15021.4,-375
15022.4,-399
15023.4,-388
15024.4,-343
15025.4,-264
15026.4,-158
15027.4,-47
15028.4,46
15029.4,108
15030.4,129
15031.4,114
15032.4,75
15033.4,20
15034.4,-37
15035.4,-78
15036.4,-106
15037.4,-132
15038.4,-155
15039.4,-177
15040.4,-198
15041.4,-220
15042.4,-242
15043.4,-258
15044.4,-266
15045.4,-268
15046.4,-261
15047.4,-244
15048.4,-223
15049.4,-197
15050.4,-163
15051.4,-124
15052.4,-91
15053.4,-63
15054.4,-36
15055.4,-11
15056.4,8
15057.4,22
15058.4,38
15059.4,60
15060.4,80
15061.4,96
15062.4,117
15063.4,141
15064.4,158
15065.4,167
15066.4,173
15067.4,185
15068.4,196
15069.4,196
15070.4,195
15071.4,203
15072.4,210
15073.4,214
15074.4,231
15075.4,252
15076.4,263
15077.4,274
15078.4,293
15079.4,287
15080.4,256
15081.4,239
15082.4,230
15083.4,224
15084.4,181
15085.4,119
15086.4,102
15087.4,81
15088.4,50
15089.4,-3
15090.4,-76
15091.4,-114
15092.4,-126
15093.4,-127
15094.4,-130
15095.4,-141
15096.4,-143
15097.4,-145
15098.4,-158
15099.4,-168
15100.4,-178
15101.4,-190
15102.4,-199
15103.4,-208
15104.4,-220
15105.4,-232
15106.4,-226
15107.4,-215
15108.4,-208
15109.4,-189
15110.4,-159
15111.4,-134
15112.4,-111
15113.4,-89
15114.4,-68
15115.4,-53
15116.4,-48
15117.4,-46
15118.4,-39
15119.4,-37
15120.4,-34
15121.4,-25
15122.4,-19
15123.4,-9
15124.4,5
15125.4,15
15126.4,23
15127.4,33
15128.4,40
15129.4,46
15130.4,53
15131.4,56
15132.4,55
15133.4,52
15134.4,52
15135.4,55
15136.4,53
15137.4,53
15138.4,61
15139.4,69
15140.4,73
15141.4,75
15142.4,75
15143.4,69
15144.4,61
15145.4,51
15146.4,43
15147.4,38
15148.4,34
15149.4,33
15150.4,37
15151.4,41
15152.4,48
15153.4,57
15154.4,56
15155.4,49
15156.4,45
15157.4,42
15158.4,40
15159.4,39
15160.4,29
15161.4,18
15162.4,14
15163.4,14
15164.4,10
15165.4,6
15166.4,5
15167.4,0
15168.4,-4
15169.4,-4
15170.4,-10
15171.4,-21
15172.4,-31
15173.4,-35
15174.4,-39
15175.4,-42
15176.4,-43
15177.4,-43
15178.4,-33
15179.4,-24
15180.4,-24
15181.4,-15
15182.4,2
15183.4,9
15184.4,8
15185.4,17
15186.4,24
15187.4,18
15188.4,11
15189.4,8
15190.4,8
15191.4,4
15192.4,-7
15193.4,-18
15194.4,-14
15195.4,-7
15196.4,-14
15197.4,-16
15198.4,-5
15199.4,-3
15200.4,-8
15201.4,-8
15202.4,-5
15203.4,-7
15204.4,-10
15205.4,-9
15206.4,-10
15207.4,-15
15208.4,-20
15209.4,-25
15210.4,-30
15211.4,-36
15212.41,-42
15213.42,-41
15214.43,-37
15215.44,-36
15216.45,-34
15217.46,-33
15218.47,-40
15219.48,-42
15220.49,-35
15221.5,-35
15222.5,-36
15223.5,-31
15224.5,-25
15225.5,-20
15226.5,-11
15227.5,-1
15228.5,10
15229.5,17
15230.5,21
15231.5,29
15232.5,26
15233.5,19
15234.5,27
15235.5,31
15236.5,25
15237.5,29
15238.5,34
15239.5,34
15240.5,34
15241.5,36
15242.5,33
15243.5,25
15244.5,17
15245.5,11
15246.5,6
15247.5,1
15248.5,4
15249.5,9
15250.5,12
15251.5,17
15252.5,26
15253.5,32
15254.5,28
15255.5,22
15256.5,21
15257.5,23
15258.5,22
15259.5,25
15260.5,44
15261.5,18
15262.5,-30
15263.5,-27
15264.5,-5
15265.5,3
15266.5,-4
15267.5,-19
15268.5,-33
15269.5,-38
15270.5,-57
15271.5,-105
15272.5,-154
15273.5,-180
15274.5,-159
15275.5,-94
15276.5,2
15277.5,108
15278.5,162
15279.5,188
15280.5,208
15281.5,206
15282.5,206
15283.5,199
15284.5,163
15285.5,124
15286.5,86
15287.5,37
15288.5,-11
15289.5,-54
15290.5,-104
15291.5,-146
15292.5,-163
15293.5,-174
15294.5,-186
15295.5,-192
15296.5,-204
15297.5,-222
15298.5,-233
15299.5,-235
15300.5,-222
15301.5,-195
15302.5,-159
15303.5,-122
15304.5,-82
15305.5,-43
15306.5,-17
15307.5,4
15308.5,24
15309.5,42
15310.5,66
15311.5,90
15312.5,110
15313.5,131
15314.5,145
15315.5,153
15316.5,158
15317.5,122
15318.5,180
15319.5,275
15320.5,113
15321.5,21
15322.5,73
15323.5,49
15324.5,61
15325.5,75
15326.5,67
15327.5,96
15328.5,112
15329.5,105
15330.5,104
15331.5,93
15332.5,80
15333.5,69
15334.5,47
15335.5,15
15336.5,-4
15337.5,-15
15338.5,-31
15339.5,-53
15340.5,-70
15341.5,-69
15342.5,-68
15343.5,-71
15344.5,-69
15345.5,-63
15346.5,-55
15347.5,-50
15348.5,-49
15349.5,-43
15350.5,-43
15351.5,-64
15352.5,-68
15353.5,-59
15354.5,-67
15355.5,-65
15356.5,-56
15357.5,-58
15358.5,-47
15359.5,-34
15360.5,-36
15361.5,-30
15362.5,-17
15363.5,-12
15364.5,-11
15365.5,-7
15366.5,-8
15367.5,-9
15368.5,-7
15369.5,-9
15370.5,-9
15371.5,-7
15372.5,-11
15373.5,-6
15374.5,11
15375.5,12
15376.5,17
15377.5,25
15378.5,19
15379.5,22
15380.5,32
15381.5,29
15382.5,20
15383.5,24
15384.5,29
15385.5,22
15386.5,13
15387.5,12
15388.5,14
15389.5,14
15390.5,19
15391.5,29
15392.5,31
15393.5,32
15394.5,33
15395.5,24
15396.5,14
15397.5,11
15398.5,9
15399.5,4
15400.5,0
15401.5,3
15402.5,2
15403.5,-3
15404.5,-2
15405.5,-1
15406.5,-6
15407.5,-9
15408.5,-7
15409.5,-8
15410.5,-14
15411.5,-19
15412.5,-18
15413.5,-16
15414.5,-17
15415.5,-16
15416.5,-13
15417.5,-10
15418.5,-5
15419.5,0
15420.5,4
15421.5,6
15422.5,9
15423.5,6
15424.5,3
15425.5,2
15426.5,-5
15427.5,-11
15428.5,-7
15429.5,-3
15430.5,-5
15431.5,-6
15432.5,-2
15433.5,-1
15434.5,-2
15435.5,-2
15436.5,-1
15437.5,4
15438.5,8
15439.5,14
15440.5,13
15441.5,9
15442.5,13
15443.5,16
15444.5,11
15445.5,8
15446.5,4
15447.5,-1
15448.5,-5
15449.5,-12
15450.5,-18
15451.5,-17
15452.5,-16
15453.5,-17
15454.5,-14
15455.5,-10
15456.5,-14
15457.5,-20
15458.5,-21
15459.5,-19
15460.5,-16
15461.5,-15
15462.5,-14
15463.5,-13
15464.5,-9
15465.5,-3
15466.5,-5
15467.5,-8
15468.5,-2
15469.5,-1
15470.5,-5
15471.5,-5
15472.5,-2
15473.5,-4
15474.5,-8
15475.5,-8
15476.5,-10
15477.5,-13
15478.5,-14
15479.5,-14
15480.5,-13
15481.5,-14
15482.5,-17
15483.5,-18
15484.5,-12
15485.5,-2
15486.5,2
15487.5,3
15488.5,8
15489.5,12
15490.5,14
15491.5,18
15492.5,21
15493.5,19
15494.5,16
15495.5,13
15496.5,8
15497.5,2
15498.5,-2
15499.5,-4
15500.5,-1
15501.5,9
15502.5,15
15503.5,15
15504.5,21
15505.5,26
15506.5,26
15507.5,21
15508.5,16
15509.5,13
15510.5,11
15511.5,-2
15512.5,-18
15513.5,-22
15514.5,-20
15515.5,-18
15516.5,-7
15517.5,8
15518.5,16
15519.5,18
15520.5,23
15521.5,23
15522.5,18
15523.5,17
15524.5,16
15525.5,13
15526.5,15
15527.5,15
15528.5,14
15529.5,16
15530.5,19
15531.5,19
15532.5,17
15533.5,16
15534.5,17
15535.5,19
15536.5,18
15537.5,15
15538.5,14
15539.5,14
15540.5,13
15541.5,3
15542.5,-11
15543.5,-16
15544.5,-21
15545.5,-36
15546.5,-47
15547.5,-48
15548.5,-53
15549.5,-58
15550.5,-55
15551.5,-51
15552.5,-44
15553.5,-29
15554.5,-14
15555.5,4
15556.5,28
15557.5,52
15558.5,74
15559.5,99
15560.5,125
15561.5,147
15562.5,160
15563.5,161
15564.5,153
15565.5,130
15566.5,84
15567.5,17
15568.5,-58
15569.5,-140
15570.5,-223
15571.5,-298
15572.5,-364
15573.5,-439
15574.5,-513
15575.5,-559
15576.5,-568
15577.5,-547
15578.5,-476
15579.5,-362
15580.5,-225
15581.5,-73
15582.5,79
15583.5,216
15584.5,337
15585.5,436
15586.5,512
15587.5,559
15588.5,566
15589.5,529
15590.5,465
15591.5,389
15592.5,312
15593.5,258
15594.5,226
15595.5,210
15596.5,215
15597.5,229
15598.5,231
15599.5,215
15600.5,192
15601.5,156
15602.5,94
15603.5,17
15604.5,-55
15605.5,-133
15606.5,-204
15607.5,-264
15608.5,-306
15609.5,-297
15610.5,-256
15611.5,-207
15612.5,-125
15613.5,-20
15614.5,60
15615.5,119
15616.5,160
15617.5,150
15618.5,97
15619.5,19
15620.5,-87
15621.5,-186
15622.5,-266
15623.5,-332
15624.5,-351
15625.5,-310
15626.5,-240
15627.5,-175
15628.5,-127
15629.5,-101
15630.5,-98
15631.5,-106
15632.5,-120
15633.5,-137
15634.5,-152
15635.5,-167
15636.5,-186
15637.5,-209
15638.5,-234
15639.5,-259
15640.5,-280
15641.5,-288
15642.5,-284
15643.5,-262
15644.5,-221
15645.5,-162
15646.5,-86
15647.5,-4
15648.5,85
15649.5,178
15650.5,259
15651.5,326
15652.5,377
15653.5,413
15654.5,427
15655.5,412
15656.5,381
15657.5,344
15658.5,298
15659.5,246
15660.5,200
15661.5,164
15662.5,143
15663.5,135
15664.5,134
15665.5,143
15666.5,162
15667.5,177
15668.5,189
15669.5,203
15670.5,214
15671.5,208
15672.5,191
15673.5,173
15674.5,154
15675.5,128
15676.5,99
15677.5,73
15678.5,44
15679.5,17
15680.5,-4
15681.5,-27
15682.5,-44
15683.5,-54
15684.5,-72
15685.5,-88
15686.5,-99
15687.5,-112
15688.5,-130
15689.5,-148
15690.5,-161
15691.5,-173
15692.5,-184
15693.5,-202
15694.5,-219
15695.5,-229
15696.5,-236
15697.5,-237
15698.5,-225
15699.5,-205
15700.5,-182
15701.5,-161
15702.5,-142
15703.5,-122
15704.5,-108
15705.5,-103
15706.5,-100
15707.5,-94
15708.5,-89
15709.5,-83
15710.5,-78
15711.5,-69
15712.5,-53
15713.5,-38
15714.5,-29
15715.5,-21
15716.5,-13
15717.5,-5
15718.5,2
15719.5,7
15720.5,17
15721.5,28
15722.5,35
15723.5,44
15724.5,58
15725.5,68
15726.5,78
15727.5,90
15728.5,98
15729.5,103
15730.5,103
15731.5,102
15732.5,104
15733.5,104
15734.5,102
15735.5,105
15736.5,105
15737.5,99
15738.5,92
15739.5,84
15740.5,76
15741.5,66
15742.5,59
15743.5,51
15744.5,39
15745.5,28
15746.5,15
15747.5,4
15748.5,-4
15749.5,-12
15750.5,-13
15751.5,-19
15752.5,-30
15753.5,-35
15754.5,-35
15755.5,-33
15756.5,-29
15757.5,-21
15758.5,-14
15759.5,-11
15760.5,-12
15761.5,-18
15762.5,-25
15763.5,-31
15764.5,-36
15765.5,-39
15766.5,-40
15767.5,-35
15768.5,-29
15769.5,-22
15770.5,-12
15771.5,0
15772.5,7
15773.5,9
15774.5,16
15775.5,31
15776.5,36
15777.5,30
15778.5,16
15779.5,-3
15780.5,-21
15781.5,-32
15782.5,-41
15783.5,-41
15784.5,-33
15785.5,-28
15786.5,-25
15787.5,-17
15788.5,-4
15789.5,-6
15790.5,-11
15791.5,-3
15792.5,0
15793.5,-5
15794.5,-2
15795.5,5
15796.5,10
15797.5,9
15798.5,8
15799.5,10
15800.5,12
15801.5,11
15802.5,7
15803.5,3
15804.5,-5
15805.5,-14
15806.5,-23
15807.5,-34
15808.5,-41
15809.5,-41
15810.5,-41
15811.5,-42
15812.5,-34
15813.5,-19
15814.5,-8
15815.5,7
15816.5,22
15817.5,30
15818.5,39
15819.5,44
15820.5,44
15821.5,45
15822.5,45
15823.5,44
15824.5,40
15825.5,33
15826.5,27
15827.5,25
15828.5,25
15829.5,22
15830.5,18
15831.5,19
15832.5,19
15833.5,16
15834.5,11
15835.5,9
15836.5,7
15837.5,3
15838.5,3
15839.5,3
15840.5,2
15841.5,5
15842.5,8
15843.5,9
15844.5,9
15845.5,10
15846.5,8
15847.5,2
15848.5,-2
15849.5,-8
15850.5,-12
15851.5,-10
15852.5,-8
15853.5,-10
15854.5,-15
15855.5,-25
15856.5,-38
15857.5,-52
15858.5,-63
15859.5,-81
15860.5,-112
15861.5,-142
15862.5,-171
15863.5,-176
15864.5,-112
15865.5,6
15866.5,108
15867.5,164
15868.5,204
15869.5,236
15870.5,227
15871.5,203
15872.5,190
15873.5,157
15874.5,110
15875.5,81
15876.5,43
15877.5,-8
15878.5,-53
15879.5,-90
15880.5,-117
15881.5,-138
15882.5,-149
15883.5,-151
15884.5,-150
15885.5,-151
15886.5,-157
15887.5,-166
15888.5,-172
15889.5,-176
15890.5,-165
15891.5,-136
15892.5,-100
15893.5,-61
15894.5,-23
15895.5,6
15896.5,23
15897.5,35
15898.5,47
15899.5,56
15900.5,64
15901.5,75
15902.5,83
15903.5,92
15904.5,96
15905.5,95
15906.5,90
15907.5,85
15908.5,81
15909.5,78
15910.5,75
15911.5,70
15912.5,66
15913.5,66
15914.5,65
15915.5,59
15916.5,53
15917.5,52
15918.5,55
15919.5,55
15920.5,50
15921.5,47
15922.5,49
15923.5,51
15924.5,49
15925.5,45
15926.5,39
15927.5,28
15928.5,9
15929.5,-13
15930.5,-30
15931.5,-48
15932.5,-68
15933.5,-84
15934.5,-96
15935.5,-105
15936.5,-110
15937.5,-107
15938.5,-96
15939.5,-80
15940.5,-69
15941.5,-61
15942.5,-52
15943.5,-42
15944.5,-33
15945.5,-31
15946.5,-27
15947.5,-18
15948.5,-16
15949.5,-16
15950.5,-12
15951.5,-6
15952.5,-3
15953.5,-1
15954.5,2
15955.5,6
15956.5,12
15957.5,15
15958.5,12
15959.5,9
15960.5,12
15961.5,12
15962.5,9
15963.5,11
15964.5,14
15965.5,14
15966.5,13
15967.5,14
15968.5,15
15969.5,17
15970.5,19
15971.5,19
15972.5,22
15973.5,25
15974.5,24
15975.5,22
15976.5,24
15977.5,24
15978.5,25
15979.5,31
15980.5,30
15981.5,23
15982.5,20
15983.5,18
15984.5,12
15985.5,7
15986.5,8
15987.5,8
15988.5,2
15989.5,-1
15990.5,-3
15991.5,-10
15992.5,-19
15993.5,-25
15994.5,-25
15995.5,-24
15996.5,-21
15997.5,-16
15998.5,-5
15999.5,7
16000.5,9
16001.5,11
16002.5,19
16003.5,25
16004.5,20
16005.5,9
16006.5,7
16007.5,7
16008.5,-2
16009.5,-8
16010.5,-4
16011.5,3
16012.5,5
16013.5,1
16014.5,0
16015.5,5
16016.5,7
16017.5,4
16018.5,2
16019.5,-1
16020.5,-8
16021.5,-19
16022.5,-25
16023.5,-27
16024.5,-30
16025.5,-33
16026.5,-35
16027.5,-30
16028.5,-22
16029.5,-18
16030.5,-12
16031.5,-8
16032.5,-8
16033.5,-7
16034.5,-7
16035.5,-10
16036.5,-11
16037.5,-6
16038.5,-3
16039.5,-9
16040.5,-14
16041.5,-10
16042.5,-13
16043.5,-16
16044.5,-13
16045.5,-8
16046.5,-5
16047.5,-5
16048.5,-3
16049.5,3
16050.5,3
16051.5,-1
16052.5,-6
16053.5,-12
16054.5,-14
16055.5,-17
16056.5,-19
16057.5,-17
16058.5,-11
16059.5,-6
16060.5,-3
16061.5,3
16062.5,8
16063.5,9
16064.5,10
16065.5,12
16066.5,14
16067.5,16
16068.5,17
16069.5,14
16070.5,8
16071.5,7
16072.5,5
16073.5,5
16074.5,7
16075.5,6
16076.5,7
16077.5,7
16078.5,5
16079.5,2
16080.5,0
16081.5,0
16082.5,4
16083.5,7
16084.5,4
16085.5,2
16086.5,3
16087.5,3
16088.5,2
16089.5,4
16090.5,5
16091.5,5
16092.5,8
16093.5,12
16094.5,11
16095.5,8
16096.5,8
16097.5,5
16098.5,0
16099.5,-3
16100.5,0
16101.5,5
16102.5,6
16103.5,10
16104.5,14
16105.5,13
16106.5,13
16107.5,12
16108.5,6
16109.5,2
16110.5,-2
16111.5,-6
16112.5,-11
16113.5,-13
16114.5,-13
