t,pcg
15560.5,-1416
15561.5,-1108
15562.5,-735
15563.5,-352
15564.5,29
15565.5,378
15566.5,660
15567.5,874
15568.5,1021
15569.5,1079
15570.5,1049
15571.5,971
15572.5,880
15573.5,781
15574.5,662
15575.5,541
15576.5,452
15577.5,373
15578.5,292
15579.5,205
15580.5,109
15581.5,21
15582.5,-61
15583.5,-154
15584.5,-258
15585.5,-360
15586.5,-444
15587.5,-519
15588.5,-574
15589.5,-588
15590.5,-580
15591.5,-553
15592.5,-484
15593.5,-399
15594.5,-315
15595.5,-230
15596.5,-143
15597.5,-61
15598.5,7
15599.5,63
15600.5,100
15601.5,117
15602.5,117
15603.5,107
15604.5,95
15605.5,75
15606.5,56
15607.5,54
15608.5,64
15609.5,69
15610.5,85
15611.5,123
15612.5,150
15613.5,171
15614.5,211
15615.5,235
15616.5,226
15617.5,216
15618.5,212
15619.5,197
15620.5,170
15621.5,145
15622.5,115
15623.5,71
15624.5,25
15625.5,-13
15626.5,-43
15627.5,-60
15628.5,-68
15629.5,-75
15630.5,-73
15631.5,-69
15632.5,-71
15633.5,-69
15634.5,-69
15635.5,-76
15636.5,-86
15637.5,-107
15638.5,-136
15639.5,-154
15640.5,-165
15641.5,-180
15642.5,-182
15643.5,-165
15644.5,-143
15645.5,-119
15646.5,-93
15647.5,-69
15648.5,-48
15649.5,-26
15650.5,-3
15651.5,14
15652.5,22
15653.5,30
15654.5,29
15655.5,21
15656.5,21
15657.5,19
15658.5,10
15659.5,-1
15660.5,-5
15661.5,-7
15662.5,-21
15663.5,-36
15664.5,-35
15665.5,-33
15666.5,-40
15667.5,-29
15668.5,12
15669.5,48
15670.5,69
15671.5,92
15672.5,100
15673.5,88
15674.5,81
15675.5,79
15676.5,65
15677.5,53
15678.5,46
15679.5,39
15680.5,32
15681.5,16
15682.5,-16
15683.5,-55
15684.5,-76
15685.5,-77
15686.5,-63
15687.5,-38
15688.5,-7
15689.5,22
15690.5,56
15691.5,92
15692.5,110
15693.5,110
15694.5,92
15695.5,47
15696.5,-6
15697.5,-53
15698.5,-105
15699.5,-157
15700.5,-189
15701.5,-209
15702.5,-219
15703.5,-191
15704.5,-136
15705.5,-77
15706.5,-11
15707.5,61
15708.5,141
15709.5,212
15710.5,249
15711.5,275
15712.5,286
15713.5,264
15714.5,231
15715.5,188
15716.5,129
15717.5,67
15718.5,11
15719.5,-39
15720.5,-83
15721.5,-120
15722.5,-141
15723.5,-149
15724.5,-143
15725.5,-120
15726.5,-83
15727.5,-40
15728.5,-7
15729.5,10
15730.5,12
15731.5,12
15732.5,-1
15733.5,-34
15734.5,-65
15735.5,-78
15736.5,-80
15737.5,-83
15738.5,-87
15739.5,-89
15740.5,-82
15741.5,-66
15742.5,-54
15743.5,-60
15744.5,-78
15745.5,-91
15746.5,-104
15747.5,-124
15748.5,-115
15749.5,-70
15750.5,-35
15751.5,-7
15752.5,43
15753.5,91
15754.5,118
15755.5,147
15756.5,168
15757.5,156
15758.5,134
15759.5,113
15760.5,85
15761.5,51
15762.5,14
15763.5,-24
15764.5,-53
15765.5,-71
15766.5,-77
15767.5,-75
15768.5,-69
15769.5,-62
15770.5,-45
15771.5,-12
15772.5,21
15773.5,41
15774.5,63
15775.5,98
15776.5,131
15777.5,148
15778.5,158
15779.5,166
15780.5,158
15781.5,138
15782.5,111
15783.5,74
15784.5,36
15785.5,2
15786.5,-25
15787.5,-49
15788.5,-73
15789.5,-93
15790.5,-108
15791.5,-123
15792.5,-131
15793.5,-132
15794.5,-135
15795.5,-134
15796.5,-124
15797.5,-109
15798.5,-90
15799.5,-70
15800.5,-55
15801.5,-38
15802.5,-19
15803.5,1
15804.5,22
15805.5,47
15806.5,66
15807.5,74
15808.5,88
15809.5,97
15810.5,94
15811.5,101
15812.5,106
15813.5,92
15814.5,60
15815.5,17
15816.5,-23
15817.5,-43
15818.5,-68
15819.5,-126
15820.5,-148
15821.5,-140
15822.5,-148
15823.5,-146
15824.5,-126
15825.5,-104
15826.5,-76
15827.5,-26
15828.5,28
15829.5,59
15830.5,76
15831.5,91
15832.5,88
15833.5,66
15834.5,46
15835.5,35
15836.5,22
15837.5,11
15838.5,8
15839.5,9
15840.5,16
15841.5,23
15842.5,32
15843.5,48
15844.5,65
15845.5,82
15846.5,89
15847.5,80
15848.5,70
15849.5,57
15850.5,41
15851.5,26
15852.5,7
15853.5,-13
15854.5,-21
15855.5,-25
15856.5,-27
15857.5,-16
15858.5,-3
15859.5,-2
15860.5,-8
15861.5,-12
15862.5,-10
15863.5,-5
15864.5,-3
15865.5,0
15866.5,8
15867.5,12
15868.5,13
15869.5,16
15870.5,23
15871.5,28
15872.5,23
15873.5,19
15874.5,18
15875.5,12
15876.5,2
15877.5,-11
15878.5,-23
15879.5,-30
15880.5,-35
15881.5,-44
15882.5,-55
15883.5,-63
15884.5,-59
15885.5,-38
15886.5,-18
15887.5,10
15888.5,34
15889.5,33
15890.5,32
15891.5,23
15892.5,-26
15893.5,-48
15894.5,-27
15895.5,-26
15896.5,-20
15897.5,9
15898.5,34
15899.5,57
15900.5,88
15901.5,103
15902.5,103
15903.5,113
15904.5,100
15905.5,57
15906.5,18
15907.5,-10
15908.5,-45
15909.5,-69
15910.5,-71
15911.5,-70
15912.5,-63
15913.5,-51
15914.5,-34
15915.5,-6
15916.5,18
15917.5,34
15918.5,49
15919.5,53
15920.5,53
15921.5,52
15922.5,33
15923.5,31
15924.5,54
15925.5,55
15926.5,36
15927.5,24
15928.5,6
15929.5,-24
15930.5,-47
15931.5,-59
15932.5,-75
15933.5,-96
15934.5,-100
15935.5,-88
15936.5,-66
15937.5,-32
15938.5,6
15939.5,29
15940.5,45
15941.5,63
15942.5,81
15943.5,96
15944.5,95
15945.5,83
15946.5,70
15947.5,48
15948.5,23
15949.5,5
15950.5,-4
15951.5,-16
15952.5,-35
15953.5,-50
15954.5,-53
15955.5,-51
15956.5,-38
15957.5,-7
15958.5,26
15959.5,46
15960.5,50
15961.5,53
15962.5,62
15963.5,63
15964.5,53
15965.5,49
15966.5,52
15967.5,51
15968.5,38
15969.5,20
15970.5,-3
15971.5,-28
15972.5,-46
15973.5,-61
15974.5,-73
15975.5,-75
15976.5,-77
15977.5,-84
15978.5,-90
15979.5,-100
15980.5,-123
15981.5,-146
15982.5,-163
15983.5,-171
15984.5,-159
15985.5,-131
15986.5,-99
15987.5,-68
15988.5,-34
15989.5,-1
15990.5,24
15991.5,38
15992.5,45
15993.5,48
15994.5,47
15995.5,33
15996.5,13
15997.5,-6
15998.5,-27
15999.5,-45
16000.5,-51
16001.5,-55
16002.5,-54
16003.5,-31
16004.5,6
16005.5,39
16006.5,70
16007.5,107
16008.5,133
16009.5,146
16010.5,148
16011.5,137
16012.5,120
16013.5,104
16014.5,91
16015.5,78
16016.5,67
16017.5,52
16018.5,36
16019.5,23
16020.5,8
16021.5,-8
16022.5,-26
16023.5,-42
16024.5,-49
16025.5,-54
16026.5,-60
16027.5,-57
16028.5,-60
16029.5,-80
16030.5,-98
16031.5,-122
16032.5,-166
16033.5,-204
16034.5,-231
16035.5,-257
16036.5,-266
16037.5,-255
16038.5,-232
16039.5,-196
16040.5,-156
16041.5,-135
16042.5,-142
16043.5,-169
16044.5,-202
16045.5,-237
16046.5,-278
16047.5,-294
16048.5,-262
16049.5,-176
16050.5,-45
16051.5,111
16052.5,258
16053.5,344
16054.5,364
16055.5,361
16056.5,359
16057.5,345
16058.5,299
16059.5,242
16060.5,207
16061.5,168
16062.5,80
16063.5,-26
16064.5,-137
16065.5,-267
16066.5,-316
16067.5,-354
16068.5,-479
16069.5,-506
16070.5,-369
16071.5,-177
16072.5,70
16073.5,402
16074.5,784
16075.5,1214
16076.5,1678
16077.5,2129
16078.5,2491
16079.5,2638
16080.5,2536
16081.5,2269
16082.5,1883
16083.5,1358
16084.5,723
16085.5,48
16086.5,-678
16087.5,-1474
16088.5,-2237
16089.5,-2911
16090.5,-3492
16091.5,-3890
16092.5,-4039
16093.5,-3930
16094.5,-3581
16095.5,-3040
16096.5,-2321
16097.5,-1466
16098.5,-564
16099.5,310
16100.5,1074
16101.5,1628
16102.51,1952
16103.52,2055
16104.53,1952
16105.54,1738
16106.55,1482
16107.56,1226
16108.57,1028
16109.58,907
16110.59,810
16111.6,723
16112.6,667
16113.6,592
16114.6,482
16115.6,379
16116.6,264
16117.6,132
16118.6,34
16119.6,-31
16120.6,-62
16121.6,-28
16122.6,22
16123.6,88
16124.6,209
16125.6,340
16126.6,444
16127.6,538
16128.6,612
16129.6,655
16130.6,697
16131.6,713
16132.6,676
16133.6,630
16134.6,586
16135.6,519
16136.6,446
16137.6,375
16138.6,303
16139.6,206
16140.6,58
16141.6,-113
16142.6,-300
16143.6,-526
16144.6,-794
16145.6,-1068
16146.6,-1337
16147.6,-1630
16148.6,-1864
16149.6,-1999
16150.6,-2115
16151.6,-2187
16152.6,-2152
16153.6,-2033
16154.6,-1840
16155.6,-1576
16156.6,-1273
16157.6,-954
16158.6,-600
16159.6,-215
16160.6,146
16161.6,489
16162.6,833
16163.6,1111
16164.6,1312
16165.6,1491
16166.6,1658
16167.6,1755
16168.6,1771
16169.6,1766
16170.6,1712
16171.6,1524
16172.6,1306
16173.6,1141
16174.6,949
16175.6,740
16176.6,552
16177.6,349
16178.6,122
16179.6,-83
16180.6,-281
16181.6,-509
16182.6,-728
16183.6,-915
16184.6,-1118
16185.6,-1283
16186.6,-1356
16187.6,-1407
16188.6,-1446
16189.6,-1417
16190.6,-1329
16191.6,-1215
16192.6,-1075
16193.6,-904
16194.6,-691
16195.6,-473
16196.6,-266
16197.6,-34
16198.6,196
16199.6,364
16200.6,480
16201.6,591
16202.6,678
16203.6,721
16204.6,754
16205.6,776
16206.6,767
16207.6,750
16208.6,724
16209.6,670
16210.6,613
16211.6,566
16212.6,524
16213.6,481
16214.6,424
16215.6,364
16216.6,317
16217.6,260
16218.6,219
16219.6,187
16220.6,138
16221.6,111
16222.6,100
16223.6,62
16224.6,1
16225.6,-46
16226.6,-70
16227.6,-98
16228.6,-126
16229.6,-120
16230.6,-138
16231.6,-202
16232.6,-214
16233.6,-183
16234.6,-178
16235.6,-197
16236.6,-170
16237.6,-104
16238.6,-62
16239.6,-25
16240.6,-6
16241.6,6
16242.6,40
16243.6,50
16244.6,60
16245.6,107
16246.6,118
16247.6,107
16248.6,109
16249.6,88
16250.6,80
16251.6,65
16252.6,40
16253.6,52
16254.6,34
16255.6,-14
16256.6,-23
16257.6,-32
16258.6,-60
16259.6,-83
16260.6,-119
16261.6,-159
16262.6,-151
16263.6,-106
16264.6,-101
16265.6,-108
16266.6,-71
16267.6,-50
16268.6,-60
16269.6,-62
16270.6,-69
16271.6,-70
16272.6,-50
16273.6,-45
16274.6,-66
16275.6,-67
16276.6,-56
16277.6,-66
16278.6,-64
16279.6,-47
16280.6,-55
16281.6,-50
16282.6,-36
16283.6,-41
16284.6,-21
16285.6,12
16286.6,14
16287.6,23
16288.6,40
16289.6,31
16290.6,24
16291.6,31
16292.6,39
16293.6,32
16294.6,10
16295.6,-33
16296.6,-109
16297.6,-136
16298.6,-112
16299.6,-111
16300.6,-98
16301.6,-83
16302.6,-86
16303.6,-20
16304.6,170
16305.6,438
16306.6,674
16307.6,813
16308.6,865
16309.6,908
16310.6,927
16311.6,829
16312.6,692
16313.6,549
16314.6,298
16315.6,-28
16316.6,-333
16317.6,-573
16318.6,-767
16319.6,-949
16320.6,-1046
16321.6,-1064
16322.6,-1084
16323.6,-1064
16324.6,-994
16325.6,-917
16326.6,-780
16327.6,-555
16328.6,-332
16329.6,-120
16330.6,136
16331.6,389
16332.6,542
16333.6,610
16334.6,698
16335.6,789
16336.6,811
16337.6,753
16338.6,651
16339.6,555
16340.6,468
16341.6,368
16342.6,293
16343.6,255
16344.6,204
16345.6,146
16346.6,139
16347.6,126
16348.6,41
16349.6,-12
16350.6,-24
16351.6,-136
16352.6,-341
16353.6,-472
16354.6,-494
16355.6,-497
16356.6,-487
16357.6,-431
16358.6,-310
16359.6,-252
16360.6,-349
16361.6,-394
16362.6,-300
16363.6,-215
16364.6,-201
16365.6,-194
16366.6,-131
16367.6,-64
16368.6,-38
16369.6,-17
16370.6,12
16371.6,39
16372.6,80
16373.6,138
16374.6,189
16375.6,219
16376.6,236
16377.6,238
16378.6,243
16379.6,229
16380.6,194
16381.6,228
16382.6,238
16383.6,186
16384.6,188
16385.6,193
16386.6,175
16387.6,185
16388.6,174
16389.6,144
16390.6,143
16391.6,121
16392.6,79
16393.6,61
16394.6,41
16395.6,-3
16396.6,-35
16397.6,-56
16398.6,-100
16399.6,-145
16400.6,-155
16401.6,-164
16402.6,-181
16403.6,-177
16404.6,-168
16405.6,-166
16406.6,-152
16407.6,-134
16408.6,-117
16409.6,-108
16410.6,-103
16411.6,-93
16412.6,-101
16413.6,-124
16414.6,-140
16415.6,-145
16416.6,-151
16417.6,-153
16418.6,-148
16419.6,-136
16420.6,-123
16421.6,-114
16422.6,-98
16423.6,-83
16424.6,-77
16425.6,-53
16426.6,-21
16427.6,-15
16428.6,-19
16429.6,2
16430.6,24
16431.6,33
16432.6,53
16433.6,77
16434.6,88
16435.6,99
16436.6,109
16437.6,103
16438.6,91
16439.6,92
16440.6,94
16441.6,92
16442.6,98
16443.6,112
16444.6,111
16445.6,99
16446.6,90
16447.6,83
16448.6,74
16449.6,65
16450.6,62
16451.6,60
16452.6,49
16453.6,40
16454.6,39
16455.6,29
16456.6,19
16457.6,19
16458.6,23
16459.6,28
16460.6,33
16461.6,35
16462.6,31
16463.6,22
16464.6,9
16465.6,-8
16466.6,-14
16467.6,-15
16468.6,-26
16469.6,-41
16470.6,-44
16471.6,-36
16472.6,-35
16473.6,-23
16474.6,7
16475.6,24
16476.6,31
16477.6,46
16478.6,47
16479.6,29
16480.6,15
16481.6,5
16482.6,-14
16483.6,-29
16484.6,-29
16485.6,-24
16486.6,-21
16487.6,-16
16488.6,-11
16489.6,-13
16490.6,-20
16491.6,-16
16492.6,-5
16493.6,-4
16494.6,-18
16495.6,-32
16496.6,-43
16497.6,-54
16498.6,-56
16499.6,-55
16500.6,-54
16501.6,-47
16502.6,-40
16503.6,-30
16504.6,-22
16505.6,-21
16506.6,-20
16507.6,-24
16508.6,-30
16509.6,-33
16510.6,-39
16511.6,-35
16512.6,-19
16513.6,-11
16514.6,-6
16515.6,8
16516.6,18
16517.6,28
16518.6,44
16519.6,53
16520.6,61
16521.6,88
16522.6,112
16523.6,107
16524.6,100
16525.6,101
16526.6,93
16527.6,78
16528.6,69
16529.6,54
16530.6,17
16531.6,-2
16532.6,12
16533.6,11
16534.6,-7
16535.6,-16
16536.6,-28
16537.6,-58
16538.6,-94
16539.6,-120
16540.6,-142
16541.6,-159
16542.6,-160
16543.6,-142
16544.6,-110
16545.6,-67
16546.6,-25
16547.6,11
16548.6,37
16549.6,55
16550.6,76
16551.6,99
16552.6,112
16553.6,115
16554.6,103
16555.6,75
16556.6,43
16557.6,4
16558.6,-40
16559.6,-77
16560.6,-105
16561.6,-118
16562.6,-108
16563.6,-86
16564.6,-53
16565.6,-8
16566.6,27
16567.6,43
16568.6,49
16569.6,47
16570.6,44
16571.6,36
16572.6,18
16573.6,11
16574.6,19
16575.6,13
16576.6,-17
16577.6,-56
16578.6,-93
16579.6,-122
16580.6,-139
16581.6,-125
16582.6,-83
16583.6,-38
16584.6,6
16585.6,39
16586.6,55
16587.6,67
16588.6,65
16589.6,48
16590.6,36
16591.6,32
16592.6,27
16593.6,24
16594.6,21
16595.6,18
16596.6,17
16597.6,13
16598.6,4
16599.6,-1
16600.6,-6
16601.6,-13
16602.6,-20
16603.6,-24
16604.6,-21
16605.6,-10
16606.6,-6
16607.6,-6
16608.6,9
16609.6,30
16610.6,43
16611.6,55
16612.6,73
16613.6,79
16614.6,71
16615.6,55
16616.6,30
16617.6,5
16618.6,-13
16619.6,-28
16620.6,-40
16621.6,-44
16622.6,-36
16623.6,-24
16624.6,-20
16625.6,-11
16626.6,-3
16627.6,-11
16628.6,-13
16629.6,-13
16630.6,-23
16631.6,-32
16632.6,-42
16633.6,-54
16634.6,-62
16635.6,-64
16636.6,-64
16637.6,-62
16638.6,-58
16639.6,-48
16640.6,-36
16641.6,-31
16642.6,-29
16643.6,-17
16644.6,-4
16645.6,0
16646.6,1
16647.6,9
16648.6,14
16649.6,11
16650.6,10
16651.6,0
16652.6,-13
16653.6,-14
16654.6,-15
16655.6,-23
16656.6,-21
16657.6,-16
16658.6,-11
16659.6,-3
16660.6,6
16661.6,22
16662.6,41
16663.6,56
16664.6,73
16665.6,88
16666.6,94
16667.6,84
16668.6,73
16669.6,63
16670.6,37
16671.6,17
16672.6,23
16673.6,30
16674.6,22
16675.6,18
16676.6,26
16677.6,34
16678.6,39
16679.6,45
16680.6,49
16681.6,48
16682.6,52
16683.6,46
16684.6,35
16685.6,38
16686.6,40
16687.6,28
16688.6,23
16689.6,30
16690.6,17
16691.6,1
16692.6,-10
16693.6,-20
16694.6,-29
16695.6,-42
16696.6,-40
16697.6,-42
16698.6,-54
16699.6,-55
16700.6,-75
16701.6,-80
16702.6,-60
16703.6,-56
16704.6,-64
16705.6,-60
16706.6,-51
16707.6,-90
16708.6,-132
16709.6,-83
16710.6,-16
16711.6,1
16712.6,30
16713.6,79
16714.6,86
16715.6,43
16716.6,-25
16717.6,-88
16718.6,-117
16719.6,-112
16720.6,-73
16721.6,-2
16722.6,79
16723.6,155
16724.6,196
16725.6,189
16726.6,162
16727.6,122
16728.6,65
16729.6,11
16730.6,-20
16731.6,-39
16732.6,-38
16733.6,-6
16734.6,39
16735.6,86
16736.6,135
16737.6,186
16738.6,228
16739.6,246
16740.6,243
16741.6,238
16742.6,223
16743.6,184
16744.6,140
16745.6,100
16746.6,59
16747.6,32
16748.6,4
16749.6,-35
16750.6,-66
16751.6,-84
16752.6,-109
16753.6,-144
16754.6,-182
16755.6,-220
16756.6,-259
16757.6,-303
16758.6,-334
16759.6,-342
16760.6,-334
16761.6,-308
16762.6,-248
16763.6,-156
16764.6,-54
16765.6,43
16766.6,115
16767.6,143
16768.6,122
16769.6,54
16770.6,-44
16771.6,-152
16772.6,-260
16773.6,-348
16774.6,-385
16775.6,-356
16776.6,-268
16777.6,-139
16778.6,-2
16779.6,110
16780.6,154
16781.6,153
16782.6,150
16783.6,118
16784.6,67
16785.6,39
16786.6,32
16787.6,25
16788.6,-8
16789.6,-82
16790.6,-137
16791.6,-142
16792.6,-178
16793.6,-179
16794.6,-123
16795.6,-144
16796.6,-127
16797.6,42
16798.6,226
16799.6,391
16800.6,610
16801.6,860
16802.6,1156
16803.6,1561
16804.6,1955
16805.6,2195
16806.6,2247
16807.6,2086
16808.6,1784
16809.6,1386
16810.6,847
16811.6,210
16812.6,-450
16813.6,-1134
16814.6,-1813
16815.6,-2428
16816.6,-2946
16817.6,-3356
16818.6,-3622
16819.6,-3697
16820.6,-3544
16821.6,-3160
16822.6,-2579
16823.6,-1837
16824.6,-966
16825.6,-42
16826.6,803
16827.6,1462
16828.6,1906
16829.6,2121
16830.6,2127
16831.6,1991
16832.6,1773
16833.6,1519
16834.6,1285
16835.6,1113
16836.6,977
16837.6,856
16838.6,758
16839.6,656
16840.6,544
16841.6,417
16842.6,251
16843.6,83
16844.6,-48
16845.6,-167
16846.6,-252
16847.6,-278
16848.6,-263
16849.6,-210
16850.6,-102
16851.6,29
16852.6,117
16853.6,189
16854.6,289
16855.6,350
16856.6,359
16857.6,354
16858.6,317
16859.6,277
16860.6,276
16861.6,266
16862.6,231
16863.6,195
16864.6,163
16865.6,122
16866.6,60
16867.6,-14
16868.6,-128
16869.6,-295
16870.6,-465
16871.6,-618
16872.6,-803
16873.6,-1014
16874.6,-1185
16875.6,-1322
16876.6,-1451
16877.6,-1540
16878.6,-1576
16879.6,-1561
16880.6,-1483
16881.6,-1335
16882.6,-1130
16883.6,-896
16884.6,-634
16885.6,-356
16886.6,-89
16887.6,174
16888.6,438
16889.6,686
16890.6,913
16891.6,1121
16892.6,1293
16893.6,1423
16894.6,1531
16895.6,1598
16896.6,1589
16897.6,1528
16898.6,1433
16899.6,1294
16900.6,1123
16901.6,942
16902.6,750
16903.6,540
16904.6,321
16905.6,100
16906.6,-121
16907.6,-332
16908.6,-529
16909.6,-723
16910.6,-913
16911.6,-1075
16912.6,-1204
16913.6,-1298
16914.6,-1359
16915.6,-1383
16916.6,-1352
16917.6,-1268
16918.6,-1125
16919.6,-945
16920.6,-763
16921.6,-552
16922.6,-311
16923.6,-114
16924.6,60
16925.6,269
16926.6,439
16927.6,558
16928.6,675
16929.6,746
16930.6,761
16931.6,775
16932.6,779
16933.6,751
16934.6,732
16935.6,718
16936.6,681
16937.6,618
16938.6,544
16939.6,469
16940.6,395
16941.6,347
16942.6,305
16943.6,242
16944.6,181
16945.6,138
16946.6,78
16947.6,-1
16948.6,-67
16949.6,-130
16950.6,-175
16951.6,-210
16952.6,-254
16953.6,-281
16954.6,-298
16955.6,-319
16956.6,-322
16957.6,-322
16958.6,-319
16959.6,-281
16960.6,-246
16961.6,-220
16962.6,-168
16963.6,-107
16964.6,-82
16965.6,-72
16966.6,-37
16967.6,-20
16968.6,-32
16969.6,-33
16970.6,-23
16971.6,-14
16972.6,-14
16973.6,-19
16974.6,-7
16975.6,18
16976.6,32
16977.6,42
16978.6,64
16979.6,72
16980.6,86
16981.6,127
16982.6,117
16983.6,72
16984.6,87
16985.6,146
16986.6,186
16987.6,190
16988.6,167
16989.6,122
16990.6,66
16991.6,0
16992.6,-60
16993.6,-69
16994.6,-35
16995.6,18
16996.6,91
16997.6,170
16998.6,210
16999.6,196
17000.6,149
17001.6,98
17002.6,25
17003.6,-102
17004.6,-213
17005.6,-264
17006.6,-307
17007.6,-344
17008.6,-330
17009.6,-297
17010.6,-258
17011.6,-184
17012.6,-129
17013.6,-64
17014.6,37
17015.6,97
17016.6,113
17017.6,112
17018.6,88
17019.6,21
17020.6,-65
17021.6,-96
17022.6,-131
17023.6,-230
17024.6,-258
17025.6,-203
17026.6,-152
17027.6,-58
17028.6,132
17029.6,399
17030.6,651
17031.6,808
17032.6,883
17033.6,914
17034.6,929
17035.6,888
17036.6,733
17037.6,529
17038.6,311
17039.6,28
17040.6,-287
17041.6,-587
17042.6,-877
17043.6,-1120
17044.6,-1265
17045.6,-1333
17046.6,-1347
17047.6,-1267
17048.6,-1094
17049.6,-870
17050.6,-579
17051.6,-239
17052.6,94
17053.6,422
17054.6,698
17055.6,861
17056.6,960
17057.6,1013
17058.6,963
17059.6,852
17060.6,754
17061.6,638
17062.6,504
17063.6,395
17064.6,302
17065.6,184
17066.6,81
17067.6,59
17068.6,45
17069.6,-20
17070.6,-86
17071.6,-156
17072.6,-259
17073.6,-356
17074.6,-425
17075.6,-475
17076.6,-486
17077.6,-483
17078.6,-486
17079.6,-439
17080.6,-353
17081.6,-281
17082.6,-220
17083.6,-171
17084.6,-124
17085.6,-94
17086.6,-119
17087.6,-143
17088.6,-124
17089.6,-107
17090.6,-93
17091.6,-68
17092.6,-57
17093.6,-27
17094.6,26
17095.6,53
17096.6,102
17097.6,188
17098.6,228
17099.6,235
17100.6,264
17101.6,306
17102.6,307
17103.6,228
17104.6,186
17105.6,222
17106.6,202
17107.6,145
17108.6,141
17109.6,154
17110.6,130
17111.6,89
17112.6,52
17113.6,-7
17114.6,-56
17115.6,-51
17116.6,-53
17117.6,-77
17118.6,-63
17119.6,-82
17120.6,-153
17121.6,-158
17122.6,-147
17123.6,-191
17124.6,-207
17125.6,-171
17126.6,-139
17127.6,-98
17128.6,-38
17129.6,8
17130.6,19
17131.6,-5
17132.6,-14
17133.6,5
17134.6,1
17135.6,-29
17136.6,-26
17137.6,3
17138.6,-56
17139.6,-122
17140.6,-59
17141.6,-19
17142.6,-35
17143.6,18
17144.6,60
17145.6,20
17146.6,-14
17147.6,-22
17148.6,-40
17149.6,-55
17150.6,-56
17151.6,-53
17152.61,-69
17153.62,-76
17154.63,-66
17155.64,-90
17156.65,-114
17157.66,-85
17158.67,-52
17159.68,-65
17160.69,-77
17161.7,-26
17162.7,66
17163.7,135
17164.7,126
17165.7,101
17166.7,141
17167.7,171
17168.7,178
17169.7,199
17170.7,186
17171.7,135
17172.7,76
17173.7,6
17174.7,-22
17175.7,-7
17176.7,-20
17177.7,-28
17178.7,6
17179.7,43
17180.7,16
17181.7,-43
17182.7,-18
17183.7,40
17184.7,64
17185.7,76
17186.7,57
17187.7,21
17188.7,-3
17189.7,-1
17190.7,7
17191.7,-17
17192.7,-41
17193.7,-68
17194.7,-114
17195.7,-132
17196.7,-87
17197.7,1
17198.7,57
17199.7,61
17200.7,71
17201.7,77
17202.7,74
17203.7,63
17204.7,22
17205.7,5
17206.7,17
17207.7,-7
17208.7,4
17209.7,50
17210.7,33
17211.7,16
17212.7,61
17213.7,102
17214.7,123
17215.7,131
17216.7,94
17217.7,68
17218.7,68
17219.7,25
17220.7,-26
17221.7,-37
17222.7,-42
17223.7,-66
17224.7,-97
17225.7,-104
17226.7,-102
17227.7,-143
17228.7,-194
17229.7,-195
17230.7,-172
17231.7,-141
17232.7,-112
17233.7,-97
17234.7,-87
17235.7,-83
17236.7,-51
17237.7,-2
17238.7,29
17239.7,78
17240.7,118
17241.7,104
17242.7,101
17243.7,147
17244.7,177
17245.7,157
17246.7,110
17247.7,66
17248.7,59
17249.7,57
17250.7,26
17251.7,15
17252.7,30
17253.7,13
17254.7,-30
17255.7,-71
17256.7,-97
17257.7,-110
17258.7,-125
17259.7,-106
17260.7,-64
17261.7,-38
17262.7,-12
17263.7,8
17264.7,21
17265.7,14
17266.7,-39
17267.7,-100
17268.7,-131
17269.7,-117
17270.7,-82
17271.7,-50
17272.7,4
17273.7,56
17274.7,71
17275.7,97
17276.7,142
17277.7,153
17278.7,138
17279.7,121
17280.7,104
17281.7,84
17282.7,52
17283.7,39
17284.7,47
17285.7,23
17286.7,-5
17287.7,2
17288.7,7
17289.7,11
17290.7,29
17291.7,32
17292.7,14
17293.7,-1
17294.7,-13
17295.7,-27
17296.7,-27
17297.7,-19
17298.7,-2
17299.7,34
17300.7,26
17301.7,-45
17302.7,-96
17303.7,-119
17304.7,-163
17305.7,-198
17306.7,-194
17307.7,-156
17308.7,-89
17309.7,-55
17310.7,-62
17311.7,-55
17312.7,-42
17313.7,-26
17314.7,23
17315.7,71
17316.7,95
17317.7,100
17318.7,96
17319.7,98
17320.7,73
17321.7,28
17322.7,30
17323.7,57
17324.7,73
17325.7,84
17326.7,57
17327.7,23
17328.7,6
17329.7,-32
17330.7,-54
17331.7,-67
17332.7,-88
17333.7,-74
17334.7,-51
17335.7,-33
17336.7,-8
17337.7,16
17338.7,51
17339.7,85
17340.7,100
17341.7,95
17342.7,89
17343.7,95
17344.7,87
17345.7,63
17346.7,49
17347.7,33
17348.7,1
17349.7,-11
17350.7,-20
17351.7,-61
17352.7,-69
17353.7,-51
17354.7,-76
17355.7,-79
17356.7,-34
17357.7,-10
17358.7,10
17359.7,59
17360.7,59
17361.7,33
17362.7,59
17363.7,66
17364.7,30
17365.7,40
17366.7,56
17367.7,-15
17368.7,-73
17369.7,-39
17370.7,-16
17371.7,-26
17372.7,-6
17373.7,22
17374.7,19
17375.7,11
17376.7,26
17377.7,28
17378.7,3
17379.7,-11
17380.7,-11
17381.7,-32
17382.7,-58
17383.7,-72
17384.7,-91
17385.7,-66
17386.7,-2
17387.7,25
17388.7,52
17389.7,116
17390.7,135
17391.7,100
17392.7,91
17393.7,93
17394.7,56
17395.7,-4
17396.7,-43
17397.7,-71
17398.7,-116
17399.7,-149
17400.7,-153
17401.7,-164
17402.7,-168
17403.7,-135
17404.7,-103
17405.7,-109
17406.7,-117
17407.7,-89
17408.7,-68
