t,pcg
16240.5,13
16241.5,3
16242.5,-8
16243.5,-17
16244.5,-32
16245.5,-48
16246.5,-60
16247.5,-58
16248.5,-23
16249.5,17
16250.5,27
16251.5,37
16252.5,43
16253.5,11
16254.5,-41
16255.5,-89
16256.5,-129
16257.5,-139
16258.5,-104
16259.5,-41
16260.5,22
16261.5,84
16262.5,138
16263.5,141
16264.5,133
16265.5,167
16266.5,181
16267.5,160
16268.5,152
16269.5,143
16270.5,107
16271.5,74
16272.5,56
16273.5,39
16274.5,24
16275.5,27
16276.5,44
16277.5,41
16278.5,19
16279.5,7
16280.5,-4
16281.5,-30
16282.5,-71
16283.5,-97
16284.5,-101
16285.5,-126
16286.5,-169
16287.5,-192
16288.5,-196
16289.5,-189
16290.5,-167
16291.5,-146
16292.5,-116
16293.5,-47
16294.5,18
16295.5,60
16296.5,103
16297.5,134
16298.5,155
16299.5,161
16300.5,144
16301.5,124
16302.5,129
16303.5,145
16304.5,143
16305.5,132
16306.5,122
16307.5,93
16308.5,48
16309.5,8
16310.5,-15
16311.5,-10
16312.5,-9
16313.5,-36
16314.5,-52
16315.5,-39
16316.5,-28
16317.5,-18
16318.5,-14
16319.5,-31
16320.5,-49
16321.5,-44
16322.5,-25
16323.5,-23
16324.5,-24
16325.5,-21
16326.5,-44
16327.5,-63
16328.5,-59
16329.5,-51
16330.5,-38
16331.5,-7
16332.5,16
16333.5,19
16334.5,15
16335.5,19
16336.5,25
16337.5,14
16338.5,-2
16339.5,-8
16340.5,-21
16341.5,-40
16342.5,-65
16343.5,-77
16344.5,-43
16345.5,-8
16346.5,3
16347.5,29
16348.5,78
16349.5,115
16350.5,128
16351.5,124
16352.5,111
16353.5,68
16354.5,-19
16355.5,-93
16356.5,-97
16357.5,-60
16358.5,-45
16359.5,-57
16360.5,-70
16361.5,-68
16362.51,-28
16363.52,19
16364.53,29
16365.54,17
16366.55,-29
16367.56,-109
16368.57,-164
16369.58,-180
16370.59,-177
16371.6,-152
16372.6,-116
16373.6,-84
16374.6,-49
16375.6,-8
16376.6,14
16377.6,25
16378.6,50
16379.6,69
16380.6,74
16381.6,74
16382.6,70
16383.6,62
16384.6,53
16385.6,50
16386.6,40
16387.6,27
16388.6,36
16389.6,45
16390.6,41
16391.6,33
16392.6,20
16393.6,19
16394.6,27
16395.6,23
16396.6,11
16397.6,9
16398.6,8
16399.6,-2
16400.6,-15
16401.6,-35
16402.6,-47
16403.6,-40
16404.6,-31
16405.6,-30
16406.6,-21
16407.6,-6
16408.6,4
16409.6,12
16410.6,17
16411.6,22
16412.6,28
16413.6,45
16414.6,75
16415.6,93
16416.6,96
16417.6,103
16418.6,106
16419.6,106
16420.6,104
16421.6,90
16422.6,74
16423.6,52
16424.6,24
16425.6,11
16426.6,6
16427.6,-10
16428.6,-26
16429.6,-30
16430.6,-34
16431.6,-34
16432.6,-31
16433.6,-40
16434.6,-48
16435.6,-50
16436.6,-59
16437.6,-66
16438.6,-74
16439.6,-90
16440.6,-96
16441.6,-98
16442.6,-106
16443.6,-116
16444.6,-116
16445.6,-110
16446.6,-102
16447.6,-84
16448.6,-61
16449.6,-43
16450.6,-33
16451.6,-22
16452.6,-10
16453.6,-5
16454.6,6
16455.6,19
16456.6,21
16457.6,24
16458.6,35
16459.6,40
16460.6,41
16461.6,37
16462.6,22
16463.6,17
16464.6,8
16465.6,-13
16466.6,-4
16467.6,46
16468.6,70
16469.6,57
16470.6,72
16471.6,101
16472.6,117
16473.6,118
16474.6,96
16475.6,77
16476.6,57
16477.6,16
16478.6,-104
16479.6,-224
16480.6,-125
16481.6,3
16482.6,15
16483.6,98
16484.6,156
16485.6,119
16486.6,93
16487.6,32
16488.6,-105
16489.6,-234
16490.6,-188
16491.6,-35
16492.6,60
16493.6,83
16494.6,42
16495.6,139
16496.6,257
16497.6,160
16498.6,40
16499.6,-38
16500.6,-106
16501.6,-147
16502.6,-229
16503.6,-264
16504.6,-204
16505.6,-142
16506.6,-97
16507.6,-38
16508.6,45
16509.6,114
16510.6,152
16511.6,150
16512.6,131
16513.6,138
16514.6,6
16515.6,-93
16516.6,86
16517.6,97
16518.6,2
16519.6,106
16520.6,110
16521.6,52
16522.6,33
16523.6,-70
16524.6,-124
16525.6,-112
16526.6,-82
16527.6,-31
16528.6,-9
16529.6,44
16530.6,92
16531.6,72
16532.6,50
16533.6,17
16534.6,-39
16535.6,-79
16536.6,-92
16537.6,-90
16538.6,-91
16539.6,-84
16540.6,-65
16541.6,-48
16542.6,-38
16543.6,-27
16544.6,-16
16545.6,-23
16546.6,-52
16547.6,-70
16548.6,-65
16549.6,-65
16550.6,-67
16551.6,-42
16552.6,-7
16553.6,15
16554.6,28
16555.6,33
16556.6,34
16557.6,33
16558.6,24
16559.6,14
16560.6,10
16561.6,18
16562.6,34
16563.6,49
16564.6,63
16565.6,84
16566.6,102
16567.6,117
16568.6,122
16569.6,117
16570.6,112
16571.6,98
16572.6,70
16573.6,40
16574.6,7
16575.6,-21
16576.6,-24
16577.6,-21
16578.6,-32
16579.6,-30
16580.6,-11
16581.6,4
16582.6,24
16583.6,37
16584.6,23
16585.6,19
16586.6,23
16587.6,11
16588.6,-5
16589.6,-34
16590.6,-65
16591.6,-87
16592.6,-110
16593.6,-122
16594.6,-123
16595.6,-118
16596.6,-108
16597.6,-92
16598.6,-66
16599.6,-36
16600.6,-18
16601.6,-10
16602.6,-6
16603.6,-4
16604.6,1
16605.6,-8
16606.6,-17
16607.6,-11
16608.6,-18
16609.6,-21
16610.6,-9
16611.6,-14
16612.6,-21
16613.6,-12
16614.6,-8
16615.6,-6
16616.6,4
16617.6,7
16618.6,10
16619.6,21
16620.6,33
16621.6,42
16622.6,42
16623.6,39
16624.6,39
16625.6,38
16626.6,36
16627.6,36
16628.6,40
16629.6,45
16630.6,53
16631.6,63
16632.6,68
16633.6,79
16634.6,80
16635.6,47
16636.6,17
16637.6,11
16638.6,-4
16639.6,-23
16640.6,-18
16641.6,-9
16642.6,-11
16643.6,-10
16644.6,-3
16645.6,9
16646.6,19
16647.6,20
16648.6,21
16649.6,27
16650.6,21
16651.6,16
16652.6,21
16653.6,22
16654.6,18
16655.6,17
16656.6,22
16657.6,16
16658.6,-3
16659.6,-13
16660.6,-22
16661.6,-47
16662.6,-67
16663.6,-74
16664.6,-82
16665.6,-86
16666.6,-85
16667.6,-92
16668.6,-100
16669.6,-99
16670.6,-98
16671.6,-99
16672.6,-91
16673.6,-67
16674.6,-38
16675.6,-8
16676.6,22
16677.6,42
16678.6,44
16679.6,37
16680.6,31
16681.6,26
16682.6,22
16683.6,24
16684.6,30
16685.6,36
16686.6,47
16687.6,59
16688.6,67
16689.6,74
16690.6,82
16691.6,85
16692.6,84
16693.6,74
16694.6,55
16695.6,32
16696.6,9
16697.6,-6
16698.6,-20
16699.6,-37
16700.6,-42
16701.6,-41
16702.6,-55
16703.6,-67
16704.6,-47
16705.6,-2
16706.6,28
16707.6,35
16708.6,52
16709.6,91
16710.6,114
16711.6,104
16712.6,68
16713.6,17
16714.6,-44
16715.6,-95
16716.6,-119
16717.6,-114
16718.6,-78
16719.6,-27
16720.6,26
16721.6,81
16722.6,121
16723.6,143
16724.6,162
16725.6,157
16726.6,123
16727.6,77
16728.6,13
16729.6,-56
16730.6,-127
16731.6,-218
16732.6,-312
16733.6,-368
16734.6,-384
16735.6,-364
16736.6,-298
16737.6,-210
16738.6,-124
16739.6,-49
16740.6,14
16741.6,63
16742.6,98
16743.6,139
16744.6,160
16745.6,126
16746.6,63
16747.6,-2
16748.6,-91
16749.6,-168
16750.6,-207
16751.6,-342
16752.6,-619
16753.6,-887
16754.6,-1033
16755.6,-1047
16756.6,-953
16757.6,-799
16758.6,-590
16759.6,-328
16760.6,-27
16761.6,341
16762.6,725
16763.6,1039
16764.6,1307
16765.6,1568
16766.6,1864
16767.6,2198
16768.6,2436
16769.6,2539
16770.6,2493
16771.6,2214
16772.6,1882
16773.6,1532
16774.6,1055
16775.6,515
16776.6,-108
16777.6,-717
16778.6,-1219
16779.6,-1712
16780.6,-1819
16781.6,-1208
16782.6,-566
16783.6,-518
16784.6,-974
16785.6,-1735
16786.6,-2580
16787.6,-3070
16788.6,-3043
16789.6,-2724
16790.6,-2130
16791.6,-1341
16792.6,-612
16793.6,-92
16794.6,113
16795.6,124
16796.6,185
16797.6,330
16798.6,568
16799.6,904
16800.6,1202
16801.6,1365
16802.6,1401
16803.6,1348
16804.6,1236
16805.6,1079
16806.6,897
16807.6,727
16808.6,578
16809.6,458
16810.6,399
16811.6,373
16812.6,358
16813.6,360
16814.6,345
16815.6,285
16816.6,187
16817.6,79
16818.6,-37
16819.6,-158
16820.6,-282
16821.6,-403
16822.6,-489
16823.6,-533
16824.6,-527
16825.6,-469
16826.6,-394
16827.6,-311
16828.6,-230
16829.6,-179
16830.6,-151
16831.6,-130
16832.6,-126
16833.6,-139
16834.6,-145
16835.6,-139
16836.6,-131
16837.6,-139
16838.6,-168
16839.6,-195
16840.6,-212
16841.6,-221
16842.6,-222
16843.6,-208
16844.6,-171
16845.6,-133
16846.6,-111
16847.6,-113
16848.6,-127
16849.6,-136
16850.6,-158
16851.6,-191
16852.6,-199
16853.6,-187
16854.6,-152
16855.6,-73
16856.6,16
16857.6,80
16858.6,138
16859.6,197
16860.6,258
16861.6,324
16862.6,384
16863.6,424
16864.6,433
16865.6,428
16866.6,407
16867.6,374
16868.6,344
16869.6,306
16870.6,266
16871.6,236
16872.6,211
16873.6,179
16874.6,150
16875.6,133
16876.6,98
16877.6,45
16878.6,-18
16879.6,-86
16880.6,-134
16881.6,-174
16882.6,-230
16883.6,-247
16884.6,-215
16885.6,-200
16886.6,-186
16887.6,-153
16888.6,-131
16889.6,-127
16890.6,-122
16891.6,-108
16892.6,-115
16893.6,-140
16894.6,-148
16895.6,-163
16896.6,-168
16897.6,-130
16898.6,-98
16899.6,-65
16900.6,-7
16901.6,31
16902.6,67
16903.6,109
16904.6,129
16905.6,147
16906.6,165
16907.6,171
16908.6,165
16909.6,163
16910.6,157
16911.6,125
16912.6,95
16913.6,70
16914.6,32
16915.6,-5
16916.6,-37
16917.6,-77
16918.6,-102
16919.6,-97
16920.6,-100
16921.6,-95
16922.6,-68
16923.6,-41
16924.6,-24
16925.6,-5
16926.6,19
16927.6,22
16928.6,11
16929.6,22
16930.6,36
16931.6,38
16932.6,44
16933.6,52
16934.6,45
16935.6,31
16936.6,31
16937.6,21
16938.6,-9
16939.6,-30
16940.6,-22
16941.6,36
16942.6,107
16943.6,129
16944.6,153
16945.6,210
16946.6,231
16947.6,213
16948.6,231
16949.6,233
16950.6,115
16951.6,-23
16952.6,-59
16953.6,-26
16954.6,17
16955.6,27
16956.6,-4
16957.6,-37
16958.6,-53
16959.6,-72
16960.6,-88
16961.6,-102
16962.6,-145
16963.6,-203
16964.6,-246
16965.6,-279
16966.6,-287
16967.6,-256
16968.6,-215
16969.6,-191
16970.6,-156
16971.6,-109
16972.6,-75
16973.6,-41
16974.6,-4
16975.6,26
16976.6,43
16977.6,52
16978.6,59
16979.6,56
16980.6,58
16981.6,55
16982.6,48
16983.6,45
16984.6,39
16985.6,37
16986.6,35
16987.6,29
16988.6,17
16989.6,4
16990.6,-5
16991.6,-20
16992.6,-38
16993.6,-56
16994.6,-68
16995.6,-82
16996.6,-83
16997.6,-63
16998.6,-55
16999.6,-48
17000.6,-21
17001.6,-8
17002.6,-6
17003.6,7
17004.6,17
17005.6,34
17006.6,67
17007.6,97
17008.6,119
17009.6,157
17010.6,193
17011.6,205
17012.6,222
17013.6,237
17014.6,229
17015.6,218
17016.6,206
17017.6,175
17018.6,131
17019.6,89
17020.6,43
17021.6,-7
17022.6,-54
17023.6,-90
17024.6,-114
17025.6,-133
17026.6,-143
17027.6,-131
17028.6,-123
17029.6,-120
17030.6,-106
17031.6,-96
17032.6,-85
17033.6,-61
17034.6,-46
17035.6,-52
17036.6,-64
17037.6,-71
17038.6,-95
17039.6,-114
17040.6,-113
17041.6,-116
17042.6,-108
17043.6,-88
17044.6,-86
17045.6,-86
17046.6,-84
17047.6,-88
17048.6,-86
17049.6,-82
17050.6,-71
17051.6,-59
17052.6,-50
17053.6,-42
17054.6,-39
17055.6,-40
17056.6,-29
17057.6,-2
17058.6,11
17059.6,39
17060.6,69
17061.6,69
17062.6,81
17063.6,77
17064.6,60
17065.6,56
17066.6,48
17067.6,38
17068.6,34
17069.6,47
17070.6,52
17071.6,63
17072.6,90
17073.6,101
17074.6,112
17075.6,123
17076.6,125
17077.6,122
17078.6,121
17079.6,126
17080.6,129
17081.6,134
17082.6,136
17083.6,118
17084.6,83
17085.6,54
17086.6,36
17087.6,9
17088.6,-9
17089.6,-19
17090.6,-41
17091.6,-44
17092.6,-39
17093.6,-52
17094.6,-63
17095.6,-66
17096.6,-81
17097.6,-98
17098.6,-103
17099.6,-101
17100.6,-90
17101.6,-80
17102.6,-69
17103.6,-66
17104.6,-78
17105.6,-87
17106.6,-90
17107.6,-95
17108.6,-93
17109.6,-71
17110.6,-44
17111.6,-29
17112.6,-14
17113.6,-7
17114.6,-9
17115.6,-15
17116.6,-22
17117.6,-17
17118.6,-20
17119.6,-34
17120.6,-44
17121.6,-46
17122.6,-33
17123.6,-19
17124.6,3
17125.6,34
17126.6,57
17127.6,87
17128.6,106
17129.6,125
17130.6,147
17131.6,148
17132.6,152
17133.6,151
17134.6,145
17135.6,148
17136.6,135
17137.6,107
17138.6,89
17139.6,64
17140.6,15
17141.6,-14
17142.6,-23
17143.6,-54
17144.6,-52
17145.6,-34
17146.6,-44
17147.6,-34
17148.6,-30
17149.6,-46
17150.6,-58
17151.6,-69
17152.6,-89
17153.6,-108
17154.6,-118
17155.6,-143
17156.6,-166
17157.6,-164
17158.6,-141
17159.6,-111
17160.6,-76
17161.6,-32
17162.6,-3
17163.6,18
17164.6,36
17165.6,44
17166.6,42
17167.6,37
17168.6,30
17169.6,13
17170.6,-1
17171.6,-19
17172.6,-40
17173.6,-33
17174.6,-10
17175.6,11
17176.6,31
17177.6,49
17178.6,70
17179.6,68
17180.6,55
17181.6,57
17182.6,61
17183.6,69
17184.6,73
17185.6,67
17186.6,63
17187.6,53
17188.6,20
17189.6,-13
17190.6,-33
17191.6,-57
17192.6,-59
17193.6,-38
17194.6,-15
17195.6,18
17196.6,43
17197.6,56
17198.6,64
17199.6,54
17200.6,33
17201.6,5
17202.6,-25
17203.6,-44
17204.6,-63
17205.6,-78
17206.6,-86
17207.6,-84
17208.6,-70
17209.6,-55
17210.6,-27
17211.6,-8
17212.6,-8
17213.6,12
17214.6,33
17215.6,16
17216.6,-2
17217.6,0
17218.6,-22
17219.6,-45
17220.6,-48
17221.6,-62
17222.6,-65
17223.6,-51
17224.6,-33
17225.6,-14
17226.6,22
17227.6,49
17228.6,65
17229.6,92
17230.6,96
17231.6,83
17232.6,87
17233.6,90
17234.6,68
17235.6,46
17236.6,42
17237.6,21
17238.6,-10
17239.6,-27
17240.6,-47
17241.6,-70
17242.6,-81
17243.6,-92
17244.6,-101
17245.6,-97
17246.6,-88
17247.6,-70
17248.6,-34
17249.6,-4
17250.6,15
17251.6,31
17252.6,29
17253.6,33
17254.6,49
17255.6,48
17256.6,46
17257.6,54
17258.6,68
17259.6,74
17260.6,59
17261.6,28
17262.6,-20
17263.6,-53
17264.6,-73
17265.6,-90
17266.6,-82
17267.6,-70
17268.6,-59
17269.6,-29
17270.6,5
17271.6,24
17272.6,60
17273.6,102
17274.6,117
17275.6,132
17276.6,153
17277.6,157
17278.6,154
17279.6,158
17280.6,135
17281.6,86
17282.6,49
17283.6,12
17284.6,-37
17285.6,-81
17286.6,-100
17287.6,-109
17288.6,-113
17289.6,-102
17290.6,-84
17291.6,-54
17292.6,-29
17293.6,-20
17294.6,-8
17295.6,19
17296.6,33
17297.6,23
17298.6,31
17299.6,56
17300.6,63
17301.6,65
17302.6,92
17303.6,109
17304.6,101
17305.6,96
17306.6,74
17307.6,31
17308.6,-9
17309.6,-47
17310.6,-84
17311.6,-101
17312.6,-97
17313.6,-89
17314.6,-74
17315.6,-50
17316.6,-22
17317.6,-13
17318.6,-27
17319.6,-71
17320.6,-154
17321.6,-259
17322.6,-357
17323.6,-431
17324.6,-494
17325.6,-518
17326.6,-486
17327.6,-453
17328.6,-404
17329.6,-301
17330.6,-200
17331.6,-107
17332.6,-22
17333.6,-96
17334.6,-358
17335.6,-598
17336.6,-705
17337.6,-779
17338.6,-804
17339.6,-677
17340.6,-431
17341.6,-73
17342.6,384
17343.6,801
17344.6,1108
17345.6,1332
17346.6,1485
17347.6,1631
17348.6,1836
17349.6,2045
17350.6,2158
17351.6,2144
17352.6,2102
17353.6,2014
17354.6,1751
17355.6,1337
17356.6,774
17357.6,19
17358.6,-835
17359.6,-1311
17360.6,-793
17361.6,339
17362.6,923
17363.6,807
17364.6,190
17365.6,-1124
17366.6,-2521
17367.6,-3361
17368.6,-3727
17369.6,-3742
17370.6,-3451
17371.6,-2973
17372.6,-2360
17373.6,-1670
17374.6,-1021
17375.6,-404
17376.6,224
17377.6,732
17378.6,1018
17379.6,1144
17380.6,1127
17381.6,1014
17382.6,921
17383.6,884
17384.6,880
17385.6,876
17386.6,825
17387.6,721
17388.6,593
17389.6,461
17390.6,341
17391.6,261
17392.6,219
17393.6,181
17394.6,141
17395.6,104
17396.6,43
17397.6,-47
17398.6,-107
17399.6,-117
17400.6,-105
17401.6,-83
17402.6,-74
17403.6,-66
17404.6,-30
17405.6,16
17406.6,62
17407.6,137
17408.6,222
17409.6,287
17410.6,351
17411.6,396
17412.61,405
17413.62,398
17414.63,383
17415.64,353
17416.65,297
17417.66,213
17418.67,118
17419.68,31
17420.69,-33
17421.7,-91
17422.7,-143
17423.7,-161
17424.7,-165
17425.7,-165
17426.7,-172
17427.7,-217
17428.7,-281
17429.7,-348
17430.7,-416
17431.7,-468
17432.7,-496
17433.7,-508
17434.7,-494
17435.7,-448
17436.7,-398
17437.7,-347
17438.7,-284
17439.7,-224
17440.7,-161
17441.7,-85
17442.7,-3
17443.7,81
17444.7,151
17445.7,183
17446.7,174
17447.7,153
17448.7,145
17449.7,151
17450.7,175
17451.7,208
17452.7,232
17453.7,274
17454.7,334
17455.7,365
17456.7,381
17457.7,389
17458.7,370
17459.7,312
17460.7,229
17461.7,158
17462.7,90
17463.7,9
17464.7,-49
17465.7,-79
17466.7,-103
17467.7,-109
17468.7,-107
17469.7,-122
17470.7,-130
17471.7,-117
17472.7,-120
17473.7,-140
17474.7,-138
17475.7,-139
17476.7,-154
17477.7,-168
17478.7,-177
17479.7,-177
17480.7,-175
17481.7,-167
17482.7,-141
17483.7,-117
17484.7,-109
17485.7,-91
17486.7,-51
17487.7,-10
17488.7,1
17489.7,18
17490.7,76
17491.7,129
17492.7,144
17493.7,141
17494.7,126
17495.7,92
17496.7,66
17497.7,38
17498.7,-5
17499.7,-26
17500.7,-25
17501.7,-28
17502.7,-37
17503.7,-26
17504.7,-11
17505.7,-13
17506.7,-21
17507.7,-35
17508.7,-36
17509.7,-23
17510.7,-8
17511.7,5
17512.7,16
17513.7,19
17514.7,5
17515.7,-8
17516.7,-20
17517.7,-42
17518.7,-42
17519.7,-20
17520.7,-13
17521.7,1
17522.7,42
17523.7,58
17524.7,51
17525.7,51
17526.7,38
17527.7,18
17528.7,41
17529.7,102
17530.7,139
17531.7,184
17532.7,258
17533.7,267
17534.7,237
17535.7,262
17536.7,281
17537.7,193
17538.7,30
17539.7,-96
17540.7,-143
17541.7,-141
17542.7,-118
17543.7,-106
17544.7,-101
17545.7,-89
17546.7,-80
17547.7,-71
17548.7,-85
17549.7,-154
17550.7,-241
17551.7,-308
17552.7,-370
17553.7,-389
17554.7,-330
17555.7,-261
17556.7,-209
17557.7,-145
17558.7,-94
17559.7,-18
17560.7,0
17561.7,-91
17562.7,6
17563.7,171
17564.7,60
17565.7,6
17566.7,158
17567.7,155
17568.7,64
17569.7,63
17570.7,66
17571.7,71
17572.7,58
17573.7,25
17574.7,52
17575.7,103
17576.7,142
17577.7,191
17578.7,182
17579.7,152
17580.7,256
17581.7,290
17582.7,188
17583.7,213
17584.7,201
17585.7,112
17586.7,148
17587.7,152
17588.7,94
17589.7,94
17590.7,70
17591.7,22
17592.7,-20
17593.7,-78
17594.7,-109
17595.7,-118
17596.7,-139
17597.7,-138
17598.7,-118
17599.7,-102
17600.7,-85
17601.7,-66
17602.7,-44
17603.7,-10
17604.7,26
17605.7,58
17606.7,92
17607.7,116
17608.7,129
17609.7,138
17610.7,127
17611.7,96
17612.7,67
17613.7,43
17614.7,5
17615.7,-31
17616.7,-46
17617.7,-51
17618.7,-60
17619.7,-69
17620.7,-77
17621.7,-99
17622.7,-133
17623.7,-157
17624.7,-168
17625.7,-178
17626.7,-184
17627.7,-179
17628.7,-168
17629.7,-168
17630.7,-185
17631.7,-208
17632.7,-218
17633.7,-214
17634.7,-206
17635.7,-202
17636.7,-201
17637.7,-186
17638.7,-181
17639.7,-155
17640.7,-93
17641.7,-53
17642.7,-1
17643.7,25
17644.7,48
17645.7,103
17646.7,111
17647.7,119
17648.7,148
17649.7,155
17650.7,165
17651.7,179
17652.7,169
17653.7,153
17654.7,143
17655.7,124
17656.7,115
17657.7,116
17658.7,96
17659.7,90
17660.7,117
17661.7,139
17662.7,163
17663.7,187
17664.7,177
17665.7,142
17666.7,122
17667.7,102
17668.7,65
17669.7,44
17670.7,31
17671.7,15
17672.7,6
17673.7,-2
17674.7,-11
17675.7,-17
17676.7,-25
17677.7,-48
17678.7,-74
17679.7,-92
17680.7,-120
17681.7,-147
17682.7,-164
17683.7,-189
17684.7,-215
17685.7,-200
17686.7,-166
17687.7,-155
17688.7,-132
17689.7,-94
17690.7,-75
17691.7,-20
17692.7,-6
17693.7,-41
17694.7,15
17695.7,36
17696.7,66
17697.7,123
17698.7,81
17699.7,2
17700.7,-21
17701.7,40
17702.7,-72
17703.7,-121
17704.7,117
17705.7,86
17706.7,-33
17707.7,29
17708.7,-9
17709.7,-99
17710.7,-49
17711.7,-40
17712.7,-206
17713.7,-118
17714.7,60
17715.7,-71
17716.7,-218
17717.7,-444
17718.7,-490
17719.7,-208
17720.7,-497
17721.7,-445
17722.7,-1005
17723.7,-1727
17724.7,324
17725.7,1119
17726.7,-1257
17727.7,-1544
17728.7,709
17729.7,-1
17730.7,-1085
17731.7,266
17732.7,-2513
17733.7,-1733
17734.7,4194
17735.7,-211
17736.7,-4785
17737.7,-732
17738.7,353
17739.7,-2301
17740.7,-2298
17741.7,-787
17742.7,-1196
17743.7,-2184
17744.7,-2153
17745.7,-1748
17746.7,-1782
17747.7,-2168
17748.7,-1897
17749.7,-1119
17750.7,-828
17751.7,-672
17752.7,-64
17753.7,743
17754.7,1593
17755.7,2569
17756.7,3724
17757.7,4941
17758.7,6098
17759.7,7197
17760.7,8150
17761.7,8834
17762.7,9258
17763.7,9408
17764.7,9243
17765.7,8751
17766.7,7959
17767.7,6941
17768.7,5820
17769.7,4764
17770.7,3729
17771.7,2530
17772.7,1272
17773.7,107
17774.7,-1042
17775.7,-2178
17776.7,-3189
17777.7,-4057
17778.7,-4790
17779.7,-5350
17780.7,-5741
17781.7,-5994
17782.7,-6119
17783.7,-6133
17784.7,-6064
17785.7,-5928
17786.7,-5737
17787.7,-5502
17788.7,-5230
17789.7,-4923
17790.7,-4573
17791.7,-4189
17792.7,-3791
17793.7,-3381
17794.7,-2962
17795.7,-2548
17796.7,-2137
17797.7,-1728
17798.7,-1341
17799.7,-982
17800.7,-657
17801.7,-364
17802.7,-86
17803.7,154
17804.7,348
17805.7,508
17806.7,624
17807.7,698
17808.7,760
17809.7,818
17810.7,867
17811.7,916
17812.7,970
17813.7,1024
17814.7,1074
17815.7,1117
17816.7,1151
17817.7,1173
17818.7,1195
17819.7,1219
17820.7,1231
17821.7,1226
17822.7,1217
17823.7,1202
17824.7,1181
17825.7,1160
17826.7,1127
17827.7,1082
17828.7,1037
17829.7,986
17830.7,925
17831.7,861
17832.7,790
17833.7,713
17834.7,633
17835.7,556
17836.7,474
17837.7,384
17838.7,303
17839.7,228
17840.7,158
17841.7,88
17842.7,14
17843.7,-53
17844.7,-109
17845.7,-157
17846.7,-192
17847.7,-224
17848.7,-261
17849.7,-291
17850.7,-306
17851.7,-312
17852.7,-312
17853.7,-311
17854.7,-308
17855.7,-295
17856.7,-284
17857.7,-278
17858.7,-272
17859.7,-271
17860.7,-275
17861.7,-287
17862.7,-295
17863.7,-292
17864.7,-283
17865.7,-268
17866.7,-247
17867.7,-222
17868.7,-198
17869.7,-181
17870.7,-165
17871.7,-151
17872.7,-144
17873.7,-139
17874.7,-138
17875.7,-133
17876.7,-120
17877.7,-107
17878.7,-99
17879.7,-88
17880.7,-70
17881.7,-46
17882.7,-18
17883.7,11
17884.7,45
17885.7,77
17886.7,93
17887.7,104
17888.7,109
17889.7,100
17890.7,93
17891.7,80
17892.7,46
17893.7,-8
17894.7,-80
17895.7,-161
17896.7,-245
17897.7,-320
17898.7,-378
17899.7,-414
17900.7,-421
17901.7,-410
17902.7,-356
17903.7,-252
17904.7,-143
17905.7,8
17906.7,192
17907.7,273
17908.7,203
17909.7,82
17910.7,-12
17911.7,-97
17912.7,-178
17913.7,-241
17914.7,-225
17915.7,-8
17916.7,379
17917.7,751
17918.7,1013
17919.7,1179
17920.7,1296
17921.7,1474
17922.7,1779
17923.7,2137
17924.7,2464
17925.7,2754
17926.7,3000
17927.7,3094
17928.7,2907
17929.7,2471
17930.7,1859
17931.7,1124
17932.7,314
17933.7,-645
17934.7,-1220
17935.7,-755
17936.7,33
17937.7,288
17938.7,-75
17939.7,-1103
17940.7,-2411
17941.7,-3350
17942.7,-3820
17943.7,-3953
17944.7,-3806
17945.7,-3602
17946.7,-3395
17947.7,-2992
17948.7,-2489
17949.7,-2055
17950.7,-1598
17951.7,-1121
17952.7,-733
17953.7,-438
17954.7,-215
17955.7,-9
17956.7,207
17957.7,387
17958.7,579
17959.7,801
17960.7,958
17961.7,1043
17962.7,1111
17963.7,1167
17964.7,1216
17965.7,1258
17966.7,1276
17967.7,1247
17968.7,1154
17969.7,997
17970.7,803
17971.7,570
17972.7,314
17973.7,62
17974.7,-183
17975.7,-386
17976.7,-512
17977.7,-559
17978.7,-535
17979.7,-458
17980.7,-326
17981.7,-172
17982.7,-23
17983.7,125
17984.7,254
17985.7,384
17986.7,508
17987.7,592
17988.7,659
17989.7,696
17990.7,679
17991.7,635
17992.7,583
17993.7,508
17994.7,433
17995.7,404
17996.7,365
17997.7,306
17998.7,277
17999.7,220
18000.7,124
18001.7,26
18002.7,-80
18003.7,-175
18004.7,-271
18005.7,-375
18006.7,-436
18007.7,-477
18008.7,-541
18009.7,-596
18010.7,-634
18011.7,-669
18012.7,-663
18013.7,-582
18014.7,-485
18015.7,-384
18016.7,-257
18017.7,-177
18018.7,-160
18019.7,-155
18020.7,-149
18021.7,-103
18022.7,-28
18023.7,51
18024.7,153
18025.7,248
18026.7,300
18027.7,317
18028.7,295
18029.7,270
18030.7,306
18031.7,352
18032.7,353
18033.7,363
18034.7,375
18035.7,338
18036.7,329
18037.7,335
18038.7,277
18039.7,231
18040.7,206
18041.7,147
18042.7,108
18043.7,102
18044.7,71
18045.7,35
18046.7,-11
18047.7,-86
18048.7,-132
18049.7,-155
18050.7,-170
18051.7,-143
18052.7,-146
18053.7,-171
18054.7,-163
18055.7,-198
18056.7,-245
18057.7,-250
18058.7,-279
18059.7,-337
18060.7,-369
18061.7,-406
18062.7,-446
18063.7,-453
18064.7,-457
18065.7,-431
18066.7,-380
18067.7,-350
18068.7,-298
18069.7,-232
18070.7,-197
18071.7,-172
18072.7,-146
18073.7,-141
18074.7,-123
18075.7,-61
18076.7,-7
