t,pcg
16399.5,13
16400.5,7
16401.5,2
16402.5,-1
16403.5,-7
16404.5,-12
16405.5,-13
16406.5,-12
16407.5,-12
16408.5,-10
16409.5,-9
16410.5,-9
16411.5,-6
16412.51,-2
16413.52,1
16414.53,2
16415.54,-1
16416.55,-4
16417.56,-4
16418.57,-4
16419.58,-3
16420.59,-1
16421.6,1
16422.6,0
16423.6,-6
16424.6,-9
16425.6,-9
16426.6,-10
16427.6,-10
16428.6,-10
16429.6,-8
16430.6,-5
16431.6,-4
16432.6,-6
16433.6,-6
16434.6,-4
16435.6,-4
16436.6,-7
16437.6,-6
16438.6,-2
16439.6,-2
16440.6,-5
16441.6,-7
16442.6,-9
16443.6,-13
16444.6,-13
16445.6,-9
16446.6,-7
16447.6,-6
16448.6,-1
16449.6,4
16450.6,6
16451.6,8
16452.6,11
16453.6,9
16454.6,7
16455.6,6
16456.6,5
16457.6,4
16458.6,4
16459.6,4
16460.6,4
16461.6,4
16462.6,3
16463.6,3
16464.6,5
16465.6,7
16466.6,9
16467.6,10
16468.6,10
16469.6,8
16470.6,7
16471.6,6
16472.6,5
16473.6,5
16474.6,3
16475.6,2
16476.6,2
16477.6,4
16478.6,6
16479.6,5
16480.6,4
16481.6,2
16482.6,-1
16483.6,-2
16484.6,-5
16485.6,-12
16486.6,-18
16487.6,-21
16488.6,-22
16489.6,-20
16490.6,-16
16491.6,-13
16492.6,-8
16493.6,-4
16494.6,-6
16495.6,-9
16496.6,-9
16497.6,-13
16498.6,-13
16499.6,-10
16500.6,-12
16501.6,-10
16502.6,-6
16503.6,-3
16504.6,1
16505.6,6
16506.6,13
16507.6,16
16508.6,11
16509.6,2
16510.6,-11
16511.6,-27
16512.6,-35
16513.6,-31
16514.6,-12
16515.6,6
16516.6,3
16517.6,9
16518.6,53
16519.6,92
16520.6,98
16521.6,80
16522.6,58
16523.6,37
16524.6,14
16525.6,-4
16526.6,-18
16527.6,-29
16528.6,-26
16529.6,-4
16530.6,25
16531.6,57
16532.6,90
16533.6,99
16534.6,60
16535.6,4
16536.6,-28
16537.6,-45
16538.6,-52
16539.6,-35
16540.6,-2
16541.6,33
16542.6,50
16543.6,28
16544.6,-12
16545.6,-54
16546.6,-99
16547.6,-123
16548.6,-112
16549.6,-82
16550.6,-52
16551.6,-27
16552.6,-10
16553.6,-11
16554.6,-30
16555.6,-61
16556.6,-98
16557.6,-132
16558.6,-150
16559.6,-141
16560.6,-111
16561.6,-68
16562.6,-22
16563.6,20
16564.6,52
16565.6,73
16566.6,81
16567.6,79
16568.6,71
16569.6,61
16570.6,52
16571.6,46
16572.6,47
16573.6,54
16574.6,66
16575.6,78
16576.6,83
16577.6,87
16578.6,90
16579.6,85
16580.6,73
16581.6,61
16582.6,41
16583.6,17
16584.6,2
16585.6,-15
16586.6,-27
16587.6,-19
16588.6,-16
16589.6,-22
16590.6,-15
16591.6,-1
16592.6,1
16593.6,-1
16594.6,5
16595.6,12
16596.6,11
16597.6,9
16598.6,15
16599.6,23
16600.6,23
16601.6,20
16602.6,16
16603.6,6
16604.6,-7
16605.6,-20
16606.6,-32
16607.6,-44
16608.6,-54
16609.6,-57
16610.6,-54
16611.6,-51
16612.6,-48
16613.6,-47
16614.6,-45
16615.6,-47
16616.6,-49
16617.6,-49
16618.6,-48
16619.6,-47
16620.6,-48
16621.6,-52
16622.6,-50
16623.6,-43
16624.6,-35
16625.6,-28
16626.6,-20
16627.6,-13
16628.6,-3
16629.6,6
16630.6,8
16631.6,5
16632.6,4
16633.6,4
16634.6,-1
16635.6,-7
16636.6,-3
16637.6,4
16638.6,8
16639.6,13
16640.6,23
16641.6,31
16642.6,30
16643.6,24
16644.6,20
16645.6,17
16646.6,19
16647.6,24
16648.6,30
16649.6,41
16650.6,50
16651.6,53
16652.6,54
16653.6,53
16654.6,48
16655.6,43
16656.6,39
16657.6,28
16658.6,15
16659.6,8
16660.6,5
16661.6,5
16662.6,7
16663.6,10
16664.6,12
16665.6,13
16666.6,8
16667.6,5
16668.6,0
16669.6,-8
16670.6,-11
16671.6,-14
16672.6,-16
16673.6,-15
16674.6,-16
16675.6,-17
16676.6,-16
16677.6,-15
16678.6,-13
16679.6,-10
16680.6,-5
16681.6,-3
16682.6,-1
16683.6,1
16684.6,3
16685.6,1
16686.6,-2
16687.6,-4
16688.6,-6
16689.6,-8
16690.6,-10
16691.6,-10
16692.6,-7
16693.6,-5
16694.6,-3
16695.6,5
16696.6,10
16697.6,2
16698.6,-7
16699.6,-10
16700.6,-23
16701.6,-30
16702.6,-14
16703.6,5
16704.6,7
16705.6,0
16706.6,-4
16707.6,-4
16708.6,-1
16709.6,6
16710.6,12
16711.6,11
16712.6,4
16713.6,6
16714.6,17
16715.6,-1
16716.6,-11
16717.6,4
16718.6,-5
16719.6,-8
16720.6,-6
16721.6,-15
16722.6,-15
16723.6,-16
16724.6,-19
16725.6,-15
16726.6,-10
16727.6,-8
16728.6,-5
16729.6,0
16730.6,2
16731.6,1
16732.6,2
16733.6,3
16734.6,1
16735.6,-2
16736.6,-6
16737.6,-10
16738.6,-14
16739.6,-16
16740.6,-12
16741.6,-9
16742.6,-6
16743.6,-2
16744.6,6
16745.6,9
16746.6,-6
16747.6,-6
16748.6,-8
16749.6,-19
16750.6,-15
16751.6,-12
16752.6,-7
16753.6,3
16754.6,6
16755.6,10
16756.6,12
16757.6,0
16758.6,-10
16759.6,-9
16760.6,-11
16761.6,-16
16762.6,-17
16763.6,-13
16764.6,-6
16765.6,-4
16766.6,-6
16767.6,0
16768.6,6
16769.6,7
16770.6,13
16771.6,19
16772.6,24
16773.6,30
16774.6,20
16775.6,6
16776.6,11
16777.6,12
16778.6,2
16779.6,9
16780.6,22
16781.6,26
16782.6,23
16783.6,15
16784.6,11
16785.6,4
16786.6,2
16787.6,4
16788.6,-2
16789.6,-5
16790.6,0
16791.6,1
16792.6,-1
16793.6,2
16794.6,8
16795.6,4
16796.6,-10
16797.6,-12
16798.6,-4
16799.6,-3
16800.6,-6
16801.6,-2
16802.6,2
16803.6,-5
16804.6,-8
16805.6,-5
16806.6,-3
16807.6,-3
16808.6,1
16809.6,3
16810.6,-9
16811.6,-6
16812.6,0
16813.6,-2
16814.6,3
16815.6,0
16816.6,-5
16817.6,-4
16818.6,-1
16819.6,-2
16820.6,-3
16821.6,-1
16822.6,0
16823.6,1
16824.6,2
16825.6,2
16826.6,1
16827.6,6
16828.6,14
16829.6,16
16830.6,101
16831.6,165
16832.6,-114
16833.6,-315
16834.6,-129
16835.6,-75
16836.6,30
16837.6,242
16838.6,149
16839.6,37
16840.6,3
16841.6,-74
16842.6,-74
16843.6,-35
16844.6,-16
16845.6,-17
16846.6,-9
16847.6,6
16848.6,7
16849.6,21
16850.6,25
16851.6,15
16852.6,14
16853.6,7
16854.6,3
16855.6,3
16856.6,1
16857.6,-3
16858.6,-10
16859.6,-13
16860.6,-19
16861.6,-28
16862.6,-36
16863.6,-38
16864.6,-33
16865.6,-29
16866.6,-21
16867.6,-14
16868.6,-5
16869.6,8
16870.6,14
16871.6,13
16872.6,18
16873.6,19
16874.6,7
16875.6,3
16876.6,5
16877.6,4
16878.6,4
16879.6,6
16880.6,8
16881.6,9
16882.6,14
16883.6,15
16884.6,12
16885.6,11
16886.6,11
16887.6,6
16888.6,0
16889.6,-2
16890.6,-3
16891.6,-5
16892.6,-3
16893.6,-3
16894.6,-5
16895.6,-1
16896.6,0
16897.6,-1
16898.6,2
16899.6,-6
16900.6,-10
16901.6,0
16902.6,0
16903.6,-2
16904.6,1
16905.6,2
16906.6,1
16907.6,0
16908.6,-3
16909.6,-5
16910.6,-8
16911.6,-13
16912.6,-15
16913.6,-16
16914.6,-15
16915.6,-9
16916.6,-2
16917.6,3
16918.6,9
16919.6,15
16920.6,14
16921.6,11
16922.6,8
16923.6,3
16924.6,0
16925.6,1
16926.6,0
16927.6,-1
16928.6,2
16929.6,2
16930.6,1
16931.6,2
16932.6,3
16933.6,0
16934.6,-3
16935.6,-2
16936.6,-2
16937.6,-3
16938.6,-2
16939.6,-1
16940.6,-2
16941.6,-4
16942.6,-5
16943.6,-2
16944.6,-1
16945.6,0
16946.6,4
16947.6,8
16948.6,10
16949.6,11
16950.6,14
16951.6,14
16952.6,11
16953.6,8
16954.6,5
16955.6,0
16956.6,-4
16957.6,-9
16958.6,-15
16959.6,-13
16960.6,-12
16961.6,-24
16962.6,-25
16963.6,-24
16964.6,-31
16965.6,-29
16966.6,-26
16967.6,-21
16968.6,-11
16969.6,-2
16970.6,8
16971.6,15
16972.6,21
16973.6,27
16974.6,29
16975.6,25
16976.6,15
16977.6,10
16978.6,7
16979.6,-2
16980.6,-7
16981.6,-6
16982.6,-6
16983.6,-6
16984.6,-2
16985.6,0
16986.6,-1
16987.6,-5
16988.6,-8
16989.6,-11
16990.6,-16
16991.6,-8
16992.6,-1
16993.6,-16
16994.6,-7
16995.6,2
16996.6,-3
16997.6,7
16998.6,11
16999.6,10
17000.6,9
17001.6,1
17002.6,-12
17003.6,-26
17004.6,-39
17005.6,-43
17006.6,-33
17007.6,-9
17008.6,12
17009.6,12
17010.6,16
17011.6,44
17012.6,61
17013.6,52
17014.6,34
17015.6,16
17016.6,-2
17017.6,-12
17018.6,-12
17019.6,-10
17020.6,-9
17021.6,-1
17022.6,11
17023.6,20
17024.6,31
17025.6,38
17026.6,33
17027.6,25
17028.6,22
17029.6,30
17030.6,42
17031.6,46
17032.6,50
17033.6,49
17034.6,32
17035.6,13
17036.6,-4
17037.6,-20
17038.6,-32
17039.6,-41
17040.6,-49
17041.6,-51
17042.6,-48
17043.6,-48
17044.6,-55
17045.6,-64
17046.6,-76
17047.6,-93
17048.6,-108
17049.6,-115
17050.6,-115
17051.6,-107
17052.6,-90
17053.6,-67
17054.6,-42
17055.6,-17
17056.6,6
17057.6,24
17058.6,40
17059.6,53
17060.6,64
17061.6,71
17062.6,78
17063.6,81
17064.6,82
17065.6,84
17066.6,84
17067.6,81
17068.6,80
17069.6,74
17070.6,64
17071.6,56
17072.6,45
17073.6,32
17074.6,17
17075.6,2
17076.6,-15
17077.6,-28
17078.6,-35
17079.6,-34
17080.6,-28
17081.6,-24
17082.6,-16
17083.6,-9
17084.6,-5
17085.6,-3
17086.6,2
17087.6,4
17088.6,0
17089.6,4
17090.6,9
17091.6,8
17092.6,16
17093.6,22
17094.6,25
17095.6,30
17096.6,26
17097.6,19
17098.6,10
17099.6,-8
17100.6,-27
17101.6,-43
17102.6,-53
17103.6,-53
17104.6,-51
17105.6,-47
17106.6,-37
17107.6,-25
17108.6,-22
17109.6,-25
17110.6,-19
17111.6,-25
17112.6,-34
17113.6,-32
17114.6,-31
17115.6,-29
17116.6,-25
17117.6,-20
17118.6,-13
17119.6,-10
17120.6,-4
17121.6,4
17122.6,-4
17123.6,-7
17124.6,0
17125.6,-4
17126.6,0
17127.6,4
17128.6,-1
17129.6,4
17130.6,11
17131.6,11
17132.6,12
17133.6,12
17134.6,8
17135.6,8
17136.6,8
17137.6,8
17138.6,9
17139.6,11
17140.6,14
17141.6,17
17142.6,20
17143.6,19
17144.6,15
17145.6,10
17146.6,5
17147.6,1
17148.6,-2
17149.6,-2
17150.6,2
17151.6,7
17152.6,12
17153.6,17
17154.6,22
17155.6,23
17156.6,22
17157.6,19
17158.6,17
17159.6,14
17160.6,11
17161.6,8
17162.6,7
17163.6,5
17164.6,3
17165.6,1
17166.6,-1
17167.6,-4
17168.6,-5
17169.6,-7
17170.6,-8
17171.6,-1
17172.6,-5
17173.6,-12
17174.6,-6
17175.6,-12
17176.6,-13
17177.6,-7
17178.6,-10
17179.6,-9
17180.6,-5
17181.6,-4
17182.6,-2
17183.6,0
17184.6,-1
17185.6,-1
17186.6,-1
17187.6,-5
17188.6,-5
17189.6,3
17190.6,2
17191.6,-9
17192.6,-7
17193.6,-4
17194.6,-18
17195.6,-23
17196.6,-8
17197.6,-1
17198.6,-5
17199.6,-9
17200.6,-12
17201.6,-8
17202.6,5
17203.6,12
17204.6,13
17205.6,16
17206.6,16
17207.6,15
17208.6,15
17209.6,12
17210.6,9
17211.6,6
17212.6,1
17213.6,-5
17214.6,-8
17215.6,-10
17216.6,-11
17217.6,-11
17218.6,-11
17219.6,-9
17220.6,-6
17221.6,-4
17222.6,-4
17223.6,-7
17224.6,-9
17225.6,-9
17226.6,-13
17227.6,-12
17228.6,-5
17229.6,-1
17230.6,4
17231.6,10
17232.6,11
17233.6,7
17234.6,1
17235.6,-5
17236.6,-8
17237.6,-9
17238.6,-9
17239.6,-9
17240.6,-9
17241.6,-11
17242.6,-9
17243.6,-8
17244.6,-9
17245.6,-7
17246.6,-2
17247.6,0
17248.6,0
17249.6,-3
17250.6,-4
17251.6,-1
17252.6,-1
17253.6,-3
17254.6,-2
17255.6,-1
17256.6,0
17257.6,1
17258.6,5
17259.6,4
17260.6,1
17261.6,0
17262.6,-2
17263.6,-5
17264.6,-6
17265.6,-5
17266.6,-5
17267.6,-4
17268.6,1
17269.6,5
17270.6,9
17271.6,12
17272.6,15
17273.6,17
17274.6,16
17275.6,13
17276.6,11
17277.6,11
17278.6,8
17279.6,1
17280.6,0
17281.6,0
17282.6,2
17283.6,4
17284.6,3
17285.6,2
17286.6,0
17287.6,-4
17288.6,-5
17289.6,-3
17290.6,-1
17291.6,3
17292.6,2
17293.6,-1
17294.6,-1
17295.6,0
17296.6,-1
17297.6,-1
17298.6,-3
17299.6,-5
17300.6,0
17301.6,7
17302.6,10
17303.6,13
17304.6,16
17305.6,11
17306.6,2
17307.6,-6
17308.6,-8
17309.6,-9
17310.6,-8
17311.6,-6
17312.6,-3
17313.6,-3
17314.6,-4
17315.6,-7
17316.6,-9
17317.6,-6
17318.6,-6
17319.6,-7
17320.6,-5
17321.6,-3
17322.6,-3
17323.6,-2
17324.6,-2
17325.6,-2
17326.6,-2
17327.6,0
17328.6,2
17329.6,2
17330.6,1
17331.6,0
17332.6,-3
17333.6,-5
17334.6,-6
17335.6,-4
17336.6,-1
17337.6,1
17338.6,2
17339.6,3
17340.6,1
17341.6,2
17342.6,2
17343.6,-2
17344.6,-5
17345.6,-7
17346.6,-10
17347.6,-11
17348.6,-12
17349.6,-11
17350.6,-9
17351.6,-6
17352.6,-4
17353.6,-1
17354.6,3
17355.6,4
17356.6,5
17357.6,4
17358.6,2
17359.6,-1
17360.6,-3
17361.6,-6
17362.6,-10
17363.6,-13
17364.6,-12
17365.6,-9
17366.6,-6
17367.6,-2
17368.6,1
17369.6,2
17370.6,2
17371.6,2
17372.6,3
17373.6,2
17374.6,1
17375.6,2
17376.6,2
17377.6,3
17378.6,5
17379.6,5
17380.6,4
17381.6,6
17382.6,7
17383.6,7
17384.6,16
17385.6,16
17386.6,-6
17387.6,-5
17388.6,14
17389.6,12
17390.6,8
17391.6,12
17392.6,8
17393.6,0
17394.6,0
17395.6,2
17396.6,-4
17397.6,-9
17398.6,-6
17399.6,-5
17400.6,-1
17401.6,5
17402.6,9
17403.6,9
17404.6,7
17405.6,4
17406.6,-1
17407.6,-4
17408.6,-5
17409.6,-5
17410.6,-4
17411.6,-5
17412.6,-7
17413.6,-7
17414.6,-6
17415.6,-7
17416.6,-8
17417.6,-6
17418.6,-2
17419.6,0
17420.6,2
17421.6,3
17422.6,4
17423.6,2
17424.6,-1
17425.6,-1
17426.6,-1
17427.6,-2
17428.6,-2
17429.6,-3
17430.6,-8
17431.6,-10
17432.6,-10
17433.6,-10
17434.6,-5
17435.6,1
17436.6,5
17437.6,9
17438.6,11
17439.6,13
17440.6,11
17441.6,8
17442.6,5
17443.6,4
17444.6,2
17445.6,0
17446.6,-1
17447.6,-3
17448.6,-4
17449.6,-4
17450.6,-3
17451.6,-3
17452.6,-2
17453.6,-1
17454.6,-1
17455.6,-2
17456.6,-2
17457.6,-3
17458.6,-2
17459.6,-2
17460.6,-7
17461.6,-10
17462.61,-10
17463.62,-10
17464.63,-9
17465.64,-7
17466.65,-5
17467.66,-4
17468.67,-1
17469.68,3
17470.69,6
17471.7,9
17472.7,10
17473.7,8
17474.7,3
17475.7,-3
17476.7,-7
17477.7,-10
17478.7,-12
17479.7,-14
17480.7,-14
17481.7,-13
17482.7,-11
17483.7,-6
17484.7,-2
17485.7,0
17486.7,2
17487.7,3
17488.7,4
17489.7,7
17490.7,7
17491.7,5
17492.7,2
17493.7,-4
17494.7,-11
17495.7,-19
17496.7,-25
17497.7,-14
17498.7,-6
17499.7,-22
17500.7,-26
17501.7,1
17502.7,23
17503.7,20
17504.7,10
17505.7,-1
17506.7,-17
17507.7,-24
17508.7,-18
17509.7,-17
17510.7,-18
17511.7,-1
17512.7,28
17513.7,54
17514.7,77
17515.7,88
17516.7,76
17517.7,51
17518.7,27
17519.7,2
17520.7,-9
17521.7,-1
17522.7,9
17523.7,10
17524.7,15
17525.7,17
17526.7,-5
17527.7,-35
17528.7,-49
17529.7,-58
17530.7,-62
17531.7,-50
17532.7,-27
17533.7,-4
17534.7,11
17535.7,10
17536.7,-8
17537.7,-37
17538.7,-70
17539.7,-97
17540.7,-115
17541.7,-118
17542.7,-100
17543.7,-74
17544.7,-49
17545.7,-22
17546.7,4
17547.7,23
17548.7,41
17549.7,57
17550.7,69
17551.7,76
17552.7,74
17553.7,76
17554.7,81
17555.7,81
17556.7,82
17557.7,82
17558.7,78
17559.7,74
17560.7,67
17561.7,55
17562.7,40
17563.7,24
17564.7,7
17565.7,-8
17566.7,-21
17567.7,-34
17568.7,-44
17569.7,-49
17570.7,-50
17571.7,-43
17572.7,-34
17573.7,-26
17574.7,-21
17575.7,-15
17576.7,-8
17577.7,-3
17578.7,3
17579.7,12
17580.7,19
17581.7,25
17582.7,33
17583.7,39
17584.7,40
17585.7,38
17586.7,35
17587.7,28
17588.7,18
17589.7,6
17590.7,-9
17591.7,-23
17592.7,-35
17593.7,-42
17594.7,-44
17595.7,-43
17596.7,-40
17597.7,-34
17598.7,-30
17599.7,-32
17600.7,-34
17601.7,-35
17602.7,-35
17603.7,-34
17604.7,-35
17605.7,-35
17606.7,-33
17607.7,-30
17608.7,-25
17609.7,-18
17610.7,-12
17611.7,-6
17612.7,-1
17613.7,2
17614.7,3
17615.7,5
17616.7,6
17617.7,6
17618.7,7
17619.7,7
17620.7,8
17621.7,10
17622.7,10
17623.7,9
17624.7,8
17625.7,9
17626.7,10
17627.7,10
17628.7,11
17629.7,13
17630.7,14
17631.7,18
17632.7,23
17633.7,25
17634.7,26
17635.7,28
17636.7,28
17637.7,30
17638.7,28
17639.7,25
17640.7,25
17641.7,24
17642.7,24
17643.7,23
17644.7,21
17645.7,15
17646.7,6
17647.7,-3
17648.7,-12
17649.7,-17
17650.7,-15
17651.7,-13
17652.7,-12
17653.7,-9
17654.7,-8
17655.7,-7
17656.7,-11
17657.7,-18
17658.7,-22
17659.7,-25
17660.7,-24
17661.7,-16
17662.7,-9
17663.7,-2
17664.7,4
17665.7,3
17666.7,0
17667.7,-4
17668.7,-12
17669.7,-25
17670.7,-30
17671.7,-28
17672.7,-30
17673.7,-28
17674.7,-22
17675.7,-21
17676.7,-21
17677.7,-21
17678.7,-22
17679.7,-19
17680.7,-15
17681.7,-6
17682.7,2
17683.7,0
17684.7,-7
17685.7,-7
17686.7,-7
17687.7,-12
17688.7,-9
17689.7,2
17690.7,3
17691.7,-1
17692.7,-4
17693.7,-7
17694.7,-2
17695.7,7
17696.7,13
17697.7,17
17698.7,18
17699.7,16
17700.7,14
17701.7,13
17702.7,14
17703.7,15
17704.7,12
17705.7,10
17706.7,7
17707.7,4
17708.7,3
17709.7,2
17710.7,-1
17711.7,-2
17712.7,-2
17713.7,-3
17714.7,-6
17715.7,-7
17716.7,-6
17717.7,-5
17718.7,-1
17719.7,5
17720.7,10
17721.7,11
17722.7,15
17723.7,23
17724.7,25
17725.7,16
17726.7,13
17727.7,17
17728.7,11
17729.7,6
17730.7,9
17731.7,9
17732.7,7
17733.7,10
17734.7,11
17735.7,7
17736.7,4
17737.7,0
17738.7,-5
17739.7,-9
17740.7,-11
17741.7,-10
17742.7,-10
17743.7,-8
17744.7,-6
17745.7,-7
17746.7,-6
17747.7,-5
17748.7,-5
17749.7,-2
17750.7,0
17751.7,-2
17752.7,-2
17753.7,-3
17754.7,-4
17755.7,-6
17756.7,-7
17757.7,-2
17758.7,5
17759.7,9
17760.7,9
17761.7,6
17762.7,3
17763.7,2
17764.7,-2
17765.7,-7
17766.7,-10
17767.7,-15
17768.7,-19
17769.7,-15
17770.7,-7
17771.7,-1
17772.7,5
17773.7,10
17774.7,15
17775.7,14
17776.7,8
17777.7,4
17778.7,-2
17779.7,-10
17780.7,-22
17781.7,-33
17782.7,-42
17783.7,-44
17784.7,-39
17785.7,-30
17786.7,-19
17787.7,-6
17788.7,11
17789.7,20
17790.7,18
17791.7,16
17792.7,14
17793.7,4
17794.7,-3
17795.7,1
17796.7,1
17797.7,-6
17798.7,-14
17799.7,-24
17800.7,-15
17801.7,5
17802.7,7
17803.7,5
17804.7,10
17805.7,2
17806.7,-11
17807.7,-10
17808.7,-11
17809.7,-15
17810.7,-10
17811.7,3
17812.7,5
17813.7,5
17814.7,9
17815.7,7
17816.7,5
17817.7,4
17818.7,4
17819.7,4
17820.7,1
17821.7,4
17822.7,8
17823.7,10
17824.7,11
17825.7,10
17826.7,5
17827.7,7
17828.7,9
17829.7,5
17830.7,2
17831.7,0
17832.7,-6
17833.7,-4
17834.7,3
17835.7,4
17836.7,6
17837.7,7
17838.7,2
17839.7,2
17840.7,6
17841.7,11
17842.7,16
17843.7,22
17844.7,25
17845.7,22
17846.7,14
17847.7,11
17848.7,10
17849.7,6
17850.7,5
17851.7,6
17852.7,-3
17853.7,-12
17854.7,-9
17855.7,-6
17856.7,-7
17857.7,0
17858.7,3
17859.7,-2
17860.7,-6
17861.7,-7
17862.7,-5
17863.7,-7
17864.7,-11
17865.7,-5
17866.7,3
17867.7,6
17868.7,15
17869.7,16
17870.7,10
17871.7,16
17872.7,19
17873.7,7
17874.7,2
17875.7,2
17876.7,-14
17877.7,-24
17878.7,-17
17879.7,-16
17880.7,-11
17881.7,0
17882.7,1
17883.7,4
17884.7,10
17885.7,8
17886.7,-2
17887.7,-11
17888.7,-11
17889.7,-11
17890.7,-13
17891.7,-7
17892.7,-1
17893.7,-7
17894.7,-17
17895.7,-25
17896.7,-32
17897.7,-29
17898.7,-21
17899.7,-14
17900.7,-14
17901.7,-15
17902.7,-2
17903.7,0
17904.7,-19
17905.7,-12
17906.7,3
17907.7,-7
17908.7,-4
17909.7,25
17910.7,33
17911.7,18
17912.7,17
17913.7,21
17914.7,7
17915.7,5
17916.7,9
17917.7,-1
17918.7,-5
17919.7,-3
17920.7,-10
17921.7,-16
17922.7,-11
17923.7,-8
17924.7,-11
17925.7,-6
17926.7,-4
17927.7,-4
17928.7,12
17929.7,24
17930.7,15
17931.7,-2
17932.7,-9
17933.7,-8
17934.7,-9
17935.7,-4
17936.7,5
17937.7,7
17938.7,10
17939.7,15
17940.7,8
17941.7,-8
17942.7,-20
17943.7,-29
17944.7,-31
17945.7,-25
17946.7,-18
17947.7,-12
17948.7,-5
17949.7,3
17950.7,9
17951.7,8
17952.7,4
17953.7,-3
17954.7,-4
17955.7,0
17956.7,0
17957.7,0
17958.7,4
17959.7,8
17960.7,15
17961.7,21
17962.7,26
17963.7,33
17964.7,30
17965.7,24
17966.7,22
17967.7,13
17968.7,3
17969.7,-1
17970.7,-8
17971.7,-4
17972.7,10
17973.7,18
17974.7,25
17975.7,26
17976.7,22
17977.7,17
17978.7,6
17979.7,-17
17980.7,-38
17981.7,-52
17982.7,-61
17983.7,-64
17984.7,-50
17985.7,-23
17986.7,-10
17987.7,-1
17988.7,34
17989.7,73
17990.7,82
17991.7,71
17992.7,61
17993.7,45
17994.7,6
17995.7,-39
17996.7,-67
17997.7,-89
17998.7,-104
17999.7,-95
18000.7,-67
18001.7,-25
18002.7,16
18003.7,46
18004.7,69
18005.7,80
18006.7,72
18007.7,60
18008.7,51
18009.7,39
18010.7,29
18011.7,21
18012.7,3
18013.7,-12
18014.7,-24
18015.7,-39
18016.7,-43
18017.7,-51
18018.7,-70
18019.7,-83
18020.7,-94
18021.7,-110
18022.7,-130
18023.7,-136
18024.7,-128
18025.7,-139
18026.7,-142
18027.7,-124
18028.7,-105
18029.7,-72
18030.7,-25
18031.7,10
18032.7,39
18033.7,73
18034.7,103
18035.7,123
18036.7,139
18037.7,153
18038.7,160
18039.7,159
18040.7,157
18041.7,165
18042.7,166
18043.7,161
18044.7,166
18045.7,168
18046.7,165
18047.7,160
18048.7,143
18049.7,128
18050.7,110
18051.7,65
18052.7,25
18053.7,-4
18054.7,-40
18055.7,-77
18056.7,-106
18057.7,-123
18058.7,-133
18059.7,-138
18060.7,-127
18061.7,-113
18062.7,-105
18063.7,-87
18064.7,-60
18065.7,-39
18066.7,-22
18067.7,-5
18068.7,7
18069.7,14
18070.7,11
18071.7,4
18072.7,-3
18073.7,-15
18074.7,-32
18075.7,-47
18076.7,-61
18077.7,-76
18078.7,-89
18079.7,-93
18080.7,-86
18081.7,-83
18082.7,-75
18083.7,-61
18084.7,-54
18085.7,-50
18086.7,-49
18087.7,-47
18088.7,-38
18089.7,-41
18090.7,-42
18091.7,-26
18092.7,-23
18093.7,-22
18094.7,-9
18095.7,-2
18096.7,2
18097.7,11
18098.7,21
18099.7,7
18100.7,-21
18101.7,-20
18102.7,0
18103.7,27
18104.7,53
18105.7,54
18106.7,45
18107.7,54
18108.7,61
18109.7,52
18110.7,40
18111.7,30
18112.7,25
18113.7,25
18114.7,23
18115.7,22
18116.7,31
18117.7,36
18118.7,30
18119.7,27
18120.7,22
18121.7,15
18122.7,15
18123.7,16
18124.7,13
18125.7,11
18126.7,11
18127.7,10
18128.7,17
18129.7,24
18130.7,19
18131.7,13
18132.7,16
18133.7,20
18134.7,21
18135.7,27
18136.7,35
18137.7,34
18138.7,30
18139.7,26
18140.7,15
18141.7,2
18142.7,-4
18143.7,-4
18144.7,-5
18145.7,-5
18146.7,-6
18147.7,-6
18148.7,-10
18149.7,-16
18150.7,-16
18151.7,-17
18152.7,-22
18153.7,-18
18154.7,-12
18155.7,-15
18156.7,-16
18157.7,-16
18158.7,-17
18159.7,-17
18160.7,-19
18161.7,-16
18162.7,-7
18163.7,3
18164.7,9
18165.7,9
18166.7,12
18167.7,15
18168.7,12
18169.7,9
18170.7,11
18171.7,8
18172.7,-4
18173.7,-12
18174.7,-16
18175.7,-23
18176.7,-30
18177.7,-32
18178.7,-32
18179.7,-36
18180.7,-35
18181.7,-23
18182.7,-7
18183.7,5
18184.7,12
18185.7,18
18186.7,21
18187.7,20
18188.7,15
18189.7,5
18190.7,-8
18191.7,-21
18192.7,-34
18193.7,-41
18194.7,-40
18195.7,-34
18196.7,-24
18197.7,-16
18198.7,-12
18199.7,-7
18200.7,1
18201.7,5
18202.7,9
18203.7,11
18204.7,10
18205.7,11
18206.7,10
18207.7,10
18208.7,13
18209.7,18
18210.7,17
18211.7,11
18212.7,7
18213.7,4
18214.7,3
18215.7,3
18216.7,-1
18217.7,0
18218.7,5
18219.7,6
18220.7,4
18221.7,0
18222.7,-5
18223.7,-9
18224.7,-16
18225.7,-20
18226.7,-19
18227.7,-18
18228.7,-17
18229.7,-16
18230.7,-16
18231.7,-16
18232.7,-13
18233.7,-10
18234.7,-5
18235.7,-1
18236.7,4
18237.7,13
18238.7,17
18239.7,20
18240.7,29
18241.7,34
18242.7,29
18243.7,23
18244.7,20
18245.7,14
18246.7,4
18247.7,1
18248.7,4
18249.7,9
18250.7,12
18251.7,15
18252.7,17
18253.7,12
18254.7,5
18255.7,1
18256.7,-4
18257.7,-5
18258.7,1
18259.7,7
18260.7,1
18261.7,0
18262.7,8
