t,az
15551.50,5816
15553.50,5810
15555.47,5814
15557.45,5828
15559.42,5824
15561.40,5816
15563.40,5788
15565.38,5794
15567.35,5808
15569.33,5828
15571.30,5840
15573.30,5848
15575.28,5848
15577.25,5854
15579.22,5854
15581.20,5868
15583.20,5878
15585.17,5876
15587.15,5872
15589.13,5892
15591.10,5900
15593.10,5914
15595.08,5910
15597.05,5902
15599.03,5920
15601.00,5908
15602.90,5908
15604.90,5916
15606.90,5898
15608.90,5892
15610.90,5874
15612.80,5882
15614.78,5872
15616.75,5860
15618.72,5854
15620.70,5880
15622.70,5892
15624.67,5866
15626.65,5870
15628.63,5876
15630.60,5902
15632.60,5908
15634.58,5908
15636.55,5934
15638.53,5940
15640.50,5956
15642.50,5956
15644.47,5946
15646.45,5946
15648.42,5930
15650.40,5930
15652.40,5898
15654.38,5898
15656.35,5878
15658.33,5854
15660.30,5852
15662.30,5852
15664.28,5830
15666.25,5792
15668.22,5774
15670.20,5788
15672.10,5802
15674.10,5842
15676.10,5852
15678.10,5876
15680.10,5864
15682.00,5892
15683.97,5914
15685.95,5940
15687.92,5912
15689.90,5918
15691.90,5960
15693.88,5988
15695.85,5986
15697.83,5996
15699.80,5992
15701.80,5930
15703.78,5860
15705.75,5798
15707.72,5728
15709.70,5646
15711.70,5588
15713.67,5548
15715.65,5530
15717.63,5526
15719.60,5522
15721.60,5530
15723.58,5520
15725.55,5530
15727.53,5522
15729.50,5538
15731.50,5528
15733.47,5512
15735.45,5500
15737.42,5506
15739.40,5516
15741.30,5532
15743.30,5548
15745.30,5556
15747.30,5570
15749.30,5584
15751.20,5604
15753.17,5626
15755.15,5668
15757.13,5696
15759.10,5738
15761.10,5758
15763.08,5784
15765.05,5800
15767.03,5798
15769.00,5828
15771.00,5866
15772.97,5890
15774.95,5888
15776.92,5898
15778.90,5940
15780.90,5968
15782.88,5970
15784.85,5984
15786.83,6010
15788.80,6044
15790.80,6054
15792.78,6064
15794.75,6080
15796.72,6096
15798.70,6112
15800.70,6126
15802.67,6140
15804.65,6108
15806.63,6114
15808.60,6096
15810.50,6082
15812.50,6062
15814.50,6050
15816.50,6038
15818.50,6028
15820.40,6016
15822.38,5988
15824.35,5966
15826.33,5930
15828.30,5914
15830.30,5894
15832.28,5882
15834.25,5872
15836.22,5872
15838.20,5878
15840.20,5868
15842.17,5860
15844.15,5872
15846.13,5878
15848.10,5878
15850.10,5884
15852.08,5892
15854.05,5918
15856.03,5922
15858.00,5928
15860.00,5932
15861.97,5932
15863.95,5932
15865.92,5924
15867.90,5904
15869.90,5910
15871.88,5910
15873.85,5912
15875.83,5924
15877.80,5938
15879.70,5950
15881.67,5968
15883.65,5968
15885.63,5972
15887.60,5944
15889.60,5930
15891.58,5930
15893.55,5954
15895.53,5938
15897.50,5908
15899.50,5910
15901.47,5902
15903.45,5870
15905.42,5864
15907.40,5882
15909.40,5916
15911.38,5936
15913.35,5950
15915.33,5982
15917.30,5986
15919.30,5964
15921.28,5964
15923.25,5926
15925.22,5924
15927.20,5956
15929.20,5956
15931.17,5940
15933.15,5916
15935.13,5916
15937.10,5890
15939.10,5864
15941.08,5890
15943.05,5890
15945.03,5912
15947.00,5912
15948.90,5916
15950.90,5916
15952.90,5902
15954.90,5902
15956.90,5900
15958.80,5900
15960.78,5904
15962.75,5936
15964.72,5944
15966.70,5930
15968.70,5940
15970.67,5944
15972.65,5944
15974.63,5918
15976.60,5934
15978.60,5954
15980.58,5960
15982.55,5980
15984.53,5994
15986.50,6014
15988.50,6022
15990.47,6012
15992.45,6026
15994.42,6020
15996.40,6022
15998.40,6038
16000.38,6024
16002.35,6020
16004.33,6028
16006.30,6028
16008.30,5994
16010.28,5972
16012.25,5988
16014.22,5980
16016.20,5994
16018.10,5970
16020.08,5974
16022.05,5962
16024.03,5952
16026.00,5950
16028.00,5928
16029.97,5900
16031.95,5892
16033.92,5904
16035.90,5878
16037.90,5878
16039.88,5866
16041.85,5876
16043.83,5852
16045.80,5834
16047.80,5818
16049.78,5812
16051.75,5812
16053.72,5812
16055.70,5796
16057.70,5790
16059.67,5800
16061.65,5778
16063.63,5762
16065.60,5734
16067.60,5740
16069.58,5742
16071.55,5734
16073.53,5724
16075.50,5724
16077.50,5752
16079.47,5764
16081.45,5770
16083.42,5778
16085.40,5790
16087.30,5806
16089.28,5828
16091.25,5818
16093.22,5810
16095.20,5814
16097.20,5826
16099.17,5834
16101.15,5842
16103.13,5844
16105.10,5844
16107.10,5848
16109.08,5864
16111.05,5880
16113.03,5874
16115.00,5858
16117.00,5862
16118.97,5896
16120.95,5892
16122.92,5892
16124.90,5898
16126.90,5904
16128.88,5918
16130.85,5928
16132.83,5922
16134.80,5930
16136.80,5934
16138.78,5962
16140.75,5946
16142.72,5960
16144.70,5990
16146.70,6000
16148.67,5996
16150.65,6008
16152.63,6002
16154.60,5998
16156.50,6014
16158.47,6004
16160.45,5978
16162.42,5964
16164.40,5952
16166.40,5918
16168.38,5902
16170.35,5894
16172.33,5896
16174.30,5896
16176.30,5882
16178.28,5860
16180.25,5838
16182.22,5840
16184.20,5820
16186.20,5826
16188.17,5830
16190.15,5820
16192.13,5828
16194.10,5820
16196.10,5818
16198.08,5808
16200.05,5818
16202.03,5824
16204.00,5830
16206.00,5862
16207.97,5896
16209.95,5944
16211.92,5988
16213.90,6044
16215.90,6076
16217.88,6110
16219.85,6114
16221.83,6094
16223.80,6046
16225.70,5984
16227.67,5918
16229.65,5824
16231.63,5770
16233.60,5702
16235.60,5702
16237.58,5664
16239.55,5614
16241.53,5630
16243.50,5630
16245.50,5668
16247.47,5702
16249.45,5742
16251.42,5742
16253.40,5792
16255.40,5792
16257.38,5796
16259.35,5796
16261.33,5834
16263.30,5834
16265.30,5822
16267.28,5808
16269.25,5818
16271.22,5816
16273.20,5816
16275.20,5824
16277.17,5818
16279.15,5806
16281.13,5830
16283.10,5884
16285.10,5912
16287.08,5920
16289.05,5938
16291.03,5968
16293.00,5990
16294.90,6006
16296.88,6038
16298.85,6076
16300.83,6076
16302.80,6106
16304.80,6122
16306.78,6134
16308.75,6142
16310.72,6144
16312.70,6136
16314.70,6156
16316.67,6160
16318.65,6150
16320.63,6128
16322.60,6084
16324.60,6060
16326.58,6038
16328.55,6012
16330.53,6002
16332.50,6006
16334.50,5964
16336.47,5930
16338.45,5884
16340.42,5828
16342.40,5788
16344.40,5760
16346.38,5752
16348.35,5744
16350.33,5748
16352.30,5758
16354.30,5764
16356.28,5746
16358.25,5760
16360.22,5786
16362.20,5798
16364.10,5800
16366.08,5786
16368.05,5796
16370.03,5826
16372.00,5808
16374.00,5820
16375.97,5792
16377.95,5822
16379.92,5826
16381.90,5808
16383.90,5800
16385.88,5800
16387.85,5800
16389.82,5796
16391.80,5784
16393.80,5770
16395.78,5766
16397.75,5758
16399.72,5766
16401.70,5776
16403.70,5784
16405.68,5782
16407.65,5808
16409.63,5826
16411.60,5824
16413.60,5822
16415.57,5826
16417.55,5828
16419.53,5830
16421.50,5834
16423.50,5846
16425.47,5862
16427.45,5862
16429.43,5856
16431.40,5880
16433.30,5922
16435.28,5950
16437.25,5976
16439.22,5996
16441.20,6002
16443.20,6016
16445.18,6036
16447.15,6080
16449.13,6098
16451.10,6110
16453.10,6098
16455.07,6124
16457.05,6126
16459.03,6102
16461.00,6102
16463.00,6110
16464.97,6094
16466.95,6092
16468.93,6096
16470.90,6100
16472.90,6080
16474.88,6090
16476.85,6082
16478.82,6084
16480.80,6064
16482.80,6032
16484.78,6014
16486.75,5998
16488.72,5968
16490.70,5960
16492.70,5964
16494.68,5970
16496.65,5962
16498.63,5950
16500.60,5946
16502.50,5928
16504.47,5930
16506.45,5952
16508.43,5966
16510.40,5948
16512.40,5940
16514.38,5908
16516.35,5908
16518.32,5904
16520.30,5912
16522.30,5920
16524.28,5916
16526.25,5906
16528.22,5900
16530.20,5896
16532.20,5908
16534.18,5896
16536.15,5898
16538.13,5924
16540.10,5916
16542.10,5918
16544.07,5922
16546.05,5924
16548.03,5938
16550.00,5932
16552.00,5954
16553.97,5938
16555.95,5938
16557.93,5952
16559.90,5954
16561.90,5948
16563.88,5948
16565.85,5952
16567.82,5952
16569.80,5926
16571.70,5926
16573.68,5942
16575.65,5972
16577.63,5968
16579.60,5954
16581.60,5936
16583.57,5932
16585.55,5910
16587.53,5886
16589.50,5904
16591.50,5908
16593.47,5928
16595.45,5924
16597.43,5894
16599.40,5878
16601.40,5894
16603.38,5900
16605.35,5882
16607.32,5884
16609.30,5896
16611.30,5898
16613.28,5892
16615.25,5890
16617.22,5876
16619.20,5896
16621.20,5896
16623.18,5874
16625.15,5856
16627.13,5836
16629.10,5830
16631.10,5822
16633.07,5820
16635.05,5840
16637.03,5840
16639.00,5852
16640.90,5864
16642.88,5880
16644.85,5896
16646.82,5910
16648.80,5904
16650.80,5890
16652.78,5884
16654.75,5856
16656.72,5872
16658.70,5868
16660.70,5870
16662.68,5852
16664.65,5858
16666.63,5868
16668.60,5874
16670.60,5906
16672.57,5930
16674.55,5940
16676.53,5944
16678.50,5926
16680.50,5920
16682.47,5924
16684.45,5936
16686.43,5952
16688.40,5974
16690.40,6002
16692.38,6008
16694.35,6024
16696.32,6018
16698.30,6000
16700.30,5982
16702.28,5936
16704.25,5920
16706.22,5910
16708.20,5872
16710.10,5836
16712.07,5842
16714.05,5852
16716.03,5852
16718.00,5886
16720.00,5958
16721.97,6006
16723.95,6052
16725.93,6092
16727.90,6120
16729.90,6138
16731.88,6136
16733.85,6102
16735.82,6034
16737.80,5990
16739.80,5910
16741.78,5828
16743.75,5710
16745.72,5608
16747.70,5556
16749.70,5492
16751.68,5448
16753.65,5410
16755.63,5396
16757.60,5388
16759.60,5386
16761.57,5418
16763.55,5484
16765.53,5552
16767.50,5618
16769.50,5680
16771.47,5744
16773.45,5796
16775.43,5868
16777.40,5920
16779.30,5956
16781.28,5962
16783.25,5992
16785.22,5982
16787.20,6010
16789.20,6032
16791.18,6046
16793.15,6054
16795.13,6046
16797.10,6072
16799.10,6068
16801.07,6072
16803.05,6092
16805.03,6098
16807.00,6120
16809.00,6112
16810.97,6106
16812.95,6080
16814.93,6050
16816.90,6048
16818.90,6034
16820.88,6034
16822.85,6030
16824.82,6020
16826.80,5994
16828.80,5964
16830.78,5922
16832.75,5908
16834.72,5874
16836.70,5866
16838.70,5846
16840.68,5838
16842.65,5784
16844.63,5784
16846.60,5764
16848.50,5752
16850.47,5746
16852.45,5734
16854.43,5706
16856.40,5706
16858.40,5692
16860.38,5692
16862.35,5648
16864.32,5648
16866.30,5650
16868.30,5650
16870.28,5652
16872.25,5652
16874.22,5670
16876.20,5678
16878.20,5678
16880.18,5688
16882.15,5690
16884.13,5704
16886.10,5714
16888.10,5714
16890.07,5706
16892.05,5708
16894.03,5712
16896.00,5702
16898.00,5696
16899.97,5682
16901.95,5638
16903.93,5634
16905.90,5612
16907.80,5606
16909.80,5610
16911.80,5606
16913.80,5606
16915.80,5622
16917.70,5640
16919.68,5670
16921.65,5716
16923.63,5736
16925.60,5748
16927.60,5760
16929.57,5768
16931.55,5780
16933.53,5770
16935.50,5762
16937.50,5764
16939.47,5760
16941.45,5752
16943.43,5744
16945.40,5734
16947.40,5752
16949.38,5744
16951.35,5744
16953.32,5754
16955.30,5772
16957.30,5788
16959.28,5792
16961.25,5814
16963.22,5856
16965.20,5860
16967.20,5876
16969.18,5890
16971.15,5872
16973.13,5852
16975.10,5844
16977.10,5856
16979.07,5844
16981.05,5866
16983.03,5846
16985.00,5832
16986.90,5798
16988.88,5794
16990.85,5782
16992.82,5796
16994.80,5796
16996.80,5790
16998.78,5790
17000.75,5800
17002.72,5816
17004.70,5826
17006.70,5794
17008.68,5798
17010.65,5788
17012.63,5800
17014.60,5798
17016.60,5810
17018.57,5816
17020.55,5802
17022.53,5760
17024.50,5754
17026.50,5736
17028.47,5726
17030.45,5696
17032.43,5658
17034.40,5662
17036.40,5672
17038.38,5652
17040.35,5644
17042.32,5646
17044.30,5640
17046.20,5636
17048.20,5634
17050.20,5640
17052.20,5660
17054.20,5678
17056.10,5688
17058.07,5694
17060.05,5690
17062.03,5698
17064.00,5714
17066.00,5716
17067.97,5730
17069.95,5760
17071.93,5768
17073.90,5774
17075.90,5776
17077.88,5788
17079.85,5794
17081.82,5796
17083.80,5806
17085.80,5796
17087.78,5796
17089.75,5768
17091.72,5764
17093.70,5756
17095.70,5724
17097.68,5712
17099.65,5724
17101.63,5718
17103.60,5700
17105.60,5696
17107.57,5720
17109.55,5700
17111.53,5700
17113.50,5716
17115.50,5728
17117.47,5702
17119.45,5710
17121.43,5708
17123.40,5710
17125.30,5694
17127.28,5702
17129.25,5696
17131.22,5666
17133.20,5650
17135.20,5676
17137.18,5694
17139.15,5674
17141.13,5660
17143.10,5684
17145.10,5684
17147.07,5698
17149.05,5698
17151.03,5696
17153.00,5688
17155.00,5744
17156.97,5744
17158.95,5734
17160.93,5734
17162.90,5746
17164.90,5746
17166.88,5710
17168.85,5710
17170.82,5708
17172.80,5732
17174.80,5744
17176.78,5740
17178.75,5738
17180.72,5724
17182.70,5738
17184.60,5778
17186.60,5786
17188.60,5790
17190.60,5806
17192.60,5796
17194.50,5798
17196.47,5774
17198.45,5760
17200.43,5772
17202.40,5810
17204.40,5856
17206.38,5916
17208.35,5938
17210.32,5934
17212.30,5914
17214.30,5862
17216.28,5818
17218.25,5798
17220.22,5766
17222.20,5740
17224.20,5732
17226.18,5718
17228.15,5704
17230.13,5720
17232.10,5746
17234.10,5786
17236.07,5840
17238.05,5904
17240.03,5960
17242.00,6034
17244.00,6094
17245.97,6136
17247.95,6176
17249.93,6196
17251.90,6184
17253.80,6118
17255.80,6002
17257.80,5892
17259.80,5774
17261.80,5646
17263.70,5544
17265.68,5452
17267.65,5388
17269.63,5308
17271.60,5242
17273.60,5198
17275.57,5198
17277.55,5210
17279.53,5220
17281.50,5244
17283.50,5270
17285.47,5296
17287.45,5344
17289.43,5384
17291.40,5442
17293.40,5504
17295.38,5566
17297.35,5634
17299.32,5668
17301.30,5682
17303.30,5706
17305.28,5730
17307.25,5722
17309.22,5730
17311.20,5734
17313.20,5734
17315.18,5750
17317.15,5766
17319.13,5778
17321.10,5760
17323.00,5744
17325.00,5766
17327.00,5774
17329.00,5764
17331.00,5766
17332.90,5724
17334.88,5734
17336.85,5738
17338.82,5726
17340.80,5740
17342.80,5746
17344.78,5750
17346.75,5750
17348.72,5760
17350.70,5744
17352.70,5728
17354.68,5744
17356.65,5762
17358.63,5744
17360.60,5742
17362.60,5744
17364.57,5746
17366.55,5718
17368.53,5686
17370.50,5664
17372.50,5674
17374.47,5680
17376.45,5690
17378.43,5698
17380.40,5690
17382.40,5668
17384.38,5658
17386.35,5630
17388.32,5644
17390.30,5666
17392.20,5700
17394.20,5718
17396.20,5716
17398.20,5706
17400.20,5680
17402.10,5660
17404.07,5674
17406.05,5696
17408.03,5702
17410.00,5698
17412.00,5690
17413.97,5664
17415.95,5638
17417.93,5624
17419.90,5590
17421.90,5576
17423.88,5548
17425.85,5522
17427.82,5506
17429.80,5498
17431.80,5512
17433.78,5528
17435.75,5596
17437.72,5596
17439.70,5602
17441.70,5626
17443.68,5600
17445.65,5600
17447.63,5628
17449.60,5628
17451.60,5624
17453.57,5624
17455.55,5596
17457.53,5596
17459.50,5582
17461.40,5570
17463.40,5596
17465.40,5620
17467.40,5630
17469.40,5632
17471.30,5636
17473.28,5634
17475.25,5632
17477.22,5668
17479.20,5682
17481.20,5680
17483.18,5690
17485.15,5692
17487.13,5720
17489.10,5748
17491.10,5762
17493.07,5750
17495.05,5752
17497.03,5744
17499.00,5736
17501.00,5740
17502.97,5774
17504.95,5768
17506.93,5754
17508.90,5752
17510.90,5760
17512.88,5768
17514.85,5782
17516.82,5772
17518.80,5762
17520.80,5780
17522.78,5802
17524.75,5812
17526.72,5800
17528.70,5792
17530.60,5794
17532.60,5772
17534.60,5774
17536.60,5804
17538.60,5794
17540.50,5770
17542.47,5778
17544.45,5802
17546.43,5768
17548.40,5760
17550.40,5754
17552.38,5744
17554.35,5720
17556.32,5698
17558.30,5698
17560.30,5702
17562.28,5702
17564.25,5668
17566.22,5652
17568.20,5642
17570.20,5622
17572.18,5614
17574.15,5608
17576.13,5602
17578.10,5592
17580.10,5588
17582.07,5568
17584.05,5568
17586.03,5578
17588.00,5578
17590.00,5590
17591.97,5604
17593.95,5590
17595.93,5590
17597.90,5618
17599.80,5632
17601.80,5632
17603.80,5644
17605.80,5650
17607.80,5672
17609.70,5682
17611.68,5672
17613.65,5644
17615.63,5644
17617.60,5652
17619.60,5662
17621.57,5644
17623.55,5650
17625.53,5666
17627.50,5668
17629.50,5656
17631.47,5634
17633.45,5612
17635.43,5602
17637.40,5588
17639.40,5582
17641.38,5588
17643.35,5580
17645.32,5582
17647.30,5584
17649.30,5572
17651.28,5550
17653.25,5522
17655.22,5524
17657.20,5524
17659.20,5542
17661.18,5538
17663.15,5522
17665.13,5534
17667.10,5528
17669.00,5556
17671.00,5564
17673.00,5588
17675.00,5584
17677.00,5602
17678.90,5582
17680.88,5590
17682.85,5570
17684.82,5570
17686.80,5582
17688.80,5610
17690.78,5600
17692.75,5600
17694.72,5596
17696.70,5588
17698.70,5586
17700.68,5580
17702.65,5576
17704.63,5582
17706.60,5612
17708.60,5628
17710.57,5646
17712.55,5646
17714.53,5656
17716.50,5654
17718.50,5626
17720.47,5620
17722.45,5622
17724.43,5630
17726.40,5630
17728.40,5638
17730.38,5598
17732.35,5564
17734.32,5524
17736.30,5464
17738.20,5464
17740.20,5434
17742.20,5434
17744.20,5422
17746.20,5422
17748.10,5474
17750.07,5474
17752.05,5548
17754.03,5602
17756.00,5658
17758.00,5710
17759.97,5784
17761.95,5850
17763.93,5882
17765.90,5920
17767.90,5928
17769.88,5918
17771.85,5860
17773.82,5798
17775.80,5710
17777.80,5602
17779.78,5522
17781.75,5442
17783.72,5362
17785.70,5302
17787.70,5274
17789.68,5256
17791.65,5226
17793.63,5224
17795.60,5236
17797.60,5236
17799.57,5250
17801.55,5272
17803.53,5314
17805.50,5344
17807.40,5404
17809.40,5448
17811.40,5474
17813.40,5488
17815.40,5516
17817.30,5534
17819.28,5548
17821.25,5580
17823.22,5592
17825.20,5592
17827.20,5616
17829.18,5636
17831.15,5622
17833.13,5606
17835.10,5600
17837.10,5592
17839.07,5600
17841.05,5588
17843.03,5598
17845.00,5626
17847.00,5664
17848.97,5706
17850.95,5746
17852.93,5754
17854.90,5768
17856.90,5780
17858.88,5794
17860.85,5790
17862.82,5800
17864.80,5798
17866.80,5798
17868.78,5788
17870.75,5748
17872.72,5746
17874.70,5726
17876.60,5694
17878.60,5682
17880.60,5660
17882.60,5646
17884.60,5596
17886.50,5582
17888.47,5574
17890.45,5554
17892.43,5562
17894.40,5564
17896.40,5560
17898.38,5556
17900.35,5536
17902.32,5534
17904.30,5532
17906.30,5544
17908.28,5536
17910.25,5530
17912.22,5558
17914.20,5568
17916.20,5568
17918.18,5564
17920.15,5552
17922.13,5570
17924.10,5558
17926.10,5558
17928.07,5540
17930.05,5534
17932.03,5520
17934.00,5520
17936.00,5524
17937.97,5520
17939.95,5498
17941.93,5478
17943.90,5458
17945.80,5458
17947.80,5456
17949.80,5484
17951.80,5478
17953.80,5448
17955.70,5442
17957.68,5452
17959.65,5482
17961.63,5496
17963.60,5506
17965.60,5508
17967.57,5500
17969.55,5498
17971.53,5504
17973.50,5502
17975.50,5502
17977.47,5544
17979.45,5584
17981.43,5600
17983.40,5572
17985.40,5590
17987.38,5620
17989.35,5652
17991.32,5638
17993.30,5622
17995.30,5616
17997.28,5620
17999.25,5626
18001.22,5632
18003.20,5634
18005.20,5632
18007.18,5634
18009.15,5630
18011.13,5622
18013.10,5618
18015.00,5610
18017.00,5572
18019.00,5572
18021.00,5566
18023.00,5564
18024.90,5580
18026.88,5580
18028.85,5550
18030.82,5550
18032.80,5540
18034.80,5540
18036.78,5510
18038.75,5510
18040.72,5514
18042.70,5528
18044.70,5536
18046.68,5542
18048.65,5532
18050.63,5512
18052.60,5526
18054.60,5498
18056.57,5482
18058.55,5506
18060.53,5504
18062.50,5510
18064.50,5544
18066.47,5592
18068.45,5616
18070.43,5622
18072.40,5620
18074.40,5636
18076.38,5634
18078.35,5656
18080.32,5674
18082.30,5712
18084.20,5738
18086.20,5744
18088.20,5744
18090.20,5746
18092.20,5760
18094.10,5768
18096.07,5760
18098.05,5764
18100.03,5774
18102.00,5762
18104.00,5752
18105.97,5758
18107.95,5750
18109.93,5752
18111.90,5764
18113.90,5762
18115.88,5772
18117.85,5770
18119.82,5756
18121.80,5774
18123.80,5770
18125.78,5746
18127.75,5730
18129.72,5730
18131.70,5716
18133.70,5704
18135.68,5704
18137.65,5694
18139.63,5674
18141.60,5662
18143.60,5650
18145.57,5634
18147.55,5614
18149.53,5602
18151.50,5588
18153.40,5576
18155.40,5566
18157.40,5586
18159.40,5604
18161.40,5622
18163.30,5644
18165.28,5638
18167.25,5636
18169.22,5610
18171.20,5604
18173.20,5604
18175.18,5610
18177.15,5614
18179.13,5626
18181.10,5644
18183.10,5662
18185.07,5680
18187.05,5696
18189.03,5704
18191.00,5710
18193.00,5696
18194.97,5704
18196.95,5692
18198.93,5682
18200.90,5690
18202.90,5700
18204.88,5704
18206.85,5696
18208.82,5702
18210.80,5698
18212.80,5708
18214.78,5714
18216.75,5722
18218.72,5710
18220.70,5698
18222.60,5706
18224.60,5708
18226.60,5726
18228.60,5746
18230.60,5780
18232.50,5790
18234.47,5780
18236.45,5750
18238.43,5738
18240.40,5726
18242.40,5710
18244.38,5688
18246.35,5682
18248.32,5672
18250.30,5650
18252.30,5616
18254.28,5560
18256.25,5504
18258.22,5472
18260.20,5470
18262.20,5482
18264.18,5498
18266.15,5502
18268.13,5524
18270.10,5590
18272.10,5610
18274.07,5650
18276.05,5704
18278.03,5750
18280.00,5780
18282.00,5824
18283.97,5890
18285.95,5912
18287.93,5944
18289.90,5952
18291.80,5954
18293.80,5938
18295.80,5884
18297.80,5782
18299.80,5782
18301.70,5704
18303.68,5612
18305.65,5518
18307.63,5518
18309.60,5492
18311.60,5482
18313.57,5476
18315.55,5476
18317.53,5448
18319.50,5448
18321.50,5442
18323.47,5442
18325.45,5410
18327.43,5428
18329.40,5434
18331.40,5446
18333.38,5466
18335.35,5462
18337.32,5452
18339.30,5484
18341.30,5494
18343.28,5512
18345.25,5520
18347.22,5526
18349.20,5538
18351.20,5572
18353.18,5610
18355.15,5650
18357.13,5680
18359.10,5720
18361.00,5748
18363.00,5744
18365.00,5750
18367.00,5768
18369.00,5762
18370.90,5792
18372.88,5808
18374.85,5796
18376.82,5804
18378.80,5788
18380.80,5772
18382.78,5790
18384.75,5800
18386.72,5824
18388.70,5824
18390.70,5824
18392.68,5824
18394.65,5812
18396.63,5792
18398.60,5790
18400.60,5776
18402.57,5788
18404.55,5792
18406.53,5762
18408.50,5738
18410.50,5712
18412.47,5700
18414.45,5684
18416.43,5668
18418.40,5672
18420.40,5678
18422.38,5696
18424.35,5688
18426.32,5684
18428.30,5672
18430.20,5668
18432.18,5660
18434.15,5682
18436.13,5688
18438.10,5702
18440.10,5714
18442.07,5708
18444.05,5702
18446.03,5722
18448.00,5738
18450.00,5762
18451.97,5782
18453.95,5770
18455.93,5760
18457.90,5752
18459.90,5740
18461.88,5740
18463.85,5744
18465.82,5750
18467.80,5748
18469.80,5728
18471.78,5736
18473.75,5714
18475.72,5692
18477.70,5686
18479.70,5678
18481.68,5674
18483.65,5678
18485.63,5686
18487.60,5690
18489.60,5676
18491.57,5684
18493.55,5724
18495.53,5712
18497.50,5712
18499.40,5712
18501.40,5718
18503.40,5740
18505.40,5764
18507.40,5788
18509.30,5804
18511.28,5826
18513.25,5854
18515.22,5872
18517.20,5880
18519.20,5888
18521.18,5880
18523.15,5882
18525.13,5886
18527.10,5872
18529.10,5868
18531.07,5864
18533.05,5852
18535.03,5842
18537.00,5842
18539.00,5832
18540.97,5828
18542.95,5796
18544.93,5770
18546.90,5752
18548.90,5726
18550.88,5728
18552.85,5724
18554.82,5692
18556.80,5676
18558.80,5678
18560.78,5664
18562.75,5646
18564.72,5652
18566.70,5640
18568.60,5650
18570.57,5658
18572.55,5670
18574.53,5686
18576.50,5692
18578.50,5696
18580.47,5690
18582.45,5712
18584.43,5736
18586.40,5750
18588.40,5744
18590.38,5764
18592.35,5794
18594.32,5810
18596.30,5828
18598.30,5816
18600.28,5816
18602.25,5820
18604.22,5832
18606.20,5820
18608.20,5820
18610.18,5798
18612.15,5798
18614.13,5830
18616.10,5830
18618.10,5832
18620.07,5832
18622.05,5832
18624.03,5816
18626.00,5814
18628.00,5826
18629.97,5824
18631.95,5818
18633.93,5806
18635.90,5808
18637.80,5806
18639.80,5786
18641.80,5764
18643.80,5768
18645.80,5758
18647.70,5750
18649.68,5734
18651.65,5722
18653.63,5738
18655.60,5730
18657.60,5728
18659.57,5738
18661.55,5740
18663.53,5732
18665.50,5740
18667.50,5732
18669.47,5708
18671.45,5672
18673.43,5700
18675.40,5718
18677.40,5684
18679.38,5668
18681.35,5650
18683.32,5680
18685.30,5700
18687.30,5682
18689.28,5650
18691.25,5632
18693.22,5628
18695.20,5612
18697.20,5600
18699.18,5604
18701.15,5588
18703.13,5618
18705.10,5596
18707.00,5586
18708.97,5568
18710.95,5578
18712.93,5594
18714.90,5610
18716.90,5594
18718.88,5602
18720.85,5604
18722.82,5610
18724.80,5632
18726.80,5636
18728.78,5622
18730.75,5632
18732.72,5632
18734.70,5636
18736.70,5662
18738.68,5674
18740.65,5680
18742.63,5690
18744.60,5694
18746.60,5702
18748.57,5722
18750.55,5730
18752.53,5750
18754.50,5772
18756.50,5776
18758.47,5802
18760.45,5818
18762.43,5804
18764.40,5798
18766.40,5812
18768.38,5814
18770.35,5834
18772.32,5818
18774.30,5792
18776.20,5764
18778.18,5766
18780.15,5760
18782.13,5752
18784.10,5762
18786.10,5776
18788.07,5774
18790.05,5750
18792.03,5724
18794.00,5736
18796.00,5770
18797.97,5808
18799.95,5848
18801.93,5846
18803.90,5850
18805.90,5870
18807.88,5904
18809.85,5954
18811.82,5980
18813.80,5986
18815.80,5988
18817.78,5996
18819.75,5968
18821.72,5936
18823.70,5896
18825.70,5846
18827.68,5788
18829.65,5728
18831.63,5654
18833.60,5622
18835.60,5606
18837.57,5594
18839.55,5604
18841.53,5620
18843.50,5614
18845.40,5600
18847.38,5622
18849.35,5640
18851.32,5650
18853.30,5642
18855.30,5652
18857.28,5652
18859.25,5634
18861.22,5630
18863.20,5648
18865.20,5658
18867.18,5694
18869.15,5694
18871.13,5698
18873.10,5716
18875.10,5722
18877.07,5736
18879.05,5740
18881.03,5750
18883.00,5750
18885.00,5790
18886.97,5808
18888.95,5806
18890.93,5822
18892.90,5852
18894.90,5858
18896.88,5862
18898.85,5894
18900.82,5894
18902.80,5892
18904.80,5898
18906.78,5910
18908.75,5894
18910.72,5872
18912.70,5872
18914.60,5864
18916.57,5864
18918.55,5872
18920.53,5872
18922.50,5884
18924.50,5882
18926.47,5870
18928.45,5866
18930.43,5842
18932.40,5808
18934.40,5798
18936.38,5792
18938.35,5764
18940.32,5754
18942.30,5730
18944.30,5690
18946.28,5692
18948.25,5678
18950.22,5688
18952.20,5710
18954.20,5720
18956.18,5728
18958.15,5716
18960.13,5694
18962.10,5696
18964.10,5722
18966.07,5730
18968.05,5754
18970.03,5754
18972.00,5756
18974.00,5744
18975.97,5750
18977.95,5748
18979.93,5740
18981.90,5712
18983.80,5706
18985.78,5702
18987.75,5690
18989.72,5698
18991.70,5694
18993.70,5710
18995.68,5700
18997.65,5698
18999.63,5722
19001.60,5718
19003.60,5690
19005.57,5698
19007.55,5696
