t,az
15239.95,5642
15241.92,5650
15243.90,5660
15245.80,5642
15247.78,5628
15249.75,5624
15251.72,5622
15253.70,5624
15255.70,5606
15257.67,5620
15259.65,5610
15261.63,5596
15263.60,5612
15265.60,5612
15267.58,5610
15269.55,5630
15271.53,5634
15273.50,5628
15275.50,5626
15277.47,5600
15279.45,5594
15281.42,5600
15283.40,5604
15285.40,5598
15287.38,5590
15289.35,5584
15291.33,5598
15293.30,5588
15295.30,5604
15297.28,5590
15299.25,5594
15301.22,5612
15303.20,5612
15305.20,5608
15307.17,5594
15309.15,5590
15311.13,5592
15313.10,5590
15315.00,5602
15316.97,5608
15318.95,5616
15320.92,5622
15322.90,5640
15324.90,5640
15326.88,5670
15328.85,5666
15330.83,5622
15332.80,5616
15334.80,5610
15336.78,5616
15338.75,5580
15340.72,5564
15342.70,5536
15344.70,5522
15346.67,5510
15348.65,5496
15350.63,5468
15352.60,5458
15354.60,5472
15356.58,5526
15358.55,5564
15360.53,5600
15362.50,5638
15364.50,5672
15366.47,5722
15368.45,5802
15370.42,5848
15372.40,5908
15374.40,5948
15376.38,5968
15378.35,5988
15380.33,5970
15382.30,5962
15384.20,5966
15386.17,5912
15388.15,5912
15390.13,5864
15392.10,5754
15394.10,5682
15396.08,5632
15398.05,5470
15400.03,5470
15402.00,5416
15404.00,5416
15405.97,5388
15407.95,5388
15409.92,5390
15411.90,5426
15413.90,5438
15415.88,5452
15417.85,5464
15419.83,5474
15421.80,5490
15423.80,5480
15425.78,5480
15427.75,5506
15429.72,5516
15431.70,5514
15433.70,5544
15435.67,5562
15437.65,5570
15439.63,5590
15441.60,5620
15443.60,5644
15445.58,5670
15447.55,5696
15449.53,5740
15451.50,5770
15453.40,5802
15455.38,5830
15457.35,5864
15459.33,5890
15461.30,5900
15463.30,5924
15465.28,5922
15467.25,5922
15469.22,5918
15471.20,5880
15473.20,5872
15475.17,5838
15477.15,5806
15479.13,5784
15481.10,5760
15483.10,5722
15485.08,5700
15487.05,5696
15489.03,5678
15491.00,5674
15493.00,5666
15494.97,5674
15496.95,5678
15498.92,5694
15500.90,5708
15502.90,5704
15504.88,5700
15506.85,5710
15508.83,5712
15510.80,5738
15512.80,5740
15514.78,5738
15516.75,5738
15518.72,5748
15520.70,5772
15522.60,5766
15524.58,5768
15526.55,5754
15528.53,5750
15530.50,5740
15532.50,5742
15534.47,5748
15536.45,5754
15538.42,5736
15540.40,5714
15542.40,5684
15544.38,5674
15546.35,5682
15548.33,5690
15550.30,5704
15552.30,5716
15554.28,5736
15556.25,5760
15558.22,5768
15560.20,5760
15562.20,5782
15564.17,5786
15566.15,5792
15568.13,5802
15570.10,5834
15572.10,5830
15574.08,5848
15576.05,5846
15578.03,5824
15580.00,5834
15582.00,5828
15583.97,5824
15585.95,5830
15587.92,5856
15589.90,5882
15591.80,5870
15593.78,5880
15595.75,5884
15597.72,5876
15599.70,5874
15601.70,5882
15603.67,5924
15605.65,5942
15607.63,5970
15609.60,5962
15611.60,5954
15613.58,5942
15615.55,5940
15617.53,5954
15619.50,5930
15621.50,5906
15623.47,5922
15625.45,5918
15627.42,5906
15629.40,5878
15631.40,5844
15633.38,5838
15635.35,5796
15637.33,5790
15639.30,5794
15641.30,5796
15643.28,5780
15645.25,5748
15647.22,5712
15649.20,5698
15651.20,5686
15653.17,5678
15655.15,5682
15657.13,5700
15659.10,5714
15661.00,5742
15662.97,5774
15664.95,5768
15666.92,5784
15668.90,5788
15670.90,5770
15672.88,5748
15674.85,5716
15676.83,5702
15678.80,5714
15680.80,5718
15682.78,5684
15684.75,5670
15686.72,5680
15688.70,5680
15690.70,5686
15692.67,5696
15694.65,5706
15696.63,5744
15698.60,5774
15700.60,5774
15702.58,5762
15704.55,5762
15706.53,5776
15708.50,5776
15710.50,5808
15712.47,5806
15714.45,5812
15716.42,5838
15718.40,5840
15720.40,5868
15722.38,5880
15724.35,5884
15726.33,5896
15728.30,5906
15730.20,5896
15732.17,5906
15734.15,5910
15736.13,5902
15738.10,5908
15740.10,5906
15742.08,5930
15744.05,5928
15746.03,5924
15748.00,5918
15750.00,5914
15751.97,5928
15753.95,5934
15755.92,5922
15757.90,5908
15759.90,5902
15761.88,5902
15763.85,5866
15765.83,5826
15767.80,5814
15769.80,5818
15771.78,5824
15773.75,5824
15775.72,5816
15777.70,5782
15779.70,5768
15781.67,5740
15783.65,5718
15785.63,5706
15787.60,5694
15789.60,5676
15791.58,5702
15793.55,5696
15795.53,5672
15797.50,5670
15799.40,5692
15801.38,5726
15803.35,5762
15805.33,5776
15807.30,5766
15809.30,5774
15811.28,5774
15813.25,5782
15815.22,5788
15817.20,5780
15819.20,5802
15821.17,5828
15823.15,5842
15825.13,5870
15827.10,5870
15829.10,5864
15831.08,5876
15833.05,5878
15835.03,5868
15837.00,5884
15839.00,5884
15840.97,5860
15842.95,5856
15844.92,5872
15846.90,5878
15848.90,5882
15850.88,5886
15852.85,5902
15854.83,5916
15856.80,5924
15858.80,5938
15860.78,5922
15862.75,5904
15864.72,5876
15866.70,5860
15868.60,5846
15870.58,5854
15872.55,5854
15874.53,5840
15876.50,5836
15878.50,5852
15880.47,5872
15882.45,5878
15884.42,5874
15886.40,5854
15888.40,5826
15890.38,5804
15892.35,5804
15894.33,5806
15896.30,5790
15898.30,5762
15900.28,5740
15902.25,5728
15904.22,5724
15906.20,5712
15908.20,5704
15910.17,5690
15912.15,5696
15914.13,5714
15916.10,5736
15918.10,5742
15920.08,5760
15922.05,5754
15924.03,5760
15926.00,5794
15928.00,5822
15929.97,5840
15931.95,5850
15933.92,5848
15935.90,5866
15937.80,5864
15939.78,5842
15941.75,5814
15943.72,5802
15945.70,5792
15947.70,5790
15949.67,5798
15951.65,5796
15953.63,5784
15955.60,5742
15957.60,5720
15959.58,5694
15961.55,5680
15963.53,5664
15965.50,5646
15967.50,5628
15969.47,5614
15971.45,5610
15973.42,5640
15975.40,5664
15977.40,5672
15979.38,5714
15981.35,5786
15983.33,5844
15985.30,5884
15987.30,6044
15989.28,6044
15991.25,6096
15993.22,6114
15995.20,6112
15997.10,6096
15999.10,6046
16001.10,6046
16003.10,5930
16005.10,5930
16007.00,5800
16008.97,5800
16010.95,5630
16012.92,5630
16014.90,5508
16016.90,5456
16018.88,5418
16020.85,5398
16022.83,5366
16024.80,5382
16026.80,5410
16028.78,5458
16030.75,5526
16032.72,5590
16034.70,5626
16036.70,5664
16038.67,5706
16040.65,5758
16042.63,5806
16044.60,5832
16046.60,5860
16048.58,5870
16050.55,5894
16052.53,5890
16054.50,5896
16056.50,5908
16058.47,5920
16060.45,5916
16062.42,5950
16064.40,5968
16066.40,5976
16068.38,5968
16070.35,5954
16072.33,5926
16074.30,5920
16076.20,5902
16078.17,5884
16080.15,5882
16082.13,5876
16084.10,5844
16086.10,5818
16088.08,5768
16090.05,5746
16092.03,5702
16094.00,5660
16096.00,5630
16097.97,5648
16099.95,5644
16101.92,5644
16103.90,5644
16105.90,5638
16107.88,5612
16109.85,5588
16111.83,5630
16113.80,5636
16115.80,5658
16117.78,5686
16119.75,5722
16121.72,5746
16123.70,5764
16125.70,5780
16127.67,5776
16129.65,5768
16131.63,5788
16133.60,5792
16135.50,5820
16137.50,5834
16139.50,5826
16141.50,5808
16143.50,5810
16145.40,5820
16147.38,5826
16149.35,5836
16151.33,5846
16153.30,5856
16155.30,5858
16157.28,5854
16159.25,5844
16161.22,5848
16163.20,5856
16165.20,5856
16167.17,5858
16169.15,5850
16171.13,5866
16173.10,5868
16175.10,5848
16177.08,5846
16179.05,5866
16181.03,5876
16183.00,5882
16185.00,5908
16186.97,5906
16188.95,5898
16190.92,5902
16192.90,5900
16194.90,5920
16196.88,5892
16198.85,5888
16200.83,5908
16202.80,5914
16204.70,5896
16206.70,5904
16208.70,5922
16210.70,5944
16212.70,5942
16214.60,5954
16216.58,5962
16218.55,5972
16220.53,6002
16222.50,6024
16224.50,6064
16226.47,6096
16228.45,6106
16230.42,6122
16232.40,6122
16234.40,6092
16236.38,6108
16238.35,6094
16240.33,6096
16242.30,6076
16244.30,6030
16246.28,5964
16248.25,5916
16250.22,5894
16252.20,5866
16254.20,5864
16256.17,5854
16258.15,5810
16260.13,5800
16262.10,5786
16264.10,5750
16266.08,5766
16268.05,5790
16270.03,5774
16272.00,5782
16273.90,5822
16275.90,5822
16277.90,5818
16279.90,5784
16281.90,5794
16283.80,5790
16285.78,5796
16287.75,5814
16289.72,5814
16291.70,5790
16293.70,5802
16295.67,5810
16297.65,5796
16299.63,5794
16301.60,5794
16303.60,5776
16305.58,5776
16307.55,5738
16309.53,5738
16311.50,5714
16313.50,5714
16315.47,5698
16317.45,5698
16319.42,5696
16321.40,5694
16323.40,5696
16325.38,5700
16327.35,5704
16329.33,5708
16331.30,5730
16333.30,5730
16335.28,5722
16337.25,5700
16339.22,5712
16341.20,5734
16343.10,5748
16345.10,5742
16347.10,5746
16349.10,5738
16351.10,5758
16353.00,5770
16354.97,5766
16356.95,5770
16358.92,5798
16360.90,5828
16362.90,5848
16364.88,5862
16366.85,5874
16368.83,5880
16370.80,5892
16372.80,5898
16374.78,5908
16376.75,5896
16378.72,5892
16380.70,5902
16382.70,5910
16384.68,5906
16386.65,5904
16388.63,5886
16390.60,5868
16392.60,5860
16394.57,5864
16396.55,5862
16398.53,5838
16400.50,5842
16402.50,5832
16404.47,5820
16406.45,5828
16408.43,5806
16410.40,5802
16412.30,5790
16414.30,5788
16416.30,5776
16418.30,5780
16420.30,5750
16422.20,5742
16424.18,5756
16426.15,5768
16428.13,5782
16430.10,5790
16432.10,5800
16434.07,5802
16436.05,5780
16438.03,5782
16440.00,5790
16442.00,5812
16443.97,5832
16445.95,5828
16447.93,5816
16449.90,5816
16451.90,5838
16453.88,5842
16455.85,5850
16457.82,5846
16459.80,5834
16461.80,5848
16463.78,5836
16465.75,5816
16467.72,5834
16469.70,5820
16471.70,5804
16473.68,5798
16475.65,5798
16477.63,5790
16479.60,5780
16481.50,5782
16483.50,5814
16485.50,5802
16487.50,5804
16489.50,5764
16491.40,5772
16493.38,5778
16495.35,5778
16497.32,5774
16499.30,5796
16501.30,5808
16503.28,5834
16505.25,5846
16507.22,5836
16509.20,5832
16511.20,5802
16513.18,5798
16515.15,5804
16517.13,5790
16519.10,5782
16521.10,5796
16523.07,5802
16525.05,5808
16527.03,5818
16529.00,5830
16531.00,5818
16532.97,5826
16534.95,5842
16536.93,5832
16538.90,5822
16540.90,5824
16542.88,5802
16544.85,5740
16546.82,5722
16548.80,5706
16550.70,5670
16552.70,5658
16554.70,5670
16556.70,5680
16558.70,5700
16560.60,5688
16562.57,5662
16564.55,5656
16566.53,5632
16568.50,5606
16570.50,5588
16572.47,5582
16574.45,5564
16576.43,5582
16578.40,5620
16580.40,5672
16582.38,5712
16584.35,5736
16586.32,5774
16588.30,5812
16590.30,5852
16592.28,5882
16594.25,5928
16596.22,6008
16598.20,6008
16600.20,6048
16602.18,6066
16604.15,6076
16606.13,6076
16608.10,6042
16610.10,6042
16612.07,5950
16614.05,5950
16616.03,5860
16618.00,5860
16619.90,5784
16621.90,5716
16623.90,5668
16625.90,5630
16627.90,5618
16629.80,5616
16631.78,5600
16633.75,5604
16635.72,5614
16637.70,5640
16639.70,5658
16641.68,5652
16643.65,5638
16645.63,5630
16647.60,5624
16649.60,5600
16651.57,5598
16653.55,5576
16655.53,5582
16657.50,5580
16659.50,5584
16661.47,5572
16663.45,5566
16665.43,5580
16667.40,5584
16669.40,5590
16671.38,5612
16673.35,5636
16675.32,5636
16677.30,5652
16679.30,5678
16681.28,5706
16683.25,5724
16685.22,5758
16687.20,5782
16689.10,5818
16691.10,5800
16693.10,5790
16695.10,5786
16697.10,5808
16699.00,5808
16700.97,5800
16702.95,5792
16704.93,5778
16706.90,5758
16708.90,5764
16710.88,5774
16712.85,5774
16714.82,5776
16716.80,5782
16718.80,5788
16720.78,5782
16722.75,5776
16724.72,5794
16726.70,5800
16728.70,5810
16730.68,5818
16732.65,5804
16734.63,5790
16736.60,5804
16738.60,5804
16740.57,5828
16742.55,5830
16744.53,5818
16746.50,5800
16748.50,5796
16750.47,5802
16752.45,5804
16754.43,5816
16756.40,5818
16758.30,5832
16760.30,5806
16762.30,5802
16764.30,5810
16766.30,5806
16768.20,5802
16770.18,5806
16772.15,5798
16774.13,5796
16776.10,5804
16778.10,5810
16780.07,5840
16782.05,5838
16784.03,5844
16786.00,5834
16788.00,5822
16789.97,5824
16791.95,5842
16793.93,5844
16795.90,5812
16797.90,5796
16799.88,5792
16801.85,5792
16803.82,5792
16805.80,5810
16807.80,5814
16809.78,5800
16811.75,5772
16813.72,5754
16815.70,5758
16817.70,5764
16819.68,5778
16821.65,5774
16823.63,5774
16825.60,5774
16827.50,5792
16829.50,5780
16831.50,5798
16833.50,5818
16835.50,5852
16837.40,5870
16839.38,5878
16841.35,5880
16843.32,5888
16845.30,5868
16847.30,5836
16849.28,5824
16851.25,5800
16853.22,5796
16855.20,5794
16857.20,5798
16859.18,5780
16861.15,5746
16863.13,5726
16865.10,5720
16867.10,5734
16869.07,5724
16871.05,5722
16873.03,5714
16875.00,5734
16877.00,5748
16878.97,5768
16880.95,5804
16882.93,5820
16884.90,5816
16886.90,5814
16888.88,5796
16890.85,5786
16892.82,5756
16894.80,5746
16896.70,5736
16898.70,5710
16900.70,5708
16902.70,5720
16904.70,5716
16906.60,5706
16908.57,5688
16910.55,5688
16912.53,5694
16914.50,5708
16916.50,5698
16918.47,5698
16920.45,5736
16922.43,5736
16924.40,5754
16926.40,5754
16928.38,5754
16930.35,5754
16932.32,5748
16934.30,5748
16936.30,5792
16938.28,5780
16940.25,5770
16942.22,5764
16944.20,5774
16946.20,5776
16948.18,5804
16950.15,5822
16952.13,5828
16954.10,5844
16956.10,5848
16958.07,5850
16960.05,5844
16962.03,5872
16964.00,5848
16965.90,5852
16967.90,5846
16969.90,5822
16971.90,5804
16973.90,5776
16975.80,5760
16977.78,5744
16979.75,5726
16981.72,5736
16983.70,5746
16985.70,5744
16987.68,5728
16989.65,5722
16991.63,5710
16993.60,5696
16995.60,5686
16997.57,5708
16999.55,5680
17001.53,5690
17003.50,5684
17005.50,5688
17007.47,5664
17009.45,5644
17011.43,5668
17013.40,5670
17015.40,5644
17017.38,5654
17019.35,5654
17021.32,5640
17023.30,5652
17025.30,5672
17027.28,5686
17029.25,5700
17031.22,5666
17033.20,5676
17035.10,5694
17037.10,5674
17039.10,5678
17041.10,5708
17043.10,5708
17045.00,5676
17046.97,5650
17048.95,5654
17050.93,5682
17052.90,5684
17054.90,5708
17056.88,5718
17058.85,5722
17060.82,5704
17062.80,5728
17064.80,5750
17066.78,5758
17068.75,5764
17070.72,5772
17072.70,5798
17074.70,5822
17076.68,5796
17078.65,5792
17080.63,5786
17082.60,5772
17084.60,5762
17086.57,5762
17088.55,5734
17090.53,5698
17092.50,5684
17094.50,5682
17096.47,5688
17098.45,5708
17100.43,5682
17102.40,5656
17104.30,5642
17106.30,5660
17108.30,5668
17110.30,5670
17112.30,5652
17114.20,5654
17116.18,5658
17118.15,5652
17120.13,5664
17122.10,5666
17124.10,5662
17126.07,5668
17128.05,5664
17130.03,5652
17132.00,5658
17134.00,5652
17135.97,5650
17137.95,5628
17139.93,5628
17141.90,5632
17143.90,5610
17145.88,5610
17147.85,5596
17149.82,5570
17151.80,5552
17153.80,5532
17155.78,5520
17157.75,5520
17159.72,5500
17161.70,5498
17163.70,5470
17165.68,5454
17167.65,5440
17169.63,5428
17171.60,5406
17173.50,5384
17175.50,5358
17177.50,5344
17179.50,5348
17181.50,5362
17183.40,5386
17185.38,5414
17187.35,5448
17189.32,5500
17191.30,5560
17193.30,5614
17195.28,5676
17197.25,5714
17199.22,5762
17201.20,5790
17203.20,5848
17205.18,5848
17207.15,5844
17209.13,5802
17211.10,5802
17213.10,5772
17215.07,5760
17217.05,5666
17219.03,5666
17221.00,5574
17223.00,5574
17224.97,5510
17226.95,5510
17228.93,5476
17230.90,5476
17232.90,5460
17234.88,5444
17236.85,5442
17238.82,5446
17240.80,5448
17242.70,5452
17244.70,5424
17246.70,5416
17248.70,5416
17250.70,5412
17252.60,5390
17254.57,5374
17256.55,5366
17258.53,5350
17260.50,5360
17262.50,5398
17264.47,5426
17266.45,5446
17268.43,5462
17270.40,5494
17272.40,5524
17274.38,5566
17276.35,5580
17278.32,5606
17280.30,5606
17282.30,5608
17284.28,5610
17286.25,5626
17288.22,5648
17290.20,5666
17292.20,5660
17294.18,5660
17296.15,5672
17298.13,5668
17300.10,5674
17302.10,5672
17304.07,5636
17306.05,5600
17308.03,5562
17310.00,5524
17311.90,5534
17313.90,5512
17315.90,5516
17317.90,5516
17319.90,5498
17321.80,5498
17323.78,5484
17325.75,5474
17327.72,5476
17329.70,5482
17331.70,5472
17333.68,5498
17335.65,5506
17337.63,5514
17339.60,5486
17341.60,5470
17343.57,5496
17345.55,5504
17347.53,5488
17349.50,5476
17351.50,5472
17353.47,5482
17355.45,5484
17357.43,5498
17359.40,5490
17361.40,5474
17363.38,5458
17365.35,5430
17367.32,5440
17369.30,5462
17371.30,5462
17373.28,5448
17375.25,5416
17377.22,5390
17379.20,5394
17381.10,5394
17383.10,5380
17385.10,5392
17387.10,5410
17389.10,5418
17391.00,5418
17392.97,5410
17394.95,5406
17396.93,5404
17398.90,5414
17400.90,5436
17402.88,5446
17404.85,5456
17406.82,5450
17408.80,5434
17410.80,5426
17412.78,5446
17414.75,5470
17416.72,5484
17418.70,5480
17420.70,5476
17422.68,5484
17424.65,5484
17426.63,5474
17428.60,5488
17430.60,5494
17432.57,5534
17434.55,5562
17436.53,5566
17438.50,5576
17440.50,5556
17442.47,5538
17444.45,5522
17446.43,5526
17448.40,5496
17450.30,5482
17452.30,5462
17454.30,5440
17456.30,5418
17458.30,5396
17460.20,5386
17462.18,5352
17464.15,5336
17466.13,5336
17468.10,5342
17470.10,5352
17472.07,5360
17474.05,5356
17476.03,5368
17478.00,5394
17480.00,5400
17481.97,5390
17483.95,5362
17485.93,5366
17487.90,5368
17489.90,5354
17491.88,5358
17493.85,5344
17495.82,5314
17497.80,5294
17499.80,5286
17501.78,5278
17503.75,5272
17505.72,5290
17507.70,5294
17509.70,5284
17511.68,5282
17513.65,5288
17515.63,5302
17517.60,5310
17519.50,5310
17521.47,5312
17523.45,5300
17525.43,5294
17527.40,5302
17529.40,5316
17531.38,5316
17533.35,5328
17535.32,5328
17537.30,5338
17539.30,5338
17541.28,5338
17543.25,5354
17545.22,5354
17547.20,5362
17549.20,5382
17551.18,5396
17553.15,5400
17555.13,5406
17557.10,5406
17559.10,5426
17561.07,5424
17563.05,5422
17565.03,5416
17567.00,5412
17569.00,5400
17570.97,5402
17572.95,5432
17574.93,5434
17576.90,5414
17578.90,5410
17580.88,5412
17582.85,5436
17584.82,5474
17586.80,5472
17588.70,5450
17590.70,5432
17592.70,5430
17594.70,5432
17596.70,5438
17598.60,5446
17600.57,5432
17602.55,5422
17604.53,5416
17606.50,5380
17608.50,5348
17610.47,5336
17612.45,5324
17614.43,5320
17616.40,5322
17618.40,5330
17620.38,5326
17622.35,5338
17624.32,5322
17626.30,5320
17628.30,5308
17630.28,5300
17632.25,5308
17634.22,5302
17636.20,5312
17638.20,5298
17640.18,5282
17642.15,5288
17644.13,5302
17646.10,5302
17648.10,5300
17650.07,5284
17652.05,5268
17654.03,5266
17656.00,5276
17657.90,5298
17659.88,5306
17661.85,5298
17663.82,5278
17665.80,5270
17667.80,5272
17669.78,5294
17671.75,5312
17673.72,5318
17675.70,5314
17677.70,5298
17679.68,5304
17681.65,5302
17683.63,5300
17685.60,5290
17687.60,5276
17689.57,5288
17691.55,5278
17693.53,5306
17695.50,5296
17697.50,5282
17699.47,5272
17701.45,5262
17703.43,5250
17705.40,5232
17707.40,5226
17709.38,5242
17711.35,5256
17713.32,5280
17715.30,5282
17717.30,5284
17719.28,5276
17721.25,5290
17723.22,5284
17725.20,5318
17727.10,5348
17729.07,5344
17731.05,5366
17733.03,5370
17735.00,5384
17737.00,5388
17738.97,5396
17740.95,5388
17742.93,5384
17744.90,5360
17746.90,5338
17748.88,5310
17750.85,5268
17752.82,5232
17754.80,5222
17756.80,5226
17758.78,5218
17760.75,5190
17762.72,5172
17764.70,5148
17766.70,5128
17768.68,5100
17770.65,5096
17772.63,5108
17774.60,5082
17776.60,5082
17778.57,5082
17780.55,5094
17782.53,5118
17784.50,5142
17786.50,5164
17788.47,5220
17790.45,5302
17792.43,5378
17794.40,5448
17796.30,5520
17798.28,5584
17800.25,5628
17802.22,5680
17804.20,5686
17806.20,5682
17808.18,5662
17810.15,5642
17812.13,5596
17814.10,5554
17816.10,5514
17818.07,5388
17820.05,5388
17822.03,5328
17824.00,5260
17826.00,5156
17827.97,5156
17829.95,5138
17831.93,5138
17833.90,5136
17835.90,5136
17837.88,5136
17839.85,5136
17841.82,5186
17843.80,5216
17845.80,5220
17847.78,5212
17849.75,5226
17851.72,5212
17853.70,5220
17855.70,5242
17857.68,5252
17859.65,5264
17861.63,5268
17863.60,5278
17865.50,5290
17867.47,5298
17869.45,5306
17871.43,5336
17873.40,5358
17875.40,5402
17877.38,5434
17879.35,5482
17881.32,5530
17883.30,5518
17885.30,5504
17887.28,5558
17889.25,5578
17891.22,5566
17893.20,5548
17895.20,5546
17897.18,5518
17899.15,5506
17901.13,5492
17903.10,5462
17905.10,5452
17907.07,5440
17909.05,5428
17911.03,5400
17913.00,5374
17915.00,5370
17916.97,5368
17918.95,5368
17920.93,5362
17922.90,5352
17924.90,5324
17926.88,5314
17928.85,5320
17930.82,5312
17932.80,5312
17934.70,5334
17936.68,5346
17938.65,5340
17940.63,5336
17942.60,5310
17944.60,5316
17946.57,5326
17948.55,5342
17950.53,5344
17952.50,5354
17954.50,5342
17956.47,5316
17958.45,5328
17960.43,5294
17962.40,5300
17964.40,5308
17966.38,5302
17968.35,5310
17970.32,5316
17972.30,5304
17974.30,5292
17976.28,5298
17978.25,5302
17980.22,5308
17982.20,5324
17984.20,5342
17986.18,5336
17988.15,5356
17990.13,5388
17992.10,5418
17994.10,5444
17996.07,5454
17998.05,5440
18000.03,5444
18002.00,5460
18003.90,5486
18005.88,5506
18007.85,5516
18009.82,5518
18011.80,5514
18013.80,5530
18015.78,5554
18017.75,5548
18019.72,5542
18021.70,5554
18023.70,5562
18025.68,5594
18027.65,5638
18029.63,5658
18031.60,5684
18033.60,5710
18035.57,5714
18037.55,5694
18039.53,5650
18041.50,5656
18043.50,5662
18045.47,5650
18047.45,5618
18049.43,5612
18051.40,5602
18053.40,5580
18055.38,5556
18057.35,5542
18059.32,5552
18061.30,5550
18063.30,5554
18065.28,5558
18067.25,5546
18069.22,5532
18071.20,5530
18073.10,5510
18075.07,5482
18077.05,5460
18079.03,5444
18081.00,5468
18083.00,5482
18084.97,5456
18086.95,5418
18088.93,5408
18090.90,5376
18092.90,5346
18094.88,5366
18096.85,5354
18098.82,5348
18100.80,5352
18102.80,5350
18104.78,5344
18106.75,5342
18108.72,5338
18110.70,5352
18112.70,5344
18114.68,5342
18116.65,5356
18118.63,5374
18120.60,5374
18122.60,5380
18124.57,5430
18126.55,5462
18128.53,5462
18130.50,5482
18132.50,5490
18134.47,5522
18136.45,5522
18138.43,5560
18140.40,5560
18142.30,5608
18144.28,5608
18146.25,5654
18148.22,5654
18150.20,5634
18152.20,5638
18154.18,5676
18156.15,5686
18158.13,5694
18160.10,5686
18162.10,5700
18164.07,5700
18166.05,5702
18168.03,5730
18170.00,5722
18172.00,5742
18173.97,5744
18175.95,5764
18177.93,5768
18179.90,5750
18181.90,5722
18183.88,5704
18185.85,5688
18187.82,5686
18189.80,5672
18191.80,5646
18193.78,5630
18195.75,5628
18197.72,5646
18199.70,5660
18201.70,5642
18203.68,5620
18205.65,5616
18207.63,5592
18209.60,5568
18211.50,5546
18213.47,5532
18215.45,5534
18217.43,5538
18219.40,5502
18221.40,5486
18223.38,5486
18225.35,5502
18227.32,5528
18229.30,5534
18231.30,5530
18233.28,5542
18235.25,5548
18237.22,5552
18239.20,5548
18241.20,5556
18243.18,5562
18245.15,5568
18247.13,5570
18249.10,5552
18251.10,5558
18253.07,5592
18255.05,5594
18257.03,5604
18259.00,5612
18261.00,5614
18262.97,5608
18264.95,5608
18266.93,5620
18268.90,5620
18270.90,5596
18272.88,5596
18274.85,5608
18276.82,5606
18278.80,5594
18280.70,5580
18282.68,5578
18284.65,5556
18286.63,5546
18288.60,5518
18290.60,5530
18292.57,5534
18294.55,5552
18296.53,5546
18298.50,5530
18300.50,5524
18302.47,5532
18304.45,5524
18306.43,5512
18308.40,5514
18310.40,5502
18312.38,5482
18314.35,5482
18316.32,5480
18318.30,5492
18320.30,5514
18322.28,5526
18324.25,5546
18326.22,5552
18328.20,5566
18330.20,5574
18332.18,5568
18334.15,5564
18336.13,5554
18338.10,5552
18340.10,5510
18342.07,5492
18344.05,5510
18346.03,5516
18348.00,5504
18349.90,5484
18351.88,5454
18353.85,5438
18355.82,5462
18357.80,5478
18359.80,5472
18361.78,5474
18363.75,5474
18365.72,5468
18367.70,5458
18369.70,5452
18371.68,5462
18373.65,5464
18375.63,5484
18377.60,5510
18379.60,5564
18381.57,5644
18383.55,5704
18385.53,5750
18387.50,5844
18389.50,5934
18391.47,6000
18393.45,6010
18395.43,6026
18397.40,6004
18399.40,6004
18401.38,5992
18403.35,5938
18405.32,5900
18407.30,5846
18409.30,5772
18411.28,5690
18413.25,5616
18415.22,5544
18417.20,5458
18419.10,5336
18421.07,5336
18423.05,5258
18425.03,5198
18427.00,5164
18429.00,5164
18430.97,5180
18432.95,5226
18434.93,5258
18436.90,5258
18438.90,5320
18440.88,5320
18442.85,5380
18444.82,5380
18446.80,5400
18448.80,5416
18450.78,5436
18452.75,5436
18454.72,5462
18456.70,5486
18458.70,5530
18460.68,5566
18462.65,5598
18464.63,5632
18466.60,5662
18468.60,5676
18470.57,5706
18472.55,5740
18474.53,5762
18476.50,5788
18478.50,5794
18480.47,5794
18482.45,5788
18484.43,5800
18486.40,5780
18488.30,5762
18490.28,5730
18492.25,5718
18494.22,5696
18496.20,5676
18498.20,5640
18500.18,5602
18502.15,5570
18504.13,5562
18506.10,5574
18508.10,5566
18510.07,5546
18512.05,5552
18514.03,5548
18516.00,5552
18518.00,5572
18519.97,5592
18521.95,5584
18523.93,5604
18525.90,5616
18527.90,5644
18529.88,5666
18531.85,5648
18533.82,5652
18535.80,5670
18537.80,5694
18539.78,5678
18541.75,5670
18543.72,5674
18545.70,5656
18547.60,5638
18549.60,5624
18551.60,5628
18553.60,5628
18555.60,5630
18557.50,5654
18559.47,5638
18561.45,5630
18563.43,5632
18565.40,5656
18567.40,5662
18569.38,5678
18571.35,5674
18573.32,5660
18575.30,5672
18577.30,5708
18579.28,5700
18581.25,5670
18583.22,5684
18585.20,5706
18587.20,5732
18589.18,5728
18591.15,5724
18593.13,5728
18595.10,5732
18597.10,5724
18599.07,5710
18601.05,5724
18603.03,5754
18605.00,5752
18607.00,5764
18608.97,5740
18610.95,5742
18612.93,5752
18614.90,5726
18616.90,5748
18618.88,5764
18620.85,5750
18622.82,5772
18624.80,5794
18626.70,5834
18628.68,5876
18630.65,5910
18632.63,5918
18634.60,5918
18636.60,5908
18638.57,5904
18640.55,5858
18642.53,5834
18644.50,5820
18646.50,5776
18648.47,5758
18650.45,5698
18652.43,5662
18654.40,5656
18656.40,5642
18658.38,5644
18660.35,5650
18662.32,5646
18664.30,5650
18666.30,5636
18668.28,5616
18670.25,5630
18672.22,5648
18674.20,5662
18676.20,5694
18678.18,5706
18680.15,5716
18682.13,5726
18684.10,5710
18686.00,5700
18688.00,5686
18690.00,5678
18692.00,5684
18694.00,5670
18695.90,5618
