t,pcg
14639.4,1
14640.4,10
14641.4,14
14642.4,7
14643.4,5
14644.4,14
14645.4,10
14646.4,-8
14647.4,-18
14648.4,-11
14649.4,-9
14650.4,-5
14651.4,9
14652.4,8
14653.4,5
14654.4,13
14655.4,7
14656.4,1
14657.4,13
14658.4,14
14659.4,3
14660.4,0
14661.4,2
14662.4,-2
14663.4,-9
14664.4,-2
14665.4,3
14666.4,-4
14667.4,1
14668.4,19
14669.4,23
14670.4,22
14671.4,18
14672.4,14
14673.4,13
14674.4,2
14675.4,-4
14676.4,4
14677.4,8
14678.4,-4
14679.4,-12
14680.4,-10
14681.4,-16
14682.4,-20
14683.4,-10
14684.4,-6
14685.4,-5
14686.4,3
14687.4,7
14688.4,2
14689.4,8
14690.4,17
14691.4,18
14692.4,19
14693.4,22
14694.4,24
14695.4,26
14696.4,19
14697.4,5
14698.4,3
14699.4,2
14700.4,-5
14701.4,-8
14702.4,-11
14703.4,-12
14704.4,-12
14705.4,-9
14706.4,-1
14707.4,7
14708.4,10
14709.4,9
14710.4,6
14711.4,9
14712.4,6
14713.4,-2
14714.4,-5
14715.4,-10
14716.4,-16
14717.4,-15
14718.4,-14
14719.4,-22
14720.4,-28
14721.4,-29
14722.4,-32
14723.4,-37
14724.4,-35
14725.4,-28
14726.4,-23
14727.4,-20
14728.4,-16
14729.4,-13
14730.4,-14
14731.4,-12
14732.4,-9
14733.4,-13
14734.4,-14
14735.4,-5
14736.4,-2
14737.4,0
14738.4,9
14739.4,15
14740.4,15
14741.4,16
14742.4,13
14743.4,6
14744.4,8
14745.4,13
14746.4,13
14747.4,13
14748.4,10
14749.4,7
14750.4,3
14751.4,0
14752.4,6
14753.4,11
14754.4,10
14755.4,7
14756.4,3
14757.4,5
14758.4,8
14759.4,7
14760.4,6
14761.4,3
14762.4,6
14763.4,13
14764.4,7
14765.4,2
14766.4,6
14767.4,2
14768.4,-7
14769.4,-10
14770.4,-13
14771.4,-18
14772.4,-17
14773.4,-15
14774.4,-12
14775.4,1
14776.4,23
14777.4,41
14778.4,59
14779.4,75
14780.4,84
14781.4,85
14782.4,77
14783.4,65
14784.4,53
14785.4,26
14786.4,-20
14787.4,-64
14788.4,-94
14789.4,-124
14790.4,-161
14791.4,-194
14792.4,-202
14793.4,-168
14794.4,-98
14795.4,-25
14796.4,25
14797.4,67
14798.4,113
14799.4,140
14800.4,120
14801.4,77
14802.4,22
14803.4,-105
14804.4,-265
14805.4,-355
14806.4,-361
14807.4,-297
14808.4,-160
14809.4,13
14810.4,161
14811.4,275
14812.4,363
14813.4,406
14814.4,416
14815.4,378
14816.4,246
14817.4,83
14818.4,-73
14819.4,-242
14820.4,-309
14821.4,-216
14822.4,-144
14823.4,-142
14824.4,-89
14825.4,19
14826.4,101
14827.4,115
14828.4,122
14829.4,183
14830.4,233
14831.4,232
14832.4,238
14833.4,246
14834.4,197
14835.4,106
14836.4,10
14837.4,-70
14838.4,-118
14839.4,-109
14840.4,-75
14841.4,-64
14842.4,-67
14843.4,-51
14844.4,-19
14845.4,10
14846.4,34
14847.4,31
14848.4,-16
14849.4,-87
14850.4,-151
14851.4,-196
14852.4,-214
14853.4,-202
14854.4,-178
14855.4,-144
14856.4,-102
14857.4,-66
14858.4,-30
14859.4,5
14860.4,36
14861.4,61
14862.4,70
14863.4,59
14864.4,35
14865.4,13
14866.4,-11
14867.4,-41
14868.4,-63
14869.4,-70
14870.4,-74
14871.4,-76
14872.4,-64
14873.4,-42
14874.4,-22
14875.4,-7
14876.4,8
14877.4,16
14878.4,19
14879.4,26
14880.4,33
14881.4,31
14882.4,26
14883.4,21
14884.4,11
14885.4,5
14886.4,17
14887.4,31
14888.4,37
14889.4,54
14890.4,70
14891.4,49
14892.4,33
14893.4,39
14894.4,25
14895.4,17
14896.4,26
14897.4,26
14898.4,20
14899.4,20
14900.4,25
14901.4,31
14902.4,36
14903.4,33
14904.4,18
14905.4,-4
14906.4,-20
14907.4,-28
14908.4,-33
14909.4,-25
14910.4,-7
14911.4,-6
14912.4,-9
14913.4,-8
14914.4,-8
14915.4,0
14916.4,4
14917.4,5
14918.4,16
14919.4,16
14920.4,3
14921.4,4
14922.4,19
14923.4,25
14924.4,25
14925.4,25
14926.4,18
14927.4,5
14928.4,-1
14929.4,-3
14930.4,-9
14931.4,-21
14932.4,-34
14933.4,-40
14934.4,-36
14935.4,-29
14936.4,-21
14937.4,-13
14938.4,-2
14939.4,6
14940.4,3
14941.4,-7
14942.4,-10
14943.4,-18
14944.4,-29
14945.4,-24
14946.4,-13
14947.4,-11
14948.4,-14
14949.4,-21
14950.4,-18
14951.4,1
14952.4,16
14953.4,21
14954.4,25
14955.4,25
14956.4,22
14957.4,22
14958.4,10
14959.4,-12
14960.4,-22
14961.4,-29
14962.4,-47
14963.4,-44
14964.4,-10
14965.4,7
14966.4,4
14967.4,34
14968.4,65
14969.4,61
14970.4,31
14971.4,-10
14972.4,-12
14973.4,30
14974.4,53
14975.4,40
14976.4,11
14977.4,-33
14978.4,-75
14979.4,-85
14980.4,-55
14981.4,-13
14982.4,14
14983.4,24
14984.4,14
14985.4,4
14986.4,1
14987.4,1
14988.4,13
14989.4,23
14990.4,22
14991.4,21
14992.4,15
14993.4,5
14994.4,-1
14995.4,2
14996.4,8
14997.4,3
14998.4,-10
14999.4,-15
15000.4,-14
15001.4,-18
15002.4,-27
15003.4,-42
15004.4,-57
15005.4,-58
15006.4,-49
15007.4,-36
15008.4,-22
15009.4,-4
15010.4,18
15011.4,33
15012.4,40
15013.4,42
15014.4,38
15015.4,34
15016.4,31
15017.4,27
15018.4,24
15019.4,23
15020.4,22
15021.4,16
15022.4,10
15023.4,11
15024.4,14
15025.4,13
15026.4,16
15027.4,19
15028.4,7
15029.4,-2
15030.4,-7
15031.4,-15
15032.4,-14
15033.4,-9
15034.4,-5
15035.4,-7
15036.4,-8
15037.4,-5
15038.4,-11
15039.4,-14
15040.4,-9
15041.4,-9
15042.4,-3
15043.4,4
15044.4,1
15045.4,-2
15046.4,-3
15047.4,-4
15048.4,0
15049.4,8
15050.4,12
15051.4,10
15052.4,6
15053.4,-4
15054.4,-14
15055.4,-18
15056.4,-23
15057.4,-26
15058.4,-23
15059.4,-20
15060.4,-17
15061.4,-8
15062.4,-1
15063.4,-2
15064.4,-7
15065.4,-10
15066.4,-8
15067.4,-7
15068.4,-8
15069.4,-1
15070.4,7
15071.4,12
15072.4,16
15073.4,14
15074.4,9
15075.4,11
15076.4,12
15077.4,6
15078.4,0
15079.4,-6
15080.4,-10
15081.4,-12
15082.4,-12
15083.4,-6
15084.4,0
15085.4,1
15086.4,3
15087.4,4
15088.4,5
15089.4,6
15090.4,3
15091.4,-2
15092.4,-3
15093.4,-2
15094.4,-1
15095.4,5
15096.4,10
15097.4,11
15098.4,11
15099.4,8
15100.4,7
15101.4,6
15102.4,3
15103.4,2
15104.4,-2
15105.4,-9
15106.4,-14
15107.4,-19
15108.4,-21
15109.4,-23
15110.4,-28
15111.4,-32
15112.4,-30
15113.4,-25
15114.4,-23
15115.4,-14
15116.4,-4
15117.4,1
15118.4,14
15119.4,26
15120.4,29
15121.4,27
15122.4,25
15123.4,22
15124.4,17
15125.4,9
15126.4,2
15127.4,-2
15128.4,-5
15129.4,-6
15130.4,-2
15131.4,3
15132.4,4
15133.4,9
15134.4,11
15135.4,7
15136.4,2
15137.4,-1
15138.4,-8
15139.4,-13
15140.4,-10
15141.4,-9
15142.4,-9
15143.4,-7
15144.4,-6
15145.4,-5
15146.4,-6
15147.4,-4
15148.4,1
15149.4,3
15150.4,1
15151.4,-2
15152.4,-6
15153.4,-9
15154.4,-11
15155.4,-8
15156.4,-5
15157.4,0
15158.4,5
15159.4,6
15160.4,3
15161.4,-6
15162.4,-12
15163.4,-15
15164.4,-13
15165.4,-9
15166.4,-3
15167.4,6
15168.4,10
15169.4,9
15170.4,12
15171.4,14
15172.4,13
15173.4,15
15174.4,14
15175.4,12
15176.4,8
15177.4,0
15178.4,-4
15179.4,-5
15180.4,-3
15181.4,3
15182.4,10
15183.4,14
15184.4,14
15185.4,12
15186.4,8
15187.4,0
15188.4,-6
15189.4,-8
15190.4,-11
15191.4,-17
15192.4,-18
15193.4,-11
15194.4,-2
15195.4,10
15196.4,24
15197.4,23
15198.4,21
15199.4,27
15200.4,25
15201.4,23
15202.4,19
15203.4,10
15204.4,5
15205.4,-2
15206.4,-12
15207.4,-19
15208.4,-24
15209.4,-28
15210.4,-32
15211.4,-34
15212.4,-31
15213.4,-28
15214.4,-21
15215.4,-9
15216.4,3
15217.4,15
15218.4,21
15219.4,24
15220.4,26
15221.4,27
15222.4,30
15223.4,6
15224.4,-9
15225.4,-8
15226.4,-21
15227.4,-25
15228.4,-28
15229.4,-33
15230.4,-32
15231.4,-29
15232.4,-27
15233.4,-24
15234.4,-14
15235.4,-5
15236.4,1
15237.4,6
15238.4,6
15239.4,8
15240.4,11
15241.4,11
15242.4,13
15243.4,9
15244.4,-2
15245.4,-15
15246.4,-26
15247.4,-31
15248.4,-34
15249.4,-35
15250.4,-31
15251.4,-24
15252.4,-19
15253.4,-15
15254.4,-5
15255.4,2
15256.4,2
15257.4,10
15258.4,18
15259.4,26
15260.4,38
15261.4,45
15262.4,45
15263.4,45
15264.4,40
15265.4,34
15266.4,25
15267.4,16
15268.4,15
15269.4,7
15270.4,3
15271.4,9
15272.4,7
15273.4,9
15274.4,12
15275.4,10
15276.4,8
15277.4,3
15278.4,-1
15279.4,-1
15280.4,-6
15281.4,-13
15282.4,-13
15283.4,-10
15284.4,-1
15285.4,5
15286.4,7
15287.4,15
15288.4,25
15289.4,27
15290.4,31
15291.4,40
15292.4,47
15293.4,36
15294.4,7
15295.4,-20
15296.4,-30
15297.4,-40
15298.4,-71
15299.4,-91
15300.4,-81
15301.4,-61
15302.4,-33
15303.4,-7
15304.4,-9
15305.4,-45
15306.4,-98
15307.4,-133
15308.4,-134
15309.4,-127
15310.4,-129
15311.4,-132
15312.4,-135
15313.4,-119
15314.4,-64
15315.4,12
15316.4,92
15317.4,167
15318.4,218
15319.4,238
15320.4,235
15321.4,212
15322.4,208
15323.4,206
15324.4,146
15325.4,74
15326.4,44
15327.4,29
15328.4,24
15329.4,-10
15330.4,-120
15331.4,-192
15332.4,-168
15333.4,-146
15334.4,-120
15335.4,-46
15336.4,34
15337.4,84
15338.4,108
15339.4,119
15340.4,117
15341.4,100
15342.4,72
15343.4,12
15344.4,-68
15345.4,-122
15346.4,-128
15347.4,-98
15348.4,-48
15349.4,10
15350.4,52
15351.4,73
15352.4,90
15353.4,106
15354.4,111
15355.4,91
15356.4,43
15357.4,-21
15358.4,-76
15359.4,-110
15360.4,-125
15361.4,-114
15362.4,-88
15363.4,-67
15364.4,-48
15365.4,-29
15366.4,-14
15367.4,3
15368.4,15
15369.4,16
15370.4,11
15371.4,-3
15372.4,-19
15373.4,-18
15374.4,-17
15375.4,-29
15376.4,-35
15377.4,-48
15378.4,-71
15379.4,-79
15380.4,-77
15381.4,-71
15382.41,-56
15383.42,-36
15384.43,-18
15385.44,-3
15386.45,10
15387.46,21
15388.47,31
15389.48,37
15390.49,43
15391.5,51
15392.5,53
15393.5,51
15394.5,47
15395.5,43
15396.5,32
15397.5,19
15398.5,13
15399.5,6
15400.5,-5
15401.5,-8
15402.5,-6
15403.5,-4
15404.5,-1
15405.5,6
15406.5,13
15407.5,21
15408.5,27
15409.5,27
15410.5,23
15411.5,16
15412.5,7
15413.5,3
15414.5,-3
15415.5,-11
15416.5,-22
15417.5,-30
15418.5,-31
15419.5,-32
15420.5,-30
15421.5,-22
15422.5,-15
15423.5,-12
15424.5,-8
15425.5,-11
15426.5,-16
15427.5,-18
15428.5,-15
15429.5,-11
15430.5,-10
15431.5,-12
15432.5,-13
15433.5,-14
15434.5,-12
15435.5,-6
15436.5,1
15437.5,9
15438.5,16
15439.5,18
15440.5,18
15441.5,20
15442.5,21
15443.5,18
15444.5,14
15445.5,13
15446.5,13
15447.5,11
15448.5,10
15449.5,8
15450.5,5
15451.5,2
15452.5,-6
15453.5,-15
15454.5,-18
15455.5,-15
15456.5,-6
15457.5,7
15458.5,20
15459.5,30
15460.5,31
15461.5,30
15462.5,33
15463.5,37
15464.5,41
15465.5,39
15466.5,31
15467.5,18
15468.5,8
15469.5,1
15470.5,-5
15471.5,-10
15472.5,-12
15473.5,-19
15474.5,-23
15475.5,-20
15476.5,-16
15477.5,-10
15478.5,4
15479.5,12
15480.5,33
15481.5,49
15482.5,11
15483.5,-35
15484.5,-27
15485.5,8
15486.5,17
15487.5,8
15488.5,-11
15489.5,-55
15490.5,-99
15491.5,-106
15492.5,-79
15493.5,-45
15494.5,-23
15495.5,-25
15496.5,-37
15497.5,-39
15498.5,-23
15499.5,4
15500.5,28
15501.5,40
15502.5,36
15503.5,23
15504.5,13
15505.5,7
15506.5,7
15507.5,2
15508.5,-18
15509.5,-38
15510.5,-41
15511.5,-31
15512.5,-18
15513.5,-8
15514.5,4
15515.5,15
15516.5,24
15517.5,34
15518.5,45
15519.5,55
15520.5,61
15521.5,64
15522.5,67
15523.5,67
15524.5,59
15525.5,49
15526.5,38
15527.5,23
15528.5,6
15529.5,-6
15530.5,-16
15531.5,-26
15532.5,-32
15533.5,-32
15534.5,-31
15535.5,-30
15536.5,-30
15537.5,-29
15538.5,-27
15539.5,-25
15540.5,-24
15541.5,-22
15542.5,-20
15543.5,-20
15544.5,-22
15545.5,-21
15546.5,-13
15547.5,-2
15548.5,10
15549.5,20
15550.5,25
15551.5,20
15552.5,11
15553.5,7
15554.5,4
15555.5,4
15556.5,4
15557.5,-1
15558.5,-4
15559.5,-6
15560.5,-5
15561.5,1
15562.5,6
15563.5,11
15564.5,13
15565.5,11
15566.5,7
15567.5,5
15568.5,-2
15569.5,-8
15570.5,-7
15571.5,-3
15572.5,0
15573.5,3
15574.5,7
15575.5,9
15576.5,9
15577.5,7
15578.5,3
15579.5,-2
15580.5,-8
15581.5,-11
15582.5,-12
15583.5,-18
15584.5,-23
15585.5,-29
15586.5,-34
15587.5,-30
15588.5,-27
15589.5,-22
15590.5,-15
15591.5,-13
15592.5,-11
15593.5,-6
15594.5,-3
15595.5,-1
15596.5,3
15597.5,8
15598.5,13
15599.5,15
15600.5,17
15601.5,17
15602.5,14
15603.5,13
15604.5,11
15605.5,7
15606.5,3
15607.5,2
15608.5,5
15609.5,6
15610.5,7
15611.5,11
15612.5,9
15613.5,8
15614.5,10
15615.5,8
15616.5,7
15617.5,7
15618.5,8
15619.5,7
15620.5,5
15621.5,4
15622.5,2
15623.5,-2
15624.5,-7
15625.5,-18
15626.5,-28
15627.5,-37
15628.5,-49
15629.5,-53
15630.5,-46
15631.5,-36
15632.5,-29
15633.5,-19
15634.5,-3
15635.5,12
15636.5,18
15637.5,21
15638.5,24
15639.5,26
15640.5,26
15641.5,28
15642.5,28
15643.5,25
15644.5,21
15645.5,19
15646.5,16
15647.5,13
15648.5,13
15649.5,7
15650.5,1
15651.5,-2
15652.5,-5
15653.5,-6
15654.5,-4
15655.5,-5
15656.5,-8
15657.5,-6
15658.5,-4
15659.5,-2
15660.5,2
15661.5,2
15662.5,1
15663.5,-1
15664.5,0
15665.5,0
15666.5,-4
15667.5,-3
15668.5,-3
15669.5,-4
15670.5,5
15671.5,8
15672.5,4
15673.5,3
15674.5,-2
15675.5,-9
15676.5,-15
15677.5,-19
15678.5,-20
15679.5,-16
15680.5,-16
15681.5,-15
15682.5,-9
15683.5,-5
15684.5,2
15685.5,8
15686.5,10
15687.5,12
15688.5,10
15689.5,15
15690.5,16
15691.5,2
15692.5,2
15693.5,4
15694.5,-6
15695.5,-16
15696.5,-18
15697.5,-12
15698.5,-9
15699.5,-1
15700.5,-10
15701.5,-26
15702.5,-24
15703.5,-21
15704.5,-10
15705.5,-1
15706.5,-4
15707.5,-1
15708.5,5
15709.5,-1
15710.5,-9
15711.5,-12
15712.5,-21
15713.5,-22
15714.5,-11
15715.5,0
15716.5,7
15717.5,11
15718.5,19
15719.5,25
15720.5,29
15721.5,31
15722.5,28
15723.5,21
15724.5,19
15725.5,17
15726.5,4
15727.5,-5
15728.5,-2
15729.5,1
15730.5,-3
15731.5,0
15732.5,11
15733.5,11
15734.5,13
15735.5,20
15736.5,17
15737.5,14
15738.5,8
15739.5,-3
15740.5,-7
15741.5,-13
15742.5,-23
15743.5,-25
15744.5,-26
15745.5,-27
15746.5,-16
15747.5,-5
15748.5,-7
15749.5,3
15750.5,9
15751.5,4
15752.5,10
15753.5,9
15754.5,10
15755.5,18
15756.5,14
15757.5,7
15758.5,12
15759.5,13
15760.5,7
15761.5,9
15762.5,7
15763.5,9
15764.5,25
15765.5,16
15766.5,-12
15767.5,-7
15768.5,18
15769.5,36
15770.5,16
15771.5,-7
15772.5,2
15773.5,-3
15774.5,-26
15775.5,-35
15776.5,-38
15777.5,-53
15778.5,-47
15779.5,-61
15780.5,-109
15781.5,-79
15782.5,-51
15783.5,-81
15784.5,-48
15785.5,-2
15786.5,-1
15787.5,14
15788.5,44
15789.5,57
15790.5,59
15791.5,63
15792.5,58
15793.5,54
15794.5,62
15795.5,70
15796.5,75
15797.5,72
15798.5,71
15799.5,74
15800.5,66
15801.5,54
15802.5,38
15803.5,5
15804.5,-43
15805.5,-78
15806.5,-87
15807.5,-118
15808.5,-180
15809.5,-214
15810.5,-199
15811.5,-152
15812.5,-103
15813.5,-76
15814.5,-43
15815.5,-18
15816.5,-21
15817.5,-16
15818.5,7
15819.5,31
15820.5,56
15821.5,78
15822.5,106
15823.5,142
15824.5,163
15825.5,181
15826.5,182
15827.5,116
15828.5,36
15829.5,-18
15830.5,-59
15831.5,-35
15832.5,79
15833.5,184
15834.5,194
15835.5,144
15836.5,45
15837.5,-136
15838.5,-314
15839.5,-395
15840.5,-402
15841.5,-334
15842.5,-207
15843.5,-82
15844.5,38
15845.5,98
15846.5,101
15847.5,180
15848.5,359
15849.5,492
15850.5,494
15851.5,401
15852.5,254
15853.5,71
15854.5,-127
15855.5,-299
15856.5,-396
15857.5,-400
15858.5,-339
15859.5,-231
15860.5,-85
15861.5,61
15862.5,175
15863.5,246
15864.5,267
15865.5,217
15866.5,112
15867.5,-9
15868.5,-119
15869.5,-194
15870.5,-226
15871.5,-220
15872.5,-175
15873.5,-101
15874.5,-22
15875.5,54
15876.5,120
15877.5,159
15878.5,169
15879.5,158
15880.5,135
15881.5,96
15882.5,52
15883.5,8
15884.5,-42
15885.5,-88
15886.5,-113
15887.5,-129
15888.5,-141
15889.5,-142
15890.5,-129
15891.5,-98
15892.5,-53
15893.5,-6
15894.5,34
15895.5,63
15896.5,77
15897.5,73
15898.5,61
15899.5,35
15900.5,2
15901.5,-25
15902.5,-48
15903.5,-62
15904.5,-64
15905.5,-56
15906.5,-41
15907.5,-24
15908.5,-10
15909.5,1
15910.5,9
15911.5,12
15912.5,10
15913.5,10
15914.5,6
15915.5,-4
15916.5,-6
15917.5,-3
15918.5,2
15919.5,9
15920.5,15
15921.5,21
15922.5,29
15923.5,33
15924.5,36
15925.5,38
15926.5,37
15927.5,34
15928.5,27
15929.5,20
15930.5,8
15931.5,-6
15932.5,-11
15933.5,-9
15934.5,-8
15935.5,-5
15936.5,3
15937.5,16
15938.5,27
15939.5,33
15940.5,37
15941.5,41
15942.5,45
15943.5,48
15944.5,44
15945.5,36
15946.5,21
15947.5,-2
15948.5,-24
15949.5,-43
15950.5,-62
15951.5,-74
15952.5,-78
15953.5,-79
15954.5,-72
15955.5,-56
15956.5,-41
15957.5,-28
15958.5,-15
15959.5,-7
15960.5,1
15961.5,7
15962.5,3
15963.5,-5
15964.5,-9
15965.5,-12
15966.5,-18
15967.5,-22
15968.5,-23
15969.5,-21
15970.5,-14
15971.5,-6
15972.5,2
15973.5,14
15974.5,26
15975.5,34
15976.5,39
15977.5,41
15978.5,48
15979.5,55
15980.5,60
15981.5,54
15982.5,36
15983.5,11
15984.5,-10
15985.5,-22
15986.5,-20
15987.5,-17
15988.5,-21
15989.5,-8
15990.5,4
15991.5,-24
15992.5,-46
15993.5,-1
15994.5,74
15995.5,107
15996.5,107
15997.5,80
15998.5,10
15999.5,-69
16000.5,-109
16001.5,-98
16002.5,-70
16003.5,-45
16004.5,-23
16005.5,-11
16006.5,-4
16007.5,7
16008.5,20
16009.5,31
16010.5,30
16011.5,6
16012.5,-23
16013.5,-34
16014.5,-40
16015.5,-44
16016.5,-37
16017.5,-27
16018.5,-18
16019.5,-13
16020.5,-12
16021.5,-2
16022.5,16
16023.5,33
16024.5,50
16025.5,64
16026.5,72
16027.5,75
16028.5,74
16029.5,69
16030.5,56
16031.5,43
16032.5,35
16033.5,21
16034.5,-4
16035.5,-28
16036.5,-44
16037.5,-55
16038.5,-54
16039.5,-44
16040.5,-29
16041.5,-14
16042.5,-3
16043.5,0
16044.5,-5
16045.5,-17
16046.5,-27
16047.5,-34
16048.5,-36
16049.5,-32
16050.5,-30
16051.5,-25
16052.5,-19
16053.5,-9
16054.5,6
16055.5,17
16056.5,28
16057.5,37
16058.5,35
16059.5,35
16060.5,30
16061.5,19
16062.5,2
16063.5,-26
16064.5,-52
16065.5,-71
16066.5,-79
16067.5,-65
16068.5,-33
16069.5,-1
16070.5,23
16071.5,36
16072.5,37
16073.5,34
16074.5,35
16075.5,34
16076.5,31
16077.5,28
16078.5,25
16079.5,21
16080.5,20
16081.5,19
16082.5,18
16083.5,18
16084.5,13
16085.5,10
16086.5,4
16087.5,-4
16088.5,-5
16089.5,-6
16090.5,-6
16091.5,-3
16092.5,-3
16093.5,-2
16094.5,3
16095.5,4
16096.5,4
16097.5,0
16098.5,-6
16099.5,-12
16100.5,-25
16101.5,-37
16102.5,-41
16103.5,-43
16104.5,-39
16105.5,-29
16106.5,-18
16107.5,-8
16108.5,4
16109.5,15
16110.5,22
16111.5,26
16112.5,27
16113.5,23
16114.5,17
16115.5,14
16116.5,5
16117.5,-5
16118.5,-13
16119.5,-18
16120.5,-16
16121.5,-15
16122.5,-15
16123.5,-12
16124.5,-10
16125.5,-9
16126.5,-10
16127.5,-13
16128.5,-14
16129.5,-15
16130.5,-19
16131.5,-25
16132.5,-30
16133.5,-32
16134.5,-33
16135.5,-32
16136.5,-25
16137.5,-19
16138.5,-14
16139.5,-6
16140.5,-2
16141.5,3
16142.5,10
16143.5,17
16144.5,25
16145.5,28
16146.5,30
16147.5,26
16148.5,19
16149.5,15
16150.5,4
16151.5,-2
16152.5,1
16153.5,7
16154.5,15
16155.5,19
16156.5,26
16157.5,31
16158.5,29
16159.5,31
16160.5,33
16161.5,33
16162.5,35
16163.5,31
16164.5,24
16165.5,19
16166.5,9
16167.5,-1
16168.5,-7
16169.5,-15
16170.5,-27
16171.5,-36
16172.5,-37
16173.5,-34
16174.5,-26
16175.5,-13
16176.5,0
16177.5,12
16178.5,22
16179.5,25
16180.5,26
16181.5,25
16182.5,17
16183.5,10
16184.5,0
16185.5,-13
16186.5,-23
16187.5,-31
16188.5,-41
16189.5,-44
16190.5,-39
16191.5,-38
16192.5,-31
16193.5,-17
16194.5,-8
16195.5,1
16196.5,16
16197.5,31
16198.5,40
16199.5,41
16200.5,39
16201.5,33
16202.5,20
16203.5,4
16204.5,-4
16205.5,-6
16206.5,-8
16207.5,-5
16208.5,0
16209.5,-1
16210.5,-8
16211.5,-10
16212.5,-8
16213.5,-16
16214.5,-20
16215.5,-17
16216.5,-17
16217.5,-16
16218.5,-17
16219.5,-11
16220.5,-4
16221.5,-6
16222.5,-4
16223.5,0
16224.5,1
16225.5,5
16226.5,5
16227.5,1
16228.5,-1
16229.5,-2
16230.5,-1
16231.5,-2
16232.5,-9
16233.5,-10
16234.5,-8
16235.5,-3
16236.5,0
16237.5,6
16238.5,17
16239.5,17
16240.5,14
16241.5,10
16242.5,-1
16243.5,-2
16244.5,-3
16245.5,-9
16246.5,-15
16247.5,-21
16248.5,-24
16249.5,-23
16250.5,-28
16251.5,-26
16252.5,-15
16253.5,-8
16254.5,1
16255.5,9
16256.5,3
16257.5,-5
16258.5,-8
16259.5,-21
16260.5,-36
16261.5,-31
16262.5,-25
16263.5,-19
16264.5,-8
16265.5,1
16266.5,13
16267.5,18
16268.5,17
16269.5,15
16270.5,15
16271.5,20
16272.5,24
16273.5,21
16274.5,12
16275.5,12
16276.5,2
16277.5,-11
16278.5,-17
16279.5,-20
16280.5,-14
16281.5,-12
16282.5,-11
16283.5,-4
16284.5,6
16285.5,14
16286.5,-1
16287.5,6
16288.5,41
16289.5,51
16290.5,47
16291.5,36
16292.5,8
16293.5,-26
16294.5,-44
16295.5,-36
16296.5,-17
16297.5,10
16298.5,40
16299.5,64
16300.5,77
16301.5,77
16302.5,69
16303.5,54
16304.5,32
16305.5,9
16306.5,-12
16307.5,-26
16308.5,-29
16309.5,-30
16310.5,-25
16311.5,-19
16312.5,-11
16313.5,-2
16314.5,-4
16315.5,-6
16316.5,-6
16317.5,-15
16318.5,-28
16319.5,-33
16320.5,-39
16321.5,-47
16322.5,-40
16323.5,-14
16324.5,13
16325.5,41
16326.5,71
16327.5,84
16328.5,83
16329.5,79
16330.5,67
16331.5,46
16332.5,25
16333.5,5
16334.5,-16
16335.5,-47
16336.5,-93
16337.5,-147
16338.5,-184
16339.5,-196
16340.5,-187
16341.5,-155
16342.5,-96
16343.5,-40
16344.5,-14
16345.5,-5
16346.5,-1
16347.5,12
16348.5,43
16349.5,79
16350.5,84
16351.5,30
16352.5,-34
16353.5,-45
16354.5,-12
16355.5,42
16356.5,110
16357.5,210
16358.5,300
16359.5,272
16360.5,164
16361.5,87
16362.5,8
16363.5,-76
16364.5,-100
16365.5,-118
16366.5,-168
16367.5,-138
16368.5,-51
16369.5,-20
16370.5,-29
16371.5,-49
16372.5,-104
16373.5,-169
16374.5,-196
16375.5,-200
16376.5,-153
16377.5,-89
16378.5,-88
16379.5,-52
16380.5,103
16381.5,255
16382.5,287
16383.5,258
16384.5,225
16385.5,148
16386.5,34
16387.5,-59
16388.5,-106
16389.5,-84
16390.5,4
16391.5,100
16392.5,168
16393.5,202
16394.5,180
16395.5,105
16396.5,20
16397.5,-59
16398.5,-119
16399.5,-142
16400.5,-135
16401.5,-100
16402.5,-40
16403.5,24
16404.5,72
16405.5,94
16406.5,100
16407.5,98
16408.5,81
16409.5,54
16410.5,27
16411.5,-9
16412.5,-45
16413.5,-62
16414.5,-74
16415.5,-82
16416.5,-67
16417.5,-46
16418.5,-32
16419.5,-15
16420.5,-5
16421.5,-4
16422.5,-5
16423.5,-3
16424.5,0
16425.5,-5
16426.5,-9
16427.5,-10
16428.5,-16
16429.5,-21
16430.5,-42
16431.5,-63
16432.51,-68
16433.52,-75
16434.53,-77
16435.54,-61
16436.55,-43
16437.56,-31
16438.57,-15
16439.58,8
16440.59,17
16441.6,19
16442.6,28
16443.6,20
16444.6,11
16445.6,4
16446.6,-14
16447.6,-16
16448.6,-16
16449.6,-15
16450.6,-3
16451.6,4
16452.6,12
16453.6,27
16454.6,41
16455.6,44
16456.6,46
16457.6,39
16458.6,17
16459.6,6
16460.6,-2
16461.6,-5
16462.6,5
16463.6,7
16464.6,1
16465.6,-2
16466.6,-1
16467.6,4
16468.6,18
16469.6,27
16470.6,27
16471.6,23
16472.6,15
16473.6,0
16474.6,-18
16475.6,-20
16476.6,-17
16477.6,-20
16478.6,-17
16479.6,-8
16480.6,-6
16481.6,-12
16482.6,-17
16483.6,-17
16484.6,-26
16485.6,-30
16486.6,-25
16487.6,-23
16488.6,-24
16489.6,-32
16490.6,-40
16491.6,-34
16492.6,-27
16493.6,-19
16494.6,-11
16495.6,-4
16496.6,8
16497.6,19
16498.6,22
16499.6,20
16500.6,22
16501.6,27
16502.6,22
16503.6,21
16504.6,25
16505.6,14
