t,pcg
17019.6,0
17020.6,-18
17021.6,-25
17022.6,-61
17023.6,-104
17024.6,-152
17025.6,-341
17026.6,-544
17027.6,-620
17028.6,-716
17029.6,-601
17030.6,-109
17031.6,339
17032.6,571
17033.6,801
17034.6,1027
17035.6,1076
17036.6,996
17037.6,882
17038.6,654
17039.6,301
17040.6,-60
17041.6,-345
17042.61,-497
17043.62,-535
17044.63,-525
17045.64,-473
17046.65,-398
17047.66,-349
17048.67,-319
17049.68,-271
17050.69,-201
17051.7,-136
17052.7,-98
17053.7,-77
17054.7,-45
17055.7,-10
17056.7,13
17057.7,20
17058.7,-4
17059.7,-61
17060.7,-135
17061.7,-190
17062.7,-198
17063.7,-173
17064.7,-126
17065.7,-55
17066.7,34
17067.7,136
17068.7,230
17069.7,300
17070.7,347
17071.7,368
17072.7,358
17073.7,325
17074.7,276
17075.7,220
17076.7,170
17077.7,116
17078.7,50
17079.7,-10
17080.7,-49
17081.7,-69
17082.7,-89
17083.7,-114
17084.7,-133
17085.7,-155
17086.7,-171
17087.7,-166
17088.7,-157
17089.7,-153
17090.7,-135
17091.7,-114
17092.7,-98
17093.7,-76
17094.7,-50
17095.7,-35
17096.7,-27
17097.7,-17
17098.7,-13
17099.7,-12
17100.7,-12
17101.7,-20
17102.7,-28
17103.7,-23
17104.7,-17
17105.7,-7
17106.7,12
17107.7,20
17108.7,22
17109.7,36
17110.7,55
17111.7,75
17112.7,86
17113.7,83
17114.7,76
17115.7,72
17116.7,76
17117.7,86
17118.7,83
17119.7,69
17120.7,67
17121.7,72
17122.7,57
17123.7,38
17124.7,33
17125.7,23
17126.7,10
17127.7,10
17128.7,11
17129.7,4
17130.7,-4
17131.7,-4
17132.7,7
17133.7,15
17134.7,15
17135.7,13
17136.7,8
17137.7,-1
17138.7,-3
17139.7,0
17140.7,-11
17141.7,-31
17142.7,-39
17143.7,-45
17144.7,-54
17145.7,-58
17146.7,-62
17147.7,-62
17148.7,-55
17149.7,-45
17150.7,-32
17151.7,-24
17152.7,-25
17153.7,-15
17154.7,-1
17155.7,-5
17156.7,-14
17157.7,-21
17158.7,-36
17159.7,-45
17160.7,-41
17161.7,-25
17162.7,0
17163.7,19
17164.7,34
17165.7,47
17166.7,45
17167.7,24
17168.7,1
17169.7,0
17170.7,10
17171.7,0
17172.7,-20
17173.7,-27
17174.7,-25
17175.7,-18
17176.7,-10
17177.7,0
17178.7,19
17179.7,28
17180.7,26
17181.7,31
17182.7,27
17183.7,14
17184.7,7
17185.7,1
17186.7,-14
17187.7,-25
17188.7,-34
17189.7,-28
17190.7,-12
17191.7,-27
17192.7,-44
17193.7,-33
17194.7,-36
17195.7,-48
17196.7,-45
17197.7,-49
17198.7,-61
17199.7,-58
17200.7,-41
17201.7,-30
17202.7,-33
17203.7,-25
17204.7,-3
17205.7,12
17206.7,17
17207.7,21
17208.7,18
17209.7,9
17210.7,3
17211.7,-5
17212.7,-10
17213.7,-10
17214.7,-3
17215.7,11
17216.7,23
17217.7,35
17218.7,61
17219.7,82
17220.7,85
17221.7,89
17222.7,101
17223.7,112
17224.7,116
17225.7,108
17226.7,99
17227.7,90
17228.7,75
17229.7,54
17230.7,37
17231.7,23
17232.7,3
17233.7,-18
17234.7,-24
17235.7,-15
17236.7,-8
17237.7,-16
17238.7,-22
17239.7,-11
17240.7,8
17241.7,8
17242.7,-3
17243.7,3
17244.7,12
17245.7,-3
17246.7,-16
17247.7,-17
17248.7,-21
17249.7,-28
17250.7,-38
17251.7,-44
17252.7,-49
17253.7,-57
17254.7,-60
17255.7,-54
17256.7,-42
17257.7,-33
17258.7,-26
17259.7,-21
17260.7,-28
17261.7,-42
17262.7,-60
17263.7,-76
17264.7,-92
17265.7,-108
17266.7,-110
17267.7,-106
17268.7,-111
17269.7,-106
17270.7,-76
17271.7,-40
17272.7,-4
17273.7,51
17274.7,119
17275.7,171
17276.7,184
17277.7,167
17278.7,141
17279.7,99
17280.7,42
17281.7,-39
17282.7,-142
17283.7,-215
17284.7,-237
17285.7,-228
17286.7,-172
17287.7,-63
17288.7,64
17289.7,197
17290.7,316
17291.7,401
17292.7,462
17293.7,495
17294.7,489
17295.7,424
17296.7,334
17297.7,266
17298.7,202
17299.7,144
17300.7,106
17301.7,61
17302.7,6
17303.7,-36
17304.7,-96
17305.7,-199
17306.7,-301
17307.7,-382
17308.7,-472
17309.7,-607
17310.7,-732
17311.7,-831
17312.7,-937
17313.7,-754
17314.7,-394
17315.7,-360
17316.7,-437
17317.7,-300
17318.7,-28
17319.7,130
17320.7,59
17321.7,3
17322.7,97
17323.7,235
17324.7,417
17325.7,693
17326.7,865
17327.7,745
17328.7,424
17329.7,-2
17330.7,-362
17331.7,-593
17332.7,-779
17333.7,-727
17334.7,-520
17335.7,-271
17336.7,114
17337.7,471
17338.7,912
17339.7,1327
17340.7,1413
17341.7,1409
17342.7,1581
17343.7,1640
17344.7,1324
17345.7,882
17346.7,458
17347.7,23
17348.7,-401
17349.7,-843
17350.7,-1316
17351.7,-1738
17352.7,-2047
17353.7,-2198
17354.7,-2142
17355.7,-1880
17356.7,-1464
17357.7,-960
17358.7,-427
17359.7,96
17360.7,550
17361.7,873
17362.7,1056
17363.7,1086
17364.7,949
17365.7,728
17366.7,516
17367.7,325
17368.7,175
17369.7,109
17370.7,111
17371.7,150
17372.7,218
17373.7,286
17374.7,328
17375.7,334
17376.7,295
17377.7,208
17378.7,85
17379.7,-35
17380.7,-132
17381.7,-200
17382.7,-217
17383.7,-182
17384.7,-131
17385.7,-75
17386.7,-14
17387.7,43
17388.7,86
17389.7,142
17390.7,217
17391.7,272
17392.7,306
17393.7,332
17394.7,336
17395.7,303
17396.7,231
17397.7,138
17398.7,57
17399.7,-4
17400.7,-58
17401.7,-93
17402.7,-105
17403.7,-117
17404.7,-134
17405.7,-131
17406.7,-115
17407.7,-115
17408.7,-123
17409.7,-134
17410.7,-136
17411.7,-138
17412.7,-164
17413.7,-200
17414.7,-229
17415.7,-247
17416.7,-262
17417.7,-258
17418.7,-243
17419.7,-244
17420.7,-220
17421.7,-166
17422.7,-137
17423.7,-117
17424.7,-79
17425.7,-64
17426.7,-70
17427.7,-57
17428.7,-52
17429.7,-61
17430.7,-53
17431.7,-21
17432.7,9
17433.7,33
17434.7,60
17435.7,69
17436.7,70
17437.7,81
17438.7,95
17439.7,106
17440.7,120
17441.7,112
17442.7,73
17443.7,55
17444.7,62
17445.7,40
17446.7,28
17447.7,58
17448.7,72
17449.7,55
17450.7,38
17451.7,27
17452.7,11
17453.7,-8
17454.7,-3
17455.7,22
17456.7,31
17457.7,22
17458.7,33
17459.7,53
17460.7,62
17461.7,84
17462.7,106
17463.7,117
17464.7,131
17465.7,140
17466.7,147
17467.7,154
17468.7,144
17469.7,128
17470.7,106
17471.7,81
17472.7,79
17473.7,86
17474.7,73
17475.7,45
17476.7,1
17477.7,-49
17478.7,-79
17479.7,-85
17480.7,-95
17481.7,-111
17482.7,-116
17483.7,-122
17484.7,-123
17485.7,-118
17486.7,-112
17487.7,-76
17488.7,-39
17489.7,-27
17490.7,1
17491.7,38
17492.7,60
17493.7,68
17494.7,61
17495.7,49
17496.7,37
17497.7,31
17498.7,15
17499.7,-7
17500.7,-14
17501.7,-10
17502.7,-2
17503.7,5
17504.7,12
17505.7,16
17506.7,16
17507.7,17
17508.7,19
17509.7,22
17510.7,18
17511.7,2
17512.7,-11
17513.7,-31
17514.7,-60
17515.7,-76
17516.7,-80
17517.7,-74
17518.7,-70
17519.7,-74
17520.7,-67
17521.7,-69
17522.7,-85
17523.7,-81
17524.7,-76
17525.7,-74
17526.7,-55
17527.7,-45
17528.7,-45
17529.7,-27
17530.7,-9
17531.7,-13
17532.7,-19
17533.7,-22
17534.7,-28
17535.7,-30
17536.7,-26
17537.7,-16
17538.7,-2
17539.7,5
17540.7,1
17541.7,1
17542.7,12
17543.7,27
17544.7,35
17545.7,48
17546.7,73
17547.7,86
17548.7,75
17549.7,61
17550.7,52
17551.7,48
17552.7,36
17553.7,23
17554.7,22
17555.7,18
17556.7,-1
17557.7,-9
17558.7,-14
17559.7,-53
17560.7,-95
17561.7,-234
17562.7,-482
17563.7,-594
17564.7,-726
17565.7,-856
17566.7,-440
17567.7,222
17568.7,460
17569.7,554
17570.7,885
17571.7,1127
17572.7,1105
17573.7,1051
17574.7,919
17575.7,543
17576.7,69
17577.7,-305
17578.7,-515
17579.7,-573
17580.7,-553
17581.7,-483
17582.7,-379
17583.7,-302
17584.7,-282
17585.7,-284
17586.7,-248
17587.7,-185
17588.7,-139
17589.7,-91
17590.7,-33
17591.7,1
17592.7,11
17593.7,1
17594.7,-34
17595.7,-99
17596.7,-173
17597.7,-236
17598.7,-288
17599.7,-304
17600.7,-260
17601.7,-174
17602.7,-71
17603.7,35
17604.7,138
17605.7,236
17606.7,318
17607.7,371
17608.7,392
17609.7,389
17610.7,353
17611.7,283
17612.7,204
17613.7,122
17614.7,48
17615.7,-3
17616.7,-31
17617.7,-39
17618.7,-40
17619.7,-40
17620.7,-35
17621.7,-49
17622.7,-76
17623.7,-91
17624.7,-105
17625.7,-117
17626.7,-116
17627.7,-116
17628.7,-113
17629.7,-101
17630.7,-88
17631.7,-63
17632.7,-30
17633.7,-3
17634.7,16
17635.7,33
17636.7,45
17637.7,45
17638.7,40
17639.7,38
17640.7,39
17641.7,40
17642.7,35
17643.7,30
17644.7,35
17645.7,40
17646.7,40
17647.7,46
17648.7,62
17649.7,82
17650.7,89
17651.7,82
17652.7,83
17653.7,82
17654.7,61
17655.7,35
17656.7,24
17657.7,16
17658.7,-4
17659.7,-20
17660.7,-16
17661.7,-10
17662.7,-10
17663.7,-6
17664.7,-2
17665.7,1
17666.7,1
17667.7,-4
17668.7,-11
17669.7,-21
17670.7,-26
17671.7,-24
17672.7,-20
17673.7,-15
17674.7,-20
17675.7,-29
17676.7,-29
17677.7,-29
17678.7,-29
17679.7,-27
17680.7,-35
17681.7,-45
17682.7,-44
17683.7,-41
17684.7,-34
17685.7,-20
17686.7,0
17687.7,16
17688.7,9
17689.7,-12
17690.7,-12
17691.7,2
17692.7,8
17693.7,11
17694.7,5
17695.7,-11
17696.7,-24
17697.7,-33
17698.7,-41
17699.7,-39
17700.7,-31
17701.7,-19
17702.7,0
17703.7,17
17704.7,25
17705.7,33
17706.7,46
17707.7,52
17708.7,49
17709.7,37
17710.7,20
17711.7,2
17712.7,-10
17713.7,-10
17714.7,-9
17715.7,-4
17716.7,13
17717.7,16
17718.7,-2
17719.7,-8
17720.7,1
17721.7,5
17722.7,-3
17723.7,-16
17724.7,-31
17725.7,-43
17726.7,-45
17727.7,-49
17728.7,-57
17729.7,-56
17730.7,-47
17731.7,-34
17732.7,-23
17733.7,-11
17734.7,2
17735.7,-1
17736.7,-18
17737.7,-22
17738.7,-26
17739.7,-46
17740.7,-51
17741.7,-36
17742.7,-20
17743.7,-2
17744.7,14
17745.7,26
17746.7,35
17747.7,48
17748.7,64
17749.7,68
17750.7,58
17751.7,48
17752.7,40
17753.7,28
17754.7,15
17755.7,5
17756.7,2
17757.7,0
17758.7,2
17759.7,11
17760.7,21
17761.7,22
17762.7,19
17763.7,26
17764.7,30
17765.7,24
17766.7,27
17767.7,43
17768.7,43
17769.7,23
17770.7,18
17771.7,30
17772.7,41
17773.7,53
17774.7,65
17775.7,64
17776.7,48
17777.7,31
17778.7,27
17779.7,33
17780.7,31
17781.7,19
17782.7,15
17783.7,17
17784.7,8
17785.7,-11
17786.7,-33
17787.7,-50
17788.7,-59
17789.7,-53
17790.7,-24
17791.7,14
17792.7,44
17793.7,75
17794.7,87
17795.7,65
17796.7,31
17797.7,-19
17798.7,-92
17799.7,-164
17800.7,-220
17801.7,-259
17802.7,-271
17803.7,-251
17804.7,-204
17805.7,-142
17806.7,-71
17807.7,7
17808.7,74
17809.7,114
17810.7,120
17811.7,106
17812.7,78
17813.7,16
17814.7,-72
17815.7,-156
17816.7,-221
17817.7,-261
17818.7,-276
17819.7,-243
17820.7,-155
17821.7,-44
17822.7,70
17823.7,192
17824.7,314
17825.7,420
17826.7,493
17827.7,526
17828.7,530
17829.7,502
17830.7,477
17831.7,493
17832.7,522
17833.7,523
17834.7,494
17835.7,429
17836.7,293
17837.7,69
17838.7,-185
17839.7,-382
17840.7,-503
17841.7,-597
17842.7,-680
17843.7,-697
17844.7,-671
17845.7,-691
17846.7,-561
17847.7,-270
17848.7,-295
17849.7,-540
17850.7,-559
17851.7,-429
17852.7,-314
17853.7,-257
17854.7,-435
17855.7,-697
17856.7,-587
17857.7,-323
17858.7,-202
17859.7,-11
17860.7,147
17861.7,94
17862.7,-27
17863.7,-94
17864.7,-55
17865.7,35
17866.7,113
17867.7,281
17868.7,527
17869.7,773
17870.7,1121
17871.7,1507
17872.7,1715
17873.7,1878
17874.7,1978
17875.7,1693
17876.7,1279
17877.7,940
17878.7,450
17879.7,-149
17880.7,-726
17881.7,-1282
17882.7,-1753
17883.7,-2070
17884.7,-2237
17885.7,-2221
17886.7,-2008
17887.7,-1649
17888.7,-1157
17889.7,-580
17890.7,-41
17891.7,406
17892.7,753
17893.7,954
17894.7,1008
17895.7,958
17896.7,832
17897.7,659
17898.7,467
17899.7,271
17900.7,98
17901.7,-14
17902.7,-62
17903.7,-46
17904.7,29
17905.7,127
17906.7,231
17907.7,329
17908.7,385
17909.7,384
17910.7,338
17911.7,260
17912.7,173
17913.7,106
17914.7,73
17915.7,77
17916.7,99
17917.7,119
17918.7,134
17919.7,135
17920.7,112
17921.7,73
17922.7,28
17923.7,-13
17924.7,-33
17925.7,-38
17926.7,-34
17927.7,-22
17928.7,-24
17929.7,-39
17930.7,-58
17931.7,-88
17932.7,-104
17933.7,-98
17934.7,-99
17935.7,-102
17936.7,-108
17937.7,-134
17938.7,-159
17939.7,-172
17940.7,-193
17941.7,-211
17942.7,-210
17943.7,-204
17944.7,-210
17945.7,-210
17946.7,-191
17947.7,-173
17948.7,-168
17949.7,-179
17950.7,-196
17951.7,-217
17952.7,-241
17953.7,-244
17954.7,-224
17955.7,-193
17956.7,-143
17957.7,-79
17958.7,-28
17959.7,3
17960.7,32
17961.7,58
17962.7,62
17963.7,45
17964.7,39
17965.7,44
17966.7,33
17967.7,37
17968.7,67
17969.7,91
17970.7,118
17971.7,147
17972.7,156
17973.7,162
17974.7,173
17975.7,185
17976.7,192
17977.7,181
17978.7,156
17979.7,127
17980.7,85
17981.7,55
17982.7,52
17983.7,39
17984.7,29
17985.7,53
17986.7,74
17987.7,81
17988.7,94
17989.7,106
17990.7,103
17991.7,89
17992.7,70
17993.7,56
17994.7,42
17995.7,26
17996.7,21
17997.7,10
17998.7,-9
17999.7,-1
18000.7,7
18001.7,-17
18002.7,-42
18003.7,-51
18004.7,-65
18005.7,-84
18006.7,-88
18007.7,-83
18008.7,-73
18009.7,-62
18010.7,-54
18011.7,-48
18012.7,-54
18013.7,-60
18014.7,-50
18015.7,-37
18016.7,-22
18017.7,7
18018.7,32
18019.7,39
18020.7,45
18021.7,48
18022.7,31
18023.7,10
18024.7,-9
18025.7,-19
18026.7,-17
18027.7,-20
18028.7,-30
18029.7,-26
18030.7,-16
18031.7,-21
18032.7,-21
18033.7,-7
18034.7,-9
18035.7,-15
18036.7,-9
18037.7,-10
18038.7,-6
18039.7,6
18040.7,9
18041.7,14
18042.7,16
18043.7,13
18044.7,14
18045.7,13
18046.7,0
18047.7,-21
18048.7,-34
18049.7,-37
18050.7,-35
18051.7,-31
18052.7,-25
18053.7,-19
18054.7,-16
18055.7,-13
18056.7,-13
18057.7,-19
18058.7,-32
18059.7,-47
18060.7,-57
18061.7,-60
18062.7,-56
18063.7,-46
18064.7,-39
18065.7,-39
18066.7,-41
18067.7,-41
18068.7,-39
18069.7,-30
18070.7,-12
18071.7,8
18072.7,25
18073.7,44
18074.7,68
18075.7,79
18076.7,81
18077.7,81
18078.7,76
18079.7,78
18080.7,83
18081.7,80
18082.7,77
18083.7,75
18084.7,75
18085.7,81
18086.7,84
18087.7,69
18088.7,57
18089.7,49
18090.7,33
18091.7,13
18092.71,-4
18093.72,-19
18094.73,-32
18095.74,-149
18096.75,-436
18097.76,-636
18098.77,-692
18099.78,-900
18100.79,-861
18101.8,-239
18102.8,222
18103.8,392
18104.8,739
18105.8,1070
18106.8,1226
18107.8,1302
18108.8,1223
18109.8,900
18110.8,398
18111.8,-114
18112.8,-498
18113.8,-700
18114.8,-744
18115.8,-682
18116.8,-546
18117.8,-397
18118.8,-295
18119.8,-227
18120.8,-143
18121.8,-67
18122.8,-64
18123.8,-112
18124.8,-147
18125.8,-165
18126.8,-180
18127.8,-182
18128.8,-182
18129.8,-202
18130.8,-232
18131.8,-240
18132.8,-219
18133.8,-181
18134.8,-164
18135.8,-185
18136.8,-199
18137.8,-168
18138.8,-98
18139.8,6
18140.8,142
18141.8,274
18142.8,370
18143.8,429
18144.8,443
18145.8,421
18146.8,369
18147.8,286
18148.8,201
18149.8,134
18150.8,73
18151.8,20
18152.8,7
18153.8,19
18154.8,21
18155.8,24
18156.8,33
18157.8,31
18158.8,17
18159.8,-9
18160.8,-53
18161.8,-98
18162.8,-137
18163.8,-166
18164.8,-185
18165.8,-198
18166.8,-194
18167.8,-165
18168.8,-122
18169.8,-75
18170.8,-26
18171.8,18
18172.8,55
18173.8,80
18174.8,89
18175.8,93
18176.8,99
18177.8,100
18178.8,102
18179.8,103
18180.8,95
18181.8,91
18182.8,87
18183.8,76
18184.8,74
18185.8,75
18186.8,68
18187.8,57
18188.8,49
18189.8,36
18190.8,20
18191.8,9
18192.8,-1
18193.8,-8
18194.8,-20
18195.8,-33
18196.8,-36
18197.8,-35
18198.8,-35
18199.8,-29
18200.8,-27
18201.8,-26
18202.8,-16
18203.8,-1
18204.8,9
18205.8,8
18206.8,1
18207.8,-3
18208.8,-6
18209.8,-7
18210.8,-6
18211.8,-2
18212.8,-2
18213.8,-5
18214.8,-1
18215.8,3
18216.8,-7
18217.8,-17
18218.8,-11
18219.8,-4
18220.8,-9
18221.8,-4
18222.8,8
18223.8,4
18224.8,-3
18225.8,0
18226.8,4
18227.8,4
18228.8,0
18229.8,-3
18230.8,-12
18231.8,-25
18232.8,-21
18233.8,-11
18234.8,-10
18235.8,-6
18236.8,-1
18237.8,-4
18238.8,-11
18239.8,-15
18240.8,-17
18241.8,-26
18242.8,-37
18243.8,-40
18244.8,-36
18245.8,-27
18246.8,-26
18247.8,-30
18248.8,-23
18249.8,-17
18250.8,-24
18251.8,-31
18252.8,-37
18253.8,-46
18254.8,-42
18255.8,-31
18256.8,-28
18257.8,-22
18258.8,-8
18259.8,9
18260.8,22
18261.8,25
18262.8,26
18263.8,31
18264.8,24
18265.8,10
18266.8,6
18267.8,8
18268.8,1
18269.8,-15
18270.8,-17
18271.8,-17
18272.8,-29
18273.8,-32
18274.8,-21
18275.8,-4
18276.8,11
18277.8,26
18278.8,32
18279.8,20
18280.8,31
18281.8,56
18282.8,58
18283.8,59
18284.8,73
18285.8,78
18286.8,71
18287.8,59
18288.8,44
18289.8,26
18290.8,14
18291.8,4
18292.8,-8
18293.8,-13
18294.8,-10
18295.8,-10
18296.8,-12
18297.8,-9
18298.8,-4
18299.8,4
18300.8,13
18301.8,17
18302.8,19
18303.8,19
18304.8,17
18305.8,22
18306.8,33
18307.8,38
18308.8,38
18309.8,40
18310.8,33
18311.8,24
18312.8,20
18313.8,5
18314.8,-11
18315.8,-20
18316.8,-27
18317.8,-33
18318.8,-32
18319.8,-33
18320.8,-34
18321.8,-18
18322.8,7
18323.8,24
18324.8,34
18325.8,37
18326.8,23
18327.8,3
18328.8,-17
18329.8,-54
18330.8,-101
18331.8,-139
18332.8,-173
18333.8,-206
18334.8,-223
18335.8,-216
18336.8,-181
18337.8,-121
18338.8,-44
18339.8,49
18340.8,141
18341.8,215
18342.8,267
18343.8,289
18344.8,278
18345.8,235
18346.8,166
18347.8,81
18348.8,-8
18349.8,-96
18350.8,-181
18351.8,-231
18352.8,-228
18353.8,-196
18354.8,-131
18355.8,-33
18356.8,71
18357.8,170
18358.8,249
18359.8,297
18360.8,327
18361.8,333
18362.8,289
18363.8,197
18364.8,79
18365.8,-21
18366.8,-63
18367.8,-107
18368.8,-185
18369.8,-188
18370.8,-126
18371.8,-103
18372.8,-72
18373.8,-54
18374.8,-154
18375.8,-148
18376.8,-24
18377.8,-117
18378.8,-287
18379.8,-493
18380.8,-752
18381.8,-600
18382.8,-260
18383.8,-173
18384.8,-137
18385.8,-172
18386.8,-305
18387.8,-321
18388.8,-289
18389.8,-309
18390.8,-195
18391.8,78
18392.8,254
18393.8,307
18394.8,241
18395.8,-72
18396.8,-458
18397.8,-585
18398.8,-402
18399.8,-70
18400.8,303
18401.8,700
18402.8,1105
18403.8,1439
18404.8,1707
18405.8,1939
18406.8,2002
18407.8,1786
18408.8,1463
18409.8,1059
18410.8,290
18411.8,-703
18412.8,-1512
18413.8,-2107
18414.8,-2531
18415.8,-2649
18416.8,-2448
18417.8,-2023
18418.8,-1395
18419.8,-638
18420.8,158
18421.8,905
18422.8,1491
18423.8,1825
18424.8,1831
18425.8,1523
18426.8,1025
18427.8,472
18428.8,-35
18429.8,-431
18430.8,-689
18431.8,-789
18432.8,-747
18433.8,-614
18434.8,-426
18435.8,-227
18436.8,-59
18437.8,80
18438.8,190
18439.8,266
18440.8,310
18441.8,326
18442.8,325
18443.8,323
18444.8,323
18445.8,313
18446.8,295
18447.8,277
18448.8,246
18449.8,199
18450.8,150
18451.8,115
18452.8,85
18453.8,57
18454.8,35
18455.8,20
18456.8,16
18457.8,12
18458.8,-11
18459.8,-25
18460.8,-12
18461.8,-23
18462.8,-44
18463.8,-29
18464.8,-3
18465.8,24
18466.8,55
18467.8,70
18468.8,53
18469.8,21
18470.8,-10
18471.8,-49
18472.8,-103
18473.8,-178
18474.8,-252
18475.8,-308
18476.8,-353
18477.8,-377
18478.8,-375
18479.8,-362
18480.8,-332
18481.8,-280
18482.8,-242
18483.8,-226
18484.8,-202
18485.8,-182
18486.8,-183
18487.8,-184
18488.8,-153
18489.8,-91
18490.8,-32
18491.8,10
18492.8,23
18493.8,12
18494.8,9
18495.8,22
18496.8,45
18497.8,79
18498.8,123
18499.8,164
18500.8,186
18501.8,181
18502.8,159
18503.8,123
18504.8,91
18505.8,75
18506.8,62
18507.8,56
18508.8,64
18509.8,68
18510.8,55
18511.8,41
18512.8,37
18513.8,33
18514.8,30
18515.8,24
18516.8,12
18517.8,16
18518.8,31
18519.8,39
18520.8,51
18521.8,75
18522.8,93
18523.8,94
18524.8,93
18525.8,91
18526.8,86
18527.8,98
18528.8,107
18529.8,93
18530.8,77
18531.8,60
18532.8,36
18533.8,18
18534.8,18
18535.8,25
18536.8,27
18537.8,30
18538.8,28
18539.8,20
18540.8,18
18541.8,20
18542.8,14
18543.8,-2
18544.8,-21
18545.8,-44
18546.8,-68
18547.8,-83
18548.8,-91
18549.8,-87
18550.8,-74
18551.8,-73
18552.8,-77
18553.8,-66
18554.8,-49
18555.8,-37
18556.8,-19
18557.8,-9
18558.8,-20
18559.8,-29
18560.8,-31
18561.8,-24
18562.8,-13
18563.8,-11
18564.8,-15
18565.8,-15
18566.8,-14
18567.8,-13
18568.8,-5
18569.8,4
18570.8,5
18571.8,3
18572.8,3
18573.8,10
18574.8,17
18575.8,15
18576.8,14
18577.8,21
18578.8,24
18579.8,22
18580.8,15
18581.8,3
18582.8,-6
18583.8,-16
18584.8,-30
18585.8,-44
18586.8,-54
18587.8,-51
18588.8,-48
18589.8,-50
18590.8,-45
18591.8,-38
18592.8,-31
18593.8,-9
18594.8,8
18595.8,12
18596.8,17
18597.8,20
18598.8,20
18599.8,10
18600.8,-10
18601.8,-21
18602.8,-16
18603.8,-9
18604.8,-11
18605.8,-9
18606.8,6
18607.8,21
18608.8,32
18609.8,49
18610.8,65
18611.8,71
18612.8,72
18613.8,87
18614.8,106
18615.8,109
18616.8,103
18617.8,91
18618.8,69
18619.8,49
18620.8,28
18621.8,-8
18622.8,-51
18623.8,-76
18624.8,-94
18625.8,-141
18626.8,-186
18627.8,-249
18628.8,-410
18629.8,-569
18630.8,-804
18631.8,-1043
18632.8,-739
18633.8,-113
18634.8,227
18635.8,568
18636.8,1104
18637.8,1394
18638.8,1405
18639.8,1370
18640.8,1101
18641.8,513
18642.8,-75
18643.8,-471
18644.8,-674
18645.8,-702
18646.8,-642
18647.8,-563
18648.8,-469
18649.8,-388
18650.8,-343
18651.8,-282
18652.8,-170
18653.8,-62
18654.8,-22
18655.8,-30
18656.8,-47
18657.8,-84
18658.8,-136
18659.8,-176
18660.8,-224
18661.8,-287
18662.8,-344
18663.8,-373
18664.8,-345
18665.8,-246
18666.8,-107
18667.8,35
18668.8,177
18669.8,304
18670.8,390
18671.8,432
18672.8,446
18673.8,432
18674.8,393
18675.8,339
18676.8,280
18677.8,224
18678.8,165
18679.8,104
18680.8,59
18681.8,28
18682.8,-5
18683.8,-39
18684.8,-61
18685.8,-69
18686.8,-79
18687.8,-90
18688.8,-101
18689.8,-108
18690.8,-113
18691.8,-116
18692.8,-110
18693.8,-90
18694.8,-69
18695.8,-54
18696.8,-39
18697.8,-26
18698.8,-19
18699.8,-19
18700.8,-19
18701.8,-6
18702.8,3
18703.8,0
18704.8,-5
18705.8,-2
18706.8,-4
18707.8,-9
18708.8,-5
18709.8,10
18710.8,20
18711.8,30
18712.8,43
18713.8,52
18714.8,61
18715.8,70
18716.8,77
18717.8,82
18718.8,78
18719.8,71
18720.8,67
18721.8,59
18722.8,50
18723.8,44
18724.8,33
18725.8,21
18726.8,16
18727.8,7
18728.8,-1
18729.8,5
18730.8,9
18731.8,6
18732.8,7
18733.8,17
18734.8,22
18735.8,15
18736.8,6
18737.8,17
18738.8,27
18739.8,20
18740.8,17
18741.8,23
18742.8,20
18743.8,7
18744.8,-5
18745.8,-11
18746.8,-14
18747.8,-20
18748.8,-28
18749.8,-29
18750.8,-26
18751.8,-23
18752.8,-25
18753.8,-25
18754.8,-22
18755.8,-20
18756.8,-22
18757.8,-24
18758.8,-17
18759.8,-12
18760.8,-15
18761.8,-18
18762.8,-17
18763.8,-19
18764.8,-27
18765.8,-31
18766.8,-27
18767.8,-24
18768.8,-26
18769.8,-26
18770.8,-26
18771.8,-27
18772.8,-30
18773.8,-33
18774.8,-31
18775.8,-27
18776.8,-27
18777.8,-28
18778.8,-26
18779.8,-25
18780.8,-28
18781.8,-25
18782.8,-14
18783.8,-7
18784.8,-9
18785.8,-10
18786.8,-9
18787.8,-14
18788.8,-20
18789.8,-20
18790.8,-20
18791.8,-23
18792.8,-20
18793.8,-21
18794.8,-28
18795.8,-25
18796.8,-10
18797.8,-1
18798.8,6
18799.8,10
18800.8,5
18801.8,-3
18802.8,-6
18803.8,-12
18804.8,-20
18805.8,-20
18806.8,-16
18807.8,-13
18808.8,-6
18809.8,6
18810.8,19
18811.8,31
18812.8,42
18813.8,52
18814.8,58
18815.8,62
18816.8,58
18817.8,45
18818.8,44
18819.8,52
18820.8,49
18821.8,45
18822.8,55
18823.8,64
18824.8,63
18825.8,60
18826.8,54
18827.8,37
18828.8,24
18829.8,28
18830.8,29
18831.8,17
18832.8,13
18833.8,25
18834.8,27
18835.8,15
18836.8,9
18837.8,11
18838.8,13
18839.8,16
18840.8,17
18841.8,10
18842.8,3
18843.8,-4
18844.8,-12
18845.8,-17
18846.8,-21
18847.8,-26
18848.8,-30
18849.8,-29
18850.8,-29
18851.8,-24
18852.8,-10
18853.8,11
18854.8,24
18855.8,27
18856.8,31
18857.8,28
18858.8,11
18859.8,-15
18860.8,-47
18861.8,-78
18862.8,-109
18863.8,-137
18864.8,-152
18865.8,-151
18866.8,-137
18867.8,-97
18868.8,-27
18869.8,61
