t,pcg
25599.5,5
25600.5,7
25601.5,6
25602.5,3
25603.5,2
25604.5,4
25605.5,7
25606.5,7
25607.5,8
25608.5,11
25609.5,11
25610.5,9
25611.5,8
25612.5,6
25613.5,1
25614.5,-6
25615.5,-16
25616.5,-22
25617.5,-25
25618.5,-29
25619.5,-32
25620.5,-29
25621.5,-25
25622.5,-19
25623.5,-9
25624.5,1
25625.5,9
25626.5,18
25627.5,25
25628.5,36
25629.5,47
25630.5,52
25631.5,56
25632.5,61
25633.5,65
25634.5,67
25635.5,68
25636.5,68
25637.5,69
25638.5,64
25639.5,60
25640.5,56
25641.5,47
25642.5,35
25643.5,17
25644.5,-4
25645.5,-25
25646.5,-56
25647.5,-85
25648.5,-105
25649.5,-128
25650.5,-152
25651.5,-165
25652.5,-169
25653.5,-166
25654.5,-157
25655.5,-143
25656.5,-124
25657.5,-103
25658.5,-88
25659.5,-79
25660.5,-74
25661.5,-74
25662.5,-76
25663.5,-86
25664.5,-111
25665.5,-108
25666.5,-46
25667.5,32
25668.5,94
25669.5,128
25670.5,128
25671.5,137
25672.5,181
25673.5,231
25674.5,277
25675.5,317
25676.5,325
25677.5,294
25678.5,241
25679.5,173
25680.5,95
25681.5,20
25682.5,-42
25683.5,-95
25684.5,-135
25685.5,-154
25686.5,-158
25687.5,-151
25688.5,-132
25689.5,-96
25690.5,-59
25691.5,-29
25692.5,17
25693.5,67
25694.5,101
25695.5,136
25696.5,188
25697.5,236
25698.5,272
25699.5,295
25700.5,297
25701.5,275
25702.5,232
25703.5,170
25704.5,87
25705.5,-5
25706.5,-90
25707.5,-170
25708.5,-248
25709.5,-315
25710.5,-375
25711.5,-429
25712.5,-468
25713.5,-495
25714.5,-506
25715.5,-492
25716.5,-455
25717.5,-407
25718.5,-345
25719.5,-267
25720.5,-188
25721.5,-104
25722.5,-21
25723.5,53
25724.5,128
25725.5,195
25726.5,249
25727.5,290
25728.5,312
25729.5,319
25730.5,319
25731.5,300
25732.5,265
25733.5,214
25734.5,145
25735.5,76
25736.5,9
25737.5,-63
25738.5,-119
25739.5,-153
25740.5,-177
25741.5,-184
25742.5,-173
25743.5,-155
25744.5,-135
25745.5,-111
25746.5,-81
25747.5,-56
25748.5,-41
25749.5,-32
25750.5,-30
25751.5,-31
25752.5,-28
25753.5,-23
25754.5,-20
25755.5,-14
25756.5,-3
25757.5,16
25758.5,42
25759.5,66
25760.5,85
25761.5,103
25762.5,120
25763.5,131
25764.5,134
25765.5,132
25766.5,132
25767.5,137
25768.5,140
25769.5,143
25770.5,152
25771.5,158
25772.5,159
25773.5,161
25774.5,166
25775.5,168
25776.5,168
25777.5,168
25778.5,174
25779.5,177
25780.5,174
25781.5,171
25782.5,167
25783.5,158
25784.5,151
25785.5,144
25786.5,134
25787.5,121
25788.5,97
25789.5,70
25790.5,44
25791.5,13
25792.5,-21
25793.5,-53
25794.5,-84
25795.5,-115
25796.5,-142
25797.5,-166
25798.5,-187
25799.5,-207
25800.5,-225
25801.5,-239
25802.5,-248
25803.5,-253
25804.5,-260
25805.5,-264
25806.5,-257
25807.5,-245
25808.5,-229
25809.5,-211
25810.5,-187
25811.5,-153
25812.5,-115
25813.5,-81
25814.5,-49
25815.5,-18
25816.5,7
25817.5,29
25818.5,49
25819.5,65
25820.5,73
25821.5,75
25822.5,78
25823.5,81
25824.5,76
25825.5,67
25826.5,54
25827.5,34
25828.5,14
25829.5,-4
25830.5,-19
25831.5,-32
25832.5,-39
25833.5,-43
25834.5,-43
25835.5,-39
25836.5,-34
25837.5,-26
25838.5,-20
25839.5,-13
25840.5,-6
25841.5,-5
25842.5,-1
25843.5,6
25844.5,12
25845.5,16
25846.5,21
25847.5,27
25848.5,32
25849.5,35
25850.5,37
25851.5,38
25852.5,34
25853.5,28
25854.5,22
25855.5,13
25856.5,8
25857.5,5
25858.5,2
25859.5,2
25860.5,4
25861.5,2
25862.5,1
25863.5,2
25864.5,6
25865.5,12
25866.5,17
25867.5,21
25868.5,24
25869.5,24
25870.5,20
25871.5,18
25872.5,17
25873.5,17
25874.5,17
25875.5,16
25876.5,12
25877.5,8
25878.5,4
25879.5,-3
25880.5,-8
25881.5,-9
25882.5,-11
25883.5,-11
25884.5,-9
25885.5,-7
25886.5,-5
25887.5,-5
25888.5,-3
25889.5,4
25890.5,11
25891.5,12
25892.5,15
25893.5,21
25894.5,22
25895.5,17
25896.5,16
25897.5,16
25898.5,17
25899.5,18
25900.5,16
25901.5,14
25902.5,14
25903.5,16
25904.5,13
25905.5,11
25906.5,10
25907.5,7
25908.5,8
25909.5,8
25910.5,7
25911.5,10
25912.5,14
25913.5,17
25914.5,19
25915.5,18
25916.5,19
25917.5,19
25918.5,15
25919.5,8
25920.5,2
25921.5,-1
25922.5,-5
25923.5,-6
25924.5,-5
25925.5,-4
25926.5,-7
25927.5,-12
25928.5,-16
25929.5,-20
25930.5,-21
25931.5,-21
25932.5,-24
25933.5,-20
25934.5,-14
25935.5,-10
25936.5,-2
25937.5,5
25938.5,4
25939.5,6
25940.5,16
25941.5,19
25942.5,16
25943.5,19
25944.5,24
25945.5,22
25946.5,15
25947.5,13
25948.5,13
25949.5,11
25950.5,9
25951.5,7
25952.5,4
25953.5,4
25954.5,6
25955.5,10
25956.5,14
25957.5,15
25958.5,16
25959.5,15
25960.5,6
25961.5,-8
25962.5,-11
25963.5,-8
25964.5,-11
25965.5,-11
25966.5,-13
25967.5,-25
25968.5,-30
25969.5,-45
25970.5,-83
25971.5,-120
25972.5,-171
25973.5,-236
25974.5,-277
25975.5,-297
25976.5,-279
25977.5,-208
25978.5,-144
25979.5,-110
25980.5,-51
25981.5,35
25982.5,112
25983.5,182
25984.5,243
25985.5,274
25986.5,264
25987.5,216
25988.5,147
25989.5,69
25990.5,-6
25991.5,-68
25992.5,-119
25993.5,-155
25994.5,-163
25995.5,-159
25996.5,-154
25997.5,-141
25998.5,-123
25999.5,-99
26000.5,-64
26001.5,-25
26002.5,12
26003.5,52
26004.5,92
26005.5,127
26006.5,154
26007.5,173
26008.5,186
26009.5,196
26010.5,201
26011.5,206
26012.5,213
26013.5,219
26014.5,221
26015.5,222
26016.5,218
26017.5,210
26018.5,195
26019.5,173
26020.5,149
26021.5,119
26022.5,78
26023.5,36
26024.5,-7
26025.5,-50
26026.5,-92
26027.5,-130
26028.5,-159
26029.5,-180
26030.5,-194
26031.5,-203
26032.5,-201
26033.5,-189
26034.5,-169
26035.5,-150
26036.5,-130
26037.5,-108
26038.5,-84
26039.5,-61
26040.5,-43
26041.5,-30
26042.5,-20
26043.5,-15
26044.5,-11
26045.5,-11
26046.5,-14
26047.5,-17
26048.5,-19
26049.5,-17
26050.5,-16
26051.5,-17
26052.5,-14
26053.5,-6
26054.5,7
26055.5,20
26056.5,31
26057.5,40
26058.5,48
26059.5,52
26060.5,56
26061.5,59
26062.5,59
26063.5,56
26064.5,53
26065.5,47
26066.5,40
26067.5,31
26068.5,21
26069.5,13
26070.5,6
26071.5,-3
26072.5,-11
26073.5,-18
26074.5,-23
26075.5,-27
26076.5,-29
26077.5,-27
26078.5,-26
26079.5,-30
26080.5,-33
26081.5,-33
26082.5,-36
26083.5,-39
26084.5,-38
26085.5,-37
26086.5,-35
26087.5,-27
26088.5,-23
26089.5,-22
26090.5,-19
26091.5,-18
26092.5,-16
26093.5,-14
26094.5,-10
26095.5,-4
26096.5,-2
26097.5,-1
26098.5,6
26099.5,8
26100.5,2
26101.5,0
26102.5,0
26103.5,-3
26104.5,-3
26105.5,0
26106.5,1
26107.5,4
26108.5,4
26109.5,-1
26110.5,-3
26111.5,3
26112.5,5
26113.5,3
26114.5,1
26115.5,3
26116.5,3
26117.5,-1
26118.5,-7
26119.5,-11
26120.5,-10
26121.5,-11
26122.5,-12
26123.5,-8
26124.5,-3
26125.5,-1
26126.5,0
26127.5,1
26128.5,-1
26129.5,-4
26130.5,-5
26131.5,-8
26132.5,-10
26133.5,-8
26134.5,-9
26135.5,-6
26136.5,1
26137.5,2
26138.5,1
26139.5,2
26140.5,7
26141.5,12
26142.5,16
26143.5,20
26144.5,23
26145.5,26
26146.5,25
26147.5,26
26148.5,27
26149.5,24
26150.5,21
26151.5,18
26152.5,15
26153.5,15
26154.5,16
26155.5,15
26156.5,14
26157.5,16
26158.5,18
26159.5,13
26160.5,9
26161.5,8
26162.5,2
26163.5,-1
26164.5,-3
26165.5,-5
26166.5,-3
26167.5,-6
26168.5,-5
26169.5,1
26170.5,2
26171.5,1
26172.5,3
26173.5,1
26174.5,-1
26175.5,-1
26176.5,-3
26177.5,-6
26178.5,-7
26179.5,-8
26180.5,-11
26181.5,-16
26182.5,-20
26183.5,-23
26184.5,-27
26185.5,-31
26186.5,-33
26187.5,-35
26188.5,-35
26189.5,-32
26190.5,-29
26191.5,-28
26192.5,-23
26193.5,-19
26194.5,-17
26195.5,-11
26196.5,-5
26197.5,0
26198.5,7
26199.5,14
26200.5,19
26201.5,22
26202.5,24
26203.5,28
26204.5,29
26205.5,30
26206.5,31
26207.5,30
26208.5,31
26209.5,33
26210.5,32
26211.5,32
26212.5,31
26213.5,26
26214.5,28
26215.5,29
26216.5,27
26217.5,23
26218.5,16
26219.5,11
26220.5,6
26221.5,-3
26222.5,-11
26223.5,-17
26224.5,-20
26225.5,-23
26226.5,-26
26227.5,-26
26228.5,-30
26229.5,-37
26230.5,-39
26231.5,-39
26232.5,-42
26233.5,-42
26234.5,-39
26235.5,-35
26236.5,-29
26237.5,-23
26238.5,-20
26239.5,-18
26240.5,-11
26241.5,-5
26242.5,-1
26243.5,7
26244.5,12
26245.5,12
26246.5,13
26247.5,14
26248.5,11
26249.5,9
26250.5,11
26251.5,13
26252.5,19
26253.5,21
26254.5,16
26255.5,14
26256.5,16
26257.5,14
26258.5,13
26259.5,13
26260.5,10
26261.5,6
26262.5,2
26263.5,-1
26264.5,-1
26265.5,-1
26266.5,-2
26267.5,-1
26268.5,-3
26269.5,-5
26270.5,-7
26271.5,-12
26272.5,-13
26273.5,-10
26274.5,-9
26275.5,-7
26276.5,-8
26277.5,-9
26278.5,-8
26279.5,-7
26280.5,-8
26281.5,-9
26282.5,-8
26283.5,-7
26284.5,-6
26285.5,0
26286.5,6
26287.5,7
26288.5,9
26289.5,10
26290.5,7
26291.5,5
26292.5,5
26293.5,4
26294.5,5
26295.5,6
26296.5,7
26297.5,10
26298.5,10
26299.5,10
26300.5,15
26301.5,18
26302.5,19
26303.5,18
26304.5,15
26305.5,11
26306.5,3
26307.5,-6
26308.5,-10
26309.5,-15
26310.5,-18
26311.5,-18
26312.5,-21
26313.5,-22
26314.5,-18
26315.5,-17
26316.5,-19
26317.5,-19
26318.5,-20
26319.5,-21
26320.5,-20
26321.5,-21
26322.5,-25
26323.5,-25
26324.5,-22
26325.5,-23
26326.5,-21
26327.5,-15
26328.5,-12
26329.5,-12
26330.5,-6
26331.5,-1
26332.5,0
26333.5,6
26334.5,12
26335.5,8
26336.5,8
26337.5,10
26338.5,9
26339.5,11
26340.5,16
26341.5,18
26342.5,14
26343.5,13
26344.5,16
26345.5,14
26346.5,12
26347.5,13
26348.5,11
26349.5,10
26350.5,13
26351.5,12
26352.5,7
26353.5,6
26354.5,9
26355.5,7
26356.5,1
26357.5,-3
26358.5,-4
26359.5,-8
26360.5,-11
26361.5,-12
26362.5,-15
26363.5,-17
26364.5,-17
26365.5,-17
26366.5,-16
26367.5,-11
26368.5,-6
26369.5,-2
26370.5,1
26371.5,5
26372.5,12
26373.5,17
26374.5,17
26375.5,16
26376.5,13
26377.5,10
26378.5,10
26379.5,10
26380.5,4
26381.5,-2
26382.5,-4
26383.5,-7
26384.5,-9
26385.5,-10
26386.5,-12
26387.5,-13
26388.5,-13
26389.5,-12
26390.5,-9
26391.5,-6
26392.5,-3
26393.5,0
26394.5,1
26395.5,-1
26396.5,-1
26397.5,-1
26398.5,0
26399.5,1
26400.5,2
26401.5,3
26402.5,3
26403.51,3
26404.52,4
26405.53,6
26406.54,5
26407.55,7
26408.56,11
26409.57,12
26410.58,11
26411.59,7
26412.6,3
26413.6,3
26414.6,0
26415.6,-3
26416.6,-1
26417.6,6
26418.6,10
26419.6,9
26420.6,9
26421.6,9
26422.6,7
26423.6,8
26424.6,12
26425.6,9
26426.6,6
26427.6,7
26428.6,3
26429.6,-2
26430.6,2
26431.6,4
26432.6,0
26433.6,0
26434.6,1
26435.6,0
26436.6,0
26437.6,2
26438.6,4
26439.6,9
26440.6,11
26441.6,13
26442.6,14
26443.6,11
26444.6,6
26445.6,4
26446.6,1
26447.6,-1
26448.6,1
26449.6,3
26450.6,3
26451.6,5
26452.6,5
26453.6,3
26454.6,-1
26455.6,-3
26456.6,-4
26457.6,-7
26458.6,-11
26459.6,-12
26460.6,-13
26461.6,-14
26462.6,-15
26463.6,-19
26464.6,-23
26465.6,-21
26466.6,-16
26467.6,-14
26468.6,-12
26469.6,-8
26470.6,-4
26471.6,-2
26472.6,-1
26473.6,1
26474.6,2
26475.6,3
26476.6,5
26477.6,6
26478.6,1
26479.6,-3
26480.6,-7
26481.6,-13
26482.6,-16
26483.6,-15
26484.6,-12
26485.6,-6
26486.6,-3
26487.6,-2
26488.6,3
26489.6,10
26490.6,13
26491.6,13
26492.6,14
26493.6,15
26494.6,9
26495.6,3
26496.6,-2
26497.6,-14
26498.6,-24
26499.6,-25
26500.6,-28
26501.6,-33
26502.6,-32
26503.6,-27
26504.6,-27
26505.6,-29
26506.6,-29
26507.6,-27
26508.6,-23
26509.6,-18
26510.6,-8
26511.6,1
26512.6,9
26513.6,19
26514.6,33
26515.6,47
26516.6,60
26517.6,70
26518.6,73
26519.6,74
26520.6,76
26521.6,70
26522.6,62
26523.6,58
26524.6,52
26525.6,42
26526.6,34
26527.6,29
26528.6,21
26529.6,13
26530.6,4
26531.6,-11
26532.6,-32
26533.6,-49
26534.6,-61
26535.6,-77
26536.6,-98
26537.6,-111
26538.6,-116
26539.6,-123
26540.6,-122
26541.6,-114
26542.6,-111
26543.6,-105
26544.6,-92
26545.6,-84
26546.6,-77
26547.6,-64
26548.6,-57
26549.6,-57
26550.6,-60
26551.6,-66
26552.6,-71
26553.6,-81
26554.6,-83
26555.6,-41
26556.6,37
26557.6,104
26558.6,142
26559.6,151
26560.6,149
26561.6,165
26562.6,199
26563.6,235
26564.6,268
26565.6,287
26566.6,277
26567.6,236
26568.6,178
26569.6,109
26570.6,41
26571.6,-27
26572.6,-93
26573.6,-149
26574.6,-188
26575.6,-209
26576.6,-208
26577.6,-185
26578.6,-154
26579.6,-118
26580.6,-63
26581.6,2
26582.6,62
26583.6,120
26584.6,178
26585.6,237
26586.6,287
26587.6,314
26588.6,330
26589.6,338
26590.6,323
26591.6,282
26592.6,224
26593.6,151
26594.6,74
26595.6,-13
26596.6,-109
26597.6,-202
26598.6,-297
26599.6,-391
26600.6,-467
26601.6,-520
26602.6,-550
26603.6,-551
26604.6,-525
26605.6,-477
26606.6,-413
26607.6,-337
26608.6,-255
26609.6,-173
26610.6,-95
26611.6,-20
26612.6,49
26613.6,113
26614.6,176
26615.6,238
26616.6,284
26617.6,316
26618.6,336
26619.6,333
26620.6,308
26621.6,262
26622.6,197
26623.6,128
26624.6,58
26625.6,-14
26626.6,-79
26627.6,-128
26628.6,-157
26629.6,-168
26630.6,-164
26631.6,-141
26632.6,-109
26633.6,-77
26634.6,-49
26635.6,-30
26636.6,-18
26637.6,-7
26638.6,-6
26639.6,-11
26640.6,-14
26641.6,-19
26642.6,-25
26643.6,-25
26644.6,-17
26645.6,-9
26646.6,4
26647.6,28
26648.6,53
26649.6,71
26650.6,85
26651.6,97
26652.6,110
26653.6,118
26654.6,121
26655.6,123
26656.6,118
26657.6,109
26658.6,106
26659.6,100
26660.6,93
26661.6,93
26662.6,95
26663.6,96
26664.6,99
26665.6,112
26666.6,123
26667.6,127
26668.6,135
26669.6,147
26670.6,157
26671.6,164
26672.6,169
26673.6,169
26674.6,165
26675.6,158
26676.6,145
26677.6,123
26678.6,99
26679.6,73
26680.6,43
26681.6,10
26682.6,-19
26683.6,-46
26684.6,-76
26685.6,-107
26686.6,-131
26687.6,-151
26688.6,-171
26689.6,-184
26690.6,-194
26691.6,-204
26692.6,-215
26693.6,-224
26694.6,-234
26695.6,-246
26696.6,-252
26697.6,-251
26698.6,-250
26699.6,-242
26700.6,-223
26701.6,-200
26702.6,-172
26703.6,-143
26704.6,-112
26705.6,-80
26706.6,-47
26707.6,-15
26708.6,14
26709.6,36
26710.6,56
26711.6,73
26712.6,81
26713.6,90
26714.6,94
26715.6,89
26716.6,84
26717.6,80
26718.6,71
26719.6,59
26720.6,47
26721.6,36
26722.6,24
26723.6,13
26724.6,-1
26725.6,-14
26726.6,-24
26727.6,-34
26728.6,-41
26729.6,-44
26730.6,-46
26731.6,-46
26732.6,-44
26733.6,-42
26734.6,-38
26735.6,-30
26736.6,-25
26737.6,-21
26738.6,-13
26739.6,-5
26740.6,1
26741.6,9
26742.6,17
26743.6,23
26744.6,27
26745.6,29
26746.6,30
26747.6,33
26748.6,33
26749.6,34
26750.6,40
26751.6,40
26752.6,34
26753.6,32
26754.6,34
26755.6,40
26756.6,42
26757.6,39
26758.6,40
26759.6,42
26760.6,39
26761.6,30
26762.6,21
26763.6,17
26764.6,15
26765.6,12
26766.6,8
26767.6,3
26768.6,-2
26769.6,-3
26770.6,-2
26771.6,-4
26772.6,-6
26773.6,-3
26774.6,0
26775.6,2
26776.6,4
26777.6,7
26778.6,9
26779.6,7
26780.6,6
26781.6,9
26782.6,11
26783.6,13
26784.6,16
26785.6,19
26786.6,23
26787.6,28
26788.6,32
26789.6,33
26790.6,34
26791.6,35
26792.6,36
26793.6,40
26794.6,43
26795.6,43
26796.6,42
26797.6,34
26798.6,25
26799.6,21
26800.6,16
26801.6,11
26802.6,10
26803.6,8
26804.6,2
26805.6,0
26806.6,-3
26807.6,-8
26808.6,-9
26809.6,-10
26810.6,-14
26811.6,-15
26812.6,-16
26813.6,-18
26814.6,-17
26815.6,-15
26816.6,-14
26817.6,-16
26818.6,-13
26819.6,-9
26820.6,-11
26821.6,-13
26822.6,-15
26823.6,-19
26824.6,-26
26825.6,-32
26826.6,-34
26827.6,-35
26828.6,-36
26829.6,-34
26830.6,-29
26831.6,-22
26832.6,-17
26833.6,-8
26834.6,5
26835.6,15
26836.6,22
26837.6,32
26838.6,46
26839.6,55
26840.6,61
26841.6,69
26842.6,77
26843.6,81
26844.6,83
26845.6,83
26846.6,81
26847.6,78
26848.6,75
26849.6,80
26850.6,71
26851.6,33
26852.6,4
26853.6,-35
26854.6,-110
26855.6,-167
26856.6,-211
26857.6,-273
26858.6,-319
26859.6,-349
26860.6,-353
26861.6,-298
26862.6,-227
26863.6,-180
26864.6,-124
26865.6,-36
26866.6,52
26867.6,133
26868.6,205
26869.6,249
26870.6,259
26871.6,235
26872.6,180
26873.6,107
26874.6,32
26875.6,-42
26876.6,-115
26877.6,-173
26878.6,-209
26879.6,-226
26880.6,-229
26881.6,-216
26882.6,-190
26883.6,-149
26884.6,-92
26885.6,-27
26886.6,35
26887.6,90
26888.6,141
26889.6,186
26890.6,215
26891.6,227
26892.6,227
26893.6,218
26894.6,201
26895.6,182
26896.6,162
26897.6,138
26898.6,117
26899.6,103
26900.6,95
26901.6,93
26902.6,97
26903.6,103
26904.6,107
26905.6,110
26906.6,111
26907.6,108
26908.6,96
26909.6,80
26910.6,58
26911.6,29
26912.6,0
26913.6,-33
26914.6,-69
26915.6,-99
26916.6,-124
26917.6,-147
26918.6,-160
26919.6,-166
26920.6,-170
26921.6,-166
26922.6,-154
26923.6,-137
26924.6,-119
26925.6,-102
26926.6,-83
26927.6,-66
26928.6,-53
26929.6,-42
26930.6,-34
26931.6,-32
26932.6,-30
26933.6,-27
26934.6,-23
26935.6,-19
26936.6,-11
26937.6,-2
26938.6,5
26939.6,13
26940.6,26
26941.6,39
26942.6,49
26943.6,61
26944.6,74
26945.6,83
26946.6,87
26947.6,89
26948.6,88
26949.6,83
26950.6,78
26951.6,72
26952.6,65
26953.6,55
26954.6,43
26955.6,33
26956.6,21
26957.6,8
26958.6,-4
26959.6,-17
26960.6,-23
26961.6,-22
26962.6,-23
26963.6,-26
26964.6,-30
26965.6,-31
26966.6,-28
26967.6,-28
26968.6,-27
26969.6,-21
26970.6,-19
26971.6,-23
26972.6,-23
26973.6,-21
26974.6,-23
26975.6,-24
26976.6,-27
26977.6,-30
26978.6,-31
26979.6,-34
26980.6,-38
26981.6,-36
26982.6,-34
26983.6,-35
26984.6,-39
26985.6,-43
26986.6,-39
26987.6,-36
26988.6,-35
26989.6,-30
26990.6,-21
26991.6,-14
26992.6,-7
26993.6,1
26994.6,7
26995.6,11
26996.6,13
26997.6,12
26998.6,12
26999.6,9
27000.6,5
27001.6,2
27002.6,-1
27003.6,-5
27004.6,-7
27005.6,-8
27006.6,-7
27007.6,-4
27008.6,-7
27009.6,-9
27010.6,-9
27011.6,-12
27012.6,-15
27013.6,-16
27014.6,-19
27015.6,-24
27016.6,-28
27017.6,-24
27018.6,-20
27019.6,-21
27020.6,-17
27021.6,-7
27022.6,2
27023.6,10
27024.6,22
27025.6,31
27026.6,35
27027.6,46
27028.6,51
27029.6,51
27030.6,53
27031.6,52
27032.6,51
27033.6,50
27034.6,45
27035.6,43
27036.6,42
27037.6,40
27038.6,37
27039.6,33
27040.6,29
27041.6,25
27042.6,19
27043.6,12
27044.6,8
27045.6,4
27046.6,-4
27047.6,-11
27048.6,-17
27049.6,-22
27050.6,-25
27051.6,-26
27052.6,-25
27053.6,-25
27054.6,-27
27055.6,-24
27056.6,-23
27057.6,-24
27058.6,-22
27059.6,-20
27060.6,-19
27061.6,-12
27062.6,-3
27063.6,0
27064.6,3
27065.6,10
27066.6,17
27067.6,18
27068.6,17
27069.6,17
27070.6,15
27071.6,9
27072.6,6
27073.6,5
27074.6,0
27075.6,-4
27076.6,-6
27077.6,-9
27078.6,-13
27079.6,-14
27080.6,-16
27081.6,-15
27082.6,-9
27083.6,-6
27084.6,-6
27085.6,-3
27086.6,-3
27087.6,-5
27088.6,-3
27089.6,0
27090.6,0
27091.6,1
27092.6,-1
27093.6,-2
27094.6,-4
27095.6,-8
27096.6,-7
27097.6,-8
27098.6,-12
27099.6,-13
27100.6,-14
27101.6,-14
27102.6,-6
27103.6,-4
27104.6,-7
27105.6,-5
27106.6,-1
27107.6,0
27108.6,2
27109.6,2
27110.6,2
27111.6,4
27112.6,4
27113.6,3
27114.6,4
27115.6,5
27116.6,9
27117.6,10
27118.6,13
27119.6,18
27120.6,17
27121.6,14
27122.6,14
27123.6,10
27124.6,5
27125.6,7
27126.6,6
27127.6,1
27128.6,3
27129.6,3
27130.6,-1
27131.6,-2
27132.6,-5
27133.6,-10
27134.6,-12
27135.6,-13
27136.6,-16
27137.6,-16
27138.6,-15
27139.6,-17
27140.6,-22
27141.6,-23
27142.6,-21
27143.6,-20
27144.6,-17
27145.6,-14
27146.6,-15
27147.6,-13
27148.6,-8
27149.6,-3
27150.6,-1
27151.6,-4
27152.6,-4
27153.6,-2
27154.6,-6
27155.6,-7
27156.6,-4
27157.6,-3
27158.6,-4
27159.6,-2
27160.6,8
27161.6,14
27162.6,16
27163.6,21
27164.6,25
27165.6,30
27166.6,31
27167.6,26
27168.6,22
27169.6,18
27170.6,8
27171.6,3
27172.6,4
27173.6,-1
27174.6,-4
27175.6,3
27176.6,8
27177.6,2
27178.6,-1
27179.6,0
27180.6,-2
27181.6,-5
27182.6,-5
27183.6,-5
27184.6,-4
27185.6,-4
27186.6,-6
27187.6,-6
27188.6,-5
27189.6,-4
27190.6,-6
27191.6,-11
27192.6,-10
27193.6,-8
27194.6,-10
27195.6,-11
27196.6,-10
27197.6,-10
27198.6,-10
27199.6,-8
27200.6,-4
27201.6,-2
27202.6,1
27203.6,5
27204.6,13
27205.6,19
27206.6,17
27207.6,14
27208.6,13
27209.6,11
27210.6,8
27211.6,0
27212.6,-5
27213.6,-6
27214.6,-4
27215.6,-3
27216.6,-6
27217.6,-10
27218.6,-10
27219.6,-11
27220.6,-13
27221.6,-12
27222.6,-11
27223.6,-11
27224.6,-12
27225.6,-11
27226.6,-9
27227.6,-9
27228.6,-12
27229.6,-11
27230.6,-11
27231.6,-14
27232.6,-13
27233.6,-10
27234.6,-10
27235.6,-5
27236.6,-1
27237.6,0
27238.6,5
27239.6,8
27240.6,6
27241.6,10
27242.6,14
27243.6,11
27244.6,8
27245.6,8
27246.6,5
27247.6,7
27248.6,13
27249.6,16
27250.6,20
27251.6,20
27252.6,15
27253.6,12
27254.6,9
27255.6,10
27256.6,16
27257.6,18
27258.6,20
27259.6,23
27260.6,20
27261.6,17
27262.6,17
27263.6,14
27264.6,9
27265.6,2
27266.6,-6
27267.6,-11
27268.6,-14
27269.6,-16
27270.6,-17
27271.6,-15
27272.6,-11
27273.6,-7
27274.6,-2
27275.6,2
27276.6,3
27277.6,0
27278.6,-5
27279.6,-9
27280.6,-12
27281.6,-16
27282.6,-15
27283.6,-15
27284.6,-18
27285.6,-20
27286.6,-21
27287.6,-22
27288.6,-18
27289.6,-14
27290.6,-14
27291.6,-12
27292.6,-6
27293.6,-5
27294.6,-7
27295.6,-2
27296.6,3
27297.6,0
27298.6,-3
27299.6,1
27300.6,3
27301.6,5
27302.6,8
27303.6,10
27304.6,7
27305.6,3
27306.6,2
27307.6,0
27308.6,-4
27309.6,-7
27310.6,-8
27311.6,-8
27312.6,-5
27313.6,-2
27314.6,0
27315.6,7
27316.6,13
27317.6,18
27318.6,23
27319.6,24
27320.6,22
27321.6,21
27322.6,15
27323.6,8
27324.6,5
27325.6,2
27326.6,-4
27327.6,-6
27328.6,-8
27329.6,-12
27330.6,-12
27331.6,-10
27332.6,-10
27333.6,-8
27334.6,-6
27335.6,-7
27336.6,-8
27337.6,-3
27338.6,-1
27339.6,-5
27340.6,-6
27341.6,-6
27342.6,-5
27343.6,-6
27344.6,-8
27345.6,-8
27346.6,-10
27347.6,-10
27348.6,-8
27349.6,-5
27350.6,-3
27351.6,-7
27352.6,-8
27353.6,-6
27354.6,-4
27355.6,-3
27356.6,-3
27357.6,-1
27358.6,2
27359.6,2
27360.6,2
27361.6,2
27362.6,3
27363.6,7
27364.6,9
27365.6,5
27366.6,5
27367.6,10
27368.6,10
27369.6,10
27370.6,14
27371.6,14
27372.6,17
27373.6,19
27374.6,17
27375.6,18
27376.6,18
27377.6,12
27378.6,8
27379.6,6
27380.6,2
27381.6,-1
27382.6,-5
27383.6,-10
27384.6,-16
27385.6,-19
27386.6,-22
27387.6,-24
27388.6,-27
27389.6,-28
27390.6,-24
27391.6,-22
27392.6,-18
27393.6,-12
27394.6,-8
27395.6,-4
27396.6,2
27397.6,8
27398.6,15
27399.6,26
27400.6,38
27401.6,45
27402.6,49
27403.6,54
27404.6,58
27405.6,63
27406.6,64
27407.6,58
27408.6,50
27409.6,42
27410.6,30
27411.6,18
27412.6,10
27413.6,-1
27414.6,-15
27415.6,-26
27416.6,-37
27417.6,-50
27418.6,-64
27419.6,-78
27420.6,-90
27421.6,-103
27422.6,-113
27423.6,-116
27424.6,-116
27425.6,-114
27426.6,-107
27427.6,-94
27428.6,-81
27429.6,-71
27430.6,-56
27431.6,-44
27432.6,-36
27433.6,-31
27434.6,-31
27435.6,-31
27436.6,-29
27437.6,-37
27438.6,-45
27439.6,-17
27440.6,44
27441.6,99
27442.6,133
27443.6,139
27444.6,124
27445.6,125
27446.6,149
27447.6,175
27448.6,201
27449.6,220
27450.6,217
27451.6,184
27452.6,136
27453.61,75
27454.62,5
27455.63,-60
27456.64,-114
27457.65,-158
27458.66,-185
27459.67,-192
27460.68,-180
27461.69,-157
27462.7,-125
27463.7,-85
27464.7,-33
27465.7,25
