t,pcg
15675.5,16
15676.5,25
15677.5,-5
15678.5,-10
15679.5,-3
15680.5,-21
15681.5,-6
15682.5,-10
15683.5,-7
15684.5,0
15685.5,5
15686.5,-5
15687.5,-15
15688.5,18
15689.5,3
15690.5,-23
15691.5,11
15692.5,22
15693.5,-8
15694.5,-7
15695.5,9
15696.5,2
15697.5,-1
15698.5,-15
15699.5,-3
15700.5,28
15701.5,5
15702.5,-1
15703.5,8
15704.5,14
15705.5,11
15706.5,-1
15707.5,-9
15708.5,-17
15709.5,-8
15710.5,-16
15711.5,-28
15712.5,-33
15713.5,-17
15714.5,-11
15715.5,-69
15716.5,-134
15717.5,-161
15718.5,-119
15719.5,-42
15720.5,22
15721.5,87
15722.5,135
15723.5,153
15724.5,158
15725.5,158
15726.5,104
15727.5,23
15728.5,-6
15729.5,-19
15730.5,-16
15731.5,-2
15732.5,26
15733.5,43
15734.5,33
15735.5,67
15736.5,66
15737.5,30
15738.5,16
15739.5,-20
15740.5,-45
15741.5,-54
15742.5,-80
15743.5,-92
15744.5,-83
15745.5,-97
15746.5,-138
15747.5,-144
15748.5,-136
15749.5,-175
15750.5,-198
15751.5,-172
15752.5,-157
15753.5,-136
15754.5,-91
15755.5,-53
15756.5,-25
15757.5,21
15758.5,49
15759.5,64
15760.5,90
15761.5,96
15762.5,109
15763.5,114
15764.5,105
15765.5,106
15766.5,101
15767.5,82
15768.5,79
15769.5,88
15770.5,80
15771.5,78
15772.5,80
15773.5,98
15774.5,108
15775.5,94
15776.5,90
15777.5,104
15778.5,104
15779.5,93
15780.5,91
15781.5,65
15782.5,53
15783.5,26
15784.5,-18
15785.5,-33
15786.5,-46
15787.5,-60
15788.5,-76
15789.5,-69
15790.5,-76
15791.5,-87
15792.5,-76
15793.5,-79
15794.5,-72
15795.5,-58
15796.5,-51
15797.5,-46
15798.5,-50
15799.5,-48
15800.5,-52
15801.5,-52
15802.5,-39
15803.5,-25
15804.5,-11
15805.5,-15
15806.5,-14
15807.5,-7
15808.5,-13
15809.5,-5
15810.5,-2
15811.5,10
15812.5,18
15813.5,12
15814.5,16
15815.5,0
15816.5,3
15817.5,15
15818.5,6
15819.5,3
15820.5,4
15821.5,17
15822.5,15
15823.5,3
15824.5,6
15825.5,5
15826.5,2
15827.5,-2
15828.5,-8
15829.5,2
15830.5,4
15831.5,0
15832.5,3
15833.5,1
15834.5,6
15835.5,-6
15836.5,-5
15837.5,16
15838.5,14
15839.5,12
15840.5,-1
15841.5,-10
15842.5,-16
15843.5,-29
15844.5,-13
15845.5,-12
15846.5,-16
15847.5,-4
15848.5,-19
15849.5,-38
15850.5,-23
15851.5,-14
15852.5,-18
15853.5,-7
15854.5,12
15855.5,20
15856.5,19
15857.5,19
15858.5,10
15859.5,20
15860.5,32
15861.5,32
15862.5,35
15863.5,14
15864.5,12
15865.5,15
15866.5,5
15867.5,-2
15868.5,2
15869.5,19
15870.5,5
15871.5,-5
15872.5,4
15873.5,1
15874.5,-1
15875.5,-6
15876.5,-5
15877.5,-3
15878.5,-13
15879.5,-12
15880.5,-10
15881.5,-3
15882.5,0
15883.5,-16
15884.5,-19
15885.5,-16
15886.5,-23
15887.5,-20
15888.5,-4
15889.5,17
15890.5,12
15891.5,4
15892.5,-3
15893.5,-14
15894.5,-1
15895.5,-1
15896.5,-8
15897.5,-6
15898.5,-4
15899.5,-2
15900.5,-23
15901.5,-29
15902.5,-14
15903.5,-8
15904.5,3
15905.5,7
15906.5,-2
15907.5,-7
15908.5,-6
15909.5,-8
15910.5,-6
15911.5,7
15912.5,9
15913.5,7
15914.5,4
15915.5,-5
15916.5,0
15917.5,0
15918.5,-7
15919.5,-12
15920.5,-11
15921.5,-4
15922.5,-9
15923.5,-16
15924.5,-8
15925.5,-3
15926.5,-3
15927.5,-6
15928.5,-7
15929.5,16
15930.5,31
15931.5,21
15932.5,22
15933.5,29
15934.5,30
15935.5,29
15936.5,28
15937.5,32
15938.5,38
15939.5,24
15940.5,22
15941.5,23
15942.5,-2
15943.5,-12
15944.5,-5
15945.5,10
15946.5,15
15947.5,11
15948.5,4
15949.5,-7
15950.5,-12
15951.5,-12
15952.5,-3
15953.5,-10
15954.5,-20
15955.5,-26
15956.5,-22
15957.5,-24
15958.5,-41
15959.5,-33
15960.5,-16
15961.5,-10
15962.5,-6
15963.5,1
15964.5,5
15965.5,1
15966.5,-1
15967.5,7
15968.5,10
15969.5,-10
15970.5,-12
15971.5,2
15972.5,4
15973.5,-6
15974.5,-5
15975.5,-1
15976.5,-9
15977.5,-4
15978.5,0
15979.5,7
15980.5,15
15981.5,5
15982.5,1
15983.5,-10
15984.5,-23
15985.5,-27
15986.5,-25
15987.5,-24
15988.5,-24
15989.5,-27
15990.5,-25
15991.5,-23
15992.5,-35
15993.5,-21
15994.5,4
15995.5,3
15996.5,1
15997.5,8
15998.5,11
15999.5,-1
16000.5,-14
16001.5,-3
16002.5,8
16003.5,5
16004.5,4
16005.5,2
16006.5,-6
16007.5,-4
16008.5,10
16009.5,20
16010.5,19
16011.5,20
16012.5,33
16013.5,35
16014.5,32
16015.5,42
16016.5,50
16017.5,50
16018.5,56
16019.5,60
16020.5,59
16021.5,60
16022.5,59
16023.5,48
16024.5,40
16025.5,32
16026.5,12
16027.5,3
16028.5,1
16029.5,-7
16030.5,-7
16031.5,-17
16032.5,-35
16033.5,-31
16034.5,-30
16035.5,-41
16036.5,-39
16037.5,-32
16038.5,-24
16039.5,-25
16040.5,-34
16041.5,-31
16042.5,-28
16043.5,-23
16044.5,-16
16045.5,-19
16046.5,-20
16047.5,-20
16048.5,-19
16049.5,-27
16050.5,-33
16051.5,-23
16052.5,-9
16053.5,-8
16054.5,-11
16055.5,-11
16056.5,-6
16057.5,3
16058.5,5
16059.5,5
16060.5,10
16061.5,17
16062.5,20
16063.5,14
16064.5,10
16065.5,10
16066.5,9
16067.5,-2
16068.5,-13
16069.5,-8
16070.5,-13
16071.5,-21
16072.5,-23
16073.5,-24
16074.5,-21
16075.5,-20
16076.5,-20
16077.5,-12
16078.5,-3
16079.5,2
16080.5,-2
16081.5,-8
16082.5,-9
16083.5,-1
16084.5,1
16085.5,-10
16086.5,-4
16087.5,11
16088.5,14
16089.5,15
16090.5,22
16091.5,28
16092.5,27
16093.5,29
16094.5,36
16095.5,30
16096.5,18
16097.5,12
16098.5,12
16099.5,10
16100.5,6
16101.5,6
16102.5,4
16103.5,7
16104.5,6
16105.5,5
16106.5,8
16107.5,3
16108.5,2
16109.5,7
16110.5,5
16111.5,-4
16112.5,-14
16113.5,-18
16114.5,-17
16115.5,-25
16116.5,-35
16117.5,-34
16118.5,-29
16119.5,-28
16120.5,-28
16121.5,-26
16122.5,-22
16123.5,-12
16124.5,-10
16125.5,-15
16126.5,-13
16127.5,-16
16128.5,-19
16129.5,-24
16130.5,-28
16131.5,-21
16132.5,-11
16133.5,-5
16134.5,-9
16135.5,-14
16136.5,5
16137.5,23
16138.5,32
16139.5,55
16140.5,81
16141.5,96
16142.5,106
16143.5,114
16144.5,123
16145.5,121
16146.5,112
16147.5,102
16148.5,81
16149.5,45
16150.5,0
16151.5,-46
16152.5,-96
16153.5,-146
16154.5,-186
16155.5,-202
16156.5,-196
16157.5,-187
16158.5,-161
16159.5,-133
16160.5,-113
16161.5,-86
16162.5,-43
16163.5,8
16164.5,52
16165.5,90
16166.5,118
16167.5,131
16168.5,126
16169.5,111
16170.5,90
16171.5,64
16172.5,41
16173.5,21
16174.5,4
16175.5,-19
16176.5,-30
16177.5,-11
16178.5,17
16179.5,52
16180.5,87
16181.5,112
16182.5,141
16183.5,170
16184.5,177
16185.5,157
16186.5,123
16187.5,79
16188.5,31
16189.5,-20
16190.5,-83
16191.5,-143
16192.5,-192
16193.5,-239
16194.5,-261
16195.5,-260
16196.5,-246
16197.5,-214
16198.5,-178
16199.5,-133
16200.5,-87
16201.5,-60
16202.5,-46
16203.5,-28
16204.5,-20
16205.5,-31
16206.5,-43
16207.5,-56
16208.5,-66
16209.5,-61
16210.5,-52
16211.5,-40
16212.5,-14
16213.5,25
16214.5,72
16215.5,130
16216.5,186
16217.5,230
16218.5,281
16219.5,321
16220.5,336
16221.5,352
16222.5,354
16223.5,325
16224.5,301
16225.5,271
16226.5,212
16227.5,145
16228.5,72
16229.5,-3
16230.5,-75
16231.5,-132
16232.5,-164
16233.5,-205
16234.5,-241
16235.5,-244
16236.5,-250
16237.5,-247
16238.5,-230
16239.5,-224
16240.5,-213
16241.5,-192
16242.5,-176
16243.5,-166
16244.5,-155
16245.5,-142
16246.5,-128
16247.5,-114
16248.5,-99
16249.5,-85
16250.5,-64
16251.5,-35
16252.5,-13
16253.5,11
16254.5,44
16255.5,62
16256.5,76
16257.5,99
16258.5,108
16259.5,109
16260.5,121
16261.5,124
16262.5,118
16263.5,123
16264.5,121
16265.5,115
16266.5,113
16267.5,113
16268.5,110
16269.5,111
16270.5,106
16271.5,95
16272.5,88
16273.5,75
16274.5,57
16275.5,55
16276.5,51
16277.5,31
16278.5,21
16279.5,13
16280.5,-6
16281.5,-20
16282.5,-32
16283.5,-54
16284.5,-64
16285.5,-63
16286.5,-66
16287.5,-58
16288.5,-50
16289.5,-55
16290.5,-54
16291.5,-47
16292.5,-46
16293.5,-37
16294.5,-26
16295.5,-26
16296.5,-22
16297.5,-10
16298.5,-15
16299.5,-17
16300.5,-13
16301.5,-21
16302.5,-25
16303.5,-14
16304.5,-20
16305.5,-30
16306.5,-29
16307.5,-23
16308.5,-25
16309.5,-23
16310.5,-13
16311.5,-5
16312.5,0
16313.5,6
16314.5,2
16315.5,-7
16316.5,-7
16317.5,-13
16318.5,-20
16319.5,-21
16320.5,-20
16321.5,-28
16322.5,-28
16323.5,-24
16324.5,-32
16325.5,-44
16326.5,-43
16327.5,-39
16328.5,-36
16329.5,-32
16330.5,-31
16331.5,-32
16332.5,-27
16333.5,-21
16334.5,-20
16335.5,-10
16336.5,-1
16337.5,-1
16338.5,3
16339.5,11
16340.5,10
16341.5,11
16342.5,14
16343.5,22
16344.5,31
16345.5,44
16346.5,52
16347.5,50
16348.5,43
16349.5,38
16350.5,33
16351.5,24
16352.5,19
16353.5,19
16354.5,14
16355.5,14
16356.5,16
16357.5,17
16358.5,17
16359.5,18
16360.5,26
16361.5,30
16362.5,30
16363.5,30
16364.5,27
16365.5,19
16366.5,14
16367.5,10
16368.5,13
16369.5,14
16370.5,10
16371.5,6
16372.51,2
16373.52,1
16374.53,-7
16375.54,-16
16376.55,-20
16377.56,-27
16378.57,-32
16379.58,-25
16380.59,-16
16381.6,-20
16382.6,-25
16383.6,-24
16384.6,-21
16385.6,-9
16386.6,1
16387.6,-1
16388.6,8
16389.6,29
16390.6,29
16391.6,22
16392.6,24
16393.6,23
16394.6,19
16395.6,23
16396.6,17
16397.6,7
16398.6,-4
16399.6,-14
16400.6,-20
16401.6,-31
16402.6,-45
16403.6,-55
16404.6,-54
16405.6,-49
16406.6,-50
16407.6,-55
16408.6,-51
16409.6,-54
16410.6,-82
16411.6,-145
16412.6,-165
16413.6,-113
16414.6,-53
16415.6,19
16416.6,101
16417.6,164
16418.6,211
16419.6,237
16420.6,217
16421.6,179
16422.6,140
16423.6,110
16424.6,86
16425.6,70
16426.6,62
16427.6,67
16428.6,72
16429.6,70
16430.6,56
16431.6,31
16432.6,0
16433.6,-19
16434.6,-33
16435.6,-53
16436.6,-54
16437.6,-55
16438.6,-72
16439.6,-80
16440.6,-85
16441.6,-124
16442.6,-158
16443.6,-177
16444.6,-203
16445.6,-228
16446.6,-230
16447.6,-224
16448.6,-207
16449.6,-172
16450.6,-136
16451.6,-100
16452.6,-54
16453.6,-11
16454.6,28
16455.6,61
16456.6,81
16457.6,99
16458.6,114
16459.6,112
16460.6,109
16461.6,107
16462.6,91
16463.6,81
16464.6,76
16465.6,70
16466.6,62
16467.6,63
16468.6,60
16469.6,63
16470.6,64
16471.6,59
16472.6,52
16473.6,49
16474.6,45
16475.6,43
16476.6,39
16477.6,30
16478.6,25
16479.6,24
16480.6,17
16481.6,11
16482.6,10
16483.6,1
16484.6,-5
16485.6,-8
16486.6,-20
16487.6,-33
16488.6,-35
16489.6,-32
16490.6,-34
16491.6,-37
16492.6,-32
16493.6,-34
16494.6,-37
16495.6,-35
16496.6,-33
16497.6,-34
16498.6,-26
16499.6,-20
16500.6,-22
16501.6,-21
16502.6,-15
16503.6,-13
16504.6,-7
16505.6,-3
16506.6,-3
16507.6,8
16508.6,15
16509.6,11
16510.6,14
16511.6,21
16512.6,20
16513.6,20
16514.6,28
16515.6,31
16516.6,24
16517.6,17
16518.6,17
16519.6,16
16520.6,7
16521.6,7
16522.6,5
16523.6,-4
16524.6,-5
16525.6,1
16526.6,-4
16527.6,-9
16528.6,-5
16529.6,-4
16530.6,-6
16531.6,-3
16532.6,-1
16533.6,4
16534.6,11
16535.6,15
16536.6,8
16537.6,5
16538.6,9
16539.6,6
16540.6,2
16541.6,2
16542.6,-3
16543.6,-14
16544.6,-18
16545.6,-24
16546.6,-25
16547.6,-29
16548.6,-26
16549.6,-26
16550.6,-22
16551.6,-16
16552.6,-8
16553.6,-10
16554.6,-13
16555.6,-4
16556.6,0
16557.6,-1
16558.6,0
16559.6,0
16560.6,-5
16561.6,-6
16562.6,-4
16563.6,-4
16564.6,-4
16565.6,1
16566.6,3
16567.6,2
16568.6,5
16569.6,9
16570.6,10
16571.6,6
16572.6,4
16573.6,5
16574.6,2
16575.6,4
16576.6,3
16577.6,-1
16578.6,-8
16579.6,-14
16580.6,-13
16581.6,-16
16582.6,-19
16583.6,-17
16584.6,-15
16585.6,-17
16586.6,-11
16587.6,-3
16588.6,-4
16589.6,-5
16590.6,1
16591.6,5
16592.6,3
16593.6,6
16594.6,7
16595.6,7
16596.6,14
16597.6,11
16598.6,2
16599.6,3
16600.6,8
16601.6,5
16602.6,12
16603.6,16
16604.6,17
16605.6,20
16606.6,24
16607.6,25
16608.6,23
16609.6,17
16610.6,7
16611.6,5
16612.6,4
16613.6,-4
16614.6,-10
16615.6,-6
16616.6,-4
16617.6,-5
16618.6,0
16619.6,6
16620.6,4
16621.6,11
16622.6,26
16623.6,24
16624.6,12
16625.6,16
16626.6,17
16627.6,15
16628.6,12
16629.6,5
16630.6,7
16631.6,10
16632.6,2
16633.6,-11
16634.6,-15
16635.6,-12
16636.6,-17
16637.6,-17
16638.6,1
16639.6,-7
16640.6,-24
16641.6,-7
16642.6,4
16643.6,9
16644.6,23
16645.6,21
16646.6,15
16647.6,14
16648.6,17
16649.6,14
16650.6,6
16651.6,0
16652.6,-5
16653.6,-10
16654.6,-14
16655.6,-19
16656.6,-35
16657.6,-46
16658.6,-31
16659.6,-31
16660.6,-38
16661.6,-32
16662.6,-33
16663.6,-26
16664.6,-5
16665.6,-3
16666.6,6
16667.6,22
16668.6,11
16669.6,10
16670.6,24
16671.6,13
16672.6,-4
16673.6,-10
16674.6,-13
16675.6,-19
16676.6,-34
16677.6,-42
16678.6,-42
16679.6,-40
16680.6,-40
16681.6,-39
16682.6,-31
16683.6,-29
16684.6,-32
16685.6,-23
16686.6,-21
16687.6,-11
16688.6,2
16689.6,-7
16690.6,-16
16691.6,-8
16692.6,4
16693.6,9
16694.6,15
16695.6,20
16696.6,10
16697.6,14
16698.6,25
16699.6,25
16700.6,31
16701.6,29
16702.6,35
16703.6,38
16704.6,19
16705.6,21
16706.6,28
16707.6,19
16708.6,22
16709.6,24
16710.6,17
16711.6,23
16712.6,25
16713.6,11
16714.6,16
16715.6,23
16716.6,18
16717.6,26
16718.6,19
16719.6,-1
16720.6,6
16721.6,15
16722.6,10
16723.6,14
16724.6,12
16725.6,-2
16726.6,5
16727.6,17
16728.6,4
16729.6,-7
16730.6,-5
16731.6,-4
16732.6,-6
16733.6,-6
16734.6,-7
16735.6,-12
16736.6,-10
16737.6,-10
16738.6,-1
16739.6,14
16740.6,-9
16741.6,-18
16742.6,15
16743.6,9
16744.6,-2
16745.6,-7
16746.6,-41
16747.6,-27
16748.6,4
16749.6,0
16750.6,7
16751.6,-4
16752.6,-23
16753.6,-18
16754.6,-25
16755.6,-24
16756.6,-17
16757.6,-23
16758.6,-18
16759.6,-19
16760.6,-20
16761.6,-8
16762.6,-14
16763.6,-15
16764.6,-11
16765.6,-23
16766.6,-7
16767.6,15
16768.6,11
16769.6,13
16770.6,4
16771.6,-12
16772.6,-5
16773.6,-10
16774.6,-10
16775.6,1
16776.6,2
16777.6,18
16778.6,15
16779.6,-7
16780.6,-11
16781.6,-14
16782.6,-9
16783.6,6
16784.6,-10
16785.6,-28
16786.6,-14
16787.6,-1
16788.6,11
16789.6,14
16790.6,-10
16791.6,-18
16792.6,-4
16793.6,6
16794.6,17
16795.6,10
16796.6,-3
16797.6,16
16798.6,9
16799.6,8
16800.6,27
16801.6,1
16802.6,0
16803.6,11
16804.6,-7
16805.6,8
16806.6,1
16807.6,-24
16808.6,-12
16809.6,-26
16810.6,-41
16811.6,-40
16812.6,-61
16813.6,-47
16814.6,-39
16815.6,-51
16816.6,-40
16817.6,-60
16818.6,-54
16819.6,-20
16820.6,-20
16821.6,-10
16822.6,3
16823.6,4
16824.6,26
16825.6,48
16826.6,61
16827.6,85
16828.6,106
16829.6,119
16830.6,141
16831.6,148
16832.6,157
16833.6,181
16834.6,168
16835.6,150
16836.6,135
16837.6,88
16838.6,45
16839.6,11
16840.6,-34
16841.6,-77
16842.6,-112
16843.6,-136
16844.6,-159
16845.6,-182
16846.6,-184
16847.6,-181
16848.6,-182
16849.6,-155
16850.6,-116
16851.6,-83
16852.6,-41
16853.6,-5
16854.6,36
16855.6,69
16856.6,60
16857.6,45
16858.6,26
16859.6,13
16860.6,15
16861.6,-15
16862.6,-40
16863.6,-44
16864.6,-46
16865.6,-31
16866.6,-30
16867.6,-11
16868.6,19
16869.6,42
16870.6,88
16871.6,119
16872.6,133
16873.6,136
16874.6,124
16875.6,110
16876.6,79
16877.6,49
16878.6,5
16879.6,-41
16880.6,-74
16881.6,-104
16882.6,-106
16883.6,-115
16884.6,-112
16885.6,-77
16886.6,-50
16887.6,-5
16888.6,32
16889.6,33
16890.6,44
16891.6,51
16892.6,24
16893.6,-7
16894.6,-48
16895.6,-100
16896.6,-129
16897.6,-162
16898.6,-193
16899.6,-199
16900.6,-204
16901.6,-178
16902.6,-126
16903.6,-74
16904.6,-8
16905.6,55
16906.6,127
16907.6,214
16908.6,279
16909.6,335
16910.6,378
16911.6,394
16912.6,408
16913.6,395
16914.6,343
16915.6,286
16916.6,224
16917.6,158
16918.6,88
16919.6,1
16920.6,-79
16921.6,-137
16922.6,-190
16923.6,-233
16924.6,-258
16925.6,-280
16926.6,-298
16927.6,-287
16928.6,-263
16929.6,-250
16930.6,-230
16931.6,-206
16932.6,-176
16933.6,-146
16934.6,-133
16935.6,-106
16936.6,-81
16937.6,-67
16938.6,-43
16939.6,-22
16940.6,-1
16941.6,16
16942.6,29
16943.6,53
16944.6,78
16945.6,83
16946.6,95
16947.6,99
16948.6,92
16949.6,105
16950.6,106
16951.6,108
16952.6,123
16953.6,119
16954.6,131
16955.6,146
16956.6,138
16957.6,139
16958.6,134
16959.6,133
16960.6,133
16961.6,106
16962.6,85
16963.6,57
16964.6,20
16965.6,-6
16966.6,-36
16967.6,-52
16968.6,-61
16969.6,-73
16970.6,-81
16971.6,-83
16972.6,-75
16973.6,-69
16974.6,-73
16975.6,-76
16976.6,-72
16977.6,-69
16978.6,-65
16979.6,-51
16980.6,-47
16981.6,-44
16982.6,-29
16983.6,-21
16984.6,-18
16985.6,-14
16986.6,-11
16987.6,-9
16988.6,-6
16989.6,1
16990.6,-10
16991.6,-19
16992.6,-21
16993.6,-27
16994.6,-22
16995.6,-25
16996.6,-38
16997.6,-37
16998.6,-28
16999.6,-18
17000.6,-17
17001.6,-14
17002.6,-4
17003.6,3
17004.6,16
17005.6,19
17006.6,11
17007.6,5
17008.6,-5
17009.6,-12
17010.6,-12
17011.6,-24
17012.6,-34
17013.6,-28
17014.6,-19
17015.6,-8
17016.6,-1
17017.6,0
17018.6,6
17019.6,3
17020.6,-2
17021.6,10
17022.6,14
17023.6,5
17024.6,-3
17025.6,-10
17026.6,-4
17027.6,0
17028.6,6
17029.6,14
17030.6,12
17031.6,14
17032.6,21
17033.6,29
17034.6,29
17035.6,15
17036.6,14
17037.6,22
17038.6,18
17039.6,9
17040.6,1
17041.6,-3
17042.6,-5
17043.6,-6
17044.6,-1
17045.6,-8
17046.6,-14
17047.6,-5
17048.6,-2
17049.6,-2
17050.6,3
17051.6,15
17052.6,27
17053.6,31
17054.6,34
17055.6,36
17056.6,43
17057.6,47
17058.6,42
17059.6,33
17060.6,26
17061.6,31
17062.6,32
17063.6,19
17064.6,6
17065.6,5
17066.6,17
17067.6,14
17068.6,-5
17069.6,-15
17070.6,-21
17071.6,-20
17072.6,-16
17073.6,-25
17074.6,-38
17075.6,-41
17076.6,-29
17077.6,-22
17078.6,-22
17079.6,-17
17080.6,-13
17081.6,-4
17082.6,5
17083.6,8
17084.6,6
17085.6,1
17086.6,4
17087.6,4
17088.6,-12
17089.6,-25
17090.6,-30
17091.6,-49
17092.6,-67
17093.6,-69
17094.6,-70
17095.6,-68
17096.6,-64
17097.6,-64
17098.6,-48
17099.6,-40
17100.6,-65
17101.6,-106
17102.6,-147
17103.6,-138
17104.6,-68
17105.6,21
17106.6,100
17107.6,151
17108.6,196
17109.6,228
17110.6,221
17111.6,172
17112.6,125
17113.6,93
17114.6,66
17115.6,65
17116.6,72
17117.6,77
17118.6,91
17119.6,98
17120.6,96
17121.6,85
17122.6,52
17123.6,21
17124.6,14
17125.6,5
17126.6,-10
17127.6,-33
17128.6,-49
17129.6,-53
17130.6,-85
17131.6,-128
17132.6,-158
17133.6,-194
17134.6,-217
17135.6,-220
17136.6,-226
17137.6,-216
17138.6,-187
17139.6,-156
17140.6,-104
17141.6,-43
17142.6,-10
17143.6,31
17144.6,76
17145.6,102
17146.6,130
17147.6,128
17148.6,112
17149.6,104
17150.6,83
17151.6,63
17152.6,40
17153.6,14
17154.6,-2
17155.6,-3
17156.6,2
17157.6,9
17158.6,18
17159.6,29
17160.6,39
17161.6,54
17162.6,60
17163.6,54
17164.6,54
17165.6,55
17166.6,41
17167.6,21
17168.6,8
17169.6,3
17170.6,-5
17171.6,-19
17172.6,-30
17173.6,-29
17174.6,-25
17175.6,-26
17176.6,-26
17177.6,-26
17178.6,-32
17179.6,-35
17180.6,-30
17181.6,-36
17182.6,-36
17183.6,-22
17184.6,-22
17185.6,-18
17186.6,-8
17187.6,-7
17188.6,1
17189.6,5
17190.6,3
17191.6,0
17192.6,5
17193.6,13
17194.6,15
17195.6,10
17196.6,9
17197.6,18
17198.6,21
17199.6,26
17200.6,30
17201.6,26
17202.6,28
17203.6,24
17204.6,20
17205.6,24
17206.6,11
17207.6,3
17208.6,11
17209.6,3
17210.6,-3
17211.6,0
17212.6,-3
17213.6,1
17214.6,-4
17215.6,-15
17216.6,-3
17217.6,-7
17218.6,-14
17219.6,1
17220.6,-9
17221.6,-12
17222.6,1
17223.6,0
17224.6,8
17225.6,11
17226.6,7
17227.6,14
17228.6,12
17229.6,10
17230.6,7
17231.6,-9
17232.6,-18
17233.6,-22
17234.6,-32
17235.6,-32
17236.6,-28
17237.6,-24
17238.6,-8
17239.6,-4
17240.6,2
17241.6,15
17242.6,17
17243.6,21
17244.6,22
17245.6,18
17246.6,21
17247.6,10
17248.6,-3
17249.6,-6
17250.6,-25
17251.6,-26
17252.6,-21
17253.6,-31
17254.6,-22
17255.6,-17
17256.6,-27
17257.6,-7
17258.6,0
17259.6,-9
17260.6,14
17261.6,14
17262.6,14
17263.6,32
17264.6,25
17265.6,24
17266.6,20
17267.6,6
17268.6,13
17269.6,4
17270.6,-13
17271.6,-11
17272.6,-29
17273.6,-31
17274.6,-17
17275.6,-35
17276.6,-38
17277.6,-27
17278.6,-25
17279.6,-13
17280.6,-15
17281.6,-23
17282.6,-13
17283.6,-13
17284.6,-8
17285.6,9
17286.6,3
17287.6,2
17288.6,9
17289.6,2
17290.6,4
17291.6,-1
17292.6,-14
17293.6,-17
17294.6,-32
17295.6,-40
17296.6,-27
17297.6,-30
17298.6,-35
17299.6,-29
17300.6,-21
17301.6,-8
17302.6,5
17303.6,12
17304.6,21
17305.6,25
17306.6,28
17307.6,37
17308.6,26
17309.6,20
17310.6,21
17311.6,9
17312.6,9
17313.6,12
17314.6,2
17315.6,3
17316.6,1
17317.6,-2
17318.6,8
17319.6,5
17320.6,12
17321.6,23
17322.6,13
17323.6,9
17324.6,12
17325.6,10
17326.6,10
17327.6,1
17328.6,-5
17329.6,3
17330.6,5
17331.6,11
17332.6,21
17333.6,18
17334.6,21
17335.6,22
17336.6,15
17337.6,9
17338.6,-4
17339.6,-8
17340.6,-2
17341.6,-3
17342.6,2
17343.6,11
17344.6,10
17345.6,20
17346.6,34
17347.6,38
17348.6,44
17349.6,42
17350.6,40
17351.6,37
17352.6,20
17353.6,8
17354.6,1
17355.6,-18
17356.6,-25
17357.6,-25
17358.6,-29
17359.6,-33
17360.6,-40
17361.6,-42
17362.6,-41
17363.6,-55
17364.6,-57
17365.6,-50
17366.6,-53
17367.6,-47
17368.6,-38
17369.6,-27
17370.6,-11
17371.6,-4
17372.6,1
17373.6,8
17374.6,10
17375.6,15
17376.6,8
17377.6,-1
17378.6,2
17379.6,-4
17380.6,-12
17381.6,-5
17382.6,-4
17383.6,-7
17384.6,3
17385.6,3
17386.6,8
17387.6,18
17388.6,19
17389.6,20
17390.6,27
17391.6,28
17392.6,16
17393.6,-2
17394.6,-14
17395.6,-15
17396.6,-24
17397.6,-32
17398.6,-32
17399.6,-30
17400.6,-19
17401.6,-9
17402.6,7
17403.6,27
17404.6,32
17405.6,44
17406.6,57
17407.6,57
17408.6,57
17409.6,58
17410.6,46
17411.6,29
17412.6,10
17413.6,-11
17414.6,-23
17415.6,-36
17416.6,-42
17417.6,-37
17418.6,-33
17419.6,-28
17420.6,-16
17421.6,-9
17422.6,-4
17423.6,5
17424.6,11
17425.6,4
17426.6,6
17427.6,15
17428.6,5
17429.6,6
17430.6,10
17431.6,12
17432.61,18
17433.62,20
17434.63,20
17435.64,19
17436.65,21
17437.66,17
17438.67,21
17439.68,15
17440.69,-2
17441.7,-4
17442.7,-10
17443.7,-18
17444.7,-17
17445.7,-24
17446.7,-30
17447.7,-33
17448.7,-35
17449.7,-33
17450.7,-40
17451.7,-39
17452.7,-31
17453.7,-21
17454.7,-12
17455.7,-6
17456.7,2
17457.7,6
17458.7,18
17459.7,23
17460.7,21
17461.7,16
17462.7,9
17463.7,15
17464.7,7
17465.7,-3
17466.7,-3
17467.7,-7
17468.7,-3
17469.7,1
17470.7,5
17471.7,6
17472.7,8
17473.7,16
17474.7,19
17475.7,25
17476.7,18
17477.7,11
17478.7,16
17479.7,7
17480.7,0
17481.7,-9
17482.7,-14
17483.7,-14
17484.7,-24
17485.7,-26
17486.7,-28
17487.7,-22
17488.7,-17
17489.7,-26
17490.7,-27
17491.7,-24
17492.7,-17
17493.7,-14
17494.7,-11
17495.7,-5
17496.7,-5
17497.7,-2
17498.7,6
17499.7,12
17500.7,5
17501.7,-4
17502.7,-4
17503.7,-6
17504.7,-4
17505.7,-8
17506.7,-18
17507.7,-16
17508.7,-14
17509.7,-15
17510.7,-20
17511.7,-21
17512.7,-16
17513.7,-12
17514.7,4
17515.7,22
17516.7,33
17517.7,40
17518.7,60
17519.7,88
17520.7,102
17521.7,119
17522.7,136
17523.7,145
17524.7,142
17525.7,122
17526.7,103
17527.7,69
17528.7,20
17529.7,-24
17530.7,-66
17531.7,-108
17532.7,-142
17533.7,-162
17534.7,-175
17535.7,-188
17536.7,-186
17537.7,-165
