t,pcg
13449.3,-74
13450.3,-82
13451.3,-77
13452.3,-47
13453.3,-27
13454.3,-29
13455.3,2
13456.3,62
13457.3,112
13458.3,165
13459.3,210
13460.3,220
13461.3,225
13462.3,218
13463.3,205
13464.3,208
13465.3,191
13466.3,164
13467.3,168
13468.3,162
13469.3,132
13470.3,126
13471.3,126
13472.3,120
13473.3,112
13474.3,114
13475.3,138
13476.3,117
13477.3,82
13478.3,90
13479.3,70
13480.3,39
13481.3,13
13482.3,-15
13483.3,-5
13484.3,-11
13485.3,-74
13486.3,-112
13487.3,-96
13488.3,-104
13489.3,-140
13490.3,-149
13491.3,-139
13492.3,-139
13493.3,-139
13494.3,-119
13495.3,-90
13496.3,-98
13497.3,-132
13498.3,-135
13499.3,-122
13500.3,-116
13501.3,-98
13502.3,-83
13503.3,-72
13504.3,-36
13505.3,-8
13506.3,-15
13507.3,-9
13508.3,3
13509.3,0
13510.3,14
13511.3,15
13512.3,3
13513.3,47
13514.3,94
13515.3,83
13516.3,67
13517.3,66
13518.3,61
13519.3,69
13520.3,68
13521.3,58
13522.3,67
13523.3,69
13524.3,56
13525.3,55
13526.3,50
13527.3,33
13528.3,46
13529.3,56
13530.3,34
13531.3,55
13532.3,116
13533.3,131
13534.3,131
13535.3,152
13536.3,162
13537.3,70
13538.3,18
13539.3,249
13540.3,151
13541.3,-173
13542.3,-3
13543.3,3
13544.3,-256
13545.3,-109
13546.3,31
13547.3,-148
13548.3,-180
13549.3,-68
13550.3,-62
13551.3,-40
13552.3,60
13553.3,80
13554.3,46
13555.3,87
13556.3,139
13557.3,131
13558.3,95
13559.3,33
13560.3,-18
13561.3,-41
13562.3,-62
13563.3,-37
13564.3,-22
13565.3,-45
13566.3,-35
13567.3,-3
13568.3,0
13569.3,-23
13570.3,-57
13571.3,-70
13572.3,-36
13573.3,-10
13574.3,-13
13575.3,-24
13576.3,-60
13577.3,-110
13578.3,-138
13579.3,-193
13580.3,-302
13581.3,-406
13582.3,-507
13583.3,-619
13584.3,-694
13585.3,-661
13586.3,-477
13587.3,-183
13588.3,198
13589.3,667
13590.3,1113
13591.3,1433
13592.3,1609
13593.3,1621
13594.3,1504
13595.3,1299
13596.3,978
13597.3,648
13598.3,443
13599.3,313
13600.3,161
13601.3,35
13602.3,-62
13603.3,-302
13604.3,-643
13605.3,-932
13606.3,-1245
13607.3,-1760
13608.3,-2263
13609.3,-2637
13610.3,-3255
13611.3,-3754
13612.3,-4100
13613.3,-4980
13614.3,-5390
13615.3,-4626
13616.3,-2970
13617.3,-276
13618.3,2258
13619.3,3711
13620.3,5097
13621.3,6144
13622.3,5710
13623.3,4448
13624.3,2785
13625.3,681
13626.3,-1035
13627.3,-1758
13628.3,-1224
13629.3,945
13630.3,4203
13631.3,6869
13632.3,7832
13633.3,7267
13634.3,5559
13635.3,3087
13636.3,464
13637.3,-1872
13638.3,-3530
13639.3,-4241
13640.3,-4225
13641.3,-3881
13642.3,-3386
13643.3,-2803
13644.3,-2252
13645.3,-1834
13646.3,-1578
13647.3,-1446
13648.3,-1345
13649.3,-1180
13650.3,-923
13651.3,-620
13652.3,-309
13653.3,-43
13654.3,161
13655.3,350
13656.3,533
13657.3,712
13658.3,845
13659.3,949
13660.3,1085
13661.3,1239
13662.3,1376
13663.3,1435
13664.3,1411
13665.3,1375
13666.3,1370
13667.3,1293
13668.3,1083
13669.3,887
13670.3,673
13671.3,366
13672.3,109
13673.3,-78
13674.3,-312
13675.3,-538
13676.3,-657
13677.3,-743
13678.3,-816
13679.3,-832
13680.3,-851
13681.3,-875
13682.3,-802
13683.3,-659
13684.3,-543
13685.3,-454
13686.3,-399
13687.3,-412
13688.3,-453
13689.3,-504
13690.3,-575
13691.3,-651
13692.3,-716
13693.3,-684
13694.3,-611
13695.3,-644
13696.3,-673
13697.3,-592
13698.3,-479
13699.3,-388
13700.3,-351
13701.3,-347
13702.3,-361
13703.3,-428
13704.3,-484
13705.3,-496
13706.3,-512
13707.3,-464
13708.3,-260
13709.3,9
13710.3,216
13711.3,382
13712.3,505
13713.3,580
13714.3,695
13715.3,796
13716.3,686
13717.3,309
13718.3,-187
13719.3,-670
13720.3,-1037
13721.3,-1218
13722.3,-1225
13723.3,-1055
13724.3,-731
13725.3,-350
13726.3,37
13727.3,376
13728.3,565
13729.3,610
13730.3,572
13731.3,465
13732.3,343
13733.3,238
13734.3,137
13735.3,62
13736.3,17
13737.3,-23
13738.3,-45
13739.3,-43
13740.3,-16
13741.3,45
13742.3,125
13743.3,219
13744.3,331
13745.3,445
13746.3,503
13747.3,510
13748.3,529
13749.3,557
13750.3,600
13751.3,632
13752.3,627
13753.3,646
13754.3,663
13755.3,643
13756.3,640
13757.3,604
13758.3,458
13759.3,278
13760.3,151
13761.3,82
13762.3,46
13763.3,29
13764.3,8
13765.3,-28
13766.3,-47
13767.3,-42
13768.3,-39
13769.3,-22
13770.3,16
13771.3,44
13772.3,55
13773.3,59
13774.3,59
13775.3,42
13776.3,2
13777.3,-32
13778.3,-52
13779.3,-76
13780.3,-92
13781.3,-78
13782.3,-51
13783.3,-22
13784.3,18
13785.3,62
13786.3,100
13787.3,131
13788.3,136
13789.3,118
13790.3,90
13791.3,44
13792.3,-17
13793.3,-74
13794.3,-141
13795.3,-227
13796.3,-291
13797.3,-314
13798.3,-310
13799.3,-276
13800.3,-207
13801.3,-133
13802.3,-77
13803.3,-20
13804.3,31
13805.3,52
13806.3,51
13807.3,48
13808.3,49
13809.3,46
13810.3,38
13811.3,26
13812.3,-5
13813.3,-31
13814.3,-25
13815.3,-5
13816.3,4
13817.3,-5
13818.3,-21
13819.3,-39
13820.3,-53
13821.3,-54
13822.3,-54
13823.3,-60
13824.3,-63
13825.3,-58
13826.3,-50
13827.3,-39
13828.3,-23
13829.3,-5
13830.3,11
13831.3,15
13832.3,18
13833.3,25
13834.3,17
13835.3,11
13836.3,19
13837.3,19
13838.3,16
13839.3,20
13840.3,22
13841.3,14
13842.3,9
13843.3,8
13844.3,6
13845.3,15
13846.3,15
13847.3,-3
13848.3,-11
13849.3,-9
13850.3,-34
13851.3,-63
13852.3,-63
13853.3,-59
13854.3,-54
13855.3,-42
13856.3,-48
13857.3,-67
13858.3,-73
13859.3,-71
13860.3,-64
13861.3,-61
13862.3,-59
13863.3,-40
13864.3,-26
13865.3,-27
13866.3,-32
13867.3,-38
13868.3,-31
13869.3,-24
13870.3,-28
13871.3,-17
13872.3,-6
13873.3,-6
13874.3,7
13875.3,21
13876.3,28
13877.3,45
13878.3,57
13879.3,44
13880.3,29
13881.3,28
13882.3,28
13883.3,25
13884.3,22
13885.3,20
13886.3,15
13887.3,17
13888.3,35
13889.3,53
13890.3,67
13891.3,86
13892.3,96
13893.3,86
13894.3,69
13895.3,52
13896.3,31
13897.3,18
13898.3,20
13899.3,18
13900.3,9
13901.3,10
13902.3,28
13903.3,50
13904.3,58
13905.3,70
13906.3,91
13907.3,94
13908.3,88
13909.3,91
13910.3,97
13911.3,105
13912.3,116
13913.3,130
13914.3,144
13915.3,146
13916.3,135
13917.3,115
13918.3,88
13919.3,63
13920.3,40
13921.3,17
13922.3,8
13923.3,9
13924.3,11
13925.3,17
13926.3,23
13927.3,22
13928.3,17
13929.3,9
13930.3,-1
13931.3,-12
13932.3,-21
13933.3,-27
13934.3,-34
13935.3,-31
13936.3,-14
13937.3,-7
13938.3,-13
13939.3,-7
13940.3,2
13941.3,-17
13942.3,-60
13943.3,-94
13944.3,-107
13945.3,-122
13946.3,-141
13947.3,-137
13948.3,-123
13949.3,-116
13950.3,-100
13951.3,-91
13952.3,-98
13953.3,-97
13954.3,-104
13955.3,-125
13956.3,-141
13957.3,-153
13958.3,-155
13959.3,-142
13960.3,-119
13961.3,-92
13962.3,-68
13963.3,-45
13964.3,-22
13965.3,-8
13966.3,10
13967.3,25
13968.3,21
13969.3,11
13970.3,1
13971.3,-7
13972.3,-11
13973.3,-13
13974.3,-14
13975.3,-9
13976.3,14
13977.3,33
13978.3,35
13979.3,30
13980.3,8
13981.3,-11
13982.3,-3
13983.3,9
13984.3,9
13985.3,21
13986.3,32
13987.3,21
13988.3,17
13989.3,29
13990.3,42
13991.3,50
13992.3,52
13993.3,54
13994.3,59
13995.3,61
13996.3,51
13997.3,35
13998.3,29
13999.3,25
14000.3,9
14001.3,-16
14002.3,-39
14003.3,-52
14004.3,-47
14005.3,-30
14006.3,-22
14007.3,-20
14008.3,-10
14009.3,18
14010.3,50
14011.3,62
14012.3,62
14013.3,61
14014.3,57
14015.3,37
14016.3,8
14017.3,-6
14018.3,-23
14019.3,-49
14020.3,-61
14021.3,-63
14022.3,-71
14023.3,-81
14024.3,-90
14025.3,-99
14026.3,-93
14027.3,-67
14028.3,-27
14029.3,33
14030.3,96
14031.3,141
14032.3,160
14033.3,151
14034.3,119
14035.3,66
14036.3,-5
14037.3,-92
14038.3,-189
14039.3,-289
14040.3,-378
14041.3,-440
14042.3,-440
14043.3,-335
14044.3,-103
14045.3,244
14046.3,645
14047.3,1031
14048.3,1365
14049.3,1603
14050.3,1709
14051.3,1712
14052.31,1666
14053.32,1562
14054.33,1416
14055.34,1274
14056.35,1068
14057.36,878
14058.37,974
14059.38,1018
14060.39,521
14061.4,-114
14062.4,-769
14063.4,-1890
14064.4,-3206
14065.4,-4605
14066.4,-6014
14067.4,-7292
14068.4,-8961
14069.4,-10127
14070.4,-10295
14071.4,-10184
14072.4,-8938
14073.4,-6954
14074.4,-4832
14075.4,-1065
14076.4,4778
14077.4,9444
14078.4,10328
14079.4,10002
14080.4,10359
14081.4,9598
14082.4,6810
14083.4,4250
14084.4,3420
14085.4,3690
14086.4,4687
14087.4,5932
14088.4,6392
14089.4,5576
14090.4,3961
14091.4,2242
14092.4,709
14093.4,-607
14094.4,-1563
14095.4,-2053
14096.4,-2334
14097.4,-2726
14098.4,-3219
14099.4,-3733
14100.4,-4181
14101.4,-4405
14102.4,-4416
14103.4,-4273
14104.4,-3947
14105.4,-3461
14106.4,-2871
14107.4,-2172
14108.4,-1401
14109.4,-663
14110.4,-28
14111.4,483
14112.4,927
14113.4,1338
14114.4,1675
14115.4,1952
14116.4,2154
14117.4,2255
14118.4,2311
14119.4,2309
14120.4,2215
14121.4,2071
14122.4,1944
14123.4,1852
14124.4,1708
14125.4,1469
14126.4,1171
14127.4,793
14128.4,390
14129.4,-16
14130.4,-519
14131.4,-1031
14132.4,-1443
14133.4,-1806
14134.4,-2131
14135.4,-2343
14136.4,-2409
14137.4,-2362
14138.4,-2200
14139.4,-1968
14140.4,-1779
14141.4,-1610
14142.4,-1386
14143.4,-1192
14144.4,-1084
14145.4,-988
14146.4,-920
14147.4,-896
14148.4,-816
14149.4,-678
14150.4,-552
14151.4,-384
14152.4,-141
14153.4,33
14154.4,72
14155.4,63
14156.4,62
14157.4,80
14158.4,24
14159.4,-124
14160.4,-140
14161.4,-35
14162.4,-15
14163.4,42
14164.4,223
14165.4,385
14166.4,541
14167.4,702
14168.4,824
14169.4,981
14170.4,1157
14171.4,1265
14172.4,1309
14173.4,1265
14174.4,1112
14175.4,878
14176.4,555
14177.4,191
14178.4,-128
14179.4,-390
14180.4,-604
14181.4,-756
14182.4,-842
14183.4,-868
14184.4,-847
14185.4,-799
14186.4,-719
14187.4,-624
14188.4,-536
14189.4,-437
14190.4,-334
14191.4,-247
14192.4,-190
14193.4,-158
14194.4,-142
14195.4,-129
14196.4,-119
14197.4,-110
14198.4,-81
14199.4,-25
14200.4,39
14201.4,120
14202.4,248
14203.4,397
14204.4,498
14205.4,546
14206.4,614
14207.4,709
14208.4,813
14209.4,934
14210.4,994
14211.4,918
14212.4,743
14213.4,596
14214.4,541
14215.4,487
14216.4,458
14217.4,481
14218.4,445
14219.4,347
14220.4,274
14221.4,226
14222.4,181
14223.4,140
14224.4,69
14225.4,-35
14226.4,-124
14227.4,-175
14228.4,-195
14229.4,-201
14230.4,-192
14231.4,-144
14232.4,-76
14233.4,-23
14234.4,8
14235.4,38
14236.4,64
14237.4,67
14238.4,67
14239.4,69
14240.4,53
14241.4,45
14242.4,66
14243.4,88
14244.4,106
14245.4,125
14246.4,125
14247.4,99
14248.4,50
14249.4,-22
14250.4,-102
14251.4,-189
14252.4,-312
14253.4,-461
14254.4,-584
14255.4,-672
14256.4,-712
14257.4,-680
14258.4,-599
14259.4,-489
14260.4,-348
14261.4,-182
14262.4,-10
14263.4,130
14264.4,234
14265.4,301
14266.4,314
14267.4,287
14268.4,243
14269.4,193
14270.4,140
14271.4,90
14272.4,47
14273.4,18
14274.4,10
14275.4,13
14276.4,20
14277.4,43
14278.4,79
14279.4,121
14280.4,160
14281.4,186
14282.4,208
14283.4,227
14284.4,233
14285.4,230
14286.4,218
14287.4,193
14288.4,165
14289.4,132
14290.4,95
14291.4,55
14292.4,9
14293.4,-33
14294.4,-69
14295.4,-99
14296.4,-120
14297.4,-125
14298.4,-115
14299.4,-105
14300.4,-92
14301.4,-72
14302.4,-64
14303.4,-60
14304.4,-47
14305.4,-42
14306.4,-54
14307.4,-64
14308.4,-70
14309.4,-83
14310.4,-94
14311.4,-93
14312.4,-86
14313.4,-74
14314.4,-69
14315.4,-73
14316.4,-75
14317.4,-79
14318.4,-87
14319.4,-86
14320.4,-83
14321.4,-74
14322.4,-62
14323.4,-48
14324.4,-30
14325.4,-19
14326.4,-6
14327.4,10
14328.4,17
14329.4,28
14330.4,31
14331.4,27
14332.4,35
14333.4,44
14334.4,57
14335.4,68
14336.4,73
14337.4,79
14338.4,78
14339.4,64
14340.4,50
14341.4,47
14342.4,41
14343.4,27
14344.4,23
14345.4,30
14346.4,29
14347.4,27
14348.4,35
14349.4,35
14350.4,46
14351.4,75
14352.4,94
14353.4,112
14354.4,127
14355.4,126
14356.4,125
14357.4,130
14358.4,129
14359.4,127
14360.4,129
14361.4,123
14362.4,103
14363.4,88
14364.4,78
14365.4,63
14366.4,52
14367.4,40
14368.4,40
14369.4,56
14370.4,59
14371.4,73
14372.4,98
14373.4,110
14374.4,118
14375.4,124
14376.4,127
14377.4,127
14378.4,113
14379.4,107
14380.4,111
14381.4,104
14382.4,103
14383.4,112
14384.4,115
14385.4,113
14386.4,119
14387.4,132
14388.4,128
14389.4,114
14390.4,97
14391.4,71
14392.4,46
14393.4,12
14394.4,-33
14395.4,-75
14396.4,-122
14397.4,-175
14398.4,-235
14399.4,-295
14400.4,-334
14401.4,-355
14402.4,-372
14403.4,-382
14404.4,-367
14405.4,-331
14406.4,-286
14407.4,-231
14408.4,-171
14409.4,-109
14410.4,-61
14411.4,-20
14412.4,20
14413.4,44
14414.4,59
14415.4,76
14416.4,91
14417.4,99
14418.4,94
14419.4,82
14420.4,66
14421.4,55
14422.4,53
14423.4,55
14424.4,64
14425.4,56
14426.4,14
14427.4,-9
14428.4,-10
14429.4,-30
14430.4,-60
14431.4,-64
14432.4,-59
14433.4,-57
14434.4,-47
14435.4,-46
14436.4,-51
14437.4,-51
14438.4,-71
14439.4,-93
14440.4,-101
14441.4,-124
14442.4,-157
14443.4,-171
14444.4,-181
14445.4,-188
14446.4,-199
14447.4,-208
14448.4,-189
14449.4,-168
14450.4,-155
14451.4,-121
14452.4,-80
14453.4,-62
14454.4,-41
14455.4,-13
14456.4,3
14457.4,20
14458.4,36
14459.4,44
14460.4,61
14461.4,83
14462.4,91
14463.4,91
14464.4,95
14465.4,99
14466.4,102
14467.4,106
14468.4,93
14469.4,72
14470.4,56
14471.4,46
14472.4,41
14473.4,27
14474.4,9
14475.4,-21
14476.4,-57
14477.4,-84
14478.4,-103
14479.4,-101
14480.4,-64
14481.4,13
14482.4,113
14483.4,229
14484.4,333
14485.4,386
14486.4,384
14487.4,331
14488.4,246
14489.4,150
14490.4,53
14491.4,-42
14492.4,-129
14493.4,-196
14494.4,-245
14495.4,-263
14496.4,-217
14497.4,-80
14498.4,155
14499.4,440
14500.4,726
14501.4,989
14502.4,1223
14503.4,1439
14504.4,1597
14505.4,1724
14506.4,1860
14507.4,1887
14508.4,1840
14509.4,1903
14510.4,2108
14511.4,2296
14512.4,2323
14513.4,2246
14514.4,1944
14515.4,1289
14516.4,382
14517.4,-1161
14518.4,-3830
14519.4,-7379
14520.4,-9908
14521.4,-10296
14522.4,-10190
14523.4,-10323
14524.4,-10356
14525.4,-10165
14526.4,-10237
14527.4,-10030
14528.4,-6600
14529.4,-716
14530.4,4723
14531.4,8764
14532.4,10262
14533.4,10196
14534.4,10264
14535.4,10321
14536.4,10287
14537.4,10293
14538.4,10300
14539.4,10230
14540.4,10301
14541.4,10090
14542.4,8623
14543.4,6538
14544.4,4394
14545.4,1873
14546.4,-746
14547.4,-3155
14548.4,-5244
14549.4,-6924
14550.4,-8080
14551.4,-8536
14552.4,-8278
14553.4,-7517
14554.4,-6472
14555.4,-5354
14556.4,-4373
14557.4,-3591
14558.4,-2995
14559.4,-2623
14560.4,-2465
14561.4,-2411
14562.4,-2374
14563.4,-2343
14564.4,-2260
14565.4,-2009
14566.4,-1543
14567.4,-901
14568.4,-104
14569.4,834
14570.4,1876
14571.4,2919
14572.4,3832
14573.4,4557
14574.4,5056
14575.4,5239
14576.4,5073
14577.4,4624
14578.4,3944
14579.4,3109
14580.4,2212
14581.4,1299
14582.4,427
14583.4,-342
14584.4,-960
14585.4,-1365
14586.4,-1567
14587.4,-1624
14588.4,-1555
14589.4,-1383
14590.4,-1182
14591.4,-1005
14592.4,-840
14593.4,-696
14594.4,-644
14595.4,-714
14596.4,-845
14597.4,-997
14598.4,-1169
14599.4,-1351
14600.4,-1520
14601.4,-1625
14602.4,-1651
14603.4,-1606
14604.4,-1507
14605.4,-1391
14606.4,-1227
14607.4,-1012
14608.4,-841
14609.4,-737
14610.4,-666
14611.4,-629
14612.4,-607
14613.4,-536
14614.4,-437
14615.4,-357
14616.4,-240
14617.4,-102
14618.4,-25
14619.4,40
14620.4,148
14621.4,264
14622.4,391
14623.4,570
14624.4,782
14625.4,973
14626.4,1130
14627.4,1243
14628.4,1264
14629.4,1181
14630.4,1030
14631.4,804
14632.4,527
14633.4,255
14634.4,0
14635.4,-217
14636.4,-383
14637.4,-526
14638.4,-652
14639.4,-740
14640.4,-796
14641.4,-867
14642.4,-920
14643.4,-895
14644.4,-849
14645.4,-815
14646.4,-751
14647.4,-634
14648.4,-502
14649.4,-381
14650.4,-249
14651.4,-137
14652.4,-36
14653.4,92
14654.4,210
14655.4,300
14656.4,392
14657.4,487
14658.4,562
14659.4,622
14660.4,699
14661.4,780
14662.4,832
14663.4,850
14664.4,844
14665.4,854
14666.4,880
14667.4,863
14668.4,812
14669.4,783
14670.4,745
14671.4,716
14672.4,757
14673.4,813
14674.4,857
14675.4,914
14676.4,944
14677.4,869
14678.4,675
14679.4,442
14680.4,254
14681.4,137
14682.4,60
14683.4,5
14684.4,-36
14685.4,-87
14686.4,-156
14687.4,-259
14688.4,-404
14689.4,-555
14690.4,-689
14691.4,-811
14692.4,-910
14693.4,-987
14694.4,-1035
14695.4,-1036
14696.4,-1000
14697.4,-958
14698.4,-935
14699.4,-916
14700.4,-874
14701.4,-818
14702.4,-751
14703.4,-648
14704.4,-502
14705.4,-345
14706.4,-190
14707.4,-29
14708.4,122
14709.4,248
14710.4,346
14711.4,417
14712.4,469
14713.4,494
14714.4,495
14715.4,482
14716.4,459
14717.4,431
14718.4,412
14719.4,405
14720.4,398
14721.4,395
14722.4,405
14723.4,411
14724.4,406
14725.4,406
14726.4,410
14727.4,394
14728.4,355
14729.4,314
14730.4,282
14731.4,243
14732.4,182
14733.4,113
14734.4,52
14735.4,4
14736.4,-37
14737.4,-73
14738.4,-100
14739.4,-130
14740.4,-78
14741.4,-251
14742.4,-194
14743.4,414
14744.4,-541
14745.4,-1079
14746.4,274
14747.4,156
14748.4,-582
14749.4,-217
14750.4,-34
14751.4,-285
14752.4,-217
14753.4,-53
14754.4,-88
14755.4,-91
14756.4,2
14757.4,43
14758.4,43
14759.4,56
14760.4,55
14761.4,44
14762.4,38
14763.4,28
14764.4,13
14765.4,-4
14766.4,-15
14767.4,-27
14768.4,-45
14769.4,-59
14770.4,-62
14771.4,-57
14772.4,-50
14773.4,-32
14774.4,-7
14775.4,7
14776.4,22
14777.4,54
14778.4,78
14779.4,82
14780.4,81
14781.4,83
14782.4,72
14783.4,61
14784.4,57
14785.4,41
14786.4,29
14787.4,27
14788.4,23
14789.4,28
14790.4,49
14791.4,65
14792.4,73
14793.4,87
14794.4,99
14795.4,103
14796.4,99
14797.4,93
14798.4,87
14799.4,70
14800.4,52
14801.4,51
14802.4,39
14803.4,-2
14804.4,-36
14805.4,-54
14806.4,-75
14807.4,-88
14808.4,-89
14809.4,-92
14810.4,-106
14811.4,-114
14812.4,-105
14813.4,-95
14814.4,-87
14815.4,-76
14816.4,-64
14817.4,-56
14818.4,-45
14819.4,-24
14820.4,-3
14821.4,25
14822.4,61
14823.4,94
14824.4,130
14825.4,168
14826.4,196
14827.4,214
14828.4,224
14829.4,231
14830.4,234
14831.4,237
14832.4,243
14833.4,240
14834.4,230
14835.4,225
14836.4,217
14837.4,195
14838.4,171
14839.4,150
14840.4,128
14841.4,97
14842.4,65
14843.4,30
14844.4,-14
14845.4,-57
14846.4,-104
14847.4,-143
14848.4,-187
14849.4,-247
14850.4,-304
14851.4,-354
14852.4,-396
14853.4,-421
14854.4,-424
14855.4,-419
14856.4,-418
14857.4,-402
14858.4,-375
14859.4,-351
14860.4,-319
14861.4,-276
14862.4,-220
14863.4,-157
14864.4,-94
14865.4,-27
14866.4,51
14867.4,135
14868.4,204
14869.4,260
14870.4,319
14871.4,355
14872.4,362
14873.4,366
14874.4,363
14875.4,332
14876.4,283
14877.4,237
14878.4,175
14879.4,100
14880.4,49
14881.4,13
14882.4,-29
14883.4,-59
14884.4,-65
14885.4,-64
14886.4,-56
14887.4,-28
14888.4,-5
14889.4,6
14890.4,23
14891.4,49
14892.4,69
14893.4,80
14894.4,91
14895.4,116
14896.4,144
14897.4,170
14898.4,199
14899.4,223
14900.4,239
14901.4,242
14902.4,234
14903.4,225
14904.4,215
14905.4,206
14906.4,194
14907.4,175
14908.4,145
14909.4,104
14910.4,59
14911.4,16
14912.4,-34
14913.4,-80
14914.4,-112
14915.4,-130
14916.4,-136
14917.4,-146
14918.4,-158
14919.4,-161
14920.4,-160
14921.4,-160
14922.4,-154
14923.4,-139
14924.4,-116
14925.4,-93
14926.4,-69
14927.4,-48
14928.4,-39
14929.4,-32
14930.4,-15
14931.4,21
14932.4,80
14933.4,168
14934.4,278
14935.4,377
14936.4,436
14937.4,454
14938.4,432
14939.4,360
14940.4,250
14941.4,127
14942.4,13
14943.4,-95
14944.4,-212
14945.4,-313
14946.4,-372
14947.4,-373
14948.4,-301
14949.4,-169
14950.4,4
14951.4,190
14952.4,358
14953.4,547
14954.4,787
14955.4,1040
14956.4,1274
14957.4,1486
14958.4,1616
14959.4,1687
14960.4,1831
14961.4,2050
14962.4,2287
14963.4,2508
14964.4,2676
14965.4,2734
14966.4,2510
14967.4,1889
14968.4,845
14969.4,-1130
14970.4,-4450
14971.4,-8125
14972.4,-10106
14973.4,-10249
14974.4,-10227
14975.4,-10369
14976.4,-10203
14977.4,-10203
14978.4,-10219
14979.4,-7487
14980.4,-2250
14981.4,2072
14982.4,5300
14983.4,8445
14984.4,10208
14985.4,10264
14986.4,10226
14987.4,10321
14988.4,10320
14989.4,10232
14990.4,10240
14991.4,10200
14992.4,8543
14993.4,5281
14994.4,2183
14995.4,-256
14996.4,-2148
14997.4,-3307
14998.4,-3809
14999.4,-4047
15000.4,-4207
15001.4,-4362
15002.4,-4657
15003.4,-5048
15004.4,-5356
15005.4,-5426
15006.4,-5096
15007.4,-4350
15008.4,-3334
15009.4,-2216
15010.4,-1198
15011.4,-419
15012.4,98
15013.4,323
15014.4,266
15015.4,13
15016.4,-331
15017.4,-668
15018.4,-924
15019.4,-1040
15020.4,-988
15021.4,-742
15022.4,-336
15023.4,148
15024.4,687
15025.4,1242
15026.4,1728
15027.4,2101
15028.4,2339
15029.4,2426
15030.4,2376
15031.4,2203
15032.4,1922
15033.4,1552
15034.4,1116
15035.4,693
15036.4,342
15037.4,35
15038.4,-216
15039.4,-348
15040.4,-374
15041.4,-329
15042.4,-241
15043.4,-140
15044.4,-58
15045.4,-27
15046.4,-15
15047.4,-18
15048.4,-75
15049.4,-146
15050.4,-239
15051.4,-398
15052.4,-574
15053.4,-715
15054.4,-829
15055.4,-935
15056.4,-1040
15057.4,-1128
15058.4,-1137
15059.4,-1069
15060.4,-978
15061.4,-863
15062.4,-728
15063.4,-602
15064.4,-495
15065.4,-391
15066.4,-284
15067.4,-178
15068.4,-86
15069.4,-14
15070.4,35
15071.4,43
15072.4,27
15073.4,50
15074.4,106
15075.4,177
15076.4,261
15077.4,325
15078.4,348
15079.4,327
15080.4,264
15081.4,166
15082.4,31
15083.4,-124
15084.4,-281
15085.4,-417
15086.4,-517
15087.4,-564
15088.4,-549
15089.4,-503
15090.4,-442
15091.4,-363
15092.4,-293
15093.4,-238
15094.4,-188
15095.4,-167
15096.4,-168
15097.4,-151
15098.4,-122
15099.4,-84
15100.4,-20
15101.4,69
15102.4,165
15103.4,254
15104.4,340
15105.4,393
15106.4,422
15107.4,446
15108.4,437
15109.4,393
15110.4,347
15111.4,301
15112.41,248
15113.42,212
15114.43,210
15115.44,251
15116.45,334
15117.46,395
15118.47,406
15119.48,410
15120.49,400
15121.5,358
15122.5,317
15123.5,328
15124.5,382
15125.5,494
15126.5,704
15127.5,940
15128.5,1167
15129.5,1358
15130.5,1341
15131.5,1120
15132.5,896
15133.5,730
15134.5,587
15135.5,475
15136.5,362
15137.5,206
15138.5,41
15139.5,-142
15140.5,-365
15141.5,-593
15142.5,-841
15143.5,-1119
15144.5,-1371
15145.5,-1564
15146.5,-1696
15147.5,-1735
15148.5,-1685
15149.5,-1587
15150.5,-1445
15151.5,-1250
15152.5,-1031
15153.5,-801
15154.5,-561
15155.5,-324
15156.5,-88
15157.5,128
15158.5,293
15159.5,414
15160.5,492
15161.5,519
15162.5,504
15163.5,456
15164.5,401
15165.5,359
15166.5,322
15167.5,302
15168.5,305
15169.5,326
15170.5,360
15171.5,409
15172.5,462
15173.5,510
15174.5,548
15175.5,553
15176.5,529
15177.5,496
15178.5,456
15179.5,397
15180.5,338
15181.5,289
15182.5,234
15183.5,181
15184.5,145
15185.5,115
15186.5,74
15187.5,32
15188.5,-6
15189.5,-50
15190.5,-84
15191.5,-106
15192.5,-128
15193.5,-144
15194.5,-136
15195.5,-114
15196.5,-86
15197.5,-59
15198.5,-23
15199.5,19
15200.5,37
15201.5,36
15202.5,26
15203.5,5
15204.5,-37
15205.5,-106
15206.5,-151
15207.5,-182
15208.5,-204
15209.5,-176
15210.5,-146
15211.5,-122
15212.5,-76
15213.5,-38
15214.5,-14
15215.5,17
15216.5,52
15217.5,86
15218.5,107
15219.5,127
15220.5,151
15221.5,157
15222.5,146
15223.5,126
15224.5,77
15225.5,20
15226.5,-17
15227.5,-64
15228.5,-101
15229.5,-96
15230.5,-75
15231.5,-48
15232.5,-27
15233.5,-9
15234.5,27
15235.5,77
15236.5,125
15237.5,165
15238.5,197
15239.5,213
15240.5,210
15241.5,190
15242.5,156
15243.5,110
15244.5,73
15245.5,59
15246.5,46
15247.5,34
15248.5,44
15249.5,58
15250.5,73
15251.5,91
15252.5,99
15253.5,101
15254.5,106
15255.5,104
15256.5,84
15257.5,58
15258.5,41
15259.5,29
15260.5,17
15261.5,25
15262.5,59
15263.5,97
15264.5,136
15265.5,178
15266.5,191
15267.5,178
15268.5,166
15269.5,135
15270.5,93
15271.5,64
15272.5,51
15273.5,54
15274.5,59
15275.5,60
15276.5,67
15277.5,61
15278.5,54
15279.5,55
15280.5,38
