t,pcg
15325.5,-90
15326.5,-105
15327.5,-56
15328.5,11
15329.5,-8
15330.5,-19
15331.5,-9
15332.5,-39
15333.5,-77
15334.5,-59
15335.5,-94
15336.5,-288
15337.5,-222
15338.5,108
15339.5,223
15340.5,156
15341.5,142
15342.5,222
15343.5,255
15344.5,139
15345.5,6
15346.5,-113
15347.5,-262
15348.5,-288
15349.5,-257
15350.5,-278
15351.5,-231
15352.5,-159
15353.5,-107
15354.5,-57
15355.5,18
15356.5,85
15357.5,101
15358.5,140
15359.5,169
15360.5,154
15361.5,86
15362.5,26
15363.5,51
15364.5,66
15365.5,42
15366.5,34
15367.5,-36
15368.5,-74
15369.5,24
15370.5,45
15371.5,21
15372.5,39
15373.5,-6
15374.5,-51
15375.5,-70
15376.5,-73
15377.5,-76
15378.5,-34
15379.5,33
15380.5,58
15381.5,55
15382.5,-1
15383.5,1
15384.5,78
15385.5,90
15386.5,70
15387.5,87
15388.5,33
15389.5,-39
15390.5,-36
15391.5,-68
15392.5,-43
15393.5,16
15394.5,-7
15395.5,-37
15396.5,-56
15397.5,-39
15398.5,-22
15399.5,13
15400.5,29
15401.5,30
15402.5,54
15403.5,-7
15404.5,-27
15405.5,69
15406.5,63
15407.5,2
15408.5,16
15409.5,-14
15410.5,-28
15411.5,25
15412.5,40
15413.5,69
15414.5,65
15415.5,2
15416.5,-61
15417.5,-75
15418.5,-86
15419.5,-136
15420.5,-106
15421.5,-52
15422.5,-50
15423.5,-101
15424.5,-144
15425.5,-99
15426.5,-63
15427.5,-70
15428.5,-53
15429.5,-74
15430.5,-112
15431.5,-59
15432.5,-55
15433.5,-80
15434.5,-28
15435.5,-22
15436.5,-45
15437.5,-39
15438.5,1
15439.5,-6
15440.5,9
15441.5,97
15442.5,98
15443.5,78
15444.5,67
15445.5,39
15446.5,75
15447.5,101
15448.5,59
15449.5,61
15450.5,47
15451.5,15
15452.5,72
15453.5,82
15454.5,61
15455.5,92
15456.5,49
15457.5,-56
15458.5,-56
15459.5,-6
15460.5,-41
15461.5,-13
15462.5,55
15463.5,64
15464.5,30
15465.5,-7
15466.5,24
15467.5,42
15468.5,13
15469.5,-13
15470.5,-51
15471.5,-102
15472.5,-45
15473.5,26
15474.5,9
15475.5,39
15476.5,68
15477.5,71
15478.5,57
15479.5,74
15480.5,99
15481.5,59
15482.5,79
15483.5,101
15484.5,84
15485.5,43
15486.5,-10
15487.5,22
15488.5,60
15489.5,8
15490.5,-19
15491.5,-35
15492.5,-66
15493.5,-13
15494.5,-7
15495.5,-15
15496.5,54
15497.5,64
15498.5,25
15499.5,7
15500.5,57
15501.5,76
15502.5,32
15503.5,16
15504.5,31
15505.5,44
15506.5,10
15507.5,6
15508.5,61
15509.5,62
15510.5,1
15511.5,-30
15512.5,-90
15513.5,-109
15514.5,-11
15515.5,15
15516.5,-10
15517.5,-40
15518.5,-104
15519.5,-157
15520.5,-128
15521.5,-59
15522.5,-53
15523.5,-50
15524.5,-49
15525.5,-26
15526.5,-20
15527.5,-72
15528.5,-58
15529.5,33
15530.5,81
15531.5,62
15532.5,25
15533.5,-10
15534.5,24
15535.5,18
15536.5,-50
15537.5,-44
15538.5,-56
15539.5,-58
15540.5,-39
15541.5,-37
15542.5,-48
15543.5,-32
15544.5,37
15545.5,33
15546.5,0
15547.5,15
15548.5,75
15549.5,147
15550.5,177
15551.5,153
15552.5,104
15553.5,17
15554.5,-43
15555.5,24
15556.5,57
15557.5,58
15558.5,62
15559.5,-13
15560.5,-86
15561.5,-117
15562.5,-111
15563.5,-99
15564.5,-108
15565.5,-146
15566.5,-161
15567.5,-177
15568.5,-199
15569.5,-123
15570.5,-47
15571.5,-81
15572.5,-132
15573.5,-143
15574.5,-134
15575.5,-78
15576.5,-83
15577.5,-154
15578.5,-148
15579.5,-163
15580.5,-160
15581.5,-104
15582.5,-51
15583.5,3
15584.5,57
15585.5,144
15586.5,160
15587.5,103
15588.5,91
15589.5,136
15590.5,191
15591.5,236
15592.5,232
15593.5,168
15594.5,87
15595.5,21
15596.5,51
15597.5,92
15598.5,87
15599.5,80
15600.5,57
15601.5,40
15602.5,31
15603.5,24
15604.5,-37
15605.5,-93
15606.5,-139
15607.5,-231
15608.5,-325
15609.5,-425
15610.5,-473
15611.5,-470
15612.5,-496
15613.5,-537
15614.5,-566
15615.5,-593
15616.5,-472
15617.5,-194
15618.5,63
15619.5,323
15620.5,603
15621.5,962
15622.5,1379
15623.5,1708
15624.5,1944
15625.5,1993
15626.5,1774
15627.5,1487
15628.5,1169
15629.5,671
15630.5,156
15631.5,-296
15632.5,-765
15633.5,-1104
15634.5,-1331
15635.5,-1529
15636.5,-1370
15637.5,-762
15638.5,-395
15639.5,-109
15640.5,748
15641.5,1323
15642.5,1626
15643.5,2168
15644.5,2022
15645.5,1016
15646.5,-118
15647.5,-1149
15648.5,-2286
15649.5,-3465
15650.5,-4336
15651.5,-4935
15652.5,-5338
15653.5,-5369
15654.5,-5080
15655.5,-4535
15656.5,-3553
15657.5,-2031
15658.5,-214
15659.5,1551
15660.5,3031
15661.5,3958
15662.5,4373
15663.5,4433
15664.5,4152
15665.5,3677
15666.5,3029
15667.5,2168
15668.5,1330
15669.5,627
15670.5,145
15671.5,-100
15672.5,-301
15673.5,-303
15674.5,-63
15675.5,192
15676.5,497
15677.5,875
15678.5,1185
15679.5,1435
15680.5,1606
15681.5,1596
15682.5,1492
15683.5,1369
15684.5,1214
15685.5,1074
15686.5,962
15687.5,856
15688.5,776
15689.5,666
15690.5,521
15691.5,439
15692.5,378
15693.5,356
15694.5,358
15695.5,282
15696.5,99
15697.5,-96
15698.5,-208
15699.5,-349
15700.5,-495
15701.5,-576
15702.5,-703
15703.5,-841
15704.5,-934
15705.5,-1003
15706.5,-1008
15707.5,-993
15708.5,-1087
15709.5,-1198
15710.5,-1302
15711.5,-1427
15712.5,-1433
15713.5,-1363
15714.5,-1267
15715.5,-1181
15716.5,-1169
15717.5,-1085
15718.5,-884
15719.5,-751
15720.5,-615
15721.5,-433
15722.5,-394
15723.5,-447
15724.5,-472
15725.5,-444
15726.5,-365
15727.5,-301
15728.5,-284
15729.5,-290
15730.5,-326
15731.5,-451
15732.5,-500
15733.5,-383
15734.5,-311
15735.5,-304
15736.5,-280
15737.5,-283
15738.5,-229
15739.5,-64
15740.5,93
15741.5,270
15742.5,429
15743.5,427
15744.5,562
15745.5,609
15746.5,-23
15747.5,44
15748.5,746
15749.5,46
15750.5,-356
15751.5,691
15752.5,948
15753.5,542
15754.5,729
15755.5,874
15756.5,590
15757.5,315
15758.5,226
15759.5,166
15760.5,36
15761.5,-51
15762.5,-79
15763.5,-68
15764.5,7
15765.5,66
15766.5,138
15767.5,284
15768.5,464
15769.5,575
15770.5,602
15771.5,598
15772.5,573
15773.5,535
15774.5,491
15775.5,439
15776.5,150
15777.5,-215
15778.5,-179
15779.5,-59
15780.5,-105
15781.5,-39
15782.5,6
15783.5,-69
15784.5,-30
15785.5,14
15786.5,-42
15787.5,-40
15788.5,27
15789.5,37
15790.5,-12
15791.5,-71
15792.5,-173
15793.5,-279
15794.5,-319
15795.5,-295
15796.5,-249
15797.5,-213
15798.5,-196
15799.5,-151
15800.5,-27
15801.5,95
15802.5,185
15803.5,198
15804.5,94
15805.5,22
15806.5,-9
15807.5,-33
15808.5,5
15809.5,54
15810.5,58
15811.5,87
15812.51,100
15813.52,37
15814.53,19
15815.54,87
15816.55,138
15817.56,188
15818.57,282
15819.58,273
15820.59,167
15821.6,102
15822.6,73
15823.6,3
15824.6,-135
15825.6,-270
15826.6,-443
15827.6,-558
15828.6,-539
15829.6,-480
15830.6,-363
15831.6,-290
15832.6,-214
15833.6,-72
15834.6,44
15835.6,216
15836.6,364
15837.6,404
15838.6,407
15839.6,274
15840.6,147
15841.6,151
15842.6,65
15843.6,-40
15844.6,-74
15845.6,-125
15846.6,-157
15847.6,-164
15848.6,-55
15849.6,54
15850.6,97
15851.6,218
15852.6,259
15853.6,190
15854.6,133
15855.6,125
15856.6,174
15857.6,135
15858.6,-10
15859.6,-98
15860.6,-146
15861.6,-167
15862.6,-76
15863.6,-10
15864.6,-88
15865.6,-194
15866.6,-238
15867.6,-271
15868.6,-282
15869.6,-189
15870.6,-118
15871.6,-100
15872.6,-26
15873.6,-13
15874.6,-72
15875.6,-50
15876.6,57
15877.6,144
15878.6,73
15879.6,-22
15880.6,-14
15881.6,-45
15882.6,-63
15883.6,22
15884.6,56
15885.6,0
15886.6,-17
15887.6,-33
15888.6,-76
15889.6,-87
15890.6,9
15891.6,140
15892.6,138
15893.6,156
15894.6,194
15895.6,113
15896.6,85
15897.6,113
15898.6,109
15899.6,68
15900.6,-32
15901.6,-101
15902.6,-96
15903.6,-35
15904.6,24
15905.6,-15
15906.6,-74
15907.6,16
15908.6,132
15909.6,127
15910.6,58
15911.6,61
15912.6,190
15913.6,220
15914.6,171
15915.6,161
15916.6,21
15917.6,-100
15918.6,-49
15919.6,-12
15920.6,-48
15921.6,-105
15922.6,-127
15923.6,-96
15924.6,-93
15925.6,-128
15926.6,-153
15927.6,-220
15928.6,-183
15929.6,-25
15930.6,-41
15931.6,-125
15932.6,-87
15933.6,-39
15934.6,-34
15935.6,-10
15936.6,66
15937.6,34
15938.6,-73
15939.6,0
15940.6,80
15941.6,53
15942.6,64
15943.6,33
15944.6,-6
15945.6,21
15946.6,-4
15947.6,3
15948.6,78
15949.6,70
15950.6,89
15951.6,126
15952.6,58
15953.6,5
15954.6,-2
15955.6,-8
15956.6,-51
15957.6,-69
15958.6,-67
15959.6,-187
15960.6,-201
15961.6,-116
15962.6,-124
15963.6,-82
15964.6,-57
15965.6,-104
15966.6,-77
15967.6,-15
15968.6,-9
15969.6,1
15970.6,23
15971.6,89
15972.6,220
15973.6,199
15974.6,79
15975.6,64
15976.6,112
15977.6,151
15978.6,133
15979.6,101
15980.6,59
15981.6,5
15982.6,43
15983.6,132
15984.6,134
15985.6,131
15986.6,131
15987.6,78
15988.6,46
15989.6,9
15990.6,-45
15991.6,-63
15992.6,-75
15993.6,-90
15994.6,-112
15995.6,-183
15996.6,-218
15997.6,-172
15998.6,-88
15999.6,-1
16000.6,24
16001.6,70
16002.6,138
16003.6,128
16004.6,161
16005.6,180
16006.6,135
16007.6,139
16008.6,61
16009.6,-70
16010.6,-133
16011.6,-216
16012.6,-275
16013.6,-251
16014.6,-225
16015.6,-185
16016.6,-168
16017.6,-196
16018.6,-137
16019.6,-31
16020.6,102
16021.6,206
16022.6,182
16023.6,172
16024.6,134
16025.6,5
16026.6,-24
16027.6,-85
16028.6,-201
16029.6,-189
16030.6,-162
16031.6,-126
16032.6,-87
16033.6,-99
16034.6,-46
16035.6,41
16036.6,67
16037.6,148
16038.6,212
16039.6,164
16040.6,148
16041.6,159
16042.6,166
16043.6,111
16044.6,-10
16045.6,1
16046.6,29
16047.6,-101
16048.6,-148
16049.6,-111
16050.6,-113
16051.6,-85
16052.6,-97
16053.6,-121
16054.6,-92
16055.6,-71
16056.6,-48
16057.6,5
16058.6,16
16059.6,53
16060.6,65
16061.6,-37
16062.6,-58
16063.6,70
16064.6,170
16065.6,119
16066.6,66
16067.6,151
16068.6,155
16069.6,36
16070.6,78
16071.6,101
16072.6,-26
16073.6,-91
16074.6,-81
16075.6,-72
16076.6,-124
16077.6,-158
16078.6,-109
16079.6,-14
16080.6,93
16081.6,202
16082.6,248
16083.6,220
16084.6,235
16085.6,277
16086.6,214
16087.6,37
16088.6,-46
16089.6,5
16090.6,-56
16091.6,-171
16092.6,-123
16093.6,-75
16094.6,-82
16095.6,-37
16096.6,11
16097.6,49
16098.6,58
16099.6,40
16100.6,45
16101.6,65
16102.6,54
16103.6,69
16104.6,87
16105.6,30
16106.6,34
16107.6,131
16108.6,116
16109.6,7
16110.6,22
16111.6,119
16112.6,107
16113.6,-13
16114.6,-18
16115.6,16
16116.6,-118
16117.6,-270
16118.6,-361
16119.6,-440
16120.6,-473
16121.6,-438
16122.6,-330
16123.6,-181
16124.6,-90
16125.6,8
16126.6,112
16127.6,106
16128.6,144
16129.6,270
16130.6,225
16131.6,102
16132.6,111
16133.6,99
16134.6,-31
16135.6,-168
16136.6,-126
16137.6,-33
16138.6,-85
16139.6,-112
16140.6,-57
16141.6,-43
16142.6,-61
16143.6,-22
16144.6,13
16145.6,6
16146.6,2
16147.6,15
16148.6,24
16149.6,-2
16150.6,10
16151.6,70
16152.6,58
16153.6,-18
16154.6,-44
16155.6,-37
16156.6,-59
16157.6,-116
16158.6,-62
16159.6,83
16160.6,50
16161.6,-29
16162.6,1
16163.6,14
16164.6,22
16165.6,62
16166.6,41
16167.6,-21
16168.6,-18
16169.6,-2
16170.6,29
16171.6,88
16172.6,80
16173.6,111
16174.6,183
16175.6,163
16176.6,140
16177.6,143
16178.6,89
16179.6,-9
16180.6,-57
16181.6,-23
16182.6,-50
16183.6,-141
16184.6,-120
16185.6,-6
16186.6,43
16187.6,44
16188.6,74
16189.6,71
16190.6,55
16191.6,58
16192.6,25
16193.6,5
16194.6,2
16195.6,39
16196.6,126
16197.6,140
16198.6,110
16199.6,140
16200.6,172
16201.6,134
16202.6,70
16203.6,43
16204.6,-16
16205.6,-197
16206.6,-360
16207.6,-427
16208.6,-504
16209.6,-593
16210.6,-633
16211.6,-695
16212.6,-752
16213.6,-728
16214.6,-669
16215.6,-540
16216.6,-422
16217.6,-297
16218.6,-45
16219.6,225
16220.6,550
16221.6,996
16222.6,1325
16223.6,1373
16224.6,1358
16225.6,1319
16226.6,1182
16227.6,1127
16228.6,1027
16229.6,749
16230.6,509
16231.6,281
16232.6,-44
16233.6,-456
16234.6,-949
16235.6,-1469
16236.6,-1832
16237.6,-1718
16238.6,-1119
16239.6,-107
16240.6,808
16241.6,1412
16242.6,2162
16243.6,2487
16244.6,2074
16245.6,1562
16246.6,1020
16247.6,345
16248.6,-357
16249.6,-1170
16250.6,-2215
16251.6,-3550
16252.6,-4789
16253.6,-5486
16254.6,-5678
16255.6,-5350
16256.6,-4435
16257.6,-3124
16258.6,-1649
16259.6,-50
16260.6,1413
16261.6,2419
16262.6,3003
16263.6,3238
16264.6,3125
16265.6,2736
16266.6,2250
16267.6,1752
16268.6,1324
16269.6,1056
16270.6,897
16271.6,818
16272.6,905
16273.6,1114
16274.6,1353
16275.6,1627
16276.6,1824
16277.6,1912
16278.6,2010
16279.6,2081
16280.6,1988
16281.6,1779
16282.6,1605
16283.6,1360
16284.6,1031
16285.6,740
16286.6,466
16287.6,231
16288.6,19
16289.6,-182
16290.6,-350
16291.6,-467
16292.6,-537
16293.6,-625
16294.6,-762
16295.6,-897
16296.6,-1003
16297.6,-1106
16298.6,-1230
16299.6,-1363
16300.6,-1362
16301.6,-1243
16302.6,-1128
16303.6,-1067
16304.6,-1003
16305.6,-891
16306.6,-903
16307.6,-957
16308.6,-912
16309.6,-931
16310.6,-969
16311.6,-942
16312.6,-914
16313.6,-914
16314.6,-854
16315.6,-624
16316.6,-437
16317.6,-363
16318.6,-163
16319.6,17
16320.6,109
16321.6,265
16322.6,355
16323.6,361
16324.6,335
16325.6,192
16326.6,22
16327.6,-96
16328.6,-200
16329.6,-285
16330.6,-391
16331.6,-465
16332.6,-453
16333.6,-411
16334.6,-371
16335.6,-359
16336.6,-302
16337.6,-234
16338.6,-232
16339.6,-161
16340.6,-83
16341.6,-22
16342.6,126
16343.6,247
16344.6,301
16345.6,359
16346.6,427
16347.6,533
16348.6,633
16349.6,586
16350.6,528
16351.6,521
16352.6,382
16353.6,244
16354.6,237
16355.6,259
16356.6,259
16357.6,328
16358.6,393
16359.6,364
16360.6,329
16361.6,358
16362.6,439
16363.6,479
16364.6,520
16365.6,554
16366.6,495
16367.6,457
16368.6,480
16369.6,401
16370.6,272
16371.6,243
16372.6,138
16373.6,-32
16374.6,-93
16375.6,-128
16376.6,-160
16377.6,-179
16378.6,-196
16379.6,-187
16380.6,-241
16381.6,-269
16382.6,-186
16383.6,-165
16384.6,-199
16385.6,-184
16386.6,-180
16387.6,-178
16388.6,-54
16389.6,38
16390.6,19
16391.6,14
16392.6,8
16393.6,35
16394.6,53
16395.6,12
16396.6,34
16397.6,91
16398.6,147
16399.6,170
16400.6,84
16401.6,55
16402.6,55
16403.6,-1
16404.6,-9
16405.6,-41
16406.6,-122
16407.6,-118
16408.6,-99
16409.6,-93
16410.6,-5
16411.6,-26
16412.6,-101
16413.6,-65
16414.6,0
16415.6,32
16416.6,-4
16417.6,24
16418.6,42
16419.6,-75
16420.6,-50
16421.6,42
16422.6,-88
16423.6,-209
16424.6,-201
16425.6,-221
16426.6,-240
16427.6,-243
16428.6,-262
16429.6,-258
16430.6,-249
16431.6,-208
16432.6,-183
16433.6,-150
16434.6,-31
16435.6,67
16436.6,198
16437.6,305
16438.6,281
16439.6,296
16440.6,366
16441.6,330
16442.6,215
16443.6,2
16444.6,-254
16445.6,-330
16446.6,-381
16447.6,-430
16448.6,-365
16449.6,-321
16450.6,-214
16451.6,-81
16452.6,-17
16453.6,14
16454.6,129
16455.6,301
16456.6,319
16457.6,355
16458.6,457
16459.6,415
16460.6,360
16461.6,289
16462.6,108
16463.6,47
16464.6,101
16465.6,81
16466.6,67
16467.6,17
16468.6,-133
16469.6,-175
16470.6,-101
16471.6,-146
16472.6,-178
16473.6,-26
16474.6,15
16475.6,-32
16476.6,47
16477.6,122
16478.6,77
16479.6,7
16480.6,-42
16481.6,-135
16482.6,-191
16483.6,-112
16484.6,-10
16485.6,-36
16486.6,-104
16487.6,-92
16488.6,19
16489.6,57
16490.6,-19
16491.6,61
16492.6,131
16493.6,34
16494.6,9
16495.6,27
16496.6,-21
16497.6,-90
16498.6,-176
16499.6,-179
16500.6,-132
16501.6,-131
16502.6,-19
16503.6,73
16504.6,24
16505.6,50
16506.6,166
16507.6,173
16508.6,101
16509.6,121
16510.6,121
16511.6,-5
16512.6,-97
16513.6,-96
16514.6,-147
16515.6,-247
16516.6,-249
16517.6,-149
16518.6,-68
16519.6,29
16520.6,223
16521.6,301
16522.6,200
16523.6,172
16524.6,144
16525.6,-16
16526.6,-141
16527.6,-215
16528.6,-285
16529.6,-316
16530.6,-241
16531.6,-102
16532.6,-28
16533.6,-9
16534.6,55
16535.6,149
16536.6,157
16537.6,214
16538.6,329
16539.6,251
16540.6,106
16541.6,31
16542.6,-90
16543.6,-154
16544.6,-148
16545.6,-163
16546.6,-130
16547.6,-114
16548.6,-55
16549.6,40
16550.6,33
16551.6,-14
16552.6,-3
16553.6,2
16554.6,-44
16555.6,22
16556.6,68
16557.6,-41
16558.6,-93
16559.6,-102
16560.6,-183
16561.6,-211
16562.6,-143
16563.6,-74
16564.6,-70
16565.6,-26
16566.6,146
16567.6,236
16568.6,167
16569.6,156
16570.6,201
16571.6,150
16572.6,180
16573.6,279
16574.6,234
16575.6,176
16576.6,157
16577.6,77
16578.6,-33
16579.6,-68
16580.6,-28
16581.6,-71
16582.6,-123
16583.6,-32
16584.6,11
16585.6,-70
16586.6,-119
16587.6,-65
16588.6,-46
16589.6,-35
16590.6,57
16591.6,71
16592.6,77
16593.6,110
16594.6,81
16595.6,-3
16596.6,-84
16597.6,-31
16598.6,30
16599.6,-62
16600.6,-73
16601.6,46
16602.6,34
16603.6,-65
16604.6,-30
16605.6,12
16606.6,-13
16607.6,90
16608.6,163
16609.6,141
16610.6,141
16611.6,111
16612.6,74
16613.6,-47
16614.6,-129
16615.6,-35
16616.6,-57
16617.6,-154
16618.6,-81
16619.6,-28
16620.6,-172
16621.6,-258
16622.6,-60
16623.6,-1
16624.6,-138
16625.6,12
16626.6,299
16627.6,336
16628.6,236
16629.6,260
16630.6,194
16631.6,11
16632.6,10
16633.6,1
16634.6,-127
16635.6,-158
16636.6,-120
16637.6,-171
16638.6,-274
16639.6,-287
16640.6,-262
16641.6,-225
16642.6,-181
16643.6,-141
16644.6,-30
16645.6,-21
16646.6,-6
16647.6,46
16648.6,-11
16649.6,50
16650.6,139
16651.6,116
16652.6,112
16653.6,85
16654.6,-21
16655.6,-127
16656.6,-189
16657.6,-185
16658.6,-94
16659.6,-44
16660.6,-30
16661.6,51
16662.6,67
16663.6,44
16664.6,18
16665.6,-43
16666.6,9
16667.6,58
16668.6,32
16669.6,61
16670.6,41
16671.6,-61
16672.6,-129
16673.6,-168
16674.6,-113
16675.6,12
16676.6,23
16677.6,43
16678.6,127
16679.6,111
16680.6,61
16681.6,16
16682.6,-48
16683.6,-15
16684.6,57
16685.6,99
16686.6,150
16687.6,146
16688.6,85
16689.6,8
16690.6,-70
16691.6,-69
16692.6,6
16693.6,34
16694.6,69
16695.6,114
16696.6,120
16697.6,131
16698.6,107
16699.6,46
16700.6,16
16701.6,1
16702.6,-4
16703.6,23
16704.6,15
16705.6,-45
16706.6,-117
16707.6,-175
16708.6,-105
16709.6,-10
16710.6,-28
16711.6,21
16712.6,57
16713.6,-2
16714.6,-33
16715.6,-67
16716.6,-91
16717.6,-44
16718.6,37
16719.6,124
16720.6,213
16721.6,202
16722.6,109
16723.6,28
16724.6,-64
16725.6,-50
16726.6,6
16727.6,-44
16728.6,-34
16729.6,-11
16730.6,-44
16731.6,-61
16732.6,-117
16733.6,-145
16734.6,-72
16735.6,-14
16736.6,55
16737.6,152
16738.6,113
16739.6,26
16740.6,-33
16741.6,-123
16742.6,-63
16743.6,41
16744.6,27
16745.6,75
16746.6,66
16747.6,-40
16748.6,-129
16749.6,-297
16750.6,-485
16751.6,-611
16752.6,-665
16753.6,-623
16754.6,-619
16755.6,-679
16756.6,-706
16757.6,-763
16758.6,-767
16759.6,-513
16760.6,-228
16761.6,74
16762.6,601
16763.6,1088
16764.6,1392
16765.6,1426
16766.6,1247
16767.6,1181
16768.6,1227
16769.6,1330
16770.6,1410
16771.6,1286
16772.6,1109
16773.6,1026
16774.6,798
16775.6,378
16776.6,-55
16777.6,-650
16778.6,-1340
16779.6,-1950
16780.6,-2419
16781.6,-2555
16782.6,-2231
16783.6,-1311
16784.6,-70
16785.6,1361
16786.6,2776
16787.6,3482
16788.6,3398
16789.6,2723
16790.6,1651
16791.6,473
16792.6,-601
16793.6,-1570
16794.6,-2530
16795.6,-3375
16796.6,-4033
16797.6,-4405
16798.6,-4457
16799.6,-4228
16800.6,-3650
16801.6,-2805
16802.6,-1821
16803.6,-698
16804.6,392
16805.6,1227
16806.6,1884
16807.6,2310
16808.6,2435
16809.6,2468
16810.6,2350
16811.6,2102
16812.6,1908
16813.6,1674
16814.6,1463
16815.6,1290
16816.6,1160
16817.6,1176
16818.6,1244
16819.6,1327
16820.6,1491
16821.6,1623
16822.6,1628
16823.6,1575
16824.6,1422
16825.6,1228
16826.6,1115
16827.6,924
16828.6,726
16829.6,642
16830.6,558
16831.6,424
16832.6,189
16833.6,-72
16834.6,-294
16835.6,-523
16836.6,-740
16837.6,-910
16838.6,-1102
16839.6,-1303
16840.6,-1421
16841.6,-1526
16842.6,-1596
16843.6,-1643
16844.6,-1631
16845.6,-1379
16846.6,-1091
16847.6,-799
16848.6,-530
16849.6,-453
16850.6,-381
16851.6,-284
16852.6,-273
16853.6,-272
16854.6,-240
16855.6,-275
16856.6,-372
16857.6,-485
16858.6,-597
16859.6,-621
16860.6,-637
16861.6,-618
16862.61,-457
16863.62,-296
16864.63,-161
16865.64,-98
16866.65,-122
16867.66,-150
16868.67,-179
16869.68,-180
16870.69,-177
16871.7,-185
16872.7,-173
16873.7,-160
16874.7,-237
16875.7,-289
16876.7,-151
16877.7,-86
16878.7,-101
16879.7,-28
16880.7,50
16881.7,112
16882.7,139
16883.7,172
16884.7,196
16885.7,209
16886.7,308
16887.7,455
16888.7,526
16889.7,524
16890.7,485
16891.7,342
16892.7,247
16893.7,243
16894.7,133
16895.7,56
16896.7,35
16897.7,9
16898.7,60
16899.7,80
16900.7,77
16901.7,166
16902.7,311
16903.7,432
16904.7,528
16905.7,584
16906.7,560
16907.7,475
16908.7,349
16909.7,317
16910.7,269
16911.7,132
16912.7,141
16913.7,206
16914.7,254
16915.7,263
16916.7,212
16917.7,192
16918.7,143
16919.7,97
16920.7,143
16921.7,154
16922.7,74
16923.7,27
16924.7,-96
16925.7,-268
16926.7,-258
16927.7,-285
16928.7,-326
16929.7,-213
16930.7,-118
16931.7,-47
16932.7,-10
16933.7,-25
16934.7,-26
16935.7,-24
16936.7,-34
16937.7,-9
16938.7,21
16939.7,9
16940.7,-21
16941.7,-111
16942.7,-131
16943.7,-103
16944.7,-212
16945.7,-236
16946.7,-173
16947.7,-121
16948.7,-22
16949.7,6
16950.7,-12
16951.7,-9
16952.7,-87
16953.7,-184
16954.7,-113
16955.7,37
16956.7,170
16957.7,265
16958.7,268
16959.7,366
16960.7,416
16961.7,183
16962.7,-13
16963.7,-90
16964.7,-140
16965.7,-203
16966.7,-317
16967.7,-370
16968.7,-407
16969.7,-451
16970.7,-371
16971.7,-257
16972.7,-234
16973.7,-186
16974.7,-143
16975.7,-135
16976.7,10
16977.7,76
16978.7,9
16979.7,-19
16980.7,-42
16981.7,-1
16982.7,13
16983.7,13
16984.7,75
16985.7,111
16986.7,117
16987.7,145
16988.7,177
16989.7,146
16990.7,80
16991.7,-21
16992.7,-27
16993.7,60
16994.7,14
16995.7,13
16996.7,115
16997.7,211
16998.7,275
16999.7,288
17000.7,298
17001.7,270
17002.7,257
17003.7,294
17004.7,291
17005.7,229
17006.7,157
17007.7,35
17008.7,-117
17009.7,-97
17010.7,-78
17011.7,-185
17012.7,-182
17013.7,-142
17014.7,-123
17015.7,-123
17016.7,-136
17017.7,-120
17018.7,-142
17019.7,-136
17020.7,-40
17021.7,23
17022.7,19
17023.7,33
17024.7,24
17025.7,13
17026.7,66
17027.7,1
17028.7,-70
17029.7,-25
17030.7,-23
17031.7,-7
17032.7,5
17033.7,-30
17034.7,-33
17035.7,28
17036.7,87
17037.7,96
17038.7,119
17039.7,153
17040.7,115
17041.7,-37
17042.7,-85
17043.7,12
17044.7,-24
17045.7,-111
17046.7,-137
17047.7,-107
17048.7,-93
17049.7,-130
17050.7,-128
17051.7,-148
17052.7,-183
17053.7,-143
17054.7,-76
17055.7,-52
17056.7,-42
17057.7,-67
17058.7,-86
17059.7,25
17060.7,82
17061.7,63
17062.7,88
17063.7,85
17064.7,80
17065.7,57
17066.7,39
17067.7,14
17068.7,-17
17069.7,30
17070.7,63
17071.7,55
17072.7,80
17073.7,45
17074.7,-103
17075.7,-125
17076.7,-26
17077.7,-44
17078.7,-60
17079.7,-35
17080.7,-8
17081.7,1
17082.7,-3
17083.7,29
17084.7,-22
17085.7,-57
17086.7,19
17087.7,56
17088.7,33
17089.7,-3
17090.7,-74
17091.7,-134
17092.7,-92
17093.7,-56
17094.7,-72
17095.7,-62
17096.7,-46
17097.7,3
17098.7,26
17099.7,29
17100.7,29
17101.7,5
17102.7,47
17103.7,82
17104.7,69
17105.7,91
17106.7,88
17107.7,-14
17108.7,-61
17109.7,43
17110.7,71
17111.7,47
17112.7,74
17113.7,135
17114.7,121
17115.7,23
17116.7,66
17117.7,67
17118.7,-14
17119.7,33
17120.7,67
17121.7,53
17122.7,75
17123.7,49
17124.7,-11
17125.7,42
17126.7,105
17127.7,88
17128.7,72
17129.7,44
17130.7,12
17131.7,-86
17132.7,-144
17133.7,-141
17134.7,-195
17135.7,-169
17136.7,-100
17137.7,-65
17138.7,23
17139.7,103
17140.7,54
17141.7,-7
17142.7,66
17143.7,94
17144.7,65
17145.7,70
17146.7,81
17147.7,41
17148.7,-59
17149.7,-63
17150.7,-86
17151.7,-157
17152.7,-96
17153.7,-25
17154.7,-31
17155.7,8
17156.7,15
17157.7,-98
17158.7,-78
17159.7,33
17160.7,29
17161.7,29
17162.7,46
17163.7,55
17164.7,0
17165.7,-42
17166.7,-6
17167.7,-56
