t,az
15179.28,-228
15181.25,-236
15183.22,-204
15185.20,-178
15187.20,-168
15189.17,-182
15191.15,-168
15193.13,-172
15195.10,-146
15197.00,-132
15198.97,-118
15200.95,-106
15202.92,-112
15204.90,-92
15206.90,-56
15208.88,-42
15210.85,-22
15212.83,14
15214.80,88
15216.80,194
15218.78,296
15220.75,370
15222.72,436
15224.70,460
15226.70,470
15228.67,414
15230.65,348
15232.63,262
15234.60,138
15236.60,34
15238.58,-58
15240.55,-136
15242.53,-200
15244.50,-240
15246.50,-288
15248.47,-344
15250.45,-404
15252.42,-434
15254.40,-440
15256.40,-418
15258.38,-368
15260.35,-254
15262.33,-108
15264.30,22
15266.20,156
15268.17,234
15270.15,314
15272.13,360
15274.10,410
15276.10,426
15278.08,392
15280.05,344
15282.03,258
15284.00,200
15286.00,116
15287.97,40
15289.95,-46
15291.92,-124
15293.90,-170
15295.90,-244
15297.88,-276
15299.85,-302
15301.83,-346
15303.80,-366
15305.80,-384
15307.78,-386
15309.75,-400
15311.72,-392
15313.70,-406
15315.70,-416
15317.67,-438
15319.65,-438
15321.63,-406
15323.60,-364
15325.60,-346
15327.58,-276
15329.55,-224
15331.53,-176
15333.50,-154
15335.40,-126
15337.38,-116
15339.35,-86
15341.33,-46
15343.30,-42
15345.30,-60
15347.28,-44
15349.25,-32
15351.22,-14
15353.20,-16
15355.20,-24
15357.17,-20
15359.15,-2
15361.13,26
15363.10,58
15365.10,108
15367.08,150
15369.05,184
15371.03,204
15373.00,244
15375.00,256
15376.97,248
15378.95,250
15380.92,228
15382.90,206
15384.90,182
15386.88,164
15388.85,144
15390.83,130
15392.80,112
15394.80,82
15396.78,52
15398.75,24
15400.72,6
15402.70,4
15404.60,-2
15406.58,-12
15408.55,4
15410.53,14
15412.50,16
15414.50,32
15416.47,38
15418.45,50
15420.42,54
15422.40,44
15424.40,54
15426.38,36
15428.35,20
15430.33,10
15432.30,-6
15434.30,-6
15436.28,-24
15438.25,-34
15440.22,-48
15442.20,-62
15444.20,-100
15446.17,-122
15448.15,-140
15450.13,-152
15452.10,-154
15454.10,-180
15456.08,-220
15458.05,-216
15460.03,-218
15462.00,-234
15464.00,-256
15465.97,-254
15467.95,-256
15469.92,-242
15471.90,-238
15473.80,-224
15475.78,-238
15477.75,-240
15479.72,-248
15481.70,-274
15483.70,-268
15485.67,-258
15487.65,-250
15489.63,-280
15491.60,-294
15493.60,-308
15495.58,-312
15497.55,-312
15499.53,-302
15501.50,-270
15503.50,-244
15505.47,-240
15507.45,-228
15509.42,-218
15511.40,-204
15513.40,-168
15515.38,-124
15517.35,-76
15519.33,-30
15521.30,10
15523.30,46
15525.28,76
15527.25,132
15529.22,170
15531.20,190
15533.10,242
15535.10,240
15537.10,278
15539.10,288
15541.10,286
15543.00,266
15544.97,252
15546.95,252
15548.92,268
15550.90,276
15552.90,290
15554.88,270
15556.85,254
15558.83,244
15560.80,230
15562.80,208
15564.78,180
15566.75,176
15568.72,174
15570.70,178
15572.70,196
15574.67,176
15576.65,170
15578.63,164
15580.60,168
15582.60,158
15584.58,144
15586.55,134
15588.53,122
15590.50,106
15592.50,96
15594.47,84
15596.45,62
15598.42,66
15600.40,56
15602.40,56
15604.38,38
15606.35,42
15608.33,100
15610.30,112
15612.20,134
15614.17,172
15616.15,192
15618.13,218
15620.10,228
15622.10,244
15624.08,262
15626.05,292
15628.03,302
15630.00,316
15632.00,322
15633.97,330
15635.95,336
15637.92,348
15639.90,336
15641.90,332
15643.88,292
15645.85,274
15647.83,284
15649.80,272
15651.80,250
15653.78,236
15655.75,230
15657.72,234
15659.70,238
15661.70,236
15663.67,228
15665.65,240
15667.63,224
15669.60,230
15671.50,240
15673.50,242
15675.50,272
15677.50,264
15679.50,268
15681.40,274
15683.38,276
15685.35,274
15687.33,278
15689.30,268
15691.30,246
15693.28,234
15695.25,220
15697.22,230
15699.20,220
15701.20,222
15703.17,222
15705.15,210
15707.13,228
15709.10,222
15711.10,212
15713.08,196
15715.05,198
15717.03,234
15719.00,232
15721.00,236
15722.97,264
15724.95,264
15726.92,276
15728.90,262
15730.90,248
15732.88,268
15734.85,264
15736.83,274
15738.80,304
15740.80,314
15742.78,320
15744.75,326
15746.72,348
15748.70,380
15750.60,432
15752.58,496
15754.55,550
15756.53,600
15758.50,646
15760.50,664
15762.47,654
15764.45,584
15766.42,476
15768.40,328
15770.40,172
15772.38,52
15774.35,-54
15776.33,-160
15778.30,-242
15780.30,-264
15782.28,-268
15784.25,-254
15786.22,-244
15788.20,-208
15790.20,-154
15792.17,-58
15794.15,102
15796.13,264
15798.10,406
15800.10,554
15802.08,664
15804.05,768
15806.03,848
15808.00,870
15809.90,836
15811.90,782
15813.90,704
15815.90,600
15817.90,460
15819.80,288
15821.78,110
15823.75,-88
15825.72,-248
15827.70,-446
15829.70,-642
15831.67,-798
15833.65,-904
15835.63,-970
15837.60,-980
15839.60,-978
15841.58,-942
15843.55,-916
15845.53,-858
15847.50,-780
15849.50,-706
15851.47,-640
15853.45,-598
15855.42,-554
15857.40,-484
15859.40,-422
15861.38,-380
15863.35,-344
15865.33,-282
15867.30,-202
15869.30,-88
15871.28,0
15873.25,74
15875.22,142
15877.20,234
15879.10,314
15881.10,404
15883.10,470
15885.10,530
15887.10,568
15889.00,608
15890.97,644
15892.95,682
15894.92,684
15896.90,666
15898.90,662
15900.88,640
15902.85,598
15904.83,520
15906.80,464
15908.80,406
15910.78,330
15912.75,252
15914.72,188
15916.70,140
15918.70,76
15920.67,16
15922.65,-38
15924.63,-84
15926.60,-116
15928.60,-142
15930.58,-142
15932.55,-144
15934.53,-142
15936.50,-120
15938.50,-86
15940.47,-40
15942.45,-12
15944.42,10
15946.40,18
15948.30,46
15950.30,60
15952.30,82
15954.30,104
15956.30,110
15958.20,94
15960.17,52
15962.15,52
15964.13,50
15966.10,30
15968.10,30
15970.08,26
15972.05,48
15974.03,94
15976.00,126
15978.00,174
15979.97,202
15981.95,236
15983.92,254
15985.90,270
15987.90,270
15989.88,288
15991.85,290
15993.83,292
15995.80,284
15997.80,278
15999.78,268
16001.75,254
16003.72,266
16005.70,288
16007.70,308
16009.67,294
16011.65,292
16013.63,306
16015.60,344
16017.50,356
16019.50,380
16021.50,392
16023.50,386
16025.50,388
16027.40,400
16029.38,406
16031.35,398
16033.33,354
16035.30,290
16037.30,234
16039.28,194
16041.25,154
16043.22,98
16045.20,58
16047.20,8
16049.17,-28
16051.15,-86
16053.13,-146
16055.10,-170
16057.10,-174
16059.08,-182
16061.05,-184
16063.03,-196
16065.00,-216
16067.00,-210
16068.97,-216
16070.95,-216
16072.92,-158
16074.90,-122
16076.90,-80
16078.88,-46
16080.85,-36
16082.83,-26
16084.80,16
16086.70,14
16088.70,30
16090.70,62
16092.70,72
16094.70,54
16096.60,54
16098.58,54
16100.55,48
16102.53,38
16104.50,38
16106.50,18
16108.47,-42
16110.45,-88
16112.42,-120
16114.40,-190
16116.40,-232
16118.38,-262
16120.35,-316
16122.33,-350
16124.30,-362
16126.30,-418
16128.28,-456
16130.25,-470
16132.22,-502
16134.20,-506
16136.20,-504
16138.17,-482
16140.15,-460
16142.13,-456
16144.10,-436
16146.10,-414
16148.08,-404
16150.05,-396
16152.03,-404
16154.00,-426
16155.90,-428
16157.90,-416
16159.90,-424
16161.90,-428
16163.90,-428
16165.80,-410
16167.78,-374
16169.75,-352
16171.72,-352
16173.70,-350
16175.70,-364
16177.67,-342
16179.65,-306
16181.63,-302
16183.60,-292
16185.60,-286
16187.58,-274
16189.55,-292
16191.53,-272
16193.50,-264
16195.50,-266
16197.47,-292
16199.45,-284
16201.42,-304
16203.40,-328
16205.40,-348
16207.38,-390
16209.35,-402
16211.33,-424
16213.30,-450
16215.30,-476
16217.28,-504
16219.25,-510
16221.22,-524
16223.20,-558
16225.10,-570
16227.10,-562
16229.10,-560
16231.10,-540
16233.10,-524
16235.00,-508
16236.97,-496
16238.95,-484
16240.92,-488
16242.90,-492
16244.90,-496
16246.88,-504
16248.85,-522
16250.83,-556
16252.80,-560
16254.80,-546
16256.78,-552
16258.75,-544
16260.72,-536
16262.70,-508
16264.70,-482
16266.67,-466
16268.65,-478
16270.63,-472
16272.60,-454
16274.60,-438
16276.58,-386
16278.55,-312
16280.53,-258
16282.50,-204
16284.50,-118
16286.47,-54
16288.45,20
16290.42,66
16292.40,78
16294.30,36
16296.30,-56
16298.30,-176
16300.30,-306
16302.30,-448
16304.20,-602
16306.17,-710
16308.15,-770
16310.13,-824
16312.10,-858
16314.10,-876
16316.08,-910
16318.05,-900
16320.03,-826
16322.00,-674
16324.00,-462
16325.97,-236
16327.95,14
16329.92,224
16331.90,392
16333.90,548
16335.88,626
16337.85,630
16339.83,586
16341.80,528
16343.80,450
16345.78,302
16347.75,112
16349.72,-60
16351.70,-244
16353.70,-448
16355.67,-638
16357.65,-832
16359.63,-1004
16361.60,-1120
16363.50,-1204
16365.50,-1254
16367.50,-1246
16369.50,-1218
16371.50,-1176
16373.40,-1130
16375.38,-1054
16377.35,-974
16379.33,-884
16381.30,-852
16383.30,-836
16385.28,-822
16387.25,-786
16389.22,-778
16391.20,-760
16393.20,-712
16395.18,-678
16397.15,-646
16399.13,-610
16401.10,-574
16403.10,-526
16405.07,-456
16407.05,-426
16409.03,-404
16411.00,-372
16413.00,-378
16414.97,-358
16416.95,-358
16418.93,-346
16420.90,-330
16422.90,-328
16424.88,-314
16426.85,-294
16428.82,-338
16430.80,-382
16432.70,-428
16434.70,-440
16436.70,-486
16438.70,-516
16440.70,-554
16442.60,-558
16444.57,-574
16446.55,-588
16448.53,-632
16450.50,-662
16452.50,-692
16454.47,-728
16456.45,-722
16458.43,-726
16460.40,-714
16462.40,-722
16464.38,-712
16466.35,-692
16468.32,-668
16470.30,-636
16472.30,-584
16474.28,-568
16476.25,-548
16478.22,-520
16480.20,-504
16482.20,-524
16484.18,-514
16486.15,-492
16488.13,-460
16490.10,-476
16492.10,-494
16494.07,-510
16496.05,-528
16498.03,-530
16500.00,-546
16501.90,-556
16503.90,-592
16505.90,-638
16507.90,-662
16509.90,-658
16511.80,-632
16513.78,-590
16515.75,-536
16517.72,-506
16519.70,-442
16521.70,-362
16523.68,-318
16525.65,-276
16527.63,-274
16529.60,-266
16531.60,-264
16533.57,-278
16535.55,-290
16537.53,-286
16539.50,-302
16541.50,-334
16543.47,-352
16545.45,-394
16547.43,-450
16549.40,-478
16551.40,-502
16553.38,-536
16555.35,-562
16557.32,-580
16559.30,-618
16561.30,-652
16563.28,-694
16565.25,-712
16567.22,-750
16569.20,-812
16571.10,-842
16573.10,-856
16575.10,-880
16577.10,-932
16579.10,-986
16581.00,-1004
16582.97,-1018
16584.95,-1026
16586.93,-1026
16588.90,-1022
16590.90,-1010
16592.88,-1020
16594.85,-1012
16596.82,-976
16598.80,-950
16600.80,-932
16602.78,-928
16604.75,-916
16606.72,-890
16608.70,-872
16610.70,-868
16612.68,-844
16614.65,-826
16616.63,-816
16618.60,-788
16620.60,-748
16622.57,-696
16624.55,-680
16626.53,-672
16628.50,-678
16630.50,-650
16632.47,-634
16634.45,-628
16636.43,-620
16638.40,-596
16640.30,-586
16642.30,-596
16644.30,-600
16646.30,-622
16648.30,-620
16650.20,-628
16652.18,-632
16654.15,-610
16656.13,-620
16658.10,-644
16660.10,-674
16662.07,-700
16664.05,-702
16666.03,-720
16668.00,-744
16670.00,-742
16671.97,-734
16673.95,-750
16675.93,-778
16677.90,-760
16679.90,-788
16681.88,-828
16683.85,-874
16685.82,-910
16687.80,-926
16689.80,-944
16691.78,-958
16693.75,-972
16695.72,-958
16697.70,-958
16699.70,-982
16701.68,-996
16703.65,-1022
16705.63,-1006
16707.60,-998
16709.50,-1002
16711.50,-1022
16713.50,-1008
16715.50,-992
16717.50,-986
16719.40,-976
16721.38,-956
16723.35,-932
16725.32,-904
16727.30,-888
16729.30,-888
16731.28,-894
16733.25,-880
16735.22,-864
16737.20,-884
16739.20,-862
16741.18,-872
16743.15,-904
16745.13,-916
16747.10,-918
16749.10,-912
16751.07,-928
16753.05,-920
16755.03,-926
16757.00,-938
16759.00,-934
16760.97,-942
16762.95,-940
16764.93,-922
16766.90,-926
16768.90,-926
16770.88,-940
16772.85,-966
16774.82,-964
16776.80,-970
16778.70,-998
16780.70,-1016
16782.70,-1038
16784.70,-1048
16786.70,-1066
16788.60,-1100
16790.57,-1106
16792.55,-1142
16794.53,-1152
16796.50,-1154
16798.50,-1154
16800.47,-1138
16802.45,-1126
16804.43,-1084
16806.40,-1016
16808.40,-962
16810.38,-916
16812.35,-826
16814.32,-752
16816.30,-688
16818.30,-654
16820.28,-658
16822.25,-708
16824.22,-816
16826.20,-948
16828.20,-1122
16830.18,-1246
16832.15,-1362
16834.13,-1442
16836.10,-1504
16838.10,-1564
16840.07,-1624
16842.05,-1704
16844.03,-1770
16846.00,-1754
16847.90,-1668
16849.90,-1472
16851.90,-1236
16853.90,-974
16855.90,-750
16857.80,-538
16859.78,-356
16861.75,-240
16863.72,-168
16865.70,-146
16867.70,-186
16869.68,-266
16871.65,-376
16873.63,-506
16875.60,-660
16877.60,-830
16879.57,-1002
16881.55,-1204
16883.53,-1408
16885.50,-1584
16887.50,-1726
16889.47,-1862
16891.45,-1934
16893.43,-1984
16895.40,-1992
16897.40,-1988
16899.38,-1950
16901.35,-1896
16903.32,-1818
16905.30,-1746
16907.30,-1704
16909.28,-1672
16911.25,-1634
16913.22,-1622
16915.20,-1580
16917.10,-1554
16919.10,-1524
16921.10,-1464
16923.10,-1400
16925.10,-1340
16927.00,-1290
16928.97,-1236
16930.95,-1230
16932.93,-1200
16934.90,-1140
16936.90,-1116
16938.88,-1102
16940.85,-1050
16942.82,-1024
16944.80,-1024
16946.80,-1024
16948.78,-1036
16950.75,-1042
16952.72,-1050
16954.70,-1050
16956.70,-1062
16958.68,-1082
16960.65,-1114
16962.63,-1146
16964.60,-1206
16966.60,-1274
16968.57,-1300
16970.55,-1344
16972.53,-1388
16974.50,-1422
16976.50,-1454
16978.47,-1494
16980.45,-1510
16982.43,-1506
16984.40,-1528
16986.30,-1546
16988.30,-1532
16990.30,-1536
16992.30,-1534
16994.30,-1544
16996.20,-1544
16998.18,-1546
17000.15,-1560
17002.13,-1568
17004.10,-1568
17006.10,-1566
17008.07,-1546
17010.05,-1530
17012.03,-1520
17014.00,-1522
17016.00,-1532
17017.97,-1518
17019.95,-1500
17021.93,-1474
17023.90,-1446
17025.90,-1440
17027.88,-1468
17029.85,-1472
17031.82,-1462
17033.80,-1478
17035.80,-1500
17037.78,-1516
17039.75,-1538
17041.72,-1550
17043.70,-1552
17045.70,-1566
17047.68,-1566
17049.65,-1562
17051.63,-1544
17053.60,-1496
17055.50,-1480
17057.47,-1456
17059.45,-1416
17061.43,-1370
17063.40,-1332
17065.40,-1268
17067.38,-1260
17069.35,-1244
17071.32,-1252
17073.30,-1262
17075.30,-1282
17077.28,-1278
17079.25,-1278
17081.22,-1274
17083.20,-1268
17085.20,-1286
17087.18,-1318
17089.15,-1360
17091.13,-1374
17093.10,-1378
17095.10,-1388
17097.07,-1428
17099.05,-1466
17101.03,-1466
17103.00,-1472
17105.00,-1530
17106.97,-1578
17108.95,-1586
17110.93,-1598
17112.90,-1600
17114.90,-1630
17116.88,-1658
17118.85,-1688
17120.82,-1690
17122.80,-1696
17124.70,-1706
17126.70,-1696
17128.70,-1668
17130.70,-1626
17132.70,-1604
17134.60,-1590
17136.57,-1578
17138.55,-1558
17140.53,-1522
17142.50,-1524
17144.50,-1530
17146.47,-1524
17148.45,-1484
17150.43,-1448
17152.40,-1432
17154.40,-1424
17156.38,-1376
17158.35,-1346
17160.32,-1328
17162.30,-1308
17164.30,-1288
17166.28,-1248
17168.25,-1214
17170.22,-1204
17172.20,-1182
17174.20,-1156
17176.18,-1134
17178.15,-1106
17180.13,-1116
17182.10,-1090
17184.10,-1070
17186.07,-1082
17188.05,-1086
17190.03,-1086
17192.00,-1120
17193.90,-1154
17195.88,-1182
17197.85,-1188
17199.82,-1194
17201.80,-1208
17203.80,-1216
17205.78,-1194
17207.75,-1234
17209.72,-1274
17211.70,-1282
17213.70,-1326
17215.68,-1362
17217.65,-1374
17219.63,-1360
17221.60,-1382
17223.60,-1378
17225.57,-1380
17227.55,-1406
17229.53,-1408
17231.50,-1404
17233.50,-1390
17235.47,-1390
17237.45,-1404
17239.43,-1398
17241.40,-1404
17243.40,-1388
17245.38,-1356
17247.35,-1362
17249.32,-1364
17251.30,-1404
17253.30,-1380
17255.28,-1386
17257.25,-1364
17259.22,-1354
17261.20,-1376
17263.10,-1358
17265.10,-1350
17267.10,-1342
17269.10,-1336
17271.10,-1348
17273.00,-1342
17274.97,-1338
17276.95,-1320
17278.93,-1322
17280.90,-1326
17282.90,-1318
17284.88,-1324
17286.85,-1318
17288.82,-1298
17290.80,-1276
17292.80,-1252
17294.78,-1258
17296.75,-1244
17298.72,-1242
17300.70,-1268
17302.70,-1274
17304.68,-1258
17306.65,-1236
17308.63,-1232
17310.60,-1220
17312.60,-1198
17314.57,-1194
17316.55,-1174
17318.53,-1166
17320.50,-1142
17322.50,-1116
17324.47,-1086
17326.45,-1052
17328.43,-1034
17330.40,-994
17332.30,-916
17334.28,-852
17336.25,-774
17338.22,-702
17340.20,-612
17342.20,-560
17344.18,-566
17346.15,-618
17348.13,-702
17350.10,-812
17352.10,-920
17354.07,-998
17356.05,-1066
17358.03,-1142
17360.00,-1252
17362.00,-1366
17363.97,-1494
17365.95,-1660
17367.93,-1816
17369.90,-1894
17371.90,-1836
17373.88,-1712
17375.85,-1538
17377.82,-1298
17379.80,-1062
17381.80,-868
17383.78,-682
17385.75,-544
17387.72,-418
17389.70,-316
17391.70,-252
17393.68,-246
17395.65,-282
17397.63,-342
17399.60,-430
17401.50,-524
17403.47,-624
17405.45,-784
17407.43,-932
17409.40,-1070
17411.40,-1226
17413.38,-1356
17415.35,-1416
17417.32,-1468
17419.30,-1504
17421.30,-1516
17423.28,-1488
17425.25,-1476
17427.22,-1448
17429.20,-1406
17431.20,-1370
17433.18,-1318
17435.15,-1302
17437.13,-1264
17439.10,-1230
17441.10,-1182
17443.07,-1134
17445.05,-1064
17447.03,-1002
17449.00,-964
17451.00,-910
17452.97,-878
17454.95,-846
17456.93,-800
17458.90,-756
17460.90,-702
17462.88,-658
17464.85,-618
17466.82,-600
17468.80,-572
17470.70,-554
17472.68,-552
17474.65,-558
17476.63,-550
17478.60,-530
17480.60,-506
17482.57,-470
17484.55,-458
17486.53,-492
17488.50,-526
17490.50,-532
17492.47,-546
17494.45,-558
17496.43,-568
17498.40,-576
17500.40,-598
17502.38,-598
17504.35,-590
17506.32,-572
17508.30,-572
17510.30,-556
17512.28,-522
17514.25,-516
17516.22,-518
17518.20,-514
17520.20,-492
17522.18,-470
17524.15,-466
17526.13,-436
17528.10,-418
17530.10,-410
17532.07,-404
17534.05,-380
17536.03,-352
17538.00,-350
17539.90,-328
17541.88,-318
17543.85,-312
17545.82,-298
17547.80,-302
17549.80,-268
17551.78,-248
17553.75,-230
17555.72,-202
17557.70,-176
17559.70,-180
17561.68,-188
17563.65,-210
17565.63,-238
17567.60,-254
17569.60,-264
17571.57,-278
17573.55,-300
17575.53,-302
17577.50,-304
17579.50,-290
17581.47,-272
17583.45,-250
17585.43,-212
17587.40,-152
17589.40,-106
17591.38,-62
17593.35,-24
17595.32,2
17597.30,20
17599.30,22
17601.28,14
17603.25,-30
17605.22,-74
17607.20,-102
17609.10,-126
17611.07,-162
17613.05,-182
17615.03,-204
17617.00,-232
17619.00,-248
17620.97,-254
17622.95,-234
17624.93,-242
17626.90,-238
17628.90,-208
17630.88,-198
17632.85,-198
17634.82,-194
17636.80,-192
17638.80,-186
17640.78,-154
17642.75,-122
17644.72,-98
17646.70,-110
17648.70,-102
17650.68,-68
17652.65,-30
17654.63,-6
17656.60,6
17658.60,22
17660.57,54
17662.55,82
17664.53,92
17666.50,110
17668.50,146
17670.47,160
17672.45,176
17674.43,192
17676.40,240
17678.30,282
17680.28,288
17682.25,300
17684.22,320
17686.20,354
17688.20,376
17690.18,380
17692.15,382
17694.13,372
17696.10,378
17698.10,358
17700.07,354
17702.05,376
17704.03,390
17706.00,418
17708.00,436
17709.97,452
17711.95,478
17713.93,488
17715.90,490
17717.90,470
17719.88,496
17721.85,494
17723.82,482
17725.80,498
17727.80,506
17729.78,514
17731.75,514
17733.72,510
17735.70,524
17737.70,564
17739.68,582
17741.65,580
17743.63,578
17745.60,570
17747.50,558
17749.47,556
17751.45,582
17753.43,598
17755.40,604
17757.40,618
17759.38,622
17761.35,634
17763.32,630
17765.30,636
17767.30,644
17769.28,644
17771.25,678
17773.22,734
17775.20,764
17777.20,790
17779.18,810
17781.15,812
17783.13,820
17785.10,840
17787.10,870
17789.07,890
17791.05,886
17793.03,914
17795.00,928
17797.00,938
17798.97,958
17800.95,948
17802.93,924
17804.90,908
17806.90,892
17808.88,876
17810.85,872
17812.82,878
17814.80,870
17816.70,852
17818.68,848
17820.65,824
17822.63,812
17824.60,804
17826.60,798
17828.57,796
17830.55,790
17832.53,754
17834.50,728
17836.50,710
17838.47,686
17840.45,668
17842.43,656
17844.40,678
17846.40,638
17848.38,604
17850.35,574
17852.32,536
17854.30,562
17856.30,566
17858.28,568
17860.25,576
17862.22,568
17864.20,592
17866.20,634
17868.18,708
17870.15,806
17872.13,888
17874.10,952
17876.10,968
17878.07,926
17880.05,840
17882.03,748
17884.00,680
17885.90,640
17887.88,614
17889.85,556
17891.82,492
17893.80,356
17895.80,198
17897.78,28
17899.75,-96
17901.72,-166
17903.70,-154
17905.70,-114
17907.68,36
17909.65,238
17911.63,500
17913.60,748
17915.60,948
17917.57,1104
17919.55,1234
17921.53,1348
17923.50,1450
17925.50,1512
17927.47,1524
17929.45,1500
17931.43,1458
17933.40,1396
17935.40,1296
17937.38,1146
17939.35,990
17941.32,820
17943.30,678
17945.30,566
17947.28,488
17949.25,420
17951.22,362
17953.20,316
17955.10,286
17957.07,258
17959.05,226
17961.03,204
17963.00,162
17965.00,140
17966.97,102
17968.95,88
17970.93,84
17972.90,68
17974.90,82
17976.88,130
17978.85,204
17980.82,242
17982.80,254
17984.80,268
17986.78,294
17988.75,326
17990.72,352
17992.70,356
17994.70,364
17996.68,378
17998.65,388
18000.63,438
18002.60,474
18004.60,480
18006.57,484
18008.55,496
18010.53,520
18012.50,516
18014.50,532
18016.47,544
18018.45,584
18020.43,616
18022.40,620
18024.30,628
18026.28,658
18028.25,666
18030.22,676
18032.20,708
18034.20,730
18036.18,744
18038.15,794
18040.13,812
18042.10,838
18044.10,848
18046.07,852
18048.05,864
18050.03,874
18052.00,850
18054.00,858
18055.97,852
18057.95,842
18059.93,860
18061.90,872
18063.90,876
18065.88,884
18067.85,904
18069.82,866
18071.80,852
18073.80,824
18075.78,794
18077.75,760
18079.72,724
18081.70,662
18083.60,618
18085.60,530
18087.60,444
18089.60,364
18091.60,338
18093.50,306
18095.47,282
18097.45,246
18099.43,232
18101.40,216
18103.40,196
18105.38,200
18107.35,220
18109.32,242
18111.30,290
18113.30,326
18115.28,332
18117.25,318
18119.22,312
18121.20,306
18123.20,274
18125.18,256
18127.15,228
18129.13,188
18131.10,168
18133.10,160
18135.07,160
18137.05,176
18139.03,154
18141.00,160
18143.00,180
18144.97,180
18146.95,170
18148.93,190
18150.90,210
18152.90,216
18154.88,242
18156.85,260
18158.82,264
18160.80,290
18162.70,316
18164.68,346
18166.65,338
18168.63,316
18170.60,326
18172.60,292
18174.57,268
18176.55,262
18178.53,262
18180.50,264
18182.50,304
18184.47,306
18186.45,300
18188.43,292
18190.40,290
18192.40,282
18194.38,276
18196.35,306
18198.32,324
18200.30,334
18202.30,354
18204.28,382
18206.25,430
18208.22,466
18210.20,504
18212.20,522
18214.18,520
18216.15,504
18218.13,528
18220.10,538
18222.00,556
18224.00,572
18226.00,580
18228.00,620
18230.00,622
18231.90,634
18233.88,636
18235.85,652
18237.82,670
18239.80,660
18241.80,634
18243.78,614
18245.75,578
18247.72,588
18249.70,588
18251.70,574
18253.68,542
18255.65,518
18257.63,466
18259.60,430
18261.60,398
18263.57,384
18265.55,348
18267.53,332
18269.50,304
18271.50,294
18273.47,260
18275.45,218
18277.43,202
18279.40,166
18281.40,152
18283.38,138
18285.35,114
18287.32,66
18289.30,48
18291.30,40
18293.28,36
18295.25,38
18297.22,56
18299.20,24
18301.10,6
18303.07,-6
18305.05,-2
18307.03,10
18309.00,38
18311.00,48
18312.97,56
18314.95,78
18316.93,104
18318.90,108
18320.90,112
18322.88,138
18324.85,152
18326.82,200
18328.80,232
18330.80,250
18332.78,258
18334.75,290
18336.72,322
18338.70,346
18340.70,346
18342.68,372
18344.65,380
18346.63,374
18348.60,338
18350.60,316
18352.57,302
18354.55,292
18356.53,286
18358.50,258
18360.40,254
18362.40,242
18364.40,224
18366.40,200
18368.40,156
18370.30,124
18372.28,134
18374.25,120
18376.22,110
18378.20,96
18380.20,72
18382.18,72
18384.15,74
18386.13,58
18388.10,38
18390.10,46
18392.07,60
18394.05,84
18396.03,88
18398.00,106
18400.00,128
18401.97,150
18403.95,184
18405.93,244
18407.90,302
18409.90,370
18411.88,446
18413.85,528
18415.82,622
18417.80,652
18419.80,650
18421.78,620
18423.75,538
18425.72,420
18427.70,286
18429.60,188
18431.60,112
18433.60,78
18435.60,52
18437.60,2
18439.50,-58
18441.47,-136
18443.45,-200
18445.43,-256
18447.40,-268
18449.40,-236
18451.38,-124
18453.35,78
18455.32,312
18457.30,530
18459.30,706
18461.28,836
18463.25,970
18465.22,1048
18467.20,1066
18469.20,1042
18471.18,964
18473.15,856
18475.13,714
18477.10,576
18479.10,450
18481.07,310
18483.05,204
18485.03,124
18487.00,38
18489.00,-14
18490.97,-52
18492.95,-82
18494.93,-98
18496.90,-114
18498.80,-150
18500.80,-176
18502.80,-206
18504.80,-210
18506.80,-222
18508.70,-250
18510.68,-272
18512.65,-284
18514.63,-272
18516.60,-250
18518.60,-234
18520.57,-216
18522.55,-196
18524.53,-176
18526.50,-144
18528.50,-126
18530.47,-100
18532.45,-62
18534.43,-40
18536.40,2
18538.40,24
18540.38,76
18542.35,120
18544.32,172
18546.30,202
18548.30,232
18550.28,242
18552.25,266
18554.22,278
18556.20,276
18558.20,250
18560.18,270
18562.15,298
18564.13,292
18566.10,300
18568.00,302
18570.00,276
18572.00,260
18574.00,266
18576.00,268
18577.90,268
18579.88,266
18581.85,248
18583.82,226
18585.80,244
18587.80,254
18589.78,238
18591.75,244
18593.72,246
18595.70,246
18597.70,254
18599.68,256
18601.65,272
18603.63,276
18605.60,272
18607.60,266
18609.57,262
18611.55,226
18613.53,212
18615.50,206
18617.50,182
18619.47,206
18621.45,208
18623.43,208
18625.40,196
18627.40,176
18629.38,136
18631.35,98
18633.32,74
18635.30,46
18637.20,58
18639.20,38
18641.20,-18
18643.20,-38
18645.20,-34
18647.10,-16
18649.07,-2
18651.05,-14
18653.03,-18
18655.00,-16
18657.00,-10
18658.97,-20
18660.95,2
18662.93,-6
18664.90,-22
18666.90,-34
18668.88,-54
18670.85,-70
18672.82,-74
18674.80,-78
18676.80,-82
18678.78,-80
18680.75,-96
18682.72,-106
18684.70,-88
18686.70,-66
18688.68,-54
18690.65,-36
18692.63,-40
18694.60,-48
18696.60,-24
18698.57,-16
18700.55,-24
18702.53,-40
18704.50,-80
18706.40,-98
18708.40,-110
18710.40,-92
18712.40,-92
18714.40,-104
18716.30,-134
18718.28,-144
18720.25,-136
18722.22,-130
18724.20,-126
18726.20,-118
18728.18,-138
18730.15,-160
18732.13,-158
18734.10,-152
18736.10,-170
18738.07,-170
18740.05,-174
18742.03,-192
18744.00,-206
18746.00,-206
