t,pcg
17034.6,-1293
17035.6,-899
17036.6,-480
17037.6,-119
17038.6,163
17039.6,360
17040.6,448
17041.6,447
17042.6,368
17043.6,209
17044.6,-7
17045.6,-253
17046.6,-499
17047.6,-705
17048.6,-829
17049.6,-832
17050.6,-721
17051.6,-518
17052.6,-245
17053.6,48
17054.6,335
17055.6,624
17056.6,859
17057.6,1006
17058.6,1119
17059.6,1215
17060.6,1288
17061.6,1334
17062.6,1350
17063.6,1343
17064.6,1324
17065.6,1302
17066.6,1270
17067.6,1187
17068.6,1036
17069.6,863
17070.6,692
17071.6,495
17072.6,257
17073.6,15
17074.6,-213
17075.6,-444
17076.6,-654
17077.6,-832
17078.6,-989
17079.6,-1126
17080.6,-1226
17081.6,-1288
17082.6,-1336
17083.6,-1344
17084.6,-1303
17085.6,-1229
17086.6,-1124
17087.6,-1026
17088.6,-925
17089.6,-814
17090.6,-703
17091.6,-563
17092.6,-441
17093.6,-341
17094.6,-238
17095.6,-172
17096.6,-117
17097.6,-38
17098.6,-6
17099.6,-30
17100.6,-43
17101.6,-36
17102.6,-36
17103.6,-26
17104.6,10
17105.6,63
17106.6,138
17107.6,232
17108.6,326
17109.6,380
17110.6,379
17111.6,351
17112.6,331
17113.6,338
17114.6,329
17115.6,275
17116.6,221
17117.6,206
17118.6,236
17119.6,295
17120.6,336
17121.6,352
17122.6,365
17123.6,373
17124.6,387
17125.6,409
17126.6,390
17127.6,311
17128.6,256
17129.6,263
17130.6,217
17131.6,91
17132.6,20
17133.6,5
17134.6,-22
17135.6,-30
17136.6,-28
17137.6,-60
17138.6,-119
17139.6,-160
17140.6,-160
17141.6,-138
17142.6,-115
17143.6,-142
17144.6,-201
17145.6,-177
17146.6,-102
17147.6,-90
17148.6,-105
17149.6,-83
17150.6,-64
17151.6,-61
17152.6,-40
17153.6,-20
17154.6,-18
17155.6,-1
17156.6,15
17157.6,16
17158.6,25
17159.6,20
17160.6,14
17161.6,33
17162.6,42
17163.6,33
17164.6,36
17165.6,23
17166.6,-16
17167.6,-50
17168.6,-65
17169.6,-62
17170.6,-46
17171.6,-41
17172.6,-46
17173.6,-49
17174.6,-46
17175.6,-14
17176.6,26
17177.6,21
17178.6,22
17179.6,76
17180.6,113
17181.6,126
17182.6,158
17183.6,191
17184.6,204
17185.6,194
17186.6,184
17187.6,151
17188.6,76
17189.6,-8
17190.6,-77
17191.6,-101
17192.6,-88
17193.6,-65
17194.6,-31
17195.6,29
17196.6,112
17197.6,179
17198.6,220
17199.6,251
17200.6,274
17201.6,266
17202.6,235
17203.6,195
17204.6,140
17205.6,82
17206.6,31
17207.6,-12
17208.6,-34
17209.6,-23
17210.6,-9
17211.6,-14
17212.6,-4
17213.6,17
17214.6,25
17215.6,47
17216.6,40
17217.6,2
17218.6,-3
17219.6,-15
17220.6,-21
17221.6,28
17222.6,43
17223.6,6
17224.6,18
17225.6,50
17226.6,37
17227.6,37
17228.6,82
17229.6,115
17230.6,101
17231.6,68
17232.6,35
17233.6,-33
17234.6,-145
17235.6,-231
17236.6,-269
17237.6,-331
17238.6,-400
17239.6,-436
17240.6,-458
17241.6,-486
17242.6,-534
17243.6,-562
17244.6,-543
17245.6,-531
17246.6,-508
17247.6,-415
17248.6,-290
17249.6,-167
17250.6,-48
17251.6,54
17252.6,131
17253.6,172
17254.6,179
17255.6,156
17256.6,116
17257.6,70
17258.6,12
17259.6,-68
17260.6,-136
17261.6,-162
17262.6,-188
17263.6,-237
17264.6,-277
17265.6,-293
17266.6,-270
17267.6,-192
17268.6,-98
17269.6,-18
17270.6,45
17271.6,95
17272.6,118
17273.6,116
17274.6,120
17275.6,117
17276.6,88
17277.6,39
17278.6,0
17279.6,1
17280.6,14
17281.6,30
17282.6,58
17283.6,90
17284.6,108
17285.6,124
17286.6,158
17287.6,193
17288.6,180
17289.6,114
17290.6,117
17291.6,189
17292.6,195
17293.6,177
17294.6,209
17295.6,217
17296.6,201
17297.6,199
17298.6,204
17299.6,231
17300.6,251
17301.6,255
17302.6,263
17303.6,262
17304.6,248
17305.6,233
17306.6,232
17307.6,241
17308.6,251
17309.6,253
17310.6,234
17311.6,207
17312.6,186
17313.6,176
17314.6,174
17315.6,155
17316.6,111
17317.6,68
17318.6,47
17319.6,34
17320.6,7
17321.6,-19
17322.6,-13
17323.6,-8
17324.6,-27
17325.6,-32
17326.6,-28
17327.6,-39
17328.6,-52
17329.6,-79
17330.6,-118
17331.6,-139
17332.6,-148
17333.6,-161
17334.6,-190
17335.6,-206
17336.6,-189
17337.6,-187
17338.6,-217
17339.6,-240
17340.6,-237
17341.6,-236
17342.6,-235
17343.6,-214
17344.6,-205
17345.6,-203
17346.6,-178
17347.6,-152
17348.6,-136
17349.6,-123
17350.6,-107
17351.6,-82
17352.6,-77
17353.6,-82
17354.6,-54
17355.6,-22
17356.6,-11
17357.6,10
17358.6,30
17359.6,25
17360.6,25
17361.6,47
17362.6,67
17363.6,71
17364.6,75
17365.6,77
17366.6,68
17367.6,55
17368.6,56
17369.6,63
17370.6,41
17371.6,11
17372.6,7
17373.6,-1
17374.6,-33
17375.6,-67
17376.6,-81
17377.6,-81
17378.6,-91
17379.6,-106
17380.6,-103
17381.6,-90
17382.6,-83
17383.6,-69
17384.6,-54
17385.6,-56
17386.6,-52
17387.6,-53
17388.6,-89
17389.6,-105
17390.6,-91
17391.6,-98
17392.6,-102
17393.6,-78
17394.6,-54
17395.6,-31
17396.6,-10
17397.6,-2
17398.6,19
17399.6,52
17400.6,60
17401.6,53
17402.6,56
17403.6,63
17404.6,73
17405.6,84
17406.6,78
17407.6,69
17408.6,78
17409.6,85
17410.6,78
17411.6,81
17412.6,92
17413.6,109
17414.6,121
17415.6,113
17416.6,104
17417.6,109
17418.6,112
17419.6,120
17420.6,125
17421.6,112
17422.6,116
17423.6,141
17424.6,142
17425.6,112
17426.6,79
17427.6,58
17428.6,44
17429.6,19
17430.6,-17
17431.6,-31
17432.6,-36
17433.6,-55
17434.6,-67
17435.6,-73
17436.6,-72
17437.6,-71
17438.6,-78
17439.6,-76
17440.6,-66
17441.6,-56
17442.6,-46
17443.6,-27
17444.6,-2
17445.6,11
17446.6,35
17447.6,76
17448.6,98
17449.6,119
17450.6,133
17451.6,127
17452.6,142
17453.6,152
17454.6,133
17455.6,134
17456.6,158
17457.6,169
17458.6,164
17459.6,169
17460.6,179
17461.6,175
17462.6,154
17463.6,110
17464.6,40
17465.6,-54
17466.6,-172
17467.6,-311
17468.6,-454
17469.6,-596
17470.6,-721
17471.6,-806
17472.6,-851
17473.6,-847
17474.6,-781
17475.6,-646
17476.6,-453
17477.6,-304
17478.6,-221
17479.6,-19
17480.6,360
17481.6,713
17482.6,848
17483.6,755
17484.6,580
17485.6,425
17486.6,302
17487.6,215
17488.6,190
17489.6,343
17490.6,706
17491.6,1058
17492.6,1232
17493.6,1212
17494.6,911
17495.6,292
17496.6,-506
17497.6,-1310
17498.6,-1947
17499.6,-2278
17500.6,-2263
17501.6,-1973
17502.6,-1523
17503.6,-993
17504.6,-447
17505.6,39
17506.6,423
17507.6,687
17508.6,801
17509.6,764
17510.6,610
17511.6,352
17512.6,13
17513.6,-326
17514.6,-612
17515.6,-822
17516.6,-891
17517.6,-807
17518.6,-591
17519.6,-253
17520.6,160
17521.6,605
17522.61,1043
17523.62,1422
17524.63,1704
17525.64,1884
17526.65,1976
17527.66,1998
17528.67,1958
17529.68,1856
17530.69,1731
17531.7,1613
17532.7,1504
17533.7,1410
17534.7,1308
17535.7,1175
17536.7,1027
17537.7,839
17538.7,592
17539.7,312
17540.7,11
17541.7,-312
17542.7,-644
17543.7,-962
17544.7,-1244
17545.7,-1492
17546.7,-1693
17547.7,-1818
17548.7,-1877
17549.7,-1889
17550.7,-1836
17551.7,-1740
17552.7,-1632
17553.7,-1508
17554.7,-1375
17555.7,-1251
17556.7,-1119
17557.7,-967
17558.7,-816
17559.7,-676
17560.7,-546
17561.7,-422
17562.7,-324
17563.7,-279
17564.7,-268
17565.7,-276
17566.7,-293
17567.7,-292
17568.7,-276
17569.7,-246
17570.7,-187
17571.7,-125
17572.7,-64
17573.7,33
17574.7,129
17575.7,198
17576.7,272
17577.7,354
17578.7,433
17579.7,516
17580.7,576
17581.7,623
17582.7,682
17583.7,727
17584.7,754
17585.7,780
17586.7,787
17587.7,776
17588.7,766
17589.7,741
17590.7,689
17591.7,630
17592.7,568
17593.7,499
17594.7,430
17595.7,359
17596.7,288
17597.7,220
17598.7,154
17599.7,106
17600.7,68
17601.7,18
17602.7,-22
17603.7,-34
17604.7,-44
17605.7,-58
17606.7,-66
17607.7,-68
17608.7,-58
17609.7,-38
17610.7,-24
17611.7,-20
17612.7,-16
17613.7,-23
17614.7,-37
17615.7,-43
17616.7,-52
17617.7,-70
17618.7,-76
17619.7,-77
17620.7,-78
17621.7,-75
17622.7,-77
17623.7,-71
17624.7,-56
17625.7,-58
17626.7,-72
17627.7,-73
17628.7,-65
17629.7,-63
17630.7,-54
17631.7,-42
17632.7,-36
17633.7,-24
17634.7,-18
17635.7,-23
17636.7,-19
17637.7,-16
17638.7,-31
17639.7,-36
17640.7,-28
17641.7,-28
17642.7,-30
17643.7,-31
17644.7,-31
17645.7,-20
17646.7,-6
17647.7,-9
17648.7,-16
17649.7,-14
17650.7,-16
17651.7,-9
17652.7,9
17653.7,12
17654.7,24
17655.7,64
17656.7,98
17657.7,116
17658.7,131
17659.7,129
17660.7,116
17661.7,93
17662.7,28
17663.7,-64
17664.7,-138
17665.7,-183
17666.7,-198
17667.7,-202
17668.7,-201
17669.7,-163
17670.7,-97
17671.7,-41
17672.7,13
17673.7,74
17674.7,118
17675.7,140
17676.7,140
17677.7,107
17678.7,59
17679.7,14
17680.7,-32
17681.7,-75
17682.7,-111
17683.7,-146
17684.7,-163
17685.7,-154
17686.7,-147
17687.7,-140
17688.7,-116
17689.7,-97
17690.7,-87
17691.7,-67
17692.7,-56
17693.7,-58
17694.7,-45
17695.7,-37
17696.7,-36
17697.7,-18
17698.7,-12
17699.7,-11
17700.7,10
17701.7,22
17702.7,32
17703.7,54
17704.7,60
17705.7,65
17706.7,82
17707.7,85
17708.7,74
17709.7,72
17710.7,60
17711.7,31
17712.7,5
17713.7,-41
17714.7,-92
17715.7,-125
17716.7,-175
17717.7,-222
17718.7,-234
17719.7,-251
17720.7,-264
17721.7,-244
17722.7,-220
17723.7,-191
17724.7,-145
17725.7,-109
17726.7,-71
17727.7,-20
17728.7,13
17729.7,33
17730.7,55
17731.7,56
17732.7,49
17733.7,58
17734.7,59
17735.7,53
17736.7,66
17737.7,79
17738.7,96
17739.7,134
17740.7,164
17741.7,185
17742.7,222
17743.7,262
17744.7,284
17745.7,288
17746.7,282
17747.7,277
17748.7,262
17749.7,233
17750.7,201
17751.7,166
17752.7,123
17753.7,86
17754.7,64
17755.7,45
17756.7,20
17757.7,-7
17758.7,-29
17759.7,-34
17760.7,-30
17761.7,-44
17762.7,-58
17763.7,-49
17764.7,-44
17765.7,-51
17766.7,-49
17767.7,-42
17768.7,-39
17769.7,-33
17770.7,-29
17771.7,-22
17772.7,-5
17773.7,-2
17774.7,-10
17775.7,-3
17776.7,3
17777.7,-5
17778.7,-1
17779.7,-2
17780.7,-18
17781.7,-24
17782.7,-25
17783.7,-30
17784.7,-24
17785.7,-22
17786.7,-30
17787.7,-24
17788.7,-21
17789.7,-36
17790.7,-32
17791.7,-17
17792.7,-22
17793.7,-27
17794.7,-19
17795.7,-12
17796.7,-12
17797.7,-13
17798.7,-10
17799.7,-7
17800.7,-4
17801.7,-8
17802.7,-16
17803.7,-20
17804.7,-27
17805.7,-41
17806.7,-49
17807.7,-53
17808.7,-62
17809.7,-69
17810.7,-75
17811.7,-82
17812.7,-85
17813.7,-95
17814.7,-102
17815.7,-102
17816.7,-109
17817.7,-104
17818.7,-89
17819.7,-85
17820.7,-70
17821.7,-52
17822.7,-46
17823.7,-34
17824.7,-9
17825.7,10
17826.7,24
17827.7,42
17828.7,53
17829.7,59
17830.7,77
17831.7,87
17832.7,79
17833.7,76
17834.7,76
17835.7,79
17836.7,83
17837.7,68
17838.7,56
17839.7,62
17840.7,57
17841.7,53
17842.7,46
17843.7,29
17844.7,26
17845.7,21
17846.7,10
17847.7,11
17848.7,8
17849.7,-3
17850.7,-6
17851.7,-10
17852.7,-10
17853.7,-12
17854.7,-25
17855.7,-31
17856.7,-26
17857.7,-25
17858.7,-30
17859.7,-32
17860.7,-25
17861.7,-21
17862.7,-24
17863.7,-28
17864.7,-32
17865.7,-31
17866.7,-36
17867.7,-47
17868.7,-56
17869.7,-63
17870.7,-68
17871.7,-75
17872.7,-82
17873.7,-81
17874.7,-63
17875.7,-49
17876.7,-54
17877.7,-39
17878.7,-15
17879.7,-11
17880.7,5
17881.7,31
17882.7,44
17883.7,59
17884.7,63
17885.7,61
17886.7,70
17887.7,82
17888.7,85
17889.7,78
17890.7,71
17891.7,64
17892.7,59
17893.7,66
17894.7,67
17895.7,60
17896.7,58
17897.7,50
17898.7,40
17899.7,40
17900.7,27
17901.7,3
17902.7,-5
17903.7,-19
17904.7,-40
17905.7,-51
17906.7,-61
17907.7,-64
17908.7,-64
17909.7,-71
17910.7,-56
17911.7,-34
17912.7,-30
17913.7,-12
17914.7,24
17915.7,42
17916.7,62
17917.7,94
17918.7,104
17919.7,113
17920.7,145
17921.7,166
17922.7,172
17923.7,192
17924.7,211
17925.7,218
17926.7,221
17927.7,209
17928.7,184
17929.7,159
17930.7,104
17931.7,25
17932.7,-47
17933.7,-141
17934.7,-270
17935.7,-407
17936.7,-554
17937.7,-712
17938.7,-831
17939.7,-916
17940.7,-1001
17941.7,-988
17942.7,-956
17943.7,-1043
17944.7,-967
17945.7,-527
17946.7,71
17947.7,584
17948.7,985
17949.7,1390
17950.7,1596
17951.7,1317
17952.7,870
17953.7,637
17954.7,607
17955.7,728
17956.7,975
17957.7,1211
17958.7,1298
17959.7,1187
17960.7,872
17961.7,394
17962.7,-170
17963.7,-697
17964.7,-1105
17965.7,-1348
17966.7,-1390
17967.7,-1335
17968.7,-1203
17969.7,-983
17970.7,-739
17971.7,-481
17972.7,-254
17973.7,-77
17974.7,74
17975.7,112
17976.7,44
17977.7,-47
17978.7,-227
17979.7,-462
17980.7,-656
17981.7,-817
17982.7,-929
17983.7,-966
17984.7,-929
17985.7,-830
17986.7,-666
17987.7,-435
17988.7,-188
17989.7,75
17990.7,358
17991.7,628
17992.7,904
17993.7,1185
17994.7,1432
17995.7,1636
17996.7,1763
17997.7,1814
17998.7,1806
17999.7,1703
18000.7,1526
18001.7,1344
18002.7,1138
18003.7,898
18004.7,693
18005.7,511
18006.7,317
18007.7,147
18008.7,13
18009.7,-121
18010.7,-236
18011.7,-322
18012.7,-408
18013.7,-480
18014.7,-538
18015.7,-586
18016.7,-613
18017.7,-641
18018.7,-666
18019.7,-662
18020.7,-646
18021.7,-618
18022.7,-568
18023.7,-529
18024.7,-507
18025.7,-489
18026.7,-506
18027.7,-573
18028.7,-647
18029.7,-715
18030.7,-771
18031.7,-794
18032.7,-787
18033.7,-757
18034.7,-710
18035.7,-661
18036.7,-595
18037.7,-510
18038.7,-433
18039.7,-361
18040.7,-277
18041.7,-205
18042.7,-151
18043.7,-92
18044.7,-36
18045.7,-1
18046.7,38
18047.7,77
18048.7,110
18049.7,149
18050.7,184
18051.7,212
18052.7,251
18053.7,281
18054.7,305
18055.7,338
18056.7,362
18057.7,378
18058.7,403
18059.7,418
18060.7,402
18061.7,386
18062.7,381
18063.7,358
18064.7,330
18065.7,307
18066.7,276
18067.7,251
18068.7,231
18069.7,198
18070.7,168
18071.7,155
18072.7,133
18073.7,109
18074.7,93
18075.7,77
18076.7,64
18077.7,50
18078.7,30
18079.7,30
18080.7,32
18081.7,12
18082.7,8
18083.7,14
18084.7,7
18085.7,11
18086.7,19
18087.7,22
18088.7,39
18089.7,39
18090.7,35
18091.7,51
18092.7,42
18093.7,34
18094.7,42
18095.7,35
18096.7,25
18097.7,38
18098.7,52
18099.7,53
18100.7,75
18101.7,90
18102.7,77
18103.7,104
18104.7,114
18105.7,81
18106.7,92
18107.7,84
18108.7,47
18109.7,32
18110.7,16
18111.7,-8
18112.7,-25
18113.7,-23
18114.7,-42
18115.7,-92
18116.7,-88
18117.7,-86
18118.7,-129
18119.7,-115
18120.7,-80
18121.7,-72
18122.7,-47
18123.7,-18
18124.7,-4
18125.7,42
18126.7,103
18127.7,106
18128.7,82
18129.7,73
18130.7,46
18131.7,16
18132.7,-17
18133.7,-82
18134.7,-144
18135.7,-186
18136.7,-216
18137.7,-222
18138.7,-211
18139.7,-158
18140.7,-82
18141.7,-43
18142.7,8
18143.7,79
18144.7,112
18145.7,128
18146.7,158
18147.7,157
18148.7,127
18149.7,119
18150.7,101
18151.7,70
18152.7,63
18153.7,58
18154.7,53
18155.7,54
18156.7,42
18157.7,58
18158.7,75
18159.7,61
18160.7,52
18161.7,27
18162.7,-9
18163.7,-29
18164.7,-91
18165.7,-148
18166.7,-153
18167.7,-196
18168.7,-231
18169.7,-229
18170.7,-245
18171.7,-264
18172.7,-248
18173.7,-225
18174.7,-209
18175.7,-177
18176.7,-146
18177.7,-134
18178.7,-112
18179.7,-82
18180.7,-64
18181.7,-48
18182.7,-31
18183.7,-19
18184.7,-5
18185.7,8
18186.7,13
18187.7,14
18188.7,31
18189.7,48
18190.7,45
18191.7,72
18192.7,102
18193.7,108
18194.7,141
18195.7,180
18196.7,193
18197.7,201
18198.7,203
18199.7,185
18200.7,160
18201.7,121
18202.7,69
18203.7,27
18204.7,-19
18205.7,-79
18206.7,-127
18207.7,-156
18208.7,-185
18209.7,-208
18210.7,-209
18211.7,-196
18212.7,-174
18213.7,-151
18214.7,-131
18215.7,-106
18216.7,-83
18217.7,-72
18218.7,-54
18219.7,-33
18220.7,-20
18221.7,-7
18222.7,1
18223.7,8
18224.7,26
18225.7,43
18226.7,57
18227.7,69
18228.7,73
18229.7,70
18230.7,60
18231.7,56
18232.7,53
18233.7,33
18234.7,15
18235.7,9
18236.7,0
18237.7,-11
18238.7,-22
18239.7,-25
18240.7,-21
18241.7,-14
18242.7,-5
18243.7,-4
18244.7,-2
18245.7,12
18246.7,31
18247.7,49
18248.7,66
18249.7,86
18250.7,100
18251.7,112
18252.7,129
18253.7,136
18254.7,140
18255.7,146
18256.7,143
18257.7,139
18258.7,142
18259.7,127
18260.7,104
18261.7,97
18262.7,91
18263.7,75
18264.7,62
18265.7,41
18266.7,18
18267.7,18
18268.7,6
18269.7,-17
18270.7,-24
18271.7,-39
18272.7,-55
18273.7,-52
18274.7,-54
18275.7,-70
18276.7,-72
18277.7,-68
18278.7,-66
18279.7,-60
18280.7,-55
18281.7,-46
18282.7,-31
18283.7,-21
18284.7,-15
18285.7,-6
18286.7,1
18287.7,0
18288.7,2
18289.7,3
18290.7,4
18291.7,-5
18292.7,-23
18293.7,-28
18294.7,-38
18295.7,-67
18296.7,-81
18297.7,-74
18298.7,-78
18299.7,-87
18300.7,-83
18301.7,-71
18302.7,-59
18303.7,-51
18304.7,-42
18305.7,-18
18306.7,5
18307.7,12
18308.7,23
18309.7,43
18310.7,51
18311.7,67
18312.7,77
18313.7,64
18314.7,72
18315.7,84
18316.7,71
18317.7,59
18318.7,56
18319.7,46
18320.7,34
18321.7,21
18322.7,5
18323.7,1
18324.7,7
18325.7,8
18326.7,-1
18327.7,-1
18328.7,11
18329.7,13
18330.7,10
18331.7,8
18332.7,19
18333.7,24
18334.7,11
18335.7,8
18336.7,4
18337.7,-13
18338.7,-20
18339.7,-40
18340.7,-70
18341.7,-81
18342.7,-92
18343.7,-112
18344.7,-121
18345.7,-122
18346.7,-124
18347.7,-117
18348.7,-101
18349.7,-102
18350.7,-93
18351.7,-58
18352.7,-43
18353.7,-25
18354.7,12
18355.7,33
18356.7,56
18357.7,85
18358.7,99
18359.7,113
18360.7,126
18361.7,116
18362.7,110
18363.7,109
18364.7,85
18365.7,73
18366.7,64
18367.7,61
18368.7,37
18369.7,-27
18370.7,-12
18371.7,-10
18372.7,-66
18373.7,-43
18374.7,-27
18375.7,-38
18376.7,11
18377.7,12
18378.7,1
18379.7,51
18380.7,51
18381.7,35
18382.7,64
18383.7,72
18384.7,66
18385.7,86
18386.7,107
18387.7,118
18388.7,129
18389.7,142
18390.7,146
18391.7,135
18392.7,127
18393.7,108
18394.7,69
18395.7,39
18396.7,12
18397.7,-44
18398.7,-129
18399.7,-237
18400.7,-346
18401.7,-458
18402.7,-647
18403.7,-751
18404.7,-696
18405.7,-826
18406.7,-1026
18407.7,-917
18408.7,-592
18409.7,-282
18410.7,1
18411.7,310
18412.7,548
18413.7,522
18414.7,205
18415.7,-145
18416.7,-285
18417.7,-151
18418.7,219
18419.7,627
18420.7,888
18421.7,986
18422.7,939
18423.7,757
18424.7,526
18425.7,295
18426.7,105
18427.7,4
18428.7,-40
18429.7,-27
18430.7,7
18431.7,16
18432.7,19
18433.7,65
18434.7,180
18435.7,307
18436.7,376
18437.7,408
18438.7,397
18439.7,293
18440.7,146
18441.7,-56
18442.7,-327
18443.7,-559
18444.7,-748
18445.7,-902
18446.7,-976
18447.7,-975
18448.7,-908
18449.7,-794
18450.7,-630
18451.7,-402
18452.7,-124
18453.7,172
18454.7,463
18455.7,730
18456.7,949
18457.7,1094
18458.7,1138
18459.7,1106
18460.7,996
18461.7,831
18462.7,657
18463.7,449
18464.7,255
18465.7,83
18466.7,-100
18467.7,-234
18468.7,-338
18469.7,-442
18470.7,-476
18471.7,-475
18472.7,-472
18473.7,-404
18474.7,-328
18475.7,-264
18476.7,-163
18477.7,-78
18478.7,-28
18479.7,28
18480.7,99
18481.7,158
18482.7,215
18483.7,258
18484.7,262
18485.7,253
18486.7,204
18487.7,101
18488.7,-30
18489.7,-156
18490.7,-250
18491.7,-340
18492.7,-411
18493.7,-426
18494.7,-413
18495.7,-399
18496.7,-359
18497.7,-286
18498.7,-224
18499.7,-177
18500.7,-108
18501.7,-45
18502.7,-18
18503.7,12
18504.7,39
18505.7,37
18506.7,18
18507.7,-7
18508.7,-36
18509.7,-66
18510.7,-91
18511.7,-126
18512.7,-148
18513.7,-151
18514.7,-175
18515.7,-171
18516.7,-137
18517.7,-129
18518.7,-117
18519.7,-91
18520.7,-59
18521.7,-37
18522.7,-18
18523.7,10
18524.7,28
18525.7,34
18526.7,58
18527.7,104
18528.7,79
18529.7,62
18530.7,101
18531.7,75
18532.7,54
18533.7,60
18534.7,28
18535.7,8
18536.7,10
18537.7,0
18538.7,-7
18539.7,-12
18540.7,-16
18541.7,-19
18542.7,-25
18543.7,-33
18544.7,-32
18545.7,-32
18546.7,-33
18547.7,-16
18548.7,2
18549.7,24
18550.7,65
18551.7,105
18552.7,139
18553.7,185
18554.7,215
18555.7,233
18556.7,252
18557.7,252
18558.7,234
18559.7,220
18560.7,185
18561.7,143
18562.7,135
18563.7,110
18564.7,66
18565.7,63
18566.7,57
18567.7,26
18568.7,24
18569.7,37
18570.7,36
18571.7,37
18572.71,45
18573.72,59
18574.73,74
18575.74,72
18576.75,68
18577.76,76
18578.77,75
18579.78,68
18580.79,57
18581.8,45
18582.8,30
18583.8,16
18584.8,7
18585.8,0
18586.8,-2
18587.8,-19
18588.8,-64
18589.8,-99
18590.8,-114
18591.8,-134
18592.8,-143
18593.8,-134
18594.8,-135
18595.8,-119
18596.8,-100
18597.8,-88
18598.8,-72
18599.8,-56
18600.8,-15
18601.8,-23
18602.8,-86
18603.8,-97
18604.8,-102
18605.8,-127
18606.8,-122
18607.8,-118
18608.8,-104
18609.8,-75
18610.8,-28
18611.8,33
18612.8,93
18613.8,167
18614.8,208
18615.8,235
18616.8,272
18617.8,257
18618.8,207
18619.8,180
18620.8,132
18621.8,44
18622.8,-24
18623.8,-99
18624.8,-153
18625.8,-183
18626.8,-214
18627.8,-199
18628.8,-189
18629.8,-201
18630.8,-169
18631.8,-145
18632.8,-167
18633.8,-138
18634.8,-85
18635.8,-83
18636.8,-90
18637.8,-61
18638.8,-38
18639.8,-24
18640.8,3
18641.8,16
18642.8,68
18643.8,109
18644.8,92
18645.8,134
18646.8,175
18647.8,160
18648.8,179
18649.8,173
18650.8,121
18651.8,102
18652.8,79
18653.8,26
18654.8,-2
18655.8,-23
18656.8,-66
18657.8,-96
18658.8,-98
18659.8,-100
18660.8,-98
18661.8,-90
18662.8,-80
18663.8,-58
18664.8,-58
18665.8,-56
18666.8,-44
18667.8,-38
18668.8,-28
18669.8,-22
18670.8,-2
18671.8,21
18672.8,20
18673.8,26
18674.8,48
18675.8,70
18676.8,79
18677.8,68
18678.8,66
18679.8,70
18680.8,67
18681.8,82
18682.8,94
18683.8,68
18684.8,49
18685.8,53
18686.8,52
18687.8,46
18688.8,16
18689.8,-3
18690.8,7
18691.8,-15
18692.8,-43
18693.8,-32
18694.8,-42
18695.8,-49
18696.8,-51
18697.8,-48
18698.8,-15
18699.8,-41
18700.8,-69
18701.8,-35
18702.8,-48
18703.8,-83
18704.8,-55
18705.8,-49
18706.8,-73
18707.8,-61
18708.8,-47
18709.8,-48
18710.8,-40
18711.8,-45
18712.8,-18
18713.8,6
18714.8,-27
18715.8,-3
18716.8,-2
18717.8,-23
18718.8,13
18719.8,3
18720.8,-14
18721.8,7
18722.8,20
18723.8,19
18724.8,18
18725.8,16
18726.8,10
18727.8,7
18728.8,14
18729.8,5
18730.8,-5
18731.8,0
18732.8,-6
18733.8,-8
18734.8,24
18735.8,26
18736.8,-3
18737.8,16
18738.8,12
18739.8,-1
18740.8,9
18741.8,-12
18742.8,-42
18743.8,-53
18744.8,-56
18745.8,-66
18746.8,-76
18747.8,-79
18748.8,-86
18749.8,-83
18750.8,-52
18751.8,-31
18752.8,-18
18753.8,3
18754.8,41
18755.8,91
18756.8,103
18757.8,119
18758.8,156
18759.8,146
18760.8,150
18761.8,166
18762.8,133
18763.8,128
18764.8,144
18765.8,110
18766.8,96
18767.8,104
18768.8,87
18769.8,73
18770.8,66
18771.8,54
18772.8,32
18773.8,-22
18774.8,-57
18775.8,-33
18776.8,-73
18777.8,-104
18778.8,-64
18779.8,-73
18780.8,-65
18781.8,-47
18782.8,-54
18783.8,-46
18784.8,-48
18785.8,-39
18786.8,-21
18787.8,-12
18788.8,-43
18789.8,-51
18790.8,-19
18791.8,-37
18792.8,-30
18793.8,-25
18794.8,-53
18795.8,-31
18796.8,-29
18797.8,-45
18798.8,-30
18799.8,-59
18800.8,-72
18801.8,-33
18802.8,-46
18803.8,-87
18804.8,-57
18805.8,-35
18806.8,-72
18807.8,-67
18808.8,-41
18809.8,-47
18810.8,-33
18811.8,-37
18812.8,-48
18813.8,-30
18814.8,-11
18815.8,27
18816.8,52
18817.8,72
18818.8,73
18819.8,93
18820.8,139
18821.8,124
18822.8,118
18823.8,132
18824.8,100
18825.8,87
18826.8,96
18827.8,90
18828.8,61
18829.8,39
18830.8,52
18831.8,19
18832.8,3
18833.8,68
18834.8,30
18835.8,-26
18836.8,38
18837.8,24
18838.8,34
18839.8,37
18840.8,-39
18841.8,20
18842.8,40
18843.8,-37
18844.8,18
18845.8,96
18846.8,50
18847.8,106
18848.8,181
18849.8,115
18850.8,104
18851.8,120
18852.8,27
18853.8,-20
18854.8,-27
18855.8,-91
18856.8,-128
18857.8,-122
18858.8,-124
18859.8,-134
18860.8,-150
18861.8,-224
18862.8,-283
18863.8,-312
18864.8,-344
18865.8,-376
18866.8,-483
18867.8,-628
18868.8,-593
18869.8,-362
18870.8,-108
18871.8,65
18872.8,176
18873.8,161
18874.8,-67
18875.8,-402
18876.8,-783
18877.8,-901
18878.8,-556
18879.8,28
18880.8,592
18881.8,1001
18882.8,1235
18883.8,1284
18884.8,1158
18885.8,920
18886.8,687
18887.8,494
