t,pcg
16784.6,93
16785.6,76
16786.6,42
16787.6,8
16788.6,7
16789.6,32
16790.6,47
16791.6,39
16792.6,17
16793.6,-10
16794.6,-38
16795.6,-58
16796.6,-69
16797.6,-85
16798.6,-107
16799.6,-130
16800.6,-144
16801.6,-150
16802.6,-151
16803.6,-153
16804.6,-153
16805.6,-143
16806.6,-135
16807.6,-118
16808.6,-89
16809.6,-63
16810.6,-35
16811.6,-8
16812.6,2
16813.6,9
16814.6,27
16815.6,45
16816.6,59
16817.6,69
16818.6,78
16819.6,89
16820.6,95
16821.6,95
16822.6,98
16823.6,104
16824.6,107
16825.6,100
16826.6,84
16827.6,72
16828.6,59
16829.6,35
16830.6,20
16831.6,4
16832.6,-11
16833.6,-13
16834.6,-20
16835.6,-28
16836.6,-30
16837.6,-29
16838.6,-30
16839.6,-40
16840.6,-38
16841.6,-34
16842.6,-44
16843.6,-42
16844.6,-42
16845.6,-47
16846.6,-41
16847.6,-44
16848.6,-48
16849.6,-40
16850.6,-37
16851.6,-38
16852.6,-30
16853.6,-23
16854.6,-17
16855.6,-10
16856.6,-2
16857.6,12
16858.6,17
16859.6,11
16860.6,3
16861.6,-1
16862.6,-3
16863.6,-7
16864.6,1
16865.6,11
16866.6,5
16867.6,9
16868.6,13
16869.6,5
16870.6,8
16871.6,9
16872.6,5
16873.6,5
16874.6,3
16875.6,10
16876.6,13
16877.6,11
16878.6,13
16879.6,12
16880.6,16
16881.6,15
16882.6,13
16883.6,22
16884.6,27
16885.6,32
16886.6,42
16887.6,39
16888.6,32
16889.6,30
16890.6,29
16891.6,26
16892.6,19
16893.6,11
16894.6,10
16895.6,8
16896.6,4
16897.6,0
16898.6,-5
16899.6,-5
16900.6,-7
16901.6,-8
16902.6,-6
16903.6,-13
16904.6,-16
16905.6,-17
16906.6,-19
16907.6,-13
16908.6,-5
16909.6,-2
16910.6,-1
16911.6,5
16912.6,7
16913.6,5
16914.6,2
16915.6,-4
16916.6,-4
16917.6,-6
16918.6,-13
16919.6,-16
16920.6,-20
16921.6,-19
16922.6,-14
16923.6,-20
16924.6,-24
16925.6,-21
16926.6,-22
16927.6,-29
16928.6,-29
16929.6,-25
16930.6,-24
16931.6,-21
16932.6,-17
16933.6,-15
16934.6,-9
16935.6,-8
16936.6,-12
16937.6,-16
16938.6,-21
16939.6,-24
16940.6,-27
16941.6,-26
16942.6,-24
16943.6,-21
16944.6,-10
16945.6,-4
16946.6,-11
16947.6,-12
16948.6,-5
16949.6,-7
16950.6,-8
16951.6,0
16952.6,5
16953.6,6
16954.6,7
16955.6,7
16956.6,12
16957.6,23
16958.6,32
16959.6,33
16960.6,34
16961.6,37
16962.6,38
16963.6,39
16964.6,36
16965.6,29
16966.6,26
16967.6,23
16968.6,13
16969.6,10
16970.6,10
16971.6,2
16972.6,1
16973.6,10
16974.6,14
16975.6,11
16976.6,10
16977.6,17
16978.6,22
16979.6,17
16980.6,15
16981.6,14
16982.6,9
16983.6,12
16984.6,12
16985.6,4
16986.6,6
16987.6,9
16988.6,3
16989.6,1
16990.6,2
16991.6,-3
16992.6,-10
16993.6,-14
16994.6,-20
16995.6,-29
16996.6,-34
16997.6,-38
16998.6,-41
16999.6,-42
17000.6,-39
17001.6,-34
17002.6,-30
17003.6,-27
17004.6,-22
17005.6,-15
17006.6,-7
17007.6,-2
17008.6,-1
17009.6,0
17010.6,0
17011.6,-3
17012.6,-4
17013.6,-6
17014.6,-7
17015.6,-3
17016.6,2
17017.6,10
17018.6,15
17019.6,17
17020.6,18
17021.6,19
17022.6,14
17023.6,7
17024.6,10
17025.6,11
17026.6,4
17027.6,5
17028.6,9
17029.6,4
17030.6,-8
17031.6,-14
17032.6,-14
17033.6,-13
17034.6,-13
17035.6,-12
17036.6,-14
17037.6,-17
17038.6,-8
17039.6,7
17040.6,0
17041.6,0
17042.6,19
17043.6,20
17044.6,10
17045.6,10
17046.6,6
17047.6,1
17048.6,6
17049.6,11
17050.6,11
17051.6,12
17052.6,7
17053.6,0
17054.6,5
17055.6,11
17056.6,8
17057.6,5
17058.6,8
17059.6,7
17060.6,6
17061.6,9
17062.6,8
17063.6,6
17064.6,2
17065.6,-6
17066.6,-16
17067.6,-21
17068.6,-29
17069.6,-37
17070.6,-37
17071.6,-42
17072.6,-48
17073.6,-45
17074.6,-39
17075.6,-34
17076.6,-38
17077.6,-40
17078.6,-41
17079.6,-47
17080.6,-49
17081.6,-55
17082.6,-68
17083.6,-81
17084.6,-86
17085.6,-89
17086.6,-92
17087.6,-84
17088.6,-70
17089.6,-52
17090.6,-25
17091.6,9
17092.6,47
17093.6,92
17094.6,144
17095.6,193
17096.6,239
17097.6,276
17098.6,282
17099.6,254
17100.6,208
17101.6,140
17102.6,53
17103.6,-23
17104.6,-67
17105.6,-77
17106.6,-55
17107.6,-11
17108.6,39
17109.6,85
17110.6,118
17111.6,143
17112.6,157
17113.6,148
17114.6,122
17115.6,85
17116.6,32
17117.6,-39
17118.6,-111
17119.6,-169
17120.6,-220
17121.6,-258
17122.6,-263
17123.6,-236
17124.6,-193
17125.6,-140
17126.6,-87
17127.6,-42
17128.6,1
17129.6,33
17130.6,55
17131.6,85
17132.6,114
17133.6,131
17134.6,134
17135.6,115
17136.6,74
17137.6,24
17138.6,-31
17139.6,-83
17140.6,-117
17141.6,-129
17142.6,-136
17143.6,-158
17144.6,-188
17145.6,-228
17146.6,-274
17147.6,-305
17148.6,-310
17149.6,-280
17150.6,-210
17151.6,-121
17152.6,-33
17153.6,54
17154.6,131
17155.6,195
17156.6,252
17157.6,295
17158.6,321
17159.6,338
17160.6,343
17161.6,333
17162.6,304
17163.6,259
17164.6,208
17165.6,143
17166.6,70
17167.6,7
17168.6,-40
17169.6,-89
17170.6,-138
17171.6,-176
17172.6,-205
17173.6,-223
17174.6,-230
17175.6,-227
17176.6,-211
17177.6,-183
17178.6,-150
17179.6,-120
17180.6,-93
17181.6,-63
17182.6,-34
17183.6,-13
17184.6,7
17185.6,30
17186.6,53
17187.6,78
17188.6,98
17189.6,114
17190.6,133
17191.6,151
17192.6,160
17193.6,168
17194.6,173
17195.6,166
17196.6,156
17197.6,144
17198.6,119
17199.6,95
17200.6,79
17201.6,55
17202.6,28
17203.6,8
17204.6,-15
17205.6,-36
17206.6,-46
17207.6,-64
17208.6,-87
17209.6,-94
17210.6,-96
17211.6,-102
17212.6,-92
17213.6,-70
17214.6,-54
17215.6,-40
17216.6,-22
17217.6,-5
17218.6,4
17219.6,14
17220.6,20
17221.6,21
17222.6,25
17223.6,31
17224.6,35
17225.6,35
17226.6,39
17227.6,39
17228.6,31
17229.6,22
17230.6,12
17231.6,-1
17232.6,-14
17233.6,-22
17234.6,-26
17235.6,-28
17236.6,-29
17237.6,-30
17238.6,-31
17239.6,-28
17240.6,-25
17241.6,-30
17242.6,-32
17243.6,-30
17244.6,-36
17245.6,-43
17246.6,-47
17247.6,-52
17248.6,-56
17249.6,-53
17250.6,-50
17251.6,-59
17252.6,-70
17253.6,-74
17254.6,-81
17255.6,-84
17256.6,-80
17257.6,-77
17258.6,-73
17259.6,-61
17260.6,-46
17261.6,-30
17262.6,-4
17263.6,25
17264.6,43
17265.6,59
17266.6,78
17267.6,82
17268.6,82
17269.6,87
17270.6,84
17271.6,77
17272.6,75
17273.6,67
17274.6,57
17275.6,57
17276.6,47
17277.6,33
17278.6,22
17279.6,3
17280.6,-11
17281.6,-21
17282.6,-29
17283.6,-32
17284.6,-34
17285.6,-29
17286.6,-23
17287.6,-25
17288.6,-22
17289.6,-11
17290.6,-3
17291.6,-4
17292.6,-8
17293.6,-11
17294.6,-16
17295.6,-22
17296.6,-27
17297.6,-29
17298.6,-28
17299.6,-32
17300.6,-39
17301.6,-37
17302.6,-35
17303.6,-26
17304.6,-9
17305.6,0
17306.6,14
17307.6,28
17308.6,28
17309.6,28
17310.6,31
17311.6,26
17312.6,19
17313.6,18
17314.6,13
17315.6,10
17316.6,16
17317.6,24
17318.6,23
17319.6,21
17320.6,33
17321.6,30
17322.6,11
17323.6,10
17324.6,5
17325.6,-16
17326.6,-27
17327.6,-35
17328.6,-55
17329.6,-73
17330.6,-80
17331.6,-100
17332.6,-139
17333.6,-178
17334.6,-183
17335.6,-116
17336.6,-29
17337.6,57
17338.6,172
17339.6,234
17340.6,212
17341.6,179
17342.6,139
17343.6,110
17344.6,118
17345.6,125
17346.6,119
17347.6,86
17348.6,39
17349.6,33
17350.6,49
17351.6,45
17352.6,27
17353.6,2
17354.6,-27
17355.6,-52
17356.6,-61
17357.6,-65
17358.6,-77
17359.6,-93
17360.6,-112
17361.6,-132
17362.6,-148
17363.6,-160
17364.6,-164
17365.6,-158
17366.6,-141
17367.6,-116
17368.6,-87
17369.6,-54
17370.6,-18
17371.6,14
17372.6,46
17373.6,78
17374.6,106
17375.6,131
17376.6,141
17377.6,131
17378.6,107
17379.6,81
17380.6,60
17381.6,38
17382.6,16
17383.6,3
17384.6,-2
17385.6,-2
17386.6,1
17387.6,10
17388.6,20
17389.6,27
17390.6,36
17391.6,42
17392.6,42
17393.6,43
17394.6,41
17395.6,27
17396.6,11
17397.6,-1
17398.6,-17
17399.6,-32
17400.6,-44
17401.6,-55
17402.6,-64
17403.6,-67
17404.6,-70
17405.6,-70
17406.6,-62
17407.6,-48
17408.6,-33
17409.6,-16
17410.6,-5
17411.6,3
17412.6,9
17413.6,9
17414.6,16
17415.6,24
17416.6,22
17417.6,17
17418.6,12
17419.6,7
17420.6,7
17421.6,5
17422.6,6
17423.6,11
17424.6,16
17425.6,22
17426.6,30
17427.6,36
17428.6,35
17429.6,28
17430.6,21
17431.6,13
17432.6,-8
17433.6,-26
17434.6,-35
17435.6,-38
17436.6,-29
17437.6,-20
17438.6,-15
17439.6,-6
17440.6,13
17441.6,29
17442.6,43
17443.6,55
17444.6,54
17445.6,51
17446.6,46
17447.6,28
17448.6,6
17449.6,-6
17450.6,-11
17451.6,-14
17452.6,-10
17453.6,-2
17454.6,4
17455.6,15
17456.6,23
17457.6,23
17458.6,25
17459.6,26
17460.6,21
17461.6,15
17462.6,7
17463.6,1
17464.6,-4
17465.6,-11
17466.6,-19
17467.6,-28
17468.6,-35
17469.6,-42
17470.6,-48
17471.6,-47
17472.6,-46
17473.6,-38
17474.6,-23
17475.6,-19
17476.6,-17
17477.6,-11
17478.6,-8
17479.6,-16
17480.6,-24
17481.6,-21
17482.6,-20
17483.6,-28
17484.6,-36
17485.6,-40
17486.6,-42
17487.6,-39
17488.6,-37
17489.6,-36
17490.6,-46
17491.6,-82
17492.6,-118
17493.6,-132
17494.6,-125
17495.6,-114
17496.6,-114
17497.6,-116
17498.6,-103
17499.6,-61
17500.6,8
17501.6,83
17502.6,142
17503.6,179
17504.6,199
17505.6,193
17506.6,164
17507.6,123
17508.6,64
17509.6,-4
17510.6,-47
17511.6,-74
17512.6,-94
17513.6,-95
17514.6,-84
17515.6,-63
17516.6,-25
17517.6,15
17518.6,43
17519.6,73
17520.6,102
17521.6,115
17522.6,116
17523.6,118
17524.6,112
17525.6,90
17526.6,66
17527.6,47
17528.6,22
17529.6,-2
17530.6,-21
17531.6,-35
17532.6,-45
17533.6,-47
17534.6,-40
17535.6,-32
17536.6,-21
17537.6,-10
17538.6,-7
17539.6,3
17540.6,21
17541.6,31
17542.6,37
17543.6,45
17544.6,54
17545.6,53
17546.6,43
17547.6,35
17548.6,23
17549.6,11
17550.6,10
17551.6,5
17552.61,-1
17553.62,2
17554.63,1
17555.64,-5
17556.65,-6
17557.66,-5
17558.67,-7
17559.68,-12
17560.69,-25
17561.7,-33
17562.7,-38
17563.7,-49
17564.7,-54
17565.7,-53
17566.7,-55
17567.7,-49
17568.7,-38
17569.7,-35
17570.7,-38
17571.7,-42
17572.7,-38
17573.7,-35
17574.7,-41
17575.7,-44
17576.7,-36
17577.7,-23
17578.7,-9
17579.7,7
17580.7,24
17581.7,33
17582.7,50
17583.7,97
17584.7,93
17585.7,17
17586.7,10
17587.7,41
17588.7,19
17589.7,3
17590.7,3
17591.7,-10
17592.7,-16
17593.7,-15
17594.7,-11
17595.7,8
17596.7,17
17597.7,17
17598.7,28
17599.7,31
17600.7,30
17601.7,36
17602.7,20
17603.7,-2
17604.7,1
17605.7,4
17606.7,-8
17607.7,-9
17608.7,1
17609.7,-8
17610.7,-17
17611.7,-8
17612.7,-12
17613.7,-27
17614.7,-19
17615.7,-10
17616.7,-18
17617.7,-18
17618.7,-16
17619.7,-23
17620.7,-28
17621.7,-31
17622.7,-37
17623.7,-45
17624.7,-42
17625.7,-38
17626.7,-41
17627.7,-36
17628.7,-41
17629.7,-50
17630.7,-48
17631.7,-55
17632.7,-71
17633.7,-79
17634.7,-77
17635.7,-75
17636.7,-75
17637.7,-62
17638.7,-30
17639.7,-9
17640.7,11
17641.7,32
17642.7,35
17643.7,45
17644.7,53
17645.7,38
17646.7,28
17647.7,24
17648.7,2
17649.7,-8
17650.7,-3
17651.7,2
17652.7,17
17653.7,47
17654.7,80
17655.7,109
17656.7,140
17657.7,168
17658.7,181
17659.7,188
17660.7,194
17661.7,174
17662.7,125
17663.7,59
17664.7,-35
17665.7,-130
17666.7,-194
17667.7,-230
17668.7,-219
17669.7,-159
17670.7,-84
17671.7,1
17672.7,91
17673.7,158
17674.7,193
17675.7,206
17676.7,202
17677.7,164
17678.7,97
17679.7,17
17680.7,-67
17681.7,-149
17682.7,-213
17683.7,-251
17684.7,-261
17685.7,-241
17686.7,-190
17687.7,-126
17688.7,-55
17689.7,20
17690.7,91
17691.7,125
17692.7,127
17693.7,148
17694.7,161
17695.7,162
17696.7,168
17697.7,147
17698.7,130
17699.7,112
17700.7,79
17701.7,59
17702.7,24
17703.7,-43
17704.7,-113
17705.7,-189
17706.7,-271
17707.7,-328
17708.7,-359
17709.7,-376
17710.7,-385
17711.7,-402
17712.7,-397
17713.7,-348
17714.7,-264
17715.7,-145
17716.7,-6
17717.7,129
17718.7,248
17719.7,345
17720.7,406
17721.7,437
17722.7,453
17723.7,444
17724.7,415
17725.7,378
17726.7,324
17727.7,256
17728.7,175
17729.7,96
17730.7,34
17731.7,-28
17732.7,-89
17733.7,-140
17734.7,-180
17735.7,-204
17736.7,-210
17737.7,-210
17738.7,-200
17739.7,-182
17740.7,-166
17741.7,-148
17742.7,-135
17743.7,-129
17744.7,-118
17745.7,-108
17746.7,-97
17747.7,-73
17748.7,-50
17749.7,-34
17750.7,-7
17751.7,22
17752.7,43
17753.7,65
17754.7,88
17755.7,112
17756.7,134
17757.7,143
17758.7,150
17759.7,160
17760.7,165
17761.7,161
17762.7,143
17763.7,122
17764.7,106
17765.7,81
17766.7,45
17767.7,12
17768.7,-15
17769.7,-30
17770.7,-36
17771.7,-37
17772.7,-40
17773.7,-45
17774.7,-44
17775.7,-30
17776.7,-18
17777.7,-18
17778.7,-14
17779.7,-4
17780.7,-1
17781.7,-6
17782.7,-10
17783.7,-27
17784.7,-39
17785.7,-37
17786.7,-39
17787.7,-39
17788.7,-36
17789.7,-26
17790.7,-13
17791.7,-7
17792.7,3
17793.7,19
17794.7,17
17795.7,11
17796.7,10
17797.7,1
17798.7,-2
17799.7,-9
17800.7,-40
17801.7,-59
17802.7,-47
17803.7,-38
17804.7,-35
17805.7,-10
17806.7,12
17807.7,21
17808.7,31
17809.7,39
17810.7,35
17811.7,28
17812.7,17
17813.7,11
17814.7,6
17815.7,-7
17816.7,-13
17817.7,-15
17818.7,-20
17819.7,-16
17820.7,-14
17821.7,-21
17822.7,-16
17823.7,-9
17824.7,-18
17825.7,-23
17826.7,-19
17827.7,-34
17828.7,-56
17829.7,-59
17830.7,-53
17831.7,-47
17832.7,-36
17833.7,-26
17834.7,-16
17835.7,-7
17836.7,-2
17837.7,-10
17838.7,-29
17839.7,-52
17840.7,-70
17841.7,-73
17842.7,-73
17843.7,-67
17844.7,-54
17845.7,-41
17846.7,-28
17847.7,-15
17848.7,3
17849.7,22
17850.7,34
17851.7,41
17852.7,42
17853.7,43
17854.7,47
17855.7,47
17856.7,51
17857.7,59
17858.7,59
17859.7,68
17860.7,76
17861.7,66
17862.7,59
17863.7,59
17864.7,52
17865.7,42
17866.7,32
17867.7,16
17868.7,-2
17869.7,-11
17870.7,-15
17871.7,-32
17872.7,-54
17873.7,-61
17874.7,-57
17875.7,-55
17876.7,-51
17877.7,-42
17878.7,-29
17879.7,-5
17880.7,26
17881.7,45
17882.7,52
17883.7,59
17884.7,66
17885.7,61
17886.7,47
17887.7,27
17888.7,4
17889.7,-12
17890.7,-25
17891.7,-37
17892.7,-43
17893.7,-59
17894.7,-86
17895.7,-87
17896.7,-55
17897.7,-4
17898.7,70
17899.7,152
17900.7,185
17901.7,165
17902.7,137
17903.7,98
17904.7,45
17905.7,34
17906.7,64
17907.7,77
17908.7,66
17909.7,38
17910.7,5
17911.7,1
17912.7,16
17913.7,23
17914.7,17
17915.7,2
17916.7,-13
17917.7,-28
17918.7,-39
17919.7,-51
17920.7,-72
17921.7,-98
17922.7,-123
17923.7,-148
17924.7,-172
17925.7,-183
17926.7,-189
17927.7,-194
17928.7,-176
17929.7,-140
17930.7,-111
17931.7,-79
17932.7,-32
17933.7,3
17934.7,22
17935.7,64
17936.7,101
17937.7,107
17938.7,115
17939.7,111
17940.7,91
17941.7,75
17942.7,49
17943.7,19
17944.7,2
17945.7,-8
17946.7,-7
17947.7,-1
17948.7,-9
17949.7,-9
17950.7,12
17951.7,21
17952.7,16
17953.7,23
17954.7,37
17955.7,41
17956.7,38
17957.7,32
17958.7,23
17959.7,16
17960.7,14
17961.7,9
17962.7,1
17963.7,-8
17964.7,-13
17965.7,-22
17966.7,-35
17967.7,-40
17968.7,-36
17969.7,-40
17970.7,-39
17971.7,-37
17972.7,-48
17973.7,-41
17974.7,-32
17975.7,-49
17976.7,-60
17977.7,-60
17978.7,-69
17979.7,-68
17980.7,-51
17981.7,-40
17982.7,-38
17983.7,-31
17984.7,-18
17985.7,11
17986.7,46
17987.7,73
17988.7,100
17989.7,120
17990.7,128
17991.7,131
17992.7,118
17993.7,91
17994.7,70
17995.7,43
17996.7,4
17997.7,-11
17998.7,-16
17999.7,-30
18000.7,-28
18001.7,-10
18002.7,8
18003.7,23
18004.7,21
18005.7,29
18006.7,44
18007.7,36
18008.7,42
18009.7,59
18010.7,55
18011.7,57
18012.7,73
18013.7,64
18014.7,24
18015.7,-17
18016.7,-49
18017.7,-71
18018.7,-77
18019.7,-69
18020.7,-56
18021.7,-30
18022.7,3
18023.7,23
18024.7,38
18025.7,52
18026.7,52
18027.7,37
18028.7,15
18029.7,-18
18030.7,-44
18031.7,-58
18032.7,-72
18033.7,-75
18034.7,-67
18035.7,-58
18036.7,-39
18037.7,-23
18038.7,-18
18039.7,-2
18040.7,16
18041.7,20
18042.7,23
18043.7,22
18044.7,8
18045.7,8
18046.7,20
18047.7,5
18048.7,-8
18049.7,-3
18050.7,-12
18051.7,-21
18052.7,-20
18053.7,-26
18054.7,-36
18055.7,-36
18056.7,-34
18057.7,-40
18058.7,-43
18059.7,-37
18060.7,-27
18061.7,-26
18062.7,-27
18063.7,-23
18064.7,-22
18065.7,-27
18066.7,-22
18067.7,-8
18068.7,-4
18069.7,-3
18070.7,6
18071.7,8
18072.7,4
18073.7,7
18074.7,11
18075.7,6
18076.7,2
18077.7,1
18078.7,-2
18079.7,-3
18080.7,-4
18081.7,-12
18082.7,-12
18083.7,-9
18084.7,-9
18085.7,-3
18086.7,2
18087.7,0
18088.7,2
18089.7,10
18090.7,16
18091.7,26
18092.7,37
18093.7,47
18094.7,61
18095.7,72
18096.7,74
18097.7,78
18098.7,76
18099.7,69
18100.7,69
18101.7,71
18102.7,60
18103.7,50
18104.7,44
18105.7,21
18106.7,-5
18107.7,-20
18108.7,-34
18109.7,-48
18110.7,-53
18111.7,-53
18112.7,-48
18113.7,-42
18114.7,-39
18115.7,-33
18116.7,-30
18117.7,-30
18118.7,-26
18119.7,-28
18120.7,-34
18121.7,-38
18122.7,-44
18123.7,-49
18124.7,-50
18125.7,-51
18126.7,-49
18127.7,-40
18128.7,-34
18129.7,-25
18130.7,-12
18131.7,-10
18132.7,-10
18133.7,-3
18134.7,-1
18135.7,2
18136.7,8
18137.7,2
18138.7,-7
18139.7,-9
18140.7,-15
18141.7,-21
18142.7,-20
18143.7,-18
18144.7,-19
18145.7,-18
18146.7,-13
18147.7,-8
18148.7,-7
18149.7,-9
18150.7,-2
18151.7,13
18152.7,17
18153.7,14
18154.7,12
18155.7,10
18156.7,12
18157.7,16
18158.7,17
18159.7,26
18160.7,35
18161.7,38
18162.7,41
18163.7,44
18164.7,45
18165.7,44
18166.7,45
18167.7,45
18168.7,43
18169.7,46
18170.7,41
18171.7,32
18172.7,36
18173.7,33
18174.7,21
18175.7,16
18176.7,11
18177.7,0
18178.7,-4
18179.7,-10
18180.7,-18
18181.7,-22
18182.7,-24
18183.7,-28
18184.7,-27
18185.7,-22
18186.7,-19
18187.7,-18
18188.7,-15
18189.7,-13
18190.7,-12
18191.7,-7
18192.7,-2
18193.7,3
18194.7,7
18195.7,12
18196.7,12
18197.7,-2
18198.7,-19
18199.7,-27
18200.7,-40
18201.7,-54
18202.7,-59
18203.7,-66
18204.7,-71
18205.7,-61
18206.7,-54
18207.7,-50
18208.7,-30
18209.7,-12
18210.7,-13
18211.7,-12
18212.7,-11
18213.7,-18
18214.7,-17
18215.7,-11
18216.7,-7
18217.7,4
18218.7,19
18219.7,38
18220.7,66
18221.7,102
18222.7,146
18223.7,188
18224.7,223
18225.7,240
18226.7,234
18227.7,219
18228.7,189
18229.7,137
18230.7,71
18231.7,4
18232.7,-58
18233.7,-150
18234.7,-263
18235.7,-347
18236.7,-391
18237.7,-381
18238.7,-310
18239.7,-204
18240.7,-84
18241.7,34
18242.7,130
18243.7,199
18244.7,226
18245.7,206
18246.7,158
18247.7,87
18248.7,-8
18249.7,-99
18250.7,-162
18251.7,-199
18252.7,-208
18253.7,-170
18254.7,-98
18255.7,-14
18256.7,74
18257.7,145
18258.7,194
18259.7,233
18260.7,259
18261.7,267
18262.7,257
18263.7,220
18264.7,155
18265.7,80
18266.7,-4
18267.7,-96
18268.7,-177
18269.7,-242
18270.7,-298
18271.7,-344
18272.7,-369
18273.7,-386
18274.7,-414
18275.7,-433
18276.7,-435
18277.7,-422
18278.7,-393
18279.7,-352
18280.7,-287
18281.7,-182
18282.7,-62
18283.7,64
18284.7,207
18285.7,344
18286.7,450
18287.7,529
18288.7,590
18289.7,628
18290.7,626
18291.7,582
18292.7,514
18293.7,440
18294.7,363
18295.7,273
18296.7,173
18297.7,68
18298.7,-37
18299.7,-132
18300.7,-212
18301.7,-283
18302.7,-344
18303.7,-369
18304.7,-352
18305.7,-324
18306.7,-300
18307.7,-263
18308.7,-225
18309.7,-196
18310.7,-156
18311.7,-108
18312.7,-61
18313.7,-10
18314.7,42
18315.7,79
18316.7,96
18317.7,104
18318.7,122
18319.7,144
18320.7,162
18321.7,177
18322.7,189
18323.7,188
18324.7,166
18325.7,140
18326.7,125
18327.7,111
18328.7,94
18329.7,77
18330.7,63
18331.7,53
18332.7,46
18333.7,33
18334.7,23
18335.7,26
18336.7,22
18337.7,21
18338.7,33
18339.7,41
18340.7,45
18341.7,45
18342.7,33
18343.7,27
18344.7,26
18345.7,25
18346.7,30
18347.7,34
18348.7,27
18349.7,12
18350.7,0
18351.7,-12
18352.7,-21
18353.7,-27
18354.7,-47
18355.7,-64
18356.7,-73
18357.7,-98
18358.7,-124
18359.7,-142
18360.7,-156
18361.7,-157
18362.7,-149
18363.7,-140
18364.7,-141
18365.7,-144
18366.7,-139
18367.7,-134
18368.7,-128
18369.7,-113
18370.7,-94
18371.7,-78
18372.7,-60
18373.7,-42
18374.7,-32
18375.7,-16
18376.7,4
18377.7,11
18378.7,15
18379.7,23
18380.7,29
18381.7,31
18382.7,28
18383.7,24
18384.7,19
18385.7,8
18386.7,3
18387.7,8
18388.7,11
18389.7,4
18390.7,-5
18391.7,-2
18392.7,2
18393.7,-11
18394.7,-27
18395.7,-35
18396.7,-45
18397.7,-56
18398.7,-50
18399.7,-41
18400.7,-38
18401.7,-18
18402.7,9
18403.7,22
18404.7,39
18405.7,52
18406.7,51
18407.7,58
18408.7,79
18409.7,84
18410.7,77
18411.7,85
18412.7,89
18413.7,65
18414.7,36
18415.7,20
18416.7,10
18417.7,5
18418.7,4
18419.7,3
18420.7,14
18421.7,23
18422.7,9
18423.7,0
18424.7,8
18425.7,5
18426.7,-4
18427.7,3
18428.7,6
18429.7,-1
18430.7,-6
18431.7,-14
18432.7,-13
18433.7,-3
18434.7,-7
18435.7,-15
18436.7,-7
18437.7,14
18438.7,23
18439.7,19
18440.7,19
18441.7,22
18442.7,16
18443.7,9
18444.7,11
18445.7,14
18446.7,13
18447.7,14
18448.7,15
18449.7,17
18450.7,27
18451.7,41
18452.7,51
18453.7,59
18454.7,53
18455.7,29
18456.7,-7
18457.7,-34
18458.7,-40
18459.7,-66
18460.7,-113
18461.7,-125
18462.7,-100
18463.7,-48
18464.7,43
18465.7,137
18466.7,199
18467.7,222
18468.7,195
18469.7,148
18470.7,102
18471.7,46
18472.7,-7
18473.7,-54
18474.7,-91
18475.7,-96
18476.7,-62
18477.7,-15
18478.7,13
18479.7,23
18480.7,28
18481.7,11
18482.7,-21
18483.7,-38
18484.7,-55
18485.7,-84
18486.7,-106
18487.7,-127
18488.7,-143
18489.7,-154
18490.7,-171
18491.7,-190
18492.7,-197
18493.7,-187
18494.7,-170
18495.7,-139
18496.7,-86
18497.7,-31
18498.7,6
18499.7,29
18500.7,52
18501.7,81
18502.7,110
18503.7,134
18504.7,140
18505.7,134
18506.7,135
18507.7,139
18508.7,135
18509.7,124
18510.7,112
18511.7,103
18512.7,82
18513.7,52
18514.7,30
18515.7,25
18516.7,21
18517.7,10
18518.7,7
18519.7,-1
18520.7,-12
18521.7,-10
18522.7,-11
18523.7,-16
18524.7,-21
18525.7,-34
18526.7,-37
18527.7,-32
18528.7,-39
18529.7,-36
18530.7,-22
18531.7,-20
18532.7,-22
18533.7,-22
18534.7,-25
18535.7,-30
18536.7,-33
18537.7,-33
18538.7,-35
18539.7,-38
18540.7,-35
18541.7,-26
18542.7,-18
18543.7,-15
18544.7,-13
18545.7,-18
18546.7,-23
18547.7,-15
18548.7,-2
18549.7,8
18550.7,13
18551.7,22
18552.7,32
18553.7,39
18554.7,52
18555.7,58
18556.7,46
18557.7,36
18558.7,23
18559.7,7
18560.7,4
18561.7,0
18562.7,-5
18563.7,2
18564.7,-1
18565.7,-16
18566.7,-22
18567.7,-22
18568.7,-20
18569.7,-16
18570.7,-13
18571.7,-4
18572.7,5
18573.7,5
18574.7,5
18575.7,2
18576.7,-3
18577.7,-4
18578.7,-12
18579.7,-21
18580.7,-15
18581.7,-11
18582.7,-20
18583.7,-17
18584.7,3
18585.7,12
18586.7,-1
18587.7,-7
18588.7,0
18589.7,-1
18590.7,-10
18591.7,-10
18592.7,-4
18593.7,3
18594.7,14
18595.7,30
18596.7,37
18597.7,24
18598.7,6
18599.7,0
18600.7,-5
18601.7,-14
18602.71,-18
18603.72,-18
18604.73,-7
18605.74,2
18606.75,-4
18607.76,-2
18608.77,7
18609.78,6
18610.79,6
18611.8,8
18612.8,9
18613.8,16
18614.8,23
18615.8,19
18616.8,1
18617.8,-17
18618.8,-24
18619.8,-27
18620.8,-33
18621.8,-33
18622.8,-32
18623.8,-36
18624.8,-39
18625.8,-44
18626.8,-52
18627.8,-53
18628.8,-48
18629.8,-42
18630.8,-34
18631.8,-23
18632.8,-21
18633.8,-24
18634.8,-17
18635.8,-18
18636.8,-21
18637.8,-11
18638.8,-9
18639.8,-21
18640.8,-17
18641.8,0
18642.8,3
18643.8,0
