t,pcg
13428.3,13
13429.3,14
13430.3,13
13431.3,21
13432.3,31
13433.3,41
13434.3,46
13435.3,46
13436.3,56
13437.3,63
13438.3,61
13439.3,66
13440.3,71
13441.3,67
13442.3,63
13443.3,52
13444.3,43
13445.3,42
13446.3,41
13447.3,38
13448.3,30
13449.3,18
13450.3,9
13451.3,2
13452.3,-1
13453.3,4
13454.3,7
13455.3,10
13456.3,18
13457.3,25
13458.3,29
13459.3,24
13460.3,20
13461.3,16
13462.3,7
13463.3,-2
13464.3,-7
13465.3,-6
13466.3,-1
13467.3,-7
13468.3,-19
13469.3,-23
13470.3,-24
13471.3,-32
13472.3,-48
13473.3,-62
13474.3,-71
13475.3,-78
13476.3,-82
13477.3,-84
13478.3,-81
13479.3,-79
13480.3,-75
13481.3,-67
13482.3,-73
13483.3,-73
13484.3,-59
13485.3,-61
13486.3,-57
13487.3,-32
13488.3,-20
13489.3,-15
13490.3,3
13491.3,20
13492.3,36
13493.3,51
13494.3,53
13495.3,55
13496.3,59
13497.3,50
13498.3,30
13499.3,14
13500.3,0
13501.3,-9
13502.3,-16
13503.3,-28
13504.3,-35
13505.3,-36
13506.3,-32
13507.3,-23
13508.3,-19
13509.3,-17
13510.3,-14
13511.3,-13
13512.3,-18
13513.3,-16
13514.3,-12
13515.3,-16
13516.3,-19
13517.3,-17
13518.3,-18
13519.3,-9
13520.3,-5
13521.3,-17
13522.3,-16
13523.3,-13
13524.3,-19
13525.3,-25
13526.3,-37
13527.3,-40
13528.3,-35
13529.3,-37
13530.3,-30
13531.3,-25
13532.3,-23
13533.3,-10
13534.3,-6
13535.3,-3
13536.3,22
13537.3,40
13538.3,44
13539.3,53
13540.3,56
13541.3,58
13542.3,63
13543.3,66
13544.3,69
13545.3,75
13546.3,78
13547.3,79
13548.3,78
13549.3,80
13550.3,78
13551.3,73
13552.3,75
13553.3,81
13554.3,74
13555.3,62
13556.3,70
13557.3,65
13558.3,36
13559.3,19
13560.3,1
13561.3,-14
13562.3,-10
13563.3,-18
13564.3,-39
13565.3,-56
13566.3,-70
13567.3,-76
13568.3,-75
13569.3,-66
13570.3,-51
13571.3,-40
13572.3,-34
13573.3,-20
13574.3,7
13575.3,36
13576.3,62
13577.3,91
13578.3,115
13579.3,137
13580.3,156
13581.3,155
13582.3,142
13583.3,122
13584.3,81
13585.3,45
13586.3,28
13587.3,5
13588.3,-16
13589.3,-25
13590.3,-34
13591.3,-37
13592.3,-54
13593.3,-110
13594.3,-198
13595.3,-358
13596.3,-590
13597.3,-753
13598.3,-792
13599.3,-768
13600.3,-655
13601.3,-444
13602.3,-214
13603.3,-17
13604.3,129
13605.3,211
13606.3,240
13607.3,245
13608.3,229
13609.3,178
13610.3,95
13611.3,2
13612.3,-80
13613.3,-135
13614.3,-157
13615.3,-163
13616.3,-156
13617.3,-78
13618.3,95
13619.3,284
13620.3,436
13621.3,575
13622.3,703
13623.3,810
13624.3,920
13625.3,1025
13626.3,1127
13627.3,1262
13628.3,1401
13629.3,1476
13630.3,1462
13631.3,1343
13632.3,1098
13633.3,742
13634.3,297
13635.3,-208
13636.3,-708
13637.3,-1130
13638.3,-1448
13639.3,-1642
13640.3,-1701
13641.3,-1637
13642.3,-1495
13643.3,-1331
13644.3,-1163
13645.3,-1025
13646.3,-949
13647.3,-910
13648.3,-882
13649.3,-853
13650.3,-821
13651.3,-773
13652.3,-671
13653.3,-523
13654.3,-350
13655.3,-157
13656.3,43
13657.3,235
13658.3,407
13659.3,545
13660.3,638
13661.3,687
13662.3,693
13663.3,666
13664.3,613
13665.3,540
13666.3,463
13667.3,389
13668.3,325
13669.3,283
13670.3,254
13671.3,242
13672.3,261
13673.3,298
13674.3,358
13675.3,435
13676.3,509
13677.3,581
13678.3,645
13679.3,687
13680.3,690
13681.3,670
13682.3,664
13683.3,621
13684.3,541
13685.3,494
13686.3,431
13687.3,337
13688.3,260
13689.3,172
13690.3,64
13691.3,-42
13692.3,-146
13693.3,-246
13694.3,-334
13695.3,-409
13696.3,-475
13697.3,-535
13698.3,-587
13699.3,-607
13700.3,-600
13701.3,-597
13702.3,-597
13703.3,-576
13704.3,-538
13705.3,-509
13706.3,-499
13707.3,-489
13708.3,-472
13709.3,-459
13710.3,-450
13711.3,-443
13712.3,-434
13713.3,-415
13714.3,-395
13715.3,-360
13716.3,-285
13717.3,-204
13718.3,-146
13719.3,-78
13720.3,8
13721.3,91
13722.3,157
13723.3,207
13724.3,241
13725.3,262
13726.3,274
13727.3,282
13728.3,291
13729.3,300
13730.3,305
13731.3,312
13732.3,328
13733.3,347
13734.3,354
13735.3,352
13736.3,347
13737.3,325
13738.3,299
13739.3,270
13740.3,229
13741.3,192
13742.3,156
13743.3,110
13744.3,72
13745.3,43
13746.3,14
13747.3,-8
13748.3,-28
13749.3,-52
13750.3,-73
13751.3,-91
13752.3,-107
13753.3,-120
13754.3,-132
13755.3,-138
13756.3,-133
13757.3,-125
13758.3,-108
13759.3,-83
13760.3,-66
13761.3,-49
13762.3,-23
13763.3,-8
13764.3,-7
13765.3,-2
13766.3,0
13767.3,1
13768.3,2
13769.3,-2
13770.3,-11
13771.3,-21
13772.3,-33
13773.3,-46
13774.3,-52
13775.3,-58
13776.3,-66
13777.3,-61
13778.3,-52
13779.3,-48
13780.3,-42
13781.3,-33
13782.3,-23
13783.3,-20
13784.3,-20
13785.3,-13
13786.3,-1
13787.3,7
13788.3,14
13789.3,26
13790.3,38
13791.3,45
13792.31,45
13793.32,36
13794.33,20
13795.34,4
13796.35,-14
13797.36,-30
13798.37,-42
13799.38,-53
13800.39,-57
13801.4,-54
13802.4,-54
13803.4,-50
13804.4,-36
13805.4,-27
13806.4,-23
13807.4,-13
13808.4,-9
13809.4,-2
13810.4,14
13811.4,23
13812.4,28
13813.4,38
13814.4,39
13815.4,32
13816.4,25
13817.4,22
13818.4,15
13819.4,5
13820.4,-5
13821.4,-4
13822.4,-2
13823.4,-4
13824.4,-6
13825.4,-7
13826.4,-12
13827.4,-19
13828.4,-27
13829.4,-39
13830.4,-50
13831.4,-54
13832.4,-49
13833.4,-47
13834.4,-47
13835.4,-38
13836.4,-34
13837.4,-30
13838.4,-13
13839.4,9
13840.4,29
13841.4,43
13842.4,66
13843.4,94
13844.4,109
13845.4,118
13846.4,119
13847.4,107
13848.4,96
13849.4,81
13850.4,57
13851.4,40
13852.4,29
13853.4,21
13854.4,22
13855.4,26
13856.4,32
13857.4,50
13858.4,80
13859.4,58
13860.4,-21
13861.4,-123
13862.4,-212
13863.4,-193
13864.4,-202
13865.4,-251
13866.4,-89
13867.4,146
13868.4,223
13869.4,272
13870.4,378
13871.4,400
13872.4,327
13873.4,276
13874.4,255
13875.4,245
13876.4,243
13877.4,211
13878.4,137
13879.4,38
13880.4,-92
13881.4,-231
13882.4,-343
13883.4,-423
13884.4,-461
13885.4,-463
13886.4,-448
13887.4,-409
13888.4,-352
13889.4,-292
13890.4,-228
13891.4,-167
13892.4,-111
13893.4,-63
13894.4,-35
13895.4,-30
13896.4,-33
13897.4,-45
13898.4,-62
13899.4,-68
13900.4,-62
13901.4,-49
13902.4,-33
13903.4,-16
13904.4,2
13905.4,22
13906.4,46
13907.4,73
13908.4,103
13909.4,141
13910.4,178
13911.4,205
13912.4,227
13913.4,248
13914.4,262
13915.4,265
13916.4,257
13917.4,240
13918.4,228
13919.4,213
13920.4,187
13921.4,159
13922.4,136
13923.4,116
13924.4,105
13925.4,101
13926.4,91
13927.4,77
13928.4,63
13929.4,42
13930.4,14
13931.4,-23
13932.4,-66
13933.4,-102
13934.4,-130
13935.4,-159
13936.4,-180
13937.4,-195
13938.4,-219
13939.4,-233
13940.4,-230
13941.4,-226
13942.4,-213
13943.4,-196
13944.4,-182
13945.4,-156
13946.4,-123
13947.4,-97
13948.4,-73
13949.4,-54
13950.4,-38
13951.4,-23
13952.4,-19
13953.4,-12
13954.4,0
13955.4,2
13956.4,7
13957.4,25
13958.4,39
13959.4,44
13960.4,60
13961.4,73
13962.4,71
13963.4,78
13964.4,87
13965.4,89
13966.4,98
13967.4,104
13968.4,102
13969.4,107
13970.4,115
13971.4,112
13972.4,103
13973.4,95
13974.4,84
13975.4,74
13976.4,68
13977.4,64
13978.4,52
13979.4,39
13980.4,29
13981.4,23
13982.4,13
13983.4,-5
13984.4,-8
13985.4,-17
13986.4,-23
13987.4,-7
13988.4,-11
13989.4,-28
13990.4,-27
13991.4,-28
13992.4,-41
13993.4,-47
13994.4,-39
13995.4,-37
13996.4,-38
13997.4,-27
13998.4,-11
13999.4,0
14000.4,1
14001.4,-12
14002.4,-35
14003.4,-31
14004.4,-20
14005.4,-47
14006.4,-58
14007.4,-55
14008.4,-78
14009.4,-82
14010.4,-81
14011.4,-97
14012.4,-99
14013.4,-88
14014.4,-81
14015.4,-74
14016.4,-65
14017.4,-48
14018.4,-28
14019.4,-15
14020.4,-6
14021.4,2
14022.4,14
14023.4,31
14024.4,35
14025.4,31
14026.4,29
14027.4,24
14028.4,20
14029.4,30
14030.4,44
14031.4,51
14032.4,59
14033.4,68
14034.4,69
14035.4,70
14036.4,68
14037.4,64
14038.4,69
14039.4,75
14040.4,75
14041.4,71
14042.4,57
14043.4,37
14044.4,18
14045.4,2
14046.4,-5
14047.4,-5
14048.4,-8
14049.4,-20
14050.4,-28
14051.4,-33
14052.4,-43
14053.4,-44
14054.4,-38
14055.4,-35
14056.4,-33
14057.4,-32
14058.4,-23
14059.4,-8
14060.4,-4
14061.4,-14
14062.4,-12
14063.4,-3
14064.4,-2
14065.4,3
14066.4,7
14067.4,0
14068.4,-10
14069.4,-19
14070.4,-27
14071.4,-26
14072.4,-30
14073.4,-42
14074.4,-39
14075.4,-36
14076.4,-32
14077.4,-18
14078.4,-20
14079.4,-23
14080.4,-12
14081.4,-7
14082.4,-3
14083.4,2
14084.4,-3
14085.4,2
14086.4,13
14087.4,14
14088.4,11
14089.4,10
14090.4,14
14091.4,24
14092.4,29
14093.4,27
14094.4,26
14095.4,27
14096.4,20
14097.4,6
14098.4,-2
14099.4,-2
14100.4,-9
14101.4,-13
14102.4,0
14103.4,6
14104.4,4
14105.4,6
14106.4,4
14107.4,-1
14108.4,-4
14109.4,-10
14110.4,-18
14111.4,-23
14112.4,-23
14113.4,-21
14114.4,-14
14115.4,-2
14116.4,7
14117.4,8
14118.4,11
14119.4,19
14120.4,26
14121.4,24
14122.4,15
14123.4,14
14124.4,12
14125.4,10
14126.4,1
14127.4,-23
14128.4,-35
14129.4,-30
14130.4,-34
14131.4,-43
14132.4,-46
14133.4,-49
14134.4,-43
14135.4,-27
14136.4,-7
14137.4,15
14138.4,33
14139.4,51
14140.4,61
14141.4,59
14142.4,51
14143.4,39
14144.4,26
14145.4,16
14146.4,10
14147.4,6
14148.4,4
14149.4,6
14150.4,5
14151.4,2
14152.4,2
14153.4,1
14154.4,-4
14155.4,-7
14156.4,-9
14157.4,-14
14158.4,-16
14159.4,-13
14160.4,-3
14161.4,6
14162.4,3
14163.4,-2
14164.4,-10
14165.4,-24
14166.4,-28
14167.4,-37
14168.4,-49
14169.4,-47
14170.4,-44
14171.4,-43
14172.4,-28
14173.4,-14
14174.4,-8
14175.4,0
14176.4,3
14177.4,0
14178.4,-2
14179.4,-4
14180.4,-4
14181.4,-6
14182.4,-8
14183.4,-10
14184.4,-12
14185.4,-8
14186.4,0
14187.4,10
14188.4,25
14189.4,32
14190.4,40
14191.4,49
14192.4,61
14193.4,76
14194.4,73
14195.4,57
14196.4,46
14197.4,40
14198.4,35
14199.4,28
14200.4,13
14201.4,2
14202.4,-7
14203.4,-16
14204.4,-19
14205.4,-15
14206.4,-7
14207.4,1
14208.4,10
14209.4,12
14210.4,9
14211.4,6
14212.4,-9
14213.4,-30
14214.4,-46
14215.4,-56
14216.4,-63
14217.4,-81
14218.4,-73
14219.4,-39
14220.4,-18
14221.4,-2
14222.4,3
14223.4,-7
14224.4,-14
14225.4,-25
14226.4,-35
14227.4,-32
14228.4,-23
14229.4,-13
14230.4,0
14231.4,9
14232.4,21
14233.4,33
14234.4,38
14235.4,44
14236.4,49
14237.4,53
14238.4,55
14239.4,48
14240.4,30
14241.4,9
14242.4,-6
14243.4,-21
14244.4,-33
14245.4,-38
14246.4,-39
14247.4,-36
14248.4,-35
14249.4,-39
14250.4,-44
14251.4,-40
14252.4,-40
14253.4,-49
14254.4,-50
14255.4,-44
14256.4,-44
14257.4,-39
14258.4,-24
14259.4,-9
14260.4,4
14261.4,17
14262.4,25
14263.4,29
14264.4,32
14265.4,30
14266.4,22
14267.4,16
14268.4,16
14269.4,16
14270.4,17
14271.4,21
14272.4,25
14273.4,29
14274.4,28
14275.4,24
14276.4,16
14277.4,3
14278.4,-9
14279.4,-16
14280.4,-20
14281.4,-23
14282.4,-20
14283.4,-16
14284.4,-15
14285.4,-9
14286.4,-8
14287.4,-9
14288.4,1
14289.4,5
14290.4,-3
14291.4,-8
14292.4,-11
14293.4,-19
14294.4,-26
14295.4,-24
14296.4,-14
14297.4,-1
14298.4,13
14299.4,24
14300.4,35
14301.4,44
14302.4,50
14303.4,54
14304.4,56
14305.4,60
14306.4,63
14307.4,60
14308.4,52
14309.4,45
14310.4,35
14311.4,21
14312.4,10
14313.4,3
14314.4,-7
14315.4,-21
14316.4,-32
14317.4,-40
14318.4,-43
14319.4,-41
14320.4,-41
14321.4,-38
14322.4,-20
14323.4,2
14324.4,17
14325.4,33
14326.4,56
14327.4,83
14328.4,108
14329.4,122
14330.4,125
14331.4,119
14332.4,106
14333.4,76
14334.4,39
14335.4,7
14336.4,-29
14337.4,-57
14338.4,-75
14339.4,-90
14340.4,-78
14341.4,-46
14342.4,-18
14343.4,17
14344.4,31
14345.4,8
14346.4,-75
14347.4,-235
14348.4,-395
14349.4,-482
14350.4,-487
14351.4,-409
14352.4,-252
14353.4,-65
14354.4,87
14355.4,170
14356.4,165
14357.4,110
14358.4,32
14359.4,-55
14360.4,-112
14361.4,-148
14362.4,-179
14363.4,-194
14364.4,-211
14365.4,-243
14366.4,-240
14367.4,-176
14368.4,-45
14369.4,186
14370.4,485
14371.4,794
14372.4,1110
14373.4,1421
14374.4,1617
14375.4,1604
14376.4,1465
14377.4,1251
14378.4,915
14379.4,582
14380.4,370
14381.4,174
14382.4,-22
14383.4,-133
14384.4,-219
14385.4,-369
14386.4,-574
14387.4,-800
14388.4,-1062
14389.4,-1349
14390.4,-1580
14391.4,-1702
14392.4,-1719
14393.4,-1634
14394.4,-1437
14395.4,-1158
14396.4,-850
14397.4,-542
14398.4,-260
14399.4,-44
14400.4,83
14401.4,119
14402.4,88
14403.4,21
14404.4,-51
14405.4,-95
14406.4,-105
14407.4,-70
14408.4,17
14409.4,128
14410.4,239
14411.4,338
14412.4,412
14413.4,453
14414.4,465
14415.4,458
14416.4,434
14417.4,412
14418.4,400
14419.4,387
14420.4,383
14421.4,396
14422.4,419
14423.4,444
14424.4,481
14425.4,524
14426.4,553
14427.4,574
14428.4,584
14429.4,573
14430.4,553
14431.4,516
14432.4,460
14433.4,398
14434.4,325
14435.4,251
14436.4,183
14437.4,103
14438.4,32
14439.4,-29
14440.4,-88
14441.4,-127
14442.4,-157
14443.4,-191
14444.4,-224
14445.4,-258
14446.4,-290
14447.4,-313
14448.4,-332
14449.4,-354
14450.4,-372
14451.4,-392
14452.4,-408
14453.4,-417
14454.4,-435
14455.4,-452
14456.4,-456
14457.4,-457
14458.4,-456
14459.4,-446
14460.4,-430
14461.4,-405
14462.4,-368
14463.4,-322
14464.4,-270
14465.4,-213
14466.4,-149
14467.4,-90
14468.4,-41
14469.4,13
14470.4,69
14471.4,116
14472.4,158
14473.4,197
14474.4,231
14475.4,264
14476.4,285
14477.4,285
14478.4,280
14479.4,266
14480.4,235
14481.4,204
14482.4,182
14483.4,163
14484.4,143
14485.4,127
14486.4,116
14487.4,108
14488.4,99
14489.4,89
14490.4,77
14491.4,58
14492.4,30
14493.4,1
14494.4,-25
14495.4,-51
14496.4,-67
14497.4,-70
14498.4,-73
14499.4,-76
14500.4,-69
14501.4,-60
14502.4,-51
14503.4,-32
14504.4,-12
14505.4,-1
14506.4,8
14507.4,16
14508.4,18
14509.4,12
14510.4,5
14511.4,-5
14512.4,-17
14513.4,-30
14514.4,-53
14515.4,-60
14516.4,-54
14517.4,-60
14518.4,-64
14519.4,-59
14520.4,-58
14521.4,-55
14522.4,-55
14523.4,-55
14524.4,-42
14525.4,-32
14526.4,-28
14527.4,-11
14528.4,-2
14529.4,2
14530.4,12
14531.4,18
14532.4,26
14533.4,35
14534.4,41
14535.4,49
14536.4,60
14537.4,64
14538.4,66
14539.4,65
14540.4,54
14541.4,42
14542.4,29
14543.4,6
14544.4,-18
14545.4,-27
14546.4,-28
14547.4,-31
14548.4,-31
14549.4,-26
14550.4,-20
14551.4,-10
14552.4,1
14553.4,2
14554.4,4
14555.4,10
14556.4,10
14557.4,4
14558.4,3
14559.4,11
14560.4,12
14561.4,6
14562.4,10
14563.4,12
14564.4,4
14565.4,4
14566.4,7
14567.4,4
14568.4,3
14569.4,6
14570.4,-3
14571.4,-14
14572.4,-11
14573.4,-6
14574.4,-11
14575.4,-14
14576.4,-10
14577.4,-5
14578.4,-2
14579.4,-1
14580.4,6
14581.4,15
14582.4,24
14583.4,35
14584.4,47
14585.4,60
14586.4,68
14587.4,68
14588.4,66
14589.4,58
14590.4,53
14591.4,55
14592.4,51
14593.4,46
14594.4,44
14595.4,40
14596.4,35
14597.4,34
14598.4,31
14599.4,24
14600.4,14
14601.4,3
14602.4,-3
14603.4,-12
14604.4,-23
14605.4,-30
14606.4,-34
14607.4,-30
14608.4,-43
14609.4,-104
14610.4,-208
14611.4,-317
14612.4,-319
14613.4,-256
14614.4,-271
14615.4,-218
14616.4,-14
14617.4,153
14618.4,260
14619.4,403
14620.4,489
14621.4,470
14622.4,440
14623.4,415
14624.4,390
14625.4,377
14626.4,328
14627.4,217
14628.4,72
14629.4,-94
14630.4,-266
14631.4,-402
14632.4,-485
14633.4,-522
14634.4,-518
14635.4,-479
14636.4,-417
14637.4,-344
14638.4,-274
14639.4,-210
14640.4,-141
14641.4,-78
14642.4,-41
14643.4,-28
14644.4,-31
14645.4,-46
14646.4,-57
14647.4,-61
14648.4,-58
14649.4,-43
14650.4,-23
14651.4,-3
14652.4,23
14653.4,56
14654.4,85
14655.4,122
14656.4,164
14657.4,201
14658.4,235
14659.4,260
14660.4,272
14661.4,275
14662.4,265
14663.4,248
14664.4,230
14665.4,202
14666.4,164
14667.4,123
14668.4,85
14669.4,51
14670.4,21
14671.4,0
14672.4,-8
14673.4,-9
14674.4,-7
14675.4,0
14676.4,9
14677.4,12
14678.4,9
14679.4,-2
14680.4,-16
14681.4,-37
14682.4,-68
14683.4,-97
14684.4,-118
14685.4,-135
14686.4,-152
14687.4,-161
14688.4,-164
14689.4,-165
14690.4,-163
14691.4,-154
14692.4,-148
14693.4,-139
14694.4,-118
14695.4,-94
14696.4,-74
14697.4,-53
14698.4,-27
14699.4,2
14700.4,20
14701.4,32
14702.4,45
14703.4,53
14704.4,59
14705.4,61
14706.4,63
14707.4,71
14708.4,78
14709.4,80
14710.4,79
14711.4,77
14712.4,73
14713.4,64
14714.4,55
14715.4,47
14716.4,42
14717.4,39
14718.4,35
14719.4,37
14720.4,44
14721.4,47
14722.4,46
14723.4,43
14724.4,37
14725.4,23
14726.4,8
14727.4,-2
14728.4,-12
14729.4,-26
14730.4,-40
14731.4,-51
14732.4,-54
14733.4,-44
14734.4,-33
14735.4,-23
14736.4,-10
14737.4,1
14738.4,7
14739.4,13
14740.4,15
14741.4,14
14742.4,9
14743.4,-4
14744.4,-22
14745.4,-41
14746.4,-60
14747.4,-73
14748.4,-79
14749.4,-83
14750.4,-83
14751.4,-77
14752.4,-59
14753.4,-39
14754.4,-22
14755.4,-1
14756.4,20
14757.4,34
14758.4,37
14759.4,35
14760.4,36
14761.4,32
14762.4,19
14763.4,3
14764.4,-9
14765.4,-16
14766.4,-29
14767.4,-38
14768.4,-37
14769.4,-34
14770.4,-27
14771.4,-16
14772.4,-7
14773.4,4
14774.4,8
14775.4,11
14776.4,25
14777.4,35
14778.4,29
14779.4,20
14780.4,25
14781.4,25
14782.4,9
14783.4,5
14784.4,1
14785.4,-9
14786.4,1
14787.4,6
14788.4,-3
14789.4,13
14790.4,30
14791.4,26
14792.4,25
14793.4,29
14794.4,33
14795.4,31
14796.4,14
14797.4,4
14798.4,6
14799.4,-1
14800.4,-13
14801.4,-26
14802.4,-35
14803.4,-26
14804.4,-17
14805.4,-12
14806.4,-7
14807.4,-2
14808.4,12
14809.4,12
14810.4,1
14811.4,-6
14812.4,-11
14813.4,-14
14814.4,-22
14815.4,-26
14816.4,-23
14817.4,-18
14818.4,-3
14819.4,16
14820.4,31
14821.4,45
14822.4,54
14823.4,50
14824.4,44
14825.4,50
14826.4,49
14827.4,39
14828.4,30
14829.4,22
14830.4,17
14831.4,12
14832.4,6
14833.4,6
14834.4,3
14835.4,-7
14836.4,-11
14837.4,-15
14838.4,-22
14839.4,-23
14840.4,-26
14841.4,-30
14842.41,-32
14843.42,-31
14844.43,-28
14845.44,-34
14846.45,-38
14847.46,-31
14848.47,-25
14849.48,-24
14850.49,-23
14851.5,-25
14852.5,-27
14853.5,-23
14854.5,-23
14855.5,-31
14856.5,-25
14857.5,-11
14858.5,-7
14859.5,-5
14860.5,1
14861.5,8
14862.5,13
14863.5,13
14864.5,13
14865.5,18
14866.5,23
14867.5,24
14868.5,20
14869.5,22
14870.5,25
14871.5,21
14872.5,21
14873.5,25
14874.5,25
14875.5,25
14876.5,17
14877.5,20
14878.5,29
14879.5,17
14880.5,9
14881.5,16
14882.5,28
14883.5,25
14884.5,15
14885.5,24
14886.5,24
14887.5,18
14888.5,25
14889.5,12
14890.5,-4
14891.5,12
14892.5,8
14893.5,-16
14894.5,-12
14895.5,-7
14896.5,-23
14897.5,-39
14898.5,-45
14899.5,-43
14900.5,-50
14901.5,-68
14902.5,-70
14903.5,-66
14904.5,-61
14905.5,-44
14906.5,-37
14907.5,-38
14908.5,-24
14909.5,-2
14910.5,6
14911.5,10
14912.5,20
14913.5,22
14914.5,27
14915.5,35
14916.5,33
14917.5,33
14918.5,24
14919.5,13
14920.5,10
14921.5,-4
14922.5,-15
14923.5,-11
14924.5,-13
14925.5,-15
14926.5,-3
14927.5,10
14928.5,9
14929.5,6
14930.5,13
14931.5,21
14932.5,19
14933.5,11
14934.5,11
14935.5,8
14936.5,-6
14937.5,-16
14938.5,-20
14939.5,-25
14940.5,-31
14941.5,-29
14942.5,-24
14943.5,-22
14944.5,-11
14945.5,4
14946.5,6
14947.5,7
14948.5,13
14949.5,12
14950.5,0
14951.5,-16
14952.5,-25
14953.5,-33
14954.5,-42
14955.5,-39
14956.5,-39
14957.5,-44
14958.5,-33
14959.5,-24
14960.5,-17
14961.5,0
14962.5,15
14963.5,25
14964.5,31
14965.5,33
14966.5,31
14967.5,18
14968.5,-1
14969.5,-15
14970.5,-26
14971.5,-34
14972.5,-35
14973.5,-32
14974.5,-26
14975.5,-12
14976.5,-1
14977.5,8
14978.5,25
14979.5,32
14980.5,27
14981.5,27
14982.5,23
14983.5,16
14984.5,11
14985.5,8
14986.5,2
14987.5,-5
14988.5,-7
14989.5,-9
14990.5,-5
14991.5,-4
14992.5,-5
14993.5,-3
14994.5,-3
14995.5,-1
14996.5,-7
14997.5,-19
14998.5,-32
14999.5,-37
15000.5,-41
15001.5,-51
15002.5,-59
15003.5,-56
15004.5,-44
15005.5,-39
15006.5,-44
15007.5,-29
15008.5,-11
15009.5,-5
15010.5,4
15011.5,9
15012.5,14
15013.5,22
15014.5,26
15015.5,23
15016.5,27
15017.5,33
15018.5,24
15019.5,20
15020.5,24
15021.5,23
15022.5,30
15023.5,38
15024.5,41
15025.5,46
15026.5,49
15027.5,53
15028.5,49
15029.5,39
15030.5,39
15031.5,35
15032.5,30
15033.5,25
15034.5,6
15035.5,-3
15036.5,2
15037.5,-8
15038.5,-10
15039.5,-7
15040.5,-18
15041.5,-18
15042.5,-19
15043.5,-31
15044.5,-29
15045.5,-30
15046.5,-34
15047.5,-32
15048.5,-31
15049.5,-29
15050.5,-26
15051.5,-19
15052.5,-13
15053.5,-8
15054.5,4
15055.5,11
15056.5,13
15057.5,14
15058.5,7
15059.5,-8
15060.5,-17
15061.5,-29
15062.5,-48
15063.5,-60
15064.5,-65
15065.5,-66
15066.5,-61
15067.5,-59
15068.5,-50
15069.5,-26
15070.5,4
15071.5,43
15072.5,91
15073.5,146
15074.5,201
15075.5,244
15076.5,270
15077.5,284
15078.5,284
15079.5,262
15080.5,221
15081.5,171
15082.5,117
15083.5,57
15084.5,-12
15085.5,-65
15086.5,-96
15087.5,-110
15088.5,-94
15089.5,-66
15090.5,-43
15091.5,-42
15092.5,-80
15093.5,-153
15094.5,-252
15095.5,-325
15096.5,-339
15097.5,-299
15098.5,-187
15099.5,-30
15100.5,90
15101.5,140
15102.5,127
15103.5,45
15104.5,-88
15105.5,-241
15106.5,-382
15107.5,-493
15108.5,-575
15109.5,-614
15110.5,-597
15111.5,-526
15112.5,-419
15113.5,-284
15114.5,-91
15115.5,175
15116.5,479
15117.5,781
15118.5,1053
15119.5,1313
15120.5,1554
15121.5,1649
15122.5,1600
15123.5,1461
15124.5,1201
15125.5,916
15126.5,669
15127.5,399
15128.5,136
15129.5,-70
15130.5,-251
15131.5,-422
15132.5,-591
15133.5,-787
15134.5,-1004
15135.5,-1226
15136.5,-1430
15137.5,-1570
15138.5,-1604
15139.5,-1526
15140.5,-1346
15141.5,-1091
15142.5,-807
15143.5,-535
15144.5,-306
15145.5,-138
15146.5,-23
15147.5,34
15148.5,27
15149.5,-23
15150.5,-83
15151.5,-139
15152.5,-185
15153.5,-192
15154.5,-148
15155.5,-75
15156.5,23
15157.5,145
15158.5,269
15159.5,379
15160.5,482
15161.5,574
15162.5,636
15163.5,664
15164.5,669
15165.5,659
15166.5,639
15167.5,612
15168.5,582
15169.5,560
15170.5,542
15171.5,523
15172.5,505
15173.5,485
15174.5,458
15175.5,431
15176.5,404
15177.5,370
15178.5,333
15179.5,283
15180.5,223
15181.5,173
15182.5,126
15183.5,75
15184.5,32
15185.5,0
15186.5,-25
15187.5,-47
15188.5,-66
15189.5,-67
15190.5,-67
15191.5,-89
15192.5,-112
15193.5,-132
15194.5,-171
15195.5,-224
15196.5,-279
15197.5,-336
15198.5,-389
15199.5,-434
15200.5,-469
15201.5,-490
15202.5,-496
15203.5,-486
15204.5,-468
15205.5,-448
15206.5,-427
15207.5,-410
15208.5,-391
15209.5,-356
15210.5,-309
15211.5,-264
15212.5,-217
15213.5,-169
15214.5,-123
15215.5,-73
15216.5,-32
15217.5,0
15218.5,43
15219.5,89
15220.5,133
15221.5,182
15222.5,213
15223.5,237
15224.5,266
15225.5,264
15226.5,240
15227.5,221
15228.5,192
15229.5,180
15230.5,180
15231.5,157
15232.5,139
15233.5,128
15234.5,93
15235.5,62
15236.5,47
15237.5,22
15238.5,-2
15239.5,-22
15240.5,-41
15241.5,-56
15242.5,-76
15243.5,-95
15244.5,-107
15245.5,-107
15246.5,-96
15247.5,-84
15248.5,-76
15249.5,-73
15250.5,-79
15251.5,-80
15252.5,-79
15253.5,-85
15254.5,-93
15255.5,-97
15256.5,-99
15257.5,-101
15258.5,-105
15259.5,-114
15260.5,-118
15261.5,-107
15262.5,-102
15263.5,-107
15264.5,-115
15265.5,-126
15266.5,-139
15267.5,-150
15268.5,-142
15269.5,-120
15270.5,-99
15271.5,-63
15272.5,-21
15273.5,4
15274.5,33
15275.5,64
15276.5,76
15277.5,91
15278.5,101
15279.5,92
15280.5,102
15281.5,136
15282.5,165
15283.5,190
15284.5,210
