t,pcg
13689.3,825
13690.3,485
13691.3,263
13692.3,87
13693.3,114
13694.3,386
13695.3,659
13696.3,922
13697.3,1152
13698.3,1128
13699.3,1027
13700.3,999
13701.3,817
13702.3,471
13703.3,42
13704.3,-540
13705.3,-1242
13706.3,-1971
13707.3,-2669
13708.3,-3260
13709.3,-3589
13710.3,-3609
13711.3,-3357
13712.3,-2811
13713.3,-2043
13714.3,-1087
13715.3,6
13716.3,1039
13717.3,1888
13718.3,2511
13719.3,2879
13720.3,3000
13721.3,2936
13722.3,2685
13723.3,2242
13724.3,1764
13725.3,1360
13726.3,952
13727.3,487
13728.3,105
13729.3,-145
13730.3,-356
13731.3,-525
13732.3,-646
13733.3,-710
13734.3,-709
13735.3,-686
13736.3,-614
13737.3,-467
13738.3,-301
13739.3,-131
13740.3,3
13741.3,82
13742.3,149
13743.3,205
13744.3,222
13745.3,195
13746.3,250
13747.3,271
13748.3,129
13749.3,88
13750.3,71
13751.3,-67
13752.3,-153
13753.3,-243
13754.3,-409
13755.3,-517
13756.3,-582
13757.3,-661
13758.3,-692
13759.3,-679
13760.3,-665
13761.3,-607
13762.3,-487
13763.3,-354
13764.3,-231
13765.3,-116
13766.3,-30
13767.3,17
13768.3,65
13769.3,108
13770.3,104
13771.3,99
13772.3,112
13773.3,103
13774.3,83
13775.3,83
13776.3,92
13777.3,77
13778.3,72
13779.3,129
13780.3,184
13781.3,213
13782.3,245
13783.3,248
13784.3,248
13785.3,241
13786.3,207
13787.3,191
13788.3,159
13789.3,114
13790.3,81
13791.3,55
13792.3,45
13793.3,55
13794.3,61
13795.3,51
13796.3,109
13797.3,152
13798.3,72
13799.3,57
13800.3,75
13801.3,-48
13802.3,-115
13803.3,-99
13804.3,-179
13805.3,-242
13806.3,-247
13807.3,-271
13808.3,-285
13809.3,-254
13810.3,-228
13811.3,-206
13812.3,-144
13813.3,-83
13814.3,-54
13815.3,-20
13816.3,33
13817.3,55
13818.3,70
13819.3,96
13820.3,96
13821.3,93
13822.3,90
13823.3,79
13824.3,108
13825.3,106
13826.3,61
13827.3,85
13828.3,125
13829.3,104
13830.3,106
13831.3,173
13832.3,215
13833.3,189
13834.3,182
13835.3,181
13836.3,148
13837.3,122
13838.3,59
13839.3,5
13840.3,4
13841.3,-18
13842.3,-42
13843.3,-36
13844.3,-35
13845.3,-45
13846.3,-73
13847.3,-126
13848.3,-151
13849.3,-120
13850.3,-75
13851.3,-45
13852.3,-27
13853.3,20
13854.3,71
13855.3,61
13856.3,2
13857.3,-27
13858.3,-27
13859.3,-60
13860.3,-61
13861.3,-3
13862.3,30
13863.3,43
13864.3,45
13865.3,14
13866.3,-46
13867.3,-140
13868.3,-215
13869.3,-228
13870.3,-231
13871.3,-218
13872.3,-156
13873.3,-102
13874.3,-60
13875.3,3
13876.3,50
13877.3,78
13878.3,123
13879.3,147
13880.3,147
13881.3,131
13882.3,63
13883.3,-12
13884.3,-72
13885.3,-123
13886.3,-156
13887.3,-185
13888.3,-201
13889.3,-192
13890.3,-152
13891.3,-114
13892.3,-94
13893.3,-22
13894.3,92
13895.3,156
13896.3,218
13897.3,303
13898.3,337
13899.3,336
13900.3,344
13901.3,326
13902.3,279
13903.3,228
13904.3,159
13905.3,86
13906.3,15
13907.3,-61
13908.3,-116
13909.3,-140
13910.3,-141
13911.3,-156
13912.3,-166
13913.3,-148
13914.3,-126
13915.3,-94
13916.3,-85
13917.3,-114
13918.3,-96
13919.3,-54
13920.3,-54
13921.3,-39
13922.3,-16
13923.3,-21
13924.3,-18
13925.3,0
13926.3,1
13927.3,-1
13928.3,12
13929.3,7
13930.3,-4
13931.3,-2
13932.3,-9
13933.3,-10
13934.3,-16
13935.3,-27
13936.3,-7
13937.3,-1
13938.3,-2
13939.3,23
13940.3,28
13941.3,33
13942.3,46
13943.3,42
13944.3,42
13945.3,40
13946.3,31
13947.3,28
13948.3,17
13949.3,-2
13950.3,-1
13951.3,-8
13952.3,-33
13953.3,-34
13954.3,-18
13955.3,-28
13956.3,-26
13957.3,4
13958.3,10
13959.3,5
13960.3,-1
13961.3,-8
13962.3,-19
13963.3,-38
13964.3,-47
13965.3,-52
13966.3,-62
13967.3,-65
13968.3,-65
13969.3,-78
13970.3,-63
13971.3,-31
13972.3,-25
13973.3,-2
13974.3,29
13975.3,40
13976.3,67
13977.3,98
13978.3,102
13979.3,109
13980.3,128
13981.3,131
13982.3,128
13983.3,137
13984.3,131
13985.3,105
13986.3,93
13987.3,71
13988.3,40
13989.3,32
13990.3,16
13991.3,-11
13992.3,-19
13993.3,-18
13994.3,-26
13995.3,-28
13996.3,-28
13997.3,-31
13998.3,-38
13999.3,-52
14000.3,-71
14001.3,-92
14002.3,-114
14003.3,-141
14004.3,-162
14005.3,-176
14006.3,-196
14007.3,-211
14008.3,-202
14009.3,-179
14010.3,-152
14011.3,-112
14012.3,-59
14013.3,-8
14014.3,40
14015.3,84
14016.3,116
14017.3,128
14018.3,127
14019.3,125
14020.3,116
14021.3,100
14022.3,92
14023.3,78
14024.3,57
14025.3,38
14026.3,21
14027.3,5
14028.3,-6
14029.3,-14
14030.3,-25
14031.3,-24
14032.3,-12
14033.3,-11
14034.3,-4
14035.3,7
14036.3,-1
14037.3,-10
14038.3,-9
14039.3,-17
14040.3,-29
14041.3,-30
14042.3,-32
14043.3,-34
14044.3,-28
14045.3,-25
14046.3,-13
14047.3,7
14048.3,24
14049.3,45
14050.3,62
14051.3,71
14052.3,72
14053.3,67
14054.3,63
14055.3,65
14056.3,67
14057.3,66
14058.3,66
14059.3,62
14060.3,63
14061.3,68
14062.3,66
14063.3,65
14064.3,74
14065.3,77
14066.3,72
14067.3,65
14068.3,48
14069.3,26
14070.3,7
14071.3,-23
14072.3,-56
14073.3,-76
14074.3,-92
14075.3,-105
14076.3,-105
14077.3,-102
14078.3,-95
14079.3,-78
14080.3,-58
14081.3,-47
14082.3,-43
14083.3,-34
14084.3,-28
14085.3,-32
14086.3,-41
14087.3,-36
14088.3,-27
14089.3,-27
14090.3,-16
14091.3,6
14092.3,16
14093.3,18
14094.3,14
14095.3,-6
14096.3,-29
14097.3,-37
14098.3,-57
14099.3,-92
14100.3,-121
14101.3,-138
14102.3,-127
14103.3,-88
14104.3,-32
14105.3,45
14106.3,133
14107.3,214
14108.3,289
14109.3,359
14110.3,414
14111.3,341
14112.3,-98
14113.3,-784
14114.3,-1250
14115.3,-1245
14116.3,-783
14117.3,-60
14118.3,573
14119.3,891
14120.3,904
14121.3,658
14122.3,289
14123.3,22
14124.3,-68
14125.3,-14
14126.3,125
14127.3,302
14128.3,541
14129.3,850
14130.3,1096
14131.3,1203
14132.3,1220
14133.3,1124
14134.3,830
14135.3,453
14136.3,133
14137.3,-248
14138.3,-707
14139.3,-1149
14140.3,-1653
14141.3,-2238
14142.3,-2767
14143.3,-3138
14144.3,-3294
14145.3,-3165
14146.3,-2730
14147.3,-2007
14148.3,-1049
14149.3,32
14150.3,1109
14151.3,2036
14152.3,2677
14153.3,3006
14154.3,3065
14155.3,2899
14156.3,2580
14157.3,2168
14158.3,1702
14159.3,1231
14160.3,770
14161.3,335
14162.3,-52
14163.3,-389
14164.3,-652
14165.3,-848
14166.3,-995
14167.3,-1041
14168.3,-973
14169.3,-855
14170.3,-684
14171.3,-459
14172.3,-226
14173.3,2
14174.3,218
14175.3,389
14176.3,488
14177.3,521
14178.3,499
14179.3,437
14180.3,361
14181.3,276
14182.3,179
14183.3,79
14184.3,-29
14185.3,-143
14186.3,-272
14187.3,-383
14188.3,-451
14189.3,-515
14190.3,-560
14191.3,-564
14192.3,-548
14193.3,-501
14194.3,-427
14195.3,-361
14196.3,-294
14197.3,-217
14198.3,-156
14199.3,-116
14200.3,-74
14201.3,-42
14202.3,-16
14203.3,21
14204.3,60
14205.3,94
14206.3,113
14207.3,129
14208.3,150
14209.3,170
14210.3,190
14211.3,196
14212.3,189
14213.3,172
14214.3,144
14215.3,114
14216.3,83
14217.3,60
14218.3,44
14219.3,36
14220.3,28
14221.3,19
14222.3,10
14223.3,3
14224.3,3
14225.3,9
14226.3,19
14227.3,22
14228.3,24
14229.3,44
14230.3,66
14231.3,61
14232.3,65
14233.3,83
14234.3,70
14235.3,53
14236.3,41
14237.3,15
14238.3,-13
14239.3,-44
14240.3,-88
14241.3,-122
14242.3,-138
14243.3,-163
14244.3,-175
14245.3,-156
14246.3,-134
14247.3,-114
14248.3,-79
14249.3,-38
14250.3,-10
14251.3,8
14252.3,15
14253.3,10
14254.3,-2
14255.3,-23
14256.3,-53
14257.3,-96
14258.3,-126
14259.3,-128
14260.3,-128
14261.3,-112
14262.3,-70
14263.3,-34
14264.3,-17
14265.3,2
14266.3,22
14267.3,32
14268.3,45
14269.3,49
14270.3,48
14271.3,51
14272.3,64
14273.3,82
14274.3,87
14275.3,77
14276.3,60
14277.3,45
14278.3,41
14279.3,43
14280.3,22
14281.3,9
14282.3,27
14283.3,24
14284.3,19
14285.3,65
14286.3,102
14287.3,88
14288.3,87
14289.3,124
14290.3,158
14291.3,189
14292.3,216
14293.3,205
14294.3,152
14295.3,106
14296.3,80
14297.3,65
14298.3,57
14299.3,10
14300.3,-70
14301.3,-125
14302.3,-166
14303.3,-209
14304.3,-214
14305.3,-183
14306.3,-158
14307.3,-137
14308.3,-102
14309.3,-78
14310.3,-67
14311.3,-29
14312.3,-5
14313.3,-22
14314.3,-25
14315.3,-39
14316.3,-83
14317.3,-118
14318.3,-160
14319.3,-207
14320.3,-209
14321.3,-177
14322.3,-142
14323.3,-94
14324.3,-29
14325.3,56
14326.3,153
14327.3,228
14328.3,273
14329.3,304
14330.3,324
14331.3,314
14332.3,265
14333.3,224
14334.3,201
14335.3,146
14336.3,73
14337.3,23
14338.3,0
14339.3,-15
14340.3,-14
14341.3,-4
14342.3,-27
14343.3,-42
14344.3,-28
14345.3,-47
14346.3,-59
14347.3,-45
14348.3,-53
14349.3,-58
14350.3,-64
14351.3,-91
14352.3,-107
14353.3,-106
14354.3,-117
14355.3,-113
14356.3,-68
14357.3,-34
14358.3,-27
14359.3,-11
14360.3,15
14361.3,31
14362.3,34
14363.3,48
14364.3,70
14365.3,86
14366.3,107
14367.3,110
14368.3,90
14369.3,77
14370.3,62
14371.3,55
14372.3,46
14373.3,22
14374.3,7
14375.3,-9
14376.3,-21
14377.3,-30
14378.3,-52
14379.3,-70
14380.3,-69
14381.3,-69
14382.3,-63
14383.3,-62
14384.3,-76
14385.3,-79
14386.3,-100
14387.3,-106
14388.3,-64
14389.3,-36
14390.3,-36
14391.3,-17
14392.3,15
14393.3,1
14394.3,-36
14395.3,-34
14396.3,-29
14397.3,-48
14398.3,-60
14399.3,-69
14400.3,-63
14401.3,-51
14402.3,-58
14403.3,-51
14404.3,-27
14405.3,-17
14406.3,-10
14407.3,17
14408.3,44
14409.3,40
14410.3,46
14411.3,80
14412.3,89
14413.3,76
14414.3,84
14415.3,95
14416.3,83
14417.3,62
14418.3,58
14419.3,68
14420.3,64
14421.3,61
14422.3,71
14423.3,66
14424.3,64
14425.3,59
14426.3,50
14427.3,64
14428.3,88
14429.3,105
14430.3,108
14431.3,94
14432.3,70
14433.3,59
14434.3,53
14435.3,23
14436.3,-27
14437.3,-60
14438.3,-97
14439.3,-156
14440.3,-194
14441.3,-213
14442.3,-241
14443.3,-255
14444.3,-243
14445.3,-245
14446.3,-242
14447.3,-204
14448.3,-179
14449.3,-159
14450.3,-118
14451.3,-90
14452.3,-66
14453.3,-20
14454.3,21
14455.3,50
14456.3,88
14457.3,116
14458.3,131
14459.3,147
14460.3,161
14461.3,169
14462.3,171
14463.3,171
14464.3,165
14465.3,152
14466.3,140
14467.3,132
14468.3,100
14469.3,64
14470.3,43
14471.3,5
14472.3,-28
14473.3,-47
14474.3,-66
14475.3,-68
14476.3,-67
14477.3,-76
14478.3,-68
14479.3,-45
14480.3,-31
14481.3,-18
14482.31,-4
14483.32,13
14484.33,37
14485.34,40
14486.35,23
14487.36,32
14488.37,42
14489.38,10
14490.39,-16
14491.4,2
14492.4,8
14493.4,-9
14494.4,-15
14495.4,-32
14496.4,-48
14497.4,-57
14498.4,-60
14499.4,-42
14500.4,-34
14501.4,-42
14502.4,-48
14503.4,-57
14504.4,-68
14505.4,-69
14506.4,-66
14507.4,-68
14508.4,-70
14509.4,-45
14510.4,-15
14511.4,6
14512.4,38
14513.4,77
14514.4,95
14515.4,97
14516.4,109
14517.4,115
14518.4,114
14519.4,125
14520.4,114
14521.4,70
14522.4,36
14523.4,17
14524.4,5
14525.4,-16
14526.4,-53
14527.4,-87
14528.4,-139
14529.4,-185
14530.4,-220
14531.4,-264
14532.4,-285
14533.4,-265
14534.4,-216
14535.4,-157
14536.4,-58
14537.4,68
14538.4,175
14539.4,288
14540.4,423
14541.4,531
14542.4,604
14543.4,644
14544.4,581
14545.4,358
14546.4,-59
14547.4,-600
14548.4,-970
14549.4,-921
14550.4,-583
14551.4,-109
14552.4,353
14553.4,514
14554.4,339
14555.4,32
14556.4,-204
14557.4,-331
14558.4,-378
14559.4,-305
14560.4,-110
14561.4,183
14562.4,570
14563.4,1010
14564.4,1423
14565.4,1709
14566.4,1868
14567.4,1909
14568.4,1692
14569.4,1216
14570.4,557
14571.4,-156
14572.4,-708
14573.4,-1185
14574.4,-1714
14575.4,-2248
14576.4,-2731
14577.4,-3047
14578.4,-3156
14579.4,-3088
14580.4,-2835
14581.4,-2398
14582.4,-1758
14583.4,-935
14584.4,-16
14585.4,868
14586.4,1611
14587.4,2180
14588.4,2538
14589.4,2673
14590.4,2624
14591.4,2428
14592.4,2129
14593.4,1758
14594.4,1306
14595.4,805
14596.4,327
14597.4,-101
14598.4,-473
14599.4,-739
14600.4,-902
14601.4,-998
14602.4,-985
14603.4,-892
14604.4,-791
14605.4,-663
14606.4,-480
14607.4,-284
14608.4,-129
14609.4,11
14610.4,113
14611.4,172
14612.4,229
14613.4,250
14614.4,241
14615.4,215
14616.4,155
14617.4,110
14618.4,104
14619.4,90
14620.4,74
14621.4,86
14622.4,119
14623.4,145
14624.4,149
14625.4,144
14626.4,153
14627.4,166
14628.4,154
14629.4,113
14630.4,58
14631.4,-1
14632.4,-58
14633.4,-86
14634.4,-104
14635.4,-147
14636.4,-180
14637.4,-179
14638.4,-178
14639.4,-205
14640.4,-245
14641.4,-272
14642.4,-277
14643.4,-261
14644.4,-235
14645.4,-204
14646.4,-150
14647.4,-91
14648.4,-27
14649.4,47
14650.4,85
14651.4,92
14652.4,103
14653.4,110
14654.4,94
14655.4,63
14656.4,31
14657.4,6
14658.4,-12
14659.4,-32
14660.4,-45
14661.4,-41
14662.4,-22
14663.4,21
14664.4,67
14665.4,118
14666.4,171
14667.4,211
14668.4,261
14669.4,307
14670.4,326
14671.4,304
14672.4,248
14673.4,192
14674.4,134
14675.4,52
14676.4,-35
14677.4,-71
14678.4,-90
14679.4,-144
14680.4,-192
14681.4,-227
14682.4,-266
14683.4,-276
14684.4,-277
14685.4,-291
14686.4,-254
14687.4,-219
14688.4,-228
14689.4,-200
14690.4,-160
14691.4,-153
14692.4,-130
14693.4,-93
14694.4,-90
14695.4,-83
14696.4,-44
14697.4,-27
14698.4,-19
14699.4,-12
14700.4,-12
14701.4,7
14702.4,39
14703.4,62
14704.4,70
14705.4,85
14706.4,92
14707.4,91
14708.4,76
14709.4,58
14710.4,67
14711.4,64
14712.4,47
14713.4,27
14714.4,-31
14715.4,-82
14716.4,-52
14717.4,-14
14718.4,29
14719.4,122
14720.4,171
14721.4,178
14722.4,183
14723.4,166
14724.4,150
14725.4,181
14726.4,218
14727.4,182
14728.4,171
14729.4,199
14730.4,155
14731.4,98
14732.4,78
14733.4,22
14734.4,-72
14735.4,-156
14736.4,-227
14737.4,-278
14738.4,-279
14739.4,-238
14740.4,-200
14741.4,-142
14742.4,-52
14743.4,12
14744.4,59
14745.4,108
14746.4,109
14747.4,96
14748.4,63
14749.4,-9
14750.4,-49
14751.4,-81
14752.4,-125
14753.4,-126
14754.4,-126
14755.4,-115
14756.4,-80
14757.4,-84
14758.4,-28
14759.4,56
14760.4,33
14761.4,27
14762.4,43
14763.4,23
14764.4,44
14765.4,86
14766.4,99
14767.4,106
14768.4,134
14769.4,162
14770.4,173
14771.4,187
14772.4,198
14773.4,185
14774.4,154
14775.4,120
14776.4,105
14777.4,103
14778.4,77
14779.4,27
14780.4,0
14781.4,-32
14782.4,-82
14783.4,-106
14784.4,-112
14785.4,-109
14786.4,-120
14787.4,-138
14788.4,-141
14789.4,-151
14790.4,-167
14791.4,-174
14792.4,-179
14793.4,-177
14794.4,-166
14795.4,-145
14796.4,-107
14797.4,-57
14798.4,-11
14799.4,28
14800.4,62
14801.4,82
14802.4,93
14803.4,89
14804.4,82
14805.4,82
14806.4,65
14807.4,56
14808.4,67
14809.4,66
14810.4,69
14811.4,72
14812.4,58
14813.4,53
14814.4,46
14815.4,19
14816.4,-3
14817.4,-25
14818.4,-62
14819.4,-98
14820.4,-131
14821.4,-125
14822.4,-104
14823.4,-109
14824.4,-101
14825.4,-94
14826.4,-95
14827.4,-60
14828.4,-13
14829.4,15
14830.4,53
14831.4,90
14832.4,111
14833.4,145
14834.4,178
14835.4,181
14836.4,182
14837.4,193
14838.4,181
14839.4,143
14840.4,108
14841.4,79
14842.4,34
14843.4,8
14844.4,7
14845.4,0
14846.4,4
14847.4,19
14848.4,16
14849.4,-8
14850.4,-31
14851.4,-55
14852.4,-95
14853.4,-146
14854.4,-176
14855.4,-201
14856.4,-243
14857.4,-197
14858.4,-142
14859.4,-142
14860.4,-80
14861.4,1
14862.4,76
14863.4,111
14864.4,121
14865.4,136
14866.4,78
14867.4,27
14868.4,10
14869.4,-37
14870.4,-70
14871.4,-75
14872.4,-75
14873.4,-52
14874.4,2
14875.4,58
14876.4,103
14877.4,163
14878.4,217
14879.4,239
14880.4,249
14881.4,249
14882.4,216
14883.4,169
14884.4,118
14885.4,59
14886.4,-4
14887.4,-60
14888.4,-103
14889.4,-151
14890.4,-178
14891.4,-187
14892.4,-191
14893.4,-158
14894.4,-135
14895.4,-112
14896.4,-67
14897.4,-79
14898.4,-91
14899.4,-70
14900.4,-97
14901.4,-138
14902.4,-137
14903.4,-115
14904.4,-114
14905.4,-104
14906.4,-72
14907.4,-62
14908.4,-49
14909.4,-18
14910.4,-49
14911.4,-47
14912.4,15
14913.4,-24
14914.4,-59
14915.4,-43
14916.4,-69
14917.4,-85
14918.4,-74
14919.4,-58
14920.4,-12
14921.4,45
14922.4,79
14923.4,106
14924.4,139
14925.4,157
14926.4,141
14927.4,114
14928.4,92
14929.4,72
14930.4,47
14931.4,16
14932.4,-10
14933.4,-18
14934.4,2
14935.4,38
14936.4,76
14937.4,126
14938.4,173
14939.4,191
14940.4,188
14941.4,165
14942.4,136
14943.4,100
14944.4,33
14945.4,-30
14946.4,-56
14947.4,-77
14948.4,-123
14949.4,-133
14950.4,-107
14951.4,-116
14952.4,-100
14953.4,-72
14954.4,-101
14955.4,-107
14956.4,-82
14957.4,-98
14958.4,-133
14959.4,-161
14960.4,-202
14961.4,-228
14962.4,-220
14963.4,-195
14964.4,-136
14965.4,-35
14966.4,85
14967.4,223
14968.4,377
14969.4,515
14970.4,605
14971.4,658
14972.4,687
14973.4,657
14974.4,573
14975.4,441
14976.4,282
14977.4,171
14978.4,-80
14979.4,-636
14980.4,-1110
14981.4,-1235
14982.4,-1164
14983.4,-923
14984.4,-581
14985.4,-378
14986.4,-414
14987.4,-557
14988.4,-657
14989.4,-676
14990.4,-529
14991.4,-176
14992.4,304
14993.4,857
14994.4,1405
14995.4,1846
14996.4,2143
14997.4,2260
14998.4,2167
14999.4,1934
15000.4,1604
15001.4,1133
15002.4,589
15003.4,68
15004.4,-460
15005.4,-965
15006.4,-1402
15007.4,-1802
15008.4,-2141
15009.4,-2355
15010.4,-2429
15011.4,-2366
15012.4,-2114
15013.4,-1710
15014.4,-1267
15015.4,-776
15016.4,-232
15017.4,302
15018.4,790
15019.4,1174
15020.4,1410
15021.4,1494
15022.4,1420
15023.4,1212
15024.4,934
15025.4,647
15026.4,397
15027.4,185
15028.4,0
15029.4,-139
15030.4,-230
15031.4,-281
15032.4,-287
15033.4,-273
15034.4,-270
15035.4,-265
15036.4,-229
15037.4,-165
15038.4,-99
15039.4,-22
15040.4,86
15041.4,198
15042.4,288
15043.4,356
15044.4,380
15045.4,356
15046.4,327
15047.4,287
15048.4,213
15049.4,155
15050.4,120
15051.4,72
15052.4,31
15053.4,4
15054.4,-37
15055.4,-67
15056.4,-72
15057.4,-86
15058.4,-99
15059.4,-99
15060.4,-89
15061.4,-60
15062.4,-21
15063.4,6
15064.4,33
15065.4,67
15066.4,81
15067.4,76
15068.4,61
15069.4,39
15070.4,21
15071.4,-15
15072.4,-48
15073.4,-83
15074.4,-138
15075.4,-161
15076.4,-165
15077.4,-164
15078.4,-138
15079.4,-113
15080.4,-114
15081.4,-103
15082.4,-81
15083.4,-90
15084.4,-112
15085.4,-123
15086.4,-148
15087.4,-172
15088.4,-172
15089.4,-154
15090.4,-111
15091.4,-36
15092.4,47
15093.4,123
15094.4,193
15095.4,249
15096.4,274
15097.4,266
15098.4,258
15099.4,237
15100.4,180
15101.4,124
15102.4,88
15103.4,50
15104.4,18
15105.4,14
15106.4,9
15107.4,-5
15108.4,-5
15109.4,-2
15110.4,-15
15111.4,-39
15112.4,-59
15113.4,-66
15114.4,-88
15115.4,-121
15116.4,-134
15117.4,-156
15118.4,-178
15119.4,-183
15120.4,-191
15121.4,-210
15122.4,-216
15123.4,-178
15124.4,-129
15125.4,-105
15126.4,-81
15127.4,-52
15128.4,-31
15129.4,-9
15130.4,7
15131.4,10
15132.4,20
15133.4,38
15134.4,45
15135.4,51
15136.4,64
15137.4,76
15138.4,76
15139.4,68
15140.4,73
15141.4,75
15142.4,52
15143.4,11
15144.4,-33
15145.4,-95
15146.4,-141
15147.4,-113
15148.4,-52
15149.4,36
15150.4,139
15151.4,192
15152.4,221
15153.4,224
15154.4,193
15155.4,170
15156.4,183
15157.4,207
15158.4,211
15159.4,210
15160.4,201
15161.4,176
15162.4,136
15163.4,57
15164.4,-25
15165.4,-82
15166.4,-148
15167.4,-192
15168.4,-199
15169.4,-190
15170.4,-170
15171.4,-158
15172.4,-163
15173.4,-175
15174.4,-189
15175.4,-205
15176.4,-226
15177.4,-240
15178.4,-242
15179.4,-229
15180.4,-191
15181.4,-135
15182.4,-82
15183.4,-23
15184.4,50
15185.4,116
15186.4,155
15187.4,179
15188.4,195
15189.4,187
15190.4,169
15191.4,159
15192.4,138
15193.4,119
15194.4,114
15195.4,110
15196.4,108
15197.4,108
15198.4,112
15199.4,118
15200.4,112
15201.4,113
15202.4,117
15203.4,99
15204.4,79
15205.4,67
15206.4,41
15207.4,19
15208.4,4
15209.4,-17
15210.4,-35
15211.4,-50
15212.4,-71
15213.4,-85
15214.4,-84
15215.4,-84
15216.4,-88
15217.4,-83
15218.4,-77
15219.4,-76
15220.4,-67
15221.4,-61
15222.4,-62
15223.4,-57
15224.4,-47
15225.4,-44
15226.4,-40
15227.4,-22
15228.4,-10
15229.4,-2
15230.4,11
15231.4,19
15232.4,23
15233.4,25
15234.4,21
15235.4,18
15236.4,14
15237.4,11
15238.4,7
15239.4,3
15240.4,8
15241.4,12
15242.4,11
15243.4,16
15244.4,17
15245.4,11
15246.4,7
15247.4,4
15248.4,-4
15249.4,-10
15250.4,-19
15251.4,-29
15252.4,-32
15253.4,-33
15254.4,-36
15255.4,-33
15256.4,-25
15257.4,-16
15258.4,-9
15259.4,-3
15260.4,3
15261.4,7
15262.4,9
15263.4,8
15264.4,2
15265.4,-3
15266.4,-6
15267.4,-3
15268.4,3
15269.4,9
15270.4,22
15271.4,35
15272.4,41
15273.4,43
15274.4,42
15275.4,29
15276.4,13
15277.4,5
15278.4,-2
15279.4,-11
15280.4,-14
15281.4,-18
15282.4,-27
15283.4,-31
15284.4,-33
15285.4,-31
15286.4,-27
15287.4,-34
15288.4,-41
15289.4,-41
15290.4,-39
15291.4,-29
15292.4,-13
15293.4,2
15294.4,16
15295.4,32
15296.4,47
15297.4,55
15298.4,54
15299.4,48
15300.4,38
15301.4,28
15302.4,23
15303.4,21
15304.4,21
15305.4,29
15306.4,40
15307.4,46
15308.4,54
15309.4,63
15310.4,69
15311.4,73
15312.4,67
15313.4,49
15314.4,33
15315.4,20
15316.4,9
15317.4,7
15318.4,15
15319.4,26
15320.4,29
15321.4,31
15322.4,33
15323.4,28
15324.4,18
15325.4,5
15326.4,-13
15327.4,-25
15328.4,-31
15329.4,-38
15330.4,-45
15331.4,-58
15332.4,-76
15333.4,-85
15334.4,-97
15335.4,-117
15336.4,-127
15337.4,-130
15338.4,-131
15339.4,-125
15340.4,-122
15341.4,-124
15342.4,-124
15343.4,-108
15344.4,-90
15345.4,-79
15346.4,-47
15347.4,1
15348.4,19
15349.4,40
15350.4,78
15351.4,86
15352.4,108
15353.4,145
15354.4,153
15355.4,150
15356.4,155
15357.4,141
15358.4,112
15359.4,109
15360.4,124
15361.4,118
15362.4,98
15363.4,87
15364.4,54
15365.4,24
15366.4,18
15367.4,-1
15368.4,-11
15369.4,-18
15370.4,-39
15371.4,-67
15372.4,-91
15373.4,-95
15374.4,-128
15375.4,-195
15376.4,-224
15377.4,-232
15378.4,-254
15379.4,-258
15380.4,-218
15381.4,-166
15382.4,-154
15383.4,-152
15384.4,-120
15385.4,-101
15386.4,-115
15387.4,-142
15388.4,-176
15389.4,-218
15390.4,-255
15391.4,-256
15392.4,-236
15393.4,-233
15394.4,-197
15395.4,-83
15396.4,61
15397.4,236
15398.4,471
15399.4,672
15400.4,766
15401.4,849
15402.4,946
15403.4,952
15404.4,880
15405.4,793
15406.4,631
15407.4,383
15408.4,177
15409.4,-35
15410.4,-501
15411.4,-1123
15412.4,-1490
15413.4,-1515
15414.4,-1311
15415.4,-987
15416.4,-779
15417.4,-804
15418.4,-926
15419.4,-1022
15420.4,-1075
15421.4,-946
15422.4,-551
15423.4,35
15424.4,782
15425.4,1567
15426.4,2219
15427.4,2709
15428.4,3019
15429.4,3045
15430.4,2859
15431.4,2542
15432.4,2010
15433.4,1303
15434.4,518
15435.4,-289
15436.4,-992
15437.4,-1584
15438.4,-2166
15439.4,-2726
15440.4,-3156
15441.4,-3386
15442.4,-3453
15443.4,-3347
15444.4,-3006
15445.4,-2504
15446.4,-1903
15447.4,-1178
15448.4,-410
15449.4,319
15450.4,1049
15451.4,1719
15452.4,2214
15453.4,2538
15454.4,2639
15455.4,2499
15456.4,2214
15457.4,1802
15458.4,1329
15459.4,913
15460.4,519
15461.4,147
15462.4,-96
15463.4,-218
15464.4,-333
15465.4,-413
15466.4,-393
15467.4,-350
15468.4,-279
15469.4,-144
15470.4,-49
15471.4,16
15472.4,100
15473.4,115
15474.4,74
15475.4,38
15476.4,-16
15477.4,-75
15478.4,-92
15479.4,-105
15480.4,-149
15481.4,-160
15482.4,-128
15483.4,-108
15484.4,-91
15485.4,-62
15486.4,-22
15487.4,31
15488.4,84
15489.4,124
15490.4,145
15491.4,142
15492.4,125
15493.4,111
15494.4,94
15495.4,116
15496.4,154
15497.4,125
15498.4,101
15499.4,107
15500.4,85
15501.4,55
15502.4,25
15503.4,6
15504.4,-23
15505.4,-39
15506.4,-19
15507.4,-41
15508.4,-77
15509.4,-63
15510.4,-57
15511.4,-104
15512.4,-169
15513.4,-216
15514.4,-246
15515.4,-269
15516.4,-269
15517.4,-264
15518.4,-276
15519.4,-295
15520.4,-259
15521.4,-182
15522.4,-159
15523.4,-142
15524.4,-90
15525.4,-49
15526.4,5
15527.4,71
15528.4,118
15529.4,123
15530.4,49
15531.4,11
15532.41,41
15533.42,20
15534.43,0
15535.44,14
15536.45,-20
