t,pcg
17163.6,-255
17164.6,-689
17165.6,-1046
17166.6,-1312
17167.6,-1512
17168.6,-1661
17169.6,-1724
17170.6,-1695
17171.6,-1612
17172.6,-1455
17173.6,-1221
17174.6,-953
17175.6,-663
17176.6,-389
17177.6,-157
17178.6,16
17179.6,105
17180.6,122
17181.6,103
17182.6,68
17183.6,24
17184.6,-1
17185.6,2
17186.6,10
17187.6,43
17188.6,82
17189.6,87
17190.6,93
17191.6,105
17192.6,118
17193.6,144
17194.6,169
17195.6,194
17196.6,219
17197.6,216
17198.6,209
17199.6,218
17200.6,227
17201.6,242
17202.6,260
17203.6,260
17204.6,240
17205.6,213
17206.6,183
17207.6,157
17208.6,142
17209.6,134
17210.6,117
17211.6,77
17212.6,29
17213.6,-26
17214.6,-90
17215.6,-132
17216.6,-143
17217.6,-133
17218.6,-94
17219.6,-23
17220.6,51
17221.6,114
17222.6,164
17223.6,200
17224.6,229
17225.6,251
17226.6,271
17227.6,290
17228.6,290
17229.6,255
17230.6,176
17231.6,92
17232.61,35
17233.62,-16
17234.63,-45
17235.64,-44
17236.65,-38
17237.66,-25
17238.67,-12
17239.68,-7
17240.69,9
17241.7,31
17242.7,51
17243.7,66
17244.7,52
17245.7,13
17246.7,-36
17247.7,-80
17248.7,-97
17249.7,-80
17250.7,-40
17251.7,19
17252.7,75
17253.7,112
17254.7,134
17255.7,129
17256.7,86
17257.7,28
17258.7,-29
17259.7,-112
17260.7,-197
17261.7,-275
17262.7,-389
17263.7,-470
17264.7,-459
17265.7,-482
17266.7,-450
17267.7,-176
17268.7,37
17269.7,64
17270.7,191
17271.7,319
17272.7,298
17273.7,215
17274.7,64
17275.7,-122
17276.7,-235
17277.7,-234
17278.7,-153
17279.7,-44
17280.7,81
17281.7,199
17282.7,252
17283.7,241
17284.7,185
17285.7,88
17286.7,-28
17287.7,-119
17288.7,-148
17289.7,-133
17290.7,-95
17291.7,-54
17292.7,-11
17293.7,38
17294.7,68
17295.7,90
17296.7,122
17297.7,141
17298.7,141
17299.7,116
17300.7,83
17301.7,66
17302.7,51
17303.7,20
17304.7,-17
17305.7,-41
17306.7,-70
17307.7,-115
17308.7,-130
17309.7,-138
17310.7,-201
17311.7,-282
17312.7,-321
17313.7,-319
17314.7,-294
17315.7,-252
17316.7,-224
17317.7,-192
17318.7,-83
17319.7,83
17320.7,238
17321.7,367
17322.7,453
17323.7,476
17324.7,459
17325.7,420
17326.7,347
17327.7,266
17328.7,220
17329.7,194
17330.7,188
17331.7,200
17332.7,198
17333.7,173
17334.7,117
17335.7,30
17336.7,-79
17337.7,-204
17338.7,-299
17339.7,-343
17340.7,-355
17341.7,-347
17342.7,-314
17343.7,-264
17344.7,-225
17345.7,-190
17346.7,-147
17347.7,-105
17348.7,-74
17349.7,-56
17350.7,-40
17351.7,-26
17352.7,-16
17353.7,-10
17354.7,-11
17355.7,6
17356.7,21
17357.7,-2
17358.7,-18
17359.7,8
17360.7,30
17361.7,49
17362.7,92
17363.7,119
17364.7,115
17365.7,103
17366.7,74
17367.7,30
17368.7,2
17369.7,-1
17370.7,19
17371.7,61
17372.7,97
17373.7,123
17374.7,127
17375.7,93
17376.7,39
17377.7,-21
17378.7,-71
17379.7,-102
17380.7,-112
17381.7,-120
17382.7,-128
17383.7,-134
17384.7,-150
17385.7,-147
17386.7,-130
17387.7,-110
17388.7,-78
17389.7,-38
17390.7,16
17391.7,73
17392.7,130
17393.7,176
17394.7,200
17395.7,212
17396.7,201
17397.7,159
17398.7,105
17399.7,54
17400.7,15
17401.7,10
17402.7,20
17403.7,29
17404.7,53
17405.7,61
17406.7,49
17407.7,30
17408.7,-5
17409.7,-47
17410.7,-70
17411.7,-70
17412.7,-72
17413.7,-77
17414.7,-68
17415.7,-64
17416.7,-80
17417.7,-98
17418.7,-112
17419.7,-132
17420.7,-138
17421.7,-133
17422.7,-136
17423.7,-141
17424.7,-142
17425.7,-133
17426.7,-124
17427.7,-123
17428.7,-112
17429.7,-105
17430.7,-102
17431.7,-91
17432.7,-93
17433.7,-95
17434.7,-58
17435.7,-8
17436.7,22
17437.7,69
17438.7,121
17439.7,153
17440.7,190
17441.7,219
17442.7,220
17443.7,205
17444.7,182
17445.7,153
17446.7,129
17447.7,101
17448.7,72
17449.7,61
17450.7,54
17451.7,47
17452.7,70
17453.7,86
17454.7,63
17455.7,50
17456.7,37
17457.7,-1
17458.7,-30
17459.7,-44
17460.7,-58
17461.7,-75
17462.7,-72
17463.7,-44
17464.7,-21
17465.7,10
17466.7,71
17467.7,126
17468.7,155
17469.7,177
17470.7,192
17471.7,166
17472.7,114
17473.7,76
17474.7,37
17475.7,-14
17476.7,-72
17477.7,-132
17478.7,-186
17479.7,-215
17480.7,-195
17481.7,-153
17482.7,-148
17483.7,-173
17484.7,-184
17485.7,-164
17486.7,-110
17487.7,-29
17488.7,51
17489.7,105
17490.7,130
17491.7,140
17492.7,144
17493.7,160
17494.7,201
17495.7,231
17496.7,224
17497.7,178
17498.7,86
17499.7,-22
17500.7,-130
17501.7,-235
17502.7,-278
17503.7,-257
17504.7,-249
17505.7,-215
17506.7,-71
17507.7,100
17508.7,241
17509.7,374
17510.7,435
17511.7,438
17512.7,430
17513.7,384
17514.7,353
17515.7,358
17516.7,296
17517.7,160
17518.7,-19
17519.7,-329
17520.7,-765
17521.7,-1169
17522.7,-1522
17523.7,-1750
17524.7,-1678
17525.7,-1410
17526.7,-816
17527.7,195
17528.7,973
17529.7,1248
17530.7,1195
17531.7,700
17532.7,-127
17533.7,-844
17534.7,-1257
17535.7,-1385
17536.7,-1060
17537.7,-242
17538.7,794
17539.7,1718
17540.7,2272
17541.7,2244
17542.7,1545
17543.7,536
17544.7,-333
17545.7,-1105
17546.7,-1733
17547.7,-1926
17548.7,-1677
17549.7,-1071
17550.7,-233
17551.7,606
17552.7,1373
17553.7,2008
17554.7,2343
17555.7,2465
17556.7,2566
17557.7,2668
17558.7,2736
17559.7,2709
17560.7,2548
17561.7,2163
17562.7,1468
17563.7,510
17564.7,-645
17565.7,-1894
17566.7,-3119
17567.7,-4071
17568.7,-4534
17569.7,-4502
17570.7,-4029
17571.7,-3270
17572.7,-2391
17573.7,-1541
17574.7,-877
17575.7,-413
17576.7,-111
17577.7,38
17578.7,107
17579.7,196
17580.7,299
17581.7,427
17582.7,632
17583.7,796
17584.7,883
17585.7,975
17586.7,1049
17587.7,1043
17588.7,998
17589.7,1004
17590.7,996
17591.7,869
17592.7,760
17593.7,703
17594.7,589
17595.7,499
17596.7,481
17597.7,479
17598.7,450
17599.7,426
17600.7,412
17601.7,372
17602.7,346
17603.7,318
17604.7,248
17605.7,109
17606.7,-78
17607.7,-247
17608.7,-379
17609.7,-450
17610.7,-460
17611.7,-472
17612.7,-543
17613.7,-627
17614.7,-667
17615.7,-710
17616.7,-725
17617.7,-659
17618.7,-565
17619.7,-449
17620.7,-302
17621.7,-170
17622.7,-41
17623.7,76
17624.7,153
17625.7,177
17626.7,181
17627.7,177
17628.7,111
17629.7,35
17630.7,-8
17631.7,-22
17632.7,-6
17633.7,22
17634.7,64
17635.7,100
17636.7,123
17637.7,120
17638.7,76
17639.7,20
17640.7,2
17641.7,55
17642.7,125
17643.7,211
17644.7,298
17645.7,347
17646.7,339
17647.7,297
17648.7,237
17649.7,136
17650.7,36
17651.7,-51
17652.7,-129
17653.7,-184
17654.7,-226
17655.7,-247
17656.7,-271
17657.7,-327
17658.7,-371
17659.7,-410
17660.7,-450
17661.7,-448
17662.7,-447
17663.7,-463
17664.7,-437
17665.7,-384
17666.7,-364
17667.7,-352
17668.7,-304
17669.7,-268
17670.7,-235
17671.7,-150
17672.7,-43
17673.7,80
17674.7,217
17675.7,328
17676.7,406
17677.7,497
17678.7,586
17679.7,634
17680.7,648
17681.7,638
17682.7,603
17683.7,515
17684.7,402
17685.7,302
17686.7,211
17687.7,147
17688.7,76
17689.7,-48
17690.7,-172
17691.7,-244
17692.7,-281
17693.7,-328
17694.7,-385
17695.7,-398
17696.7,-309
17697.7,-152
17698.7,17
17699.7,228
17700.7,461
17701.7,633
17702.7,699
17703.7,624
17704.7,419
17705.7,220
17706.7,112
17707.7,66
17708.7,19
17709.7,-44
17710.7,-68
17711.7,-89
17712.7,-144
17713.7,-187
17714.7,-219
17715.7,-182
17716.7,-48
17717.7,88
17718.7,170
17719.7,222
17720.7,213
17721.7,133
17722.7,57
17723.7,0
17724.7,-54
17725.7,-50
17726.7,0
17727.7,41
17728.7,62
17729.7,58
17730.7,25
17731.7,-30
17732.7,-60
17733.7,-95
17734.7,-145
17735.7,-142
17736.7,-148
17737.7,-209
17738.7,-280
17739.7,-390
17740.7,-515
17741.7,-586
17742.7,-616
17743.7,-601
17744.7,-525
17745.7,-408
17746.7,-287
17747.7,-173
17748.7,-72
17749.7,-10
17750.7,20
17751.7,52
17752.7,78
17753.7,97
17754.7,123
17755.7,156
17756.7,168
17757.7,164
17758.7,175
17759.7,168
17760.7,133
17761.7,119
17762.7,117
17763.7,105
17764.7,103
17765.7,108
17766.7,120
17767.7,146
17768.7,175
17769.7,185
17770.7,177
17771.7,163
17772.7,138
17773.7,106
17774.7,79
17775.7,52
17776.7,12
17777.7,-22
17778.7,-40
17779.7,-81
17780.7,-132
17781.7,-160
17782.7,-169
17783.7,-167
17784.7,-195
17785.7,-208
17786.7,-134
17787.7,-35
17788.7,27
17789.7,39
17790.7,28
17791.7,9
17792.7,-28
17793.7,-23
17794.7,24
17795.7,78
17796.7,141
17797.7,196
17798.7,251
17799.7,263
17800.7,216
17801.7,172
17802.7,118
17803.7,39
17804.7,-36
17805.7,-83
17806.7,-92
17807.7,-118
17808.7,-155
17809.7,-174
17810.7,-164
17811.7,-116
17812.7,-57
17813.7,11
17814.7,103
17815.7,163
17816.7,143
17817.7,149
17818.7,161
17819.7,102
17820.7,56
17821.7,27
17822.7,-19
17823.7,-65
17824.7,-114
17825.7,-157
17826.7,-188
17827.7,-224
17828.7,-239
17829.7,-226
17830.7,-252
17831.7,-261
17832.7,-198
17833.7,-162
17834.7,-128
17835.7,-40
17836.7,54
17837.7,127
17838.7,194
17839.7,240
17840.7,242
17841.7,253
17842.7,230
17843.7,181
17844.7,171
17845.7,150
17846.7,108
17847.7,76
17848.7,51
17849.7,32
17850.7,4
17851.7,-39
17852.7,-77
17853.7,-104
17854.7,-100
17855.7,-71
17856.7,-15
17857.7,57
17858.7,118
17859.7,162
17860.7,178
17861.7,172
17862.7,168
17863.7,183
17864.7,190
17865.7,192
17866.7,173
17867.7,119
17868.7,43
17869.7,-32
17870.7,-93
17871.7,-146
17872.7,-155
17873.7,-147
17874.7,-157
17875.7,-113
17876.7,-78
17877.7,-121
17878.7,-121
17879.7,-70
17880.7,-136
17881.7,-335
17882.7,-302
17883.7,-131
17884.7,-137
17885.7,-91
17886.7,-18
17887.7,-45
17888.7,-40
17889.7,-16
17890.7,-32
17891.7,-53
17892.7,-56
17893.7,-48
17894.7,-17
17895.7,35
17896.7,47
17897.7,29
17898.7,17
17899.7,-15
17900.7,-40
17901.7,-58
17902.7,-69
17903.7,-50
17904.7,-3
17905.7,78
17906.7,168
17907.7,247
17908.7,267
17909.7,229
17910.7,166
17911.7,89
17912.7,-17
17913.7,-88
17914.7,-99
17915.7,-190
17916.7,-132
17917.7,9
17918.7,28
17919.7,111
17920.7,159
17921.7,126
17922.7,114
17923.7,87
17924.7,30
17925.7,6
17926.7,9
17927.7,-15
17928.7,-47
17929.7,-61
17930.7,-84
17931.7,-89
17932.7,-74
17933.7,-76
17934.7,-68
17935.7,-36
17936.7,-19
17937.7,-23
17938.7,-34
17939.7,-33
17940.7,-37
17941.7,-80
17942.7,-111
17943.7,-28
17944.7,145
17945.7,313
17946.7,422
17947.7,474
17948.7,480
17949.7,393
17950.7,319
17951.7,255
17952.7,138
17953.7,46
17954.7,-45
17955.7,-127
17956.7,-179
17957.7,-236
17958.7,-260
17959.7,-272
17960.7,-281
17961.7,-234
17962.7,-181
17963.7,-154
17964.7,-74
17965.7,10
17966.7,17
17967.7,38
17968.7,98
17969.7,126
17970.7,75
17971.7,-10
17972.7,-117
17973.7,-228
17974.7,-271
17975.7,-295
17976.7,-291
17977.7,-255
17978.7,-235
17979.7,-227
17980.7,-302
17981.7,-424
17982.7,-528
17983.7,-638
17984.7,-672
17985.7,-647
17986.7,-577
17987.7,-367
17988.7,-162
17989.7,-275
17990.7,-589
17991.7,-957
17992.7,-1491
17993.7,-1815
17994.7,-1712
17995.7,-1348
17996.7,-649
17997.7,197
17998.7,981
17999.7,1709
18000.7,2220
18001.7,2732
18002.7,3709
18003.7,5104
18004.7,6564
18005.7,7695
18006.7,8189
18007.7,8001
18008.7,6901
18009.7,4630
18010.7,1427
18011.7,-2362
18012.7,-6408
18013.7,-9398
18014.7,-10218
18015.7,-10227
18016.7,-9796
18017.7,-7943
18018.7,-5632
18019.7,-3674
18020.7,-1988
18021.7,-786
18022.7,-21
18023.7,480
18024.7,733
18025.7,919
18026.7,1125
18027.7,1389
18028.7,1740
18029.7,2056
18030.7,2319
18031.7,2542
18032.7,2748
18033.7,2913
18034.7,2962
18035.7,2863
18036.7,2591
18037.7,2202
18038.7,1707
18039.7,1117
18040.7,533
18041.7,22
18042.7,-312
18043.7,-452
18044.7,-431
18045.7,-269
18046.7,-65
18047.7,106
18048.7,185
18049.7,166
18050.7,102
18051.7,10
18052.7,-111
18053.7,-229
18054.7,-370
18055.7,-571
18056.7,-693
18057.7,-786
18058.7,-1011
18059.7,-1189
18060.7,-1288
18061.7,-1392
18062.7,-1371
18063.7,-1223
18064.7,-1038
18065.7,-808
18066.7,-576
18067.7,-402
18068.7,-217
18069.7,-57
18070.7,34
18071.7,145
18072.7,246
18073.7,309
18074.7,445
18075.7,541
18076.7,506
18077.7,580
18078.7,648
18079.7,591
18080.7,617
18081.7,633
18082.7,587
18083.7,540
18084.7,462
18085.7,409
18086.7,349
18087.7,230
18088.7,150
18089.7,21
18090.7,-219
18091.7,-307
18092.7,-217
18093.7,-183
18094.7,-120
18095.7,-122
18096.7,-424
18097.7,-535
18098.7,-308
18099.7,-252
18100.7,-268
18101.7,-232
18102.7,-282
18103.7,-293
18104.7,-274
18105.7,-270
18106.7,-213
18107.7,-143
18108.7,-85
18109.7,-12
18110.7,66
18111.7,136
18112.7,179
18113.7,195
18114.7,196
18115.7,166
18116.7,100
18117.7,35
18118.7,0
18119.7,-7
18120.7,29
18121.7,117
18122.7,214
18123.7,227
18124.7,224
18125.7,311
18126.7,370
18127.7,321
18128.7,233
18129.7,141
18130.7,13
18131.7,-133
18132.7,-243
18133.7,-335
18134.7,-351
18135.7,-303
18136.7,-285
18137.7,-200
18138.7,-73
18139.7,32
18140.7,123
18141.7,148
18142.7,125
18143.7,88
18144.7,103
18145.7,171
18146.7,244
18147.7,332
18148.7,393
18149.7,416
18150.7,396
18151.7,312
18152.7,205
18153.7,91
18154.7,-52
18155.7,-178
18156.7,-259
18157.7,-325
18158.7,-396
18159.7,-442
18160.7,-444
18161.7,-360
18162.7,-193
18163.7,-15
18164.7,96
18165.7,109
18166.7,117
18167.7,152
18168.7,124
18169.7,20
18170.7,-32
18171.7,-38
18172.7,-115
18173.7,-176
18174.7,-178
18175.7,-208
18176.7,-201
18177.7,-146
18178.7,-117
18179.7,-86
18180.7,-53
18181.7,-41
18182.7,-22
18183.7,18
18184.7,22
18185.7,24
18186.7,55
18187.7,67
18188.7,97
18189.7,114
18190.7,98
18191.7,93
18192.7,77
18193.7,64
18194.7,78
18195.7,87
18196.7,54
18197.7,34
18198.7,14
18199.7,-65
18200.7,-159
18201.7,-266
18202.7,-358
18203.7,-388
18204.7,-360
18205.7,-295
18206.7,-177
18207.7,-29
18208.7,80
18209.7,163
18210.7,222
18211.7,222
18212.7,194
18213.7,188
18214.7,197
18215.7,210
18216.7,247
18217.7,291
18218.7,317
18219.7,335
18220.7,332
18221.7,273
18222.7,205
18223.7,141
18224.7,70
18225.7,11
18226.7,-42
18227.7,-87
18228.7,-127
18229.7,-161
18230.7,-170
18231.7,-146
18232.7,-104
18233.7,-76
18234.7,-40
18235.7,9
18236.7,25
18237.7,38
18238.7,70
18239.7,75
18240.7,43
18241.7,33
18242.7,56
18243.7,79
18244.7,108
18245.7,152
18246.7,188
18247.7,194
18248.7,177
18249.7,166
18250.7,142
18251.7,85
18252.7,16
18253.7,-106
18254.7,-272
18255.7,-382
18256.7,-437
18257.7,-476
18258.7,-482
18259.7,-463
18260.7,-433
18261.7,-394
18262.7,-376
18263.7,-370
18264.7,-339
18265.7,-303
18266.7,-247
18267.7,-172
18268.7,-119
18269.7,-85
18270.7,-48
18271.7,-6
18272.7,47
18273.7,118
18274.7,205
18275.7,277
18276.7,337
18277.7,397
18278.7,409
18279.7,432
18280.7,437
18281.7,379
18282.71,324
18283.72,272
18284.73,204
18285.74,147
18286.75,91
18287.76,39
18288.77,23
18289.78,27
18290.79,62
18291.8,63
18292.8,49
18293.8,52
18294.8,8
18295.8,-51
18296.8,-102
18297.8,-148
18298.8,-165
18299.8,-159
18300.8,-163
18301.8,-147
18302.8,-103
18303.8,-118
18304.8,-142
18305.8,-125
18306.8,-149
18307.8,-185
18308.8,-181
18309.8,-167
18310.8,-176
18311.8,-193
18312.8,-180
18313.8,-176
18314.8,-178
18315.8,-131
18316.8,-89
18317.8,-45
18318.8,44
18319.8,115
18320.8,144
18321.8,185
18322.8,202
18323.8,219
18324.8,259
18325.8,272
18326.8,263
18327.8,244
18328.8,205
18329.8,159
18330.8,136
18331.8,77
18332.8,46
18333.8,66
18334.8,46
18335.8,74
18336.8,105
18337.8,137
18338.8,300
18339.8,451
18340.8,476
18341.8,425
18342.8,292
18343.8,72
18344.8,-153
18345.8,-308
18346.8,-401
18347.8,-447
18348.8,-396
18349.8,-308
18350.8,-257
18351.8,-231
18352.8,-282
18353.8,-367
18354.8,-475
18355.8,-640
18356.8,-764
18357.8,-845
18358.8,-872
18359.8,-810
18360.8,-692
18361.8,-502
18362.8,-276
18363.8,-71
18364.8,133
18365.8,294
18366.8,385
18367.8,461
18368.8,493
18369.8,476
18370.8,487
18371.8,504
18372.8,497
18373.8,490
18374.8,457
18375.8,395
18376.8,357
18377.8,327
18378.8,298
18379.8,312
18380.8,334
18381.8,343
18382.8,325
18383.8,302
18384.8,286
18385.8,226
18386.8,160
18387.8,118
18388.8,73
18389.8,29
18390.8,-7
18391.8,-17
18392.8,-50
18393.8,-115
18394.8,-131
18395.8,-152
18396.8,-191
18397.8,-206
18398.8,-222
18399.8,-274
18400.8,-315
18401.8,-328
18402.8,-315
18403.8,-252
18404.8,-200
18405.8,-138
18406.8,-79
18407.8,-48
18408.8,-30
18409.8,-31
18410.8,-32
18411.8,-18
18412.8,15
18413.8,46
18414.8,58
18415.8,67
18416.8,67
18417.8,76
18418.8,88
18419.8,83
18420.8,81
18421.8,83
18422.8,80
18423.8,68
18424.8,72
18425.8,99
18426.8,115
18427.8,116
18428.8,126
18429.8,189
18430.8,250
18431.8,246
18432.8,203
18433.8,135
18434.8,85
18435.8,116
18436.8,133
18437.8,36
18438.8,-136
18439.8,-610
18440.8,-1404
18441.8,-1938
18442.8,-2076
18443.8,-2086
18444.8,-1718
18445.8,-981
18446.8,-321
18447.8,244
18448.8,818
18449.8,1424
18450.8,2138
18451.8,2879
18452.8,3503
18453.8,3932
18454.8,3971
18455.8,3427
18456.8,2420
18457.8,1057
18458.8,-613
18459.8,-1995
18460.8,-2713
18461.8,-3042
18462.8,-2851
18463.8,-2289
18464.8,-2082
18465.8,-2214
18466.8,-2380
18467.8,-2471
18468.8,-2317
18469.8,-2022
18470.8,-1679
18471.8,-1184
18472.8,-726
18473.8,-463
18474.8,-304
18475.8,-173
18476.8,-1
18477.8,289
18478.8,718
18479.8,1215
18480.8,1643
18481.8,2011
18482.8,2278
18483.8,2280
18484.8,2189
18485.8,2093
18486.8,1889
18487.8,1659
18488.8,1370
18489.8,993
18490.8,616
18491.8,273
18492.8,-4
18493.8,-192
18494.8,-334
18495.8,-422
18496.8,-440
18497.8,-442
18498.8,-447
18499.8,-426
18500.8,-372
18501.8,-310
18502.8,-257
18503.8,-209
18504.8,-161
18505.8,-165
18506.8,-223
18507.8,-266
18508.8,-299
18509.8,-326
18510.8,-320
18511.8,-292
18512.8,-270
18513.8,-268
18514.8,-284
18515.8,-322
18516.8,-384
18517.8,-428
18518.8,-440
18519.8,-450
18520.8,-376
18521.8,-274
18522.8,-205
18523.8,-33
18524.8,96
18525.8,139
18526.8,259
18527.8,358
18528.8,393
18529.8,459
18530.8,522
18531.8,547
18532.8,557
18533.8,541
18534.8,498
18535.8,430
18536.8,337
18537.8,239
18538.8,156
18539.8,94
18540.8,30
18541.8,-38
18542.8,-79
18543.8,-94
18544.8,-96
18545.8,-77
18546.8,-58
18547.8,-68
18548.8,-116
18549.8,-201
18550.8,-293
18551.8,-395
18552.8,-507
18553.8,-566
18554.8,-548
18555.8,-500
18556.8,-437
18557.8,-361
18558.8,-313
18559.8,-291
18560.8,-281
18561.8,-279
18562.8,-222
18563.8,-107
18564.8,0
18565.8,94
18566.8,187
18567.8,233
18568.8,220
18569.8,189
18570.8,142
18571.8,86
18572.8,37
18573.8,1
18574.8,-8
18575.8,8
18576.8,39
18577.8,74
18578.8,95
18579.8,86
18580.8,55
18581.8,25
18582.8,20
18583.8,9
18584.8,-7
18585.8,-2
18586.8,-6
18587.8,-32
18588.8,-47
18589.8,-55
18590.8,-96
18591.8,-108
18592.8,-85
18593.8,-85
18594.8,-81
18595.8,-79
18596.8,-74
18597.8,-60
18598.8,-59
18599.8,-60
18600.8,-78
18601.8,-110
18602.8,-98
18603.8,-53
18604.8,-11
18605.8,58
18606.8,121
18607.8,93
18608.8,22
18609.8,-25
18610.8,-1
18611.8,95
18612.8,191
18613.8,295
18614.8,489
18615.8,748
18616.8,900
18617.8,893
18618.8,771
18619.8,582
18620.8,364
18621.8,107
18622.8,-115
18623.8,-232
18624.8,-323
18625.8,-411
18626.8,-393
18627.8,-264
18628.8,-109
18629.8,44
18630.8,189
18631.8,276
18632.8,295
18633.8,281
18634.8,194
18635.8,92
18636.8,37
18637.8,-67
18638.8,-147
18639.8,-172
18640.8,-240
18641.8,-271
18642.8,-234
18643.8,-224
18644.8,-223
18645.8,-175
18646.8,-125
18647.8,-95
18648.8,-59
18649.8,-9
18650.8,34
18651.8,53
18652.8,67
18653.8,66
18654.8,22
18655.8,-48
18656.8,-100
18657.8,-145
18658.8,-175
18659.8,-175
18660.8,-186
18661.8,-166
18662.8,-120
18663.8,-124
18664.8,-128
18665.8,-118
18666.8,-120
18667.8,-105
18668.8,-110
18669.8,-130
18670.8,-104
18671.8,-58
18672.8,-55
18673.8,-76
18674.8,-92
18675.8,-136
18676.8,-159
18677.8,-150
18678.8,-163
18679.8,-139
18680.8,-104
18681.8,-125
18682.8,-115
18683.8,-78
18684.8,-86
18685.8,-102
18686.8,-115
18687.8,-100
18688.8,-63
18689.8,-49
18690.8,2
18691.8,77
18692.8,73
18693.8,63
18694.8,78
18695.8,33
18696.8,33
18697.8,103
18698.8,126
18699.8,136
18700.8,177
18701.8,201
18702.8,228
18703.8,268
18704.8,252
18705.8,197
18706.8,169
18707.8,146
18708.8,101
18709.8,46
18710.8,-1
18711.8,10
18712.8,38
18713.8,-16
18714.8,-94
18715.8,-155
18716.8,-201
18717.8,-186
18718.8,-155
18719.8,-111
18720.8,12
18721.8,99
18722.8,80
18723.8,64
18724.8,94
18725.8,102
18726.8,65
18727.8,51
18728.8,94
18729.8,118
18730.8,100
18731.8,117
18732.8,110
18733.8,63
18734.8,54
18735.8,65
18736.8,51
18737.8,27
18738.8,36
18739.8,25
18740.8,-18
18741.8,-47
18742.8,-68
18743.8,-76
18744.8,-29
18745.8,71
18746.8,149
18747.8,178
18748.8,196
18749.8,223
18750.8,240
18751.8,243
18752.8,228
18753.8,215
18754.8,215
18755.8,174
18756.8,151
18757.8,140
18758.8,103
18759.8,104
18760.8,64
18761.8,16
18762.8,80
18763.8,111
18764.8,63
18765.8,64
18766.8,75
18767.8,27
18768.8,-28
18769.8,-40
18770.8,11
18771.8,88
18772.8,109
18773.8,93
18774.8,15
18775.8,-104
18776.8,-180
18777.8,-247
18778.8,-242
18779.8,-186
18780.8,-168
18781.8,-146
18782.8,-165
18783.8,-243
18784.8,-304
18785.8,-371
18786.8,-460
18787.8,-473
18788.8,-417
18789.8,-390
18790.8,-381
18791.8,-371
18792.8,-363
18793.8,-361
18794.8,-400
18795.8,-438
18796.8,-427
18797.8,-361
18798.8,-260
18799.8,-175
18800.8,-124
18801.8,-103
18802.8,-98
18803.8,-82
18804.8,-41
18805.8,34
18806.8,116
18807.8,151
18808.8,177
18809.8,227
18810.8,255
18811.8,269
18812.8,287
18813.8,281
18814.8,205
18815.8,137
18816.8,128
18817.8,90
18818.8,58
18819.8,77
18820.8,99
18821.8,101
18822.8,105
18823.8,107
18824.8,109
18825.8,129
18826.8,110
18827.8,89
18828.8,87
18829.8,24
18830.8,-64
18831.8,-98
18832.8,-80
18833.8,-73
18834.8,-32
18835.8,32
18836.8,63
18837.8,135
18838.8,230
18839.8,276
18840.8,285
18841.8,288
18842.8,278
18843.8,277
18844.8,316
18845.8,355
18846.8,387
18847.8,417
18848.8,410
18849.8,389
18850.8,380
18851.8,367
18852.8,359
18853.8,336
18854.8,280
18855.8,242
18856.8,220
18857.8,132
18858.8,-23
18859.8,-193
18860.8,-354
18861.8,-474
18862.8,-564
18863.8,-652
18864.8,-693
18865.8,-685
18866.8,-693
18867.8,-683
18868.8,-620
18869.8,-567
18870.8,-540
18871.8,-497
18872.8,-457
18873.8,-401
18874.8,-299
18875.8,-184
18876.8,-67
18877.8,75
18878.8,212
18879.8,263
18880.8,295
18881.8,373
18882.8,435
18883.8,523
18884.8,456
18885.8,78
18886.8,-344
18887.8,-825
18888.8,-1347
18889.8,-1524
18890.8,-1358
18891.8,-1056
18892.8,-528
18893.8,91
18894.8,405
18895.8,365
18896.8,126
18897.8,45
18898.8,622
18899.8,1989
18900.8,3898
18901.8,5795
18902.8,6916
18903.8,6898
18904.8,5926
18905.8,4088
18906.8,1489
18907.8,-1222
18908.8,-3464
18909.8,-5034
18910.8,-5772
18911.8,-5798
18912.8,-5466
18913.8,-4910
18914.8,-4227
18915.8,-3628
18916.8,-3221
18917.8,-2941
18918.8,-2813
18919.8,-2641
18920.8,-2061
18921.8,-1266
18922.8,-266
18923.8,1079
18924.8,2472
18925.8,3713
18926.8,4634
18927.8,4947
18928.8,4621
18929.8,3807
18930.8,2616
18931.8,1366
18932.8,388
18933.8,-324
18934.8,-795
18935.8,-1001
18936.8,-1064
18937.8,-925
18938.8,-611
18939.8,-323
18940.8,24
18941.8,382
18942.8,576
18943.8,667
18944.8,701
18945.8,606
18946.8,373
18947.8,139
18948.8,-39
18949.8,-277
18950.8,-530
18951.8,-716
18952.8,-841
18953.8,-889
18954.8,-859
18955.8,-767
18956.8,-679
18957.8,-610
18958.8,-505
18959.8,-379
18960.8,-232
18961.8,-91
18962.8,-47
18963.8,-19
18964.8,22
18965.8,49
18966.8,127
18967.8,216
18968.8,294
18969.8,389
18970.8,510
18971.8,606
18972.8,617
18973.8,584
18974.8,533
18975.8,487
18976.8,424
18977.8,346
18978.8,277
18979.8,204
18980.8,141
18981.8,123
18982.8,145
18983.8,126
18984.8,47
18985.8,-74
18986.8,-209
18987.8,-241
18988.8,-198
18989.8,-214
18990.8,-236
18991.8,-222
18992.8,-230
18993.8,-283
18994.8,-365
18995.8,-432
18996.8,-478
18997.8,-508
18998.8,-519
18999.8,-483
19000.8,-399
19001.8,-395
19002.8,-402
19003.8,-292
19004.8,-150
19005.8,-14
19006.8,76
19007.8,111
19008.8,135
