t,pcg
16813.6,-172
16814.6,-176
16815.6,-166
16816.6,-169
16817.6,-152
16818.6,-133
16819.6,-136
16820.6,-146
16821.6,-151
16822.6,-131
16823.6,-102
16824.6,-91
16825.6,-79
16826.6,-58
16827.6,-42
16828.6,-30
16829.6,-18
16830.6,-12
16831.6,-12
16832.6,-6
16833.6,7
16834.6,11
16835.6,9
16836.6,21
16837.6,31
16838.6,34
16839.6,39
16840.6,37
16841.6,30
16842.6,27
16843.6,34
16844.6,30
16845.6,18
16846.6,8
16847.6,-13
16848.6,-21
16849.6,-24
16850.6,-46
16851.6,-73
16852.6,-108
16853.6,-121
16854.6,-116
16855.6,-143
16856.6,-168
16857.6,-165
16858.6,-160
16859.6,-146
16860.6,-142
16861.6,-157
16862.6,-150
16863.6,-133
16864.6,-130
16865.6,-118
16866.6,-101
16867.6,-92
16868.6,-79
16869.6,-73
16870.6,-71
16871.6,-64
16872.6,-72
16873.6,-92
16874.6,-101
16875.6,-103
16876.6,-113
16877.6,-106
16878.6,-89
16879.6,-91
16880.6,-67
16881.6,-39
16882.6,-46
16883.6,-26
16884.6,13
16885.6,30
16886.6,32
16887.6,41
16888.6,63
16889.6,80
16890.6,88
16891.6,95
16892.6,100
16893.6,103
16894.6,112
16895.6,125
16896.6,121
16897.6,109
16898.6,105
16899.6,103
16900.6,108
16901.6,110
16902.6,103
16903.6,109
16904.6,110
16905.6,106
16906.6,113
16907.6,127
16908.6,145
16909.6,136
16910.6,109
16911.6,103
16912.6,109
16913.6,104
16914.6,88
16915.6,81
16916.6,89
16917.6,84
16918.6,64
16919.6,61
16920.6,67
16921.6,69
16922.6,73
16923.6,41
16924.6,27
16925.6,59
16926.6,38
16927.6,9
16928.6,31
16929.6,23
16930.6,-10
16931.6,2
16932.6,8
16933.6,-14
16934.6,40
16935.6,80
16936.6,-9
16937.6,-21
16938.6,55
16939.6,17
16940.6,3
16941.6,120
16942.6,112
16943.6,30
16944.6,125
16945.6,173
16946.6,73
16947.6,27
16948.6,34
16949.6,39
16950.6,65
16951.6,74
16952.6,28
16953.6,-43
16954.6,-79
16955.6,-51
16956.6,-14
16957.6,-14
16958.6,-14
16959.6,30
16960.6,66
16961.6,56
16962.6,12
16963.6,-30
16964.6,-9
16965.6,0
16966.6,-87
16967.6,-162
16968.6,-133
16969.6,-71
16970.6,-26
16971.6,-3
16972.6,13
16973.6,82
16974.6,167
16975.6,185
16976.6,237
16977.6,329
16978.6,312
16979.6,251
16980.6,233
16981.6,168
16982.6,68
16983.6,9
16984.6,-72
16985.6,-182
16986.6,-258
16987.6,-331
16988.6,-453
16989.6,-559
16990.6,-587
16991.6,-591
16992.6,-589
16993.6,-577
16994.6,-521
16995.6,-334
16996.6,-133
16997.6,-7
16998.6,102
16999.6,146
17000.6,131
17001.6,124
17002.6,202
17003.6,239
17004.6,116
17005.6,-165
17006.6,-774
17007.6,-1061
17008.6,-607
17009.6,-219
17010.6,-385
17011.6,-760
17012.6,-523
17013.6,339
17014.6,1145
17015.6,1928
17016.6,2587
17017.6,2568
17018.6,2100
17019.6,1664
17020.6,1130
17021.6,411
17022.6,-301
17023.6,-1039
17024.6,-1805
17025.6,-2354
17026.6,-2583
17027.6,-2536
17028.6,-2284
17029.6,-1924
17030.6,-1509
17031.6,-1052
17032.6,-641
17033.6,-332
17034.6,-36
17035.6,194
17036.6,366
17037.6,593
17038.6,680
17039.6,632
17040.6,775
17041.6,957
17042.6,952
17043.6,969
17044.6,1001
17045.6,920
17046.6,862
17047.6,883
17048.6,905
17049.6,933
17050.6,1003
17051.6,1065
17052.6,1137
17053.6,1282
17054.6,1417
17055.6,1501
17056.6,1517
17057.6,1414
17058.6,1229
17059.6,982
17060.6,687
17061.6,383
17062.61,65
17063.62,-267
17064.63,-577
17065.64,-810
17066.65,-994
17067.66,-1157
17068.67,-1252
17069.68,-1251
17070.69,-1167
17071.7,-1037
17072.7,-865
17073.7,-646
17074.7,-419
17075.7,-220
17076.7,-86
17077.7,-44
17078.7,-98
17079.7,-263
17080.7,-489
17081.7,-713
17082.7,-948
17083.7,-1139
17084.7,-1208
17085.7,-1220
17086.7,-1244
17087.7,-1222
17088.7,-1108
17089.7,-966
17090.7,-836
17091.7,-733
17092.7,-631
17093.7,-483
17094.7,-350
17095.7,-262
17096.7,-209
17097.7,-177
17098.7,-126
17099.7,-77
17100.7,-46
17101.7,-11
17102.7,47
17103.7,178
17104.7,319
17105.7,380
17106.7,445
17107.7,529
17108.7,546
17109.7,571
17110.7,611
17111.7,557
17112.7,496
17113.7,525
17114.7,560
17115.7,540
17116.7,491
17117.7,462
17118.7,443
17119.7,388
17120.7,343
17121.7,354
17122.7,341
17123.7,231
17124.7,129
17125.7,111
17126.7,87
17127.7,47
17128.7,41
17129.7,31
17130.7,71
17131.7,167
17132.7,204
17133.7,205
17134.7,233
17135.7,267
17136.7,269
17137.7,222
17138.7,167
17139.7,148
17140.7,138
17141.7,93
17142.7,65
17143.7,98
17144.7,111
17145.7,78
17146.7,57
17147.7,46
17148.7,39
17149.7,44
17150.7,39
17151.7,20
17152.7,-5
17153.7,-61
17154.7,-146
17155.7,-184
17156.7,-181
17157.7,-219
17158.7,-239
17159.7,-209
17160.7,-172
17161.7,-123
17162.7,-72
17163.7,-7
17164.7,75
17165.7,117
17166.7,119
17167.7,73
17168.7,7
17169.7,-19
17170.7,-74
17171.7,-163
17172.7,-205
17173.7,-247
17174.7,-320
17175.7,-351
17176.7,-341
17177.7,-330
17178.7,-279
17179.7,-206
17180.7,-127
17181.7,-11
17182.7,109
17183.7,156
17184.7,142
17185.7,110
17186.7,44
17187.7,-21
17188.7,-62
17189.7,-117
17190.7,-172
17191.7,-200
17192.7,-208
17193.7,-222
17194.7,-239
17195.7,-208
17196.7,-164
17197.7,-159
17198.7,-130
17199.7,-53
17200.7,34
17201.7,99
17202.7,118
17203.7,138
17204.7,178
17205.7,196
17206.7,210
17207.7,222
17208.7,196
17209.7,180
17210.7,192
17211.7,171
17212.7,152
17213.7,168
17214.7,146
17215.7,112
17216.7,126
17217.7,134
17218.7,145
17219.7,183
17220.7,169
17221.7,119
17222.7,107
17223.7,114
17224.7,73
17225.7,8
17226.7,-20
17227.7,-36
17228.7,-56
17229.7,-45
17230.7,-23
17231.7,-26
17232.7,-21
17233.7,5
17234.7,-1
17235.7,-32
17236.7,-51
17237.7,-59
17238.7,-71
17239.7,-74
17240.7,-50
17241.7,-32
17242.7,-52
17243.7,-59
17244.7,-40
17245.7,-31
17246.7,-34
17247.7,-68
17248.7,-112
17249.7,-108
17250.7,-95
17251.7,-107
17252.7,-98
17253.7,-96
17254.7,-94
17255.7,-50
17256.7,-36
17257.7,-41
17258.7,-8
17259.7,8
17260.7,-1
17261.7,30
17262.7,64
17263.7,56
17264.7,89
17265.7,121
17266.7,105
17267.7,111
17268.7,118
17269.7,92
17270.7,68
17271.7,44
17272.7,19
17273.7,37
17274.7,41
17275.7,-36
17276.7,-81
17277.7,-56
17278.7,-46
17279.7,-45
17280.7,-31
17281.7,0
17282.7,25
17283.7,-8
17284.7,-40
17285.7,-2
17286.7,38
17287.7,6
17288.7,-41
17289.7,-61
17290.7,-81
17291.7,-108
17292.7,-143
17293.7,-163
17294.7,-150
17295.7,-136
17296.7,-128
17297.7,-100
17298.7,-50
17299.7,-12
17300.7,-24
17301.7,-50
17302.7,-24
17303.7,17
17304.7,23
17305.7,22
17306.7,41
17307.7,59
17308.7,56
17309.7,53
17310.7,68
17311.7,73
17312.7,78
17313.7,97
17314.7,116
17315.7,133
17316.7,136
17317.7,125
17318.7,119
17319.7,103
17320.7,69
17321.7,41
17322.7,26
17323.7,25
17324.7,39
17325.7,27
17326.7,1
17327.7,0
17328.7,1
17329.7,-2
17330.7,15
17331.7,49
17332.7,85
17333.7,95
17334.7,61
17335.7,14
17336.7,-7
17337.7,-22
17338.7,-41
17339.7,-44
17340.7,-66
17341.7,-101
17342.7,-107
17343.7,-81
17344.7,-32
17345.7,16
17346.7,37
17347.7,40
17348.7,61
17349.7,115
17350.7,164
17351.7,190
17352.7,228
17353.7,254
17354.7,259
17355.7,276
17356.7,290
17357.7,281
17358.7,238
17359.7,172
17360.7,115
17361.7,75
17362.7,17
17363.7,-65
17364.7,-126
17365.7,-218
17366.7,-363
17367.7,-432
17368.7,-432
17369.7,-494
17370.7,-583
17371.7,-633
17372.7,-664
17373.7,-613
17374.7,-470
17375.7,-323
17376.7,-88
17377.7,208
17378.7,397
17379.7,617
17380.7,997
17381.7,1251
17382.7,1168
17383.7,786
17384.7,170
17385.7,-108
17386.7,70
17387.7,-84
17388.7,-715
17389.7,-1359
17390.7,-1529
17391.7,-1127
17392.7,-458
17393.7,626
17394.7,1872
17395.7,2472
17396.7,2531
17397.7,2375
17398.7,1812
17399.7,949
17400.7,16
17401.7,-1051
17402.7,-2138
17403.7,-3044
17404.7,-3721
17405.7,-4022
17406.7,-3850
17407.7,-3379
17408.7,-2737
17409.7,-1953
17410.7,-1182
17411.7,-499
17412.7,89
17413.7,548
17414.7,885
17415.7,1128
17416.7,1289
17417.7,1328
17418.7,1282
17419.7,1216
17420.7,1097
17421.7,954
17422.7,872
17423.7,852
17424.7,903
17425.7,1014
17426.7,1164
17427.7,1356
17428.7,1571
17429.7,1810
17430.7,2043
17431.7,2231
17432.7,2376
17433.7,2483
17434.7,2513
17435.7,2401
17436.7,2147
17437.7,1757
17438.7,1210
17439.7,591
17440.7,-64
17441.7,-762
17442.7,-1416
17443.7,-1956
17444.7,-2363
17445.7,-2625
17446.7,-2721
17447.7,-2640
17448.7,-2424
17449.7,-2118
17450.7,-1758
17451.7,-1393
17452.7,-1028
17453.7,-678
17454.7,-395
17455.7,-221
17456.7,-213
17457.7,-267
17458.7,-297
17459.7,-487
17460.7,-802
17461.7,-975
17462.7,-1003
17463.7,-1064
17464.7,-1141
17465.7,-1142
17466.7,-1103
17467.7,-968
17468.7,-764
17469.7,-642
17470.7,-482
17471.7,-228
17472.7,-18
17473.7,185
17474.7,366
17475.7,447
17476.7,487
17477.7,516
17478.7,538
17479.7,537
17480.7,524
17481.7,562
17482.7,591
17483.7,568
17484.7,562
17485.7,590
17486.7,611
17487.7,615
17488.7,554
17489.7,500
17490.7,533
17491.7,546
17492.7,602
17493.7,649
17494.7,625
17495.7,678
17496.7,699
17497.7,675
17498.7,723
17499.7,677
17500.7,520
17501.7,468
17502.7,420
17503.7,297
17504.7,321
17505.7,343
17506.7,185
17507.7,141
17508.7,227
17509.7,191
17510.7,135
17511.7,165
17512.7,170
17513.7,146
17514.7,116
17515.7,124
17516.7,139
17517.7,104
17518.7,120
17519.7,163
17520.7,174
17521.7,153
17522.7,79
17523.7,23
17524.7,-19
17525.7,-118
17526.7,-194
17527.7,-227
17528.7,-298
17529.7,-327
17530.7,-294
17531.7,-315
17532.7,-322
17533.7,-248
17534.7,-181
17535.7,-120
17536.7,-1
17537.7,122
17538.7,184
17539.7,208
17540.7,180
17541.7,100
17542.7,-24
17543.7,-164
17544.7,-295
17545.7,-448
17546.7,-627
17547.7,-738
17548.7,-717
17549.7,-666
17550.7,-607
17551.7,-455
17552.7,-255
17553.7,-117
17554.7,-27
17555.7,34
17556.7,24
17557.7,-32
17558.7,-109
17559.7,-197
17560.7,-274
17561.7,-359
17562.7,-429
17563.7,-438
17564.7,-426
17565.7,-410
17566.7,-359
17567.7,-277
17568.7,-169
17569.7,-48
17570.7,82
17571.7,210
17572.7,314
17573.7,402
17574.7,458
17575.7,463
17576.7,437
17577.7,377
17578.7,280
17579.7,167
17580.7,30
17581.7,-95
17582.7,-158
17583.7,-205
17584.7,-218
17585.7,-167
17586.7,-102
17587.7,-36
17588.7,42
17589.7,132
17590.7,216
17591.7,293
17592.7,366
17593.7,399
17594.7,384
17595.7,372
17596.7,372
17597.7,310
17598.7,215
17599.7,137
17600.7,81
17601.7,60
17602.7,25
17603.7,-26
17604.7,-42
17605.7,-17
17606.7,31
17607.7,89
17608.7,137
17609.7,168
17610.7,214
17611.7,244
17612.7,249
17613.7,266
17614.7,255
17615.7,210
17616.7,192
17617.7,185
17618.7,148
17619.7,125
17620.7,107
17621.7,56
17622.7,29
17623.7,56
17624.7,71
17625.7,67
17626.7,95
17627.7,128
17628.7,136
17629.7,143
17630.7,144
17631.7,128
17632.7,106
17633.7,71
17634.7,18
17635.7,-27
17636.7,-67
17637.7,-132
17638.7,-214
17639.7,-266
17640.7,-302
17641.7,-351
17642.7,-391
17643.7,-441
17644.7,-519
17645.7,-571
17646.7,-582
17647.7,-599
17648.7,-612
17649.7,-581
17650.7,-559
17651.7,-555
17652.7,-506
17653.7,-436
17654.7,-395
17655.7,-362
17656.7,-318
17657.7,-284
17658.7,-251
17659.7,-215
17660.7,-183
17661.7,-171
17662.7,-175
17663.7,-167
17664.7,-159
17665.7,-163
17666.7,-159
17667.7,-146
17668.7,-135
17669.7,-120
17670.7,-96
17671.7,-75
17672.7,-34
17673.7,14
17674.7,33
17675.7,60
17676.7,101
17677.7,125
17678.7,144
17679.7,159
17680.7,166
17681.7,181
17682.7,211
17683.7,267
17684.7,322
17685.7,361
17686.7,441
17687.7,541
17688.7,605
17689.7,674
17690.7,747
17691.7,762
17692.7,745
17693.7,714
17694.7,621
17695.7,506
17696.7,421
17697.7,333
17698.7,234
17699.7,157
17700.7,107
17701.7,72
17702.7,38
17703.7,27
17704.7,43
17705.7,65
17706.7,103
17707.7,148
17708.7,164
17709.7,177
17710.7,187
17711.7,162
17712.7,136
17713.7,124
17714.7,60
17715.7,-21
17716.7,-49
17717.7,-97
17718.7,-167
17719.7,-204
17720.7,-252
17721.7,-313
17722.7,-364
17723.7,-410
17724.7,-442
17725.7,-467
17726.7,-475
17727.7,-448
17728.7,-411
17729.7,-376
17730.7,-320
17731.7,-259
17732.7,-217
17733.7,-180
17734.7,-148
17735.7,-135
17736.7,-142
17737.7,-171
17738.7,-220
17739.7,-266
17740.7,-308
17741.7,-347
17742.7,-402
17743.7,-456
17744.7,-484
17745.7,-524
17746.7,-562
17747.7,-584
17748.7,-634
17749.7,-701
17750.7,-749
17751.7,-730
17752.7,-578
17753.7,-344
17754.7,-64
17755.7,296
17756.7,629
17757.7,883
17758.7,1219
17759.7,1562
17760.7,1568
17761.7,1208
17762.7,549
17763.7,-79
17764.7,-40
17765.7,194
17766.7,-180
17767.7,-947
17768.7,-1407
17769.7,-1242
17770.7,-697
17771.7,137
17772.7,1042
17773.7,1557
17774.7,1711
17775.7,1656
17776.7,1313
17777.7,676
17778.7,-96
17779.7,-911
17780.7,-1680
17781.7,-2242
17782.7,-2532
17783.7,-2478
17784.7,-2040
17785.7,-1427
17786.7,-802
17787.7,-167
17788.7,359
17789.7,632
17790.7,716
17791.7,674
17792.7,522
17793.7,400
17794.7,341
17795.7,322
17796.7,437
17797.7,672
17798.7,916
17799.7,1199
17800.7,1532
17801.7,1793
17802.7,1973
17803.7,2104
17804.7,2122
17805.7,2107
17806.7,2138
17807.7,2024
17808.7,1784
17809.7,1704
17810.7,1681
17811.7,1553
17812.7,1464
17813.7,1349
17814.7,1071
17815.7,708
17816.7,245
17817.7,-327
17818.7,-889
17819.7,-1451
17820.7,-1995
17821.7,-2370
17822.7,-2612
17823.7,-2767
17824.7,-2744
17825.7,-2598
17826.7,-2384
17827.7,-2088
17828.7,-1762
17829.7,-1443
17830.7,-1149
17831.7,-907
17832.7,-696
17833.7,-509
17834.7,-377
17835.7,-279
17836.7,-185
17837.7,-109
17838.7,-73
17839.7,-66
17840.7,-57
17841.7,-42
17842.7,-23
17843.7,24
17844.7,90
17845.7,165
17846.7,247
17847.7,301
17848.7,330
17849.7,355
17850.7,374
17851.7,375
17852.7,394
17853.7,405
17854.7,369
17855.7,361
17856.7,380
17857.7,372
17858.7,339
17859.7,333
17860.7,369
17861.7,374
17862.7,355
17863.7,351
17864.7,344
17865.7,329
17866.7,285
17867.7,212
17868.7,148
17869.7,75
17870.7,-14
17871.7,-92
17872.7,-163
17873.7,-206
17874.7,-197
17875.7,-187
17876.7,-168
17877.7,-105
17878.7,-46
17879.7,4
17880.7,52
17881.7,84
17882.7,103
17883.7,78
17884.7,7
17885.7,-48
17886.7,-107
17887.7,-171
17888.7,-183
17889.7,-201
17890.7,-236
17891.7,-197
17892.7,-145
17893.7,-120
17894.7,-65
17895.7,-8
17896.7,31
17897.7,61
17898.7,78
17899.7,100
17900.7,104
17901.7,83
17902.7,72
17903.7,48
17904.7,3
17905.7,-20
17906.7,-15
17907.7,-8
17908.7,31
17909.7,101
17910.7,149
17911.7,188
17912.7,254
17913.7,303
17914.7,331
17915.7,373
17916.7,369
17917.7,302
17918.7,199
17919.7,37
17920.7,-118
17921.7,-200
17922.7,-249
17923.7,-267
17924.7,-241
17925.7,-161
17926.7,-19
17927.7,137
17928.7,272
17929.7,362
17930.7,385
17931.7,368
17932.7,313
17933.7,201
17934.7,68
17935.7,-58
17936.7,-187
17937.7,-284
17938.7,-337
17939.7,-368
17940.7,-360
17941.7,-322
17942.7,-278
17943.7,-218
17944.7,-145
17945.7,-69
17946.7,15
17947.7,67
17948.7,99
17949.7,148
17950.7,183
17951.7,206
17952.7,207
17953.7,173
17954.7,139
17955.7,106
17956.7,72
17957.7,34
17958.7,-8
17959.7,-41
17960.7,-65
17961.7,-85
17962.7,-101
17963.7,-116
17964.7,-156
17965.7,-208
17966.7,-243
17967.7,-290
17968.7,-355
17969.7,-396
17970.7,-423
17971.7,-450
17972.7,-450
17973.7,-427
17974.7,-388
17975.7,-320
17976.7,-246
17977.7,-189
17978.7,-112
17979.7,-13
17980.7,70
17981.7,149
17982.7,232
17983.7,283
17984.7,314
17985.7,342
17986.7,342
17987.7,320
17988.7,301
17989.7,281
17990.7,261
17991.7,253
17992.7,241
17993.7,225
17994.7,220
17995.7,204
17996.7,169
17997.7,148
17998.7,139
17999.7,110
18000.7,87
18001.7,93
18002.7,100
18003.7,115
18004.7,130
18005.7,121
18006.7,115
18007.7,110
18008.7,89
18009.7,64
18010.7,39
18011.7,1
18012.7,-39
18013.7,-79
18014.7,-120
18015.7,-144
18016.7,-165
18017.7,-196
18018.7,-212
18019.7,-215
18020.7,-216
18021.7,-207
18022.7,-195
18023.7,-180
18024.7,-164
18025.7,-149
18026.7,-134
18027.7,-130
18028.7,-139
18029.7,-148
18030.7,-155
18031.7,-145
18032.7,-123
18033.7,-106
18034.7,-93
18035.7,-77
18036.7,-69
18037.7,-62
18038.7,-48
18039.7,-39
18040.7,-35
18041.7,-26
18042.7,-22
18043.7,-21
18044.7,-3
18045.7,19
18046.7,22
18047.7,29
18048.7,56
18049.7,81
18050.7,96
18051.7,113
18052.7,118
18053.7,104
18054.7,99
18055.7,106
18056.7,106
18057.7,99
18058.7,94
18059.7,83
18060.7,60
18061.7,39
18062.7,22
18063.7,-6
18064.7,-30
18065.7,-40
18066.7,-35
18067.7,-14
18068.7,6
18069.7,30
18070.7,47
18071.7,35
18072.7,12
18073.7,-8
18074.7,-43
18075.7,-84
18076.7,-120
18077.7,-154
18078.7,-173
18079.7,-172
18080.7,-156
18081.7,-135
18082.7,-112
18083.7,-76
18084.7,-39
18085.7,1
18086.7,55
18087.7,84
18088.7,88
18089.7,99
18090.7,90
18091.7,59
18092.7,49
18093.7,41
18094.7,6
18095.7,-29
18096.7,-35
18097.7,-15
18098.7,7
18099.7,18
18100.7,15
18101.7,10
18102.7,0
18103.7,-11
18104.7,-4
18105.7,-8
18106.7,-19
18107.7,10
18108.7,53
18109.7,88
18110.7,128
18111.7,170
18112.71,213
18113.72,238
18114.73,243
18115.74,238
18116.75,239
18117.76,242
18118.77,238
18119.78,236
18120.79,227
18121.8,198
18122.8,157
18123.8,103
18124.8,43
18125.8,-27
18126.8,-137
18127.8,-294
18128.8,-464
18129.8,-632
18130.8,-793
18131.8,-881
18132.8,-827
18133.8,-695
18134.8,-527
18135.8,-280
18136.8,7
18137.8,351
18138.8,864
18139.8,1344
18140.8,1391
18141.8,1010
18142.8,418
18143.8,46
18144.8,34
18145.8,-159
18146.8,-607
18147.8,-909
18148.8,-833
18149.8,-411
18150.8,191
18151.8,754
18152.8,1012
18153.8,946
18154.8,770
18155.8,520
18156.8,79
18157.8,-478
18158.8,-943
18159.8,-1252
18160.8,-1443
18161.8,-1510
18162.8,-1431
18163.8,-1208
18164.8,-906
18165.8,-586
18166.8,-271
18167.8,18
18168.8,269
18169.8,441
18170.8,513
18171.8,508
18172.8,442
18173.8,351
18174.8,288
18175.8,277
18176.8,337
18177.8,466
18178.8,642
18179.8,862
18180.8,1111
18181.8,1344
18182.8,1521
18183.8,1629
18184.8,1660
18185.8,1604
18186.8,1484
18187.8,1342
18188.8,1208
18189.8,1096
18190.8,1026
18191.8,998
18192.8,955
18193.8,854
18194.8,699
18195.8,468
18196.8,150
18197.8,-226
18198.8,-639
18199.8,-1058
18200.8,-1434
18201.8,-1759
18202.8,-2029
18203.8,-2200
18204.8,-2267
18205.8,-2262
18206.8,-2186
18207.8,-2044
18208.8,-1857
18209.8,-1654
18210.8,-1458
18211.8,-1273
18212.8,-1097
18213.8,-944
18214.8,-811
18215.8,-674
18216.8,-539
18217.8,-417
18218.8,-289
18219.8,-172
18220.8,-89
18221.8,-23
18222.8,15
18223.8,10
18224.8,13
18225.8,55
18226.8,116
18227.8,199
18228.8,322
18229.8,436
18230.8,496
18231.8,542
18232.8,594
18233.8,606
18234.8,592
18235.8,600
18236.8,596
18237.8,570
18238.8,564
18239.8,566
18240.8,553
18241.8,545
18242.8,546
18243.8,527
18244.8,490
18245.8,464
18246.8,427
18247.8,367
18248.8,322
18249.8,292
18250.8,252
18251.8,218
18252.8,203
18253.8,171
18254.8,127
18255.8,112
18256.8,100
18257.8,88
18258.8,101
18259.8,85
18260.8,50
18261.8,56
18262.8,54
18263.8,22
18264.8,15
18265.8,24
18266.8,22
18267.8,26
18268.8,23
18269.8,13
18270.8,4
18271.8,-16
18272.8,-35
18273.8,-41
18274.8,-50
18275.8,-74
18276.8,-101
18277.8,-127
18278.8,-138
18279.8,-120
18280.8,-103
18281.8,-89
18282.8,-48
18283.8,-10
18284.8,11
18285.8,50
18286.8,73
18287.8,71
18288.8,90
18289.8,93
18290.8,69
18291.8,52
18292.8,40
18293.8,23
18294.8,-13
18295.8,-83
18296.8,-164
18297.8,-217
18298.8,-243
18299.8,-240
18300.8,-226
18301.8,-232
18302.8,-241
18303.8,-212
18304.8,-119
18305.8,1
18306.8,98
18307.8,165
18308.8,184
18309.8,160
18310.8,121
18311.8,63
18312.8,2
18313.8,-24
18314.8,-43
18315.8,-76
18316.8,-94
18317.8,-98
18318.8,-99
18319.8,-91
18320.8,-91
18321.8,-92
18322.8,-80
18323.8,-63
18324.8,-34
18325.8,2
18326.8,30
18327.8,60
18328.8,81
18329.8,86
18330.8,89
18331.8,85
18332.8,64
18333.8,41
18334.8,6
18335.8,-34
18336.8,-51
18337.8,-73
18338.8,-102
18339.8,-93
18340.8,-61
18341.8,-47
18342.8,-42
18343.8,-28
18344.8,-23
18345.8,-23
18346.8,-42
18347.8,-95
18348.8,-129
18349.8,-151
18350.8,-173
18351.8,-164
18352.8,-157
18353.8,-127
18354.8,-53
18355.8,1
18356.8,66
18357.8,130
18358.8,170
18359.8,222
18360.8,238
18361.8,221
18362.8,200
18363.8,176
18364.8,146
18365.8,96
18366.8,51
18367.8,18
18368.8,2
18369.8,9
18370.8,19
18371.8,41
18372.8,66
18373.8,104
18374.8,162
18375.8,181
18376.8,180
18377.8,191
18378.8,163
18379.8,117
18380.8,90
18381.8,68
18382.8,38
18383.8,-4
18384.8,-5
18385.8,2
18386.8,-21
18387.8,-28
18388.8,-1
18389.8,20
18390.8,15
18391.8,38
18392.8,64
18393.8,46
18394.8,17
18395.8,-3
18396.8,-15
18397.8,-46
18398.8,-124
18399.8,-149
18400.8,-141
18401.8,-185
18402.8,-187
18403.8,-156
18404.8,-190
18405.8,-199
18406.8,-100
18407.8,-80
18408.8,-187
18409.8,-213
18410.8,-197
18411.8,-195
18412.8,-101
18413.8,-40
18414.8,-26
18415.8,121
18416.8,338
18417.8,448
18418.8,397
18419.8,115
18420.8,-315
18421.8,-634
18422.8,-791
18423.8,-824
18424.8,-707
18425.8,-497
18426.8,-266
18427.8,-30
18428.8,161
18429.8,279
18430.8,330
18431.8,363
18432.8,421
18433.8,459
18434.8,451
18435.8,449
18436.8,452
18437.8,428
18438.8,375
18439.8,341
18440.8,303
18441.8,244
18442.8,210
18443.8,170
18444.8,107
18445.8,54
18446.8,-2
18447.8,-69
18448.8,-139
18449.8,-196
18450.8,-236
18451.8,-265
18452.8,-289
18453.8,-295
18454.8,-277
18455.8,-272
18456.8,-237
18457.8,-141
18458.8,-43
18459.8,-16
18460.8,-49
18461.8,-22
18462.8,54
18463.8,60
18464.8,29
18465.8,29
18466.8,29
18467.8,16
18468.8,18
18469.8,2
18470.8,-35
18471.8,-45
18472.8,-33
18473.8,1
18474.8,17
18475.8,15
18476.8,33
18477.8,54
18478.8,50
18479.8,29
18480.8,35
18481.8,45
18482.8,19
18483.8,-5
18484.8,-15
18485.8,-20
18486.8,0
18487.8,-16
18488.8,-9
18489.8,70
18490.8,86
18491.8,110
18492.8,158
18493.8,160
18494.8,182
18495.8,155
18496.8,103
18497.8,127
18498.8,109
18499.8,52
18500.8,77
18501.8,62
18502.8,-18
18503.8,-59
18504.8,-128
18505.8,-222
18506.8,-284
18507.8,-390
18508.8,-542
18509.8,-619
18510.8,-654
18511.8,-744
18512.8,-790
18513.8,-729
18514.8,-592
18515.8,-437
18516.8,-294
18517.8,-50
18518.8,368
18519.8,780
18520.8,978
18521.8,765
18522.8,317
18523.8,332
18524.8,588
18525.8,410
18526.8,-57
18527.8,-362
18528.8,-156
18529.8,353
18530.8,844
18531.8,1367
18532.8,1679
18533.8,1558
18534.8,1264
18535.8,893
18536.8,263
18537.8,-489
18538.8,-1150
18539.8,-1767
18540.8,-2285
18541.8,-2554
18542.8,-2537
18543.8,-2312
18544.8,-1963
18545.8,-1551
18546.8,-1119
18547.8,-691
18548.8,-322
18549.8,-54
18550.8,190
18551.8,427
18552.8,562
18553.8,631
18554.8,664
18555.8,657
18556.8,662
18557.8,667
18558.8,674
18559.8,716
18560.8,799
18561.8,916
18562.8,1079
18563.8,1273
18564.8,1462
18565.8,1626
18566.8,1754
18567.8,1918
18568.8,2040
18569.8,2009
18570.8,2059
18571.8,2219
18572.8,2277
18573.8,2278
18574.8,2263
18575.8,2126
18576.8,1863
18577.8,1532
18578.8,1089
18579.8,496
18580.8,-136
18581.8,-720
18582.8,-1289
18583.8,-1786
18584.8,-2177
18585.8,-2486
18586.8,-2654
18587.8,-2709
18588.8,-2701
18589.8,-2591
18590.8,-2378
18591.8,-2107
18592.8,-1829
18593.8,-1603
18594.8,-1391
18595.8,-1126
18596.8,-917
18597.8,-807
18598.8,-720
18599.8,-674
18600.8,-699
18601.8,-782
18602.8,-888
18603.8,-966
18604.8,-1030
18605.8,-1107
18606.8,-1077
18607.8,-929
18608.8,-776
18609.8,-619
18610.8,-440
18611.8,-221
18612.8,-6
18613.8,113
18614.8,196
18615.8,313
18616.8,381
18617.8,380
18618.8,399
18619.8,444
18620.8,450
18621.8,412
18622.8,426
18623.8,462
18624.8,476
18625.8,514
18626.8,534
18627.8,534
18628.8,584
18629.8,663
18630.8,731
18631.8,751
18632.8,768
18633.8,849
18634.8,871
18635.8,849
18636.8,841
18637.8,783
18638.8,739
18639.8,686
18640.8,615
18641.8,574
18642.8,553
18643.8,566
18644.8,527
18645.8,475
18646.8,489
18647.8,459
18648.8,428
18649.8,412
18650.8,322
18651.8,295
18652.8,326
18653.8,272
18654.8,186
18655.8,119
18656.8,13
18657.8,-74
18658.8,-85
18659.8,-145
