t,pcg
25739.4,71
25740.4,63
25741.4,50
25742.4,31
25743.4,13
25744.4,-2
25745.4,-11
25746.4,-18
25747.4,-18
25748.4,-21
25749.4,-28
25750.4,-29
25751.4,-32
25752.4,-34
25753.4,-37
25754.4,-40
25755.4,-41
25756.4,-48
25757.4,-55
25758.4,-53
25759.4,-58
25760.4,-66
25761.4,-59
25762.4,-49
25763.4,-51
25764.4,-49
25765.4,-36
25766.4,-35
25767.4,-33
25768.4,-20
25769.4,-17
25770.4,-18
25771.4,-16
25772.4,-11
25773.4,-8
25774.4,-14
25775.4,-16
25776.4,-24
25777.4,-29
25778.4,-28
25779.4,-31
25780.4,-24
25781.4,-21
25782.4,-22
25783.4,-14
25784.4,-10
25785.4,-9
25786.4,1
25787.4,16
25788.4,31
25789.4,51
25790.4,68
25791.4,74
25792.4,81
25793.4,83
25794.4,77
25795.4,70
25796.4,60
25797.4,58
25798.4,45
25799.4,25
25800.4,23
25801.4,9
25802.4,-16
25803.4,-23
25804.4,-33
25805.4,-50
25806.4,-69
25807.4,-88
25808.4,-106
25809.4,-113
25810.4,-106
25811.4,-105
25812.4,-100
25813.4,-68
25814.4,-24
25815.4,18
25816.4,66
25817.4,115
25818.4,181
25819.4,253
25820.4,293
25821.4,349
25822.4,378
25823.4,307
25824.4,218
25825.4,133
25826.4,-32
25827.4,-220
25828.4,-336
25829.4,-438
25830.4,-473
25831.4,-393
25832.4,-316
25833.4,-225
25834.4,-105
25835.4,-46
25836.4,13
25837.4,94
25838.4,132
25839.4,214
25840.4,307
25841.4,347
25842.4,448
25843.4,554
25844.4,550
25845.4,521
25846.4,485
25847.4,339
25848.4,175
25849.4,128
25850.4,132
25851.4,182
25852.4,215
25853.4,66
25854.4,-187
25855.4,-415
25856.4,-636
25857.4,-832
25858.4,-926
25859.4,-903
25860.4,-791
25861.4,-625
25862.4,-433
25863.4,-230
25864.4,-46
25865.4,95
25866.4,145
25867.4,88
25868.4,-14
25869.4,-148
25870.4,-297
25871.4,-377
25872.4,-380
25873.4,-329
25874.4,-198
25875.4,-9
25876.4,192
25877.4,387
25878.4,541
25879.4,630
25880.4,677
25881.4,678
25882.4,610
25883.4,505
25884.4,385
25885.4,253
25886.4,138
25887.4,23
25888.4,-121
25889.4,-233
25890.4,-288
25891.4,-322
25892.4,-328
25893.4,-301
25894.4,-253
25895.4,-199
25896.4,-134
25897.4,-46
25898.4,52
25899.4,149
25900.4,233
25901.4,297
25902.4,353
25903.4,383
25904.4,376
25905.4,350
25906.4,297
25907.4,228
25908.4,162
25909.4,98
25910.4,35
25911.4,-18
25912.4,-58
25913.4,-90
25914.4,-103
25915.4,-118
25916.4,-144
25917.4,-147
25918.4,-150
25919.4,-169
25920.4,-181
25921.4,-189
25922.4,-205
25923.4,-215
25924.4,-213
25925.4,-219
25926.4,-206
25927.4,-173
25928.4,-146
25929.4,-108
25930.4,-76
25931.4,-53
25932.4,-14
25933.4,16
25934.4,28
25935.4,49
25936.4,57
25937.4,43
25938.4,44
25939.4,43
25940.4,45
25941.4,65
25942.4,73
25943.4,69
25944.4,78
25945.4,85
25946.4,88
25947.4,96
25948.4,95
25949.4,90
25950.4,86
25951.4,70
25952.4,52
25953.4,39
25954.4,15
25955.4,-20
25956.4,-47
25957.4,-68
25958.4,-70
25959.4,-53
25960.4,-45
25961.4,-43
25962.4,-40
25963.4,-35
25964.4,-30
25965.4,-26
25966.4,-27
25967.4,-34
25968.4,-36
25969.4,-43
25970.4,-49
25971.4,-50
25972.4,-52
25973.4,-57
25974.4,-64
25975.4,-58
25976.4,-47
25977.4,-43
25978.4,-29
25979.4,-23
25980.4,-27
25981.4,-21
25982.4,-18
25983.4,-26
25984.4,-29
25985.4,-33
25986.4,-48
25987.4,-51
25988.4,-50
25989.4,-59
25990.4,-57
25991.4,-46
25992.4,-36
25993.4,-15
25994.4,3
25995.4,8
25996.4,18
25997.4,23
25998.4,14
25999.4,15
26000.4,26
26001.4,22
26002.4,18
26003.4,22
26004.4,15
26005.4,13
26006.4,21
26007.4,28
26008.4,48
26009.4,68
26010.4,68
26011.4,72
26012.4,84
26013.41,87
26014.42,89
26015.43,93
26016.44,89
26017.45,77
26018.46,65
26019.47,52
26020.48,43
26021.49,37
26022.5,30
26023.5,35
26024.5,45
26025.5,44
26026.5,51
26027.5,67
26028.5,78
26029.5,88
26030.5,89
26031.5,87
26032.5,92
26033.5,83
26034.5,64
26035.5,49
26036.5,13
26037.5,-34
26038.5,-67
26039.5,-98
26040.5,-125
26041.5,-135
26042.5,-131
26043.5,-120
26044.5,-98
26045.5,-76
26046.5,-64
26047.5,-52
26048.5,-42
26049.5,-39
26050.5,-32
26051.5,-34
26052.5,-37
26053.5,-36
26054.5,-44
26055.5,-51
26056.5,-57
26057.5,-57
26058.5,-52
26059.5,-80
26060.5,-138
26061.5,-191
26062.5,-221
26063.5,-217
26064.5,-165
26065.5,-31
26066.5,140
26067.5,223
26068.5,227
26069.5,249
26070.5,308
26071.5,371
26072.5,425
26073.5,461
26074.5,445
26075.5,343
26076.5,203
26077.5,67
26078.5,-86
26079.5,-245
26080.5,-374
26081.5,-450
26082.5,-454
26083.5,-396
26084.5,-298
26085.5,-173
26086.5,-53
26087.5,50
26088.5,132
26089.5,170
26090.5,161
26091.5,124
26092.5,75
26093.5,22
26094.5,-26
26095.5,-57
26096.5,-72
26097.5,-72
26098.5,-51
26099.5,-23
26100.5,-9
26101.5,-5
26102.5,-1
26103.5,-6
26104.5,-26
26105.5,-44
26106.5,-64
26107.5,-88
26108.5,-103
26109.5,-109
26110.5,-113
26111.5,-111
26112.5,-99
26113.5,-90
26114.5,-87
26115.5,-65
26116.5,-34
26117.5,-18
26118.5,2
26119.5,33
26120.5,61
26121.5,83
26122.5,99
26123.5,107
26124.5,105
26125.5,102
26126.5,97
26127.5,84
26128.5,76
26129.5,75
26130.5,66
26131.5,56
26132.5,49
26133.5,41
26134.5,39
26135.5,35
26136.5,31
26137.5,29
26138.5,27
26139.5,22
26140.5,20
26141.5,28
26142.5,26
26143.5,9
26144.5,7
26145.5,0
26146.5,-18
26147.5,-16
26148.5,-18
26149.5,-26
26150.5,-18
26151.5,-20
26152.5,-36
26153.5,-48
26154.5,-58
26155.5,-70
26156.5,-78
26157.5,-78
26158.5,-78
26159.5,-80
26160.5,-73
26161.5,-62
26162.5,-51
26163.5,-36
26164.5,-13
26165.5,10
26166.5,21
26167.5,29
26168.5,39
26169.5,36
26170.5,29
26171.5,40
26172.5,52
26173.5,49
26174.5,55
26175.5,69
26176.5,71
26177.5,66
26178.5,55
26179.5,34
26180.5,11
26181.5,-16
26182.5,-40
26183.5,-55
26184.5,-63
26185.5,-64
26186.5,-54
26187.5,-37
26188.5,-24
26189.5,-5
26190.5,17
26191.5,35
26192.5,50
26193.5,51
26194.5,39
26195.5,31
26196.5,25
26197.5,28
26198.5,37
26199.5,26
26200.5,-2
26201.5,-26
26202.5,-56
26203.5,-83
26204.5,-87
26205.5,-85
26206.5,-91
26207.5,-86
26208.5,-57
26209.5,-40
26210.5,-37
26211.5,-25
26212.5,-19
26213.5,-24
26214.5,-26
26215.5,-30
26216.5,-33
26217.5,-28
26218.5,-15
26219.5,4
26220.5,13
26221.5,11
26222.5,11
26223.5,14
26224.5,14
26225.5,11
26226.5,7
26227.5,1
26228.5,-8
26229.5,-7
26230.5,-3
26231.5,-13
26232.5,-20
26233.5,-18
26234.5,-18
26235.5,-15
26236.5,-13
26237.5,-9
26238.5,-3
26239.5,6
26240.5,4
26241.5,3
26242.5,16
26243.5,28
26244.5,42
26245.5,50
26246.5,50
26247.5,55
26248.5,58
26249.5,48
26250.5,34
26251.5,42
26252.5,56
26253.5,62
26254.5,72
26255.5,76
26256.5,83
26257.5,77
26258.5,51
26259.5,30
26260.5,17
26261.5,-8
26262.5,-40
26263.5,-51
26264.5,-53
26265.5,-62
26266.5,-55
26267.5,-45
26268.5,-37
26269.5,-5
26270.5,23
26271.5,32
26272.5,41
26273.5,43
26274.5,34
26275.5,20
26276.5,3
26277.5,0
26278.5,19
26279.5,29
26280.5,34
26281.5,48
26282.5,53
26283.5,47
26284.5,39
26285.5,44
26286.5,55
26287.5,47
26288.5,32
26289.5,15
26290.5,-9
26291.5,-33
26292.5,-46
26293.5,-37
26294.5,-31
26295.5,-26
26296.5,-10
26297.5,7
26298.5,25
26299.5,20
26300.5,15
26301.5,41
26302.5,52
26303.5,43
26304.5,52
26305.5,53
26306.5,24
26307.5,3
26308.5,-4
26309.5,-20
26310.5,-33
26311.5,-26
26312.5,-26
26313.5,-35
26314.5,-32
26315.5,-21
26316.5,-19
26317.5,-36
26318.5,-38
26319.5,-24
26320.5,-22
26321.5,-18
26322.5,-12
26323.5,-21
26324.5,-28
26325.5,-19
26326.5,-9
26327.5,-19
26328.5,-38
26329.5,-51
26330.5,-58
26331.5,-45
26332.5,-34
26333.5,-34
26334.5,-21
26335.5,-17
26336.5,-19
26337.5,-10
26338.5,7
26339.5,21
26340.5,22
26341.5,25
26342.5,33
26343.5,24
26344.5,6
26345.5,7
26346.5,13
26347.5,2
26348.5,7
26349.5,14
26350.5,-4
26351.5,-17
26352.5,-18
26353.5,-18
26354.5,-16
26355.5,-8
26356.5,-4
26357.5,-2
26358.5,8
26359.5,-1
26360.5,-31
26361.5,-52
26362.5,-70
26363.5,-90
26364.5,-108
26365.5,-129
26366.5,-144
26367.5,-136
26368.5,-113
26369.5,-86
26370.5,-77
26371.5,-81
26372.5,-66
26373.5,-61
26374.5,-65
26375.5,-48
26376.5,-27
26377.5,-29
26378.5,-50
26379.5,-73
26380.5,-83
26381.5,-50
26382.5,-9
26383.5,-20
26384.5,-16
26385.5,27
26386.5,55
26387.5,100
26388.5,188
26389.5,265
26390.5,295
26391.5,296
26392.5,273
26393.5,212
26394.5,113
26395.5,1
26396.5,-85
26397.5,-149
26398.5,-208
26399.5,-238
26400.5,-203
26401.5,-126
26402.5,-66
26403.5,-18
26404.5,3
26405.5,-4
26406.5,-9
26407.5,-10
26408.5,4
26409.5,8
26410.5,43
26411.5,164
26412.5,249
26413.5,271
26414.5,321
26415.5,324
26416.5,267
26417.5,274
26418.5,334
26419.5,355
26420.5,332
26421.5,289
26422.5,210
26423.5,116
26424.5,13
26425.5,-167
26426.5,-392
26427.5,-513
26428.5,-567
26429.5,-646
26430.5,-647
26431.5,-564
26432.5,-483
26433.5,-372
26434.5,-210
26435.5,-45
26436.5,73
26437.5,140
26438.5,160
26439.5,118
26440.5,72
26441.5,49
26442.5,6
26443.5,-1
26444.5,30
26445.5,73
26446.5,115
26447.5,148
26448.5,205
26449.5,255
26450.5,287
26451.5,295
26452.5,265
26453.5,224
26454.5,178
26455.5,105
26456.5,15
26457.5,-51
26458.5,-119
26459.5,-201
26460.5,-254
26461.5,-282
26462.5,-284
26463.5,-250
26464.5,-207
26465.5,-135
26466.5,-47
26467.5,17
26468.5,84
26469.5,133
26470.5,153
26471.5,177
26472.5,169
26473.5,161
26474.5,170
26475.5,154
26476.5,150
26477.5,142
26478.5,116
26479.5,91
26480.5,74
26481.5,62
26482.5,46
26483.5,46
26484.5,30
26485.5,10
26486.5,-18
26487.5,-51
26488.5,-64
26489.5,-87
26490.5,-97
26491.5,-97
26492.5,-90
26493.5,-77
26494.5,-86
26495.5,-97
26496.5,-83
26497.5,-89
26498.5,-108
26499.5,-89
26500.5,-49
26501.5,-23
26502.5,-13
26503.5,11
26504.5,41
26505.5,59
26506.5,85
26507.5,86
26508.5,75
26509.5,71
26510.5,69
26511.5,61
26512.5,40
26513.5,24
26514.5,-5
26515.5,-13
26516.5,-2
26517.5,4
26518.5,28
26519.5,30
26520.5,22
26521.5,16
26522.5,-3
26523.5,-3
26524.5,-7
26525.5,-10
26526.5,2
26527.5,8
26528.5,13
26529.5,15
26530.5,8
26531.5,-3
26532.5,-6
26533.5,1
26534.5,-1
26535.5,-23
26536.5,-30
26537.5,-38
26538.5,-39
26539.5,-28
26540.5,-43
26541.5,-46
26542.5,-35
26543.5,-33
26544.5,-37
26545.5,-35
26546.5,-39
26547.5,-79
26548.5,-70
26549.5,-57
26550.5,-100
26551.5,-108
26552.5,-112
26553.5,-116
26554.5,-100
26555.5,-93
26556.5,-92
26557.5,-89
26558.5,-79
26559.5,-80
26560.5,-95
26561.5,-80
26562.5,-48
26563.5,-37
26564.5,-36
26565.5,-28
26566.5,-35
26567.5,-61
26568.5,-54
26569.5,-24
26570.5,-5
26571.5,13
26572.5,29
26573.5,54
26574.5,72
26575.5,69
26576.5,87
26577.5,121
26578.5,133
26579.5,131
26580.5,133
26581.5,119
26582.5,104
26583.5,91
26584.5,77
26585.5,70
26586.5,53
26587.5,43
26588.5,47
26589.5,51
26590.5,47
26591.5,34
26592.5,12
26593.5,-5
26594.5,-11
26595.5,-7
26596.5,8
26597.5,16
26598.5,11
26599.5,7
26600.5,6
26601.5,-4
26602.5,-10
26603.5,-8
26604.5,-7
26605.5,-27
26606.5,-45
26607.5,-52
26608.5,-74
26609.5,-94
26610.5,-110
26611.5,-98
26612.5,-71
26613.5,-61
26614.5,-33
26615.5,0
26616.5,20
26617.5,29
26618.5,58
26619.5,73
26620.5,61
26621.5,71
26622.5,55
26623.5,36
26624.5,51
26625.5,45
26626.5,26
26627.5,50
26628.5,44
26629.5,-28
26630.5,-84
26631.5,-116
26632.5,-119
26633.5,-41
26634.5,75
26635.5,189
26636.5,262
26637.5,243
26638.5,210
26639.5,214
26640.5,209
26641.5,171
26642.5,109
26643.5,54
26644.5,-5
26645.5,-53
26646.5,-82
26647.5,-114
26648.5,-136
26649.5,-151
26650.5,-151
26651.5,-147
26652.5,-116
26653.5,-58
26654.5,-19
26655.5,32
26656.5,75
26657.5,85
26658.5,92
26659.5,78
26660.5,29
26661.5,0
26662.5,-5
26663.5,-8
26664.5,9
26665.5,33
26666.5,42
26667.5,24
26668.5,1
26669.5,-14
26670.5,-32
26671.5,-47
26672.5,-61
26673.5,-75
26674.5,-94
26675.5,-102
26676.5,-100
26677.5,-122
26678.5,-138
26679.5,-121
26680.5,-139
26681.5,-166
26682.5,-132
26683.5,-123
26684.5,-145
26685.5,-136
26686.5,-132
26687.5,-141
26688.5,-120
26689.5,-81
26690.5,-74
26691.5,-59
26692.5,-30
26693.5,-30
26694.5,-21
26695.5,8
26696.5,20
26697.5,28
26698.5,46
26699.5,56
26700.5,59
26701.5,84
26702.5,98
26703.5,80
26704.5,78
26705.5,71
26706.5,50
26707.5,53
26708.5,52
26709.5,38
26710.5,34
26711.5,34
26712.5,17
26713.5,7
26714.5,24
26715.5,32
26716.5,32
26717.5,31
26718.5,14
26719.5,5
26720.5,20
26721.5,30
26722.5,19
26723.5,20
26724.5,36
26725.5,45
26726.5,37
26727.5,28
26728.5,39
26729.5,32
26730.5,20
26731.5,32
26732.5,37
26733.5,42
26734.5,32
26735.5,2
26736.5,-23
26737.5,-37
26738.5,-44
26739.5,-51
26740.5,-68
26741.5,-95
26742.5,-110
26743.5,-99
26744.5,-71
26745.5,-44
26746.5,-9
26747.5,22
26748.5,25
26749.5,9
26750.5,12
26751.5,18
26752.5,6
26753.5,6
26754.5,9
26755.5,14
26756.5,24
26757.5,21
26758.5,24
26759.5,40
26760.5,42
26761.5,28
26762.5,33
26763.5,42
26764.5,35
26765.5,38
26766.5,45
26767.5,50
26768.5,44
26769.5,21
26770.5,20
26771.5,30
26772.5,35
26773.5,27
26774.5,21
26775.5,37
26776.5,30
26777.5,39
26778.5,59
26779.5,50
26780.5,65
26781.5,79
26782.5,54
26783.5,47
26784.5,60
26785.5,49
26786.5,25
26787.5,23
26788.5,27
26789.5,7
26790.5,-3
26791.5,-19
26792.5,-33
26793.5,-28
26794.5,-53
26795.5,-69
26796.5,-66
26797.5,-77
26798.5,-90
26799.5,-91
26800.5,-83
26801.5,-81
26802.5,-61
26803.5,-49
26804.5,-55
26805.5,-33
26806.5,-26
26807.5,-26
26808.5,-15
26809.5,-15
26810.5,-8
26811.5,2
26812.5,14
26813.5,19
26814.5,4
26815.5,9
26816.5,15
26817.5,2
26818.5,-3
26819.5,-11
26820.5,-23
26821.5,-30
26822.5,-41
26823.5,-55
26824.5,-64
26825.5,-63
26826.5,-61
26827.5,-59
26828.5,-60
26829.5,-68
26830.5,-58
26831.5,-44
26832.5,-39
26833.5,-26
26834.5,-11
26835.5,1
26836.5,11
26837.5,10
26838.5,2
26839.5,11
26840.5,21
26841.5,10
26842.5,9
26843.5,3
26844.5,-6
26845.5,6
26846.5,0
26847.5,-10
26848.5,5
26849.5,15
26850.5,13
26851.5,18
26852.5,18
26853.5,10
26854.5,12
26855.5,5
26856.5,8
26857.5,45
26858.5,63
26859.5,65
26860.5,76
26861.5,70
26862.5,67
26863.5,71
26864.5,61
26865.5,56
26866.5,54
26867.5,44
26868.5,42
26869.5,40
26870.5,36
26871.5,35
26872.5,29
26873.5,14
26874.5,10
26875.5,13
26876.5,9
26877.5,11
26878.5,11
26879.5,9
26880.5,13
26881.5,7
26882.5,5
26883.5,10
26884.5,-11
26885.5,-30
26886.5,-44
26887.5,-64
26888.5,-51
26889.5,-24
26890.5,-22
26891.5,-15
26892.5,-1
26893.5,-4
26894.5,-2
26895.5,0
26896.5,3
26897.5,9
26898.5,20
26899.5,33
26900.5,20
26901.5,10
26902.5,9
26903.5,-1
26904.5,-12
26905.5,-22
26906.5,-18
26907.5,-16
26908.5,-18
26909.5,-9
26910.5,-7
26911.5,1
26912.5,7
26913.5,20
26914.5,26
26915.5,8
26916.5,4
26917.5,2
26918.5,-6
26919.5,-18
26920.5,-30
26921.5,-30
26922.5,-31
26923.5,-43
26924.5,-63
26925.5,-54
26926.5,-53
26927.5,-83
26928.5,-69
26929.5,-54
26930.5,-68
26931.5,-56
26932.5,-48
26933.5,-48
26934.5,-28
26935.5,-7
26936.5,-9
26937.5,-21
26938.5,-27
26939.5,-26
26940.5,-17
26941.5,-10
26942.5,-5
26943.5,-18
26944.5,-50
26945.5,-72
26946.5,-85
26947.5,-81
26948.5,-78
26949.5,-74
26950.5,-50
26951.5,-49
26952.5,-56
26953.5,-28
26954.5,-12
26955.5,1
26956.5,35
26957.5,47
26958.5,67
26959.5,112
26960.5,157
26961.5,192
26962.5,181
26963.5,125
26964.5,37
26965.5,-64
26966.5,-114
26967.5,-127
26968.5,-125
26969.5,-83
26970.5,-11
26971.5,48
26972.5,73
26973.5,82
26974.5,75
26975.5,55
26976.5,26
26977.5,-12
26978.5,-23
26979.5,3
26980.5,37
26981.5,116
26982.5,228
26983.5,306
26984.5,339
26985.5,268
26986.5,147
26987.5,150
26988.5,217
26989.5,231
26990.5,244
26991.5,255
26992.5,168
26993.5,-13
26994.5,-203
26995.5,-410
26996.5,-650
26997.5,-864
26998.5,-986
26999.5,-992
27000.5,-900
27001.5,-713
27002.5,-469
27003.5,-193
27004.5,134
27005.5,463
27006.5,720
27007.5,874
27008.5,923
27009.5,881
27010.5,784
27011.5,661
27012.5,496
27013.5,292
27014.5,106
27015.5,-36
27016.5,-157
27017.5,-233
27018.5,-258
27019.5,-269
27020.5,-267
27021.5,-244
27022.5,-198
27023.5,-151
27024.5,-119
27025.5,-107
27026.5,-86
27027.5,-77
27028.5,-91
27029.5,-77
27030.5,-55
27031.5,-35
27032.5,-6
27033.5,26
27034.5,58
27035.5,105
27036.5,153
27037.5,164
27038.5,173
27039.5,186
27040.5,166
27041.5,153
27042.5,146
27043.5,121
27044.5,96
27045.5,65
27046.5,31
27047.5,-9
27048.5,-34
27049.5,-45
27050.5,-68
27051.5,-90
27052.5,-112
27053.5,-135
27054.5,-131
27055.5,-124
27056.5,-130
27057.5,-131
27058.5,-123
27059.5,-101
27060.5,-81
27061.5,-72
27062.5,-55
27063.51,-24
27064.52,10
27065.53,27
27066.54,30
27067.55,49
27068.56,62
27069.57,46
27070.58,24
27071.59,16
27072.6,13
27073.6,2
27074.6,-2
27075.6,-2
27076.6,-3
27077.6,16
27078.6,29
27079.6,38
27080.6,55
27081.6,65
27082.6,62
27083.6,45
27084.6,30
27085.6,21
27086.6,11
27087.6,8
27088.6,6
27089.6,-2
27090.6,-19
27091.6,-46
27092.6,-70
27093.6,-84
27094.6,-89
27095.6,-93
27096.6,-98
27097.6,-100
27098.6,-103
27099.6,-112
27100.6,-113
27101.6,-101
27102.6,-92
27103.6,-92
27104.6,-98
27105.6,-97
27106.6,-99
27107.6,-111
27108.6,-122
27109.6,-135
27110.6,-128
27111.6,-103
27112.6,-95
27113.6,-97
27114.6,-81
27115.6,-63
27116.6,-52
27117.6,-42
27118.6,-36
27119.6,-19
27120.6,-13
27121.6,-18
27122.6,-6
27123.6,1
27124.6,5
27125.6,12
27126.6,3
27127.6,8
27128.6,19
27129.6,24
27130.6,33
27131.6,45
27132.6,69
27133.6,85
27134.6,80
27135.6,72
27136.6,58
27137.6,33
27138.6,27
27139.6,23
27140.6,14
27141.6,12
27142.6,4
27143.6,12
27144.6,33
27145.6,39
27146.6,61
27147.6,83
27148.6,85
27149.6,102
27150.6,126
27151.6,144
27152.6,153
27153.6,157
27154.6,180
27155.6,208
27156.6,236
27157.6,257
27158.6,244
27159.6,218
27160.6,192
27161.6,178
27162.6,169
27163.6,141
27164.6,138
27165.6,140
27166.6,110
27167.6,99
27168.6,92
27169.6,68
27170.6,49
27171.6,45
27172.6,53
27173.6,52
27174.6,40
27175.6,21
27176.6,-14
27177.6,-61
27178.6,-115
27179.6,-149
27180.6,-161
27181.6,-182
27182.6,-187
27183.6,-185
27184.6,-188
27185.6,-179
27186.6,-172
27187.6,-162
27188.6,-133
27189.6,-107
27190.6,-80
27191.6,-59
27192.6,-53
27193.6,-34
27194.6,-19
27195.6,-20
27196.6,-9
27197.6,-8
27198.6,-52
27199.6,-130
27200.6,-183
27201.6,-156
27202.6,-86
27203.6,24
27204.6,172
27205.6,254
27206.6,225
27207.6,185
27208.6,200
27209.6,237
27210.6,275
27211.6,299
27212.6,287
27213.6,260
27214.6,224
27215.6,152
27216.6,62
27217.6,-47
27218.6,-151
27219.6,-240
27220.6,-331
27221.6,-391
27222.6,-435
27223.6,-462
27224.6,-450
27225.6,-432
27226.6,-420
27227.6,-401
27228.6,-367
27229.6,-315
27230.6,-246
27231.6,-172
27232.6,-97
27233.6,-24
27234.6,29
27235.6,50
27236.6,49
27237.6,51
27238.6,31
27239.6,2
27240.6,13
27241.6,16
27242.6,6
27243.6,13
27244.6,27
27245.6,51
27246.6,79
27247.6,106
27248.6,125
27249.6,142
27250.6,156
27251.6,159
27252.6,171
27253.6,182
27254.6,170
27255.6,176
27256.6,181
27257.6,170
27258.6,168
27259.6,158
27260.6,160
27261.6,158
27262.6,136
27263.6,128
27264.6,128
27265.6,109
27266.6,96
27267.6,91
27268.6,67
27269.6,57
27270.6,50
27271.6,16
27272.6,-15
27273.6,-27
27274.6,-37
27275.6,-67
27276.6,-86
27277.6,-82
27278.6,-93
27279.6,-109
27280.6,-119
27281.6,-117
27282.6,-111
27283.6,-100
27284.6,-79
27285.6,-65
27286.6,-42
27287.6,-13
27288.6,-1
27289.6,4
27290.6,14
27291.6,30
27292.6,36
27293.6,33
27294.6,32
27295.6,24
27296.6,1
27297.6,-13
27298.6,-31
27299.6,-62
27300.6,-73
27301.6,-85
27302.6,-104
27303.6,-103
27304.6,-102
27305.6,-103
27306.6,-92
27307.6,-76
27308.6,-71
27309.6,-63
27310.6,-57
27311.6,-62
27312.6,-46
27313.6,-28
27314.6,-23
27315.6,-21
27316.6,-11
27317.6,3
27318.6,5
27319.6,0
27320.6,0
27321.6,5
27322.6,8
27323.6,13
27324.6,17
27325.6,22
27326.6,32
27327.6,34
27328.6,42
27329.6,54
27330.6,58
27331.6,61
27332.6,57
27333.6,40
27334.6,28
27335.6,18
27336.6,12
27337.6,8
27338.6,-5
27339.6,-4
27340.6,10
27341.6,7
27342.6,3
27343.6,15
27344.6,23
27345.6,24
27346.6,37
27347.6,58
27348.6,67
27349.6,69
27350.6,64
27351.6,46
27352.6,35
27353.6,26
27354.6,15
27355.6,12
27356.6,17
27357.6,22
27358.6,17
27359.6,5
27360.6,-7
27361.6,-12
27362.6,-10
27363.6,-10
27364.6,-5
27365.6,2
27366.6,-8
27367.6,-21
27368.6,-28
27369.6,-36
27370.6,-43
27371.6,-53
27372.6,-62
27373.6,-53
27374.6,-46
27375.6,-40
27376.6,-24
27377.6,-14
27378.6,-9
27379.6,1
27380.6,9
27381.6,14
27382.6,28
27383.6,43
27384.6,49
27385.6,47
27386.6,41
27387.6,40
27388.6,40
27389.6,39
27390.6,41
27391.6,42
27392.6,33
27393.6,27
27394.6,30
27395.6,30
27396.6,23
27397.6,24
27398.6,29
27399.6,32
27400.6,29
27401.6,25
27402.6,23
27403.6,17
27404.6,10
27405.6,7
27406.6,-7
27407.6,-22
27408.6,-28
27409.6,-32
27410.6,-33
27411.6,-41
27412.6,-51
27413.6,-54
27414.6,-50
27415.6,-48
27416.6,-43
27417.6,-30
27418.6,-29
27419.6,-27
27420.6,-22
27421.6,-25
27422.6,-20
27423.6,-13
27424.6,-17
27425.6,-28
27426.6,-34
27427.6,-34
27428.6,-45
27429.6,-56
27430.6,-54
27431.6,-55
27432.6,-58
27433.6,-54
27434.6,-42
27435.6,-33
27436.6,-32
27437.6,-34
27438.6,-28
27439.6,-18
27440.6,-17
27441.6,-14
27442.6,-8
27443.6,-8
27444.6,-3
27445.6,7
27446.6,13
27447.6,16
27448.6,21
27449.6,38
27450.6,59
27451.6,70
27452.6,78
27453.6,84
27454.6,86
27455.6,76
27456.6,61
27457.6,47
27458.6,29
27459.6,14
27460.6,-1
27461.6,-11
27462.6,-18
27463.6,-25
27464.6,-26
27465.6,-23
27466.6,-21
27467.6,-18
27468.6,-10
27469.6,0
27470.6,6
27471.6,9
27472.6,18
27473.6,29
27474.6,35
27475.6,31
27476.6,27
27477.6,32
27478.6,33
27479.6,28
27480.6,24
27481.6,13
27482.6,-4
27483.6,-18
27484.6,-32
27485.6,-41
27486.6,-46
27487.6,-53
27488.6,-57
27489.6,-57
27490.6,-59
27491.6,-61
27492.6,-68
27493.6,-72
27494.6,-67
27495.6,-57
27496.6,-47
27497.6,-40
27498.6,-32
27499.6,-21
27500.6,-25
27501.6,-29
27502.6,-17
27503.6,-7
27504.6,-2
27505.6,11
27506.6,28
27507.6,50
27508.6,74
27509.6,92
27510.6,109
27511.6,124
27512.6,122
27513.6,114
27514.6,101
27515.6,80
27516.6,54
27517.6,25
27518.6,-4
27519.6,-30
27520.6,-49
27521.6,-58
27522.6,-59
27523.6,-57
27524.6,-56
27525.6,-55
27526.6,-47
27527.6,-32
27528.6,-1
27529.6,43
27530.6,82
27531.6,119
27532.6,165
27533.6,186
27534.6,127
27535.6,11
27536.6,-95
27537.6,-169
27538.6,-229
27539.6,-261
27540.6,-250
27541.6,-207
27542.6,-155
27543.6,-123
27544.6,-99
27545.6,-81
27546.6,-84
27547.6,-76
27548.6,-36
27549.6,16
27550.6,75
27551.6,152
27552.6,217
27553.6,230
27554.6,204
27555.6,194
27556.6,246
27557.6,356
27558.6,491
27559.6,608
27560.6,670
27561.6,648
27562.6,536
27563.6,326
27564.6,27
27565.6,-316
27566.6,-627
27567.6,-857
27568.6,-1005
27569.6,-1055
27570.6,-998
27571.6,-838
27572.6,-578
27573.6,-258
27574.6,60
27575.6,330
27576.6,524
27577.6,626
27578.6,633
27579.6,566
27580.6,464
27581.6,328
27582.6,154
27583.6,-19
27584.6,-153
27585.6,-242
27586.6,-280
27587.6,-266
27588.6,-232
27589.6,-207
27590.6,-184
27591.6,-155
27592.6,-130
27593.6,-92
27594.6,-41
27595.6,0
27596.6,30
27597.6,54
27598.6,72
27599.6,87
27600.6,97
27601.6,110
27602.6,126
27603.6,142
27604.6,172
