t,pcg
16271.5,-29
16272.5,-27
16273.5,-30
16274.5,-28
16275.5,-13
16276.5,-27
16277.5,-35
16278.5,29
16279.5,51
16280.5,2
16281.5,4
16282.5,15
16283.5,-24
16284.5,-47
16285.5,-50
16286.5,-70
16287.5,-69
16288.5,-45
16289.5,-30
16290.5,-22
16291.5,-2
16292.5,24
16293.5,41
16294.5,52
16295.5,48
16296.5,38
16297.5,37
16298.5,33
16299.5,12
16300.5,-3
16301.5,-2
16302.51,-2
16303.52,7
16304.53,19
16305.54,23
16306.55,30
16307.56,36
16308.57,31
16309.58,23
16310.59,17
16311.6,2
16312.6,-5
16313.6,1
16314.6,-13
16315.6,-31
16316.6,-31
16317.6,-27
16318.6,-25
16319.6,-26
16320.6,-30
16321.6,-27
16322.6,-30
16323.6,-36
16324.6,-31
16325.6,-35
16326.6,-43
16327.6,-33
16328.6,-32
16329.6,-40
16330.6,-28
16331.6,-20
16332.6,-23
16333.6,-17
16334.6,-14
16335.6,-16
16336.6,-15
16337.6,-16
16338.6,-15
16339.6,-15
16340.6,-14
16341.6,-14
16342.6,-21
16343.6,-16
16344.6,-6
16345.6,-9
16346.6,-7
16347.6,2
16348.6,-1
16349.6,6
16350.6,29
16351.6,37
16352.6,40
16353.6,52
16354.6,60
16355.6,60
16356.6,55
16357.6,51
16358.6,52
16359.6,51
16360.6,51
16361.6,54
16362.6,49
16363.6,50
16364.6,58
16365.6,51
16366.6,43
16367.6,45
16368.6,35
16369.6,16
16370.6,13
16371.6,7
16372.6,-12
16373.6,-19
16374.6,-25
16375.6,-37
16376.6,-39
16377.6,-41
16378.6,-46
16379.6,-45
16380.6,-47
16381.6,-47
16382.6,-54
16383.6,-63
16384.6,-53
16385.6,-42
16386.6,-34
16387.6,-23
16388.6,-11
16389.6,-3
16390.6,-2
16391.6,2
16392.6,7
16393.6,7
16394.6,11
16395.6,7
16396.6,-7
16397.6,-10
16398.6,-8
16399.6,-13
16400.6,-14
16401.6,-10
16402.6,-8
16403.6,4
16404.6,19
16405.6,28
16406.6,32
16407.6,22
16408.6,8
16409.6,6
16410.6,3
16411.6,-8
16412.6,-22
16413.6,-33
16414.6,-33
16415.6,-32
16416.6,-29
16417.6,-17
16418.6,-1
16419.6,9
16420.6,11
16421.6,11
16422.6,14
16423.6,8
16424.6,-7
16425.6,-17
16426.6,-23
16427.6,-25
16428.6,-23
16429.6,-22
16430.6,-25
16431.6,-20
16432.6,-14
16433.6,-13
16434.6,-20
16435.6,-42
16436.6,-69
16437.6,-92
16438.6,-110
16439.6,-119
16440.6,-110
16441.6,-87
16442.6,-65
16443.6,-44
16444.6,-14
16445.6,16
16446.6,41
16447.6,85
16448.6,142
16449.6,178
16450.6,186
16451.6,191
16452.6,206
16453.6,211
16454.6,180
16455.6,94
16456.6,-46
16457.6,-209
16458.6,-368
16459.6,-512
16460.6,-621
16461.6,-666
16462.6,-656
16463.6,-585
16464.6,-423
16465.6,-208
16466.6,43
16467.6,338
16468.6,631
16469.6,897
16470.6,1116
16471.6,1227
16472.6,1262
16473.6,1256
16474.6,1161
16475.6,995
16476.6,792
16477.6,543
16478.6,243
16479.6,-71
16480.6,-351
16481.6,-560
16482.6,-631
16483.6,-551
16484.6,-426
16485.6,-307
16486.6,-178
16487.6,-95
16488.6,-112
16489.6,-194
16490.6,-306
16491.6,-435
16492.6,-569
16493.6,-688
16494.6,-759
16495.6,-807
16496.6,-847
16497.6,-878
16498.6,-911
16499.6,-922
16500.6,-878
16501.6,-774
16502.6,-617
16503.6,-414
16504.6,-198
16505.6,7
16506.6,188
16507.6,314
16508.6,382
16509.6,412
16510.6,409
16511.6,387
16512.6,378
16513.6,383
16514.6,398
16515.6,433
16516.6,487
16517.6,548
16518.6,589
16519.6,594
16520.6,574
16521.6,529
16522.6,451
16523.6,355
16524.6,268
16525.6,201
16526.6,157
16527.6,139
16528.6,139
16529.6,151
16530.6,174
16531.6,191
16532.6,198
16533.6,207
16534.6,213
16535.6,210
16536.6,201
16537.6,189
16538.6,165
16539.6,126
16540.6,75
16541.6,14
16542.6,-56
16543.6,-128
16544.6,-197
16545.6,-253
16546.6,-297
16547.6,-334
16548.6,-369
16549.6,-406
16550.6,-439
16551.6,-448
16552.6,-440
16553.6,-416
16554.6,-375
16555.6,-331
16556.6,-284
16557.6,-234
16558.6,-193
16559.6,-169
16560.6,-159
16561.6,-158
16562.6,-162
16563.6,-162
16564.6,-151
16565.6,-134
16566.6,-109
16567.6,-83
16568.6,-54
16569.6,-16
16570.6,15
16571.6,32
16572.6,47
16573.6,61
16574.6,77
16575.6,91
16576.6,96
16577.6,94
16578.6,96
16579.6,101
16580.6,100
16581.6,109
16582.6,132
16583.6,146
16584.6,149
16585.6,160
16586.6,173
16587.6,174
16588.6,182
16589.6,184
16590.6,166
16591.6,144
16592.6,122
16593.6,95
16594.6,67
16595.6,48
16596.6,16
16597.6,9
16598.6,115
16599.6,56
16600.6,-133
16601.6,-15
16602.6,97
16603.6,40
16604.6,49
16605.6,82
16606.6,55
16607.6,35
16608.6,34
16609.6,-30
16610.6,-44
16611.6,-31
16612.6,-43
16613.6,-55
16614.6,-57
16615.6,-49
16616.6,-39
16617.6,-27
16618.6,-24
16619.6,-9
16620.6,6
16621.6,18
16622.6,17
16623.6,8
16624.6,7
16625.6,1
16626.6,-11
16627.6,-19
16628.6,-17
16629.6,-24
16630.6,-25
16631.6,-24
16632.6,-28
16633.6,-25
16634.6,-24
16635.6,-31
16636.6,-36
16637.6,-42
16638.6,-51
16639.6,-60
16640.6,-67
16641.6,-62
16642.6,-51
16643.6,-40
16644.6,-21
16645.6,-3
16646.6,7
16647.6,17
16648.6,25
16649.6,28
16650.6,26
16651.6,18
16652.6,3
16653.6,-15
16654.6,-30
16655.6,-40
16656.6,-47
16657.6,-47
16658.6,-44
16659.6,-44
16660.6,-23
16661.6,-7
16662.6,-22
16663.6,-8
16664.6,10
16665.6,3
16666.6,6
16667.6,7
16668.6,-4
16669.6,-10
16670.6,-1
16671.6,-1
16672.6,-6
16673.6,-1
16674.6,2
16675.6,-10
16676.6,-20
16677.6,-20
16678.6,-24
16679.6,-25
16680.6,-23
16681.6,-20
16682.6,-13
16683.6,-2
16684.6,8
16685.6,18
16686.6,34
16687.6,41
16688.6,40
16689.6,50
16690.6,62
16691.6,64
16692.6,55
16693.6,34
16694.6,13
16695.6,-4
16696.6,-31
16697.6,-75
16698.6,-138
16699.6,-197
16700.6,-243
16701.6,-279
16702.6,-222
16703.6,-72
16704.6,44
16705.6,136
16706.6,251
16707.6,303
16708.6,310
16709.6,341
16710.6,347
16711.6,322
16712.6,285
16713.6,207
16714.6,102
16715.6,-4
16716.6,-107
16717.6,-184
16718.6,-248
16719.6,-298
16720.6,-292
16721.6,-263
16722.6,-245
16723.6,-219
16724.6,-183
16725.6,-151
16726.6,-121
16727.6,-92
16728.6,-59
16729.6,-17
16730.6,16
16731.6,38
16732.6,56
16733.6,57
16734.6,52
16735.6,53
16736.6,65
16737.6,89
16738.6,110
16739.6,124
16740.6,152
16741.6,178
16742.6,175
16743.6,164
16744.6,155
16745.6,133
16746.6,107
16747.6,77
16748.6,53
16749.6,43
16750.6,33
16751.6,30
16752.6,29
16753.6,13
16754.6,-3
16755.6,-15
16756.6,-27
16757.6,-38
16758.6,-53
16759.6,-61
16760.6,-58
16761.6,-58
16762.6,-56
16763.6,-48
16764.6,-35
16765.6,-19
16766.6,-16
16767.6,-28
16768.6,-28
16769.6,-34
16770.6,-51
16771.6,-59
16772.6,-66
16773.6,-71
16774.6,-73
16775.6,-85
16776.6,-90
16777.6,-85
16778.6,-88
16779.6,-91
16780.6,-80
16781.6,-71
16782.6,-67
16783.6,-52
16784.6,-34
16785.6,-16
16786.6,-3
16787.6,6
16788.6,17
16789.6,21
16790.6,15
16791.6,13
16792.6,15
16793.6,18
16794.6,20
16795.6,13
16796.6,12
16797.6,20
16798.6,21
16799.6,26
16800.6,35
16801.6,46
16802.6,51
16803.6,41
16804.6,33
16805.6,32
16806.6,26
16807.6,17
16808.6,16
16809.6,11
16810.6,13
16811.6,20
16812.6,15
16813.6,15
16814.6,28
16815.6,29
16816.6,24
16817.6,24
16818.6,15
16819.6,9
16820.6,3
16821.6,-7
16822.6,-5
16823.6,-4
16824.6,-9
16825.6,-6
16826.6,-4
16827.6,-2
16828.6,2
16829.6,5
16830.6,11
16831.6,8
16832.6,-5
16833.6,-9
16834.6,-11
16835.6,-17
16836.6,-18
16837.6,-19
16838.6,-13
16839.6,9
16840.6,23
16841.6,30
16842.6,47
16843.6,56
16844.6,50
16845.6,42
16846.6,26
16847.6,14
16848.6,3
16849.6,-4
16850.6,1
16851.6,1
16852.6,-1
16853.6,-2
16854.6,-16
16855.6,-24
16856.6,-20
16857.6,-36
16858.6,-57
16859.6,-44
16860.6,-15
16861.6,-17
16862.6,-26
16863.6,-22
16864.6,-33
16865.6,-40
16866.6,-35
16867.6,-25
16868.6,-16
16869.6,-18
16870.6,-8
16871.6,0
16872.6,-11
16873.6,-12
16874.6,-3
16875.6,2
16876.6,12
16877.6,12
16878.6,-7
16879.6,-17
16880.6,-13
16881.6,-22
16882.6,-33
16883.6,-23
16884.6,-8
16885.6,7
16886.6,28
16887.6,45
16888.6,57
16889.6,65
16890.6,64
16891.6,54
16892.6,42
16893.6,23
16894.6,-3
16895.6,-26
16896.6,-44
16897.6,-48
16898.6,-43
16899.6,-34
16900.6,-22
16901.6,-18
16902.6,-17
16903.6,-12
16904.6,-5
16905.6,3
16906.6,8
16907.6,11
16908.6,16
16909.6,18
16910.6,15
16911.6,20
16912.6,33
16913.6,38
16914.6,36
16915.6,30
16916.6,24
16917.6,16
16918.6,10
16919.6,8
16920.6,3
16921.6,4
16922.6,9
16923.6,3
16924.6,-8
16925.6,-8
16926.6,-14
16927.6,-36
16928.6,-47
16929.6,-43
16930.6,-40
16931.6,-29
16932.6,-13
16933.6,-11
16934.6,-8
16935.6,-14
16936.6,-22
16937.6,-14
16938.6,-9
16939.6,-5
16940.6,1
16941.6,0
16942.6,-4
16943.6,-3
16944.6,-8
16945.6,-17
16946.6,-11
16947.6,-5
16948.6,-13
16949.6,-12
16950.6,1
16951.6,3
16952.6,7
16953.6,20
16954.6,25
16955.6,24
16956.6,19
16957.6,8
16958.6,14
16959.6,23
16960.6,10
16961.6,17
16962.6,28
16963.6,13
16964.6,13
16965.6,18
16966.6,11
16967.6,5
16968.6,-2
16969.6,-8
16970.6,-10
16971.6,-6
16972.6,6
16973.6,8
16974.6,9
16975.6,32
16976.6,41
16977.6,27
16978.6,24
16979.6,20
16980.6,5
16981.6,-7
16982.6,-23
16983.6,-30
16984.6,-7
16985.6,-9
16986.6,-25
16987.6,-7
16988.6,-7
16989.6,-20
16990.6,-12
16991.6,-6
16992.6,-6
16993.6,-4
16994.6,3
16995.6,7
16996.6,9
16997.6,18
16998.6,23
16999.6,25
17000.6,32
17001.6,27
17002.6,15
17003.6,1
17004.6,-20
17005.6,-33
17006.6,-51
17007.6,-79
17008.6,-91
17009.6,-91
17010.6,-89
17011.6,-83
17012.6,-69
17013.6,-59
17014.6,-51
17015.6,-37
17016.6,-26
17017.6,-18
17018.6,-6
17019.6,-1
17020.6,2
17021.6,19
17022.6,29
17023.6,32
17024.6,31
17025.6,16
17026.6,15
17027.6,31
17028.6,34
17029.6,43
17030.6,62
17031.6,68
17032.6,67
17033.6,57
17034.6,31
17035.6,1
17036.6,-20
17037.6,-36
17038.6,-50
17039.6,-37
17040.6,-3
17041.6,33
17042.6,92
17043.6,142
17044.6,162
17045.6,187
17046.6,194
17047.6,176
17048.6,148
17049.6,106
17050.6,22
17051.6,-95
17052.6,-206
17053.6,-323
17054.6,-426
17055.6,-476
17056.6,-479
17057.6,-423
17058.6,-328
17059.6,-239
17060.6,-138
17061.6,-52
17062.6,35
17063.6,133
17064.6,191
17065.6,261
17066.6,351
17067.6,434
17068.6,476
17069.6,495
17070.6,537
17071.6,506
17072.6,384
17073.6,233
17074.6,28
17075.6,-165
17076.6,-259
17077.6,-239
17078.6,-92
17079.6,99
17080.6,246
17081.6,351
17082.6,405
17083.6,364
17084.6,229
17085.6,38
17086.6,-181
17087.6,-419
17088.6,-628
17089.6,-766
17090.6,-871
17091.6,-948
17092.6,-936
17093.6,-836
17094.6,-684
17095.6,-494
17096.6,-264
17097.6,-17
17098.6,187
17099.6,331
17100.6,419
17101.6,426
17102.6,367
17103.6,289
17104.6,198
17105.6,106
17106.6,57
17107.6,66
17108.6,130
17109.6,243
17110.6,377
17111.6,498
17112.6,578
17113.6,598
17114.6,545
17115.6,439
17116.6,297
17117.6,107
17118.6,-74
17119.6,-201
17120.6,-288
17121.6,-329
17122.6,-304
17123.6,-218
17124.6,-108
17125.6,20
17126.6,155
17127.6,258
17128.6,321
17129.6,359
17130.6,361
17131.6,315
17132.6,260
17133.6,184
17134.6,80
17135.6,-1
17136.6,-61
17137.6,-115
17138.6,-159
17139.6,-187
17140.6,-193
17141.6,-201
17142.6,-206
17143.6,-218
17144.6,-243
17145.6,-267
17146.6,-294
17147.6,-327
17148.6,-345
17149.6,-340
17150.6,-333
17151.6,-322
17152.6,-296
17153.6,-267
17154.6,-219
17155.6,-151
17156.6,-109
17157.6,-97
17158.6,-76
17159.6,-56
17160.6,-67
17161.6,-91
17162.6,-90
17163.6,-53
17164.6,-9
17165.6,31
17166.6,61
17167.6,79
17168.6,80
17169.6,73
17170.6,75
17171.6,65
17172.6,53
17173.6,61
17174.6,68
17175.6,68
17176.6,77
17177.6,86
17178.6,74
17179.6,51
17180.6,45
17181.6,57
17182.6,66
17183.6,83
17184.6,99
17185.6,82
17186.6,60
17187.6,57
17188.6,46
17189.6,36
17190.6,47
17191.6,62
17192.6,73
17193.6,77
17194.6,74
17195.6,68
17196.6,69
17197.6,77
17198.6,74
17199.6,73
17200.6,82
17201.6,88
17202.6,92
17203.6,101
17204.6,106
17205.6,98
17206.6,85
17207.6,71
17208.6,69
17209.6,75
17210.6,76
17211.6,97
17212.6,106
17213.6,97
17214.6,103
17215.6,87
17216.6,46
17217.6,21
17218.6,1
17219.6,-21
17220.6,-28
17221.6,-26
17222.6,-30
17223.6,-31
17224.6,-34
17225.6,-50
17226.6,-61
17227.6,-66
17228.6,-92
17229.6,-107
17230.6,-93
17231.6,-92
17232.6,-98
17233.6,-81
17234.6,-71
17235.6,-83
17236.6,-89
17237.6,-92
17238.6,-100
17239.6,-98
17240.6,-75
17241.6,-52
17242.6,-44
17243.6,-31
17244.6,-26
17245.6,-36
17246.6,-35
17247.6,-33
17248.6,-26
17249.6,-14
17250.6,-10
17251.6,-10
17252.6,-9
17253.6,-20
17254.6,-45
17255.6,-61
17256.6,-63
17257.6,-62
17258.6,-55
17259.6,-46
17260.6,-36
17261.6,-23
17262.6,-9
17263.6,8
17264.6,27
17265.6,41
17266.6,45
17267.6,48
17268.6,49
17269.6,44
17270.6,24
17271.6,5
17272.6,4
17273.6,1
17274.6,-3
17275.6,4
17276.6,22
17277.6,29
17278.6,19
17279.6,25
17280.6,27
17281.6,-5
17282.6,-31
17283.6,-46
17284.6,-76
17285.6,-89
17286.6,-93
17287.6,-107
17288.6,-55
17289.6,55
17290.6,143
17291.6,196
17292.6,209
17293.6,185
17294.6,168
17295.6,169
17296.6,155
17297.6,132
17298.6,96
17299.6,21
17300.6,-50
17301.6,-103
17302.6,-169
17303.6,-227
17304.6,-246
17305.6,-242
17306.6,-237
17307.6,-215
17308.6,-183
17309.6,-167
17310.6,-157
17311.6,-145
17312.6,-136
17313.6,-117
17314.6,-90
17315.6,-51
17316.6,16
17317.6,87
17318.6,132
17319.6,163
17320.6,188
17321.6,206
17322.6,220
17323.6,213
17324.6,195
17325.6,188
17326.6,173
17327.6,152
17328.6,143
17329.6,140
17330.6,123
17331.6,99
17332.6,81
17333.6,69
17334.6,62
17335.6,53
17336.6,53
17337.6,63
17338.6,65
17339.6,59
17340.6,60
17341.6,59
17342.6,36
17343.6,12
17344.6,-5
17345.6,-13
17346.6,-18
17347.6,-33
17348.6,-37
17349.6,-34
17350.6,-46
17351.6,-64
17352.61,-77
17353.62,-89
17354.63,-115
17355.64,-135
17356.65,-144
17357.66,-155
17358.67,-145
17359.68,-128
17360.69,-133
17361.7,-127
17362.7,-103
17363.7,-103
17364.7,-108
17365.7,-94
17366.7,-85
17367.7,-72
17368.7,-55
17369.7,-47
17370.7,-34
17371.7,-21
17372.7,-31
17373.7,-53
17374.7,-64
17375.7,-59
17376.7,-48
17377.7,-38
17378.7,-29
17379.7,-14
17380.7,-4
17381.7,2
17382.7,16
17383.7,24
17384.7,30
17385.7,56
17386.7,77
17387.7,87
17388.7,95
17389.7,93
17390.7,88
17391.7,85
17392.7,76
17393.7,64
17394.7,55
17395.7,46
17396.7,39
17397.7,36
17398.7,22
17399.7,9
17400.7,23
17401.7,32
17402.7,19
17403.7,30
17404.7,52
17405.7,49
17406.7,35
17407.7,30
17408.7,32
17409.7,31
17410.7,30
17411.7,26
17412.7,12
17413.7,11
17414.7,15
17415.7,-3
17416.7,-8
17417.7,4
17418.7,-6
17419.7,-13
17420.7,5
17421.7,21
17422.7,24
17423.7,24
17424.7,25
17425.7,12
17426.7,-5
17427.7,-15
17428.7,-15
17429.7,-14
17430.7,-17
17431.7,-22
17432.7,-24
17433.7,-28
17434.7,-31
17435.7,-19
17436.7,-2
17437.7,3
17438.7,11
17439.7,25
17440.7,21
17441.7,11
17442.7,17
17443.7,19
17444.7,4
17445.7,-3
17446.7,-4
17447.7,-17
17448.7,-26
17449.7,-14
17450.7,5
17451.7,14
17452.7,19
17453.7,16
17454.7,-4
17455.7,-19
17456.7,-24
17457.7,-27
17458.7,-26
17459.7,-27
17460.7,-32
17461.7,-44
17462.7,-51
17463.7,-49
17464.7,-52
17465.7,-58
17466.7,-61
17467.7,-57
17468.7,-49
17469.7,-41
17470.7,-31
17471.7,-17
17472.7,-11
17473.7,-11
17474.7,0
17475.7,18
17476.7,39
17477.7,62
17478.7,84
17479.7,106
17480.7,114
17481.7,99
17482.7,71
17483.7,46
17484.7,35
17485.7,13
17486.7,-19
17487.7,-27
17488.7,-33
17489.7,-43
17490.7,-41
17491.7,-39
17492.7,-52
17493.7,-64
17494.7,-52
17495.7,-31
17496.7,-15
17497.7,6
17498.7,39
17499.7,53
17500.7,45
17501.7,48
17502.7,44
17503.7,22
17504.7,13
17505.7,17
17506.7,12
17507.7,-8
17508.7,-40
17509.7,-46
17510.7,-33
17511.7,-44
17512.7,-51
17513.7,-31
17514.7,-11
17515.7,-10
17516.7,-17
17517.7,-10
17518.7,-6
17519.7,-16
17520.7,-23
17521.7,-25
17522.7,-30
17523.7,-33
17524.7,-34
17525.7,-19
17526.7,3
17527.7,11
17528.7,19
17529.7,20
17530.7,9
17531.7,8
17532.7,18
17533.7,31
17534.7,46
17535.7,55
17536.7,60
17537.7,57
17538.7,50
17539.7,41
17540.7,30
17541.7,24
17542.7,19
17543.7,11
17544.7,0
17545.7,-9
17546.7,-7
17547.7,2
17548.7,5
17549.7,1
17550.7,-1
17551.7,3
17552.7,9
17553.7,8
17554.7,2
17555.7,12
17556.7,30
17557.7,36
17558.7,39
17559.7,45
17560.7,47
17561.7,38
17562.7,30
17563.7,23
17564.7,-3
17565.7,-33
17566.7,-56
17567.7,-70
17568.7,-69
17569.7,-67
17570.7,-64
17571.7,-51
17572.7,-37
17573.7,-24
17574.7,-15
17575.7,-9
17576.7,4
17577.7,11
17578.7,9
17579.7,3
17580.7,-3
17581.7,-4
17582.7,-3
17583.7,4
17584.7,19
17585.7,34
17586.7,30
17587.7,20
17588.7,22
17589.7,12
17590.7,-2
17591.7,-7
17592.7,-23
17593.7,-41
17594.7,-38
17595.7,-30
17596.7,-27
17597.7,-26
17598.7,-28
17599.7,-42
17600.7,-58
17601.7,-53
17602.7,-37
17603.7,-16
17604.7,11
17605.7,29
17606.7,43
17607.7,54
17608.7,54
17609.7,53
17610.7,46
17611.7,27
17612.7,6
17613.7,-13
17614.7,-21
17615.7,-26
17616.7,-39
17617.7,-47
17618.7,-43
17619.7,-43
17620.7,-48
17621.7,-40
17622.7,-22
17623.7,-6
17624.7,4
17625.7,5
17626.7,-1
17627.7,-10
17628.7,-15
17629.7,-8
17630.7,4
17631.7,13
17632.7,21
17633.7,47
17634.7,75
17635.7,72
17636.7,53
17637.7,27
17638.7,-1
17639.7,-16
17640.7,-21
17641.7,-38
17642.7,-74
17643.7,-119
17644.7,-187
17645.7,-282
17646.7,-379
17647.7,-449
17648.7,-453
17649.7,-400
17650.7,-322
17651.7,-193
17652.7,-10
17653.7,178
17654.7,368
17655.7,541
17656.7,681
17657.7,774
17658.7,805
17659.7,848
17660.7,832
17661.7,682
17662.7,532
17663.7,402
17664.7,256
17665.7,84
17666.7,-127
17667.7,-329
17668.7,-516
17669.7,-686
17670.7,-796
17671.7,-838
17672.7,-819
17673.7,-746
17674.7,-635
17675.7,-520
17676.7,-425
17677.7,-321
17678.7,-169
17679.7,6
17680.7,165
17681.7,290
17682.7,366
17683.7,395
17684.7,382
17685.7,337
17686.7,277
17687.7,204
17688.7,124
17689.7,57
17690.7,14
17691.7,-19
17692.7,-46
17693.7,-42
17694.7,3
17695.7,61
17696.7,121
17697.7,184
17698.7,253
17699.7,318
17700.7,352
17701.7,336
17702.7,281
17703.7,219
17704.7,155
17705.7,91
17706.7,47
17707.7,7
17708.7,-46
17709.7,-80
17710.7,-100
17711.7,-128
17712.7,-139
17713.7,-131
17714.7,-113
17715.7,-76
17716.7,-41
17717.7,-17
17718.7,13
17719.7,35
17720.7,25
17721.7,3
17722.7,-25
17723.7,-60
17724.7,-84
17725.7,-104
17726.7,-136
17727.7,-164
17728.7,-172
17729.7,-173
17730.7,-178
17731.7,-184
17732.7,-187
17733.7,-185
17734.7,-173
17735.7,-155
17736.7,-147
17737.7,-147
17738.7,-149
17739.7,-158
17740.7,-162
17741.7,-154
17742.7,-154
17743.7,-154
17744.7,-137
17745.7,-118
17746.7,-97
17747.7,-67
17748.7,-44
17749.7,-26
17750.7,-12
17751.7,-7
17752.7,-11
17753.7,-20
17754.7,-20
17755.7,-5
17756.7,6
17757.7,16
17758.7,34
17759.7,37
17760.7,28
17761.7,33
17762.7,43
17763.7,47
17764.7,56
17765.7,74
17766.7,94
17767.7,109
17768.7,118
17769.7,110
17770.7,100
17771.7,107
17772.7,120
17773.7,137
17774.7,170
17775.7,210
17776.7,245
17777.7,275
17778.7,290
17779.7,283
17780.7,262
17781.7,231
17782.7,189
17783.7,151
17784.7,120
17785.7,93
17786.7,75
17787.7,64
17788.7,50
17789.7,34
17790.7,23
17791.7,4
17792.7,-28
17793.7,-49
17794.7,-55
17795.7,-65
17796.7,-66
17797.7,-53
17798.7,-52
17799.7,-54
17800.7,-35
17801.7,-20
17802.7,-22
17803.7,-14
17804.7,1
17805.7,0
17806.7,-5
17807.7,-8
17808.7,-22
17809.7,-49
17810.7,-76
17811.7,-102
17812.7,-123
17813.7,-139
17814.7,-147
17815.7,-143
17816.7,-144
17817.7,-139
17818.7,-114
17819.7,-102
17820.7,-106
17821.7,-104
17822.7,-92
17823.7,-78
17824.7,-76
17825.7,-75
17826.7,-67
17827.7,-69
17828.7,-61
17829.7,-37
17830.7,-31
17831.7,-47
17832.7,-66
17833.7,-75
17834.7,-76
17835.7,-68
17836.7,-53
17837.7,-41
17838.7,-25
17839.7,0
17840.7,16
17841.7,22
17842.7,30
17843.7,29
17844.7,26
17845.7,32
17846.7,39
17847.7,61
17848.7,92
17849.7,108
17850.7,115
17851.7,112
17852.7,76
17853.7,50
17854.7,64
17855.7,73
17856.7,51
17857.7,25
17858.7,16
17859.7,5
17860.7,-7
17861.7,-2
17862.7,10
17863.7,18
17864.7,28
17865.7,33
17866.7,31
17867.7,31
17868.7,37
17869.7,46
17870.7,40
17871.7,6
17872.7,-22
17873.7,-34
17874.7,-64
17875.7,-82
17876.7,-75
17877.7,-66
17878.7,-7
17879.7,67
17880.7,97
17881.7,119
17882.7,140
17883.7,142
17884.7,125
17885.7,78
17886.7,8
17887.7,-51
17888.7,-78
17889.7,-79
17890.7,-73
17891.7,-81
17892.7,-78
17893.7,-42
17894.7,-21
17895.7,-22
17896.7,-27
17897.7,-49
17898.7,-82
17899.7,-101
17900.7,-108
17901.7,-116
17902.7,-99
17903.7,-34
17904.7,37
17905.7,94
17906.7,150
17907.7,190
17908.7,198
17909.7,187
17910.7,165
17911.7,129
17912.7,97
17913.7,72
17914.7,49
17915.7,36
17916.7,20
17917.7,5
17918.7,0
17919.7,-13
17920.7,-18
17921.7,1
17922.7,16
17923.7,32
17924.7,56
17925.7,63
17926.7,54
17927.7,36
17928.7,17
17929.7,5
17930.7,0
17931.7,-5
17932.7,-15
17933.7,-28
17934.7,-44
17935.7,-62
17936.7,-86
17937.7,-97
17938.7,-101
17939.7,-111
17940.7,-118
17941.7,-113
17942.7,-112
17943.7,-125
17944.7,-133
17945.7,-121
17946.7,-104
17947.7,-103
17948.7,-108
17949.7,-102
17950.7,-87
17951.7,-70
17952.7,-58
17953.7,-36
17954.7,16
17955.7,47
17956.7,50
17957.7,70
17958.7,96
17959.7,105
17960.7,98
17961.7,93
17962.7,85
17963.7,62
17964.7,34
17965.7,10
17966.7,-11
17967.7,-35
17968.7,-40
17969.7,-31
17970.7,-35
17971.7,-35
17972.7,-22
17973.7,-13
17974.7,-6
17975.7,1
17976.7,3
17977.7,-3
17978.7,-27
17979.7,-54
17980.7,-59
17981.7,-57
17982.7,-59
17983.7,-61
17984.7,-59
17985.7,-49
17986.7,-30
17987.7,-5
17988.7,14
17989.7,30
17990.7,50
17991.7,56
17992.7,58
17993.7,73
17994.7,80
17995.7,77
17996.7,80
17997.7,74
17998.7,51
17999.7,38
18000.7,35
18001.7,29
18002.7,30
18003.7,33
18004.7,30
18005.7,26
18006.7,15
18007.7,-4
18008.7,-10
18009.7,4
18010.7,11
18011.7,19
18012.7,36
18013.7,43
18014.7,30
18015.7,14
18016.7,21
18017.7,28
18018.7,15
18019.7,12
18020.7,12
18021.7,11
18022.7,32
18023.7,43
18024.7,28
18025.7,19
18026.7,6
18027.7,-13
18028.7,-20
18029.7,-24
18030.7,-39
18031.7,-43
18032.7,-25
18033.7,-14
18034.7,-15
18035.7,-12
18036.7,-10
18037.7,-17
18038.7,-25
18039.7,-32
18040.7,-46
18041.7,-64
18042.7,-75
18043.7,-75
18044.7,-70
18045.7,-58
18046.7,-31
18047.7,-1
18048.7,17
18049.7,18
18050.7,18
18051.7,28
18052.7,28
18053.7,16
18054.7,20
18055.7,28
18056.7,23
18057.7,19
18058.7,31
18059.7,32
18060.7,15
18061.7,7
18062.7,7
18063.7,4
18064.7,-3
18065.7,-8
18066.7,-12
18067.7,-19
18068.7,-38
18069.7,-46
18070.7,-29
18071.7,-9
18072.7,1
18073.7,19
18074.7,41
18075.7,55
18076.7,58
18077.7,62
18078.7,68
18079.7,58
18080.7,37
18081.7,19
18082.7,9
18083.7,-6
18084.7,-27
18085.7,-32
18086.7,-45
18087.7,-82
18088.7,-98
18089.7,-91
18090.7,-96
18091.7,-80
18092.7,-45
18093.7,-28
18094.7,-18
18095.7,6
18096.7,22
18097.7,4
18098.7,15
18099.7,45
18100.7,24
18101.7,4
18102.7,9
18103.7,5
18104.7,4
18105.7,14
18106.7,8
18107.7,-12
18108.7,-23
18109.7,-31
18110.7,-42
18111.7,-49
18112.7,-51
18113.7,-44
18114.7,-32
18115.7,-11
18116.7,15
18117.7,32
18118.7,43
18119.7,47
18120.7,38
18121.7,28
18122.7,25
18123.7,19
18124.7,7
18125.7,-12
18126.7,-27
18127.7,-30
18128.7,-26
18129.7,-22
18130.7,-10
18131.7,10
18132.7,9
18133.7,-2
