t,pcg
16800.6,-1
16801.6,-15
16802.6,-11
16803.6,4
16804.6,-1
16805.6,-12
16806.6,0
16807.6,8
16808.6,-3
16809.6,1
16810.6,17
16811.6,20
16812.6,22
16813.6,37
16814.6,40
16815.6,24
16816.6,26
16817.6,23
16818.6,13
16819.6,17
16820.6,12
16821.6,1
16822.6,2
16823.6,15
16824.6,26
16825.6,37
16826.6,52
16827.6,74
16828.6,80
16829.6,75
16830.6,81
16831.6,89
16832.6,81
16833.6,57
16834.6,51
16835.6,52
16836.6,31
16837.6,17
16838.6,19
16839.6,13
16840.6,-1
16841.6,-12
16842.6,-17
16843.6,-15
16844.6,-15
16845.6,-14
16846.6,-10
16847.6,-7
16848.6,-8
16849.6,-10
16850.6,-13
16851.6,-10
16852.6,-3
16853.6,2
16854.6,1
16855.6,-2
16856.6,-4
16857.6,-6
16858.6,-8
16859.6,-16
16860.6,-22
16861.6,-18
16862.6,-20
16863.6,-28
16864.6,-18
16865.6,-3
16866.6,0
16867.6,1
16868.6,5
16869.6,6
16870.6,3
16871.6,-2
16872.6,-11
16873.6,-28
16874.6,-38
16875.6,-22
16876.6,-26
16877.6,-49
16878.6,-43
16879.6,-45
16880.6,-60
16881.6,-51
16882.6,-38
16883.6,-38
16884.6,-24
16885.6,9
16886.6,27
16887.6,37
16888.6,54
16889.6,83
16890.6,94
16891.6,88
16892.6,100
16893.6,101
16894.6,93
16895.6,83
16896.6,68
16897.6,47
16898.6,20
16899.6,-1
16900.6,-35
16901.6,-68
16902.6,-83
16903.6,-94
16904.6,-107
16905.6,-110
16906.6,-107
16907.6,-101
16908.6,-72
16909.6,-38
16910.6,-18
16911.6,11
16912.6,40
16913.6,57
16914.6,67
16915.6,81
16916.6,96
16917.6,91
16918.6,76
16919.6,65
16920.6,59
16921.6,47
16922.6,21
16923.6,-2
16924.6,-17
16925.6,-39
16926.6,-60
16927.6,-67
16928.6,-68
16929.6,-77
16930.6,-77
16931.6,-63
16932.6,-63
16933.6,-54
16934.6,-32
16935.6,-21
16936.6,-14
16937.6,6
16938.6,11
16939.6,-1
16940.6,-2
16941.6,1
16942.6,-5
16943.6,-19
16944.6,-18
16945.6,-27
16946.6,-41
16947.6,-27
16948.6,-19
16949.6,-41
16950.6,-59
16951.6,-55
16952.6,-66
16953.6,-90
16954.6,-88
16955.6,-72
16956.6,-69
16957.6,-69
16958.6,-54
16959.6,-45
16960.6,-43
16961.6,-25
16962.6,-17
16963.6,-10
16964.6,12
16965.6,41
16966.6,42
16967.6,30
16968.6,56
16969.6,79
16970.6,75
16971.6,77
16972.6,84
16973.6,71
16974.6,57
16975.6,52
16976.6,39
16977.6,31
16978.6,20
16979.6,15
16980.6,17
16981.6,-3
16982.6,1
16983.6,35
16984.6,36
16985.6,20
16986.6,30
16987.6,46
16988.6,48
16989.6,41
16990.6,43
16991.6,54
16992.6,47
16993.6,38
16994.6,50
16995.6,60
16996.6,47
16997.6,35
16998.6,40
16999.6,52
17000.6,52
17001.6,42
17002.6,39
17003.6,39
17004.6,44
17005.6,55
17006.6,58
17007.6,61
17008.6,61
17009.6,70
17010.6,74
17011.6,59
17012.6,60
17013.6,54
17014.6,23
17015.6,-1
17016.6,-28
17017.6,-54
17018.6,-77
17019.6,-124
17020.6,-166
17021.6,-178
17022.6,-196
17023.6,-216
17024.6,-220
17025.6,-214
17026.6,-194
17027.6,-173
17028.6,-156
17029.6,-122
17030.6,-80
17031.6,-46
17032.6,-18
17033.6,7
17034.6,46
17035.6,75
17036.6,83
17037.6,87
17038.6,80
17039.6,78
17040.6,80
17041.6,54
17042.6,29
17043.6,23
17044.6,13
17045.6,-2
17046.6,-1
17047.6,6
17048.6,7
17049.6,14
17050.6,31
17051.6,52
17052.6,66
17053.6,76
17054.6,79
17055.6,86
17056.6,94
17057.6,89
17058.6,69
17059.6,8
17060.6,-75
17061.6,-156
17062.6,-250
17063.6,-326
17064.6,-364
17065.6,-344
17066.6,-239
17067.6,-140
17068.6,-125
17069.6,-189
17070.6,-233
17071.6,-145
17072.6,17
17073.6,144
17074.6,221
17075.6,220
17076.6,57
17077.6,-231
17078.6,-460
17079.6,-521
17080.6,-422
17081.6,-130
17082.6,339
17083.6,854
17084.6,1349
17085.6,1741
17086.6,1938
17087.6,1946
17088.6,1777
17089.6,1459
17090.6,1022
17091.6,518
17092.6,9
17093.6,-460
17094.6,-839
17095.6,-1138
17096.6,-1394
17097.6,-1556
17098.6,-1576
17099.6,-1464
17100.6,-1220
17101.6,-886
17102.6,-540
17103.6,-253
17104.6,-63
17105.6,48
17106.6,77
17107.6,4
17108.6,-111
17109.6,-223
17110.6,-349
17111.6,-461
17112.6,-495
17113.6,-442
17114.6,-336
17115.6,-201
17116.6,-61
17117.6,62
17118.6,167
17119.6,268
17120.6,341
17121.6,378
17122.6,397
17123.6,399
17124.6,350
17125.6,272
17126.6,224
17127.6,195
17128.6,147
17129.6,108
17130.6,86
17131.6,70
17132.6,88
17133.6,133
17134.6,183
17135.6,242
17136.6,315
17137.6,366
17138.6,387
17139.6,408
17140.6,418
17141.6,415
17142.6,385
17143.6,324
17144.6,255
17145.6,179
17146.6,103
17147.6,30
17148.6,-46
17149.6,-129
17150.6,-183
17151.6,-226
17152.6,-279
17153.6,-306
17154.6,-300
17155.6,-296
17156.6,-305
17157.6,-306
17158.6,-297
17159.6,-293
17160.6,-298
17161.6,-307
17162.6,-307
17163.6,-285
17164.6,-265
17165.6,-247
17166.6,-214
17167.6,-165
17168.6,-114
17169.6,-73
17170.6,-39
17171.6,-21
17172.6,-12
17173.6,-3
17174.6,13
17175.6,34
17176.6,51
17177.6,55
17178.6,50
17179.6,49
17180.6,62
17181.6,71
17182.6,74
17183.6,102
17184.6,121
17185.6,113
17186.6,105
17187.6,113
17188.6,131
17189.6,132
17190.6,131
17191.6,137
17192.6,142
17193.6,139
17194.6,126
17195.6,110
17196.6,99
17197.6,79
17198.6,46
17199.6,36
17200.6,22
17201.6,-18
17202.6,-40
17203.6,-36
17204.6,-39
17205.6,-45
17206.6,-45
17207.6,-27
17208.6,-3
17209.6,13
17210.6,29
17211.6,48
17212.6,73
17213.6,93
17214.6,89
17215.6,68
17216.6,50
17217.6,47
17218.6,27
17219.6,-11
17220.6,-20
17221.6,-20
17222.6,-42
17223.6,-58
17224.6,-66
17225.6,-88
17226.6,-98
17227.6,-97
17228.6,-94
17229.6,-82
17230.6,-68
17231.6,-46
17232.6,-18
17233.6,12
17234.6,41
17235.6,69
17236.6,79
17237.6,79
17238.6,66
17239.6,26
17240.6,-12
17241.6,-25
17242.6,-34
17243.6,-64
17244.6,-89
17245.6,-87
17246.6,-93
17247.6,-114
17248.6,-95
17249.6,-37
17250.6,3
17251.6,9
17252.6,5
17253.6,3
17254.6,-18
17255.6,-18
17256.6,19
17257.6,47
17258.6,40
17259.6,9
17260.6,-3
17261.6,-14
17262.6,-30
17263.6,-29
17264.6,-46
17265.6,-74
17266.6,-75
17267.6,-77
17268.6,-106
17269.6,-104
17270.6,-73
17271.6,-81
17272.6,-86
17273.6,-66
17274.6,-59
17275.6,-43
17276.6,-28
17277.6,-33
17278.6,-18
17279.6,13
17280.6,27
17281.6,41
17282.6,60
17283.6,61
17284.6,56
17285.6,51
17286.6,47
17287.6,36
17288.6,13
17289.6,13
17290.6,26
17291.6,14
17292.6,-3
17293.6,15
17294.6,33
17295.6,21
17296.6,17
17297.6,26
17298.6,34
17299.6,38
17300.6,59
17301.6,86
17302.6,89
17303.6,111
17304.6,147
17305.6,143
17306.6,134
17307.6,143
17308.6,141
17309.6,120
17310.6,91
17311.6,72
17312.6,61
17313.6,33
17314.6,-4
17315.6,-12
17316.6,-19
17317.6,-37
17318.6,-37
17319.6,-43
17320.6,-52
17321.6,-37
17322.6,-34
17323.6,-44
17324.6,-38
17325.6,-35
17326.6,-30
17327.6,-21
17328.6,-18
17329.6,-20
17330.6,-30
17331.6,-26
17332.6,-30
17333.6,-48
17334.6,-42
17335.6,-19
17336.6,-14
17337.6,-20
17338.6,-11
17339.6,0
17340.6,13
17341.6,30
17342.6,42
17343.6,49
17344.6,36
17345.6,23
17346.6,17
17347.6,-5
17348.6,-17
17349.6,-25
17350.6,-46
17351.6,-61
17352.6,-71
17353.6,-72
17354.6,-72
17355.6,-72
17356.6,-58
17357.6,-54
17358.6,-63
17359.6,-59
17360.6,-49
17361.6,-45
17362.6,-43
17363.6,-40
17364.6,-22
17365.6,-10
17366.6,-13
17367.6,-7
17368.6,-4
17369.6,-1
17370.6,22
17371.6,22
17372.6,6
17373.6,12
17374.6,12
17375.6,-4
17376.6,-10
17377.6,-11
17378.6,-22
17379.6,-22
17380.6,-28
17381.6,-43
17382.6,-40
17383.6,-14
17384.6,3
17385.6,0
17386.6,-1
17387.6,16
17388.6,36
17389.6,35
17390.6,23
17391.6,33
17392.6,52
17393.6,45
17394.6,37
17395.6,47
17396.6,57
17397.6,67
17398.6,72
17399.6,65
17400.6,71
17401.6,78
17402.6,70
17403.6,58
17404.6,46
17405.6,38
17406.6,34
17407.6,14
17408.6,-9
17409.6,-17
17410.6,-22
17411.6,-28
17412.6,-23
17413.6,-17
17414.6,-18
17415.6,-11
17416.6,6
17417.6,13
17418.6,16
17419.6,24
17420.6,24
17421.6,19
17422.6,12
17423.6,9
17424.6,5
17425.6,-8
17426.6,-13
17427.6,-13
17428.6,-19
17429.6,-22
17430.6,-30
17431.6,-39
17432.6,-42
17433.6,-28
17434.6,-11
17435.6,-11
17436.6,-6
17437.6,5
17438.6,6
17439.6,7
17440.6,10
17441.6,2
17442.6,-17
17443.6,-38
17444.6,-61
17445.6,-79
17446.6,-88
17447.6,-119
17448.6,-154
17449.6,-147
17450.6,-129
17451.6,-120
17452.6,-110
17453.6,-95
17454.6,-63
17455.6,-33
17456.6,-16
17457.6,8
17458.6,35
17459.6,60
17460.6,73
17461.6,71
17462.6,71
17463.6,76
17464.6,78
17465.6,63
17466.6,52
17467.6,60
17468.6,60
17469.6,49
17470.6,37
17471.6,30
17472.6,29
17473.6,32
17474.6,32
17475.6,23
17476.6,19
17477.6,27
17478.6,35
17479.6,35
17480.6,24
17481.6,16
17482.6,15
17483.6,14
17484.6,7
17485.6,0
17486.6,3
17487.6,12
17488.6,11
17489.6,6
17490.6,7
17491.6,12
17492.6,15
17493.6,8
17494.6,3
17495.6,12
17496.6,22
17497.6,18
17498.6,10
17499.6,12
17500.6,12
17501.6,4
17502.6,-9
17503.6,-27
17504.6,-44
17505.6,-43
17506.6,-31
17507.6,-30
17508.6,-26
17509.6,-13
17510.6,-2
17511.6,12
17512.61,18
17513.62,25
17514.63,37
17515.64,38
17516.65,40
17517.66,41
17518.67,37
17519.68,46
17520.69,52
17521.7,40
17522.7,34
17523.7,36
17524.7,31
17525.7,25
17526.7,20
17527.7,8
17528.7,-10
17529.7,-27
17530.7,-35
17531.7,-43
17532.7,-60
17533.7,-82
17534.7,-90
17535.7,-93
17536.7,-98
17537.7,-89
17538.7,-69
17539.7,-45
17540.7,-23
17541.7,-10
17542.7,2
17543.7,16
17544.7,32
17545.7,36
17546.7,24
17547.7,22
17548.7,29
17549.7,24
17550.7,7
17551.7,-3
17552.7,9
17553.7,14
17554.7,17
17555.7,30
17556.7,33
17557.7,21
17558.7,-9
17559.7,-69
17560.7,-128
17561.7,-174
17562.7,-201
17563.7,-177
17564.7,-143
17565.7,-180
17566.7,-295
17567.7,-388
17568.7,-325
17569.7,-147
17570.7,21
17571.7,204
17572.7,371
17573.7,352
17574.7,99
17575.7,-224
17576.7,-408
17577.7,-361
17578.7,-118
17579.7,246
17580.7,625
17581.7,933
17582.7,1136
17583.7,1238
17584.7,1277
17585.7,1253
17586.7,1140
17587.7,938
17588.7,653
17589.7,304
17590.7,-66
17591.7,-405
17592.7,-711
17593.7,-997
17594.7,-1225
17595.7,-1339
17596.7,-1319
17597.7,-1180
17598.7,-958
17599.7,-710
17600.7,-500
17601.7,-343
17602.7,-230
17603.7,-174
17604.7,-176
17605.7,-235
17606.7,-350
17607.7,-489
17608.7,-608
17609.7,-673
17610.7,-664
17611.7,-583
17612.7,-446
17613.7,-273
17614.7,-87
17615.7,107
17616.7,317
17617.7,523
17618.7,682
17619.7,796
17620.7,878
17621.7,916
17622.7,904
17623.7,856
17624.7,791
17625.7,700
17626.7,573
17627.7,428
17628.7,292
17629.7,182
17630.7,96
17631.7,26
17632.7,-11
17633.7,0
17634.7,35
17635.7,70
17636.7,112
17637.7,159
17638.7,200
17639.7,221
17640.7,214
17641.7,194
17642.7,168
17643.7,120
17644.7,49
17645.7,-28
17646.7,-93
17647.7,-154
17648.7,-212
17649.7,-252
17650.7,-271
17651.7,-273
17652.7,-278
17653.7,-286
17654.7,-283
17655.7,-268
17656.7,-251
17657.7,-254
17658.7,-271
17659.7,-273
17660.7,-257
17661.7,-245
17662.7,-241
17663.7,-223
17664.7,-200
17665.7,-189
17666.7,-178
17667.7,-160
17668.7,-139
17669.7,-112
17670.7,-92
17671.7,-74
17672.7,-43
17673.7,-8
17674.7,26
17675.7,51
17676.7,69
17677.7,89
17678.7,112
17679.7,138
17680.7,158
17681.7,174
17682.7,193
17683.7,212
17684.7,221
17685.7,217
17686.7,210
17687.7,206
17688.7,190
17689.7,154
17690.7,123
17691.7,96
17692.7,70
17693.7,52
17694.7,30
17695.7,5
17696.7,-11
17697.7,-24
17698.7,-40
17699.7,-53
17700.7,-52
17701.7,-50
17702.7,-49
17703.7,-45
17704.7,-43
17705.7,-40
17706.7,-33
17707.7,-19
17708.7,-5
17709.7,5
17710.7,17
17711.7,23
17712.7,20
17713.7,11
17714.7,-6
17715.7,-15
17716.7,-13
17717.7,-21
17718.7,-31
17719.7,-21
17720.7,-7
17721.7,-2
17722.7,8
17723.7,27
17724.7,47
17725.7,57
17726.7,52
17727.7,50
17728.7,51
17729.7,38
17730.7,11
17731.7,-8
17732.7,-30
17733.7,-69
17734.7,-113
17735.7,-146
17736.7,-151
17737.7,-143
17738.7,-154
17739.7,-159
17740.7,-128
17741.7,-92
17742.7,-61
17743.7,6
17744.7,91
17745.7,148
17746.7,163
17747.7,140
17748.7,99
17749.7,65
17750.7,43
17751.7,24
17752.7,2
17753.7,-24
17754.7,-50
17755.7,-70
17756.7,-75
17757.7,-63
17758.7,-45
17759.7,-34
17760.7,-36
17761.7,-45
17762.7,-56
17763.7,-60
17764.7,-65
17765.7,-70
17766.7,-71
17767.7,-76
17768.7,-81
17769.7,-79
17770.7,-75
17771.7,-67
17772.7,-52
17773.7,-35
17774.7,-23
17775.7,-10
17776.7,6
17777.7,20
17778.7,27
17779.7,33
17780.7,40
17781.7,47
17782.7,51
17783.7,53
17784.7,48
17785.7,41
17786.7,42
17787.7,43
17788.7,41
17789.7,43
17790.7,48
17791.7,51
17792.7,58
17793.7,72
17794.7,86
17795.7,98
17796.7,104
17797.7,106
17798.7,109
17799.7,107
17800.7,93
17801.7,72
17802.7,57
17803.7,40
17804.7,17
17805.7,-12
17806.7,-36
17807.7,-54
17808.7,-68
17809.7,-78
17810.7,-83
17811.7,-80
17812.7,-73
17813.7,-66
17814.7,-56
17815.7,-39
17816.7,-20
17817.7,-6
17818.7,0
17819.7,2
17820.7,9
17821.7,13
17822.7,12
17823.7,9
17824.7,2
17825.7,-2
17826.7,-1
17827.7,-4
17828.7,-12
17829.7,-12
17830.7,-6
17831.7,-7
17832.7,-9
17833.7,-5
17834.7,3
17835.7,9
17836.7,12
17837.7,16
17838.7,30
17839.7,45
17840.7,48
17841.7,41
17842.7,35
17843.7,36
17844.7,34
17845.7,20
17846.7,9
17847.7,9
17848.7,3
17849.7,-10
17850.7,-15
17851.7,-16
17852.7,-22
17853.7,-36
17854.7,-44
17855.7,-35
17856.7,-27
17857.7,-33
17858.7,-34
17859.7,-25
17860.7,-17
17861.7,-16
17862.7,-18
17863.7,-9
17864.7,0
17865.7,1
17866.7,5
17867.7,11
17868.7,14
17869.7,14
17870.7,12
17871.7,17
17872.7,21
17873.7,13
17874.7,6
17875.7,2
17876.7,-2
17877.7,-7
17878.7,-13
17879.7,-13
17880.7,-15
17881.7,-26
17882.7,-36
17883.7,-41
17884.7,-42
17885.7,-44
17886.7,-53
17887.7,-59
17888.7,-57
17889.7,-53
17890.7,-46
17891.7,-42
17892.7,-35
17893.7,-26
17894.7,-21
17895.7,-11
17896.7,-1
17897.7,5
17898.7,14
17899.7,23
17900.7,28
17901.7,33
17902.7,40
17903.7,44
17904.7,49
17905.7,56
17906.7,64
17907.7,69
17908.7,72
17909.7,79
17910.7,79
17911.7,73
17912.7,73
17913.7,72
17914.7,62
17915.7,47
17916.7,33
17917.7,28
17918.7,18
17919.7,6
17920.7,5
17921.7,8
17922.7,5
17923.7,-2
17924.7,-9
17925.7,-10
17926.7,-16
17927.7,-25
17928.7,-36
17929.7,-40
17930.7,-34
17931.7,-33
17932.7,-34
17933.7,-30
17934.7,-25
17935.7,-20
17936.7,-20
17937.7,-23
17938.7,-20
17939.7,-19
17940.7,-28
17941.7,-30
17942.7,-23
17943.7,-19
17944.7,-19
17945.7,-17
17946.7,-10
17947.7,-5
17948.7,0
17949.7,10
17950.7,25
17951.7,40
17952.7,46
17953.7,52
17954.7,60
17955.7,59
17956.7,49
17957.7,39
17958.7,35
17959.7,32
17960.7,28
17961.7,23
17962.7,14
17963.7,4
17964.7,-10
17965.7,-19
17966.7,-20
17967.7,-26
17968.7,-38
17969.7,-43
17970.7,-40
17971.7,-42
17972.7,-46
17973.7,-46
17974.7,-54
17975.7,-64
17976.7,-64
17977.7,-62
17978.7,-62
17979.7,-60
17980.7,-58
17981.7,-52
17982.7,-34
17983.7,-12
17984.7,0
17985.7,10
17986.7,29
17987.7,39
17988.7,32
17989.7,35
17990.7,45
17991.7,49
17992.7,42
17993.7,20
17994.7,6
17995.7,10
17996.7,17
17997.7,16
17998.7,7
17999.7,3
18000.7,-6
18001.7,-26
18002.7,-26
18003.7,-13
18004.7,-12
18005.7,-22
18006.7,-32
18007.7,-33
18008.7,-27
18009.7,-27
18010.7,-27
18011.7,-22
18012.7,-20
18013.7,-27
18014.7,-37
18015.7,-35
18016.7,-23
18017.7,-23
18018.7,-34
18019.7,-38
18020.7,-38
18021.7,-46
18022.7,-49
18023.7,-41
18024.7,-31
18025.7,-22
18026.7,-20
18027.7,-20
18028.7,-19
18029.7,-14
18030.7,-3
18031.7,5
18032.7,3
18033.7,2
18034.7,1
18035.7,-8
18036.7,-20
18037.7,-30
18038.7,-33
18039.7,-28
18040.7,-18
18041.7,-13
18042.7,-3
18043.7,13
18044.7,16
18045.7,25
18046.7,46
18047.7,54
18048.7,65
18049.7,86
18050.7,92
18051.7,86
18052.7,72
18053.7,65
18054.7,61
18055.7,51
18056.7,45
18057.7,40
18058.7,35
18059.7,25
18060.7,17
18061.7,22
18062.7,19
18063.7,15
18064.7,17
18065.7,25
18066.7,32
18067.7,26
18068.7,21
18069.7,29
18070.7,39
18071.7,46
18072.7,58
18073.7,61
18074.7,47
18075.7,35
18076.7,33
18077.7,26
18078.7,10
18079.7,-5
18080.7,-24
18081.7,-44
18082.7,-53
18083.7,-59
18084.7,-67
18085.7,-76
18086.7,-80
18087.7,-86
18088.7,-81
18089.7,-62
18090.7,-56
18091.7,-40
18092.7,-11
18093.7,-5
18094.7,-9
18095.7,-2
18096.7,3
18097.7,-4
18098.7,-16
18099.7,-27
18100.7,-42
18101.7,-50
18102.7,-48
18103.7,-38
18104.7,-21
18105.7,0
18106.7,10
18107.7,-6
18108.7,-37
18109.7,-61
18110.7,-84
18111.7,-112
18112.7,-125
18113.7,-141
18114.7,-204
18115.7,-307
18116.7,-394
18117.7,-376
18118.7,-242
18119.7,-50
18120.7,195
18121.7,413
18122.7,451
18123.7,305
18124.7,87
18125.7,-86
18126.7,-135
18127.7,-60
18128.7,122
18129.7,377
18130.7,644
18131.7,867
18132.7,1002
18133.7,1053
18134.7,1050
18135.7,1021
18136.7,959
18137.7,826
18138.7,588
18139.7,274
18140.7,-85
18141.7,-484
18142.7,-875
18143.7,-1180
18144.7,-1332
18145.7,-1337
18146.7,-1222
18147.7,-1011
18148.7,-776
18149.7,-578
18150.7,-425
18151.7,-299
18152.7,-226
18153.7,-238
18154.7,-289
18155.7,-361
18156.7,-469
18157.7,-564
18158.7,-611
18159.7,-626
18160.7,-605
18161.7,-523
18162.7,-393
18163.7,-248
18164.7,-86
18165.7,82
18166.7,233
18167.7,388
18168.7,535
18169.7,635
18170.7,733
18171.7,841
18172.7,883
18173.7,873
18174.7,858
18175.7,813
18176.7,747
18177.7,683
18178.7,596
18179.7,505
18180.7,427
18181.7,346
18182.7,273
18183.7,206
18184.7,139
18185.7,102
18186.7,94
18187.7,91
18188.7,94
18189.7,104
18190.7,101
18191.7,85
18192.7,72
18193.7,50
18194.7,-6
18195.7,-63
18196.7,-112
18197.7,-188
18198.7,-251
18199.7,-274
18200.7,-286
18201.7,-299
18202.7,-304
18203.7,-316
18204.7,-334
18205.7,-342
18206.7,-353
18207.7,-354
18208.7,-369
18209.7,-380
18210.7,-362
18211.7,-355
18212.7,-331
18213.7,-281
18214.7,-246
18215.7,-228
18216.7,-200
18217.7,-164
18218.7,-106
18219.7,-42
18220.7,4
18221.7,55
18222.7,90
18223.7,96
18224.7,94
18225.7,82
18226.7,92
18227.7,108
18228.7,102
18229.7,112
18230.7,129
18231.7,131
18232.7,144
18233.7,166
18234.7,187
18235.7,199
18236.7,218
18237.7,242
18238.7,246
18239.7,232
18240.7,211
18241.7,177
18242.7,139
18243.7,114
18244.7,82
18245.7,43
18246.7,8
18247.7,-19
18248.7,-44
18249.7,-86
18250.7,-118
18251.7,-145
18252.7,-163
18253.7,-148
18254.7,-142
18255.7,-139
18256.7,-108
18257.7,-88
18258.7,-92
18259.7,-102
18260.7,-83
18261.7,-52
18262.7,-40
18263.7,-27
18264.7,-44
18265.7,-59
18266.7,-53
18267.7,-55
18268.7,-42
18269.7,-22
18270.7,-11
18271.7,-13
18272.7,-16
18273.7,3
18274.7,16
18275.7,21
18276.7,49
18277.7,72
18278.7,78
18279.7,88
18280.7,73
18281.7,53
18282.7,51
18283.7,35
18284.7,7
18285.7,-19
18286.7,-39
18287.7,-43
18288.7,-58
18289.7,-81
18290.7,-67
18291.7,-34
18292.7,-11
18293.7,18
18294.7,48
18295.7,79
18296.7,137
18297.7,174
18298.7,182
18299.7,175
18300.7,134
18301.7,94
18302.7,73
18303.7,54
18304.7,25
18305.7,-24
18306.7,-70
18307.7,-108
18308.7,-139
18309.7,-141
18310.7,-134
18311.7,-118
18312.7,-107
18313.7,-102
18314.7,-93
18315.7,-70
18316.7,-46
18317.7,-68
18318.7,-104
18319.7,-130
18320.7,-164
18321.7,-189
18322.7,-202
18323.7,-191
18324.7,-171
18325.7,-154
18326.7,-126
18327.7,-101
18328.7,-50
18329.7,23
18330.7,84
18331.7,126
18332.7,154
18333.7,186
18334.7,211
18335.7,234
18336.7,254
18337.7,244
18338.7,236
18339.7,224
18340.7,208
18341.7,218
18342.7,219
18343.7,195
18344.7,180
18345.7,152
18346.7,109
18347.7,106
18348.7,113
18349.7,101
18350.7,63
18351.7,25
18352.7,25
18353.7,7
18354.7,-8
18355.7,17
18356.7,23
18357.7,-4
18358.7,-34
18359.7,-36
18360.7,-36
18361.7,-38
18362.7,-23
18363.7,-27
18364.7,-42
18365.7,-59
18366.7,-81
18367.7,-88
18368.7,-86
18369.7,-74
18370.7,-57
18371.7,-64
18372.7,-84
18373.7,-75
18374.7,-68
18375.7,-77
18376.7,-84
18377.7,-72
18378.7,-74
18379.7,-120
18380.7,-122
18381.7,-87
18382.7,-77
18383.7,-90
18384.7,-75
18385.7,-63
18386.7,-104
18387.7,-95
18388.7,-48
18389.7,-41
18390.7,-45
18391.7,-35
18392.7,-31
18393.7,-42
18394.7,-13
18395.7,40
18396.7,48
18397.7,30
18398.7,18
18399.7,11
18400.7,21
18401.7,50
18402.7,52
18403.7,32
18404.7,24
18405.7,3
18406.7,-4
18407.7,10
18408.7,39
18409.7,62
18410.7,47
18411.7,41
18412.7,51
18413.7,75
18414.7,106
18415.7,108
18416.7,87
18417.7,61
18418.7,54
18419.7,33
18420.7,13
18421.7,28
18422.7,18
18423.7,-15
18424.7,-25
18425.7,-18
18426.7,-14
18427.7,-33
18428.7,-50
18429.7,-43
18430.7,-51
18431.7,-46
18432.7,-35
18433.7,-37
18434.7,-28
18435.7,-30
18436.7,-36
18437.7,-46
18438.7,-44
18439.7,-29
18440.7,-35
18441.7,-51
18442.7,-46
18443.7,-19
18444.7,-17
18445.7,-13
18446.7,8
18447.7,8
18448.7,12
18449.7,18
18450.7,15
18451.7,1
18452.7,-17
18453.7,-19
18454.7,-27
18455.7,-59
18456.7,-73
18457.7,-71
18458.7,-83
18459.7,-77
18460.7,-62
18461.7,-56
18462.7,-36
18463.7,-26
18464.7,-14
18465.7,26
18466.7,38
18467.7,20
18468.7,21
18469.7,19
18470.7,8
18471.7,11
18472.7,-4
18473.7,-17
18474.7,-12
18475.7,-11
18476.7,-2
18477.7,13
18478.7,23
18479.7,31
18480.7,32
18481.7,22
18482.7,27
18483.7,44
18484.7,42
18485.7,41
18486.7,46
18487.7,25
18488.7,12
18489.7,22
18490.7,15
18491.7,8
18492.7,28
18493.7,39
18494.7,34
18495.7,41
18496.7,50
18497.7,37
18498.7,30
18499.7,16
18500.7,-17
18501.7,-34
18502.7,-25
18503.7,-11
18504.7,-10
18505.7,-6
18506.7,6
18507.7,3
18508.7,2
18509.7,18
18510.7,43
18511.7,71
18512.7,76
18513.7,79
18514.7,81
18515.7,58
18516.7,25
18517.7,-18
18518.7,-48
18519.7,-60
18520.7,-75
18521.7,-91
18522.7,-115
18523.7,-124
18524.7,-103
18525.7,-85
18526.7,-62
18527.7,-13
18528.7,34
18529.7,56
18530.7,81
18531.7,119
18532.7,136
18533.7,133
18534.7,135
18535.7,101
18536.7,45
18537.7,26
18538.7,-5
18539.7,-48
18540.7,-52
18541.7,-29
18542.7,-9
18543.7,-5
18544.7,3
18545.7,18
18546.7,12
18547.7,1
18548.7,14
18549.7,8
18550.7,-9
18551.7,-4
18552.7,-9
18553.7,-25
18554.7,-49
18555.7,-74
18556.7,-94
18557.7,-123
18558.7,-143
18559.7,-129
18560.7,-117
18561.7,-96
18562.7,-59
18563.7,-46
18564.7,-9
18565.7,44
18566.7,79
18567.7,93
18568.7,67
18569.7,52
18570.7,57
18571.7,65
18572.71,56
18573.72,43
18574.73,36
18575.74,-14
18576.75,-70
18577.76,-86
18578.77,-90
18579.78,-101
18580.79,-96
18581.8,-69
18582.8,-49
18583.8,-19
18584.8,22
18585.8,48
18586.8,71
18587.8,89
18588.8,100
18589.8,82
18590.8,39
18591.8,25
18592.8,24
18593.8,9
18594.8,2
18595.8,-12
18596.8,-49
18597.8,-71
18598.8,-69
18599.8,-71
18600.8,-50
18601.8,-34
18602.8,-42
18603.8,-33
18604.8,-23
18605.8,-5
18606.8,0
18607.8,-2
18608.8,-5
18609.8,-30
18610.8,-34
18611.8,-22
18612.8,-23
18613.8,-17
18614.8,-3
18615.8,-25
18616.8,-49
18617.8,-22
18618.8,-13
18619.8,-2
18620.8,45
18621.8,70
18622.8,76
18623.8,82
18624.8,81
18625.8,70
18626.8,51
18627.8,35
18628.8,-2
18629.8,-57
18630.8,-80
18631.8,-103
18632.8,-123
18633.8,-101
18634.8,-74
18635.8,-62
18636.8,-31
18637.8,14
18638.8,41
18639.8,64
18640.8,118
18641.8,156
18642.8,154
18643.8,167
18644.8,176
18645.8,143
18646.8,120
18647.8,117
18648.8,85
18649.8,44
18650.8,22
18651.8,-11
18652.8,-58
18653.8,-69
18654.8,-63
18655.8,-76
18656.8,-81
18657.8,-74
18658.8,-84
18659.8,-86
