t,pcg
17488.7,-373
17489.7,-367
17490.7,-328
17491.7,-256
17492.7,-175
17493.7,-100
17494.7,-42
17495.7,-15
17496.7,-11
17497.7,-4
17498.7,25
17499.7,71
17500.7,125
17501.7,177
17502.7,209
17503.7,216
17504.7,209
17505.7,188
17506.7,166
17507.7,149
17508.7,132
17509.7,119
17510.7,104
17511.7,80
17512.7,50
17513.7,15
17514.7,-17
17515.7,-32
17516.7,-46
17517.7,-60
17518.7,-66
17519.7,-70
17520.7,-75
17521.7,-77
17522.7,-76
17523.7,-77
17524.7,-77
17525.7,-71
17526.7,-60
17527.7,-46
17528.7,-32
17529.7,-13
17530.7,10
17531.7,32
17532.7,53
17533.7,72
17534.7,82
17535.7,86
17536.7,92
17537.7,94
17538.7,94
17539.7,94
17540.7,97
17541.7,97
17542.7,88
17543.7,76
17544.7,67
17545.7,53
17546.7,30
17547.7,9
17548.7,-10
17549.7,-31
17550.7,-47
17551.7,-55
17552.7,-60
17553.7,-66
17554.7,-71
17555.7,-67
17556.7,-60
17557.7,-60
17558.7,-65
17559.7,-65
17560.7,-60
17561.7,-54
17562.7,-38
17563.7,-20
17564.7,-15
17565.7,-11
17566.7,0
17567.7,-7
17568.7,-11
17569.7,0
17570.7,-26
17571.7,-48
17572.7,-35
17573.7,-23
17574.7,3
17575.7,35
17576.7,52
17577.7,62
17578.7,51
17579.7,16
17580.7,-15
17581.7,-47
17582.7,-80
17583.7,-96
17584.7,-100
17585.7,-103
17586.7,-102
17587.7,-99
17588.7,-96
17589.7,-86
17590.7,-72
17591.7,-65
17592.7,-54
17593.7,-33
17594.7,-16
17595.7,-3
17596.7,13
17597.7,25
17598.7,32
17599.7,32
17600.7,29
17601.7,27
17602.7,22
17603.7,25
17604.7,31
17605.7,30
17606.7,32
17607.7,40
17608.7,41
17609.7,37
17610.7,39
17611.7,39
17612.7,32
17613.7,22
17614.7,12
17615.7,5
17616.7,0
17617.7,-2
17618.7,0
17619.7,-2
17620.7,-5
17621.7,-5
17622.7,-5
17623.7,-6
17624.7,-3
17625.7,2
17626.7,8
17627.7,15
17628.7,17
17629.7,20
17630.7,26
17631.7,26
17632.7,22
17633.7,24
17634.7,29
17635.7,31
17636.7,34
17637.7,41
17638.7,41
17639.7,35
17640.7,34
17641.7,37
17642.7,37
17643.7,37
17644.7,33
17645.7,27
17646.7,23
17647.7,15
17648.7,-1
17649.7,-16
17650.7,-24
17651.7,-29
17652.7,-35
17653.7,-40
17654.7,-34
17655.7,-23
17656.7,-16
17657.7,-7
17658.7,3
17659.7,7
17660.7,8
17661.7,11
17662.7,11
17663.7,7
17664.7,9
17665.7,11
17666.7,8
17667.7,11
17668.7,12
17669.7,4
17670.7,-1
17671.7,-5
17672.7,-14
17673.7,-16
17674.7,-16
17675.7,-17
17676.7,-13
17677.7,-9
17678.7,-9
17679.7,-11
17680.7,-16
17681.7,-20
17682.7,-18
17683.7,-16
17684.7,-15
17685.7,-13
17686.7,-11
17687.7,-8
17688.7,-5
17689.7,-3
17690.7,-2
17691.7,4
17692.7,12
17693.7,17
17694.7,22
17695.7,25
17696.7,21
17697.7,17
17698.7,14
17699.7,8
17700.7,5
17701.7,0
17702.7,-8
17703.7,-8
17704.7,-4
17705.7,-11
17706.7,-18
17707.7,-15
17708.7,-14
17709.7,-16
17710.7,-11
17711.7,-3
17712.7,-1
17713.7,2
17714.7,6
17715.7,5
17716.7,0
17717.7,-4
17718.7,-10
17719.7,-14
17720.7,-15
17721.7,-7
17722.7,4
17723.7,7
17724.7,8
17725.7,9
17726.7,11
17727.7,13
17728.7,9
17729.7,5
17730.7,8
17731.7,9
17732.7,1
17733.7,-3
17734.7,4
17735.7,9
17736.7,10
17737.7,4
17738.7,-7
17739.7,-10
17740.7,-16
17741.7,-27
17742.7,-26
17743.7,-13
17744.7,-8
17745.7,-7
17746.7,-4
17747.7,-5
17748.7,-7
17749.7,-4
17750.7,1
17751.7,2
17752.7,1
17753.7,1
17754.7,1
17755.7,5
17756.7,9
17757.7,1
17758.7,-9
17759.7,-1
17760.7,12
17761.7,4
17762.7,-8
17763.7,-2
17764.7,7
17765.7,0
17766.7,-15
17767.7,-20
17768.7,-9
17769.7,1
17770.7,-6
17771.7,-2
17772.7,21
17773.7,22
17774.7,9
17775.7,13
17776.7,15
17777.7,-5
17778.7,-19
17779.7,-9
17780.7,-15
17781.7,-43
17782.7,-45
17783.7,-31
17784.7,-35
17785.7,-36
17786.7,-12
17787.7,7
17788.7,8
17789.7,12
17790.7,20
17791.7,18
17792.7,9
17793.7,-1
17794.7,-9
17795.7,-19
17796.7,-30
17797.7,-36
17798.7,-40
17799.7,-39
17800.7,-32
17801.7,-25
17802.7,-14
17803.7,2
17804.7,17
17805.7,29
17806.7,41
17807.7,52
17808.7,60
17809.7,60
17810.7,54
17811.7,50
17812.7,47
17813.7,40
17814.7,33
17815.7,31
17816.7,24
17817.7,13
17818.7,6
17819.7,0
17820.7,-2
17821.7,-9
17822.7,-17
17823.7,-15
17824.7,-15
17825.7,-20
17826.7,-21
17827.7,-19
17828.7,-15
17829.7,-8
17830.7,-1
17831.7,7
17832.7,22
17833.7,32
17834.7,32
17835.7,32
17836.7,31
17837.7,25
17838.7,19
17839.7,9
17840.7,-1
17841.7,-6
17842.7,-8
17843.7,-7
17844.7,-1
17845.7,2
17846.7,0
17847.7,0
17848.7,3
17849.7,-2
17850.7,-10
17851.7,-14
17852.7,-11
17853.7,-3
17854.7,3
17855.7,8
17856.7,8
17857.7,-4
17858.7,-24
17859.7,-48
17860.7,-76
17861.7,-102
17862.7,-122
17863.7,-138
17864.7,-146
17865.7,-145
17866.7,-141
17867.7,-128
17868.7,-108
17869.7,-84
17870.7,-49
17871.7,-6
17872.7,38
17873.7,84
17874.7,134
17875.7,182
17876.7,218
17877.7,242
17878.7,256
17879.7,262
17880.7,239
17881.7,159
17882.7,20
17883.7,-175
17884.7,-375
17885.7,-483
17886.7,-494
17887.7,-441
17888.7,-319
17889.7,-170
17890.7,-39
17891.7,74
17892.7,165
17893.7,239
17894.7,271
17895.7,312
17896.7,410
17897.7,461
17898.7,437
17899.7,392
17900.7,335
17901.7,254
17902.7,136
17903.7,16
17904.7,-60
17905.7,-128
17906.7,-198
17907.7,-220
17908.7,-239
17909.7,-293
17910.7,-298
17911.7,-292
17912.7,-304
17913.7,-231
17914.7,-122
17915.7,-35
17916.7,81
17917.7,189
17918.7,235
17919.7,259
17920.7,273
17921.7,245
17922.7,193
17923.7,119
17924.7,24
17925.7,-23
17926.7,-30
17927.7,-71
17928.7,-143
17929.7,-235
17930.7,-340
17931.7,-428
17932.7,-462
17933.7,-438
17934.7,-388
17935.7,-319
17936.7,-228
17937.7,-133
17938.7,-37
17939.7,55
17940.7,126
17941.7,168
17942.7,178
17943.7,149
17944.7,95
17945.7,38
17946.7,-14
17947.7,-49
17948.7,-58
17949.7,-40
17950.7,0
17951.7,50
17952.7,106
17953.7,170
17954.7,228
17955.7,273
17956.7,311
17957.7,335
17958.7,338
17959.7,328
17960.7,310
17961.7,284
17962.7,249
17963.7,211
17964.7,171
17965.7,132
17966.7,86
17967.7,33
17968.7,-12
17969.7,-50
17970.7,-81
17971.7,-94
17972.7,-89
17973.7,-73
17974.7,-51
17975.7,-29
17976.7,-24
17977.7,-28
17978.7,-28
17979.7,-35
17980.7,-55
17981.7,-75
17982.7,-87
17983.7,-99
17984.7,-113
17985.7,-118
17986.7,-114
17987.7,-108
17988.7,-101
17989.7,-100
17990.7,-102
17991.7,-95
17992.7,-87
17993.7,-87
17994.7,-86
17995.7,-79
17996.7,-69
17997.7,-60
17998.7,-47
17999.7,-26
18000.7,-15
18001.7,-17
18002.7,-20
18003.7,-20
18004.7,-16
18005.7,-14
18006.7,-19
18007.7,-25
18008.7,-34
18009.7,-44
18010.7,-55
18011.7,-69
18012.7,-77
18013.7,-81
18014.7,-88
18015.7,-91
18016.7,-85
18017.7,-78
18018.7,-72
18019.7,-61
18020.7,-47
18021.7,-31
18022.7,-17
18023.7,-6
18024.7,4
18025.7,18
18026.7,32
18027.7,40
18028.7,49
18029.7,65
18030.7,94
18031.7,118
18032.7,119
18033.7,112
18034.7,106
18035.7,89
18036.7,65
18037.7,45
18038.7,32
18039.7,22
18040.7,23
18041.7,41
18042.7,70
18043.7,93
18044.7,96
18045.7,85
18046.7,63
18047.7,32
18048.7,-3
18049.7,-38
18050.7,-62
18051.7,-69
18052.7,-65
18053.7,-60
18054.7,-45
18055.7,-23
18056.7,-3
18057.7,15
18058.7,27
18059.7,37
18060.7,42
18061.7,41
18062.7,41
18063.7,44
18064.7,49
18065.7,57
18066.7,63
18067.7,71
18068.7,75
18069.7,69
18070.7,61
18071.7,50
18072.7,38
18073.7,28
18074.7,15
18075.7,8
18076.7,7
18077.7,4
18078.7,-4
18079.7,-8
18080.7,-11
18081.7,-13
18082.7,-19
18083.7,-23
18084.7,-23
18085.7,-28
18086.7,-36
18087.7,-40
18088.7,-40
18089.7,-37
18090.7,-31
18091.7,-24
18092.7,-23
18093.7,-22
18094.7,-21
18095.7,-22
18096.7,-26
18097.7,-28
18098.7,-28
18099.7,-27
18100.7,-27
18101.7,-27
18102.7,-28
18103.7,-29
18104.7,-30
18105.7,-36
18106.7,-42
18107.7,-40
18108.7,-37
18109.7,-35
18110.7,-30
18111.7,-28
18112.7,-25
18113.7,-14
18114.7,-5
18115.7,-3
18116.7,-8
18117.7,-19
18118.7,-31
18119.7,-29
18120.7,-44
18121.7,-114
18122.7,-191
18123.7,-175
18124.7,-52
18125.7,64
18126.7,143
18127.7,266
18128.7,355
18129.7,351
18130.7,336
18131.7,297
18132.7,238
18133.7,167
18134.7,43
18135.7,-104
18136.7,-212
18137.7,-276
18138.7,-305
18139.7,-329
18140.7,-371
18141.7,-392
18142.7,-351
18143.7,-265
18144.7,-164
18145.7,-74
18146.7,-10
18147.7,20
18148.7,18
18149.7,13
18150.7,32
18151.7,86
18152.7,155
18153.7,214
18154.7,248
18155.7,254
18156.7,236
18157.7,205
18158.7,174
18159.7,155
18160.7,149
18161.7,145
18162.71,134
18163.72,113
18164.73,80
18165.74,36
18166.75,-9
18167.76,-42
18168.77,-69
18169.78,-89
18170.79,-106
18171.8,-131
18172.8,-153
18173.8,-166
18174.8,-180
18175.8,-183
18176.8,-159
18177.8,-133
18178.8,-114
18179.8,-89
18180.8,-68
18181.8,-60
18182.8,-43
18183.8,-22
18184.8,-15
18185.8,-6
18186.8,21
18187.8,45
18188.8,59
18189.8,73
18190.8,91
18191.8,108
18192.8,122
18193.8,131
18194.8,135
18195.8,135
18196.8,134
18197.8,128
18198.8,114
18199.8,95
18200.8,78
18201.8,62
18202.8,41
18203.8,16
18204.8,-7
18205.8,-29
18206.8,-49
18207.8,-66
18208.8,-79
18209.8,-83
18210.8,-79
18211.8,-80
18212.8,-79
18213.8,-69
18214.8,-56
18215.8,-50
18216.8,-47
18217.8,-42
18218.8,-38
18219.8,-36
18220.8,-32
18221.8,-28
18222.8,-28
18223.8,-23
18224.8,-14
18225.8,-10
18226.8,-11
18227.8,-7
18228.8,1
18229.8,5
18230.8,10
18231.8,13
18232.8,15
18233.8,18
18234.8,19
18235.8,23
18236.8,24
18237.8,17
18238.8,9
18239.8,1
18240.8,-4
18241.8,-9
18242.8,-12
18243.8,-11
18244.8,-9
18245.8,-11
18246.8,-14
18247.8,-14
18248.8,-16
18249.8,-16
18250.8,-13
18251.8,-14
18252.8,-11
18253.8,0
18254.8,9
18255.8,12
18256.8,12
18257.8,11
18258.8,9
18259.8,8
18260.8,4
18261.8,-1
18262.8,3
18263.8,4
18264.8,-3
18265.8,-8
18266.8,-9
18267.8,-10
18268.8,-12
18269.8,-10
18270.8,-6
18271.8,-10
18272.8,-12
18273.8,-9
18274.8,-12
18275.8,-14
18276.8,-10
18277.8,-6
18278.8,-3
18279.8,3
18280.8,7
18281.8,8
18282.8,13
18283.8,14
18284.8,14
18285.8,20
18286.8,23
18287.8,25
18288.8,29
18289.8,27
18290.8,21
18291.8,15
18292.8,10
18293.8,6
18294.8,2
18295.8,2
18296.8,7
18297.8,7
18298.8,2
18299.8,5
18300.8,12
18301.8,11
18302.8,10
18303.8,11
18304.8,7
18305.8,7
18306.8,6
18307.8,-5
18308.8,-14
18309.8,-17
18310.8,-23
18311.8,-25
18312.8,-20
18313.8,-14
18314.8,-8
18315.8,-5
18316.8,-6
18317.8,1
18318.8,11
18319.8,16
18320.8,21
18321.8,21
18322.8,20
18323.8,16
18324.8,7
18325.8,2
18326.8,3
18327.8,0
18328.8,-3
18329.8,3
18330.8,7
18331.8,0
18332.8,-9
18333.8,-11
18334.8,-13
18335.8,-16
18336.8,-15
18337.8,-5
18338.8,2
18339.8,5
18340.8,10
18341.8,11
18342.8,8
18343.8,5
18344.8,-2
18345.8,-8
18346.8,-9
18347.8,-13
18348.8,-18
18349.8,-17
18350.8,-20
18351.8,-25
18352.8,-17
18353.8,-7
18354.8,-2
18355.8,5
18356.8,14
18357.8,17
18358.8,12
18359.8,12
18360.8,13
18361.8,9
18362.8,7
18363.8,7
18364.8,5
18365.8,-3
18366.8,-2
18367.8,5
18368.8,4
18369.8,2
18370.8,-6
18371.8,-19
18372.8,-22
18373.8,-20
18374.8,-21
18375.8,-18
18376.8,-14
18377.8,-6
18378.8,5
18379.8,12
18380.8,17
18381.8,20
18382.8,18
18383.8,11
18384.8,0
18385.8,-8
18386.8,2
18387.8,15
18388.8,24
18389.8,36
18390.8,42
18391.8,38
18392.8,31
18393.8,22
18394.8,12
18395.8,3
18396.8,-10
18397.8,-19
18398.8,-13
18399.8,-14
18400.8,-20
18401.8,-16
18402.8,-8
18403.8,0
18404.8,10
18405.8,12
18406.8,6
18407.8,2
18408.8,-6
18409.8,-17
18410.8,-20
18411.8,-22
18412.8,-19
18413.8,-14
18414.8,-17
18415.8,-16
18416.8,-9
18417.8,-9
18418.8,-2
18419.8,4
18420.8,0
18421.8,0
18422.8,1
18423.8,-4
18424.8,-8
18425.8,-13
18426.8,-18
18427.8,-19
18428.8,-21
18429.8,-23
18430.8,-23
18431.8,-26
18432.8,-27
18433.8,-24
18434.8,-31
18435.8,-32
18436.8,-18
18437.8,-10
18438.8,-8
18439.8,-8
18440.8,-13
18441.8,-20
18442.8,-27
18443.8,-30
18444.8,-24
18445.8,-15
18446.8,-18
18447.8,-21
18448.8,-10
18449.8,0
18450.8,9
18451.8,16
18452.8,13
18453.8,13
18454.8,17
18455.8,12
18456.8,7
18457.8,15
18458.8,31
18459.8,40
18460.8,42
18461.8,39
18462.8,27
18463.8,11
18464.8,-5
18465.8,-19
18466.8,-14
18467.8,2
18468.8,5
18469.8,6
18470.8,11
18471.8,-1
18472.8,-15
18473.8,-25
18474.8,-31
18475.8,-18
18476.8,-3
18477.8,5
18478.8,20
18479.8,28
18480.8,22
18481.8,20
18482.8,20
18483.8,24
18484.8,35
18485.8,43
18486.8,47
18487.8,53
18488.8,53
18489.8,45
18490.8,32
18491.8,14
18492.8,-2
18493.8,0
18494.8,11
18495.8,1
18496.8,-12
18497.8,-4
18498.8,1
18499.8,-13
18500.8,-9
18501.8,6
18502.8,5
18503.8,-2
18504.8,-4
18505.8,-4
18506.8,-4
18507.8,-5
18508.8,8
18509.8,27
18510.8,27
18511.8,19
18512.8,14
18513.8,-12
18514.8,-45
18515.8,-63
18516.8,-90
18517.8,-116
18518.8,-126
18519.8,-137
18520.8,-139
18521.8,-134
18522.8,-130
18523.8,-115
18524.8,-90
18525.8,-57
18526.8,-18
18527.8,25
18528.8,72
18529.8,123
18530.8,174
18531.8,221
18532.8,256
18533.8,278
18534.8,292
18535.8,302
18536.8,291
18537.8,226
18538.8,93
18539.8,-96
18540.8,-313
18541.8,-472
18542.8,-509
18543.8,-466
18544.8,-379
18545.8,-255
18546.8,-126
18547.8,7
18548.8,109
18549.8,166
18550.8,232
18551.8,286
18552.8,317
18553.8,354
18554.8,375
18555.8,377
18556.8,358
18557.8,290
18558.8,147
18559.8,-8
18560.8,-109
18561.8,-179
18562.8,-231
18563.8,-245
18564.8,-234
18565.8,-253
18566.8,-271
18567.8,-249
18568.8,-263
18569.8,-250
18570.8,-139
18571.8,-56
18572.8,-20
18573.8,28
18574.8,84
18575.8,109
18576.8,104
18577.8,148
18578.8,198
18579.8,187
18580.8,173
18581.8,114
18582.8,-6
18583.8,-61
18584.8,-94
18585.8,-169
18586.8,-194
18587.8,-203
18588.8,-252
18589.8,-290
18590.8,-313
18591.8,-309
18592.8,-261
18593.8,-190
18594.8,-108
18595.8,-21
18596.8,65
18597.8,129
18598.8,162
18599.8,173
18600.8,162
18601.8,135
18602.8,102
18603.8,65
18604.8,29
18605.8,16
18606.8,36
18607.8,60
18608.8,73
18609.8,107
18610.8,158
18611.8,183
18612.8,202
18613.8,244
18614.8,269
18615.8,247
18616.8,219
18617.8,189
18618.8,136
18619.8,90
18620.8,67
18621.8,62
18622.8,65
18623.8,52
18624.8,23
18625.8,-5
18626.8,-18
18627.8,-31
18628.8,-47
18629.8,-25
18630.8,14
18631.8,20
18632.8,23
18633.8,52
18634.8,71
18635.8,44
18636.8,1
18637.8,-24
18638.8,-60
18639.8,-110
18640.8,-137
18641.8,-151
18642.8,-184
18643.8,-206
18644.8,-201
18645.8,-198
18646.8,-195
18647.8,-168
18648.8,-127
18649.8,-89
18650.8,-57
18651.8,-56
18652.8,-70
18653.8,-66
18654.8,-69
18655.8,-66
18656.8,-45
18657.8,-20
18658.8,-2
18659.8,-13
18660.8,-43
18661.8,-63
18662.8,-72
18663.8,-87
18664.8,-107
18665.8,-105
18666.8,-66
18667.8,-15
18668.8,20
18669.8,45
18670.8,59
18671.8,55
18672.8,50
18673.8,52
18674.8,70
18675.8,86
18676.8,76
18677.8,58
18678.8,45
18679.8,16
18680.8,-34
18681.8,-76
18682.8,-97
18683.8,-86
18684.8,-51
18685.8,-2
18686.8,63
18687.8,119
18688.8,161
18689.8,182
18690.8,153
18691.8,118
18692.8,99
18693.8,66
18694.8,3
18695.8,-50
18696.8,-61
18697.8,-60
18698.8,-56
18699.8,-47
18700.8,-37
18701.8,4
18702.8,35
18703.8,15
18704.8,13
18705.8,42
18706.8,49
18707.8,46
18708.8,42
18709.8,38
18710.8,37
18711.8,8
18712.8,-5
18713.8,24
18714.8,57
18715.8,101
18716.8,112
18717.8,79
18718.8,60
18719.8,57
18720.8,64
18721.8,77
18722.8,56
18723.8,14
18724.8,9
18725.8,40
18726.8,41
18727.8,34
18728.8,35
18729.8,4
18730.8,-13
18731.8,-28
18732.8,-64
18733.8,-60
18734.8,-39
18735.8,-54
18736.8,-66
18737.8,-50
18738.8,-78
18739.8,-141
18740.8,-138
18741.8,-113
18742.8,-108
18743.8,-87
18744.8,-55
18745.8,-22
18746.8,26
18747.8,66
18748.8,70
18749.8,70
18750.8,69
18751.8,45
18752.8,13
18753.8,-26
18754.8,-39
18755.8,-17
18756.8,-25
18757.8,-52
18758.8,-41
18759.8,-21
18760.8,-17
18761.8,-43
18762.8,-89
18763.8,-69
18764.8,-9
18765.8,1
18766.8,0
18767.8,7
18768.8,5
18769.8,6
18770.8,13
18771.8,4
18772.8,-33
18773.8,-55
18774.8,-36
18775.8,-45
18776.8,-106
18777.8,-159
18778.8,-136
18779.8,-48
18780.8,40
18781.8,113
18782.8,204
18783.8,276
18784.8,271
18785.8,264
18786.8,267
18787.8,218
18788.8,179
18789.8,147
18790.8,47
18791.8,-73
18792.8,-136
18793.8,-171
18794.8,-245
18795.8,-327
18796.8,-359
18797.8,-375
18798.8,-347
18799.8,-263
18800.8,-199
18801.8,-121
18802.8,-32
18803.8,-4
18804.8,7
18805.8,77
18806.8,162
18807.8,224
18808.8,285
18809.8,323
18810.8,300
18811.8,227
18812.8,152
18813.8,96
18814.8,63
18815.8,53
18816.8,53
18817.8,76
18818.8,129
18819.8,167
18820.8,131
18821.8,60
18822.8,18
18823.8,-45
18824.8,-133
18825.8,-177
18826.8,-160
18827.8,-146
18828.8,-166
18829.8,-173
18830.8,-163
18831.8,-142
18832.8,-125
18833.8,-124
18834.8,-122
18835.8,-121
18836.8,-119
18837.8,-106
18838.8,-76
18839.8,-33
18840.8,6
18841.8,32
18842.8,54
18843.8,71
18844.8,104
18845.8,160
18846.8,198
18847.8,187
18848.8,145
18849.8,92
18850.8,27
18851.8,-20
18852.8,3
18853.8,60
18854.8,94
18855.8,105
18856.8,68
18857.8,-5
18858.8,-37
18859.8,-5
18860.8,28
18861.8,18
18862.8,-8
18863.8,-31
18864.8,-41
18865.8,-28
18866.8,-26
18867.8,-47
18868.8,-61
18869.8,-91
18870.8,-167
18871.8,-225
18872.8,-200
18873.8,-136
18874.8,-112
18875.8,-91
18876.8,-28
18877.8,22
18878.8,41
18879.8,56
18880.8,68
18881.8,66
18882.8,41
18883.8,-9
18884.8,-49
18885.8,-27
18886.8,-8
18887.8,-28
18888.8,-15
18889.8,5
18890.8,13
18891.8,51
18892.8,80
18893.8,81
18894.8,77
18895.8,44
18896.8,24
18897.8,35
18898.8,26
18899.8,7
18900.8,-8
18901.8,-2
18902.8,18
18903.8,27
18904.8,35
18905.8,42
18906.8,76
18907.8,139
18908.8,168
18909.8,142
18910.8,100
18911.8,54
18912.8,-16
18913.8,-100
18914.8,-139
18915.8,-115
18916.8,-20
18917.8,81
18918.8,81
18919.8,66
18920.8,101
18921.8,82
18922.8,-13
18923.8,-77
18924.8,-69
18925.8,-56
18926.8,-48
18927.8,-39
18928.8,-56
18929.8,-80
18930.8,-98
18931.8,-144
18932.8,-159
18933.8,-109
18934.8,-70
18935.8,-32
18936.8,27
18937.8,56
18938.8,65
18939.8,66
18940.8,51
18941.8,34
18942.8,55
18943.8,94
18944.8,80
18945.8,47
18946.8,62
18947.8,60
18948.8,-6
18949.8,-57
18950.8,-56
18951.8,-57
18952.8,-55
18953.8,-28
18954.8,-7
18955.8,18
18956.8,25
18957.8,-16
18958.8,-34
18959.8,-11
18960.8,18
18961.8,17
18962.8,-15
18963.8,-40
18964.8,-47
18965.8,-27
18966.8,6
18967.8,23
18968.8,10
18969.8,-35
18970.8,-45
18971.8,0
18972.8,21
18973.8,-4
18974.8,-19
18975.8,-29
18976.8,-54
18977.8,-48
18978.8,-27
18979.8,-29
18980.8,-33
18981.8,-30
18982.8,-11
18983.8,21
18984.8,19
18985.8,-26
18986.8,-45
18987.8,-20
18988.8,7
18989.8,42
18990.8,88
18991.8,113
18992.8,100
18993.8,70
18994.8,42
18995.8,30
18996.8,29
18997.8,19
18998.8,9
18999.8,2
19000.8,-38
19001.8,-89
19002.8,-79
19003.8,-67
19004.8,-82
19005.8,-78
19006.8,-54
19007.8,-36
19008.8,-73
19009.8,-62
19010.8,12
19011.8,41
19012.8,37
19013.8,30
19014.8,81
19015.8,140
19016.8,122
19017.8,95
19018.8,72
19019.8,41
19020.8,14
19021.8,-22
19022.8,-58
19023.8,-106
19024.8,-136
19025.8,-128
19026.8,-113
19027.8,-77
19028.8,-10
19029.8,58
19030.8,105
19031.8,136
19032.8,161
19033.8,163
19034.8,151
19035.8,110
19036.8,43
19037.8,-9
19038.8,-57
19039.8,-100
19040.8,-122
19041.8,-114
19042.8,-79
19043.8,-43
19044.8,-11
19045.8,-7
19046.8,0
19047.8,39
19048.8,51
19049.8,41
19050.8,40
19051.8,44
19052.8,28
19053.8,-17
19054.8,-50
19055.8,-56
19056.8,-43
19057.8,-48
19058.8,-79
19059.8,-61
19060.8,-8
19061.8,9
19062.8,-3
19063.8,4
19064.8,13
19065.8,-8
19066.8,-18
19067.8,-6
19068.8,1
19069.8,22
19070.8,57
19071.8,60
19072.8,38
19073.8,17
19074.8,-13
19075.8,-29
19076.8,-37
19077.8,-45
19078.8,-24
19079.8,-18
19080.8,-54
19081.8,-81
19082.8,-75
19083.8,-32
19084.8,29
19085.8,61
19086.8,45
19087.8,20
19088.8,39
19089.8,64
19090.8,51
19091.8,80
19092.8,134
19093.8,87
19094.8,30
19095.8,49
19096.8,31
19097.8,-22
19098.8,-56
19099.8,-96
19100.8,-128
19101.8,-152
19102.8,-141
19103.8,-71
19104.8,6
19105.8,71
19106.8,157
19107.8,223
19108.8,194
19109.8,145
19110.8,138
19111.8,120
19112.8,73
19113.8,20
19114.8,-19
19115.8,-54
19116.8,-96
19117.8,-143
19118.8,-156
19119.8,-121
19120.8,-108
19121.8,-102
19122.8,-56
19123.8,-29
19124.8,-33
19125.8,-28
19126.8,-13
19127.8,8
19128.8,21
19129.8,30
19130.8,69
19131.8,94
19132.8,59
19133.8,18
19134.8,21
19135.8,0
19136.8,-41
19137.8,-15
19138.8,0
19139.8,-25
19140.8,-21
19141.8,-35
19142.8,-62
19143.8,-47
19144.8,-27
19145.8,-36
19146.8,-55
19147.8,-74
19148.8,-119
19149.8,-173
19150.8,-198
19151.8,-199
19152.8,-204
19153.8,-208
19154.8,-199
19155.8,-168
19156.8,-109
19157.8,-59
19158.8,-6
19159.8,109
19160.8,233
19161.8,302
19162.8,342
19163.8,375
19164.8,412
19165.8,446
19166.8,457
19167.8,454
19168.8,458
19169.8,408
19170.8,227
19171.8,-23
19172.8,-241
19173.8,-375
19174.8,-491
19175.8,-571
19176.8,-475
19177.8,-323
19178.8,-206
19179.8,-1
19180.8,148
19181.8,65
19182.8,-40
19183.8,-79
19184.8,-123
19185.8,-82
19186.8,34
19187.8,162
19188.8,265
19189.8,253
19190.8,89
19191.8,-175
19192.8,-352
19193.8,-409
19194.8,-438
19195.8,-403
19196.8,-353
19197.8,-294
19198.8,-206
19199.8,-176
19200.8,-123
19201.8,48
19202.8,214
19203.8,378
19204.8,584
19205.8,709
19206.8,738
19207.8,720
19208.8,664
19209.8,572
19210.8,358
19211.8,82
19212.81,-102
19213.82,-267
19214.83,-456
19215.84,-584
19216.85,-653
19217.86,-641
19218.87,-544
19219.88,-407
19220.89,-234
19221.9,-64
19222.9,65
19223.9,133
19224.9,155
19225.9,174
19226.9,186
19227.9,196
19228.9,214
19229.9,212
19230.9,192
19231.9,183
19232.9,192
19233.9,184
19234.9,153
19235.9,123
19236.9,57
19237.9,-41
19238.9,-129
19239.9,-218
19240.9,-279
19241.9,-319
19242.9,-347
19243.9,-300
19244.9,-219
19245.9,-143
19246.9,-54
19247.9,55
19248.9,172
19249.9,221
19250.9,212
19251.9,222
19252.9,228
19253.9,202
19254.9,157
19255.9,104
19256.9,50
19257.9,58
19258.9,91
19259.9,113
19260.9,161
19261.9,132
19262.9,47
19263.9,40
19264.9,67
19265.9,72
19266.9,61
19267.9,50
19268.9,55
19269.9,35
19270.9,-20
19271.9,-65
19272.9,-87
19273.9,-113
19274.9,-167
19275.9,-209
19276.9,-200
19277.9,-190
19278.9,-205
19279.9,-219
19280.9,-206
19281.9,-173
19282.9,-170
19283.9,-184
19284.9,-203
19285.9,-255
19286.9,-302
19287.9,-320
19288.9,-309
19289.9,-263
19290.9,-202
19291.9,-137
19292.9,-81
19293.9,-36
19294.9,18
19295.9,65
19296.9,80
19297.9,62
19298.9,43
19299.9,49
19300.9,64
19301.9,94
19302.9,127
19303.9,149
19304.9,180
19305.9,209
19306.9,226
19307.9,250
19308.9,276
19309.9,284
19310.9,276
19311.9,276
19312.9,292
19313.9,289
19314.9,239
19315.9,173
19316.9,89
19317.9,39
19318.9,35
19319.9,-33
19320.9,-84
19321.9,-57
19322.9,-91
19323.9,-162
19324.9,-118
19325.9,-24
19326.9,7
19327.9,15
19328.9,15
19329.9,21
19330.9,23
19331.9,24
19332.9,54
19333.9,47
19334.9,6
19335.9,11
19336.9,27
19337.9,20
19338.9,54
19339.9,86
19340.9,26
19341.9,-32
19342.9,-41
19343.9,-81
19344.9,-113
19345.9,-103
19346.9,-100
19347.9,-121
19348.9,-117
19349.9,-54
19350.9,-11
