t,pcg
16472.5,-105
16473.5,-140
16474.5,-162
16475.5,-156
16476.5,-136
16477.5,-108
16478.5,-71
16479.5,-33
16480.5,-6
16481.5,14
16482.5,30
16483.5,39
16484.5,42
16485.5,42
16486.5,39
16487.5,31
16488.5,23
16489.5,17
16490.5,7
16491.5,-4
16492.5,-12
16493.5,-20
16494.5,-26
16495.5,-30
16496.5,-33
16497.5,-32
16498.5,-27
16499.5,-19
16500.5,-9
16501.5,4
16502.5,18
16503.5,30
16504.5,40
16505.5,46
16506.5,48
16507.5,50
16508.5,48
16509.5,43
16510.5,39
16511.5,36
16512.5,30
16513.5,23
16514.5,18
16515.5,16
16516.5,12
16517.5,8
16518.5,7
16519.5,4
16520.5,-3
16521.5,-2
16522.5,1
16523.5,-1
16524.5,-5
16525.5,-8
16526.5,-8
16527.5,-7
16528.5,-8
16529.5,-9
16530.5,-5
16531.5,1
16532.5,3
16533.5,6
16534.5,10
16535.5,12
16536.5,11
16537.5,9
16538.5,9
16539.5,10
16540.5,6
16541.5,1
16542.5,0
16543.5,-2
16544.5,-4
16545.5,-8
16546.5,-11
16547.5,-9
16548.5,-8
16549.5,-8
16550.5,-6
16551.5,-4
16552.5,-3
16553.5,1
16554.5,4
16555.5,4
16556.5,2
16557.5,-2
16558.5,-7
16559.5,-10
16560.5,-12
16561.5,-13
16562.5,-13
16563.5,-10
16564.5,-8
16565.5,-6
16566.5,-4
16567.5,-4
16568.5,-5
16569.5,-4
16570.5,-2
16571.5,3
16572.51,7
16573.52,7
16574.53,9
16575.54,12
16576.55,11
16577.56,8
16578.57,6
16579.58,6
16580.59,6
16581.6,2
16582.6,0
16583.6,-1
16584.6,-4
16585.6,-8
16586.6,-11
16587.6,-10
16588.6,-5
16589.6,-5
16590.6,-12
16591.6,-15
16592.6,-14
16593.6,-13
16594.6,-14
16595.6,-13
16596.6,-13
16597.6,-15
16598.6,-18
16599.6,-19
16600.6,-20
16601.6,-19
16602.6,-18
16603.6,-17
16604.6,-14
16605.6,-11
16606.6,-5
16607.6,0
16608.6,2
16609.6,3
16610.6,5
16611.6,5
16612.6,3
16613.6,-1
16614.6,-3
16615.6,-3
16616.6,-3
16617.6,-5
16618.6,-6
16619.6,-4
16620.6,-2
16621.6,-2
16622.6,-2
16623.6,-2
16624.6,0
16625.6,2
16626.6,2
16627.6,4
16628.6,8
16629.6,11
16630.6,11
16631.6,10
16632.6,10
16633.6,10
16634.6,13
16635.6,16
16636.6,16
16637.6,16
16638.6,15
16639.6,11
16640.6,9
16641.6,10
16642.6,11
16643.6,10
16644.6,11
16645.6,14
16646.6,16
16647.6,17
16648.6,18
16649.6,15
16650.6,13
16651.6,13
16652.6,11
16653.6,8
16654.6,4
16655.6,0
16656.6,-3
16657.6,-3
16658.6,-4
16659.6,-7
16660.6,-9
16661.6,-9
16662.6,-11
16663.6,-11
16664.6,-12
16665.6,-9
16666.6,-7
16667.6,-8
16668.6,-9
16669.6,-8
16670.6,-8
16671.6,-7
16672.6,-6
16673.6,-5
16674.6,-5
16675.6,-6
16676.6,-8
16677.6,-8
16678.6,-7
16679.6,-9
16680.6,-11
16681.6,-10
16682.6,-10
16683.6,-9
16684.6,-9
16685.6,-10
16686.6,-12
16687.6,-13
16688.6,-12
16689.6,-11
16690.6,-7
16691.6,-6
16692.6,-5
16693.6,-2
16694.6,2
16695.6,2
16696.6,1
16697.6,4
16698.6,5
16699.6,3
16700.6,2
16701.6,0
16702.6,-1
16703.6,-1
16704.6,-3
16705.6,-6
16706.6,-7
16707.6,-6
16708.6,-9
16709.6,-10
16710.6,-9
16711.6,-9
16712.6,-8
16713.6,-2
16714.6,4
16715.6,7
16716.6,9
16717.6,11
16718.6,12
16719.6,12
16720.6,13
16721.6,15
16722.6,19
16723.6,22
16724.6,22
16725.6,21
16726.6,21
16727.6,22
16728.6,21
16729.6,21
16730.6,20
16731.6,16
16732.6,13
16733.6,8
16734.6,-1
16735.6,-13
16736.6,-24
16737.6,-35
16738.6,-44
16739.6,-50
16740.6,-54
16741.6,-56
16742.6,-55
16743.6,-50
16744.6,-41
16745.6,-35
16746.6,-28
16747.6,-18
16748.6,-4
16749.6,14
16750.6,33
16751.6,50
16752.6,67
16753.6,82
16754.6,93
16755.6,93
16756.6,81
16757.6,69
16758.6,54
16759.6,21
16760.6,-4
16761.6,2
16762.6,-7
16763.6,-32
16764.6,-44
16765.6,-53
16766.6,-60
16767.6,-61
16768.6,-54
16769.6,-44
16770.6,-35
16771.6,-25
16772.6,-20
16773.6,-24
16774.6,-26
16775.6,-17
16776.6,-8
16777.6,-9
16778.6,-15
16779.6,-30
16780.6,-54
16781.6,-80
16782.6,-101
16783.6,-108
16784.6,-97
16785.6,-71
16786.6,-31
16787.6,20
16788.6,77
16789.6,137
16790.6,192
16791.6,236
16792.6,267
16793.6,279
16794.6,274
16795.6,253
16796.6,220
16797.6,176
16798.6,124
16799.6,67
16800.6,11
16801.6,-43
16802.6,-90
16803.6,-127
16804.6,-156
16805.6,-176
16806.6,-184
16807.6,-185
16808.6,-184
16809.6,-175
16810.6,-158
16811.6,-141
16812.6,-126
16813.6,-107
16814.6,-88
16815.6,-69
16816.6,-49
16817.6,-32
16818.6,-21
16819.6,-15
16820.6,-11
16821.6,-12
16822.6,-20
16823.6,-30
16824.6,-41
16825.6,-56
16826.6,-67
16827.6,-72
16828.6,-74
16829.6,-74
16830.6,-67
16831.6,-55
16832.6,-42
16833.6,-28
16834.6,-10
16835.6,6
16836.6,21
16837.6,33
16838.6,41
16839.6,49
16840.6,57
16841.6,61
16842.6,62
16843.6,66
16844.6,71
16845.6,72
16846.6,76
16847.6,79
16848.6,80
16849.6,79
16850.6,76
16851.6,75
16852.6,72
16853.6,69
16854.6,66
16855.6,64
16856.6,64
16857.6,67
16858.6,67
16859.6,65
16860.6,64
16861.6,64
16862.6,61
16863.6,57
16864.6,53
16865.6,46
16866.6,37
16867.6,27
16868.6,16
16869.6,6
16870.6,-4
16871.6,-12
16872.6,-15
16873.6,-16
16874.6,-20
16875.6,-23
16876.6,-20
16877.6,-18
16878.6,-18
16879.6,-12
16880.6,2
16881.6,8
16882.6,8
16883.6,9
16884.6,11
16885.6,9
16886.6,4
16887.6,-4
16888.6,-9
16889.6,-11
16890.6,-16
16891.6,-26
16892.6,-33
16893.6,-38
16894.6,-42
16895.6,-48
16896.6,-52
16897.6,-54
16898.6,-54
16899.6,-54
16900.6,-54
16901.6,-53
16902.6,-50
16903.6,-48
16904.6,-47
16905.6,-48
16906.6,-51
16907.6,-49
16908.6,-46
16909.6,-46
16910.6,-45
16911.6,-42
16912.6,-39
16913.6,-36
16914.6,-33
16915.6,-30
16916.6,-29
16917.6,-26
16918.6,-24
16919.6,-25
16920.6,-24
16921.6,-20
16922.6,-17
16923.6,-17
16924.6,-12
16925.6,-7
16926.6,-5
16927.6,-1
16928.6,3
16929.6,4
16930.6,7
16931.6,8
16932.6,9
16933.6,11
16934.6,15
16935.6,16
16936.6,15
16937.6,16
16938.6,17
16939.6,17
16940.6,17
16941.6,19
16942.6,20
16943.6,20
16944.6,20
16945.6,22
16946.6,24
16947.6,24
16948.6,24
16949.6,26
16950.6,28
16951.6,29
16952.6,29
16953.6,28
16954.6,27
16955.6,27
16956.6,26
16957.6,26
16958.6,26
16959.6,25
16960.6,23
16961.6,22
16962.6,22
16963.6,19
16964.6,12
16965.6,6
16966.6,5
16967.6,4
16968.6,1
16969.6,1
16970.6,1
16971.6,-1
16972.6,-3
16973.6,-4
16974.6,-4
16975.6,-2
16976.6,-4
16977.6,-5
16978.6,-4
16979.6,-3
16980.6,-5
16981.6,-5
16982.6,-4
16983.6,-1
16984.6,-2
16985.6,-3
16986.6,-3
16987.6,-4
16988.6,-9
16989.6,-11
16990.6,-9
16991.6,-11
16992.6,-12
16993.6,-10
16994.6,-8
16995.6,-7
16996.6,-4
16997.6,0
16998.6,4
16999.6,9
17000.6,17
17001.6,27
17002.6,34
17003.6,41
17004.6,49
17005.6,59
17006.6,67
17007.6,73
17008.6,88
17009.6,81
17010.6,45
17011.6,17
17012.6,-19
17013.6,-66
17014.6,-87
17015.6,-103
17016.6,-129
17017.6,-138
17018.6,-123
17019.6,-100
17020.6,-70
17021.6,-36
17022.6,-9
17023.6,12
17024.6,23
17025.6,25
17026.6,25
17027.6,24
17028.6,18
17029.6,11
17030.6,2
17031.6,-10
17032.6,-24
17033.6,-36
17034.6,-46
17035.6,-53
17036.6,-57
17037.6,-57
17038.6,-52
17039.6,-44
17040.6,-34
17041.6,-21
17042.6,-5
17043.6,11
17044.6,25
17045.6,35
17046.6,45
17047.6,55
17048.6,64
17049.6,67
17050.6,65
17051.6,63
17052.6,59
17053.6,45
17054.6,32
17055.6,22
17056.6,9
17057.6,0
17058.6,-6
17059.6,-8
17060.6,-10
17061.6,-11
17062.6,-10
17063.6,-7
17064.6,-4
17065.6,-3
17066.6,-4
17067.6,-2
17068.6,-1
17069.6,-3
17070.6,-6
17071.6,-10
17072.6,-12
17073.6,-12
17074.6,-11
17075.6,-8
17076.6,-4
17077.6,2
17078.6,9
17079.6,14
17080.6,18
17081.6,22
17082.6,24
17083.6,24
17084.6,24
17085.6,19
17086.6,13
17087.6,5
17088.6,-2
17089.6,-7
17090.6,-13
17091.6,-15
17092.6,-14
17093.6,-12
17094.6,-13
17095.6,-12
17096.6,-10
17097.6,-9
17098.6,-6
17099.6,-3
17100.6,-3
17101.6,2
17102.6,6
17103.6,3
17104.6,2
17105.6,3
17106.6,1
17107.6,-1
17108.6,-2
17109.6,-4
17110.6,-8
17111.6,-13
17112.6,-17
17113.6,-18
17114.6,-17
17115.6,-17
17116.6,-21
17117.6,-24
17118.6,-26
17119.6,-27
17120.6,-24
17121.6,-20
17122.6,-19
17123.6,-18
17124.6,-15
17125.6,-9
17126.6,2
17127.6,12
17128.6,21
17129.6,31
17130.6,36
17131.6,35
17132.6,35
17133.6,33
17134.6,29
17135.6,21
17136.6,12
17137.6,5
17138.6,-5
17139.6,-13
17140.6,-20
17141.6,-26
17142.6,-30
17143.6,-31
17144.6,-31
17145.6,-26
17146.6,-19
17147.6,-14
17148.6,-7
17149.6,3
17150.6,12
17151.6,16
17152.6,17
17153.6,16
17154.6,14
17155.6,11
17156.6,4
17157.6,-3
17158.6,-9
17159.6,-14
17160.6,-18
17161.6,-17
17162.6,-16
17163.6,-16
17164.6,-15
17165.6,-11
17166.6,-7
17167.6,-4
17168.6,-3
17169.6,0
17170.6,3
17171.6,5
17172.6,8
17173.6,13
17174.6,14
17175.6,14
17176.6,13
17177.6,14
17178.6,17
17179.6,16
17180.6,13
17181.6,14
17182.6,15
17183.6,15
17184.6,15
17185.6,15
17186.6,15
17187.6,16
17188.6,16
17189.6,15
17190.6,14
17191.6,13
17192.6,12
17193.6,10
17194.6,8
17195.6,6
17196.6,5
17197.6,5
17198.6,6
17199.6,8
17200.6,9
17201.6,10
17202.6,10
17203.6,10
17204.6,10
17205.6,9
17206.6,6
17207.6,2
17208.6,-2
17209.6,-7
17210.6,-11
17211.6,-13
17212.6,-17
17213.6,-22
17214.6,-24
17215.6,-25
17216.6,-27
17217.6,-27
17218.6,-26
17219.6,-26
17220.6,-23
17221.6,-18
17222.6,-15
17223.6,-8
17224.6,2
17225.6,1
17226.6,2
17227.6,11
17228.6,14
17229.6,12
17230.6,11
17231.6,10
17232.6,6
17233.6,1
17234.6,-4
17235.6,-8
17236.6,-10
17237.6,-13
17238.6,-16
17239.6,-15
17240.6,-13
17241.6,-16
17242.6,-18
17243.6,-17
17244.6,-14
17245.6,-16
17246.6,-21
17247.6,-17
17248.6,-12
17249.6,-11
17250.6,-6
17251.6,1
17252.6,5
17253.6,8
17254.6,11
17255.6,12
17256.6,11
17257.6,8
17258.6,6
17259.6,4
17260.6,1
17261.6,-1
17262.6,-1
17263.6,-2
17264.6,-3
17265.6,-3
17266.6,0
17267.6,2
17268.6,5
17269.6,10
17270.6,14
17271.6,17
17272.6,18
17273.6,22
17274.6,22
17275.6,18
17276.6,22
17277.6,20
17278.6,13
17279.6,11
17280.6,6
17281.6,-3
17282.6,-13
17283.6,-20
17284.6,-27
17285.6,-34
17286.6,-38
17287.6,-40
17288.6,-38
17289.6,-33
17290.6,-24
17291.6,-19
17292.6,-15
17293.6,-11
17294.6,-11
17295.6,-14
17296.6,-15
17297.6,-13
17298.6,-7
17299.6,7
17300.6,26
17301.6,45
17302.6,63
17303.6,80
17304.6,95
17305.6,100
17306.6,97
17307.6,78
17308.6,55
17309.6,52
17310.6,44
17311.6,12
17312.6,-16
17313.6,-39
17314.6,-64
17315.6,-84
17316.6,-89
17317.6,-88
17318.6,-91
17319.6,-88
17320.6,-80
17321.6,-76
17322.6,-72
17323.6,-69
17324.6,-65
17325.6,-51
17326.6,-36
17327.6,-32
17328.6,-32
17329.6,-38
17330.6,-49
17331.6,-59
17332.6,-59
17333.6,-45
17334.6,-17
17335.6,24
17336.6,72
17337.6,121
17338.6,166
17339.6,205
17340.6,233
17341.6,244
17342.6,240
17343.6,224
17344.6,198
17345.6,161
17346.6,120
17347.6,79
17348.6,38
17349.6,-3
17350.6,-41
17351.6,-69
17352.6,-92
17353.6,-111
17354.6,-125
17355.6,-136
17356.6,-142
17357.6,-143
17358.6,-141
17359.6,-138
17360.6,-131
17361.6,-122
17362.6,-116
17363.6,-107
17364.6,-91
17365.6,-74
17366.6,-55
17367.6,-35
17368.6,-16
17369.6,-2
17370.6,8
17371.6,14
17372.6,16
17373.6,14
17374.6,7
17375.6,-4
17376.6,-16
17377.6,-28
17378.6,-41
17379.6,-51
17380.6,-55
17381.6,-54
17382.6,-52
17383.6,-45
17384.6,-33
17385.6,-18
17386.6,-3
17387.6,13
17388.6,28
17389.6,40
17390.6,49
17391.6,55
17392.6,60
17393.6,63
17394.6,64
17395.6,62
17396.6,60
17397.6,55
17398.6,47
17399.6,37
17400.6,29
17401.6,24
17402.6,22
17403.6,24
17404.6,31
17405.6,40
17406.6,49
17407.6,57
17408.6,62
17409.6,65
17410.6,68
17411.6,66
17412.6,59
17413.6,52
17414.6,44
17415.6,32
17416.6,22
17417.6,11
17418.6,-2
17419.6,-6
17420.6,-7
17421.6,-12
17422.6,-13
17423.6,-10
17424.6,-9
17425.6,-8
17426.6,-2
17427.6,-1
17428.6,0
17429.6,5
17430.6,7
17431.6,7
17432.6,7
17433.6,6
17434.6,6
17435.6,5
17436.6,0
17437.6,-5
17438.6,-9
17439.6,-15
17440.6,-23
17441.6,-29
17442.6,-31
17443.6,-34
17444.6,-35
17445.6,-32
17446.6,-29
17447.6,-29
17448.6,-29
17449.6,-24
17450.6,-20
17451.6,-18
17452.6,-15
17453.6,-14
17454.6,-14
17455.6,-15
17456.6,-18
17457.6,-20
17458.6,-20
17459.6,-22
17460.6,-27
17461.6,-28
17462.6,-29
17463.6,-32
17464.6,-32
17465.6,-27
17466.6,-24
17467.6,-23
17468.6,-21
17469.6,-20
17470.6,-18
17471.6,-16
17472.6,-15
17473.6,-14
17474.6,-11
17475.6,-9
17476.6,-7
17477.6,-5
17478.6,-2
17479.6,1
17480.6,2
17481.6,3
17482.6,3
17483.6,0
17484.6,-2
17485.6,-5
17486.6,-8
17487.6,-7
17488.6,-8
17489.6,-9
17490.6,-4
17491.6,2
17492.6,5
17493.6,7
17494.6,7
17495.6,10
17496.6,7
17497.6,-2
17498.6,3
17499.6,10
17500.6,8
17501.6,14
17502.6,22
17503.6,24
17504.6,25
17505.6,27
17506.6,26
17507.6,25
17508.6,25
17509.6,20
17510.6,16
17511.6,15
17512.6,14
17513.6,13
17514.6,14
17515.6,17
17516.6,19
17517.6,21
17518.6,23
17519.6,25
17520.6,26
17521.6,25
17522.6,22
17523.6,18
17524.6,12
17525.6,0
17526.6,-15
17527.6,-30
17528.6,-42
17529.6,-52
17530.6,-60
17531.6,-62
17532.6,-58
17533.6,-49
17534.6,-36
17535.6,-21
17536.6,-3
17537.6,10
17538.6,19
17539.6,26
17540.6,30
17541.6,30
17542.6,27
17543.6,22
17544.6,16
17545.6,11
17546.6,7
17547.6,4
17548.6,2
17549.6,2
17550.6,3
17551.6,5
17552.6,13
17553.6,25
17554.6,34
17555.6,45
17556.6,64
17557.6,74
17558.6,64
17559.6,54
17560.6,33
17561.6,-13
17562.6,-52
17563.6,-75
17564.6,-107
17565.6,-135
17566.6,-133
17567.6,-105
17568.6,-62
17569.6,-10
17570.6,38
17571.6,73
17572.6,90
17573.6,89
17574.6,76
17575.6,58
17576.6,34
17577.6,9
17578.6,-9
17579.6,-25
17580.6,-37
17581.6,-44
17582.6,-49
17583.6,-49
17584.6,-39
17585.6,-23
17586.6,-24
17587.6,-24
17588.6,-13
17589.6,-14
17590.6,-20
17591.6,-18
17592.6,-17
17593.6,-17
17594.6,-15
17595.6,-14
17596.6,-15
17597.6,-18
17598.6,-19
17599.6,-18
17600.6,-15
17601.6,-10
17602.6,-3
17603.6,6
17604.6,17
17605.6,28
17606.6,35
17607.6,37
17608.6,39
17609.6,40
17610.6,37
17611.6,34
17612.6,30
17613.6,25
17614.6,19
17615.6,11
17616.6,2
17617.6,-2
17618.6,-5
17619.6,-8
17620.6,-7
17621.6,-5
17622.61,-4
17623.62,-4
17624.63,-4
17625.64,-7
17626.65,-11
17627.66,-18
17628.67,-23
17629.68,-26
17630.69,-29
17631.7,-28
17632.7,-22
17633.7,-13
17634.7,-3
17635.7,6
17636.7,13
17637.7,19
17638.7,22
17639.7,23
17640.7,24
17641.7,23
17642.7,20
17643.7,15
17644.7,9
17645.7,3
17646.7,-1
17647.7,-3
17648.7,-5
17649.7,-3
17650.7,0
17651.7,0
17652.7,2
17653.7,7
17654.7,8
17655.7,8
17656.7,9
17657.7,8
17658.7,7
17659.7,4
17660.7,1
17661.7,-1
17662.7,-2
17663.7,-4
17664.7,-6
17665.7,-6
17666.7,-5
17667.7,-2
17668.7,-3
17669.7,-3
17670.7,-2
17671.7,-4
17672.7,-5
17673.7,-3
17674.7,-3
17675.7,-2
17676.7,-1
17677.7,0
17678.7,0
17679.7,-1
17680.7,-4
17681.7,-7
17682.7,-8
17683.7,-10
17684.7,-12
17685.7,-14
17686.7,-15
17687.7,-14
17688.7,-13
17689.7,-11
17690.7,-9
17691.7,-6
17692.7,-3
17693.7,0
17694.7,2
17695.7,3
17696.7,4
17697.7,3
17698.7,0
17699.7,-6
17700.7,-14
17701.7,-18
17702.7,-20
17703.7,-23
17704.7,-26
17705.7,-24
17706.7,-18
17707.7,-12
17708.7,-4
17709.7,3
17710.7,9
17711.7,12
17712.7,11
17713.7,9
17714.7,9
17715.7,10
17716.7,9
17717.7,8
17718.7,8
17719.7,6
17720.7,3
17721.7,1
17722.7,2
17723.7,2
17724.7,1
17725.7,0
17726.7,1
17727.7,3
17728.7,5
17729.7,5
17730.7,5
17731.7,4
17732.7,2
17733.7,-1
17734.7,0
17735.7,2
17736.7,3
17737.7,4
17738.7,7
17739.7,10
17740.7,12
17741.7,13
17742.7,14
17743.7,16
17744.7,16
17745.7,14
17746.7,11
17747.7,8
17748.7,4
17749.7,0
17750.7,-4
17751.7,-7
17752.7,-10
17753.7,-11
17754.7,-10
17755.7,-7
17756.7,-4
17757.7,0
17758.7,5
17759.7,9
17760.7,10
17761.7,9
17762.7,8
17763.7,7
17764.7,6
17765.7,3
17766.7,-1
17767.7,-3
17768.7,-5
17769.7,-8
17770.7,-9
17771.7,-8
17772.7,-7
17773.7,-5
17774.7,-1
17775.7,1
17776.7,3
17777.7,4
17778.7,3
17779.7,2
17780.7,0
17781.7,-3
17782.7,-8
17783.7,-12
17784.7,-14
17785.7,-17
17786.7,-20
17787.7,-19
17788.7,-19
17789.7,-20
17790.7,-19
17791.7,-16
17792.7,-13
17793.7,-10
17794.7,-7
17795.7,-4
17796.7,-1
17797.7,2
17798.7,4
17799.7,7
17800.7,9
17801.7,8
17802.7,5
17803.7,4
17804.7,2
17805.7,-3
17806.7,-7
17807.7,-11
17808.7,-14
17809.7,-15
17810.7,-14
17811.7,-11
17812.7,-6
17813.7,-1
17814.7,5
17815.7,10
17816.7,12
17817.7,12
17818.7,12
17819.7,12
17820.7,12
17821.7,12
17822.7,8
17823.7,6
17824.7,6
17825.7,8
17826.7,10
17827.7,12
17828.7,15
17829.7,19
17830.7,21
17831.7,22
17832.7,25
17833.7,26
17834.7,24
17835.7,21
17836.7,15
17837.7,6
17838.7,-6
17839.7,-19
17840.7,-33
17841.7,-46
17842.7,-54
17843.7,-57
17844.7,-55
17845.7,-47
17846.7,-38
17847.7,-32
17848.7,-25
17849.7,-18
17850.7,-16
17851.7,-17
17852.7,-15
17853.7,-8
17854.7,1
17855.7,14
17856.7,34
17857.7,55
17858.7,75
17859.7,94
17860.7,111
17861.7,119
17862.7,114
17863.7,88
17864.7,56
17865.7,43
17866.7,23
17867.7,-22
17868.7,-57
17869.7,-83
17870.7,-108
17871.7,-121
17872.7,-126
17873.7,-125
17874.7,-116
17875.7,-102
17876.7,-78
17877.7,-48
17878.7,-26
17879.7,-15
17880.7,-4
17881.7,8
17882.7,12
17883.7,4
17884.7,-13
17885.7,-38
17886.7,-66
17887.7,-83
17888.7,-87
17889.7,-76
17890.7,-47
17891.7,-4
17892.7,47
17893.7,103
17894.7,159
17895.7,202
17896.7,232
17897.7,249
17898.7,251
17899.7,236
17900.7,208
17901.7,171
17902.7,128
17903.7,84
17904.7,39
17905.7,-3
17906.7,-40
17907.7,-71
17908.7,-95
17909.7,-111
17910.7,-119
17911.7,-120
17912.7,-118
17913.7,-112
17914.7,-103
17915.7,-96
17916.7,-90
17917.7,-82
17918.7,-73
17919.7,-66
17920.7,-59
17921.7,-52
17922.7,-45
17923.7,-38
17924.7,-31
17925.7,-26
17926.7,-21
17927.7,-18
17928.7,-17
17929.7,-17
17930.7,-19
17931.7,-22
17932.7,-27
17933.7,-31
17934.7,-35
17935.7,-40
17936.7,-42
17937.7,-43
17938.7,-41
17939.7,-36
17940.7,-28
17941.7,-19
17942.7,-8
17943.7,4
17944.7,15
17945.7,29
17946.7,33
17947.7,24
17948.7,48
17949.7,65
17950.7,41
17951.7,33
17952.7,45
17953.7,43
17954.7,33
17955.7,31
17956.7,31
17957.7,30
17958.7,32
17959.7,34
17960.7,34
17961.7,33
17962.7,32
17963.7,30
17964.7,29
17965.7,29
17966.7,30
17967.7,30
17968.7,28
17969.7,27
17970.7,28
17971.7,28
17972.7,25
17973.7,22
17974.7,18
17975.7,14
17976.7,9
17977.7,2
17978.7,-1
17979.7,-1
17980.7,-2
17981.7,-3
17982.7,-2
17983.7,1
17984.7,4
17985.7,8
17986.7,12
17987.7,15
17988.7,14
17989.7,8
17990.7,5
17991.7,1
17992.7,-9
17993.7,-7
17994.7,-5
17995.7,-11
17996.7,-15
17997.7,-13
17998.7,-10
17999.7,-10
18000.7,-7
18001.7,-7
18002.7,-10
18003.7,-11
18004.7,-14
18005.7,-20
18006.7,-21
18007.7,-23
18008.7,-27
18009.7,-30
18010.7,-32
18011.7,-33
18012.7,-33
18013.7,-33
18014.7,-31
18015.7,-28
18016.7,-26
18017.7,-24
18018.7,-24
18019.7,-23
18020.7,-24
18021.7,-26
18022.7,-26
18023.7,-29
18024.7,-29
18025.7,-22
18026.7,-18
18027.7,-17
18028.7,-13
18029.7,-8
18030.7,-6
18031.7,-5
18032.7,-4
18033.7,-5
18034.7,-6
18035.7,-6
18036.7,-5
18037.7,-4
18038.7,-2
18039.7,0
18040.7,3
18041.7,7
18042.7,9
18043.7,10
18044.7,12
18045.7,13
18046.7,12
18047.7,12
18048.7,11
18049.7,8
18050.7,6
18051.7,5
18052.7,5
18053.7,8
18054.7,11
18055.7,13
18056.7,18
18057.7,24
18058.7,27
18059.7,29
18060.7,29
18061.7,28
18062.7,26
18063.7,25
18064.7,24
18065.7,21
18066.7,16
18067.7,15
18068.7,14
18069.7,7
18070.7,11
18071.7,16
18072.7,4
18073.7,0
18074.7,5
18075.7,5
18076.7,4
18077.7,4
18078.7,0
18079.7,-4
18080.7,-7
18081.7,-11
18082.7,-15
18083.7,-17
18084.7,-18
18085.7,-17
18086.7,-16
18087.7,-14
18088.7,-12
18089.7,-8
18090.7,-7
18091.7,-8
18092.7,-9
18093.7,-9
18094.7,-11
18095.7,-14
18096.7,-16
18097.7,-18
18098.7,-20
18099.7,-20
18100.7,-18
18101.7,-14
18102.7,-7
18103.7,2
18104.7,12
18105.7,20
18106.7,28
18107.7,38
18108.7,44
18109.7,49
18110.7,67
18111.7,77
18112.7,65
18113.7,59
18114.7,50
18115.7,6
18116.7,-37
18117.7,-55
18118.7,-84
18119.7,-122
18120.7,-131
18121.7,-110
18122.7,-77
18123.7,-34
18124.7,15
18125.7,55
18126.7,75
18127.7,79
18128.7,73
18129.7,60
18130.7,41
18131.7,19
18132.7,2
18133.7,-11
18134.7,-19
18135.7,-26
18136.7,-34
18137.7,-38
18138.7,-37
18139.7,-31
18140.7,-24
18141.7,-16
18142.7,-9
18143.7,-5
18144.7,-3
18145.7,-3
18146.7,-6
18147.7,-10
18148.7,-12
18149.7,-16
18150.7,-18
18151.7,-17
18152.7,-16
18153.7,-14
18154.7,-8
18155.7,-3
18156.7,0
18157.7,4
18158.7,8
18159.7,10
18160.7,10
18161.7,11
18162.7,10
18163.7,8
18164.7,5
18165.7,3
18166.7,0
18167.7,-3
18168.7,-6
18169.7,-8
18170.7,-8
18171.7,-5
18172.7,-3
18173.7,1
18174.7,6
18175.7,9
18176.7,11
18177.7,12
18178.7,13
18179.7,9
18180.7,4
18181.7,7
18182.7,10
18183.7,8
18184.7,7
18185.7,7
18186.7,7
18187.7,5
18188.7,3
18189.7,2
18190.7,1
18191.7,0
18192.7,-1
18193.7,0
18194.7,3
18195.7,5
18196.7,4
18197.7,4
18198.7,4
18199.7,4
18200.7,3
18201.7,1
18202.7,1
18203.7,1
18204.7,0
18205.7,-2
18206.7,-3
18207.7,-4
18208.7,-7
18209.7,-10
18210.7,-11
18211.7,-10
18212.7,-7
18213.7,-4
18214.7,-1
18215.7,1
18216.7,3
18217.7,4
18218.7,3
18219.7,2
18220.7,0
18221.7,-2
18222.7,-4
18223.7,-4
18224.7,-4
18225.7,-4
18226.7,-2
18227.7,1
18228.7,2
18229.7,3
18230.7,4
18231.7,5
18232.7,5
18233.7,5
18234.7,5
18235.7,4
18236.7,5
18237.7,3
18238.7,1
18239.7,0
18240.7,-5
18241.7,-9
18242.7,-11
18243.7,-12
18244.7,-13
18245.7,-14
18246.7,-13
18247.7,-12
18248.7,-10
18249.7,-10
18250.7,-9
18251.7,-7
18252.7,-7
18253.7,-7
18254.7,-8
18255.7,-8
18256.7,-8
18257.7,-8
18258.7,-8
18259.7,-6
18260.7,-6
18261.7,-7
18262.7,-8
18263.7,-8
18264.7,-9
18265.7,-9
18266.7,-9
18267.7,-6
18268.7,-1
18269.7,4
18270.7,7
18271.7,12
18272.7,15
18273.7,14
18274.7,13
18275.7,9
18276.7,3
18277.7,-5
18278.7,-12
18279.7,-17
18280.7,-18
18281.7,-18
18282.7,-14
18283.7,-9
18284.7,-3
18285.7,2
18286.7,6
18287.7,11
18288.7,16
18289.7,17
18290.7,14
18291.7,13
18292.7,13
18293.7,9
18294.7,7
18295.7,6
18296.7,5
18297.7,4
18298.7,6
18299.7,9
18300.7,12
18301.7,13
18302.7,13
18303.7,13
18304.7,15
18305.7,15
18306.7,13
18307.7,12
18308.7,10
18309.7,8
18310.7,7
18311.7,5
18312.7,4
18313.7,4
18314.7,4
18315.7,4
18316.7,6
18317.7,8
18318.7,7
18319.7,4
18320.7,3
18321.7,2
18322.7,-3
18323.7,-7
18324.7,-8
18325.7,-9
18326.7,-11
18327.7,-10
18328.7,-9
18329.7,-8
18330.7,-6
18331.7,-5
18332.7,-4
