t,pcg
14649.4,-21
14650.4,-38
14651.4,-48
14652.4,-54
14653.4,-72
14654.4,-88
14655.4,-96
14656.4,-101
14657.4,-105
14658.4,-106
14659.4,-102
14660.4,-95
14661.4,-93
14662.4,-91
14663.4,-85
14664.4,-77
14665.4,-69
14666.4,-53
14667.4,-41
14668.4,-29
14669.4,-13
14670.4,1
14671.4,12
14672.4,22
14673.4,26
14674.4,27
14675.4,27
14676.4,22
14677.4,18
14678.4,11
14679.4,3
14680.4,0
14681.4,-8
14682.4,-14
14683.4,-7
14684.4,-4
14685.4,-9
14686.4,-6
14687.4,-1
14688.4,0
14689.4,1
14690.4,-5
14691.4,-13
14692.4,-14
14693.4,-17
14694.4,-24
14695.4,-30
14696.4,-38
14697.4,-51
14698.4,-64
14699.4,-78
14700.4,-93
14701.4,-106
14702.4,-116
14703.4,-125
14704.4,-133
14705.4,-133
14706.4,-128
14707.4,-121
14708.4,-107
14709.4,-85
14710.4,-66
14711.4,-54
14712.4,-48
14713.4,-44
14714.4,-45
14715.4,-44
14716.4,-42
14717.4,-43
14718.4,-42
14719.4,-38
14720.4,-25
14721.4,-5
14722.4,4
14723.4,4
14724.4,11
14725.4,24
14726.4,35
14727.4,53
14728.4,72
14729.4,81
14730.4,88
14731.4,103
14732.4,115
14733.4,133
14734.4,158
14735.4,173
14736.4,179
14737.4,183
14738.4,169
14739.4,127
14740.4,74
14741.4,18
14742.4,-34
14743.4,-70
14744.4,-92
14745.4,-114
14746.4,-125
14747.4,-116
14748.4,-100
14749.4,-71
14750.4,-20
14751.4,32
14752.4,72
14753.4,110
14754.4,141
14755.4,162
14756.4,169
14757.4,154
14758.4,119
14759.4,71
14760.4,15
14761.4,-40
14762.4,-80
14763.4,-100
14764.4,-91
14765.4,-31
14766.4,61
14767.4,137
14768.4,175
14769.4,188
14770.4,189
14771.4,154
14772.4,70
14773.4,-48
14774.4,-143
14775.4,-300
14776.4,-873
14777.4,-1666
14778.4,-1958
14779.4,-1740
14780.4,-1453
14781.4,-1048
14782.4,-274
14783.4,770
14784.4,1777
14785.4,2535
14786.4,2882
14787.4,2799
14788.4,2487
14789.4,2079
14790.4,1473
14791.4,575
14792.4,-497
14793.4,-1584
14794.4,-2376
14795.4,-2748
14796.4,-2691
14797.4,-2176
14798.4,-1562
14799.4,-901
14800.4,-39
14801.4,851
14802.4,1663
14803.4,2400
14804.4,2819
14805.4,2757
14806.4,2572
14807.4,2418
14808.4,1941
14809.4,1104
14810.4,196
14811.4,-759
14812.4,-1787
14813.4,-2642
14814.4,-3100
14815.4,-3170
14816.4,-2920
14817.4,-2417
14818.4,-1797
14819.4,-1204
14820.4,-682
14821.4,-218
14822.4,171
14823.4,454
14824.4,621
14825.4,672
14826.4,610
14827.4,465
14828.4,290
14829.4,131
14830.4,15
14831.4,-35
14832.4,-15
14833.4,56
14834.4,167
14835.4,305
14836.4,453
14837.4,592
14838.4,708
14839.4,788
14840.4,825
14841.4,827
14842.4,793
14843.4,734
14844.4,663
14845.4,574
14846.4,456
14847.4,310
14848.4,139
14849.4,-36
14850.4,-196
14851.4,-336
14852.4,-441
14853.4,-497
14854.4,-519
14855.4,-513
14856.4,-476
14857.4,-426
14858.4,-367
14859.4,-292
14860.4,-221
14861.4,-161
14862.4,-113
14863.4,-84
14864.4,-80
14865.4,-89
14866.4,-104
14867.4,-125
14868.4,-144
14869.4,-165
14870.4,-191
14871.4,-199
14872.4,-194
14873.4,-198
14874.4,-198
14875.4,-182
14876.4,-166
14877.4,-158
14878.4,-143
14879.4,-110
14880.4,-67
14881.4,-30
14882.4,3
14883.4,35
14884.4,62
14885.4,82
14886.4,102
14887.4,116
14888.4,117
14889.4,118
14890.4,130
14891.4,151
14892.4,172
14893.4,186
14894.4,192
14895.4,187
14896.4,176
14897.4,156
14898.4,129
14899.4,107
14900.4,86
14901.4,61
14902.4,49
14903.4,49
14904.4,40
14905.4,31
14906.4,35
14907.4,47
14908.4,60
14909.4,73
14910.4,75
14911.4,63
14912.4,55
14913.4,54
14914.4,46
14915.4,38
14916.4,35
14917.4,30
14918.4,26
14919.4,31
14920.4,36
14921.4,34
14922.4,32
14923.4,28
14924.4,12
14925.4,-5
14926.4,-12
14927.4,-12
14928.4,-18
14929.4,-21
14930.4,-19
14931.4,-29
14932.4,-37
14933.4,-27
14934.4,-7
14935.4,3
14936.4,-2
14937.4,-10
14938.4,-17
14939.4,-20
14940.4,-10
14941.4,0
14942.4,11
14943.4,33
14944.4,50
14945.4,43
14946.4,19
14947.4,4
14948.4,-7
14949.4,-43
14950.4,-91
14951.4,-96
14952.4,-66
14953.4,-71
14954.4,-33
14955.4,129
14956.4,225
14957.4,182
14958.4,140
14959.4,105
14960.4,13
14961.4,-96
14962.4,-154
14963.4,-190
14964.4,-231
14965.4,-248
14966.4,-233
14967.4,-204
14968.4,-173
14969.4,-130
14970.4,-79
14971.4,-41
14972.4,-20
14973.4,-3
14974.4,9
14975.4,6
14976.4,-3
14977.4,3
14978.4,13
14979.4,20
14980.4,30
14981.4,37
14982.4,40
14983.4,49
14984.4,55
14985.4,54
14986.4,44
14987.4,34
14988.4,27
14989.4,19
14990.4,19
14991.4,33
14992.4,39
14993.4,34
14994.4,37
14995.4,41
14996.4,38
14997.4,36
14998.4,38
14999.4,29
15000.4,15
15001.4,14
15002.4,20
15003.4,17
15004.4,14
15005.4,21
15006.4,24
15007.4,16
15008.4,12
15009.4,6
15010.4,0
15011.4,3
15012.4,9
15013.4,16
15014.4,24
15015.4,32
15016.4,35
15017.4,33
15018.4,27
15019.4,16
15020.4,6
15021.4,5
15022.4,4
15023.4,5
15024.4,8
15025.4,6
15026.4,0
15027.4,-7
15028.4,-19
15029.4,-28
15030.4,-23
15031.4,-10
15032.4,1
15033.4,12
15034.4,17
15035.4,12
15036.4,2
15037.4,-8
15038.4,-13
15039.4,-19
15040.4,-25
15041.4,-29
15042.4,-37
15043.4,-45
15044.4,-48
15045.4,-48
15046.4,-40
15047.4,-26
15048.4,-15
15049.4,-7
15050.4,0
15051.4,6
15052.4,7
15053.4,9
15054.4,16
15055.4,15
15056.4,5
15057.4,1
15058.4,-2
15059.4,-17
15060.4,-29
15061.4,-25
15062.4,-25
15063.4,-28
15064.4,-19
15065.4,-12
15066.4,-12
15067.4,-1
15068.4,10
15069.4,5
15070.4,4
15071.4,5
15072.4,-1
15073.4,-3
15074.4,1
15075.4,2
15076.4,0
15077.4,-5
15078.4,-6
15079.4,-5
15080.4,-8
15081.4,-11
15082.4,-12
15083.4,-12
15084.4,-10
15085.4,-9
15086.4,-3
15087.4,8
15088.4,17
15089.4,21
15090.4,22
15091.4,21
15092.4,13
15093.4,5
15094.4,2
15095.4,1
15096.4,-6
15097.4,-10
15098.4,-5
15099.4,1
15100.4,5
15101.4,6
15102.4,8
15103.4,7
15104.4,7
15105.4,12
15106.4,22
15107.4,29
15108.4,26
15109.4,20
15110.4,18
15111.4,16
15112.4,13
15113.4,10
15114.4,8
15115.4,12
15116.4,14
15117.4,9
15118.4,12
15119.4,23
15120.4,25
15121.4,23
15122.4,14
15123.4,-6
15124.4,-24
15125.4,-43
15126.4,-71
15127.4,-91
15128.4,-94
15129.4,-93
15130.4,-89
15131.4,-78
15132.4,-62
15133.4,-48
15134.4,-41
15135.4,-35
15136.4,-28
15137.4,-27
15138.4,-30
15139.4,-33
15140.4,-36
15141.4,-33
15142.4,-28
15143.4,-29
15144.4,-32
15145.4,-33
15146.4,-32
15147.4,-33
15148.4,-41
15149.4,-54
15150.4,-69
15151.4,-81
15152.4,-81
15153.4,-72
15154.4,-53
15155.4,-4
15156.4,70
15157.4,132
15158.4,166
15159.4,172
15160.4,137
15161.4,90
15162.4,64
15163.4,19
15164.4,-17
15165.4,38
15166.4,-80
15167.4,-465
15168.4,-619
15169.4,-348
15170.4,63
15171.4,435
15172.4,780
15173.4,1080
15174.4,1258
15175.4,1283
15176.4,1126
15177.4,797
15178.4,369
15179.4,-142
15180.4,-721
15181.4,-1224
15182.41,-1582
15183.42,-1767
15184.43,-1699
15185.44,-1443
15186.45,-1054
15187.46,-553
15188.47,-33
15189.48,488
15190.49,1083
15191.5,1724
15192.5,2202
15193.5,2400
15194.5,2372
15195.5,2205
15196.5,1814
15197.5,1021
15198.5,-53
15199.5,-1108
15200.5,-2004
15201.5,-2701
15202.5,-3063
15203.5,-2971
15204.5,-2524
15205.5,-1938
15206.5,-1306
15207.5,-595
15208.5,129
15209.5,724
15210.5,1103
15211.5,1249
15212.5,1179
15213.5,937
15214.5,619
15215.5,300
15216.5,10
15217.5,-206
15218.5,-314
15219.5,-338
15220.5,-288
15221.5,-153
15222.5,33
15223.5,225
15224.5,415
15225.5,585
15226.5,698
15227.5,745
15228.5,733
15229.5,666
15230.5,560
15231.5,439
15232.5,312
15233.5,183
15234.5,80
15235.5,17
15236.5,-32
15237.5,-76
15238.5,-104
15239.5,-112
15240.5,-111
15241.5,-117
15242.5,-128
15243.5,-140
15244.5,-162
15245.5,-178
15246.5,-185
15247.5,-193
15248.5,-196
15249.5,-184
15250.5,-165
15251.5,-141
15252.5,-120
15253.5,-95
15254.5,-57
15255.5,-26
15256.5,-12
15257.5,-12
15258.5,-20
15259.5,-28
15260.5,-45
15261.5,-73
15262.5,-92
15263.5,-104
15264.5,-111
15265.5,-105
15266.5,-98
15267.5,-95
15268.5,-81
15269.5,-61
15270.5,-42
15271.5,-17
15272.5,9
15273.5,29
15274.5,48
15275.5,71
15276.5,88
15277.5,93
15278.5,86
15279.5,78
15280.5,70
15281.5,52
15282.5,30
15283.5,14
15284.5,11
15285.5,14
15286.5,14
15287.5,15
15288.5,20
15289.5,22
15290.5,15
15291.5,5
15292.5,-12
15293.5,-33
15294.5,-46
15295.5,-48
15296.5,-46
15297.5,-47
15298.5,-45
15299.5,-45
15300.5,-41
15301.5,-34
15302.5,-32
15303.5,-31
15304.5,-25
15305.5,-10
15306.5,8
15307.5,10
15308.5,2
15309.5,-5
15310.5,-13
15311.5,-20
15312.5,-24
15313.5,-26
15314.5,-26
15315.5,-27
15316.5,-28
15317.5,-20
15318.5,-10
15319.5,-7
15320.5,-3
15321.5,7
15322.5,8
15323.5,2
15324.5,-2
15325.5,-7
15326.5,-8
15327.5,1
15328.5,6
15329.5,1
15330.5,-3
15331.5,-2
15332.5,-4
15333.5,-27
15334.5,-66
15335.5,-60
15336.5,-38
15337.5,-52
15338.5,22
15339.5,181
15340.5,223
15341.5,183
15342.5,183
15343.5,151
15344.5,41
15345.5,-44
15346.5,-68
15347.5,-107
15348.5,-156
15349.5,-157
15350.5,-125
15351.5,-102
15352.5,-63
15353.5,8
15354.5,67
15355.5,96
15356.5,101
15357.5,86
15358.5,58
15359.5,27
15360.5,1
15361.5,-19
15362.5,-33
15363.5,-30
15364.5,-11
15365.5,4
15366.5,23
15367.5,41
15368.5,46
15369.5,49
15370.5,46
15371.5,34
15372.5,39
15373.5,42
15374.5,27
15375.5,24
15376.5,31
15377.5,30
15378.5,34
15379.5,50
15380.5,58
15381.5,68
15382.5,82
15383.5,79
15384.5,79
15385.5,90
15386.5,89
15387.5,77
15388.5,62
15389.5,42
15390.5,19
15391.5,4
15392.5,-9
15393.5,-28
15394.5,-44
15395.5,-51
15396.5,-55
15397.5,-52
15398.5,-43
15399.5,-40
15400.5,-34
15401.5,-24
15402.5,-17
15403.5,-12
15404.5,-12
15405.5,-17
15406.5,-23
15407.5,-23
15408.5,-20
15409.5,-18
15410.5,-15
15411.5,-10
15412.5,-4
15413.5,2
15414.5,9
15415.5,14
15416.5,13
15417.5,11
15418.5,15
15419.5,11
15420.5,-8
15421.5,-27
15422.5,-41
15423.5,-50
15424.5,-56
15425.5,-59
15426.5,-59
15427.5,-57
15428.5,-44
15429.5,-31
15430.5,-30
15431.5,-40
15432.5,-53
15433.5,-60
15434.5,-65
15435.5,-69
15436.5,-69
15437.5,-61
15438.5,-53
15439.5,-45
15440.5,-36
15441.5,-27
15442.5,-15
15443.5,0
15444.5,12
15445.5,15
15446.5,10
15447.5,5
15448.5,-1
15449.5,-12
15450.5,-23
15451.5,-32
15452.5,-36
15453.5,-33
15454.5,-24
15455.5,-12
15456.5,-6
15457.5,-1
15458.5,9
15459.5,12
15460.5,4
15461.5,-5
15462.5,-15
15463.5,-26
15464.5,-28
15465.5,-23
15466.5,-20
15467.5,-12
15468.5,-4
15469.5,-1
15470.5,11
15471.5,23
15472.5,27
15473.5,31
15474.5,30
15475.5,26
15476.5,31
15477.5,35
15478.5,32
15479.5,30
15480.5,32
15481.5,29
15482.5,25
15483.5,26
15484.5,26
15485.5,29
15486.5,30
15487.5,20
15488.5,10
15489.5,12
15490.5,19
15491.5,27
15492.5,35
15493.5,45
15494.5,53
15495.5,60
15496.5,67
15497.5,65
15498.5,61
15499.5,61
15500.5,57
15501.5,47
15502.5,35
15503.5,23
15504.5,15
15505.5,3
15506.5,-9
15507.5,-8
15508.5,-6
15509.5,-15
15510.5,-23
15511.5,-22
15512.5,-24
15513.5,-28
15514.5,-26
15515.5,-21
15516.5,-19
15517.5,-21
15518.5,-23
15519.5,-24
15520.5,-28
15521.5,-34
15522.5,-39
15523.5,-45
15524.5,-50
15525.5,-46
15526.5,-33
15527.5,-24
15528.5,-23
15529.5,-27
15530.5,-30
15531.5,-29
15532.5,-29
15533.5,-31
15534.5,-33
15535.5,-31
15536.5,-28
15537.5,-26
15538.5,-16
15539.5,-3
15540.5,-1
15541.5,-8
15542.5,-21
15543.5,-37
15544.5,-58
15545.5,-77
15546.5,-87
15547.5,-88
15548.5,-77
15549.5,-48
15550.5,-4
15551.5,38
15552.5,61
15553.5,51
15554.5,2
15555.5,-55
15556.5,-74
15557.5,-39
15558.5,64
15559.5,241
15560.5,286
15561.5,65
15562.5,-103
15563.5,25
15564.5,284
15565.5,495
15566.5,689
15567.5,869
15568.5,913
15569.5,825
15570.5,669
15571.5,354
15572.5,-142
15573.5,-692
15574.5,-1223
15575.5,-1664
15576.5,-1862
15577.5,-1763
15578.5,-1452
15579.5,-977
15580.5,-449
15581.5,124
15582.5,803
15583.5,1394
15584.5,1780
15585.5,1992
15586.5,1954
15587.5,1657
15588.5,1257
15589.5,735
15590.5,4
15591.5,-774
15592.5,-1407
15593.5,-1821
15594.5,-1984
15595.5,-1906
15596.5,-1644
15597.5,-1288
15598.5,-882
15599.5,-423
15600.5,56
15601.5,487
15602.5,810
15603.5,970
15604.5,971
15605.5,864
15606.5,676
15607.5,443
15608.5,222
15609.5,42
15610.5,-84
15611.5,-151
15612.5,-160
15613.5,-118
15614.5,-39
15615.5,69
15616.5,189
15617.5,290
15618.5,360
15619.5,399
15620.5,404
15621.5,375
15622.5,308
15623.5,210
15624.5,109
15625.5,20
15626.5,-55
15627.5,-101
15628.5,-107
15629.5,-93
15630.5,-68
15631.5,-29
15632.5,6
15633.5,24
15634.5,37
15635.5,42
15636.5,25
15637.5,-8
15638.5,-47
15639.5,-99
15640.5,-151
15641.5,-186
15642.5,-202
15643.5,-206
15644.5,-188
15645.5,-151
15646.5,-103
15647.5,-46
15648.5,9
15649.5,50
15650.5,75
15651.5,78
15652.5,57
15653.5,15
15654.5,-44
15655.5,-101
15656.5,-144
15657.5,-176
15658.5,-194
15659.5,-190
15660.5,-163
15661.5,-132
15662.5,-104
15663.5,-71
15664.5,-37
15665.5,-14
15666.5,4
15667.5,22
15668.5,33
15669.5,35
15670.5,31
15671.5,18
15672.5,6
15673.5,6
15674.5,6
15675.5,0
15676.5,4
15677.5,17
15678.5,25
15679.5,32
15680.5,40
15681.5,43
15682.5,45
15683.5,48
15684.5,46
15685.5,41
15686.5,36
15687.5,26
15688.5,13
15689.5,4
15690.5,-4
15691.5,-14
15692.5,-25
15693.5,-30
15694.5,-25
15695.5,-25
15696.5,-26
15697.5,-16
15698.5,-7
15699.5,-6
15700.5,-1
15701.5,4
15702.5,5
15703.5,8
15704.5,8
15705.5,0
15706.5,-6
15707.5,-11
15708.5,-16
15709.5,-17
15710.5,-16
15711.5,-16
15712.5,-9
15713.5,3
15714.5,12
15715.5,16
15716.5,12
15717.5,2
15718.5,-13
15719.5,-25
15720.5,-29
15721.5,-43
15722.5,-76
15723.5,-88
15724.5,-60
15725.5,-37
15726.5,4
15727.5,150
15728.5,321
15729.5,366
15730.5,335
15731.5,302
15732.5,223
15733.5,102
15734.5,11
15735.5,-37
15736.5,-72
15737.5,-95
15738.5,-88
15739.5,-63
15740.5,-36
15741.5,4
15742.5,54
15743.5,87
15744.5,96
15745.5,91
15746.5,69
15747.5,27
15748.5,-24
15749.5,-72
15750.5,-120
15751.5,-160
15752.5,-181
15753.5,-188
15754.5,-189
15755.5,-181
15756.5,-162
15757.5,-139
15758.5,-112
15759.5,-83
15760.5,-55
15761.5,-34
15762.5,-19
15763.5,-11
15764.5,-11
15765.5,-11
15766.5,-7
15767.5,-4
15768.5,-4
15769.5,0
15770.5,16
15771.5,36
15772.5,47
15773.5,59
15774.5,73
15775.5,82
15776.5,86
15777.5,90
15778.5,94
15779.5,92
15780.5,83
15781.5,71
15782.5,59
15783.5,49
15784.5,44
15785.5,43
15786.5,44
15787.5,41
15788.5,34
15789.5,29
15790.5,21
15791.5,12
15792.5,4
15793.5,-8
15794.5,-29
15795.5,-48
15796.5,-53
15797.5,-52
15798.5,-55
15799.5,-55
15800.5,-42
15801.5,-21
15802.5,-7
15803.5,-7
15804.5,-5
15805.5,1
15806.5,-7
15807.5,-5
15808.5,7
15809.5,-3
15810.5,-21
15811.5,-27
15812.5,-31
15813.5,-39
15814.5,-43
15815.5,-43
15816.5,-41
15817.5,-27
15818.5,-12
15819.5,-12
15820.5,-16
15821.5,-8
15822.5,-13
15823.5,-37
15824.5,-44
15825.5,-30
15826.5,-23
15827.5,-24
15828.5,-19
15829.5,-16
15830.5,-18
15831.5,-21
15832.5,-14
15833.5,2
15834.5,17
15835.5,30
15836.5,37
15837.5,30
15838.5,22
15839.5,10
15840.5,-4
15841.5,-1
15842.5,12
15843.5,24
15844.5,29
15845.5,24
15846.5,26
15847.5,37
15848.5,30
15849.5,14
15850.5,12
15851.5,9
15852.5,-5
15853.5,-11
15854.5,-8
15855.5,-11
15856.5,-20
15857.5,-19
15858.5,-8
15859.5,-16
15860.5,-54
15861.5,-59
15862.5,-24
15863.5,-22
15864.5,-27
15865.5,-8
15866.5,2
15867.5,0
15868.5,-2
15869.5,-2
15870.5,5
15871.5,19
15872.5,32
15873.5,30
15874.5,8
15875.5,5
15876.5,30
15877.5,38
15878.5,31
15879.5,44
15880.5,44
15881.5,23
15882.5,33
15883.5,56
15884.5,47
15885.5,22
15886.5,9
15887.5,16
15888.5,9
15889.5,-27
15890.5,-45
15891.5,-35
15892.5,-29
15893.5,-16
15894.5,9
15895.5,21
15896.5,19
15897.5,30
15898.5,32
15899.5,6
15900.5,-22
15901.5,-38
15902.5,-41
15903.5,-52
15904.5,-60
15905.5,-40
15906.5,-53
15907.5,-109
15908.5,-115
15909.5,-69
15910.5,-40
15911.5,-28
15912.5,10
15913.5,43
15914.5,43
15915.5,45
15916.5,71
15917.5,73
15918.5,34
15919.5,9
15920.5,9
15921.5,-7
15922.5,-28
15923.5,-26
15924.5,-31
15925.5,-36
15926.5,-28
15927.5,-37
15928.5,-30
15929.5,-10
15930.5,-35
15931.5,-59
15932.5,-41
15933.5,-25
15934.5,-24
15935.5,-9
15936.5,14
15937.5,37
15938.5,40
15939.5,17
15940.5,5
15941.5,10
15942.5,5
15943.5,-18
15944.5,-29
15945.5,-27
15946.5,-26
15947.5,-4
15948.5,43
15949.5,75
15950.5,44
15951.5,-47
15952.5,-125
15953.5,-177
15954.5,-206
15955.5,-97
15956.5,10
15957.5,-110
15958.5,-208
15959.5,-50
15960.5,248
15961.5,541
15962.5,830
15963.5,1117
15964.5,1261
15965.5,1210
15966.5,1078
15967.5,907
15968.5,602
15969.5,167
15970.5,-254
15971.5,-621
15972.5,-1031
15973.5,-1413
15974.5,-1647
15975.5,-1783
15976.5,-1697
15977.5,-1308
15978.5,-916
15979.5,-502
15980.5,32
15981.5,386
15982.5,580
15983.5,845
15984.5,1096
15985.5,1201
15986.5,1191
15987.5,1039
15988.5,714
15989.5,325
15990.5,-72
15991.5,-466
15992.5,-818
15993.5,-1120
15994.5,-1341
15995.5,-1406
15996.5,-1301
15997.5,-1100
15998.5,-851
15999.5,-509
16000.5,-84
16001.5,335
16002.5,682
16003.5,909
16004.5,1014
16005.5,1016
16006.5,920
16007.5,750
16008.5,547
16009.5,350
16010.5,194
16011.5,92
16012.5,38
16013.5,35
16014.5,70
16015.5,106
16016.5,171
16017.5,261
16018.5,304
16019.5,316
16020.5,339
16021.5,337
16022.5,287
16023.5,218
16024.5,161
16025.5,88
16026.5,-22
16027.5,-93
16028.5,-112
16029.5,-138
16030.5,-137
16031.5,-94
16032.5,-71
16033.5,-81
16034.5,-81
16035.5,-45
16036.5,-26
16037.5,-51
16038.5,-107
16039.5,-168
16040.5,-224
16041.5,-297
16042.5,-351
16043.5,-361
16044.5,-371
16045.5,-354
16046.5,-276
16047.5,-198
16048.5,-140
16049.5,-85
16050.5,-70
16051.5,-102
16052.5,-112
16053.5,-104
16054.5,-126
16055.5,-169
16056.5,-184
16057.5,-148
16058.5,-117
16059.5,-126
16060.5,-121
16061.5,-76
16062.5,-27
16063.5,9
16064.5,48
16065.5,59
16066.5,45
16067.5,69
16068.5,97
16069.5,82
16070.5,68
16071.5,53
16072.5,33
16073.5,37
16074.5,23
16075.5,-11
16076.5,-1
16077.5,16
16078.5,12
16079.5,42
16080.5,73
16081.5,67
16082.5,61
16083.5,80
16084.5,103
16085.5,89
16086.5,49
16087.5,22
16088.5,1
16089.5,-12
16090.5,4
16091.5,32
16092.5,58
16093.5,73
16094.5,79
16095.5,79
16096.5,57
16097.5,43
16098.5,50
16099.5,47
16100.5,49
16101.5,62
16102.5,59
16103.5,52
16104.5,54
16105.5,47
16106.5,23
16107.5,8
16108.5,1
16109.5,-16
16110.5,-41
16111.5,-63
16112.5,-71
16113.5,-60
16114.5,-62
16115.5,-75
16116.5,-49
16117.5,-9
16118.5,-23
16119.5,-57
16120.5,-37
16121.5,37
16122.5,85
16123.5,144
16124.5,337
16125.5,526
16126.5,505
16127.5,401
16128.5,343
16129.5,245
16130.5,87
16131.5,-39
16132.5,-118
16133.5,-202
16134.5,-287
16135.5,-322
16136.5,-297
16137.5,-257
16138.5,-193
16139.5,-108
16140.5,-59
16141.5,-34
16142.5,-7
16143.5,4
16144.5,-11
16145.5,-46
16146.5,-77
16147.5,-104
16148.5,-125
16149.5,-108
16150.5,-84
16151.5,-106
16152.5,-129
16153.5,-117
16154.5,-101
16155.5,-84
16156.5,-47
16157.5,-5
16158.5,16
16159.5,22
16160.5,32
16161.5,36
16162.5,28
16163.5,33
16164.5,42
16165.5,41
16166.5,16
16167.5,-22
16168.5,-27
16169.5,-13
16170.5,-17
16171.5,-25
16172.5,-19
16173.5,-13
16174.5,-7
16175.5,4
16176.5,-3
16177.5,-14
16178.5,6
16179.5,47
16180.5,67
16181.5,65
16182.5,85
16183.5,115
16184.5,104
16185.5,74
16186.5,73
16187.5,74
16188.5,48
16189.5,40
16190.5,72
16191.5,104
16192.5,94
16193.5,48
16194.5,32
16195.5,57
16196.5,53
16197.5,24
16198.5,3
16199.5,-6
16200.5,8
16201.5,21
16202.5,10
16203.5,-3
16204.5,-7
16205.5,-3
16206.5,7
16207.5,18
16208.5,12
16209.5,-8
16210.5,-27
16211.5,-38
16212.5,-52
16213.5,-71
16214.5,-67
16215.5,-59
16216.5,-70
16217.5,-62
16218.5,-25
16219.5,-21
16220.5,-64
16221.5,-75
16222.5,-36
16223.5,-25
16224.5,-34
16225.5,-16
16226.5,-16
16227.5,-36
16228.5,-34
16229.5,-21
16230.5,-8
16231.5,-20
16232.51,-32
16233.52,-11
16234.53,-20
16235.54,-47
16236.55,-26
16237.56,-13
16238.57,-35
16239.58,-23
16240.59,21
16241.6,29
16242.6,12
16243.6,-20
16244.6,-52
16245.6,-50
16246.6,-57
16247.6,-73
16248.6,-48
16249.6,-9
16250.6,-1
16251.6,7
16252.6,46
16253.6,66
16254.6,49
16255.6,53
16256.6,62
16257.6,49
16258.6,57
16259.6,68
16260.6,64
16261.6,76
16262.6,92
16263.6,75
16264.6,18
16265.6,-26
16266.6,-31
16267.6,-57
16268.6,-98
16269.6,-85
16270.6,-56
16271.6,-72
16272.6,-74
16273.6,-48
16274.6,-50
16275.6,-48
16276.6,-23
16277.6,-17
16278.6,-24
16279.6,-17
16280.6,-12
16281.6,2
16282.6,18
16283.6,10
16284.6,8
16285.6,10
16286.6,-3
16287.6,10
16288.6,36
16289.6,35
16290.6,36
16291.6,64
16292.6,77
16293.6,66
16294.6,66
16295.6,53
16296.6,30
16297.6,37
16298.6,36
16299.6,-9
16300.6,-33
16301.6,-10
16302.6,-3
16303.6,-21
16304.6,19
16305.6,95
16306.6,99
16307.6,99
16308.6,141
16309.6,115
16310.6,31
16311.6,7
16312.6,27
16313.6,-8
16314.6,-73
16315.6,-88
16316.6,-91
16317.6,-122
16318.6,-114
16319.6,-54
16320.6,-34
16321.6,-52
16322.6,-36
16323.6,-12
16324.6,-5
16325.6,13
16326.6,4
16327.6,-18
16328.6,0
16329.6,22
16330.6,4
16331.6,-33
16332.6,-25
16333.6,-6
16334.6,-38
16335.6,-55
16336.6,-45
16337.6,-71
16338.6,-110
16339.6,-103
16340.6,-103
16341.6,-148
16342.6,-196
16343.6,-213
16344.6,-195
16345.6,-188
16346.6,-185
16347.6,-145
16348.6,-118
16349.6,-147
16350.6,-181
16351.6,-183
16352.6,-152
16353.6,-58
16354.6,69
16355.6,195
16356.6,180
16357.6,-163
16358.6,-547
16359.6,-688
16360.6,-741
16361.6,-751
16362.6,-543
16363.6,-100
16364.6,447
16365.6,1043
16366.6,1584
16367.6,1960
16368.6,2169
16369.6,2162
16370.6,2039
16371.6,1997
16372.6,1826
16373.6,1274
16374.6,553
16375.6,-339
16376.6,-1347
16377.6,-2014
16378.6,-2314
16379.6,-2368
16380.6,-2102
16381.6,-1614
16382.6,-1186
16383.6,-877
16384.6,-491
16385.6,3
16386.6,404
16387.6,600
16388.6,658
16389.6,612
16390.6,437
16391.6,196
16392.6,-43
16393.6,-246
16394.6,-364
16395.6,-376
16396.6,-305
16397.6,-162
16398.6,57
16399.6,274
16400.6,421
16401.6,562
16402.6,688
16403.6,745
16404.6,757
16405.6,721
16406.6,615
16407.6,442
16408.6,249
16409.6,78
16410.6,-69
16411.6,-183
16412.6,-223
16413.6,-220
16414.6,-249
16415.6,-249
16416.6,-178
16417.6,-131
16418.6,-138
16419.6,-132
16420.6,-79
16421.6,-50
16422.6,-55
16423.6,-43
16424.6,-32
16425.6,-36
16426.6,-77
16427.6,-147
16428.6,-179
16429.6,-194
16430.6,-237
16431.6,-259
16432.6,-198
16433.6,-144
16434.6,-128
16435.6,-44
16436.6,15
16437.6,-16
16438.6,-36
16439.6,-32
16440.6,-76
16441.6,-179
16442.6,-236
16443.6,-218
16444.6,-223
16445.6,-271
16446.6,-313
16447.6,-317
16448.6,-276
16449.6,-205
16450.6,-167
16451.6,-153
16452.6,-122
16453.6,-122
16454.6,-153
16455.6,-149
16456.6,-118
16457.6,-73
16458.6,0
16459.6,52
16460.6,91
16461.6,178
16462.6,263
16463.6,320
16464.6,359
16465.6,365
16466.6,363
16467.6,356
16468.6,317
16469.6,242
16470.6,149
16471.6,68
16472.6,25
16473.6,4
16474.6,-22
16475.6,-41
16476.6,-39
16477.6,0
16478.6,79
16479.6,139
16480.6,179
16481.6,194
16482.6,160
16483.6,154
16484.6,163
16485.6,98
16486.6,37
16487.6,25
16488.6,-62
16489.6,-210
16490.6,-306
16491.6,-352
