t,lead_I,lead_II,v3,v4
25775.7,-20951,-21853,62344,60750
25777.7,-20981,-21740,62258,60706
25779.7,-21028,-21673,62283,60732
25781.7,-21013,-21753,62366,60761
25783.7,-20966,-21773,62287,60670
25785.7,-20968,-21684,62183,60597
25787.7,-21009,-21715,62289,60690
25789.7,-20991,-21800,62390,60777
25791.7,-20903,-21702,62277,60730
25793.7,-20849,-21565,62203,60745
25795.7,-20844,-21578,62288,60875
25797.7,-20828,-21576,62285,60883
25799.7,-20825,-21499,62191,60749
25801.7,-20831,-21529,62193,60686
25803.7,-20765,-21595,62195,60686
25805.7,-20696,-21537,62123,60645
25807.7,-20757,-21511,62143,60659
25809.7,-20862,-21566,62216,60769
25811.7,-20869,-21432,62153,60804
25813.7,-20811,-21148,62051,60702
25815.7,-20730,-21123,62033,60607
25817.7,-20660,-21394,62009,60619
25819.7,-20719,-21551,61983,60682
25821.7,-20843,-21408,62022,60698
25823.7,-20808,-21224,62035,60658
25825.7,-20716,-21266,62009,60653
25827.7,-20849,-21442,62061,60697
25829.7,-21065,-21502,62125,60707
25831.7,-21082,-21503,62124,60695
25833.7,-21014,-21643,62159,60733
25835.7,-21033,-21739,62193,60770
25837.7,-21065,-21531,62129,60770
25839.7,-21100,-21306,62130,60816
25841.7,-21179,-21387,62242,60870
25843.7,-21181,-21500,62219,60822
25845.7,-21130,-21399,62105,60770
25847.7,-21244,-21323,62165,60835
25849.7,-21441,-21375,62280,60903
25851.7,-21440,-21346,62239,60901
25853.7,-21278,-21250,62186,60921
25855.7,-21172,-21236,62196,60951
25857.7,-21165,-21271,62147,60921
25859.7,-21228,-21335,62094,60863
25861.7,-21323,-21411,62103,60782
25863.7,-21354,-21335,62055,60662
25865.7,-21341,-21186,62028,60640
25867.7,-21384,-21287,62185,60777
25869.7,-21427,-21526,62334,60886
25871.7,-21394,-21529,62278,60879
25873.7,-21356,-21406,62190,60868
25875.7,-21331,-21437,62179,60865
25877.7,-21293,-21463,62131,60797
25879.7,-21351,-21323,62062,60716
25881.7,-21505,-21234,62028,60663
25883.7,-21554,-21317,61971,60599
25885.7,-21514,-21402,61947,60563
25887.7,-21604,-21423,62057,60614
25889.7,-21739,-21463,62156,60687
25891.7,-21667,-21483,62090,60708
25893.7,-21510,-21406,61998,60707
25895.7,-21533,-21337,62035,60727
25897.7,-21614,-21402,62100,60752
25899.7,-21512,-21506,62067,60752
25901.7,-21366,-21540,62049,60770
25903.7,-21410,-21577,62190,60872
25905.7,-21475,-21592,62324,60967
25907.7,-21315,-21383,62233,60932
25909.7,-21144,-21055,62093,60886
25911.7,-21263,-20977,62167,60980
25913.7,-21495,-21124,62298,61062
25915.7,-21547,-21177,62286,60991
25917.7,-21499,-21148,62266,60916
25919.7,-21479,-21211,62318,60934
25921.7,-21436,-21268,62340,60938
25923.7,-21407,-21230,62387,60912
25925.7,-21464,-21181,62481,60921
25927.7,-21472,-21091,62455,60952
25929.7,-21362,-20902,62377,61044
25931.7,-21295,-20738,62472,61233
25933.7,-21328,-20679,62629,61381
25935.7,-21370,-20694,62683,61409
25937.7,-21398,-20796,62744,61430
25939.7,-21408,-20897,62816,61467
25941.7,-21422,-20875,62787,61451
25943.7,-21553,-20862,62790,61450
25945.7,-21715,-20933,62874,61486
25947.7,-21603,-20850,62835,61438
25949.7,-21288,-20601,62723,61343
25951.7,-21182,-20477,62772,61363
25953.7,-21323,-20411,62877,61485
25955.7,-21414,-20159,62902,61607
25957.7,-21381,-19943,62983,61713
25959.7,-21328,-20013,63099,61762
25961.7,-21301,-20144,63085,61731
25963.7,-21353,-20130,63045,61707
25965.7,-21437,-20073,63076,61714
25967.7,-21383,-20034,63040,61689
25969.7,-21231,-19998,62949,61661
25971.7,-21173,-20002,62923,61676
25973.7,-21181,-20007,62897,61690
25975.7,-21159,-19984,62887,61713
25977.7,-21172,-20015,63010,61763
25979.7,-21202,-20097,63093,61723
25981.7,-21160,-20169,62975,61587
25983.7,-21161,-20277,62882,61539
25985.7,-21278,-20370,62903,61585
25987.7,-21347,-20315,62834,61566
25989.7,-21364,-20263,62734,61511
25991.7,-21497,-20401,62756,61492
25993.7,-21628,-20557,62705,61409
25995.7,-21564,-20581,62486,61233
25997.7,-21471,-20617,62328,61069
25999.7,-21526,-20729,62273,60936
26001.7,-21589,-20916,62207,60840
26003.7,-21569,-21305,62193,60830
26005.7,-21572,-21743,62181,60810
26007.7,-21612,-21835,62029,60692
26009.7,-21592,-21649,61891,60606
26011.7,-21507,-21584,61887,60598
26013.7,-21443,-21623,61821,60539
26015.7,-21485,-21579,61704,60486
26017.7,-21629,-21605,61769,60556
26019.7,-21726,-21794,61881,60605
26021.7,-21659,-21897,61825,60531
26023.68,-21491,-21796,61751,60480
26025.65,-21364,-21689,61740,60502
26027.63,-21408,-21737,61696,60531
26029.6,-21610,-21875,61724,60616
26031.6,-21698,-21903,61845,60710
26033.6,-21524,-21736,61797,60647
26035.6,-21406,-21584,61627,60519
26037.6,-21578,-21645,61651,60533
26039.6,-21723,-21765,61771,60587
26041.6,-21620,-21790,61731,60531
26043.6,-21513,-21840,61635,60454
26045.6,-21518,-21904,61602,60422
26047.6,-21509,-21772,61575,60405
26049.6,-21565,-21537,61632,60463
26051.6,-21720,-21516,61797,60580
26053.6,-21732,-21720,61873,60583
26055.6,-21618,-21909,61868,60482
26057.6,-21702,-21955,62013,60467
26059.6,-21937,-21898,62261,60526
26061.6,-21966,-21887,62387,60518
26063.6,-21756,-22040,62398,60486
26065.6,-21525,-22242,62422,60586
26067.6,-21333,-22313,62514,60876
26069.6,-21082,-22220,62636,61336
26071.6,-20651,-21859,62644,61952
26073.6,-20033,-21100,62492,62712
26075.6,-19455,-20227,62361,63554
26077.6,-19170,-19651,62272,64356
26079.6,-19154,-19211,61896,64965
26081.6,-19230,-18502,61072,65253
26083.6,-19344,-17704,60107,65208
26085.6,-19596,-17415,59298,64866
26087.6,-20075,-17886,58485,64039
26089.6,-20708,-18854,57392,62459
26091.6,-21349,-19923,56264,60467
26093.6,-21952,-20823,55582,58888
26095.6,-22429,-21347,55235,57981
26097.6,-22539,-21383,54894,57413
26099.6,-22322,-21201,54937,57210
26101.6,-22168,-21302,55789,57554
26103.6,-22170,-21726,56887,58036
26105.6,-22037,-22029,57584,58225
26107.6,-21758,-22043,58133,58375
26109.6,-21622,-22046,58879,58797
26111.6,-21680,-22192,59656,59340
26113.6,-21743,-22331,60315,59775
26115.6,-21659,-22299,60746,59987
26117.6,-21431,-22120,60765,59972
26119.6,-21287,-21991,60659,59971
26121.6,-21435,-22025,60896,60166
26123.6,-21678,-22089,61242,60325
26125.6,-21711,-22084,61282,60276
26127.6,-21604,-22078,61212,60227
26129.6,-21567,-22024,61277,60301
26131.6,-21593,-21865,61347,60373
26133.6,-21607,-21793,61397,60418
26135.6,-21576,-21911,61491,60468
26137.6,-21484,-22036,61518,60463
26139.6,-21424,-22088,61471,60416
26141.6,-21488,-22081,61460,60390
26143.6,-21568,-21916,61437,60352
26145.6,-21575,-21748,61418,60322
26147.6,-21583,-21913,61527,60383
26149.6,-21601,-22213,61626,60470
26151.6,-21598,-22194,61578,60499
26153.6,-21641,-21978,61579,60532
26155.6,-21661,-21892,61667,60565
26157.6,-21497,-21847,61610,60524
26159.6,-21310,-21769,61496,60486
26161.6,-21374,-21825,61541,60521
26163.6,-21551,-21955,61595,60531
26165.6,-21580,-22009,61569,60509
26167.6,-21517,-22081,61651,60558
26169.6,-21486,-22152,61769,60631
26171.6,-21468,-22052,61714,60637
26173.6,-21469,-21931,61634,60640
26175.6,-21484,-22012,61675,60665
26177.6,-21454,-22112,61685,60639
26179.6,-21432,-22055,61643,60605
26181.6,-21471,-22007,61668,60619
26183.6,-21454,-22029,61675,60612
26185.6,-21373,-21963,61623,60572
26187.6,-21406,-21834,61657,60588
26189.6,-21523,-21802,61743,60646
26191.6,-21540,-21869,61752,60693
26193.6,-21510,-21945,61756,60749
26195.6,-21543,-21970,61791,60787
26197.6,-21549,-21923,61765,60752
26199.6,-21479,-21863,61745,60700
26201.6,-21414,-21838,61786,60686
26203.6,-21369,-21786,61753,60673
26205.6,-21363,-21711,61677,60673
26207.6,-21437,-21720,61764,60742
26209.6,-21471,-21783,61940,60836
26211.6,-21353,-21771,61984,60885
26213.6,-21230,-21676,61912,60877
26215.6,-21243,-21557,61834,60842
26217.6,-21316,-21506,61816,60857
26219.6,-21371,-21650,61918,60948
26221.6,-21375,-21863,62020,60990
26223.6,-21295,-21807,61946,60915
26225.6,-21245,-21564,61855,60883
26227.6,-21353,-21554,61971,60988
26229.6,-21458,-21733,62135,61089
26231.6,-21353,-21714,62129,61088
26233.6,-21164,-21518,62018,61029
26235.6,-21126,-21436,61930,60981
26237.6,-21251,-21495,61943,61008
26239.6,-21343,-21564,62056,61094
26241.6,-21243,-21602,62088,61092
26243.6,-21083,-21612,61981,61010
26245.6,-21137,-21627,62005,61062
26247.6,-21278,-21644,62204,61225
26249.6,-21149,-21564,62245,61243
26251.6,-20890,-21401,62095,61142
26253.6,-20873,-21292,62041,61145
26255.6,-20981,-21224,62093,61219
26257.6,-20965,-21162,62084,61207
26259.6,-20947,-21250,62044,61146
26261.6,-20995,-21483,62026,61153
26263.6,-20952,-21622,62033,61229
26265.6,-20902,-21608,62113,61297
26267.6,-21003,-21561,62211,61305
26269.6,-21058,-21466,62192,61287
26271.6,-20880,-21297,62095,61306
26273.6,-20688,-21197,62038,61337
26275.6,-20711,-21283,62060,61352
26277.6,-20820,-21486,62133,61386
26279.6,-20807,-21596,62140,61386
26281.6,-20756,-21514,62042,61291
26283.6,-20852,-21468,62030,61223
26285.6,-20950,-21613,62098,61231
26287.6,-20789,-21598,61925,61150
26289.6,-20573,-21184,61608,61005
26291.6,-20670,-20845,61626,61039
26293.6,-20914,-21016,61921,61235
26295.6,-20972,-21403,62061,61357
26297.6,-20940,-21566,62022,61356
26299.6,-20956,-21486,61983,61315
26301.6,-20929,-21358,61960,61281
26303.57,-20911,-21324,62014,61294
26305.55,-20982,-21346,62095,61299
26307.53,-20952,-21237,61949,61195
26309.5,-20832,-21036,61707,61109
26311.5,-20939,-21023,61775,61212
26313.5,-21191,-21191,62025,61369
26315.5,-21203,-21235,62074,61396
26317.5,-21011,-21084,62006,61369
26319.5,-20933,-20939,62018,61361
26321.5,-21025,-20951,62024,61322
26323.5,-21177,-21059,61984,61260
26325.5,-21292,-21033,61940,61212
26327.5,-21291,-20827,61877,61184
26329.5,-21254,-20803,61893,61243
26331.5,-21318,-21122,62051,61396
26333.5,-21410,-21344,62136,61482
26335.5,-21435,-21226,62084,61462
26337.5,-21458,-21122,62128,61475
26339.5,-21459,-21177,62228,61501
26341.5,-21381,-21120,62164,61429
26343.5,-21364,-20996,62068,61353
26345.5,-21456,-21077,62106,61379
26347.5,-21453,-21253,62115,61405
26349.5,-21368,-21297,62048,61369
26351.5,-21446,-21290,62057,61359
26353.5,-21627,-21318,62090,61393
26355.5,-21651,-21302,62043,61402
26357.5,-21541,-21249,62038,61394
26359.5,-21478,-21211,62115,61396
26361.5,-21484,-21148,62122,61375
26363.5,-21481,-21086,62030,61306
26365.5,-21419,-21136,61950,61247
26367.5,-21321,-21248,61949,61279
26369.5,-21291,-21244,62007,61367
26371.5,-21353,-21082,62021,61386
26373.5,-21396,-20934,61972,61367
26375.5,-21409,-20977,62014,61444
26377.5,-21476,-21127,62144,61542
26379.5,-21539,-21185,62164,61504
26381.5,-21512,-21182,62118,61444
26383.5,-21468,-21227,62150,61482
26385.5,-21470,-21202,62121,61477
26387.5,-21480,-21069,61988,61398
26389.5,-21470,-21058,62003,61424
26391.5,-21431,-21137,62125,61513
26393.5,-21378,-21010,62089,61495
26395.5,-21390,-20798,62033,61471
26397.5,-21466,-20838,62145,61545
26399.5,-21495,-20986,62221,61570
26401.5,-21467,-20981,62174,61511
26403.5,-21437,-20976,62189,61512
26405.5,-21397,-21055,62244,61583
26407.5,-21414,-21027,62261,61666
26409.5,-21527,-20921,62361,61774
26411.5,-21518,-20883,62479,61845
26413.5,-21308,-20770,62443,61835
26415.5,-21247,-20512,62408,61858
26417.5,-21476,-20368,62512,61933
26419.5,-21630,-20445,62598,61953
26421.5,-21550,-20545,62636,61957
26423.5,-21466,-20560,62697,61997
26425.5,-21466,-20538,62657,61965
26427.5,-21494,-20499,62539,61881
26429.5,-21546,-20426,62550,61890
26431.5,-21497,-20307,62595,61947
26433.5,-21292,-20177,62551,61990
26435.5,-21227,-20120,62633,62113
26437.5,-21432,-20106,62855,62262
26439.5,-21566,-20033,62918,62273
26441.5,-21446,-19943,62849,62224
26443.5,-21293,-19889,62825,62220
26445.5,-21261,-19801,62758,62181
26447.5,-21327,-19722,62679,62148
26449.5,-21422,-19747,62759,62230
26451.5,-21398,-19725,62815,62296
26453.5,-21253,-19573,62719,62263
26455.5,-21222,-19527,62757,62289
26457.5,-21314,-19647,62928,62360
26459.5,-21315,-19729,62895,62314
26461.5,-21265,-19786,62747,62239
26463.5,-21259,-19867,62742,62249
26465.5,-21146,-19798,62736,62227
26467.5,-20961,-19647,62643,62155
26469.5,-20992,-19692,62621,62152
26471.5,-21222,-19812,62603,62157
26473.5,-21399,-19825,62505,62105
26475.5,-21506,-19975,62538,62107
26477.5,-21603,-20327,62653,62118
26479.5,-21628,-20539,62503,61950
26481.5,-21609,-20611,62159,61686
26483.5,-21628,-20825,61997,61553
26485.5,-21630,-21049,62009,61519
26487.5,-21574,-21031,61930,61424
26489.5,-21560,-20943,61747,61298
26491.5,-21653,-21063,61687,61273
26493.5,-21747,-21367,61808,61335
26495.5,-21661,-21586,61818,61315
26497.5,-21420,-21463,61522,61159
26499.5,-21340,-21144,61270,61060
26501.5,-21571,-21128,61421,61150
26503.5,-21810,-21520,61700,61272
26505.5,-21810,-21835,61706,61250
26507.5,-21712,-21792,61561,61147
26509.5,-21669,-21647,61539,61122
26511.5,-21679,-21633,61638,61211
26513.5,-21747,-21659,61697,61287
26515.5,-21778,-21625,61599,61218
26517.5,-21658,-21600,61436,61118
26519.5,-21572,-21638,61443,61185
26521.5,-21715,-21656,61568,61306
26523.5,-21882,-21631,61538,61252
26525.5,-21842,-21689,61420,61119
26527.5,-21689,-21807,61431,61081
26529.5,-21588,-21782,61465,61080
26531.5,-21647,-21655,61442,61076
26533.5,-21893,-21683,61512,61118
26535.5,-22090,-21829,61588,61098
26537.5,-22013,-21896,61522,60954
26539.5,-21874,-21943,61529,60864
26541.5,-21935,-22024,61733,60889
26543.5,-22029,-22008,61907,60894
26545.5,-21962,-21985,62019,60913
26547.5,-21795,-22183,62170,61049
26549.5,-21543,-22397,62192,61250
26551.5,-21160,-22226,62050,61587
26553.5,-20736,-21676,61993,62249
26555.5,-20304,-21006,61975,63121
26557.5,-19813,-20336,61757,63918
26559.5,-19398,-19643,61395,64592
26561.5,-19256,-18828,60934,65168
26563.5,-19351,-17910,60257,65554
26565.5,-19565,-17217,59526,65731
26567.5,-19892,-17051,58938,65666
26569.5,-20356,-17395,58281,65087
26571.5,-20921,-18218,57391,63755
26573.5,-21465,-19455,56456,61874
26575.5,-21843,-20568,55616,60020
26577.5,-22063,-21043,54993,58746
26579.5,-22204,-21161,54854,58186
26581.5,-22230,-21417,55222,58070
26583.47,-22155,-21731,55869,58193
26585.45,-22132,-21878,56736,58557
26587.43,-22130,-21947,57732,59030
26589.4,-21965,-22000,58567,59401
26591.4,-21701,-21974,59201,59730
26593.4,-21545,-21905,59786,60115
26595.4,-21512,-21831,60244,60434
26597.4,-21545,-21761,60538,60638
26599.4,-21613,-21783,60819,60814
26601.4,-21615,-21884,61026,60915
26603.4,-21581,-21937,61049,60913
26605.4,-21677,-21965,61095,60952
26607.4,-21795,-22003,61249,61036
26609.4,-21711,-21959,61306,61043
26611.4,-21585,-21901,61286,61035
26613.4,-21630,-21962,61324,61085
26615.4,-21699,-21998,61306,61091
26617.4,-21712,-21914,61241,61055
26619.4,-21770,-21909,61304,61069
26621.4,-21746,-21998,61378,61071
26623.4,-21560,-21997,61331,61041
26625.4,-21528,-22018,61375,61100
26627.4,-21757,-22184,61534,61186
26629.4,-21871,-22244,61555,61149
26631.4,-21732,-22064,61469,61093
26633.4,-21594,-21850,61429,61124
26635.4,-21560,-21697,61361,61148
26637.4,-21577,-21598,61312,61152
26639.4,-21639,-21657,61425,61206
26641.4,-21643,-21806,61501,61211
26643.4,-21523,-21819,61400,61130
26645.4,-21471,-21739,61385,61128
26647.4,-21602,-21747,61536,61223
26649.4,-21737,-21807,61589,61256
26651.4,-21743,-21831,61514,61233
26653.4,-21660,-21816,61481,61253
26655.4,-21563,-21747,61487,61286
26657.4,-21542,-21676,61516,61298
26659.4,-21588,-21700,61579,61310
26661.4,-21538,-21760,61561,61302
26663.4,-21405,-21733,61475,61275
26665.4,-21416,-21640,61503,61279
26667.4,-21568,-21593,61604,61304
26669.4,-21648,-21704,61615,61321
26671.4,-21618,-21916,61597,61363
26673.4,-21558,-21925,61626,61426
26675.4,-21499,-21661,61645,61458
26677.4,-21516,-21541,61663,61458
26679.4,-21600,-21702,61689,61441
26681.4,-21575,-21697,61645,61416
26683.4,-21444,-21472,61614,61424
26685.4,-21428,-21523,61718,61456
26687.4,-21531,-21826,61802,61438
26689.4,-21551,-21842,61720,61375
26691.4,-21483,-21579,61621,61349
26693.4,-21458,-21473,61639,61367
26695.4,-21455,-21535,61692,61390
26697.4,-21403,-21525,61698,61414
26699.4,-21366,-21498,61699,61454
26701.4,-21432,-21607,61796,61524
26703.4,-21507,-21744,61948,61590
26705.4,-21430,-21719,61933,61564
26707.4,-21282,-21582,61742,61485
26709.4,-21310,-21552,61716,61524
26711.4,-21462,-21656,61933,61674
26713.4,-21476,-21681,62060,61751
26715.4,-21369,-21552,61998,61725
26717.4,-21314,-21405,61946,61694
26719.4,-21299,-21337,61944,61690
26721.4,-21307,-21393,61984,61731
26723.4,-21380,-21561,62103,61796
26725.4,-21359,-21615,62121,61769
26727.4,-21163,-21421,61957,61676
26729.4,-21059,-21272,61914,61708
26731.4,-21164,-21378,62075,61832
26733.4,-21247,-21477,62132,61846
26735.4,-21249,-21408,62069,61788
26737.4,-21268,-21352,62098,61797
26739.4,-21221,-21362,62144,61830
26741.4,-21140,-21361,62132,61845
26743.4,-21212,-21405,62171,61870
26745.4,-21275,-21454,62168,61844
26747.4,-21082,-21370,62010,61750
26749.4,-20869,-21248,61892,61701
26751.4,-20902,-21211,61918,61712
26753.4,-20991,-21176,61953,61732
26755.4,-20984,-21156,62013,61812
26757.4,-21038,-21231,62130,61936
26759.4,-21188,-21233,62168,61987
26761.4,-21275,-21082,62155,61970
26763.4,-21238,-21025,62163,61929
26765.4,-21159,-21114,62048,61820
26767.4,-21131,-21123,61860,61720
26769.4,-21173,-21059,61867,61748
26771.4,-21189,-21081,61961,61800
26773.4,-21143,-21145,61916,61791
26775.4,-21127,-21168,61908,61827
26777.4,-21112,-21134,62010,61879
26779.4,-21014,-21012,61985,61825
26781.4,-20972,-20919,61901,61776
26783.4,-21082,-20989,61934,61804
26785.4,-21133,-20992,61875,61742
26787.4,-21054,-20760,61686,61624
26789.4,-21090,-20634,61717,61682
26791.4,-21256,-20843,61935,61841
26793.4,-21314,-21072,62006,61895
26795.4,-21267,-21122,62002,61937
26797.4,-21278,-21199,62113,62049
26799.4,-21319,-21347,62183,62081
26801.4,-21302,-21329,62107,61989
26803.4,-21250,-21098,62004,61904
26805.4,-21219,-20919,61951,61889
26807.4,-21271,-20992,61975,61925
26809.4,-21385,-21117,62038,61952
26811.4,-21401,-21007,61984,61892
26813.4,-21306,-20843,61868,61820
26815.4,-21316,-20951,61932,61886
26817.4,-21457,-21139,62104,62013
26819.4,-21502,-21118,62135,62027
26821.4,-21388,-21093,62074,61965
26823.4,-21278,-21188,62038,61924
26825.4,-21275,-21137,61973,61897
26827.4,-21357,-20984,61936,61889
26829.4,-21449,-21043,61997,61917
26831.4,-21494,-21185,62013,61920
26833.4,-21534,-21171,61955,61892
26835.4,-21602,-21185,61983,61895
26837.4,-21633,-21301,62033,61898
26839.4,-21645,-21276,61959,61851
26841.4,-21702,-21161,61893,61829
26843.4,-21678,-21208,61963,61892
26845.4,-21500,-21303,62041,61975
26847.4,-21401,-21231,62025,61987
26849.4,-21466,-21080,61949,61916
26851.4,-21441,-20959,61863,61851
26853.4,-21289,-20823,61850,61867
26855.4,-21249,-20747,61914,61894
26857.4,-21335,-20857,61916,61860
26859.4,-21427,-21057,61873,61874
26861.4,-21549,-21114,61944,61997
26863.4,-21649,-21004,62051,62072
26865.4,-21616,-20994,62050,62036
26867.4,-21577,-21239,62043,62022
26869.4,-21638,-21448,62077,62049
26871.4,-21640,-21331,62045,62041
26873.38,-21551,-21149,62046,62078
26875.35,-21543,-21211,62193,62191
26877.32,-21582,-21278,62270,62221
26879.3,-21556,-21127,62164,62144
26881.3,-21569,-21038,62101,62123
26883.3,-21636,-21130,62146,62163
26885.3,-21584,-21081,62136,62147
26887.3,-21452,-20872,62103,62105
26889.3,-21429,-20847,62127,62108
26891.3,-21481,-20965,62100,62114
26893.3,-21494,-20902,62047,62109
26895.3,-21495,-20759,62169,62164
26897.3,-21500,-20807,62408,62284
26899.3,-21439,-20854,62497,62375
26901.3,-21355,-20589,62416,62389
26903.3,-21393,-20249,62402,62404
26905.3,-21543,-20269,62532,62474
26907.3,-21608,-20508,62607,62515
26909.3,-21543,-20544,62548,62483
26911.3,-21585,-20452,62589,62507
26913.3,-21782,-20511,62770,62596
26915.3,-21773,-20520,62741,62546
26917.3,-21463,-20237,62482,62393
26919.3,-21295,-19953,62424,62406
26921.3,-21455,-19913,62604,62561
26923.3,-21586,-19925,62694,62654
26925.3,-21519,-19928,62751,62753
26927.3,-21447,-20012,62928,62928
26929.3,-21437,-19972,62991,62985
26931.3,-21448,-19727,62878,62895
26933.3,-21515,-19597,62841,62854
26935.3,-21563,-19580,62819,62852
26937.3,-21477,-19377,62654,62784
26939.3,-21358,-19199,62582,62763
26941.3,-21333,-19414,62718,62860
26943.3,-21371,-19762,62802,62941
26945.3,-21420,-19870,62752,62929
26947.3,-21407,-19846,62704,62850
26949.3,-21271,-19835,62672,62752
26951.3,-21128,-19777,62657,62725
26953.3,-21115,-19693,62658,62757
26955.3,-21151,-19653,62569,62708
26957.3,-21165,-19665,62472,62628
26959.3,-21237,-19758,62547,62672
26961.3,-21383,-19900,62594,62713
26963.3,-21563,-20012,62398,62568
26965.3,-21750,-20186,62225,62395
26967.3,-21818,-20527,62281,62382
26969.3,-21710,-20895,62339,62408
26971.3,-21629,-21112,62246,62316
26973.3,-21670,-21135,62086,62150
26975.3,-21685,-21027,61920,62039
26977.3,-21690,-21018,61841,62040
26979.3,-21793,-21305,61873,62045
26981.3,-21832,-21630,61799,61911
26983.3,-21691,-21608,61577,61734
26985.3,-21590,-21346,61495,61702
26987.3,-21642,-21223,61590,61743
26989.3,-21669,-21335,61615,61692
26991.3,-21602,-21527,61556,61607
26993.3,-21577,-21672,61515,61574
26995.3,-21684,-21749,61454,61560
26997.3,-21873,-21791,61424,61581
26999.3,-21983,-21768,61496,61656
27001.3,-21914,-21648,61514,61684
27003.3,-21822,-21571,61425,61645
27005.3,-21862,-21633,61424,61659
27007.3,-21904,-21666,61532,61737
27009.3,-21829,-21622,61587,61766
27011.3,-21745,-21701,61577,61722
27013.3,-21703,-21841,61526,61656
27015.3,-21679,-21764,61414,61607
27017.3,-21736,-21541,61352,61596
27019.3,-21811,-21419,61415,61607
27021.3,-21731,-21386,61485,61611
27023.3,-21641,-21410,61526,61611
27025.3,-21812,-21582,61603,61565
27027.3,-22090,-21797,61657,61440
27029.3,-22182,-21873,61705,61363
27031.3,-22135,-21895,61870,61430
27033.3,-22052,-21997,62029,61516
27035.3,-21867,-22143,61999,61559
27037.3,-21571,-22226,61939,61757
27039.3,-21211,-22085,62009,62246
27041.3,-20772,-21609,62064,62949
27043.3,-20321,-20995,62013,63734
27045.3,-19944,-20453,61883,64460
27047.3,-19623,-19803,61578,65047
27049.3,-19444,-18893,61095,65584
27051.3,-19528,-17967,60556,66055
27053.3,-19698,-17263,59877,66184
27055.3,-19827,-16901,59003,65839
27057.3,-20184,-17188,58167,65087
27059.3,-20845,-18251,57410,63809
27061.3,-21409,-19536,56510,62005
27063.3,-21725,-20386,55628,60264
27065.3,-22037,-20745,55137,59153
27067.3,-22320,-20939,55038,58602
27069.3,-22351,-21197,55266,58411
27071.3,-22217,-21518,55938,58615
27073.3,-22099,-21757,56908,59098
27075.3,-21971,-21877,57840,59589
27077.3,-21815,-22025,58673,60029
27079.3,-21691,-22190,59421,60461
27081.3,-21598,-22192,59997,60834
27083.3,-21581,-22103,60464,61129
27085.3,-21706,-22112,60873,61343
27087.3,-21853,-22109,61061,61425
27089.3,-21885,-21986,61056,61420
27091.3,-21846,-21941,61112,61428
27093.3,-21766,-22032,61203,61418
27095.3,-21642,-22029,61163,61349
27097.3,-21597,-21880,61090,61300
27099.3,-21690,-21721,61080,61303
27101.3,-21739,-21579,61073,61328
27103.3,-21671,-21524,61157,61432
27105.3,-21662,-21706,61437,61620
27107.3,-21745,-21948,61661,61724
27109.3,-21739,-21907,61550,61633
27111.3,-21645,-21698,61300,61492
27113.3,-21628,-21725,61296,61496
27115.3,-21657,-21940,61487,61594
27117.3,-21597,-21944,61507,61592
27119.3,-21570,-21738,61367,61522
27121.3,-21729,-21693,61416,61579
27123.3,-21869,-21835,61602,61700
27125.3,-21767,-21855,61575,61688
27127.3,-21629,-21776,61443,61632
27129.3,-21709,-21845,61488,61668
27131.3,-21868,-21954,61536,61658
27133.3,-21914,-21889,61451,61567
27135.3,-21885,-21772,61480,61591
27137.3,-21806,-21715,61605,61699
27139.3,-21722,-21628,61574,61712
27141.3,-21795,-21606,61538,61716
27143.3,-21935,-21773,61646,61781
27145.3,-21832,-21851,61626,61736
27147.3,-21579,-21645,61463,61608
27149.3,-21540,-21481,61481,61616
27151.3,-21672,-21593,61601,61702
27153.3,-21715,-21746,61589,61708
27155.3,-21687,-21750,61600,61719
27157.3,-21672,-21675,61719,61799
27159.3,-21647,-21579,61751,61852
27161.3,-21666,-21498,61713,61869
27163.28,-21724,-21495,61718,61885
27165.25,-21685,-21544,61659,61838
27167.22,-21591,-21575,61557,61751
27169.2,-21578,-21564,61591,61739
27171.2,-21576,-21518,61666,61774
27173.2,-21554,-21512,61631,61763
27175.2,-21619,-21601,61619,61740
27177.2,-21665,-21675,61704,61766
27179.2,-21550,-21662,61765,61823
27181.2,-21468,-21653,61775,61858
27183.2,-21526,-21610,61764,61847
27185.2,-21510,-21458,61714,61832
27187.2,-21427,-21423,61708,61863
27189.2,-21481,-21595,61789,61888
27191.2,-21544,-21583,61811,61854
27193.2,-21448,-21261,61771,61861
27195.2,-21417,-21095,61854,61974
27197.2,-21563,-21284,62011,62072
27199.2,-21602,-21461,62050,62073
27201.2,-21445,-21428,62000,62049
27203.2,-21365,-21341,61960,62049
27205.2,-21451,-21288,61929,62050
27207.2,-21502,-21265,61947,62060
27209.2,-21426,-21305,62020,62076
27211.2,-21345,-21399,62055,62094
27213.2,-21348,-21520,62064,62143
27215.2,-21349,-21626,62098,62182
27217.2,-21278,-21622,62080,62144
27219.2,-21252,-21523,62053,62116
27221.2,-21316,-21457,62157,62198
27223.2,-21291,-21372,62255,62276
27225.2,-21156,-21181,62170,62246
27227.2,-21156,-21080,62074,62200
27229.2,-21304,-21206,62109,62203
27231.2,-21346,-21332,62137,62215
27233.2,-21272,-21312,62123,62238
27235.2,-21239,-21278,62135,62249
27237.2,-21208,-21262,62099,62200
27239.2,-21154,-21228,62053,62188
27241.2,-21175,-21266,62138,62276
27243.2,-21191,-21318,62176,62286
