t,pcg
25598.4,14
25599.4,18
25600.4,0
25601.4,-14
25602.4,-15
25603.4,-21
25604.4,-22
25605.4,-11
25606.4,6
25607.4,4
25608.4,-17
25609.4,-4
25610.4,11
25611.4,-24
25612.4,-29
25613.4,-11
25614.4,-24
25615.4,-23
25616.4,-19
25617.4,-25
25618.4,-22
25619.4,-26
25620.4,-29
25621.4,-30
25622.4,-14
25623.4,20
25624.4,27
25625.4,25
25626.4,29
25627.4,21
25628.4,20
25629.4,17
25630.4,10
25631.4,17
25632.4,13
25633.4,0
25634.4,-13
25635.4,-15
25636.4,-14
25637.4,-5
25638.4,13
25639.4,-57
25640.4,-129
25641.4,-113
25642.4,-154
25643.4,-138
25644.4,72
25645.4,317
25646.4,378
25647.4,268
25648.4,190
25649.4,67
25650.4,-104
25651.4,-63
25652.4,104
25653.4,172
25654.4,144
25655.4,50
25656.4,-52
25657.4,-95
25658.4,-92
25659.4,-79
25660.4,-56
25661.4,-22
25662.4,-17
25663.4,-55
25664.4,-80
25665.4,-91
25666.4,-104
25667.4,-86
25668.4,-67
25669.4,-66
25670.4,-81
25671.4,-125
25672.4,-175
25673.4,-192
25674.4,-174
25675.4,-140
25676.4,-91
25677.4,-20
25678.4,61
25679.4,117
25680.4,153
25681.4,161
25682.4,133
25683.4,107
25684.4,77
25685.4,38
25686.4,24
25687.4,25
25688.4,25
25689.4,25
25690.4,9
25691.4,12
25692.4,35
25693.4,24
25694.4,10
25695.4,25
25696.4,26
25697.4,10
25698.4,5
25699.4,6
25700.4,14
25701.4,25
25702.4,22
25703.4,6
25704.4,-20
25705.4,-37
25706.4,-22
25707.4,-20
25708.4,-27
25709.4,7
25710.4,10
25711.4,-20
25712.4,-24
25713.4,-16
25714.4,-10
25715.4,-14
25716.4,-12
25717.4,-11
25718.4,-13
25719.4,-6
25720.4,-4
25721.4,5
25722.4,24
25723.4,28
25724.4,20
25725.4,29
25726.4,22
25727.4,20
25728.4,30
25729.4,14
25730.4,6
25731.4,6
25732.4,-17
25733.4,-26
25734.4,-15
25735.4,-22
25736.4,-9
25737.4,18
25738.4,2
25739.4,-23
25740.4,-19
25741.4,-3
25742.4,-27
25743.4,-50
25744.4,-34
25745.4,-41
25746.4,-51
25747.4,-29
25748.4,-23
25749.4,-28
25750.4,-14
25751.4,-13
25752.4,-22
25753.4,-23
25754.4,-27
25755.4,-21
25756.4,-21
25757.4,-14
25758.4,5
25759.4,-3
25760.4,-13
25761.4,-11
25762.4,-13
25763.4,3
25764.4,31
25765.4,35
25766.4,26
25767.4,14
25768.4,11
25769.4,14
25770.4,12
25771.4,19
25772.4,37
25773.4,28
25774.4,1
25775.4,-8
25776.4,8
25777.4,27
25778.4,16
25779.4,5
25780.4,22
25781.4,25
25782.4,12
25783.4,7
25784.4,8
25785.4,3
25786.4,9
25787.4,11
25788.4,0
25789.4,10
25790.4,7
25791.4,3
25792.4,24
25793.4,13
25794.4,8
25795.4,28
25796.4,16
25797.4,3
25798.4,11
25799.4,13
25800.4,6
25801.4,-4
25802.4,-13
25803.4,-26
25804.4,-28
25805.4,-18
25806.4,-13
25807.4,7
25808.4,23
25809.4,6
25810.4,-17
25811.4,-33
25812.4,-26
25813.4,-10
25814.4,-11
25815.4,-5
25816.4,-10
25817.4,-27
25818.4,-27
25819.4,-19
25820.4,-22
25821.4,-21
25822.4,-4
25823.4,9
25824.4,-5
25825.4,-13
25826.4,7
25827.4,1
25828.4,-14
25829.4,-2
25830.4,-15
25831.4,-49
25832.4,-46
25833.4,-33
25834.4,-24
25835.4,7
25836.4,41
25837.4,38
25838.4,20
25839.4,13
25840.4,1
25841.4,1
25842.4,15
25843.4,21
25844.4,7
25845.4,-10
25846.4,-3
25847.4,5
25848.4,8
25849.4,33
25850.4,42
25851.4,15
25852.4,-7
25853.4,-11
25854.4,-7
25855.4,4
25856.4,9
25857.4,4
25858.4,6
25859.4,-4
25860.4,-17
25861.4,-16
25862.4,-4
25863.4,11
25864.4,13
25865.4,20
25866.4,28
25867.4,11
25868.4,-1
25869.4,8
25870.4,11
25871.4,9
25872.4,-3
25873.4,-22
25874.4,-26
25875.4,-23
25876.4,-17
25877.4,-6
25878.4,-6
25879.4,-6
25880.4,8
25881.4,-3
25882.4,-21
25883.4,-13
25884.4,0
25885.4,-3
25886.4,-15
25887.4,4
25888.4,7
25889.4,-12
25890.4,0
25891.4,4
25892.4,-5
25893.4,4
25894.4,12
25895.4,-5
25896.4,-2
25897.4,14
25898.4,-23
25899.4,-53
25900.4,-44
25901.4,-51
25902.4,-67
25903.4,-81
25904.4,-97
25905.4,-80
25906.4,-47
25907.4,-39
25908.4,-38
25909.4,-7
25910.4,38
25911.4,78
25912.4,115
25913.4,138
25914.4,156
25915.4,156
25916.4,138
25917.4,145
25918.4,161
25919.4,157
25920.4,146
25921.4,133
25922.4,115
25923.4,91
25924.4,68
25925.4,52
25926.4,42
25927.4,40
25928.4,26
25929.4,-40
25930.4,-166
25931.4,-296
25932.4,-366
25933.4,-372
25934.4,-301
25935.4,-176
25936.4,-96
25937.4,-81
25938.4,-101
25939.4,-138
25940.4,-156
25941.4,-134
25942.4,-88
25943.4,-26
25944.4,15
25945.4,21
25946.4,52
25947.4,83
25948.4,49
25949.4,-29
25950.4,-90
25951.4,-36
25952.4,87
25953.4,159
25954.4,221
25955.4,246
25956.4,188
25957.4,168
25958.4,198
25959.4,192
25960.4,214
25961.4,247
25962.4,190
25963.41,99
25964.42,11
25965.43,-105
25966.44,-188
25967.45,-214
25968.46,-227
25969.47,-224
25970.48,-217
25971.49,-234
25972.5,-263
25973.5,-278
25974.5,-271
25975.5,-233
25976.5,-169
25977.5,-92
25978.5,1
25979.5,81
25980.5,139
25981.5,206
25982.5,271
25983.5,301
25984.5,295
25985.5,256
25986.5,193
25987.5,128
25988.5,68
25989.5,23
25990.5,1
25991.5,15
25992.5,35
25993.5,22
25994.5,28
25995.5,51
25996.5,21
25997.5,-32
25998.5,-78
25999.5,-125
26000.5,-138
26001.5,-127
26002.5,-101
26003.5,-63
26004.5,-27
26005.5,3
26006.5,0
26007.5,-13
26008.5,-8
26009.5,-2
26010.5,9
26011.5,19
26012.5,16
26013.5,12
26014.5,31
26015.5,61
26016.5,64
26017.5,66
26018.5,95
26019.5,109
26020.5,98
26021.5,93
26022.5,86
26023.5,64
26024.5,69
26025.5,72
26026.5,26
26027.5,-8
26028.5,-21
26029.5,-34
26030.5,-21
26031.5,-18
26032.5,-34
26033.5,-24
26034.5,-19
26035.5,-38
26036.5,-41
26037.5,-33
26038.5,-41
26039.5,-51
26040.5,-60
26041.5,-89
26042.5,-104
26043.5,-95
26044.5,-83
26045.5,-61
26046.5,-23
26047.5,0
26048.5,-6
26049.5,-6
26050.5,-16
26051.5,-28
26052.5,-14
26053.5,-19
26054.5,-30
26055.5,-14
26056.5,-27
26057.5,-39
26058.5,-20
26059.5,-15
26060.5,-5
26061.5,17
26062.5,4
26063.5,-7
26064.5,2
26065.5,-14
26066.5,-24
26067.5,-29
26068.5,-27
26069.5,-12
26070.5,-37
26071.5,-61
26072.5,-46
26073.5,-37
26074.5,-44
26075.5,-21
26076.5,10
26077.5,9
26078.5,22
26079.5,39
26080.5,33
26081.5,35
26082.5,36
26083.5,4
26084.5,-33
26085.5,-31
26086.5,-23
26087.5,-21
26088.5,5
26089.5,30
26090.5,25
26091.5,15
26092.5,20
26093.5,23
26094.5,18
26095.5,21
26096.5,34
26097.5,37
26098.5,35
26099.5,41
26100.5,47
26101.5,50
26102.5,61
26103.5,66
26104.5,39
26105.5,26
26106.5,38
26107.5,20
26108.5,0
26109.5,8
26110.5,8
26111.5,2
26112.5,3
26113.5,-3
26114.5,-9
26115.5,-16
26116.5,-21
26117.5,-9
26118.5,-2
26119.5,-10
26120.5,4
26121.5,6
26122.5,-24
26123.5,-6
26124.5,26
26125.5,-2
26126.5,-15
26127.5,-2
26128.5,-19
26129.5,-27
26130.5,-19
26131.5,-11
26132.5,4
26133.5,5
26134.5,-13
26135.5,-21
26136.5,-7
26137.5,-7
26138.5,-19
26139.5,-11
26140.5,-8
26141.5,-11
26142.5,-5
26143.5,-15
26144.5,-17
26145.5,0
26146.5,-1
26147.5,-12
26148.5,-15
26149.5,-11
26150.5,-6
26151.5,-21
26152.5,-42
26153.5,-23
26154.5,8
26155.5,2
26156.5,-9
26157.5,3
26158.5,12
26159.5,15
26160.5,25
26161.5,18
26162.5,12
26163.5,31
26164.5,33
26165.5,18
26166.5,22
26167.5,16
26168.5,-17
26169.5,-39
26170.5,-43
26171.5,-30
26172.5,-87
26173.5,-190
26174.5,-168
26175.5,-158
26176.5,-165
26177.5,-28
26178.5,196
26179.5,372
26180.5,346
26181.5,247
26182.5,129
26183.5,-72
26184.5,-86
26185.5,60
26186.5,126
26187.5,164
26188.5,135
26189.5,-7
26190.5,-92
26191.5,-102
26192.5,-100
26193.5,-31
26194.5,46
26195.5,43
26196.5,6
26197.5,-57
26198.5,-139
26199.5,-162
26200.5,-112
26201.5,-59
26202.5,-4
26203.5,30
26204.5,3
26205.5,-25
26206.5,-57
26207.5,-112
26208.5,-143
26209.5,-123
26210.5,-82
26211.5,-58
26212.5,-26
26213.5,30
26214.5,74
26215.5,93
26216.5,117
26217.5,121
26218.5,87
26219.5,60
26220.5,27
26221.5,8
26222.5,33
26223.5,43
26224.5,28
26225.5,28
26226.5,23
26227.5,1
26228.5,2
26229.5,-3
26230.5,-5
26231.5,5
26232.5,-11
26233.5,-28
26234.5,-26
26235.5,-24
26236.5,-18
26237.5,-11
26238.5,-12
26239.5,-17
26240.5,-26
26241.5,-23
26242.5,-6
26243.5,-3
26244.5,0
26245.5,20
26246.5,21
26247.5,4
26248.5,2
26249.5,5
26250.5,-5
26251.5,1
26252.5,11
26253.5,-13
26254.5,-40
26255.5,-25
26256.5,-12
26257.5,-25
26258.5,-7
26259.5,15
26260.5,9
26261.5,15
26262.5,6
26263.5,-15
26264.5,5
26265.5,28
26266.5,18
26267.5,9
26268.5,11
26269.5,7
26270.5,6
26271.5,8
26272.5,12
26273.5,26
26274.5,20
26275.5,-7
26276.5,-20
26277.5,-22
26278.5,-16
26279.5,-13
26280.5,-26
26281.5,-38
26282.5,-47
26283.5,-46
26284.5,-29
26285.5,-29
26286.5,-15
26287.5,16
26288.5,9
26289.5,-10
26290.5,4
26291.5,16
26292.5,0
26293.5,4
26294.5,31
26295.5,21
26296.5,-11
26297.5,-18
26298.5,-19
26299.5,-25
26300.5,-8
26301.5,3
26302.5,-6
26303.5,10
26304.5,16
26305.5,-8
26306.5,-4
26307.5,16
26308.5,24
26309.5,8
26310.5,-12
26311.5,6
26312.5,21
26313.5,14
26314.5,16
26315.5,30
26316.5,29
26317.5,24
26318.5,24
26319.5,8
26320.5,3
26321.5,17
26322.5,12
26323.5,-8
26324.5,-11
26325.5,-11
26326.5,-17
26327.5,-11
26328.5,1
26329.5,1
26330.5,7
26331.5,22
26332.5,8
26333.5,-2
26334.5,9
26335.5,-5
26336.5,-15
26337.5,1
26338.5,9
26339.5,5
26340.5,-12
26341.5,-31
26342.5,-8
26343.5,8
26344.5,-19
26345.5,-22
26346.5,-15
26347.5,-25
26348.5,-27
26349.5,-18
26350.5,-3
26351.5,-12
26352.5,-33
26353.5,-28
26354.5,-15
26355.5,-19
26356.5,11
26357.5,31
26358.5,-1
26359.5,0
26360.5,13
26361.5,1
26362.5,5
26363.5,15
26364.5,13
26365.5,-3
26366.5,-23
26367.5,-20
26368.5,-12
26369.5,-12
26370.5,-14
26371.5,-3
26372.5,6
26373.5,2
26374.5,11
26375.5,14
26376.5,6
26377.5,17
26378.5,24
26379.5,15
26380.5,0
26381.5,-19
26382.5,-26
26383.5,-12
26384.5,-1
26385.5,10
26386.5,21
26387.5,16
26388.5,11
26389.5,3
26390.5,-2
26391.5,11
26392.5,29
26393.5,26
26394.5,12
26395.5,3
26396.5,-12
26397.5,-12
26398.5,6
26399.5,7
26400.5,5
26401.5,18
26402.5,9
26403.5,-14
26404.5,-11
26405.5,-4
26406.5,-10
26407.5,-17
26408.5,-27
26409.5,-31
26410.5,-18
26411.5,-10
26412.5,-13
26413.5,-8
26414.5,4
26415.5,18
26416.5,15
26417.5,4
26418.5,16
26419.5,21
26420.5,10
26421.5,6
26422.5,-12
26423.5,-27
26424.5,-26
26425.5,-31
26426.5,-16
26427.5,10
26428.5,17
26429.5,4
26430.5,-28
26431.5,-21
26432.5,17
26433.5,8
26434.5,-14
26435.5,-9
26436.5,-32
26437.5,-63
26438.5,-63
26439.5,-71
26440.5,-79
26441.5,-65
26442.5,-55
26443.5,-39
26444.5,0
26445.5,58
26446.5,100
26447.5,122
26448.5,134
26449.5,142
26450.5,154
26451.5,141
26452.5,122
26453.5,132
26454.5,130
26455.5,104
26456.5,110
26457.5,117
26458.5,89
26459.5,65
26460.5,46
26461.5,30
26462.5,36
26463.5,6
26464.5,-136
26465.5,-279
26466.5,-319
26467.5,-351
26468.5,-350
26469.5,-232
26470.5,-142
26471.5,-110
26472.5,-81
26473.5,-104
26474.5,-123
26475.5,-107
26476.5,-62
26477.5,10
26478.5,45
26479.5,63
26480.5,76
26481.5,68
26482.5,49
26483.5,17
26484.5,-12
26485.5,-22
26486.5,58
26487.5,160
26488.5,195
26489.5,222
26490.5,213
26491.5,170
26492.5,166
26493.5,170
26494.5,175
26495.5,182
26496.5,168
26497.5,100
26498.5,-22
26499.5,-127
26500.5,-215
26501.5,-269
26502.5,-234
26503.5,-190
26504.5,-184
26505.5,-166
26506.5,-186
26507.5,-265
26508.5,-280
26509.5,-232
26510.5,-177
26511.5,-93
26512.5,-8
26513.5,69
26514.5,138
26515.5,174
26516.5,202
26517.5,245
26518.5,278
26519.5,267
26520.5,206
26521.5,125
26522.5,84
26523.5,49
26524.5,-3
26525.5,0
26526.5,37
26527.5,49
26528.5,48
26529.5,34
26530.5,6
26531.5,-24
26532.5,-59
26533.5,-88
26534.5,-113
26535.5,-130
26536.5,-125
26537.5,-116
26538.5,-83
26539.5,-36
26540.5,-23
26541.5,-25
26542.5,-11
26543.5,-1
26544.5,14
26545.5,33
26546.5,25
26547.5,38
26548.5,59
26549.5,52
26550.5,57
26551.5,62
26552.5,65
26553.5,89
26554.5,106
26555.5,102
26556.5,100
26557.5,83
26558.5,57
26559.5,49
26560.5,41
26561.5,32
26562.5,19
26563.5,-10
26564.5,-40
26565.5,-54
26566.5,-53
26567.5,-39
26568.5,-26
26569.5,-20
26570.5,-15
26571.5,-42
26572.5,-65
26573.5,-56
26574.5,-60
26575.5,-65
26576.5,-54
26577.5,-52
26578.5,-48
26579.5,-38
26580.5,-35
26581.5,-24
26582.5,3
26583.5,14
26584.5,-7
26585.5,-14
26586.5,0
26587.5,-5
26588.5,-19
26589.5,-25
26590.5,-23
26591.5,-36
26592.5,-55
26593.5,-49
26594.5,-32
26595.5,-16
26596.5,-5
26597.5,-9
26598.5,-6
26599.5,7
26600.5,-3
26601.5,-6
26602.5,4
26603.5,-3
26604.5,7
26605.5,11
26606.5,-18
26607.5,-26
26608.5,-9
26609.5,13
26610.5,17
26611.5,-2
26612.5,-4
26613.5,6
26614.5,1
26615.5,-31
26616.5,-36
26617.5,-18
26618.5,-37
26619.5,-36
26620.5,-13
26621.5,-16
26622.5,-31
26623.5,-24
26624.5,6
26625.5,15
26626.5,-6
26627.5,-19
26628.5,-20
26629.5,-18
26630.5,17
26631.5,49
26632.5,63
26633.5,102
26634.5,99
26635.5,27
26636.5,-11
26637.5,-3
26638.5,-21
26639.5,-51
26640.5,-41
26641.5,-4
26642.5,39
26643.5,77
26644.5,89
26645.5,90
26646.5,107
26647.5,107
26648.5,72
26649.5,36
26650.5,2
26651.5,-14
26652.5,-11
26653.5,-13
26654.5,-6
26655.5,-14
26656.5,-39
26657.5,-36
26658.5,-38
26659.5,-56
26660.5,-53
26661.5,-55
26662.5,-62
26663.5,-40
26664.5,-29
26665.5,-33
26666.5,-18
26667.5,2
26668.5,11
26669.5,12
26670.5,15
26671.5,25
26672.5,45
26673.5,43
26674.5,18
26675.5,4
26676.5,-10
26677.5,-18
26678.5,-15
26679.5,-17
26680.5,0
26681.5,33
26682.5,25
26683.5,11
26684.5,19
26685.5,8
26686.5,3
26687.5,9
26688.5,8
26689.5,6
26690.5,1
26691.5,-2
26692.5,9
26693.5,20
26694.5,20
26695.5,7
26696.5,-12
26697.5,-14
26698.5,-6
26699.5,1
26700.5,1
26701.5,-3
26702.5,3
26703.5,-21
26704.5,-83
26705.5,-102
26706.5,-102
26707.5,-192
26708.5,-195
26709.5,21
26710.5,221
26711.5,288
26712.5,267
26713.5,245
26714.5,167
26715.5,-27
26716.5,-54
26717.5,94
26718.5,127
26719.5,95
26720.5,38
26721.5,-87
26722.5,-151
26723.5,-126
26724.5,-86
26725.5,-41
26726.5,27
26727.5,56
26728.5,17
26729.5,-56
26730.5,-156
26731.5,-214
26732.5,-197
26733.5,-151
26734.5,-77
26735.5,-18
26736.5,5
26737.5,16
26738.5,1
26739.5,-17
26740.5,-35
26741.5,-45
26742.5,-29
26743.5,-29
26744.5,-31
26745.5,-1
26746.5,-2
26747.5,-18
26748.5,11
26749.5,34
26750.5,51
26751.5,77
26752.5,70
26753.5,52
26754.5,41
26755.5,20
26756.5,16
26757.5,27
26758.5,-1
26759.5,-42
26760.5,-48
26761.5,-33
26762.5,5
26763.5,35
26764.5,9
26765.5,-8
26766.5,44
26767.5,66
26768.5,38
26769.5,19
26770.5,5
26771.5,6
26772.5,0
26773.5,-17
26774.5,-9
26775.5,-6
26776.5,-27
26777.5,-17
26778.5,-2
26779.5,-12
26780.5,4
26781.5,14
26782.5,-4
26783.5,-8
26784.5,4
26785.5,11
26786.5,21
26787.5,39
26788.5,49
26789.5,30
26790.5,7
26791.5,7
26792.5,-1
26793.5,-1
26794.5,18
26795.5,9
26796.5,-9
26797.5,-7
26798.5,-21
26799.5,-49
26800.5,-48
26801.5,-24
26802.5,-15
26803.5,-32
26804.5,-33
26805.5,-28
26806.5,-43
26807.5,-38
26808.5,-14
26809.5,-1
26810.5,5
26811.5,3
26812.5,2
26813.5,19
26814.5,26
26815.5,8
26816.5,-8
26817.5,-21
26818.5,-23
26819.5,-3
26820.5,5
26821.5,16
26822.5,37
26823.5,26
26824.5,1
26825.5,-12
26826.5,-17
26827.5,-15
26828.5,-3
26829.5,6
26830.5,6
26831.5,-1
26832.5,-14
26833.5,-24
26834.5,-15
26835.5,28
26836.5,53
26837.5,36
26838.5,29
26839.5,11
26840.5,-16
26841.5,2
26842.5,17
26843.5,-6
26844.5,-14
26845.5,-17
26846.5,-27
26847.5,-16
26848.5,-14
26849.5,-18
26850.5,5
26851.5,18
26852.5,20
26853.5,38
26854.5,23
26855.5,-3
26856.5,21
26857.5,50
26858.5,37
26859.5,11
26860.5,1
26861.5,3
26862.5,18
26863.5,26
26864.5,14
26865.5,-3
26866.5,-23
26867.5,-36
26868.5,-25
26869.5,-20
26870.5,-42
26871.5,-39
26872.5,-21
26873.5,-31
26874.5,-48
26875.5,-53
26876.5,-45
26877.5,-13
26878.5,10
26879.5,6
26880.5,18
26881.5,29
26882.5,12
26883.5,7
26884.5,16
26885.5,32
26886.5,32
26887.5,14
26888.5,-5
26889.5,-30
26890.5,-29
26891.5,-14
26892.5,-16
26893.5,-2
26894.5,13
26895.5,4
26896.5,2
26897.5,10
26898.5,2
26899.5,-12
26900.5,-11
26901.5,-1
26902.5,8
26903.5,12
26904.5,2
26905.5,-15
26906.5,-8
26907.5,24
26908.5,40
26909.5,30
26910.5,34
26911.5,28
26912.5,-8
26913.5,-11
26914.5,1
26915.5,-5
26916.5,-4
26917.5,-9
26918.5,-31
26919.5,-51
26920.5,-36
26921.5,-5
26922.5,17
26923.5,25
26924.5,23
26925.5,26
26926.5,-6
26927.5,-25
26928.5,26
26929.5,50
26930.5,30
26931.5,28
26932.5,28
26933.5,9
26934.5,10
26935.5,29
26936.5,25
26937.5,29
26938.5,42
26939.5,20
26940.5,-3
26941.5,-9
26942.5,-32
26943.5,-47
26944.5,-41
26945.5,-40
26946.5,-23
26947.5,-3
26948.5,-10
26949.5,2
26950.5,14
26951.5,-6
26952.5,-29
26953.5,-44
26954.5,-32
26955.5,-6
26956.5,1
26957.5,-19
26958.5,-33
26959.5,-38
26960.5,-43
26961.5,-24
26962.5,4
26963.5,19
26964.5,17
26965.5,4
26966.5,4
26967.5,7
26968.5,11
26969.5,25
26970.5,17
26971.5,-2
26972.5,-9
26973.5,-10
26974.5,-21
26975.5,-44
26976.5,-53
26977.5,-53
26978.5,-57
26979.5,-57
26980.5,-52
26981.5,-64
26982.5,-56
26983.5,-7
26984.5,30
26985.5,56
26986.5,86
26987.5,115
26988.5,143
26989.5,175
26990.5,208
26991.5,222
26992.5,221
26993.5,187
26994.5,117
26995.5,55
26996.5,31
26997.5,30
26998.5,30
26999.5,0
27000.5,-47
27001.5,-31
27002.5,8
27003.5,-28
27004.5,-103
27005.5,-155
27006.5,-216
27007.5,-269
27008.5,-279
27009.5,-239
27010.5,-178
27011.5,-182
27012.5,-246
27013.51,-271
27014.52,-268
27015.53,-281
27016.54,-244
27017.55,-136
27018.56,-3
27019.57,127
27020.58,195
27021.59,188
27022.6,196
27023.6,233
27024.6,251
27025.6,264
27026.6,249
27027.6,241
27028.6,210
27029.6,73
27030.6,-6
27031.6,7
27032.6,-19
27033.6,-37
27034.6,-33
27035.6,-78
27036.6,-124
27037.6,-104
27038.6,-69
27039.6,-17
27040.6,70
27041.6,104
27042.6,68
27043.6,28
27044.6,-67
27045.6,-176
27046.6,-167
27047.6,-100
27048.6,-43
27049.6,22
27050.6,58
27051.6,49
27052.6,71
27053.6,96
27054.6,58
27055.6,53
27056.6,90
27057.6,62
27058.6,10
27059.6,-5
27060.6,1
27061.6,24
27062.6,38
27063.6,23
27064.6,38
27065.6,74
27066.6,74
27067.6,69
27068.6,61
27069.6,22
27070.6,-31
27071.6,-84
27072.6,-140
27073.6,-167
27074.6,-157
27075.6,-150
27076.6,-109
27077.6,-48
27078.6,-43
27079.6,-44
27080.6,-6
27081.6,-13
27082.6,-46
27083.6,-17
27084.6,5
27085.6,4
27086.6,62
27087.6,110
27088.6,101
27089.6,127
27090.6,152
27091.6,119
27092.6,106
27093.6,107
27094.6,90
27095.6,93
27096.6,109
27097.6,100
27098.6,88
27099.6,69
27100.6,26
27101.6,8
27102.6,30
27103.6,55
27104.6,67
27105.6,49
27106.6,12
27107.6,4
27108.6,-10
27109.6,-67
27110.6,-101
27111.6,-100
27112.6,-101
27113.6,-92
27114.6,-70
27115.6,-64
27116.6,-77
27117.6,-81
27118.6,-82
27119.6,-83
27120.6,-54
27121.6,-31
27122.6,-31
27123.6,-18
27124.6,-22
27125.6,-39
27126.6,-71
27127.6,-99
27128.6,-104
27129.6,-101
27130.6,-66
27131.6,-11
27132.6,16
27133.6,30
27134.6,48
27135.6,23
27136.6,-24
27137.6,-31
27138.6,-13
27139.6,-16
27140.6,-40
27141.6,-41
27142.6,-7
27143.6,17
27144.6,9
27145.6,15
27146.6,23
27147.6,29
27148.6,35
27149.6,-10
27150.6,-29
27151.6,-2
27152.6,-22
27153.6,-37
27154.6,-25
27155.6,-33
27156.6,-28
27157.6,-24
27158.6,-37
27159.6,-22
27160.6,-9
27161.6,-25
27162.6,-27
27163.6,-23
27164.6,-14
27165.6,7
27166.6,16
27167.6,30
27168.6,41
27169.6,16
27170.6,0
27171.6,12
27172.6,27
27173.6,26
27174.6,31
27175.6,57
27176.6,61
27177.6,45
27178.6,39
27179.6,32
27180.6,44
27181.6,88
27182.6,91
27183.6,59
27184.6,49
27185.6,34
27186.6,16
27187.6,7
27188.6,18
27189.6,57
27190.6,82
27191.6,71
27192.6,35
27193.6,-9
27194.6,-17
27195.6,-1
27196.6,-25
27197.6,-40
27198.6,-5
27199.6,9
27200.6,-11
27201.6,-5
27202.6,8
27203.6,-12
27204.6,-14
27205.6,3
27206.6,-14
27207.6,-28
27208.6,-26
27209.6,-39
27210.6,-44
27211.6,-21
27212.6,-25
27213.6,-50
27214.6,-20
27215.6,13
27216.6,4
27217.6,-5
27218.6,-47
27219.6,-73
27220.6,-50
27221.6,-49
27222.6,-47
27223.6,-12
27224.6,23
27225.6,12
27226.6,-27
27227.6,-40
27228.6,-25
27229.6,-24
27230.6,-18
27231.6,3
27232.6,5
27233.6,17
27234.6,31
27235.6,26
27236.6,51
27237.6,94
27238.6,68
27239.6,11
27240.6,-10
27241.6,-30
27242.6,-43
27243.6,-25
27244.6,-48
27245.6,-146
27246.6,-164
27247.6,-103
27248.6,-121
27249.6,-86
27250.6,154
27251.6,359
27252.6,226
27253.6,54
27254.6,6
27255.6,-128
27256.6,-140
27257.6,27
27258.6,144
27259.6,234
27260.6,257
27261.6,159
27262.6,78
27263.6,19
27264.6,-43
27265.6,-60
27266.6,-64
27267.6,-67
27268.6,-74
27269.6,-107
27270.6,-132
27271.6,-123
27272.6,-84
27273.6,-46
27274.6,-36
27275.6,-35
27276.6,-38
27277.6,-52
27278.6,-59
27279.6,-43
27280.6,-20
27281.6,-29
27282.6,-51
27283.6,-57
27284.6,-35
27285.6,-17
27286.6,-12
27287.6,27
27288.6,72
27289.6,83
27290.6,68
27291.6,57
27292.6,65
27293.6,66
27294.6,80
27295.6,91
27296.6,65
27297.6,43
27298.6,22
27299.6,9
27300.6,21
27301.6,31
27302.6,38
27303.6,31
27304.6,8
27305.6,7
27306.6,12
27307.6,-8
27308.6,0
27309.6,6
27310.6,-33
27311.6,-46
27312.6,-22
27313.6,20
27314.6,73
27315.6,91
27316.6,64
27317.6,26
27318.6,-20
27319.6,-70
27320.6,-89
27321.6,-88
27322.6,-73
27323.6,-41
27324.6,-34
27325.6,-55
27326.6,-40
27327.6,-9
27328.6,-21
27329.6,-16
27330.6,0
27331.6,-4
27332.6,11
27333.6,14
27334.6,-4
27335.6,7
27336.6,18
27337.6,-11
27338.6,-33
27339.6,-16
27340.6,-4
27341.6,-28
27342.6,-44
27343.6,-39
27344.6,-39
27345.6,-34
27346.6,-33
27347.6,-39
27348.6,-35
27349.6,-28
27350.6,-38
27351.6,-48
27352.6,-34
27353.6,-18
27354.6,-12
27355.6,27
27356.6,68
27357.6,69
27358.6,67
27359.6,52
27360.6,33
27361.6,31
27362.6,29
27363.6,31
27364.6,20
27365.6,14
27366.6,22
27367.6,10
27368.6,11
27369.6,36
27370.6,24
27371.6,6
27372.6,11
27373.6,13
27374.6,30
27375.6,27
27376.6,7
27377.6,10
27378.6,13
27379.6,10
27380.6,-18
27381.6,-49
27382.6,-39
27383.6,-28
27384.6,-30
27385.6,-18
27386.6,6
27387.6,31
27388.6,35
27389.6,-7
27390.6,-22
27391.6,-5
27392.6,-23
27393.6,-50
27394.6,-48
27395.6,-34
27396.6,-44
27397.6,-56
27398.6,-41
27399.6,-19
27400.6,0
27401.6,17
27402.6,47
27403.6,58
27404.6,43
27405.6,46
27406.6,28
27407.6,-19
27408.6,-44
27409.6,-45
27410.6,-32
27411.6,-27
27412.6,-37
27413.6,-32
27414.6,-21
27415.6,-23
27416.6,-24
27417.6,-21
27418.6,-25
27419.6,-21
27420.6,9
27421.6,25
27422.6,23
27423.6,29
27424.6,45
27425.6,57
27426.6,52
27427.6,37
27428.6,34
27429.6,30
27430.6,17
27431.6,18
27432.6,19
27433.6,10
27434.6,18
27435.6,40
27436.6,25
27437.6,-7
27438.6,-2
27439.6,-3
27440.6,-19
27441.6,-11
27442.6,9
27443.6,22
27444.6,2
27445.6,-23
27446.6,1
27447.6,22
27448.6,4
27449.6,-6
27450.6,-3
27451.6,-5
27452.6,-15
27453.6,0
27454.6,33
27455.6,17
27456.6,-2
27457.6,18
27458.6,23
27459.6,12
27460.6,6
27461.6,-5
