t,pcg
17669.7,-30
17670.7,-28
17671.7,-9
17672.7,0
17673.7,7
17674.7,14
17675.7,6
17676.7,2
17677.7,13
17678.7,26
17679.7,29
17680.7,20
17681.7,15
17682.7,19
17683.7,9
17684.7,0
17685.7,2
17686.7,-5
17687.7,-13
17688.7,-14
17689.7,-20
17690.7,-30
17691.7,-38
17692.7,-43
17693.7,-44
17694.7,-42
17695.7,-58
17696.7,-80
17697.7,-73
17698.7,-55
17699.7,-55
17700.7,-60
17701.7,-53
17702.7,-41
17703.7,-28
17704.7,-14
17705.7,0
17706.7,11
17707.7,17
17708.7,21
17709.7,24
17710.7,36
17711.7,46
17712.7,45
17713.7,47
17714.7,42
17715.7,25
17716.7,1
17717.7,-28
17718.7,-35
17719.7,-34
17720.7,-49
17721.7,-53
17722.7,-46
17723.7,-35
17724.7,-7
17725.7,28
17726.7,54
17727.7,73
17728.7,96
17729.7,122
17730.7,128
17731.7,114
17732.7,107
17733.7,96
17734.7,66
17735.7,40
17736.7,14
17737.7,-17
17738.7,-37
17739.7,-47
17740.7,-61
17741.7,-79
17742.7,-90
17743.7,-103
17744.7,-112
17745.7,-113
17746.7,-114
17747.7,-113
17748.7,-114
17749.7,-116
17750.7,-106
17751.7,-85
17752.7,-68
17753.7,-47
17754.7,-28
17755.7,-15
17756.7,8
17757.7,30
17758.7,30
17759.7,27
17760.7,42
17761.7,54
17762.7,51
17763.7,43
17764.7,30
17765.7,23
17766.7,30
17767.7,36
17768.7,32
17769.7,28
17770.7,33
17771.7,38
17772.7,40
17773.7,34
17774.7,29
17775.7,35
17776.7,35
17777.7,24
17778.7,19
17779.7,17
17780.7,7
17781.7,-1
17782.7,0
17783.7,-2
17784.7,-11
17785.7,-22
17786.7,-26
17787.7,-24
17788.7,-32
17789.7,-44
17790.7,-40
17791.7,-26
17792.7,-18
17793.7,-19
17794.7,-22
17795.7,-15
17796.7,-3
17797.7,0
17798.7,-3
17799.7,4
17800.7,10
17801.7,4
17802.7,6
17803.7,8
17804.7,2
17805.7,2
17806.7,5
17807.7,5
17808.7,5
17809.7,3
17810.7,2
17811.7,8
17812.7,22
17813.7,23
17814.7,19
17815.7,30
17816.7,40
17817.7,39
17818.7,31
17819.7,23
17820.7,17
17821.7,6
17822.7,-3
17823.7,-6
17824.7,-18
17825.7,-25
17826.7,-17
17827.7,-13
17828.7,-13
17829.7,-4
17830.7,-1
17831.7,-2
17832.7,6
17833.7,13
17834.7,10
17835.7,13
17836.7,21
17837.7,13
17838.7,11
17839.7,19
17840.7,18
17841.7,15
17842.7,20
17843.7,29
17844.7,30
17845.7,12
17846.7,-7
17847.7,-3
17848.7,9
17849.7,6
17850.7,-10
17851.7,-23
17852.7,-21
17853.7,-9
17854.7,-11
17855.7,-29
17856.7,-29
17857.7,-16
17858.7,-10
17859.7,-16
17860.7,-24
17861.7,-19
17862.7,-8
17863.7,-2
17864.7,3
17865.7,6
17866.7,-1
17867.7,-9
17868.7,-9
17869.7,-4
17870.7,-3
17871.7,-8
17872.7,-20
17873.7,-29
17874.7,-19
17875.7,-15
17876.7,-30
17877.7,-34
17878.7,-22
17879.7,-13
17880.7,-11
17881.7,-6
17882.7,-3
17883.7,4
17884.7,24
17885.7,37
17886.7,35
17887.7,33
17888.7,26
17889.7,28
17890.7,43
17891.7,38
17892.7,22
17893.7,10
17894.7,1
17895.7,-6
17896.7,-22
17897.7,-37
17898.7,-36
17899.7,-42
17900.7,-57
17901.7,-56
17902.7,-52
17903.7,-60
17904.7,-58
17905.7,-44
17906.7,-40
17907.7,-40
17908.7,-37
17909.7,-38
17910.7,-28
17911.7,-13
17912.7,-15
17913.7,-22
17914.7,-13
17915.7,3
17916.7,0
17917.7,1
17918.7,16
17919.7,27
17920.7,33
17921.7,37
17922.7,42
17923.7,41
17924.7,37
17925.7,40
17926.7,42
17927.7,35
17928.7,28
17929.7,19
17930.7,3
17931.7,1
17932.7,4
17933.7,-6
17934.7,-13
17935.7,-15
17936.7,-15
17937.7,-8
17938.7,-1
17939.7,-4
17940.7,-10
17941.7,-7
17942.7,-1
17943.7,0
17944.7,0
17945.7,0
17946.7,2
17947.7,8
17948.7,10
17949.7,10
17950.7,13
17951.7,21
17952.7,34
17953.7,37
17954.7,32
17955.7,42
17956.7,56
17957.7,55
17958.7,54
17959.7,58
17960.7,51
17961.7,45
17962.7,43
17963.7,31
17964.7,8
17965.7,-8
17966.7,-23
17967.7,-37
17968.7,-55
17969.7,-86
17970.7,-113
17971.7,-118
17972.7,-114
17973.7,-110
17974.7,-100
17975.7,-79
17976.7,-47
17977.7,-5
17978.7,28
17979.7,58
17980.7,100
17981.7,132
17982.7,145
17983.7,164
17984.7,181
17985.7,178
17986.7,160
17987.7,125
17988.7,75
17989.7,27
17990.7,-20
17991.7,-76
17992.7,-148
17993.7,-225
17994.7,-282
17995.7,-311
17996.7,-326
17997.7,-341
17998.7,-329
17999.7,-271
18000.7,-199
18001.7,-155
18002.7,-119
18003.7,-61
18004.7,-21
18005.7,-3
18006.7,13
18007.7,13
18008.7,-5
18009.7,-30
18010.7,-67
18011.7,-121
18012.7,-163
18013.7,-165
18014.7,-130
18015.7,-61
18016.7,50
18017.7,207
18018.7,392
18019.7,584
18020.7,766
18021.7,914
18022.7,1002
18023.7,1017
18024.7,965
18025.7,852
18026.7,699
18027.7,541
18028.7,399
18029.7,271
18030.7,153
18031.7,60
18032.7,-8
18033.7,-78
18034.7,-172
18035.7,-301
18036.7,-472
18037.7,-659
18038.7,-844
18039.7,-1032
18040.7,-1197
18041.7,-1290
18042.7,-1298
18043.7,-1231
18044.7,-1095
18045.7,-892
18046.7,-635
18047.7,-355
18048.7,-79
18049.7,180
18050.7,394
18051.7,551
18052.7,642
18053.7,667
18054.7,644
18055.7,587
18056.7,504
18057.7,400
18058.7,297
18059.7,217
18060.7,150
18061.7,105
18062.7,87
18063.7,85
18064.7,94
18065.7,125
18066.7,162
18067.7,183
18068.7,183
18069.7,168
18070.7,145
18071.7,106
18072.7,46
18073.7,-22
18074.7,-87
18075.7,-144
18076.7,-198
18077.7,-252
18078.7,-289
18079.7,-302
18080.7,-307
18081.7,-296
18082.7,-261
18083.7,-216
18084.7,-161
18085.7,-98
18086.7,-32
18087.7,33
18088.7,93
18089.7,149
18090.7,197
18091.7,235
18092.7,262
18093.7,265
18094.7,247
18095.7,234
18096.7,224
18097.7,197
18098.7,150
18099.7,97
18100.7,56
18101.7,28
18102.7,-5
18103.7,-46
18104.7,-81
18105.7,-105
18106.7,-123
18107.7,-134
18108.7,-143
18109.7,-152
18110.7,-156
18111.7,-156
18112.7,-150
18113.7,-144
18114.7,-140
18115.7,-127
18116.7,-119
18117.7,-121
18118.7,-116
18119.7,-103
18120.7,-95
18121.7,-85
18122.7,-77
18123.7,-72
18124.7,-47
18125.7,-12
18126.7,11
18127.7,30
18128.7,54
18129.7,78
18130.7,102
18131.7,124
18132.7,139
18133.7,147
18134.7,148
18135.7,146
18136.7,143
18137.7,130
18138.7,102
18139.7,73
18140.7,56
18141.7,42
18142.7,24
18143.7,8
18144.7,-4
18145.7,-17
18146.7,-32
18147.7,-45
18148.7,-57
18149.7,-70
18150.7,-79
18151.7,-86
18152.7,-88
18153.7,-84
18154.7,-85
18155.7,-84
18156.7,-77
18157.7,-63
18158.7,-48
18159.7,-43
18160.7,-38
18161.7,-22
18162.7,-3
18163.7,10
18164.7,18
18165.7,28
18166.7,51
18167.7,75
18168.7,79
18169.7,79
18170.7,89
18171.7,99
18172.7,110
18173.7,112
18174.7,102
18175.7,101
18176.7,118
18177.7,122
18178.7,109
18179.7,99
18180.7,88
18181.7,72
18182.7,58
18183.7,43
18184.7,29
18185.7,17
18186.7,10
18187.7,2
18188.7,-11
18189.7,-17
18190.7,-18
18191.7,-15
18192.7,-12
18193.7,-14
18194.7,-15
18195.7,-14
18196.7,-3
18197.7,5
18198.7,1
18199.7,2
18200.7,1
18201.7,0
18202.7,-1
18203.7,-18
18204.7,-43
18205.7,-62
18206.7,-70
18207.7,-73
18208.7,-80
18209.7,-99
18210.7,-101
18211.7,-79
18212.7,-62
18213.7,-48
18214.7,-23
18215.7,4
18216.7,27
18217.7,41
18218.7,56
18219.7,69
18220.7,70
18221.7,63
18222.7,40
18223.7,8
18224.7,-17
18225.7,-42
18226.7,-77
18227.7,-105
18228.7,-127
18229.7,-156
18230.7,-176
18231.7,-184
18232.7,-195
18233.7,-200
18234.7,-200
18235.7,-193
18236.7,-169
18237.7,-136
18238.7,-104
18239.7,-73
18240.7,-42
18241.7,-3
18242.7,42
18243.7,79
18244.7,105
18245.7,107
18246.7,93
18247.7,93
18248.7,109
18249.7,112
18250.7,99
18251.7,90
18252.7,91
18253.7,89
18254.7,78
18255.7,62
18256.7,54
18257.7,62
18258.7,68
18259.7,61
18260.7,54
18261.7,57
18262.7,67
18263.7,73
18264.7,61
18265.7,43
18266.7,40
18267.7,38
18268.7,29
18269.7,17
18270.7,1
18271.7,-6
18272.7,-5
18273.7,-15
18274.7,-29
18275.7,-38
18276.7,-39
18277.7,-33
18278.7,-29
18279.7,-33
18280.7,-36
18281.7,-38
18282.7,-35
18283.7,-24
18284.7,-20
18285.7,-24
18286.7,-16
18287.7,1
18288.7,5
18289.7,-3
18290.7,-4
18291.7,1
18292.7,-2
18293.7,-11
18294.7,-12
18295.7,-3
18296.7,5
18297.7,10
18298.7,18
18299.7,25
18300.7,27
18301.7,30
18302.7,34
18303.7,36
18304.7,40
18305.7,41
18306.7,37
18307.7,36
18308.7,36
18309.7,28
18310.7,16
18311.7,11
18312.7,9
18313.7,-1
18314.7,-6
18315.7,1
18316.7,1
18317.7,-5
18318.7,-1
18319.7,5
18320.7,7
18321.7,3
18322.7,-2
18323.7,-3
18324.7,2
18325.7,16
18326.7,22
18327.7,3
18328.7,-12
18329.7,-4
18330.7,4
18331.7,0
18332.7,-8
18333.7,-17
18334.7,-23
18335.7,-17
18336.7,-8
18337.7,-14
18338.7,-30
18339.7,-31
18340.7,-27
18341.7,-28
18342.7,-24
18343.7,-16
18344.7,-9
18345.7,-2
18346.7,-3
18347.7,-7
18348.7,-9
18349.7,-7
18350.7,-6
18351.7,-11
18352.7,-5
18353.7,8
18354.7,1
18355.7,-14
18356.7,-17
18357.7,-18
18358.7,-17
18359.7,-16
18360.7,-20
18361.7,-25
18362.7,-22
18363.7,-10
18364.7,-3
18365.7,-12
18366.7,-14
18367.7,-8
18368.7,-5
18369.7,2
18370.7,-1
18371.7,-17
18372.7,-14
18373.7,-1
18374.7,-7
18375.7,-20
18376.7,-25
18377.7,-29
18378.7,-27
18379.7,-22
18380.7,-26
18381.7,-28
18382.7,-21
18383.7,-20
18384.7,-24
18385.7,-19
18386.7,-13
18387.7,-14
18388.7,-15
18389.7,-6
18390.7,0
18391.7,-10
18392.7,-14
18393.7,5
18394.7,25
18395.7,22
18396.7,6
18397.7,4
18398.7,11
18399.7,16
18400.7,15
18401.7,5
18402.7,3
18403.7,13
18404.7,16
18405.7,7
18406.7,-3
18407.7,-3
18408.7,-6
18409.7,-14
18410.7,-18
18411.7,-22
18412.7,-17
18413.7,-7
18414.7,-8
18415.7,-9
18416.7,-4
18417.7,0
18418.7,14
18419.7,24
18420.7,16
18421.7,13
18422.7,21
18423.7,25
18424.7,29
18425.7,32
18426.7,31
18427.7,31
18428.7,31
18429.7,35
18430.7,40
18431.7,31
18432.7,29
18433.7,41
18434.7,34
18435.7,24
18436.7,22
18437.7,10
18438.7,8
18439.7,12
18440.7,4
18441.7,0
18442.7,-5
18443.7,-8
18444.7,5
18445.7,15
18446.7,16
18447.7,20
18448.7,32
18449.7,43
18450.7,50
18451.7,49
18452.7,43
18453.7,43
18454.7,49
18455.7,46
18456.7,31
18457.7,21
18458.7,14
18459.7,-3
18460.7,-35
18461.7,-70
18462.7,-93
18463.7,-111
18464.7,-128
18465.7,-139
18466.7,-145
18467.7,-145
18468.7,-134
18469.7,-113
18470.7,-87
18471.7,-57
18472.7,-14
18473.7,37
18474.7,86
18475.7,130
18476.7,168
18477.7,192
18478.7,199
18479.7,200
18480.7,189
18481.7,156
18482.7,115
18483.7,78
18484.7,37
18485.7,-25
18486.7,-110
18487.7,-186
18488.7,-250
18489.7,-303
18490.7,-340
18491.7,-375
18492.7,-370
18493.7,-323
18494.7,-294
18495.7,-266
18496.7,-230
18497.7,-209
18498.7,-192
18499.7,-156
18500.7,-106
18501.7,-60
18502.7,-19
18503.7,20
18504.7,54
18505.7,81
18506.7,101
18507.7,131
18508.7,190
18509.7,268
18510.7,357
18511.7,447
18512.71,528
18513.72,620
18514.73,712
18515.74,753
18516.75,740
18517.76,698
18518.77,625
18519.78,521
18520.79,404
18521.8,297
18522.8,203
18523.8,124
18524.8,54
18525.8,-31
18526.8,-132
18527.8,-235
18528.8,-350
18529.8,-492
18530.8,-638
18531.8,-765
18532.8,-864
18533.8,-918
18534.8,-912
18535.8,-854
18536.8,-750
18537.8,-596
18538.8,-404
18539.8,-206
18540.8,-8
18541.8,182
18542.8,329
18543.8,419
18544.8,462
18545.8,468
18546.8,442
18547.8,376
18548.8,277
18549.8,174
18550.8,92
18551.8,34
18552.8,-9
18553.8,-40
18554.8,-41
18555.8,-10
18556.8,40
18557.8,89
18558.8,133
18559.8,176
18560.8,207
18561.8,220
18562.8,217
18563.8,191
18564.8,147
18565.8,98
18566.8,48
18567.8,4
18568.8,-43
18569.8,-94
18570.8,-139
18571.8,-171
18572.8,-203
18573.8,-247
18574.8,-281
18575.8,-303
18576.8,-318
18577.8,-322
18578.8,-320
18579.8,-309
18580.8,-289
18581.8,-263
18582.8,-217
18583.8,-175
18584.8,-141
18585.8,-100
18586.8,-53
18587.8,-11
18588.8,15
18589.8,29
18590.8,56
18591.8,88
18592.8,101
18593.8,103
18594.8,111
18595.8,111
18596.8,106
18597.8,106
18598.8,99
18599.8,96
18600.8,101
18601.8,95
18602.8,86
18603.8,86
18604.8,84
18605.8,85
18606.8,94
18607.8,87
18608.8,70
18609.8,60
18610.8,52
18611.8,40
18612.8,26
18613.8,9
18614.8,-6
18615.8,-13
18616.8,-17
18617.8,-19
18618.8,-25
18619.8,-30
18620.8,-20
18621.8,-6
18622.8,-2
18623.8,0
18624.8,-1
18625.8,3
18626.8,9
18627.8,12
18628.8,16
18629.8,20
18630.8,22
18631.8,27
18632.8,30
18633.8,27
18634.8,22
18635.8,17
18636.8,20
18637.8,28
18638.8,28
18639.8,28
18640.8,32
18641.8,32
18642.8,30
18643.8,26
18644.8,17
18645.8,15
18646.8,24
18647.8,26
18648.8,30
18649.8,46
18650.8,52
18651.8,43
18652.8,39
18653.8,43
18654.8,44
18655.8,34
18656.8,23
18657.8,20
18658.8,16
18659.8,9
18660.8,6
18661.8,6
18662.8,4
18663.8,10
18664.8,19
18665.8,17
18666.8,7
18667.8,-6
18668.8,-13
18669.8,-10
18670.8,-11
18671.8,-25
18672.8,-32
18673.8,-32
18674.8,-34
18675.8,-43
18676.8,-63
18677.8,-74
18678.8,-62
18679.8,-45
18680.8,-37
18681.8,-28
18682.8,-13
18683.8,9
18684.8,32
18685.8,44
18686.8,51
18687.8,65
18688.8,80
18689.8,90
18690.8,89
18691.8,83
18692.8,77
18693.8,66
18694.8,49
18695.8,15
18696.8,-30
18697.8,-72
18698.8,-104
18699.8,-124
18700.8,-130
18701.8,-121
18702.8,-107
18703.8,-88
18704.8,-57
18705.8,-16
18706.8,24
18707.8,52
18708.8,70
18709.8,83
18710.8,94
18711.8,99
18712.8,88
18713.8,53
18714.8,15
18715.8,-8
18716.8,-33
18717.8,-66
18718.8,-95
18719.8,-115
18720.8,-123
18721.8,-134
18722.8,-147
18723.8,-144
18724.8,-139
18725.8,-133
18726.8,-112
18727.8,-87
18728.8,-68
18729.8,-52
18730.8,-29
18731.8,6
18732.8,39
18733.8,59
18734.8,76
18735.8,92
18736.8,98
18737.8,80
18738.8,45
18739.8,23
18740.8,14
18741.8,-3
18742.8,-24
18743.8,-35
18744.8,-39
18745.8,-39
18746.8,-37
18747.8,-33
18748.8,-29
18749.8,-13
18750.8,17
18751.8,35
18752.8,54
18753.8,84
18754.8,94
18755.8,94
18756.8,111
18757.8,115
18758.8,97
18759.8,91
18760.8,92
18761.8,69
18762.8,41
18763.8,28
18764.8,6
18765.8,-17
18766.8,-24
18767.8,-32
18768.8,-38
18769.8,-29
18770.8,-26
18771.8,-38
18772.8,-51
18773.8,-52
18774.8,-43
18775.8,-31
18776.8,-28
18777.8,-36
18778.8,-42
18779.8,-38
18780.8,-35
18781.8,-33
18782.8,-33
18783.8,-36
18784.8,-31
18785.8,-20
18786.8,-16
18787.8,-19
18788.8,-17
18789.8,-10
18790.8,-10
18791.8,-11
18792.8,-15
18793.8,-12
18794.8,6
18795.8,19
18796.8,20
18797.8,19
18798.8,22
18799.8,23
18800.8,23
18801.8,24
18802.8,25
18803.8,28
18804.8,29
18805.8,23
18806.8,11
18807.8,2
18808.8,0
18809.8,-3
18810.8,-2
18811.8,0
18812.8,-13
18813.8,-21
18814.8,-11
18815.8,-6
18816.8,-9
18817.8,-1
18818.8,2
18819.8,-14
18820.8,-24
18821.8,-23
18822.8,-25
18823.8,-22
18824.8,-14
18825.8,-7
18826.8,2
18827.8,13
18828.8,14
18829.8,11
18830.8,18
18831.8,34
18832.8,35
18833.8,13
18834.8,-3
18835.8,1
18836.8,3
18837.8,4
18838.8,15
18839.8,19
18840.8,19
18841.8,37
18842.8,48
18843.8,36
18844.8,28
18845.8,28
18846.8,24
18847.8,19
18848.8,10
18849.8,-5
18850.8,-5
18851.8,9
18852.8,10
18853.8,7
18854.8,9
18855.8,6
18856.8,9
18857.8,18
18858.8,19
18859.8,15
18860.8,9
18861.8,9
18862.8,21
18863.8,26
18864.8,18
18865.8,21
18866.8,28
18867.8,24
18868.8,20
18869.8,11
18870.8,5
18871.8,9
18872.8,5
18873.8,-1
18874.8,-5
18875.8,-19
18876.8,-26
18877.8,-28
18878.8,-36
18879.8,-35
18880.8,-36
18881.8,-41
18882.8,-27
18883.8,-18
18884.8,-27
18885.8,-29
18886.8,-28
18887.8,-28
18888.8,-30
18889.8,-37
18890.8,-42
18891.8,-45
18892.8,-46
18893.8,-44
18894.8,-47
18895.8,-50
18896.8,-40
18897.8,-26
18898.8,-22
18899.8,-22
18900.8,-19
18901.8,-27
18902.8,-44
18903.8,-47
18904.8,-45
18905.8,-40
18906.8,-36
18907.8,-38
18908.8,-33
18909.8,-24
18910.8,-15
18911.8,-5
18912.8,5
18913.8,13
18914.8,24
18915.8,37
18916.8,43
18917.8,36
18918.8,26
18919.8,23
18920.8,28
18921.8,27
18922.8,16
18923.8,9
18924.8,12
18925.8,17
18926.8,20
18927.8,21
18928.8,21
18929.8,16
18930.8,13
18931.8,20
18932.8,20
18933.8,5
18934.8,-2
18935.8,8
18936.8,19
18937.8,14
18938.8,10
18939.8,18
18940.8,17
18941.8,19
18942.8,27
18943.8,27
18944.8,31
18945.8,42
18946.8,41
18947.8,32
18948.8,42
18949.8,60
18950.8,60
18951.8,50
18952.8,48
18953.8,46
18954.8,24
18955.8,-12
18956.8,-46
18957.8,-77
18958.8,-105
18959.8,-123
18960.8,-138
18961.8,-146
18962.8,-140
18963.8,-118
18964.8,-78
18965.8,-29
18966.8,9
18967.8,46
18968.8,97
18969.8,143
18970.8,175
18971.8,198
18972.8,211
18973.8,208
18974.8,175
18975.8,124
18976.8,84
18977.8,44
18978.8,-28
18979.8,-112
18980.8,-186
18981.8,-263
18982.8,-337
18983.8,-385
18984.8,-377
18985.8,-323
18986.8,-271
18987.8,-214
18988.8,-131
18989.8,-68
18990.8,-36
18991.8,9
18992.8,67
18993.8,118
18994.8,154
18995.8,153
18996.8,102
18997.8,35
18998.8,-10
18999.8,-25
19000.8,-13
19001.8,36
19002.8,126
19003.8,230
19004.8,327
19005.8,416
19006.8,499
19007.8,557
19008.8,566
19009.8,521
19010.8,428
19011.8,317
19012.8,207
19013.8,97
19014.8,8
19015.8,-59
19016.8,-128
19017.8,-185
19018.8,-231
19019.8,-288
19020.8,-348
19021.8,-421
19022.8,-505
19023.8,-570
19024.8,-610
19025.8,-624
19026.8,-606
19027.8,-552
19028.8,-467
19029.8,-356
19030.8,-220
19031.8,-80
19032.8,54
19033.8,191
19034.8,308
19035.8,376
19036.8,411
19037.8,420
19038.8,396
19039.8,365
19040.8,326
19041.8,268
19042.8,215
19043.8,174
19044.8,148
19045.8,135
19046.8,137
19047.8,157
19048.8,196
19049.8,242
19050.8,272
19051.8,277
19052.8,272
19053.8,263
19054.8,240
19055.8,200
19056.8,143
19057.8,77
19058.8,11
19059.8,-48
19060.8,-110
19061.8,-170
19062.8,-214
19063.8,-253
19064.8,-291
19065.8,-318
19066.8,-337
19067.8,-355
19068.8,-367
19069.8,-367
19070.8,-367
19071.8,-365
19072.8,-358
19073.8,-350
19074.8,-329
19075.8,-291
19076.8,-248
19077.8,-209
19078.8,-176
19079.8,-143
19080.8,-102
19081.8,-61
19082.8,-24
19083.8,9
19084.8,33
19085.8,51
19086.8,63
19087.8,61
19088.8,49
19089.8,49
19090.8,64
19091.8,78
19092.8,85
19093.8,89
19094.8,93
19095.8,96
19096.8,102
19097.8,107
19098.8,107
19099.8,110
19100.8,123
19101.8,136
19102.8,132
19103.8,123
19104.8,121
19105.8,106
19106.8,85
19107.8,72
19108.8,50
19109.8,31
19110.8,39
19111.8,39
19112.8,24
19113.8,18
19114.8,8
19115.8,-9
19116.8,-18
19117.8,-27
19118.8,-37
19119.8,-38
19120.8,-28
19121.8,-17
19122.8,-16
19123.8,-15
19124.8,-4
19125.8,13
19126.8,27
19127.8,40
19128.8,52
19129.8,63
19130.8,70
19131.8,78
19132.8,85
19133.8,79
19134.8,76
19135.8,88
19136.8,91
19137.8,84
19138.8,87
19139.8,85
19140.8,81
19141.8,88
19142.8,83
19143.8,70
19144.8,63
19145.8,51
19146.8,37
19147.8,25
19148.8,11
19149.8,0
19150.8,-7
19151.8,-17
19152.8,-33
19153.8,-50
19154.8,-63
19155.8,-70
19156.8,-78
19157.8,-91
19158.8,-93
19159.8,-84
19160.8,-79
19161.8,-64
19162.8,-42
19163.8,-37
19164.8,-32
19165.8,-7
19166.8,14
19167.8,8
19168.8,-6
19169.8,-11
19170.8,-13
19171.8,-12
19172.8,-5
19173.8,8
19174.8,17
19175.8,18
19176.8,22
19177.8,21
19178.8,10
19179.8,13
19180.8,21
19181.8,17
19182.8,19
19183.8,22
19184.8,13
19185.8,10
19186.8,10
19187.8,-11
19188.8,-41
19189.8,-67
19190.8,-73
19191.8,-106
19192.8,-145
19193.8,-144
19194.8,-171
19195.8,-183
19196.8,-151
19197.8,-124
19198.8,-90
19199.8,-33
19200.8,16
19201.8,56
19202.8,100
19203.8,139
19204.8,153
19205.8,139
19206.8,115
19207.8,92
19208.8,63
19209.8,27
19210.8,-4
19211.8,-29
19212.8,-50
19213.8,-60
19214.8,-61
19215.8,-62
19216.8,-71
19217.8,-77
19218.8,-70
19219.8,-71
19220.8,-83
19221.8,-88
19222.8,-85
19223.8,-73
19224.8,-52
19225.8,-36
19226.8,-22
19227.8,-1
19228.8,24
19229.8,40
19230.8,49
19231.8,54
19232.8,57
19233.8,57
19234.8,54
19235.8,54
19236.8,58
19237.8,58
19238.8,59
19239.8,64
19240.8,65
19241.8,57
19242.8,54
19243.8,63
19244.8,69
19245.8,72
19246.8,76
19247.8,73
19248.8,72
19249.8,75
19250.8,72
19251.8,66
19252.8,61
19253.8,55
19254.8,40
19255.8,23
19256.8,16
19257.8,3
19258.8,-15
19259.8,-20
19260.8,-27
19261.8,-39
19262.8,-48
19263.8,-54
19264.8,-52
19265.8,-50
19266.8,-45
19267.8,-37
19268.8,-34
19269.8,-36
19270.8,-31
19271.8,-28
19272.8,-26
19273.8,-18
19274.8,-12
19275.8,-8
19276.8,3
19277.8,14
19278.8,14
19279.8,15
19280.8,25
19281.8,30
19282.8,26
19283.8,19
19284.8,15
19285.8,17
19286.8,21
19287.8,21
19288.8,10
19289.8,-4
19290.8,-8
19291.8,-4
19292.8,-7
19293.8,-19
19294.8,-28
19295.8,-28
19296.8,-29
19297.8,-37
19298.8,-45
19299.8,-48
19300.8,-49
19301.8,-43
19302.8,-41
19303.8,-48
19304.8,-56
19305.8,-58
19306.8,-55
19307.8,-53
19308.8,-56
19309.8,-56
19310.8,-51
19311.8,-45
19312.8,-41
19313.8,-42
19314.8,-39
19315.8,-26
19316.8,-18
19317.8,-21
19318.8,-21
19319.8,-14
19320.8,-6
19321.8,0
19322.8,5
19323.8,4
19324.8,-1
19325.8,5
19326.8,14
19327.8,14
19328.8,13
19329.8,15
19330.8,24
19331.8,30
19332.8,28
19333.8,31
19334.8,35
19335.8,42
19336.8,54
19337.8,54
19338.8,46
19339.8,53
19340.8,61
19341.8,53
19342.8,56
19343.8,69
19344.8,66
19345.8,53
19346.8,53
19347.8,56
19348.8,53
19349.8,50
19350.8,48
19351.8,45
19352.8,44
19353.8,43
19354.8,40
19355.8,35
19356.8,38
19357.8,42
19358.8,34
19359.8,31
19360.8,30
19361.8,22
19362.8,14
19363.8,8
19364.8,3
19365.8,-2
19366.8,-13
19367.8,-19
19368.8,-21
19369.8,-35
19370.8,-49
19371.8,-46
19372.8,-51
19373.8,-67
19374.8,-71
19375.8,-72
19376.8,-78
19377.8,-76
19378.8,-72
19379.8,-75
19380.8,-76
19381.8,-77
19382.8,-75
19383.8,-65
19384.8,-61
19385.8,-59
19386.8,-56
19387.8,-54
19388.8,-41
19389.8,-33
19390.8,-44
19391.8,-41
19392.8,-22
19393.8,-15
19394.8,-19
19395.8,-14
19396.8,-12
19397.8,-15
19398.8,-6
19399.8,5
19400.8,-2
19401.8,-4
19402.8,6
19403.8,10
19404.8,9
19405.8,17
19406.8,28
19407.8,29
19408.8,28
19409.8,36
19410.8,40
19411.8,38
19412.8,44
19413.8,51
19414.8,40
19415.8,29
19416.8,30
19417.8,28
19418.8,21
19419.8,20
19420.8,20
19421.8,18
19422.8,18
19423.8,18
19424.8,13
19425.8,8
19426.8,7
19427.8,6
19428.8,8
19429.8,8
19430.8,6
19431.8,-1
19432.8,-2
19433.8,12
19434.8,22
19435.8,18
19436.8,20
19437.8,36
19438.8,46
19439.8,44
19440.8,49
19441.8,55
19442.8,49
19443.8,49
19444.8,52
19445.8,34
19446.8,11
19447.8,-3
19448.8,-24
19449.8,-55
19450.8,-87
19451.8,-118
19452.8,-147
19453.8,-166
19454.8,-174
19455.8,-178
19456.8,-170
19457.8,-146
19458.8,-108
19459.8,-72
19460.8,-38
19461.8,7
19462.8,56
19463.8,89
19464.8,111
19465.8,131
19466.8,131
19467.8,106
19468.8,73
19469.8,56
19470.8,41
19471.8,6
19472.8,-34
19473.8,-69
19474.8,-104
19475.8,-123
19476.8,-136
19477.8,-131
19478.8,-78
19479.8,5
19480.8,74
19481.8,99
19482.8,97
19483.8,110
19484.8,124
19485.8,121
19486.8,119
19487.8,129
19488.8,138
19489.8,130
19490.8,93
19491.8,36
19492.8,-6
19493.8,-10
19494.8,17
19495.8,63
19496.8,119
19497.8,185
19498.8,257
19499.8,320
19500.8,365
19501.8,377
19502.8,347
19503.8,285
19504.8,213
19505.8,129
19506.8,41
19507.8,-29
19508.8,-84
19509.8,-121
19510.8,-137
19511.8,-152
19512.8,-178
19513.8,-220
19514.8,-288
19515.8,-376
19516.8,-478
19517.8,-591
19518.8,-698
19519.8,-771
19520.8,-805
19521.8,-797
19522.8,-736
19523.8,-637
19524.8,-504
19525.8,-333
19526.8,-152
19527.8,20
19528.8,172
19529.8,297
19530.8,392
19531.8,447
19532.8,460
19533.8,450
19534.8,423
19535.8,383
19536.8,343
19537.8,306
19538.8,276
19539.8,264
19540.8,271
19541.8,294
