t,pcg
15158.5,-73
15159.5,-61
15160.5,-46
15161.5,-39
15162.5,-33
15163.5,-21
15164.5,-17
15165.5,-9
15166.5,2
15167.5,6
15168.5,6
15169.5,11
15170.5,22
15171.5,27
15172.5,27
15173.5,31
15174.5,37
15175.5,42
15176.5,45
15177.5,44
15178.5,42
15179.5,46
15180.5,50
15181.5,51
15182.5,52
15183.5,51
15184.5,47
15185.5,37
15186.5,30
15187.5,23
15188.5,17
15189.5,12
15190.5,5
15191.5,0
15192.5,-4
15193.5,-9
15194.5,-13
15195.5,-9
15196.5,-7
15197.5,-2
15198.5,10
15199.5,21
15200.5,36
15201.5,43
15202.5,40
15203.5,40
15204.5,42
15205.5,27
15206.5,12
15207.5,5
15208.5,-20
15209.5,-47
15210.5,-69
15211.5,-94
15212.5,-108
15213.5,-135
15214.5,-177
15215.5,-180
15216.5,-142
15217.5,-116
15218.5,-90
15219.5,-9
15220.5,109
15221.5,211
15222.5,284
15223.5,328
15224.5,347
15225.5,348
15226.5,324
15227.5,251
15228.5,142
15229.5,30
15230.5,-75
15231.5,-172
15232.5,-255
15233.5,-308
15234.5,-320
15235.5,-286
15236.5,-229
15237.5,-182
15238.5,-145
15239.5,-115
15240.5,-96
15241.5,-82
15242.5,-65
15243.5,-44
15244.5,-17
15245.5,16
15246.5,48
15247.5,76
15248.5,99
15249.5,112
15250.5,115
15251.5,111
15252.5,108
15253.5,103
15254.5,91
15255.5,81
15256.5,69
15257.5,51
15258.5,34
15259.5,18
15260.5,3
15261.5,-4
15262.5,-2
15263.5,6
15264.5,20
15265.5,27
15266.5,32
15267.5,44
15268.5,50
15269.5,51
15270.5,52
15271.5,51
15272.5,44
15273.5,39
15274.5,35
15275.5,24
15276.5,17
15277.5,18
15278.5,10
15279.5,-4
15280.5,-12
15281.5,-23
15282.5,-40
15283.5,-54
15284.5,-61
15285.5,-75
15286.5,-94
15287.5,-101
15288.5,-107
15289.5,-114
15290.5,-116
15291.5,-115
15292.5,-110
15293.5,-102
15294.5,-80
15295.5,-60
15296.5,-44
15297.5,-26
15298.5,-10
15299.5,11
15300.5,33
15301.5,45
15302.5,53
15303.5,61
15304.5,64
15305.5,62
15306.5,61
15307.5,62
15308.5,62
15309.5,62
15310.5,68
15311.5,74
15312.5,72
15313.5,68
15314.5,61
15315.5,54
15316.5,44
15317.5,33
15318.5,27
15319.5,25
15320.5,19
15321.5,13
15322.5,13
15323.5,15
15324.5,13
15325.5,6
15326.5,0
15327.5,-10
15328.5,-24
15329.5,-33
15330.5,-38
15331.5,-43
15332.5,-46
15333.5,-50
15334.5,-49
15335.5,-42
15336.5,-37
15337.5,-36
15338.5,-35
15339.5,-34
15340.5,-34
15341.5,-42
15342.5,-47
15343.5,-42
15344.5,-39
15345.5,-40
15346.5,-33
15347.5,-21
15348.5,-11
15349.5,-2
15350.5,8
15351.5,16
15352.5,27
15353.5,38
15354.5,46
15355.5,55
15356.5,60
15357.5,63
15358.5,66
15359.5,52
15360.5,29
15361.5,18
15362.5,5
15363.5,-4
15364.5,-9
15365.5,-18
15366.5,-27
15367.5,-32
15368.5,-39
15369.5,-45
15370.5,-44
15371.5,-40
15372.5,-30
15373.5,-22
15374.5,-18
15375.5,-10
15376.5,1
15377.5,5
15378.5,1
15379.5,2
15380.5,1
15381.5,0
15382.5,-1
15383.5,-7
15384.5,-7
15385.5,-11
15386.5,-18
15387.5,-19
15388.5,-24
15389.5,-23
15390.5,-12
15391.5,-5
15392.5,1
15393.5,7
15394.5,20
15395.5,33
15396.5,39
15397.5,42
15398.5,41
15399.5,42
15400.5,44
15401.5,36
15402.5,35
15403.5,41
15404.5,39
15405.5,29
15406.5,19
15407.5,11
15408.5,3
15409.5,0
15410.5,-5
15411.5,-12
15412.5,-12
15413.5,-9
15414.5,-15
15415.5,-24
15416.5,-25
15417.5,-21
15418.5,-24
15419.5,-30
15420.5,-27
15421.5,-25
15422.5,-25
15423.5,-24
15424.5,-20
15425.5,-14
15426.5,-4
15427.5,-1
15428.5,-2
15429.5,-4
15430.5,-11
15431.5,-12
15432.5,-20
15433.5,-33
15434.5,-20
15435.5,-5
15436.5,-6
15437.5,3
15438.5,7
15439.5,7
15440.5,11
15441.5,10
15442.5,11
15443.5,13
15444.5,15
15445.5,14
15446.5,10
15447.5,8
15448.5,8
15449.5,0
15450.5,-4
15451.5,1
15452.5,7
15453.5,14
15454.5,23
15455.5,31
15456.5,34
15457.5,32
15458.5,32
15459.5,32
15460.5,31
15461.5,26
15462.5,12
15463.5,2
15464.5,3
15465.5,3
15466.5,-3
15467.5,-9
15468.5,-11
15469.5,-19
15470.5,-33
15471.5,-37
15472.5,-38
15473.5,-46
15474.5,-49
15475.5,-49
15476.5,-50
15477.5,-53
15478.5,-57
15479.5,-54
15480.5,-53
15481.5,-53
15482.5,-52
15483.5,-49
15484.5,-46
15485.5,-48
15486.5,-45
15487.5,-32
15488.5,-21
15489.5,-8
15490.5,9
15491.5,26
15492.5,40
15493.5,51
15494.5,57
15495.5,59
15496.5,53
15497.5,44
15498.5,39
15499.5,32
15500.5,24
15501.5,19
15502.5,18
15503.5,15
15504.5,12
15505.5,17
15506.5,20
15507.5,17
15508.5,16
15509.5,11
15510.5,7
15511.5,4
15512.5,-4
15513.5,-9
15514.5,-10
15515.5,-7
15516.5,-9
15517.5,-22
15518.5,-27
15519.5,-23
15520.5,-23
15521.5,-28
15522.5,-32
15523.5,-27
15524.5,-25
15525.5,-33
15526.5,-33
15527.5,-33
15528.5,-32
15529.5,-27
15530.5,-25
15531.5,-15
15532.5,-9
15533.5,-6
15534.5,3
15535.5,6
15536.5,1
15537.5,-5
15538.5,-7
15539.5,1
15540.5,9
15541.5,19
15542.5,30
15543.5,31
15544.5,23
15545.5,16
15546.5,15
15547.5,15
15548.5,15
15549.5,22
15550.5,35
15551.5,43
15552.5,42
15553.5,41
15554.5,41
15555.5,39
15556.5,32
15557.5,23
15558.5,12
15559.5,-6
15560.5,-24
15561.5,-42
15562.5,-68
15563.5,-97
15564.5,-122
15565.5,-146
15566.5,-165
15567.5,-175
15568.5,-173
15569.5,-153
15570.5,-121
15571.5,-75
15572.5,-24
15573.5,30
15574.5,95
15575.5,162
15576.5,229
15577.5,289
15578.5,336
15579.5,374
15580.5,394
15581.5,391
15582.5,330
15583.5,165
15584.5,-70
15585.5,-304
15586.5,-499
15587.5,-621
15588.5,-633
15589.5,-513
15590.5,-282
15591.5,-51
15592.5,113
15593.5,229
15594.5,287
15595.5,291
15596.5,284
15597.5,273
15598.5,239
15599.5,203
15600.5,184
15601.5,159
15602.5,100
15603.5,9
15604.5,-88
15605.5,-150
15606.5,-157
15607.5,-118
15608.5,-28
15609.5,85
15610.5,160
15611.5,174
15612.5,146
15613.5,84
15614.5,-16
15615.5,-117
15616.5,-186
15617.5,-229
15618.5,-259
15619.5,-279
15620.5,-291
15621.5,-302
15622.5,-313
15623.5,-312
15624.5,-297
15625.5,-257
15626.5,-188
15627.5,-96
15628.5,15
15629.5,125
15630.5,224
15631.5,297
15632.5,334
15633.5,333
15634.5,299
15635.5,249
15636.5,195
15637.5,146
15638.5,112
15639.5,95
15640.5,92
15641.5,97
15642.5,96
15643.5,90
15644.5,79
15645.5,59
15646.5,38
15647.5,14
15648.5,-9
15649.5,-29
15650.5,-48
15651.5,-63
15652.5,-74
15653.5,-88
15654.5,-103
15655.5,-114
15656.5,-129
15657.5,-140
15658.5,-140
15659.5,-137
15660.5,-128
15661.5,-110
15662.5,-92
15663.5,-68
15664.5,-39
15665.5,-14
15666.5,9
15667.5,37
15668.5,68
15669.5,92
15670.5,109
15671.5,124
15672.5,140
15673.5,145
15674.5,138
15675.5,135
15676.5,132
15677.5,123
15678.5,116
15679.5,104
15680.5,89
15681.5,76
15682.5,61
15683.5,41
15684.5,16
15685.5,-4
15686.5,-24
15687.5,-48
15688.5,-67
15689.5,-88
15690.5,-106
15691.5,-116
15692.5,-121
15693.5,-123
15694.5,-128
15695.5,-129
15696.5,-123
15697.5,-123
15698.5,-124
15699.5,-116
15700.5,-107
15701.5,-101
15702.5,-96
15703.5,-89
15704.5,-83
15705.5,-77
15706.5,-68
15707.5,-64
15708.5,-58
15709.5,-44
15710.5,-30
15711.5,-20
15712.5,-8
15713.5,5
15714.5,16
15715.5,30
15716.5,50
15717.5,65
15718.5,75
15719.5,85
15720.5,92
15721.5,90
15722.5,86
15723.5,82
15724.5,79
15725.5,75
15726.5,70
15727.5,67
15728.5,64
15729.5,61
15730.5,54
15731.5,41
15732.5,35
15733.5,31
15734.5,22
15735.5,12
15736.5,-1
15737.5,-14
15738.5,-24
15739.5,-33
15740.5,-41
15741.5,-49
15742.5,-56
15743.5,-58
15744.5,-56
15745.5,-53
15746.5,-48
15747.5,-45
15748.5,-39
15749.5,-26
15750.5,-16
15751.5,-7
15752.5,3
15753.5,13
15754.5,18
15755.5,18
15756.5,25
15757.5,32
15758.5,31
15759.5,33
15760.5,38
15761.5,41
15762.5,41
15763.5,39
15764.5,37
15765.5,33
15766.5,27
15767.5,22
15768.5,16
15769.5,10
15770.5,8
15771.5,6
15772.5,1
15773.5,-1
15774.5,-4
15775.5,-12
15776.5,-18
15777.5,-18
15778.5,-22
15779.5,-28
15780.5,-26
15781.5,-18
15782.51,-16
15783.52,-16
15784.53,-12
15785.54,-8
15786.55,-5
15787.56,0
15788.57,4
15789.58,10
15790.59,20
15791.6,24
15792.6,25
15793.6,30
15794.6,28
15795.6,18
15796.6,14
15797.6,7
15798.6,-3
15799.6,-13
15800.6,-28
15801.6,-40
15802.6,-55
15803.6,-76
15804.6,-85
15805.6,-92
15806.6,-112
15807.6,-114
15808.6,-79
15809.6,-16
15810.6,55
15811.6,148
15812.6,260
15813.6,348
15814.6,392
15815.6,371
15816.6,267
15817.6,119
15818.6,-17
15819.6,-131
15820.6,-225
15821.6,-286
15822.6,-305
15823.6,-281
15824.6,-228
15825.6,-169
15826.6,-121
15827.6,-95
15828.6,-84
15829.6,-77
15830.6,-68
15831.6,-46
15832.6,-16
15833.6,8
15834.6,29
15835.6,53
15836.6,70
15837.6,72
15838.6,69
15839.6,66
15840.6,59
15841.6,57
15842.6,59
15843.6,60
15844.6,58
15845.6,48
15846.6,26
15847.6,5
15848.6,-11
15849.6,-22
15850.6,-25
15851.6,-12
15852.6,4
15853.6,17
15854.6,31
15855.6,43
15856.6,54
15857.6,66
15858.6,69
15859.6,66
15860.6,65
15861.6,56
15862.6,39
15863.6,23
15864.6,10
15865.6,-4
15866.6,-18
15867.6,-27
15868.6,-32
15869.6,-37
15870.6,-40
15871.6,-43
15872.6,-48
15873.6,-55
15874.6,-58
15875.6,-60
15876.6,-61
15877.6,-62
15878.6,-63
15879.6,-58
15880.6,-50
15881.6,-40
15882.6,-31
15883.6,-26
15884.6,-20
15885.6,-17
15886.6,-14
15887.6,-12
15888.6,-9
15889.6,-2
15890.6,0
15891.6,4
15892.6,12
15893.6,12
15894.6,16
15895.6,30
15896.6,43
15897.6,52
15898.6,61
15899.6,69
15900.6,73
15901.6,70
15902.6,63
15903.6,53
15904.6,42
15905.6,33
15906.6,27
15907.6,17
15908.6,4
15909.6,-6
15910.6,-12
15911.6,-14
15912.6,-15
15913.6,-13
15914.6,-13
15915.6,-13
15916.6,-9
15917.6,-9
15918.6,-15
15919.6,-20
15920.6,-23
15921.6,-33
15922.6,-41
15923.6,-42
15924.6,-45
15925.6,-46
15926.6,-39
15927.6,-34
15928.6,-36
15929.6,-36
15930.6,-37
15931.6,-38
15932.6,-35
15933.6,-32
15934.6,-27
15935.6,-24
15936.6,-21
15937.6,-12
15938.6,-3
15939.6,9
15940.6,18
15941.6,20
15942.6,21
15943.6,26
15944.6,27
15945.6,19
15946.6,14
15947.6,21
15948.6,22
15949.6,13
15950.6,7
15951.6,3
15952.6,1
15953.6,5
15954.6,4
15955.6,1
15956.6,5
15957.6,9
15958.6,10
15959.6,7
15960.6,2
15961.6,1
15962.6,0
15963.6,-1
15964.6,1
15965.6,3
15966.6,3
15967.6,3
15968.6,2
15969.6,6
15970.6,9
15971.6,7
15972.6,3
15973.6,-2
15974.6,-5
15975.6,-6
15976.6,-3
15977.6,2
15978.6,6
15979.6,11
15980.6,19
15981.6,24
15982.6,19
15983.6,13
15984.6,12
15985.6,12
15986.6,7
15987.6,1
15988.6,-2
15989.6,-3
15990.6,-7
15991.6,-6
15992.6,-6
15993.6,-10
15994.6,-10
15995.6,-8
15996.6,-5
15997.6,0
15998.6,3
15999.6,5
16000.6,11
16001.6,15
16002.6,17
16003.6,18
16004.6,16
16005.6,9
16006.6,7
16007.6,6
16008.6,0
16009.6,-4
16010.6,-1
16011.6,0
16012.6,3
16013.6,5
16014.6,7
16015.6,12
16016.6,9
16017.6,2
16018.6,3
16019.6,7
16020.6,13
16021.6,17
16022.6,21
16023.6,25
16024.6,26
16025.6,22
16026.6,17
16027.6,10
16028.6,6
16029.6,2
16030.6,-6
16031.6,-10
16032.6,-16
16033.6,-24
16034.6,-30
16035.6,-31
16036.6,-29
16037.6,-31
16038.6,-26
16039.6,-18
16040.6,-15
16041.6,-10
16042.6,-6
16043.6,-4
16044.6,-4
16045.6,-13
16046.6,-22
16047.6,-27
16048.6,-37
16049.6,-41
16050.6,-37
16051.6,-35
16052.6,-38
16053.6,-38
16054.6,-30
16055.6,-22
16056.6,-17
16057.6,-12
16058.6,-7
16059.6,0
16060.6,6
16061.6,13
16062.6,17
16063.6,20
16064.6,25
16065.6,33
16066.6,36
16067.6,38
16068.6,35
16069.6,28
16070.6,26
16071.6,24
16072.6,18
16073.6,15
16074.6,14
16075.6,14
16076.6,13
16077.6,7
16078.6,2
16079.6,-1
16080.6,-8
16081.6,-11
16082.6,-11
16083.6,-9
16084.6,-8
16085.6,-9
16086.6,-8
16087.6,-4
16088.6,-6
16089.6,-10
16090.6,-15
16091.6,-16
16092.6,-14
16093.6,-11
16094.6,-14
16095.6,-21
16096.6,-24
16097.6,-27
16098.6,-26
16099.6,-20
16100.6,-13
16101.6,-5
16102.6,7
16103.6,21
16104.6,29
16105.6,34
16106.6,40
16107.6,46
16108.6,49
16109.6,44
16110.6,33
16111.6,16
16112.6,53
16113.6,25
16114.6,-76
16115.6,20
16116.6,76
16117.6,-38
16118.6,-46
16119.6,-6
16120.6,-10
16121.6,-10
16122.6,-11
16123.6,-20
16124.6,-24
16125.6,1
16126.6,18
16127.6,6
16128.6,2
16129.6,12
16130.6,19
16131.6,12
16132.6,11
16133.6,31
16134.6,28
16135.6,-5
16136.6,-21
16137.6,-15
16138.6,-17
16139.6,-28
16140.6,-35
16141.6,-54
16142.6,-103
16143.6,-153
16144.6,-191
16145.6,-222
16146.6,-237
16147.6,-237
16148.6,-219
16149.6,-182
16150.6,-131
16151.6,-75
16152.6,-17
16153.6,47
16154.6,116
16155.6,181
16156.6,242
16157.6,302
16158.6,356
16159.6,401
16160.6,425
16161.6,412
16162.6,354
16163.6,248
16164.6,93
16165.6,-118
16166.6,-345
16167.6,-526
16168.6,-590
16169.6,-507
16170.6,-340
16171.6,-150
16172.6,29
16173.6,157
16174.6,221
16175.6,242
16176.6,233
16177.6,206
16178.6,192
16179.6,191
16180.6,176
16181.6,138
16182.6,74
16183.6,-27
16184.6,-150
16185.6,-238
16186.6,-267
16187.6,-234
16188.6,-142
16189.6,-8
16190.6,149
16191.6,272
16192.6,321
16193.6,293
16194.6,206
16195.6,87
16196.6,-35
16197.6,-138
16198.6,-211
16199.6,-263
16200.6,-303
16201.6,-324
16202.6,-322
16203.6,-305
16204.6,-274
16205.6,-226
16206.6,-161
16207.6,-72
16208.6,31
16209.6,126
16210.6,198
16211.6,248
16212.6,267
16213.6,251
16214.6,210
16215.6,155
16216.6,104
16217.6,65
16218.6,37
16219.6,24
16220.6,26
16221.6,39
16222.6,66
16223.6,83
16224.6,90
16225.6,91
16226.6,75
16227.6,55
16228.6,35
16229.6,10
16230.6,-18
16231.6,-44
16232.6,-77
16233.6,-105
16234.6,-126
16235.6,-142
16236.6,-152
16237.6,-156
16238.6,-154
16239.6,-145
16240.6,-132
16241.6,-114
16242.6,-88
16243.6,-58
16244.6,-29
16245.6,2
16246.6,37
16247.6,66
16248.6,92
16249.6,111
16250.6,122
16251.6,134
16252.6,137
16253.6,135
16254.6,139
16255.6,136
16256.6,124
16257.6,111
16258.6,94
16259.6,75
16260.6,59
16261.6,41
16262.6,19
16263.6,6
16264.6,0
16265.6,-9
16266.6,-23
16267.6,-38
16268.6,-51
16269.6,-62
16270.6,-72
16271.6,-76
16272.6,-78
16273.6,-82
16274.6,-85
16275.6,-85
16276.6,-85
16277.6,-87
16278.6,-84
16279.6,-79
16280.6,-79
16281.6,-73
16282.6,-67
16283.6,-65
16284.6,-59
16285.6,-53
16286.6,-48
16287.6,-39
16288.6,-31
16289.6,-22
16290.6,-15
16291.6,-5
16292.6,9
16293.6,23
16294.6,28
16295.6,30
16296.6,34
16297.6,40
16298.6,45
16299.6,45
16300.6,40
16301.6,30
16302.6,20
16303.6,12
16304.6,7
16305.6,5
16306.6,-1
16307.6,0
16308.6,6
16309.6,9
16310.6,11
16311.6,17
16312.6,26
16313.6,33
16314.6,36
16315.6,37
16316.6,35
16317.6,33
16318.6,31
16319.6,25
16320.6,17
16321.6,14
16322.6,9
16323.6,1
16324.6,-4
16325.6,-11
16326.6,-15
16327.6,-15
16328.6,-20
16329.6,-28
16330.6,-30
16331.6,-29
16332.6,-33
16333.6,-31
16334.6,-26
16335.6,-23
16336.6,-16
16337.6,-12
16338.6,-3
16339.6,8
16340.6,12
16341.6,17
16342.6,25
16343.6,35
16344.6,44
16345.6,42
16346.6,38
16347.6,42
16348.6,59
16349.6,61
16350.6,29
16351.6,13
16352.6,24
16353.6,29
16354.6,30
16355.6,32
16356.6,27
16357.6,14
16358.6,-9
16359.6,-23
16360.6,-29
16361.6,-37
16362.6,-29
16363.6,-15
16364.6,-4
16365.6,10
16366.6,19
16367.6,21
16368.6,15
16369.6,9
16370.6,11
16371.6,9
16372.6,3
16373.6,5
16374.6,15
16375.6,8
16376.6,-12
16377.6,-27
16378.6,-42
16379.6,-51
16380.6,-59
16381.6,-68
16382.6,-77
16383.6,-97
16384.6,-129
16385.6,-142
16386.6,-131
16387.6,-137
16388.6,-111
16389.6,-15
16390.6,75
16391.6,120
16392.6,178
16393.6,258
16394.6,326
16395.6,360
16396.6,322
16397.6,219
16398.6,97
16399.6,-19
16400.6,-121
16401.6,-209
16402.6,-268
16403.6,-286
16404.6,-266
16405.6,-222
16406.6,-174
16407.6,-145
16408.6,-132
16409.6,-123
16410.6,-117
16411.6,-97
16412.6,-62
16413.6,-23
16414.6,17
16415.6,45
16416.6,59
16417.6,64
16418.6,58
16419.6,50
16420.6,53
16421.6,67
16422.6,84
16423.6,96
16424.6,105
16425.6,109
16426.6,98
16427.6,85
16428.6,74
16429.6,60
16430.6,53
16431.6,54
16432.6,52
16433.6,43
16434.6,29
16435.6,22
16436.6,20
16437.6,24
16438.6,33
16439.6,39
16440.6,45
16441.6,47
16442.6,43
16443.6,29
16444.6,9
16445.6,-10
16446.6,-23
16447.6,-39
16448.6,-64
16449.6,-79
16450.6,-83
16451.6,-86
16452.6,-87
16453.6,-81
16454.6,-72
16455.6,-67
16456.6,-66
16457.6,-65
16458.6,-60
16459.6,-50
16460.6,-41
16461.6,-35
16462.6,-19
16463.6,-4
16464.6,8
16465.6,22
16466.6,29
16467.6,31
16468.6,39
16469.6,46
16470.6,48
16471.6,45
16472.6,44
16473.6,45
16474.6,44
16475.6,43
16476.6,42
16477.6,40
16478.6,41
16479.6,44
16480.6,41
16481.6,34
16482.6,30
16483.6,26
16484.6,15
16485.6,6
16486.6,-3
16487.6,-12
16488.6,-17
16489.6,-20
16490.6,-25
16491.6,-33
16492.6,-40
16493.6,-43
16494.6,-44
16495.6,-46
16496.6,-49
16497.6,-50
16498.6,-48
16499.6,-47
16500.6,-47
16501.6,-46
16502.6,-44
16503.6,-40
16504.6,-35
16505.6,-30
16506.6,-24
16507.6,-16
16508.6,-10
16509.6,-4
16510.6,3
16511.6,6
16512.6,13
16513.6,20
16514.6,21
16515.6,20
16516.6,16
16517.6,9
16518.6,-1
16519.6,-10
16520.6,-13
16521.6,-12
16522.6,-11
16523.6,-9
16524.6,-7
16525.6,-7
16526.6,-4
16527.6,-4
16528.6,-4
16529.6,0
16530.6,6
16531.6,8
16532.6,4
16533.6,0
16534.6,-2
16535.6,-3
16536.6,-1
16537.6,0
16538.6,3
16539.6,9
16540.6,14
16541.6,19
16542.6,23
16543.6,27
16544.6,26
16545.6,23
16546.6,21
16547.6,20
16548.6,22
16549.6,19
16550.6,16
16551.6,16
16552.6,11
16553.6,7
16554.6,6
16555.6,0
16556.6,-2
16557.6,1
16558.6,-1
16559.6,-3
16560.6,-3
16561.6,-4
16562.6,-9
16563.6,-17
16564.6,-19
16565.6,-21
16566.6,-28
16567.6,-29
16568.6,-27
16569.6,-26
16570.6,-21
16571.6,-18
16572.6,-17
16573.6,-14
16574.6,-10
16575.6,-5
16576.6,-5
16577.6,-6
16578.6,-2
16579.6,2
16580.6,5
16581.6,6
16582.6,4
16583.6,2
16584.6,3
16585.6,1
16586.6,-2
16587.6,-1
16588.6,-2
16589.6,-5
16590.6,-3
16591.6,4
16592.6,11
16593.6,15
16594.6,15
16595.6,13
16596.6,11
16597.6,8
16598.6,4
16599.6,4
16600.6,7
16601.6,11
16602.6,14
16603.6,15
16604.6,14
16605.6,14
16606.6,13
16607.6,13
16608.6,12
16609.6,11
16610.6,12
16611.6,11
16612.6,6
16613.6,-1
16614.6,-5
16615.6,-8
16616.6,-14
16617.6,-15
16618.6,-13
16619.6,-18
16620.6,-23
16621.6,-28
16622.6,-31
16623.6,-32
16624.6,-34
16625.6,-30
16626.6,-28
16627.6,-26
16628.6,-21
16629.6,-17
16630.6,-8
16631.6,5
16632.6,13
16633.6,19
16634.6,27
16635.6,30
16636.6,28
16637.6,27
16638.6,25
16639.6,18
16640.6,7
16641.6,-1
16642.6,-9
16643.6,-15
16644.6,-19
16645.6,-19
16646.6,-17
16647.6,-15
16648.6,-13
16649.6,-12
16650.6,-10
16651.6,-7
16652.6,-2
16653.6,5
16654.6,11
16655.6,16
16656.6,19
16657.6,21
16658.6,18
16659.6,10
16660.6,7
16661.6,9
16662.6,9
16663.6,12
16664.6,14
16665.6,14
16666.6,16
16667.6,18
16668.6,17
16669.6,17
16670.6,17
16671.6,14
16672.6,7
16673.6,1
16674.6,-4
16675.6,-9
16676.6,-11
16677.6,-13
16678.6,-12
16679.6,-10
16680.6,-9
16681.6,-7
16682.6,-7
16683.6,-11
16684.6,-12
16685.6,-10
16686.6,-8
16687.6,-6
16688.6,-3
16689.6,-3
16690.6,-2
16691.6,-1
16692.6,-3
16693.6,0
16694.6,3
16695.6,0
16696.6,-4
16697.6,-4
16698.6,-5
16699.6,-8
16700.6,-11
16701.6,-15
16702.6,-16
16703.6,-13
16704.6,-12
16705.6,-9
16706.6,-5
16707.6,-3
16708.6,1
16709.6,8
16710.6,16
16711.6,26
16712.6,31
16713.6,34
16714.6,37
16715.6,34
16716.6,28
16717.6,26
16718.6,23
16719.6,14
16720.6,7
16721.6,1
16722.6,-10
16723.6,-22
16724.6,-39
16725.6,-62
16726.6,-84
16727.6,-108
16728.6,-128
16729.6,-147
16730.6,-166
16731.6,-177
16732.6,-175
16733.6,-159
16734.6,-131
16735.6,-83
16736.6,-18
16737.6,52
16738.6,129
16739.6,208
16740.6,277
16741.6,332
16742.6,366
16743.6,384
16744.6,376
16745.6,322
16746.6,213
16747.6,53
16748.6,-139
16749.6,-319
16750.6,-455
16751.6,-508
16752.6,-431
16753.6,-266
16754.6,-80
16755.6,92
16756.6,210
16757.6,263
16758.6,269
16759.6,237
16760.6,207
16761.6,192
16762.6,168
16763.6,153
16764.6,154
16765.6,136
16766.6,77
16767.6,14
16768.6,-42
16769.6,-120
16770.6,-225
16771.6,-304
16772.6,-320
16773.6,-296
16774.6,-258
16775.6,-180
16776.6,-59
16777.6,47
16778.6,116
16779.6,168
16780.6,201
16781.6,222
16782.6,223
16783.6,201
16784.6,159
16785.6,74
16786.6,-49
16787.6,-174
16788.6,-277
16789.6,-349
16790.6,-379
16791.6,-375
16792.6,-338
16793.6,-263
16794.6,-166
16795.6,-64
16796.6,35
16797.6,116
16798.6,172
16799.6,198
16800.6,189
16801.6,145
16802.6,88
16803.6,42
16804.6,14
16805.6,14
16806.6,42
16807.6,92
16808.6,158
16809.6,220
16810.6,270
16811.6,300
16812.6,297
16813.6,265
16814.6,209
16815.6,136
16816.6,56
16817.6,-27
16818.6,-100
16819.6,-161
16820.6,-210
16821.6,-241
16822.6,-256
16823.6,-255
16824.6,-238
16825.6,-211
16826.6,-173
16827.6,-124
16828.6,-69
16829.6,-16
16830.6,35
16831.6,81
16832.61,114
16833.62,138
16834.63,149
16835.64,145
16836.65,143
16837.66,140
16838.67,125
16839.68,110
16840.69,101
16841.7,88
16842.7,78
16843.7,71
16844.7,51
16845.7,42
16846.7,40
16847.7,14
16848.7,-4
16849.7,-12
16850.7,-29
16851.7,-49
16852.7,-67
16853.7,-80
16854.7,-90
16855.7,-96
16856.7,-99
16857.7,-101
16858.7,-103
16859.7,-104
16860.7,-104
16861.7,-104
16862.7,-104
16863.7,-96
16864.7,-84
16865.7,-75
16866.7,-65
16867.7,-60
16868.7,-59
16869.7,-56
16870.7,-50
16871.7,-45
16872.7,-41
16873.7,-32
16874.7,-25
16875.7,-21
16876.7,-11
16877.7,-2
16878.7,5
16879.7,18
16880.7,30
16881.7,37
16882.7,44
16883.7,45
16884.7,41
16885.7,40
16886.7,36
16887.7,33
16888.7,29
16889.7,21
16890.7,13
16891.7,5
16892.7,1
16893.7,-1
16894.7,-2
16895.7,2
16896.7,4
16897.7,8
16898.7,12
16899.7,7
16900.7,5
16901.7,4
16902.7,0
16903.7,0
16904.7,-5
16905.7,-9
16906.7,-8
16907.7,-11
16908.7,-13
16909.7,-12
16910.7,-12
16911.7,-9
16912.7,-2
16913.7,1
16914.7,-1
16915.7,1
16916.7,2
16917.7,-1
16918.7,-5
16919.7,-9
16920.7,-13
16921.7,-16
16922.7,-15
16923.7,-13
16924.7,-16
16925.7,-19
16926.7,-13
16927.7,-5
16928.7,-2
16929.7,4
16930.7,11
16931.7,19
16932.7,24
16933.7,29
16934.7,36
16935.7,40
16936.7,43
16937.7,45
16938.7,43
16939.7,39
16940.7,37
16941.7,31
16942.7,25
16943.7,25
16944.7,28
16945.7,34
16946.7,40
16947.7,47
16948.7,53
16949.7,54
16950.7,54
16951.7,53
16952.7,48
16953.7,46
16954.7,46
16955.7,39
16956.7,26
16957.7,13
16958.7,1
16959.7,-13
16960.7,-25
16961.7,-37
16962.7,-49
16963.7,-60
16964.7,-69
16965.7,-77
16966.7,-96
16967.7,-139
16968.7,-184
16969.7,-190
16970.7,-175
16971.7,-132
16972.7,-31
16973.7,71
16974.7,142
16975.7,210
16976.7,270
16977.7,304
16978.7,315
16979.7,289
16980.7,215
16981.7,112
16982.7,7
16983.7,-85
16984.7,-167
16985.7,-229
16986.7,-257
16987.7,-254
16988.7,-225
16989.7,-182
16990.7,-152
16991.7,-134
16992.7,-116
16993.7,-98
16994.7,-75
16995.7,-53
16996.7,-37
16997.7,-16
16998.7,3
16999.7,17
17000.7,27
17001.7,31
17002.7,29
17003.7,29
17004.7,36
17005.7,47
17006.7,60
17007.7,70
17008.7,77
17009.7,84
17010.7,84
17011.7,81
17012.7,79
17013.7,76
17014.7,73
17015.7,69
17016.7,63
17017.7,58
17018.7,54
17019.7,52
17020.7,50
17021.7,46
17022.7,42
17023.7,36
17024.7,21
17025.7,6
17026.7,-4
17027.7,-17
17028.7,-31
17029.7,-42
