t,pcg
16757.6,35
16758.6,32
16759.6,43
16760.6,67
16761.6,81
16762.6,87
16763.6,81
16764.6,69
16765.6,52
16766.6,16
16767.6,-15
16768.6,-44
16769.6,-76
16770.6,-88
16771.6,-95
16772.6,-84
16773.6,-65
16774.6,-55
16775.6,-25
16776.6,18
16777.6,45
16778.6,61
16779.6,89
16780.6,113
16781.6,107
16782.6,108
16783.6,118
16784.6,107
16785.6,87
16786.6,69
16787.6,60
16788.6,52
16789.6,35
16790.6,30
16791.6,36
16792.6,36
16793.6,29
16794.6,29
16795.6,37
16796.6,44
16797.6,47
16798.6,50
16799.6,51
16800.6,43
16801.6,35
16802.6,46
16803.6,44
16804.6,19
16805.6,13
16806.6,9
16807.6,-6
16808.6,-16
16809.6,-25
16810.6,-13
16811.6,-4
16812.6,-12
16813.6,-1
16814.6,3
16815.6,-3
16816.6,6
16817.6,9
16818.6,10
16819.6,16
16820.6,17
16821.6,20
16822.6,27
16823.6,32
16824.6,38
16825.6,44
16826.6,46
16827.6,41
16828.6,45
16829.6,48
16830.6,39
16831.6,31
16832.6,14
16833.6,8
16834.6,4
16835.6,-20
16836.6,-28
16837.6,-30
16838.6,-45
16839.6,-57
16840.6,-67
16841.6,-81
16842.6,-109
16843.6,-117
16844.6,-106
16845.6,-116
16846.6,-113
16847.6,-100
16848.6,-87
16849.6,-62
16850.6,-51
16851.6,-41
16852.6,-33
16853.6,-36
16854.6,-9
16855.6,5
16856.6,-10
16857.6,0
16858.6,18
16859.6,7
16860.6,-50
16861.6,-76
16862.6,-17
16863.6,45
16864.6,100
16865.6,167
16866.6,205
16867.6,170
16868.6,86
16869.6,32
16870.6,-7
16871.6,-47
16872.6,-38
16873.6,-24
16874.6,-46
16875.6,-77
16876.6,-104
16877.6,-129
16878.6,-145
16879.6,-139
16880.6,-101
16881.6,-63
16882.6,-46
16883.6,-32
16884.6,-39
16885.6,-66
16886.6,-100
16887.6,-131
16888.6,-146
16889.6,-151
16890.6,-134
16891.6,-107
16892.6,-83
16893.6,-54
16894.6,-22
16895.6,4
16896.6,12
16897.6,28
16898.6,32
16899.6,17
16900.6,41
16901.6,67
16902.6,68
16903.6,83
16904.6,107
16905.6,121
16906.6,123
16907.6,142
16908.6,160
16909.6,153
16910.6,148
16911.6,155
16912.6,159
16913.6,147
16914.6,150
16915.6,157
16916.6,141
16917.6,127
16918.6,118
16919.6,104
16920.6,72
16921.6,47
16922.6,43
16923.6,26
16924.6,-4
16925.6,-20
16926.6,-31
16927.6,-56
16928.6,-71
16929.6,-61
16930.6,-65
16931.6,-86
16932.6,-88
16933.6,-73
16934.6,-82
16935.6,-83
16936.6,-65
16937.6,-64
16938.6,-62
16939.6,-53
16940.6,-50
16941.6,-46
16942.6,-40
16943.6,-32
16944.6,-32
16945.6,-36
16946.6,-34
16947.6,-38
16948.6,-48
16949.6,-32
16950.6,-20
16951.6,-30
16952.6,-32
16953.6,-27
16954.6,-22
16955.6,-30
16956.6,-34
16957.6,-25
16958.6,-29
16959.6,-22
16960.6,-15
16961.6,-20
16962.6,-24
16963.6,-25
16964.6,-11
16965.6,-4
16966.6,-12
16967.6,-6
16968.6,10
16969.6,9
16970.6,4
16971.6,22
16972.6,29
16973.6,14
16974.6,35
16975.6,47
16976.6,31
16977.6,39
16978.6,49
16979.6,46
16980.6,39
16981.6,33
16982.6,33
16983.6,26
16984.6,22
16985.6,28
16986.6,19
16987.6,16
16988.6,27
16989.6,23
16990.6,20
16991.6,27
16992.6,21
16993.6,5
16994.6,9
16995.6,22
16996.6,11
16997.6,-2
16998.6,-4
16999.6,1
17000.6,3
17001.6,-5
17002.6,-10
17003.6,-17
17004.6,-20
17005.6,-13
17006.6,-8
17007.6,-9
17008.6,-10
17009.6,-5
17010.6,9
17011.6,15
17012.6,3
17013.6,10
17014.6,26
17015.6,10
17016.6,-3
17017.6,1
17018.6,1
17019.6,-5
17020.6,0
17021.6,5
17022.6,-10
17023.6,-12
17024.6,-7
17025.6,-6
17026.6,-8
17027.6,-17
17028.6,-20
17029.6,-19
17030.6,-18
17031.6,-22
17032.6,-32
17033.6,-41
17034.6,-46
17035.6,-41
17036.6,-43
17037.6,-58
17038.6,-64
17039.6,-52
17040.6,-47
17041.6,-43
17042.6,-21
17043.6,-15
17044.6,-25
17045.6,-9
17046.6,18
17047.6,15
17048.6,-2
17049.6,8
17050.6,21
17051.6,17
17052.6,24
17053.6,34
17054.6,33
17055.6,40
17056.6,57
17057.6,60
17058.6,59
17059.6,63
17060.6,62
17061.6,66
17062.6,70
17063.6,61
17064.6,48
17065.6,37
17066.6,30
17067.6,26
17068.6,18
17069.6,0
17070.6,-17
17071.6,-23
17072.6,-33
17073.6,-49
17074.6,-58
17075.6,-61
17076.6,-62
17077.6,-57
17078.6,-39
17079.6,-38
17080.6,-47
17081.6,-35
17082.6,-30
17083.6,-35
17084.6,-38
17085.6,-32
17086.6,-15
17087.6,-5
17088.6,2
17089.6,6
17090.6,1
17091.6,11
17092.6,26
17093.6,33
17094.6,39
17095.6,44
17096.6,53
17097.6,62
17098.6,65
17099.6,64
17100.6,60
17101.6,62
17102.6,51
17103.6,36
17104.6,27
17105.6,27
17106.6,16
17107.6,-29
17108.6,5
17109.6,7
17110.6,-60
17111.6,-52
17112.6,-47
17113.6,-74
17114.6,-71
17115.6,-66
17116.6,-84
17117.6,-75
17118.6,-61
17119.6,-70
17120.6,-53
17121.6,-29
17122.6,-28
17123.6,-17
17124.6,2
17125.6,12
17126.6,16
17127.6,23
17128.6,26
17129.6,26
17130.6,38
17131.6,37
17132.6,25
17133.6,32
17134.6,32
17135.6,13
17136.6,6
17137.6,2
17138.6,-12
17139.6,-25
17140.6,-26
17141.6,-31
17142.6,-48
17143.6,-46
17144.6,-36
17145.6,-36
17146.6,-33
17147.6,-31
17148.6,-15
17149.6,5
17150.6,12
17151.6,15
17152.6,24
17153.6,29
17154.6,19
17155.6,20
17156.6,29
17157.6,18
17158.6,13
17159.6,11
17160.6,-5
17161.6,-8
17162.6,-11
17163.6,-22
17164.6,-27
17165.6,-17
17166.6,2
17167.6,4
17168.6,7
17169.6,29
17170.6,42
17171.6,40
17172.6,52
17173.6,66
17174.6,53
17175.6,49
17176.6,52
17177.6,22
17178.6,-12
17179.6,-25
17180.6,-29
17181.6,-31
17182.6,-45
17183.6,-63
17184.6,-46
17185.6,-28
17186.6,-26
17187.6,-11
17188.6,-2
17189.6,-6
17190.6,2
17191.6,12
17192.6,12
17193.6,18
17194.6,20
17195.6,19
17196.6,23
17197.6,26
17198.6,34
17199.6,44
17200.6,59
17201.6,69
17202.6,71
17203.6,74
17204.6,73
17205.6,69
17206.6,60
17207.6,57
17208.6,51
17209.6,36
17210.6,26
17211.6,14
17212.6,12
17213.6,15
17214.6,-1
17215.6,-20
17216.6,-27
17217.6,-27
17218.6,-29
17219.6,-39
17220.6,-57
17221.6,-57
17222.6,-50
17223.6,-58
17224.6,-56
17225.6,-59
17226.6,-70
17227.6,-54
17228.6,-40
17229.6,-47
17230.6,-54
17231.6,-46
17232.6,-36
17233.6,-33
17234.6,-32
17235.6,-31
17236.6,-38
17237.6,-35
17238.6,-16
17239.6,-12
17240.6,-14
17241.6,1
17242.6,14
17243.6,13
17244.6,3
17245.6,0
17246.6,-3
17247.6,-10
17248.6,-1
17249.6,8
17250.6,10
17251.6,12
17252.6,10
17253.6,14
17254.6,12
17255.6,5
17256.6,5
17257.6,-1
17258.6,-17
17259.6,-20
17260.6,-20
17261.6,-33
17262.6,-39
17263.6,-30
17264.6,-27
17265.6,-39
17266.6,-50
17267.6,-70
17268.6,-98
17269.6,-118
17270.6,-140
17271.6,-143
17272.6,-118
17273.6,-109
17274.6,-109
17275.6,-95
17276.6,-63
17277.6,-4
17278.6,66
17279.6,132
17280.6,196
17281.6,256
17282.6,320
17283.6,390
17284.6,446
17285.6,471
17286.6,455
17287.6,403
17288.6,320
17289.6,205
17290.6,91
17291.6,3
17292.6,-89
17293.6,-180
17294.6,-245
17295.6,-309
17296.6,-400
17297.6,-492
17298.6,-552
17299.6,-592
17300.6,-602
17301.6,-576
17302.6,-505
17303.6,-397
17304.6,-282
17305.6,-157
17306.6,-32
17307.6,80
17308.6,152
17309.6,173
17310.6,188
17311.6,200
17312.6,198
17313.6,200
17314.6,213
17315.6,228
17316.6,247
17317.6,274
17318.6,288
17319.6,291
17320.6,288
17321.6,261
17322.6,226
17323.6,214
17324.6,199
17325.6,178
17326.6,175
17327.6,165
17328.6,142
17329.6,121
17330.6,99
17331.6,72
17332.6,27
17333.6,-15
17334.6,-40
17335.6,-63
17336.6,-75
17337.6,-87
17338.6,-93
17339.6,-72
17340.6,-58
17341.6,-62
17342.6,-71
17343.6,-73
17344.6,-70
17345.6,-78
17346.6,-82
17347.6,-80
17348.6,-92
17349.6,-103
17350.6,-89
17351.6,-62
17352.6,-48
17353.6,-31
17354.6,4
17355.6,31
17356.6,53
17357.6,83
17358.6,114
17359.6,137
17360.6,156
17361.6,162
17362.6,140
17363.6,112
17364.6,86
17365.6,55
17366.6,25
17367.6,-15
17368.6,-74
17369.6,-126
17370.6,-159
17371.6,-182
17372.6,-202
17373.6,-222
17374.6,-227
17375.6,-220
17376.6,-218
17377.6,-215
17378.6,-198
17379.6,-170
17380.6,-152
17381.6,-143
17382.6,-125
17383.6,-101
17384.6,-85
17385.6,-66
17386.6,-47
17387.6,-36
17388.6,-12
17389.6,6
17390.6,2
17391.6,18
17392.6,39
17393.6,47
17394.6,56
17395.6,69
17396.6,74
17397.6,79
17398.6,89
17399.6,92
17400.6,89
17401.6,80
17402.6,88
17403.6,102
17404.6,105
17405.6,102
17406.6,100
17407.6,108
17408.6,108
17409.6,93
17410.6,80
17411.6,68
17412.6,58
17413.6,49
17414.6,28
17415.6,2
17416.6,-9
17417.6,-25
17418.6,-49
17419.6,-47
17420.6,-52
17421.6,-63
17422.6,-68
17423.6,-80
17424.6,-90
17425.6,-97
17426.6,-101
17427.6,-95
17428.6,-84
17429.6,-70
17430.6,-52
17431.6,-38
17432.6,-32
17433.6,-21
17434.6,-9
17435.6,-2
17436.6,12
17437.6,28
17438.6,35
17439.6,43
17440.6,54
17441.6,52
17442.6,45
17443.6,39
17444.6,37
17445.6,41
17446.6,42
17447.6,38
17448.6,30
17449.6,27
17450.6,28
17451.6,23
17452.6,27
17453.6,28
17454.6,22
17455.6,32
17456.6,33
17457.6,37
17458.6,55
17459.6,57
17460.6,60
17461.6,70
17462.6,69
17463.6,74
17464.6,80
17465.6,74
17466.6,61
17467.6,45
17468.6,32
17469.6,20
17470.6,8
17471.6,3
17472.6,0
17473.6,-6
17474.6,-14
17475.6,-16
17476.6,-16
17477.6,-20
17478.6,-10
17479.6,-4
17480.6,-9
17481.6,-9
17482.6,-19
17483.6,-31
17484.6,-45
17485.6,-62
17486.6,-78
17487.6,-93
17488.6,-104
17489.6,-116
17490.6,-116
17491.6,-102
17492.6,-85
17493.6,-58
17494.6,-59
17495.6,-86
17496.6,-73
17497.6,-31
17498.6,23
17499.6,72
17500.6,92
17501.6,105
17502.6,106
17503.6,74
17504.6,35
17505.6,11
17506.6,5
17507.6,-2
17508.6,-9
17509.6,-8
17510.6,-21
17511.6,-45
17512.6,-57
17513.6,-55
17514.6,-73
17515.6,-102
17516.6,-95
17517.6,-61
17518.6,-47
17519.6,-60
17520.6,-57
17521.6,-49
17522.6,-48
17523.6,-42
17524.6,-36
17525.6,-35
17526.6,-47
17527.6,-51
17528.6,-50
17529.6,-63
17530.6,-72
17531.6,-59
17532.6,-38
17533.6,-22
17534.6,0
17535.6,18
17536.6,26
17537.6,43
17538.6,57
17539.6,74
17540.6,98
17541.6,92
17542.6,85
17543.6,95
17544.6,81
17545.6,69
17546.6,72
17547.6,65
17548.6,61
17549.6,64
17550.6,65
17551.6,52
17552.6,34
17553.6,40
17554.6,54
17555.6,50
17556.6,33
17557.6,30
17558.6,35
17559.6,31
17560.6,31
17561.6,19
17562.6,7
17563.6,19
17564.6,35
17565.6,53
17566.6,42
17567.6,33
17568.6,54
17569.6,59
17570.6,57
17571.6,50
17572.6,34
17573.6,28
17574.6,23
17575.6,19
17576.6,11
17577.6,-11
17578.6,-20
17579.6,-19
17580.6,-23
17581.6,-30
17582.6,-39
17583.6,-43
17584.6,-37
17585.6,-25
17586.6,-18
17587.6,-23
17588.6,-18
17589.6,-18
17590.6,-21
17591.6,0
17592.6,-6
17593.6,-35
17594.6,-41
17595.6,-41
17596.6,-43
17597.6,-56
17598.6,-67
17599.6,-70
17600.6,-73
17601.6,-74
17602.6,-75
17603.6,-68
17604.6,-62
17605.6,-55
17606.6,-41
17607.6,-27
17608.6,-16
17609.6,-18
17610.6,-10
17611.6,10
17612.6,19
17613.6,10
17614.6,7
17615.6,30
17616.6,40
17617.6,32
17618.6,33
17619.6,24
17620.6,-3
17621.6,-6
17622.6,5
17623.6,-14
17624.6,-26
17625.6,-9
17626.6,-6
17627.6,-16
17628.6,-4
17629.6,2
17630.6,-3
17631.6,27
17632.6,40
17633.6,10
17634.6,13
17635.6,28
17636.6,18
17637.6,21
17638.6,32
17639.6,17
17640.6,2
17641.6,4
17642.6,-2
17643.6,-11
17644.6,-20
17645.6,-37
17646.6,-40
17647.6,-27
17648.6,-23
17649.6,-37
17650.6,-40
17651.6,-31
17652.6,-26
17653.6,-23
17654.6,-21
17655.6,-19
17656.6,-15
17657.6,-5
17658.6,5
17659.6,6
17660.6,15
17661.6,16
17662.6,12
17663.6,25
17664.6,28
17665.6,23
17666.6,16
17667.6,13
17668.6,16
17669.6,9
17670.6,6
17671.6,8
17672.6,1
17673.6,15
17674.6,30
17675.6,26
17676.6,30
17677.6,34
17678.6,34
17679.6,32
17680.6,29
17681.6,36
17682.6,39
17683.6,38
17684.6,51
17685.6,51
17686.6,43
17687.6,46
17688.6,47
17689.6,38
17690.6,35
17691.6,33
17692.6,28
17693.6,25
17694.6,16
17695.6,1
17696.6,-7
17697.6,-10
17698.6,-15
17699.6,-25
17700.6,-34
17701.6,-37
17702.6,-38
17703.6,-36
17704.6,-34
17705.6,-36
17706.6,-42
17707.6,-45
17708.6,-48
17709.6,-53
17710.6,-52
17711.6,-59
17712.6,-68
17713.6,-73
17714.6,-81
17715.6,-91
17716.6,-93
17717.6,-93
17718.6,-85
17719.6,-64
17720.6,-42
17721.6,-32
17722.61,-35
17723.62,-17
17724.63,18
17725.64,32
17726.65,48
17727.66,72
17728.67,77
17729.68,82
17730.69,97
17731.7,98
17732.7,77
17733.7,59
17734.7,44
17735.7,35
17736.7,31
17737.7,15
17738.7,10
17739.7,9
17740.7,4
17741.7,6
17742.7,2
17743.7,-8
17744.7,-4
17745.7,-1
17746.7,-14
17747.7,-17
17748.7,-15
17749.7,-20
17750.7,-27
17751.7,-41
17752.7,-48
17753.7,-47
17754.7,-49
17755.7,-46
17756.7,-44
17757.7,-37
17758.7,-20
17759.7,-5
17760.7,8
17761.7,17
17762.7,34
17763.7,55
17764.7,57
17765.7,59
17766.7,69
17767.7,67
17768.7,55
17769.7,42
17770.7,29
17771.7,12
17772.7,-10
17773.7,-32
17774.7,-47
17775.7,-47
17776.7,-52
17777.7,-58
17778.7,-50
17779.7,-54
17780.7,-68
17781.7,-60
17782.7,-46
17783.7,-49
17784.7,-51
17785.7,-32
17786.7,-20
17787.7,-20
17788.7,-13
17789.7,-5
17790.7,0
17791.7,7
17792.7,16
17793.7,16
17794.7,18
17795.7,25
17796.7,28
17797.7,26
17798.7,34
17799.7,45
17800.7,49
17801.7,62
17802.7,78
17803.7,76
17804.7,66
17805.7,64
17806.7,57
17807.7,26
17808.7,-1
17809.7,-8
17810.7,-16
17811.7,-21
17812.7,-17
17813.7,-10
17814.7,8
17815.7,26
17816.7,43
17817.7,64
17818.7,84
17819.7,98
17820.7,103
17821.7,100
17822.7,90
17823.7,74
17824.7,62
17825.7,48
17826.7,19
17827.7,-14
17828.7,-34
17829.7,-61
17830.7,-87
17831.7,-103
17832.7,-119
17833.7,-125
17834.7,-116
17835.7,-103
17836.7,-93
17837.7,-73
17838.7,-33
17839.7,-4
17840.7,21
17841.7,52
17842.7,67
17843.7,71
17844.7,75
17845.7,72
17846.7,58
17847.7,41
17848.7,25
17849.7,8
17850.7,-12
17851.7,-33
17852.7,-51
17853.7,-68
17854.7,-86
17855.7,-101
17856.7,-116
17857.7,-128
17858.7,-128
17859.7,-115
17860.7,-97
17861.7,-79
17862.7,-63
17863.7,-50
17864.7,-46
17865.7,-39
17866.7,-22
17867.7,-7
17868.7,0
17869.7,6
17870.7,15
17871.7,26
17872.7,30
17873.7,35
17874.7,40
17875.7,29
17876.7,16
17877.7,21
17878.7,19
17879.7,8
17880.7,8
17881.7,6
17882.7,-1
17883.7,-1
17884.7,-5
17885.7,-18
17886.7,-26
17887.7,-30
17888.7,-30
17889.7,-26
17890.7,-17
17891.7,4
17892.7,28
17893.7,48
17894.7,65
17895.7,68
17896.7,57
17897.7,35
17898.7,-12
17899.7,-82
17900.7,-145
17901.7,-207
17902.7,-279
17903.7,-346
17904.7,-389
17905.7,-388
17906.7,-343
17907.7,-280
17908.7,-209
17909.7,-141
17910.7,-44
17911.7,84
17912.7,187
17913.7,283
17914.7,373
17915.7,433
17916.7,513
17917.7,601
17918.7,654
17919.7,704
17920.7,753
17921.7,778
17922.7,779
17923.7,730
17924.7,604
17925.7,400
17926.7,150
17927.7,-125
17928.7,-420
17929.7,-699
17930.7,-922
17931.7,-1057
17932.7,-1086
17933.7,-1022
17934.7,-879
17935.7,-684
17936.7,-484
17937.7,-282
17938.7,-71
17939.7,125
17940.7,290
17941.7,413
17942.7,484
17943.7,523
17944.7,539
17945.7,534
17946.7,515
17947.7,490
17948.7,446
17949.7,385
17950.7,323
17951.7,251
17952.7,182
17953.7,129
17954.7,77
17955.7,28
17956.7,-2
17957.7,-18
17958.7,-43
17959.7,-73
17960.7,-108
17961.7,-160
17962.7,-215
17963.7,-262
17964.7,-318
17965.7,-369
17966.7,-398
17967.7,-410
17968.7,-407
17969.7,-386
17970.7,-347
17971.7,-296
17972.7,-225
17973.7,-148
17974.7,-80
17975.7,-17
17976.7,33
17977.7,79
17978.7,108
17979.7,102
17980.7,71
17981.7,24
17982.7,-27
17983.7,-67
17984.7,-85
17985.7,-82
17986.7,-57
17987.7,-14
17988.7,40
17989.7,100
17990.7,171
17991.7,225
17992.7,240
17993.7,250
17994.7,243
17995.7,205
17996.7,173
17997.7,137
17998.7,96
17999.7,67
18000.7,32
18001.7,6
18002.7,-13
18003.7,-46
18004.7,-70
18005.7,-72
18006.7,-74
18007.7,-91
18008.7,-114
18009.7,-129
18010.7,-138
18011.7,-137
18012.7,-121
18013.7,-100
18014.7,-79
18015.7,-52
18016.7,-28
18017.7,-15
18018.7,-1
18019.7,14
18020.7,20
18021.7,14
18022.7,9
18023.7,2
18024.7,-23
18025.7,-48
18026.7,-58
18027.7,-61
18028.7,-63
18029.7,-52
18030.7,-35
18031.7,-15
18032.7,18
18033.7,61
18034.7,106
18035.7,151
18036.7,193
18037.7,227
18038.7,241
18039.7,239
18040.7,229
18041.7,209
18042.7,166
18043.7,123
18044.7,97
18045.7,53
18046.7,-1
18047.7,-29
18048.7,-61
18049.7,-108
18050.7,-144
18051.7,-177
18052.7,-209
18053.7,-227
18054.7,-228
18055.7,-212
18056.7,-188
18057.7,-161
18058.7,-119
18059.7,-79
18060.7,-49
18061.7,-21
18062.7,-14
18063.7,-8
18064.7,4
18065.7,-4
18066.7,-27
18067.7,-51
18068.7,-64
18069.7,-60
18070.7,-55
18071.7,-48
18072.7,-25
18073.7,2
18074.7,30
18075.7,51
18076.7,74
18077.7,108
18078.7,131
18079.7,142
18080.7,141
18081.7,125
18082.7,100
18083.7,72
18084.7,55
18085.7,34
18086.7,12
18087.7,4
18088.7,-7
18089.7,-8
18090.7,9
18091.7,23
18092.7,34
18093.7,55
18094.7,69
18095.7,74
18096.7,92
18097.7,102
18098.7,99
18099.7,97
18100.7,91
18101.7,87
18102.7,75
18103.7,60
18104.7,51
18105.7,35
18106.7,17
18107.7,0
18108.7,-23
18109.7,-41
18110.7,-41
18111.7,-41
18112.7,-49
18113.7,-56
18114.7,-56
18115.7,-58
18116.7,-66
18117.7,-62
18118.7,-73
18119.7,-99
18120.7,-111
18121.7,-121
18122.7,-125
18123.7,-118
18124.7,-119
18125.7,-144
18126.7,-198
18127.7,-233
18128.7,-212
18129.7,-165
18130.7,-102
18131.7,-24
18132.7,47
18133.7,94
18134.7,94
18135.7,78
18136.7,90
18137.7,107
18138.7,114
18139.7,117
18140.7,102
18141.7,73
18142.7,39
18143.7,1
18144.7,-41
18145.7,-83
18146.7,-117
18147.7,-146
18148.7,-163
18149.7,-162
18150.7,-156
18151.7,-152
18152.7,-122
18153.7,-80
18154.7,-47
18155.7,4
18156.7,59
18157.7,94
18158.7,128
18159.7,161
18160.7,180
18161.7,189
18162.7,204
18163.7,209
18164.7,205
18165.7,221
18166.7,227
18167.7,221
18168.7,231
18169.7,242
18170.7,225
18171.7,204
18172.7,189
18173.7,151
18174.7,108
18175.7,72
18176.7,29
18177.7,-26
18178.7,-77
18179.7,-111
18180.7,-151
18181.7,-191
18182.7,-220
18183.7,-245
18184.7,-260
18185.7,-276
18186.7,-297
18187.7,-300
18188.7,-278
18189.7,-250
18190.7,-221
18191.7,-167
18192.7,-95
18193.7,-31
18194.7,27
18195.7,95
18196.7,149
18197.7,182
18198.7,204
18199.7,204
18200.7,203
18201.7,198
18202.7,169
18203.7,136
18204.7,111
18205.7,84
18206.7,50
18207.7,19
18208.7,-7
18209.7,-39
18210.7,-63
18211.7,-72
18212.7,-78
18213.7,-92
18214.7,-95
18215.7,-85
18216.7,-79
18217.7,-64
18218.7,-49
18219.7,-52
18220.7,-62
18221.7,-73
18222.7,-107
18223.7,-143
18224.7,-149
18225.7,-159
18226.7,-168
18227.7,-152
18228.7,-132
18229.7,-112
18230.7,-79
18231.7,-47
18232.7,-15
18233.7,23
18234.7,59
18235.7,94
18236.7,132
18237.7,156
18238.7,161
18239.7,153
18240.7,154
18241.7,150
18242.7,126
18243.7,98
18244.7,65
18245.7,33
18246.7,-3
18247.7,-33
18248.7,-42
18249.7,-49
18250.7,-51
18251.7,-36
18252.7,-17
18253.7,1
18254.7,20
18255.7,34
18256.7,36
18257.7,43
18258.7,61
18259.7,68
18260.7,69
18261.7,83
18262.7,85
18263.7,70
18264.7,71
18265.7,60
18266.7,35
18267.7,38
18268.7,37
18269.7,21
18270.7,26
18271.7,31
18272.7,24
18273.7,38
18274.7,60
18275.7,60
18276.7,64
18277.7,72
18278.7,67
18279.7,63
18280.7,47
18281.7,12
18282.7,-14
18283.7,-20
18284.7,-33
18285.7,-67
18286.7,-95
18287.7,-106
18288.7,-124
18289.7,-148
18290.7,-159
18291.7,-162
18292.7,-145
18293.7,-119
18294.7,-112
18295.7,-97
18296.7,-65
18297.7,-40
18298.7,-30
18299.7,-21
18300.7,-13
18301.7,-16
18302.7,-17
18303.7,-10
18304.7,-17
18305.7,-27
18306.7,-29
18307.7,-49
18308.7,-74
18309.7,-91
18310.7,-116
18311.7,-137
18312.7,-143
18313.7,-142
18314.7,-136
18315.7,-121
18316.7,-102
18317.7,-91
18318.7,-70
18319.7,-29
18320.7,14
18321.7,55
18322.7,103
18323.7,151
18324.7,192
18325.7,226
18326.7,245
18327.7,247
18328.7,243
18329.7,230
18330.7,212
18331.7,195
18332.7,182
18333.7,166
18334.7,148
18335.7,139
18336.7,120
18337.7,96
18338.7,80
18339.7,73
18340.7,72
18341.7,72
18342.7,73
18343.7,67
18344.7,63
18345.7,71
18346.7,67
18347.7,56
18348.7,41
18349.7,10
18350.7,-27
18351.7,-54
18352.7,-80
18353.7,-112
18354.7,-131
18355.7,-140
18356.7,-154
18357.7,-163
18358.7,-159
18359.7,-150
18360.7,-141
18361.7,-132
18362.7,-125
18363.7,-121
18364.7,-122
18365.7,-129
18366.7,-142
18367.7,-161
18368.7,-184
18369.7,-201
18370.7,-202
18371.7,-187
18372.7,-152
18373.7,-103
18374.7,-44
18375.7,20
18376.7,69
18377.7,108
18378.7,143
18379.7,171
18380.7,185
18381.7,176
18382.7,161
18383.7,139
18384.7,102
18385.7,74
18386.7,49
18387.7,24
18388.7,5
18389.7,-18
18390.7,-32
18391.7,-29
18392.7,-25
18393.7,-29
18394.7,-32
18395.7,-35
18396.7,-46
18397.7,-70
18398.7,-88
18399.7,-101
18400.7,-123
18401.7,-139
18402.7,-134
18403.7,-116
18404.7,-90
18405.7,-60
18406.7,-35
18407.7,-12
18408.7,12
18409.7,32
18410.7,51
18411.7,77
18412.7,97
18413.7,104
18414.7,113
18415.7,119
18416.7,112
18417.7,107
18418.7,105
18419.7,90
18420.7,72
18421.7,50
18422.7,21
18423.7,-12
18424.7,-42
18425.7,-59
18426.7,-70
18427.7,-72
18428.7,-57
18429.7,-30
18430.7,8
18431.7,53
18432.7,90
18433.7,120
18434.7,154
18435.7,183
18436.7,200
18437.7,206
18438.7,201
18439.7,185
18440.7,157
18441.7,114
18442.7,70
18443.7,33
18444.7,-1
18445.7,-31
18446.7,-59
18447.7,-80
18448.7,-90
18449.7,-100
18450.7,-98
18451.7,-86
18452.7,-81
18453.7,-68
18454.7,-46
18455.7,-43
18456.7,-52
18457.7,-54
18458.7,-70
18459.7,-92
18460.7,-103
18461.7,-119
18462.7,-131
18463.7,-128
18464.7,-128
18465.7,-128
18466.7,-125
18467.7,-116
18468.7,-98
18469.7,-72
18470.7,-36
18471.7,10
18472.7,64
18473.7,112
18474.7,156
18475.7,195
18476.7,213
18477.7,215
18478.7,208
18479.7,169
18480.7,107
18481.7,46
18482.7,-8
18483.7,-58
18484.7,-102
18485.7,-125
18486.7,-135
18487.7,-140
18488.7,-128
18489.7,-114
18490.7,-98
18491.7,-76
18492.7,-66
18493.7,-54
18494.7,-40
18495.7,-41
18496.7,-47
18497.7,-47
18498.7,-51
18499.7,-59
18500.7,-63
18501.7,-66
18502.7,-64
18503.7,-50
18504.7,-33
18505.7,-24
18506.7,-10
18507.7,12
18508.7,26
18509.7,44
18510.7,75
18511.7,104
18512.7,111
18513.7,101
18514.7,93
18515.7,79
18516.7,52
18517.7,24
18518.7,-4
18519.7,-33
18520.7,-57
18521.7,-72
18522.7,-100
18523.7,-142
18524.7,-150
18525.7,-117
18526.7,-72
18527.7,-22
18528.7,26
18529.7,76
18530.7,124
18531.7,156
18532.7,175
18533.7,174
18534.7,141
18535.7,95
18536.7,55
18537.7,44
18538.7,64
18539.7,101
18540.7,148
18541.7,180
18542.7,182
18543.7,159
18544.7,99
18545.7,3
18546.7,-123
18547.7,-271
18548.7,-420
18549.7,-561
18550.7,-671
18551.7,-717
18552.7,-681
18553.7,-551
18554.7,-342
18555.7,-106
18556.7,115
18557.7,308
18558.7,461
18559.7,566
18560.7,641
18561.7,686
18562.7,689
18563.7,671
18564.7,639
18565.7,575
18566.7,507
18567.7,441
18568.7,371
18569.7,308
18570.7,240
18571.7,163
18572.7,87
18573.7,4
18574.7,-85
18575.7,-176
18576.7,-266
18577.7,-348
18578.7,-428
18579.7,-506
18580.7,-570
18581.7,-602
18582.7,-615
18583.7,-622
18584.7,-597
18585.7,-542
18586.7,-473
18587.7,-390
18588.7,-304
18589.7,-219
18590.7,-132
18591.7,-57
18592.7,4
18593.7,57
18594.7,101
18595.7,134
18596.7,156
18597.7,176
18598.7,201
18599.7,225
18600.7,250
18601.7,274
18602.7,269
18603.7,337
18604.7,350
18605.7,170
18606.7,184
18607.7,293
18608.7,186
18609.7,109
18610.7,156
18611.7,140
18612.7,44
18613.7,22
18614.7,29
18615.7,-19
18616.7,-38
18617.7,-28
18618.7,-53
18619.7,-82
18620.7,-84
18621.7,-83
