t,pcg
17109.7,39
17110.7,37
17111.7,35
17112.7,35
17113.7,35
17114.7,37
17115.7,36
17116.7,31
17117.7,25
17118.7,17
17119.7,8
17120.7,-3
17121.7,-14
17122.7,-23
17123.7,-34
17124.7,-43
17125.7,-50
17126.7,-52
17127.7,-51
17128.7,-46
17129.7,-39
17130.7,-31
17131.7,-23
17132.7,-16
17133.7,-9
17134.7,-4
17135.7,-2
17136.7,0
17137.7,2
17138.7,1
17139.7,-1
17140.7,0
17141.7,-1
17142.7,-3
17143.7,-2
17144.7,-2
17145.7,-1
17146.7,3
17147.7,5
17148.7,7
17149.7,6
17150.7,5
17151.7,5
17152.7,5
17153.7,5
17154.7,6
17155.7,5
17156.7,3
17157.7,3
17158.7,5
17159.7,6
17160.7,6
17161.7,3
17162.7,1
17163.7,1
17164.7,-1
17165.7,-4
17166.7,-4
17167.7,-5
17168.7,-6
17169.7,-7
17170.7,-9
17171.7,-12
17172.7,-13
17173.7,-13
17174.7,-13
17175.7,-9
17176.7,-4
17177.7,-4
17178.7,-4
17179.7,-4
17180.7,-4
17181.7,-3
17182.7,-5
17183.7,-8
17184.7,-11
17185.7,-12
17186.7,-13
17187.7,-11
17188.7,-9
17189.7,-4
17190.7,2
17191.7,5
17192.7,7
17193.7,10
17194.7,10
17195.7,10
17196.7,12
17197.7,14
17198.7,12
17199.7,10
17200.7,9
17201.7,6
17202.7,5
17203.7,4
17204.7,2
17205.7,2
17206.7,2
17207.7,2
17208.7,3
17209.7,3
17210.7,2
17211.7,2
17212.7,1
17213.7,-1
17214.7,-1
17215.7,1
17216.7,2
17217.7,3
17218.7,4
17219.7,6
17220.7,8
17221.7,6
17222.7,7
17223.7,10
17224.7,10
17225.7,11
17226.7,13
17227.7,12
17228.7,10
17229.7,8
17230.7,5
17231.7,0
17232.7,-3
17233.7,-4
17234.7,-8
17235.7,-11
17236.7,-11
17237.7,-12
17238.7,-14
17239.7,-17
17240.7,-19
17241.7,-20
17242.7,-19
17243.7,-19
17244.7,-18
17245.7,-17
17246.7,-15
17247.7,-11
17248.7,-7
17249.7,-6
17250.7,-6
17251.7,-5
17252.7,-3
17253.7,-3
17254.7,-3
17255.7,-5
17256.7,-7
17257.7,-6
17258.7,-5
17259.7,-6
17260.7,-6
17261.7,-6
17262.7,-7
17263.7,-8
17264.7,-7
17265.7,-6
17266.7,-6
17267.7,-5
17268.7,-2
17269.7,-1
17270.7,1
17271.7,5
17272.7,6
17273.7,3
17274.7,3
17275.7,2
17276.7,-3
17277.7,-4
17278.7,-4
17279.7,-4
17280.7,1
17281.7,7
17282.7,11
17283.7,15
17284.7,23
17285.7,30
17286.7,35
17287.7,42
17288.7,49
17289.7,56
17290.7,62
17291.7,66
17292.7,69
17293.7,70
17294.7,64
17295.7,57
17296.7,46
17297.7,32
17298.7,20
17299.7,5
17300.7,-13
17301.7,-32
17302.7,-50
17303.7,-62
17304.7,-67
17305.7,-69
17306.7,-67
17307.7,-61
17308.7,-61
17309.7,-72
17310.7,-88
17311.7,-106
17312.7,-111
17313.7,-97
17314.7,-72
17315.7,-42
17316.7,-9
17317.7,13
17318.7,16
17319.7,14
17320.7,15
17321.7,9
17322.7,0
17323.7,-8
17324.7,-14
17325.7,-21
17326.7,-29
17327.7,-39
17328.7,-44
17329.7,-42
17330.7,-35
17331.7,-24
17332.7,-6
17333.7,12
17334.7,34
17335.7,63
17336.7,83
17337.7,90
17338.7,97
17339.7,102
17340.7,98
17341.7,87
17342.7,78
17343.7,76
17344.7,76
17345.7,80
17346.7,90
17347.7,89
17348.7,75
17349.7,55
17350.7,33
17351.7,14
17352.7,-9
17353.7,-35
17354.7,-48
17355.7,-46
17356.7,-37
17357.7,-19
17358.7,4
17359.7,28
17360.7,44
17361.7,49
17362.7,48
17363.7,48
17364.7,42
17365.7,27
17366.7,8
17367.7,-14
17368.7,-33
17369.7,-52
17370.7,-66
17371.7,-75
17372.7,-79
17373.7,-79
17374.7,-78
17375.7,-77
17376.7,-77
17377.7,-82
17378.7,-89
17379.7,-95
17380.7,-106
17381.7,-120
17382.7,-124
17383.7,-123
17384.7,-118
17385.7,-111
17386.7,-97
17387.7,-79
17388.7,-61
17389.7,-39
17390.7,-15
17391.7,6
17392.7,24
17393.7,37
17394.7,44
17395.7,47
17396.7,47
17397.7,50
17398.7,52
17399.7,51
17400.7,52
17401.7,56
17402.7,57
17403.7,56
17404.7,58
17405.7,62
17406.7,66
17407.7,68
17408.7,67
17409.7,68
17410.7,70
17411.7,69
17412.7,63
17413.7,57
17414.7,57
17415.7,60
17416.7,61
17417.7,66
17418.7,73
17419.7,74
17420.7,69
17421.7,60
17422.7,50
17423.7,43
17424.7,33
17425.7,24
17426.7,15
17427.7,3
17428.7,-10
17429.7,-21
17430.7,-30
17431.7,-39
17432.7,-49
17433.7,-58
17434.7,-64
17435.7,-70
17436.7,-79
17437.7,-84
17438.7,-84
17439.7,-85
17440.7,-87
17441.7,-84
17442.7,-80
17443.7,-78
17444.7,-74
17445.7,-69
17446.7,-66
17447.7,-60
17448.7,-51
17449.7,-44
17450.7,-39
17451.7,-37
17452.7,-36
17453.7,-31
17454.7,-25
17455.7,-18
17456.7,-12
17457.7,-6
17458.7,-2
17459.7,0
17460.7,2
17461.7,4
17462.7,7
17463.7,11
17464.7,12
17465.7,11
17466.7,11
17467.7,13
17468.7,13
17469.7,11
17470.7,12
17471.7,17
17472.7,20
17473.7,20
17474.7,20
17475.7,21
17476.7,23
17477.7,22
17478.7,22
17479.7,23
17480.7,25
17481.7,27
17482.7,25
17483.7,23
17484.7,26
17485.7,25
17486.7,20
17487.7,17
17488.7,20
17489.7,21
17490.7,22
17491.7,25
17492.7,30
17493.7,31
17494.7,29
17495.7,29
17496.7,30
17497.7,30
17498.7,28
17499.7,25
17500.7,24
17501.7,26
17502.7,28
17503.7,22
17504.7,14
17505.7,7
17506.7,1
17507.7,-5
17508.7,-7
17509.7,-6
17510.7,-5
17511.7,-5
17512.7,-9
17513.7,-13
17514.7,-13
17515.7,-11
17516.7,-13
17517.7,-12
17518.7,-10
17519.7,-11
17520.7,-14
17521.7,-17
17522.7,-18
17523.7,-15
17524.7,-15
17525.7,-14
17526.7,-10
17527.7,-10
17528.7,-14
17529.7,-17
17530.7,-20
17531.7,-22
17532.7,-20
17533.7,-18
17534.7,-18
17535.7,-18
17536.7,-19
17537.7,-21
17538.7,-21
17539.7,-19
17540.7,-23
17541.7,-24
17542.7,-19
17543.7,-18
17544.7,-23
17545.7,-20
17546.7,2
17547.7,27
17548.7,33
17549.7,53
17550.7,100
17551.7,119
17552.7,95
17553.7,67
17554.7,42
17555.7,16
17556.7,-7
17557.7,-26
17558.7,-35
17559.7,-33
17560.7,-34
17561.7,-39
17562.7,-41
17563.7,-37
17564.7,-23
17565.7,-4
17566.7,15
17567.7,28
17568.7,29
17569.7,19
17570.7,5
17571.7,-8
17572.7,-19
17573.7,-25
17574.7,-29
17575.7,-31
17576.7,-30
17577.7,-22
17578.7,-17
17579.7,-21
17580.7,-27
17581.7,-28
17582.7,-31
17583.7,-34
17584.7,-33
17585.7,-29
17586.7,-26
17587.7,-21
17588.7,-13
17589.7,-7
17590.7,-1
17591.7,9
17592.7,17
17593.7,23
17594.7,27
17595.7,27
17596.7,22
17597.7,18
17598.7,19
17599.7,23
17600.7,22
17601.7,19
17602.7,22
17603.7,28
17604.7,31
17605.7,34
17606.7,38
17607.7,40
17608.7,43
17609.7,46
17610.7,43
17611.7,35
17612.7,23
17613.7,8
17614.7,-8
17615.7,-23
17616.7,-30
17617.7,-32
17618.7,-33
17619.7,-34
17620.7,-33
17621.7,-33
17622.7,-31
17623.7,-27
17624.7,-23
17625.7,-19
17626.7,-16
17627.7,-13
17628.7,-9
17629.7,-4
17630.7,-4
17631.7,-6
17632.7,-3
17633.7,1
17634.7,1
17635.7,0
17636.7,-1
17637.7,-2
17638.7,0
17639.7,0
17640.7,-5
17641.7,-9
17642.7,-7
17643.7,-3
17644.7,-4
17645.7,-4
17646.7,1
17647.7,7
17648.7,10
17649.7,9
17650.7,7
17651.7,5
17652.7,5
17653.7,9
17654.7,14
17655.7,19
17656.7,22
17657.7,23
17658.7,22
17659.7,20
17660.7,18
17661.7,16
17662.7,10
17663.7,6
17664.7,5
17665.7,2
17666.7,-3
17667.7,-5
17668.7,-7
17669.7,-9
17670.7,-9
17671.7,-8
17672.7,-10
17673.7,-13
17674.7,-12
17675.7,-10
17676.7,-9
17677.7,-7
17678.7,-2
17679.7,-2
17680.7,-4
17681.7,-2
17682.7,-2
17683.7,0
17684.7,7
17685.7,16
17686.7,20
17687.7,20
17688.7,18
17689.7,16
17690.7,14
17691.7,14
17692.7,12
17693.7,10
17694.7,11
17695.7,9
17696.7,3
17697.7,1
17698.7,3
17699.7,9
17700.7,13
17701.7,10
17702.7,6
17703.7,4
17704.7,6
17705.7,7
17706.7,5
17707.7,4
17708.7,4
17709.7,1
17710.7,2
17711.7,1
17712.7,-6
17713.7,-13
17714.7,-14
17715.7,-12
17716.7,-12
17717.7,-14
17718.7,-11
17719.7,-7
17720.7,-7
17721.7,-13
17722.7,-15
17723.7,-12
17724.7,-9
17725.7,-7
17726.7,-6
17727.7,-8
17728.7,-8
17729.7,-5
17730.7,-5
17731.7,-6
17732.7,-4
17733.7,-1
17734.7,-1
17735.7,-2
17736.7,-6
17737.7,-9
17738.7,-13
17739.7,-16
17740.7,-17
17741.7,-15
17742.7,-8
17743.7,-6
17744.7,-15
17745.7,-21
17746.7,-22
17747.7,-20
17748.7,-17
17749.7,-13
17750.7,-12
17751.7,-14
17752.7,-18
17753.7,-22
17754.7,-25
17755.7,-22
17756.7,-16
17757.7,-14
17758.7,-12
17759.7,-6
17760.7,-2
17761.7,-3
17762.7,-1
17763.7,0
17764.7,-2
17765.7,-3
17766.7,-6
17767.7,-10
17768.7,-15
17769.7,-23
17770.7,-32
17771.7,-39
17772.7,-42
17773.7,-40
17774.7,-32
17775.7,-22
17776.7,-11
17777.7,0
17778.7,12
17779.7,25
17780.7,36
17781.7,49
17782.7,62
17783.7,74
17784.7,80
17785.7,78
17786.7,69
17787.7,56
17788.7,37
17789.7,16
17790.7,-5
17791.7,-26
17792.7,-48
17793.7,-66
17794.7,-77
17795.7,-81
17796.7,-81
17797.7,-74
17798.7,-58
17799.7,-37
17800.7,-16
17801.7,1
17802.7,2
17803.7,-16
17804.7,-49
17805.7,-73
17806.7,-71
17807.7,-55
17808.7,-30
17809.7,4
17810.7,29
17811.7,41
17812.7,51
17813.7,59
17814.7,59
17815.7,57
17816.7,45
17817.7,21
17818.7,-7
17819.7,-31
17820.7,-49
17821.7,-63
17822.7,-69
17823.7,-56
17824.7,-34
17825.7,-5
17826.7,28
17827.7,50
17828.7,77
17829.7,99
17830.7,92
17831.7,78
17832.7,65
17833.7,49
17834.7,34
17835.7,23
17836.7,27
17837.7,39
17838.7,46
17839.7,51
17840.7,56
17841.7,51
17842.7,35
17843.7,23
17844.7,18
17845.7,9
17846.7,4
17847.7,25
17848.7,54
17849.7,69
17850.7,86
17851.7,105
17852.7,108
17853.7,93
17854.7,72
17855.7,44
17856.7,9
17857.7,-33
17858.7,-80
17859.7,-128
17860.7,-162
17861.7,-177
17862.7,-189
17863.7,-190
17864.7,-170
17865.7,-148
17866.7,-129
17867.7,-106
17868.7,-82
17869.7,-65
17870.7,-53
17871.7,-42
17872.7,-24
17873.7,-10
17874.7,-4
17875.7,4
17876.7,10
17877.7,11
17878.7,15
17879.7,21
17880.7,23
17881.7,20
17882.7,21
17883.7,24
17884.7,27
17885.7,27
17886.7,29
17887.7,33
17888.7,39
17889.7,44
17890.7,48
17891.7,50
17892.71,51
17893.72,51
17894.73,50
17895.74,51
17896.75,59
17897.76,67
17898.77,72
17899.78,79
17900.79,87
17901.8,89
17902.8,85
17903.8,83
17904.8,80
17905.8,77
17906.8,76
17907.8,70
17908.8,67
17909.8,69
17910.8,65
17911.8,54
17912.8,43
17913.8,31
17914.8,15
17915.8,3
17916.8,-5
17917.8,-17
17918.8,-28
17919.8,-35
17920.8,-41
17921.8,-48
17922.8,-52
17923.8,-53
17924.8,-57
17925.8,-64
17926.8,-68
17927.8,-70
17928.8,-69
17929.8,-67
17930.8,-68
17931.8,-68
17932.8,-65
17933.8,-61
17934.8,-58
17935.8,-55
17936.8,-53
17937.8,-52
17938.8,-52
17939.8,-54
17940.8,-54
17941.8,-56
17942.8,-57
17943.8,-52
17944.8,-49
17945.8,-53
17946.8,-52
17947.8,-43
17948.8,-35
17949.8,-31
17950.8,-24
17951.8,-18
17952.8,-14
17953.8,-5
17954.8,7
17955.8,15
17956.8,18
17957.8,20
17958.8,23
17959.8,26
17960.8,27
17961.8,26
17962.8,27
17963.8,27
17964.8,27
17965.8,28
17966.8,27
17967.8,25
17968.8,22
17969.8,18
17970.8,15
17971.8,17
17972.8,18
17973.8,18
17974.8,19
17975.8,20
17976.8,21
17977.8,24
17978.8,27
17979.8,27
17980.8,26
17981.8,25
17982.8,22
17983.8,17
17984.8,12
17985.8,7
17986.8,4
17987.8,3
17988.8,6
17989.8,11
17990.8,10
17991.8,9
17992.8,8
17993.8,8
17994.8,8
17995.8,9
17996.8,11
17997.8,12
17998.8,12
17999.8,9
18000.8,6
18001.8,4
18002.8,0
18003.8,-5
18004.8,-9
18005.8,-11
18006.8,-14
18007.8,-15
18008.8,-14
18009.8,-12
18010.8,-10
18011.8,-10
18012.8,-13
18013.8,-16
18014.8,-17
18015.8,-13
18016.8,-9
18017.8,-9
18018.8,-11
18019.8,-13
18020.8,-17
18021.8,-23
18022.8,-26
18023.8,-27
18024.8,-28
18025.8,-25
18026.8,-21
18027.8,-19
18028.8,-17
18029.8,-17
18030.8,-20
18031.8,-22
18032.8,-24
18033.8,-25
18034.8,-23
18035.8,-19
18036.8,-21
18037.8,-28
18038.8,-36
18039.8,-27
18040.8,11
18041.8,44
18042.8,59
18043.8,97
18044.8,140
18045.8,135
18046.8,98
18047.8,64
18048.8,30
18049.8,-11
18050.8,-48
18051.8,-68
18052.8,-68
18053.8,-55
18054.8,-44
18055.8,-36
18056.8,-25
18057.8,-14
18058.8,-1
18059.8,14
18060.8,26
18061.8,30
18062.8,29
18063.8,19
18064.8,4
18065.8,-9
18066.8,-17
18067.8,-21
18068.8,-22
18069.8,-23
18070.8,-23
18071.8,-23
18072.8,-28
18073.8,-31
18074.8,-26
18075.8,-19
18076.8,-14
18077.8,-8
18078.8,-3
18079.8,-2
18080.8,8
18081.8,22
18082.8,29
18083.8,34
18084.8,41
18085.8,43
18086.8,42
18087.8,38
18088.8,35
18089.8,34
18090.8,27
18091.8,19
18092.8,15
18093.8,13
18094.8,10
18095.8,10
18096.8,10
18097.8,11
18098.8,11
18099.8,8
18100.8,9
18101.8,10
18102.8,8
18103.8,6
18104.8,5
18105.8,1
18106.8,-4
18107.8,-12
18108.8,-14
18109.8,-11
18110.8,-11
18111.8,-14
18112.8,-15
18113.8,-14
18114.8,-9
18115.8,-7
18116.8,-6
18117.8,-3
18118.8,-3
18119.8,-9
18120.8,-14
18121.8,-18
18122.8,-19
18123.8,-15
18124.8,-9
18125.8,-11
18126.8,-19
18127.8,-21
18128.8,-18
18129.8,-19
18130.8,-18
18131.8,-16
18132.8,-13
18133.8,-6
18134.8,0
18135.8,-1
18136.8,-4
18137.8,-3
18138.8,4
18139.8,9
18140.8,5
18141.8,7
18142.8,13
18143.8,16
18144.8,12
18145.8,5
18146.8,4
18147.8,5
18148.8,2
18149.8,1
18150.8,4
18151.8,1
18152.8,-3
18153.8,-4
18154.8,-4
18155.8,-4
18156.8,-6
18157.8,-8
18158.8,-9
18159.8,-8
18160.8,-5
18161.8,-5
18162.8,-4
18163.8,-4
18164.8,-7
18165.8,-8
18166.8,-8
18167.8,-11
18168.8,-12
18169.8,-10
18170.8,-8
18171.8,-9
18172.8,-11
18173.8,-12
18174.8,-10
18175.8,-8
18176.8,-7
18177.8,-3
18178.8,1
18179.8,1
18180.8,3
18181.8,10
18182.8,16
18183.8,18
18184.8,19
18185.8,19
18186.8,17
18187.8,12
18188.8,4
18189.8,-5
18190.8,-12
18191.8,-15
18192.8,-18
18193.8,-21
18194.8,-22
18195.8,-19
18196.8,-18
18197.8,-17
18198.8,-13
18199.8,-11
18200.8,-11
18201.8,-10
18202.8,-4
18203.8,2
18204.8,0
18205.8,-3
18206.8,-5
18207.8,-6
18208.8,-9
18209.8,-9
18210.8,-6
18211.8,-2
18212.8,3
18213.8,9
18214.8,12
18215.8,13
18216.8,16
18217.8,19
18218.8,20
18219.8,19
18220.8,17
18221.8,17
18222.8,13
18223.8,5
18224.8,0
18225.8,-2
18226.8,-5
18227.8,-10
18228.8,-12
18229.8,-10
18230.8,-6
18231.8,-3
18232.8,0
18233.8,1
18234.8,0
18235.8,1
18236.8,0
18237.8,-2
18238.8,-2
18239.8,2
18240.8,3
18241.8,-1
18242.8,-4
18243.8,-7
18244.8,-11
18245.8,-13
18246.8,-13
18247.8,-14
18248.8,-13
18249.8,-6
18250.8,-2
18251.8,-2
18252.8,3
18253.8,6
18254.8,8
18255.8,9
18256.8,8
18257.8,10
18258.8,11
18259.8,6
18260.8,-1
18261.8,-4
18262.8,-7
18263.8,-16
18264.8,-27
18265.8,-37
18266.8,-44
18267.8,-44
18268.8,-39
18269.8,-30
18270.8,-16
18271.8,2
18272.8,24
18273.8,49
18274.8,73
18275.8,92
18276.8,105
18277.8,109
18278.8,99
18279.8,77
18280.8,46
18281.8,11
18282.8,-23
18283.8,-51
18284.8,-70
18285.8,-79
18286.8,-75
18287.8,-61
18288.8,-40
18289.8,-13
18290.8,12
18291.8,36
18292.8,64
18293.8,84
18294.8,88
18295.8,78
18296.8,61
18297.8,24
18298.8,-36
18299.8,-88
18300.8,-101
18301.8,-97
18302.8,-88
18303.8,-58
18304.8,-17
18305.8,5
18306.8,12
18307.8,9
18308.8,-7
18309.8,-22
18310.8,-29
18311.8,-50
18312.8,-80
18313.8,-87
18314.8,-76
18315.8,-62
18316.8,-40
18317.8,-13
18318.8,13
18319.8,35
18320.8,43
18321.8,45
18322.8,55
18323.8,54
18324.8,51
18325.8,58
18326.8,55
18327.8,37
18328.8,21
18329.8,10
18330.8,0
18331.8,-1
18332.8,10
18333.8,28
18334.8,46
18335.8,62
18336.8,83
18337.8,114
18338.8,146
18339.8,170
18340.8,187
18341.8,195
18342.8,186
18343.8,161
18344.8,123
18345.8,72
18346.8,14
18347.8,-50
18348.8,-112
18349.8,-167
18350.8,-212
18351.8,-244
18352.8,-262
18353.8,-266
18354.8,-255
18355.8,-229
18356.8,-192
18357.8,-149
18358.8,-106
18359.8,-63
18360.8,-27
18361.8,-1
18362.8,18
18363.8,33
18364.8,39
18365.8,38
18366.8,34
18367.8,24
18368.8,6
18369.8,-14
18370.8,-32
18371.8,-45
18372.8,-51
18373.8,-51
18374.8,-43
18375.8,-26
18376.8,-6
18377.8,19
18378.8,43
18379.8,63
18380.8,80
18381.8,92
18382.8,98
18383.8,101
18384.8,100
18385.8,94
18386.8,87
18387.8,80
18388.8,74
18389.8,68
18390.8,61
18391.8,55
18392.8,50
18393.8,46
18394.8,41
18395.8,38
18396.8,37
18397.8,34
18398.8,32
18399.8,31
18400.8,28
18401.8,24
18402.8,21
18403.8,17
18404.8,10
18405.8,2
18406.8,-7
18407.8,-15
18408.8,-26
18409.8,-34
18410.8,-39
18411.8,-45
18412.8,-50
18413.8,-48
18414.8,-48
18415.8,-47
18416.8,-42
18417.8,-38
18418.8,-37
18419.8,-35
18420.8,-34
18421.8,-38
18422.8,-41
18423.8,-44
18424.8,-49
18425.8,-57
18426.8,-62
18427.8,-64
18428.8,-64
18429.8,-64
18430.8,-61
18431.8,-55
18432.8,-48
18433.8,-38
18434.8,-29
18435.8,-24
18436.8,-18
18437.8,-10
18438.8,-6
18439.8,-6
18440.8,-7
18441.8,-7
18442.8,-9
18443.8,-10
18444.8,-10
18445.8,-7
18446.8,-2
18447.8,3
18448.8,8
18449.8,14
18450.8,18
18451.8,21
18452.8,24
18453.8,25
18454.8,27
18455.8,28
18456.8,27
18457.8,25
18458.8,26
18459.8,25
18460.8,21
18461.8,20
18462.8,20
18463.8,22
18464.8,25
18465.8,27
18466.8,29
18467.8,33
18468.8,33
18469.8,29
18470.8,26
18471.8,25
18472.8,22
18473.8,19
18474.8,17
18475.8,14
18476.8,12
18477.8,11
18478.8,11
18479.8,11
18480.8,12
18481.8,11
18482.8,9
18483.8,8
18484.8,8
18485.8,9
18486.8,9
18487.8,8
18488.8,8
18489.8,9
18490.8,8
18491.8,5
18492.8,3
18493.8,2
18494.8,0
18495.8,-2
18496.8,-4
18497.8,-8
18498.8,-10
18499.8,-11
18500.8,-11
18501.8,-12
18502.8,-12
18503.8,-13
18504.8,-15
18505.8,-14
18506.8,-12
18507.8,-13
18508.8,-13
18509.8,-11
18510.8,-9
18511.8,-10
18512.8,-9
18513.8,-8
18514.8,-10
18515.8,-11
18516.8,-10
18517.8,-8
18518.8,-7
18519.8,-9
18520.8,-11
18521.8,-11
18522.8,-10
18523.8,-12
18524.8,-14
18525.8,-14
18526.8,-14
18527.8,-16
18528.8,-19
18529.8,-19
18530.8,-17
18531.8,-21
18532.8,-34
18533.8,-44
18534.8,-43
18535.8,-20
18536.8,22
18537.8,48
18538.8,73
18539.8,132
18540.8,168
18541.8,144
18542.8,102
18543.8,59
18544.8,9
18545.8,-40
18546.8,-70
18547.8,-77
18548.8,-74
18549.8,-72
18550.8,-65
18551.8,-54
18552.8,-41
18553.8,-23
18554.8,-5
18555.8,8
18556.8,15
18557.8,17
18558.8,11
18559.8,0
18560.8,-7
18561.8,-10
18562.8,-12
18563.8,-11
18564.8,-10
18565.8,-11
18566.8,-9
18567.8,-11
18568.8,-19
18569.8,-25
18570.8,-29
18571.8,-33
18572.8,-33
18573.8,-32
18574.8,-34
18575.8,-34
18576.8,-33
18577.8,-32
18578.8,-26
18579.8,-14
18580.8,-4
18581.8,7
18582.8,18
18583.8,28
18584.8,37
18585.8,42
18586.8,43
18587.8,41
18588.8,38
18589.8,35
18590.8,33
18591.8,31
18592.8,33
18593.8,36
18594.8,36
18595.8,38
18596.8,43
18597.8,46
18598.8,49
18599.8,50
18600.8,48
18601.8,46
18602.8,41
18603.8,33
18604.8,25
18605.8,17
18606.8,8
18607.8,0
18608.8,-6
18609.8,-13
18610.8,-20
18611.8,-27
18612.8,-30
18613.8,-32
18614.8,-35
18615.8,-39
18616.8,-40
18617.8,-41
18618.8,-41
18619.8,-40
18620.8,-36
18621.8,-34
18622.8,-32
18623.8,-29
18624.8,-24
18625.8,-20
18626.8,-19
18627.8,-17
18628.8,-10
18629.8,-3
18630.8,0
18631.8,3
18632.8,7
18633.8,10
18634.8,11
18635.8,11
18636.8,15
18637.8,18
18638.8,17
18639.8,17
18640.8,16
18641.8,14
18642.8,13
18643.8,11
18644.8,6
18645.8,5
18646.8,4
18647.8,2
18648.8,1
18649.8,-1
18650.8,-3
18651.8,-5
18652.8,-8
18653.8,-11
18654.8,-13
18655.8,-12
18656.8,-13
18657.8,-15
18658.8,-14
18659.8,-11
18660.8,-13
18661.8,-16
18662.8,-15
18663.8,-13
18664.8,-9
18665.8,-3
18666.8,3
18667.8,7
18668.8,9
18669.8,13
18670.8,15
18671.8,12
18672.8,10
18673.8,9
18674.8,6
18675.8,3
18676.8,0
18677.8,-5
18678.8,-8
18679.8,-8
18680.8,-9
18681.8,-9
18682.8,-7
18683.8,-7
18684.8,-8
18685.8,-8
18686.8,-9
18687.8,-7
18688.8,-7
18689.8,-7
18690.8,-6
18691.8,-4
18692.8,-4
18693.8,-8
18694.8,-8
18695.8,-5
18696.8,-5
18697.8,-6
18698.8,-3
18699.8,1
18700.8,1
18701.8,2
18702.8,5
18703.8,4
18704.8,3
18705.8,5
18706.8,5
18707.8,3
18708.8,3
18709.8,2
18710.8,1
18711.8,0
18712.8,2
18713.8,4
18714.8,0
18715.8,-3
18716.8,-2
18717.8,-1
18718.8,0
18719.8,3
18720.8,2
18721.8,1
18722.8,2
18723.8,0
18724.8,-4
18725.8,-8
18726.8,-8
18727.8,-7
18728.8,-10
18729.8,-12
18730.8,-12
18731.8,-10
18732.8,-11
18733.8,-12
18734.8,-8
18735.8,-6
18736.8,-8
18737.8,-10
18738.8,-9
18739.8,-7
18740.8,-6
18741.8,-8
18742.8,-10
18743.8,-9
18744.8,-8
18745.8,-5
18746.8,-1
18747.8,1
18748.8,6
18749.8,8
18750.8,7
18751.8,7
18752.8,7
18753.8,1
18754.8,-5
18755.8,-10
18756.8,-16
18757.8,-22
18758.8,-27
18759.8,-31
18760.8,-30
18761.8,-27
18762.8,-21
18763.8,-12
18764.8,1
18765.8,15
18766.8,28
18767.8,44
18768.8,57
18769.8,68
18770.8,81
18771.8,92
18772.8,97
18773.8,100
18774.8,100
18775.8,95
18776.8,86
18777.8,76
18778.8,65
18779.8,52
18780.8,33
18781.8,14
18782.8,-5
18783.8,-27
18784.8,-43
18785.8,-54
18786.8,-67
18787.8,-71
18788.8,-71
18789.8,-97
18790.8,-139
18791.8,-167
18792.8,-167
18793.8,-152
18794.8,-125
18795.8,-84
18796.8,-36
18797.8,0
18798.8,12
18799.8,15
18800.8,16
18801.8,5
18802.8,-10
18803.8,-22
18804.8,-37
18805.8,-46
18806.8,-48
18807.8,-59
18808.8,-73
18809.8,-79
18810.8,-73
18811.8,-60
18812.8,-48
18813.8,-27
18814.8,5
18815.8,34
18816.8,66
18817.8,101
18818.8,138
18819.8,180
18820.8,220
18821.8,252
18822.8,275
18823.8,293
18824.8,301
18825.8,288
18826.8,261
18827.8,223
18828.8,171
18829.8,111
18830.8,52
18831.8,-5
18832.8,-52
18833.8,-84
18834.8,-109
18835.8,-125
18836.8,-130
18837.8,-127
18838.8,-115
18839.8,-96
18840.8,-76
18841.8,-55
18842.8,-33
18843.8,-20
18844.8,-16
18845.8,-14
18846.8,-17
18847.8,-25
18848.8,-40
18849.8,-51
18850.8,-56
18851.8,-77
18852.8,-109
18853.8,-133
18854.8,-150
18855.8,-158
18856.8,-162
18857.8,-166
18858.8,-169
18859.8,-174
18860.8,-182
18861.8,-183
18862.8,-174
18863.8,-155
18864.8,-132
18865.8,-105
18866.8,-76
18867.8,-48
18868.8,-20
18869.8,9
18870.8,34
18871.8,56
18872.8,77
18873.8,96
18874.8,109
18875.8,115
18876.8,119
18877.8,120
18878.8,115
18879.8,109
18880.8,99
18881.8,87
18882.8,79
18883.8,76
18884.8,76
18885.8,79
18886.8,81
18887.8,86
18888.8,97
18889.8,108
18890.8,115
18891.8,119
18892.8,123
18893.8,118
18894.8,104
18895.8,89
18896.8,74
18897.8,47
18898.8,29
18899.8,36
18900.8,20
18901.8,-9
18902.8,0
18903.8,10
18904.8,-3
18905.8,-7
18906.8,-1
18907.8,-7
18908.8,-25
18909.8,-44
18910.8,-63
18911.8,-85
18912.8,-107
18913.8,-123
18914.8,-132
18915.8,-137
18916.8,-135
18917.8,-127
18918.8,-116
18919.8,-104
18920.8,-89
18921.8,-75
18922.8,-59
18923.8,-42
18924.8,-28
18925.8,-20
18926.8,-16
18927.8,-14
18928.8,-16
18929.8,-20
18930.8,-21
18931.8,-22
18932.81,-26
18933.82,-29
18934.83,-25
18935.84,-17
18936.85,-15
18937.86,-11
18938.87,3
18939.88,15
18940.89,19
18941.9,23
18942.9,31
18943.9,35
18944.9,28
18945.9,23
18946.9,20
18947.9,15
18948.9,10
18949.9,9
18950.9,7
18951.9,3
18952.9,3
18953.9,3
18954.9,5
18955.9,10
18956.9,14
18957.9,18
18958.9,21
18959.9,24
18960.9,27
18961.9,27
18962.9,28
18963.9,31
18964.9,31
18965.9,30
18966.9,32
18967.9,34
18968.9,31
