t,pcg
13170.2,-38
13171.2,-13
13172.2,8
13173.2,17
13174.2,18
13175.2,27
13176.2,38
13177.2,34
13178.2,34
13179.2,42
13180.2,38
13181.2,32
13182.2,38
13183.2,34
13184.2,17
13185.2,13
13186.2,14
13187.2,13
13188.2,19
13189.2,23
13190.2,23
13191.2,22
13192.2,21
13193.2,30
13194.2,40
13195.2,45
13196.2,60
13197.2,75
13198.2,79
13199.2,89
13200.2,102
13201.2,108
13202.2,113
13203.2,112
13204.2,93
13205.2,66
13206.2,37
13207.2,10
13208.2,-6
13209.2,-13
13210.2,-22
13211.2,-25
13212.2,-22
13213.2,-8
13214.2,20
13215.2,45
13216.2,59
13217.2,70
13218.2,92
13219.2,118
13220.2,133
13221.2,137
13222.2,139
13223.2,140
13224.2,141
13225.2,137
13226.2,125
13227.2,108
13228.2,91
13229.2,69
13230.2,44
13231.2,29
13232.2,24
13233.2,16
13234.2,8
13235.2,4
13236.2,-6
13237.2,-11
13238.2,2
13239.2,13
13240.2,13
13241.2,2
13242.2,-14
13243.2,-22
13244.2,-23
13245.2,-29
13246.2,-32
13247.2,-28
13248.2,-15
13249.2,13
13250.2,31
13251.2,49
13252.2,73
13253.2,75
13254.2,76
13255.2,90
13256.2,87
13257.2,53
13258.2,-11
13259.2,-56
13260.2,-82
13261.2,-151
13262.2,-239
13263.2,-275
13264.2,-252
13265.2,-204
13266.2,-159
13267.2,-120
13268.2,-67
13269.2,16
13270.2,91
13271.2,96
13272.2,69
13273.2,72
13274.2,80
13275.2,70
13276.2,55
13277.2,34
13278.2,4
13279.2,-31
13280.2,-54
13281.2,-65
13282.2,-86
13283.2,-93
13284.2,-77
13285.2,-74
13286.2,-85
13287.2,-93
13288.2,-108
13289.2,-117
13290.2,-111
13291.2,-130
13292.2,-164
13293.2,-179
13294.2,-196
13295.2,-220
13296.2,-231
13297.2,-232
13298.2,-243
13299.2,-245
13300.2,-220
13301.2,-186
13302.2,-153
13303.2,-113
13304.2,-72
13305.2,-47
13306.2,-22
13307.2,13
13308.2,40
13309.2,58
13310.2,79
13311.2,102
13312.2,121
13313.2,151
13314.2,191
13315.2,225
13316.2,245
13317.2,260
13318.2,271
13319.2,270
13320.2,267
13321.2,262
13322.2,244
13323.2,228
13324.2,217
13325.2,200
13326.2,192
13327.2,177
13328.2,141
13329.2,114
13330.2,101
13331.2,87
13332.2,76
13333.2,70
13334.2,61
13335.2,58
13336.2,61
13337.2,78
13338.2,92
13339.2,51
13340.2,37
13341.2,73
13342.2,65
13343.2,41
13344.2,23
13345.2,-12
13346.2,-34
13347.2,-47
13348.2,-75
13349.2,-86
13350.2,-95
13351.2,-96
13352.2,-76
13353.2,-66
13354.2,-58
13355.2,-34
13356.2,-14
13357.2,-5
13358.2,2
13359.2,6
13360.2,-1
13361.2,-15
13362.2,-30
13363.2,-45
13364.2,-64
13365.2,-83
13366.2,-103
13367.2,-119
13368.2,-127
13369.2,-139
13370.2,-148
13371.2,-147
13372.2,-148
13373.2,-141
13374.2,-123
13375.2,-108
13376.2,-94
13377.2,-74
13378.2,-55
13379.2,-43
13380.2,-47
13381.2,-61
13382.2,-67
13383.2,-62
13384.2,-64
13385.2,-65
13386.2,-61
13387.2,-59
13388.2,-49
13389.2,-40
13390.2,-35
13391.2,-24
13392.2,-19
13393.2,-22
13394.2,-14
13395.2,-9
13396.2,-11
13397.2,-10
13398.2,-19
13399.2,-47
13400.2,-81
13401.2,-106
13402.2,-124
13403.2,-134
13404.2,-123
13405.2,-104
13406.2,-89
13407.2,-73
13408.2,-53
13409.2,-36
13410.2,-16
13411.2,-1
13412.2,4
13413.2,19
13414.2,20
13415.2,17
13416.2,53
13417.2,92
13418.2,112
13419.2,139
13420.2,159
13421.2,163
13422.2,173
13423.2,179
13424.2,173
13425.2,168
13426.2,157
13427.2,129
13428.2,111
13429.2,102
13430.2,93
13431.2,93
13432.21,96
13433.22,108
13434.23,128
13435.24,136
13436.25,139
13437.26,140
13438.27,136
13439.28,120
13440.29,92
13441.3,64
13442.3,28
13443.3,-9
13444.3,-27
13445.3,-44
13446.3,-67
13447.3,-80
13448.3,-83
13449.3,-90
13450.3,-96
13451.3,-95
13452.3,-97
13453.3,-90
13454.3,-71
13455.3,-57
13456.3,-44
13457.3,-24
13458.3,-14
13459.3,-3
13460.3,14
13461.3,16
13462.3,9
13463.3,-5
13464.3,-12
13465.3,-4
13466.3,-6
13467.3,-6
13468.3,13
13469.3,36
13470.3,50
13471.3,55
13472.3,53
13473.3,45
13474.3,44
13475.3,36
13476.3,11
13477.3,9
13478.3,7
13479.3,-36
13480.3,-49
13481.3,-28
13482.3,-27
13483.3,-43
13484.3,-62
13485.3,-44
13486.3,7
13487.3,12
13488.3,-2
13489.3,11
13490.3,24
13491.3,8
13492.3,-22
13493.3,-47
13494.3,-75
13495.3,-107
13496.3,-100
13497.3,-42
13498.3,9
13499.3,36
13500.3,130
13501.3,229
13502.3,165
13503.3,71
13504.3,85
13505.3,43
13506.3,-63
13507.3,-65
13508.3,-55
13509.3,-114
13510.3,-131
13511.3,-91
13512.3,-64
13513.3,-71
13514.3,-89
13515.3,-106
13516.3,-143
13517.3,-188
13518.3,-196
13519.3,-178
13520.3,-172
13521.3,-214
13522.3,-327
13523.3,-464
13524.3,-616
13525.3,-776
13526.3,-826
13527.3,-738
13528.3,-608
13529.3,-447
13530.3,-198
13531.3,132
13532.3,451
13533.3,711
13534.3,911
13535.3,1026
13536.3,1032
13537.3,934
13538.3,784
13539.3,635
13540.3,482
13541.3,334
13542.3,220
13543.3,140
13544.3,91
13545.3,66
13546.3,43
13547.3,29
13548.3,21
13549.3,5
13550.3,-14
13551.3,-41
13552.3,-92
13553.3,-148
13554.3,-183
13555.3,-203
13556.3,-202
13557.3,-176
13558.3,-141
13559.3,-93
13560.3,-35
13561.3,6
13562.3,26
13563.3,33
13564.3,27
13565.3,0
13566.3,-41
13567.3,-79
13568.3,-115
13569.3,-166
13570.3,-221
13571.3,-235
13572.3,-201
13573.3,-157
13574.3,-102
13575.3,-11
13576.3,94
13577.3,188
13578.3,275
13579.3,344
13580.3,390
13581.3,406
13582.3,370
13583.3,301
13584.3,213
13585.3,94
13586.3,-34
13587.3,-151
13588.3,-270
13589.3,-378
13590.3,-443
13591.3,-464
13592.3,-451
13593.3,-423
13594.3,-385
13595.3,-312
13596.3,-224
13597.3,-150
13598.3,-79
13599.3,-4
13600.3,56
13601.3,80
13602.3,94
13603.3,100
13604.3,67
13605.3,22
13606.3,0
13607.3,-11
13608.3,-12
13609.3,-5
13610.3,-9
13611.3,-9
13612.3,11
13613.3,19
13614.3,23
13615.3,46
13616.3,48
13617.3,23
13618.3,12
13619.3,-1
13620.3,-22
13621.3,-19
13622.3,-31
13623.3,-62
13624.3,-37
13625.3,2
13626.3,-4
13627.3,19
13628.3,83
13629.3,99
13630.3,73
13631.3,107
13632.3,133
13633.3,29
13634.3,34
13635.3,158
13636.3,-74
13637.3,-204
13638.3,176
13639.3,124
13640.3,-243
13641.3,-43
13642.3,168
13643.3,-75
13644.3,-109
13645.3,126
13646.3,50
13647.3,-93
13648.3,86
13649.3,235
13650.3,69
13651.3,-121
13652.3,96
13653.3,249
13654.3,-54
13655.3,-78
13656.3,162
13657.3,27
13658.3,-129
13659.3,54
13660.3,110
13661.3,-52
13662.3,-20
13663.3,88
13664.3,-4
13665.3,-85
13666.3,-16
13667.3,-2
13668.3,-133
13669.3,-219
13670.3,-99
13671.3,-10
13672.3,-98
13673.3,-74
13674.3,38
13675.3,30
13676.3,10
13677.3,78
13678.3,128
13679.3,55
13680.3,100
13681.3,300
13682.3,126
13683.3,33
13684.3,416
13685.3,319
13686.3,-25
13687.3,195
13688.3,303
13689.3,-6
13690.3,11
13691.3,137
13692.3,-86
13693.3,-122
13694.3,35
13695.3,-75
13696.3,-152
13697.3,1
13698.3,26
13699.3,-58
13700.3,34
13701.3,61
13702.3,-74
13703.3,39
13704.3,161
13705.3,-41
13706.3,-213
13707.3,-90
13708.3,88
13709.3,-118
13710.3,-314
13711.3,-119
13712.3,-122
13713.3,-259
13714.3,-138
13715.3,-150
13716.3,-352
13717.3,-320
13718.3,-145
13719.3,-145
13720.3,-175
13721.3,-52
13722.3,95
13723.3,114
13724.3,103
13725.3,177
13726.3,196
13727.3,169
13728.3,205
13729.3,221
13730.3,169
13731.3,122
13732.3,108
13733.3,79
13734.3,65
13735.3,60
13736.3,24
13737.3,-3
13738.3,-17
13739.3,-41
13740.3,-64
13741.3,-89
13742.3,-113
13743.3,-121
13744.3,-136
13745.3,-152
13746.3,-138
13747.3,-115
13748.3,-85
13749.3,-44
13750.3,-12
13751.3,18
13752.3,60
13753.3,74
13754.3,64
13755.3,46
13756.3,21
13757.3,34
13758.3,18
13759.3,-20
13760.3,23
13761.3,30
13762.3,-15
13763.3,-10
13764.3,10
13765.3,19
13766.3,25
13767.3,28
13768.3,24
13769.3,26
13770.3,55
13771.3,52
13772.3,26
13773.3,48
13774.3,62
13775.3,45
13776.3,16
13777.3,-2
13778.3,-14
13779.3,-38
13780.3,-42
13781.3,-34
13782.3,-36
13783.3,-49
13784.3,-70
13785.3,-85
13786.3,-97
13787.3,-114
13788.3,-106
13789.3,-73
13790.3,-53
13791.3,-6
13792.3,47
13793.3,47
13794.3,57
13795.3,87
13796.3,79
13797.3,66
13798.3,90
13799.3,68
13800.3,29
13801.3,107
13802.3,122
13803.3,-6
13804.3,36
13805.3,153
13806.3,22
13807.3,-54
13808.3,72
13809.3,17
13810.3,-115
13811.3,-72
13812.3,20
13813.3,-34
13814.3,-177
13815.3,-56
13816.3,118
13817.3,-38
13818.3,-110
13819.3,73
13820.3,64
13821.3,-71
13822.3,-1
13823.3,73
13824.3,-36
13825.3,-86
13826.3,3
13827.3,16
13828.3,-113
13829.3,-141
13830.3,77
13831.3,94
13832.3,-158
13833.3,-72
13834.3,122
13835.3,-49
13836.3,-134
13837.3,40
13838.3,30
13839.3,-88
13840.3,-22
13841.3,42
13842.3,-52
13843.3,-112
13844.3,-88
13845.3,-105
13846.3,-128
13847.3,-109
13848.3,-82
13849.3,-39
13850.3,-3
13851.3,22
13852.3,44
13853.3,41
13854.3,35
13855.3,47
13856.3,50
13857.3,48
13858.3,56
13859.3,66
13860.3,71
13861.3,74
13862.3,65
13863.3,51
13864.3,40
13865.3,12
13866.3,-19
13867.3,-36
13868.3,-47
13869.3,-49
13870.3,-24
13871.3,13
13872.3,34
13873.3,38
13874.3,48
13875.3,58
13876.3,22
13877.3,8
13878.3,21
13879.3,-4
13880.3,-11
13881.3,-5
13882.3,-27
13883.3,-17
13884.3,33
13885.3,52
13886.3,48
13887.3,48
13888.3,51
13889.3,63
13890.3,34
13891.3,-10
13892.3,0
13893.3,6
13894.3,-19
13895.3,-25
13896.3,-5
13897.3,-27
13898.3,-59
13899.3,-36
13900.3,-28
13901.3,-46
13902.3,-36
13903.3,-28
13904.3,-21
13905.3,15
13906.3,30
13907.3,14
13908.3,10
13909.3,0
13910.3,-36
13911.3,-50
13912.3,-51
13913.3,-68
13914.3,-54
13915.3,-38
13916.3,-36
13917.3,-39
13918.3,-59
13919.3,2
13920.3,51
13921.3,-2
13922.3,-6
13923.3,33
13924.3,-2
13925.3,-20
13926.3,11
13927.3,-3
13928.3,-11
13929.3,26
13930.3,39
13931.3,45
13932.3,75
13933.3,77
13934.3,80
13935.3,96
13936.3,95
13937.3,95
13938.3,77
13939.3,42
13940.3,32
13941.3,9
13942.3,-29
13943.3,-35
13944.3,-41
13945.3,-60
13946.3,-62
13947.3,-52
13948.3,-47
13949.3,-48
13950.3,-36
13951.3,-30
13952.3,-43
13953.3,-37
13954.3,-18
13955.3,-9
13956.3,-3
13957.3,20
13958.3,39
13959.3,7
13960.3,13
13961.3,21
13962.3,-20
13963.3,10
13964.3,57
13965.3,65
13966.3,88
13967.3,152
13968.3,173
13969.3,109
13970.3,150
13971.3,204
13972.3,150
13973.3,121
13974.3,63
13975.3,-52
13976.3,-115
13977.3,-132
13978.3,-167
13979.3,-185
13980.3,-172
13981.3,-229
13982.3,-283
13983.3,-232
13984.3,-175
13985.3,-163
13986.3,-112
13987.3,-68
13988.3,-87
13989.3,-55
13990.3,-67
13991.3,-221
13992.3,-368
13993.3,-472
13994.3,-535
13995.3,-491
13996.3,-358
13997.3,-173
13998.3,118
13999.3,501
14000.3,796
14001.3,949
14002.3,1032
14003.3,988
14004.3,780
14005.3,495
14006.3,187
14007.3,-89
14008.3,-274
14009.3,-374
14010.3,-399
14011.3,-351
14012.3,-254
14013.3,-131
14014.3,-17
14015.3,66
14016.3,113
14017.3,116
14018.3,85
14019.3,25
14020.3,-78
14021.3,-175
14022.3,-200
14023.3,-208
14024.3,-216
14025.3,-153
14026.3,-63
14027.3,-5
14028.3,69
14029.3,155
14030.3,202
14031.3,203
14032.3,178
14033.3,132
14034.3,51
14035.3,-26
14036.3,-83
14037.3,-139
14038.3,-167
14039.3,-170
14040.3,-163
14041.3,-114
14042.3,-50
14043.3,14
14044.3,95
14045.3,158
14046.3,207
14047.3,234
14048.3,226
14049.3,219
14050.3,186
14051.3,111
14052.3,69
14053.3,40
14054.3,-44
14055.3,-134
14056.3,-180
14057.3,-239
14058.3,-290
14059.3,-307
14060.3,-321
14061.3,-298
14062.3,-244
14063.3,-190
14064.3,-130
14065.3,-75
14066.3,-17
14067.3,32
14068.3,41
14069.3,43
14070.3,54
14071.3,43
14072.3,35
14073.3,37
14074.3,38
14075.3,40
14076.3,35
14077.3,42
14078.3,60
14079.3,59
14080.3,56
14081.3,71
14082.3,76
14083.3,77
14084.3,85
14085.3,82
14086.3,89
14087.3,109
14088.3,95
14089.3,66
14090.3,58
14091.3,37
14092.3,4
14093.3,-2
14094.3,0
14095.3,-11
14096.3,-26
14097.3,-36
14098.3,-40
14099.3,-40
14100.3,-41
14101.3,-31
14102.3,-15
14103.3,-9
14104.3,4
14105.3,14
14106.3,17
14107.3,27
14108.3,23
14109.3,12
14110.3,14
14111.3,12
14112.3,0
14113.3,-13
14114.3,-29
14115.3,-42
14116.3,-39
14117.3,-17
14118.3,-6
14119.3,-12
14120.3,-5
14121.3,-9
14122.3,-35
14123.3,-50
14124.3,-61
14125.3,-69
14126.3,-68
14127.3,-63
14128.3,-44
14129.3,-21
14130.3,-6
14131.3,11
14132.3,29
14133.3,54
14134.3,77
14135.3,68
14136.3,44
14137.3,29
14138.3,32
14139.3,37
14140.3,-2
14141.3,-7
14142.3,47
14143.3,40
14144.3,8
14145.3,36
14146.3,56
14147.3,27
14148.3,11
14149.3,10
14150.3,-13
14151.3,-19
14152.3,-4
14153.3,-2
14154.3,-2
14155.3,4
14156.3,12
14157.3,24
14158.3,19
14159.3,8
14160.3,20
14161.3,27
14162.3,21
14163.3,18
14164.3,20
14165.3,17
14166.3,7
14167.3,-3
14168.3,-17
14169.3,-36
14170.3,-55
14171.3,-59
14172.3,-57
14173.3,-55
14174.3,-32
14175.3,-32
14176.3,-45
14177.3,-16
14178.3,-21
14179.3,-82
14180.3,-108
14181.3,-78
14182.3,-44
14183.3,-30
14184.3,-5
14185.3,62
14186.3,147
14187.3,192
14188.3,158
14189.3,91
14190.3,61
14191.3,57
14192.3,51
14193.3,39
14194.3,24
14195.3,12
14196.3,9
14197.3,3
14198.3,-9
14199.3,-8
14200.3,1
14201.3,6
14202.3,2
14203.3,-3
14204.3,-5
14205.3,-4
14206.3,-13
14207.3,-26
14208.3,-33
14209.3,-37
14210.3,-31
14211.3,-22
14212.3,-25
14213.3,-13
14214.3,14
14215.3,23
14216.3,33
14217.3,47
14218.3,43
14219.3,26
14220.3,8
14221.3,0
14222.3,-10
14223.3,-29
14224.3,-37
14225.3,-36
14226.3,-35
14227.3,-18
14228.3,-21
14229.3,-25
14230.3,7
14231.3,18
14232.3,2
14233.3,5
14234.3,23
14235.3,15
14236.3,5
14237.3,29
14238.3,37
14239.3,13
14240.3,11
14241.3,26
14242.3,13
14243.3,3
14244.3,19
14245.3,25
14246.3,17
14247.3,27
14248.3,52
14249.3,64
14250.3,67
14251.3,72
14252.3,79
14253.3,84
14254.3,84
14255.3,89
14256.3,92
14257.3,91
14258.3,92
14259.3,88
14260.3,75
14261.3,61
14262.3,52
14263.3,44
14264.3,20
14265.3,-16
14266.3,-53
14267.3,-95
14268.3,-133
14269.3,-168
14270.3,-202
14271.3,-210
14272.3,-189
14273.3,-167
14274.3,-153
14275.3,-128
14276.3,-104
14277.3,-87
14278.3,-56
14279.3,-30
14280.3,-49
14281.3,-78
14282.3,-88
14283.3,-96
14284.3,-98
14285.3,-92
14286.3,-96
14287.3,-104
14288.3,-99
14289.3,-79
14290.3,-51
14291.3,-23
14292.3,-5
14293.3,0
14294.3,5
14295.3,9
14296.3,8
14297.3,31
14298.3,-17
14299.3,-105
14300.3,-8
14301.3,55
14302.3,-51
14303.3,-49
14304.3,53
14305.3,49
14306.3,21
14307.3,84
14308.3,114
14309.3,100
14310.3,122
14311.3,139
14312.3,91
14313.3,53
14314.3,72
14315.3,71
14316.3,40
14317.3,49
14318.3,87
14319.3,85
14320.3,29
14321.3,-53
14322.3,-122
14323.3,-148
14324.3,-166
14325.3,-178
14326.3,-136
14327.3,-90
14328.3,-98
14329.3,-105
14330.3,-93
14331.3,-115
14332.3,-121
14333.3,-115
14334.3,-138
14335.3,-117
14336.3,-94
14337.3,-113
14338.3,-82
14339.3,-20
14340.3,-29
14341.3,-39
14342.3,3
14343.3,21
14344.3,55
14345.3,115
14346.3,126
14347.3,139
14348.3,174
14349.3,160
14350.3,125
14351.3,118
14352.3,97
14353.3,50
14354.3,39
14355.3,45
14356.3,11
14357.3,-21
14358.3,-49
14359.3,-90
14360.3,-80
14361.3,0
14362.3,54
14363.3,44
14364.3,60
14365.3,106
14366.3,135
14367.3,158
14368.3,166
14369.3,144
14370.3,123
14371.3,152
14372.3,192
14373.3,160
14374.3,95
14375.3,67
14376.3,41
14377.3,20
14378.3,4
14379.3,-25
14380.3,-20
14381.3,-82
14382.3,-164
14383.3,-87
14384.3,-82
14385.3,-223
14386.3,-238
14387.3,-172
14388.3,-212
14389.3,-228
14390.3,-144
14391.3,-120
14392.3,-158
14393.3,-127
14394.3,-79
14395.3,-103
14396.3,-105
14397.3,-41
14398.3,-3
14399.3,2
14400.3,41
14401.3,98
14402.3,113
14403.3,97
14404.3,96
14405.3,105
14406.3,82
14407.3,49
14408.3,69
14409.3,120
14410.3,102
14411.3,38
14412.3,11
14413.3,8
14414.3,-13
14415.3,-12
14416.3,13
14417.3,-1
14418.3,-21
14419.3,-26
14420.3,-35
14421.3,-20
14422.3,6
14423.3,19
14424.3,50
14425.3,67
14426.3,30
14427.3,-8
14428.3,17
14429.3,75
14430.3,78
14431.3,12
14432.3,-52
14433.3,-110
14434.3,-139
14435.3,-111
14436.3,-118
14437.3,-151
14438.3,-160
14439.3,-161
14440.3,-146
14441.3,-132
14442.3,-159
14443.3,-190
14444.3,-153
14445.3,-109
14446.3,-137
14447.3,-170
14448.3,-134
14449.3,-85
14450.3,-72
14451.3,-49
14452.3,-32
14453.3,-23
14454.3,9
14455.3,58
14456.3,132
14457.3,187
14458.3,183
14459.3,185
14460.3,206
14461.3,223
14462.3,293
14463.3,377
14464.3,407
14465.3,454
14466.3,513
14467.3,536
14468.3,541
14469.3,511
14470.3,434
14471.3,314
14472.3,168
14473.3,-29
14474.3,-288
14475.3,-490
14476.3,-569
14477.3,-609
14478.3,-679
14479.3,-699
14480.3,-588
14481.3,-442
14482.31,-396
14483.32,-408
14484.33,-383
14485.34,-367
14486.35,-345
14487.36,-262
14488.37,-230
14489.38,-234
14490.39,-161
14491.4,-82
14492.4,-49
14493.4,-9
14494.4,27
14495.4,90
14496.4,243
14497.4,424
14498.4,559
14499.4,672
14500.4,803
14501.4,938
14502.4,1008
14503.4,981
14504.4,911
14505.4,852
14506.4,777
14507.4,666
14508.4,517
14509.4,331
14510.4,168
14511.4,16
14512.4,-129
14513.4,-236
14514.4,-298
14515.4,-303
14516.4,-276
14517.4,-190
14518.4,-80
14519.4,-10
14520.4,70
14521.4,160
14522.4,220
14523.4,223
14524.4,162
14525.4,69
14526.4,-91
14527.4,-254
14528.4,-405
14529.4,-654
14530.4,-818
14531.4,-859
14532.4,-956
14533.4,-1007
14534.4,-954
14535.4,-882
14536.4,-752
14537.4,-527
14538.4,-344
14539.4,-220
14540.4,-21
14541.4,201
14542.4,326
14543.4,384
14544.4,450
14545.4,473
14546.4,391
14547.4,291
14548.4,227
14549.4,160
14550.4,50
14551.4,-102
14552.4,-248
14553.4,-319
14554.4,-328
14555.4,-314
14556.4,-254
14557.4,-186
14558.4,-100
14559.4,12
14560.4,61
14561.4,76
14562.4,142
14563.4,223
14564.4,269
14565.4,275
14566.4,251
14567.4,230
14568.4,180
14569.4,76
14570.4,14
14571.4,7
14572.4,-52
14573.4,-73
14574.4,16
14575.4,36
14576.4,-15
14577.4,-2
14578.4,35
14579.4,5
14580.4,9
14581.4,85
14582.4,118
14583.4,120
14584.4,100
14585.4,86
14586.4,151
14587.4,203
14588.4,152
14589.4,61
14590.4,33
14591.4,39
14592.4,12
14593.4,-26
14594.4,-35
14595.4,33
14596.4,107
14597.4,75
14598.4,7
14599.4,-34
14600.4,-102
14601.4,-174
14602.4,-142
14603.4,-45
14604.4,-20
14605.4,-46
14606.4,-6
14607.4,25
14608.4,-31
14609.4,-32
14610.4,27
14611.4,36
14612.4,43
14613.4,76
14614.4,69
14615.4,9
14616.4,-13
14617.4,30
14618.4,21
14619.4,-45
14620.4,-64
14621.4,-33
14622.4,5
14623.4,28
14624.4,48
14625.4,50
14626.4,43
14627.4,105
14628.4,158
14629.4,120
14630.4,108
14631.4,128
14632.4,76
14633.4,74
14634.4,115
14635.4,40
14636.4,23
14637.4,91
14638.4,31
14639.4,-48
14640.4,-30
14641.4,3
14642.4,-15
14643.4,-59
14644.4,-26
14645.4,30
14646.4,-23
14647.4,-98
14648.4,-94
14649.4,-66
14650.4,-65
14651.4,-40
14652.4,17
14653.4,23
14654.4,-8
14655.4,1
14656.4,4
14657.4,-26
14658.4,-24
14659.4,-40
14660.4,-86
14661.4,-82
14662.4,-50
14663.4,-33
14664.4,-53
14665.4,-97
14666.4,-113
14667.4,-129
14668.4,-90
14669.4,-7
14670.4,-66
14671.4,-137
14672.4,-73
14673.4,-45
14674.4,-72
14675.4,-58
14676.4,-33
14677.4,-16
14678.4,-13
14679.4,-34
14680.4,-52
14681.4,-30
14682.4,12
14683.4,36
14684.4,2
14685.4,-37
14686.4,-12
14687.4,33
14688.4,21
14689.4,-60
14690.4,-118
14691.4,-73
14692.4,-11
14693.4,-31
14694.4,-85
14695.4,-76
14696.4,-13
14697.4,30
14698.4,69
14699.4,137
14700.4,181
14701.4,166
14702.4,114
14703.4,109
14704.4,143
14705.4,96
14706.4,50
14707.4,128
14708.4,173
14709.4,96
14710.4,47
14711.4,39
14712.4,3
14713.4,-14
14714.4,-27
14715.4,-54
14716.4,-37
14717.4,28
14718.4,72
14719.4,44
14720.4,-3
14721.4,-26
14722.4,-50
14723.4,-41
14724.4,-8
14725.4,-53
14726.4,-101
14727.4,-48
14728.4,-14
14729.4,-32
14730.4,-46
14731.4,-50
14732.4,23
14733.4,86
14734.4,-26
14735.4,-135
14736.4,-70
14737.4,17
14738.4,28
14739.4,53
14740.4,86
14741.4,47
14742.4,18
14743.4,35
14744.4,28
14745.4,10
14746.4,11
14747.4,-27
14748.4,-123
14749.4,-156
14750.4,-97
14751.4,-73
14752.4,-104
14753.4,-100
14754.4,-59
14755.4,-41
14756.4,-54
14757.4,-53
14758.4,-47
14759.4,-18
14760.4,74
14761.4,148
14762.4,160
14763.4,148
14764.4,133
14765.4,118
14766.4,75
14767.4,23
14768.4,15
14769.4,1
14770.4,-49
14771.4,-39
14772.4,29
14773.4,47
14774.4,23
14775.4,-23
14776.4,-87
14777.4,-108
14778.4,-75
14779.4,-46
14780.4,-29
14781.4,3
14782.4,5
14783.4,-40
14784.4,-59
14785.4,-27
14786.4,-20
14787.4,-32
14788.4,16
14789.4,69
14790.4,58
14791.4,42
14792.4,46
14793.4,23
14794.4,-22
14795.4,-43
14796.4,-25
14797.4,-32
14798.4,-67
14799.4,-71
14800.4,-66
14801.4,-41
14802.4,8
14803.4,23
14804.4,33
14805.4,43
14806.4,18
14807.4,8
14808.4,47
14809.4,74
14810.4,76
14811.4,97
14812.4,63
14813.4,-52
14814.4,-105
14815.4,-67
14816.4,-34
14817.4,-27
14818.4,-18
14819.4,-33
14820.4,-72
14821.4,-70
14822.4,-35
14823.4,-32
14824.4,-54
14825.4,-45
14826.4,-1
14827.4,49
14828.4,75
14829.4,53
14830.4,47
14831.4,97
14832.4,119
14833.4,89
14834.4,63
14835.4,21
14836.4,-35
14837.4,-15
14838.4,25
14839.4,-4
14840.4,11
14841.4,79
14842.4,77
14843.4,45
14844.4,39
14845.4,49
14846.4,76
14847.4,66
14848.4,18
14849.4,-21
14850.4,-44
14851.4,-30
14852.4,-26
14853.4,-87
14854.4,-116
14855.4,-73
14856.4,-33
14857.4,-16
14858.4,3
14859.4,-9
14860.4,-54
14861.4,-88
14862.4,-135
14863.4,-170
14864.4,-111
14865.4,-47
14866.4,-50
14867.4,-34
14868.4,-24
14869.4,-60
14870.4,-98
14871.4,-107
14872.4,-68
14873.4,-31
14874.4,-25
14875.4,-11
14876.4,-16
14877.4,-28
14878.4,48
14879.4,141
14880.4,116
14881.4,39
14882.4,9
14883.4,9
14884.4,-1
14885.4,-23
14886.4,-14
14887.4,32
14888.4,34
14889.4,-7
14890.4,-18
14891.4,-12
14892.4,7
14893.4,53
14894.4,65
14895.4,50
14896.4,70
14897.4,99
14898.4,39
14899.4,-42
14900.4,-33
14901.4,-46
14902.4,-105
14903.4,-74
14904.4,-12
14905.4,2
14906.4,53
14907.4,131
14908.4,162
14909.4,136
14910.4,92
14911.4,73
14912.4,47
14913.4,7
14914.4,-3
14915.4,1
14916.4,8
14917.4,10
14918.4,-23
14919.4,-49
14920.4,-14
14921.4,19
14922.4,11
14923.4,3
14924.4,0
14925.4,-12
14926.4,-24
14927.4,-33
14928.4,-28
14929.4,12
14930.4,29
14931.4,4
14932.4,6
14933.4,18
14934.4,11
14935.4,33
14936.4,55
14937.4,22
14938.4,7
14939.4,50
14940.4,87
14941.4,91
14942.4,65
14943.4,23
14944.4,6
14945.4,-15
14946.4,-75
14947.4,-118
14948.4,-112
14949.4,-125
14950.4,-161
14951.4,-152
14952.4,-90
14953.4,4
14954.4,84
14955.4,148
14956.4,230
14957.4,287
14958.4,275
14959.4,216
14960.4,145
14961.4,39
14962.4,-121
14963.4,-263
14964.4,-358
14965.4,-417
14966.4,-414
14967.4,-381
14968.4,-301
14969.4,-133
14970.4,34
14971.4,158
14972.4,323
14973.4,530
14974.4,620
14975.4,554
14976.4,411
14977.4,132
14978.4,-268
14979.4,-656
14980.4,-988
14981.4,-1233
14982.4,-1401
14983.4,-1533
14984.4,-1542
14985.4,-1412
14986.4,-1205
14987.4,-833
14988.4,-301
14989.4,239
14990.4,721
14991.4,1102
14992.4,1375
14993.4,1553
14994.4,1568
14995.4,1422
14996.4,1203
14997.4,922
14998.4,553
14999.4,161
15000.4,-119
15001.4,-258
15002.4,-290
15003.4,-198
15004.4,-27
15005.4,191
15006.4,480
15007.4,802
15008.4,1109
15009.4,1379
15010.4,1578
15011.4,1701
15012.4,1731
15013.4,1618
15014.4,1370
15015.4,1017
15016.4,553
15017.4,36
15018.4,-426
15019.4,-844
15020.4,-1243
15021.4,-1471
15022.4,-1507
15023.4,-1478
15024.4,-1349
15025.4,-1138
15026.4,-940
15027.4,-720
15028.4,-493
15029.4,-332
15030.4,-202
15031.4,-99
15032.4,-74
