t,pcg
15074.5,-67
15075.5,-72
15076.5,-74
15077.5,-69
15078.5,-62
15079.5,-63
15080.5,-58
15081.5,-44
15082.5,-42
15083.5,-41
15084.5,-23
15085.5,-17
15086.5,-20
15087.5,-16
15088.5,-14
15089.5,-8
15090.5,-3
15091.5,-2
15092.5,0
15093.5,3
15094.5,4
15095.5,-2
15096.5,-2
15097.5,5
15098.5,5
15099.5,9
15100.5,14
15101.5,13
15102.5,12
15103.5,11
15104.5,11
15105.5,9
15106.5,3
15107.5,2
15108.5,4
15109.5,5
15110.5,2
15111.5,-3
15112.5,-2
15113.5,0
15114.5,3
15115.5,7
15116.5,10
15117.5,11
15118.5,10
15119.5,7
15120.5,3
15121.5,-5
15122.5,-15
15123.5,-22
15124.5,-22
15125.5,-20
15126.5,-22
15127.5,-14
15128.5,1
15129.5,6
15130.5,8
15131.5,11
15132.5,16
15133.5,19
15134.5,9
15135.5,-1
15136.5,-1
15137.5,-5
15138.5,-15
15139.5,-17
15140.5,-15
15141.5,-17
15142.5,-15
15143.5,-7
15144.5,-2
15145.5,4
15146.5,8
15147.5,13
15148.5,19
15149.5,23
15150.5,23
15151.5,26
15152.5,29
15153.5,20
15154.5,14
15155.5,19
15156.5,19
15157.5,12
15158.5,7
15159.5,17
15160.5,29
15161.5,29
15162.5,25
15163.5,18
15164.5,13
15165.5,18
15166.5,13
15167.5,1
15168.5,-3
15169.5,0
15170.5,-2
15171.5,-10
15172.5,-16
15173.5,-17
15174.5,-21
15175.5,-30
15176.5,-36
15177.5,-34
15178.5,-36
15179.5,-57
15180.5,-74
15181.5,-79
15182.5,-87
15183.5,-55
15184.5,32
15185.5,106
15186.5,127
15187.5,135
15188.5,162
15189.5,182
15190.5,183
15191.5,179
15192.5,164
15193.5,141
15194.5,120
15195.5,93
15196.5,55
15197.5,8
15198.5,-55
15199.5,-125
15200.5,-181
15201.5,-215
15202.5,-234
15203.5,-230
15204.5,-212
15205.5,-192
15206.5,-166
15207.5,-138
15208.5,-111
15209.5,-90
15210.5,-76
15211.5,-55
15212.5,-25
15213.5,0
15214.5,21
15215.5,48
15216.5,76
15217.5,89
15218.5,89
15219.5,85
15220.5,77
15221.5,60
15222.5,33
15223.5,5
15224.5,-10
15225.5,-21
15226.5,-34
15227.5,-39
15228.5,-39
15229.5,-37
15230.5,-32
15231.5,-25
15232.5,-14
15233.5,-17
15234.5,-8
15235.5,47
15236.5,49
15237.5,16
15238.5,41
15239.5,72
15240.5,100
15241.5,82
15242.5,62
15243.5,111
15244.5,96
15245.5,74
15246.5,93
15247.5,58
15248.5,58
15249.5,65
15250.5,24
15251.5,20
15252.5,18
15253.5,7
15254.5,5
15255.5,-14
15256.5,-25
15257.5,-25
15258.5,-36
15259.5,-44
15260.5,-47
15261.5,-52
15262.5,-51
15263.5,-45
15264.5,-47
15265.5,-43
15266.5,-33
15267.5,-30
15268.5,-27
15269.5,-22
15270.5,-20
15271.5,-16
15272.5,-15
15273.5,-16
15274.5,-21
15275.5,-22
15276.5,-13
15277.5,-8
15278.5,-12
15279.5,-11
15280.5,-1
15281.5,5
15282.5,3
15283.5,3
15284.5,6
15285.5,6
15286.5,5
15287.5,4
15288.5,2
15289.5,5
15290.5,3
15291.5,-3
15292.5,-1
15293.5,-2
15294.5,-9
15295.5,-8
15296.5,-4
15297.5,-4
15298.5,-4
15299.5,1
15300.5,6
15301.5,16
15302.5,16
15303.5,12
15304.5,19
15305.5,20
15306.5,14
15307.5,12
15308.5,12
15309.5,7
15310.5,1
15311.5,-2
15312.5,-5
15313.5,-3
15314.5,4
15315.5,6
15316.5,8
15317.5,17
15318.5,28
15319.5,30
15320.5,26
15321.5,27
15322.5,28
15323.5,22
15324.5,18
15325.5,16
15326.5,9
15327.5,6
15328.5,4
15329.5,-6
15330.5,-13
15331.5,-12
15332.5,-13
15333.5,-16
15334.5,-15
15335.5,-13
15336.5,-11
15337.5,-9
15338.5,-9
15339.5,-12
15340.5,-15
15341.5,-15
15342.5,-15
15343.5,-18
15344.5,-19
15345.5,-24
15346.5,-33
15347.5,-34
15348.5,-33
15349.5,-35
15350.5,-32
15351.5,-28
15352.5,-27
15353.5,-22
15354.5,-19
15355.5,-19
15356.5,-16
15357.5,-9
15358.5,-4
15359.5,-3
15360.5,-1
15361.5,3
15362.5,2
15363.5,-2
15364.5,1
15365.5,-2
15366.5,-4
15367.5,-1
15368.5,-6
15369.5,0
15370.5,5
15371.5,-1
15372.5,-1
15373.5,-4
15374.5,-8
15375.5,-8
15376.5,-9
15377.5,-13
15378.5,-14
15379.5,-9
15380.5,-4
15381.5,2
15382.5,9
15383.5,13
15384.5,18
15385.5,23
15386.5,23
15387.5,19
15388.5,9
15389.5,0
15390.5,-1
15391.5,-5
15392.5,-13
15393.5,-11
15394.5,-5
15395.5,-10
15396.5,-7
15397.5,2
15398.5,3
15399.5,10
15400.5,20
15401.5,19
15402.5,17
15403.5,18
15404.5,20
15405.5,18
15406.5,15
15407.5,16
15408.5,17
15409.5,13
15410.5,11
15411.5,13
15412.5,14
15413.5,13
15414.5,15
15415.5,15
15416.5,11
15417.5,14
15418.5,17
15419.5,11
15420.5,6
15421.5,7
15422.5,2
15423.5,-5
15424.5,-2
15425.5,-4
15426.5,-9
15427.5,-8
15428.5,-12
15429.5,-23
15430.5,-28
15431.5,-26
15432.5,-27
15433.5,-28
15434.5,-27
15435.5,-30
15436.5,-30
15437.5,-23
15438.5,-26
15439.5,-32
15440.5,-26
15441.5,-19
15442.5,-18
15443.5,-16
15444.5,-18
15445.5,-19
15446.5,-14
15447.5,-16
15448.5,-21
15449.5,-19
15450.5,-13
15451.5,-7
15452.5,-1
15453.5,3
15454.5,11
15455.5,25
15456.5,39
15457.5,50
15458.5,64
15459.5,81
15460.5,88
15461.5,84
15462.5,71
15463.5,56
15464.5,44
15465.5,25
15466.5,2
15467.5,-14
15468.5,-26
15469.5,-31
15470.5,-30
15471.5,-27
15472.5,-21
15473.5,2
15474.5,23
15475.5,40
15476.5,67
15477.5,73
15478.5,75
15479.5,82
15480.5,69
15481.5,58
15482.5,52
15483.5,35
15484.5,11
15485.5,-21
15486.5,-59
15487.5,-98
15488.5,-137
15489.5,-158
15490.5,-170
15491.5,-198
15492.5,-202
15493.5,-180
15494.5,-183
15495.5,-202
15496.5,-205
15497.5,-187
15498.5,-149
15499.5,-98
15500.5,-24
15501.5,72
15502.5,157
15503.5,226
15504.5,268
15505.5,275
15506.5,272
15507.5,250
15508.5,198
15509.5,148
15510.5,100
15511.5,39
15512.5,-21
15513.5,-72
15514.5,-100
15515.5,-98
15516.5,-90
15517.5,-75
15518.5,-60
15519.5,-25
15520.5,44
15521.5,93
15522.5,122
15523.5,174
15524.5,215
15525.5,203
15526.5,159
15527.5,91
15528.5,1
15529.5,-84
15530.5,-139
15531.5,-172
15532.5,-187
15533.5,-176
15534.5,-145
15535.5,-103
15536.5,-63
15537.5,-31
15538.5,9
15539.5,46
15540.5,64
15541.5,78
15542.5,93
15543.5,93
15544.5,76
15545.5,48
15546.5,15
15547.5,-20
15548.5,-57
15549.5,-91
15550.5,-113
15551.5,-124
15552.5,-124
15553.5,-112
15554.5,-97
15555.5,-76
15556.5,-50
15557.5,-24
15558.5,-2
15559.5,14
15560.5,22
15561.5,26
15562.5,23
15563.5,7
15564.5,-13
15565.5,-35
15566.5,-59
15567.5,-78
15568.5,-86
15569.5,-90
15570.5,-86
15571.5,-72
15572.5,-52
15573.5,-30
15574.5,-4
15575.5,23
15576.5,43
15577.5,60
15578.5,72
15579.5,76
15580.5,75
15581.5,71
15582.5,61
15583.5,46
15584.5,28
15585.5,9
15586.5,-8
15587.5,-16
15588.5,-23
15589.5,-26
15590.5,-14
15591.5,-2
15592.5,8
15593.5,26
15594.5,41
15595.5,52
15596.5,65
15597.5,77
15598.5,80
15599.5,80
15600.5,86
15601.5,87
15602.5,84
15603.5,83
15604.5,79
15605.5,70
15606.5,69
15607.5,69
15608.5,63
15609.5,57
15610.5,54
15611.5,47
15612.5,43
15613.5,43
15614.5,41
15615.5,33
15616.5,25
15617.5,18
15618.5,8
15619.5,-4
15620.5,-17
15621.5,-31
15622.5,-43
15623.5,-54
15624.5,-57
15625.5,-57
15626.5,-59
15627.5,-61
15628.5,-59
15629.5,-56
15630.5,-55
15631.5,-54
15632.5,-54
15633.5,-55
15634.5,-49
15635.5,-44
15636.5,-45
15637.5,-45
15638.5,-35
15639.5,-30
15640.5,-35
15641.5,-32
15642.5,-23
15643.5,-22
15644.5,-20
15645.5,-18
15646.5,-19
15647.5,-19
15648.5,-18
15649.5,-18
15650.5,-19
15651.5,-18
15652.5,-17
15653.5,-15
15654.5,-14
15655.5,-16
15656.5,-12
15657.5,-6
15658.5,-7
15659.5,-5
15660.5,0
15661.5,2
15662.5,8
15663.5,12
15664.5,12
15665.5,9
15666.5,9
15667.5,13
15668.5,9
15669.5,0
15670.5,-1
15671.5,-3
15672.5,-9
15673.5,-12
15674.5,-14
15675.5,-15
15676.5,-12
15677.5,-9
15678.5,-10
15679.5,-11
15680.5,-9
15681.5,-8
15682.5,-10
15683.5,-12
15684.5,-13
15685.5,-11
15686.5,-15
15687.5,-20
15688.5,-19
15689.5,-12
15690.5,-8
15691.5,-8
15692.5,-5
15693.5,-2
15694.5,-2
15695.5,-3
15696.5,-3
15697.5,-3
15698.5,0
15699.5,4
15700.5,3
15701.5,-4
15702.5,-3
15703.5,13
15704.5,-1
15705.5,-3
15706.5,11
15707.5,7
15708.5,20
15709.5,21
15710.5,29
15711.5,38
15712.5,35
15713.5,40
15714.5,42
15715.5,36
15716.5,27
15717.5,23
15718.5,23
15719.5,18
15720.5,10
15721.5,6
15722.5,2
15723.5,-1
15724.5,3
15725.5,1
15726.5,-1
15727.5,5
15728.5,7
15729.5,-1
15730.5,-4
15731.5,-1
15732.5,-3
15733.5,-4
15734.5,-7
15735.5,-15
15736.5,-18
15737.5,-25
15738.5,-40
15739.5,-45
15740.5,-43
15741.5,-61
15742.5,-88
15743.5,-95
15744.5,-79
15745.5,-54
15746.5,-23
15747.5,45
15748.5,122
15749.5,134
15750.5,121
15751.5,140
15752.5,160
15753.5,179
15754.5,197
15755.5,189
15756.5,172
15757.5,157
15758.5,131
15759.5,103
15760.5,65
15761.5,-3
15762.5,-71
15763.5,-121
15764.5,-161
15765.5,-186
15766.5,-195
15767.5,-188
15768.5,-170
15769.5,-152
15770.5,-142
15771.5,-132
15772.5,-131
15773.5,-138
15774.5,-127
15775.5,-114
15776.5,-104
15777.5,-74
15778.5,-43
15779.5,-8
15780.5,29
15781.5,51
15782.5,64
15783.5,73
15784.5,74
15785.5,61
15786.5,46
15787.5,28
15788.5,5
15789.5,-13
15790.5,-29
15791.5,-34
15792.5,-33
15793.5,-31
15794.5,-35
15795.5,-35
15796.5,-16
15797.5,-4
15798.5,-4
15799.5,6
15800.5,22
15801.5,37
15802.5,51
15803.5,64
15804.5,79
15805.5,93
15806.5,108
15807.5,116
15808.5,111
15809.5,107
15810.5,103
15811.5,96
15812.5,86
15813.5,69
15814.5,49
15815.5,29
15816.5,13
15817.5,0
15818.5,-19
15819.5,-41
15820.5,-52
15821.5,-57
15822.5,-64
15823.5,-74
15824.5,-79
15825.5,-76
15826.5,-80
15827.5,-82
15828.5,-73
15829.5,-63
15830.5,-60
15831.5,-54
15832.5,-51
15833.5,-52
15834.5,-44
15835.5,-32
15836.5,-24
15837.5,-18
15838.5,-9
15839.5,2
15840.5,4
15841.5,4
15842.5,15
15843.5,23
15844.5,29
15845.5,37
15846.5,40
15847.5,39
15848.5,32
15849.5,29
15850.5,32
15851.5,23
15852.51,15
15853.52,22
15854.53,21
15855.54,10
15856.55,5
15857.56,4
15858.57,-1
15859.58,2
15860.59,-1
15861.6,-13
15862.6,-10
15863.6,-6
15864.6,-5
15865.6,1
15866.6,7
15867.6,12
15868.6,14
15869.6,19
15870.6,26
15871.6,33
15872.6,36
15873.6,31
15874.6,28
15875.6,29
15876.6,27
15877.6,25
15878.6,23
15879.6,17
15880.6,15
15881.6,16
15882.6,12
15883.6,11
15884.6,6
15885.6,-1
15886.6,0
15887.6,6
15888.6,3
15889.6,0
15890.6,1
15891.6,-4
15892.6,-10
15893.6,-13
15894.6,-14
15895.6,-16
15896.6,-18
15897.6,-13
15898.6,-9
15899.6,-1
15900.6,-6
15901.6,-20
15902.6,-23
15903.6,-28
15904.6,-34
15905.6,-30
15906.6,-24
15907.6,-26
15908.6,-27
15909.6,-21
15910.6,-17
15911.6,-20
15912.6,-20
15913.6,-17
15914.6,-25
15915.6,-28
15916.6,-33
15917.6,-43
15918.6,-35
15919.6,-30
15920.6,-34
15921.6,-33
15922.6,-28
15923.6,-24
15924.6,-18
15925.6,-9
15926.6,-4
15927.6,-2
15928.6,-3
15929.6,-6
15930.6,2
15931.6,10
15932.6,9
15933.6,12
15934.6,15
15935.6,15
15936.6,14
15937.6,15
15938.6,19
15939.6,22
15940.6,19
15941.6,13
15942.6,7
15943.6,-1
15944.6,-7
15945.6,-3
15946.6,3
15947.6,-3
15948.6,-3
15949.6,17
15950.6,33
15951.6,29
15952.6,26
15953.6,28
15954.6,27
15955.6,22
15956.6,20
15957.6,25
15958.6,27
15959.6,25
15960.6,21
15961.6,16
15962.6,16
15963.6,21
15964.6,25
15965.6,25
15966.6,27
15967.6,28
15968.6,33
15969.6,41
15970.6,40
15971.6,37
15972.6,29
15973.6,17
15974.6,9
15975.6,-9
15976.6,-28
15977.6,-41
15978.6,-38
15979.6,-31
15980.6,-38
15981.6,-29
15982.6,-5
15983.6,-2
15984.6,-13
15985.6,-15
15986.6,-9
15987.6,-9
15988.6,-8
15989.6,-11
15990.6,-20
15991.6,-18
15992.6,-21
15993.6,-25
15994.6,-19
15995.6,-13
15996.6,-6
15997.6,-3
15998.6,-2
15999.6,-6
16000.6,-14
16001.6,-22
16002.6,-32
16003.6,-38
16004.6,-34
16005.6,-36
16006.6,-43
16007.6,-35
16008.6,-23
16009.6,-21
16010.6,-29
16011.6,-22
16012.6,-6
16013.6,-3
16014.6,-3
16015.6,0
16016.6,1
16017.6,-6
16018.6,-8
16019.6,4
16020.6,6
16021.6,-8
16022.6,-5
16023.6,13
16024.6,25
16025.6,45
16026.6,68
16027.6,88
16028.6,107
16029.6,94
16030.6,71
16031.6,59
16032.6,32
16033.6,7
16034.6,-8
16035.6,-30
16036.6,-41
16037.6,-34
16038.6,-31
16039.6,-37
16040.6,-26
16041.6,-3
16042.6,5
16043.6,15
16044.6,35
16045.6,27
16046.6,21
16047.6,34
16048.6,3
16049.6,-22
16050.6,-5
16051.6,-3
16052.6,-8
16053.6,-6
16054.6,-5
16055.6,-25
16056.6,-55
16057.6,-64
16058.6,-78
16059.6,-90
16060.6,-96
16061.6,-93
16062.6,-100
16063.6,-133
16064.6,-161
16065.6,-185
16066.6,-190
16067.6,-145
16068.6,-86
16069.6,-32
16070.6,44
16071.6,116
16072.6,161
16073.6,186
16074.6,197
16075.6,204
16076.6,202
16077.6,202
16078.6,208
16079.6,194
16080.6,158
16081.6,130
16082.6,109
16083.6,68
16084.6,28
16085.6,10
16086.6,-24
16087.6,-74
16088.6,-74
16089.6,-47
16090.6,-31
16091.6,24
16092.6,85
16093.6,92
16094.6,72
16095.6,32
16096.6,-58
16097.6,-165
16098.6,-224
16099.6,-252
16100.6,-275
16101.6,-261
16102.6,-230
16103.6,-206
16104.6,-174
16105.6,-121
16106.6,-57
16107.6,13
16108.6,84
16109.6,140
16110.6,173
16111.6,195
16112.6,197
16113.6,175
16114.6,146
16115.6,118
16116.6,94
16117.6,76
16118.6,63
16119.6,38
16120.6,9
16121.6,-3
16122.6,-13
16123.6,-6
16124.6,16
16125.6,21
16126.6,24
16127.6,40
16128.6,52
16129.6,50
16130.6,33
16131.6,19
16132.6,6
16133.6,-25
16134.6,-48
16135.6,-71
16136.6,-101
16137.6,-113
16138.6,-134
16139.6,-161
16140.6,-173
16141.6,-174
16142.6,-161
16143.6,-138
16144.6,-116
16145.6,-83
16146.6,-51
16147.6,-39
16148.6,-31
16149.6,-14
16150.6,0
16151.6,3
16152.6,6
16153.6,13
16154.6,20
16155.6,20
16156.6,12
16157.6,13
16158.6,27
16159.6,41
16160.6,49
16161.6,53
16162.6,49
16163.6,53
16164.6,67
16165.6,67
16166.6,65
16167.6,76
16168.6,79
16169.6,72
16170.6,79
16171.6,95
16172.6,104
16173.6,109
16174.6,118
16175.6,122
16176.6,118
16177.6,115
16178.6,117
16179.6,120
16180.6,105
16181.6,83
16182.6,61
16183.6,31
16184.6,6
16185.6,-12
16186.6,-31
16187.6,-39
16188.6,-47
16189.6,-57
16190.6,-54
16191.6,-55
16192.6,-59
16193.6,-59
16194.6,-66
16195.6,-70
16196.6,-66
16197.6,-64
16198.6,-66
16199.6,-66
16200.6,-65
16201.6,-63
16202.6,-58
16203.6,-57
16204.6,-54
16205.6,-41
16206.6,-29
16207.6,-21
16208.6,-12
16209.6,0
16210.6,15
16211.6,9
16212.6,-16
16213.6,-27
16214.6,-32
16215.6,-35
16216.6,-42
16217.6,-50
16218.6,-46
16219.6,-38
16220.6,-21
16221.6,-3
16222.6,-3
16223.6,-6
16224.6,-3
16225.6,-6
16226.6,-14
16227.6,-25
16228.6,-34
16229.6,-33
16230.6,-31
16231.6,-34
16232.6,-29
16233.6,-21
16234.6,-21
16235.6,-19
16236.6,-6
16237.6,-1
16238.6,0
16239.6,-3
16240.6,-7
16241.6,0
16242.6,-3
16243.6,-12
16244.6,-9
16245.6,-14
16246.6,-18
16247.6,-12
16248.6,-8
16249.6,-5
16250.6,-2
16251.6,-3
16252.6,-3
16253.6,2
16254.6,6
16255.6,12
16256.6,27
16257.6,39
16258.6,40
16259.6,35
16260.6,28
16261.6,15
16262.6,7
16263.6,3
16264.6,0
16265.6,1
16266.6,4
16267.6,6
16268.6,-4
16269.6,-1
16270.6,22
16271.6,31
16272.6,25
16273.6,18
16274.6,18
16275.6,25
16276.6,32
16277.6,43
16278.6,50
16279.6,52
16280.6,52
16281.6,45
16282.6,25
16283.6,18
16284.6,20
16285.6,12
16286.6,12
16287.6,11
16288.6,-7
16289.6,-10
16290.6,-2
16291.6,5
16292.6,12
16293.6,8
16294.6,-5
16295.6,-9
16296.6,-3
16297.6,-3
16298.6,-5
16299.6,3
16300.6,9
16301.6,11
16302.6,7
16303.6,6
16304.6,13
16305.6,-6
16306.6,-42
16307.6,-73
16308.6,-104
16309.6,-106
16310.6,-71
16311.6,-31
16312.6,34
16313.6,112
16314.6,130
16315.6,126
16316.6,156
16317.6,177
16318.6,179
16319.6,181
16320.6,183
16321.6,165
16322.6,125
16323.6,81
16324.6,49
16325.6,16
16326.6,-31
16327.6,-79
16328.6,-128
16329.6,-181
16330.6,-217
16331.6,-228
16332.6,-224
16333.6,-210
16334.6,-194
16335.6,-183
16336.6,-168
16337.6,-153
16338.6,-136
16339.6,-116
16340.6,-99
16341.6,-85
16342.6,-63
16343.6,-41
16344.6,-28
16345.6,-3
16346.6,26
16347.6,37
16348.6,54
16349.6,68
16350.6,64
16351.6,58
16352.6,44
16353.6,30
16354.6,19
16355.6,5
16356.6,-6
16357.6,-13
16358.6,-21
16359.6,-33
16360.6,-34
16361.6,-33
16362.6,-38
16363.6,-32
16364.6,-22
16365.6,-18
16366.6,5
16367.6,33
16368.6,43
16369.6,55
16370.6,74
16371.6,85
16372.6,101
16373.6,109
16374.6,113
16375.6,123
16376.6,121
16377.6,113
16378.6,106
16379.6,84
16380.6,50
16381.6,30
16382.6,17
16383.6,-12
16384.6,-31
16385.6,-29
16386.6,-34
16387.6,-48
16388.6,-56
16389.6,-48
16390.6,-37
16391.6,-35
16392.6,-33
16393.6,-34
16394.6,-29
16395.6,-23
16396.6,-31
16397.6,-34
16398.6,-36
16399.6,-30
16400.6,-16
16401.6,-15
16402.6,0
16403.6,31
16404.6,28
16405.6,25
16406.6,32
16407.6,23
16408.6,30
16409.6,27
16410.6,6
16411.6,8
16412.6,11
16413.6,3
16414.6,4
16415.6,3
16416.6,-4
16417.6,7
16418.6,19
16419.6,-15
16420.6,-38
16421.6,-41
16422.6,-54
16423.6,-36
16424.6,-21
16425.6,-14
16426.6,13
16427.6,19
16428.6,1
16429.6,-4
16430.6,12
16431.6,14
16432.6,12
16433.6,34
16434.6,43
16435.6,24
16436.6,23
16437.6,30
16438.6,4
16439.6,11
16440.6,26
16441.6,-7
16442.6,-25
16443.6,-24
16444.6,-21
16445.6,-13
16446.6,-10
16447.6,4
16448.6,18
16449.6,23
16450.6,20
16451.6,16
16452.6,15
16453.6,2
16454.6,-8
16455.6,-7
16456.6,-10
16457.6,-4
16458.6,8
16459.6,17
16460.6,27
16461.6,40
16462.6,39
16463.6,35
16464.6,38
16465.6,33
16466.6,21
16467.6,13
16468.6,2
16469.6,-5
16470.6,-3
16471.6,-13
16472.6,-27
16473.6,-28
16474.6,-17
16475.6,-7
16476.6,-13
16477.6,-15
16478.6,-17
16479.6,-20
16480.6,-11
16481.6,-13
16482.6,-13
16483.6,1
16484.6,15
16485.6,23
16486.6,12
16487.6,-8
16488.6,-24
16489.6,-36
16490.6,-34
16491.6,-31
16492.6,-32
16493.6,-30
16494.6,-31
16495.6,-21
16496.6,-8
16497.6,-2
16498.6,-4
16499.6,-8
16500.6,5
16501.6,11
16502.6,6
16503.6,10
16504.6,16
16505.6,10
16506.6,4
16507.6,11
16508.6,17
16509.6,22
16510.6,20
16511.6,4
16512.6,-11
16513.6,-12
16514.6,-4
16515.6,-7
16516.6,-7
16517.6,-2
16518.6,-1
16519.6,8
16520.6,12
16521.6,7
16522.6,4
16523.6,2
16524.6,3
16525.6,-2
16526.6,-16
16527.6,-22
16528.6,-18
16529.6,-14
16530.6,-12
16531.6,-4
16532.6,-1
16533.6,-8
16534.6,-2
16535.6,-3
16536.6,-18
16537.6,-19
16538.6,-17
16539.6,-37
16540.6,-47
16541.6,-23
16542.6,-29
16543.6,-57
16544.6,-42
16545.6,-28
16546.6,-22
16547.6,-17
16548.6,-13
16549.6,-5
16550.6,7
16551.6,17
16552.6,8
16553.6,3
16554.6,13
16555.6,10
16556.6,14
16557.6,23
16558.6,17
16559.6,18
16560.6,25
16561.6,19
16562.6,12
16563.6,11
16564.6,0
16565.6,-3
16566.6,4
16567.6,0
16568.6,-5
16569.6,-6
16570.6,-15
16571.6,-26
16572.6,-30
16573.6,-38
16574.6,-32
16575.6,-21
16576.6,-30
16577.6,-40
16578.6,-37
16579.6,-31
16580.6,-37
16581.6,-47
16582.6,-42
16583.6,-31
16584.6,-23
16585.6,-16
16586.6,-7
16587.6,9
16588.6,24
16589.6,29
16590.6,32
16591.6,42
16592.6,52
16593.6,51
16594.6,63
16595.6,77
16596.6,68
16597.6,68
16598.6,60
16599.6,38
16600.6,25
16601.6,12
16602.6,-4
16603.6,-12
16604.6,-19
16605.6,-28
16606.6,-21
16607.6,-16
16608.6,-16
16609.6,1
16610.6,26
16611.6,47
16612.6,54
16613.6,56
16614.6,55
16615.6,46
16616.6,43
16617.6,40
16618.6,25
16619.6,10
16620.6,-11
16621.6,-48
16622.6,-85
16623.6,-109
16624.6,-115
16625.6,-110
16626.6,-118
16627.6,-123
16628.6,-110
16629.6,-118
16630.6,-140
16631.6,-124
16632.6,-89
16633.6,-64
16634.6,8
16635.6,84
16636.6,88
16637.6,105
16638.6,124
16639.6,82
16640.6,56
16641.6,70
16642.6,69
16643.6,80
16644.6,92
16645.6,73
16646.6,56
16647.6,46
16648.6,57
16649.6,63
16650.6,37
16651.6,33
16652.6,31
16653.6,5
16654.6,23
16655.6,61
16656.6,61
16657.6,53
16658.6,45
16659.6,-12
16660.6,-88
16661.6,-146
16662.6,-199
16663.6,-225
16664.6,-222
16665.6,-197
16666.6,-146
16667.6,-87
16668.6,-44
16669.6,-10
16670.6,43
16671.6,84
16672.6,124
16673.6,183
16674.6,208
16675.6,202
16676.6,191
16677.6,187
16678.6,180
16679.6,160
16680.6,132
16681.6,104
16682.6,71
16683.6,25
16684.6,-8
16685.6,-29
16686.6,-48
16687.6,-55
16688.6,-47
16689.6,-48
16690.6,-48
16691.6,-38
16692.6,-34
16693.6,-42
16694.6,-53
16695.6,-59
16696.6,-80
16697.6,-103
16698.6,-109
16699.6,-122
16700.6,-140
16701.6,-149
16702.6,-151
16703.6,-155
16704.6,-148
16705.6,-125
16706.6,-97
16707.6,-65
16708.6,-32
16709.6,-1
16710.6,30
16711.6,58
16712.6,68
16713.6,64
16714.6,54
16715.6,51
16716.6,41
16717.6,21
16718.6,11
16719.6,-6
16720.6,-22
16721.6,-14
16722.6,-11
16723.6,-14
16724.6,0
16725.6,19
16726.6,29
16727.6,35
16728.6,49
16729.6,62
16730.6,69
16731.6,75
16732.6,81
16733.6,92
16734.6,97
16735.6,96
16736.6,95
16737.6,96
16738.6,97
16739.6,87
16740.6,78
16741.6,74
16742.6,62
16743.6,40
16744.6,22
16745.6,9
16746.6,-4
16747.6,-18
16748.6,-26
16749.6,-28
16750.6,-29
16751.6,-32
16752.6,-38
16753.6,-39
16754.6,-32
16755.6,-27
16756.6,-21
16757.6,-17
16758.6,-12
16759.6,-11
16760.6,-14
16761.6,-15
16762.6,-29
16763.6,-41
16764.6,-18
16765.6,-4
16766.6,-8
16767.6,-5
16768.6,-16
16769.6,-24
16770.6,-18
16771.6,-21
16772.6,-26
16773.6,-33
16774.6,-37
16775.6,-30
16776.6,-31
16777.6,-41
16778.6,-48
16779.6,-58
16780.6,-60
16781.6,-53
16782.6,-47
16783.6,-36
16784.6,-30
16785.6,-29
16786.6,-25
16787.6,-27
16788.6,-27
16789.6,-21
16790.6,-18
16791.6,-16
16792.6,-9
16793.6,-8
16794.6,-11
16795.6,-7
16796.6,-13
16797.6,-26
16798.6,-26
16799.6,-24
16800.6,-23
16801.6,-22
16802.6,-24
16803.6,-19
16804.6,-11
16805.6,-10
16806.6,-7
16807.6,7
16808.6,6
16809.6,-9
16810.6,-7
16811.6,0
16812.6,4
16813.6,-1
16814.6,-17
16815.6,-3
16816.6,16
16817.6,15
16818.6,37
16819.6,55
16820.6,43
16821.6,39
16822.6,50
16823.6,42
16824.6,31
16825.6,40
16826.6,46
16827.6,41
16828.6,42
16829.6,48
16830.6,45
16831.6,39
16832.6,32
16833.6,26
16834.6,23
16835.6,14
16836.6,1
16837.6,-4
16838.6,-4
16839.6,2
16840.6,11
16841.6,9
16842.6,10
16843.6,23
16844.6,18
16845.6,11
16846.6,10
16847.6,-2
16848.6,-3
16849.6,9
16850.6,10
16851.6,8
16852.6,13
16853.6,11
16854.6,6
16855.6,8
16856.6,12
16857.6,10
16858.6,7
16859.6,2
16860.6,-7
16861.6,-14
16862.6,-21
16863.6,-20
16864.6,-7
16865.6,-27
16866.6,-34
16867.6,1
16868.6,9
16869.6,10
16870.6,31
16871.6,41
16872.6,21
16873.6,-17
16874.6,-68
16875.6,-78
16876.6,-60
16877.6,-64
16878.6,-7
16879.6,68
16880.6,107
16881.6,134
16882.6,135
16883.6,133
16884.6,136
16885.6,146
16886.6,140
16887.6,103
16888.6,95
16889.6,84
16890.6,-3
16891.6,-34
16892.6,-38
16893.6,-92
16894.6,-101
16895.6,-121
16896.6,-167
16897.6,-163
16898.6,-161
16899.6,-156
16900.6,-125
16901.6,-108
16902.6,-98
16903.6,-79
16904.6,-73
16905.6,-73
16906.6,-73
16907.6,-82
16908.6,-88
16909.6,-95
16910.6,-108
16911.6,-96
16912.61,-81
16913.62,-78
16914.63,-58
16915.64,-36
16916.65,-20
16917.66,-2
16918.67,20
16919.68,36
16920.69,43
16921.7,48
16922.7,42
16923.7,21
16924.7,5
16925.7,-5
16926.7,-21
16927.7,-28
16928.7,-25
16929.7,-24
16930.7,-12
16931.7,9
16932.7,26
