t,az
15565.58,5314
15567.55,5306
15569.53,5314
15571.50,5308
15573.50,5302
15575.47,5296
15577.45,5304
15579.42,5302
15581.40,5314
15583.40,5310
15585.38,5298
15587.35,5284
15589.33,5276
15591.30,5286
15593.30,5286
15595.28,5292
15597.25,5288
15599.22,5302
15601.20,5302
15603.20,5294
15605.17,5300
15607.15,5278
15609.13,5274
15611.10,5280
15613.10,5270
15615.08,5278
15617.05,5292
15619.03,5284
15621.00,5264
15623.00,5250
15624.97,5248
15626.95,5236
15628.92,5228
15630.90,5212
15632.80,5212
15634.78,5212
15636.75,5232
15638.72,5224
15640.70,5236
15642.70,5236
15644.67,5216
15646.65,5208
15648.63,5204
15650.60,5192
15652.60,5236
15654.58,5236
15656.55,5216
15658.53,5216
15660.50,5198
15662.50,5198
15664.47,5192
15666.45,5192
15668.42,5244
15670.40,5270
15672.40,5282
15674.38,5290
15676.35,5290
15678.33,5276
15680.30,5290
15682.30,5288
15684.28,5278
15686.25,5278
15688.22,5270
15690.20,5270
15692.20,5268
15694.17,5274
15696.15,5274
15698.13,5286
15700.10,5292
15702.00,5258
15703.97,5236
15705.95,5228
15707.92,5222
15709.90,5224
15711.90,5220
15713.88,5212
15715.85,5186
15717.83,5164
15719.80,5164
15721.80,5170
15723.78,5160
15725.75,5172
15727.72,5172
15729.70,5170
15731.70,5178
15733.67,5192
15735.65,5198
15737.63,5210
15739.60,5230
15741.60,5224
15743.58,5222
15745.55,5224
15747.53,5236
15749.50,5228
15751.50,5220
15753.47,5220
15755.45,5210
15757.42,5198
15759.40,5216
15761.30,5240
15763.30,5252
15765.30,5246
15767.30,5238
15769.30,5252
15771.20,5256
15773.17,5256
15775.15,5256
15777.13,5256
15779.10,5242
15781.10,5258
15783.08,5282
15785.05,5308
15787.03,5318
15789.00,5312
15791.00,5308
15792.97,5308
15794.95,5308
15796.92,5298
15798.90,5294
15800.90,5300
15802.88,5328
15804.85,5322
15806.83,5288
15808.80,5274
15810.80,5258
15812.78,5256
15814.75,5254
15816.72,5240
15818.70,5248
15820.70,5294
15822.67,5358
15824.65,5408
15826.63,5456
15828.60,5460
15830.60,5452
15832.58,5460
15834.55,5456
15836.53,5408
15838.50,5356
15840.40,5312
15842.38,5234
15844.35,5126
15846.33,5026
15848.30,4962
15850.30,4914
15852.28,4870
15854.25,4816
15856.22,4774
15858.20,4750
15860.20,4748
15862.17,4780
15864.15,4796
15866.13,4840
15868.10,4884
15870.10,4938
15872.08,4948
15874.05,5000
15876.03,5040
15878.00,5078
15880.00,5108
15881.97,5136
15883.95,5172
15885.92,5182
15887.90,5208
15889.90,5232
15891.88,5242
15893.85,5256
15895.83,5276
15897.80,5284
15899.70,5288
15901.70,5292
15903.70,5284
15905.70,5304
15907.70,5340
15909.60,5368
15911.58,5396
15913.55,5424
15915.53,5436
15917.50,5442
15919.50,5464
15921.47,5474
15923.45,5464
15925.42,5466
15927.40,5462
15929.40,5454
15931.38,5436
15933.35,5406
15935.33,5400
15937.30,5378
15939.30,5348
15941.28,5314
15943.25,5272
15945.22,5266
15947.20,5244
15949.20,5234
15951.17,5208
15953.15,5182
15955.13,5178
15957.10,5158
15959.10,5144
15961.08,5126
15963.05,5118
15965.03,5114
15967.00,5106
15968.90,5102
15970.90,5124
15972.90,5102
15974.90,5102
15976.90,5100
15978.80,5102
15980.78,5146
15982.75,5146
15984.72,5168
15986.70,5168
15988.70,5158
15990.67,5158
15992.65,5196
15994.63,5196
15996.60,5210
15998.60,5212
16000.58,5204
16002.55,5228
16004.53,5242
16006.50,5254
16008.50,5254
16010.47,5264
16012.45,5260
16014.42,5264
16016.40,5278
16018.40,5286
16020.38,5280
16022.35,5272
16024.33,5260
16026.30,5244
16028.30,5216
16030.28,5206
16032.25,5182
16034.22,5188
16036.20,5198
16038.10,5188
16040.10,5186
16042.10,5182
16044.10,5168
16046.10,5176
16048.00,5184
16049.97,5188
16051.95,5200
16053.92,5226
16055.90,5210
16057.90,5234
16059.88,5232
16061.85,5226
16063.83,5232
16065.80,5232
16067.80,5228
16069.78,5236
16071.75,5236
16073.72,5236
16075.70,5240
16077.70,5256
16079.67,5258
16081.65,5248
16083.63,5258
16085.60,5264
16087.60,5254
16089.58,5234
16091.55,5222
16093.53,5218
16095.50,5222
16097.50,5202
16099.47,5198
16101.45,5200
16103.42,5196
16105.40,5202
16107.30,5212
16109.30,5214
16111.30,5212
16113.30,5216
16115.30,5224
16117.20,5250
16119.17,5256
16121.15,5254
16123.13,5268
16125.10,5286
16127.10,5284
16129.08,5302
16131.05,5298
16133.03,5282
16135.00,5286
16137.00,5258
16138.97,5258
16140.95,5248
16142.92,5246
16144.90,5266
16146.90,5272
16148.88,5274
16150.85,5262
16152.83,5272
16154.80,5276
16156.80,5268
16158.78,5274
16160.75,5288
16162.72,5292
16164.70,5280
16166.70,5278
16168.67,5262
16170.65,5250
16172.63,5240
16174.60,5246
16176.50,5246
16178.50,5262
16180.50,5268
16182.50,5238
16184.50,5206
16186.40,5206
16188.38,5192
16190.35,5174
16192.33,5182
16194.30,5192
16196.30,5178
16198.28,5170
16200.25,5160
16202.22,5144
16204.20,5162
16206.20,5196
16208.17,5200
16210.15,5168
16212.13,5134
16214.10,5130
16216.10,5122
16218.08,5132
16220.05,5144
16222.03,5140
16224.00,5140
16226.00,5134
16227.97,5158
16229.95,5154
16231.92,5150
16233.90,5168
16235.90,5184
16237.88,5180
16239.85,5182
16241.83,5190
16243.80,5186
16245.70,5198
16247.70,5204
16249.70,5204
16251.70,5196
16253.70,5184
16255.60,5170
16257.58,5158
16259.55,5136
16261.53,5160
16263.50,5186
16265.50,5180
16267.47,5192
16269.45,5200
16271.42,5190
16273.40,5180
16275.40,5192
16277.38,5208
16279.35,5240
16281.33,5266
16283.30,5258
16285.30,5256
16287.28,5238
16289.25,5230
16291.22,5204
16293.20,5164
16295.20,5164
16297.17,5130
16299.15,5118
16301.13,5108
16303.10,5086
16305.10,5078
16307.08,5078
16309.05,5070
16311.03,5070
16313.00,5090
16314.90,5090
16316.90,5058
16318.90,5058
16320.90,5046
16322.90,5036
16324.80,5056
16326.78,5100
16328.75,5134
16330.72,5152
16332.70,5190
16334.70,5236
16336.67,5276
16338.65,5284
16340.63,5316
16342.60,5338
16344.60,5368
16346.58,5404
16348.55,5422
16350.53,5452
16352.50,5474
16354.50,5460
16356.47,5448
16358.45,5426
16360.42,5372
16362.40,5312
16364.40,5260
16366.38,5204
16368.35,5162
16370.33,5124
16372.30,5092
16374.30,5060
16376.28,5044
16378.25,5042
16380.22,5004
16382.20,4982
16384.10,4972
16386.10,4976
16388.10,4982
16390.10,4976
16392.10,4998
16394.00,5010
16395.97,5004
16397.95,5010
16399.93,5016
16401.90,5016
16403.90,5008
16405.88,5044
16407.85,5052
16409.82,5058
16411.80,5046
16413.80,5056
16415.78,5064
16417.75,5092
16419.72,5104
16421.70,5146
16423.70,5182
16425.68,5184
16427.65,5194
16429.63,5212
16431.60,5200
16433.60,5188
16435.57,5210
16437.55,5270
16439.53,5298
16441.50,5324
16443.50,5366
16445.47,5376
16447.45,5386
16449.43,5408
16451.40,5422
16453.30,5452
16455.30,5478
16457.30,5472
16459.30,5476
16461.30,5456
16463.20,5438
16465.18,5430
16467.15,5402
16469.13,5402
16471.10,5392
16473.10,5372
16475.07,5348
16477.05,5344
16479.03,5334
16481.00,5296
16483.00,5292
16484.97,5290
16486.95,5260
16488.93,5262
16490.90,5238
16492.90,5218
16494.88,5200
16496.85,5168
16498.82,5164
16500.80,5168
16502.80,5146
16504.78,5144
16506.75,5158
16508.72,5162
16510.70,5182
16512.70,5184
16514.68,5192
16516.65,5204
16518.63,5184
16520.60,5178
16522.50,5196
16524.50,5202
16526.50,5194
16528.50,5188
16530.50,5204
16532.40,5216
16534.38,5216
16536.35,5210
16538.32,5216
16540.30,5236
16542.30,5268
16544.28,5270
16546.25,5264
16548.22,5254
16550.20,5248
16552.20,5220
16554.18,5186
16556.15,5160
16558.13,5166
16560.10,5186
16562.10,5180
16564.07,5168
16566.05,5166
16568.03,5170
16570.00,5194
16572.00,5164
16573.97,5168
16575.95,5178
16577.93,5150
16579.90,5136
16581.90,5156
16583.88,5158
16585.85,5174
16587.82,5192
16589.80,5182
16591.70,5154
16593.70,5176
16595.70,5188
16597.70,5192
16599.70,5164
16601.60,5168
16603.57,5190
16605.55,5200
16607.53,5200
16609.50,5198
16611.50,5186
16613.47,5190
16615.45,5192
16617.43,5208
16619.40,5204
16621.40,5204
16623.38,5190
16625.35,5186
16627.32,5186
16629.30,5192
16631.30,5198
16633.28,5230
16635.25,5230
16637.22,5244
16639.20,5274
16641.20,5252
16643.18,5252
16645.15,5236
16647.13,5236
16649.10,5224
16651.10,5224
16653.07,5204
16655.05,5204
16657.03,5200
16659.00,5198
16660.90,5222
16662.90,5244
16664.90,5244
16666.90,5274
16668.90,5280
16670.80,5284
16672.78,5280
16674.75,5264
16676.72,5260
16678.70,5266
16680.70,5254
16682.68,5256
16684.65,5240
16686.63,5244
16688.60,5240
16690.60,5254
16692.57,5260
16694.55,5286
16696.53,5278
16698.50,5250
16700.50,5242
16702.47,5234
16704.45,5198
16706.43,5186
16708.40,5168
16710.40,5160
16712.38,5172
16714.35,5180
16716.32,5196
16718.30,5220
16720.30,5202
16722.28,5194
16724.25,5200
16726.22,5208
16728.20,5220
16730.10,5226
16732.10,5222
16734.10,5216
16736.10,5232
16738.10,5256
16740.00,5258
16741.97,5270
16743.95,5260
16745.93,5270
16747.90,5262
16749.90,5246
16751.88,5236
16753.85,5254
16755.82,5244
16757.80,5210
16759.80,5210
16761.78,5200
16763.75,5202
16765.72,5198
16767.70,5192
16769.70,5186
16771.68,5200
16773.65,5202
16775.63,5180
16777.60,5182
16779.60,5186
16781.57,5190
16783.55,5194
16785.53,5204
16787.50,5214
16789.50,5202
16791.47,5222
16793.45,5240
16795.43,5262
16797.40,5268
16799.30,5270
16801.30,5300
16803.30,5304
16805.30,5296
16807.30,5296
16809.20,5274
16811.18,5268
16813.15,5222
16815.13,5210
16817.10,5228
16819.10,5250
16821.07,5232
16823.05,5196
16825.03,5190
16827.00,5162
16829.00,5164
16830.97,5174
16832.95,5178
16834.93,5178
16836.90,5178
16838.90,5184
16840.88,5178
16842.85,5176
16844.82,5188
16846.80,5188
16848.80,5190
16850.78,5196
16852.75,5216
16854.72,5220
16856.70,5240
16858.70,5286
16860.68,5286
16862.65,5300
16864.63,5316
16866.60,5320
16868.50,5324
16870.50,5328
16872.50,5308
16874.50,5304
16876.50,5278
16878.40,5246
16880.38,5206
16882.35,5162
16884.32,5128
16886.30,5084
16888.30,5050
16890.28,5020
16892.25,4972
16894.22,4972
16896.20,4972
16898.20,4978
16900.18,4970
16902.15,4972
16904.13,4974
16906.10,5004
16908.10,5026
16910.07,5058
16912.05,5084
16914.03,5088
16916.00,5116
16918.00,5136
16919.97,5148
16921.95,5142
16923.93,5148
16925.90,5146
16927.90,5144
16929.88,5156
16931.85,5154
16933.82,5162
16935.80,5180
16937.70,5192
16939.70,5194
16941.70,5200
16943.70,5216
16945.70,5226
16947.60,5226
16949.57,5240
16951.55,5260
16953.53,5318
16955.50,5318
16957.50,5316
16959.47,5322
16961.45,5340
16963.43,5362
16965.40,5374
16967.40,5374
16969.38,5404
16971.35,5404
16973.32,5444
16975.30,5444
16977.30,5426
16979.28,5426
16981.25,5430
16983.22,5430
16985.20,5424
16987.20,5416
16989.18,5376
16991.15,5340
16993.13,5336
16995.10,5324
16997.10,5278
16999.07,5254
17001.05,5230
17003.03,5206
17005.00,5238
17006.90,5228
17008.90,5216
17010.90,5202
17012.90,5190
17014.90,5166
17016.80,5174
17018.78,5182
17020.75,5184
17022.72,5184
17024.70,5192
17026.70,5194
17028.68,5202
17030.65,5194
17032.63,5206
17034.60,5240
17036.60,5234
17038.57,5224
17040.55,5234
17042.53,5246
17044.50,5260
17046.50,5264
17048.47,5264
17050.45,5262
17052.43,5262
17054.40,5264
17056.40,5274
17058.38,5288
17060.35,5302
17062.32,5302
17064.30,5318
17066.30,5318
17068.28,5318
17070.25,5298
17072.22,5294
17074.20,5282
17076.10,5256
17078.10,5228
17080.10,5240
17082.10,5228
17084.10,5208
17086.00,5200
17087.97,5186
17089.95,5174
17091.93,5180
17093.90,5168
17095.90,5178
17097.88,5176
17099.85,5214
17101.82,5230
17103.80,5236
17105.80,5242
17107.78,5234
17109.75,5234
17111.72,5220
17113.70,5220
17115.70,5206
17117.68,5220
17119.65,5220
17121.63,5234
17123.60,5244
17125.60,5264
17127.57,5268
17129.55,5234
17131.53,5226
17133.50,5236
17135.50,5236
17137.47,5240
17139.45,5272
17141.43,5262
17143.40,5294
17145.30,5286
17147.30,5306
17149.30,5332
17151.30,5360
17153.30,5370
17155.20,5378
17157.18,5390
17159.15,5386
17161.13,5392
17163.10,5416
17165.10,5446
17167.07,5450
17169.05,5450
17171.03,5444
17173.00,5446
17175.00,5432
17176.97,5426
17178.95,5428
17180.93,5452
17182.90,5446
17184.90,5448
17186.88,5446
17188.85,5442
17190.82,5446
17192.80,5444
17194.80,5454
17196.78,5484
17198.75,5502
17200.72,5474
17202.70,5466
17204.70,5486
17206.68,5492
17208.65,5506
17210.63,5492
17212.60,5508
17214.50,5486
17216.50,5468
17218.50,5484
17220.50,5500
17222.50,5496
17224.40,5490
17226.38,5510
17228.35,5482
17230.32,5444
17232.30,5422
17234.30,5412
17236.28,5392
17238.25,5374
17240.22,5360
17242.20,5368
17244.20,5354
17246.18,5340
17248.15,5342
17250.13,5328
17252.10,5296
17254.10,5278
17256.07,5278
17258.05,5296
17260.03,5302
17262.00,5276
17264.00,5276
17265.97,5290
17267.95,5312
17269.93,5320
17271.90,5314
17273.90,5300
17275.88,5300
17277.85,5304
17279.82,5328
17281.80,5326
17283.70,5334
17285.68,5362
17287.65,5362
17289.63,5348
17291.60,5348
17293.60,5344
17295.57,5344
17297.55,5354
17299.53,5354
17301.50,5350
17303.50,5372
17305.47,5424
17307.45,5422
17309.43,5430
17311.40,5446
17313.40,5456
17315.38,5474
17317.35,5478
17319.32,5484
17321.30,5506
17323.30,5516
17325.28,5512
17327.25,5516
17329.22,5502
17331.20,5496
17333.20,5462
17335.18,5464
17337.15,5458
17339.13,5450
17341.10,5450
17343.10,5438
17345.07,5446
17347.05,5446
17349.03,5456
17351.00,5462
17352.90,5478
17354.90,5500
17356.90,5498
17358.90,5472
17360.90,5480
17362.80,5474
17364.78,5460
17366.75,5454
17368.72,5444
17370.70,5434
17372.70,5390
17374.68,5390
17376.65,5416
17378.63,5442
17380.60,5448
17382.60,5446
17384.57,5440
17386.55,5440
17388.53,5472
17390.50,5536
17392.50,5578
17394.47,5616
17396.45,5620
17398.43,5608
17400.40,5538
17402.40,5494
17404.38,5452
17406.35,5412
17408.32,5360
17410.30,5318
17412.30,5284
17414.28,5246
17416.25,5236
17418.22,5242
17420.20,5224
17422.10,5208
17424.07,5234
17426.05,5250
17428.03,5246
17430.00,5250
17432.00,5228
17433.97,5268
17435.95,5294
17437.93,5268
17439.90,5256
17441.90,5262
17443.88,5256
17445.85,5242
17447.82,5256
17449.80,5252
17451.80,5282
17453.78,5312
17455.75,5344
17457.72,5370
17459.70,5396
17461.70,5442
17463.68,5464
17465.65,5472
17467.63,5486
17469.60,5506
17471.60,5516
17473.57,5520
17475.55,5542
17477.53,5566
17479.50,5594
17481.50,5608
17483.47,5610
17485.45,5630
17487.43,5604
17489.40,5606
17491.30,5626
17493.30,5658
17495.30,5636
17497.30,5610
17499.30,5588
17501.20,5570
17503.18,5554
17505.15,5514
17507.13,5496
17509.10,5486
17511.10,5460
17513.07,5448
17515.05,5438
17517.03,5424
17519.00,5404
17521.00,5384
17522.97,5364
17524.95,5352
17526.93,5338
17528.90,5346
17530.90,5358
17532.88,5344
17534.85,5324
17536.82,5332
17538.80,5328
17540.80,5310
17542.78,5280
17544.75,5280
17546.72,5298
17548.70,5332
17550.70,5330
17552.68,5342
17554.65,5352
17556.63,5376
17558.60,5384
17560.50,5394
17562.47,5400
17564.45,5390
17566.43,5388
17568.40,5406
17570.40,5404
17572.38,5412
17574.35,5418
17576.32,5446
17578.30,5466
17580.30,5440
17582.28,5430
17584.25,5418
17586.22,5402
17588.20,5398
17590.20,5414
17592.18,5430
17594.15,5438
17596.13,5446
17598.10,5438
17600.10,5438
17602.07,5460
17604.05,5456
17606.03,5426
17608.00,5426
17610.00,5384
17611.97,5384
17613.95,5356
17615.93,5356
17617.90,5368
17619.90,5368
17621.88,5416
17623.85,5416
17625.82,5434
17627.80,5446
17629.70,5474
17631.68,5478
17633.65,5492
17635.63,5496
17637.60,5472
17639.60,5482
17641.57,5508
17643.55,5522
17645.53,5546
17647.50,5550
17649.50,5542
17651.47,5526
17653.45,5522
17655.43,5516
17657.40,5532
17659.40,5532
17661.38,5554
17663.35,5540
17665.32,5532
17667.30,5522
17669.30,5550
17671.28,5550
17673.25,5560
17675.22,5556
17677.20,5554
17679.20,5562
17681.18,5554
17683.15,5512
17685.13,5522
17687.10,5534
17689.10,5522
17691.07,5518
17693.05,5518
17695.03,5500
17697.00,5482
17698.90,5494
17700.88,5486
17702.85,5478
17704.82,5484
17706.80,5496
17708.80,5504
17710.78,5500
17712.75,5478
17714.72,5458
17716.70,5440
17718.70,5438
17720.68,5430
17722.65,5432
17724.63,5436
17726.60,5440
17728.60,5450
17730.57,5458
17732.55,5446
17734.53,5432
17736.50,5428
17738.50,5424
17740.47,5432
17742.45,5400
17744.43,5370
17746.40,5364
17748.40,5360
17750.38,5374
17752.35,5372
17754.32,5362
17756.30,5336
17758.30,5346
17760.28,5348
17762.25,5360
17764.22,5358
17766.20,5338
17768.10,5344
17770.07,5330
17772.05,5342
17774.03,5340
17776.00,5332
17778.00,5324
17779.97,5310
17781.95,5284
17783.93,5284
17785.90,5286
17787.90,5304
17789.88,5308
17791.85,5322
17793.82,5318
17795.80,5310
17797.80,5294
17799.78,5304
17801.75,5326
17803.72,5324
17805.70,5320
17807.70,5314
17809.68,5298
17811.65,5288
17813.63,5286
17815.60,5282
17817.60,5276
17819.57,5258
17821.55,5272
17823.53,5292
17825.50,5284
17827.50,5302
17829.47,5320
17831.45,5346
17833.43,5344
17835.40,5338
17837.30,5352
17839.28,5350
17841.25,5346
17843.22,5350
17845.20,5366
17847.20,5372
17849.18,5354
17851.15,5352
17853.13,5334
17855.10,5352
17857.10,5372
17859.07,5394
17861.05,5414
17863.03,5432
17865.00,5414
17867.00,5434
17868.97,5434
17870.95,5442
17872.93,5450
17874.90,5450
17876.90,5458
17878.88,5452
17880.85,5428
17882.82,5422
17884.80,5400
17886.80,5386
17888.78,5390
17890.75,5376
17892.72,5396
17894.70,5412
17896.70,5436
17898.68,5466
17900.65,5494
17902.63,5492
17904.60,5488
17906.50,5474
17908.47,5454
17910.45,5426
17912.43,5376
17914.40,5306
17916.40,5250
17918.38,5176
17920.35,5086
17922.32,5046
17924.30,5014
17926.30,4958
17928.28,4958
17930.25,4974
17932.22,4982
17934.20,5002
17936.20,5044
17938.18,5122
17940.15,5122
17942.13,5158
17944.10,5158
17946.10,5206
17948.07,5206
17950.05,5252
17952.03,5252
17954.00,5286
17956.00,5304
17957.97,5332
17959.95,5354
17961.93,5380
17963.90,5394
17965.90,5404
17967.88,5394
17969.85,5392
17971.82,5394
17973.80,5392
17975.70,5396
17977.68,5420
17979.65,5426
17981.63,5440
17983.60,5484
17985.60,5506
17987.57,5508
17989.55,5530
17991.53,5534
17993.50,5526
17995.50,5518
17997.47,5514
17999.45,5502
18001.43,5504
18003.40,5462
18005.40,5404
18007.38,5390
18009.35,5366
18011.32,5352
18013.30,5324
18015.30,5308
18017.28,5286
18019.25,5278
18021.22,5236
18023.20,5202
18025.20,5188
18027.18,5158
18029.15,5132
18031.13,5118
18033.10,5106
18035.10,5110
18037.07,5102
18039.05,5086
18041.03,5084
18043.00,5100
18044.90,5106
18046.88,5094
18048.85,5094
18050.82,5108
18052.80,5110
18054.80,5110
18056.78,5126
18058.75,5142
18060.72,5156
18062.70,5166
18064.70,5186
18066.68,5168
18068.65,5170
18070.63,5176
18072.60,5202
18074.60,5216
18076.57,5200
18078.55,5200
18080.53,5204
18082.50,5230
18084.50,5232
18086.47,5234
18088.45,5228
18090.43,5206
18092.40,5184
18094.40,5154
18096.38,5150
18098.35,5148
18100.32,5146
18102.30,5136
18104.30,5144
18106.28,5160
18108.25,5158
18110.22,5158
18112.20,5152
18114.10,5126
18116.07,5082
18118.05,5054
18120.03,5052
18122.00,5048
18124.00,5056
18125.97,5038
18127.95,5004
18129.93,5002
18131.90,5010
18133.90,5058
18135.88,5112
18137.85,5138
18139.82,5144
18141.80,5122
18143.80,5128
18145.78,5146
18147.75,5164
18149.72,5172
18151.70,5206
18153.70,5216
18155.68,5238
18157.65,5242
18159.63,5248
18161.60,5264
18163.60,5264
18165.57,5256
18167.55,5262
18169.53,5286
18171.50,5272
18173.50,5262
18175.47,5266
18177.45,5286
18179.43,5302
18181.40,5292
18183.30,5274
18185.28,5276
18187.25,5288
18189.22,5282
18191.20,5298
18193.20,5280
18195.18,5268
18197.15,5260
18199.13,5256
18201.10,5286
18203.10,5298
18205.07,5280
18207.05,5286
18209.03,5288
18211.00,5280
18213.00,5258
18214.97,5270
18216.95,5284
18218.93,5280
18220.90,5258
18222.90,5244
18224.88,5242
18226.85,5250
18228.82,5234
18230.80,5216
18232.80,5210
18234.78,5232
18236.75,5236
18238.72,5218
18240.70,5236
18242.70,5246
18244.68,5226
18246.65,5238
18248.63,5260
18250.60,5268
18252.50,5252
18254.47,5248
18256.45,5242
18258.43,5222
18260.40,5222
18262.40,5218
18264.38,5236
18266.35,5252
18268.32,5252
18270.30,5230
18272.30,5204
18274.28,5198
18276.25,5198
18278.22,5224
18280.20,5224
18282.20,5208
18284.18,5208
18286.15,5172
18288.13,5172
18290.10,5164
18292.10,5148
18294.07,5142
18296.05,5158
18298.03,5158
18300.00,5152
18302.00,5178
18303.97,5160
18305.95,5164
18307.93,5180
18309.90,5202
18311.80,5210
18313.80,5202
18315.80,5186
18317.80,5166
18319.80,5172
18321.70,5170
18323.68,5178
18325.65,5186
18327.63,5206
18329.60,5208
18331.60,5204
18333.57,5196
18335.55,5198
18337.53,5190
18339.50,5212
18341.50,5214
18343.47,5234
18345.45,5256
18347.43,5288
18349.40,5290
18351.40,5276
18353.38,5256
18355.35,5276
18357.32,5254
18359.30,5210
18361.30,5194
18363.28,5184
18365.25,5210
18367.22,5190
18369.20,5192
18371.20,5230
18373.18,5234
18375.15,5226
18377.13,5236
18379.10,5244
18381.10,5272
18383.07,5284
18385.05,5288
18387.03,5300
18389.00,5306
18390.90,5290
18392.88,5284
18394.85,5298
18396.82,5282
18398.80,5268
18400.80,5276
18402.78,5302
18404.75,5334
18406.72,5386
18408.70,5416
18410.70,5434
18412.68,5452
18414.65,5464
18416.63,5452
18418.60,5428
18420.60,5390
18422.57,5370
18424.55,5326
18426.53,5260
18428.50,5186
18430.50,5084
18432.47,5010
18434.45,4962
18436.43,4928
18438.40,4908
18440.40,4888
18442.38,4864
18444.35,4864
18446.32,4902
18448.30,4906
18450.20,4922
18452.20,4946
18454.20,5002
18456.20,5042
18458.20,5044
18460.10,5050
18462.07,5088
18464.05,5102
18466.03,5122
18468.00,5166
18470.00,5208
18471.97,5228
18473.95,5242
18475.93,5238
18477.90,5254
18479.90,5256
18481.88,5260
18483.85,5264
18485.82,5268
18487.80,5274
18489.80,5280
18491.78,5294
18493.75,5352
18495.72,5360
18497.70,5360
18499.70,5402
18501.68,5436
18503.65,5438
18505.63,5426
18507.60,5438
18509.60,5448
18511.57,5442
18513.55,5414
18515.53,5412
18517.50,5406
18519.50,5384
18521.47,5366
18523.45,5332
18525.43,5306
18527.40,5302
18529.30,5264
18531.28,5242
18533.25,5236
18535.22,5210
18537.20,5208
18539.20,5188
18541.18,5178
18543.15,5170
18545.13,5160
18547.10,5144
18549.10,5130
18551.07,5122
18553.05,5112
18555.03,5116
18557.00,5124
18559.00,5102
18560.97,5120
18562.95,5124
18564.93,5126
18566.90,5148
18568.90,5142
18570.88,5148
18572.85,5162
18574.82,5174
18576.80,5194
18578.80,5188
18580.78,5180
18582.75,5176
18584.72,5202
18586.70,5206
18588.60,5200
18590.60,5212
18592.60,5212
18594.60,5204
18596.60,5210
18598.50,5194
18600.47,5194
18602.45,5142
18604.43,5142
18606.40,5102
18608.40,5102
18610.38,5122
18612.35,5122
18614.32,5144
18616.30,5144
18618.30,5154
18620.28,5156
18622.25,5138
18624.22,5146
18626.20,5144
18628.20,5144
18630.18,5156
18632.15,5162
18634.13,5176
18636.10,5160
18638.10,5138
18640.07,5146
18642.05,5122
18644.03,5096
18646.00,5108
18648.00,5088
18649.97,5078
18651.95,5080
18653.93,5118
18655.90,5136
18657.80,5152
18659.80,5178
18661.80,5208
18663.80,5224
18665.80,5232
18667.70,5248
18669.68,5248
18671.65,5258
18673.63,5280
18675.60,5282
18677.60,5264
18679.57,5278
18681.55,5262
18683.53,5246
18685.50,5242
18687.50,5254
18689.47,5246
18691.45,5266
18693.43,5236
18695.40,5216
18697.40,5218
18699.38,5246
18701.35,5262
18703.32,5254
18705.30,5222
18707.30,5200
18709.28,5208
18711.25,5214
18713.22,5216
18715.20,5214
18717.20,5194
18719.18,5182
18721.15,5182
18723.13,5182
18725.10,5198
18727.00,5202
18729.00,5190
18731.00,5192
18733.00,5196
18735.00,5194
18736.90,5188
18738.88,5202
18740.85,5202
18742.82,5202
18744.80,5212
18746.80,5220
18748.78,5210
18750.75,5194
18752.72,5198
18754.70,5200
18756.70,5212
18758.68,5230
18760.65,5228
18762.63,5234
18764.60,5230
18766.60,5224
18768.57,5244
18770.55,5256
18772.53,5260
18774.50,5234
18776.50,5218
18778.47,5210
18780.45,5226
18782.43,5240
18784.40,5226
18786.40,5212
18788.38,5226
18790.35,5208
18792.32,5180
18794.30,5166
18796.20,5154
18798.20,5164
18800.20,5162
18802.20,5166
18804.20,5148
18806.10,5146
18808.07,5116
18810.05,5140
18812.03,5140
18814.00,5138
18816.00,5124
18817.97,5114
18819.95,5140
18821.93,5170
18823.90,5164
18825.90,5126
18827.88,5122
18829.85,5114
18831.82,5122
18833.80,5130
18835.80,5112
18837.78,5118
18839.75,5130
18841.72,5148
18843.70,5138
18845.70,5132
18847.68,5142
18849.65,5156
18851.63,5158
18853.60,5162
18855.60,5160
18857.57,5154
18859.55,5158
18861.53,5162
18863.50,5168
18865.40,5174
18867.40,5182
18869.40,5180
18871.40,5164
18873.40,5136
18875.30,5142
18877.28,5134
18879.25,5132
18881.22,5138
18883.20,5158
18885.20,5176
18887.18,5196
18889.15,5200
18891.13,5212
18893.10,5242
18895.10,5228
18897.07,5214
18899.05,5202
18901.03,5200
18903.00,5214
18905.00,5200
18906.97,5198
18908.95,5198
18910.93,5196
18912.90,5196
18914.90,5184
18916.88,5186
18918.85,5196
18920.82,5196
18922.80,5276
18924.80,5276
18926.78,5332
18928.75,5332
18930.72,5372
18932.70,5372
18934.60,5328
18936.60,5328
18938.60,5222
18940.60,5154
18942.60,5064
18944.50,5008
18946.47,4958
18948.45,4908
18950.43,4858
18952.40,4842
18954.40,4812
18956.38,4826
18958.35,4852
18960.32,4878
18962.30,4896
18964.30,4924
18966.28,4960
18968.25,5006
18970.22,5024
18972.20,5042
18974.20,5062
18976.18,5068
18978.15,5066
18980.13,5074
18982.10,5084
18984.10,5080
18986.07,5074
18988.05,5084
18990.03,5112
18992.00,5112
18994.00,5106
18995.97,5114
18997.95,5130
18999.93,5136
19001.90,5152
19003.80,5162
19005.80,5160
19007.80,5190
19009.80,5212
19011.80,5240
19013.70,5244
19015.68,5268
19017.65,5292
19019.63,5298
19021.60,5314
