t,pcg
16560.5,-2
16561.5,-10
16562.5,-12
16563.5,-10
16564.5,15
16565.5,17
16566.5,-1
16567.5,-4
16568.5,-11
16569.5,2
16570.5,4
16571.5,17
16572.5,14
16573.5,-11
16574.5,4
16575.5,-3
16576.5,11
16577.5,35
16578.5,29
16579.5,26
16580.5,30
16581.5,46
16582.5,38
16583.5,39
16584.5,31
16585.5,11
16586.5,32
16587.5,19
16588.5,-5
16589.5,7
16590.5,-3
16591.5,-29
16592.5,-32
16593.5,-30
16594.5,-37
16595.5,-32
16596.5,-34
16597.5,-41
16598.5,-29
16599.5,-23
16600.5,-28
16601.5,-13
16602.5,-4
16603.5,-20
16604.5,-27
16605.5,-17
16606.5,-14
16607.5,-28
16608.5,-25
16609.5,-18
16610.5,-8
16611.5,7
16612.5,5
16613.5,4
16614.5,21
16615.5,36
16616.5,24
16617.5,22
16618.5,24
16619.5,11
16620.5,15
16621.5,8
16622.5,-7
16623.5,5
16624.5,11
16625.5,-17
16626.5,-18
16627.5,-12
16628.5,-20
16629.5,-11
16630.5,-13
16631.5,-18
16632.5,-9
16633.5,-10
16634.5,-20
16635.5,-9
16636.5,5
16637.5,-9
16638.5,-8
16639.5,-4
16640.5,-13
16641.5,-2
16642.51,0
16643.52,-6
16644.53,-5
16645.54,-4
16646.55,-10
16647.56,-2
16648.57,8
16649.58,-18
16650.59,-26
16651.6,-3
16652.6,7
16653.6,12
16654.6,7
16655.6,0
16656.6,-4
16657.6,11
16658.6,0
16659.6,-17
16660.6,14
16661.6,0
16662.6,-26
16663.6,-4
16664.6,5
16665.6,7
16666.6,13
16667.6,16
16668.6,2
16669.6,10
16670.6,24
16671.6,-12
16672.6,8
16673.6,29
16674.6,-12
16675.6,-3
16676.6,7
16677.6,1
16678.6,8
16679.6,16
16680.6,8
16681.6,-3
16682.6,26
16683.6,4
16684.6,7
16685.6,50
16686.6,12
16687.6,6
16688.6,28
16689.6,23
16690.6,17
16691.6,13
16692.6,4
16693.6,-22
16694.6,-2
16695.6,-9
16696.6,-31
16697.6,11
16698.6,-9
16699.6,-43
16700.6,-22
16701.6,-20
16702.6,-22
16703.6,-11
16704.6,-3
16705.6,-27
16706.6,-15
16707.6,13
16708.6,1
16709.6,25
16710.6,30
16711.6,3
16712.6,18
16713.6,31
16714.6,30
16715.6,31
16716.6,12
16717.6,-27
16718.6,-37
16719.6,-17
16720.6,-32
16721.6,-29
16722.6,-16
16723.6,-36
16724.6,-26
16725.6,2
16726.6,15
16727.6,24
16728.6,40
16729.6,38
16730.6,48
16731.6,76
16732.6,49
16733.6,30
16734.6,27
16735.6,-6
16736.6,-16
16737.6,-9
16738.6,-7
16739.6,-2
16740.6,2
16741.6,-7
16742.6,-14
16743.6,8
16744.6,-2
16745.6,-24
16746.6,-9
16747.6,-20
16748.6,-28
16749.6,-19
16750.6,-24
16751.6,-34
16752.6,-38
16753.6,-31
16754.6,-32
16755.6,-9
16756.6,21
16757.6,25
16758.6,72
16759.6,116
16760.6,129
16761.6,145
16762.6,147
16763.6,129
16764.6,101
16765.6,61
16766.6,-14
16767.6,-96
16768.6,-158
16769.6,-239
16770.6,-289
16771.6,-299
16772.6,-318
16773.6,-298
16774.6,-220
16775.6,-123
16776.6,-7
16777.6,128
16778.6,246
16779.6,329
16780.6,400
16781.6,423
16782.6,368
16783.6,288
16784.6,138
16785.6,-69
16786.6,-252
16787.6,-402
16788.6,-494
16789.6,-510
16790.6,-446
16791.6,-314
16792.6,-158
16793.6,-17
16794.6,73
16795.6,136
16796.6,162
16797.6,146
16798.6,162
16799.6,230
16800.6,336
16801.6,453
16802.6,529
16803.6,529
16804.6,459
16805.6,375
16806.6,285
16807.6,161
16808.6,-3
16809.6,-188
16810.6,-364
16811.6,-560
16812.6,-730
16813.6,-794
16814.6,-722
16815.6,-484
16816.6,-127
16817.6,268
16818.6,622
16819.6,863
16820.6,969
16821.6,922
16822.6,747
16823.6,467
16824.6,89
16825.6,-363
16826.6,-849
16827.6,-1298
16828.6,-1662
16829.6,-1895
16830.6,-1949
16831.6,-1823
16832.6,-1539
16833.6,-1139
16834.6,-661
16835.6,-150
16836.6,338
16837.6,761
16838.6,1084
16839.6,1302
16840.6,1438
16841.6,1519
16842.6,1567
16843.6,1581
16844.6,1568
16845.6,1526
16846.6,1444
16847.6,1321
16848.6,1142
16849.6,918
16850.6,655
16851.6,361
16852.6,42
16853.6,-287
16854.6,-597
16855.6,-877
16856.6,-1109
16857.6,-1267
16858.6,-1362
16859.6,-1400
16860.6,-1368
16861.6,-1267
16862.6,-1110
16863.6,-921
16864.6,-713
16865.6,-485
16866.6,-240
16867.6,3
16868.6,214
16869.6,385
16870.6,520
16871.6,606
16872.6,648
16873.6,648
16874.6,608
16875.6,530
16876.6,430
16877.6,331
16878.6,237
16879.6,151
16880.6,83
16881.6,27
16882.6,-20
16883.6,-57
16884.6,-78
16885.6,-86
16886.6,-88
16887.6,-89
16888.6,-88
16889.6,-78
16890.6,-68
16891.6,-58
16892.6,-40
16893.6,-26
16894.6,-18
16895.6,-11
16896.6,7
16897.6,28
16898.6,43
16899.6,52
16900.6,42
16901.6,16
16902.6,-21
16903.6,-61
16904.6,-103
16905.6,-149
16906.6,-192
16907.6,-224
16908.6,-247
16909.6,-260
16910.6,-263
16911.6,-260
16912.6,-259
16913.6,-244
16914.6,-220
16915.6,-194
16916.6,-161
16917.6,-125
16918.6,-90
16919.6,-57
16920.6,-26
16921.6,-2
16922.6,18
16923.6,39
16924.6,63
16925.6,92
16926.6,124
16927.6,143
16928.6,158
16929.6,181
16930.6,213
16931.6,246
16932.6,270
16933.6,289
16934.6,289
16935.6,267
16936.6,237
16937.6,211
16938.6,187
16939.6,157
16940.6,123
16941.6,89
16942.6,60
16943.6,42
16944.6,28
16945.6,20
16946.6,8
16947.6,-7
16948.6,-19
16949.6,-28
16950.6,-36
16951.6,-53
16952.6,-71
16953.6,-71
16954.6,-66
16955.6,-65
16956.6,-54
16957.6,-37
16958.6,-26
16959.6,-18
16960.6,-7
16961.6,-4
16962.6,-3
16963.6,7
16964.6,15
16965.6,20
16966.6,25
16967.6,21
16968.6,17
16969.6,13
16970.6,-4
16971.6,-15
16972.6,-7
16973.6,7
16974.6,15
16975.6,17
16976.6,19
16977.6,23
16978.6,24
16979.6,19
16980.6,5
16981.6,-15
16982.6,-35
16983.6,-54
16984.6,-65
16985.6,-68
16986.6,-73
16987.6,-75
16988.6,-76
16989.6,-74
16990.6,-63
16991.6,-56
16992.6,-49
16993.6,-35
16994.6,-22
16995.6,-12
16996.6,-11
16997.6,-15
16998.6,-15
16999.6,-5
17000.6,12
17001.6,13
17002.6,4
17003.6,-3
17004.6,-5
17005.6,-5
17006.6,-9
17007.6,-6
17008.6,0
17009.6,7
17010.6,17
17011.6,18
17012.6,13
17013.6,14
17014.6,24
17015.6,33
17016.6,33
17017.6,28
17018.6,18
17019.6,4
17020.6,-7
17021.6,-14
17022.6,-24
17023.6,-36
17024.6,-45
17025.6,-50
17026.6,-50
17027.6,-48
17028.6,-50
17029.6,-47
17030.6,-43
17031.6,-39
17032.6,-28
17033.6,-16
17034.6,-13
17035.6,-9
17036.6,-1
17037.6,4
17038.6,12
17039.6,19
17040.6,27
17041.6,41
17042.6,53
17043.6,55
17044.6,50
17045.6,40
17046.6,35
17047.6,34
17048.6,29
17049.6,21
17050.6,15
17051.6,18
17052.6,18
17053.6,14
17054.6,5
17055.6,-3
17056.6,0
17057.6,-1
17058.6,-11
17059.6,-35
17060.6,-64
17061.6,-79
17062.6,-90
17063.6,-108
17064.6,-127
17065.6,-149
17066.6,-176
17067.6,-208
17068.6,-272
17069.6,-377
17070.6,-495
17071.6,-574
17072.6,-506
17073.6,-423
17074.6,-343
17075.6,121
17076.6,871
17077.6,1444
17078.6,1815
17079.6,2086
17080.6,2080
17081.6,1754
17082.6,1295
17083.6,783
17084.6,225
17085.6,-377
17086.6,-1021
17087.6,-1628
17088.6,-2066
17089.6,-2244
17090.6,-2153
17091.6,-1863
17092.6,-1469
17093.6,-1044
17094.6,-658
17095.6,-340
17096.6,-82
17097.6,140
17098.6,337
17099.6,524
17100.6,711
17101.6,887
17102.6,1020
17103.6,1090
17104.6,1092
17105.6,1030
17106.6,920
17107.6,772
17108.6,597
17109.6,414
17110.6,229
17111.6,51
17112.6,-103
17113.6,-220
17114.6,-301
17115.6,-357
17116.6,-404
17117.6,-447
17118.6,-499
17119.6,-565
17120.6,-617
17121.6,-624
17122.6,-564
17123.6,-440
17124.6,-267
17125.6,-65
17126.6,136
17127.6,309
17128.6,436
17129.6,500
17130.6,500
17131.6,456
17132.6,389
17133.6,309
17134.6,216
17135.6,119
17136.6,23
17137.6,-75
17138.6,-161
17139.6,-227
17140.6,-277
17141.6,-315
17142.6,-334
17143.6,-322
17144.6,-289
17145.6,-244
17146.6,-199
17147.6,-154
17148.6,-104
17149.6,-54
17150.6,-13
17151.6,19
17152.6,43
17153.6,63
17154.6,76
17155.6,78
17156.6,74
17157.6,66
17158.6,60
17159.6,59
17160.6,70
17161.6,85
17162.6,94
17163.6,99
17164.6,104
17165.6,105
17166.6,99
17167.6,87
17168.6,80
17169.6,80
17170.6,72
17171.6,52
17172.6,38
17173.6,38
17174.6,36
17175.6,22
17176.6,15
17177.6,16
17178.6,16
17179.6,7
17180.6,-3
17181.6,-12
17182.6,-21
17183.6,-33
17184.6,-39
17185.6,-46
17186.6,-58
17187.6,-62
17188.6,-61
17189.6,-62
17190.6,-63
17191.6,-60
17192.6,-48
17193.6,-39
17194.6,-29
17195.6,-15
17196.6,5
17197.6,30
17198.6,46
17199.6,56
17200.6,63
17201.6,63
17202.6,50
17203.6,30
17204.6,16
17205.6,1
17206.6,-16
17207.6,-29
17208.6,-35
17209.6,-32
17210.6,-27
17211.6,-30
17212.6,-29
17213.6,-21
17214.6,-16
17215.6,-16
17216.6,-17
17217.6,-21
17218.6,-28
17219.6,-30
17220.6,-20
17221.6,-15
17222.6,-12
17223.6,-3
17224.6,10
17225.6,20
17226.6,24
17227.6,26
17228.6,26
17229.6,26
17230.6,24
17231.6,19
17232.6,10
17233.6,4
17234.6,4
17235.6,10
17236.6,16
17237.6,13
17238.6,10
17239.6,7
17240.6,6
17241.6,3
17242.6,-6
17243.6,-16
17244.6,-25
17245.6,-25
17246.6,-22
17247.6,-24
17248.6,-25
17249.6,-17
17250.6,-6
17251.6,9
17252.6,22
17253.6,27
17254.6,30
17255.6,35
17256.6,37
17257.6,31
17258.6,20
17259.6,12
17260.6,11
17261.6,11
17262.6,7
17263.6,-3
17264.6,-14
17265.6,-22
17266.6,-25
17267.6,-20
17268.6,-15
17269.6,-16
17270.6,-17
17271.6,-18
17272.6,-23
17273.6,-23
17274.6,-20
17275.6,-17
17276.6,-5
17277.6,8
17278.6,19
17279.6,25
17280.6,26
17281.6,43
17282.6,52
17283.6,56
17284.6,61
17285.6,49
17286.6,38
17287.6,25
17288.6,9
17289.6,-7
17290.6,-20
17291.6,-25
17292.6,-15
17293.6,-11
17294.6,-17
17295.6,-14
17296.6,-14
17297.6,-13
17298.6,-23
17299.6,-35
17300.6,-37
17301.6,-46
17302.6,-52
17303.6,-52
17304.6,-49
17305.6,-42
17306.6,-37
17307.6,-28
17308.6,-10
17309.6,1
17310.6,-9
17311.6,-9
17312.6,-4
17313.6,-2
17314.6,-1
17315.6,-3
17316.6,5
17317.6,9
17318.6,22
17319.6,24
17320.6,12
17321.6,17
17322.6,23
17323.6,34
17324.6,23
17325.6,8
17326.6,1
17327.6,-4
17328.6,5
17329.6,0
17330.6,-3
17331.6,-7
17332.6,-10
17333.6,-12
17334.6,-12
17335.6,-5
17336.6,-8
17337.6,11
17338.6,10
17339.6,-7
17340.6,1
17341.6,3
17342.6,12
17343.6,9
17344.6,5
17345.6,-3
17346.6,13
17347.6,43
17348.6,4
17349.6,10
17350.6,19
17351.6,4
17352.6,21
17353.6,11
17354.6,-22
17355.6,-56
17356.6,-15
17357.6,-28
17358.6,-41
17359.6,-1
17360.6,-47
17361.6,-31
17362.6,8
17363.6,1
17364.6,-13
17365.6,-5
17366.6,25
17367.6,-12
17368.6,-6
17369.6,-14
17370.6,-46
17371.6,10
17372.6,-7
17373.6,-20
17374.6,-14
17375.6,19
17376.6,50
17377.6,1
17378.6,42
17379.6,28
17380.6,24
17381.6,61
17382.6,17
17383.6,-1
17384.6,-17
17385.6,34
17386.6,41
17387.6,15
17388.6,52
17389.6,8
17390.6,19
17391.6,39
17392.6,-24
17393.6,-47
17394.6,-50
17395.6,-10
17396.6,-21
17397.6,-43
17398.6,-21
17399.6,-50
17400.6,-15
17401.6,-11
17402.6,-25
17403.6,2
17404.6,-6
17405.6,24
17406.6,23
17407.6,10
17408.6,17
17409.6,18
17410.6,24
17411.6,7
17412.6,-2
17413.6,15
17414.6,9
17415.6,-11
17416.6,9
17417.6,14
17418.6,-11
17419.6,20
17420.6,13
17421.6,-28
17422.6,4
17423.6,17
17424.6,-7
17425.6,-31
17426.6,-7
17427.6,4
17428.6,-23
17429.6,17
17430.6,-7
17431.6,-47
17432.6,7
17433.6,2
17434.6,-22
17435.6,-37
17436.6,-28
17437.6,-6
17438.6,-49
17439.6,-10
17440.6,1
17441.6,-25
17442.6,23
17443.6,26
17444.6,11
17445.6,20
17446.6,68
17447.6,86
17448.6,38
17449.6,40
17450.6,37
17451.6,10
17452.6,20
17453.6,-6
17454.6,-44
17455.6,-67
17456.6,-15
17457.6,-5
17458.6,-28
17459.6,-11
17460.6,-54
17461.6,-23
17462.6,3
17463.6,-32
17464.6,-22
17465.6,-26
17466.6,-5
17467.6,12
17468.6,18
17469.6,43
17470.6,-9
17471.6,4
17472.6,22
17473.6,-36
17474.6,0
17475.6,-8
17476.6,-57
17477.6,16
17478.6,17
17479.6,-10
17480.6,-7
17481.6,-29
17482.6,4
17483.6,36
17484.6,10
17485.6,-13
17486.6,3
17487.6,21
17488.6,-5
17489.6,4
17490.6,16
17491.6,-20
17492.6,9
17493.6,20
17494.6,-7
17495.6,-18
17496.6,-6
17497.6,-8
17498.6,-19
17499.6,-13
17500.6,11
17501.6,-8
17502.6,-14
17503.6,6
17504.6,14
17505.6,-5
17506.6,-5
17507.6,-26
17508.6,-48
17509.6,20
17510.6,2
17511.6,-18
17512.6,17
17513.6,13
17514.6,9
17515.6,34
17516.6,38
17517.6,25
17518.6,52
17519.6,28
17520.6,45
17521.6,59
17522.6,-11
17523.6,-8
17524.6,-3
17525.6,-17
17526.6,20
17527.6,-9
17528.6,-41
17529.6,-7
17530.6,12
17531.6,-12
17532.6,-50
17533.6,-21
17534.6,6
17535.6,-10
17536.6,-3
17537.6,-15
17538.6,-14
17539.6,21
17540.6,-11
17541.6,-32
17542.6,21
17543.6,12
17544.6,-28
17545.6,7
17546.6,6
17547.6,-7
17548.6,-11
17549.6,-37
17550.6,16
17551.6,62
17552.6,-6
17553.6,0
17554.6,66
17555.6,44
17556.6,25
17557.6,3
17558.6,-4
17559.6,48
17560.6,18
17561.6,-43
17562.6,-34
17563.6,-44
17564.6,-40
17565.6,-38
17566.6,-71
17567.6,-46
17568.6,15
17569.6,-5
17570.6,-16
17571.6,28
17572.6,25
17573.6,8
17574.6,30
17575.6,6
17576.6,-5
17577.6,28
17578.6,2
17579.6,8
17580.6,28
17581.6,-27
17582.6,-12
17583.6,29
17584.6,-31
17585.6,-22
17586.6,-9
17587.6,-25
17588.6,17
17589.6,-1
17590.6,-47
17591.6,-5
17592.6,21
17593.6,-10
17594.6,-13
17595.6,-13
17596.6,-5
17597.6,33
17598.6,-9
17599.6,-16
17600.6,30
17601.6,9
17602.6,8
17603.6,-11
17604.6,-1
17605.6,16
17606.6,-25
17607.6,-27
17608.6,-15
17609.6,7
17610.6,-16
17611.6,-15
17612.6,4
17613.6,-1
17614.6,31
17615.6,-38
17616.6,-25
17617.6,39
17618.6,-5
17619.6,-13
17620.6,3
17621.6,13
17622.6,-12
17623.6,9
17624.6,2
17625.6,-41
17626.6,21
17627.6,-12
17628.6,-24
17629.6,45
17630.6,8
17631.6,-4
17632.6,19
17633.6,-10
17634.6,-9
17635.6,38
17636.6,-16
17637.6,-36
17638.6,21
17639.6,-6
17640.6,10
17641.6,24
17642.6,-8
17643.6,1
17644.6,-16
17645.6,-10
17646.6,-5
17647.6,-24
17648.6,-8
17649.6,-17
17650.6,6
17651.6,3
17652.6,-30
17653.6,1
17654.6,-15
17655.6,5
17656.6,60
17657.6,15
17658.6,-9
17659.6,51
17660.6,39
17661.6,16
17662.6,55
17663.6,42
17664.6,14
17665.6,4
17666.6,3
17667.6,0
17668.6,-8
17669.6,-1
17670.6,-40
17671.6,-55
17672.6,-32
17673.6,-31
17674.6,-40
17675.6,-61
17676.6,-32
17677.6,-12
17678.6,1
17679.6,-20
17680.6,-20
17681.6,35
17682.6,-1
17683.6,22
17684.6,34
17685.6,16
17686.6,2
17687.6,-30
17688.6,16
17689.6,5
17690.6,-3
17691.6,-50
17692.61,-56
17693.62,57
17694.63,0
17695.64,-1
17696.65,28
17697.66,-28
17698.67,41
17699.68,22
17700.69,-16
17701.7,30
17702.7,11
17703.7,9
17704.7,38
17705.7,19
17706.7,-2
17707.7,1
17708.7,-20
17709.7,13
17710.7,19
17711.7,-13
17712.7,11
17713.7,1
17714.7,18
17715.7,0
17716.7,-12
17717.7,25
17718.7,-18
17719.7,5
17720.7,43
17721.7,12
17722.7,15
17723.7,-4
17724.7,3
17725.7,34
17726.7,19
17727.7,27
17728.7,-3
17729.7,14
17730.7,40
17731.7,-5
17732.7,-50
17733.7,-65
17734.7,28
17735.7,-7
17736.7,-43
17737.7,23
17738.7,-51
17739.7,-28
17740.7,-12
17741.7,-88
17742.7,-20
17743.7,-17
17744.7,-32
17745.7,15
17746.7,13
17747.7,44
17748.7,27
17749.7,23
17750.7,97
17751.7,148
17752.7,125
17753.7,91
17754.7,136
17755.7,76
17756.7,-30
17757.7,-100
17758.7,-216
17759.7,-207
17760.7,-232
17761.7,-326
17762.7,-280
17763.7,-276
17764.7,-196
17765.7,-100
17766.7,-62
17767.7,84
17768.7,190
17769.7,233
17770.7,323
17771.7,345
17772.7,255
17773.7,156
17774.7,4
17775.7,-145
17776.7,-225
17777.7,-396
17778.7,-480
17779.7,-317
17780.7,-200
17781.7,-28
17782.7,122
17783.7,162
17784.7,360
17785.7,449
17786.7,329
17787.7,434
17788.7,434
17789.7,350
17790.7,447
17791.7,396
17792.7,336
17793.7,319
17794.7,78
17795.7,-34
17796.7,-81
17797.7,-269
17798.7,-341
17799.7,-430
17800.7,-402
17801.7,-251
17802.7,-287
17803.7,-389
17804.7,-446
17805.7,-486
17806.7,-402
17807.7,-257
17808.7,-68
17809.7,204
17810.7,500
17811.7,712
17812.7,720
17813.7,531
17814.7,187
17815.7,-309
17816.7,-674
17817.7,-951
17818.7,-1161
17819.7,-1243
17820.7,-1231
17821.7,-1051
17822.7,-745
17823.7,-480
17824.7,-226
17825.7,101
17826.7,418
17827.7,748
17828.7,990
17829.7,1135
17830.7,1250
17831.7,1257
17832.7,1205
17833.7,1215
17834.7,1125
17835.7,945
17836.7,746
17837.7,573
17838.7,459
17839.7,256
17840.7,15
17841.7,-192
17842.7,-351
17843.7,-451
17844.7,-644
17845.7,-835
17846.7,-986
17847.7,-1125
17848.7,-1134
17849.7,-1143
17850.7,-1065
17851.7,-818
17852.7,-595
17853.7,-411
17854.7,-102
17855.7,249
17856.7,446
17857.7,551
17858.7,668
17859.7,799
17860.7,873
17861.7,803
17862.7,682
17863.7,571
17864.7,434
17865.7,300
17866.7,167
17867.7,-13
17868.7,-125
17869.7,-190
17870.7,-324
17871.7,-306
17872.7,-258
17873.7,-329
17874.7,-292
17875.7,-262
17876.7,-144
17877.7,-52
17878.7,-126
17879.7,-29
17880.7,52
17881.7,38
17882.7,151
17883.7,164
17884.7,143
17885.7,129
17886.7,65
17887.7,135
17888.7,63
17889.7,-85
17890.7,-58
17891.7,-186
17892.7,-245
17893.7,-146
17894.7,-282
17895.7,-308
17896.7,-302
17897.7,-337
17898.7,-192
17899.7,-260
17900.7,-335
17901.7,-175
17902.7,-193
17903.7,-123
17904.7,33
17905.7,-37
17906.7,22
17907.7,80
17908.7,13
17909.7,133
17910.7,134
17911.7,84
17912.7,119
17913.7,87
17914.7,194
17915.7,224
17916.7,138
17917.7,156
17918.7,192
17919.7,248
17920.7,245
17921.7,170
17922.7,162
17923.7,112
17924.7,184
17925.7,192
17926.7,138
17927.7,164
17928.7,70
17929.7,62
17930.7,52
17931.7,-46
17932.7,-7
17933.7,-133
17934.7,-175
17935.7,-38
17936.7,-108
17937.7,-94
17938.7,-126
17939.7,-198
17940.7,-119
17941.7,-64
17942.7,-144
17943.7,-155
17944.7,-129
17945.7,-80
17946.7,-56
17947.7,-69
17948.7,-58
17949.7,15
17950.7,11
17951.7,35
17952.7,167
17953.7,103
17954.7,92
17955.7,144
17956.7,114
17957.7,157
17958.7,187
17959.7,127
17960.7,105
17961.7,77
17962.7,115
17963.7,66
17964.7,-76
17965.7,-99
17966.7,-47
17967.7,-68
17968.7,-88
17969.7,-52
17970.7,-78
17971.7,-51
17972.7,-8
17973.7,-4
17974.7,-41
17975.7,-88
17976.7,-90
17977.7,-53
17978.7,-41
17979.7,-50
17980.7,-43
17981.7,-58
17982.7,-12
17983.7,63
17984.7,24
17985.7,3
17986.7,54
17987.7,36
17988.7,64
17989.7,72
17990.7,37
17991.7,7
17992.7,-47
17993.7,14
17994.7,44
17995.7,-15
17996.7,-62
17997.7,-51
17998.7,-42
17999.7,-16
18000.7,-14
18001.7,-63
18002.7,-56
18003.7,14
18004.7,13
18005.7,-4
18006.7,-45
18007.7,-86
18008.7,-41
18009.7,-12
18010.7,6
18011.7,-11
18012.7,-32
18013.7,-25
18014.7,11
18015.7,23
18016.7,-25
18017.7,-51
18018.7,-67
18019.7,-44
18020.7,40
18021.7,31
18022.7,-17
18023.7,-56
18024.7,-7
18025.7,75
18026.7,46
18027.7,-19
18028.7,-47
18029.7,-5
18030.7,39
18031.7,21
18032.7,45
18033.7,0
18034.7,-33
18035.7,49
18036.7,42
18037.7,56
18038.7,29
18039.7,-33
18040.7,0
18041.7,32
18042.7,17
18043.7,2
18044.7,-38
18045.7,-45
18046.7,39
18047.7,47
18048.7,17
18049.7,-1
18050.7,-38
18051.7,-41
18052.7,5
18053.7,-10
18054.7,-68
18055.7,-34
18056.7,-77
18057.7,-68
18058.7,-58
18059.7,-132
18060.7,-200
18061.7,-302
18062.7,-415
18063.7,-504
18064.7,-471
18065.7,-384
18066.7,-411
18067.7,-208
18068.7,495
18069.7,1126
18070.7,1521
18071.7,1767
18072.7,1830
18073.7,1570
18074.7,1065
18075.7,622
18076.7,169
18077.7,-332
18078.7,-776
18079.7,-1122
18080.7,-1495
18081.7,-1804
18082.7,-1794
18083.7,-1611
18084.7,-1275
18085.7,-848
18086.7,-539
18087.7,-240
18088.7,5
18089.7,165
18090.7,362
18091.7,497
18092.7,562
18093.7,721
18094.7,819
18095.7,837
18096.7,935
18097.7,895
18098.7,693
18099.7,596
18100.7,473
18101.7,317
18102.7,170
18103.7,-103
18104.7,-258
18105.7,-329
18106.7,-424
18107.7,-453
18108.7,-505
18109.7,-588
18110.7,-503
18111.7,-349
18112.7,-287
18113.7,-174
18114.7,-69
18115.7,53
18116.7,211
18117.7,327
18118.7,398
18119.7,407
18120.7,332
18121.7,308
18122.7,298
18123.7,195
18124.7,73
18125.7,-64
18126.7,-184
18127.7,-247
18128.7,-241
18129.7,-321
18130.7,-384
18131.7,-395
18132.7,-360
18133.7,-259
18134.7,-246
18135.7,-194
18136.7,-143
18137.7,-119
18138.7,15
18139.7,80
18140.7,91
18141.7,149
18142.7,101
18143.7,119
18144.7,187
18145.7,134
18146.7,160
18147.7,107
18148.7,59
18149.7,121
18150.7,122
18151.7,94
18152.7,94
18153.7,74
18154.7,25
18155.7,65
18156.7,62
18157.7,32
18158.7,35
18159.7,18
18160.7,-6
18161.7,33
18162.7,42
18163.7,26
18164.7,39
18165.7,-9
18166.7,-9
18167.7,26
18168.7,-2
18169.7,-6
18170.7,-29
18171.7,-111
18172.7,-70
18173.7,-8
18174.7,-59
18175.7,-61
18176.7,-52
18177.7,-77
18178.7,-54
18179.7,-35
18180.7,-67
18181.7,-26
18182.7,-30
18183.7,-89
18184.7,15
18185.7,14
18186.7,2
18187.7,63
18188.7,13
18189.7,-43
18190.7,41
18191.7,64
18192.7,-56
18193.7,-12
18194.7,1
18195.7,-26
18196.7,28
18197.7,-3
18198.7,-2
18199.7,18
18200.7,-8
18201.7,-55
18202.7,14
18203.7,51
18204.7,-29
18205.7,70
18206.7,19
18207.7,-37
18208.7,95
18209.7,43
18210.7,29
18211.7,39
18212.7,2
18213.7,-23
18214.7,5
18215.7,23
18216.7,-38
18217.7,-3
18218.7,-34
18219.7,-42
18220.7,29
18221.7,4
18222.7,24
18223.7,-30
18224.7,-14
18225.7,56
18226.7,32
18227.7,64
18228.7,-9
18229.7,34
18230.7,69
18231.7,-23
18232.7,7
18233.7,-26
18234.7,-37
18235.7,-32
18236.7,-55
18237.7,-19
18238.7,-35
18239.7,1
18240.7,-4
18241.7,-56
18242.7,-12
18243.7,2
18244.7,-14
18245.7,-18
18246.7,-3
18247.7,-28
18248.7,0
18249.7,22
18250.7,-51
18251.7,-30
18252.7,-2
18253.7,-43
18254.7,1
18255.7,9
18256.7,-30
18257.7,15
18258.7,24
18259.7,-55
18260.7,-16
18261.7,34
18262.7,-8
18263.7,24
18264.7,-16
18265.7,-39
18266.7,58
18267.7,50
18268.7,1
18269.7,9
18270.7,1
18271.7,32
18272.7,32
18273.7,-9
18274.7,13
18275.7,7
18276.7,-15
18277.7,-12
18278.7,18
18279.7,34
18280.7,25
18281.7,0
18282.7,-45
18283.7,24
18284.7,30
18285.7,-7
18286.7,2
18287.7,-48
18288.7,28
18289.7,43
18290.7,-5
18291.7,30
18292.7,20
18293.7,2
18294.7,-13
18295.7,2
18296.7,-4
18297.7,-2
18298.7,15
18299.7,-32
18300.7,6
18301.7,37
18302.7,-20
18303.7,11
18304.7,3
18305.7,-19
18306.7,6
18307.7,-31
18308.7,-27
18309.7,-11
18310.7,15
18311.7,4
18312.7,-33
18313.7,24
18314.7,16
18315.7,-20
18316.7,40
18317.7,3
18318.7,-45
18319.7,36
18320.7,15
18321.7,-32
18322.7,-9
18323.7,2
18324.7,-39
18325.7,-17
18326.7,31
18327.7,-30
18328.7,12
18329.7,36
18330.7,-63
18331.7,3
18332.7,21
18333.7,-52
18334.7,-28
18335.7,-27
18336.7,-63
18337.7,-17
18338.7,33
18339.7,-37
18340.7,10
18341.7,78
18342.7,-7
18343.7,10
18344.7,47
18345.7,3
18346.7,25
18347.7,29
18348.7,-4
18349.7,2
18350.7,21
18351.7,1
18352.7,-5
18353.7,11
18354.7,-12
18355.7,-28
18356.7,-31
18357.7,-39
18358.7,-46
18359.7,-29
18360.7,-22
18361.7,-18
18362.7,12
18363.7,-14
18364.7,-18
18365.7,29
18366.7,33
18367.7,1
18368.7,18
18369.7,25
18370.7,5
18371.7,43
18372.7,32
18373.7,-19
18374.7,9
18375.7,-1
18376.7,0
18377.7,20
18378.7,-19
18379.7,-31
18380.7,-37
18381.7,-12
18382.7,-12
18383.7,-32
18384.7,-32
18385.7,-29
18386.7,23
18387.7,-7
18388.7,-10
18389.7,38
18390.7,29
18391.7,23
18392.7,26
18393.7,17
18394.7,-18
18395.7,-17
18396.7,7
18397.7,-13
18398.7,-37
18399.7,-26
18400.7,-24
18401.7,-1
18402.7,28
18403.7,22
18404.7,-19
18405.7,-37
18406.7,14
18407.7,51
18408.7,29
18409.7,7
18410.7,-13
18411.7,-38
18412.7,55
18413.7,46
