t,pcg
24329.3,-31
24330.3,-34
24331.3,-43
24332.3,-49
24333.3,-47
24334.3,-45
24335.3,-44
24336.3,-37
24337.3,-33
24338.3,-31
24339.3,-26
24340.3,-21
24341.3,-16
24342.3,-9
24343.3,-8
24344.3,-7
24345.3,-2
24346.3,1
24347.3,5
24348.3,9
24349.3,12
24350.3,16
24351.3,14
24352.3,12
24353.3,13
24354.3,10
24355.3,4
24356.3,0
24357.3,1
24358.3,-1
24359.3,-4
24360.3,-5
24361.3,-4
24362.3,-2
24363.3,-6
24364.3,-6
24365.3,1
24366.3,1
24367.3,4
24368.3,12
24369.3,14
24370.3,12
24371.3,14
24372.3,18
24373.3,16
24374.3,12
24375.3,16
24376.3,18
24377.3,17
24378.3,14
24379.3,8
24380.3,6
24381.3,8
24382.3,5
24383.3,-6
24384.3,-13
24385.3,-12
24386.3,-14
24387.3,-17
24388.3,-18
24389.3,-24
24390.3,-25
24391.3,-22
24392.3,-21
24393.3,-20
24394.3,-15
24395.3,-13
24396.3,-16
24397.3,-17
24398.3,-11
24399.3,-11
24400.3,-16
24401.3,-9
24402.3,-1
24403.3,2
24404.3,6
24405.3,7
24406.3,7
24407.3,6
24408.3,7
24409.3,9
24410.3,9
24411.3,10
24412.3,8
24413.3,6
24414.3,8
24415.3,5
24416.3,6
24417.3,10
24418.3,14
24419.3,21
24420.3,25
24421.3,28
24422.3,26
24423.3,20
24424.3,17
24425.3,15
24426.3,11
24427.3,5
24428.3,-3
24429.3,-11
24430.3,-18
24431.3,-25
24432.3,-31
24433.3,-33
24434.3,-31
24435.3,-32
24436.3,-31
24437.3,-21
24438.3,-13
24439.3,-10
24440.3,-3
24441.3,-1
24442.3,-2
24443.3,-5
24444.3,-14
24445.3,-19
24446.3,-15
24447.3,-15
24448.3,-21
24449.3,-19
24450.3,-14
24451.3,-9
24452.3,-6
24453.3,0
24454.3,7
24455.3,11
24456.3,17
24457.3,22
24458.3,23
24459.3,24
24460.3,23
24461.3,24
24462.3,28
24463.3,24
24464.3,17
24465.3,14
24466.3,12
24467.3,8
24468.3,1
24469.3,-6
24470.3,-4
24471.3,-2
24472.3,-4
24473.3,-6
24474.3,-7
24475.3,-8
24476.3,-8
24477.3,-10
24478.3,-9
24479.3,-2
24480.3,0
24481.3,-2
24482.3,1
24483.3,5
24484.3,3
24485.3,3
24486.3,2
24487.3,2
24488.3,6
24489.3,5
24490.3,1
24491.3,3
24492.3,3
24493.3,-1
24494.3,3
24495.3,11
24496.3,12
24497.3,10
24498.3,12
24499.3,17
24500.3,17
24501.3,16
24502.3,19
24503.3,19
24504.3,14
24505.3,8
24506.3,5
24507.3,3
24508.3,-4
24509.3,-10
24510.3,-12
24511.3,-15
24512.3,-15
24513.3,-15
24514.3,-13
24515.3,-7
24516.3,-15
24517.3,-24
24518.3,-24
24519.3,-25
24520.3,-21
24521.3,-15
24522.3,-11
24523.3,-7
24524.3,-1
24525.3,-1
24526.3,-1
24527.3,5
24528.3,8
24529.3,8
24530.3,17
24531.3,20
24532.3,8
24533.3,-1
24534.3,-3
24535.3,-2
24536.3,3
24537.3,7
24538.3,10
24539.3,8
24540.3,-1
24541.3,-11
24542.3,-18
24543.3,-16
24544.3,-9
24545.3,-8
24546.3,-6
24547.3,-4
24548.3,-9
24549.3,-13
24550.3,-16
24551.3,-17
24552.3,-14
24553.3,-11
24554.3,-11
24555.3,-16
24556.3,-23
24557.3,-29
24558.3,-34
24559.3,-33
24560.3,-23
24561.3,-16
24562.3,-12
24563.3,-4
24564.3,1
24565.3,2
24566.3,4
24567.3,5
24568.3,6
24569.3,9
24570.3,7
24571.3,5
24572.3,1
24573.3,-9
24574.3,-18
24575.3,-18
24576.3,-11
24577.3,1
24578.3,14
24579.3,21
24580.3,32
24581.3,41
24582.3,44
24583.3,45
24584.3,44
24585.3,45
24586.3,49
24587.3,45
24588.3,39
24589.3,33
24590.3,25
24591.3,15
24592.3,5
24593.3,3
24594.3,7
24595.3,9
24596.3,7
24597.3,2
24598.3,-5
24599.3,-11
24600.3,-20
24601.3,-31
24602.3,-36
24603.3,-36
24604.3,-41
24605.3,-48
24606.3,-39
24607.3,-31
24608.3,-33
24609.3,-27
24610.3,-15
24611.3,2
24612.3,19
24613.3,19
24614.3,16
24615.3,15
24616.3,10
24617.3,6
24618.3,2
24619.3,-1
24620.3,-1
24621.3,-1
24622.3,-7
24623.3,-14
24624.3,-11
24625.3,-8
24626.3,-6
24627.3,-1
24628.3,6
24629.3,13
24630.3,11
24631.3,-2
24632.3,-8
24633.3,-9
24634.3,-13
24635.3,-18
24636.3,-23
24637.3,-24
24638.3,-25
24639.3,-31
24640.3,-34
24641.3,-31
24642.3,-25
24643.3,-15
24644.3,-7
24645.3,-1
24646.3,8
24647.3,13
24648.3,11
24649.3,7
24650.3,10
24651.3,20
24652.3,23
24653.3,21
24654.3,22
24655.3,21
24656.3,14
24657.3,11
24658.3,13
24659.3,19
24660.3,27
24661.3,33
24662.3,33
24663.3,30
24664.3,24
24665.3,14
24666.3,6
24667.3,3
24668.3,-1
24669.3,-2
24670.3,-3
24671.3,-10
24672.3,-15
24673.3,-19
24674.3,-28
24675.3,-34
24676.3,-34
24677.3,-32
24678.3,-25
24679.3,-23
24680.3,-25
24681.3,-25
24682.3,-25
24683.3,-24
24684.3,-21
24685.3,-13
24686.3,0
24687.3,9
24688.3,12
24689.3,10
24690.3,8
24691.3,10
24692.3,12
24693.3,15
24694.3,21
24695.3,22
24696.3,21
24697.3,21
24698.3,24
24699.3,30
24700.3,37
24701.3,48
24702.3,67
24703.31,80
24704.32,83
24705.33,82
24706.34,74
24707.35,61
24708.36,44
24709.37,24
24710.38,-4
24711.39,-37
24712.4,-71
24713.4,-118
24714.4,-173
24715.4,-215
24716.4,-241
24717.4,-253
24718.4,-236
24719.4,-200
24720.4,-160
24721.4,-113
24722.4,-58
24723.4,-7
24724.4,40
24725.4,82
24726.4,118
24727.4,148
24728.4,167
24729.4,175
24730.4,177
24731.4,172
24732.4,167
24733.4,167
24734.4,162
24735.4,157
24736.4,157
24737.4,150
24738.4,138
24739.4,128
24740.4,116
24741.4,104
24742.4,89
24743.4,71
24744.4,53
24745.4,28
24746.4,-10
24747.4,-57
24748.4,-104
24749.4,-146
24750.4,-187
24751.4,-224
24752.4,-247
24753.4,-260
24754.4,-272
24755.4,-272
24756.4,-265
24757.4,-254
24758.4,-233
24759.4,-202
24760.4,-167
24761.4,-127
24762.4,-94
24763.4,-69
24764.4,-42
24765.4,-19
24766.4,9
24767.4,51
24768.4,91
24769.4,130
24770.4,170
24771.4,204
24772.4,230
24773.4,245
24774.4,256
24775.4,267
24776.4,263
24777.4,243
24778.4,220
24779.4,198
24780.4,166
24781.4,129
24782.4,103
24783.4,82
24784.4,60
24785.4,49
24786.4,39
24787.4,26
24788.4,13
24789.4,-10
24790.4,-44
24791.4,-72
24792.4,-97
24793.4,-126
24794.4,-152
24795.4,-170
24796.4,-181
24797.4,-186
24798.4,-191
24799.4,-188
24800.4,-174
24801.4,-155
24802.4,-136
24803.4,-113
24804.4,-91
24805.4,-68
24806.4,-49
24807.4,-36
24808.4,-21
24809.4,-4
24810.4,11
24811.4,21
24812.4,30
24813.4,41
24814.4,51
24815.4,55
24816.4,57
24817.4,59
24818.4,61
24819.4,63
24820.4,64
24821.4,65
24822.4,65
24823.4,61
24824.4,57
24825.4,57
24826.4,59
24827.4,55
24828.4,45
24829.4,39
24830.4,35
24831.4,30
24832.4,23
24833.4,14
24834.4,11
24835.4,10
24836.4,9
24837.4,6
24838.4,4
24839.4,3
24840.4,1
24841.4,-1
24842.4,-3
24843.4,-3
24844.4,-1
24845.4,-2
24846.4,-6
24847.4,-10
24848.4,-15
24849.4,-21
24850.4,-27
24851.4,-31
24852.4,-33
24853.4,-35
24854.4,-36
24855.4,-36
24856.4,-32
24857.4,-30
24858.4,-33
24859.4,-35
24860.4,-31
24861.4,-28
24862.4,-29
24863.4,-29
24864.4,-28
24865.4,-29
24866.4,-34
24867.4,-37
24868.4,-35
24869.4,-36
24870.4,-35
24871.4,-27
24872.4,-27
24873.4,-32
24874.4,-29
24875.4,-27
24876.4,-29
24877.4,-21
24878.4,-10
24879.4,-8
24880.4,-5
24881.4,0
24882.4,4
24883.4,7
24884.4,9
24885.4,10
24886.4,14
24887.4,16
24888.4,13
24889.4,10
24890.4,7
24891.4,4
24892.4,0
24893.4,-3
24894.4,-2
24895.4,0
24896.4,5
24897.4,10
24898.4,11
24899.4,13
24900.4,19
24901.4,24
24902.4,25
24903.4,25
24904.4,23
24905.4,19
24906.4,15
24907.4,13
24908.4,6
24909.4,-2
24910.4,-5
24911.4,-8
24912.4,-11
24913.4,-11
24914.4,-8
24915.4,-4
24916.4,0
24917.4,3
24918.4,5
24919.4,8
24920.4,12
24921.4,15
24922.4,18
24923.4,22
24924.4,22
24925.4,19
24926.4,20
24927.4,23
24928.4,23
24929.4,25
24930.4,25
24931.4,22
24932.4,21
24933.4,23
24934.4,21
24935.4,17
24936.4,17
24937.4,19
24938.4,17
24939.4,10
24940.4,5
24941.4,4
24942.4,0
24943.4,-6
24944.4,-9
24945.4,-12
24946.4,-18
24947.4,-23
24948.4,-24
24949.4,-25
24950.4,-26
24951.4,-23
24952.4,-18
24953.4,-13
24954.4,-9
24955.4,-3
24956.4,-2
24957.4,-9
24958.4,-10
24959.4,-7
24960.4,-12
24961.4,-20
24962.4,-22
24963.4,-25
24964.4,-29
24965.4,-20
24966.4,-20
24967.4,-46
24968.4,-79
24969.4,-102
24970.4,-91
24971.4,-38
24972.4,42
24973.4,113
24974.4,155
24975.4,176
24976.4,176
24977.4,152
24978.4,113
24979.4,69
24980.4,32
24981.4,14
24982.4,12
24983.4,19
24984.4,37
24985.4,64
24986.4,83
24987.4,83
24988.4,71
24989.4,43
24990.4,-2
24991.4,-51
24992.4,-94
24993.4,-126
24994.4,-147
24995.4,-161
24996.4,-174
24997.4,-177
24998.4,-172
24999.4,-164
25000.4,-152
25001.4,-141
25002.4,-131
25003.4,-110
25004.4,-87
25005.4,-65
25006.4,-39
25007.4,-13
25008.4,11
25009.4,32
25010.4,47
25011.4,53
25012.4,51
25013.4,48
25014.4,48
25015.4,43
25016.4,32
25017.4,27
25018.4,27
25019.4,30
25020.4,35
25021.4,44
25022.4,57
25023.4,69
25024.4,80
25025.4,94
25026.4,108
25027.4,115
25028.4,118
25029.4,120
25030.4,117
25031.4,106
25032.4,94
25033.4,81
25034.4,63
25035.4,43
25036.4,24
25037.4,4
25038.4,-17
25039.4,-37
25040.4,-45
25041.4,-50
25042.4,-60
25043.4,-62
25044.4,-54
25045.4,-52
25046.4,-54
25047.4,-56
25048.4,-58
25049.4,-61
25050.4,-59
25051.4,-56
25052.4,-53
25053.4,-48
25054.4,-43
25055.4,-37
25056.4,-31
25057.4,-29
25058.4,-26
25059.4,-22
25060.4,-21
25061.4,-20
25062.4,-14
25063.4,-11
25064.4,-17
25065.4,-21
25066.4,-19
25067.4,-18
25068.4,-17
25069.4,-11
25070.4,-4
25071.4,0
25072.4,4
25073.4,5
25074.4,9
25075.4,17
25076.4,19
25077.4,22
25078.4,25
25079.4,22
25080.4,24
25081.4,27
25082.4,26
25083.4,28
25084.4,34
25085.4,41
25086.4,45
25087.4,49
25088.4,51
25089.4,48
25090.4,43
25091.4,38
25092.4,28
25093.4,19
25094.4,15
25095.4,12
25096.4,5
25097.4,-3
25098.4,-12
25099.4,-23
25100.4,-28
25101.4,-23
25102.4,-21
25103.4,-19
25104.4,-16
25105.4,-17
25106.4,-19
25107.4,-24
25108.4,-30
25109.4,-33
25110.4,-31
25111.4,-28
25112.4,-26
25113.4,-24
25114.4,-21
25115.4,-18
25116.4,-17
25117.4,-14
25118.4,-12
25119.4,-10
25120.4,-4
25121.4,-1
25122.4,-4
25123.4,-4
25124.4,-5
25125.4,-8
25126.4,-8
25127.4,-2
25128.4,3
25129.4,8
25130.4,12
25131.4,9
25132.4,6
25133.4,7
25134.4,5
25135.4,3
25136.4,9
25137.4,18
25138.4,19
25139.4,17
25140.4,15
25141.4,12
25142.4,14
25143.4,18
25144.4,17
25145.4,16
25146.4,16
25147.4,13
25148.4,5
25149.4,-6
25150.4,-17
25151.4,-24
25152.4,-22
25153.4,-19
25154.4,-17
25155.4,-15
25156.4,-19
25157.4,-26
25158.4,-29
25159.4,-27
25160.4,-20
25161.4,-16
25162.4,-11
25163.4,-6
25164.4,-5
25165.4,-8
25166.4,-7
25167.4,-6
25168.4,-3
25169.4,4
25170.4,11
25171.4,15
25172.4,17
25173.4,16
25174.4,14
25175.4,13
25176.4,13
25177.4,17
25178.4,22
25179.4,26
25180.4,25
25181.4,20
25182.4,14
25183.4,10
25184.4,5
25185.4,3
25186.4,7
25187.4,8
25188.4,3
25189.4,0
25190.4,-4
25191.4,-9
25192.4,-11
25193.4,-9
25194.4,-5
25195.4,-7
25196.4,-8
25197.4,-6
25198.4,-11
25199.4,-16
25200.4,-16
25201.4,-18
25202.4,-19
25203.4,-13
25204.4,-13
25205.4,-17
25206.4,-17
25207.4,-15
25208.4,-16
25209.4,-11
25210.4,-4
25211.4,2
25212.4,9
25213.4,17
25214.4,23
25215.4,24
25216.4,22
25217.4,21
25218.4,26
25219.4,29
25220.4,25
25221.4,20
25222.4,17
25223.4,11
25224.4,5
25225.4,-2
25226.4,-7
25227.4,-11
25228.4,-12
25229.4,-9
25230.4,-6
25231.4,-9
25232.4,-10
25233.4,-5
25234.4,-2
25235.4,4
25236.4,15
25237.4,19
25238.4,17
25239.4,16
25240.4,10
25241.4,2
25242.4,-1
25243.4,-5
25244.4,-9
25245.4,-8
25246.4,-10
25247.4,-16
25248.4,-20
25249.4,-22
25250.4,-27
25251.4,-29
25252.4,-24
25253.4,-20
25254.4,-19
25255.4,-16
25256.4,-10
25257.4,-13
25258.4,-18
25259.4,-16
25260.4,-17
25261.4,-18
25262.4,-10
25263.4,-10
25264.4,-17
25265.4,-19
25266.4,-20
25267.4,-24
25268.4,-20
25269.4,-12
25270.4,-7
25271.4,-1
25272.4,5
25273.4,6
25274.4,4
25275.4,6
25276.4,10
25277.4,10
25278.4,12
25279.4,14
25280.4,12
25281.4,13
25282.4,15
25283.4,15
25284.4,17
25285.4,23
25286.4,28
25287.4,31
25288.4,38
25289.4,42
25290.4,42
25291.4,43
25292.4,41
25293.4,40
25294.4,43
25295.4,47
25296.4,43
25297.4,37
25298.4,38
25299.4,35
25300.4,26
25301.4,21
25302.4,20
25303.4,14
25304.4,9
25305.4,4
25306.4,-4
25307.4,-14
25308.4,-21
25309.4,-26
25310.4,-34
25311.4,-41
25312.4,-41
25313.4,-44
25314.4,-46
25315.4,-42
25316.4,-41
25317.4,-40
25318.4,-36
25319.4,-31
25320.4,-25
25321.4,-18
25322.4,-14
25323.4,-12
25324.4,-10
25325.4,-8
25326.4,-6
25327.4,-6
25328.4,-8
25329.4,-8
25330.4,-9
25331.4,-9
25332.4,-10
25333.4,-13
25334.4,-12
25335.4,-12
25336.4,-12
25337.4,-8
25338.4,-7
25339.4,-13
25340.4,-19
25341.4,-22
25342.4,-24
25343.4,-25
25344.4,-26
25345.4,-27
25346.4,-26
25347.4,-22
25348.4,-17
25349.4,-12
25350.4,-5
25351.4,5
25352.4,13
25353.4,22
25354.4,30
25355.4,32
25356.4,32
25357.4,33
25358.4,30
25359.4,25
25360.4,22
25361.4,14
25362.4,8
25363.4,7
25364.4,5
25365.4,-1
25366.4,-4
25367.4,-1
25368.4,0
25369.4,-1
25370.4,4
25371.4,9
25372.4,9
25373.4,11
25374.4,15
25375.4,13
25376.4,9
25377.4,10
25378.4,9
25379.4,5
25380.4,6
25381.4,5
25382.4,2
25383.4,1
25384.4,0
25385.4,-4
25386.4,-9
25387.4,-11
25388.4,-12
25389.4,-11
25390.4,-8
25391.4,-8
25392.4,-10
25393.4,-9
25394.4,-9
25395.4,-10
25396.4,-5
25397.4,-4
25398.4,-7
25399.4,-7
25400.4,-7
25401.4,-4
25402.4,1
25403.4,8
25404.4,18
25405.4,28
25406.4,40
25407.4,55
25408.4,64
25409.4,68
25410.4,74
25411.4,76
25412.4,71
25413.4,62
25414.4,49
25415.4,28
25416.4,-2
25417.4,-33
25418.4,-65
25419.4,-104
25420.4,-150
25421.4,-194
25422.4,-224
25423.4,-236
25424.4,-227
25425.4,-198
25426.4,-157
25427.4,-104
25428.4,-40
25429.4,19
25430.4,69
25431.4,111
25432.4,135
25433.4,142
25434.4,144
25435.4,140
25436.4,125
25437.4,107
25438.4,91
25439.4,76
25440.4,67
25441.4,68
25442.4,74
25443.4,87
25444.4,101
25445.4,115
25446.4,128
25447.4,133
25448.4,136
25449.4,137
25450.4,124
25451.4,100
25452.4,80
25453.4,55
25454.4,13
25455.4,-37
25456.4,-87
25457.4,-138
25458.4,-188
25459.4,-237
25460.4,-278
25461.4,-308
25462.4,-335
25463.4,-347
25464.4,-340
25465.4,-327
25466.4,-303
25467.4,-263
25468.4,-220
25469.4,-179
25470.4,-131
25471.4,-77
25472.4,-23
25473.4,33
25474.4,87
25475.4,138
25476.4,187
25477.4,232
25478.4,271
25479.4,307
25480.4,333
25481.4,350
25482.4,355
25483.4,344
25484.4,327
25485.4,306
25486.4,272
25487.4,231
25488.4,191
25489.4,149
25490.4,103
25491.4,62
25492.4,22
25493.4,-21
25494.4,-60
25495.4,-94
25496.4,-125
25497.4,-154
25498.4,-174
25499.4,-184
25500.4,-191
25501.4,-192
25502.4,-184
25503.4,-171
25504.4,-158
25505.4,-139
25506.4,-122
25507.4,-109
25508.4,-97
25509.4,-87
25510.4,-79
25511.4,-74
25512.4,-71
25513.4,-63
25514.4,-55
25515.4,-46
25516.4,-34
25517.4,-18
25518.4,1
25519.4,16
25520.4,27
25521.4,43
25522.4,55
25523.4,54
25524.4,57
25525.4,66
25526.4,61
25527.4,52
25528.4,51
25529.4,47
25530.4,37
25531.4,36
25532.4,41
25533.4,42
25534.4,45
25535.4,53
25536.4,56
25537.4,55
25538.4,58
25539.4,59
25540.4,54
25541.4,50
25542.4,49
25543.4,45
25544.4,37
25545.4,28
25546.4,24
25547.4,21
25548.4,10
25549.4,1
25550.4,-1
25551.4,-8
25552.4,-18
25553.4,-25
25554.4,-31
25555.4,-37
25556.4,-39
25557.4,-40
25558.4,-39
25559.4,-38
25560.4,-39
25561.4,-38
25562.4,-40
25563.4,-46
25564.4,-48
25565.4,-46
25566.4,-50
25567.4,-55
25568.4,-53
25569.4,-51
25570.4,-54
25571.4,-54
25572.4,-47
25573.4,-43
25574.4,-39
25575.4,-28
25576.4,-17
25577.4,-11
25578.4,-3
25579.4,6
25580.4,9
25581.4,7
25582.4,10
25583.4,13
25584.4,6
25585.4,3
25586.4,7
25587.4,3
25588.4,2
25589.4,7
25590.4,8
25591.4,6
25592.4,12
25593.4,18
25594.4,20
25595.4,20
25596.4,16
25597.4,14
25598.4,12
25599.4,5
25600.4,-4
25601.4,-5
25602.4,-5
25603.4,-8
25604.4,-9
25605.4,-9
25606.4,-11
25607.4,-12
25608.4,-4
25609.4,4
25610.4,8
25611.4,13
25612.4,19
25613.4,18
25614.4,14
25615.4,17
25616.4,20
25617.4,14
25618.4,11
25619.4,13
25620.4,11
25621.4,8
25622.4,9
25623.4,8
25624.4,6
25625.4,10
25626.4,17
25627.4,19
25628.4,19
25629.4,19
25630.4,20
25631.4,22
25632.4,17
25633.4,12
25634.4,12
25635.4,8
25636.4,2
25637.4,-1
25638.4,-2
25639.4,-6
25640.4,-9
25641.4,-10
25642.4,-8
25643.4,-9
25644.4,-11
25645.4,-11
25646.4,-12
25647.4,-17
25648.4,-18
25649.4,-18
25650.4,-21
25651.4,-19
25652.4,-11
25653.4,-9
25654.4,-7
25655.4,-1
25656.4,2
25657.4,2
25658.4,5
25659.4,8
25660.4,9
25661.4,8
25662.4,8
25663.4,12
25664.4,10
25665.4,3
25666.4,-2
25667.4,-5
25668.4,-11
25669.4,-14
25670.4,-13
25671.4,-17
25672.4,-28
25673.4,-21
25674.4,-28
25675.4,-80
25676.4,-124
25677.4,-108
25678.4,-41
25679.4,37
25680.4,97
25681.4,137
25682.4,164
25683.4,173
25684.4,155
25685.4,113
25686.4,59
25687.4,16
25688.4,0
25689.4,2
25690.4,7
25691.4,15
25692.4,26
25693.4,29
25694.4,26
25695.4,17
25696.4,-1
25697.4,-27
25698.4,-57
25699.4,-86
25700.4,-99
25701.4,-98
25702.4,-94
25703.4,-91
25704.4,-89
25705.4,-88
25706.4,-89
25707.4,-100
25708.4,-115
25709.4,-121
25710.4,-122
25711.4,-121
25712.4,-108
25713.4,-83
25714.4,-59
25715.4,-33
25716.4,-5
25717.4,19
25718.4,44
25719.4,62
25720.4,71
25721.4,78
25722.4,82
25723.4,82
25724.4,78
25725.4,73
25726.4,71
25727.4,76
25728.4,82
25729.4,86
25730.4,89
25731.4,92
25732.4,96
25733.4,97
25734.4,96
25735.4,97
25736.4,93
25737.4,88
25738.4,78
25739.4,65
25740.4,52
25741.4,38
25742.4,20
25743.4,2
25744.4,-14
25745.4,-26
25746.4,-40
25747.4,-50
25748.4,-55
25749.4,-63
25750.4,-68
25751.4,-70
25752.4,-74
25753.41,-76
25754.42,-73
25755.43,-68
25756.44,-67
25757.45,-66
25758.46,-57
25759.47,-48
25760.48,-46
25761.49,-43
25762.5,-34
25763.5,-27
25764.5,-24
25765.5,-21
25766.5,-16
25767.5,-18
25768.5,-24
25769.5,-24
25770.5,-23
25771.5,-23
25772.5,-22
25773.5,-21
25774.5,-15
25775.5,-12
25776.5,-14
25777.5,-4
25778.5,4
25779.5,5
25780.5,13
25781.5,20
25782.5,21
25783.5,24
25784.5,28
25785.5,27
25786.5,26
25787.5,27
25788.5,28
25789.5,27
25790.5,24
25791.5,21
25792.5,17
25793.5,10
25794.5,6
25795.5,7
25796.5,8
25797.5,7
25798.5,10
25799.5,13
25800.5,11
25801.5,10
25802.5,13
25803.5,13
25804.5,11
25805.5,12
25806.5,15
25807.5,15
25808.5,15
25809.5,15
25810.5,16
25811.5,12
25812.5,7
25813.5,8
25814.5,6
25815.5,0
25816.5,-2
25817.5,-7
25818.5,-18
25819.5,-22
25820.5,-23
25821.5,-24
25822.5,-24
25823.5,-20
25824.5,-12
25825.5,-11
25826.5,-7
25827.5,0
25828.5,3
25829.5,8
25830.5,15
25831.5,20
25832.5,18
25833.5,13
25834.5,7
25835.5,3
25836.5,-3
25837.5,-9
25838.5,-9
25839.5,-8
25840.5,-10
25841.5,-11
25842.5,-9
25843.5,-12
25844.5,-14
25845.5,-10
25846.5,-7
25847.5,-4
25848.5,-1
25849.5,1
25850.5,0
25851.5,-4
25852.5,-4
25853.5,0
25854.5,0
25855.5,0
25856.5,4
25857.5,3
25858.5,0
25859.5,0
25860.5,-2
25861.5,-3
25862.5,-4
25863.5,-3
25864.5,-4
25865.5,-5
25866.5,-7
25867.5,-8
25868.5,-8
25869.5,-12
25870.5,-16
25871.5,-13
25872.5,-12
25873.5,-13
25874.5,-12
25875.5,-10
25876.5,-12
25877.5,-15
25878.5,-15
25879.5,-11
25880.5,-10
25881.5,-8
25882.5,-3
25883.5,-1
25884.5,-3
25885.5,-3
25886.5,-2
25887.5,-1
25888.5,1
25889.5,3
25890.5,7
25891.5,6
25892.5,5
25893.5,10
25894.5,13
25895.5,15
25896.5,20
25897.5,20
25898.5,21
25899.5,26
25900.5,24
25901.5,22
25902.5,19
25903.5,18
25904.5,20
25905.5,19
25906.5,16
25907.5,18
25908.5,16
25909.5,11
25910.5,10
25911.5,9
25912.5,7
25913.5,4
25914.5,3
25915.5,1
25916.5,-1
25917.5,-5
25918.5,-11
25919.5,-16
25920.5,-17
25921.5,-17
25922.5,-15
25923.5,-14
25924.5,-14
25925.5,-10
25926.5,-7
25927.5,-4
25928.5,-2
25929.5,0
25930.5,4
25931.5,7
25932.5,7
25933.5,5
25934.5,5
25935.5,0
25936.5,-6
25937.5,-10
25938.5,-15
25939.5,-17
25940.5,-19
25941.5,-24
25942.5,-25
25943.5,-22
25944.5,-20
25945.5,-15
25946.5,-7
25947.5,-4
25948.5,-1
25949.5,5
25950.5,6
25951.5,3
25952.5,-1
25953.5,-4
25954.5,-7
25955.5,-9
25956.5,-9
25957.5,-12
25958.5,-14
25959.5,-14
25960.5,-14
25961.5,-12
25962.5,-5
25963.5,-2
25964.5,-1
25965.5,3
25966.5,5
25967.5,4
25968.5,4
25969.5,6
25970.5,4
25971.5,4
25972.5,9
25973.5,10
25974.5,12
25975.5,14
25976.5,14
25977.5,18
25978.5,23
25979.5,20
25980.5,14
25981.5,14
25982.5,13
25983.5,10
25984.5,8
25985.5,7
25986.5,5
25987.5,5
25988.5,8
25989.5,12
25990.5,14
25991.5,18
25992.5,19
25993.5,18
25994.5,14
25995.5,5
25996.5,0
25997.5,-2
25998.5,-7
25999.5,-9
26000.5,-7
26001.5,-7
26002.5,-5
26003.5,-2
26004.5,1
26005.5,3
26006.5,4
26007.5,5
26008.5,6
26009.5,5
26010.5,0
26011.5,-7
26012.5,-13
26013.5,-19
26014.5,-22
26015.5,-26
26016.5,-31
26017.5,-32
26018.5,-32
26019.5,-31
26020.5,-27
26021.5,-25
26022.5,-23
26023.5,-17
26024.5,-13
26025.5,-14
26026.5,-10
26027.5,-4
26028.5,-5
26029.5,-5
26030.5,1
26031.5,3
26032.5,2
26033.5,6
26034.5,5
26035.5,0
26036.5,-1
26037.5,-2
26038.5,-3
26039.5,-5
26040.5,-5
26041.5,-2
26042.5,-1
26043.5,-5
26044.5,-9
26045.5,-7
26046.5,-4
26047.5,-1
26048.5,2
26049.5,6
26050.5,11
26051.5,11
26052.5,12
26053.5,17
26054.5,17
26055.5,17
26056.5,19
26057.5,20
26058.5,20
26059.5,21
26060.5,16
26061.5,11
26062.5,13
26063.5,14
26064.5,14
26065.5,13
26066.5,12
26067.5,12
26068.5,14
26069.5,16
26070.5,15
26071.5,11
26072.5,8
26073.5,7
26074.5,3
26075.5,-7
26076.5,-14
26077.5,-21
26078.5,-30
26079.5,-34
26080.5,-33
26081.5,-36
26082.5,-36
26083.5,-34
26084.5,-34
26085.5,-29
26086.5,-25
26087.5,-23
26088.5,-17
26089.5,-11
26090.5,-6
26091.5,-3
26092.5,-1
26093.5,2
26094.5,6
26095.5,7
26096.5,12
26097.5,21
26098.5,30
26099.5,39
26100.5,46
26101.5,53
26102.5,57
26103.5,61
26104.5,66
26105.5,66
26106.5,61
26107.5,53
26108.5,46
26109.5,32
26110.5,13
26111.5,-12
26112.5,-50
26113.5,-94
26114.5,-132
26115.5,-164
26116.5,-188
26117.5,-193
26118.5,-181
26119.5,-155
26120.5,-119
26121.5,-77
26122.5,-34
26123.5,-2
26124.5,28
26125.5,58
26126.5,83
26127.5,101
26128.5,113
26129.5,118
26130.5,119
26131.5,110
26132.5,97
26133.5,85
26134.5,77
26135.5,74
26136.5,69
26137.5,67
26138.5,71
26139.5,81
26140.5,94
26141.5,114
26142.5,135
26143.5,149
26144.5,161
26145.5,165
26146.5,148
26147.5,116
26148.5,75
26149.5,17
26150.5,-51
26151.5,-123
26152.5,-200
26153.5,-273
26154.5,-330
26155.5,-371
26156.5,-393
26157.5,-394
26158.5,-382
26159.5,-354
26160.5,-304
26161.5,-243
26162.5,-183
26163.5,-125
26164.5,-70
26165.5,-18
26166.5,27
26167.5,62
26168.5,91
26169.5,123
26170.5,151
26171.5,175
26172.5,200
26173.5,220
26174.5,234
26175.5,245
26176.5,254
26177.5,255
26178.5,249
26179.5,243
26180.5,235
26181.5,218
26182.5,202
26183.5,188
26184.5,166
26185.5,142
26186.5,115
26187.5,86
26188.5,51
26189.5,9
26190.5,-34
26191.5,-78
26192.5,-118
26193.5,-149
26194.5,-177
26195.5,-197
26196.5,-206
