t,az
15140.85,-238
15142.83,-302
15144.80,-340
15146.80,-368
15148.78,-368
15150.75,-416
15152.72,-444
15154.70,-438
15156.70,-450
15158.67,-436
15160.65,-412
15162.63,-352
15164.60,-272
15166.60,-214
15168.58,-158
15170.55,-100
15172.53,-28
15174.50,-22
15176.40,-24
15178.40,34
15180.40,72
15182.40,72
15184.40,80
15186.30,104
15188.28,134
15190.25,104
15192.22,68
15194.20,46
15196.20,10
15198.17,-50
15200.15,-78
15202.13,-116
15204.10,-172
15206.10,-248
15208.08,-298
15210.05,-312
15212.03,-332
15214.00,-338
15216.00,-366
15217.97,-390
15219.95,-400
15221.92,-382
15223.90,-354
15225.90,-330
15227.88,-308
15229.85,-310
15231.83,-300
15233.80,-284
15235.80,-250
15237.78,-220
15239.75,-216
15241.72,-208
15243.70,-178
15245.60,-172
15247.60,-200
15249.60,-200
15251.60,-226
15253.60,-270
15255.50,-314
15257.47,-338
15259.45,-372
15261.42,-404
15263.40,-422
15265.40,-450
15267.38,-468
15269.35,-456
15271.33,-438
15273.30,-384
15275.30,-362
15277.28,-364
15279.25,-364
15281.22,-336
15283.20,-330
15285.20,-320
15287.17,-352
15289.15,-330
15291.13,-318
15293.10,-280
15295.10,-296
15297.08,-280
15299.05,-270
15301.03,-296
15303.00,-318
15305.00,-288
15306.97,-290
15308.95,-300
15310.92,-294
15312.90,-276
15314.80,-268
15316.80,-274
15318.80,-276
15320.80,-284
15322.80,-272
15324.70,-258
15326.67,-270
15328.65,-266
15330.63,-264
15332.60,-258
15334.60,-218
15336.58,-212
15338.55,-224
15340.53,-232
15342.50,-262
15344.50,-292
15346.47,-336
15348.45,-334
15350.42,-338
15352.40,-364
15354.40,-346
15356.38,-344
15358.35,-354
15360.33,-358
15362.30,-366
15364.30,-372
15366.28,-358
15368.25,-350
15370.22,-334
15372.20,-330
15374.20,-328
15376.17,-328
15378.15,-318
15380.13,-316
15382.10,-328
15384.00,-334
15386.00,-326
15388.00,-324
15390.00,-324
15392.00,-332
15393.90,-322
15395.88,-312
15397.85,-308
15399.83,-314
15401.80,-316
15403.80,-304
15405.78,-296
15407.75,-294
15409.72,-288
15411.70,-298
15413.70,-286
15415.67,-304
15417.65,-310
15419.63,-332
15421.60,-352
15423.60,-354
15425.58,-350
15427.55,-356
15429.53,-366
15431.50,-380
15433.50,-380
15435.47,-378
15437.45,-378
15439.42,-388
15441.40,-402
15443.40,-390
15445.38,-404
15447.35,-404
15449.33,-392
15451.30,-382
15453.20,-372
15455.20,-340
15457.20,-310
15459.20,-232
15461.20,-152
15463.10,-56
15465.08,18
15467.05,70
15469.03,74
15471.00,54
15473.00,4
15474.97,-76
15476.95,-160
15478.92,-218
15480.90,-268
15482.90,-354
15484.88,-410
15486.85,-484
15488.83,-556
15490.80,-598
15492.80,-574
15494.78,-452
15496.75,-328
15498.72,-252
15500.70,-258
15502.70,-302
15504.67,-328
15506.65,-324
15508.63,-294
15510.60,-244
15512.60,-166
15514.58,-138
15516.55,-142
15518.53,-114
15520.50,-78
15522.40,-54
15524.38,-54
15526.35,-32
15528.33,-8
15530.30,-40
15532.30,-96
15534.28,-130
15536.25,-114
15538.22,-84
15540.20,-56
15542.20,6
15544.17,92
15546.15,170
15548.13,234
15550.10,240
15552.10,188
15554.08,96
15556.05,40
15558.03,4
15560.00,-52
15562.00,-90
15563.97,-152
15565.95,-208
15567.92,-254
15569.90,-272
15571.90,-266
15573.88,-250
15575.85,-262
15577.83,-220
15579.80,-180
15581.80,-134
15583.78,-78
15585.75,-24
15587.72,-8
15589.70,38
15591.60,104
15593.60,136
15595.60,162
15597.60,188
15599.60,200
15601.50,174
15603.47,130
15605.45,94
15607.42,82
15609.40,36
15611.40,-24
15613.38,-52
15615.35,-80
15617.33,-94
15619.30,-136
15621.30,-178
15623.28,-222
15625.25,-210
15627.22,-212
15629.20,-188
15631.20,-150
15633.17,-126
15635.15,-86
15637.13,-52
15639.10,-10
15641.10,50
15643.08,96
15645.05,128
15647.03,176
15649.00,216
15651.00,262
15652.97,328
15654.95,356
15656.92,376
15658.90,400
15660.80,428
15662.78,422
15664.75,416
15666.72,408
15668.70,390
15670.70,336
15672.67,328
15674.65,294
15676.63,302
15678.60,312
15680.60,306
15682.58,294
15684.55,308
15686.53,304
15688.50,308
15690.50,304
15692.47,304
15694.45,294
15696.42,272
15698.40,282
15700.40,302
15702.38,308
15704.35,282
15706.33,260
15708.30,260
15710.30,254
15712.28,252
15714.25,226
15716.22,216
15718.20,194
15720.20,172
15722.17,154
15724.15,142
15726.13,146
15728.10,180
15730.00,222
15732.00,234
15734.00,214
15736.00,174
15738.00,142
15739.90,90
15741.88,70
15743.85,54
15745.83,44
15747.80,38
15749.80,48
15751.78,66
15753.75,88
15755.72,106
15757.70,132
15759.70,184
15761.67,218
15763.65,268
15765.63,318
15767.60,358
15769.60,392
15771.58,414
15773.55,464
15775.53,492
15777.50,508
15779.50,516
15781.47,510
15783.45,534
15785.42,556
15787.40,570
15789.40,610
15791.38,652
15793.35,674
15795.33,696
15797.30,698
15799.20,712
15801.17,710
15803.15,704
15805.13,680
15807.10,672
15809.10,680
15811.08,678
15813.05,708
15815.03,700
15817.00,672
15819.00,628
15820.97,610
15822.95,590
15824.92,588
15826.90,582
15828.90,548
15830.88,548
15832.85,540
15834.83,522
15836.80,476
15838.80,462
15840.78,468
15842.75,434
15844.72,416
15846.70,398
15848.70,376
15850.67,372
15852.65,348
15854.63,316
15856.60,312
15858.60,286
15860.58,284
15862.55,278
15864.53,278
15866.50,274
15868.40,264
15870.38,242
15872.35,226
15874.33,242
15876.30,278
15878.30,372
15880.28,480
15882.25,586
15884.22,694
15886.20,776
15888.20,816
15890.17,782
15892.15,700
15894.13,574
15896.10,472
15898.10,364
15900.08,268
15902.05,174
15904.03,106
15906.00,32
15908.00,-38
15909.97,-92
15911.95,-106
15913.92,-90
15915.90,-6
15917.90,84
15919.88,138
15921.85,130
15923.83,88
15925.80,30
15927.80,-2
15929.78,2
15931.75,44
15933.72,88
15935.70,180
15937.60,280
15939.58,346
15941.55,396
15943.53,438
15945.50,480
15947.50,486
15949.47,498
15951.45,508
15953.42,506
15955.40,514
15957.40,550
15959.38,628
15961.35,722
15963.33,786
15965.30,790
15967.30,772
15969.28,742
15971.25,686
15973.22,628
15975.20,522
15977.20,436
15979.17,364
15981.15,272
15983.13,188
15985.10,154
15987.10,138
15989.08,152
15991.05,184
15993.03,240
15995.00,306
15997.00,382
15998.97,476
16000.95,550
16002.92,612
16004.90,684
16006.80,774
16008.78,824
16010.75,876
16012.72,914
16014.70,930
16016.70,924
16018.67,912
16020.65,892
16022.63,858
16024.60,800
16026.60,748
16028.58,676
16030.55,610
16032.53,550
16034.50,476
16036.50,416
16038.47,362
16040.45,294
16042.42,262
16044.40,186
16046.40,104
16048.38,42
16050.35,26
16052.33,12
16054.30,2
16056.30,2
16058.28,22
16060.25,32
16062.22,20
16064.20,40
16066.20,74
16068.17,90
16070.15,136
16072.13,202
16074.10,258
16076.00,306
16077.97,318
16079.95,338
16081.92,362
16083.90,376
16085.90,382
16087.88,364
16089.85,336
16091.83,284
16093.80,230
16095.80,198
16097.78,180
16099.75,148
16101.72,118
16103.70,104
16105.70,110
16107.67,100
16109.65,106
16111.63,120
16113.60,166
16115.60,200
16117.58,214
16119.55,226
16121.53,252
16123.50,260
16125.50,262
16127.47,252
16129.45,262
16131.42,242
16133.40,218
16135.40,192
16137.38,186
16139.35,176
16141.33,150
16143.30,124
16145.20,94
16147.17,70
16149.15,84
16151.13,94
16153.10,130
16155.10,164
16157.08,162
16159.05,182
16161.03,214
16163.00,224
16165.00,250
16166.97,272
16168.95,304
16170.92,344
16172.90,350
16174.90,358
16176.88,354
16178.85,308
16180.83,290
16182.80,268
16184.80,246
16186.78,232
16188.75,246
16190.72,264
16192.70,236
16194.70,204
16196.67,206
16198.65,228
16200.63,234
16202.60,238
16204.60,228
16206.58,210
16208.55,224
16210.53,214
16212.50,212
16214.40,220
16216.38,210
16218.35,230
16220.33,218
16222.30,202
16224.30,192
16226.28,182
16228.25,194
16230.22,176
16232.20,190
16234.20,232
16236.17,234
16238.15,234
16240.13,198
16242.10,178
16244.10,144
16246.08,108
16248.05,116
16250.03,100
16252.00,92
16254.00,54
16255.97,28
16257.95,8
16259.92,0
16261.90,-12
16263.90,-6
16265.88,10
16267.85,14
16269.83,24
16271.80,62
16273.80,76
16275.78,68
16277.75,66
16279.72,74
16281.70,64
16283.60,62
16285.58,40
16287.55,26
16289.53,58
16291.50,92
16293.50,144
16295.47,206
16297.45,264
16299.42,322
16301.40,404
16303.40,498
16305.38,536
16307.35,546
16309.33,476
16311.30,350
16313.30,212
16315.28,86
16317.25,-34
16319.22,-126
16321.20,-182
16323.20,-240
16325.17,-276
16327.15,-338
16329.13,-386
16331.10,-426
16333.10,-402
16335.08,-392
16337.05,-430
16339.03,-500
16341.00,-590
16343.00,-670
16344.97,-692
16346.95,-656
16348.92,-562
16350.90,-458
16352.80,-342
16354.78,-216
16356.75,-88
16358.72,-22
16360.70,46
16362.70,118
16364.67,184
16366.65,232
16368.63,306
16370.60,392
16372.60,444
16374.58,502
16376.55,552
16378.53,544
16380.50,536
16382.50,478
16384.47,378
16386.45,260
16388.43,120
16390.40,-38
16392.40,-188
16394.38,-316
16396.35,-380
16398.32,-434
16400.30,-454
16402.30,-432
16404.28,-404
16406.25,-362
16408.22,-304
16410.20,-248
16412.20,-206
16414.18,-140
16416.15,-70
16418.13,0
16420.10,58
16422.00,98
16423.97,172
16425.95,206
16427.93,216
16429.90,226
16431.90,232
16433.88,210
16435.85,178
16437.82,146
16439.80,124
16441.80,80
16443.78,28
16445.75,-8
16447.72,-64
16449.70,-110
16451.70,-152
16453.68,-158
16455.65,-160
16457.63,-156
16459.60,-200
16461.60,-184
16463.57,-176
16465.55,-182
16467.53,-202
16469.50,-256
16471.50,-286
16473.47,-302
16475.45,-330
16477.43,-322
16479.40,-302
16481.40,-296
16483.38,-308
16485.35,-306
16487.32,-296
16489.30,-272
16491.20,-256
16493.18,-250
16495.15,-232
16497.13,-202
16499.10,-138
16501.10,-90
16503.07,-40
16505.05,-2
16507.03,-6
16509.00,6
16511.00,0
16512.97,-4
16514.95,-14
16516.93,-16
16518.90,-12
16520.90,6
16522.88,-26
16524.85,-36
16526.82,-64
16528.80,-72
16530.80,-76
16532.78,-84
16534.75,-70
16536.72,-66
16538.70,-82
16540.70,-64
16542.68,-62
16544.65,-52
16546.63,-72
16548.60,-72
16550.50,-68
16552.50,-94
16554.50,-104
16556.50,-118
16558.50,-140
16560.40,-190
16562.38,-186
16564.35,-192
16566.32,-232
16568.30,-222
16570.30,-224
16572.28,-230
16574.25,-252
16576.22,-246
16578.20,-214
16580.20,-208
16582.18,-182
16584.15,-160
16586.13,-152
16588.10,-156
16590.10,-128
16592.07,-126
16594.05,-134
16596.03,-132
16598.00,-112
16600.00,-132
16601.97,-116
16603.95,-118
16605.93,-92
16607.90,-70
16609.90,-54
16611.88,-50
16613.85,-52
16615.82,-38
16617.80,-52
16619.80,-42
16621.78,-72
16623.75,-94
16625.72,-126
16627.70,-118
16629.60,-114
16631.57,-108
16633.55,-124
16635.53,-140
16637.50,-138
16639.50,-148
16641.47,-168
16643.45,-130
16645.43,-134
16647.40,-158
16649.40,-156
16651.38,-196
16653.35,-222
16655.32,-246
16657.30,-272
16659.30,-318
16661.28,-354
16663.25,-374
16665.22,-398
16667.20,-408
16669.20,-428
16671.18,-428
16673.15,-432
16675.13,-420
16677.10,-438
16679.10,-458
16681.07,-456
16683.05,-442
16685.03,-436
16687.00,-414
16688.90,-408
16690.90,-398
16692.90,-408
16694.90,-428
16696.90,-452
16698.80,-454
16700.78,-474
16702.75,-488
16704.72,-482
16706.70,-472
16708.70,-458
16710.68,-390
16712.65,-310
16714.63,-210
16716.60,-100
16718.60,18
16720.57,156
16722.55,282
16724.53,380
16726.50,416
16728.50,354
16730.47,206
16732.45,30
16734.43,-166
16736.40,-338
16738.40,-464
16740.38,-580
16742.35,-664
16744.32,-736
16746.30,-814
16748.30,-892
16750.28,-924
16752.25,-944
16754.22,-964
16756.20,-1004
16758.20,-1052
16760.18,-1112
16762.15,-1168
16764.13,-1136
16766.10,-1078
16768.00,-984
16769.97,-702
16771.95,-566
16773.93,-466
16775.90,-370
16777.90,-282
16779.88,-194
16781.85,-134
16783.82,-70
16785.80,-50
16787.80,-26
16789.78,-2
16791.75,-10
16793.72,-40
16795.70,-94
16797.70,-206
16799.68,-350
16801.65,-488
16803.63,-654
16805.60,-824
16807.60,-966
16809.57,-1094
16811.55,-1236
16813.53,-1338
16815.50,-1392
16817.50,-1424
16819.47,-1374
16821.45,-1312
16823.43,-1238
16825.40,-1102
16827.30,-944
16829.30,-808
16831.30,-656
16833.30,-518
16835.30,-396
16837.20,-268
16839.18,-158
16841.15,-88
16843.13,10
16845.10,86
16847.10,146
16849.07,198
16851.05,212
16853.03,216
16855.00,230
16857.00,218
16858.97,198
16860.95,164
16862.93,134
16864.90,84
16866.90,12
16868.88,-82
16870.85,-146
16872.82,-200
16874.80,-214
16876.80,-252
16878.78,-300
16880.75,-364
16882.72,-440
16884.70,-490
16886.70,-532
16888.68,-592
16890.65,-640
16892.63,-698
16894.60,-722
16896.50,-724
16898.50,-704
16900.50,-698
16902.50,-696
16904.50,-700
16906.40,-688
16908.38,-660
16910.35,-634
16912.32,-584
16914.30,-538
16916.30,-466
16918.28,-404
16920.25,-350
16922.22,-300
16924.20,-230
16926.20,-220
16928.18,-224
16930.15,-222
16932.13,-208
16934.10,-162
16936.10,-144
16938.07,-166
16940.05,-186
16942.03,-162
16944.00,-156
16946.00,-176
16947.97,-202
16949.95,-198
16951.93,-198
16953.90,-210
16955.90,-202
16957.88,-178
16959.85,-176
16961.82,-186
16963.80,-198
16965.70,-186
16967.70,-176
16969.70,-180
16971.70,-158
16973.70,-178
16975.60,-176
16977.57,-192
16979.55,-214
16981.53,-242
16983.50,-232
16985.50,-226
16987.47,-242
16989.45,-236
16991.43,-246
16993.40,-258
16995.40,-270
16997.38,-302
16999.35,-310
17001.32,-306
17003.30,-310
17005.30,-304
17007.28,-308
17009.25,-302
17011.22,-298
17013.20,-308
17015.20,-318
17017.18,-316
17019.15,-296
17021.13,-306
17023.10,-306
17025.10,-288
17027.07,-258
17029.05,-230
17031.03,-202
17033.00,-200
17034.90,-180
17036.90,-134
17038.90,-104
17040.90,-74
17042.90,-22
17044.80,6
17046.78,8
17048.75,12
17050.72,14
17052.70,20
17054.70,48
17056.68,74
17058.65,94
17060.63,104
17062.60,110
17064.60,120
17066.57,130
17068.55,152
17070.53,152
17072.50,126
17074.50,146
17076.47,156
17078.45,148
17080.43,138
17082.40,106
17084.40,96
17086.38,90
17088.35,70
17090.32,52
17092.30,48
17094.30,48
17096.28,18
17098.25,18
17100.22,30
17102.20,32
17104.10,-18
17106.10,-28
17108.10,-14
17110.10,-6
17112.10,-40
17114.00,-40
17115.97,-38
17117.95,-56
17119.93,-72
17121.90,-78
17123.90,-62
17125.88,-28
17127.85,18
17129.82,118
17131.80,206
17133.80,344
17135.78,452
17137.75,530
17139.72,574
17141.70,546
17143.70,444
17145.68,330
17147.65,166
17149.63,10
17151.60,-162
17153.60,-322
17155.57,-440
17157.55,-532
17159.53,-604
17161.50,-658
17163.50,-632
17165.47,-556
17167.45,-442
17169.43,-312
17171.40,-272
17173.30,-290
17175.30,-300
17177.30,-306
17179.30,-294
17181.30,-262
17183.20,-242
17185.18,-256
17187.15,-248
17189.13,-230
17191.10,-212
17193.10,-178
17195.07,-146
17197.05,-98
17199.03,-54
17201.00,10
17203.00,98
17204.97,156
17206.95,200
17208.93,266
17210.90,348
17212.90,428
17214.88,490
17216.85,520
17218.82,512
17220.80,436
17222.80,368
17224.78,310
17226.75,262
17228.72,204
17230.70,138
17232.70,82
17234.68,38
17236.65,-2
17238.63,-48
17240.60,-82
17242.50,-82
17244.50,-80
17246.50,-106
17248.50,-104
17250.50,-110
17252.40,-102
17254.38,-28
17256.35,24
17258.32,66
17260.30,126
17262.30,182
17264.28,212
17266.25,218
17268.22,236
17270.20,292
17272.20,330
17274.18,390
17276.15,464
17278.13,476
17280.10,490
17282.10,468
17284.07,484
17286.05,482
17288.03,460
17290.00,406
17292.00,336
17293.97,296
17295.95,250
17297.93,196
17299.90,168
17301.90,134
17303.88,90
17305.85,48
17307.82,34
17309.80,-6
17311.70,-16
17313.70,-46
17315.70,-82
17317.70,-124
17319.70,-142
17321.60,-146
17323.57,-142
17325.55,-118
17327.53,-106
17329.50,-112
17331.50,-104
17333.47,-74
17335.45,-34
17337.43,-20
17339.40,-6
17341.40,20
17343.38,24
17345.35,42
17347.32,42
17349.30,52
17351.30,52
17353.28,30
17355.25,20
17357.22,2
17359.20,-30
17361.20,-24
17363.18,8
17365.15,14
17367.13,18
17369.10,38
17371.10,18
17373.07,12
17375.05,42
17377.03,54
17379.00,68
17380.90,98
17382.90,120
17384.90,144
17386.90,178
17388.90,208
17390.80,218
17392.78,228
17394.75,248
17396.72,268
17398.70,272
17400.70,292
17402.68,288
17404.65,234
17406.63,226
17408.60,220
17410.60,232
17412.57,238
17414.55,224
17416.53,214
17418.50,198
17420.50,186
17422.47,170
17424.45,154
17426.43,164
17428.40,168
17430.40,150
17432.38,126
17434.35,108
17436.32,100
17438.30,90
17440.30,96
17442.28,80
17444.25,70
17446.22,70
17448.20,78
17450.10,88
17452.10,112
17454.10,112
17456.10,110
17458.10,124
17460.00,112
17461.97,88
17463.95,90
17465.93,74
17467.90,48
17469.90,26
17471.88,30
17473.85,32
17475.82,20
17477.80,16
17479.80,18
17481.78,10
17483.75,18
17485.72,8
17487.70,6
17489.70,14
17491.68,22
17493.65,-16
17495.63,-34
17497.60,-32
17499.60,-56
17501.57,-56
17503.55,-62
17505.53,-76
17507.50,-86
17509.50,-88
17511.47,-124
17513.45,-124
17515.43,-144
17517.40,-136
17519.30,-118
17521.30,-118
17523.30,-154
17525.30,-166
17527.30,-166
17529.20,-182
17531.18,-176
17533.15,-174
17535.13,-170
17537.10,-162
17539.10,-160
17541.07,-148
17543.05,-142
17545.03,-120
17547.00,-58
17549.00,-4
17550.97,84
17552.95,200
17554.93,274
17556.90,286
17558.90,250
17560.88,152
17562.85,40
17564.82,-66
17566.80,-140
17568.80,-204
17570.78,-284
17572.75,-362
17574.72,-416
17576.70,-460
17578.70,-470
17580.68,-464
17582.65,-392
17584.63,-286
17586.60,-182
17588.50,-146
17590.50,-184
17592.50,-246
17594.50,-266
17596.50,-272
17598.40,-244
17600.38,-230
17602.35,-248
17604.32,-250
17606.30,-236
17608.30,-206
17610.28,-148
17612.25,-88
17614.22,-32
17616.20,-12
17618.20,-24
17620.18,-50
17622.15,-70
17624.13,-78
17626.10,-70
17628.10,-16
17630.07,68
17632.05,156
17634.03,226
17636.00,276
17638.00,264
17639.97,240
17641.95,188
17643.93,118
17645.90,60
17647.90,-28
17649.88,-94
17651.85,-140
17653.82,-166
17655.80,-210
17657.70,-230
17659.70,-254
17661.70,-290
17663.70,-316
17665.70,-290
17667.60,-260
17669.57,-234
17671.55,-186
17673.53,-120
17675.50,-46
17677.50,36
17679.47,108
17681.45,174
17683.43,238
17685.40,264
17687.40,302
17689.38,314
17691.35,322
17693.32,342
17695.30,278
17697.30,240
17699.28,226
17701.25,180
17703.22,136
17705.20,124
17707.20,108
17709.18,86
17711.15,52
17713.13,10
17715.10,-12
17717.10,-30
17719.07,-60
17721.05,-72
17723.03,-94
17725.00,-132
17726.90,-142
17728.90,-150
17730.90,-152
17732.90,-142
17734.90,-116
17736.80,-116
17738.78,-130
17740.75,-120
17742.72,-100
17744.70,-68
17746.70,-72
17748.68,-84
17750.65,-82
17752.63,-76
17754.60,-60
17756.60,-62
17758.57,-58
17760.55,-66
17762.53,-96
17764.50,-116
17766.50,-138
17768.47,-180
17770.45,-222
17772.43,-242
17774.40,-264
17776.40,-276
17778.38,-252
17780.35,-244
17782.32,-238
17784.30,-222
17786.30,-208
17788.28,-186
17790.25,-138
17792.22,-136
17794.20,-112
17796.10,-76
17798.10,-52
17800.10,-46
17802.10,-62
17804.10,-66
17806.00,-72
17807.97,-92
17809.95,-82
17811.93,-58
17813.90,-54
17815.90,-28
17817.88,-42
17819.85,-28
17821.82,-34
17823.80,-42
17825.80,-44
17827.78,-22
17829.75,-20
17831.72,-22
17833.70,-32
17835.70,-32
17837.68,-32
17839.65,-32
17841.63,-38
17843.60,-56
17845.60,-72
17847.57,-90
17849.55,-88
17851.53,-78
17853.50,-82
17855.50,-98
17857.47,-126
17859.45,-100
17861.43,-98
17863.40,-122
17865.30,-122
17867.30,-116
17869.30,-100
17871.30,-98
17873.30,-76
17875.20,-68
17877.18,-54
17879.15,-74
17881.13,-48
17883.10,-46
17885.10,-52
17887.07,-72
17889.05,-90
17891.03,-66
17893.00,-50
17895.00,-22
17896.97,-24
17898.95,-30
17900.93,-32
17902.90,-20
17904.90,-22
17906.88,-42
17908.85,-30
17910.82,-30
17912.80,-58
17914.80,-74
17916.78,-94
17918.75,-104
17920.72,-102
17922.70,-92
17924.70,-84
17926.68,-82
17928.65,-92
17930.63,-110
17932.60,-106
17934.50,-116
17936.50,-128
17938.50,-136
17940.50,-156
17942.50,-156
17944.40,-148
17946.38,-144
17948.35,-152
17950.32,-172
17952.30,-164
17954.30,-154
17956.28,-162
17958.25,-170
17960.22,-190
17962.20,-164
17964.20,-196
17966.18,-196
17968.15,-188
17970.13,-126
17972.10,-50
17974.10,0
17976.07,38
17978.05,32
17980.03,-84
17982.00,-212
17984.00,-306
17985.97,-394
17987.95,-456
17989.93,-512
17991.90,-562
17993.90,-582
17995.88,-622
17997.85,-612
17999.82,-590
18001.80,-502
18003.70,-380
18005.70,-286
18007.70,-216
18009.70,-206
18011.70,-214
18013.60,-220
18015.57,-172
18017.55,-70
18019.53,52
18021.50,154
18023.50,240
18025.47,300
18027.45,356
18029.43,416
18031.40,478
18033.40,512
18035.38,538
18037.35,542
18039.32,524
18041.30,508
18043.30,500
18045.28,526
18047.25,552
18049.22,620
18051.20,694
18053.20,730
18055.18,700
18057.15,596
18059.13,476
18061.10,366
18063.10,270
18065.07,208
18067.05,160
18069.03,94
18071.00,34
18072.90,-6
18074.88,-24
18076.85,-34
18078.82,-52
18080.80,-64
18082.80,-80
18084.78,-96
18086.75,-102
18088.72,-58
18090.70,-16
18092.70,22
18094.68,76
18096.65,138
18098.63,180
18100.60,206
18102.60,240
18104.57,296
18106.55,304
18108.53,326
18110.50,348
18112.50,340
18114.47,336
18116.45,332
18118.43,332
18120.40,302
18122.40,280
18124.38,234
18126.35,198
18128.32,146
18130.30,102
18132.30,92
18134.28,86
18136.25,50
18138.22,18
18140.20,2
18142.10,-20
18144.10,-42
18146.10,-58
18148.10,-86
18150.10,-78
18152.00,-60
18153.97,-38
18155.95,-20
18157.93,18
18159.90,40
18161.90,64
18163.88,92
18165.85,116
18167.82,164
18169.80,212
18171.80,236
18173.78,262
18175.75,310
18177.72,280
18179.70,234
18181.70,236
18183.68,226
18185.65,214
18187.63,216
18189.60,206
18191.60,190
18193.57,158
18195.55,130
18197.53,142
18199.50,162
18201.50,180
18203.47,184
18205.45,184
18207.43,188
18209.40,192
18211.30,208
18213.28,224
18215.25,266
18217.22,280
18219.20,296
18221.20,358
18223.18,378
18225.15,390
18227.13,424
18229.10,424
18231.10,440
18233.07,456
18235.05,438
18237.03,424
18239.00,380
18241.00,346
18242.97,338
18244.95,354
18246.93,342
18248.90,340
18250.90,324
18252.88,312
18254.85,286
18256.82,286
18258.80,284
18260.80,288
18262.78,332
18264.75,360
18266.72,362
18268.70,370
18270.70,358
18272.68,338
18274.65,356
18276.63,366
18278.60,344
18280.50,362
18282.50,374
18284.50,392
18286.50,386
18288.50,394
18290.40,418
18292.38,442
18294.35,486
18296.32,526
18298.30,542
18300.30,560
18302.28,574
18304.25,588
18306.22,608
18308.20,624
18310.20,644
18312.18,648
18314.15,648
18316.13,670
18318.10,658
18320.10,630
18322.07,614
18324.05,618
18326.03,612
18328.00,582
18330.00,558
18331.97,538
18333.95,508
18335.93,464
18337.90,450
18339.90,412
18341.88,374
18343.85,358
18345.82,348
18347.80,344
18349.70,342
18351.68,308
18353.65,276
18355.63,244
18357.60,250
18359.60,240
18361.57,222
18363.55,208
18365.53,192
18367.50,172
18369.50,178
18371.47,154
18373.45,132
18375.43,120
18377.40,106
18379.40,96
18381.38,98
18383.35,130
18385.32,178
18387.30,250
18389.30,340
18391.28,444
18393.25,548
18395.22,640
18397.20,670
18399.20,638
18401.18,578
18403.15,446
18405.13,328
18407.10,220
18409.10,110
18411.07,42
18413.05,-44
18415.03,-142
18417.00,-224
18418.90,-266
18420.88,-280
18422.85,-244
18424.82,-182
18426.80,-142
18428.80,-160
18430.78,-212
18432.75,-276
18434.72,-368
18436.70,-424
18438.70,-412
18440.68,-318
18442.65,-172
18444.63,-52
18446.60,70
18448.60,166
18450.57,256
18452.55,302
18454.53,344
18456.50,388
18458.50,446
18460.47,510
18462.45,536
18464.43,544
18466.40,570
18468.40,580
18470.38,620
18472.35,654
18474.32,600
18476.30,524
18478.30,414
18480.28,288
18482.25,170
18484.22,88
18486.20,-8
18488.10,-94
18490.07,-152
18492.05,-172
18494.03,-138
18496.00,-80
18498.00,-2
18499.97,102
18501.95,178
18503.93,244
18505.90,312
18507.90,378
18509.88,434
18511.85,510
18513.82,600
18515.80,662
18517.80,710
18519.78,736
18521.75,770
18523.72,770
18525.70,748
18527.70,718
18529.68,676
18531.65,632
18533.63,584
18535.60,508
18537.60,446
18539.57,384
18541.55,316
18543.53,244
18545.50,186
18547.50,132
18549.47,84
18551.45,74
18553.43,98
18555.40,114
18557.30,98
18559.28,82
18561.25,34
18563.22,-24
18565.20,-46
18567.20,-38
18569.18,-54
18571.15,-32
18573.13,2
18575.10,22
18577.10,26
18579.07,26
18581.05,58
18583.03,70
18585.00,130
18587.00,172
18588.97,204
18590.95,236
18592.93,250
18594.90,242
18596.90,216
18598.88,200
18600.85,176
18602.82,180
18604.80,164
18606.80,126
18608.78,110
18610.75,108
18612.72,132
18614.70,148
18616.70,168
18618.68,162
18620.65,156
18622.63,180
18624.60,226
18626.50,282
18628.47,344
18630.45,346
18632.43,354
18634.40,358
18636.40,378
18638.38,370
18640.35,348
18642.32,318
18644.30,304
18646.30,294
18648.28,280
18650.25,234
18652.22,222
18654.20,184
18656.20,166
18658.18,140
18660.15,132
18662.13,164
18664.10,202
18666.10,254
18668.07,284
18670.05,322
18672.03,354
18674.00,368
18676.00,376
18677.97,378
18679.95,368
18681.93,414
18683.90,422
18685.90,444
18687.88,450
18689.85,428
18691.82,412
18693.80,370
18695.70,368
18697.68,384
18699.65,398
18701.63,362
18703.60,330
18705.60,322
18707.57,296
18709.55,286
18711.53,278
18713.50,266
18715.50,260
18717.47,230
18719.45,224
18721.43,224
18723.40,218
18725.40,194
18727.38,182
18729.35,158
18731.32,148
18733.30,144
18735.30,164
18737.28,172
18739.25,162
18741.22,182
18743.20,204
18745.20,192
18747.18,176
18749.15,182
18751.13,186
18753.10,180
18755.10,182
18757.07,198
18759.05,178
18761.03,164
18763.00,150
18764.90,122
18766.88,88
18768.85,62
18770.82,36
18772.80,36
18774.80,28
18776.78,18
18778.75,6
18780.72,-4
18782.70,-14
18784.70,-68
18786.68,-96
18788.65,-126
18790.63,-140
18792.60,-152
18794.60,-150
18796.57,-154
18798.55,-164
18800.53,-120
18802.50,-64
18804.50,2
18806.47,116
18808.45,244
18810.43,400
18812.40,540
18814.40,658
18816.38,708
18818.35,706
18820.32,650
18822.30,542
18824.30,454
18826.28,358
18828.25,246
18830.22,126
18832.20,2
18834.10,-100
