t,az
15782.17,5448
15784.15,5460
15786.13,5482
15788.10,5488
15790.10,5502
15792.08,5524
15794.05,5530
15796.03,5554
15798.00,5584
15800.00,5590
15801.97,5584
15803.95,5590
15805.92,5596
15807.90,5574
15809.80,5558
15811.78,5566
15813.75,5550
15815.72,5548
15817.70,5546
15819.70,5532
15821.67,5506
15823.65,5502
15825.63,5482
15827.60,5442
15829.60,5440
15831.58,5442
15833.55,5430
15835.53,5430
15837.50,5444
15839.50,5444
15841.47,5454
15843.45,5446
15845.42,5456
15847.40,5496
15849.40,5534
15851.38,5544
15853.35,5518
15855.33,5526
15857.30,5530
15859.30,5530
15861.28,5550
15863.25,5546
15865.22,5556
15867.20,5534
15869.20,5524
15871.17,5506
15873.15,5534
15875.13,5542
15877.10,5544
15879.00,5544
15880.97,5530
15882.95,5538
15884.92,5544
15886.90,5512
15888.90,5492
15890.88,5490
15892.85,5464
15894.83,5444
15896.80,5452
15898.80,5454
15900.78,5448
15902.75,5444
15904.72,5446
15906.70,5440
15908.70,5434
15910.67,5434
15912.65,5436
15914.63,5418
15916.60,5412
15918.60,5412
15920.58,5414
15922.55,5418
15924.53,5426
15926.50,5446
15928.50,5448
15930.47,5460
15932.45,5456
15934.42,5476
15936.40,5492
15938.40,5494
15940.38,5512
15942.35,5524
15944.33,5524
15946.30,5524
15948.20,5504
15950.17,5502
15952.15,5502
15954.13,5496
15956.10,5502
15958.10,5498
15960.08,5484
15962.05,5480
15964.03,5484
15966.00,5496
15968.00,5478
15969.97,5460
15971.95,5448
15973.92,5434
15975.90,5440
15977.90,5436
15979.88,5464
15981.85,5482
15983.83,5512
15985.80,5536
15987.80,5570
15989.78,5576
15991.75,5554
15993.72,5520
15995.70,5494
15997.70,5470
15999.67,5470
16001.65,5468
16003.63,5444
16005.60,5402
16007.60,5392
16009.58,5372
16011.55,5358
16013.53,5348
16015.50,5334
16017.40,5342
16019.38,5358
16021.35,5344
16023.33,5324
16025.30,5314
16027.30,5318
16029.28,5340
16031.25,5340
16033.22,5370
16035.20,5370
16037.20,5378
16039.17,5378
16041.15,5414
16043.13,5414
16045.10,5386
16047.10,5378
16049.08,5380
16051.05,5366
16053.03,5370
16055.00,5350
16057.00,5366
16058.97,5374
16060.95,5406
16062.92,5428
16064.90,5446
16066.90,5468
16068.88,5482
16070.85,5502
16072.83,5504
16074.80,5498
16076.80,5516
16078.78,5512
16080.75,5526
16082.72,5566
16084.70,5574
16086.60,5574
16088.58,5574
16090.55,5578
16092.53,5594
16094.50,5608
16096.50,5592
16098.47,5572
16100.45,5528
16102.42,5480
16104.40,5444
16106.40,5386
16108.38,5352
16110.35,5318
16112.33,5288
16114.30,5264
16116.30,5228
16118.28,5210
16120.25,5212
16122.22,5224
16124.20,5260
16126.20,5308
16128.17,5342
16130.15,5370
16132.13,5422
16134.10,5450
16136.10,5466
16138.08,5498
16140.05,5554
16142.03,5552
16144.00,5560
16146.00,5558
16147.97,5560
16149.95,5542
16151.92,5526
16153.90,5514
16155.80,5470
16157.78,5450
16159.75,5452
16161.72,5416
16163.70,5396
16165.70,5396
16167.67,5382
16169.65,5384
16171.63,5376
16173.60,5408
16175.60,5434
16177.58,5462
16179.55,5500
16181.53,5512
16183.50,5526
16185.50,5540
16187.47,5562
16189.45,5572
16191.42,5570
16193.40,5540
16195.40,5504
16197.38,5444
16199.35,5420
16201.33,5402
16203.30,5392
16205.30,5322
16207.28,5270
16209.25,5250
16211.22,5214
16213.20,5226
16215.20,5232
16217.17,5228
16219.15,5228
16221.13,5240
16223.10,5252
16225.00,5286
16226.97,5300
16228.95,5350
16230.92,5372
16232.90,5400
16234.90,5438
16236.88,5460
16238.85,5476
16240.83,5486
16242.80,5492
16244.80,5466
16246.78,5454
16248.75,5434
16250.72,5396
16252.70,5380
16254.70,5382
16256.67,5390
16258.65,5382
16260.63,5392
16262.60,5404
16264.60,5422
16266.58,5452
16268.55,5488
16270.53,5494
16272.50,5512
16274.50,5540
16276.47,5548
16278.45,5530
16280.42,5492
16282.40,5500
16284.40,5490
16286.38,5466
16288.35,5468
16290.33,5436
16292.30,5392
16294.20,5392
16296.17,5394
16298.15,5346
16300.13,5346
16302.10,5352
16304.10,5368
16306.08,5360
16308.05,5392
16310.03,5428
16312.00,5428
16314.00,5400
16315.97,5400
16317.95,5428
16319.92,5428
16321.90,5434
16323.90,5452
16325.88,5440
16327.85,5430
16329.83,5448
16331.80,5494
16333.80,5522
16335.78,5506
16337.75,5472
16339.72,5462
16341.70,5476
16343.70,5480
16345.67,5472
16347.65,5484
16349.63,5478
16351.60,5484
16353.60,5474
16355.58,5474
16357.55,5474
16359.53,5480
16361.50,5478
16363.40,5474
16365.38,5480
16367.35,5484
16369.33,5484
16371.30,5454
16373.30,5436
16375.28,5448
16377.25,5466
16379.22,5460
16381.20,5456
16383.20,5454
16385.18,5456
16387.15,5444
16389.13,5416
16391.10,5384
16393.10,5366
16395.07,5360
16397.05,5346
16399.03,5356
16401.00,5350
16403.00,5350
16404.97,5334
16406.95,5308
16408.93,5290
16410.90,5282
16412.90,5296
16414.88,5322
16416.85,5356
16418.82,5356
16420.80,5368
16422.80,5384
16424.78,5352
16426.75,5350
16428.72,5352
16430.70,5364
16432.60,5378
16434.57,5376
16436.55,5382
16438.53,5384
16440.50,5392
16442.50,5374
16444.47,5362
16446.45,5368
16448.43,5380
16450.40,5388
16452.40,5396
16454.38,5424
16456.35,5444
16458.32,5478
16460.30,5446
16462.30,5446
16464.28,5460
16466.25,5456
16468.22,5468
16470.20,5466
16472.20,5456
16474.18,5456
16476.15,5480
16478.13,5502
16480.10,5510
16482.10,5500
16484.07,5492
16486.05,5484
16488.03,5502
16490.00,5506
16492.00,5498
16493.97,5490
16495.95,5490
16497.93,5490
16499.90,5482
16501.80,5456
16503.78,5486
16505.75,5470
16507.72,5476
16509.70,5474
16511.70,5460
16513.68,5458
16515.65,5460
16517.63,5470
16519.60,5478
16521.60,5496
16523.57,5500
16525.55,5492
16527.53,5492
16529.50,5490
16531.50,5486
16533.47,5480
16535.45,5462
16537.43,5462
16539.40,5438
16541.40,5426
16543.38,5420
16545.35,5436
16547.32,5424
16549.30,5412
16551.30,5422
16553.28,5426
16555.25,5428
16557.22,5420
16559.20,5420
16561.10,5402
16563.10,5390
16565.10,5368
16567.10,5354
16569.10,5370
16571.00,5360
16572.97,5330
16574.95,5346
16576.93,5344
16578.90,5316
16580.90,5316
16582.88,5312
16584.85,5320
16586.82,5330
16588.80,5340
16590.80,5320
16592.78,5320
16594.75,5314
16596.72,5314
16598.70,5304
16600.70,5304
16602.68,5302
16604.65,5316
16606.63,5352
16608.60,5372
16610.60,5402
16612.57,5394
16614.55,5398
16616.53,5386
16618.50,5386
16620.50,5408
16622.47,5396
16624.45,5384
16626.43,5394
16628.40,5404
16630.40,5408
16632.38,5422
16634.35,5434
16636.32,5432
16638.30,5446
16640.20,5482
16642.18,5490
16644.15,5492
16646.13,5490
16648.10,5520
16650.10,5542
16652.07,5556
16654.05,5548
16656.03,5568
16658.00,5580
16660.00,5592
16661.97,5592
16663.95,5588
16665.93,5608
16667.90,5592
16669.90,5562
16671.88,5548
16673.85,5520
16675.82,5484
16677.80,5456
16679.80,5442
16681.78,5396
16683.75,5360
16685.72,5320
16687.70,5268
16689.70,5272
16691.68,5282
16693.65,5286
16695.63,5270
16697.60,5306
16699.50,5334
16701.50,5358
16703.50,5392
16705.50,5408
16707.50,5430
16709.40,5462
16711.38,5476
16713.35,5472
16715.32,5486
16717.30,5478
16719.30,5494
16721.28,5484
16723.25,5454
16725.22,5414
16727.20,5386
16729.20,5360
16731.18,5326
16733.15,5328
16735.13,5324
16737.10,5312
16739.10,5296
16741.07,5318
16743.05,5322
16745.03,5328
16747.00,5372
16749.00,5408
16750.97,5426
16752.95,5456
16754.93,5484
16756.90,5496
16758.90,5504
16760.88,5522
16762.85,5522
16764.82,5526
16766.80,5498
16768.80,5474
16770.78,5462
16772.75,5426
16774.72,5388
16776.70,5346
16778.60,5294
16780.57,5264
16782.55,5250
16784.53,5240
16786.50,5258
16788.50,5266
16790.47,5236
16792.45,5204
16794.43,5212
16796.40,5216
16798.40,5240
16800.38,5252
16802.35,5268
16804.32,5280
16806.30,5300
16808.30,5310
16810.28,5338
16812.25,5372
16814.22,5426
16816.20,5444
16818.20,5464
16820.18,5476
16822.15,5460
16824.13,5452
16826.10,5456
16828.10,5474
16830.07,5482
16832.05,5478
16834.03,5446
16836.00,5440
16837.90,5470
16839.90,5482
16841.90,5482
16843.90,5480
16845.90,5492
16847.80,5512
16849.78,5506
16851.75,5474
16853.72,5460
16855.70,5468
16857.70,5472
16859.68,5466
16861.65,5466
16863.63,5470
16865.60,5492
16867.60,5452
16869.57,5452
16871.55,5452
16873.53,5452
16875.50,5420
16877.50,5420
16879.47,5394
16881.45,5394
16883.43,5366
16885.40,5376
16887.40,5350
16889.38,5360
16891.35,5396
16893.32,5406
16895.30,5406
16897.30,5400
16899.28,5382
16901.25,5380
16903.22,5374
16905.20,5378
16907.10,5388
16909.10,5388
16911.10,5384
16913.10,5360
16915.10,5358
16917.00,5340
16918.97,5356
16920.95,5364
16922.93,5374
16924.90,5374
16926.90,5360
16928.88,5354
16930.85,5378
16932.82,5384
16934.80,5398
16936.80,5410
16938.78,5420
16940.75,5432
16942.72,5428
16944.70,5448
16946.70,5462
16948.68,5468
16950.65,5466
16952.63,5454
16954.60,5462
16956.60,5476
16958.57,5458
16960.55,5438
16962.53,5406
16964.50,5382
16966.50,5384
16968.47,5416
16970.45,5442
16972.43,5426
16974.40,5442
16976.30,5418
16978.30,5408
16980.30,5380
16982.30,5372
16984.30,5398
16986.20,5396
16988.18,5388
16990.15,5372
16992.13,5368
16994.10,5356
16996.10,5376
16998.07,5388
17000.05,5436
17002.03,5442
17004.00,5420
17006.00,5378
17007.97,5372
17009.95,5376
17011.93,5360
17013.90,5352
17015.90,5330
17017.88,5338
17019.85,5338
17021.82,5352
17023.80,5372
17025.80,5392
17027.78,5370
17029.75,5350
17031.72,5364
17033.70,5378
17035.70,5380
17037.68,5390
17039.65,5392
17041.63,5394
17043.60,5380
17045.50,5394
17047.50,5382
17049.50,5366
17051.50,5368
17053.50,5378
17055.40,5388
17057.38,5382
17059.35,5384
17061.32,5390
17063.30,5370
17065.30,5370
17067.28,5352
17069.25,5354
17071.22,5336
17073.20,5336
17075.20,5362
17077.18,5366
17079.15,5374
17081.13,5384
17083.10,5400
17085.10,5384
17087.07,5394
17089.05,5418
17091.03,5416
17093.00,5404
17095.00,5400
17096.97,5402
17098.95,5390
17100.93,5364
17102.90,5362
17104.90,5376
17106.88,5374
17108.85,5370
17110.82,5342
17112.80,5324
17114.70,5306
17116.70,5302
17118.70,5294
17120.70,5288
17122.70,5286
17124.60,5298
17126.57,5314
17128.55,5316
17130.53,5302
17132.50,5310
17134.50,5312
17136.47,5298
17138.45,5320
17140.43,5336
17142.40,5336
17144.40,5312
17146.38,5310
17148.35,5360
17150.32,5360
17152.30,5380
17154.30,5380
17156.28,5408
17158.25,5408
17160.22,5396
17162.20,5386
17164.20,5380
17166.18,5372
17168.15,5370
17170.13,5382
17172.10,5398
17174.10,5420
17176.07,5420
17178.05,5414
17180.03,5408
17182.00,5402
17183.90,5394
17185.90,5402
17187.90,5382
17189.90,5374
17191.90,5344
17193.80,5330
17195.78,5334
17197.75,5330
17199.72,5344
17201.70,5366
17203.70,5364
17205.68,5386
17207.65,5414
17209.63,5428
17211.60,5458
17213.60,5492
17215.57,5472
17217.55,5468
17219.53,5476
17221.50,5470
17223.50,5490
17225.47,5504
17227.45,5512
17229.43,5492
17231.40,5472
17233.40,5464
17235.38,5494
17237.35,5480
17239.32,5464
17241.30,5466
17243.30,5472
17245.28,5474
17247.25,5454
17249.22,5424
17251.20,5394
17253.10,5336
17255.10,5304
17257.10,5294
17259.10,5286
17261.10,5288
17263.00,5268
17264.97,5248
17266.95,5266
17268.93,5294
17270.90,5292
17272.90,5288
17274.88,5298
17276.85,5314
17278.82,5348
17280.80,5344
17282.80,5344
17284.78,5350
17286.75,5356
17288.72,5382
17290.70,5386
17292.70,5370
17294.68,5376
17296.65,5360
17298.63,5340
17300.60,5346
17302.60,5324
17304.57,5306
17306.55,5306
17308.53,5316
17310.50,5346
17312.50,5370
17314.47,5402
17316.45,5450
17318.43,5494
17320.40,5542
17322.30,5574
17324.30,5594
17326.30,5602
17328.30,5612
17330.30,5610
17332.20,5588
17334.18,5572
17336.15,5538
17338.13,5502
17340.10,5466
17342.10,5406
17344.07,5348
17346.05,5280
17348.03,5248
17350.00,5208
17352.00,5198
17353.97,5170
17355.95,5132
17357.93,5114
17359.90,5126
17361.90,5140
17363.88,5160
17365.85,5158
17367.82,5170
17369.80,5180
17371.80,5200
17373.78,5238
17375.75,5250
17377.72,5302
17379.70,5336
17381.70,5376
17383.68,5384
17385.65,5392
17387.63,5420
17389.60,5454
17391.50,5458
17393.50,5480
17395.50,5480
17397.50,5478
17399.50,5468
17401.40,5480
17403.38,5492
17405.35,5494
17407.32,5480
17409.30,5482
17411.30,5464
17413.28,5458
17415.25,5464
17417.22,5440
17419.20,5426
17421.20,5434
17423.18,5430
17425.15,5410
17427.13,5422
17429.10,5434
17431.10,5434
17433.07,5416
17435.05,5416
17437.03,5386
17439.00,5386
17441.00,5376
17442.97,5376
17444.95,5336
17446.93,5324
17448.90,5316
17450.90,5304
17452.88,5290
17454.85,5282
17456.82,5276
17458.80,5288
17460.70,5294
17462.70,5306
17464.70,5324
17466.70,5344
17468.70,5362
17470.60,5372
17472.57,5352
17474.55,5360
17476.53,5374
17478.50,5386
17480.50,5396
17482.47,5384
17484.45,5378
17486.43,5386
17488.40,5388
17490.40,5400
17492.38,5396
17494.35,5410
17496.32,5412
17498.30,5402
17500.30,5396
17502.28,5394
17504.25,5386
17506.22,5418
17508.20,5442
17510.20,5460
17512.18,5482
17514.15,5484
17516.13,5486
17518.10,5476
17520.10,5464
17522.07,5474
17524.05,5466
17526.03,5444
17528.00,5448
17529.90,5446
17531.90,5462
17533.90,5454
17535.90,5444
17537.90,5434
17539.80,5442
17541.78,5444
17543.75,5420
17545.72,5416
17547.70,5398
17549.70,5388
17551.68,5346
17553.65,5328
17555.63,5330
17557.60,5320
17559.60,5332
17561.57,5328
17563.55,5350
17565.53,5334
17567.50,5362
17569.50,5392
17571.47,5400
17573.45,5402
17575.43,5432
17577.40,5434
17579.40,5422
17581.38,5418
17583.35,5414
17585.32,5414
17587.30,5448
17589.30,5454
17591.28,5464
17593.25,5468
17595.22,5460
17597.20,5460
17599.10,5466
17601.10,5472
17603.10,5440
17605.10,5418
17607.10,5392
17609.00,5390
17610.97,5396
17612.95,5396
17614.93,5416
17616.90,5422
17618.90,5432
17620.88,5432
17622.85,5430
17624.82,5432
17626.80,5446
17628.80,5462
17630.78,5468
17632.75,5448
17634.72,5436
17636.70,5436
17638.70,5442
17640.68,5428
17642.65,5424
17644.63,5424
17646.60,5420
17648.60,5412
17650.57,5408
17652.55,5410
17654.53,5410
17656.50,5416
17658.50,5378
17660.47,5374
17662.45,5390
17664.43,5396
17666.40,5390
17668.30,5394
17670.30,5376
17672.30,5362
17674.30,5350
17676.30,5346
17678.20,5342
17680.18,5352
17682.15,5370
17684.13,5366
17686.10,5356
17688.10,5362
17690.07,5350
17692.05,5346
17694.03,5350
17696.00,5364
17698.00,5368
17699.97,5368
17701.95,5364
17703.93,5368
17705.90,5398
17707.90,5396
17709.88,5368
17711.85,5368
17713.82,5396
17715.80,5396
17717.80,5396
17719.78,5396
17721.75,5406
17723.72,5406
17725.70,5402
17727.70,5420
17729.68,5434
17731.65,5456
17733.63,5472
17735.60,5498
17737.50,5502
17739.50,5478
17741.50,5462
17743.50,5470
17745.50,5452
17747.40,5436
17749.38,5434
17751.35,5432
17753.32,5416
17755.30,5394
17757.30,5380
17759.28,5382
17761.25,5370
17763.22,5358
17765.20,5364
17767.20,5358
17769.18,5348
17771.15,5362
17773.13,5380
17775.10,5400
17777.10,5446
17779.07,5456
17781.05,5484
17783.03,5518
17785.00,5526
17787.00,5530
17788.97,5508
17790.95,5466
17792.93,5454
17794.90,5470
17796.90,5486
17798.88,5498
17800.85,5464
17802.82,5440
17804.80,5444
17806.70,5482
17808.70,5480
17810.70,5480
17812.70,5480
17814.70,5474
17816.60,5460
17818.57,5422
17820.55,5390
17822.53,5362
17824.50,5334
17826.50,5316
17828.47,5304
17830.45,5288
17832.43,5278
17834.40,5288
17836.40,5296
17838.38,5322
17840.35,5344
17842.32,5386
17844.30,5436
17846.30,5462
17848.28,5460
17850.25,5470
17852.22,5504
17854.20,5512
17856.20,5520
17858.18,5544
17860.15,5544
17862.13,5528
17864.10,5494
17866.10,5474
17868.07,5438
17870.05,5428
17872.03,5420
17874.00,5444
17875.90,5498
17877.90,5528
17879.90,5566
17881.90,5616
17883.90,5648
17885.80,5670
17887.78,5700
17889.75,5726
17891.72,5744
17893.70,5748
17895.70,5738
17897.68,5718
17899.65,5672
17901.63,5640
17903.60,5570
17905.60,5482
17907.57,5410
17909.55,5320
17911.53,5256
17913.50,5224
17915.50,5210
17917.47,5190
17919.45,5178
17921.43,5150
17923.40,5154
17925.40,5178
17927.38,5190
17929.35,5178
17931.32,5196
17933.30,5208
17935.30,5216
17937.28,5206
17939.25,5210
17941.22,5238
17943.20,5278
17945.10,5318
17947.10,5342
17949.10,5378
17951.10,5422
17953.10,5442
17955.00,5472
17956.97,5470
17958.95,5484
17960.93,5488
17962.90,5506
17964.90,5514
17966.88,5532
17968.85,5536
17970.82,5532
17972.80,5516
17974.80,5508
17976.78,5502
17978.75,5484
17980.72,5484
17982.70,5486
17984.70,5500
17986.68,5486
17988.65,5468
17990.63,5456
17992.60,5456
17994.60,5418
17996.57,5418
17998.55,5396
18000.53,5396
18002.50,5364
18004.50,5380
18006.47,5356
18008.45,5370
18010.43,5372
18012.40,5382
18014.30,5388
18016.30,5396
18018.30,5408
18020.30,5414
18022.30,5414
18024.20,5404
18026.18,5404
18028.15,5410
18030.13,5434
18032.10,5440
18034.10,5438
18036.07,5422
18038.05,5398
18040.03,5396
18042.00,5386
18044.00,5382
18045.97,5368
18047.95,5384
18049.93,5380
18051.90,5376
18053.90,5354
18055.88,5364
18057.85,5354
18059.82,5358
18061.80,5382
18063.80,5402
18065.78,5406
18067.75,5428
18069.72,5446
18071.70,5454
18073.70,5464
18075.68,5454
18077.65,5478
18079.63,5502
18081.60,5508
18083.50,5522
18085.50,5506
18087.50,5498
18089.50,5530
18091.50,5548
18093.40,5522
18095.38,5516
18097.35,5506
18099.32,5472
18101.30,5446
18103.30,5434
18105.28,5420
18107.25,5428
18109.22,5424
18111.20,5430
18113.20,5426
18115.18,5442
18117.15,5438
18119.13,5406
18121.10,5408
18123.10,5430
18125.07,5440
18127.05,5440
18129.03,5444
18131.00,5462
18133.00,5486
18134.97,5490
18136.95,5488
18138.93,5496
18140.90,5490
18142.90,5472
18144.88,5468
18146.85,5492
18148.82,5492
18150.80,5516
18152.70,5538
18154.70,5560
18156.70,5546
18158.70,5540
18160.70,5524
18162.60,5524
18164.57,5532
18166.55,5546
18168.53,5546
18170.50,5544
18172.50,5568
18174.47,5592
18176.45,5580
18178.43,5574
18180.40,5582
18182.40,5578
18184.38,5560
18186.35,5546
18188.32,5540
18190.30,5534
18192.30,5514
18194.28,5506
18196.25,5490
18198.22,5486
18200.20,5484
18202.20,5494
18204.18,5496
18206.15,5484
18208.13,5480
18210.10,5478
18212.10,5442
18214.07,5442
18216.05,5450
18218.03,5442
18220.00,5436
18221.90,5438
18223.88,5416
18225.85,5426
18227.82,5454
18229.80,5482
18231.80,5478
18233.78,5470
18235.75,5452
18237.72,5446
18239.70,5452
18241.70,5464
18243.68,5454
18245.65,5446
18247.63,5434
18249.60,5440
18251.60,5448
18253.57,5452
18255.55,5464
18257.53,5464
18259.50,5412
18261.50,5412
18263.47,5420
18265.45,5440
18267.43,5432
18269.40,5432
18271.40,5450
18273.38,5460
18275.35,5484
18277.32,5484
18279.30,5484
18281.30,5484
18283.28,5430
18285.25,5430
18287.22,5450
18289.20,5460
18291.10,5450
18293.10,5452
18295.10,5482
18297.10,5482
18299.10,5492
18301.00,5504
18302.97,5524
18304.95,5548
18306.93,5536
18308.90,5542
18310.90,5550
18312.88,5526
18314.85,5518
18316.82,5514
18318.80,5504
18320.80,5488
18322.78,5464
18324.75,5450
18326.72,5438
18328.70,5426
18330.70,5430
18332.68,5438
18334.65,5460
18336.63,5468
18338.60,5478
18340.60,5480
18342.57,5502
18344.55,5514
18346.53,5510
18348.50,5512
18350.50,5554
18352.47,5550
18354.45,5548
18356.43,5544
18358.40,5538
18360.30,5560
18362.28,5566
18364.25,5546
18366.22,5542
18368.20,5532
18370.20,5542
18372.18,5544
18374.15,5548
18376.13,5560
18378.10,5516
18380.10,5488
18382.07,5428
18384.05,5424
18386.03,5418
18388.00,5394
18390.00,5372
18391.97,5366
18393.95,5346
18395.93,5328
18397.90,5342
18399.90,5370
18401.88,5402
18403.85,5436
18405.82,5476
18407.80,5512
18409.80,5524
18411.78,5528
18413.75,5540
18415.72,5554
18417.70,5578
18419.70,5598
18421.68,5608
18423.65,5606
18425.63,5598
18427.60,5566
18429.50,5558
18431.47,5542
18433.45,5516
18435.43,5522
18437.40,5544
18439.40,5518
18441.38,5532
18443.35,5524
18445.32,5568
18447.30,5600
18449.30,5612
18451.28,5610
18453.25,5626
18455.22,5638
18457.20,5658
18459.20,5652
18461.18,5652
18463.15,5668
18465.13,5660
18467.10,5636
18469.10,5610
18471.07,5590
18473.05,5584
18475.03,5548
18477.00,5496
18479.00,5436
18480.97,5374
18482.95,5338
18484.93,5322
18486.90,5290
18488.90,5282
18490.88,5282
18492.85,5282
18494.82,5296
18496.80,5330
18498.70,5352
18500.68,5362
18502.65,5398
18504.63,5430
18506.60,5444
18508.60,5486
18510.57,5506
18512.55,5520
18514.53,5554
18516.50,5558
18518.50,5556
18520.47,5568
18522.45,5578
18524.43,5584
18526.40,5576
18528.40,5566
18530.38,5580
18532.35,5562
18534.32,5568
18536.30,5566
18538.30,5548
18540.28,5592
18542.25,5592
18544.22,5580
18546.20,5568
18548.20,5558
18550.18,5558
18552.15,5568
18554.13,5568
18556.10,5590
18558.10,5590
18560.07,5566
18562.05,5566
18564.03,5570
18566.00,5564
18567.90,5558
18569.88,5536
18571.85,5534
18573.82,5534
18575.80,5484
18577.80,5480
18579.78,5476
18581.75,5464
18583.72,5486
18585.70,5488
18587.70,5500
18589.68,5510
18591.65,5484
18593.63,5462
18595.60,5462
18597.60,5486
18599.57,5458
18601.55,5446
18603.53,5452
18605.50,5498
18607.50,5500
18609.47,5500
18611.45,5474
18613.43,5466
18615.40,5480
18617.40,5482
18619.38,5478
18621.35,5482
18623.32,5488
18625.30,5498
18627.30,5510
18629.28,5510
18631.25,5530
18633.22,5520
18635.20,5504
18637.10,5512
18639.07,5530
18641.05,5516
18643.03,5492
18645.00,5498
18647.00,5500
18648.97,5496
18650.95,5502
18652.93,5516
18654.90,5526
18656.90,5524
18658.88,5516
18660.85,5538
18662.82,5522
18664.80,5494
18666.80,5492
18668.78,5476
18670.75,5466
18672.72,5460
18674.70,5468
18676.70,5474
18678.68,5472
18680.65,5492
18682.63,5486
18684.60,5510
18686.60,5484
18688.57,5468
18690.55,5460
18692.53,5474
18694.50,5486
18696.50,5480
18698.47,5480
18700.45,5494
18702.43,5490
18704.40,5516
18706.30,5516
18708.28,5528
18710.25,5528
18712.22,5520
18714.20,5508
18716.20,5518
18718.18,5488
18720.15,5474
18722.13,5446
18724.10,5420
18726.10,5436
18728.07,5456
18730.05,5478
18732.03,5490
18734.00,5500
18736.00,5494
18737.97,5528
18739.95,5544
18741.93,5548
18743.90,5550
18745.90,5560
18747.88,5574
18749.85,5574
18751.82,5598
18753.80,5594
18755.80,5578
18757.78,5542
18759.75,5520
18761.72,5516
18763.70,5522
18765.70,5526
18767.68,5526
18769.65,5532
18771.63,5546
18773.60,5542
18775.50,5528
18777.47,5520
18779.45,5522
18781.43,5528
18783.40,5554
18785.40,5566
18787.38,5556
18789.35,5542
18791.32,5522
18793.30,5518
18795.30,5496
18797.28,5508
18799.25,5530
18801.22,5554
18803.20,5550
18805.20,5540
18807.18,5546
18809.15,5528
18811.13,5506
18813.10,5496
18815.10,5482
18817.07,5468
18819.05,5468
18821.03,5456
18823.00,5454
18825.00,5472
18826.97,5494
18828.95,5514
18830.93,5514
18832.90,5546
18834.90,5546
18836.88,5560
18838.85,5560
18840.82,5548
18842.80,5530
18844.70,5544
18846.68,5558
18848.65,5554
18850.63,5516
18852.60,5504
18854.60,5482
18856.57,5480
18858.55,5486
18860.53,5488
18862.50,5472
18864.50,5458
18866.47,5448
18868.45,5432
18870.43,5412
18872.40,5406
18874.40,5396
18876.38,5374
18878.35,5394
18880.32,5388
18882.30,5398
18884.30,5390
18886.28,5392
18888.25,5384
18890.22,5390
18892.20,5416
18894.20,5452
18896.18,5482
18898.15,5500
18900.13,5510
18902.10,5526
18904.10,5544
18906.07,5562
18908.05,5584
18910.03,5600
18912.00,5614
18913.90,5586
18915.88,5592
18917.85,5612
18919.82,5622
18921.80,5624
18923.80,5606
18925.78,5604
18927.75,5626
18929.72,5632
18931.70,5624
18933.70,5628
18935.68,5628
18937.65,5614
18939.63,5582
18941.60,5564
18943.60,5536
18945.57,5514
18947.55,5498
18949.53,5498
18951.50,5474
18953.50,5422
18955.47,5388
18957.45,5346
18959.43,5344
18961.40,5340
18963.40,5374
18965.38,5390
18967.35,5430
18969.32,5430
18971.30,5440
18973.30,5456
18975.28,5476
18977.25,5484
18979.22,5520
18981.20,5542
18983.10,5544
18985.07,5566
18987.05,5586
18989.03,5602
18991.00,5620
18993.00,5616
18994.97,5580
18996.95,5556
18998.93,5524
19000.90,5488
19002.90,5446
19004.88,5450
19006.85,5448
19008.82,5418
19010.80,5442
19012.80,5456
19014.78,5448
19016.75,5464
19018.72,5482
19020.70,5510
19022.70,5522
19024.68,5556
19026.65,5586
19028.63,5590
19030.60,5580
19032.60,5598
19034.57,5598
19036.55,5570
19038.53,5546
19040.50,5526
19042.50,5468
19044.47,5436
19046.45,5416
19048.43,5378
19050.40,5358
19052.30,5316
19054.28,5272
19056.25,5278
19058.22,5284
19060.20,5290
19062.20,5314
19064.18,5314
19066.15,5354
19068.13,5394
19070.10,5422
19072.10,5448
19074.07,5450
19076.05,5476
19078.03,5520
19080.00,5552
19082.00,5524
19083.97,5524
19085.95,5524
19087.93,5534
19089.90,5536
19091.90,5532
19093.88,5516
19095.85,5504
19097.82,5526
19099.80,5526
19101.80,5522
19103.78,5524
19105.75,5528
19107.72,5528
19109.70,5534
19111.70,5534
19113.68,5532
19115.65,5532
19117.63,5524
19119.60,5524
19121.50,5542
19123.47,5542
19125.45,5532
19127.43,5514
19129.40,5506
19131.40,5504
19133.38,5490
19135.35,5498
19137.32,5498
19139.30,5494
19141.30,5496
19143.28,5480
19145.25,5468
19147.22,5482
19149.20,5468
19151.20,5480
19153.18,5496
19155.15,5514
19157.13,5516
19159.10,5518
19161.10,5492
19163.07,5476
19165.05,5486
19167.03,5466
19169.00,5488
19171.00,5466
19172.97,5462
19174.95,5458
19176.93,5470
19178.90,5458
19180.90,5448
19182.88,5434
19184.85,5428
19186.82,5444
19188.80,5458
19190.70,5460
19192.68,5468
19194.65,5508
19196.63,5522
19198.60,5522
19200.60,5532
19202.57,5538
19204.55,5524
19206.53,5526
19208.50,5520
19210.50,5494
19212.47,5486
19214.45,5490
19216.43,5492
19218.40,5488
19220.40,5500
19222.38,5520
19224.35,5546
19226.32,5552
19228.30,5576
19230.30,5584
19232.28,5578
19234.25,5548
19236.22,5540
19238.20,5524
