t,pcg
13990.3,-181
13991.3,-70
13992.3,30
13993.3,139
13994.3,235
13995.3,252
13996.3,237
13997.3,215
13998.3,106
13999.3,-5
14000.3,-22
14001.3,-28
14002.3,-28
14003.3,61
14004.3,160
14005.3,159
14006.3,152
14007.3,156
14008.3,124
14009.3,89
14010.3,31
14011.3,-69
14012.3,-189
14013.3,-214
14014.3,-107
14015.3,4
14016.3,75
14017.3,158
14018.3,208
14019.3,144
14020.3,36
14021.3,-25
14022.3,-71
14023.3,-100
14024.3,-81
14025.3,-86
14026.3,-93
14027.3,-52
14028.3,-119
14029.3,-299
14030.3,-231
14031.3,-31
14032.3,-66
14033.3,92
14034.3,528
14035.3,659
14036.3,460
14037.3,188
14038.3,-12
14039.3,-3
14040.3,125
14041.3,134
14042.3,21
14043.3,-54
14044.3,-76
14045.3,-92
14046.3,-124
14047.3,-171
14048.3,-208
14049.3,-208
14050.3,-178
14051.3,-131
14052.3,-65
14053.3,8
14054.3,42
14055.3,27
14056.3,-14
14057.3,-52
14058.3,-76
14059.3,-95
14060.3,-86
14061.3,-43
14062.3,-24
14063.3,-20
14064.3,16
14065.3,44
14066.3,52
14067.3,70
14068.3,61
14069.3,32
14070.3,52
14071.3,79
14072.3,75
14073.3,76
14074.3,79
14075.3,80
14076.3,47
14077.3,-16
14078.3,-44
14079.3,-32
14080.3,-13
14081.3,9
14082.3,14
14083.3,8
14084.3,12
14085.3,-2
14086.3,-27
14087.3,-24
14088.3,7
14089.3,23
14090.3,3
14091.3,-18
14092.3,-32
14093.3,-38
14094.3,-33
14095.3,-38
14096.3,-48
14097.3,-56
14098.3,-46
14099.3,-1
14100.3,11
14101.3,-33
14102.3,-53
14103.3,-42
14104.3,-38
14105.3,-43
14106.3,-19
14107.3,25
14108.3,30
14109.3,27
14110.3,40
14111.3,40
14112.3,33
14113.3,30
14114.3,26
14115.3,12
14116.3,-4
14117.3,0
14118.3,22
14119.3,26
14120.3,8
14121.3,5
14122.3,11
14123.3,14
14124.3,23
14125.3,19
14126.3,4
14127.3,-14
14128.3,-34
14129.3,-19
14130.3,-19
14131.3,-42
14132.3,-20
14133.3,-12
14134.3,-25
14135.3,-6
14136.3,-18
14137.3,-55
14138.3,-52
14139.3,-53
14140.3,-45
14141.3,-22
14142.3,-32
14143.3,-46
14144.3,-43
14145.3,-50
14146.3,-51
14147.3,-8
14148.3,50
14149.3,80
14150.3,93
14151.3,101
14152.3,76
14153.3,17
14154.3,-17
14155.3,-11
14156.3,6
14157.3,25
14158.3,55
14159.3,62
14160.3,16
14161.3,-10
14162.3,-23
14163.3,-47
14164.3,-40
14165.3,-38
14166.3,-67
14167.3,-75
14168.3,-51
14169.3,-35
14170.3,-26
14171.3,-11
14172.3,-3
14173.3,12
14174.3,27
14175.3,22
14176.3,27
14177.3,33
14178.3,22
14179.3,16
14180.3,26
14181.3,31
14182.3,11
14183.3,-1
14184.3,5
14185.3,30
14186.3,56
14187.3,41
14188.3,16
14189.3,28
14190.3,44
14191.3,40
14192.3,42
14193.3,39
14194.3,11
14195.3,-10
14196.3,-16
14197.3,-26
14198.3,-19
14199.3,15
14200.3,38
14201.3,42
14202.3,31
14203.3,-8
14204.3,-30
14205.3,-34
14206.3,-28
14207.3,3
14208.3,11
14209.3,-7
14210.3,-27
14211.3,-36
14212.3,-20
14213.3,-18
14214.3,-36
14215.3,-29
14216.3,-26
14217.3,-40
14218.3,-35
14219.3,-39
14220.3,-39
14221.3,-33
14222.3,-61
14223.3,-67
14224.3,-47
14225.3,-65
14226.3,-78
14227.3,-49
14228.3,-35
14229.3,-2
14230.3,56
14231.3,47
14232.3,19
14233.3,11
14234.3,-9
14235.3,-27
14236.3,-33
14237.3,-22
14238.3,-1
14239.3,0
14240.3,13
14241.3,57
14242.3,73
14243.3,56
14244.3,42
14245.3,34
14246.3,28
14247.3,27
14248.3,22
14249.3,28
14250.3,52
14251.3,49
14252.3,31
14253.3,43
14254.3,32
14255.3,-5
14256.3,-18
14257.3,-22
14258.3,-26
14259.3,-13
14260.3,-10
14261.3,-31
14262.3,-29
14263.3,-7
14264.3,-7
14265.3,-11
14266.3,-16
14267.3,-22
14268.3,0
14269.3,26
14270.3,33
14271.3,41
14272.3,45
14273.3,22
14274.3,1
14275.3,4
14276.3,-1
14277.3,0
14278.3,6
14279.3,-4
14280.3,-2
14281.3,-3
14282.3,-7
14283.3,4
14284.3,-10
14285.3,-36
14286.3,-30
14287.3,-12
14288.3,2
14289.3,28
14290.3,40
14291.3,35
14292.3,43
14293.3,35
14294.3,3
14295.3,5
14296.3,17
14297.3,19
14298.3,36
14299.3,38
14300.3,39
14301.3,30
14302.3,5
14303.3,8
14304.3,4
14305.3,-5
14306.3,-11
14307.3,-28
14308.3,-67
14309.3,-131
14310.3,-167
14311.3,-192
14312.3,-259
14313.3,-377
14314.3,-509
14315.3,-563
14316.3,-476
14317.3,-224
14318.3,165
14319.3,558
14320.3,807
14321.3,866
14322.3,725
14323.3,478
14324.3,326
14325.3,411
14326.3,802
14327.3,1220
14328.3,1011
14329.3,181
14330.3,-495
14331.3,-969
14332.3,-1581
14333.3,-2096
14334.3,-2308
14335.3,-2026
14336.3,-1199
14337.3,-370
14338.3,112
14339.3,277
14340.3,87
14341.3,-368
14342.3,-731
14343.3,-604
14344.3,-7
14345.3,918
14346.3,2236
14347.3,3777
14348.3,5231
14349.3,6004
14350.3,4940
14351.3,1983
14352.3,-1766
14353.3,-5030
14354.3,-6425
14355.3,-5835
14356.3,-4333
14357.3,-2515
14358.3,-649
14359.3,901
14360.3,1966
14361.3,2398
14362.3,2232
14363.3,1713
14364.3,999
14365.3,249
14366.3,-351
14367.3,-620
14368.3,-524
14369.3,-245
14370.3,17
14371.3,110
14372.3,56
14373.3,-8
14374.3,-37
14375.3,34
14376.3,225
14377.3,417
14378.3,528
14379.3,525
14380.3,425
14381.3,281
14382.3,134
14383.3,-10
14384.3,-167
14385.3,-312
14386.3,-404
14387.3,-421
14388.3,-374
14389.3,-275
14390.3,-145
14391.3,9
14392.31,143
14393.32,206
14394.33,261
14395.34,314
14396.35,272
14397.36,140
14398.37,3
14399.38,-104
14400.39,-204
14401.4,-279
14402.4,-317
14403.4,-352
14404.4,-369
14405.4,-335
14406.4,-279
14407.4,-220
14408.4,-130
14409.4,-31
14410.4,23
14411.4,34
14412.4,4
14413.4,-56
14414.4,-139
14415.4,-216
14416.4,-201
14417.4,-82
14418.4,39
14419.4,97
14420.4,116
14421.4,75
14422.4,3
14423.4,-27
14424.4,-11
14425.4,38
14426.4,88
14427.4,110
14428.4,100
14429.4,78
14430.4,82
14431.4,119
14432.4,198
14433.4,247
14434.4,222
14435.4,157
14436.4,87
14437.4,30
14438.4,-47
14439.4,-129
14440.4,-176
14441.4,-193
14442.4,-166
14443.4,-66
14444.4,76
14445.4,210
14446.4,303
14447.4,338
14448.4,247
14449.4,34
14450.4,-119
14451.4,-219
14452.4,-321
14453.4,-302
14454.4,-259
14455.4,-304
14456.4,-323
14457.4,-307
14458.4,-303
14459.4,-240
14460.4,-153
14461.4,-115
14462.4,-54
14463.4,50
14464.4,146
14465.4,194
14466.4,167
14467.4,119
14468.4,98
14469.4,93
14470.4,76
14471.4,82
14472.4,128
14473.4,131
14474.4,102
14475.4,94
14476.4,64
14477.4,24
14478.4,34
14479.4,53
14480.4,29
14481.4,1
14482.4,-25
14483.4,-47
14484.4,-40
14485.4,-8
14486.4,67
14487.4,74
14488.4,-68
14489.4,-172
14490.4,-164
14491.4,-190
14492.4,-165
14493.4,63
14494.4,315
14495.4,427
14496.4,361
14497.4,220
14498.4,221
14499.4,289
14500.4,255
14501.4,163
14502.4,96
14503.4,27
14504.4,-79
14505.4,-178
14506.4,-184
14507.4,-101
14508.4,-24
14509.4,5
14510.4,-11
14511.4,-37
14512.4,-30
14513.4,-9
14514.4,7
14515.4,41
14516.4,54
14517.4,26
14518.4,-31
14519.4,-144
14520.4,-258
14521.4,-307
14522.4,-308
14523.4,-231
14524.4,-117
14525.4,-73
14526.4,-74
14527.4,-31
14528.4,14
14529.4,7
14530.4,38
14531.4,89
14532.4,102
14533.4,120
14534.4,109
14535.4,33
14536.4,-26
14537.4,-23
14538.4,6
14539.4,36
14540.4,50
14541.4,50
14542.4,85
14543.4,122
14544.4,121
14545.4,98
14546.4,58
14547.4,45
14548.4,38
14549.4,-1
14550.4,-6
14551.4,-13
14552.4,-42
14553.4,-21
14554.4,30
14555.4,56
14556.4,24
14557.4,-34
14558.4,-44
14559.4,-39
14560.4,-72
14561.4,-84
14562.4,-95
14563.4,-96
14564.4,-68
14565.4,-79
14566.4,-101
14567.4,-65
14568.4,11
14569.4,31
14570.4,-19
14571.4,-66
14572.4,-81
14573.4,-64
14574.4,-37
14575.4,5
14576.4,17
14577.4,-18
14578.4,-3
14579.4,21
14580.4,18
14581.4,64
14582.4,115
14583.4,97
14584.4,64
14585.4,81
14586.4,104
14587.4,61
14588.4,21
14589.4,19
14590.4,-29
14591.4,-74
14592.4,-32
14593.4,9
14594.4,28
14595.4,105
14596.4,131
14597.4,33
14598.4,-39
14599.4,-40
14600.4,-54
14601.4,-61
14602.4,-19
14603.4,-1
14604.4,-36
14605.4,-22
14606.4,31
14607.4,26
14608.4,28
14609.4,34
14610.4,-1
14611.4,-9
14612.4,-17
14613.4,-69
14614.4,-87
14615.4,-65
14616.4,-66
14617.4,-28
14618.4,17
14619.4,-9
14620.4,-35
14621.4,-1
14622.4,49
14623.4,25
14624.4,-22
14625.4,-33
14626.4,-12
14627.4,23
14628.4,11
14629.4,-16
14630.4,-1
14631.4,35
14632.4,31
14633.4,-22
14634.4,-37
14635.4,-13
14636.4,-6
14637.4,20
14638.4,64
14639.4,67
14640.4,56
14641.4,29
14642.4,-18
14643.4,-10
14644.4,22
14645.4,12
14646.4,-3
14647.4,-30
14648.4,-70
14649.4,341
14650.4,818
14651.4,381
14652.4,-104
14653.4,-269
14654.4,-630
14655.4,-742
14656.4,-636
14657.4,-485
14658.4,-106
14659.4,264
14660.4,417
14661.4,416
14662.4,277
14663.4,72
14664.4,-102
14665.4,-206
14666.4,-240
14667.4,-200
14668.4,-85
14669.4,51
14670.4,122
14671.4,118
14672.4,74
14673.4,13
14674.4,-49
14675.4,-102
14676.4,-124
14677.4,-89
14678.4,-50
14679.4,-61
14680.4,-71
14681.4,-8
14682.4,113
14683.4,210
14684.4,272
14685.4,167
14686.4,101
14687.4,222
14688.4,-105
14689.4,-388
14690.4,-199
14691.4,-155
14692.4,-87
14693.4,82
14694.4,167
14695.4,261
14696.4,302
14697.4,219
14698.4,118
14699.4,58
14700.4,16
14701.4,20
14702.4,46
14703.4,34
14704.4,59
14705.4,115
14706.4,61
14707.4,-26
14708.4,-41
14709.4,-62
14710.4,-66
14711.4,-6
14712.4,34
14713.4,26
14714.4,1
14715.4,-31
14716.4,-72
14717.4,-103
14718.4,-116
14719.4,-131
14720.4,-144
14721.4,-124
14722.4,-98
14723.4,-111
14724.4,-133
14725.4,-92
14726.4,-37
14727.4,-40
14728.4,-26
14729.4,20
14730.4,14
14731.4,-21
14732.4,-37
14733.4,-47
14734.4,-24
14735.4,34
14736.4,87
14737.4,114
14738.4,86
14739.4,37
14740.4,-16
14741.4,-75
14742.4,-34
14743.4,89
14744.4,148
14745.4,141
14746.4,118
14747.4,101
14748.4,95
14749.4,97
14750.4,90
14751.4,80
14752.4,96
14753.4,96
14754.4,45
14755.4,-10
14756.4,-31
14757.4,-60
14758.4,-144
14759.4,-235
14760.4,-266
14761.4,-258
14762.4,-244
14763.4,-262
14764.4,-358
14765.4,-439
14766.4,-426
14767.4,-334
14768.4,-141
14769.4,162
14770.4,587
14771.4,1107
14772.4,1539
14773.4,1677
14774.4,1486
14775.4,1080
14776.4,637
14777.4,198
14778.4,-308
14779.4,-602
14780.4,-400
14781.4,-244
14782.4,-707
14783.4,-1562
14784.4,-2499
14785.4,-3260
14786.4,-3546
14787.4,-3101
14788.4,-2119
14789.4,-1001
14790.4,733
14791.4,2695
14792.4,3728
14793.4,4035
14794.4,3965
14795.4,2896
14796.4,1195
14797.4,291
14798.4,-147
14799.4,-829
14800.4,-1190
14801.4,-1227
14802.4,-1389
14803.4,-1396
14804.4,-1070
14805.4,-684
14806.4,-344
14807.4,-112
14808.4,-42
14809.4,-66
14810.4,-58
14811.4,65
14812.4,259
14813.4,380
14814.4,368
14815.4,253
14816.4,46
14817.4,-190
14818.4,-303
14819.4,-216
14820.4,24
14821.4,368
14822.4,709
14823.4,915
14824.4,1015
14825.4,1075
14826.4,986
14827.4,744
14828.4,526
14829.4,358
14830.4,157
14831.4,-33
14832.4,-163
14833.4,-282
14834.4,-347
14835.4,-349
14836.4,-411
14837.4,-503
14838.4,-496
14839.4,-401
14840.4,-284
14841.4,-194
14842.4,-142
14843.4,-98
14844.4,-72
14845.4,-74
14846.4,-113
14847.4,-151
14848.4,-148
14849.4,-150
14850.4,-152
14851.4,-143
14852.4,-166
14853.4,-202
14854.4,-198
14855.4,-195
14856.4,-165
14857.4,-81
14858.4,-28
14859.4,34
14860.4,33
14861.4,-34
14862.4,-24
14863.4,-47
14864.4,-137
14865.4,-191
14866.4,-191
14867.4,-123
14868.4,-27
14869.4,66
14870.4,175
14871.4,225
14872.4,204
14873.4,162
14874.4,76
14875.4,-6
14876.4,-80
14877.4,-245
14878.4,-399
14879.4,-405
14880.4,-288
14881.4,-52
14882.4,261
14883.4,490
14884.4,547
14885.4,514
14886.4,337
14887.4,28
14888.4,-174
14889.4,-315
14890.4,-395
14891.4,-274
14892.4,-121
14893.4,-19
14894.4,85
14895.4,98
14896.4,48
14897.4,10
14898.4,-65
14899.4,-99
14900.4,-64
14901.4,-45
14902.4,-40
14903.4,-23
14904.4,24
14905.4,50
14906.4,4
14907.4,-34
14908.4,-26
14909.4,-14
14910.4,-3
14911.4,-21
14912.4,-59
14913.4,-39
14914.4,20
14915.4,51
14916.4,33
14917.4,-21
14918.4,-39
14919.4,3
14920.4,21
14921.4,-8
14922.4,-8
14923.4,6
14924.4,11
14925.4,45
14926.4,91
14927.4,140
14928.4,144
14929.4,117
14930.4,91
14931.4,-62
14932.4,-223
14933.4,-237
14934.4,-182
14935.4,-10
14936.4,115
14937.4,30
14938.4,184
14939.4,464
14940.4,267
14941.4,-90
14942.4,-171
14943.4,-55
14944.4,158
14945.4,339
14946.4,419
14947.4,411
14948.4,327
14949.4,217
14950.4,98
14951.4,-10
14952.4,-56
14953.4,-27
14954.4,31
14955.4,68
14956.4,55
14957.4,-21
14958.4,-101
14959.4,-140
14960.4,-164
14961.4,-148
14962.4,-91
14963.4,-58
14964.4,-33
14965.4,-21
14966.4,-58
14967.4,-62
14968.4,-15
14969.4,20
14970.4,2
14971.4,-52
14972.4,-88
14973.4,-146
14974.4,-255
14975.4,-345
14976.4,-341
14977.4,-252
14978.4,-151
14979.4,-60
14980.4,47
14981.4,113
14982.4,103
14983.4,83
14984.4,52
14985.4,-5
14986.4,-26
14987.4,-45
14988.4,-86
14989.4,-54
14990.4,0
14991.4,-23
14992.4,-40
14993.4,-26
14994.4,-25
14995.4,12
14996.4,48
14997.4,23
14998.4,19
14999.4,74
15000.4,86
15001.4,57
15002.4,60
15003.4,63
15004.4,44
15005.4,38
15006.4,53
15007.4,91
15008.4,85
15009.4,44
15010.4,43
15011.4,28
15012.4,1
15013.4,19
15014.4,30
15015.4,28
15016.4,62
15017.4,55
15018.4,10
15019.4,12
15020.4,6
15021.4,-39
15022.4,-43
15023.4,-29
15024.4,-50
15025.4,-43
15026.4,-16
15027.4,-25
15028.4,-25
15029.4,-36
15030.4,-86
15031.4,-113
15032.4,-99
15033.4,-82
15034.4,-42
15035.4,3
15036.4,-13
15037.4,-39
15038.4,-53
15039.4,-78
15040.4,-80
15041.4,-87
15042.4,-116
15043.4,-84
15044.4,-17
15045.4,-12
15046.4,-9
15047.4,42
15048.4,84
15049.4,115
15050.4,163
15051.4,167
15052.4,109
15053.4,69
15054.4,7
15055.4,-58
15056.4,-31
15057.4,18
15058.4,30
15059.4,53
15060.4,87
15061.4,76
15062.4,45
15063.4,33
15064.4,21
15065.4,19
15066.4,42
15067.4,60
15068.4,65
15069.4,59
15070.4,53
15071.4,58
15072.4,52
15073.4,43
15074.4,27
15075.4,17
15076.4,33
15077.4,13
15078.4,-21
15079.4,-26
15080.4,-51
15081.4,-67
15082.4,-55
15083.4,-70
15084.4,-78
15085.4,-47
15086.4,-29
15087.4,-17
15088.4,29
15089.4,50
15090.4,7
15091.4,-11
15092.4,-2
15093.4,-20
15094.4,-12
15095.4,10
15096.4,10
15097.4,23
15098.4,31
15099.4,-5
15100.4,-50
15101.4,-74
15102.4,-103
15103.4,-111
15104.4,-98
15105.4,-99
15106.4,-82
15107.4,-49
15108.4,-34
15109.4,-21
15110.4,-21
15111.4,-57
15112.4,-77
15113.4,-77
15114.4,-99
15115.4,-91
15116.4,-29
15117.4,13
15118.4,39
15119.4,44
15120.4,12
15121.4,8
15122.4,13
15123.4,-2
15124.4,-2
15125.4,-6
15126.4,-18
15127.4,-15
15128.4,-6
15129.4,8
15130.4,30
15131.4,53
15132.4,64
15133.4,42
15134.4,15
15135.4,39
15136.4,93
15137.4,120
15138.4,119
15139.4,112
15140.4,74
15141.4,34
15142.4,38
15143.4,63
15144.4,66
15145.4,49
15146.4,61
15147.4,74
15148.4,47
15149.4,30
15150.4,20
15151.4,-13
15152.4,-26
15153.4,-17
15154.4,-19
15155.4,-17
15156.4,2
15157.4,4
15158.4,-12
15159.4,-12
15160.4,-16
15161.4,-36
15162.4,-52
15163.4,-55
15164.4,-33
15165.4,-6
15166.4,18
15167.4,46
15168.4,60
15169.4,70
15170.4,59
15171.4,25
15172.4,13
15173.4,8
15174.4,-27
15175.4,-78
15176.4,-117
15177.4,-124
15178.4,-88
15179.4,-32
15180.4,2
15181.4,21
15182.4,21
15183.4,-15
15184.4,-29
15185.4,-31
15186.4,-35
15187.4,-4
15188.4,-1
15189.4,-29
15190.4,-20
15191.4,-6
15192.4,-5
15193.4,2
15194.4,25
15195.4,51
15196.4,42
15197.4,26
15198.4,30
15199.4,32
15200.4,15
15201.4,6
15202.4,7
15203.4,-24
15204.4,-38
15205.4,-34
15206.4,-83
15207.4,-142
15208.4,-197
15209.4,-291
15210.4,-372
15211.4,-445
15212.4,-523
15213.4,-539
15214.4,-466
15215.4,-245
15216.4,146
15217.4,686
15218.4,1280
15219.4,1692
15220.4,1877
15221.4,1942
15222.4,1461
15223.4,156
15224.4,-933
15225.4,-1094
15226.4,-762
15227.4,-558
15228.4,-950
15229.4,-1648
15230.4,-1974
15231.4,-2318
15232.4,-3071
15233.4,-3074
15234.4,-2107
15235.4,-924
15236.4,491
15237.4,1513
15238.4,2330
15239.4,3585
15240.4,4239
15241.4,4191
15242.4,3845
15243.4,2499
15244.4,286
15245.4,-1861
15246.4,-3317
15247.4,-3732
15248.4,-3041
15249.4,-1508
15250.4,397
15251.4,2038
15252.4,2814
15253.4,2583
15254.4,1534
15255.4,-27
15256.4,-1580
15257.4,-2556
15258.4,-2672
15259.4,-2015
15260.4,-824
15261.4,561
15262.4,1638
15263.4,2076
15264.4,1963
15265.4,1452
15266.4,692
15267.4,17
15268.4,-358
15269.4,-465
15270.4,-408
15271.4,-269
15272.4,-71
15273.4,149
15274.4,313
15275.4,359
15276.4,310
15277.4,243
15278.4,196
15279.4,199
15280.4,212
15281.4,113
15282.4,-82
15283.4,-295
15284.4,-530
15285.4,-707
15286.4,-777
15287.4,-763
15288.4,-652
15289.4,-498
15290.4,-339
15291.4,-221
15292.4,-184
15293.4,-143
15294.4,-153
15295.4,-233
15296.4,-201
15297.4,-127
15298.4,-129
15299.4,-130
15300.4,-115
15301.4,-101
15302.4,-127
15303.4,-195
15304.4,-222
15305.4,-214
15306.4,-176
15307.4,-55
15308.4,65
15309.4,117
15310.4,143
15311.4,115
15312.4,85
15313.4,122
15314.4,163
15315.4,201
15316.4,224
15317.4,182
15318.4,110
15319.4,88
15320.4,100
15321.4,65
15322.4,23
15323.4,22
15324.4,32
15325.4,45
15326.4,103
15327.4,200
15328.4,223
15329.4,184
15330.4,205
15331.4,216
15332.4,111
15333.4,-55
15334.4,-185
15335.4,-207
15336.4,-148
15337.4,-77
15338.4,5
15339.4,142
15340.4,294
15341.4,371
15342.4,346
15343.4,188
15344.4,6
15345.4,-133
15346.4,-274
15347.4,-333
15348.4,-283
15349.4,-196
15350.4,-82
15351.4,9
15352.4,25
15353.4,33
15354.4,51
15355.4,-11
15356.4,-77
15357.4,-73
15358.4,-118
15359.4,-214
15360.4,-238
15361.4,-215
15362.4,-180
15363.4,-74
15364.4,11
15365.4,38
15366.4,85
15367.4,82
15368.4,37
15369.4,17
15370.4,-30
15371.4,-56
15372.4,-19
15373.4,-3
15374.4,-3
15375.4,31
15376.4,24
15377.4,12
15378.4,50
15379.4,46
15380.4,59
15381.4,87
15382.4,-46
15383.4,-183
15384.4,-163
15385.4,-142
15386.4,-146
15387.4,4
15388.4,275
15389.4,352
15390.4,228
15391.4,183
15392.4,243
15393.4,251
15394.4,200
15395.4,135
15396.4,80
15397.4,85
15398.4,132
15399.4,187
15400.4,213
15401.4,177
15402.4,74
15403.4,-54
15404.4,-135
15405.4,-140
15406.4,-82
15407.4,-22
15408.4,-11
15409.4,-7
15410.4,13
15411.4,-37
15412.4,-98
15413.4,-58
15414.4,-47
15415.4,-74
15416.4,-55
15417.4,-58
15418.4,-111
15419.4,-168
15420.4,-222
15421.4,-274
15422.4,-265
15423.4,-198
15424.4,-154
15425.4,-111
15426.4,-32
15427.4,31
15428.4,65
15429.4,78
15430.4,69
15431.4,79
15432.4,81
15433.4,53
15434.4,41
15435.4,39
15436.4,31
15437.4,28
15438.4,34
15439.4,33
15440.4,52
15441.4,92
15442.41,75
15443.42,58
15444.43,74
15445.44,44
15446.45,27
15447.46,51
15448.47,25
15449.48,-9
15450.49,-24
15451.5,-38
15452.5,-44
15453.5,-62
15454.5,-63
15455.5,-64
15456.5,-95
15457.5,-105
15458.5,-81
15459.5,-84
15460.5,-95
15461.5,-78
15462.5,-53
15463.5,-27
15464.5,-31
15465.5,-66
15466.5,-78
15467.5,-58
15468.5,-13
15469.5,17
15470.5,22
15471.5,45
15472.5,54
15473.5,40
15474.5,48
15475.5,65
15476.5,56
15477.5,48
15478.5,59
15479.5,16
15480.5,-16
15481.5,21
15482.5,3
15483.5,-28
15484.5,-21
15485.5,-32
15486.5,-23
15487.5,-12
15488.5,-31
15489.5,-20
15490.5,17
15491.5,23
15492.5,26
15493.5,33
15494.5,27
15495.5,37
15496.5,42
15497.5,32
15498.5,44
15499.5,64
15500.5,52
15501.5,22
15502.5,32
15503.5,54
15504.5,58
15505.5,48
15506.5,14
15507.5,-2
15508.5,-1
15509.5,-31
15510.5,-57
15511.5,-37
15512.5,-2
15513.5,24
15514.5,18
15515.5,8
15516.5,15
15517.5,-6
15518.5,-27
15519.5,-16
15520.5,-18
15521.5,-34
15522.5,-38
15523.5,-37
15524.5,-13
15525.5,13
15526.5,11
15527.5,12
15528.5,26
15529.5,21
15530.5,3
15531.5,19
15532.5,24
15533.5,0
15534.5,-17
15535.5,-36
15536.5,-40
15537.5,-17
15538.5,-1
15539.5,-6
15540.5,17
15541.5,33
15542.5,7
15543.5,4
15544.5,9
15545.5,4
15546.5,9
15547.5,13
15548.5,0
15549.5,-9
15550.5,-1
15551.5,-17
15552.5,-41
15553.5,-40
15554.5,-22
15555.5,-3
15556.5,-7
15557.5,-34
15558.5,-36
15559.5,-8
15560.5,1
15561.5,20
15562.5,34
15563.5,32
15564.5,48
15565.5,34
15566.5,18
15567.5,29
15568.5,5
15569.5,-11
15570.5,17
15571.5,32
15572.5,40
15573.5,28
15574.5,11
15575.5,32
15576.5,25
15577.5,-1
15578.5,-5
15579.5,10
15580.5,23
15581.5,-8
15582.5,-22
15583.5,23
15584.5,45
15585.5,30
15586.5,11
15587.5,-8
15588.5,-2
15589.5,16
15590.5,10
15591.5,1
15592.5,13
15593.5,38
15594.5,47
15595.5,36
15596.5,25
15597.5,15
15598.5,13
15599.5,-20
15600.5,-51
15601.5,-40
15602.5,-56
15603.5,-72
15604.5,-41
15605.5,-25
15606.5,-39
15607.5,-38
15608.5,-34
15609.5,-53
15610.5,-53
15611.5,-37
15612.5,-34
15613.5,-35
15614.5,-31
15615.5,-14
15616.5,-10
15617.5,-13
15618.5,-8
15619.5,-19
15620.5,-26
15621.5,-19
15622.5,-19
15623.5,-14
15624.5,-11
15625.5,-29
15626.5,-29
15627.5,-28
15628.5,-44
15629.5,-36
15630.5,-22
15631.5,-18
15632.5,-12
15633.5,23
15634.5,59
15635.5,48
15636.5,50
15637.5,73
15638.5,74
15639.5,83
15640.5,102
15641.5,104
15642.5,75
15643.5,45
15644.5,33
15645.5,-6
15646.5,-50
15647.5,-86
15648.5,-111
15649.5,-104
15650.5,-146
15651.5,-227
15652.5,-248
15653.5,-215
15654.5,-108
15655.5,101
15656.5,333
15657.5,549
15658.5,680
15659.5,622
15660.5,467
15661.5,396
15662.5,544
15663.5,977
15664.5,1616
15665.5,1598
15666.5,418
15667.5,-856
15668.5,-1665
15669.5,-2321
15670.5,-2919
15671.5,-3394
15672.5,-3282
15673.5,-2373
15674.5,-1268
15675.5,-188
15676.5,914
15677.5,1423
15678.5,1078
15679.5,450
15680.5,-68
15681.5,-256
15682.5,202
15683.5,1402
15684.5,2933
15685.5,3978
15686.5,4072
15687.5,3135
15688.5,1279
15689.5,-906
15690.5,-2643
15691.5,-3335
15692.5,-2853
15693.5,-1659
15694.5,-316
15695.5,783
15696.5,1462
15697.5,1680
15698.5,1455
15699.5,902
15700.5,183
15701.5,-488
15702.5,-896
15703.5,-984
15704.5,-832
15705.5,-582
15706.5,-423
15707.5,-363
15708.5,-332
15709.5,-346
15710.5,-408
15711.5,-444
15712.5,-297
15713.5,23
15714.5,385
15715.5,705
15716.5,872
15717.5,834
15718.5,664
15719.5,463
15720.5,325
15721.5,255
15722.5,152
15723.5,20
15724.5,-79
15725.5,-111
15726.5,-54
15727.5,64
15728.5,198
15729.5,309
15730.5,340
15731.5,237
15732.5,35
15733.5,-164
15734.5,-303
15735.5,-362
15736.5,-346
15737.5,-315
15738.5,-321
15739.5,-369
15740.5,-406
15741.5,-416
15742.5,-401
15743.5,-314
15744.5,-214
15745.5,-199
15746.5,-196
15747.5,-169
15748.5,-174
15749.5,-199
15750.5,-228
15751.5,-180
15752.5,-71
15753.5,-16
15754.5,28
15755.5,113
15756.5,152
15757.5,77
15758.5,-32
15759.5,-87
15760.5,-97
15761.5,-62
15762.5,13
15763.5,89
15764.5,142
15765.5,160
15766.5,174
15767.5,159
15768.5,109
15769.5,73
15770.5,17
15771.5,-42
15772.5,-44
15773.5,-27
15774.5,-5
15775.5,40
15776.5,77
15777.5,118
15778.5,132
15779.5,83
15780.5,24
15781.5,-61
15782.5,-170
15783.5,-225
15784.5,-153
15785.5,-10
15786.5,86
15787.5,124
15788.5,66
15789.5,-44
15790.5,-92
15791.5,-85
15792.5,-42
15793.5,16
15794.5,62
15795.5,98
15796.5,121
15797.5,106
15798.5,87
15799.5,92
15800.5,78
15801.5,31
15802.5,-12
15803.5,-18
15804.5,8
15805.5,78
15806.5,153
15807.5,165
15808.5,124
15809.5,39
15810.5,-54
15811.5,-89
15812.5,-93
15813.5,-92
15814.5,-59
15815.5,-42
15816.5,-44
15817.5,-27
15818.5,-30
15819.5,-32
15820.5,7
15821.5,9
15822.5,-6
15823.5,32
15824.5,3
15825.5,-80
15826.5,-105
15827.5,-62
15828.5,11
15829.5,-15
15830.5,-187
15831.5,-232
15832.5,-113
15833.5,-110
15834.5,68
15835.5,469
15836.5,537
15837.5,391
