t,az
15738.60,-74
15740.60,-56
15742.58,-54
15744.55,-72
15746.53,-84
15748.50,-96
15750.50,-98
15752.47,-92
15754.45,-98
15756.42,-118
15758.40,-118
15760.40,-96
15762.38,-88
15764.35,-78
15766.33,-74
15768.30,-70
15770.30,-72
15772.28,-68
15774.25,-78
15776.22,-80
15778.20,-92
15780.10,-96
15782.10,-104
15784.10,-84
15786.10,-66
15788.10,-46
15790.00,-38
15791.97,-40
15793.95,-26
15795.92,-18
15797.90,-8
15799.90,-10
15801.88,-12
15803.85,-30
15805.83,-14
15807.80,8
15809.80,4
15811.78,14
15813.75,38
15815.72,24
15817.70,-6
15819.70,-4
15821.67,10
15823.65,2
15825.63,-16
15827.60,-12
15829.60,-12
15831.58,-14
15833.55,-20
15835.53,-22
15837.50,-16
15839.50,10
15841.47,10
15843.45,30
15845.42,30
15847.40,90
15849.30,90
15851.30,100
15853.30,100
15855.30,94
15857.30,94
15859.20,46
15861.17,46
15863.15,-30
15865.13,-60
15867.10,-60
15869.10,-62
15871.08,-70
15873.05,-86
15875.03,-92
15877.00,-96
15879.00,-92
15880.97,-80
15882.95,-56
15884.92,-44
15886.90,-66
15888.90,-80
15890.88,-108
15892.85,-130
15894.83,-128
15896.80,-118
15898.80,-126
15900.78,-124
15902.75,-136
15904.72,-130
15906.70,-132
15908.70,-106
15910.67,-102
15912.65,-82
15914.63,-62
15916.60,-18
15918.50,-6
15920.50,-14
15922.50,4
15924.50,6
15926.50,-4
15928.40,4
15930.38,26
15932.35,42
15934.33,72
15936.30,64
15938.30,98
15940.28,108
15942.25,110
15944.22,108
15946.20,100
15948.20,102
15950.17,80
15952.15,64
15954.13,40
15956.10,4
15958.10,-34
15960.08,-62
15962.05,-90
15964.03,-116
15966.00,-166
15968.00,-202
15969.97,-242
15971.95,-268
15973.92,-294
15975.90,-294
15977.90,-318
15979.88,-314
15981.85,-288
15983.83,-266
15985.80,-256
15987.70,-236
15989.70,-240
15991.70,-250
15993.70,-230
15995.70,-214
15997.60,-186
15999.58,-190
16001.55,-152
16003.53,-114
16005.50,-102
16007.50,-76
16009.47,-52
16011.45,-10
16013.42,6
16015.40,18
16017.40,34
16019.38,64
16021.35,66
16023.33,86
16025.30,106
16027.30,102
16029.28,118
16031.25,106
16033.22,104
16035.20,100
16037.20,98
16039.17,110
16041.15,108
16043.13,102
16045.10,100
16047.10,92
16049.08,62
16051.05,62
16053.03,56
16055.00,46
16056.90,52
16058.90,60
16060.90,66
16062.90,66
16064.90,70
16066.80,38
16068.78,22
16070.75,28
16072.72,22
16074.70,24
16076.70,-8
16078.67,-8
16080.65,-2
16082.63,2
16084.60,12
16086.60,20
16088.58,6
16090.55,-24
16092.53,-46
16094.50,-62
16096.50,-66
16098.47,-56
16100.45,-50
16102.42,-66
16104.40,-74
16106.40,-92
16108.38,-96
16110.35,-102
16112.33,-100
16114.30,-114
16116.30,-100
16118.28,-114
16120.25,-120
16122.22,-96
16124.20,-90
16126.10,-106
16128.10,-114
16130.10,-100
16132.10,-98
16134.10,-84
16136.00,-78
16137.97,-90
16139.95,-60
16141.92,-36
16143.90,-26
16145.90,-4
16147.88,12
16149.85,34
16151.83,48
16153.80,54
16155.80,42
16157.78,30
16159.75,12
16161.72,2
16163.70,2
16165.70,-18
16167.67,-6
16169.65,0
16171.63,2
16173.60,-4
16175.60,-24
16177.58,-56
16179.55,-64
16181.53,-64
16183.50,-76
16185.50,-94
16187.47,-108
16189.45,-116
16191.42,-100
16193.40,-90
16195.30,-86
16197.30,-88
16199.30,-90
16201.30,-96
16203.30,-114
16205.20,-114
16207.17,-118
16209.15,-88
16211.13,-128
16213.10,-128
16215.10,-132
16217.08,-132
16219.05,-120
16221.03,-120
16223.00,-90
16225.00,-86
16226.97,-68
16228.95,-68
16230.92,-48
16232.90,-48
16234.90,-52
16236.88,-52
16238.85,-70
16240.83,-70
16242.80,-28
16244.80,-28
16246.78,-36
16248.75,-44
16250.72,-20
16252.70,6
16254.70,10
16256.67,30
16258.65,20
16260.63,-6
16262.60,-12
16264.50,-2
16266.50,-22
16268.50,-32
16270.50,-46
16272.50,-36
16274.40,-30
16276.38,-54
16278.35,-62
16280.33,-70
16282.30,-74
16284.30,-80
16286.28,-70
16288.25,-80
16290.22,-66
16292.20,-52
16294.20,-68
16296.17,-94
16298.15,-92
16300.13,-84
16302.10,-62
16304.10,-46
16306.08,-32
16308.05,-16
16310.03,-24
16312.00,-50
16314.00,-58
16315.97,-52
16317.95,-44
16319.92,-44
16321.90,-36
16323.90,-58
16325.88,-58
16327.85,-46
16329.83,-38
16331.80,-58
16333.70,-96
16335.70,-112
16337.70,-132
16339.70,-160
16341.70,-164
16343.60,-162
16345.58,-166
16347.55,-172
16349.53,-162
16351.50,-160
16353.50,-164
16355.47,-178
16357.45,-174
16359.42,-178
16361.40,-186
16363.40,-186
16365.38,-186
16367.35,-188
16369.33,-192
16371.30,-166
16373.30,-132
16375.28,-118
16377.25,-132
16379.22,-164
16381.20,-184
16383.20,-176
16385.18,-164
16387.15,-168
16389.13,-156
16391.10,-154
16393.10,-168
16395.07,-170
16397.05,-156
16399.03,-142
16401.00,-146
16402.90,-152
16404.90,-158
16406.90,-164
16408.90,-160
16410.90,-166
16412.80,-188
16414.78,-208
16416.75,-224
16418.72,-220
16420.70,-216
16422.70,-204
16424.68,-186
16426.65,-190
16428.63,-184
16430.60,-198
16432.60,-218
16434.57,-220
16436.55,-232
16438.53,-244
16440.50,-256
16442.50,-248
16444.47,-238
16446.45,-218
16448.43,-194
16450.40,-196
16452.40,-196
16454.38,-168
16456.35,-164
16458.32,-152
16460.30,-148
16462.30,-148
16464.28,-130
16466.25,-134
16468.22,-142
16470.20,-150
16472.10,-164
16474.10,-154
16476.10,-162
16478.10,-192
16480.10,-192
16482.00,-194
16483.97,-202
16485.95,-214
16487.93,-222
16489.90,-212
16491.90,-190
16493.88,-172
16495.85,-162
16497.82,-184
16499.80,-198
16501.80,-208
16503.78,-210
16505.75,-186
16507.72,-192
16509.70,-188
16511.70,-176
16513.68,-192
16515.65,-190
16517.63,-184
16519.60,-162
16521.60,-160
16523.57,-168
16525.55,-180
16527.53,-146
16529.50,-112
16531.50,-110
16533.47,-104
16535.45,-106
16537.43,-106
16539.40,-114
16541.30,-136
16543.30,-166
16545.30,-188
16547.30,-208
16549.30,-226
16551.20,-236
16553.18,-264
16555.15,-264
16557.13,-224
16559.10,-206
16561.10,-184
16563.07,-150
16565.05,-126
16567.03,-126
16569.00,-144
16571.00,-148
16572.97,-168
16574.95,-192
16576.93,-218
16578.90,-192
16580.90,-216
16582.88,-236
16584.85,-260
16586.82,-274
16588.80,-298
16590.80,-318
16592.78,-318
16594.75,-312
16596.72,-272
16598.70,-218
16600.70,-218
16602.68,-212
16604.65,-212
16606.63,-196
16608.60,-196
16610.50,-172
16612.50,-172
16614.50,-166
16616.50,-166
16618.50,-152
16620.40,-116
16622.38,-82
16624.35,-68
16626.32,-52
16628.30,-58
16630.30,-64
16632.28,-92
16634.25,-120
16636.22,-148
16638.20,-174
16640.20,-194
16642.18,-226
16644.15,-272
16646.13,-322
16648.10,-348
16650.10,-392
16652.07,-398
16654.05,-424
16656.03,-464
16658.00,-454
16660.00,-450
16661.97,-466
16663.95,-466
16665.93,-448
16667.90,-420
16669.90,-414
16671.88,-400
16673.85,-406
16675.82,-374
16677.80,-342
16679.70,-308
16681.68,-286
16683.65,-282
16685.63,-276
16687.60,-242
16689.60,-216
16691.57,-194
16693.55,-182
16695.53,-166
16697.50,-140
16699.50,-134
16701.47,-116
16703.45,-114
16705.43,-118
16707.40,-104
16709.40,-82
16711.38,-42
16713.35,-28
16715.32,-40
16717.30,-38
16719.30,-32
16721.28,-48
16723.25,-48
16725.22,-30
16727.20,-32
16729.20,-46
16731.18,-54
16733.15,-56
16735.13,-72
16737.10,-82
16739.10,-96
16741.07,-112
16743.05,-130
16745.03,-148
16747.00,-164
16748.90,-172
16750.90,-180
16752.90,-194
16754.90,-202
16756.90,-184
16758.80,-190
16760.78,-198
16762.75,-192
16764.72,-218
16766.70,-240
16768.70,-260
16770.68,-284
16772.65,-296
16774.63,-302
16776.60,-280
16778.60,-258
16780.57,-282
16782.55,-258
16784.53,-244
16786.50,-224
16788.50,-238
16790.47,-254
16792.45,-272
16794.43,-284
16796.40,-304
16798.40,-320
16800.38,-280
16802.35,-256
16804.32,-258
16806.30,-268
16808.30,-254
16810.28,-244
16812.25,-206
16814.22,-186
16816.20,-186
16818.10,-190
16820.07,-198
16822.05,-212
16824.03,-204
16826.00,-200
16828.00,-220
16829.97,-206
16831.95,-178
16833.93,-156
16835.90,-174
16837.90,-186
16839.88,-178
16841.85,-174
16843.82,-194
16845.80,-210
16847.80,-238
16849.78,-272
16851.75,-290
16853.72,-308
16855.70,-304
16857.70,-318
16859.68,-322
16861.65,-334
16863.63,-326
16865.60,-334
16867.60,-326
16869.57,-340
16871.55,-352
16873.53,-322
16875.50,-310
16877.50,-284
16879.47,-284
16881.45,-284
16883.43,-272
16885.40,-282
16887.30,-288
16889.30,-286
16891.30,-280
16893.30,-280
16895.30,-262
16897.20,-280
16899.18,-280
16901.15,-278
16903.13,-264
16905.10,-260
16907.10,-244
16909.07,-242
16911.05,-236
16913.03,-222
16915.00,-218
16917.00,-240
16918.97,-254
16920.95,-234
16922.93,-216
16924.90,-192
16926.90,-182
16928.88,-198
16930.85,-210
16932.82,-218
16934.80,-238
16936.80,-244
16938.78,-230
16940.75,-218
16942.72,-214
16944.70,-230
16946.70,-246
16948.68,-268
16950.65,-266
16952.63,-268
16954.60,-258
16956.50,-254
16958.47,-272
16960.45,-254
16962.43,-208
16964.40,-208
16966.40,-224
16968.38,-214
16970.35,-196
16972.32,-196
16974.30,-186
16976.30,-186
16978.28,-192
16980.25,-192
16982.22,-172
16984.20,-172
16986.20,-174
16988.18,-174
16990.15,-152
16992.13,-152
16994.10,-146
16996.10,-162
16998.07,-156
17000.05,-164
17002.03,-156
17004.00,-154
17006.00,-158
17007.97,-180
17009.95,-176
17011.93,-210
17013.90,-228
17015.90,-222
17017.88,-214
17019.85,-198
17021.82,-180
17023.80,-206
17025.70,-214
17027.68,-210
17029.65,-192
17031.63,-180
17033.60,-174
17035.60,-174
17037.57,-212
17039.55,-226
17041.53,-268
17043.50,-290
17045.50,-286
17047.47,-268
17049.45,-278
17051.43,-282
17053.40,-270
17055.40,-294
17057.38,-292
17059.35,-292
17061.32,-290
17063.30,-292
17065.30,-312
17067.28,-322
17069.25,-338
17071.22,-330
17073.20,-320
17075.20,-332
17077.18,-318
17079.15,-312
17081.13,-294
17083.10,-286
17085.10,-294
17087.07,-306
17089.05,-294
17091.03,-286
17093.00,-280
17094.90,-266
17096.88,-288
17098.85,-300
17100.82,-302
17102.80,-292
17104.80,-272
17106.78,-272
17108.75,-296
17110.72,-298
17112.70,-284
17114.70,-280
17116.68,-262
17118.65,-250
17120.63,-254
17122.60,-240
17124.60,-236
17126.57,-212
17128.55,-214
17130.53,-216
17132.50,-220
17134.50,-222
17136.47,-234
17138.45,-218
17140.43,-212
17142.40,-208
17144.40,-212
17146.38,-220
17148.35,-218
17150.32,-204
17152.30,-228
17154.30,-238
17156.28,-250
17158.25,-242
17160.22,-234
17162.20,-230
17164.10,-230
17166.07,-236
17168.05,-250
17170.03,-242
17172.00,-252
17174.00,-240
17175.97,-236
17177.95,-254
17179.93,-276
17181.90,-258
17183.90,-258
17185.88,-268
17187.85,-272
17189.82,-298
17191.80,-292
17193.80,-292
17195.78,-306
17197.75,-318
17199.72,-306
17201.70,-314
17203.70,-324
17205.68,-302
17207.65,-288
17209.63,-280
17211.60,-262
17213.60,-254
17215.57,-248
17217.55,-234
17219.53,-222
17221.50,-204
17223.50,-208
17225.47,-204
17227.45,-192
17229.43,-200
17231.40,-246
17233.30,-250
17235.28,-266
17237.25,-318
17239.22,-346
17241.20,-376
17243.20,-400
17245.18,-386
17247.15,-358
17249.13,-332
17251.10,-310
17253.10,-296
17255.07,-262
17257.05,-248
17259.03,-226
17261.00,-198
17263.00,-216
17264.97,-232
17266.95,-260
17268.93,-244
17270.90,-246
17272.90,-246
17274.88,-270
17276.85,-306
17278.82,-344
17280.80,-386
17282.80,-402
17284.78,-410
17286.75,-408
17288.72,-418
17290.70,-396
17292.70,-364
17294.68,-348
17296.65,-340
17298.63,-330
17300.60,-320
17302.50,-312
17304.47,-302
17306.45,-272
17308.43,-228
17310.40,-210
17312.40,-178
17314.38,-162
17316.35,-152
17318.32,-166
17320.30,-182
17322.30,-196
17324.28,-226
17326.25,-206
17328.22,-224
17330.20,-292
17332.20,-292
17334.18,-320
17336.15,-326
17338.13,-350
17340.10,-374
17342.10,-404
17344.07,-404
17346.05,-476
17348.03,-476
17350.00,-510
17352.00,-510
17353.97,-526
17355.95,-526
17357.93,-524
17359.90,-524
17361.90,-498
17363.88,-498
17365.85,-466
17367.82,-446
17369.80,-418
17371.70,-380
17373.68,-376
17375.65,-368
17377.63,-356
17379.60,-340
17381.60,-324
17383.57,-296
17385.55,-256
17387.53,-234
17389.50,-204
17391.50,-188
17393.47,-158
17395.45,-130
17397.43,-114
17399.40,-96
17401.40,-80
17403.38,-90
17405.35,-98
17407.32,-94
17409.30,-92
17411.30,-64
17413.28,-64
17415.25,-56
17417.22,-88
17419.20,-88
17421.20,-108
17423.18,-128
17425.15,-150
17427.13,-156
17429.10,-142
17431.10,-172
17433.07,-206
17435.05,-228
17437.03,-250
17439.00,-268
17440.90,-278
17442.88,-268
17444.85,-264
17446.82,-280
17448.80,-294
17450.80,-308
17452.78,-304
17454.75,-296
17456.72,-306
17458.70,-296
17460.70,-318
17462.68,-340
17464.65,-340
17466.63,-342
17468.60,-348
17470.60,-334
17472.57,-340
17474.55,-352
17476.53,-344
17478.50,-348
17480.50,-344
17482.47,-336
17484.45,-360
17486.43,-364
17488.40,-350
17490.40,-348
17492.38,-348
17494.35,-340
17496.32,-346
17498.30,-332
17500.30,-304
17502.28,-292
17504.25,-272
17506.22,-268
17508.20,-272
17510.10,-268
17512.07,-258
17514.05,-230
17516.03,-236
17518.00,-210
17520.00,-200
17521.97,-180
17523.95,-166
17525.93,-160
17527.90,-180
17529.90,-208
17531.88,-232
17533.85,-258
17535.82,-254
17537.80,-268
17539.80,-278
17541.78,-306
17543.75,-342
17545.72,-370
17547.70,-372
17549.70,-384
17551.68,-378
17553.65,-362
17555.63,-350
17557.60,-320
17559.60,-296
17561.57,-294
17563.55,-294
17565.53,-300
17567.50,-310
17569.50,-306
17571.47,-308
17573.45,-304
17575.43,-314
17577.40,-344
17579.30,-344
17581.28,-332
17583.25,-344
17585.22,-348
17587.20,-346
17589.20,-310
17591.18,-288
17593.15,-290
17595.13,-288
17597.10,-264
17599.10,-266
17601.07,-272
17603.05,-258
17605.03,-238
17607.00,-204
17609.00,-190
17610.97,-208
17612.95,-200
17614.93,-194
17616.90,-198
17618.90,-198
17620.88,-210
17622.85,-216
17624.82,-222
17626.80,-216
17628.80,-194
17630.78,-202
17632.75,-234
17634.72,-260
17636.70,-254
17638.70,-252
17640.68,-256
17642.65,-254
17644.63,-238
17646.60,-242
17648.50,-248
17650.47,-258
17652.45,-266
17654.43,-266
17656.40,-260
17658.40,-288
17660.38,-296
17662.35,-292
17664.32,-290
17666.30,-288
17668.30,-296
17670.28,-300
17672.25,-280
17674.22,-268
17676.20,-248
17678.20,-248
17680.18,-254
17682.15,-244
17684.13,-248
17686.10,-258
17688.10,-238
17690.07,-218
17692.05,-226
17694.03,-238
17696.00,-238
17698.00,-256
17699.97,-254
17701.95,-272
17703.93,-272
17705.90,-300
17707.80,-314
17709.80,-298
17711.80,-308
17713.80,-324
17715.80,-324
17717.70,-314
17719.68,-314
17721.65,-336
17723.63,-336
17725.60,-378
17727.60,-378
17729.57,-372
17731.55,-372
17733.53,-386
17735.50,-384
17737.50,-362
17739.47,-336
17741.45,-346
17743.43,-340
17745.40,-336
17747.40,-352
17749.38,-392
17751.35,-382
17753.32,-378
17755.30,-392
17757.30,-382
17759.28,-374
17761.25,-362
17763.22,-374
17765.20,-382
17767.20,-366
17769.18,-350
17771.15,-346
17773.13,-330
17775.10,-320
17777.10,-324
17779.07,-340
17781.05,-358
17783.03,-370
17785.00,-364
17786.90,-380
17788.88,-374
17790.85,-382
17792.82,-388
17794.80,-382
17796.80,-378
17798.78,-360
17800.75,-362
17802.72,-360
17804.70,-340
17806.70,-322
17808.68,-334
17810.65,-322
17812.63,-314
17814.60,-316
17816.60,-322
17818.57,-342
17820.55,-342
17822.53,-320
17824.50,-344
17826.50,-360
17828.47,-356
17830.45,-362
17832.43,-350
17834.40,-318
17836.40,-296
17838.38,-304
17840.35,-324
17842.32,-326
17844.30,-316
17846.20,-308
17848.20,-314
17850.20,-314
17852.20,-324
17854.20,-334
17856.10,-326
17858.07,-316
17860.05,-320
17862.03,-286
17864.00,-278
17866.00,-254
17867.97,-256
17869.95,-242
17871.93,-234
17873.90,-254
17875.90,-250
17877.88,-240
17879.85,-222
17881.82,-206
17883.80,-224
17885.80,-244
17887.78,-226
17889.75,-220
17891.72,-230
17893.70,-244
17895.70,-246
17897.68,-256
17899.65,-270
17901.63,-272
17903.60,-266
17905.60,-278
17907.57,-282
17909.55,-280
17911.53,-274
17913.50,-252
17915.50,-260
17917.47,-264
17919.45,-236
17921.43,-242
17923.40,-246
17925.30,-242
17927.28,-204
17929.25,-194
17931.22,-190
17933.20,-178
17935.20,-198
17937.18,-222
17939.15,-238
17941.13,-254
17943.10,-264
17945.10,-266
17947.07,-282
17949.05,-308
17951.03,-312
17953.00,-332
17955.00,-314
17956.97,-286
17958.95,-276
17960.93,-278
17962.90,-292
17964.90,-324
17966.88,-338
17968.85,-328
17970.82,-324
17972.80,-332
17974.80,-326
17976.78,-328
17978.75,-324
17980.72,-340
17982.70,-370
17984.60,-382
17986.60,-384
17988.60,-392
17990.60,-386
17992.60,-370
17994.50,-350
17996.47,-346
17998.45,-344
18000.43,-310
18002.40,-284
18004.40,-262
18006.38,-226
18008.35,-216
18010.32,-194
18012.30,-186
18014.30,-182
18016.28,-174
18018.25,-164
18020.22,-168
18022.20,-168
18024.20,-174
18026.18,-202
18028.15,-210
18030.13,-210
18032.10,-236
18034.10,-228
18036.07,-252
18038.05,-284
18040.03,-334
18042.00,-352
18044.00,-358
18045.97,-404
18047.95,-424
18049.93,-442
18051.90,-454
18053.80,-464
18055.80,-514
18057.80,-528
18059.80,-522
18061.80,-502
18063.70,-480
18065.68,-444
18067.65,-410
18069.63,-400
18071.60,-392
18073.60,-364
18075.57,-364
18077.55,-364
18079.53,-334
18081.50,-282
18083.50,-282
18085.47,-252
18087.45,-252
18089.43,-250
18091.40,-250
18093.40,-240
18095.38,-240
18097.35,-210
18099.32,-210
18101.30,-182
18103.30,-158
18105.28,-142
18107.25,-140
18109.22,-144
18111.20,-142
18113.20,-92
18115.18,-54
18117.15,-56
18119.13,-48
18121.10,-50
18123.00,-82
18125.00,-92
18127.00,-130
18129.00,-138
18131.00,-128
18132.90,-150
18134.88,-178
18136.85,-200
18138.82,-212
18140.80,-226
18142.80,-230
18144.78,-236
18146.75,-248
18148.72,-260
18150.70,-250
18152.70,-254
18154.68,-284
18156.65,-302
18158.63,-314
18160.60,-286
18162.60,-290
18164.57,-266
18166.55,-272
18168.53,-270
18170.50,-250
18172.50,-264
18174.47,-264
18176.45,-242
18178.43,-238
18180.40,-242
18182.40,-252
18184.38,-272
18186.35,-284
18188.32,-280
18190.30,-292
18192.20,-296
18194.20,-294
18196.20,-282
18198.20,-290
18200.20,-310
18202.10,-308
18204.07,-310
18206.05,-296
18208.03,-280
18210.00,-248
18212.00,-236
18213.97,-222
18215.95,-232
18217.93,-236
18219.90,-246
18221.90,-234
18223.88,-222
18225.85,-226
18227.82,-238
18229.80,-232
18231.80,-232
18233.78,-234
18235.75,-246
18237.72,-264
18239.70,-266
18241.70,-272
18243.68,-306
18245.65,-326
18247.63,-322
18249.60,-302
18251.60,-298
18253.57,-288
18255.55,-278
18257.53,-284
18259.50,-306
18261.40,-308
18263.40,-306
18265.40,-292
18267.40,-284
18269.40,-294
18271.30,-318
18273.28,-308
18275.25,-326
18277.22,-304
18279.20,-302
18281.20,-320
18283.18,-320
18285.15,-314
18287.13,-300
18289.10,-300
18291.10,-282
18293.07,-266
18295.05,-264
18297.03,-244
18299.00,-232
18301.00,-210
18302.97,-202
18304.95,-220
18306.93,-210
18308.90,-204
18310.90,-180
18312.88,-186
18314.85,-188
18316.82,-214
18318.80,-210
18320.80,-204
18322.78,-206
18324.75,-208
18326.72,-190
18328.70,-204
18330.60,-216
18332.60,-202
18334.60,-202
18336.60,-232
18338.60,-230
18340.50,-216
18342.47,-224
18344.45,-230
18346.43,-224
18348.40,-218
18350.40,-208
18352.38,-228
18354.35,-270
18356.32,-274
18358.30,-280
18360.30,-296
18362.28,-304
18364.25,-292
18366.22,-286
18368.20,-280
18370.20,-288
18372.18,-286
18374.15,-298
18376.13,-292
18378.10,-266
18380.10,-256
18382.07,-272
18384.05,-256
18386.03,-246
18388.00,-240
18390.00,-238
18391.97,-232
18393.95,-240
18395.93,-238
18397.90,-246
18399.80,-256
18401.80,-268
18403.80,-260
18405.80,-250
18407.80,-252
18409.70,-260
18411.68,-288
18413.65,-298
18415.63,-282
18417.60,-272
18419.60,-290
18421.57,-286
18423.55,-284
18425.53,-300
18427.50,-294
18429.50,-294
18431.47,-306
18433.45,-296
18435.43,-328
18437.40,-342
18439.40,-318
18441.38,-316
18443.35,-332
18445.32,-302
18447.30,-302
18449.30,-294
18451.28,-294
18453.25,-318
18455.22,-318
18457.20,-330
18459.20,-310
18461.18,-308
18463.15,-308
18465.13,-312
18467.10,-312
18469.00,-334
18471.00,-334
18473.00,-346
18475.00,-346
18477.00,-350
18478.90,-350
18480.88,-312
18482.85,-302
18484.82,-284
18486.80,-306
18488.80,-320
18490.78,-332
18492.75,-346
18494.72,-352
18496.70,-344
18498.70,-362
18500.68,-382
18502.65,-374
18504.63,-350
18506.60,-348
18508.60,-348
18510.57,-348
18512.55,-372
18514.53,-380
18516.50,-386
18518.50,-366
18520.47,-338
18522.45,-334
18524.43,-338
18526.40,-354
18528.40,-344
18530.38,-314
18532.35,-322
18534.32,-320
18536.30,-318
18538.20,-314
18540.20,-302
18542.20,-308
18544.20,-304
18546.20,-326
18548.10,-322
18550.07,-308
18552.05,-294
18554.03,-300
18556.00,-284
18558.00,-278
18559.97,-248
18561.95,-226
18563.93,-240
18565.90,-254
18567.90,-262
18569.88,-272
18571.85,-270
18573.82,-252
18575.80,-244
18577.80,-254
18579.78,-234
18581.75,-208
18583.72,-208
18585.70,-234
18587.70,-254
18589.68,-252
18591.65,-238
18593.63,-242
18595.60,-246
18597.60,-250
18599.57,-252
18601.55,-258
18603.53,-280
18605.50,-280
18607.40,-276
18609.40,-272
18611.40,-274
18613.40,-252
18615.40,-284
18617.30,-260
18619.28,-268
18621.25,-268
18623.22,-278
18625.20,-276
18627.20,-278
18629.18,-292
18631.15,-270
18633.13,-252
18635.10,-254
18637.10,-234
18639.07,-220
18641.05,-214
18643.03,-206
18645.00,-226
18647.00,-248
18648.97,-248
18650.95,-248
18652.93,-252
18654.90,-268
18656.90,-272
18658.88,-302
18660.85,-318
18662.82,-342
18664.80,-348
18666.80,-354
18668.78,-328
18670.75,-288
18672.72,-274
18674.70,-252
18676.60,-242
18678.60,-248
18680.60,-256
18682.60,-256
18684.60,-258
18686.50,-272
18688.47,-296
18690.45,-298
18692.43,-330
18694.40,-352
18696.40,-400
18698.38,-414
18700.35,-422
18702.32,-410
18704.30,-416
18706.30,-392
18708.28,-386
18710.25,-392
18712.22,-366
18714.20,-346
18716.20,-338
18718.18,-328
18720.15,-346
18722.13,-360
18724.10,-364
18726.10,-320
18728.07,-278
18730.05,-262
18732.03,-254
18734.00,-250
18736.00,-222
18737.97,-198
18739.95,-178
18741.93,-170
18743.90,-170
18745.80,-196
18747.80,-224
18749.80,-262
18751.80,-298
18753.80,-330
18755.70,-354
18757.68,-372
18759.65,-392
18761.63,-392
18763.60,-420
18765.60,-434
18767.57,-460
18769.55,-478
18771.53,-488
18773.50,-480
18775.50,-506
18777.47,-498
18779.45,-438
18781.43,-424
18783.40,-410
18785.40,-422
18787.38,-422
18789.35,-386
18791.32,-372
18793.30,-348
18795.30,-364
18797.28,-346
18799.25,-322
18801.22,-316
18803.20,-306
18805.20,-300
18807.18,-308
18809.15,-272
18811.13,-248
18813.10,-212
18815.00,-164
18817.00,-148
18819.00,-126
18821.00,-106
18823.00,-84
18824.90,-36
18826.88,-36
18828.85,-32
18830.82,-10
18832.80,-16
18834.80,-16
18836.78,-20
18838.75,-2
18840.72,-14
18842.70,-14
18844.70,-48
18846.68,-48
18848.65,-86
18850.63,-86
18852.60,-116
18854.60,-116
18856.57,-152
18858.55,-152
18860.53,-176
18862.50,-198
18864.50,-212
18866.47,-220
18868.45,-238
18870.43,-264
18872.40,-254
18874.40,-258
18876.38,-292
18878.35,-300
18880.32,-306
18882.30,-278
18884.20,-284
18886.20,-272
18888.20,-242
18890.20,-248
18892.20,-266
18894.10,-286
18896.07,-278
18898.05,-274
18900.03,-276
18902.00,-268
18904.00,-254
18905.97,-238
18907.95,-232
18909.93,-228
18911.90,-216
18913.90,-214
18915.88,-216
18917.85,-232
18919.82,-244
18921.80,-250
18923.80,-234
18925.78,-244
18927.75,-250
18929.72,-236
18931.70,-214
18933.70,-194
18935.68,-204
18937.65,-188
18939.63,-156
18941.60,-144
18943.60,-150
18945.57,-142
18947.55,-162
18949.53,-188
18951.50,-220
18953.40,-238
18955.40,-268
18957.40,-270
18959.40,-258
18961.40,-256
18963.30,-258
18965.28,-230
18967.25,-256
18969.22,-270
18971.20,-258
18973.20,-232
18975.18,-218
18977.15,-226
18979.13,-230
18981.10,-244
18983.10,-232
18985.07,-218
18987.05,-218
18989.03,-238
18991.00,-242
18993.00,-254
18994.97,-252
18996.95,-252
18998.93,-248
19000.90,-220
19002.90,-194
19004.88,-170
19006.85,-172
19008.82,-178
19010.80,-152
19012.80,-146
19014.78,-134
19016.75,-102
19018.72,-98
19020.70,-108
19022.60,-138
19024.60,-162
19026.60,-162
19028.60,-154
19030.60,-140
19032.50,-144
19034.47,-152
19036.45,-150
19038.43,-146
19040.40,-122
19042.40,-116
19044.38,-106
19046.35,-102
19048.32,-100
19050.30,-96
19052.30,-76
19054.28,-74
19056.25,-82
19058.22,-86
19060.20,-94
19062.20,-98
19064.18,-118
19066.15,-116
19068.13,-114
19070.10,-136
19072.10,-152
19074.07,-154
19076.05,-150
19078.03,-178
19080.00,-182
19082.00,-188
19083.97,-176
19085.95,-166
19087.93,-166
19089.90,-164
19091.80,-172
19093.80,-182
19095.80,-208
19097.80,-206
19099.80,-230
19101.70,-242
19103.68,-230
19105.65,-216
19107.63,-234
19109.60,-230
19111.60,-246
19113.57,-236
19115.55,-208
19117.53,-192
19119.50,-176
19121.50,-160
19123.47,-146
19125.45,-166
19127.43,-180
19129.40,-162
19131.40,-150
19133.38,-146
19135.35,-144
19137.32,-152
19139.30,-176
19141.30,-192
19143.28,-186
19145.25,-192
19147.22,-196
19149.20,-188
19151.20,-196
19153.18,-196
19155.15,-188
19157.13,-174
19159.10,-166
19161.00,-166
19163.00,-162
19165.00,-174
19167.00,-156
19169.00,-150
19170.90,-158
19172.88,-164
19174.85,-172
19176.82,-186
19178.80,-190
19180.80,-190
19182.78,-182
19184.75,-192
19186.72,-210
19188.70,-196
19190.70,-186
19192.68,-168
19194.65,-180
19196.63,-174
19198.60,-170
19200.60,-174
19202.57,-160
19204.55,-146
19206.53,-146
19208.50,-122
19210.50,-112
19212.47,-126
19214.45,-136
19216.43,-124
