t,az
14630.72,-1732
14632.70,-1752
14634.70,-1754
14636.67,-1748
14638.65,-1740
14640.63,-1760
14642.60,-1762
14644.60,-1764
14646.58,-1758
14648.55,-1738
14650.53,-1754
14652.50,-1786
14654.40,-1778
14656.40,-1758
14658.40,-1764
14660.40,-1780
14662.40,-1774
14664.30,-1800
14666.28,-1810
14668.25,-1844
14670.22,-1880
14672.20,-1902
14674.20,-1926
14676.17,-1932
14678.15,-1920
14680.13,-1916
14682.10,-1928
14684.10,-1970
14686.08,-1992
14688.05,-2004
14690.03,-2002
14692.00,-1978
14694.00,-1950
14695.97,-1922
14697.95,-1932
14699.92,-1918
14701.90,-1870
14703.90,-1822
14705.88,-1766
14707.85,-1722
14709.83,-1664
14711.80,-1596
14713.80,-1544
14715.78,-1480
14717.75,-1452
14719.72,-1430
14721.70,-1462
14723.60,-1522
14725.58,-1570
14727.55,-1618
14729.53,-1660
14731.50,-1722
14733.50,-1818
14735.47,-1886
14737.45,-1912
14739.42,-1908
14741.40,-1888
14743.40,-1886
14745.38,-1912
14747.35,-1964
14749.33,-2068
14751.30,-2148
14753.30,-2224
14755.28,-2250
14757.25,-2198
14759.22,-2044
14761.20,-1864
14763.20,-1682
14765.17,-1520
14767.15,-1378
14769.13,-1236
14771.10,-1154
14773.10,-1146
14775.08,-1206
14777.05,-1316
14779.03,-1452
14781.00,-1600
14783.00,-1762
14784.97,-1958
14786.95,-2164
14788.92,-2358
14790.90,-2524
14792.80,-2646
14794.78,-2724
14796.75,-2748
14798.72,-2732
14800.70,-2672
14802.70,-2582
14804.67,-2424
14806.65,-2248
14808.63,-2086
14810.60,-1936
14812.60,-1778
14814.58,-1640
14816.55,-1538
14818.53,-1454
14820.50,-1376
14822.50,-1318
14824.47,-1264
14826.45,-1242
14828.42,-1214
14830.40,-1210
14832.40,-1232
14834.38,-1250
14836.35,-1262
14838.33,-1320
14840.30,-1392
14842.30,-1436
14844.28,-1492
14846.25,-1554
14848.22,-1630
14850.20,-1698
14852.20,-1752
14854.17,-1772
14856.15,-1820
14858.13,-1866
14860.10,-1894
14862.00,-1914
14863.97,-1912
14865.95,-1910
14867.92,-1918
14869.90,-1894
14871.90,-1870
14873.88,-1868
14875.85,-1844
14877.83,-1868
14879.80,-1850
14881.80,-1830
14883.78,-1804
14885.75,-1802
14887.72,-1798
14889.70,-1796
14891.70,-1802
14893.67,-1820
14895.65,-1842
14897.63,-1828
14899.60,-1822
14901.60,-1824
14903.58,-1824
14905.55,-1816
14907.53,-1804
14909.50,-1804
14911.50,-1804
14913.47,-1798
14915.45,-1798
14917.42,-1780
14919.40,-1780
14921.40,-1756
14923.38,-1756
14925.35,-1766
14927.33,-1800
14929.30,-1806
14931.20,-1834
14933.17,-1878
14935.15,-1876
14937.13,-1858
14939.10,-1844
14941.10,-1828
14943.08,-1820
14945.05,-1810
14947.03,-1806
14949.00,-1838
14951.00,-1830
14952.97,-1854
14954.95,-1888
14956.92,-1904
14958.90,-1930
14960.90,-1936
14962.88,-1932
14964.85,-1952
14966.83,-1980
14968.80,-2012
14970.80,-2018
14972.78,-2018
14974.75,-2014
14976.72,-2020
14978.70,-2020
14980.70,-2008
14982.67,-1986
14984.65,-1944
14986.63,-1940
14988.60,-1922
14990.60,-1888
14992.58,-1864
14994.55,-1840
14996.53,-1818
14998.50,-1774
15000.40,-1736
15002.38,-1738
15004.35,-1730
15006.33,-1714
15008.30,-1718
15010.30,-1706
15012.28,-1704
15014.25,-1716
15016.22,-1752
15018.20,-1788
15020.20,-1802
15022.17,-1804
15024.15,-1804
15026.13,-1796
15028.10,-1794
15030.10,-1770
15032.08,-1758
15034.05,-1748
15036.03,-1742
15038.00,-1758
15040.00,-1778
15041.97,-1776
15043.95,-1756
15045.92,-1738
15047.90,-1702
15049.90,-1658
15051.88,-1628
15053.85,-1634
15055.83,-1654
15057.80,-1684
15059.80,-1694
15061.78,-1710
15063.75,-1714
15065.72,-1726
15067.70,-1750
15069.60,-1748
15071.58,-1760
15073.55,-1792
15075.53,-1826
15077.50,-1864
15079.50,-1896
15081.47,-1910
15083.45,-1888
15085.42,-1902
15087.40,-1894
15089.40,-1904
15091.38,-1910
15093.35,-1954
15095.33,-1976
15097.30,-1980
15099.30,-1972
15101.28,-1974
15103.25,-1938
15105.22,-1920
15107.20,-1932
15109.20,-1966
15111.17,-1978
15113.15,-1974
15115.13,-1966
15117.10,-1978
15119.10,-1980
15121.08,-1976
15123.05,-1974
15125.03,-1960
15127.00,-1948
15129.00,-1942
15130.97,-1926
15132.95,-1918
15134.92,-1914
15136.90,-1912
15138.80,-1908
15140.78,-1902
15142.75,-1922
15144.72,-1920
15146.70,-1922
15148.70,-1948
15150.67,-1968
15152.65,-1982
15154.63,-1986
15156.60,-1972
15158.60,-1948
15160.58,-1922
15162.55,-1914
15164.53,-1894
15166.50,-1878
15168.50,-1888
15170.47,-1914
15172.45,-1928
15174.42,-1936
15176.40,-1934
15178.40,-1938
15180.38,-1948
15182.35,-1958
15184.33,-1958
15186.30,-1972
15188.30,-1998
15190.28,-2006
15192.25,-1998
15194.22,-1996
15196.20,-2016
15198.20,-1996
15200.17,-1986
15202.15,-1982
15204.13,-1948
15206.10,-1948
15208.00,-1972
15209.97,-1952
15211.95,-1920
15213.92,-1914
15215.90,-1924
15217.90,-1934
15219.88,-1964
15221.85,-1978
15223.83,-1972
15225.80,-1982
15227.80,-2004
15229.78,-2006
15231.75,-2010
15233.72,-2042
15235.70,-2052
15237.70,-2020
15239.67,-1998
15241.65,-1998
15243.63,-1998
15245.60,-1986
15247.60,-1978
15249.58,-1968
15251.55,-1954
15253.53,-1962
15255.50,-1962
15257.50,-1938
15259.47,-1938
15261.45,-1958
15263.42,-1958
15265.40,-1958
15267.40,-1958
15269.38,-1956
15271.35,-1956
15273.33,-1934
15275.30,-1940
15277.20,-1954
15279.17,-1952
15281.15,-1942
15283.13,-1932
15285.10,-1926
15287.10,-1940
15289.08,-1972
15291.05,-1944
15293.03,-1966
15295.00,-1968
15297.00,-1978
15298.97,-2014
15300.95,-2050
15302.92,-2070
15304.90,-2076
15306.90,-2086
15308.88,-2086
15310.85,-2102
15312.83,-2128
15314.80,-2144
15316.80,-2154
15318.78,-2158
15320.75,-2146
15322.72,-2150
15324.70,-2156
15326.70,-2132
15328.67,-2120
15330.65,-2096
15332.63,-2048
15334.60,-2022
15336.60,-1946
15338.58,-1880
15340.55,-1810
15342.53,-1728
15344.50,-1674
15346.40,-1644
15348.38,-1638
15350.35,-1664
15352.33,-1694
15354.30,-1754
15356.30,-1800
15358.28,-1868
15360.25,-1918
15362.22,-1954
15364.20,-1938
15366.20,-1934
15368.17,-1940
15370.15,-1972
15372.13,-2030
15374.10,-2142
15376.10,-2258
15378.08,-2360
15380.05,-2454
15382.03,-2494
15384.00,-2472
15386.00,-2382
15387.97,-2258
15389.95,-2118
15391.92,-1974
15393.90,-1810
15395.90,-1650
15397.88,-1532
15399.85,-1472
15401.83,-1490
15403.80,-1536
15405.80,-1618
15407.78,-1718
15409.75,-1836
15411.72,-1934
15413.70,-2040
15415.60,-2194
15417.58,-2332
15419.55,-2464
15421.53,-2560
15423.50,-2614
15425.50,-2628
15427.47,-2602
15429.45,-2564
15431.42,-2514
15433.40,-2438
15435.40,-2340
15437.38,-2240
15439.35,-2150
15441.33,-2020
15443.30,-1922
15445.30,-1854
15447.28,-1832
15449.25,-1808
15451.22,-1794
15453.20,-1788
15455.20,-1788
15457.17,-1812
15459.15,-1854
15461.13,-1880
15463.10,-1894
15465.10,-1888
15467.08,-1910
15469.05,-1922
15471.03,-1934
15473.00,-1948
15474.90,-1962
15476.90,-1978
15478.90,-1974
15480.90,-1972
15482.90,-1986
15484.80,-2006
15486.78,-2030
15488.75,-2016
15490.72,-2016
15492.70,-1996
15494.70,-2000
15496.67,-2002
15498.65,-1982
15500.63,-1986
15502.60,-2016
15504.60,-2046
15506.58,-2076
15508.55,-2086
15510.53,-2086
15512.50,-2090
15514.50,-2090
15516.47,-2100
15518.45,-2110
15520.42,-2096
15522.40,-2068
15524.40,-2052
15526.38,-1996
15528.35,-1956
15530.33,-1936
15532.30,-1940
15534.30,-1940
15536.28,-1934
15538.25,-1938
15540.22,-1946
15542.20,-1954
15544.20,-1976
15546.17,-2006
15548.15,-2018
15550.13,-2002
15552.10,-1994
15554.00,-2006
15555.97,-2026
15557.95,-2022
15559.92,-2048
15561.90,-2052
15563.90,-2040
15565.88,-2056
15567.85,-2056
15569.83,-2038
15571.80,-2024
15573.80,-2044
15575.78,-2018
15577.75,-1992
15579.72,-1970
15581.70,-1972
15583.70,-1988
15585.67,-2006
15587.65,-2014
15589.63,-2024
15591.60,-2038
15593.60,-2102
15595.58,-2102
15597.55,-2112
15599.53,-2104
15601.50,-2168
15603.50,-2168
15605.47,-2206
15607.45,-2206
15609.42,-2246
15611.40,-2246
15613.30,-2238
15615.30,-2238
15617.30,-2224
15619.30,-2224
15621.30,-2180
15623.20,-2180
15625.17,-2144
15627.15,-2150
15629.13,-2120
15631.10,-2094
15633.10,-2078
15635.08,-2074
15637.05,-2050
15639.03,-2020
15641.00,-2034
15643.00,-2050
15644.97,-2050
15646.95,-2036
15648.92,-2028
15650.90,-2010
15652.90,-2008
15654.88,-1998
15656.85,-1986
15658.83,-1976
15660.80,-1964
15662.80,-1946
15664.78,-1904
15666.75,-1894
15668.72,-1914
15670.70,-1938
15672.70,-1948
15674.67,-1946
15676.65,-1968
15678.63,-1954
15680.60,-1958
15682.60,-1982
15684.58,-1992
15686.55,-1992
15688.53,-1986
15690.50,-1980
15692.40,-1980
15694.38,-1988
15696.35,-1998
15698.33,-2034
15700.30,-2034
15702.30,-2054
15704.28,-2078
15706.25,-2100
15708.22,-2084
15710.20,-2090
15712.20,-2110
15714.17,-2108
15716.15,-2098
15718.13,-2116
15720.10,-2102
15722.10,-2106
15724.08,-2104
15726.05,-2120
15728.03,-2156
15730.00,-2170
15732.00,-2188
15733.97,-2192
15735.95,-2188
15737.92,-2194
15739.90,-2178
15741.90,-2196
15743.88,-2204
15745.85,-2184
15747.83,-2174
15749.80,-2150
15751.70,-2122
15753.70,-2082
15755.70,-2108
15757.70,-2128
15759.70,-2142
15761.60,-2096
15763.58,-2084
15765.55,-2092
15767.53,-2092
15769.50,-2090
15771.50,-2116
15773.47,-2134
15775.45,-2136
15777.42,-2134
15779.40,-2138
15781.40,-2152
15783.38,-2174
15785.35,-2180
15787.33,-2200
15789.30,-2202
15791.30,-2190
15793.28,-2188
15795.25,-2188
15797.22,-2176
15799.20,-2170
15801.20,-2122
15803.17,-2104
15805.15,-2120
15807.13,-2132
15809.10,-2118
15811.10,-2116
15813.08,-2116
15815.05,-2124
15817.03,-2144
15819.00,-2130
15820.90,-2140
15822.90,-2128
15824.90,-2132
15826.90,-2142
15828.90,-2142
15830.80,-2134
15832.78,-2124
15834.75,-2136
15836.72,-2158
15838.70,-2170
15840.70,-2166
15842.67,-2170
15844.65,-2176
15846.63,-2168
15848.60,-2138
15850.60,-2132
15852.58,-2136
15854.55,-2146
15856.53,-2162
15858.50,-2164
15860.50,-2170
15862.47,-2168
15864.45,-2158
15866.42,-2138
15868.40,-2126
15870.40,-2144
15872.38,-2124
15874.35,-2128
15876.33,-2126
15878.30,-2136
15880.30,-2138
15882.28,-2138
15884.25,-2124
15886.22,-2124
15888.20,-2116
15890.10,-2122
15892.10,-2136
15894.10,-2130
15896.10,-2124
15898.10,-2130
15900.00,-2124
15901.97,-2106
15903.95,-2110
15905.92,-2118
15907.90,-2090
15909.90,-2086
15911.88,-2104
15913.85,-2112
15915.83,-2108
15917.80,-2134
15919.80,-2134
15921.78,-2144
15923.75,-2132
15925.72,-2122
15927.70,-2112
15929.70,-2114
15931.67,-2120
15933.65,-2128
15935.63,-2108
15937.60,-2116
15939.60,-2132
15941.58,-2154
15943.55,-2154
15945.53,-2156
15947.50,-2158
15949.50,-2180
15951.47,-2182
15953.45,-2108
15955.42,-2108
15957.40,-1994
15959.30,-1994
15961.30,-1898
15963.30,-1898
15965.30,-1758
15967.30,-1758
15969.20,-1698
15971.17,-1698
15973.15,-1710
15975.13,-1710
15977.10,-1794
15979.10,-1866
15981.08,-1912
15983.05,-1958
15985.03,-1962
15987.00,-1944
15989.00,-1958
15990.97,-1972
15992.95,-2018
15994.92,-2084
15996.90,-2182
15998.90,-2312
16000.88,-2420
16002.85,-2464
16004.83,-2456
16006.80,-2418
16008.80,-2358
16010.78,-2284
16012.75,-2198
16014.72,-2114
16016.70,-2068
16018.70,-2014
16020.67,-1958
16022.65,-1916
16024.63,-1892
16026.60,-1876
16028.50,-1894
16030.50,-1902
16032.50,-1940
16034.50,-2008
16036.50,-2096
16038.40,-2200
16040.38,-2310
16042.35,-2386
16044.33,-2436
16046.30,-2456
16048.30,-2456
16050.28,-2434
16052.25,-2376
16054.22,-2298
16056.20,-2206
16058.20,-2108
16060.17,-2042
16062.15,-1990
16064.13,-1948
16066.10,-1916
16068.10,-1896
16070.08,-1906
16072.05,-1912
16074.03,-1924
16076.00,-1938
16078.00,-1966
16079.97,-1974
16081.95,-1990
16083.92,-2018
16085.90,-2016
16087.90,-2028
16089.88,-2002
16091.85,-1996
16093.83,-1984
16095.80,-1978
16097.70,-1976
16099.70,-1970
16101.70,-1970
16103.70,-1998
16105.70,-2032
16107.60,-2026
16109.58,-2016
16111.55,-2018
16113.53,-2040
16115.50,-2054
16117.50,-2058
16119.47,-2062
16121.45,-2074
16123.42,-2082
16125.40,-2086
16127.40,-2102
16129.38,-2114
16131.35,-2120
16133.33,-2124
16135.30,-2104
16137.30,-2076
16139.28,-2068
16141.25,-2046
16143.22,-2052
16145.20,-2048
16147.20,-2036
16149.17,-2016
16151.15,-2000
16153.13,-1992
16155.10,-1988
16157.10,-1988
16159.08,-1980
16161.05,-1972
16163.03,-1992
16165.00,-1994
16166.90,-2008
16168.90,-2016
16170.90,-2028
16172.90,-2046
16174.90,-2040
16176.80,-2046
16178.78,-2058
16180.75,-2094
16182.72,-2086
16184.70,-2086
16186.70,-2076
16188.67,-2040
16190.65,-2020
16192.63,-1994
16194.60,-1994
16196.60,-1966
16198.58,-1956
16200.55,-1932
16202.53,-1928
16204.50,-1942
16206.50,-1962
16208.47,-1992
16210.45,-2016
16212.42,-2024
16214.40,-2020
16216.40,-2034
16218.38,-2086
16220.35,-2120
16222.33,-2138
16224.30,-2168
16226.30,-2182
16228.28,-2190
16230.25,-2206
16232.22,-2214
16234.20,-2214
16236.10,-2198
16238.10,-2158
16240.10,-2120
16242.10,-2110
16244.10,-2094
16246.00,-2094
16247.97,-2072
16249.95,-2018
16251.92,-1962
16253.90,-1926
16255.90,-1934
16257.88,-1912
16259.85,-1900
16261.83,-1914
16263.80,-1920
16265.80,-1908
16267.78,-1914
16269.75,-1926
16271.72,-1914
16273.70,-1902
16275.70,-1908
16277.67,-1926
16279.65,-1948
16281.63,-1914
16283.60,-1914
16285.60,-1888
16287.58,-1874
16289.55,-1850
16291.53,-1824
16293.50,-1822
16295.50,-1822
16297.47,-1820
16299.45,-1820
16301.42,-1798
16303.40,-1798
16305.30,-1854
16307.30,-1854
16309.30,-1900
16311.30,-1900
16313.30,-1962
16315.20,-2002
16317.17,-2024
16319.15,-2024
16321.13,-1998
16323.10,-1996
16325.10,-2008
16327.08,-2022
16329.05,-2046
16331.03,-2066
16333.00,-2070
16335.00,-2070
16336.97,-2066
16338.95,-2082
16340.92,-2076
16342.90,-2092
16344.90,-2092
16346.88,-2098
16348.85,-2096
16350.83,-2092
16352.80,-2086
16354.80,-2120
16356.78,-2124
16358.75,-2126
16360.72,-2130
16362.70,-2156
16364.70,-2158
16366.67,-2150
16368.65,-2146
16370.63,-2148
16372.60,-2172
16374.50,-2154
16376.50,-2138
16378.50,-2142
16380.50,-2146
16382.50,-2130
16384.40,-2116
16386.38,-2146
16388.35,-2160
16390.32,-2138
16392.30,-2086
16394.30,-2092
16396.28,-2088
16398.25,-2076
16400.22,-2054
16402.20,-2038
16404.20,-2008
16406.18,-1994
16408.15,-1998
16410.13,-1988
16412.10,-1960
16414.10,-1942
16416.07,-1958
16418.05,-1958
16420.03,-1954
16422.00,-1940
16424.00,-1930
16425.97,-1944
16427.95,-1948
16429.93,-1946
16431.90,-1964
16433.90,-1984
16435.88,-1984
16437.85,-1978
16439.82,-1986
16441.80,-1980
16443.70,-1958
16445.70,-1954
16447.70,-1946
16449.70,-1918
16451.70,-1910
16453.60,-1900
16455.57,-1882
16457.55,-1870
16459.53,-1854
16461.50,-1844
16463.50,-1840
16465.47,-1832
16467.45,-1818
16469.43,-1822
16471.40,-1824
16473.40,-1818
16475.38,-1792
16477.35,-1800
16479.32,-1804
16481.30,-1814
16483.30,-1832
16485.28,-1860
16487.25,-1880
16489.22,-1914
16491.20,-1952
16493.20,-1980
16495.18,-2010
16497.15,-2032
16499.13,-2040
16501.10,-2052
16503.10,-2048
16505.07,-2062
16507.05,-2094
16509.03,-2136
16511.00,-2152
16512.90,-2144
16514.90,-2108
16516.90,-2114
16518.90,-2118
16520.90,-2114
16522.80,-2090
16524.78,-2070
16526.75,-2062
16528.72,-2046
16530.70,-2026
16532.70,-2024
16534.68,-2038
16536.65,-2074
16538.63,-2078
16540.60,-2048
16542.60,-2018
16544.57,-2010
16546.55,-2020
16548.53,-2004
16550.50,-1994
16552.50,-1994
16554.47,-1978
16556.45,-1980
16558.43,-1974
16560.40,-1972
16562.40,-1972
16564.38,-1990
16566.35,-2002
16568.32,-2004
16570.30,-1988
16572.30,-1946
16574.28,-1900
16576.25,-1832
16578.22,-1742
16580.20,-1654
16582.10,-1614
16584.10,-1560
16586.10,-1474
16588.10,-1404
16590.10,-1382
16592.00,-1362
16593.97,-1370
16595.95,-1380
16597.93,-1448
16599.90,-1540
16601.90,-1628
16603.88,-1698
16605.85,-1770
16607.82,-1836
16609.80,-1944
16611.80,-2060
16613.78,-2188
16615.75,-2304
16617.72,-2432
16619.70,-2516
16621.70,-2506
16623.68,-2506
16625.65,-2456
16627.63,-2362
16629.60,-2254
16631.60,-2160
16633.57,-1962
16635.55,-1962
16637.53,-1722
16639.50,-1722
16641.50,-1556
16643.47,-1556
16645.45,-1506
16647.43,-1506
16649.40,-1594
16651.30,-1594
16653.30,-1808
16655.30,-1976
16657.30,-2154
16659.30,-2280
16661.20,-2400
16663.18,-2484
16665.15,-2538
16667.13,-2558
16669.10,-2556
16671.10,-2536
16673.07,-2466
16675.05,-2386
16677.03,-2282
16679.00,-2202
16681.00,-2114
16682.97,-2026
16684.95,-1956
16686.93,-1880
16688.90,-1820
16690.90,-1758
16692.88,-1708
16694.85,-1672
16696.82,-1652
16698.80,-1622
16700.80,-1594
16702.78,-1590
16704.75,-1606
16706.72,-1624
16708.70,-1642
16710.70,-1678
16712.68,-1722
16714.65,-1764
16716.63,-1808
16718.60,-1838
16720.50,-1870
16722.50,-1904
16724.50,-1910
16726.50,-1938
16728.50,-1952
16730.40,-1942
16732.38,-1960
16734.35,-1964
16736.32,-1966
16738.30,-1976
16740.30,-1970
16742.28,-1996
16744.25,-2018
16746.22,-2014
16748.20,-1998
16750.20,-1988
16752.18,-1982
16754.15,-1944
16756.13,-1902
16758.10,-1882
16760.10,-1860
16762.07,-1852
16764.05,-1838
16766.03,-1862
16768.00,-1878
16770.00,-1852
16771.97,-1846
16773.95,-1868
16775.93,-1916
16777.90,-1918
16779.90,-1920
16781.88,-1932
16783.85,-1946
16785.82,-1952
16787.80,-1992
16789.70,-2008
16791.70,-2044
16793.70,-2054
16795.70,-2072
16797.70,-2122
16799.60,-2146
16801.57,-2160
16803.55,-2172
16805.53,-2172
16807.50,-2160
16809.50,-2138
16811.47,-2112
16813.45,-2052
16815.43,-2030
16817.40,-2044
16819.40,-2026
16821.38,-2012
16823.35,-2024
16825.32,-2032
16827.30,-2034
16829.30,-2016
16831.28,-2026
16833.25,-2076
16835.22,-2076
16837.20,-2106
16839.20,-2106
16841.18,-2112
16843.15,-2126
16845.13,-2138
16847.10,-2138
16849.10,-2122
16851.07,-2096
16853.05,-2062
16855.03,-2010
16857.00,-1966
16858.90,-1902
16860.90,-1846
16862.90,-1794
16864.90,-1740
16866.90,-1666
16868.80,-1612
16870.78,-1534
16872.75,-1490
16874.72,-1474
16876.70,-1430
16878.70,-1424
16880.68,-1402
16882.65,-1388
16884.63,-1354
16886.60,-1334
16888.60,-1294
16890.57,-1292
16892.55,-1266
16894.53,-1262
16896.50,-1244
16898.50,-1236
16900.47,-1210
16902.45,-1214
16904.43,-1204
16906.40,-1196
16908.40,-1184
16910.38,-1178
16912.35,-1164
16914.32,-1168
16916.30,-1174
16918.30,-1204
16920.28,-1214
16922.25,-1214
16924.22,-1214
16926.20,-1212
16928.10,-1244
16930.10,-1252
16932.10,-1254
16934.10,-1270
16936.10,-1276
16938.00,-1302
16939.97,-1316
16941.95,-1336
16943.93,-1324
16945.90,-1350
16947.90,-1368
16949.88,-1368
16951.85,-1402
16953.82,-1430
16955.80,-1464
16957.80,-1498
16959.78,-1542
16961.75,-1580
16963.72,-1590
16965.70,-1594
16967.70,-1612
16969.68,-1622
16971.65,-1622
16973.63,-1634
16975.60,-1634
16977.60,-1634
16979.57,-1622
16981.55,-1586
16983.53,-1586
16985.50,-1578
16987.50,-1562
16989.47,-1548
16991.45,-1532
16993.43,-1460
16995.40,-1460
16997.30,-1446
16999.28,-1446
17001.25,-1436
17003.22,-1436
17005.20,-1450
17007.20,-1450
17009.18,-1444
17011.15,-1472
17013.13,-1458
17015.10,-1456
17017.10,-1466
17019.07,-1464
17021.05,-1476
17023.03,-1476
17025.00,-1490
17027.00,-1512
17028.97,-1520
17030.95,-1518
17032.93,-1480
17034.90,-1482
17036.90,-1498
17038.88,-1486
17040.85,-1488
17042.82,-1486
17044.80,-1476
17046.80,-1492
17048.78,-1504
17050.75,-1488
17052.72,-1468
17054.70,-1482
17056.70,-1512
17058.68,-1540
17060.65,-1560
17062.63,-1572
17064.60,-1568
17066.50,-1564
17068.50,-1562
17070.50,-1580
17072.50,-1600
17074.50,-1616
17076.40,-1632
17078.38,-1650
17080.35,-1662
17082.32,-1646
17084.30,-1670
17086.30,-1688
17088.28,-1718
17090.25,-1696
17092.22,-1676
17094.20,-1698
17096.20,-1702
17098.18,-1702
17100.15,-1704
17102.13,-1696
17104.10,-1682
17106.10,-1660
17108.07,-1662
17110.05,-1646
17112.03,-1610
17114.00,-1564
17116.00,-1558
17117.97,-1530
17119.95,-1498
17121.93,-1492
17123.90,-1492
17125.90,-1496
17127.88,-1484
17129.85,-1460
17131.82,-1456
17133.80,-1430
17135.70,-1414
17137.68,-1428
17139.65,-1434
17141.63,-1422
17143.60,-1424
17145.60,-1442
17147.57,-1462
17149.55,-1456
17151.53,-1478
17153.50,-1480
17155.50,-1494
17157.47,-1506
17159.45,-1522
17161.43,-1532
17163.40,-1538
17165.40,-1560
17167.38,-1584
17169.35,-1598
17171.32,-1630
17173.30,-1662
17175.30,-1644
17177.28,-1662
17179.25,-1692
17181.22,-1682
17183.20,-1662
17185.20,-1646
17187.18,-1634
17189.15,-1606
17191.13,-1586
17193.10,-1522
17195.10,-1460
17197.07,-1406
17199.05,-1334
17201.03,-1258
17203.00,-1186
17204.90,-1136
17206.90,-1064
17208.90,-1022
17210.90,-1058
17212.90,-1098
17214.80,-1128
17216.78,-1174
17218.75,-1242
17220.72,-1336
17222.70,-1440
17224.70,-1554
17226.68,-1626
17228.65,-1686
17230.63,-1736
17232.60,-1794
17234.60,-1822
17236.57,-1866
17238.55,-1916
17240.53,-1966
17242.50,-1996
17244.50,-1992
17246.47,-1950
17248.45,-1870
17250.43,-1722
17252.40,-1562
17254.40,-1388
17256.38,-1222
17258.35,-1126
17260.32,-1062
17262.30,-1058
17264.30,-1086
17266.28,-1122
17268.25,-1214
17270.22,-1374
17272.20,-1558
17274.10,-1746
17276.07,-1962
17278.05,-2150
17280.03,-2292
17282.00,-2420
17284.00,-2490
17285.97,-2510
17287.95,-2486
17289.93,-2430
17291.90,-2358
17293.90,-2260
17295.88,-2106
17297.85,-1930
17299.82,-1778
17301.80,-1606
17303.80,-1450
17305.78,-1352
17307.75,-1252
17309.72,-1162
17311.70,-1124
17313.70,-1106
17315.68,-1084
17317.65,-1072
17319.63,-1088
17321.60,-1124
17323.60,-1160
17325.57,-1200
17327.55,-1230
17329.53,-1276
17331.50,-1324
17333.50,-1436
17335.47,-1436
17337.45,-1476
17339.43,-1486
17341.40,-1500
17343.30,-1500
17345.28,-1496
17347.25,-1488
17349.22,-1446
17351.20,-1446
17353.20,-1442
17355.18,-1442
17357.15,-1458
17359.13,-1458
17361.10,-1500
17363.10,-1500
17365.07,-1508
17367.05,-1508
17369.03,-1550
17371.00,-1574
17373.00,-1584
17374.97,-1602
17376.95,-1622
17378.93,-1640
17380.90,-1640
17382.90,-1638
17384.88,-1616
17386.85,-1600
17388.82,-1592
17390.80,-1576
17392.80,-1572
17394.78,-1598
17396.75,-1608
17398.72,-1608
17400.70,-1566
17402.70,-1560
17404.68,-1558
17406.65,-1564
17408.63,-1572
17410.60,-1580
17412.50,-1580
17414.47,-1560
17416.45,-1560
17418.43,-1582
17420.40,-1582
17422.40,-1584
17424.38,-1598
17426.35,-1564
17428.32,-1530
17430.30,-1486
17432.30,-1456
17434.28,-1416
17436.25,-1388
17438.22,-1376
17440.20,-1380
17442.20,-1400
17444.18,-1422
17446.15,-1450
17448.13,-1484
17450.10,-1506
17452.10,-1552
17454.07,-1584
17456.05,-1624
17458.03,-1684
17460.00,-1722
17462.00,-1770
17463.97,-1832
17465.95,-1890
17467.93,-1906
17469.90,-1912
17471.90,-1912
17473.88,-1892
17475.85,-1878
17477.82,-1854
17479.80,-1820
17481.70,-1760
17483.68,-1702
17485.65,-1642
17487.63,-1572
17489.60,-1520
17491.60,-1496
17493.57,-1454
17495.55,-1432
17497.53,-1408
17499.50,-1408
17501.50,-1420
17503.47,-1408
17505.45,-1440
17507.43,-1462
17509.40,-1460
17511.40,-1436
17513.38,-1436
17515.35,-1430
17517.32,-1442
17519.30,-1470
17521.30,-1478
17523.28,-1496
17525.25,-1502
17527.22,-1502
17529.20,-1494
17531.20,-1488
17533.18,-1502
17535.15,-1506
17537.13,-1520
17539.10,-1532
17541.10,-1530
17543.07,-1536
17545.05,-1532
17547.03,-1554
17549.00,-1550
17550.90,-1554
17552.88,-1558
17554.85,-1568
17556.82,-1582
17558.80,-1604
17560.80,-1614
17562.78,-1624
17564.75,-1638
17566.72,-1640
17568.70,-1630
17570.70,-1648
17572.68,-1646
17574.65,-1634
17576.63,-1626
17578.60,-1602
17580.60,-1610
17582.57,-1626
17584.55,-1636
17586.53,-1634
17588.50,-1650
17590.50,-1648
17592.47,-1644
17594.45,-1616
17596.43,-1594
17598.40,-1598
17600.40,-1618
17602.38,-1602
17604.35,-1596
17606.32,-1626
17608.30,-1646
17610.30,-1640
17612.28,-1670
17614.25,-1684
17616.22,-1684
17618.20,-1684
17620.10,-1664
17622.07,-1664
17624.05,-1686
17626.03,-1678
17628.00,-1670
17630.00,-1640
17631.97,-1630
17633.95,-1618
17635.93,-1584
17637.90,-1606
17639.90,-1606
17641.88,-1630
17643.85,-1640
17645.82,-1650
17647.80,-1648
17649.80,-1640
17651.78,-1662
17653.75,-1696
17655.72,-1700
17657.70,-1710
17659.70,-1714
17661.68,-1714
17663.65,-1738
17665.63,-1754
17667.60,-1768
17669.60,-1786
17671.57,-1788
17673.55,-1780
17675.53,-1790
17677.50,-1790
17679.50,-1794
17681.47,-1808
17683.45,-1808
17685.43,-1810
17687.40,-1828
17689.30,-1820
17691.28,-1808
17693.25,-1766
17695.22,-1766
17697.20,-1742
17699.20,-1742
17701.18,-1756
17703.15,-1756
