t,pcg
14629.4,67
14630.4,40
14631.4,18
14632.4,-1
14633.4,-26
14634.4,-58
14635.4,-109
14636.4,-169
14637.4,-198
14638.4,-173
14639.4,-112
14640.4,-43
14641.4,22
14642.4,79
14643.4,118
14644.4,123
14645.4,102
14646.4,74
14647.4,64
14648.4,80
14649.4,103
14650.4,169
14651.4,241
14652.4,261
14653.4,265
14654.4,232
14655.4,141
14656.4,19
14657.4,-124
14658.4,-266
14659.4,-388
14660.4,-471
14661.4,-500
14662.4,-477
14663.4,-366
14664.4,-202
14665.4,-50
14666.4,99
14667.4,237
14668.4,342
14669.4,385
14670.4,343
14671.4,271
14672.4,198
14673.4,66
14674.4,-135
14675.4,-343
14676.4,-535
14677.4,-691
14678.4,-777
14679.4,-772
14680.4,-664
14681.4,-497
14682.4,-320
14683.4,-121
14684.4,90
14685.4,274
14686.4,442
14687.4,588
14688.4,683
14689.4,733
14690.4,733
14691.4,678
14692.4,576
14693.4,445
14694.4,297
14695.4,132
14696.4,-30
14697.4,-172
14698.4,-281
14699.4,-359
14700.4,-408
14701.4,-408
14702.4,-366
14703.4,-299
14704.4,-211
14705.4,-108
14706.4,-5
14707.4,86
14708.4,159
14709.4,210
14710.4,248
14711.4,267
14712.4,258
14713.4,229
14714.4,190
14715.4,132
14716.4,63
14717.4,-1
14718.4,-59
14719.4,-109
14720.4,-151
14721.4,-180
14722.4,-187
14723.4,-167
14724.4,-133
14725.4,-104
14726.4,-81
14727.4,-52
14728.4,-8
14729.4,37
14730.4,61
14731.4,87
14732.4,122
14733.4,132
14734.4,125
14735.4,124
14736.4,125
14737.4,115
14738.4,92
14739.4,68
14740.4,45
14741.4,26
14742.4,14
14743.4,7
14744.4,5
14745.4,-3
14746.4,-10
14747.4,-8
14748.4,-8
14749.4,-13
14750.4,-19
14751.4,-28
14752.4,-36
14753.4,-34
14754.4,-38
14755.4,-51
14756.4,-53
14757.4,-55
14758.4,-62
14759.4,-69
14760.4,-74
14761.4,-78
14762.4,-85
14763.4,-93
14764.4,-98
14765.4,-97
14766.4,-91
14767.4,-86
14768.4,-87
14769.4,-88
14770.4,-84
14771.4,-76
14772.4,-64
14773.4,-50
14774.4,-36
14775.4,-23
14776.4,-9
14777.4,1
14778.4,11
14779.4,23
14780.4,28
14781.4,29
14782.4,35
14783.4,44
14784.4,45
14785.4,42
14786.4,36
14787.4,27
14788.4,23
14789.4,25
14790.4,25
14791.4,19
14792.4,16
14793.4,19
14794.4,17
14795.4,7
14796.4,1
14797.4,0
14798.4,0
14799.4,-2
14800.4,0
14801.4,2
14802.4,-2
14803.4,0
14804.4,11
14805.4,16
14806.4,18
14807.4,22
14808.4,22
14809.4,29
14810.4,28
14811.4,10
14812.4,32
14813.4,45
14814.4,16
14815.4,17
14816.4,29
14817.4,23
14818.4,20
14819.4,18
14820.4,13
14821.4,12
14822.4,12
14823.4,12
14824.4,14
14825.4,15
14826.4,9
14827.4,3
14828.4,2
14829.4,9
14830.4,8
14831.4,-6
14832.4,-3
14833.4,16
14834.4,15
14835.4,1
14836.4,1
14837.4,11
14838.4,12
14839.4,13
14840.4,15
14841.4,13
14842.4,13
14843.4,16
14844.4,16
14845.4,17
14846.4,17
14847.4,6
14848.4,-10
14849.4,-13
14850.4,-4
14851.4,17
14852.4,42
14853.4,66
14854.4,86
14855.4,89
14856.4,61
14857.4,-3
14858.4,-61
14859.4,-93
14860.4,-114
14861.4,-122
14862.4,-130
14863.4,-135
14864.4,-130
14865.4,-122
14866.4,-105
14867.4,-74
14868.4,-33
14869.4,10
14870.4,51
14871.4,81
14872.4,94
14873.4,97
14874.4,91
14875.4,73
14876.4,46
14877.4,14
14878.4,-14
14879.4,-34
14880.4,-46
14881.4,-55
14882.4,-56
14883.4,-45
14884.4,-34
14885.4,-27
14886.4,-13
14887.4,0
14888.4,5
14889.4,9
14890.4,14
14891.4,18
14892.4,22
14893.4,23
14894.4,19
14895.4,12
14896.4,5
14897.4,-3
14898.4,-9
14899.4,-8
14900.4,-5
14901.4,-7
14902.4,-9
14903.4,-8
14904.4,-6
14905.4,-4
14906.4,-1
14907.4,2
14908.4,7
14909.4,16
14910.4,26
14911.4,34
14912.4,37
14913.4,32
14914.4,23
14915.4,14
14916.4,8
14917.4,3
14918.4,-4
14919.4,-14
14920.4,-22
14921.4,-29
14922.4,-34
14923.4,-37
14924.4,-40
14925.4,-43
14926.4,-44
14927.4,-42
14928.4,-37
14929.4,-29
14930.4,-21
14931.4,-15
14932.4,-9
14933.4,1
14934.4,11
14935.4,16
14936.4,15
14937.4,16
14938.4,16
14939.4,15
14940.4,15
14941.4,18
14942.4,17
14943.4,15
14944.4,15
14945.4,13
14946.4,8
14947.4,3
14948.4,2
14949.4,-2
14950.4,-3
14951.4,15
14952.4,19
14953.4,-4
14954.4,-6
14955.4,8
14956.4,7
14957.4,7
14958.4,15
14959.4,12
14960.4,4
14961.4,5
14962.4,6
14963.4,0
14964.4,-4
14965.4,-7
14966.4,-9
14967.4,-3
14968.4,2
14969.4,-1
14970.4,-3
14971.4,-7
14972.4,-13
14973.4,-13
14974.4,-15
14975.4,-20
14976.4,-8
14977.4,-3
14978.4,-10
14979.4,-7
14980.4,-5
14981.4,-5
14982.4,-3
14983.4,-1
14984.4,2
14985.4,6
14986.4,2
14987.4,2
14988.4,9
14989.4,10
14990.4,4
14991.4,9
14992.4,11
14993.4,6
14994.4,8
14995.4,4
14996.4,-2
14997.4,-5
14998.4,-12
14999.4,-16
15000.4,-15
15001.4,-11
15002.4,-8
15003.4,-11
15004.4,-12
15005.4,-11
15006.4,-10
15007.4,-4
15008.4,-1
15009.4,0
15010.4,4
15011.4,9
15012.4,10
15013.4,7
15014.4,5
15015.4,7
15016.4,9
15017.4,7
15018.4,0
15019.4,-2
15020.4,2
15021.4,-3
15022.4,-4
15023.4,8
15024.4,8
15025.4,0
15026.4,-1
15027.4,2
15028.4,3
15029.4,-1
15030.4,-3
15031.4,-2
15032.4,2
15033.4,-1
15034.4,-9
15035.4,5
15036.4,9
15037.4,-4
15038.4,0
15039.4,7
15040.4,5
15041.4,6
15042.4,7
15043.4,2
15044.4,1
15045.4,0
15046.4,-6
15047.4,-7
15048.4,-6
15049.4,-7
15050.4,-9
15051.4,-4
15052.4,2
15053.4,3
15054.4,4
15055.4,4
15056.4,5
15057.4,6
15058.4,2
15059.4,-1
15060.4,-3
15061.4,-3
15062.4,-2
15063.4,0
15064.4,5
15065.4,5
15066.4,2
15067.4,3
15068.4,3
15069.4,3
15070.4,8
15071.4,10
15072.4,8
15073.4,7
15074.4,5
15075.4,4
15076.4,5
15077.4,6
15078.4,6
15079.4,7
15080.4,6
15081.4,4
15082.4,4
15083.4,5
15084.4,2
15085.4,-3
15086.4,-4
15087.4,-4
15088.4,-6
15089.4,-6
15090.4,-6
15091.4,-6
15092.4,-6
15093.4,-6
15094.4,-9
15095.4,-10
15096.4,-8
15097.4,-9
15098.4,-9
15099.4,-5
15100.4,-4
15101.4,-5
15102.4,-4
15103.4,-2
15104.4,-3
15105.4,-5
15106.4,-4
15107.4,-3
15108.4,-3
15109.4,0
15110.4,2
15111.4,1
15112.4,-2
15113.4,-5
15114.4,-7
15115.4,-7
15116.4,-10
15117.4,-5
15118.4,5
15119.4,2
15120.4,1
15121.4,6
15122.4,3
15123.4,0
15124.4,0
15125.4,-2
15126.4,-5
15127.4,-6
15128.4,-6
15129.4,-5
15130.4,-3
15131.4,-1
15132.4,1
15133.4,3
15134.4,4
15135.4,5
15136.4,8
15137.4,7
15138.4,6
15139.4,5
15140.4,3
15141.4,2
15142.4,3
15143.4,4
15144.4,5
15145.4,6
15146.4,7
15147.4,7
15148.4,7
15149.4,7
15150.4,4
15151.4,-1
15152.4,-6
15153.4,-10
15154.4,-13
15155.4,-19
15156.4,-24
15157.4,-23
15158.4,-24
15159.4,-25
15160.4,-20
15161.4,-14
15162.4,-8
15163.4,-2
15164.4,4
15165.4,7
15166.4,11
15167.4,12
15168.4,12
15169.4,10
15170.4,6
15171.4,3
15172.4,-1
15173.4,-9
15174.4,-12
15175.4,-13
15176.4,-14
15177.4,-12
15178.4,-8
15179.4,-6
15180.4,-3
15181.4,1
15182.4,2
15183.4,2
15184.4,2
15185.4,4
15186.4,2
15187.4,-2
15188.4,-5
15189.4,-11
15190.4,-22
15191.4,-24
15192.4,-23
15193.4,-34
15194.4,-39
15195.4,-34
15196.4,-32
15197.4,-32
15198.4,-19
15199.4,-3
15200.4,10
15201.4,29
15202.4,51
15203.4,73
15204.4,94
15205.4,111
15206.4,126
15207.4,134
15208.4,134
15209.4,125
15210.4,108
15211.4,87
15212.4,61
15213.4,30
15214.4,-4
15215.4,-44
15216.4,-83
15217.4,-112
15218.4,-130
15219.4,-125
15220.4,-109
15221.4,-137
15222.4,-199
15223.4,-216
15224.4,-173
15225.4,-100
15226.4,-6
15227.4,88
15228.4,164
15229.4,226
15230.4,250
15231.4,223
15232.4,170
15233.4,112
15234.4,78
15235.4,74
15236.4,84
15237.4,111
15238.4,126
15239.4,97
15240.4,49
15241.4,-31
15242.4,-159
15243.4,-267
15244.4,-333
15245.4,-379
15246.4,-353
15247.4,-264
15248.4,-172
15249.4,-62
15250.4,90
15251.4,224
15252.4,312
15253.4,362
15254.4,300
15255.4,136
15256.4,-36
15257.4,-210
15258.4,-382
15259.4,-503
15260.4,-577
15261.4,-621
15262.4,-612
15263.4,-528
15264.4,-405
15265.4,-269
15266.4,-100
15267.4,70
15268.4,208
15269.4,325
15270.4,429
15271.4,515
15272.4,581
15273.4,612
15274.4,607
15275.4,571
15276.4,505
15277.4,410
15278.4,291
15279.4,158
15280.4,19
15281.4,-114
15282.4,-222
15283.4,-300
15284.4,-346
15285.4,-362
15286.4,-349
15287.4,-311
15288.4,-251
15289.4,-171
15290.4,-88
15291.4,-5
15292.4,83
15293.4,156
15294.4,212
15295.4,254
15296.4,280
15297.4,282
15298.4,261
15299.4,218
15300.4,156
15301.4,82
15302.4,8
15303.4,-65
15304.4,-129
15305.4,-177
15306.4,-206
15307.4,-214
15308.4,-200
15309.4,-168
15310.4,-126
15311.4,-77
15312.4,-19
15313.4,39
15314.4,79
15315.4,105
15316.4,127
15317.4,137
15318.4,129
15319.4,111
15320.4,81
15321.4,44
15322.4,8
15323.4,-22
15324.4,-47
15325.4,-64
15326.4,-71
15327.4,-73
15328.4,-72
15329.4,-64
15330.4,-51
15331.4,-40
15332.4,-31
15333.4,-22
15334.4,-19
15335.4,-23
15336.4,-26
15337.4,-26
15338.4,-29
15339.4,-33
15340.4,-37
15341.4,-40
15342.4,-40
15343.4,-41
15344.4,-41
15345.4,-40
15346.4,-38
15347.4,-39
15348.4,-40
15349.4,-37
15350.4,-34
15351.4,-32
15352.4,-25
15353.4,-17
15354.4,-13
15355.4,-10
15356.4,-3
15357.4,2
15358.4,5
15359.4,8
15360.4,8
15361.4,8
15362.4,8
15363.4,8
15364.4,10
15365.4,12
15366.4,14
15367.4,16
15368.4,17
15369.4,19
15370.4,21
15371.4,22
15372.4,22
15373.4,20
15374.4,18
15375.4,17
15376.4,14
15377.4,11
15378.4,8
15379.4,7
15380.4,7
15381.4,9
15382.4,9
15383.4,9
15384.4,11
15385.4,12
15386.4,11
15387.4,14
15388.4,18
15389.4,20
15390.4,23
15391.4,26
15392.4,26
15393.4,27
15394.4,25
15395.4,22
15396.4,20
15397.4,18
15398.4,16
15399.4,16
15400.4,18
15401.4,19
15402.41,22
15403.42,24
15404.43,25
15405.44,27
15406.45,26
15407.46,18
15408.47,12
15409.48,7
15410.49,0
15411.5,-6
15412.5,-10
15413.5,-15
15414.5,-19
15415.5,-22
15416.5,-25
15417.5,-27
15418.5,-25
15419.5,-23
15420.5,-20
15421.5,-17
15422.5,-14
15423.5,-11
15424.5,-9
15425.5,-6
15426.5,0
15427.5,5
15428.5,12
15429.5,15
15430.5,14
15431.5,12
15432.5,2
15433.5,-10
15434.5,12
15435.5,48
15436.5,55
15437.5,79
15438.5,131
15439.5,133
15440.5,79
15441.5,22
15442.5,-25
15443.5,-62
15444.5,-86
15445.5,-99
15446.5,-118
15447.5,-140
15448.5,-156
15449.5,-161
15450.5,-151
15451.5,-120
15452.5,-76
15453.5,-33
15454.5,5
15455.5,30
15456.5,42
15457.5,48
15458.5,52
15459.5,54
15460.5,57
15461.5,57
15462.5,53
15463.5,44
15464.5,31
15465.5,13
15466.5,-9
15467.5,-26
15468.5,-35
15469.5,-40
15470.5,-40
15471.5,-34
15472.5,-23
15473.5,-12
15474.5,-7
15475.5,-9
15476.5,-16
15477.5,-23
15478.5,-27
15479.5,-29
15480.5,-30
15481.5,-28
15482.5,-25
15483.5,-20
15484.5,-15
15485.5,-6
15486.5,3
15487.5,10
15488.5,17
15489.5,22
15490.5,27
15491.5,30
15492.5,31
15493.5,29
15494.5,29
15495.5,27
15496.5,24
15497.5,22
15498.5,24
15499.5,25
15500.5,26
15501.5,31
15502.5,36
15503.5,36
15504.5,32
15505.5,26
15506.5,20
15507.5,14
15508.5,9
15509.5,2
15510.5,-4
15511.5,-8
15512.5,-16
15513.5,-22
15514.5,-28
15515.5,-34
15516.5,-32
15517.5,-27
15518.5,-26
15519.5,-22
15520.5,-15
15521.5,-10
15522.5,-7
15523.5,-3
15524.5,0
15525.5,3
15526.5,7
15527.5,8
15528.5,10
15529.5,12
15530.5,12
15531.5,16
15532.5,22
15533.5,21
15534.5,16
15535.5,15
15536.5,14
15537.5,13
15538.5,12
15539.5,11
15540.5,13
15541.5,16
15542.5,15
15543.5,12
15544.5,10
15545.5,6
15546.5,4
15547.5,0
15548.5,-4
15549.5,-5
15550.5,-8
15551.5,-11
15552.5,-8
15553.5,-4
15554.5,-8
15555.5,-9
15556.5,-4
15557.5,-3
15558.5,-4
15559.5,-5
15560.5,0
15561.5,2
15562.5,0
15563.5,0
15564.5,0
15565.5,1
15566.5,1
15567.5,-4
15568.5,-7
15569.5,-7
15570.5,-6
15571.5,-8
15572.5,-7
15573.5,-6
15574.5,-5
15575.5,-3
15576.5,-2
15577.5,-2
15578.5,-3
15579.5,-5
15580.5,-5
15581.5,-5
15582.5,-6
15583.5,-7
15584.5,-8
15585.5,-7
15586.5,-6
15587.5,-7
15588.5,-6
15589.5,-1
15590.5,2
15591.5,2
15592.5,2
15593.5,2
15594.5,0
15595.5,-1
15596.5,-2
15597.5,-4
15598.5,-5
15599.5,-4
15600.5,-5
15601.5,-6
15602.5,-7
15603.5,-6
15604.5,-6
15605.5,-6
15606.5,-6
15607.5,-5
15608.5,-1
15609.5,0
15610.5,0
15611.5,3
15612.5,5
15613.5,2
15614.5,-1
15615.5,-2
15616.5,-2
15617.5,-3
15618.5,-4
15619.5,-6
15620.5,-3
15621.5,-1
15622.5,0
15623.5,0
15624.5,-1
15625.5,2
15626.5,0
15627.5,-2
15628.5,1
15629.5,0
15630.5,-3
15631.5,-7
15632.5,-6
15633.5,-3
15634.5,-1
15635.5,1
15636.5,1
15637.5,2
15638.5,0
15639.5,-8
15640.5,-11
15641.5,-5
15642.5,1
15643.5,-5
15644.5,-9
15645.5,-10
15646.5,-10
15647.5,-7
15648.5,-1
15649.5,4
15650.5,5
15651.5,0
15652.5,1
15653.5,6
15654.5,8
15655.5,6
15656.5,8
15657.5,8
15658.5,2
15659.5,1
15660.5,2
15661.5,1
15662.5,-1
15663.5,-2
15664.5,-1
15665.5,3
15666.5,2
15667.5,-6
15668.5,-11
15669.5,-14
15670.5,-16
15671.5,-12
15672.5,-6
15673.5,0
15674.5,3
15675.5,4
15676.5,4
15677.5,-1
15678.5,-6
15679.5,-10
15680.5,-9
15681.5,-3
15682.5,0
15683.5,-5
15684.5,-2
15685.5,11
15686.5,14
15687.5,13
15688.5,12
15689.5,5
15690.5,2
15691.5,1
15692.5,0
15693.5,3
15694.5,4
15695.5,4
15696.5,4
15697.5,1
15698.5,2
15699.5,2
15700.5,1
15701.5,1
15702.5,2
15703.5,-1
15704.5,-2
15705.5,-2
15706.5,-6
15707.5,-7
15708.5,-5
15709.5,-4
15710.5,-4
15711.5,-3
15712.5,1
15713.5,0
15714.5,-1
15715.5,-1
15716.5,0
15717.5,4
15718.5,3
15719.5,4
15720.5,6
15721.5,8
15722.5,11
15723.5,12
15724.5,8
15725.5,5
15726.5,4
15727.5,4
15728.5,7
15729.5,7
15730.5,6
15731.5,6
15732.5,6
15733.5,10
15734.5,11
15735.5,10
15736.5,9
15737.5,8
15738.5,8
15739.5,8
15740.5,4
15741.5,-1
15742.5,-6
15743.5,-13
15744.5,-17
15745.5,-18
15746.5,-15
15747.5,-14
15748.5,-16
15749.5,-20
15750.5,-21
15751.5,-19
15752.5,-18
15753.5,-14
15754.5,-8
15755.5,-6
15756.5,-7
15757.5,-5
15758.5,-4
15759.5,-6
15760.5,-6
15761.5,-5
15762.5,-8
15763.5,-11
15764.5,-13
15765.5,-14
15766.5,-15
15767.5,-17
15768.5,-20
15769.5,-22
15770.5,-20
15771.5,-14
15772.5,-13
15773.5,-18
15774.5,-22
15775.5,-21
15776.5,-17
15777.5,-14
15778.5,-11
15779.5,-7
15780.5,2
15781.5,17
15782.5,30
15783.5,40
15784.5,55
15785.5,73
15786.5,84
15787.5,83
15788.5,78
15789.5,69
15790.5,62
15791.5,52
15792.5,38
15793.5,24
15794.5,6
15795.5,-11
15796.5,-24
15797.5,-31
15798.5,-19
15799.5,-8
15800.5,-38
15801.5,-108
15802.5,-163
15803.5,-155
15804.5,-82
15805.5,20
15806.5,122
15807.5,205
15808.5,248
15809.5,241
15810.5,184
15811.5,92
15812.5,-11
15813.5,-105
15814.5,-177
15815.5,-193
15816.5,-136
15817.5,-47
15818.5,31
15819.5,79
15820.5,84
15821.5,47
15822.5,-10
15823.5,-79
15824.5,-152
15825.5,-192
15826.5,-174
15827.5,-107
15828.5,-21
15829.5,67
15830.5,187
15831.5,294
15832.5,334
15833.5,375
15834.5,377
15835.5,242
15836.5,66
15837.5,-66
15838.5,-207
15839.5,-365
15840.5,-494
15841.5,-579
15842.5,-607
15843.5,-589
15844.5,-547
15845.5,-460
15846.5,-337
15847.5,-208
15848.5,-75
15849.5,50
15850.5,147
15851.5,219
15852.5,267
15853.5,286
15854.5,281
15855.5,263
15856.5,223
15857.5,161
15858.5,93
15859.5,30
15860.5,-25
15861.5,-63
15862.5,-81
15863.5,-87
15864.5,-74
15865.5,-36
15866.5,16
15867.5,72
15868.5,130
15869.5,186
15870.5,228
15871.5,249
15872.5,268
15873.5,283
15874.5,277
15875.5,248
15876.5,209
15877.5,160
15878.5,93
15879.5,18
15880.5,-50
15881.5,-112
15882.5,-168
15883.5,-207
15884.5,-224
15885.5,-217
15886.5,-195
15887.5,-169
15888.5,-135
15889.5,-93
15890.5,-47
15891.5,9
15892.5,68
15893.5,116
15894.5,155
15895.5,186
15896.5,209
15897.5,218
15898.5,203
15899.5,169
15900.5,128
15901.5,87
15902.5,43
15903.5,2
15904.5,-28
15905.5,-57
15906.5,-78
15907.5,-83
15908.5,-82
15909.5,-83
15910.5,-71
15911.5,-58
15912.5,-52
15913.5,-40
15914.5,-27
15915.5,-18
15916.5,-6
15917.5,-2
15918.5,-15
15919.5,-26
15920.5,-33
15921.5,-46
15922.5,-57
15923.5,-66
15924.5,-73
15925.5,-79
15926.5,-83
15927.5,-86
15928.5,-86
15929.5,-78
15930.5,-65
15931.5,-59
15932.5,-51
15933.5,-42
15934.5,-30
15935.5,-15
15936.5,-5
15937.5,5
15938.5,14
15939.5,15
15940.5,14
15941.5,13
15942.5,11
15943.5,11
15944.5,7
15945.5,-1
15946.5,-5
15947.5,-11
15948.5,-15
15949.5,-15
15950.5,-13
15951.5,-14
15952.5,-16
15953.5,-13
15954.5,-6
15955.5,-1
15956.5,1
15957.5,6
15958.5,11
15959.5,14
15960.5,15
15961.5,18
15962.5,22
15963.5,25
15964.5,24
15965.5,20
15966.5,16
15967.5,13
15968.5,11
15969.5,8
15970.5,8
15971.5,10
15972.5,14
15973.5,18
15974.5,21
15975.5,21
15976.5,21
15977.5,23
15978.5,21
15979.5,19
15980.5,16
15981.5,13
15982.5,11
15983.5,8
15984.5,3
15985.5,5
15986.5,8
15987.5,9
15988.5,9
15989.5,5
15990.5,6
15991.5,7
15992.5,4
15993.5,0
15994.5,-1
15995.5,3
15996.5,3
15997.5,4
15998.5,10
15999.5,15
16000.5,15
16001.5,14
16002.5,15
16003.5,9
16004.5,-2
16005.5,-6
16006.5,-11
16007.5,-16
16008.5,-15
16009.5,-10
16010.5,-7
16011.5,-3
16012.5,0
16013.5,2
16014.5,9
16015.5,17
16016.5,17
16017.5,24
16018.5,27
16019.5,6
16020.5,-11
16021.5,10
16022.5,33
16023.5,36
16024.5,55
16025.5,75
16026.5,52
16027.5,5
16028.5,-43
16029.5,-84
16030.5,-82
16031.5,-53
16032.5,-41
16033.5,-40
16034.5,-43
16035.5,-54
16036.5,-64
16037.5,-59
16038.5,-40
16039.5,-14
16040.5,9
16041.5,24
16042.5,36
16043.5,37
16044.5,27
16045.5,21
16046.5,13
16047.5,1
16048.5,-8
16049.5,-20
16050.5,-33
16051.5,-42
16052.5,-46
16053.5,-48
16054.5,-47
16055.5,-44
16056.5,-40
16057.5,-37
16058.5,-35
16059.5,-28
16060.5,-24
16061.5,-18
16062.5,-15
16063.5,-14
16064.5,-5
16065.5,3
16066.5,7
16067.5,11
16068.5,14
16069.5,17
16070.5,23
16071.5,26
16072.5,32
16073.5,39
16074.5,42
16075.5,46
16076.5,44
16077.5,37
16078.5,30
16079.5,20
16080.5,10
16081.5,3
16082.5,-5
16083.5,-10
16084.5,-8
16085.5,-4
16086.5,-3
16087.5,-3
16088.5,0
16089.5,3
16090.5,3
16091.5,-1
16092.5,-2
16093.5,-4
16094.5,-7
16095.5,-9
16096.5,-13
16097.5,-16
16098.5,-18
16099.5,-22
16100.5,-25
16101.5,-25
16102.5,-24
16103.5,-19
16104.5,-12
16105.5,-2
16106.5,10
16107.5,21
16108.5,30
16109.5,37
16110.5,39
16111.5,35
16112.5,32
16113.5,32
16114.5,31
16115.5,24
16116.5,14
16117.5,6
16118.5,2
16119.5,0
16120.5,-1
16121.5,1
16122.5,-1
16123.5,-4
16124.5,-4
16125.5,-1
16126.5,5
16127.5,10
16128.5,14
16129.5,14
16130.5,12
16131.5,14
16132.5,18
16133.5,20
16134.5,18
16135.5,14
16136.5,6
16137.5,1
16138.5,-2
16139.5,-7
16140.5,-11
16141.5,-13
16142.5,-15
16143.5,-15
16144.5,-15
16145.5,-15
16146.5,-14
16147.5,-14
16148.5,-13
16149.5,-9
16150.5,-8
16151.5,-7
16152.5,-6
16153.5,-6
16154.5,-3
16155.5,-1
16156.5,0
16157.5,0
16158.5,1
16159.5,3
16160.5,0
16161.5,-2
16162.5,-2
16163.5,-3
16164.5,-4
16165.5,-5
16166.5,-9
16167.5,-11
16168.5,-11
16169.5,-15
16170.5,-18
16171.5,-16
16172.5,-12
16173.5,-8
16174.5,-2
16175.5,2
16176.5,4
16177.5,4
16178.5,6
16179.5,7
16180.5,2
16181.5,-2
16182.5,2
16183.5,4
16184.5,2
16185.5,0
16186.5,-5
16187.5,-12
16188.5,-13
16189.5,-11
16190.5,-9
16191.5,-7
16192.5,-4
16193.5,-1
16194.5,1
16195.5,4
16196.5,8
16197.5,10
16198.5,11
16199.5,13
16200.5,9
16201.5,4
16202.5,2
16203.5,-2
16204.5,-11
16205.5,-22
16206.5,-29
16207.5,-33
16208.5,-36
16209.5,-35
16210.5,-30
16211.5,-21
16212.5,-11
16213.5,-3
16214.5,5
16215.5,11
16216.5,11
16217.5,15
16218.5,24
16219.5,20
16220.5,18
16221.5,24
16222.5,23
16223.5,18
16224.5,14
16225.5,8
16226.5,0
16227.5,-7
16228.5,-14
16229.5,-23
16230.5,-28
16231.5,-27
16232.5,-24
16233.5,-19
16234.5,-18
16235.5,-15
16236.5,-4
16237.5,2
16238.5,4
16239.5,11
16240.5,19
16241.5,24
16242.5,25
16243.5,25
16244.5,23
16245.5,17
16246.5,9
16247.5,-3
16248.5,-13
16249.5,-17
16250.5,-19
16251.5,-20
16252.5,-19
16253.5,-18
16254.5,-15
16255.5,-16
16256.5,-20
16257.5,-17
16258.5,-9
16259.5,-1
16260.5,5
16261.5,10
16262.5,19
16263.5,29
16264.5,36
16265.5,42
16266.5,41
16267.5,37
16268.5,36
16269.5,34
16270.5,34
16271.5,32
16272.5,23
16273.5,15
16274.5,12
16275.5,4
16276.5,-6
16277.5,-10
16278.5,-11
16279.5,-17
16280.5,-27
16281.5,-32
16282.5,-36
16283.5,-43
16284.5,-46
16285.5,-46
16286.5,-43
16287.5,-36
16288.5,-23
16289.5,-11
16290.5,-3
16291.5,3
16292.5,10
16293.5,13
16294.5,8
16295.5,3
16296.5,-2
16297.5,-11
16298.5,-13
16299.5,-15
16300.5,-23
16301.5,-22
16302.5,-14
16303.5,-12
16304.5,-8
16305.5,-1
16306.5,4
16307.5,12
16308.5,22
16309.5,29
16310.5,32
16311.5,32
16312.5,34
16313.5,34
16314.5,29
16315.5,23
16316.5,15
16317.5,8
16318.5,7
16319.5,3
16320.5,-2
16321.5,-3
16322.5,2
16323.5,10
16324.5,9
16325.5,11
16326.5,23
16327.5,27
16328.5,25
16329.5,25
16330.5,22
16331.5,16
16332.5,15
16333.5,18
16334.5,13
16335.5,5
16336.5,0
16337.5,-8
16338.5,-14
16339.5,-15
16340.5,-16
16341.5,-17
16342.5,-18
16343.5,-15
16344.5,-12
16345.5,-7
16346.5,-1
16347.5,0
16348.5,6
16349.5,13
16350.5,15
16351.5,10
16352.5,2
16353.5,-6
16354.5,-14
16355.5,-24
16356.5,-34
16357.5,-43
16358.5,-55
16359.5,-67
16360.5,-80
16361.5,-82
16362.5,-72
16363.5,-61
16364.5,-49
16365.5,-35
16366.5,-16
16367.5,1
16368.5,9
16369.5,21
16370.5,32
16371.5,32
16372.5,47
16373.5,66
16374.5,64
16375.5,67
16376.5,77
16377.5,86
16378.5,91
16379.5,85
16380.5,75
16381.5,56
16382.5,31
16383.5,7
16384.5,-16
16385.5,-29
16386.5,-24
16387.5,-10
16388.5,5
16389.5,30
16390.5,57
16391.5,38
16392.5,-37
16393.5,-106
16394.5,-134
16395.5,-122
16396.5,-89
16397.5,-50
16398.5,-8
16399.5,8
16400.5,-1
16401.5,-25
16402.5,-77
16403.5,-143
16404.5,-193
16405.5,-222
16406.5,-216
16407.5,-155
16408.5,-60
16409.5,32
16410.5,110
16411.5,159
16412.5,160
16413.5,122
16414.5,68
16415.5,8
16416.5,-51
16417.5,-75
16418.5,-34
16419.5,40
16420.5,130
16421.5,233
16422.5,322
16423.5,365
16424.5,377
16425.5,353
16426.5,279
16427.5,179
16428.5,83
16429.5,44
16430.5,18
16431.5,-51
16432.5,-141
16433.5,-264
16434.5,-378
16435.5,-408
16436.5,-390
16437.5,-366
16438.5,-320
16439.5,-258
16440.5,-186
16441.5,-113
16442.5,-41
16443.5,38
16444.5,92
16445.5,103
16446.5,79
16447.5,36
16448.5,-29
16449.5,-95
16450.5,-127
16451.5,-149
16452.51,-151
16453.52,-114
16454.53,-75
16455.54,-52
16456.55,-10
16457.56,61
16458.57,92
16459.58,84
16460.59,116
16461.6,153
16462.6,161
16463.6,172
16464.6,191
16465.6,200
16466.6,194
16467.6,187
16468.6,180
16469.6,155
16470.6,113
16471.6,90
16472.6,79
16473.6,48
16474.6,30
16475.6,24
16476.6,-3
16477.6,-8
16478.6,1
16479.6,-2
16480.6,11
16481.6,11
16482.6,-5
16483.6,-7
16484.6,-6
16485.6,-5
16486.6,-21
16487.6,-35
16488.6,-37
16489.6,-49
16490.6,-62
16491.6,-69
16492.6,-66
16493.6,-57
16494.6,-59
16495.6,-54
16496.6,-40
16497.6,-39
16498.6,-35
