t,az
15693.97,-274
15695.95,-262
15697.92,-248
15699.90,-226
15701.90,-192
15703.88,-190
15705.85,-184
15707.83,-184
15709.80,-188
15711.80,-178
15713.78,-164
15715.75,-164
15717.72,-134
15719.70,-134
15721.70,-86
15723.67,-86
15725.65,-58
15727.63,-52
15729.60,-24
15731.50,-4
15733.50,-20
15735.50,-16
15737.50,-32
15739.50,-52
15741.40,-112
15743.38,-132
15745.35,-134
15747.33,-160
15749.30,-170
15751.30,-188
15753.28,-178
15755.25,-194
15757.22,-212
15759.20,-218
15761.20,-212
15763.17,-252
15765.15,-270
15767.13,-264
15769.10,-264
15771.10,-264
15773.08,-272
15775.05,-282
15777.03,-272
15779.00,-266
15781.00,-256
15782.97,-238
15784.95,-244
15786.92,-238
15788.90,-238
15790.90,-234
15792.88,-220
15794.85,-188
15796.83,-172
15798.80,-174
15800.70,-162
15802.70,-164
15804.70,-154
15806.70,-162
15808.70,-160
15810.60,-140
15812.58,-170
15814.55,-162
15816.53,-134
15818.50,-94
15820.50,-92
15822.47,-124
15824.45,-124
15826.42,-136
15828.40,-162
15830.40,-172
15832.38,-166
15834.35,-144
15836.33,-134
15838.30,-156
15840.30,-190
15842.28,-210
15844.25,-216
15846.22,-198
15848.20,-190
15850.20,-182
15852.17,-172
15854.15,-140
15856.13,-78
15858.10,-38
15860.10,0
15862.08,18
15864.05,18
15866.03,10
15868.00,12
15869.90,20
15871.90,26
15873.90,12
15875.90,-24
15877.90,-36
15879.80,-34
15881.78,-26
15883.75,-10
15885.72,-24
15887.70,-30
15889.70,-54
15891.67,-56
15893.65,-36
15895.63,-18
15897.60,-12
15899.60,8
15901.58,42
15903.55,70
15905.53,72
15907.50,84
15909.50,98
15911.47,102
15913.45,106
15915.42,120
15917.40,122
15919.40,92
15921.38,76
15923.35,66
15925.33,52
15927.30,34
15929.30,22
15931.28,6
15933.25,4
15935.22,20
15937.20,8
15939.10,4
15941.10,14
15943.10,16
15945.10,-2
15947.10,8
15949.00,8
15950.97,14
15952.95,18
15954.92,10
15956.90,10
15958.90,28
15960.88,48
15962.85,56
15964.83,56
15966.80,36
15968.80,36
15970.78,8
15972.75,8
15974.72,22
15976.70,38
15978.70,28
15980.67,24
15982.65,24
15984.63,34
15986.60,46
15988.60,54
15990.58,58
15992.55,72
15994.53,90
15996.50,102
15998.50,104
16000.47,122
16002.45,156
16004.42,144
16006.40,142
16008.30,136
16010.30,122
16012.30,132
16014.30,128
16016.30,120
16018.20,136
16020.17,124
16022.15,98
16024.13,82
16026.10,98
16028.10,126
16030.08,148
16032.05,142
16034.03,144
16036.00,136
16038.00,142
16039.97,152
16041.95,156
16043.92,150
16045.90,168
16047.90,176
16049.88,170
16051.85,142
16053.83,128
16055.80,126
16057.80,128
16059.78,112
16061.75,116
16063.72,130
16065.70,110
16067.70,92
16069.67,92
16071.65,90
16073.63,82
16075.60,90
16077.50,90
16079.50,76
16081.50,62
16083.50,52
16085.50,68
16087.40,62
16089.38,52
16091.35,56
16093.33,88
16095.30,102
16097.30,120
16099.28,120
16101.25,124
16103.22,150
16105.20,144
16107.20,116
16109.17,92
16111.15,134
16113.13,162
16115.10,148
16117.10,128
16119.08,122
16121.05,152
16123.03,130
16125.00,124
16127.00,122
16128.97,108
16130.95,100
16132.92,84
16134.90,76
16136.90,84
16138.88,84
16140.85,94
16142.83,100
16144.80,124
16146.70,138
16148.70,130
16150.70,132
16152.70,134
16154.70,140
16156.60,144
16158.58,124
16160.55,110
16162.53,116
16164.50,114
16166.50,126
16168.47,152
16170.45,154
16172.42,104
16174.40,98
16176.40,118
16178.38,140
16180.35,164
16182.33,188
16184.30,200
16186.30,194
16188.28,186
16190.25,184
16192.22,194
16194.20,198
16196.20,186
16198.17,186
16200.15,184
16202.13,178
16204.10,178
16206.10,178
16208.08,168
16210.05,168
16212.03,194
16214.00,194
16215.90,206
16217.90,206
16219.90,230
16221.90,228
16223.90,224
16225.80,214
16227.78,228
16229.75,228
16231.72,228
16233.70,214
16235.70,210
16237.67,182
16239.65,158
16241.63,150
16243.60,148
16245.60,152
16247.58,154
16249.55,146
16251.53,126
16253.50,140
16255.50,124
16257.47,148
16259.45,170
16261.42,188
16263.40,210
16265.40,258
16267.38,306
16269.35,338
16271.33,352
16273.30,370
16275.30,364
16277.28,334
16279.25,306
16281.22,254
16283.20,202
16285.10,126
16287.10,62
16289.10,28
16291.10,-12
16293.10,-40
16295.00,-64
16296.97,-58
16298.95,-18
16300.92,-8
16302.90,10
16304.90,72
16306.88,100
16308.85,132
16310.83,166
16312.80,220
16314.80,268
16316.78,308
16318.75,314
16320.72,292
16322.70,272
16324.70,282
16326.67,284
16328.65,274
16330.63,254
16332.60,254
16334.60,244
16336.58,276
16338.55,328
16340.53,366
16342.50,420
16344.50,476
16346.47,488
16348.45,478
16350.42,448
16352.40,446
16354.30,418
16356.30,388
16358.30,366
16360.30,366
16362.30,368
16364.20,358
16366.17,384
16368.15,384
16370.13,386
16372.10,380
16374.10,350
16376.08,316
16378.05,282
16380.03,234
16382.00,178
16384.00,106
16385.97,36
16387.95,-20
16389.93,-68
16391.90,-108
16393.90,-162
16395.88,-180
16397.85,-196
16399.82,-198
16401.80,-192
16403.80,-222
16405.78,-216
16407.75,-176
16409.72,-150
16411.70,-130
16413.70,-78
16415.68,-24
16417.65,20
16419.63,92
16421.60,118
16423.50,164
16425.47,194
16427.45,222
16429.43,260
16431.40,296
16433.40,300
16435.38,288
16437.35,300
16439.32,300
16441.30,308
16443.30,318
16445.28,348
16447.25,360
16449.22,420
16451.20,420
16453.20,436
16455.18,440
16457.15,498
16459.13,498
16461.10,536
16463.10,536
16465.07,504
16467.05,504
16469.03,516
16471.00,486
16473.00,450
16474.97,412
16476.95,386
16478.93,386
16480.90,380
16482.90,332
16484.88,296
16486.85,278
16488.82,264
16490.80,248
16492.70,240
16494.70,252
16496.70,248
16498.70,222
16500.70,216
16502.60,234
16504.57,242
16506.55,230
16508.53,204
16510.50,220
16512.50,242
16514.47,258
16516.45,260
16518.43,294
16520.40,306
16522.40,302
16524.38,308
16526.35,310
16528.32,298
16530.30,296
16532.30,298
16534.28,330
16536.25,332
16538.22,304
16540.20,306
16542.20,316
16544.18,320
16546.15,322
16548.13,324
16550.10,308
16552.10,268
16554.07,248
16556.05,240
16558.03,258
16560.00,264
16561.90,268
16563.88,272
16565.85,264
16567.82,238
16569.80,198
16571.80,200
16573.78,200
16575.75,196
16577.72,204
16579.70,238
16581.70,260
16583.68,290
16585.65,332
16587.63,354
16589.60,394
16591.60,414
16593.57,424
16595.55,442
16597.53,440
16599.50,428
16601.50,376
16603.47,358
16605.45,370
16607.43,364
16609.40,340
16611.40,324
16613.38,302
16615.35,282
16617.32,270
16619.30,270
16621.30,254
16623.28,248
16625.25,262
16627.22,278
16629.20,284
16631.10,310
16633.10,340
16635.10,360
16637.10,404
16639.10,442
16641.00,460
16642.97,470
16644.95,456
16646.93,456
16648.90,446
16650.90,422
16652.88,382
16654.85,358
16656.82,326
16658.80,262
16660.80,244
16662.78,266
16664.75,306
16666.72,310
16668.70,328
16670.70,344
16672.68,336
16674.65,334
16676.63,346
16678.60,364
16680.60,394
16682.57,378
16684.55,384
16686.53,372
16688.50,388
16690.50,390
16692.47,378
16694.45,372
16696.43,384
16698.40,376
16700.30,376
16702.28,326
16704.25,326
16706.22,364
16708.20,364
16710.20,344
16712.18,344
16714.15,312
16716.13,314
16718.10,308
16720.10,312
16722.07,320
16724.05,310
16726.03,314
16728.00,304
16730.00,304
16731.97,302
16733.95,300
16735.93,304
16737.90,286
16739.90,280
16741.88,276
16743.85,264
16745.82,278
16747.80,276
16749.80,284
16751.78,274
16753.75,286
16755.72,294
16757.70,274
16759.70,278
16761.68,278
16763.65,258
16765.63,242
16767.60,232
16769.50,232
16771.47,224
16773.45,192
16775.43,174
16777.40,170
16779.40,172
16781.38,182
16783.35,210
16785.32,228
16787.30,226
16789.30,216
16791.28,236
16793.25,262
16795.22,222
16797.20,216
16799.20,210
16801.18,220
16803.15,230
16805.13,238
16807.10,232
16809.10,218
16811.07,230
16813.05,248
16815.03,238
16817.00,224
16819.00,224
16820.97,214
16822.95,226
16824.93,252
16826.90,250
16828.90,274
16830.88,298
16832.85,306
16834.82,298
16836.80,300
16838.70,304
16840.68,268
16842.65,262
16844.63,268
16846.60,282
16848.60,296
16850.57,278
16852.55,270
16854.53,264
16856.50,278
16858.50,286
16860.47,270
16862.45,268
16864.43,240
16866.40,214
16868.40,206
16870.38,208
16872.35,196
16874.32,208
16876.30,226
16878.30,234
16880.28,222
16882.25,224
16884.22,244
16886.20,222
16888.20,210
16890.18,210
16892.15,206
16894.13,192
16896.10,196
16898.10,182
16900.07,174
16902.05,168
16904.03,182
16906.00,194
16907.90,208
16909.88,180
16911.85,170
16913.82,170
16915.80,184
16917.80,186
16919.78,164
16921.75,164
16923.72,156
16925.70,152
16927.70,148
16929.68,140
16931.65,138
16933.63,154
16935.60,158
16937.60,182
16939.57,142
16941.55,142
16943.53,146
16945.50,168
16947.50,160
16949.47,160
16951.45,144
16953.43,144
16955.40,128
16957.40,128
16959.38,136
16961.35,134
16963.32,136
16965.30,138
16967.30,134
16969.28,132
16971.25,114
16973.22,106
16975.20,102
16977.10,102
16979.07,82
16981.05,84
16983.03,72
16985.00,64
16987.00,92
16988.97,114
16990.95,122
16992.93,142
16994.90,190
16996.90,226
16998.88,246
17000.85,242
17002.82,214
17004.80,186
17006.80,162
17008.78,116
17010.75,56
17012.72,-16
17014.70,-76
17016.70,-112
17018.68,-138
17020.65,-160
17022.63,-164
17024.60,-156
17026.60,-128
17028.57,-92
17030.55,-72
17032.53,-52
17034.50,-18
17036.50,36
17038.47,64
17040.45,104
17042.43,108
17044.40,126
17046.30,128
17048.28,140
17050.25,122
17052.22,94
17054.20,70
17056.20,52
17058.18,54
17060.15,76
17062.13,96
17064.10,130
17066.10,190
17068.07,226
17070.05,276
17072.03,278
17074.00,298
17076.00,298
17077.97,278
17079.95,254
17081.93,202
17083.90,162
17085.90,144
17087.88,134
17089.85,140
17091.82,154
17093.80,138
17095.80,162
17097.78,188
17099.75,148
17101.72,106
17103.70,56
17105.70,-2
17107.68,-82
17109.65,-138
17111.63,-188
17113.60,-224
17115.50,-288
17117.47,-350
17119.45,-398
17121.43,-450
17123.40,-472
17125.40,-480
17127.38,-460
17129.35,-428
17131.32,-412
17133.30,-390
17135.30,-384
17137.28,-340
17139.25,-272
17141.22,-238
17143.20,-198
17145.20,-170
17147.18,-136
17149.15,-88
17151.13,-42
17153.10,-4
17155.10,18
17157.07,24
17159.05,44
17161.03,56
17163.00,60
17165.00,48
17166.97,74
17168.95,68
17170.93,66
17172.90,52
17174.90,66
17176.88,112
17178.85,140
17180.82,142
17182.80,142
17184.70,176
17186.68,182
17188.65,154
17190.63,154
17192.60,114
17194.60,114
17196.57,88
17198.55,88
17200.53,68
17202.50,58
17204.50,14
17206.47,4
17208.45,-8
17210.43,-30
17212.40,-32
17214.40,-40
17216.38,-40
17218.35,-58
17220.32,-60
17222.30,-84
17224.30,-78
17226.28,-80
17228.25,-82
17230.22,-66
17232.20,-58
17234.20,-78
17236.18,-92
17238.15,-84
17240.13,-72
17242.10,-70
17244.10,-82
17246.07,-80
17248.05,-72
17250.03,-62
17252.00,-62
17253.90,-42
17255.88,-52
17257.85,-36
17259.82,-28
17261.80,-14
17263.80,-18
17265.78,-22
17267.75,4
17269.72,8
17271.70,10
17273.70,0
17275.68,-6
17277.65,-28
17279.63,-52
17281.60,-100
17283.60,-114
17285.57,-98
17287.55,-92
17289.53,-90
17291.50,-104
17293.50,-126
17295.47,-156
17297.45,-160
17299.43,-154
17301.40,-146
17303.40,-140
17305.38,-110
17307.35,-86
17309.32,-106
17311.30,-80
17313.30,-28
17315.28,40
17317.25,80
17319.22,124
17321.20,124
17323.10,112
17325.07,114
17327.05,82
17329.03,50
17331.00,32
17333.00,34
17334.97,6
17336.95,-26
17338.93,-28
17340.90,-36
17342.90,-36
17344.88,-48
17346.85,-66
17348.82,-70
17350.80,-72
17352.80,-48
17354.78,-28
17356.75,-10
17358.72,6
17360.70,4
17362.70,6
17364.68,10
17366.65,36
17368.63,56
17370.60,76
17372.60,76
17374.57,64
17376.55,70
17378.53,56
17380.50,64
17382.50,60
17384.47,54
17386.45,40
17388.43,26
17390.40,2
17392.30,6
17394.28,10
17396.25,16
17398.22,20
17400.20,28
17402.20,10
17404.18,2
17406.15,12
17408.13,12
17410.10,24
17412.10,30
17414.07,22
17416.05,16
17418.03,16
17420.00,56
17422.00,70
17423.97,58
17425.95,40
17427.93,38
17429.90,6
17431.90,6
17433.88,10
17435.85,34
17437.82,16
17439.80,16
17441.80,24
17443.78,24
17445.75,6
17447.72,6
17449.70,20
17451.60,34
17453.60,22
17455.60,6
17457.60,18
17459.60,-4
17461.50,-20
17463.47,-10
17465.45,-28
17467.43,-34
17469.40,-50
17471.40,-62
17473.38,-70
17475.35,-46
17477.32,-52
17479.30,-60
17481.30,-34
17483.28,-22
17485.25,-24
17487.22,-34
17489.20,-34
17491.20,-32
17493.18,-20
17495.15,-26
17497.13,-18
17499.10,-32
17501.10,-36
17503.07,-18
17505.05,-30
17507.03,-36
17509.00,-52
17511.00,-52
17512.97,-30
17514.95,-36
17516.93,-54
17518.90,-66
17520.90,-82
17522.88,-86
17524.85,-104
17526.82,-118
17528.80,-114
17530.70,-102
17532.68,-86
17534.65,-58
17536.63,-54
17538.60,-74
17540.60,-72
17542.57,-74
17544.55,-56
17546.53,-60
17548.50,-48
17550.50,-32
17552.47,-58
17554.45,-74
17556.43,-84
17558.40,-78
17560.40,-52
17562.38,-34
17564.35,-16
17566.32,-16
17568.30,-12
17570.30,10
17572.28,22
17574.25,30
17576.22,18
17578.20,-6
17580.20,-18
17582.18,-26
17584.15,-34
17586.13,-38
17588.10,-22
17590.00,-26
17592.00,-26
17594.00,-10
17596.00,6
17598.00,-4
17599.90,4
17601.88,-2
17603.85,-26
17605.82,-64
17607.80,-72
17609.80,-80
17611.78,-82
17613.75,-70
17615.72,-56
17617.70,-56
17619.70,-50
17621.68,-58
17623.65,-52
17625.63,-56
17627.60,-38
17629.60,-26
17631.57,-38
17633.55,-50
17635.53,-74
17637.50,-96
17639.50,-98
17641.47,-92
17643.45,-74
17645.43,-60
17647.40,-68
17649.40,-64
17651.38,-78
17653.35,-82
17655.32,-88
17657.30,-108
17659.30,-104
17661.28,-124
17663.25,-108
17665.22,-82
17667.20,-86
17669.10,-76
17671.07,-58
17673.05,-54
17675.03,-40
17677.00,-44
17679.00,-52
17680.97,-52
17682.95,-70
17684.93,-72
17686.90,-76
17688.90,-100
17690.88,-108
17692.85,-108
17694.82,-110
17696.80,-110
17698.80,-110
17700.78,-110
17702.75,-110
17704.72,-124
17706.70,-108
17708.70,-120
17710.68,-122
17712.65,-114
17714.63,-116
17716.60,-84
17718.60,-30
17720.57,-10
17722.55,40
17724.53,40
17726.50,38
17728.40,18
17730.40,-4
17732.40,-34
17734.40,-76
17736.40,-158
17738.30,-216
17740.28,-278
17742.25,-306
17744.22,-320
17746.20,-346
17748.20,-338
17750.18,-378
17752.15,-388
17754.13,-350
17756.10,-324
17758.10,-310
17760.07,-262
17762.05,-204
17764.03,-134
17766.00,-100
17768.00,-86
17769.97,-80
17771.95,-116
17773.93,-180
17775.90,-188
17777.90,-172
17779.88,-164
17781.85,-144
17783.82,-130
17785.80,-84
17787.80,-44
17789.78,-8
17791.75,34
17793.72,44
17795.70,28
17797.60,28
17799.60,20
17801.60,-2
17803.60,-52
17805.60,-74
17807.50,-86
17809.47,-114
17811.45,-122
17813.43,-110
17815.40,-94
17817.40,-84
17819.38,-42
17821.35,-20
17823.32,-28
17825.30,-42
17827.30,-82
17829.28,-116
17831.25,-164
17833.22,-236
17835.20,-302
17837.20,-372
17839.18,-448
17841.15,-512
17843.13,-568
17845.10,-600
17847.10,-642
17849.07,-630
17851.05,-594
17853.03,-584
17855.00,-584
17857.00,-590
17858.97,-568
17860.95,-530
17862.93,-488
17864.90,-452
17866.80,-382
17868.80,-340
17870.80,-296
17872.80,-258
17874.80,-226
17876.70,-218
17878.68,-212
17880.65,-168
17882.63,-134
17884.60,-162
17886.60,-162
17888.57,-128
17890.55,-136
17892.53,-130
17894.50,-106
17896.50,-112
17898.47,-110
17900.45,-96
17902.43,-100
17904.40,-80
17906.40,-98
17908.38,-114
17910.35,-116
17912.32,-130
17914.30,-140
17916.30,-140
17918.28,-146
17920.25,-140
17922.22,-146
17924.20,-154
17926.20,-172
17928.18,-180
17930.15,-186
17932.13,-182
17934.10,-218
17936.00,-256
17938.00,-282
17940.00,-254
17942.00,-254
17944.00,-222
17945.90,-240
17947.88,-290
17949.85,-290
17951.82,-268
17953.80,-268
17955.80,-250
17957.78,-250
17959.75,-252
17961.72,-238
17963.70,-220
17965.70,-240
17967.68,-248
17969.65,-252
17971.63,-250
17973.60,-252
17975.60,-256
17977.57,-224
17979.55,-218
17981.53,-218
17983.50,-210
17985.50,-220
17987.47,-214
17989.45,-240
17991.43,-244
17993.40,-242
17995.40,-210
17997.38,-202
17999.35,-180
18001.32,-176
18003.30,-184
18005.20,-212
18007.20,-214
18009.20,-186
18011.20,-206
18013.20,-216
18015.10,-238
18017.07,-260
18019.05,-284
18021.03,-266
18023.00,-272
18025.00,-268
18026.97,-270
18028.95,-252
18030.93,-250
18032.90,-222
18034.90,-166
18036.88,-120
18038.85,-78
18040.82,-74
18042.80,-80
18044.80,-76
18046.78,-68
18048.75,-42
18050.72,-42
18052.70,-76
18054.70,-94
18056.68,-116
18058.65,-124
18060.63,-154
18062.60,-174
18064.60,-200
18066.57,-208
18068.55,-216
18070.53,-252
18072.50,-280
18074.40,-264
18076.40,-258
18078.40,-244
18080.40,-212
18082.40,-214
18084.30,-212
18086.28,-194
18088.25,-164
18090.22,-126
18092.20,-122
18094.20,-124
18096.18,-104
18098.15,-102
18100.13,-110
18102.10,-124
18104.10,-110
18106.07,-102
18108.05,-114
18110.03,-112
18112.00,-140
18114.00,-158
18115.97,-170
18117.95,-170
18119.93,-158
18121.90,-156
18123.90,-154
18125.88,-160
18127.85,-168
18129.82,-184
18131.80,-188
18133.80,-174
18135.78,-168
18137.75,-156
18139.72,-140
18141.70,-126
18143.60,-142
18145.60,-162
18147.60,-158
18149.60,-150
18151.60,-170
18153.50,-170
18155.47,-160
18157.45,-148
18159.43,-124
18161.40,-132
18163.40,-148
18165.38,-144
18167.35,-138
18169.32,-140
18171.30,-140
18173.30,-142
18175.28,-132
18177.25,-122
18179.22,-128
18181.20,-134
18183.20,-130
18185.18,-152
18187.15,-190
18189.13,-194
18191.10,-194
18193.10,-210
18195.07,-216
18197.05,-232
18199.03,-232
18201.00,-202
18203.00,-202
18204.97,-226
18206.95,-226
18208.93,-242
18210.90,-246
18212.80,-236
18214.80,-226
18216.80,-222
18218.80,-234
18220.80,-250
18222.70,-254
18224.68,-250
18226.65,-250
18228.63,-280
18230.60,-284
18232.60,-254
18234.57,-248
18236.55,-258
18238.53,-266
18240.50,-256
18242.50,-220
18244.47,-190
18246.45,-208
18248.43,-230
18250.40,-240
18252.40,-254
18254.38,-260
18256.35,-268
18258.32,-260
18260.30,-256
18262.30,-254
18264.28,-246
18266.25,-252
18268.22,-238
18270.20,-230
18272.20,-212
18274.18,-202
18276.15,-228
18278.13,-236
18280.10,-238
18282.00,-216
18284.00,-204
18286.00,-198
18288.00,-184
18290.00,-170
18291.90,-174
18293.88,-174
18295.85,-156
18297.82,-172
18299.80,-184
18301.80,-190
18303.78,-204
18305.75,-198
18307.72,-188
18309.70,-170
18311.70,-152
18313.68,-156
18315.65,-180
18317.63,-196
18319.60,-190
18321.60,-188
18323.57,-176
18325.55,-172
18327.53,-170
18329.50,-166
18331.50,-176
18333.47,-158
18335.45,-142
18337.43,-150
18339.40,-176
18341.40,-168
18343.38,-186
18345.35,-200
18347.32,-212
18349.30,-194
18351.20,-182
18353.20,-172
18355.20,-198
18357.20,-202
18359.20,-214
18361.10,-246
18363.07,-240
18365.05,-232
18367.03,-244
18369.00,-234
18371.00,-232
18372.97,-218
18374.95,-226
18376.93,-232
18378.90,-232
18380.90,-234
18382.88,-236
18384.85,-216
18386.82,-186
18388.80,-174
18390.80,-206
18392.78,-216
18394.75,-208
18396.72,-184
18398.70,-166
18400.70,-166
18402.68,-164
18404.65,-188
18406.63,-210
18408.60,-218
18410.60,-242
18412.57,-252
18414.55,-262
18416.53,-290
18418.50,-280
18420.40,-286
18422.40,-304
18424.40,-300
18426.40,-284
18428.40,-270
18430.30,-244
18432.28,-244
18434.25,-256
18436.22,-254
18438.20,-234
18440.20,-220
18442.18,-172
18444.15,-172
18446.13,-102
18448.10,-102
18450.10,-68
18452.07,-68
18454.05,-94
18456.03,-136
18458.00,-220
18460.00,-284
18461.97,-334
18463.95,-348
18465.93,-400
18467.90,-454
18469.90,-464
18471.88,-468
18473.85,-468
18475.82,-496
18477.80,-506
18479.80,-468
18481.78,-444
18483.75,-414
18485.72,-354
18487.70,-300
18489.60,-242
18491.60,-218
18493.60,-206
18495.60,-214
18497.60,-218
18499.50,-224
18501.47,-220
18503.45,-236
18505.43,-242
18507.40,-236
18509.40,-248
18511.38,-212
18513.35,-188
18515.32,-174
18517.30,-130
18519.30,-112
18521.28,-64
18523.25,-36
18525.22,-56
18527.20,-100
18529.20,-150
18531.18,-190
18533.15,-200
18535.13,-194
18537.10,-196
18539.10,-182
18541.07,-138
18543.05,-118
18545.03,-112
18547.00,-110
18549.00,-118
18550.97,-126
18552.95,-158
18554.93,-180
18556.90,-210
18558.80,-260
18560.80,-346
18562.80,-452
18564.80,-528
18566.80,-582
18568.70,-632
18570.68,-674
18572.65,-692
18574.63,-706
18576.60,-698
18578.60,-676
18580.57,-640
18582.55,-616
18584.53,-598
18586.50,-568
18588.50,-494
18590.47,-428
18592.45,-402
18594.43,-358
18596.40,-326
18598.40,-296
18600.38,-262
18602.35,-226
18604.32,-200
18606.30,-156
18608.30,-130
18610.28,-134
18612.25,-154
18614.22,-162
18616.20,-182
18618.20,-172
18620.18,-164
18622.15,-158
18624.13,-172
18626.10,-180
18628.00,-182
18630.00,-174
18632.00,-192
18634.00,-186
18636.00,-176
18637.90,-182
18639.88,-176
18641.85,-156
18643.82,-154
18645.80,-170
18647.80,-216
18649.78,-236
18651.75,-246
18653.72,-258
18655.70,-264
18657.70,-270
18659.68,-298
18661.65,-304
18663.63,-320
18665.60,-318
18667.60,-344
18669.57,-340
18671.55,-326
18673.53,-316
18675.50,-322
18677.50,-326
18679.47,-346
18681.45,-334
18683.43,-308
18685.40,-308
18687.40,-276
18689.38,-276
18691.35,-298
18693.32,-298
18695.30,-312
18697.20,-312
18699.20,-306
18701.20,-306
18703.20,-290
18705.20,-290
18707.10,-298
18709.07,-298
18711.05,-298
18713.03,-288
18715.00,-296
18717.00,-310
18718.97,-284
18720.95,-260
18722.93,-248
18724.90,-258
18726.90,-284
18728.88,-294
18730.85,-290
18732.82,-284
18734.80,-292
18736.80,-304
18738.78,-310
18740.75,-318
18742.72,-302
18744.70,-296
18746.70,-290
18748.68,-284
18750.65,-294
18752.63,-288
18754.60,-266
18756.60,-240
18758.57,-242
18760.55,-218
18762.53,-188
18764.50,-158
18766.40,-162
18768.40,-154
18770.40,-140
18772.40,-130
18774.40,-148
18776.30,-174
18778.28,-178
18780.25,-206
18782.22,-214
18784.20,-226
18786.20,-248
18788.18,-256
18790.15,-252
18792.13,-276
18794.10,-280
18796.10,-292
18798.07,-306
18800.05,-316
18802.03,-282
18804.00,-256
18806.00,-230
18807.97,-244
18809.95,-256
18811.93,-226
18813.90,-204
18815.90,-206
18817.88,-208
18819.85,-202
18821.82,-188
18823.80,-174
18825.80,-196
18827.78,-206
18829.75,-218
18831.72,-202
18833.70,-226
18835.60,-246
18837.60,-248
18839.60,-254
18841.60,-246
18843.60,-246
18845.50,-232
18847.47,-232
18849.45,-230
18851.43,-254
18853.40,-240
18855.40,-228
18857.38,-210
18859.35,-208
18861.32,-208
18863.30,-202
18865.30,-200
18867.28,-200
18869.25,-200
18871.22,-196
18873.20,-180
18875.20,-156
18877.18,-170
18879.15,-176
18881.13,-176
18883.10,-172
18885.10,-162
18887.07,-152
18889.05,-160
18891.03,-150
18893.00,-132
18895.00,-126
18896.97,-130
18898.95,-132
18900.93,-120
18902.90,-100
18904.80,-94
18906.80,-78
18908.80,-80
18910.80,-88
18912.80,-96
18914.70,-130
18916.68,-170
18918.65,-162
18920.63,-168
18922.60,-154
18924.60,-142
18926.57,-138
18928.55,-154
18930.53,-172
18932.50,-178
18934.50,-178
18936.47,-176
18938.45,-184
18940.43,-198
18942.40,-188
18944.40,-226
18946.38,-226
18948.35,-250
18950.32,-250
18952.30,-206
18954.30,-206
18956.28,-170
18958.25,-170
18960.22,-182
18962.20,-182
18964.20,-202
18966.18,-204
18968.15,-178
18970.13,-156
18972.10,-184
18974.00,-198
18975.97,-198
18977.95,-206
18979.93,-170
18981.90,-154
18983.90,-148
18985.88,-174
18987.85,-162
18989.82,-150
18991.80,-140
18993.80,-148
18995.78,-160
18997.75,-162
18999.72,-172
19001.70,-188
19003.70,-198
19005.68,-174
19007.65,-144
19009.63,-112
19011.60,-106
19013.60,-130
19015.57,-146
19017.55,-160
19019.53,-148
19021.50,-146
19023.50,-122
19025.47,-116
19027.45,-132
19029.43,-158
19031.40,-122
19033.40,-106
19035.38,-114
19037.35,-96
19039.32,-100
19041.30,-88
19043.20,-64
19045.20,-44
19047.20,-34
19049.20,-26
19051.20,-34
19053.10,-28
19055.07,-30
19057.05,-46
19059.03,-34
19061.00,-48
19063.00,-60
19064.97,-48
19066.95,-48
19068.93,-60
19070.90,-28
19072.90,-22
19074.88,-38
19076.85,-48
19078.82,-60
19080.80,-52
19082.80,-56
19084.78,-52
19086.75,-54
19088.72,-36
19090.70,-14
19092.70,-12
19094.68,-12
19096.65,0
19098.63,-20
19100.60,-28
19102.60,-16
19104.57,-26
19106.55,-30
19108.53,-6
19110.50,-12
19112.40,-10
19114.38,-32
19116.35,-28
19118.32,-26
19120.30,-32
19122.30,-14
19124.28,-6
19126.25,12
19128.22,-2
19130.20,-16
19132.20,-48
19134.18,-56
19136.15,-60
19138.13,-18
19140.10,-8
19142.10,-40
19144.07,-54
19146.05,-32
19148.03,-32
19150.00,-50
19152.00,-66
19153.97,-74
19155.95,-74
19157.93,-92
19159.90,-100
19161.90,-106
19163.88,-106
19165.85,-108
19167.82,-96
19169.80,-98
19171.80,-90
19173.78,-72
19175.75,-50
19177.72,-18
19179.70,12
19181.60,48
19183.60,72
19185.60,98
19187.60,128
19189.60,182
19191.50,202
19193.47,162
19195.45,162
19197.43,100
19199.40,100
19201.40,-4
19203.38,-4
19205.35,-80
19207.32,-80
19209.30,-156
19211.30,-184
19213.28,-204
19215.25,-206
19217.22,-206
19219.20,-222
19221.20,-198
19223.18,-146
19225.15,-90
19227.13,-8
19229.10,32
19231.10,46
19233.07,86
19235.05,110
19237.03,114
19239.00,120
19241.00,102
19242.97,60
19244.95,52
19246.93,64
19248.90,54
19250.80,66
19252.78,82
19254.75,126
19256.72,140
19258.70,180
19260.70,230
19262.68,240
19264.65,238
19266.63,246
19268.60,238
19270.60,220
19272.57,156
19274.55,122
19276.53,108
19278.50,132
19280.50,162
19282.47,176
19284.45,174
19286.43,166
19288.40,174
19290.40,150
19292.38,120
19294.35,104
19296.32,52
19298.30,-6
19300.30,-70
19302.28,-154
19304.25,-218
19306.22,-298
19308.20,-360
19310.20,-394
19312.18,-414
19314.15,-426
19316.13,-440
19318.10,-458
19320.00,-454
19321.97,-456
19323.95,-430
19325.93,-354
19327.90,-304
19329.90,-266
19331.88,-216
19333.85,-164
