t,az
23114.20,-310
23116.10,-252
23118.07,-154
23120.05,-38
23122.03,-28
23124.00,-62
23126.00,-70
23127.97,-38
23129.95,14
23131.93,88
23133.90,90
23135.90,64
23137.88,76
23139.85,90
23141.82,110
23143.80,144
23145.80,190
23147.78,216
23149.75,216
23151.72,240
23153.70,246
23155.70,246
23157.68,254
23159.65,282
23161.63,330
23163.60,382
23165.60,462
23167.57,552
23169.55,610
23171.53,616
23173.50,560
23175.40,476
23177.40,380
23179.40,286
23181.40,202
23183.40,88
23185.30,22
23187.28,-10
23189.25,-48
23191.22,-68
23193.20,-14
23195.20,-12
23197.18,4
23199.15,34
23201.13,82
23203.10,134
23205.10,210
23207.07,280
23209.05,346
23211.03,412
23213.00,452
23215.00,488
23216.97,518
23218.95,534
23220.93,544
23222.90,544
23224.90,532
23226.88,490
23228.85,414
23230.82,350
23232.80,300
23234.80,266
23236.78,230
23238.75,178
23240.72,148
23242.70,118
23244.70,106
23246.68,96
23248.65,104
23250.63,106
23252.60,106
23254.50,114
23256.47,102
23258.45,120
23260.43,112
23262.40,134
23264.40,140
23266.38,170
23268.35,190
23270.32,176
23272.30,158
23274.30,138
23276.28,144
23278.25,128
23280.22,132
23282.20,130
23284.20,122
23286.18,102
23288.15,84
23290.13,74
23292.10,74
23294.10,40
23296.07,-20
23298.05,-34
23300.03,-32
23302.00,-30
23304.00,-4
23305.97,6
23307.95,4
23309.93,6
23311.90,-8
23313.80,6
23315.80,0
23317.80,6
23319.80,24
23321.80,42
23323.70,20
23325.68,-2
23327.65,-10
23329.63,-28
23331.60,-12
23333.60,24
23335.57,60
23337.55,76
23339.53,78
23341.50,102
23343.50,120
23345.47,120
23347.45,164
23349.43,170
23351.40,198
23353.40,224
23355.38,232
23357.35,234
23359.32,246
23361.30,222
23363.30,192
23365.28,174
23367.25,178
23369.22,198
23371.20,216
23373.20,208
23375.18,198
23377.15,186
23379.13,198
23381.10,214
23383.00,220
23385.00,224
23387.00,218
23389.00,196
23391.00,160
23392.90,166
23394.88,156
23396.85,128
23398.82,112
23400.80,112
23402.80,126
23404.78,112
23406.75,90
23408.72,68
23410.70,52
23412.70,44
23414.68,62
23416.65,58
23418.63,40
23420.60,44
23422.60,46
23424.57,64
23426.55,70
23428.53,72
23430.50,68
23432.50,76
23434.47,60
23436.45,28
23438.43,2
23440.40,-18
23442.40,-12
23444.38,-12
23446.35,-8
23448.32,-28
23450.30,-12
23452.20,-12
23454.20,8
23456.20,26
23458.20,48
23460.20,114
23462.10,184
23464.07,264
23466.05,322
23468.03,368
23470.00,380
23472.00,360
23473.97,264
23475.95,158
23477.93,72
23479.90,14
23481.90,-36
23483.88,-106
23485.85,-180
23487.82,-242
23489.80,-268
23491.80,-286
23493.78,-234
23495.75,-118
23497.72,16
23499.70,70
23501.70,52
23503.68,-4
23505.65,-38
23507.63,-56
23509.60,-30
23511.60,50
23513.57,158
23515.55,214
23517.53,270
23519.50,330
23521.40,382
23523.40,432
23525.40,440
23527.40,412
23529.40,376
23531.30,312
23533.28,252
23535.25,222
23537.22,194
23539.20,188
23541.20,224
23543.18,308
23545.15,344
23547.13,338
23549.10,344
23551.10,296
23553.07,236
23555.05,172
23557.03,124
23559.00,74
23561.00,24
23562.97,-8
23564.95,-46
23566.93,-50
23568.90,-26
23570.90,-18
23572.88,6
23574.85,30
23576.82,64
23578.80,68
23580.80,86
23582.78,84
23584.75,98
23586.72,138
23588.70,152
23590.60,194
23592.60,226
23594.60,238
23596.60,248
23598.60,284
23600.50,296
23602.47,340
23604.45,372
23606.43,400
23608.40,412
23610.40,420
23612.38,410
23614.35,396
23616.32,394
23618.30,370
23620.30,370
23622.28,382
23624.25,402
23626.22,430
23628.20,436
23630.20,452
23632.18,488
23634.15,478
23636.13,456
23638.10,474
23640.10,504
23642.07,536
23644.05,580
23646.03,594
23648.00,610
23650.00,598
23651.97,578
23653.95,552
23655.93,546
23657.90,536
23659.80,526
23661.80,500
23663.80,500
23665.80,490
23667.80,470
23669.70,434
23671.68,412
23673.65,412
23675.63,398
23677.60,390
23679.60,410
23681.57,384
23683.55,358
23685.53,318
23687.50,304
23689.50,286
23691.47,256
23693.45,244
23695.43,242
23697.40,204
23699.40,146
23701.38,122
23703.35,102
23705.32,60
23707.30,4
23709.30,-12
23711.28,-62
23713.25,-100
23715.22,-96
23717.20,-82
23719.20,-66
23721.18,-28
23723.15,-12
23725.13,6
23727.10,28
23729.00,40
23731.00,52
23733.00,84
23735.00,98
23737.00,112
23738.90,166
23740.88,182
23742.85,202
23744.82,218
23746.80,228
23748.80,230
23750.78,236
23752.75,258
23754.72,290
23756.70,298
23758.70,376
23760.68,472
23762.65,548
23764.63,644
23766.60,712
23768.60,744
23770.57,768
23772.55,818
23774.53,874
23776.50,930
23778.50,984
23780.47,1012
23782.45,1010
23784.43,1040
23786.40,1052
23788.40,1032
23790.38,1014
23792.35,1000
23794.32,978
23796.30,958
23798.20,918
23800.20,870
23802.20,804
23804.20,790
23806.20,728
23808.10,692
23810.07,672
23812.05,650
23814.03,628
23816.00,612
23818.00,616
23819.97,610
23821.95,572
23823.93,546
23825.90,520
23827.90,482
23829.88,460
23831.85,446
23833.82,444
23835.80,442
23837.80,504
23839.78,582
23841.75,674
23843.72,788
23845.70,884
23847.70,940
23849.68,916
23851.65,864
23853.63,786
23855.60,700
23857.60,602
23859.57,520
23861.55,446
23863.53,380
23865.50,308
23867.40,230
23869.40,196
23871.40,204
23873.40,264
23875.40,360
23877.30,446
23879.28,504
23881.25,490
23883.22,422
23885.20,344
23887.20,332
23889.18,344
23891.15,380
23893.13,450
23895.10,518
23897.10,572
23899.07,616
23901.05,656
23903.03,700
23905.00,698
23907.00,700
23908.97,734
23910.95,758
23912.93,784
23914.90,788
23916.90,832
23918.88,904
23920.85,994
23922.82,1040
23924.80,1028
23926.80,1002
23928.78,922
23930.75,872
23932.72,772
23934.70,676
23936.60,588
23938.60,538
23940.60,474
23942.60,452
23944.60,480
23946.50,500
23948.47,552
23950.45,590
23952.43,612
23954.40,670
23956.40,714
23958.38,740
23960.35,790
23962.32,848
23964.30,894
23966.30,954
23968.28,1004
23970.25,1032
23972.22,1042
23974.20,1040
23976.20,1046
23978.18,1026
23980.15,1014
23982.13,992
23984.10,950
23986.10,908
23988.07,878
23990.05,820
23992.03,728
23994.00,656
23996.00,566
23997.97,532
23999.95,492
24001.93,422
24003.90,344
24005.80,286
24007.80,278
24009.80,294
24011.80,272
24013.80,248
24015.70,246
24017.68,250
24019.65,244
24021.63,288
24023.60,330
24025.60,410
24027.57,470
24029.55,460
24031.53,454
24033.50,428
24035.50,406
24037.47,386
24039.45,346
24041.43,312
24043.40,314
24045.40,314
24047.38,310
24049.35,310
24051.32,322
24053.30,324
24055.30,306
24057.28,298
24059.25,298
24061.22,314
24063.20,356
24065.20,390
24067.18,438
24069.15,474
24071.13,498
24073.10,520
24075.00,544
24077.00,522
24079.00,508
24081.00,484
24083.00,468
24084.90,454
24086.88,452
24088.85,456
24090.82,440
24092.80,428
24094.80,404
24096.78,412
24098.75,448
24100.72,454
24102.70,458
24104.70,444
24106.68,454
24108.65,434
24110.63,428
24112.60,420
24114.60,428
24116.57,430
24118.55,424
24120.53,512
24122.50,544
24124.50,534
24126.47,534
24128.45,538
24130.43,548
24132.40,554
24134.40,556
24136.38,540
24138.35,530
24140.32,496
24142.30,492
24144.20,508
24146.20,510
24148.20,490
24150.20,466
24152.20,458
24154.10,476
24156.07,488
24158.05,490
24160.03,456
24162.00,406
24164.00,374
24165.97,342
24167.95,334
24169.93,318
24171.90,326
24173.90,300
24175.88,274
24177.85,242
24179.82,230
24181.80,202
24183.80,144
24185.78,98
24187.75,68
24189.72,36
24191.70,46
24193.70,10
24195.68,-36
24197.65,-66
24199.63,-70
24201.60,-108
24203.60,-158
24205.57,-146
24207.55,-138
24209.53,-136
24211.50,-118
24213.40,-114
24215.40,-102
24217.40,-34
24219.40,68
24221.40,168
24223.30,264
24225.28,366
24227.25,406
24229.22,388
24231.20,296
24233.20,160
24235.18,32
24237.15,-90
24239.13,-158
24241.10,-188
24243.10,-246
24245.07,-296
24247.05,-312
24249.03,-380
24251.00,-444
24253.00,-482
24254.97,-474
24256.95,-520
24258.93,-610
24260.90,-682
24262.90,-736
24264.88,-734
24266.85,-672
24268.82,-564
24270.80,-474
24272.80,-380
24274.78,-254
24276.75,-140
24278.72,-10
24280.70,60
24282.60,136
24284.60,218
24286.60,296
24288.60,384
24290.60,456
24292.50,498
24294.47,510
24296.45,528
24298.43,562
24300.40,552
24302.40,466
24304.38,360
24306.35,226
24308.32,20
24310.30,-154
24312.30,-256
24314.28,-310
24316.25,-394
24318.22,-384
24320.20,-380
24322.20,-362
24324.18,-344
24326.15,-288
24328.13,-206
24330.10,-128
24332.10,-42
24334.07,56
24336.05,148
24338.03,196
24340.00,262
24342.00,322
24343.97,370
24345.95,400
24347.93,400
24349.90,400
24351.80,386
24353.80,318
24355.80,280
24357.80,214
24359.80,172
24361.70,86
24363.68,-12
24365.65,-94
24367.63,-150
24369.60,-190
24371.60,-250
24373.57,-306
24375.55,-338
24377.53,-390
24379.50,-406
24381.50,-420
24383.47,-414
24385.45,-394
24387.43,-392
24389.40,-410
24391.40,-438
24393.38,-448
24395.35,-480
24397.32,-450
24399.30,-428
24401.30,-422
24403.28,-382
24405.25,-342
24407.22,-312
24409.20,-286
24411.20,-288
24413.18,-286
24415.15,-294
24417.13,-322
24419.10,-338
24421.00,-362
24423.00,-364
24425.00,-374
24427.00,-402
24429.00,-392
24430.90,-380
24432.88,-398
24434.85,-380
24436.82,-354
24438.80,-368
24440.80,-350
24442.78,-354
24444.75,-336
24446.72,-350
24448.70,-370
24450.70,-344
24452.68,-382
24454.65,-400
24456.63,-418
24458.60,-436
24460.60,-440
24462.57,-438
24464.55,-462
24466.53,-520
24468.50,-520
24470.50,-522
24472.47,-536
24474.45,-538
24476.43,-520
24478.40,-528
24480.40,-516
24482.38,-482
24484.35,-470
24486.32,-450
24488.30,-440
24490.20,-420
24492.20,-414
24494.20,-404
24496.20,-378
24498.20,-350
24500.10,-330
24502.07,-344
24504.05,-362
24506.03,-366
24508.00,-368
24510.00,-338
24511.97,-358
24513.95,-310
24515.93,-284
24517.90,-284
24519.90,-274
24521.88,-258
24523.85,-258
24525.82,-244
24527.80,-224
24529.80,-214
24531.78,-230
24533.75,-256
24535.72,-260
24537.70,-260
24539.70,-254
24541.68,-262
24543.65,-270
24545.63,-272
24547.60,-294
24549.60,-326
24551.57,-346
24553.55,-336
24555.53,-370
24557.50,-398
24559.40,-440
24561.40,-480
24563.40,-500
24565.40,-528
24567.40,-570
24569.30,-602
24571.28,-596
24573.25,-590
24575.22,-618
24577.20,-662
24579.20,-730
24581.18,-790
24583.15,-860
24585.13,-900
24587.10,-910
24589.10,-952
24591.07,-928
24593.05,-902
24595.03,-822
24597.00,-726
24599.00,-640
24600.97,-522
24602.95,-418
24604.93,-354
24606.90,-334
24608.90,-364
24610.88,-464
24612.85,-574
24614.82,-666
24616.80,-750
24618.80,-826
24620.78,-888
24622.75,-952
24624.72,-1068
24626.70,-1190
24628.60,-1302
24630.60,-1424
24632.60,-1466
24634.60,-1516
24636.60,-1592
24638.50,-1656
24640.47,-1670
24642.45,-1668
24644.43,-1574
24646.40,-1398
24648.40,-1206
24650.38,-1004
24652.35,-828
24654.32,-650
24656.30,-456
24658.30,-284
24660.28,-128
24662.25,-2
24664.22,48
24666.20,50
24668.20,42
24670.18,12
24672.15,-32
24674.13,-126
24676.10,-216
24678.10,-330
24680.07,-450
24682.05,-628
24684.03,-814
24686.00,-966
24688.00,-1110
24689.97,-1212
24691.95,-1270
24693.93,-1264
24695.90,-1250
24697.80,-1216
24699.78,-1096
24701.75,-904
24703.72,-758
24705.70,-652
24707.70,-614
24709.68,-550
24711.65,-506
24713.63,-448
24715.60,-408
24717.60,-352
24719.57,-346
24721.55,-364
24723.53,-408
24725.50,-452
24727.50,-508
24729.47,-596
24731.45,-682
24733.43,-764
24735.40,-804
24737.40,-830
24739.38,-852
24741.35,-856
24743.32,-860
24745.30,-870
24747.30,-872
24749.28,-860
24751.25,-838
24753.22,-808
24755.20,-792
24757.20,-774
24759.18,-770
24761.15,-784
24763.13,-804
24765.10,-822
24767.00,-812
24769.00,-834
24771.00,-880
24773.00,-898
24775.00,-920
24776.90,-982
24778.88,-1014
24780.85,-1038
24782.82,-1048
24784.80,-1040
24786.80,-992
24788.78,-918
24790.75,-836
24792.72,-756
24794.70,-674
24796.70,-668
24798.68,-648
24800.65,-620
24802.63,-596
24804.60,-588
24806.60,-606
24808.57,-634
24810.55,-646
24812.53,-688
24814.50,-706
24816.50,-726
24818.47,-756
24820.45,-746
24822.43,-782
24824.40,-804
24826.40,-850
24828.38,-872
24830.35,-904
24832.32,-930
24834.30,-944
24836.20,-936
24838.18,-946
24840.15,-948
24842.13,-938
24844.10,-986
24846.10,-1042
24848.07,-1096
24850.05,-1128
24852.03,-1142
24854.00,-1146
24856.00,-1148
24857.97,-1154
24859.95,-1148
24861.93,-1136
24863.90,-1108
24865.90,-1076
24867.88,-1048
24869.85,-1000
24871.82,-952
24873.80,-892
24875.80,-852
24877.78,-816
24879.75,-768
24881.72,-744
24883.70,-714
24885.70,-666
24887.68,-632
24889.65,-602
24891.63,-552
24893.60,-502
24895.60,-476
24897.57,-456
24899.55,-480
24901.53,-474
24903.50,-472
24905.40,-490
24907.40,-514
24909.40,-554
24911.40,-584
24913.40,-598
24915.30,-624
24917.28,-666
24919.25,-712
24921.22,-744
24923.20,-764
24925.20,-790
24927.18,-802
24929.15,-802
24931.13,-830
24933.10,-838
24935.10,-864
24937.07,-876
24939.05,-876
24941.03,-874
24943.00,-872
24945.00,-866
24946.97,-892
24948.95,-878
24950.93,-882
24952.90,-850
24954.90,-838
24956.88,-868
24958.85,-908
24960.82,-960
24962.80,-986
24964.80,-996
24966.78,-1014
24968.75,-1004
24970.72,-978
24972.70,-928
24974.60,-878
24976.57,-816
24978.55,-700
24980.53,-556
24982.50,-404
24984.50,-296
24986.47,-224
24988.45,-218
24990.43,-260
24992.40,-358
24994.40,-494
24996.38,-644
24998.35,-756
25000.32,-858
25002.30,-932
25004.30,-1000
25006.28,-1062
25008.25,-1140
25010.22,-1176
25012.20,-1166
25014.20,-1138
25016.18,-1170
25018.15,-1236
25020.13,-1340
25022.10,-1442
25024.10,-1482
25026.07,-1464
25028.05,-1416
25030.03,-1356
25032.00,-1286
25034.00,-1196
25035.97,-1154
25037.95,-1072
25039.93,-984
25041.90,-920
25043.80,-844
25045.78,-758
25047.75,-662
25049.72,-576
25051.70,-486
25053.70,-378
25055.68,-202
25057.65,-130
25059.63,-128
25061.60,-168
25063.60,-248
25065.57,-340
25067.55,-420
25069.53,-486
25071.50,-516
25073.50,-546
25075.47,-608
25077.45,-642
25079.43,-662
25081.40,-688
25083.40,-706
25085.38,-750
25087.35,-794
25089.32,-802
25091.30,-816
25093.30,-812
25095.28,-802
25097.25,-718
25099.22,-628
25101.20,-566
25103.20,-510
25105.18,-450
25107.15,-430
25109.13,-380
25111.10,-326
25113.00,-266
25114.97,-190
25116.95,-144
25118.93,-86
25120.90,-48
25122.90,-2
25124.88,24
25126.85,40
25128.82,48
25130.80,66
25132.80,54
25134.78,56
25136.75,36
25138.72,-6
25140.70,-58
25142.70,-76
25144.68,-94
25146.65,-126
25148.63,-178
25150.60,-220
25152.60,-296
25154.57,-378
25156.55,-444
25158.53,-472
25160.50,-478
25162.50,-482
25164.47,-496
25166.45,-494
25168.43,-512
25170.40,-508
25172.40,-530
25174.38,-548
25176.35,-544
25178.32,-524
25180.30,-532
25182.20,-524
25184.18,-586
25186.15,-614
25188.13,-636
25190.10,-650
25192.10,-638
25194.07,-610
25196.05,-624
25198.03,-626
25200.00,-586
25202.00,-576
25203.97,-548
25205.95,-462
25207.93,-410
25209.90,-380
25211.90,-334
25213.88,-302
25215.85,-260
25217.82,-222
25219.80,-184
25221.80,-162
25223.78,-138
25225.75,-154
25227.72,-132
25229.70,-126
25231.70,-154
25233.68,-152
25235.65,-176
25237.63,-216
25239.60,-216
25241.60,-202
25243.57,-196
25245.55,-204
25247.53,-192
25249.50,-172
25251.40,-168
25253.38,-160
25255.35,-162
25257.32,-148
25259.30,-136
25261.30,-136
25263.28,-108
25265.25,-84
25267.22,-88
25269.20,-60
25271.20,-32
25273.18,-2
25275.15,42
25277.13,44
25279.10,42
25281.10,58
25283.07,66
25285.05,66
25287.03,42
25289.00,26
25291.00,12
25292.97,24
25294.95,38
25296.93,36
25298.90,12
25300.90,-14
25302.88,-18
25304.85,-8
25306.82,16
25308.80,14
25310.80,36
25312.78,46
25314.75,82
25316.72,92
25318.70,88
25320.60,66
25322.57,48
25324.55,-8
25326.53,-36
25328.50,-50
25330.50,-34
25332.47,-46
25334.45,-52
25336.43,-70
25338.40,-102
25340.40,-130
25342.38,-142
25344.35,-130
25346.32,-118
25348.30,-100
25350.30,-50
25352.28,24
25354.25,114
25356.22,238
25358.20,328
25360.20,400
25362.18,414
25364.15,380
25366.13,250
25368.10,110
25370.10,-54
25372.07,-236
25374.05,-358
25376.03,-466
25378.00,-548
25380.00,-580
25381.97,-562
25383.95,-566
25385.93,-586
25387.90,-552
25389.80,-452
25391.78,-388
25393.75,-380
25395.72,-428
25397.70,-478
25399.70,-520
25401.68,-518
25403.65,-542
25405.63,-548
25407.60,-566
25409.60,-570
25411.57,-548
25413.55,-540
25415.53,-518
25417.50,-482
25419.50,-444
25421.47,-432
25423.45,-402
25425.43,-358
25427.40,-300
25429.40,-198
25431.38,-82
25433.35,42
25435.32,150
25437.30,260
25439.30,318
25441.28,316
25443.25,298
25445.22,250
25447.20,158
25449.20,68
25451.18,-22
25453.15,-122
25455.13,-192
25457.10,-246
25459.00,-294
25460.97,-304
25462.95,-312
25464.93,-336
25466.90,-366
25468.90,-382
25470.88,-356
25472.85,-326
25474.82,-268
25476.80,-166
25478.80,-66
25480.78,22
25482.75,112
25484.72,180
25486.70,212
25488.70,240
25490.68,258
25492.65,304
25494.63,320
25496.60,318
25498.60,322
25500.57,302
25502.55,290
25504.53,268
25506.50,186
25508.50,106
25510.47,32
25512.45,0
25514.43,-36
25516.40,-84
25518.40,-120
25520.38,-162
25522.35,-204
25524.32,-222
25526.30,-218
25528.20,-222
25530.18,-232
25532.15,-232
25534.13,-224
25536.10,-214
25538.10,-192
25540.07,-162
25542.05,-136
25544.03,-142
25546.00,-150
25548.00,-172
25549.97,-186
25551.95,-192
25553.93,-202
25555.90,-178
25557.90,-166
25559.88,-162
25561.85,-168
25563.82,-166
25565.80,-184
25567.80,-186
25569.78,-234
25571.75,-252
25573.72,-270
25575.70,-290
25577.70,-302
25579.68,-300
25581.65,-294
25583.63,-296
25585.60,-284
25587.60,-258
25589.57,-220
25591.55,-196
25593.53,-188
25595.50,-166
25597.40,-144
25599.38,-140
25601.35,-118
25603.32,-88
25605.30,-68
25607.30,-88
25609.28,-114
25611.25,-146
25613.22,-184
25615.20,-210
25617.20,-234
25619.18,-250
25621.15,-248
25623.13,-266
25625.10,-264
25627.10,-246
25629.07,-242
25631.05,-240
25633.03,-224
25635.00,-204
25637.00,-204
25638.97,-208
25640.95,-196
25642.93,-192
25644.90,-198
25646.90,-172
25648.88,-160
25650.85,-152
25652.82,-134
25654.80,-114
25656.80,-112
25658.78,-116
25660.75,-112
25662.72,-88
25664.70,-96
25666.60,-96
25668.57,-104
25670.55,-104
25672.53,-110
25674.50,-88
25676.50,-64
25678.47,-62
25680.45,-86
25682.43,-100
25684.40,-98
25686.40,-108
25688.38,-102
25690.35,-86
25692.32,-94
25694.30,-100
25696.30,-124
25698.28,-140
25700.25,-160
25702.22,-178
25704.20,-186
25706.20,-186
25708.18,-188
25710.15,-176
25712.13,-196
25714.10,-216
25716.10,-218
25718.07,-240
25720.05,-274
25722.03,-292
25724.00,-292
25725.90,-330
25727.90,-364
25729.90,-352
25731.90,-306
25733.90,-220
25735.80,-124
25737.78,-34
25739.75,24
25741.72,40
25743.70,38
25745.70,-12
25747.68,-88
25749.65,-150
25751.63,-242
25753.60,-318
25755.60,-452
25757.57,-546
25759.55,-610
25761.53,-626
25763.50,-660
25765.50,-674
25767.47,-642
25769.45,-544
25771.43,-460
25773.40,-442
25775.40,-454
25777.38,-478
25779.35,-480
25781.32,-438
25783.30,-386
25785.30,-346
25787.28,-326
25789.25,-274
25791.22,-212
25793.20,-156
25795.20,-104
25797.18,-34
25799.15,0
25801.13,16
25803.10,-16
25805.00,-56
25806.97,-114
25808.95,-124
25810.93,-76
25812.90,28
25814.90,94
25816.88,164
25818.85,202
25820.82,204
25822.80,140
25824.80,64
25826.78,-10
25828.75,-78
25830.72,-130
25832.70,-204
25834.70,-270
25836.68,-326
25838.65,-366
25840.63,-388
25842.60,-400
25844.60,-396
25846.57,-384
25848.55,-358
25850.53,-326
25852.50,-288
25854.50,-270
25856.47,-216
25858.45,-158
25860.43,-82
25862.40,-12
25864.30,42
25866.30,90
25868.30,118
25870.30,152
25872.30,168
25874.20,170
25876.18,164
25878.15,150
25880.13,122
25882.10,88
25884.10,54
25886.07,20
25888.05,30
25890.03,14
25892.00,2
25894.00,14
25895.97,8
25897.95,4
25899.93,-28
25901.90,-38
25903.90,-30
25905.88,-42
25907.85,-60
25909.82,-66
25911.80,-82
25913.80,-104
25915.78,-90
25917.75,-68
25919.72,-66
25921.70,-66
25923.70,-30
25925.68,-28
25927.65,-62
25929.63,-86
25931.60,-98
25933.50,-106
25935.50,-122
25937.50,-122
25939.50,-118
25941.50,-140
25943.40,-160
25945.38,-160
25947.35,-176
25949.32,-186
25951.30,-214
25953.30,-224
25955.28,-208
25957.25,-156
25959.22,-142
25961.20,-158
25963.20,-196
25965.18,-228
25967.15,-240
25969.13,-246
25971.10,-298
25973.10,-364
25975.07,-390
25977.05,-392
25979.03,-406
25981.00,-392
25983.00,-352
25984.97,-280
25986.95,-256
25988.93,-222
25990.90,-174
25992.90,-118
25994.88,-66
25996.85,-16
25998.82,-4
26000.80,34
26002.70,42
26004.70,50
26006.70,66
26008.70,68
26010.70,66
26012.60,62
26014.57,68
26016.55,84
26018.53,98
26020.50,138
26022.50,158
26024.47,150
26026.45,144
26028.43,136
26030.40,108
26032.40,110
26034.38,132
26036.35,170
26038.32,176
26040.30,194
26042.30,214
26044.28,212
26046.25,218
26048.22,216
26050.20,208
26052.20,190
26054.18,172
26056.15,192
26058.13,192
26060.10,178
26062.10,164
26064.07,146
26066.05,146
26068.03,140
26070.00,122
26071.90,96
26073.90,114
26075.90,124
26077.90,110
26079.90,106
26081.80,84
26083.78,58
26085.75,54
26087.72,30
26089.70,24
26091.70,0
26093.68,-10
26095.65,-20
26097.63,-48
26099.60,-68
26101.60,-74
26103.57,-72
26105.55,-96
26107.53,-100
26109.50,-110
26111.50,-86
26113.47,-82
26115.45,-54
26117.43,0
26119.40,72
26121.40,138
26123.38,174
26125.35,158
26127.32,92
26129.30,2
26131.30,-114
26133.28,-180
26135.25,-236
26137.22,-304
26139.20,-372
26141.10,-450
26143.10,-536
26145.10,-588
26147.10,-602
26149.10,-560
26151.00,-462
26152.97,-336
26154.95,-226
26156.93,-200
26158.90,-250
26160.90,-320
26162.88,-360
26164.85,-308
26166.82,-212
26168.80,-126
26170.80,-34
26172.78,44
26174.75,92
26176.72,90
26178.70,98
26180.70,112
26182.68,92
26184.65,80
26186.63,68
26188.60,70
26190.60,88
26192.57,122
26194.55,178
26196.53,210
26198.50,260
26200.50,318
26202.47,352
26204.45,392
26206.43,398
26208.40,424
26210.30,376
26212.30,286
26214.30,190
26216.30,96
26218.30,2
26220.20,-28
26222.18,-24
26224.15,-20
26226.13,-30
26228.10,-26
26230.10,48
26232.07,84
26234.05,104
26236.03,156
26238.00,194
26240.00,258
26241.97,278
26243.95,336
26245.93,384
26247.90,418
26249.90,472
26251.88,528
26253.85,580
26255.82,614
26257.80,638
26259.80,670
26261.78,664
26263.75,650
26265.72,622
26267.70,596
26269.70,556
26271.68,518
26273.65,482
26275.63,456
26277.60,470
26279.50,492
26281.50,508
26283.50,532
26285.50,542
26287.50,540
26289.40,518
26291.38,522
26293.35,548
26295.32,566
26297.30,592
26299.30,578
26301.28,548
26303.25,518
26305.22,498
26307.20,482
26309.20,488
26311.18,484
26313.15,446
26315.13,426
26317.10,432
26319.10,426
26321.07,430
26323.05,434
26325.03,448
26327.00,436
26329.00,452
26330.97,454
26332.95,466
26334.93,500
26336.90,520
26338.90,534
26340.88,546
26342.85,566
26344.82,584
26346.80,608
26348.70,634
26350.70,624
26352.70,596
26354.70,584
26356.70,524
26358.60,464
26360.57,442
26362.55,430
26364.53,428
26366.50,392
26368.50,352
26370.47,310
26372.45,316
26374.43,352
26376.40,372
26378.40,410
26380.38,414
26382.35,424
26384.32,454
26386.30,474
26388.30,488
26390.28,504
26392.25,514
26394.22,544
26396.20,548
26398.20,540
26400.18,556
26402.15,564
26404.13,564
26406.10,536
26408.10,526
26410.07,526
26412.05,548
26414.03,552
26416.00,520
26417.90,520
26419.90,524
26421.90,526
26423.90,524
26425.90,488
26427.80,490
26429.78,468
26431.75,426
26433.72,412
26435.70,390
26437.70,414
26439.68,412
26441.65,412
26443.63,404
26445.60,408
26447.60,406
26449.57,394
26451.55,390
26453.53,348
26455.50,362
26457.50,350
26459.47,318
26461.45,300
26463.43,256
26465.40,232
26467.40,192
26469.38,164
26471.35,128
26473.32,84
26475.30,42
26477.30,6
26479.28,-2
26481.25,-24
26483.22,-42
26485.20,-64
26487.10,-78
26489.10,-70
26491.10,-46
26493.10,-20
26495.10,54
26497.00,162
26498.97,276
26500.95,376
26502.93,474
26504.90,518
26506.90,492
26508.88,426
26510.85,338
26512.82,228
26514.80,156
26516.80,130
26518.78,118
26520.75,108
26522.72,82
26524.70,44
26526.70,0
26528.68,-32
26530.65,-30
26532.63,-6
26534.60,4
26536.60,-16
26538.57,-108
26540.55,-210
26542.53,-302
26544.50,-312
26546.50,-232
26548.47,-118
26550.45,-18
26552.43,66
26554.40,140
26556.30,202
26558.30,220
26560.30,218
26562.30,198
26564.30,168
26566.20,206
26568.18,270
26570.15,332
26572.13,376
26574.10,422
26576.10,464
26578.07,482
26580.05,516
26582.03,498
26584.00,496
26586.00,458
26587.97,350
26589.95,228
26591.93,168
26593.90,88
26595.90,12
26597.88,-22
26599.85,-28
26601.82,-4
26603.80,32
26605.80,100
26607.78,192
26609.75,256
26611.72,328
26613.70,376
26615.70,456
26617.68,528
26619.65,576
26621.63,600
26623.60,632
26625.50,646
26627.50,676
26629.50,650
26631.50,646
26633.50,630
26635.40,594
26637.38,558
26639.35,512
26641.32,456
26643.30,392
26645.30,358
26647.28,318
26649.25,244
26651.22,176
26653.20,66
26655.20,-30
26657.18,-108
26659.15,-180
26661.13,-208
26663.10,-236
26665.10,-238
26667.07,-218
26669.05,-200
26671.03,-208
26673.00,-200
26675.00,-178
26676.97,-144
26678.95,-118
26680.93,-74
26682.90,-32
26684.90,16
26686.88,40
26688.85,24
26690.82,0
26692.80,-62
26694.70,-92
26696.70,-118
26698.70,-138
26700.70,-162
26702.70,-170
26704.60,-158
26706.57,-150
26708.55,-188
26710.53,-212
26712.50,-246
26714.50,-246
26716.47,-232
26718.45,-234
26720.43,-236
26722.40,-226
26724.40,-214
26726.38,-188
26728.35,-178
26730.32,-158
26732.30,-148
26734.30,-148
26736.28,-144
26738.25,-144
26740.22,-130
26742.20,-122
26744.20,-124
26746.18,-128
26748.15,-116
26750.13,-134
26752.10,-180
26754.10,-214
26756.07,-248
26758.05,-280
26760.03,-246
26762.00,-240
26763.90,-240
26765.90,-244
26767.90,-240
26769.90,-216
26771.90,-168
26773.80,-142
26775.78,-132
