t,pcg
15868.5,32
15869.5,27
15870.5,18
15871.5,4
15872.51,-18
15873.52,-37
15874.53,-54
15875.54,-74
15876.55,-87
15877.56,-83
15878.57,-77
15879.58,-70
15880.59,-56
15881.6,-35
15882.6,-9
15883.6,9
15884.6,24
15885.6,45
15886.6,59
15887.6,60
15888.6,59
15889.6,53
15890.6,43
15891.6,33
15892.6,20
15893.6,12
15894.6,5
15895.6,1
15896.6,4
15897.6,6
15898.6,3
15899.6,1
15900.6,-1
15901.6,-3
15902.6,-5
15903.6,-10
15904.6,-12
15905.6,-13
15906.6,-13
15907.6,-14
15908.6,-15
15909.6,-18
15910.6,-24
15911.6,-28
15912.6,-26
15913.6,-18
15914.6,-9
15915.6,-1
15916.6,6
15917.6,5
15918.6,-1
15919.6,-6
15920.6,-7
15921.6,-6
15922.6,-5
15923.6,-5
15924.6,-6
15925.6,-6
15926.6,-1
15927.6,2
15928.6,-3
15929.6,-7
15930.6,-4
15931.6,-3
15932.6,-7
15933.6,-4
15934.6,-4
15935.6,-13
15936.6,-18
15937.6,-14
15938.6,-10
15939.6,-9
15940.6,-2
15941.6,5
15942.6,3
15943.6,2
15944.6,6
15945.6,7
15946.6,4
15947.6,4
15948.6,7
15949.6,11
15950.6,12
15951.6,8
15952.6,9
15953.6,17
15954.6,17
15955.6,8
15956.6,4
15957.6,6
15958.6,7
15959.6,10
15960.6,11
15961.6,8
15962.6,5
15963.6,4
15964.6,5
15965.6,2
15966.6,0
15967.6,1
15968.6,2
15969.6,2
15970.6,3
15971.6,0
15972.6,-2
15973.6,-1
15974.6,2
15975.6,3
15976.6,1
15977.6,3
15978.6,3
15979.6,-2
15980.6,-4
15981.6,-3
15982.6,-6
15983.6,-9
15984.6,-5
15985.6,0
15986.6,4
15987.6,7
15988.6,8
15989.6,12
15990.6,13
15991.6,11
15992.6,12
15993.6,13
15994.6,14
15995.6,14
15996.6,8
15997.6,4
15998.6,1
15999.6,-3
16000.6,-5
16001.6,-6
16002.6,-4
16003.6,-7
16004.6,-18
16005.6,-22
16006.6,-23
16007.6,-27
16008.6,-26
16009.6,-20
16010.6,-18
16011.6,-12
16012.6,5
16013.6,12
16014.6,2
16015.6,2
16016.6,13
16017.6,16
16018.6,25
16019.6,44
16020.6,57
16021.6,47
16022.6,13
16023.6,-29
16024.6,-59
16025.6,-73
16026.6,-75
16027.6,-69
16028.6,-53
16029.6,-33
16030.6,-19
16031.6,-4
16032.6,18
16033.6,33
16034.6,38
16035.6,38
16036.6,33
16037.6,21
16038.6,11
16039.6,6
16040.6,1
16041.6,-3
16042.6,3
16043.6,11
16044.6,14
16045.6,18
16046.6,23
16047.6,24
16048.6,21
16049.6,17
16050.6,8
16051.6,2
16052.6,0
16053.6,-5
16054.6,-13
16055.6,-22
16056.6,-28
16057.6,-30
16058.6,-31
16059.6,-31
16060.6,-26
16061.6,-21
16062.6,-13
16063.6,-3
16064.6,4
16065.6,5
16066.6,4
16067.6,2
16068.6,-1
16069.6,-6
16070.6,-11
16071.6,-12
16072.6,-14
16073.6,-17
16074.6,-18
16075.6,-14
16076.6,-9
16077.6,-6
16078.6,-2
16079.6,2
16080.6,6
16081.6,7
16082.6,9
16083.6,10
16084.6,11
16085.6,13
16086.6,15
16087.6,15
16088.6,15
16089.6,16
16090.6,18
16091.6,16
16092.6,11
16093.6,8
16094.6,5
16095.6,4
16096.6,4
16097.6,0
16098.6,-4
16099.6,-5
16100.6,-7
16101.6,-12
16102.6,-15
16103.6,-13
16104.6,-12
16105.6,-12
16106.6,-9
16107.6,-8
16108.6,-7
16109.6,-3
16110.6,0
16111.6,4
16112.6,6
16113.6,4
16114.6,1
16115.6,2
16116.6,-1
16117.6,-3
16118.6,-1
16119.6,0
16120.6,1
16121.6,2
16122.6,1
16123.6,-1
16124.6,-3
16125.6,-6
16126.6,-7
16127.6,-7
16128.6,-6
16129.6,-6
16130.6,-5
16131.6,-3
16132.6,-5
16133.6,-7
16134.6,-4
16135.6,-1
16136.6,-4
16137.6,-6
16138.6,-4
16139.6,-4
16140.6,-5
16141.6,-4
16142.6,-4
16143.6,-3
16144.6,-2
16145.6,-2
16146.6,-5
16147.6,-5
16148.6,-5
16149.6,-5
16150.6,-5
16151.6,-4
16152.6,-2
16153.6,2
16154.6,3
16155.6,4
16156.6,7
16157.6,10
16158.6,11
16159.6,8
16160.6,8
16161.6,9
16162.6,6
16163.6,5
16164.6,5
16165.6,5
16166.6,3
16167.6,1
16168.6,0
16169.6,0
16170.6,1
16171.6,4
16172.6,6
16173.6,6
16174.6,4
16175.6,5
16176.6,3
16177.6,-1
16178.6,-3
16179.6,-4
16180.6,-3
16181.6,-1
16182.6,0
16183.6,0
16184.6,2
16185.6,4
16186.6,4
16187.6,6
16188.6,8
16189.6,8
16190.6,7
16191.6,8
16192.6,6
16193.6,2
16194.6,0
16195.6,-3
16196.6,-4
16197.6,-3
16198.6,-3
16199.6,-4
16200.6,-5
16201.6,-6
16202.6,-8
16203.6,-10
16204.6,-11
16205.6,-13
16206.6,-14
16207.6,-12
16208.6,-11
16209.6,-9
16210.6,-3
16211.6,5
16212.6,11
16213.6,18
16214.6,24
16215.6,27
16216.6,27
16217.6,25
16218.6,23
16219.6,18
16220.6,12
16221.6,4
16222.6,-3
16223.6,-8
16224.6,-13
16225.6,-18
16226.6,-21
16227.6,-22
16228.6,-24
16229.6,-23
16230.6,-21
16231.6,-19
16232.6,-17
16233.6,-12
16234.6,-7
16235.6,-3
16236.6,0
16237.6,1
16238.6,3
16239.6,4
16240.6,4
16241.6,4
16242.6,4
16243.6,3
16244.6,2
16245.6,1
16246.6,0
16247.6,-1
16248.6,-3
16249.6,-5
16250.6,-6
16251.6,-6
16252.6,-6
16253.6,-4
16254.6,-1
16255.6,2
16256.6,4
16257.6,6
16258.6,7
16259.6,7
16260.6,6
16261.6,4
16262.6,1
16263.6,-1
16264.6,-1
16265.6,-1
16266.6,0
16267.6,4
16268.6,8
16269.6,11
16270.6,13
16271.6,13
16272.6,12
16273.6,8
16274.6,1
16275.6,-10
16276.6,-23
16277.6,-38
16278.6,-57
16279.6,-73
16280.6,-80
16281.6,-77
16282.6,-68
16283.6,-56
16284.6,-42
16285.6,-30
16286.6,-19
16287.6,-4
16288.6,17
16289.6,46
16290.6,82
16291.6,120
16292.6,149
16293.6,161
16294.6,158
16295.6,149
16296.6,140
16297.6,125
16298.6,102
16299.6,79
16300.6,56
16301.6,24
16302.6,-15
16303.6,-55
16304.6,-91
16305.6,-123
16306.6,-147
16307.6,-159
16308.6,-164
16309.6,-156
16310.6,-136
16311.6,-114
16312.6,-98
16313.6,-88
16314.6,-85
16315.6,-88
16316.6,-97
16317.6,-105
16318.6,-108
16319.6,-101
16320.6,-80
16321.6,-44
16322.6,8
16323.6,69
16324.6,133
16325.6,195
16326.6,250
16327.6,293
16328.6,315
16329.6,310
16330.6,274
16331.6,203
16332.6,103
16333.6,-9
16334.6,-114
16335.6,-198
16336.6,-255
16337.6,-283
16338.6,-280
16339.6,-246
16340.6,-190
16341.6,-118
16342.6,-42
16343.6,21
16344.6,69
16345.6,102
16346.6,117
16347.6,117
16348.6,110
16349.6,100
16350.6,88
16351.6,71
16352.6,61
16353.6,57
16354.6,51
16355.6,47
16356.6,48
16357.6,47
16358.6,43
16359.6,34
16360.6,21
16361.6,3
16362.6,-18
16363.6,-38
16364.6,-60
16365.6,-79
16366.6,-91
16367.6,-97
16368.6,-97
16369.6,-89
16370.6,-76
16371.6,-61
16372.6,-46
16373.6,-28
16374.6,-13
16375.6,2
16376.6,16
16377.6,25
16378.6,32
16379.6,40
16380.6,42
16381.6,41
16382.6,35
16383.6,28
16384.6,22
16385.6,16
16386.6,10
16387.6,5
16388.6,2
16389.6,-1
16390.6,-2
16391.6,-2
16392.6,-3
16393.6,-4
16394.6,-4
16395.6,-5
16396.6,-7
16397.6,-10
16398.6,-13
16399.6,-15
16400.6,-18
16401.6,-22
16402.6,-24
16403.6,-23
16404.6,-21
16405.6,-17
16406.6,-10
16407.6,-3
16408.6,5
16409.6,12
16410.6,10
16411.6,5
16412.6,0
16413.6,-11
16414.6,-22
16415.6,-28
16416.6,-29
16417.6,-28
16418.6,-25
16419.6,-16
16420.6,-8
16421.6,-1
16422.6,7
16423.6,13
16424.6,16
16425.6,20
16426.6,22
16427.6,21
16428.6,18
16429.6,13
16430.6,7
16431.6,3
16432.6,1
16433.6,1
16434.6,0
16435.6,2
16436.6,7
16437.6,12
16438.6,15
16439.6,15
16440.6,17
16441.6,17
16442.6,14
16443.6,13
16444.6,15
16445.6,15
16446.6,16
16447.6,19
16448.6,22
16449.6,22
16450.6,19
16451.6,14
16452.6,9
16453.6,3
16454.6,-1
16455.6,-6
16456.6,-8
16457.6,-7
16458.6,-6
16459.6,-4
16460.6,-3
16461.6,-2
16462.6,0
16463.6,1
16464.6,0
16465.6,-1
16466.6,-3
16467.6,-5
16468.6,-5
16469.6,-5
16470.6,-5
16471.6,-6
16472.6,-8
16473.6,-9
16474.6,-9
16475.6,-9
16476.6,-8
16477.6,-6
16478.6,-4
16479.6,-3
16480.6,-2
16481.6,0
16482.6,1
16483.6,-2
16484.6,-5
16485.6,-8
16486.6,-10
16487.6,-11
16488.6,-11
16489.6,-10
16490.6,-8
16491.6,-5
16492.6,-2
16493.6,1
16494.6,5
16495.6,8
16496.6,8
16497.6,8
16498.6,7
16499.6,3
16500.6,-3
16501.6,-13
16502.6,-16
16503.6,-11
16504.6,-3
16505.6,10
16506.6,29
16507.6,37
16508.6,30
16509.6,32
16510.6,39
16511.6,25
16512.6,-6
16513.6,-32
16514.6,-51
16515.6,-68
16516.6,-78
16517.6,-76
16518.6,-62
16519.6,-43
16520.6,-28
16521.6,-14
16522.6,-1
16523.6,9
16524.6,15
16525.6,15
16526.6,13
16527.6,9
16528.6,5
16529.6,2
16530.6,4
16531.6,6
16532.6,7
16533.6,11
16534.6,15
16535.6,14
16536.6,14
16537.6,14
16538.6,11
16539.6,8
16540.6,6
16541.6,3
16542.6,-2
16543.6,-6
16544.6,-7
16545.6,-7
16546.6,-9
16547.6,-10
16548.6,-11
16549.6,-10
16550.6,-9
16551.6,-8
16552.6,-7
16553.6,-4
16554.6,-1
16555.6,4
16556.6,7
16557.6,9
16558.6,8
16559.6,9
16560.6,12
16561.6,13
16562.6,13
16563.6,15
16564.6,15
16565.6,14
16566.6,13
16567.6,11
16568.6,8
16569.6,6
16570.6,4
16571.6,0
16572.6,-4
16573.6,-4
16574.6,-5
16575.6,-7
16576.6,-4
16577.6,1
16578.6,2
16579.6,2
16580.6,4
16581.6,5
16582.6,3
16583.6,1
16584.6,0
16585.6,0
16586.6,-1
16587.6,0
16588.6,1
16589.6,-1
16590.6,0
16591.6,3
16592.6,4
16593.6,5
16594.6,7
16595.6,6
16596.6,3
16597.6,1
16598.6,1
16599.6,-2
16600.6,-6
16601.6,-11
16602.6,-13
16603.6,-15
16604.6,-19
16605.6,-25
16606.6,-28
16607.6,-29
16608.6,-29
16609.6,-26
16610.6,-23
16611.6,-21
16612.6,-15
16613.6,-10
16614.6,-10
16615.6,-6
16616.6,2
16617.6,5
16618.6,9
16619.6,15
16620.6,19
16621.6,22
16622.6,23
16623.6,19
16624.6,13
16625.6,6
16626.6,0
16627.6,-4
16628.6,-10
16629.6,-15
16630.6,-15
16631.6,-16
16632.6,-17
16633.6,-17
16634.6,-16
16635.6,-13
16636.6,-8
16637.6,-6
16638.6,-1
16639.6,4
16640.6,4
16641.6,4
16642.6,6
16643.6,5
16644.6,3
16645.6,4
16646.6,7
16647.6,9
16648.6,11
16649.6,14
16650.6,18
16651.6,19
16652.6,17
16653.6,14
16654.6,10
16655.6,5
16656.6,-3
16657.6,-11
16658.6,-16
16659.6,-21
16660.6,-26
16661.6,-28
16662.6,-26
16663.6,-20
16664.6,-13
16665.6,-6
16666.6,3
16667.6,15
16668.6,27
16669.6,35
16670.6,38
16671.6,42
16672.6,42
16673.6,36
16674.6,29
16675.6,19
16676.6,8
16677.6,0
16678.6,-7
16679.6,-14
16680.6,-17
16681.6,-17
16682.6,-19
16683.6,-21
16684.6,-18
16685.6,-13
16686.6,-13
16687.6,-8
16688.6,-2
16689.6,-1
16690.6,3
16691.6,8
16692.6,10
16693.6,13
16694.6,15
16695.6,15
16696.6,18
16697.6,20
16698.6,21
16699.6,19
16700.6,17
16701.6,16
16702.6,12
16703.6,8
16704.6,5
16705.6,-3
16706.6,-9
16707.6,-13
16708.6,-20
16709.6,-24
16710.6,-22
16711.6,-22
16712.6,-25
16713.6,-21
16714.6,-15
16715.6,-16
16716.6,-12
16717.6,-5
16718.6,-6
16719.6,-5
16720.6,1
16721.6,-1
16722.6,-3
16723.6,1
16724.6,1
16725.6,-1
16726.6,2
16727.6,5
16728.6,3
16729.6,0
16730.6,0
16731.6,-1
16732.6,-5
16733.6,-4
16734.6,-2
16735.6,-5
16736.6,-4
16737.6,0
16738.6,3
16739.6,5
16740.6,5
16741.6,8
16742.6,12
16743.6,11
16744.6,9
16745.6,7
16746.6,4
16747.6,3
16748.6,1
16749.6,0
16750.6,-1
16751.6,-4
16752.6,-6
16753.6,-2
16754.6,0
16755.6,-2
16756.6,-1
16757.6,1
16758.6,3
16759.6,8
16760.6,9
16761.6,3
16762.6,1
16763.6,1
16764.6,-3
16765.6,-7
16766.6,-6
16767.6,-4
16768.6,-8
16769.6,-17
16770.6,-28
16771.6,-45
16772.6,-68
16773.6,-85
16774.6,-95
16775.6,-101
16776.6,-98
16777.6,-87
16778.6,-78
16779.6,-64
16780.6,-38
16781.6,1
16782.6,50
16783.6,105
16784.6,156
16785.6,193
16786.6,205
16787.6,195
16788.6,176
16789.6,149
16790.6,121
16791.6,106
16792.6,92
16793.6,76
16794.6,63
16795.6,43
16796.6,6
16797.6,-35
16798.6,-70
16799.6,-99
16800.6,-123
16801.6,-141
16802.6,-145
16803.6,-143
16804.6,-141
16805.6,-136
16806.6,-135
16807.6,-155
16808.6,-179
16809.6,-199
16810.6,-218
16811.6,-228
16812.6,-217
16813.6,-187
16814.6,-135
16815.6,-63
16816.6,20
16817.6,108
16818.6,192
16819.6,263
16820.6,317
16821.6,345
16822.6,346
16823.6,322
16824.6,271
16825.6,197
16826.6,111
16827.6,23
16828.6,-61
16829.6,-138
16830.6,-202
16831.6,-250
16832.6,-281
16833.6,-284
16834.6,-253
16835.6,-194
16836.6,-116
16837.6,-28
16838.6,58
16839.6,131
16840.6,189
16841.6,224
16842.6,237
16843.6,235
16844.6,222
16845.6,204
16846.6,179
16847.6,151
16848.6,125
16849.6,96
16850.6,65
16851.6,42
16852.6,19
16853.6,-9
16854.6,-30
16855.6,-49
16856.6,-76
16857.6,-99
16858.6,-114
16859.6,-131
16860.6,-147
16861.6,-154
16862.6,-156
16863.6,-155
16864.6,-146
16865.6,-130
16866.6,-110
16867.6,-85
16868.6,-53
16869.6,-24
16870.6,0
16871.6,22
16872.6,41
16873.6,56
16874.6,62
16875.6,62
16876.6,60
16877.6,55
16878.6,49
16879.6,40
16880.6,32
16881.6,25
16882.6,19
16883.6,14
16884.6,7
16885.6,0
16886.6,-5
16887.6,-7
16888.6,-13
16889.6,-17
16890.6,-18
16891.6,-19
16892.6,-22
16893.6,-26
16894.6,-28
16895.6,-31
16896.6,-34
16897.6,-33
16898.6,-30
16899.6,-27
16900.6,-22
16901.6,-16
16902.6,-8
16903.6,-1
16904.6,5
16905.6,11
16906.6,15
16907.6,18
16908.6,23
16909.6,26
16910.6,24
16911.6,24
16912.6,24
16913.6,20
16914.6,17
16915.6,18
16916.6,12
16917.6,7
16918.6,5
16919.6,3
16920.6,0
16921.6,-1
16922.61,-1
16923.62,-4
16924.63,-6
16925.64,-8
16926.65,-8
16927.66,-11
16928.67,-15
16929.68,-17
16930.69,-15
16931.7,-13
16932.7,-9
16933.7,-4
16934.7,-1
16935.7,3
16936.7,8
16937.7,10
16938.7,12
16939.7,15
16940.7,14
16941.7,13
16942.7,12
16943.7,10
16944.7,9
16945.7,8
16946.7,7
16947.7,7
16948.7,6
16949.7,4
16950.7,1
16951.7,-2
16952.7,-7
16953.7,-11
16954.7,-13
16955.7,-15
16956.7,-16
16957.7,-13
16958.7,-11
16959.7,-8
16960.7,-5
16961.7,-2
16962.7,-3
16963.7,-7
16964.7,-9
16965.7,-9
16966.7,-8
16967.7,-6
16968.7,0
16969.7,8
16970.7,14
16971.7,19
16972.7,21
16973.7,22
16974.7,22
16975.7,18
16976.7,12
16977.7,8
16978.7,5
16979.7,0
16980.7,-4
16981.7,-3
16982.7,-2
16983.7,-5
16984.7,-3
16985.7,0
16986.7,-3
16987.7,-3
16988.7,1
16989.7,0
16990.7,-1
16991.7,1
16992.7,6
16993.7,8
16994.7,9
16995.7,17
16996.7,21
16997.7,15
16998.7,24
16999.7,44
17000.7,52
17001.7,42
17002.7,20
17003.7,-8
17004.7,-32
17005.7,-49
17006.7,-65
17007.7,-73
17008.7,-71
17009.7,-67
17010.7,-65
17011.7,-57
17012.7,-39
17013.7,-21
17014.7,-11
17015.7,-6
17016.7,1
17017.7,4
17018.7,7
17019.7,11
17020.7,12
17021.7,13
17022.7,17
17023.7,16
17024.7,10
17025.7,7
17026.7,4
17027.7,-2
17028.7,-8
17029.7,-11
17030.7,-12
17031.7,-11
17032.7,-9
17033.7,-5
17034.7,4
17035.7,12
17036.7,17
17037.7,26
17038.7,32
17039.7,31
17040.7,29
17041.7,27
17042.7,20
17043.7,13
17044.7,7
17045.7,2
17046.7,-2
17047.7,-2
17048.7,-4
17049.7,-5
17050.7,-6
17051.7,-6
17052.7,-8
17053.7,-7
17054.7,-7
17055.7,-7
17056.7,-5
17057.7,-8
17058.7,-8
17059.7,-5
17060.7,-5
17061.7,-5
17062.7,-2
17063.7,0
17064.7,0
17065.7,3
17066.7,6
17067.7,11
17068.7,14
17069.7,14
17070.7,15
17071.7,16
17072.7,17
17073.7,14
17074.7,10
17075.7,9
17076.7,8
17077.7,4
17078.7,-1
17079.7,-3
17080.7,-2
17081.7,-2
17082.7,-4
17083.7,-4
17084.7,-2
17085.7,-3
17086.7,-7
17087.7,-9
17088.7,-13
17089.7,-16
17090.7,-14
17091.7,-12
17092.7,-12
17093.7,-11
17094.7,-9
17095.7,-7
17096.7,-6
17097.7,-10
17098.7,-13
17099.7,-16
17100.7,-19
17101.7,-17
17102.7,-15
17103.7,-13
17104.7,-5
17105.7,1
17106.7,5
17107.7,6
17108.7,8
17109.7,8
17110.7,6
17111.7,6
17112.7,6
17113.7,1
17114.7,-4
17115.7,-6
17116.7,-4
17117.7,-4
17118.7,-7
17119.7,-7
17120.7,-3
17121.7,-2
17122.7,-4
17123.7,-5
17124.7,-5
17125.7,-6
17126.7,-8
17127.7,-12
17128.7,-14
17129.7,-11
17130.7,-9
17131.7,-8
17132.7,-5
17133.7,-1
17134.7,3
17135.7,7
17136.7,12
17137.7,16
17138.7,18
17139.7,18
17140.7,19
17141.7,17
17142.7,9
17143.7,2
17144.7,-1
17145.7,-6
17146.7,-10
17147.7,-10
17148.7,-8
17149.7,-3
17150.7,4
17151.7,9
17152.7,13
17153.7,19
17154.7,23
17155.7,21
17156.7,17
17157.7,10
17158.7,5
17159.7,2
17160.7,-4
17161.7,-6
17162.7,-4
17163.7,-1
17164.7,0
17165.7,1
17166.7,3
17167.7,4
17168.7,6
17169.7,8
17170.7,9
17171.7,10
17172.7,11
17173.7,11
17174.7,9
17175.7,7
17176.7,10
17177.7,10
17178.7,5
17179.7,0
17180.7,-3
17181.7,-8
17182.7,-15
17183.7,-24
17184.7,-32
17185.7,-38
17186.7,-41
17187.7,-42
17188.7,-43
17189.7,-40
17190.7,-30
17191.7,-20
17192.7,-13
17193.7,-5
17194.7,2
17195.7,7
17196.7,14
17197.7,21
17198.7,24
17199.7,28
17200.7,31
17201.7,29
17202.7,23
17203.7,15
17204.7,6
17205.7,-4
17206.7,-10
17207.7,-14
17208.7,-20
17209.7,-21
17210.7,-18
17211.7,-15
17212.7,-12
17213.7,-9
17214.7,-5
17215.7,-1
17216.7,-1
17217.7,2
17218.7,6
17219.7,6
17220.7,5
17221.7,4
17222.7,-2
17223.7,-6
17224.7,-11
17225.7,-20
17226.7,-26
17227.7,-32
17228.7,-38
17229.7,-41
17230.7,-40
17231.7,-31
17232.7,-22
17233.7,-13
17234.7,-1
17235.7,8
17236.7,16
17237.7,25
17238.7,35
17239.7,42
17240.7,43
17241.7,40
17242.7,40
17243.7,38
17244.7,31
17245.7,25
17246.7,23
17247.7,17
17248.7,11
17249.7,11
17250.7,9
17251.7,7
17252.7,10
17253.7,15
17254.7,19
17255.7,24
17256.7,28
17257.7,29
17258.7,28
17259.7,25
17260.7,19
17261.7,14
17262.7,12
17263.7,9
17264.7,3
17265.7,-6
17266.7,-18
17267.7,-36
17268.7,-55
17269.7,-71
17270.7,-79
17271.7,-83
17272.7,-84
17273.7,-81
17274.7,-75
17275.7,-67
17276.7,-51
17277.7,-27
17278.7,3
17279.7,41
17280.7,80
17281.7,111
17282.7,128
17283.7,137
17284.7,140
17285.7,135
17286.7,126
17287.7,115
17288.7,99
17289.7,84
17290.7,76
17291.7,67
17292.7,51
17293.7,28
17294.7,4
17295.7,-21
17296.7,-47
17297.7,-70
17298.7,-91
17299.7,-116
17300.7,-143
17301.7,-167
17302.7,-189
17303.7,-214
17304.7,-237
17305.7,-259
17306.7,-276
17307.7,-280
17308.7,-263
17309.7,-225
17310.7,-171
17311.7,-103
17312.7,-25
17313.7,60
17314.7,143
17315.7,216
17316.7,277
17317.7,318
17318.7,332
17319.7,319
17320.7,285
17321.7,232
17322.7,169
17323.7,105
17324.7,37
17325.7,-36
17326.7,-99
17327.7,-157
17328.7,-213
17329.7,-249
17330.7,-260
17331.7,-240
17332.7,-185
17333.7,-110
17334.7,-28
17335.7,56
17336.7,132
17337.7,189
17338.7,223
17339.7,236
17340.7,230
17341.7,211
17342.7,180
17343.7,139
17344.7,97
17345.7,57
17346.7,20
17347.7,-10
17348.7,-31
17349.7,-45
17350.7,-52
17351.7,-55
17352.7,-56
17353.7,-56
17354.7,-55
17355.7,-56
17356.7,-59
17357.7,-63
17358.7,-62
17359.7,-61
17360.7,-61
17361.7,-59
17362.7,-55
17363.7,-48
17364.7,-44
17365.7,-42
17366.7,-40
17367.7,-39
17368.7,-36
17369.7,-27
17370.7,-21
17371.7,-15
17372.7,-3
17373.7,9
17374.7,17
17375.7,23
17376.7,26
17377.7,28
17378.7,28
17379.7,21
17380.7,19
17381.7,22
17382.7,20
17383.7,18
17384.7,19
17385.7,17
17386.7,14
17387.7,12
17388.7,11
17389.7,9
17390.7,5
17391.7,1
17392.7,1
17393.7,-1
17394.7,-5
17395.7,-8
17396.7,-11
17397.7,-17
17398.7,-20
17399.7,-22
17400.7,-25
17401.7,-26
17402.7,-24
17403.7,-22
17404.7,-19
17405.7,-8
17406.7,1
17407.7,3
17408.7,10
17409.7,19
17410.7,24
17411.7,24
17412.7,24
17413.7,23
17414.7,17
17415.7,14
17416.7,10
17417.7,4
17418.7,0
17419.7,-1
17420.7,-6
17421.7,-12
17422.7,-16
17423.7,-16
17424.7,-15
17425.7,-15
17426.7,-14
17427.7,-12
17428.7,-11
17429.7,-12
17430.7,-11
17431.7,-10
17432.7,-8
17433.7,-8
17434.7,-8
17435.7,-6
17436.7,-5
17437.7,-7
17438.7,-10
17439.7,-14
17440.7,-12
17441.7,-9
17442.7,-5
17443.7,4
17444.7,15
17445.7,23
17446.7,30
17447.7,30
17448.7,27
17449.7,24
17450.7,17
17451.7,8
17452.7,1
17453.7,-5
17454.7,-9
17455.7,-13
17456.7,-18
17457.7,-20
17458.7,-18
17459.7,-14
17460.7,-10
17461.7,-6
17462.7,-4
17463.7,-2
17464.7,-1
17465.7,-1
17466.7,-2
17467.7,0
17468.7,2
17469.7,2
17470.7,1
17471.7,0
17472.7,-4
17473.7,-6
17474.7,-9
17475.7,-12
17476.7,-9
17477.7,-6
17478.7,-5
17479.7,-1
17480.7,4
17481.7,8
17482.7,12
17483.7,15
17484.7,17
17485.7,21
17486.7,25
17487.7,26
17488.7,24
17489.7,14
17490.7,2
17491.7,-6
17492.7,-15
17493.7,-22
17494.7,-25
17495.7,-25
17496.7,-15
17497.7,7
17498.7,36
17499.7,55
17500.7,51
17501.7,40
17502.7,31
17503.7,21
17504.7,11
17505.7,3
17506.7,0
17507.7,-6
17508.7,-18
17509.7,-23
17510.7,-21
17511.7,-17
17512.7,-13
17513.7,-10
17514.7,-10
17515.7,-11
17516.7,-10
17517.7,-8
17518.7,-9
17519.7,-11
17520.7,-9
17521.7,-8
17522.7,-9
17523.7,-12
17524.7,-14
17525.7,-16
17526.7,-18
17527.7,-14
17528.7,-9
17529.7,-6
17530.7,1
17531.7,8
17532.7,13
17533.7,17
17534.7,19
17535.7,19
17536.7,18
17537.7,17
17538.7,16
17539.7,15
17540.7,13
17541.7,11
17542.7,9
17543.7,6
17544.7,3
17545.7,1
17546.7,-4
17547.7,-11
17548.7,-17
17549.7,-18
17550.7,-16
17551.7,-15
17552.7,-14
17553.7,-11
17554.7,-5
17555.7,-2
17556.7,0
17557.7,1
17558.7,2
17559.7,4
17560.7,3
17561.7,1
17562.7,0
17563.7,0
17564.7,-1
17565.7,-3
17566.7,-3
17567.7,0
17568.7,2
17569.7,4
17570.7,5
17571.7,8
17572.7,11
17573.7,12
17574.7,12
17575.7,12
17576.7,10
17577.7,9
17578.7,9
17579.7,6
17580.7,3
17581.7,4
17582.7,4
17583.7,0
17584.7,-2
17585.7,0
17586.7,-3
17587.7,-8
17588.7,-13
17589.7,-17
17590.7,-20
17591.7,-22
17592.7,-26
17593.7,-27
17594.7,-24
17595.7,-20
17596.7,-17
17597.7,-12
17598.7,-4
17599.7,4
17600.7,11
17601.7,15
17602.7,16
17603.7,16
17604.7,15
17605.7,14
17606.7,13
17607.7,13
17608.7,9
17609.7,6
17610.7,4
17611.7,1
17612.7,-1
17613.7,-2
17614.7,-4
17615.7,-6
17616.7,-9
17617.7,-10
17618.7,-13
17619.7,-15
17620.7,-17
17621.7,-19
17622.7,-18
17623.7,-19
17624.7,-20
17625.7,-19
17626.7,-21
17627.7,-21
17628.7,-19
17629.7,-19
17630.7,-19
17631.7,-16
17632.7,-12
17633.7,-10
17634.7,-9
17635.7,-10
17636.7,-11
17637.7,-10
17638.7,-8
17639.7,-7
17640.7,-2
17641.7,4
17642.7,9
17643.7,11
17644.7,12
17645.7,11
17646.7,6
17647.7,2
17648.7,3
17649.7,0
17650.7,-5
17651.7,-3
17652.7,0
17653.7,1
17654.7,3
17655.7,5
17656.7,7
17657.7,11
17658.7,14
17659.7,12
17660.7,10
17661.7,7
17662.7,4
17663.7,0
17664.7,-4
17665.7,-5
17666.7,-3
17667.7,-1
17668.7,-1
17669.7,3
17670.7,9
17671.7,14
17672.7,21
17673.7,27
17674.7,32
17675.7,36
17676.7,39
17677.7,40
17678.7,38
17679.7,34
17680.7,26
17681.7,18
17682.7,10
17683.7,-2
17684.7,-13
17685.7,-17
17686.7,-19
17687.7,-18
17688.7,-14
17689.7,-12
17690.7,-8
17691.7,-4
17692.7,-5
17693.7,-6
17694.7,-6
17695.7,-6
17696.7,-4
17697.7,-4
17698.7,-5
17699.7,-3
17700.7,-4
17701.7,-5
17702.7,-4
17703.7,-4
17704.7,-6
17705.7,-5
17706.7,-5
17707.7,-6
17708.7,-9
17709.7,-12
17710.7,-13
17711.7,-14
17712.7,-18
17713.7,-22
17714.7,-24
17715.7,-24
17716.7,-24
17717.7,-22
17718.7,-20
17719.7,-15
17720.7,-6
17721.7,3
17722.7,9
17723.7,16
17724.7,23
17725.7,26
17726.7,26
17727.7,24
17728.7,19
17729.7,12
17730.7,6
17731.7,0
17732.7,-5
