t,pcg
16404.6,151
16405.6,149
16406.6,146
16407.6,146
16408.6,131
16409.6,89
16410.6,31
16411.6,-26
16412.6,-76
16413.6,-123
16414.6,-132
16415.6,-90
16416.6,-47
16417.6,-1
16418.6,51
16419.6,76
16420.6,73
16421.6,78
16422.6,101
16423.6,107
16424.6,101
16425.6,94
16426.6,77
16427.6,49
16428.6,15
16429.6,-16
16430.6,-33
16431.6,-34
16432.6,-13
16433.6,19
16434.6,33
16435.6,44
16436.6,63
16437.6,58
16438.6,29
16439.6,-4
16440.6,-43
16441.6,-67
16442.6,-80
16443.6,-99
16444.6,-99
16445.6,-86
16446.6,-96
16447.6,-116
16448.6,-110
16449.6,-82
16450.6,-80
16451.6,-80
16452.6,-52
16453.6,-33
16454.6,-22
16455.6,4
16456.6,22
16457.6,36
16458.6,61
16459.6,84
16460.6,106
16461.6,105
16462.6,100
16463.6,107
16464.6,92
16465.6,74
16466.6,74
16467.6,59
16468.6,35
16469.6,29
16470.6,27
16471.6,26
16472.6,26
16473.6,25
16474.6,38
16475.6,47
16476.6,27
16477.6,-6
16478.6,-34
16479.6,-77
16480.6,-129
16481.6,-161
16482.6,-179
16483.6,-187
16484.6,-180
16485.6,-159
16486.6,-132
16487.6,-87
16488.6,-26
16489.6,15
16490.6,42
16491.6,54
16492.6,58
16493.6,76
16494.6,90
16495.6,108
16496.6,137
16497.6,160
16498.6,180
16499.6,183
16500.6,184
16501.6,185
16502.6,157
16503.6,129
16504.6,106
16505.6,61
16506.6,16
16507.6,-8
16508.6,-38
16509.6,-79
16510.6,-124
16511.6,-158
16512.6,-177
16513.6,-194
16514.6,-194
16515.6,-174
16516.6,-156
16517.6,-125
16518.6,-87
16519.6,-71
16520.6,-46
16521.6,-1
16522.6,28
16523.6,39
16524.6,54
16525.6,68
16526.6,65
16527.6,55
16528.6,55
16529.6,54
16530.6,49
16531.6,52
16532.6,58
16533.6,42
16534.6,14
16535.6,-2
16536.6,-35
16537.6,-85
16538.6,-114
16539.6,-130
16540.6,-148
16541.6,-160
16542.6,-159
16543.6,-147
16544.6,-133
16545.6,-116
16546.6,-85
16547.6,-49
16548.6,-10
16549.6,22
16550.6,45
16551.6,72
16552.6,97
16553.6,116
16554.6,136
16555.6,150
16556.6,165
16557.6,168
16558.6,146
16559.6,130
16560.6,111
16561.6,70
16562.6,18
16563.6,-25
16564.6,-56
16565.6,-97
16566.6,-139
16567.6,-164
16568.6,-180
16569.6,-186
16570.6,-169
16571.6,-145
16572.6,-124
16573.6,-82
16574.6,-38
16575.6,-10
16576.6,27
16577.6,63
16578.6,76
16579.6,88
16580.6,105
16581.6,112
16582.6,122
16583.6,140
16584.6,149
16585.6,156
16586.6,159
16587.6,153
16588.6,142
16589.6,114
16590.6,64
16591.6,20
16592.6,-7
16593.6,-48
16594.6,-86
16595.6,-86
16596.6,-83
16597.6,-91
16598.6,-81
16599.6,-66
16600.6,-59
16601.6,-50
16602.6,-30
16603.6,-20
16604.6,-20
16605.6,-15
16606.6,-18
16607.6,-40
16608.6,-60
16609.6,-71
16610.6,-83
16611.6,-92
16612.6,-88
16613.6,-72
16614.6,-52
16615.6,-29
16616.6,2
16617.6,27
16618.6,53
16619.6,82
16620.6,96
16621.6,103
16622.6,107
16623.6,97
16624.6,80
16625.6,66
16626.6,47
16627.6,22
16628.6,2
16629.6,-12
16630.6,-22
16631.6,-28
16632.6,-32
16633.6,-34
16634.6,-27
16635.6,-15
16636.6,-1
16637.6,22
16638.6,45
16639.6,62
16640.6,76
16641.6,85
16642.6,90
16643.6,89
16644.6,88
16645.6,89
16646.6,98
16647.6,117
16648.6,144
16649.6,175
16650.6,200
16651.6,204
16652.6,183
16653.6,138
16654.6,69
16655.6,-12
16656.6,-106
16657.6,-166
16658.6,-154
16659.6,-134
16660.6,-94
16661.6,-10
16662.6,-15
16663.6,-182
16664.6,-315
16665.6,-315
16666.6,-328
16667.6,-259
16668.6,-17
16669.6,250
16670.6,406
16671.6,399
16672.6,310
16673.6,280
16674.6,351
16675.6,428
16676.6,428
16677.6,372
16678.6,233
16679.6,-25
16680.6,-333
16681.6,-595
16682.6,-737
16683.6,-721
16684.6,-578
16685.6,-401
16686.6,-243
16687.6,-96
16688.6,38
16689.6,138
16690.6,185
16691.6,189
16692.6,191
16693.6,207
16694.6,223
16695.6,265
16696.6,303
16697.6,260
16698.6,165
16699.6,45
16700.6,-131
16701.6,-352
16702.6,-563
16703.6,-735
16704.6,-877
16705.6,-984
16706.6,-1034
16707.6,-1029
16708.6,-971
16709.6,-868
16710.6,-735
16711.6,-549
16712.6,-295
16713.6,-23
16714.6,229
16715.6,474
16716.6,688
16717.6,854
16718.6,985
16719.6,1057
16720.6,1074
16721.6,1072
16722.6,1057
16723.6,1003
16724.6,901
16725.6,783
16726.6,658
16727.6,525
16728.6,418
16729.6,344
16730.6,269
16731.6,207
16732.6,152
16733.6,64
16734.6,-22
16735.6,-71
16736.6,-132
16737.6,-210
16738.6,-276
16739.6,-353
16740.6,-420
16741.6,-417
16742.6,-378
16743.6,-371
16744.6,-363
16745.6,-309
16746.6,-280
16747.6,-291
16748.6,-283
16749.6,-272
16750.6,-262
16751.6,-222
16752.6,-158
16753.6,-114
16754.6,-94
16755.6,-57
16756.6,-11
16757.6,38
16758.6,89
16759.6,126
16760.6,152
16761.6,150
16762.6,121
16763.6,100
16764.6,79
16765.6,54
16766.6,25
16767.6,-11
16768.6,-64
16769.6,-117
16770.6,-137
16771.6,-171
16772.6,-217
16773.6,-222
16774.6,-201
16775.6,-184
16776.6,-183
16777.6,-199
16778.6,-202
16779.6,-179
16780.6,-136
16781.6,-86
16782.6,-53
16783.6,-54
16784.6,-84
16785.6,-87
16786.6,-61
16787.6,-61
16788.6,-49
16789.6,-31
16790.6,-71
16791.6,-94
16792.6,-71
16793.6,-80
16794.6,-63
16795.6,4
16796.6,60
16797.6,74
16798.6,82
16799.6,116
16800.6,126
16801.6,108
16802.6,116
16803.6,131
16804.6,120
16805.6,114
16806.6,119
16807.6,117
16808.6,99
16809.6,64
16810.6,28
16811.6,12
16812.6,1
16813.6,-32
16814.6,-64
16815.6,-59
16816.6,-57
16817.6,-66
16818.6,-47
16819.6,-26
16820.6,-28
16821.6,-2
16822.6,22
16823.6,-11
16824.6,-30
16825.6,7
16826.6,56
16827.6,63
16828.6,17
16829.6,-32
16830.6,-24
16831.6,-1
16832.6,-76
16833.6,-167
16834.6,-172
16835.6,-178
16836.6,-146
16837.6,-34
16838.6,25
16839.6,37
16840.6,56
16841.6,21
16842.6,-2
16843.6,80
16844.6,198
16845.6,260
16846.6,252
16847.6,230
16848.6,241
16849.6,241
16850.6,205
16851.6,185
16852.6,207
16853.6,199
16854.6,151
16855.6,145
16856.6,172
16857.6,157
16858.6,113
16859.6,108
16860.6,70
16861.6,-38
16862.6,-70
16863.6,-29
16864.6,-26
16865.6,21
16866.6,89
16867.6,60
16868.6,42
16869.6,59
16870.6,13
16871.6,-22
16872.6,13
16873.6,59
16874.6,54
16875.6,-6
16876.6,-48
16877.6,-85
16878.6,-161
16879.6,-183
16880.6,-183
16881.6,-202
16882.6,-194
16883.6,-200
16884.6,-261
16885.6,-285
16886.6,-262
16887.6,-260
16888.6,-246
16889.6,-238
16890.6,-180
16891.6,-58
16892.6,-30
16893.6,-49
16894.6,-40
16895.6,-33
16896.6,10
16897.6,47
16898.6,59
16899.6,52
16900.6,18
16901.6,14
16902.6,49
16903.6,81
16904.6,94
16905.6,72
16906.6,47
16907.6,27
16908.6,21
16909.6,45
16910.6,31
16911.6,-5
16912.6,-2
16913.6,21
16914.6,74
16915.6,108
16916.6,44
16917.6,-30
16918.6,-61
16919.6,-88
16920.6,-70
16921.6,-22
16922.6,-11
16923.6,-25
16924.6,-47
16925.6,-78
16926.6,-38
16927.6,90
16928.6,186
16929.6,242
16930.6,256
16931.6,160
16932.6,77
16933.6,76
16934.6,39
16935.6,-21
16936.6,-32
16937.6,-39
16938.6,-64
16939.6,-76
16940.6,-77
16941.6,-80
16942.6,-59
16943.6,15
16944.6,71
16945.6,48
16946.6,13
16947.6,2
16948.6,0
16949.6,48
16950.6,103
16951.6,97
16952.6,38
16953.6,-24
16954.6,-29
16955.6,10
16956.6,34
16957.6,20
16958.6,-8
16959.6,-47
16960.6,-60
16961.6,-20
16962.6,-1
16963.6,-9
16964.6,-26
16965.6,-72
16966.6,-123
16967.6,-169
16968.6,-152
16969.6,-63
16970.6,8
16971.6,72
16972.6,89
16973.6,-3
16974.6,-97
16975.6,-125
16976.6,-101
16977.6,-40
16978.6,0
16979.6,15
16980.6,17
16981.6,8
16982.6,34
16983.6,25
16984.6,-43
16985.6,-54
16986.6,-26
16987.6,-20
16988.6,-33
16989.6,-36
16990.6,-51
16991.6,-84
16992.6,-35
16993.6,41
16994.6,19
16995.6,-22
16996.6,-4
16997.6,29
16998.6,57
16999.6,89
17000.6,91
17001.6,68
17002.6,43
17003.6,0
17004.6,-28
17005.6,35
17006.6,133
17007.6,163
17008.6,134
17009.6,70
17010.6,21
17011.6,29
17012.61,80
17013.62,110
17014.63,79
17015.64,39
17016.65,12
17017.66,-7
17018.67,20
17019.68,101
17020.69,123
17021.7,55
17022.7,81
17023.7,170
17024.7,159
17025.7,116
17026.7,101
17027.7,46
17028.7,-33
17029.7,-17
17030.7,27
17031.7,18
17032.7,5
17033.7,15
17034.7,17
17035.7,-4
17036.7,4
17037.7,34
17038.7,75
17039.7,91
17040.7,28
17041.7,-28
17042.7,-24
17043.7,-6
17044.7,-13
17045.7,-7
17046.7,0
17047.7,-43
17048.7,-61
17049.7,-62
17050.7,-76
17051.7,-56
17052.7,-36
17053.7,-12
17054.7,-17
17055.7,-61
17056.7,-60
17057.7,-74
17058.7,-95
17059.7,-39
17060.7,3
17061.7,-21
17062.7,-43
17063.7,-40
17064.7,-55
17065.7,-59
17066.7,-34
17067.7,-73
17068.7,-87
17069.7,-21
17070.7,-41
17071.7,-53
17072.7,12
17073.7,45
17074.7,70
17075.7,92
17076.7,87
17077.7,70
17078.7,43
17079.7,13
17080.7,-22
17081.7,-43
17082.7,-4
17083.7,56
17084.7,75
17085.7,88
17086.7,59
17087.7,-135
17088.7,-309
17089.7,-308
17090.7,-348
17091.7,-320
17092.7,-39
17093.7,232
17094.7,305
17095.7,133
17096.7,-189
17097.7,-278
17098.7,-101
17099.7,144
17100.7,428
17101.7,639
17102.7,714
17103.7,545
17104.7,109
17105.7,-405
17106.7,-899
17107.7,-1263
17108.7,-1446
17109.7,-1488
17110.7,-1416
17111.7,-1290
17112.7,-1081
17113.7,-762
17114.7,-386
17115.7,1
17116.7,331
17117.7,567
17118.7,746
17119.7,856
17120.7,885
17121.7,892
17122.7,841
17123.7,704
17124.7,538
17125.7,319
17126.7,124
17127.7,-15
17128.7,-167
17129.7,-278
17130.7,-330
17131.7,-272
17132.7,-110
17133.7,45
17134.7,150
17135.7,246
17136.7,378
17137.7,499
17138.7,573
17139.7,646
17140.7,700
17141.7,687
17142.7,663
17143.7,655
17144.7,645
17145.7,632
17146.7,627
17147.7,580
17148.7,492
17149.7,450
17150.7,420
17151.7,359
17152.7,299
17153.7,244
17154.7,123
17155.7,-32
17156.7,-127
17157.7,-186
17158.7,-222
17159.7,-228
17160.7,-257
17161.7,-309
17162.7,-345
17163.7,-345
17164.7,-341
17165.7,-334
17166.7,-315
17167.7,-334
17168.7,-354
17169.7,-332
17170.7,-373
17171.7,-436
17172.7,-471
17173.7,-568
17174.7,-626
17175.7,-601
17176.7,-573
17177.7,-479
17178.7,-353
17179.7,-325
17180.7,-353
17181.7,-337
17182.7,-263
17183.7,-222
17184.7,-210
17185.7,-156
17186.7,-163
17187.7,-202
17188.7,-161
17189.7,-147
17190.7,-156
17191.7,-101
17192.7,-31
17193.7,2
17194.7,84
17195.7,141
17196.7,69
17197.7,47
17198.7,52
17199.7,39
17200.7,97
17201.7,138
17202.7,164
17203.7,164
17204.7,111
17205.7,121
17206.7,143
17207.7,79
17208.7,24
17209.7,5
17210.7,-14
17211.7,40
17212.7,151
17213.7,189
17214.7,158
17215.7,166
17216.7,145
17217.7,79
17218.7,75
17219.7,75
17220.7,60
17221.7,77
17222.7,84
17223.7,75
17224.7,49
17225.7,12
17226.7,-9
17227.7,-15
17228.7,13
17229.7,66
17230.7,90
17231.7,143
17232.7,209
17233.7,239
17234.7,259
17235.7,243
17236.7,238
17237.7,240
17238.7,260
17239.7,286
17240.7,265
17241.7,230
17242.7,139
17243.7,30
17244.7,14
17245.7,31
17246.7,13
17247.7,-29
17248.7,-29
17249.7,14
17250.7,36
17251.7,39
17252.7,26
17253.7,20
17254.7,4
17255.7,-27
17256.7,-8
17257.7,31
17258.7,46
17259.7,-4
17260.7,-65
17261.7,-72
17262.7,-116
17263.7,-166
17264.7,-188
17265.7,-210
17266.7,-181
17267.7,-126
17268.7,-101
17269.7,-115
17270.7,-130
17271.7,-142
17272.7,-189
17273.7,-200
17274.7,-181
17275.7,-172
17276.7,-148
17277.7,-121
17278.7,-106
17279.7,-100
17280.7,-112
17281.7,-168
17282.7,-179
17283.7,-131
17284.7,-131
17285.7,-110
17286.7,-76
17287.7,-93
17288.7,-57
17289.7,6
17290.7,11
17291.7,15
17292.7,36
17293.7,68
17294.7,80
17295.7,60
17296.7,33
17297.7,22
17298.7,66
17299.7,85
17300.7,56
17301.7,71
17302.7,77
17303.7,25
17304.7,28
17305.7,85
17306.7,74
17307.7,70
17308.7,116
17309.7,78
17310.7,50
17311.7,87
17312.7,61
17313.7,45
17314.7,75
17315.7,57
17316.7,37
17317.7,43
17318.7,36
17319.7,7
17320.7,12
17321.7,38
17322.7,2
17323.7,8
17324.7,33
17325.7,-9
17326.7,1
17327.7,18
17328.7,-29
17329.7,-28
17330.7,-16
17331.7,-28
17332.7,21
17333.7,78
17334.7,90
17335.7,96
17336.7,67
17337.7,4
17338.7,-13
17339.7,-5
17340.7,4
17341.7,9
17342.7,-1
17343.7,-4
17344.7,-33
17345.7,-53
17346.7,-71
17347.7,-92
17348.7,-39
17349.7,-33
17350.7,-77
17351.7,-56
17352.7,-77
17353.7,-68
17354.7,18
17355.7,18
17356.7,0
17357.7,22
17358.7,3
17359.7,-6
17360.7,33
17361.7,20
17362.7,14
17363.7,34
17364.7,0
17365.7,-25
17366.7,-3
17367.7,22
17368.7,-12
17369.7,-34
17370.7,-34
17371.7,-52
17372.7,-22
17373.7,7
17374.7,22
17375.7,17
17376.7,-10
17377.7,-24
17378.7,-34
17379.7,-14
17380.7,23
17381.7,11
17382.7,-14
17383.7,53
17384.7,93
17385.7,22
17386.7,-8
17387.7,-25
17388.7,-65
17389.7,-74
17390.7,-69
17391.7,-42
17392.7,-15
17393.7,-45
17394.7,-59
17395.7,-33
17396.7,-72
17397.7,-73
17398.7,-30
17399.7,-40
17400.7,16
17401.7,91
17402.7,75
17403.7,66
17404.7,83
17405.7,55
17406.7,25
17407.7,27
17408.7,13
17409.7,-8
17410.7,-20
17411.7,-57
17412.7,-84
17413.7,-68
17414.7,-33
17415.7,9
17416.7,30
17417.7,44
17418.7,72
17419.7,62
17420.7,57
17421.7,100
17422.7,113
17423.7,77
17424.7,74
17425.7,79
17426.7,30
17427.7,11
17428.7,57
17429.7,65
17430.7,-18
17431.7,-95
17432.7,-104
17433.7,-108
17434.7,-96
17435.7,-50
17436.7,-50
17437.7,-69
17438.7,-62
17439.7,-72
17440.7,-71
17441.7,-27
17442.7,-4
17443.7,-6
17444.7,27
17445.7,42
17446.7,28
17447.7,54
17448.7,89
17449.7,111
17450.7,124
17451.7,111
17452.7,74
17453.7,52
17454.7,58
17455.7,65
17456.7,58
17457.7,26
17458.7,4
17459.7,21
17460.7,31
17461.7,9
17462.7,12
17463.7,23
17464.7,4
17465.7,49
17466.7,140
17467.7,124
17468.7,55
17469.7,20
17470.7,-30
17471.7,-52
17472.7,-42
17473.7,-50
17474.7,-65
17475.7,-85
17476.7,-110
17477.7,-103
17478.7,-93
17479.7,-118
17480.7,-116
17481.7,-84
17482.7,-66
17483.7,-48
17484.7,-30
17485.7,-41
17486.7,-64
17487.7,-60
17488.7,-48
17489.7,-55
17490.7,-79
17491.7,-94
17492.7,-137
17493.7,-192
17494.7,-179
17495.7,-202
17496.7,-266
17497.7,-256
17498.7,-236
17499.7,-224
17500.7,-137
17501.7,-41
17502.7,17
17503.7,90
17504.7,176
17505.7,279
17506.7,355
17507.7,378
17508.7,410
17509.7,476
17510.7,484
17511.7,354
17512.7,245
17513.7,144
17514.7,8
17515.7,92
17516.7,423
17517.7,777
17518.7,985
17519.7,896
17520.7,537
17521.7,159
17522.7,-158
17523.7,-425
17524.7,-559
17525.7,-604
17526.7,-611
17527.7,-673
17528.7,-817
17529.7,-900
17530.7,-952
17531.7,-1007
17532.7,-1036
17533.7,-1049
17534.7,-1019
17535.7,-958
17536.7,-812
17537.7,-494
17538.7,-43
17539.7,398
17540.7,748
17541.7,1036
17542.7,1197
17543.7,1139
17544.7,960
17545.7,811
17546.7,609
17547.7,329
17548.7,56
17549.7,-297
17550.7,-642
17551.7,-861
17552.7,-988
17553.7,-1018
17554.7,-968
17555.7,-839
17556.7,-654
17557.7,-433
17558.7,-179
17559.7,84
17560.7,385
17561.7,692
17562.7,930
17563.7,1101
17564.7,1245
17565.7,1351
17566.7,1384
17567.7,1388
17568.7,1329
17569.7,1225
17570.7,1205
17571.7,1157
17572.7,992
17573.7,835
17574.7,716
17575.7,543
17576.7,348
17577.7,244
17578.7,146
17579.7,12
17580.7,-76
17581.7,-174
17582.7,-284
17583.7,-358
17584.7,-428
17585.7,-479
17586.7,-470
17587.7,-458
17588.7,-471
17589.7,-465
17590.7,-485
17591.7,-523
17592.7,-533
17593.7,-537
17594.7,-546
17595.7,-533
17596.7,-483
17597.7,-477
17598.7,-493
17599.7,-413
17600.7,-349
17601.7,-359
17602.7,-325
17603.7,-305
17604.7,-311
17605.7,-262
17606.7,-201
17607.7,-174
17608.7,-186
17609.7,-219
17610.7,-244
17611.7,-283
17612.7,-269
17613.7,-197
17614.7,-186
17615.7,-215
17616.7,-229
17617.7,-235
17618.7,-242
17619.7,-249
17620.7,-221
17621.7,-216
17622.7,-271
17623.7,-280
17624.7,-229
17625.7,-207
17626.7,-186
17627.7,-107
17628.7,-92
17629.7,-145
17630.7,-101
17631.7,-24
17632.7,15
17633.7,72
17634.7,98
17635.7,86
17636.7,59
17637.7,21
17638.7,56
17639.7,105
17640.7,110
17641.7,109
17642.7,81
17643.7,19
17644.7,-22
17645.7,36
17646.7,148
17647.7,214
17648.7,239
17649.7,222
17650.7,173
17651.7,187
17652.7,264
17653.7,352
17654.7,397
17655.7,334
17656.7,256
17657.7,205
17658.7,145
17659.7,156
17660.7,218
17661.7,234
17662.7,218
17663.7,185
17664.7,128
17665.7,86
17666.7,49
17667.7,5
17668.7,-16
17669.7,5
17670.7,90
17671.7,167
17672.7,166
17673.7,124
17674.7,71
17675.7,59
17676.7,61
17677.7,29
17678.7,70
17679.7,167
17680.7,194
17681.7,192
17682.7,216
17683.7,197
17684.7,133
17685.7,110
17686.7,83
17687.7,-10
17688.7,-58
17689.7,-49
17690.7,-94
17691.7,-111
17692.7,-78
17693.7,-78
17694.7,-81
17695.7,-97
17696.7,-115
17697.7,-125
17698.7,-107
17699.7,-58
17700.7,-62
17701.7,-126
17702.7,-184
17703.7,-192
17704.7,-184
17705.7,-172
17706.7,-162
17707.7,-203
17708.7,-216
17709.7,-171
17710.7,-137
17711.7,-102
17712.7,-47
17713.7,13
17714.7,40
17715.7,40
17716.7,55
17717.7,49
17718.7,37
17719.7,47
17720.7,49
17721.7,54
17722.7,85
17723.7,121
17724.7,140
17725.7,166
17726.7,185
17727.7,139
17728.7,109
17729.7,153
17730.7,140
17731.7,92
17732.7,108
17733.7,118
17734.7,68
17735.7,19
17736.7,-5
17737.7,-32
17738.7,-61
17739.7,-43
17740.7,21
17741.7,42
17742.7,15
17743.7,-8
17744.7,-20
17745.7,-11
17746.7,26
17747.7,52
17748.7,17
17749.7,-33
17750.7,-43
17751.7,-64
17752.7,-58
17753.7,0
17754.7,-21
17755.7,-88
17756.7,-94
17757.7,-102
17758.7,-132
17759.7,-142
17760.7,-150
17761.7,-122
17762.7,-82
17763.7,-62
17764.7,-26
17765.7,-35
17766.7,-72
17767.7,-77
17768.7,-81
17769.7,-115
17770.7,-113
17771.7,-44
17772.7,-42
17773.7,-69
17774.7,-47
17775.7,-76
17776.7,-114
17777.7,-103
17778.7,-85
17779.7,-86
17780.7,-82
17781.7,-13
17782.7,40
17783.7,27
17784.7,50
17785.7,83
17786.7,62
17787.7,46
17788.7,40
17789.7,-19
17790.7,-46
17791.7,-20
17792.7,-28
17793.7,9
17794.7,80
17795.7,73
17796.7,53
17797.7,24
17798.7,-35
17799.7,-47
17800.7,-5
17801.7,44
17802.7,60
17803.7,48
17804.7,47
17805.7,59
17806.7,58
17807.7,82
17808.7,121
17809.7,89
17810.7,58
17811.7,85
17812.7,78
17813.7,41
17814.7,24
17815.7,18
17816.7,-31
17817.7,-51
17818.7,-12
17819.7,-32
17820.7,-43
17821.7,-18
17822.7,-31
17823.7,-33
17824.7,6
17825.7,63
17826.7,92
17827.7,84
17828.7,88
17829.7,71
17830.7,28
17831.7,10
17832.7,3
17833.7,-3
17834.7,-7
17835.7,-34
17836.7,-67
17837.7,-70
17838.7,-54
17839.7,-49
17840.7,-49
17841.7,-56
17842.7,-69
17843.7,-55
17844.7,-22
17845.7,-34
17846.7,-43
17847.7,-4
17848.7,1
17849.7,-1
17850.7,-1
17851.7,-44
17852.7,-72
17853.7,-82
17854.7,-119
17855.7,-137
17856.7,-135
17857.7,-128
17858.7,-78
17859.7,-27
17860.7,-14
17861.7,19
17862.7,71
17863.7,79
17864.7,109
17865.7,168
17866.7,142
17867.7,96
17868.7,99
17869.7,64
17870.7,10
17871.7,0
17872.7,7
17873.7,-3
17874.7,7
17875.7,70
17876.7,118
17877.7,133
17878.7,119
17879.7,79
17880.7,56
17881.7,44
17882.7,37
17883.7,60
17884.7,79
17885.7,52
17886.7,32
17887.7,37
17888.7,51
17889.7,59
17890.7,45
17891.7,57
17892.7,40
17893.7,-6
17894.7,17
17895.7,19
17896.7,-18
17897.7,-3
17898.7,29
17899.7,11
17900.7,-38
17901.7,-54
17902.7,-103
17903.7,-166
17904.7,-144
17905.7,-102
17906.7,-109
17907.7,-120
17908.7,-111
17909.7,-152
17910.7,-171
17911.7,-123
17912.7,-135
17913.7,-206
17914.7,-272
17915.7,-299
17916.7,-315
17917.7,-305
17918.7,-261
17919.7,-247
17920.7,-204
17921.7,-100
17922.7,39
17923.7,209
17924.7,351
17925.7,445
17926.7,539
17927.7,661
17928.7,782
17929.7,827
17930.7,803
17931.7,675
17932.7,456
17933.7,228
17934.7,-175
17935.7,-613
17936.7,-520
17937.7,56
17938.7,597
17939.7,928
17940.7,931
17941.7,460
17942.7,-211
17943.7,-703
17944.7,-940
17945.7,-983
17946.7,-894
17947.7,-737
17948.7,-590
17949.7,-505
17950.7,-544
17951.7,-738
17952.7,-1008
17953.7,-1267
17954.7,-1454
17955.7,-1502
17956.7,-1382
17957.7,-1111
17958.7,-738
17959.7,-258
17960.7,301
17961.7,747
17962.7,1037
17963.7,1239
17964.7,1330
17965.7,1308
17966.7,1186
17967.7,1009
17968.7,798
17969.7,567
17970.7,351
17971.7,112
17972.7,-117
17973.7,-238
17974.7,-287
17975.7,-275
17976.7,-158
17977.7,25
17978.7,186
17979.7,323
17980.7,533
17981.7,745
17982.7,894
17983.7,1058
17984.7,1142
17985.7,1133
17986.7,1130
17987.7,1086
17988.7,998
17989.7,905
17990.7,786
17991.7,614
17992.7,431
17993.7,255
17994.7,62
17995.7,-68
17996.7,-119
17997.7,-194
17998.7,-283
17999.7,-336
18000.7,-394
18001.7,-475
18002.7,-527
18003.7,-534
18004.7,-563
18005.7,-583
18006.7,-584
18007.7,-645
18008.7,-718
18009.7,-718
18010.7,-707
18011.7,-722
18012.7,-680
18013.7,-605
18014.7,-502
18015.7,-351
18016.7,-245
18017.7,-152
18018.7,-113
18019.7,-182
18020.7,-231
18021.7,-288
18022.7,-393
18023.7,-442
18024.7,-445
18025.7,-456
18026.7,-463
18027.7,-484
18028.7,-512
18029.7,-494
18030.7,-444
18031.7,-376
18032.7,-298
18033.7,-262
18034.7,-226
18035.7,-151
18036.7,-117
18037.7,-110
18038.7,-34
18039.7,35
18040.7,20
18041.7,27
18042.7,55
18043.7,17
18044.7,-15
18045.7,14
18046.7,66
18047.7,141
18048.7,203
18049.7,238
18050.7,265
18051.7,285
18052.71,318
18053.72,346
18054.73,367
18055.74,407
18056.75,418
18057.76,394
18058.77,337
18059.78,267
18060.79,271
18061.8,285
18062.8,264
18063.8,298
18064.8,312
18065.8,272
18066.8,275
18067.8,279
18068.8,273
18069.8,298
18070.8,287
18071.8,239
18072.8,224
18073.8,233
18074.8,237
18075.8,231
18076.8,220
18077.8,220
18078.8,196
18079.8,166
18080.8,157
18081.8,103
18082.8,31
18083.8,-6
18084.8,-43
18085.8,-82
18086.8,-91
18087.8,-67
18088.8,-64
18089.8,-70
18090.8,-39
18091.8,-17
18092.8,-24
18093.8,-52
18094.8,-107
18095.8,-155
18096.8,-165
18097.8,-127
18098.8,-69
18099.8,-51
18100.8,-83
18101.8,-127
18102.8,-157
18103.8,-183
18104.8,-186
18105.8,-151
18106.8,-106
18107.8,-69
18108.8,-32
18109.8,-2
18110.8,26
18111.8,51
18112.8,42
18113.8,2
18114.8,-19
18115.8,-30
18116.8,-68
18117.8,-92
18118.8,-106
18119.8,-146
18120.8,-198
18121.8,-241
18122.8,-281
18123.8,-302
18124.8,-285
18125.8,-270
18126.8,-279
18127.8,-279
18128.8,-268
18129.8,-240
18130.8,-164
18131.8,-60
18132.8,38
18133.8,106
18134.8,142
18135.8,169
18136.8,188
18137.8,210
18138.8,239
18139.8,256
18140.8,240
18141.8,204
18142.8,176
18143.8,161
18144.8,181
18145.8,207
18146.8,182
18147.8,174
18148.8,183
18149.8,145
18150.8,121
18151.8,101
18152.8,50
18153.8,28
18154.8,41
18155.8,46
18156.8,43
18157.8,46
18158.8,38
18159.8,15
18160.8,0
18161.8,-14
18162.8,-57
18163.8,-108
18164.8,-127
18165.8,-141
18166.8,-155
18167.8,-145
18168.8,-157
18169.8,-188
18170.8,-162
18171.8,-99
18172.8,-60
18173.8,-10
18174.8,56
18175.8,107
18176.8,155
18177.8,180
18178.8,156
18179.8,105
18180.8,45
18181.8,-12
18182.8,-67
18183.8,-135
18184.8,-206
18185.8,-263
18186.8,-305
18187.8,-339
18188.8,-373
18189.8,-371
18190.8,-315
18191.8,-230
18192.8,-118
18193.8,0
18194.8,77
18195.8,127
18196.8,177
18197.8,201
18198.8,186
18199.8,175
18200.8,173
18201.8,137
18202.8,82
18203.8,38
18204.8,-16
18205.8,-76
18206.8,-102
18207.8,-92
18208.8,-83
18209.8,-67
18210.8,-19
18211.8,24
18212.8,42
18213.8,61
18214.8,81
18215.8,99
18216.8,112
18217.8,84
18218.8,28
18219.8,4
18220.8,16
18221.8,26
18222.8,43
18223.8,104
18224.8,163
18225.8,171
18226.8,166
18227.8,131
18228.8,74
18229.8,59
18230.8,48
18231.8,15
18232.8,-5
18233.8,-23
18234.8,-66
18235.8,-111
18236.8,-133
18237.8,-157
18238.8,-180
18239.8,-167
18240.8,-142
18241.8,-124
18242.8,-91
18243.8,-42
18244.8,7
18245.8,57
18246.8,85
18247.8,102
18248.8,125
18249.8,124
18250.8,116
18251.8,136
18252.8,122
18253.8,72
18254.8,67
18255.8,70
18256.8,38
18257.8,29
18258.8,40
18259.8,28
18260.8,14
18261.8,28
18262.8,56
18263.8,44
18264.8,40
18265.8,77
