t,pcg
16642.6,171
16643.6,171
16644.6,178
16645.6,198
16646.6,200
16647.6,207
16648.6,233
16649.6,252
16650.6,272
16651.6,289
16652.6,290
16653.6,303
16654.6,289
16655.6,235
16656.6,192
16657.6,134
16658.6,49
16659.6,-30
16660.6,-105
16661.6,-172
16662.6,-211
16663.6,-248
16664.6,-285
16665.6,-284
16666.6,-265
16667.6,-252
16668.6,-228
16669.6,-191
16670.6,-158
16671.6,-126
16672.6,-90
16673.6,-84
16674.6,-76
16675.6,-49
16676.6,-59
16677.6,-54
16678.6,-28
16679.6,-36
16680.6,-37
16681.6,-11
16682.6,3
16683.6,10
16684.6,39
16685.6,55
16686.6,57
16687.6,83
16688.6,107
16689.6,103
16690.6,96
16691.6,94
16692.6,78
16693.6,53
16694.6,32
16695.6,9
16696.6,-6
16697.6,1
16698.6,12
16699.6,17
16700.6,29
16701.6,43
16702.6,51
16703.6,65
16704.6,82
16705.6,86
16706.6,93
16707.6,95
16708.6,82
16709.6,75
16710.6,62
16711.6,29
16712.6,-2
16713.6,-21
16714.6,-42
16715.6,-59
16716.6,-71
16717.6,-92
16718.6,-110
16719.6,-116
16720.6,-117
16721.6,-117
16722.6,-113
16723.6,-93
16724.6,-69
16725.6,-41
16726.6,-4
16727.6,30
16728.6,60
16729.6,80
16730.6,93
16731.6,102
16732.6,99
16733.6,97
16734.6,95
16735.6,82
16736.6,69
16737.6,65
16738.6,57
16739.6,46
16740.6,30
16741.6,-5
16742.6,-24
16743.6,-21
16744.6,-28
16745.6,-43
16746.6,-48
16747.6,-40
16748.6,-33
16749.6,-28
16750.6,-27
16751.6,-35
16752.6,-42
16753.6,-48
16754.6,-56
16755.6,-64
16756.6,-83
16757.6,-96
16758.6,-102
16759.6,-126
16760.6,-153
16761.6,-160
16762.6,-159
16763.6,-166
16764.6,-163
16765.6,-132
16766.6,-109
16767.6,-104
16768.6,-69
16769.6,-29
16770.6,-22
16771.6,-16
16772.6,7
16773.6,18
16774.6,22
16775.6,56
16776.6,87
16777.6,101
16778.6,119
16779.6,130
16780.6,132
16781.6,133
16782.6,124
16783.6,106
16784.6,92
16785.6,78
16786.6,59
16787.6,54
16788.6,53
16789.6,54
16790.6,75
16791.6,81
16792.6,76
16793.6,106
16794.6,126
16795.6,113
16796.6,122
16797.6,141
16798.6,125
16799.6,96
16800.6,76
16801.6,41
16802.6,5
16803.6,-2
16804.6,-20
16805.6,-54
16806.6,-66
16807.6,-70
16808.6,-86
16809.6,-75
16810.6,-58
16811.6,-57
16812.6,-44
16813.6,-25
16814.6,-15
16815.6,-10
16816.6,-11
16817.6,-28
16818.6,-48
16819.6,-60
16820.6,-65
16821.6,-73
16822.6,-77
16823.6,-65
16824.6,-50
16825.6,-34
16826.6,-20
16827.6,-4
16828.6,18
16829.6,36
16830.6,49
16831.6,61
16832.6,77
16833.6,97
16834.6,111
16835.6,127
16836.6,130
16837.6,106
16838.6,73
16839.6,33
16840.6,-29
16841.6,-90
16842.6,-124
16843.6,-146
16844.6,-171
16845.6,-187
16846.6,-179
16847.6,-152
16848.6,-117
16849.6,-82
16850.6,-54
16851.6,-29
16852.6,-11
16853.6,-20
16854.6,-41
16855.6,-50
16856.6,-49
16857.6,-49
16858.6,-45
16859.6,-33
16860.6,-30
16861.6,-36
16862.6,-43
16863.6,-45
16864.6,-44
16865.6,-49
16866.6,-49
16867.6,-40
16868.6,-28
16869.6,-7
16870.6,20
16871.6,45
16872.6,65
16873.6,73
16874.6,82
16875.6,99
16876.6,106
16877.6,96
16878.6,90
16879.6,89
16880.6,85
16881.6,89
16882.6,98
16883.6,114
16884.6,131
16885.6,150
16886.6,166
16887.6,163
16888.6,166
16889.6,168
16890.6,147
16891.6,134
16892.6,116
16893.6,89
16894.6,70
16895.6,48
16896.6,25
16897.6,0
16898.6,-15
16899.6,-21
16900.6,-21
16901.6,-9
16902.6,-13
16903.6,-41
16904.6,-59
16905.6,-67
16906.6,-82
16907.6,-96
16908.6,-103
16909.6,-114
16910.6,-115
16911.6,-104
16912.6,-104
16913.6,-103
16914.6,-94
16915.6,-96
16916.6,-112
16917.6,-112
16918.6,-83
16919.6,-47
16920.6,-5
16921.6,61
16922.6,141
16923.6,204
16924.6,216
16925.6,154
16926.6,4
16927.6,-229
16928.6,-489
16929.6,-739
16930.6,-957
16931.6,-1081
16932.6,-1072
16933.6,-953
16934.6,-740
16935.6,-417
16936.6,-25
16937.6,362
16938.6,699
16939.6,963
16940.6,1088
16941.6,1008
16942.6,611
16943.6,-196
16944.6,-1120
16945.6,-1765
16946.6,-2048
16947.6,-1924
16948.6,-1413
16949.6,-621
16950.6,514
16951.6,1840
16952.6,3074
16953.6,4032
16954.6,4484
16955.6,4464
16956.6,4141
16957.6,3653
16958.6,3074
16959.6,2289
16960.6,1158
16961.6,-329
16962.6,-1971
16963.6,-3377
16964.6,-4221
16965.6,-4399
16966.6,-3938
16967.6,-3002
16968.6,-1807
16969.6,-573
16970.6,458
16971.6,1101
16972.6,1189
16973.6,724
16974.6,-114
16975.6,-1199
16976.6,-2373
16977.6,-3361
16978.6,-3970
16979.6,-4122
16980.6,-3823
16981.6,-3127
16982.6,-2065
16983.6,-720
16984.6,717
16985.6,2063
16986.6,3138
16987.6,3822
16988.6,4103
16989.6,3996
16990.6,3559
16991.6,2919
16992.6,2192
16993.6,1456
16994.6,790
16995.6,248
16996.6,-168
16997.6,-461
16998.6,-613
16999.6,-660
17000.6,-637
17001.6,-535
17002.6,-389
17003.6,-234
17004.6,-68
17005.6,84
17006.6,192
17007.6,264
17008.6,300
17009.6,295
17010.6,271
17011.6,234
17012.6,179
17013.6,118
17014.6,50
17015.6,-25
17016.6,-92
17017.6,-150
17018.6,-208
17019.6,-267
17020.6,-322
17021.6,-368
17022.6,-398
17023.6,-423
17024.6,-459
17025.6,-467
17026.6,-456
17027.6,-463
17028.6,-464
17029.6,-450
17030.6,-447
17031.6,-457
17032.6,-458
17033.6,-451
17034.6,-448
17035.6,-415
17036.6,-341
17037.6,-259
17038.6,-163
17039.6,-68
17040.6,17
17041.6,122
17042.6,220
17043.6,299
17044.6,398
17045.6,501
17046.6,567
17047.6,609
17048.6,641
17049.6,636
17050.6,595
17051.6,539
17052.6,454
17053.6,355
17054.6,264
17055.6,157
17056.6,48
17057.6,-16
17058.6,-53
17059.6,-85
17060.6,-104
17061.6,-117
17062.6,-133
17063.6,-143
17064.6,-148
17065.6,-160
17066.6,-166
17067.6,-165
17068.6,-175
17069.6,-193
17070.6,-216
17071.6,-256
17072.6,-310
17073.6,-361
17074.6,-408
17075.6,-443
17076.6,-465
17077.6,-471
17078.6,-453
17079.6,-420
17080.6,-375
17081.6,-318
17082.6,-268
17083.6,-229
17084.6,-180
17085.6,-114
17086.6,-51
17087.6,15
17088.6,84
17089.6,136
17090.6,181
17091.6,226
17092.6,249
17093.6,260
17094.6,268
17095.6,263
17096.6,253
17097.6,262
17098.6,277
17099.6,292
17100.6,317
17101.6,343
17102.6,360
17103.6,371
17104.6,374
17105.6,357
17106.6,330
17107.6,315
17108.6,285
17109.6,210
17110.6,131
17111.6,65
17112.6,-11
17113.6,-76
17114.6,-110
17115.6,-99
17116.6,-40
17117.6,37
17118.6,98
17119.6,149
17120.6,227
17121.6,315
17122.6,354
17123.6,311
17124.6,179
17125.6,-15
17126.6,-211
17127.6,-372
17128.6,-494
17129.6,-569
17130.6,-577
17131.6,-527
17132.6,-440
17133.6,-322
17134.6,-218
17135.6,-156
17136.6,-103
17137.6,-52
17138.6,-26
17139.6,-11
17140.6,17
17141.6,52
17142.6,95
17143.6,143
17144.6,161
17145.6,155
17146.6,150
17147.6,131
17148.6,108
17149.6,103
17150.6,100
17151.6,83
17152.6,61
17153.6,36
17154.6,8
17155.6,-17
17156.6,-34
17157.6,-39
17158.6,-32
17159.6,-23
17160.6,-12
17161.6,2
17162.6,15
17163.6,33
17164.6,45
17165.6,51
17166.6,56
17167.6,48
17168.6,16
17169.6,-16
17170.6,-42
17171.6,-73
17172.6,-94
17173.6,-106
17174.6,-103
17175.6,-72
17176.6,-42
17177.6,-28
17178.6,-14
17179.6,-3
17180.6,-5
17181.6,-11
17182.6,-17
17183.6,-22
17184.6,-32
17185.6,-41
17186.6,-38
17187.6,-27
17188.6,-30
17189.6,-39
17190.6,-34
17191.6,-22
17192.6,-15
17193.6,-8
17194.6,1
17195.6,13
17196.6,23
17197.6,21
17198.6,16
17199.6,23
17200.6,20
17201.6,3
17202.6,-4
17203.6,-15
17204.6,-29
17205.6,-29
17206.6,-42
17207.6,-64
17208.6,-63
17209.6,-50
17210.6,-30
17211.6,-3
17212.6,21
17213.6,40
17214.6,58
17215.6,71
17216.6,78
17217.6,88
17218.6,97
17219.6,100
17220.6,92
17221.6,76
17222.6,65
17223.6,53
17224.6,26
17225.6,4
17226.6,-1
17227.6,1
17228.6,3
17229.6,5
17230.6,5
17231.6,4
17232.6,13
17233.6,27
17234.6,31
17235.6,24
17236.6,17
17237.6,8
17238.6,-31
17239.6,-79
17240.6,-109
17241.6,-142
17242.6,-181
17243.6,-204
17244.6,-197
17245.6,-178
17246.6,-163
17247.6,-126
17248.6,-69
17249.6,-23
17250.6,2
17251.6,20
17252.6,27
17253.6,23
17254.6,17
17255.6,11
17256.6,9
17257.6,6
17258.6,0
17259.6,5
17260.6,6
17261.6,-1
17262.6,0
17263.6,7
17264.6,12
17265.6,10
17266.6,7
17267.6,13
17268.6,25
17269.6,35
17270.6,34
17271.6,33
17272.6,34
17273.6,29
17274.6,22
17275.6,16
17276.6,5
17277.6,5
17278.6,13
17279.6,10
17280.6,3
17281.6,9
17282.6,31
17283.6,42
17284.6,31
17285.6,32
17286.6,39
17287.6,40
17288.6,41
17289.6,40
17290.6,44
17291.6,44
17292.6,44
17293.6,58
17294.6,68
17295.6,76
17296.6,88
17297.6,89
17298.6,98
17299.6,100
17300.6,77
17301.6,60
17302.6,47
17303.6,24
17304.6,-2
17305.6,-22
17306.6,-23
17307.6,-23
17308.6,-30
17309.6,-25
17310.6,-14
17311.6,0
17312.6,13
17313.6,19
17314.6,26
17315.6,28
17316.6,23
17317.6,18
17318.6,17
17319.6,26
17320.6,28
17321.6,17
17322.6,-3
17323.6,-24
17324.6,-41
17325.6,-64
17326.6,-83
17327.6,-92
17328.6,-98
17329.6,-95
17330.6,-80
17331.6,-62
17332.6,-50
17333.6,-44
17334.6,-47
17335.6,-53
17336.6,-62
17337.6,-82
17338.6,-98
17339.6,-103
17340.6,-109
17341.6,-111
17342.6,-99
17343.6,-82
17344.6,-67
17345.6,-42
17346.6,-13
17347.6,11
17348.6,38
17349.6,59
17350.6,66
17351.6,70
17352.6,70
17353.6,62
17354.6,51
17355.6,44
17356.6,41
17357.6,31
17358.6,18
17359.6,5
17360.6,-5
17361.6,-8
17362.6,-11
17363.6,-18
17364.6,-24
17365.6,-30
17366.6,-33
17367.6,-42
17368.6,-53
17369.6,-55
17370.6,-55
17371.6,-61
17372.6,-66
17373.6,-64
17374.6,-59
17375.6,-59
17376.6,-62
17377.6,-64
17378.6,-61
17379.6,-55
17380.6,-50
17381.6,-40
17382.61,-24
17383.62,-13
17384.63,-2
17385.64,15
17386.65,26
17387.66,36
17388.67,51
17389.68,63
17390.69,67
17391.7,77
17392.7,92
17393.7,100
17394.7,103
17395.7,101
17396.7,100
17397.7,100
17398.7,94
17399.7,85
17400.7,81
17401.7,78
17402.7,63
17403.7,42
17404.7,27
17405.7,13
17406.7,-1
17407.7,2
17408.7,8
17409.7,7
17410.7,18
17411.7,38
17412.7,48
17413.7,53
17414.7,61
17415.7,57
17416.7,38
17417.7,19
17418.7,-3
17419.7,-25
17420.7,-26
17421.7,-10
17422.7,1
17423.7,14
17424.7,39
17425.7,69
17426.7,100
17427.7,135
17428.7,177
17429.7,214
17430.7,235
17431.7,230
17432.7,168
17433.7,14
17434.7,-234
17435.7,-543
17436.7,-878
17437.7,-1185
17438.7,-1389
17439.7,-1448
17440.7,-1367
17441.7,-1157
17442.7,-814
17443.7,-353
17444.7,149
17445.7,617
17446.7,1032
17447.7,1376
17448.7,1587
17449.7,1580
17450.7,1282
17451.7,669
17452.7,-314
17453.7,-1431
17454.7,-2076
17455.7,-2058
17456.7,-1654
17457.7,-986
17458.7,-134
17459.7,757
17460.7,1607
17461.7,2342
17462.7,2867
17463.7,3112
17464.7,3068
17465.7,2839
17466.7,2623
17467.7,2353
17468.7,1823
17469.7,1055
17470.7,145
17471.7,-774
17472.7,-1523
17473.7,-1936
17474.7,-1946
17475.7,-1677
17476.7,-1300
17477.7,-851
17478.7,-410
17479.7,-189
17480.7,-252
17481.7,-562
17482.7,-1088
17483.7,-1712
17484.7,-2306
17485.7,-2851
17486.7,-3314
17487.7,-3603
17488.7,-3680
17489.7,-3509
17490.7,-3039
17491.7,-2325
17492.7,-1455
17493.7,-487
17494.7,486
17495.7,1354
17496.7,2035
17497.7,2501
17498.7,2764
17499.7,2824
17500.7,2710
17501.7,2490
17502.7,2193
17503.7,1845
17504.7,1488
17505.7,1136
17506.7,800
17507.7,522
17508.7,311
17509.7,194
17510.7,174
17511.7,196
17512.7,268
17513.7,386
17514.7,524
17515.7,681
17516.7,819
17517.7,910
17518.7,973
17519.7,999
17520.7,962
17521.7,908
17522.7,837
17523.7,725
17524.7,602
17525.7,472
17526.7,345
17527.7,205
17528.7,61
17529.7,-67
17530.7,-193
17531.7,-304
17532.7,-414
17533.7,-537
17534.7,-631
17535.7,-697
17536.7,-765
17537.7,-808
17538.7,-839
17539.7,-890
17540.7,-908
17541.7,-900
17542.7,-881
17543.7,-822
17544.7,-767
17545.7,-725
17546.7,-669
17547.7,-606
17548.7,-523
17549.7,-422
17550.7,-325
17551.7,-244
17552.7,-167
17553.7,-95
17554.7,-26
17555.7,41
17556.7,90
17557.7,127
17558.7,146
17559.7,140
17560.7,127
17561.7,111
17562.7,85
17563.7,63
17564.7,55
17565.7,32
17566.7,-7
17567.7,-13
17568.7,-23
17569.7,-66
17570.7,-86
17571.7,-96
17572.7,-128
17573.7,-145
17574.7,-143
17575.7,-156
17576.7,-187
17577.7,-218
17578.7,-239
17579.7,-268
17580.7,-295
17581.7,-308
17582.7,-312
17583.7,-315
17584.7,-324
17585.7,-330
17586.7,-329
17587.7,-324
17588.7,-317
17589.7,-301
17590.7,-275
17591.7,-246
17592.7,-215
17593.7,-170
17594.7,-112
17595.7,-57
17596.7,-1
17597.7,73
17598.7,151
17599.7,210
17600.7,259
17601.7,309
17602.7,352
17603.7,369
17604.7,378
17605.7,403
17606.7,410
17607.7,392
17608.7,386
17609.7,379
17610.7,370
17611.7,356
17612.7,299
17613.7,242
17614.7,204
17615.7,144
17616.7,80
17617.7,40
17618.7,-4
17619.7,-66
17620.7,-132
17621.7,-167
17622.7,-172
17623.7,-177
17624.7,-112
17625.7,-2
17626.7,81
17627.7,173
17628.7,296
17629.7,423
17630.7,512
17631.7,549
17632.7,523
17633.7,416
17634.7,261
17635.7,100
17636.7,-41
17637.7,-146
17638.7,-224
17639.7,-280
17640.7,-275
17641.7,-215
17642.7,-161
17643.7,-110
17644.7,-49
17645.7,5
17646.7,60
17647.7,116
17648.7,170
17649.7,227
17650.7,273
17651.7,291
17652.7,293
17653.7,296
17654.7,287
17655.7,261
17656.7,236
17657.7,221
17658.7,197
17659.7,153
17660.7,111
17661.7,97
17662.7,82
17663.7,43
17664.7,13
17665.7,-11
17666.7,-38
17667.7,-45
17668.7,-43
17669.7,-50
17670.7,-39
17671.7,-23
17672.7,4
17673.7,31
17674.7,29
17675.7,45
17676.7,68
17677.7,70
17678.7,81
17679.7,84
17680.7,75
17681.7,61
17682.7,18
17683.7,-31
17684.7,-62
17685.7,-90
17686.7,-145
17687.7,-208
17688.7,-243
17689.7,-280
17690.7,-301
17691.7,-306
17692.7,-315
17693.7,-299
17694.7,-284
17695.7,-285
17696.7,-259
17697.7,-232
17698.7,-228
17699.7,-209
17700.7,-191
17701.7,-175
17702.7,-147
17703.7,-132
17704.7,-130
17705.7,-116
17706.7,-99
17707.7,-75
17708.7,-37
17709.7,-27
17710.7,-17
17711.7,1
17712.7,-13
17713.7,-19
17714.7,7
17715.7,15
17716.7,-6
17717.7,-20
17718.7,-17
17719.7,-20
17720.7,-32
17721.7,-46
17722.7,-48
17723.7,-40
17724.7,-49
17725.7,-50
17726.7,-35
17727.7,-38
17728.7,-17
17729.7,10
17730.7,-5
17731.7,-17
17732.7,-7
17733.7,11
17734.7,13
17735.7,2
17736.7,12
17737.7,29
17738.7,40
17739.7,42
17740.7,31
17741.7,8
17742.7,-15
17743.7,-7
17744.7,-1
17745.7,-26
17746.7,-32
17747.7,-7
17748.7,-4
17749.7,-25
17750.7,-25
17751.7,-2
17752.7,-3
17753.7,-19
17754.7,-8
17755.7,0
17756.7,-17
17757.7,-11
17758.7,7
17759.7,-13
17760.7,-22
17761.7,4
17762.7,11
17763.7,-7
17764.7,10
17765.7,38
17766.7,15
17767.7,-16
17768.7,-17
17769.7,-14
17770.7,-39
17771.7,-31
17772.7,5
17773.7,-16
17774.7,-36
17775.7,-16
17776.7,-18
17777.7,-23
17778.7,-22
17779.7,-21
17780.7,-9
17781.7,7
17782.7,23
17783.7,24
17784.7,38
17785.7,59
17786.7,47
17787.7,37
17788.7,60
17789.7,57
17790.7,49
17791.7,72
17792.7,58
17793.7,57
17794.7,85
17795.7,78
17796.7,79
17797.7,106
17798.7,102
17799.7,95
17800.7,103
17801.7,81
17802.7,63
17803.7,61
17804.7,62
17805.7,82
17806.7,97
17807.7,66
17808.7,54
17809.7,83
17810.7,92
17811.7,97
17812.7,109
17813.7,95
17814.7,69
17815.7,69
17816.7,72
17817.7,70
17818.7,68
17819.7,51
17820.7,42
17821.7,59
17822.7,69
17823.7,61
17824.7,57
17825.7,74
17826.7,77
17827.7,59
17828.7,55
17829.7,54
17830.7,38
17831.7,8
17832.7,-17
17833.7,-31
17834.7,-45
17835.7,-66
17836.7,-86
17837.7,-79
17838.7,-76
17839.7,-106
17840.7,-113
17841.7,-109
17842.7,-141
17843.7,-158
17844.7,-155
17845.7,-152
17846.7,-147
17847.7,-144
17848.7,-140
17849.7,-148
17850.7,-142
17851.7,-112
17852.7,-92
17853.7,-78
17854.7,-74
17855.7,-76
17856.7,-64
17857.7,-49
17858.7,-31
17859.7,-23
17860.7,-30
17861.7,-17
17862.7,-16
17863.7,-25
17864.7,22
17865.7,52
17866.7,20
17867.7,12
17868.7,-1
17869.7,-36
17870.7,-44
17871.7,-66
17872.7,-83
17873.7,-72
17874.7,-58
17875.7,-45
17876.7,-32
17877.7,-12
17878.7,-1
17879.7,-5
17880.7,-1
17881.7,4
17882.7,15
17883.7,23
17884.7,8
17885.7,10
17886.7,22
17887.7,23
17888.7,19
17889.7,1
17890.7,-1
17891.7,2
17892.7,-25
17893.7,-33
17894.7,-16
17895.7,-12
17896.7,-13
17897.7,14
17898.7,42
17899.7,29
17900.7,12
17901.7,40
17902.7,74
17903.7,75
17904.7,88
17905.7,95
17906.7,96
17907.7,108
17908.7,102
17909.7,103
17910.7,105
17911.7,97
17912.7,115
17913.7,118
17914.7,108
17915.7,107
17916.7,71
17917.7,43
17918.7,53
17919.7,61
17920.7,49
17921.7,25
17922.7,28
17923.7,42
17924.7,32
17925.7,30
17926.7,38
17927.7,34
17928.7,23
17929.7,1
17930.7,-12
17931.7,-5
17932.7,-4
17933.7,-9
17934.7,-23
17935.7,-54
17936.7,-85
17937.7,-113
17938.7,-136
17939.7,-169
17940.7,-242
17941.7,-320
17942.7,-362
17943.7,-392
17944.7,-403
17945.7,-352
17946.7,-269
17947.7,-169
17948.7,12
17949.7,234
17950.7,418
17951.7,580
17952.7,724
17953.7,834
17954.7,880
17955.7,792
17956.7,534
17957.7,72
17958.7,-597
17959.7,-1390
17960.7,-2108
17961.7,-2402
17962.7,-2102
17963.7,-1455
17964.7,-761
17965.7,-240
17966.7,10
17967.7,161
17968.7,407
17969.7,763
17970.7,1160
17971.7,1516
17972.7,1681
17973.7,1621
17974.7,1427
17975.7,1183
17976.7,1136
17977.7,1382
17978.7,1645
17979.7,1740
17980.7,1589
17981.7,1136
17982.7,576
17983.7,116
17984.7,-338
17985.7,-881
17986.7,-1438
17987.7,-1910
17988.7,-2225
17989.7,-2385
17990.7,-2419
17991.7,-2361
17992.7,-2230
17993.7,-2013
17994.7,-1699
17995.7,-1293
17996.7,-833
17997.7,-340
17998.7,165
17999.7,614
18000.7,958
18001.7,1214
18002.7,1374
18003.7,1434
18004.7,1430
18005.7,1373
18006.7,1289
18007.7,1174
18008.7,1029
18009.7,875
18010.7,717
18011.7,582
18012.7,486
18013.7,432
18014.7,402
18015.7,383
18016.7,392
18017.7,408
18018.7,403
18019.7,385
18020.7,330
18021.7,247
18022.7,175
18023.7,112
18024.7,48
18025.7,-16
18026.7,-85
18027.7,-151
18028.7,-219
18029.7,-286
18030.7,-333
18031.7,-363
18032.7,-362
18033.7,-371
18034.7,-417
18035.7,-449
18036.7,-464
18037.7,-493
18038.7,-541
18039.7,-589
18040.7,-625
18041.7,-655
18042.7,-668
18043.7,-670
18044.7,-689
18045.7,-683
18046.7,-643
18047.7,-644
18048.7,-628
18049.7,-532
18050.7,-427
18051.7,-321
18052.7,-193
18053.7,-99
18054.7,-32
18055.7,67
18056.7,145
18057.7,187
18058.7,241
18059.7,255
18060.7,209
18061.7,202
18062.7,203
18063.7,157
18064.7,141
18065.7,145
18066.7,113
18067.7,85
18068.7,91
18069.7,75
18070.7,67
18071.7,103
18072.7,101
18073.7,75
18074.7,81
18075.7,83
18076.7,59
18077.7,37
18078.7,20
18079.7,-7
18080.7,-16
18081.7,-27
18082.7,-46
18083.7,-59
18084.7,-85
18085.7,-102
18086.7,-99
18087.7,-86
18088.7,-65
18089.7,-50
18090.7,-30
18091.7,35
18092.7,104
18093.7,120
18094.7,133
18095.7,181
18096.7,220
18097.7,225
18098.7,213
18099.7,203
18100.7,198
18101.7,204
18102.7,232
18103.7,264
18104.7,268
18105.7,266
18106.7,275
18107.7,283
18108.7,276
18109.7,254
18110.7,255
18111.7,293
18112.7,299
18113.7,294
18114.7,339
18115.7,337
18116.7,280
18117.7,250
18118.7,239
18119.7,176
18120.7,75
18121.7,30
18122.7,-8
18123.7,-81
18124.7,-116
18125.7,-156
18126.7,-267
18127.7,-295
18128.7,-239
18129.7,-245
18130.7,-189
18131.7,-105
18132.7,-137
18133.7,-107
18134.7,37
18135.7,147
18136.7,193
18137.7,199
18138.7,158
18139.7,47
18140.7,-121
18141.7,-286
18142.7,-414
18143.7,-498
18144.7,-509
18145.7,-459
18146.7,-384
18147.7,-288
18148.7,-206
18149.7,-158
18150.7,-139
18151.7,-132
18152.7,-94
18153.7,-44
18154.7,-22
18155.7,0
18156.7,17
18157.7,32
18158.7,68
18159.7,89
18160.7,85
18161.7,83
18162.7,101
18163.7,115
18164.7,112
18165.7,107
18166.7,97
18167.7,81
18168.7,48
18169.7,1
18170.7,-30
18171.7,-36
18172.7,-59
18173.7,-97
18174.7,-109
18175.7,-132
18176.7,-164
18177.7,-130
18178.7,-65
18179.7,-26
18180.7,16
18181.7,46
18182.7,48
18183.7,81
18184.7,108
18185.7,90
18186.7,65
18187.7,53
18188.7,55
18189.7,57
18190.7,57
18191.7,41
18192.7,6
18193.7,1
18194.7,9
18195.7,1
18196.7,-2
18197.7,-18
18198.7,-40
18199.7,-55
18200.7,-61
18201.7,-60
18202.7,-76
18203.7,-105
18204.7,-115
18205.7,-95
18206.7,-81
18207.7,-68
18208.7,-37
18209.7,-15
18210.7,-11
18211.7,-22
18212.7,-21
18213.7,-11
18214.7,-1
18215.7,18
18216.7,41
18217.7,28
18218.7,20
18219.7,64
18220.7,72
18221.7,48
18222.7,60
18223.7,78
18224.7,64
18225.7,53
18226.7,60
18227.7,73
18228.7,74
18229.7,66
18230.7,78
18231.7,80
18232.7,55
18233.7,35
18234.7,41
18235.7,44
18236.7,39
18237.7,49
18238.7,52
18239.7,54
18240.7,69
18241.7,52
18242.7,20
18243.7,14
18244.7,-12
18245.7,-51
18246.7,-53
18247.7,-52
18248.7,-55
18249.7,-34
18250.7,-14
18251.7,-3
18252.7,12
18253.7,13
18254.7,14
18255.7,44
18256.7,64
18257.7,49
18258.7,41
18259.7,55
18260.7,76
18261.7,97
18262.7,96
18263.7,87
18264.7,89
18265.7,98
18266.7,96
18267.7,73
18268.7,71
18269.7,68
18270.7,39
18271.7,32
18272.7,24
18273.7,-7
18274.7,-13
18275.7,-20
18276.7,-48
18277.7,-37
18278.7,-23
18279.7,-51
18280.7,-69
18281.7,-49
18282.7,-23
18283.7,-44
18284.7,-95
18285.7,-84
18286.7,-44
18287.7,-46
18288.7,-57
18289.7,-69
18290.7,-98
18291.7,-94
18292.7,-80
18293.7,-82
18294.7,-67
18295.7,-53
18296.7,-61
18297.7,-64
18298.7,-48
18299.7,-35
18300.7,-27
18301.7,-21
18302.7,-18
18303.7,-31
18304.7,-47
18305.7,-36
18306.7,-34
18307.7,-46
18308.7,-47
18309.7,-41
18310.7,-21
18311.7,7
18312.7,17
18313.7,10
18314.7,10
18315.7,-1
18316.7,-23
18317.7,-21
18318.7,-9
18319.7,-7
18320.7,15
18321.7,33
18322.7,27
18323.7,36
18324.7,25
18325.7,11
18326.7,18
18327.7,-1
18328.7,-4
18329.7,1
18330.7,-20
18331.7,-9
18332.7,1
18333.7,-18
18334.7,-17
18335.7,-24
18336.7,-35
18337.7,-16
18338.7,-6
18339.7,-19
18340.7,-33
18341.7,-27
18342.7,-10
18343.7,-19
18344.7,-32
18345.7,-50
18346.7,-66
18347.7,-59
18348.7,-64
18349.7,-54
18350.7,-30
18351.7,-27
18352.7,-30
18353.7,-38
18354.7,-54
18355.7,-64
18356.7,-70
18357.7,-46
18358.7,-18
18359.7,-21
18360.7,-6
18361.7,22
18362.7,51
18363.7,88
18364.7,95
18365.7,86
18366.7,73
18367.7,49
18368.7,32
18369.7,14
18370.7,16
18371.7,34
18372.7,43
18373.7,51
18374.7,64
18375.7,80
18376.7,92
18377.7,91
18378.7,85
18379.7,85
18380.7,92
18381.7,96
18382.7,90
18383.7,70
18384.7,47
18385.7,13
18386.7,-25
18387.7,-40
18388.7,-39
18389.7,-46
18390.7,-51
18391.7,-45
18392.7,-44
18393.7,-34
18394.7,-18
18395.7,-4
18396.7,23
18397.7,31
18398.7,23
18399.7,21
18400.7,17
18401.7,27
18402.7,35
18403.7,32
18404.7,32
18405.7,16
18406.7,12
18407.7,10
18408.7,-16
18409.7,-27
18410.7,-32
18411.7,-57
18412.7,-76
18413.7,-83
18414.7,-79
18415.7,-85
18416.7,-91
18417.7,-66
18418.7,-43
18419.7,-36
18420.7,-19
18421.7,-6
18422.7,-5
18423.7,11
18424.7,35
18425.7,43
18426.7,37
18427.7,27
18428.7,9
18429.7,-13
18430.7,-16
18431.7,-5
18432.71,2
18433.72,27
18434.73,70
18435.74,86
18436.75,65
18437.76,51
18438.77,28
18439.78,-38
18440.79,-100
18441.8,-122
18442.8,-143
18443.8,-153
18444.8,-155
18445.8,-174
18446.8,-198
18447.8,-220
18448.8,-236
18449.8,-247
18450.8,-225
18451.8,-172
18452.8,-94
18453.8,54
18454.8,249
18455.8,434
18456.8,617
18457.8,774
18458.8,846
18459.8,769
18460.8,494
18461.8,91
18462.8,-363
18463.8,-854
18464.8,-1204
18465.8,-1212
18466.8,-911
18467.8,-494
18468.8,-225
18469.8,-184
18470.8,-219
18471.8,-361
18472.8,-490
18473.8,-284
18474.8,148
18475.8,537
18476.8,906
18477.8,1287
18478.8,1525
18479.8,1688
18480.8,1939
18481.8,2070
18482.8,1827
18483.8,1233
18484.8,446
18485.8,-359
18486.8,-1098
18487.8,-1643
18488.8,-1892
18489.8,-1961
