t,az
15493.60,-60
15495.58,-58
15497.55,-60
15499.53,-58
15501.50,-58
15503.40,-54
15505.40,-68
15507.40,-80
15509.40,-80
15511.40,-94
15513.30,-98
15515.28,-122
15517.25,-144
15519.22,-152
15521.20,-172
15523.20,-186
15525.17,-162
15527.15,-152
15529.13,-140
15531.10,-104
15533.10,-126
15535.08,-142
15537.05,-142
15539.03,-142
15541.00,-134
15543.00,-130
15544.97,-140
15546.95,-142
15548.92,-138
15550.90,-146
15552.90,-150
15554.88,-142
15556.85,-120
15558.83,-104
15560.80,-90
15562.80,-104
15564.78,-124
15566.75,-116
15568.72,-106
15570.70,-100
15572.70,-94
15574.67,-76
15576.65,-82
15578.63,-72
15580.60,-36
15582.50,-20
15584.47,-14
15586.45,-2
15588.42,-4
15590.40,-10
15592.40,-20
15594.38,-28
15596.35,-34
15598.33,-24
15600.30,-18
15602.30,-24
15604.28,-28
15606.25,-52
15608.22,-52
15610.20,-48
15612.20,-68
15614.17,-64
15616.15,-40
15618.13,-28
15620.10,-20
15622.10,-20
15624.08,-30
15626.05,-40
15628.03,-26
15630.00,4
15632.00,18
15633.97,32
15635.95,14
15637.92,6
15639.90,14
15641.80,42
15643.80,48
15645.80,46
15647.80,24
15649.80,24
15651.70,26
15653.67,2
15655.65,-6
15657.63,-6
15659.60,-30
15661.60,-30
15663.58,-22
15665.55,-22
15667.53,-30
15669.50,-30
15671.50,-20
15673.47,-20
15675.45,26
15677.42,42
15679.40,36
15681.40,36
15683.38,68
15685.35,66
15687.33,72
15689.30,36
15691.30,30
15693.28,34
15695.25,48
15697.22,42
15699.20,60
15701.20,96
15703.17,110
15705.15,96
15707.13,66
15709.10,52
15711.00,40
15713.00,14
15715.00,-10
15717.00,-54
15719.00,-90
15720.90,-108
15722.88,-148
15724.85,-196
15726.83,-220
15728.80,-230
15730.80,-212
15732.78,-184
15734.75,-158
15736.72,-128
15738.70,-132
15740.70,-98
15742.67,-62
15744.65,-12
15746.63,22
15748.60,48
15750.60,84
15752.58,120
15754.55,166
15756.53,204
15758.50,226
15760.50,274
15762.47,304
15764.45,316
15766.42,328
15768.40,348
15770.40,370
15772.38,384
15774.35,380
15776.33,372
15778.30,362
15780.20,342
15782.20,330
15784.20,310
15786.20,298
15788.20,268
15790.10,220
15792.08,164
15794.05,136
15796.03,104
15798.00,64
15800.00,28
15801.97,-6
15803.95,-68
15805.92,-134
15807.90,-182
15809.90,-206
15811.88,-234
15813.85,-260
15815.83,-284
15817.80,-298
15819.80,-314
15821.78,-328
15823.75,-322
15825.72,-298
15827.70,-284
15829.70,-268
15831.67,-252
15833.65,-254
15835.63,-226
15837.60,-166
15839.60,-102
15841.58,-58
15843.55,-32
15845.53,-12
15847.50,14
15849.40,44
15851.40,76
15853.40,108
15855.40,150
15857.40,172
15859.30,194
15861.28,202
15863.25,214
15865.22,196
15867.20,192
15869.20,218
15871.17,226
15873.15,236
15875.13,228
15877.10,226
15879.10,218
15881.08,234
15883.05,260
15885.03,266
15887.00,274
15889.00,270
15890.97,260
15892.95,242
15894.92,226
15896.90,224
15898.90,226
15900.88,234
15902.85,244
15904.83,250
15906.80,228
15908.80,192
15910.78,176
15912.75,174
15914.72,178
15916.70,172
15918.60,162
15920.60,154
15922.60,150
15924.60,146
15926.60,154
15928.50,162
15930.47,142
15932.45,132
15934.42,120
15936.40,128
15938.40,112
15940.38,118
15942.35,128
15944.33,120
15946.30,112
15948.30,112
15950.28,112
15952.25,102
15954.22,94
15956.20,70
15958.20,22
15960.17,32
15962.15,42
15964.13,42
15966.10,38
15968.10,44
15970.08,48
15972.05,18
15974.03,6
15976.00,14
15978.00,14
15979.97,24
15981.95,8
15983.92,12
15985.90,12
15987.80,26
15989.80,26
15991.80,92
15993.80,92
15995.80,142
15997.70,142
15999.67,210
16001.65,210
16003.63,304
16005.60,330
16007.60,336
16009.58,332
16011.55,302
16013.53,258
16015.50,230
16017.50,202
16019.47,196
16021.45,160
16023.42,146
16025.40,122
16027.40,96
16029.38,64
16031.35,56
16033.33,54
16035.30,54
16037.30,32
16039.28,26
16041.25,26
16043.22,48
16045.20,48
16047.20,52
16049.17,70
16051.15,80
16053.13,90
16055.10,90
16057.00,74
16059.00,50
16061.00,52
16063.00,50
16065.00,72
16066.90,94
16068.88,86
16070.85,92
16072.83,110
16074.80,102
16076.80,102
16078.78,84
16080.75,76
16082.72,68
16084.70,82
16086.70,72
16088.67,72
16090.65,74
16092.63,88
16094.60,96
16096.60,84
16098.58,76
16100.55,82
16102.53,90
16104.50,102
16106.50,108
16108.47,148
16110.45,168
16112.42,202
16114.40,230
16116.40,222
16118.38,226
16120.35,244
16122.33,270
16124.30,288
16126.20,266
16128.20,278
16130.20,258
16132.20,242
16134.20,232
16136.10,230
16138.08,248
16140.05,258
16142.03,244
16144.00,256
16146.00,258
16147.97,226
16149.95,210
16151.92,192
16153.90,180
16155.90,162
16157.88,148
16159.85,158
16161.83,158
16163.80,146
16165.80,140
16167.78,130
16169.75,124
16171.72,128
16173.70,136
16175.70,132
16177.67,116
16179.65,88
16181.63,114
16183.60,122
16185.60,98
16187.58,84
16189.55,84
16191.53,100
16193.50,108
16195.40,136
16197.40,138
16199.40,142
16201.40,138
16203.40,146
16205.30,108
16207.28,84
16209.25,78
16211.22,72
16213.20,74
16215.20,66
16217.17,66
16219.15,80
16221.13,78
16223.10,84
16225.10,94
16227.08,100
16229.05,96
16231.03,88
16233.00,102
16235.00,104
16236.97,74
16238.95,92
16240.92,124
16242.90,130
16244.90,142
16246.88,140
16248.85,146
16250.83,138
16252.80,132
16254.80,130
16256.78,136
16258.75,114
16260.72,94
16262.70,102
16264.60,94
16266.60,124
16268.60,126
16270.60,132
16272.60,126
16274.50,114
16276.47,106
16278.45,106
16280.42,104
16282.40,96
16284.40,86
16286.38,86
16288.35,104
16290.33,106
16292.30,110
16294.30,134
16296.28,132
16298.25,116
16300.22,116
16302.20,122
16304.20,118
16306.17,118
16308.15,120
16310.13,132
16312.10,136
16314.10,162
16316.08,222
16318.05,222
16320.03,232
16322.00,232
16324.00,278
16325.97,278
16327.95,296
16329.92,296
16331.90,338
16333.80,338
16335.80,352
16337.80,344
16339.80,324
16341.80,252
16343.70,210
16345.67,174
16347.65,146
16349.63,108
16351.60,90
16353.60,64
16355.58,30
16357.55,38
16359.53,36
16361.50,26
16363.50,32
16365.47,54
16367.45,48
16369.42,60
16371.40,70
16373.40,90
16375.38,102
16377.35,128
16379.33,162
16381.30,204
16383.30,214
16385.28,232
16387.25,276
16389.22,316
16391.20,358
16393.20,402
16395.18,414
16397.15,472
16399.13,514
16401.10,532
16403.00,536
16405.00,552
16407.00,530
16409.00,510
16411.00,512
16412.90,490
16414.88,484
16416.85,462
16418.82,418
16420.80,364
16422.80,316
16424.78,282
16426.75,236
16428.72,172
16430.70,128
16432.70,80
16434.68,30
16436.65,-14
16438.63,-68
16440.60,-120
16442.60,-142
16444.57,-162
16446.55,-182
16448.53,-194
16450.50,-234
16452.50,-238
16454.47,-222
16456.45,-186
16458.43,-158
16460.40,-150
16462.40,-140
16464.38,-134
16466.35,-122
16468.32,-98
16470.30,-78
16472.20,-46
16474.20,-14
16476.20,26
16478.20,56
16480.20,106
16482.10,142
16484.07,182
16486.05,220
16488.03,246
16490.00,282
16492.00,328
16493.97,360
16495.95,390
16497.93,418
16499.90,442
16501.90,434
16503.88,428
16505.85,408
16507.82,394
16509.80,418
16511.80,436
16513.78,446
16515.75,468
16517.72,474
16519.70,460
16521.70,456
16523.68,442
16525.65,440
16527.63,454
16529.60,458
16531.60,444
16533.57,456
16535.55,490
16537.53,492
16539.50,490
16541.40,502
16543.40,488
16545.40,474
16547.40,440
16549.40,438
16551.30,408
16553.28,398
16555.25,390
16557.22,398
16559.20,406
16561.20,408
16563.18,412
16565.15,378
16567.13,362
16569.10,342
16571.10,318
16573.07,300
16575.05,274
16577.03,230
16579.00,196
16581.00,186
16582.97,162
16584.95,138
16586.93,144
16588.90,152
16590.90,142
16592.88,146
16594.85,128
16596.82,130
16598.80,122
16600.80,132
16602.78,146
16604.75,148
16606.72,172
16608.70,184
16610.60,194
16612.60,200
16614.60,206
16616.60,200
16618.60,210
16620.50,216
16622.47,218
16624.45,240
16626.43,280
16628.40,312
16630.40,340
16632.38,358
16634.35,380
16636.32,424
16638.30,424
16640.30,408
16642.28,410
16644.25,366
16646.22,366
16648.20,302
16650.20,302
16652.18,238
16654.15,238
16656.13,220
16658.10,220
16660.10,192
16662.07,192
16664.05,194
16666.03,236
16668.00,248
16670.00,246
16671.97,254
16673.95,286
16675.93,292
16677.90,314
16679.80,326
16681.80,340
16683.80,352
16685.80,364
16687.80,366
16689.70,366
16691.68,384
16693.65,382
16695.63,400
16697.60,412
16699.60,408
16701.57,384
16703.55,412
16705.53,408
16707.50,402
16709.50,392
16711.47,376
16713.45,366
16715.43,348
16717.40,338
16719.40,326
16721.38,308
16723.35,316
16725.32,320
16727.30,316
16729.30,348
16731.28,366
16733.25,368
16735.22,396
16737.20,412
16739.20,446
16741.18,458
16743.15,450
16745.13,456
16747.10,468
16749.00,470
16751.00,462
16753.00,462
16755.00,510
16757.00,538
16758.90,556
16760.88,530
16762.85,510
16764.82,508
16766.80,486
16768.80,502
16770.78,512
16772.75,506
16774.72,518
16776.70,520
16778.70,502
16780.68,520
16782.65,512
16784.63,496
16786.60,486
16788.60,472
16790.57,456
16792.55,434
16794.53,424
16796.50,402
16798.50,378
16800.47,370
16802.45,348
16804.43,348
16806.40,332
16808.40,324
16810.38,304
16812.35,304
16814.32,312
16816.30,294
16818.20,298
16820.20,282
16822.20,252
16824.20,246
16826.20,252
16828.10,266
16830.07,290
16832.05,292
16834.03,326
16836.00,340
16838.00,346
16839.97,340
16841.95,336
16843.93,366
16845.90,386
16847.90,394
16849.88,418
16851.85,414
16853.82,408
16855.80,418
16857.80,408
16859.78,392
16861.75,404
16863.72,406
16865.70,396
16867.70,416
16869.68,422
16871.65,412
16873.63,428
16875.60,444
16877.60,442
16879.57,426
16881.55,440
16883.53,414
16885.50,410
16887.40,390
16889.40,394
16891.40,402
16893.40,424
16895.40,440
16897.30,434
16899.28,426
16901.25,424
16903.22,420
16905.20,418
16907.20,404
16909.18,404
16911.15,424
16913.13,424
16915.10,444
16917.10,442
16919.07,444
16921.05,442
16923.03,444
16925.00,446
16927.00,432
16928.97,422
16930.95,402
16932.93,408
16934.90,404
16936.90,390
16938.88,378
16940.85,392
16942.82,394
16944.80,394
16946.80,384
16948.78,416
16950.75,444
16952.72,480
16954.70,484
16956.60,536
16958.60,536
16960.60,590
16962.60,608
16964.60,550
16966.50,550
16968.47,530
16970.45,530
16972.43,504
16974.40,504
16976.40,442
16978.38,442
16980.35,366
16982.32,366
16984.30,322
16986.30,300
16988.28,306
16990.25,298
16992.22,286
16994.20,284
16996.20,292
16998.18,292
17000.15,300
17002.13,328
17004.10,344
17006.10,338
17008.07,364
17010.05,378
17012.03,400
17014.00,406
17016.00,454
17017.97,518
17019.95,572
17021.93,642
17023.90,704
17025.80,738
17027.80,780
17029.80,804
17031.80,800
17033.80,804
17035.70,828
17037.68,834
17039.65,804
17041.63,782
17043.60,750
17045.60,704
17047.57,672
17049.55,642
17051.53,594
17053.50,562
17055.50,538
17057.47,518
17059.45,458
17061.43,404
17063.40,354
17065.40,328
17067.38,288
17069.35,264
17071.32,232
17073.30,200
17075.30,158
17077.28,146
17079.25,128
17081.22,142
17083.20,148
17085.20,148
17087.18,154
17089.15,178
17091.13,190
17093.10,204
17095.00,204
17097.00,220
17099.00,240
17101.00,264
17103.00,304
17104.90,358
17106.88,388
17108.85,430
17110.82,454
17112.80,472
17114.80,482
17116.78,504
17118.75,520
17120.72,548
17122.70,582
17124.70,614
17126.68,634
17128.65,640
17130.63,650
17132.60,666
17134.60,676
17136.57,676
17138.55,692
17140.53,702
17142.50,726
17144.50,734
17146.47,732
17148.45,744
17150.43,764
17152.40,774
17154.40,772
17156.38,760
17158.35,746
17160.32,762
17162.30,758
17164.20,742
17166.20,746
17168.20,778
17170.20,754
17172.20,712
17174.10,680
17176.07,658
17178.05,654
17180.03,646
17182.00,624
17184.00,620
17185.97,622
17187.95,618
17189.93,588
17191.90,568
17193.90,534
17195.88,512
17197.85,492
17199.82,496
17201.80,518
17203.80,506
17205.78,496
17207.75,486
17209.72,478
17211.70,476
17213.70,476
17215.68,462
17217.65,476
17219.63,480
17221.60,462
17223.60,450
17225.57,466
17227.55,476
17229.53,440
17231.50,434
17233.40,450
17235.38,456
17237.35,446
17239.32,420
17241.30,448
17243.30,442
17245.28,460
17247.25,500
17249.22,542
17251.20,566
17253.20,584
17255.18,598
17257.15,638
17259.13,670
17261.10,700
17263.10,720
17265.07,706
17267.05,696
17269.03,676
17271.00,670
17273.00,634
17274.97,626
17276.95,644
17278.93,646
17280.90,606
17282.90,590
17284.88,602
17286.85,596
17288.82,556
17290.80,538
17292.80,540
17294.78,532
17296.75,488
17298.72,488
17300.70,478
17302.60,478
17304.57,492
17306.55,492
17308.53,534
17310.50,534
17312.50,566
17314.47,566
17316.45,578
17318.43,578
17320.40,528
17322.40,528
17324.38,518
17326.35,528
17328.32,502
17330.30,480
17332.30,478
17334.28,478
17336.25,464
17338.22,490
17340.20,500
17342.20,482
17344.18,474
17346.15,482
17348.13,492
17350.10,524
17352.10,550
17354.07,560
17356.05,566
17358.03,574
17360.00,604
17362.00,624
17363.97,652
17365.95,680
17367.93,726
17369.90,742
17371.80,756
17373.78,742
17375.75,732
17377.72,752
17379.70,756
17381.70,744
17383.68,714
17385.65,724
17387.63,722
17389.60,712
17391.60,708
17393.57,696
17395.55,710
17397.53,714
17399.50,698
17401.50,672
17403.47,650
17405.45,628
17407.43,578
17409.40,558
17411.40,556
17413.38,566
17415.35,566
17417.32,562
17419.30,528
17421.30,524
17423.28,502
17425.25,480
17427.22,476
17429.20,478
17431.20,480
17433.18,502
17435.15,512
17437.13,512
17439.10,508
17441.00,528
17442.97,528
17444.95,524
17446.93,512
17448.90,542
17450.90,538
17452.88,524
17454.85,542
17456.82,536
17458.80,548
17460.80,518
17462.78,500
17464.75,510
17466.72,520
17468.70,512
17470.70,500
17472.68,506
17474.65,506
17476.63,504
17478.60,530
17480.60,544
17482.57,522
17484.55,532
17486.53,528
17488.50,536
17490.50,532
17492.47,548
17494.45,548
17496.43,576
17498.40,602
17500.40,592
17502.38,610
17504.35,616
17506.32,634
17508.30,630
17510.20,622
17512.18,606
17514.15,586
17516.13,600
17518.10,622
17520.10,626
17522.07,628
17524.05,628
17526.03,608
17528.00,610
17530.00,600
17531.97,612
17533.95,624
17535.93,634
17537.90,620
17539.90,618
17541.88,628
17543.85,624
17545.82,608
17547.80,606
17549.80,626
17551.78,602
17553.75,608
17555.72,612
17557.70,608
17559.70,612
17561.68,614
17563.65,606
17565.63,600
17567.60,584
17569.60,562
17571.57,586
17573.55,608
17575.53,598
17577.50,586
17579.40,594
17581.38,610
17583.35,588
17585.32,600
17587.30,620
17589.30,642
17591.28,666
17593.25,686
17595.22,686
17597.20,700
17599.20,706
17601.18,706
17603.15,716
17605.13,716
17607.10,726
17609.10,718
17611.07,712
17613.05,698
17615.03,680
17617.00,648
17619.00,622
17620.97,610
17622.95,572
17624.93,488
17626.90,488
17628.90,476
17630.88,438
17632.85,412
17634.82,428
17636.80,438
17638.80,438
17640.78,450
17642.75,450
17644.72,440
17646.70,440
17648.60,484
17650.57,484
17652.55,528
17654.53,552
17656.50,566
17658.50,622
17660.47,676
17662.45,740
17664.43,796
17666.40,838
17668.40,884
17670.38,922
17672.35,942
17674.32,950
17676.30,942
17678.30,922
17680.28,936
17682.25,924
17684.22,892
17686.20,846
17688.20,820
17690.18,780
17692.15,744
17694.13,720
17696.10,666
17698.10,628
17700.07,590
17702.05,538
17704.03,470
17706.00,426
17708.00,392
17709.97,376
17711.95,352
17713.93,318
17715.90,284
17717.80,266
17719.78,258
17721.75,258
17723.72,260
17725.70,258
17727.70,278
17729.68,274
17731.65,304
17733.63,358
17735.60,372
17737.60,398
17739.57,428
17741.55,466
17743.53,468
17745.50,502
17747.50,518
17749.47,542
17751.45,580
17753.43,592
17755.40,622
17757.40,632
17759.38,664
17761.35,686
17763.32,686
17765.30,668
17767.30,670
17769.28,704
17771.25,766
17773.22,776
17775.20,778
17777.20,768
17779.18,758
17781.15,754
17783.13,768
17785.10,762
17787.00,768
17788.97,776
17790.95,784
17792.93,774
17794.90,792
17796.90,796
17798.88,804
17800.85,800
17802.82,776
17804.80,770
17806.80,768
17808.78,770
17810.75,752
17812.72,734
17814.70,750
17816.70,722
17818.68,696
17820.65,682
17822.63,658
17824.60,650
17826.60,660
17828.57,644
17830.55,634
17832.53,636
17834.50,628
17836.50,616
17838.47,604
17840.45,608
17842.43,594
17844.40,580
17846.40,562
17848.38,530
17850.35,540
17852.32,530
17854.30,528
17856.20,552
17858.18,552
17860.15,534
17862.13,518
17864.10,526
17866.10,534
17868.07,540
17870.05,542
17872.03,532
17874.00,536
17876.00,536
17877.97,534
17879.95,570
17881.93,594
17883.90,600
17885.90,604
17887.88,636
17889.85,658
17891.82,692
17893.80,716
17895.80,766
17897.78,788
17899.75,780
17901.72,790
17903.70,754
17905.70,738
17907.68,726
17909.65,698
17911.63,688
17913.60,690
17915.60,680
17917.57,660
17919.55,672
17921.53,690
17923.50,684
17925.40,674
17927.38,688
17929.35,674
17931.32,640
17933.30,630
17935.30,616
17937.28,594
17939.25,576
17941.22,592
17943.20,606
17945.20,620
17947.18,620
17949.15,640
17951.13,640
17953.10,682
17955.10,682
17957.07,712
17959.05,712
17961.03,696
17963.00,696
17965.00,656
17966.97,656
17968.95,652
17970.93,620
17972.90,586
17974.90,586
17976.88,556
17978.85,544
17980.82,540
17982.80,524
17984.80,524
17986.78,534
17988.75,542
17990.72,534
17992.70,542
17994.60,554
17996.57,566
17998.55,578
18000.53,600
18002.50,612
18004.50,638
18006.47,650
18008.45,650
18010.43,662
18012.40,688
18014.40,684
18016.38,714
18018.35,706
18020.32,728
18022.30,712
18024.30,704
18026.28,688
18028.25,676
18030.22,638
18032.20,638
18034.20,634
18036.18,620
18038.15,620
18040.13,588
18042.10,542
18044.10,516
18046.07,528
18048.05,522
18050.03,536
18052.00,504
18053.90,482
18055.90,446
18057.90,418
18059.90,412
18061.90,404
18063.80,404
18065.78,428
18067.75,440
18069.72,442
18071.70,418
18073.70,410
18075.68,422
18077.65,418
18079.63,436
18081.60,442
18083.60,444
18085.57,428
18087.55,434
18089.53,424
18091.50,410
18093.50,394
18095.47,390
18097.45,420
18099.43,440
18101.40,434
18103.40,424
18105.38,392
18107.35,384
18109.32,372
18111.30,364
18113.30,374
18115.28,360
18117.25,362
18119.22,344
18121.20,328
18123.20,314
18125.18,318
18127.15,306
18129.13,298
18131.10,298
18133.00,310
18134.97,332
18136.95,346
18138.93,356
18140.90,346
18142.90,358
18144.88,358
18146.85,370
18148.82,380
18150.80,386
18152.80,396
18154.78,380
18156.75,374
18158.72,372
18160.70,366
18162.70,376
18164.68,380
18166.65,372
18168.63,374
18170.60,384
18172.60,386
18174.57,378
18176.55,344
18178.53,320
18180.50,326
18182.50,314
18184.47,314
18186.45,308
18188.43,306
18190.40,316
18192.30,322
18194.30,298
18196.30,304
18198.30,308
18200.30,334
18202.20,350
18204.18,338
18206.15,316
18208.13,314
18210.10,316
18212.10,320
18214.07,328
18216.05,326
18218.03,346
18220.00,348
18222.00,382
18223.97,410
18225.95,404
18227.93,416
18229.90,428
18231.90,430
18233.88,440
18235.85,446
18237.82,426
18239.80,406
18241.80,382
18243.78,380
18245.75,398
18247.72,398
18249.70,390
18251.70,382
18253.68,386
18255.65,386
18257.63,374
18259.60,368
18261.50,352
18263.50,352
18265.50,368
18267.50,368
18269.50,396
18271.40,396
18273.38,400
18275.35,400
18277.32,402
18279.30,382
18281.30,352
18283.28,306
18285.25,248
18287.22,192
18289.20,150
18291.20,96
18293.18,74
18295.15,52
18297.13,60
18299.10,64
18301.10,86
18303.07,114
18305.05,126
18307.03,138
18309.00,148
18311.00,168
18312.97,182
18314.95,226
18316.93,264
18318.90,308
18320.90,334
18322.88,374
18324.85,408
18326.82,444
18328.80,488
18330.70,502
18332.70,544
18334.70,538
18336.70,554
18338.70,544
18340.60,548
18342.57,534
18344.55,512
18346.53,482
18348.50,458
18350.50,426
18352.47,398
18354.45,388
18356.43,380
18358.40,362
18360.40,344
18362.38,330
18364.35,272
18366.32,258
18368.30,208
18370.30,160
18372.28,152
18374.25,106
18376.22,32
18378.20,0
18380.20,-38
18382.18,-62
18384.15,-94
18386.13,-114
18388.10,-146
18390.10,-188
18392.07,-214
18394.05,-178
18396.03,-140
18398.00,-94
18399.90,-56
18401.90,-16
18403.90,52
18405.90,76
18407.90,120
18409.80,162
18411.78,182
18413.75,206
18415.72,236
18417.70,268
18419.70,306
18421.68,334
18423.65,376
18425.63,396
18427.60,382
18429.60,402
18431.57,408
18433.55,396
18435.53,418
18437.50,416
18439.50,430
18441.47,424
18443.45,404
18445.43,396
18447.40,392
18449.40,408
18451.38,408
18453.35,422
18455.32,414
18457.30,428
18459.30,398
18461.28,370
18463.25,362
18465.22,350
18467.20,342
18469.10,344
18471.10,322
18473.10,330
18475.10,340
18477.10,350
18479.00,332
18480.97,302
18482.95,274
18484.93,264
18486.90,234
18488.90,224
18490.88,214
18492.85,192
18494.82,182
18496.80,172
18498.80,144
18500.78,118
18502.75,108
18504.72,102
18506.70,118
18508.70,110
18510.68,96
18512.65,72
18514.63,80
18516.60,108
18518.60,126
18520.57,134
18522.55,118
18524.53,116
18526.50,102
18528.50,100
18530.47,100
18532.45,118
18534.43,112
18536.40,118
18538.30,126
18540.30,128
18542.30,126
18544.30,126
18546.30,136
18548.20,146
18550.18,182
18552.15,220
18554.13,256
18556.10,278
18558.10,306
18560.07,346
18562.05,366
18564.03,358
18566.00,402
18568.00,402
18569.97,388
18571.95,338
18573.93,252
18575.90,252
18577.90,218
18579.88,218
18581.85,156
18583.82,156
18585.80,134
18587.80,134
18589.78,90
18591.75,90
18593.72,24
18595.70,24
18597.70,32
18599.68,18
18601.65,12
18603.63,28
18605.60,32
18607.50,48
18609.50,52
18611.50,100
18613.50,140
18615.50,132
18617.40,142
18619.38,148
18621.35,150
18623.32,158
18625.30,150
18627.30,162
18629.28,170
18631.25,180
18633.22,192
18635.20,216
18637.20,226
18639.18,240
18641.15,200
18643.13,186
18645.10,164
18647.10,154
18649.07,150
18651.05,140
18653.03,162
18655.00,168
18657.00,160
18658.97,150
18660.95,146
18662.93,160
18664.90,164
18666.90,174
18668.88,178
18670.85,160
18672.82,168
18674.80,206
18676.70,216
18678.70,218
18680.70,228
18682.70,220
18684.70,224
18686.60,242
18688.57,224
18690.55,212
18692.53,210
18694.50,210
18696.50,190
18698.47,202
18700.45,222
18702.43,232
18704.40,200
18706.40,184
18708.38,182
18710.35,182
18712.32,156
18714.30,174
18716.30,138
18718.28,114
18720.25,106
18722.22,104
18724.20,80
18726.20,62
18728.18,70
18730.15,42
18732.13,20
18734.10,4
18736.10,6
18738.07,20
18740.05,26
18742.03,36
18744.00,34
18745.90,24
18747.90,34
18749.90,50
18751.90,42
18753.90,36
18755.80,46
18757.78,56
18759.75,72
18761.72,98
18763.70,108
18765.70,100
18767.68,102
18769.65,102
18771.63,92
18773.60,42
18775.60,52
18777.57,42
18779.55,46
18781.53,46
18783.50,64
18785.50,68
18787.47,60
18789.45,46
18791.43,54
18793.40,38
18795.40,32
18797.38,36
18799.35,58
18801.32,46
18803.30,42
18805.30,78
18807.28,90
18809.25,90
18811.22,84
18813.20,54
18815.10,62
18817.10,46
18819.10,58
18821.10,70
18823.10,54
18825.00,56
18826.97,70
18828.95,42
18830.93,30
18832.90,52
18834.90,66
18836.88,68
18838.85,58
18840.82,56
18842.80,58
18844.80,60
18846.78,86
18848.75,92
18850.72,78
18852.70,70
18854.70,74
18856.68,76
18858.65,84
18860.63,88
18862.60,74
18864.60,62
18866.57,50
18868.55,66
18870.53,52
18872.50,64
18874.50,68
18876.47,68
18878.45,50
18880.43,52
18882.40,70
18884.30,66
18886.30,32
18888.30,32
18890.30,42
18892.30,42
18894.20,58
18896.18,58
18898.15,26
18900.13,26
18902.10,12
18904.10,22
18906.07,4
18908.05,-4
18910.03,20
18912.00,40
18914.00,12
18915.97,-2
18917.95,10
18919.93,16
18921.90,-2
18923.90,4
18925.88,12
18927.85,14
18929.82,34
18931.80,20
18933.80,22
18935.78,52
18937.75,60
18939.72,64
18941.70,68
18943.70,74
18945.68,82
18947.65,76
18949.63,80
18951.60,100
18953.50,74
18955.50,38
18957.50,-2
18959.50,-14
18961.50,-68
18963.40,-124
18965.38,-140
18967.35,-160
18969.32,-186
18971.30,-164
18973.30,-178
18975.28,-180
18977.25,-156
18979.22,-136
18981.20,-110
18983.20,-70
18985.18,-32
18987.15,20
18989.13,90
18991.10,122
18993.10,160
18995.07,196
18997.05,218
18999.03,242
19001.00,250
19003.00,246
19004.97,260
19006.95,292
19008.93,306
19010.90,278
19012.90,260
19014.88,260
19016.85,242
19018.82,216
19020.80,190
19022.70,176
19024.70,134
19026.70,100
19028.70,80
19030.70,58
19032.60,52
19034.57,48
19036.55,20
19038.53,-12
19040.50,-34
19042.50,-60
19044.47,-96
19046.45,-132
19048.43,-160
19050.40,-204
19052.40,-254
19054.38,-278
19056.35,-302
19058.32,-310
19060.30,-312
19062.30,-306
19064.28,-314
19066.25,-312
19068.22,-286
19070.20,-248
19072.20,-242
19074.18,-214
19076.15,-170
19078.13,-114
19080.10,-100
19082.10,-80
19084.07,-56
19086.05,-12
19088.03,58
19090.00,80
19091.90,92
19093.90,98
19095.90,120
19097.90,170
19099.90,196
19101.80,198
19103.78,188
19105.75,176
19107.72,188
19109.70,176
19111.70,166
19113.68,190
19115.65,192
19117.63,192
19119.60,178
19121.60,154
19123.57,148
19125.55,126
19127.53,122
19129.50,106
19131.50,94
19133.47,82
19135.45,86
19137.43,78
19139.40,50
19141.40,10
19143.38,-4
19145.35,12
19147.32,4
19149.30,-26
19151.30,-50
19153.28,-44
19155.25,-34
19157.22,-34
19159.20,-30
19161.10,-18
19163.10,2
19165.10,8
19167.10,2
19169.10,16
19171.00,4
19172.97,12
19174.95,10
19176.93,-4
19178.90,-4
19180.90,12
19182.88,20
19184.85,6
19186.82,-12
19188.80,-20
19190.80,-10
19192.78,8
19194.75,-24
19196.72,-24
19198.70,-50
19200.70,-58
19202.68,-84
19204.65,-84
19206.63,-74
19208.60,-74
19210.60,-82
19212.57,-82
19214.55,-38
19216.53,-38
19218.50,-16
19220.50,-10
19222.47,4
19224.45,20
19226.43,54
19228.40,92
19230.30,152
19232.30,220
19234.30,284
19236.30,304
19238.30,312
19240.20,314
19242.18,298
19244.15,272
19246.13,208
19248.10,168
19250.10,110
19252.07,68
19254.05,56
19256.03,-2
19258.00,-54
19260.00,-90
19261.97,-128
19263.95,-152
19265.93,-170
19267.90,-164
19269.90,-150
19271.88,-162
19273.85,-174
19275.82,-196
19277.80,-180
19279.80,-160
19281.78,-112
19283.75,-64
19285.72,-42
19287.70,4
19289.70,30
19291.68,74
19293.65,112
19295.63,140
19297.60,138
19299.50,144
19301.50,140
19303.50,128
19305.50,88
19307.50,86
19309.40,88
19311.38,92
19313.35,78
19315.32,50
19317.30,32
19319.30,14
19321.28,-2
19323.25,-16
19325.22,-6
19327.20,-6
19329.20,-10
19331.18,-22
19333.15,-20
19335.13,-24
19337.10,-32
19339.10,-42
19341.07,-40
19343.05,-42
19345.03,-38
19347.00,-18
19349.00,4
19350.97,6
19352.95,6
19354.93,26
19356.90,14
19358.90,-2
19360.88,-6
19362.85,-30
19364.82,-14
19366.80,-16
19368.70,-2
19370.70,-14
