t,pcg
14903.4,-153
14904.4,-202
14905.4,-252
14906.4,-290
14907.4,-295
14908.4,-251
14909.4,-163
14910.4,-44
14911.4,94
14912.4,224
14913.4,309
14914.4,336
14915.4,310
14916.4,241
14917.4,149
14918.4,42
14919.4,-62
14920.4,-127
14921.4,-140
14922.4,-117
14923.4,-67
14924.4,15
14925.4,115
14926.4,194
14927.4,235
14928.4,262
14929.4,266
14930.4,215
14931.4,126
14932.4,27
14933.4,-82
14934.4,-183
14935.4,-256
14936.4,-304
14937.4,-339
14938.4,-354
14939.4,-349
14940.4,-338
14941.4,-314
14942.4,-282
14943.4,-259
14944.4,-235
14945.4,-204
14946.4,-172
14947.4,-138
14948.4,-102
14949.4,-55
14950.4,9
14951.4,87
14952.4,180
14953.4,292
14954.4,411
14955.4,517
14956.4,593
14957.4,638
14958.4,632
14959.4,574
14960.4,494
14961.4,387
14962.4,252
14963.4,127
14964.4,17
14965.4,-93
14966.4,-197
14967.4,-277
14968.4,-333
14969.4,-377
14970.4,-401
14971.4,-397
14972.4,-388
14973.4,-369
14974.4,-329
14975.4,-285
14976.4,-229
14977.4,-170
14978.4,-108
14979.4,-37
14980.4,17
14981.4,60
14982.4,109
14983.4,139
14984.4,155
14985.4,171
14986.4,180
14987.4,184
14988.4,180
14989.4,166
14990.4,153
14991.4,139
14992.4,114
14993.4,87
14994.4,63
14995.4,34
14996.4,9
14997.4,-13
14998.4,-35
14999.4,-55
15000.4,-69
15001.4,-82
15002.4,-97
15003.4,-101
15004.4,-95
15005.4,-84
15006.4,-68
15007.4,-56
15008.4,-40
15009.4,-21
15010.4,-7
15011.4,11
15012.4,33
15013.4,46
15014.4,53
15015.4,65
15016.4,74
15017.4,70
15018.4,62
15019.4,63
15020.4,60
15021.4,46
15022.4,38
15023.4,27
15024.4,8
15025.4,-11
15026.4,-31
15027.4,-46
15028.4,-64
15029.4,-82
15030.4,-88
15031.4,-90
15032.4,-86
15033.4,-75
15034.4,-65
15035.4,-57
15036.4,-51
15037.4,-47
15038.4,-44
15039.4,-46
15040.4,-44
15041.4,-36
15042.4,-33
15043.4,-34
15044.4,-29
15045.4,-22
15046.4,-12
15047.4,0
15048.4,11
15049.4,20
15050.4,23
15051.4,21
15052.4,18
15053.4,12
15054.4,5
15055.4,-2
15056.4,-8
15057.4,-9
15058.4,-12
15059.4,-17
15060.4,-19
15061.4,-20
15062.4,-24
15063.4,-27
15064.4,-21
15065.4,-13
15066.4,-8
15067.4,1
15068.4,7
15069.4,9
15070.4,18
15071.4,23
15072.4,21
15073.4,21
15074.4,24
15075.4,23
15076.4,20
15077.4,23
15078.4,22
15079.4,15
15080.4,14
15081.4,14
15082.4,12
15083.4,13
15084.4,11
15085.4,10
15086.4,6
15087.4,1
15088.4,3
15089.4,8
15090.4,14
15091.4,16
15092.4,9
15093.4,3
15094.4,-1
15095.4,-8
15096.4,-14
15097.4,-8
15098.4,-4
15099.4,-6
15100.4,3
15101.4,11
15102.4,12
15103.4,20
15104.4,26
15105.4,23
15106.4,19
15107.4,16
15108.4,18
15109.4,18
15110.4,13
15111.4,10
15112.4,3
15113.4,-3
15114.4,-1
15115.4,-2
15116.4,0
15117.4,4
15118.4,2
15119.4,2
15120.4,5
15121.4,4
15122.4,4
15123.4,4
15124.4,4
15125.4,6
15126.4,6
15127.4,-3
15128.4,-7
15129.4,-5
15130.4,-6
15131.4,-8
15132.4,-8
15133.4,-6
15134.4,-5
15135.4,-6
15136.4,1
15137.4,11
15138.4,8
15139.4,19
15140.4,31
15141.4,5
15142.4,-45
15143.4,-108
15144.4,-127
15145.4,-48
15146.4,73
15147.4,178
15148.4,239
15149.4,256
15150.4,245
15151.4,186
15152.4,83
15153.4,-15
15154.4,-78
15155.4,-115
15156.4,-131
15157.4,-119
15158.4,-85
15159.4,-39
15160.4,1
15161.4,19
15162.4,18
15163.4,0
15164.4,-36
15165.4,-78
15166.4,-115
15167.4,-138
15168.4,-147
15169.4,-153
15170.4,-154
15171.4,-144
15172.4,-133
15173.4,-122
15174.4,-99
15175.4,-72
15176.4,-48
15177.4,-16
15178.4,16
15179.4,35
15180.4,49
15181.4,65
15182.4,72
15183.4,68
15184.4,60
15185.4,44
15186.4,26
15187.4,15
15188.4,7
15189.4,-2
15190.4,-10
15191.4,-14
15192.4,-9
15193.4,3
15194.4,16
15195.4,28
15196.4,49
15197.4,70
15198.4,86
15199.4,101
15200.4,107
15201.4,105
15202.4,112
15203.4,116
15204.4,104
15205.4,88
15206.4,77
15207.4,66
15208.4,51
15209.4,39
15210.4,25
15211.4,2
15212.4,-12
15213.4,-24
15214.4,-40
15215.4,-51
15216.4,-57
15217.4,-60
15218.4,-56
15219.4,-53
15220.4,-50
15221.4,-47
15222.4,-50
15223.4,-53
15224.4,-49
15225.4,-46
15226.4,-45
15227.4,-46
15228.4,-44
15229.4,-39
15230.4,-34
15231.4,-28
15232.4,-24
15233.4,-26
15234.4,-22
15235.4,-7
15236.4,0
15237.4,-5
15238.4,-7
15239.4,-3
15240.4,2
15241.4,0
15242.4,-3
15243.4,-3
15244.4,-2
15245.4,5
15246.4,10
15247.4,7
15248.4,6
15249.4,8
15250.4,13
15251.4,19
15252.4,24
15253.4,27
15254.4,25
15255.4,21
15256.4,22
15257.4,20
15258.4,10
15259.4,0
15260.4,4
15261.4,12
15262.4,6
15263.4,-4
15264.4,-6
15265.4,-8
15266.4,-13
15267.4,-17
15268.4,-22
15269.4,-29
15270.4,-32
15271.4,-33
15272.4,-38
15273.4,-42
15274.4,-39
15275.4,-35
15276.4,-33
15277.4,-18
15278.4,1
15279.4,8
15280.4,12
15281.4,26
15282.4,39
15283.4,38
15284.4,37
15285.4,42
15286.4,43
15287.4,50
15288.4,56
15289.4,50
15290.4,43
15291.4,40
15292.4,38
15293.4,38
15294.4,28
15295.4,14
15296.4,5
15297.4,-3
15298.4,-15
15299.4,-32
15300.4,-41
15301.4,-41
15302.4,-38
15303.4,-36
15304.4,-38
15305.4,-39
15306.4,-41
15307.4,-42
15308.4,-40
15309.4,-42
15310.4,-39
15311.4,-29
15312.4,-26
15313.4,-23
15314.4,-19
15315.4,-18
15316.4,-8
15317.4,3
15318.4,10
15319.4,21
15320.4,27
15321.4,26
15322.4,26
15323.4,27
15324.4,24
15325.4,21
15326.4,26
15327.4,30
15328.4,31
15329.4,36
15330.4,35
15331.4,26
15332.4,23
15333.4,22
15334.4,16
15335.4,11
15336.4,10
15337.4,8
15338.4,3
15339.4,-1
15340.4,-1
15341.4,-2
15342.4,1
15343.4,10
15344.4,16
15345.4,21
15346.4,17
15347.4,9
15348.4,6
15349.4,-3
15350.4,-13
15351.4,-15
15352.4,-20
15353.4,-23
15354.4,-25
15355.4,-36
15356.4,-46
15357.4,-45
15358.4,-44
15359.4,-49
15360.4,-42
15361.4,-29
15362.4,-25
15363.4,-23
15364.4,-13
15365.4,-7
15366.4,-5
15367.4,0
15368.4,6
15369.4,12
15370.4,13
15371.4,6
15372.4,-1
15373.4,-9
15374.4,-18
15375.4,-23
15376.4,-28
15377.4,-26
15378.4,-16
15379.4,-15
15380.4,-14
15381.4,-6
15382.4,0
15383.4,3
15384.4,11
15385.4,25
15386.4,28
15387.4,19
15388.4,11
15389.4,3
15390.4,-1
15391.4,-4
15392.4,-11
15393.4,-4
15394.4,6
15395.4,7
15396.4,7
15397.4,4
15398.4,3
15399.4,12
15400.4,22
15401.4,27
15402.4,27
15403.4,23
15404.4,15
15405.4,-1
15406.4,-11
15407.4,-12
15408.4,-14
15409.4,-13
15410.4,-9
15411.4,-3
15412.4,1
15413.4,0
15414.4,-1
15415.4,-1
15416.4,7
15417.4,17
15418.4,12
15419.4,9
15420.4,13
15421.4,7
15422.4,-2
15423.4,-9
15424.4,-17
15425.4,-14
15426.4,-16
15427.4,-20
15428.4,-15
15429.4,-13
15430.4,-14
15431.4,-12
15432.4,-6
15433.4,5
15434.4,9
15435.4,5
15436.4,8
15437.4,15
15438.4,12
15439.4,6
15440.4,14
15441.4,22
15442.4,26
15443.4,37
15444.4,38
15445.4,28
15446.4,27
15447.4,19
15448.4,4
15449.4,-2
15450.4,-13
15451.4,-24
15452.4,-30
15453.4,-30
15454.4,-23
15455.4,-16
15456.4,3
15457.4,29
15458.4,45
15459.4,59
15460.4,67
15461.4,71
15462.4,73
15463.4,63
15464.4,52
15465.4,42
15466.4,21
15467.4,-3
15468.4,-25
15469.4,-60
15470.4,-110
15471.4,-169
15472.4,-228
15473.4,-273
15474.4,-279
15475.4,-229
15476.4,-138
15477.4,-17
15478.4,115
15479.4,222
15480.4,282
15481.4,288
15482.4,245
15483.4,174
15484.4,91
15485.4,4
15486.4,-74
15487.4,-130
15488.4,-149
15489.4,-136
15490.4,-102
15491.4,-47
15492.4,20
15493.4,85
15494.4,135
15495.4,172
15496.4,201
15497.4,211
15498.4,202
15499.4,179
15500.4,122
15501.4,39
15502.4,-39
15503.4,-99
15504.4,-147
15505.4,-187
15506.4,-210
15507.4,-215
15508.4,-227
15509.4,-232
15510.4,-212
15511.4,-199
15512.4,-206
15513.4,-219
15514.4,-235
15515.4,-260
15516.4,-281
15517.4,-273
15518.4,-229
15519.4,-164
15520.4,-70
15521.4,42
15522.41,153
15523.42,265
15524.43,370
15525.44,449
15526.45,501
15527.46,528
15528.47,528
15529.48,496
15530.49,438
15531.5,371
15532.5,288
15533.5,193
15534.5,100
15535.5,7
15536.5,-92
15537.5,-177
15538.5,-248
15539.5,-305
15540.5,-343
15541.5,-350
15542.5,-330
15543.5,-295
15544.5,-250
15545.5,-196
15546.5,-132
15547.5,-72
15548.5,-25
15549.5,18
15550.5,56
15551.5,79
15552.5,105
15553.5,125
15554.5,128
15555.5,131
15556.5,134
15557.5,125
15558.5,111
15559.5,92
15560.5,71
15561.5,47
15562.5,20
15563.5,0
15564.5,-24
15565.5,-55
15566.5,-76
15567.5,-89
15568.5,-103
15569.5,-111
15570.5,-113
15571.5,-109
15572.5,-103
15573.5,-93
15574.5,-83
15575.5,-75
15576.5,-58
15577.5,-37
15578.5,-14
15579.5,8
15580.5,27
15581.5,47
15582.5,67
15583.5,79
15584.5,94
15585.5,108
15586.5,115
15587.5,116
15588.5,116
15589.5,115
15590.5,103
15591.5,86
15592.5,76
15593.5,56
15594.5,32
15595.5,20
15596.5,-4
15597.5,-27
15598.5,-42
15599.5,-61
15600.5,-76
15601.5,-80
15602.5,-87
15603.5,-89
15604.5,-90
15605.5,-86
15606.5,-80
15607.5,-76
15608.5,-68
15609.5,-59
15610.5,-49
15611.5,-41
15612.5,-37
15613.5,-25
15614.5,-18
15615.5,-26
15616.5,-26
15617.5,-24
15618.5,-23
15619.5,-21
15620.5,-28
15621.5,-27
15622.5,-20
15623.5,-25
15624.5,-33
15625.5,-37
15626.5,-35
15627.5,-24
15628.5,-19
15629.5,-13
15630.5,-1
15631.5,6
15632.5,8
15633.5,7
15634.5,14
15635.5,21
15636.5,14
15637.5,15
15638.5,21
15639.5,17
15640.5,15
15641.5,16
15642.5,21
15643.5,27
15644.5,26
15645.5,32
15646.5,35
15647.5,31
15648.5,30
15649.5,25
15650.5,22
15651.5,25
15652.5,21
15653.5,14
15654.5,11
15655.5,10
15656.5,9
15657.5,-1
15658.5,-2
15659.5,6
15660.5,10
15661.5,12
15662.5,15
15663.5,23
15664.5,28
15665.5,24
15666.5,23
15667.5,21
15668.5,15
15669.5,22
15670.5,17
15671.5,5
15672.5,4
15673.5,-1
15674.5,-13
15675.5,-21
15676.5,-28
15677.5,-26
15678.5,-27
15679.5,-31
15680.5,-25
15681.5,-24
15682.5,-22
15683.5,-12
15684.5,-3
15685.5,3
15686.5,9
15687.5,13
15688.5,19
15689.5,15
15690.5,12
15691.5,9
15692.5,7
15693.5,10
15694.5,12
15695.5,9
15696.5,10
15697.5,11
15698.5,11
15699.5,6
15700.5,-3
15701.5,4
15702.5,10
15703.5,14
15704.5,16
15705.5,12
15706.5,2
15707.5,-1
15708.5,-3
15709.5,-3
15710.5,-9
15711.5,-12
15712.5,-2
15713.5,-3
15714.5,-39
15715.5,-98
15716.5,-104
15717.5,-30
15718.5,53
15719.5,129
15720.5,233
15721.5,296
15722.5,267
15723.5,182
15724.5,82
15725.5,0
15726.5,-44
15727.5,-73
15728.5,-91
15729.5,-94
15730.5,-88
15731.5,-76
15732.5,-54
15733.5,-32
15734.5,-32
15735.5,-44
15736.5,-64
15737.5,-99
15738.5,-125
15739.5,-131
15740.5,-132
15741.5,-124
15742.5,-118
15743.5,-116
15744.5,-103
15745.5,-86
15746.5,-69
15747.5,-52
15748.5,-35
15749.5,-20
15750.5,-8
15751.5,-4
15752.5,-5
15753.5,-14
15754.5,-13
15755.5,-7
15756.5,-2
15757.5,9
15758.5,25
15759.5,45
15760.5,66
15761.5,78
15762.5,93
15763.5,107
15764.5,112
15765.5,124
15766.5,133
15767.5,132
15768.5,135
15769.5,137
15770.5,129
15771.5,116
15772.5,99
15773.5,81
15774.5,52
15775.5,22
15776.5,3
15777.5,-19
15778.5,-41
15779.5,-56
15780.5,-69
15781.5,-79
15782.5,-84
15783.5,-84
15784.5,-81
15785.5,-77
15786.5,-63
15787.5,-49
15788.5,-44
15789.5,-33
15790.5,-19
15791.5,-11
15792.5,-3
15793.5,1
15794.5,-1
15795.5,0
15796.5,-2
15797.5,-4
15798.5,-4
15799.5,-7
15800.5,-11
15801.5,-15
15802.5,-19
15803.5,-18
15804.5,-17
15805.5,-21
15806.5,-24
15807.5,-23
15808.5,-18
15809.5,-14
15810.5,-13
15811.5,-12
15812.5,-8
15813.5,-4
15814.5,0
15815.5,12
15816.5,21
15817.5,20
15818.5,19
15819.5,21
15820.5,19
15821.5,17
15822.5,20
15823.5,19
15824.5,17
15825.5,25
15826.5,25
15827.5,17
15828.5,15
15829.5,10
15830.5,2
15831.5,0
15832.5,-5
15833.5,-15
15834.5,-15
15835.5,-14
15836.5,-21
15837.5,-28
15838.5,-24
15839.5,-24
15840.5,-25
15841.5,-17
15842.5,-13
15843.5,-14
15844.5,-11
15845.5,-13
15846.5,-17
15847.5,-12
15848.5,-10
15849.5,-7
15850.5,-3
15851.5,2
15852.5,4
15853.5,2
15854.5,2
15855.5,7
15856.5,8
15857.5,4
15858.5,5
15859.5,14
15860.5,18
15861.5,12
15862.5,13
15863.5,15
15864.5,13
15865.5,11
15866.5,7
15867.5,3
15868.5,2
15869.5,-6
15870.5,-11
15871.5,-13
15872.5,-14
15873.5,-5
15874.5,1
15875.5,0
15876.5,4
15877.5,11
15878.5,9
15879.5,4
15880.5,4
15881.5,7
15882.5,1
15883.5,1
15884.5,4
15885.5,2
15886.5,0
15887.5,1
15888.5,-2
15889.5,-5
15890.5,-2
15891.5,-1
15892.5,0
15893.5,1
15894.5,1
15895.5,1
15896.5,0
15897.5,-2
15898.5,2
15899.5,8
15900.5,14
15901.5,17
15902.5,14
15903.5,10
15904.5,6
15905.5,-1
15906.5,-6
15907.5,-4
15908.5,6
15909.5,17
15910.5,23
15911.5,26
15912.5,27
15913.5,27
15914.5,28
15915.5,29
15916.5,33
15917.5,31
15918.5,22
15919.5,15
15920.5,3
15921.5,-6
15922.5,-10
15923.5,-19
15924.5,-25
15925.5,-20
15926.5,-18
15927.5,-20
15928.5,-23
15929.5,-25
15930.5,-22
15931.5,-20
15932.5,-15
15933.5,-13
15934.5,-15
15935.5,-16
15936.5,-21
15937.5,-29
15938.5,-31
15939.5,-31
15940.5,-32
15941.5,-25
15942.5,-17
15943.5,-13
15944.5,-8
15945.5,-14
15946.5,-14
15947.5,-7
15948.5,-10
15949.5,-7
15950.5,-3
15951.5,-8
15952.5,-8
15953.5,-7
15954.5,-16
15955.5,-21
15956.5,-25
15957.5,-22
15958.5,-7
15959.5,2
15960.5,4
15961.5,5
15962.5,5
15963.5,6
15964.5,1
15965.5,0
15966.5,6
15967.5,6
15968.5,9
15969.5,9
15970.5,5
15971.5,9
15972.5,12
15973.5,11
15974.5,22
15975.5,27
15976.5,32
15977.5,43
15978.5,38
15979.5,31
15980.5,32
15981.5,32
15982.5,32
15983.5,27
15984.5,25
15985.5,28
15986.5,19
15987.5,9
15988.5,0
15989.5,-10
15990.5,-10
15991.5,-13
15992.5,-16
15993.5,-15
15994.5,-17
15995.5,-17
15996.5,-17
15997.5,-23
15998.5,-27
15999.5,-31
16000.5,-31
16001.5,-31
16002.5,-32
16003.5,-31
16004.5,-32
16005.5,-35
16006.5,-33
16007.5,-25
16008.5,-19
16009.5,-14
16010.5,-10
16011.5,-6
16012.5,-5
16013.5,-8
16014.5,-8
16015.5,-11
16016.5,-15
16017.5,-15
16018.5,-19
16019.5,-24
16020.5,-23
16021.5,-16
16022.5,0
16023.5,18
16024.5,37
16025.5,63
16026.5,78
16027.5,85
16028.5,101
16029.5,106
16030.5,97
16031.5,94
16032.5,87
16033.5,72
16034.5,55
16035.5,33
16036.5,1
16037.5,-45
16038.5,-100
16039.5,-156
16040.5,-200
16041.5,-212
16042.5,-176
16043.5,-107
16044.5,-17
16045.5,86
16046.5,172
16047.5,220
16048.5,229
16049.5,205
16050.5,158
16051.5,102
16052.5,39
16053.5,-20
16054.5,-69
16055.5,-106
16056.5,-123
16057.5,-121
16058.5,-102
16059.5,-80
16060.5,-58
16061.5,-25
16062.5,11
16063.5,48
16064.5,92
16065.5,129
16066.5,138
16067.5,112
16068.5,55
16069.5,-11
16070.5,-55
16071.5,-86
16072.5,-119
16073.5,-144
16074.5,-168
16075.5,-189
16076.5,-188
16077.5,-159
16078.5,-112
16079.5,-77
16080.5,-61
16081.5,-65
16082.5,-102
16083.5,-134
16084.5,-156
16085.5,-182
16086.5,-176
16087.5,-139
16088.5,-97
16089.5,-36
16090.5,40
16091.5,111
16092.5,180
16093.5,241
16094.5,285
16095.5,323
16096.5,351
16097.5,359
16098.5,350
16099.5,328
16100.5,294
16101.5,245
16102.5,182
16103.5,122
16104.5,66
16105.5,2
16106.5,-63
16107.5,-116
16108.5,-159
16109.5,-196
16110.5,-215
16111.5,-223
16112.5,-226
16113.5,-219
16114.5,-202
16115.5,-181
16116.5,-155
16117.5,-130
16118.5,-107
16119.5,-77
16120.5,-49
16121.5,-28
16122.5,-7
16123.5,11
16124.5,22
16125.5,37
16126.5,57
16127.5,73
16128.5,91
16129.5,111
16130.5,114
16131.5,110
16132.5,106
16133.5,93
16134.5,76
16135.5,64
16136.5,51
16137.5,45
16138.5,35
16139.5,18
16140.5,4
16141.5,-8
16142.5,-17
16143.5,-28
16144.5,-34
16145.5,-35
16146.5,-39
16147.5,-38
16148.5,-36
16149.5,-35
16150.5,-32
16151.5,-24
16152.5,-3
16153.5,11
16154.5,14
16155.5,27
16156.5,41
16157.5,43
16158.5,46
16159.5,47
16160.5,45
16161.5,44
16162.5,39
16163.5,30
16164.5,18
16165.5,5
16166.5,-2
16167.5,-5
16168.5,-17
16169.5,-28
16170.5,-28
16171.5,-31
16172.5,-39
16173.5,-43
16174.5,-47
16175.5,-48
16176.5,-47
16177.5,-47
16178.5,-47
16179.5,-48
16180.5,-51
16181.5,-52
16182.5,-52
16183.5,-51
16184.5,-47
16185.5,-38
16186.5,-32
16187.5,-31
16188.5,-26
16189.5,-27
16190.5,-27
16191.5,-22
16192.5,-22
16193.5,-26
16194.5,-27
16195.5,-28
16196.5,-29
16197.5,-32
16198.5,-39
16199.5,-35
16200.5,-27
16201.5,-28
16202.5,-23
16203.5,-12
16204.5,-2
16205.5,6
16206.5,1
16207.5,4
16208.5,11
16209.5,8
16210.5,8
16211.5,15
16212.5,24
16213.5,26
16214.5,27
16215.5,28
16216.5,25
16217.5,21
16218.5,18
16219.5,12
16220.5,9
16221.5,8
16222.5,2
16223.5,-1
16224.5,2
16225.5,10
16226.5,14
16227.5,14
16228.5,26
16229.5,39
16230.5,32
16231.5,22
16232.5,25
16233.5,21
16234.5,12
16235.5,6
16236.5,3
16237.5,-3
16238.5,-11
16239.5,-14
16240.5,-13
16241.5,-11
16242.5,-5
16243.5,2
16244.5,4
16245.5,2
16246.5,5
16247.5,9
16248.5,5
16249.5,4
16250.5,7
16251.5,7
16252.5,14
16253.5,22
16254.5,19
16255.5,15
16256.5,12
16257.5,3
16258.5,3
16259.5,6
16260.5,1
16261.5,0
16262.5,3
16263.5,3
16264.5,3
16265.5,7
16266.5,7
16267.5,0
16268.5,6
16269.5,13
16270.5,9
16271.5,11
16272.5,16
16273.5,13
16274.5,10
16275.5,10
16276.5,8
16277.5,6
16278.5,9
16279.5,17
16280.5,14
16281.5,-8
16282.5,-18
16283.5,-27
16284.5,-71
16285.5,-126
16286.5,-116
16287.5,-49
16288.5,23
16289.5,133
16290.5,243
16291.5,277
16292.5,256
16293.5,197
16294.5,122
16295.5,57
16296.5,8
16297.5,-39
16298.5,-73
16299.5,-84
16300.5,-81
16301.5,-61
16302.5,-34
16303.5,-22
16304.5,-30
16305.5,-46
16306.5,-63
16307.5,-77
16308.5,-79
16309.5,-76
16310.5,-78
16311.5,-85
16312.5,-96
16313.5,-108
16314.5,-121
16315.5,-134
16316.5,-140
16317.5,-128
16318.5,-108
16319.5,-88
16320.5,-62
16321.5,-39
16322.5,-24
16323.5,-9
16324.5,8
16325.5,26
16326.5,45
16327.5,60
16328.5,77
16329.5,92
16330.5,100
16331.5,107
16332.5,108
16333.5,103
16334.5,106
16335.5,104
16336.5,91
16337.5,82
16338.5,75
16339.5,63
16340.5,46
16341.5,29
16342.5,22
16343.5,12
16344.5,1
16345.5,-2
16346.5,-9
16347.5,-21
16348.5,-21
16349.5,-20
16350.5,-26
16351.5,-27
16352.5,-21
16353.5,-18
16354.5,-22
16355.5,-28
16356.5,-29
16357.5,-26
16358.5,-29
16359.5,-32
16360.5,-35
16361.5,-36
16362.5,-35
16363.5,-43
16364.5,-43
16365.5,-28
16366.5,-20
16367.5,-19
16368.5,-14
16369.5,-4
16370.5,1
16371.5,6
16372.5,12
16373.5,11
16374.5,9
16375.5,12
16376.5,12
16377.5,2
16378.5,-1
16379.5,1
16380.5,-4
16381.5,-5
16382.5,-4
16383.5,0
16384.5,1
16385.5,-1
16386.5,5
16387.5,14
16388.5,17
16389.5,15
16390.5,16
16391.5,21
16392.5,19
16393.5,13
16394.5,14
16395.5,10
16396.5,7
16397.5,9
16398.5,5
16399.5,4
16400.5,7
16401.5,12
16402.5,17
16403.5,19
16404.5,22
16405.5,25
16406.5,20
16407.5,14
16408.5,11
16409.5,5
16410.5,-2
16411.5,-6
16412.5,-6
16413.5,-10
16414.5,-15
16415.5,-20
16416.5,-24
16417.5,-24
16418.5,-19
16419.5,-16
16420.5,-11
16421.5,-2
16422.5,2
16423.5,6
16424.5,3
16425.5,-4
16426.5,-11
16427.5,-18
16428.5,-23
16429.5,-29
16430.5,-33
16431.5,-27
16432.5,-17
16433.5,-15
16434.5,-15
16435.5,-16
16436.5,-18
16437.5,-22
16438.5,-25
16439.5,-22
16440.5,-17
16441.5,-13
16442.5,-12
16443.5,-11
16444.5,-4
16445.5,-1
16446.5,0
16447.5,0
16448.5,-3
16449.5,-3
16450.5,-4
16451.5,-9
16452.5,-12
16453.5,-5
16454.5,3
16455.5,6
16456.5,13
16457.5,13
16458.5,4
16459.5,2
16460.5,2
16461.5,-2
16462.5,-3
16463.5,0
16464.5,2
16465.5,6
16466.5,13
16467.5,17
16468.5,17
16469.5,22
16470.5,24
16471.5,25
16472.5,31
16473.5,32
16474.5,26
16475.5,23
16476.5,26
16477.5,22
16478.5,17
16479.5,17
16480.5,13
16481.5,2
16482.5,-4
16483.5,-5
16484.5,-5
16485.5,-2
16486.5,2
16487.5,3
16488.5,3
16489.5,7
16490.5,13
16491.5,14
16492.5,12
16493.5,15
16494.5,12
16495.5,5
16496.5,3
16497.5,0
16498.5,0
16499.5,-1
16500.5,-4
16501.5,-10
16502.5,-17
16503.5,-25
16504.5,-33
16505.5,-42
16506.5,-46
16507.5,-46
16508.5,-41
16509.5,-32
16510.5,-24
16511.5,-17
16512.5,-15
16513.5,-16
16514.5,-11
16515.5,-7
16516.5,-5
16517.5,0
16518.5,8
16519.5,15
16520.5,13
16521.5,10
16522.5,14
16523.5,14
16524.5,13
16525.5,9
16526.5,2
16527.5,2
16528.5,-1
16529.5,-16
16530.5,-27
16531.5,-25
16532.5,-23
16533.5,-26
16534.5,-25
16535.5,-19
16536.5,-11
16537.5,-3
16538.5,-1
16539.5,3
16540.5,16
16541.5,25
16542.5,26
16543.5,24
16544.5,25
16545.5,24
16546.5,23
16547.5,24
16548.5,19
16549.5,14
16550.5,15
16551.5,6
16552.5,0
16553.5,2
16554.5,-5
16555.5,-6
16556.5,-2
16557.5,-1
16558.5,1
16559.5,7
16560.5,9
16561.5,9
16562.5,4
16563.5,-2
16564.5,-4
16565.5,-9
16566.5,-13
16567.5,-17
16568.5,-22
16569.5,-15
16570.5,-15
16571.5,-25
16572.51,-25
16573.52,-26
16574.53,-30
16575.54,-26
16576.55,-17
16577.56,-13
16578.57,-12
16579.58,-7
16580.59,-9
16581.6,-19
16582.6,-23
16583.6,-23
16584.6,-25
16585.6,-24
16586.6,-21
16587.6,-21
16588.6,-22
16589.6,-20
16590.6,-19
16591.6,-16
16592.6,-8
16593.6,7
16594.6,30
16595.6,51
16596.6,64
16597.6,82
16598.6,106
16599.6,122
16600.6,127
16601.6,127
16602.6,121
16603.6,104
16604.6,80
16605.6,62
16606.6,45
16607.6,19
16608.6,-27
16609.6,-90
16610.6,-160
16611.6,-212
16612.6,-224
16613.6,-188
16614.6,-108
16615.6,-11
16616.6,75
16617.6,146
16618.6,192
16619.6,192
16620.6,165
16621.6,130
16622.6,75
16623.6,0
16624.6,-71
16625.6,-126
16626.6,-161
16627.6,-174
16628.6,-166
16629.6,-146
16630.6,-110
16631.6,-58
16632.6,0
16633.6,53
16634.6,98
16635.6,136
16636.6,159
16637.6,160
16638.6,151
16639.6,133
16640.6,93
16641.6,39
16642.6,-13
16643.6,-63
16644.6,-97
16645.6,-120
16646.6,-141
16647.6,-150
16648.6,-153
16649.6,-154
16650.6,-148
16651.6,-142
16652.6,-149
16653.6,-170
16654.6,-183
16655.6,-189
16656.6,-202
16657.6,-202
16658.6,-174
16659.6,-132
16660.6,-72
16661.6,2
16662.6,79
16663.6,153
16664.6,228
16665.6,294
16666.6,342
16667.6,367
16668.6,374
16669.6,365
16670.6,340
16671.6,297
16672.6,242
16673.6,184
16674.6,125
16675.6,59
16676.6,-5
16677.6,-59
16678.6,-105
16679.6,-144
16680.6,-174
16681.6,-196
16682.6,-211
16683.6,-217
16684.6,-217
16685.6,-213
16686.6,-197
16687.6,-176
16688.6,-150
16689.6,-118
16690.6,-92
16691.6,-66
16692.6,-33
16693.6,-9
16694.6,3
16695.6,10
16696.6,17
16697.6,27
16698.6,42
16699.6,68
16700.6,92
16701.6,112
16702.6,135
16703.6,154
16704.6,161
16705.6,159
16706.6,152
16707.6,144
16708.6,130
16709.6,108
16710.6,82
16711.6,56
16712.6,33
16713.6,16
16714.6,0
16715.6,-14
16716.6,-21
16717.6,-30
16718.6,-38
16719.6,-40
16720.6,-40
16721.6,-39
16722.6,-34
16723.6,-27
16724.6,-16
16725.6,-8
16726.6,-6
16727.6,1
16728.6,8
16729.6,7
16730.6,6
16731.6,10
16732.6,8
16733.6,2
16734.6,-1
16735.6,-4
16736.6,-9
16737.6,-11
16738.6,-20
16739.6,-34
16740.6,-38
16741.6,-38
16742.6,-42
16743.6,-47
16744.6,-54
16745.6,-62
16746.6,-67
16747.6,-68
16748.6,-63
16749.6,-55
16750.6,-44
16751.6,-34
16752.6,-30
16753.6,-28
16754.6,-22
16755.6,-20
16756.6,-21
16757.6,-20
16758.6,-21
16759.6,-21
16760.6,-19
16761.6,-20
16762.6,-20
16763.6,-15
16764.6,-7
16765.6,-7
16766.6,-9
