t,az
15441.80,1714
15443.70,1714
15445.70,1708
15447.70,1696
15449.70,1688
15451.70,1712
15453.60,1736
15455.58,1774
15457.55,1800
15459.53,1804
15461.50,1772
15463.50,1738
15465.47,1700
15467.45,1702
15469.42,1714
15471.40,1730
15473.40,1708
15475.38,1716
15477.35,1738
15479.33,1750
15481.30,1752
15483.30,1744
15485.28,1726
15487.25,1720
15489.22,1718
15491.20,1728
15493.20,1726
15495.17,1730
15497.15,1710
15499.13,1696
15501.10,1708
15503.10,1704
15505.08,1714
15507.05,1706
15509.03,1720
15511.00,1726
15512.90,1706
15514.90,1668
15516.90,1648
15518.90,1634
15520.90,1610
15522.80,1610
15524.78,1614
15526.75,1624
15528.72,1614
15530.70,1614
15532.70,1616
15534.67,1622
15536.65,1606
15538.63,1600
15540.60,1586
15542.60,1576
15544.58,1590
15546.55,1606
15548.53,1622
15550.50,1626
15552.50,1624
15554.47,1610
15556.45,1628
15558.42,1652
15560.40,1676
15562.40,1684
15564.38,1674
15566.35,1658
15568.33,1664
15570.30,1706
15572.30,1692
15574.28,1720
15576.25,1738
15578.22,1744
15580.20,1738
15582.10,1766
15584.10,1780
15586.10,1796
15588.10,1790
15590.10,1774
15592.00,1768
15593.97,1770
15595.95,1764
15597.92,1746
15599.90,1750
15601.90,1766
15603.88,1786
15605.85,1788
15607.83,1766
15609.80,1738
15611.80,1714
15613.78,1712
15615.75,1704
15617.72,1698
15619.70,1688
15621.70,1684
15623.67,1658
15625.65,1648
15627.63,1632
15629.60,1624
15631.60,1624
15633.58,1614
15635.55,1614
15637.53,1614
15639.50,1614
15641.50,1626
15643.47,1626
15645.45,1614
15647.42,1614
15649.40,1596
15651.30,1582
15653.30,1564
15655.30,1544
15657.30,1508
15659.30,1478
15661.20,1460
15663.17,1450
15665.15,1444
15667.13,1460
15669.10,1458
15671.10,1464
15673.08,1464
15675.05,1492
15677.03,1506
15679.00,1536
15681.00,1530
15682.97,1532
15684.95,1560
15686.92,1562
15688.90,1536
15690.90,1530
15692.88,1532
15694.85,1530
15696.83,1566
15698.80,1584
15700.80,1602
15702.78,1630
15704.75,1652
15706.72,1660
15708.70,1664
15710.70,1686
15712.67,1696
15714.65,1692
15716.63,1702
15718.60,1708
15720.50,1722
15722.50,1726
15724.50,1704
15726.50,1690
15728.50,1700
15730.40,1698
15732.38,1666
15734.35,1626
15736.33,1616
15738.30,1630
15740.30,1634
15742.28,1622
15744.25,1630
15746.22,1618
15748.20,1602
15750.20,1608
15752.17,1606
15754.15,1588
15756.13,1570
15758.10,1572
15760.10,1552
15762.08,1524
15764.05,1504
15766.03,1484
15768.00,1454
15770.00,1434
15771.97,1450
15773.95,1462
15775.92,1458
15777.90,1468
15779.90,1458
15781.88,1466
15783.85,1504
15785.83,1530
15787.80,1520
15789.70,1520
15791.70,1524
15793.70,1534
15795.70,1566
15797.70,1588
15799.60,1582
15801.58,1590
15803.55,1592
15805.53,1574
15807.50,1596
15809.50,1612
15811.47,1608
15813.45,1592
15815.42,1608
15817.40,1594
15819.40,1588
15821.38,1592
15823.35,1582
15825.33,1582
15827.30,1596
15829.30,1612
15831.28,1612
15833.25,1600
15835.22,1612
15837.20,1618
15839.20,1610
15841.17,1618
15843.15,1606
15845.13,1586
15847.10,1586
15849.10,1572
15851.08,1558
15853.05,1576
15855.03,1590
15857.00,1596
15858.90,1604
15860.90,1594
15862.90,1588
15864.90,1586
15866.90,1566
15868.80,1568
15870.78,1602
15872.75,1598
15874.72,1584
15876.70,1564
15878.70,1542
15880.67,1524
15882.65,1518
15884.63,1516
15886.60,1538
15888.60,1548
15890.58,1556
15892.55,1560
15894.53,1560
15896.50,1568
15898.50,1558
15900.47,1566
15902.45,1568
15904.42,1600
15906.40,1610
15908.40,1618
15910.38,1626
15912.35,1626
15914.33,1628
15916.30,1612
15918.30,1584
15920.28,1584
15922.25,1564
15924.22,1556
15926.20,1534
15928.10,1534
15930.08,1548
15932.05,1548
15934.03,1588
15936.00,1588
15938.00,1624
15939.97,1624
15941.95,1596
15943.92,1600
15945.90,1600
15947.90,1630
15949.88,1600
15951.85,1580
15953.83,1584
15955.80,1600
15957.80,1624
15959.78,1598
15961.75,1592
15963.72,1590
15965.70,1576
15967.70,1574
15969.67,1546
15971.65,1548
15973.63,1536
15975.60,1504
15977.60,1498
15979.58,1516
15981.55,1514
15983.53,1526
15985.50,1510
15987.50,1502
15989.47,1502
15991.45,1518
15993.42,1520
15995.40,1516
15997.30,1504
15999.30,1488
16001.30,1490
16003.30,1482
16005.30,1458
16007.20,1444
16009.17,1438
16011.15,1438
16013.13,1454
16015.10,1464
16017.10,1478
16019.08,1498
16021.05,1494
16023.03,1474
16025.00,1462
16027.00,1452
16028.97,1448
16030.95,1448
16032.92,1444
16034.90,1452
16036.90,1454
16038.88,1464
16040.85,1462
16042.83,1452
16044.80,1454
16046.80,1474
16048.78,1470
16050.75,1464
16052.72,1444
16054.70,1450
16056.70,1458
16058.67,1466
16060.65,1472
16062.63,1470
16064.60,1478
16066.50,1466
16068.47,1466
16070.45,1450
16072.42,1438
16074.40,1452
16076.40,1464
16078.38,1464
16080.35,1450
16082.33,1444
16084.30,1422
16086.30,1416
16088.28,1408
16090.25,1406
16092.22,1400
16094.20,1402
16096.20,1412
16098.17,1424
16100.15,1424
16102.13,1430
16104.10,1412
16106.10,1384
16108.08,1382
16110.05,1392
16112.03,1398
16114.00,1404
16116.00,1428
16117.97,1442
16119.95,1442
16121.92,1428
16123.90,1414
16125.90,1436
16127.88,1484
16129.85,1480
16131.83,1482
16133.80,1490
16135.70,1498
16137.67,1488
16139.65,1474
16141.63,1466
16143.60,1476
16145.60,1504
16147.58,1526
16149.55,1524
16151.53,1544
16153.50,1556
16155.50,1570
16157.47,1584
16159.45,1578
16161.42,1564
16163.40,1556
16165.40,1532
16167.38,1500
16169.35,1490
16171.33,1494
16173.30,1470
16175.30,1448
16177.28,1426
16179.25,1426
16181.22,1438
16183.20,1428
16185.20,1416
16187.17,1422
16189.15,1442
16191.13,1422
16193.10,1416
16195.10,1420
16197.08,1440
16199.05,1454
16201.03,1454
16203.00,1456
16204.90,1454
16206.88,1450
16208.85,1462
16210.83,1460
16212.80,1460
16214.80,1454
16216.78,1454
16218.75,1418
16220.72,1418
16222.70,1384
16224.70,1346
16226.67,1340
16228.65,1308
16230.63,1276
16232.60,1262
16234.60,1258
16236.58,1252
16238.55,1248
16240.53,1240
16242.50,1252
16244.50,1274
16246.47,1260
16248.45,1260
16250.42,1262
16252.40,1274
16254.40,1286
16256.38,1318
16258.35,1330
16260.33,1330
16262.30,1346
16264.30,1352
16266.28,1358
16268.25,1364
16270.22,1362
16272.20,1390
16274.10,1424
16276.08,1446
16278.05,1486
16280.03,1530
16282.00,1550
16284.00,1546
16285.97,1558
16287.95,1540
16289.92,1534
16291.90,1538
16293.90,1550
16295.88,1568
16297.85,1568
16299.83,1580
16301.80,1582
16303.80,1576
16305.78,1598
16307.75,1594
16309.72,1582
16311.70,1580
16313.70,1580
16315.67,1564
16317.65,1552
16319.63,1546
16321.60,1550
16323.60,1544
16325.58,1520
16327.55,1504
16329.53,1508
16331.50,1528
16333.50,1532
16335.47,1490
16337.45,1500
16339.42,1508
16341.40,1506
16343.30,1512
16345.28,1518
16347.25,1492
16349.22,1510
16351.20,1550
16353.20,1542
16355.17,1536
16357.15,1562
16359.13,1566
16361.10,1584
16363.10,1572
16365.08,1562
16367.05,1564
16369.03,1564
16371.00,1556
16373.00,1584
16374.97,1582
16376.95,1576
16378.92,1596
16380.90,1612
16382.90,1612
16384.88,1602
16386.85,1578
16388.82,1590
16390.80,1586
16392.80,1580
16394.78,1604
16396.75,1620
16398.72,1624
16400.70,1626
16402.70,1628
16404.68,1634
16406.65,1624
16408.63,1614
16410.60,1614
16412.50,1616
16414.47,1614
16416.45,1592
16418.43,1592
16420.40,1602
16422.40,1642
16424.38,1650
16426.35,1640
16428.32,1636
16430.30,1620
16432.30,1584
16434.28,1574
16436.25,1572
16438.22,1548
16440.20,1538
16442.20,1532
16444.18,1530
16446.15,1548
16448.13,1566
16450.10,1534
16452.10,1508
16454.07,1506
16456.05,1526
16458.03,1500
16460.00,1462
16462.00,1460
16463.97,1474
16465.95,1462
16467.93,1448
16469.90,1458
16471.90,1470
16473.88,1472
16475.85,1466
16477.82,1450
16479.80,1462
16481.70,1462
16483.68,1478
16485.65,1498
16487.63,1538
16489.60,1538
16491.60,1576
16493.57,1576
16495.55,1596
16497.53,1596
16499.50,1624
16501.50,1626
16503.47,1636
16505.45,1672
16507.43,1702
16509.40,1736
16511.40,1742
16513.38,1786
16515.35,1806
16517.32,1804
16519.30,1804
16521.30,1850
16523.28,1894
16525.25,1926
16527.22,1950
16529.20,1940
16531.20,1920
16533.18,1928
16535.15,1914
16537.13,1930
16539.10,1952
16541.10,1936
16543.07,1940
16545.05,1934
16547.03,1900
16549.00,1882
16550.90,1888
16552.88,1880
16554.85,1852
16556.82,1846
16558.80,1824
16560.80,1824
16562.78,1798
16564.75,1768
16566.72,1738
16568.70,1732
16570.70,1732
16572.68,1728
16574.65,1714
16576.63,1704
16578.60,1710
16580.60,1692
16582.57,1690
16584.55,1714
16586.53,1704
16588.50,1692
16590.50,1698
16592.47,1702
16594.45,1704
16596.43,1714
16598.40,1704
16600.40,1680
16602.38,1666
16604.35,1680
16606.32,1688
16608.30,1724
16610.30,1710
16612.28,1686
16614.25,1680
16616.22,1690
16618.20,1706
16620.10,1702
16622.07,1698
16624.05,1690
16626.03,1678
16628.00,1678
16630.00,1700
16631.97,1692
16633.95,1694
16635.93,1736
16637.90,1752
16639.90,1754
16641.88,1716
16643.85,1692
16645.82,1712
16647.80,1730
16649.80,1736
16651.78,1756
16653.75,1792
16655.72,1806
16657.70,1806
16659.70,1798
16661.68,1840
16663.65,1856
16665.63,1848
16667.60,1864
16669.60,1866
16671.57,1874
16673.55,1910
16675.53,1922
16677.50,1908
16679.50,1878
16681.47,1878
16683.45,1886
16685.43,1890
16687.40,1874
16689.30,1892
16691.28,1886
16693.25,1850
16695.22,1820
16697.20,1832
16699.20,1812
16701.18,1778
16703.15,1788
16705.13,1792
16707.10,1784
16709.10,1782
16711.07,1782
16713.05,1772
16715.03,1770
16717.00,1772
16719.00,1768
16720.97,1800
16722.95,1806
16724.93,1806
16726.90,1822
16728.90,1816
16730.88,1826
16732.85,1822
16734.82,1808
16736.80,1822
16738.80,1820
16740.78,1824
16742.75,1850
16744.72,1884
16746.70,1886
16748.70,1910
16750.68,1922
16752.65,1910
16754.63,1896
16756.60,1890
16758.50,1898
16760.47,1906
16762.45,1906
16764.43,1916
16766.40,1922
16768.40,1924
16770.38,1924
16772.35,1878
16774.32,1878
16776.30,1826
16778.30,1826
16780.28,1770
16782.25,1770
16784.22,1750
16786.20,1750
16788.20,1766
16790.18,1772
16792.15,1770
16794.13,1766
16796.10,1768
16798.10,1722
16800.07,1710
16802.05,1720
16804.03,1738
16806.00,1760
16808.00,1784
16809.97,1796
16811.95,1798
16813.93,1766
16815.90,1736
16817.90,1710
16819.88,1666
16821.85,1634
16823.82,1606
16825.80,1588
16827.70,1602
16829.68,1606
16831.65,1620
16833.63,1660
16835.60,1694
16837.60,1720
16839.57,1786
16841.55,1844
16843.53,1878
16845.50,1902
16847.50,1916
16849.47,1926
16851.45,1954
16853.43,1946
16855.40,1958
16857.40,1972
16859.38,1972
16861.35,1976
16863.32,1972
16865.30,1960
16867.30,1972
16869.28,1986
16871.25,1996
16873.22,2014
16875.20,1998
16877.20,1978
16879.18,1964
16881.15,1958
16883.13,1944
16885.10,1942
16887.10,1908
16889.07,1878
16891.05,1872
16893.03,1868
16895.00,1864
16896.90,1856
16898.88,1856
16900.85,1832
16902.82,1796
16904.80,1772
16906.80,1726
16908.78,1706
16910.75,1688
16912.72,1682
16914.70,1686
16916.70,1670
16918.68,1670
16920.65,1682
16922.63,1698
16924.60,1714
16926.60,1730
16928.57,1722
16930.55,1732
16932.53,1736
16934.50,1726
16936.50,1744
16938.47,1754
16940.45,1780
16942.43,1818
16944.40,1854
16946.40,1862
16948.38,1856
16950.35,1882
16952.32,1882
16954.30,1900
16956.20,1908
16958.20,1900
16960.20,1904
16962.20,1922
16964.20,1924
16966.10,1944
16968.07,1984
16970.05,1990
16972.03,1952
16974.00,1966
16976.00,1990
16977.97,2006
16979.95,1992
16981.93,2002
16983.90,2026
16985.90,2028
16987.88,2050
16989.85,2058
16991.82,2054
16993.80,2044
16995.80,2054
16997.78,2062
16999.75,2066
17001.72,2072
17003.70,2074
17005.70,2062
17007.68,2060
17009.65,2034
17011.63,2008
17013.60,1970
17015.60,1958
17017.57,1946
17019.55,1924
17021.53,1894
17023.50,1886
17025.50,1888
17027.47,1872
17029.45,1838
17031.43,1838
17033.40,1858
17035.30,1842
17037.28,1836
17039.25,1828
17041.22,1840
17043.20,1854
17045.20,1852
17047.18,1854
17049.15,1836
17051.13,1836
17053.10,1882
17055.10,1882
17057.07,1884
17059.05,1898
17061.03,1934
17063.00,1934
17065.00,1946
17066.97,1946
17068.95,1974
17070.93,1974
17072.90,1990
17074.90,1990
17076.88,1964
17078.85,1930
17080.82,1912
17082.80,1906
17084.80,1926
17086.78,1918
17088.75,1916
17090.72,1926
17092.70,1912
17094.60,1918
17096.60,1934
17098.60,1954
17100.60,1938
17102.60,1918
17104.50,1938
17106.47,1954
17108.45,1958
17110.43,1964
17112.40,1990
17114.40,2016
17116.38,2010
17118.35,2002
17120.32,2024
17122.30,2038
17124.30,2028
17126.28,2008
17128.25,1972
17130.22,1968
17132.20,1944
17134.20,1934
17136.18,1934
17138.15,1916
17140.13,1904
17142.10,1890
17144.10,1914
17146.07,1918
17148.05,1876
17150.03,1874
17152.00,1874
17154.00,1850
17155.97,1872
17157.95,1858
17159.93,1874
17161.90,1882
17163.80,1890
17165.80,1892
17167.80,1872
17169.80,1862
17171.80,1866
17173.70,1888
17175.68,1922
17177.65,1938
17179.63,1936
17181.60,1938
17183.60,1940
17185.57,1926
17187.55,1938
17189.53,1936
17191.50,1932
17193.50,1928
17195.47,1920
17197.45,1906
17199.43,1918
17201.40,1930
17203.40,1936
17205.38,1902
17207.35,1908
17209.32,1914
17211.30,1894
17213.30,1908
17215.28,1932
17217.25,1944
17219.22,1948
17221.20,1938
17223.20,1938
17225.18,1944
17227.15,1942
17229.13,1950
17231.10,1944
17233.00,1944
17235.00,1926
17237.00,1914
17239.00,1912
17241.00,1930
17242.90,1916
17244.88,1908
17246.85,1894
17248.82,1912
17250.80,1924
17252.80,1930
17254.78,1954
17256.75,1956
17258.72,1946
17260.70,1922
17262.70,1912
17264.68,1926
17266.65,1922
17268.63,1906
17270.60,1904
17272.60,1870
17274.57,1874
17276.55,1878
17278.53,1874
17280.50,1886
17282.50,1874
17284.47,1856
17286.45,1850
17288.43,1866
17290.40,1884
17292.40,1860
17294.38,1828
17296.35,1812
17298.32,1814
17300.30,1796
17302.20,1806
17304.20,1846
17306.20,1870
17308.20,1878
17310.20,1880
17312.10,1846
17314.07,1860
17316.05,1860
17318.03,1854
17320.00,1864
17322.00,1894
17323.97,1894
17325.95,1890
17327.93,1896
17329.90,1908
17331.90,1910
17333.88,1886
17335.85,1880
17337.82,1872
17339.80,1872
17341.80,1854
17343.78,1854
17345.75,1856
17347.72,1862
17349.70,1846
17351.70,1846
17353.68,1864
17355.65,1846
17357.63,1778
17359.60,1778
17361.60,1816
17363.57,1816
17365.55,1862
17367.53,1862
17369.50,1890
17371.40,1910
17373.40,1906
17375.40,1896
17377.40,1862
17379.40,1854
17381.30,1842
17383.28,1804
17385.25,1782
17387.22,1804
17389.20,1822
17391.20,1810
17393.18,1800
17395.15,1778
17397.13,1770
17399.10,1726
17401.10,1712
17403.07,1714
17405.05,1688
17407.03,1688
17409.00,1700
17411.00,1678
17412.97,1728
17414.95,1768
17416.93,1792
17418.90,1816
17420.90,1844
17422.88,1852
17424.85,1872
17426.82,1894
17428.80,1944
17430.80,1986
17432.78,1990
17434.75,1980
17436.72,1962
17438.70,1952
17440.60,1938
17442.60,1940
17444.60,1960
17446.60,1976
17448.60,1990
17450.50,2010
17452.47,1992
17454.45,1982
17456.43,1970
17458.40,1970
17460.40,1960
17462.38,1986
17464.35,2018
17466.32,2032
17468.30,2032
17470.30,2050
17472.28,2058
17474.25,2030
17476.22,2030
17478.20,2012
17480.20,1976
17482.18,1964
17484.15,1948
17486.13,1932
17488.10,1924
17490.10,1914
17492.07,1918
17494.05,1902
17496.03,1870
17498.00,1850
17500.00,1852
17501.97,1842
17503.95,1814
17505.93,1782
17507.90,1774
17509.80,1786
17511.80,1782
17513.80,1790
17515.80,1808
17517.80,1800
17519.70,1806
17521.68,1812
17523.65,1802
17525.63,1810
17527.60,1816
17529.60,1828
17531.57,1828
17533.55,1840
17535.53,1840
17537.50,1834
17539.50,1844
17541.47,1866
17543.45,1878
17545.43,1858
17547.40,1842
17549.40,1852
17551.38,1874
17553.35,1874
17555.32,1876
17557.30,1888
17559.30,1908
17561.28,1938
17563.25,1942
17565.22,1968
17567.20,1982
17569.20,1970
17571.18,1984
17573.15,1978
17575.13,1988
17577.10,2014
17579.00,2004
17581.00,2006
17583.00,2026
17585.00,2038
17587.00,2018
17588.90,2016
17590.88,2032
17592.85,2048
17594.82,2068
17596.80,2070
17598.80,2052
17600.78,2056
17602.75,2050
17604.72,2048
17606.70,2046
17608.70,2020
17610.68,2004
17612.65,1980
17614.63,1948
17616.60,1924
17618.60,1900
17620.57,1892
17622.55,1892
17624.53,1882
17626.50,1896
17628.50,1922
17630.47,1920
17632.45,1910
17634.43,1912
17636.40,1900
17638.40,1896
17640.38,1886
17642.35,1886
17644.32,1886
17646.30,1896
17648.20,1892
17650.20,1922
17652.20,1922
17654.20,1910
17656.20,1910
17658.10,1920
17660.07,1920
17662.05,1894
17664.03,1892
17666.00,1860
17668.00,1848
17669.97,1858
17671.95,1868
17673.93,1866
17675.90,1870
17677.90,1874
17679.88,1862
17681.85,1864
17683.82,1860
17685.80,1870
17687.80,1870
17689.78,1866
17691.75,1852
17693.72,1854
17695.70,1862
17697.70,1856
17699.68,1850
17701.65,1846
17703.63,1818
17705.60,1832
17707.60,1842
17709.57,1824
17711.55,1830
17713.53,1846
17715.50,1828
17717.40,1804
17719.40,1828
17721.40,1834
17723.40,1816
17725.40,1844
17727.30,1832
17729.28,1804
17731.25,1796
17733.22,1792
17735.20,1788
17737.20,1794
17739.18,1788
17741.15,1788
17743.13,1818
17745.10,1836
17747.10,1804
17749.07,1796
17751.05,1792
17753.03,1786
17755.00,1828
17757.00,1822
17758.97,1806
17760.95,1804
17762.93,1802
17764.90,1780
17766.90,1754
17768.88,1748
17770.85,1738
17772.82,1752
17774.80,1774
17776.80,1770
17778.78,1782
17780.75,1800
17782.72,1796
17784.70,1790
17786.60,1804
17788.60,1820
17790.60,1806
17792.60,1822
17794.60,1818
17796.50,1808
17798.47,1786
17800.45,1816
17802.43,1816
17804.40,1806
17806.40,1790
17808.38,1790
17810.35,1796
17812.32,1798
17814.30,1778
17816.30,1798
17818.28,1796
17820.25,1798
17822.22,1808
17824.20,1808
17826.20,1800
17828.18,1830
17830.15,1832
17832.13,1862
17834.10,1876
17836.10,1866
17838.07,1842
17840.05,1846
17842.03,1864
17844.00,1886
17846.00,1894
17847.97,1894
17849.95,1912
17851.93,1894
17853.90,1880
17855.80,1880
17857.80,1872
17859.80,1870
17861.80,1876
17863.80,1886
17865.70,1882
17867.68,1884
17869.65,1880
17871.63,1890
17873.60,1904
17875.60,1912
17877.57,1896
17879.55,1884
17881.53,1866
17883.50,1848
17885.50,1852
17887.47,1858
17889.45,1856
17891.43,1856
17893.40,1846
17895.40,1842
17897.38,1848
17899.35,1894
17901.32,1926
17903.30,1922
17905.30,1926
17907.28,1956
17909.25,1978
17911.22,1952
17913.20,1920
17915.20,1880
17917.18,1862
17919.15,1836
17921.13,1830
17923.10,1836
17925.00,1852
17927.00,1850
17929.00,1838
17931.00,1810
17933.00,1810
17934.90,1770
17936.88,1752
17938.85,1740
17940.82,1722
17942.80,1724
17944.80,1724
17946.78,1746
17948.75,1746
17950.72,1724
17952.70,1724
17954.70,1730
17956.68,1726
17958.65,1716
17960.63,1714
17962.60,1692
17964.60,1690
17966.57,1720
17968.55,1730
17970.53,1718
17972.50,1702
17974.50,1710
17976.47,1700
17978.45,1678
17980.43,1642
17982.40,1600
17984.40,1570
17986.38,1538
17988.35,1536
17990.32,1542
17992.30,1538
17994.20,1532
17996.20,1540
17998.20,1552
18000.20,1560
18002.20,1606
18004.10,1644
18006.07,1652
18008.05,1660
18010.03,1668
18012.00,1676
18014.00,1690
18015.97,1666
18017.95,1666
18019.93,1698
18021.90,1680
18023.90,1666
18025.88,1688
18027.85,1684
18029.82,1714
18031.80,1740
18033.80,1760
18035.78,1756
18037.75,1752
18039.72,1750
18041.70,1762
18043.70,1766
18045.68,1768
18047.65,1764
18049.63,1788
18051.60,1814
18053.60,1832
18055.57,1822
18057.55,1828
18059.53,1820
18061.50,1816
18063.40,1792
18065.40,1770
18067.40,1766
18069.40,1756
18071.40,1718
18073.30,1706
18075.28,1706
18077.25,1694
18079.22,1670
18081.20,1666
18083.20,1670
18085.18,1656
18087.15,1650
18089.13,1650
18091.10,1630
18093.10,1634
18095.07,1650
18097.05,1656
18099.03,1652
18101.00,1656
18103.00,1656
18104.97,1678
18106.95,1702
18108.93,1738
18110.90,1744
18112.90,1732
18114.88,1740
18116.85,1726
18118.82,1774
18120.80,1800
18122.80,1818
18124.78,1804
18126.75,1780
18128.72,1782
18130.70,1800
18132.60,1794
18134.60,1774
18136.60,1766
18138.60,1758
18140.60,1756
18142.50,1744
18144.47,1760
18146.45,1750
18148.43,1748
18150.40,1724
18152.40,1724
18154.38,1726
18156.35,1744
18158.32,1752
18160.30,1758
18162.30,1738
18164.28,1732
18166.25,1744
18168.22,1746
18170.20,1740
18172.20,1732
18174.18,1740
18176.15,1722
18178.13,1718
18180.10,1730
18182.10,1732
18184.07,1742
18186.05,1756
18188.03,1758
18190.00,1748
18192.00,1736
18193.97,1718
18195.95,1706
18197.93,1686
18199.90,1660
18201.80,1654
18203.80,1674
18205.80,1668
18207.80,1652
18209.80,1636
18211.70,1618
18213.68,1618
18215.65,1608
18217.63,1584
18219.60,1586
18221.60,1598
18223.57,1584
18225.55,1584
18227.53,1596
18229.50,1596
18231.50,1574
18233.47,1574
18235.45,1590
18237.43,1590
18239.40,1574
18241.40,1552
18243.38,1562
18245.35,1558
18247.32,1578
18249.30,1602
18251.30,1632
18253.28,1644
18255.25,1628
18257.22,1632
18259.20,1648
18261.20,1670
18263.18,1682
18265.15,1696
18267.13,1698
18269.10,1690
18271.00,1690
18273.00,1688
18275.00,1688
18277.00,1672
18279.00,1660
18280.90,1670
18282.88,1682
18284.85,1696
18286.82,1698
18288.80,1690
18290.80,1666
18292.78,1666
18294.75,1656
18296.72,1648
18298.70,1628
18300.70,1596
18302.68,1582
18304.65,1576
18306.63,1558
18308.60,1544
18310.60,1530
18312.57,1526
18314.55,1514
18316.53,1504
18318.50,1482
18320.50,1462
18322.47,1468
18324.45,1492
18326.43,1474
18328.40,1484
18330.40,1488
18332.38,1488
18334.35,1500
18336.32,1498
18338.30,1480
18340.20,1464
18342.20,1464
18344.20,1468
18346.20,1474
18348.20,1486
18350.10,1494
18352.07,1490
18354.05,1504
18356.03,1516
18358.00,1522
18360.00,1522
18361.97,1540
18363.95,1560
18365.93,1558
18367.90,1550
18369.90,1542
18371.88,1550
18373.85,1550
18375.82,1532
18377.80,1510
18379.80,1504
18381.78,1516
18383.75,1532
18385.72,1518
18387.70,1530
18389.70,1534
18391.68,1524
18393.65,1522
18395.63,1518
18397.60,1520
18399.60,1500
18401.57,1492
18403.55,1490
18405.53,1480
18407.50,1476
18409.40,1468
18411.40,1468
18413.40,1480
18415.40,1478
18417.40,1464
18419.30,1496
18421.28,1498
18423.25,1450
18425.22,1436
18427.20,1440
18429.20,1440
18431.18,1434
18433.15,1432
18435.13,1444
18437.10,1450
18439.10,1452
18441.07,1430
18443.05,1420
18445.03,1438
18447.00,1436
18449.00,1392
18450.97,1400
18452.95,1418
18454.93,1420
18456.90,1432
18458.90,1434
18460.88,1422
18462.85,1442
18464.82,1458
18466.80,1470
18468.80,1464
18470.78,1472
18472.75,1450
18474.72,1434
18476.70,1450
18478.60,1470
18480.57,1486
18482.55,1500
18484.53,1498
18486.50,1488
18488.50,1478
18490.47,1498
18492.45,1492
18494.43,1494
18496.40,1494
18498.40,1492
18500.38,1504
18502.35,1508
18504.32,1514
18506.30,1514
18508.30,1510
18510.28,1510
18512.25,1512
18514.22,1512
18516.20,1530
18518.20,1530
18520.18,1564
18522.15,1564
18524.13,1564
18526.10,1560
18528.10,1528
18530.07,1516
18532.05,1496
18534.03,1486
18536.00,1492
18538.00,1498
18539.97,1482
18541.95,1456
18543.93,1436
18545.90,1440
18547.80,1442
18549.80,1424
18551.80,1426
18553.80,1428
18555.80,1416
18557.70,1396
18559.68,1402
18561.65,1394
18563.63,1404
18565.60,1390
18567.60,1372
18569.57,1382
18571.55,1394
18573.53,1396
18575.50,1406
18577.50,1410
18579.47,1416
18581.45,1398
18583.43,1382
18585.40,1358
18587.40,1318
18589.38,1308
18591.35,1302
18593.32,1278
18595.30,1240
18597.30,1206
18599.28,1178
18601.25,1164
18603.22,1152
18605.20,1176
18607.20,1212
18609.18,1218
18611.15,1230
18613.13,1224
18615.10,1234
18617.00,1256
18618.97,1276
18620.95,1282
18622.93,1306
18624.90,1318
18626.90,1344
18628.88,1370
18630.85,1406
18632.82,1430
18634.80,1444
18636.80,1446
18638.78,1462
18640.75,1490
18642.72,1518
18644.70,1534
18646.70,1554
18648.68,1586
18650.65,1584
18652.63,1550
18654.60,1530
18656.60,1520
18658.57,1538
18660.55,1560
18662.53,1560
18664.50,1560
18666.50,1550
18668.47,1518
18670.45,1486
18672.43,1490
18674.40,1474
18676.40,1448
18678.38,1428
18680.35,1432
18682.32,1432
18684.30,1430
18686.20,1418
18688.20,1394
18690.20,1386
18692.20,1356
18694.20,1352
18696.10,1358
18698.07,1352
18700.05,1330
18702.03,1332
18704.00,1342
18706.00,1354
18707.97,1382
18709.95,1372
18711.93,1376
18713.90,1402
18715.90,1376
18717.88,1384
18719.85,1420
18721.82,1420
18723.80,1430
18725.80,1440
18727.78,1442
18729.75,1460
18731.72,1458
18733.70,1458
18735.70,1464
18737.68,1464
18739.65,1470
18741.63,1502
18743.60,1492
18745.60,1474
18747.57,1470
18749.55,1488
18751.53,1470
18753.50,1466
18755.40,1476
18757.38,1470
18759.35,1472
18761.32,1468
18763.30,1462
18765.30,1446
18767.28,1466
18769.25,1458
18771.22,1466
18773.20,1460
18775.20,1486
18777.18,1490
18779.15,1502
18781.13,1500
18783.10,1494
18785.10,1508
18787.07,1526
18789.05,1550
18791.03,1560
18793.00,1582
18795.00,1582
18796.97,1578
18798.95,1578
18800.93,1590
18802.90,1590
18804.90,1582
18806.88,1582
18808.85,1538
18810.82,1538
18812.80,1538
18814.80,1538
18816.78,1522
18818.75,1538
18820.72,1522
18822.70,1496
18824.60,1496
18826.57,1496
18828.55,1534
18830.53,1526
18832.50,1512
18834.50,1508
18836.47,1484
18838.45,1466
18840.43,1482
18842.40,1494
18844.40,1486
18846.38,1516
18848.35,1518
18850.32,1508
18852.30,1504
18854.30,1502
18856.28,1540
18858.25,1572
18860.22,1566
18862.20,1582
18864.20,1578
18866.18,1568
18868.15,1564
18870.13,1582
18872.10,1610
18874.10,1632
18876.07,1612
18878.05,1624
18880.03,1630
18882.00,1606
18884.00,1580
18885.97,1580
18887.95,1590
18889.93,1614
18891.90,1618
18893.80,1624
18895.78,1632
18897.75,1656
