t,pcg
1718.2,-25
1719.2,-32
1720.2,-31
1721.2,-28
1722.2,-32
1723.2,-31
1724.2,-35
1725.2,-49
1726.2,-57
1727.2,-60
1728.2,-70
1729.2,-70
1730.2,-56
1731.2,-90
1732.2,-92
1733.2,11
1734.2,35
1735.2,-13
1736.2,37
1737.2,78
1738.2,25
1739.2,-1
1740.2,14
1741.2,0
1742.2,-23
1743.2,-21
1744.2,-11
1745.2,-8
1746.2,-3
1747.2,7
1748.2,21
1749.2,41
1750.2,39
1751.2,22
1752.2,15
1753.2,7
1754.2,10
1755.2,27
1756.2,39
1757.2,47
1758.2,53
1759.2,54
1760.2,48
1761.2,34
1762.2,16
1763.2,4
1764.2,-4
1765.2,-15
1766.2,-17
1767.2,-10
1768.2,-1
1769.2,10
1770.2,20
1771.2,28
1772.2,34
1773.2,34
1774.2,34
1775.2,34
1776.2,32
1777.2,30
1778.2,23
1779.2,18
1780.2,8
1781.2,-5
1782.2,-8
1783.2,-10
1784.2,-17
1785.2,-26
1786.2,-29
1787.2,-23
1788.2,-16
1789.2,-6
1790.2,5
1791.2,17
1792.2,28
1793.2,27
1794.2,17
1795.2,12
1796.2,3
1797.2,-18
1798.2,-44
1799.2,-71
1800.2,-99
1801.2,-113
1802.2,-111
1803.2,-93
1804.2,-46
1805.2,18
1806.2,82
1807.2,147
1808.2,192
1809.2,215
1810.2,212
1811.2,164
1812.2,92
1813.2,9
1814.2,-86
1815.2,-173
1816.2,-251
1817.2,-311
1818.2,-332
1819.2,-317
1820.2,-252
1821.2,-137
1822.2,-6
1823.2,120
1824.2,232
1825.2,316
1826.2,375
1827.2,405
1828.2,395
1829.2,342
1830.2,247
1831.2,135
1832.2,56
1833.2,13
1834.2,-27
1835.2,-67
1836.2,-102
1837.2,-135
1838.2,-168
1839.2,-216
1840.2,-269
1841.2,-291
1842.2,-291
1843.2,-287
1844.2,-256
1845.2,-242
1846.2,-287
1847.2,-283
1848.2,-216
1849.2,-187
1850.2,-273
1851.2,-409
1852.2,-288
1853.2,-3
1854.2,113
1855.2,195
1856.2,229
1857.2,73
1858.2,-3
1859.2,103
1860.2,208
1861.2,360
1862.2,572
1863.2,650
1864.2,507
1865.2,212
1866.2,-128
1867.2,-461
1868.2,-691
1869.2,-808
1870.2,-775
1871.2,-457
1872.2,12
1873.2,517
1874.2,1019
1875.2,1283
1876.2,1206
1877.2,955
1878.2,638
1879.2,317
1880.2,132
1881.2,56
1882.2,99
1883.2,255
1884.2,316
1885.2,254
1886.2,62
1887.2,-247
1888.2,-622
1889.2,-1056
1890.2,-1501
1891.2,-1812
1892.2,-1766
1893.2,-1463
1894.2,-1068
1895.2,-586
1896.2,-138
1897.2,187
1898.2,435
1899.2,607
1900.2,687
1901.2,722
1902.2,736
1903.2,715
1904.2,646
1905.2,542
1906.2,453
1907.2,361
1908.2,231
1909.2,105
1910.2,1
1911.2,-73
1912.2,-83
1913.2,-56
1914.2,-45
1915.2,-27
1916.2,17
1917.2,52
1918.2,77
1919.2,132
1920.2,198
1921.2,243
1922.2,267
1923.2,269
1924.2,235
1925.2,162
1926.2,73
1927.2,-22
1928.2,-97
1929.2,-141
1930.2,-173
1931.2,-168
1932.2,-124
1933.2,-71
1934.2,-15
1935.2,55
1936.2,120
1937.2,149
1938.2,161
1939.2,153
1940.2,107
1941.2,55
1942.2,-3
1943.2,-73
1944.2,-116
1945.2,-125
1946.2,-130
1947.2,-141
1948.2,-164
1949.2,-188
1950.2,-223
1951.2,-250
1952.2,-244
1953.2,-253
1954.2,-256
1955.2,-198
1956.2,-137
1957.2,-105
1958.2,-60
1959.2,-44
1960.2,-72
1961.2,-80
1962.2,-87
1963.2,-120
1964.2,-141
1965.2,-127
1966.2,-112
1967.2,-124
1968.2,-126
1969.2,-100
1970.2,-70
1971.2,-39
1972.2,6
1973.2,53
1974.2,68
1975.2,59
1976.2,50
1977.2,28
1978.2,11
1979.2,13
1980.2,25
1981.2,44
1982.2,69
1983.2,101
1984.2,138
1985.2,149
1986.2,146
1987.2,146
