t,az
14898.30,3314
14900.30,3284
14902.28,3256
14904.25,3238
14906.22,3222
14908.20,3204
14910.20,3190
14912.17,3172
14914.15,3148
14916.13,3150
14918.10,3140
14920.10,3174
14922.08,3174
14924.05,3170
14926.03,3180
14928.00,3194
14930.00,3226
14931.97,3276
14933.95,3276
14935.92,3336
14937.90,3336
14939.90,3406
14941.88,3406
14943.85,3506
14945.83,3606
14947.80,3740
14949.70,3890
14951.67,4070
14953.65,4260
14955.63,4440
14957.60,4550
14959.60,4572
14961.58,4494
14963.55,4424
14965.53,4344
14967.50,4294
14969.50,4248
14971.47,4166
14973.45,4102
14975.42,4000
14977.40,3936
14979.40,3892
14981.38,3862
14983.35,3878
14985.33,3900
14987.30,3890
14989.30,3880
14991.28,3854
14993.25,3848
14995.22,3868
14997.20,3936
14999.20,4000
15001.17,4062
15003.15,4110
15005.13,4150
15007.10,4164
15009.00,4150
15011.00,4112
15013.00,4042
15015.00,3984
15017.00,3934
15018.90,3882
15020.88,3830
15022.85,3770
15024.83,3712
15026.80,3656
15028.80,3608
15030.78,3566
15032.75,3488
15034.72,3432
15036.70,3364
15038.70,3272
15040.67,3234
15042.65,3228
15044.63,3238
15046.60,3248
15048.60,3252
15050.58,3264
15052.55,3240
15054.53,3202
15056.50,3186
15058.50,3152
15060.47,3154
15062.45,3176
15064.42,3186
15066.40,3180
15068.40,3216
15070.38,3256
15072.35,3288
15074.33,3342
15076.30,3392
15078.20,3460
15080.20,3536
15082.20,3604
15084.20,3680
15086.20,3722
15088.10,3762
15090.08,3798
15092.05,3800
15094.03,3812
15096.00,3838
15098.00,3854
15099.97,3874
15101.95,3920
15103.92,3958
15105.90,3992
15107.90,4024
15109.88,4056
15111.85,4114
15113.83,4196
15115.80,4266
15117.80,4314
15119.78,4358
15121.75,4412
15123.72,4458
15125.70,4514
15127.70,4550
15129.67,4588
15131.65,4662
15133.63,4732
15135.60,4792
15137.60,4858
15139.58,4878
15141.55,4894
15143.53,4910
15145.50,4918
15147.40,4868
15149.40,4804
15151.40,4742
15153.40,4674
15155.40,4606
15157.30,4508
15159.28,4428
15161.25,4324
15163.22,4218
15165.20,4110
15167.20,3972
15169.17,3838
15171.15,3714
15173.13,3588
15175.10,3442
15177.10,3306
15179.08,3168
15181.05,3024
15183.03,2914
15185.00,2826
15187.00,2712
15188.97,2606
15190.95,2510
15192.92,2436
15194.90,2404
15196.90,2358
15198.88,2338
15200.85,2360
15202.83,2360
15204.80,2354
15206.80,2388
15208.78,2418
15210.75,2446
15212.72,2488
15214.70,2488
15216.60,2542
15218.60,2542
15220.60,2616
15222.60,2616
15224.60,2646
15226.50,2656
15228.47,2694
15230.45,2744
15232.42,2798
15234.40,2834
15236.40,2858
15238.38,2892
15240.35,2912
15242.33,2912
15244.30,2900
15246.30,2906
15248.28,2898
15250.25,2914
15252.22,2930
15254.20,2962
15256.20,2990
15258.17,3014
15260.15,3064
15262.13,3102
15264.10,3180
15266.10,3204
15268.08,3208
15270.05,3224
15272.03,3254
15274.00,3276
15276.00,3274
15277.97,3282
15279.95,3290
15281.92,3304
15283.90,3330
15285.80,3322
15287.80,3294
15289.80,3278
15291.80,3246
15293.80,3198
15295.70,3162
15297.67,3096
15299.65,3032
15301.63,2984
15303.60,2914
15305.60,2876
15307.58,2872
15309.55,2868
15311.53,2876
15313.50,2880
15315.50,2884
15317.47,2888
15319.45,2892
15321.42,2914
15323.40,2908
15325.40,2910
15327.38,2912
15329.35,2902
15331.33,2892
15333.30,2864
15335.30,2862
15337.28,2854
15339.25,2854
15341.22,2830
15343.20,2810
15345.20,2804
15347.17,2810
15349.15,2796
15351.13,2768
15353.10,2758
15355.00,2764
15357.00,2762
15359.00,2754
15361.00,2772
15363.00,2784
15364.90,2794
15366.88,2826
15368.85,2848
15370.83,2872
15372.80,2894
15374.80,2960
15376.78,3054
15378.75,3190
15380.72,3302
15382.70,3438
15384.70,3584
15386.67,3648
15388.65,3650
15390.63,3548
15392.60,3440
15394.60,3302
15396.58,3130
15398.55,2950
15400.53,2784
15402.50,2616
15404.50,2506
15406.47,2528
15408.45,2626
15410.42,2792
15412.40,2988
15414.40,3172
15416.38,3322
15418.35,3410
15420.33,3454
15422.30,3484
15424.20,3480
15426.20,3464
15428.20,3436
15430.20,3416
15432.20,3372
15434.10,3322
15436.08,3278
15438.05,3228
15440.03,3120
15442.00,3016
15444.00,2934
15445.97,2892
15447.95,2896
15449.92,2936
15451.90,2972
15453.90,3032
15455.88,3084
15457.85,3152
15459.83,3216
15461.80,3244
15463.80,3284
15465.78,3284
15467.75,3282
15469.72,3278
15471.70,3286
15473.70,3294
15475.67,3312
15477.65,3344
15479.63,3368
15481.60,3480
15483.60,3480
15485.58,3512
15487.55,3552
15489.53,3592
15491.50,3610
15493.40,3688
15495.40,3688
15497.40,3770
15499.40,3770
15501.40,3766
15503.30,3766
15505.28,3796
15507.25,3796
15509.22,3802
15511.20,3786
15513.20,3786
15515.17,3790
15517.15,3766
15519.13,3758
15521.10,3738
15523.10,3716
15525.08,3706
15527.05,3696
15529.03,3706
15531.00,3720
15533.00,3744
15534.97,3740
15536.95,3740
15538.92,3732
15540.90,3726
15542.90,3696
15544.88,3678
15546.85,3628
15548.83,3604
15550.80,3602
15552.80,3606
15554.78,3620
15556.75,3668
15558.72,3722
15560.70,3778
15562.60,3812
15564.60,3848
15566.60,3866
15568.60,3896
15570.60,3916
15572.50,3924
15574.47,3948
15576.45,3956
15578.42,3956
15580.40,3954
15582.40,3962
15584.38,3968
15586.35,3986
15588.33,3968
15590.30,3942
15592.30,3918
15594.28,3880
15596.25,3858
15598.22,3818
15600.20,3768
15602.20,3738
15604.17,3690
15606.15,3674
15608.13,3648
15610.10,3626
15612.10,3620
15614.08,3602
15616.05,3596
15618.03,3588
15620.00,3588
15622.00,3576
15623.97,3556
15625.95,3554
15627.92,3548
15629.90,3530
15631.80,3512
15633.80,3508
15635.80,3526
15637.80,3542
15639.80,3546
15641.70,3588
15643.67,3612
15645.65,3668
15647.63,3692
15649.60,3716
15651.60,3740
15653.58,3744
15655.55,3764
15657.53,3790
15659.50,3830
15661.50,3872
15663.47,3914
15665.45,3946
15667.42,3968
15669.40,4002
15671.40,4016
15673.38,4048
15675.35,4062
15677.33,4072
15679.30,4082
15681.30,4090
15683.28,4102
15685.25,4110
15687.22,4150
15689.20,4184
15691.20,4186
15693.17,4198
15695.15,4214
15697.13,4228
15699.10,4236
15701.00,4274
15703.00,4308
15705.00,4298
15707.00,4260
15709.00,4252
15710.90,4248
15712.88,4240
15714.85,4226
15716.83,4226
15718.80,4204
15720.80,4206
15722.78,4192
15724.75,4174
15726.72,4154
15728.70,4154
15730.70,4136
15732.67,4104
15734.65,4068
15736.63,4050
15738.60,4044
15740.60,4016
15742.58,3998
15744.55,3984
15746.53,3958
15748.50,3950
15750.50,3938
15752.47,3878
15754.45,3826
15756.42,3794
15758.40,3770
15760.40,3746
15762.38,3732
15764.35,3712
15766.33,3712
15768.30,3700
15770.20,3686
15772.20,3670
15774.20,3654
15776.20,3654
15778.20,3610
15780.10,3610
15782.08,3612
15784.05,3612
15786.03,3596
15788.00,3596
15790.00,3576
15791.97,3576
15793.95,3580
15795.92,3634
15797.90,3690
15799.90,3802
15801.88,3924
15803.85,4080
15805.83,4170
15807.80,4218
15809.80,4180
15811.78,4074
15813.75,3900
15815.72,3690
15817.70,3540
15819.70,3430
15821.67,3382
15823.65,3358
15825.63,3354
15827.60,3360
15829.60,3382
15831.58,3478
15833.55,3614
15835.53,3804
15837.50,3994
15839.40,4172
15841.40,4292
15843.40,4330
15845.40,4290
15847.40,4214
15849.30,4082
15851.28,3910
15853.25,3750
15855.22,3604
15857.20,3436
15859.20,3278
15861.17,3120
15863.15,2970
15865.13,2832
15867.10,2710
15869.10,2604
15871.08,2544
15873.05,2530
15875.03,2556
15877.00,2670
15879.00,2848
15880.97,3054
15882.95,3250
15884.92,3430
15886.90,3584
15888.90,3676
15890.88,3752
15892.85,3800
15894.83,3840
15896.80,3878
15898.80,3910
15900.78,3950
15902.75,4002
15904.72,4028
15906.70,4034
15908.60,4018
15910.60,4012
15912.60,3984
15914.60,3956
15916.60,3918
15918.50,3894
15920.47,3868
15922.45,3852
15924.42,3812
15926.40,3806
15928.40,3826
15930.38,3828
15932.35,3820
15934.33,3830
15936.30,3840
15938.30,3874
15940.28,3900
15942.25,3912
15944.22,3920
15946.20,3930
15948.20,3930
15950.17,3940
15952.15,3932
15954.13,3920
15956.10,3938
15958.10,3910
15960.08,3906
15962.05,3898
15964.03,3874
15966.00,3850
15968.00,3860
15969.97,3844
15971.95,3766
15973.92,3698
15975.90,3656
15977.80,3636
15979.80,3590
15981.80,3594
15983.80,3604
15985.80,3642
15987.70,3726
15989.67,3824
15991.65,3894
15993.63,3932
15995.60,3948
15997.60,3924
15999.58,3904
16001.55,3894
16003.53,3884
16005.50,3872
16007.50,3856
16009.47,3838
16011.45,3820
16013.42,3814
16015.40,3778
16017.40,3768
16019.38,3734
16021.35,3682
16023.33,3650
16025.30,3638
16027.30,3618
16029.28,3580
16031.25,3540
16033.22,3486
16035.20,3458
16037.20,3456
16039.17,3430
16041.15,3416
16043.13,3426
16045.10,3406
16047.00,3396
16049.00,3360
16051.00,3328
16053.00,3304
16055.00,3224
16056.90,3224
16058.88,3188
16060.85,3164
16062.83,3152
16064.80,3152
16066.80,3120
16068.78,3120
16070.75,3136
16072.72,3136
16074.70,3196
16076.70,3196
16078.67,3294
16080.65,3304
16082.63,3312
16084.60,3334
16086.60,3364
16088.58,3366
16090.55,3364
16092.53,3358
16094.50,3338
16096.50,3332
16098.47,3338
16100.45,3332
16102.42,3298
16104.40,3242
16106.40,3212
16108.38,3174
16110.35,3132
16112.33,3128
16114.30,3124
16116.20,3130
16118.20,3152
16120.20,3172
16122.20,3166
16124.20,3184
16126.10,3190
16128.08,3214
16130.05,3248
16132.03,3274
16134.00,3288
16136.00,3312
16137.97,3344
16139.95,3394
16141.92,3404
16143.90,3438
16145.90,3470
16147.88,3514
16149.85,3554
16151.83,3576
16153.80,3586
16155.80,3598
16157.78,3604
16159.75,3608
16161.72,3630
16163.70,3652
16165.70,3642
16167.67,3620
16169.65,3616
16171.63,3578
16173.60,3520
16175.60,3520
16177.58,3520
16179.55,3492
16181.53,3452
16183.50,3406
16185.40,3356
16187.40,3326
16189.40,3278
16191.40,3232
16193.40,3194
16195.30,3154
16197.28,3114
16199.25,3064
16201.22,3012
16203.20,2962
16205.20,2932
16207.17,2900
16209.15,2878
16211.13,2848
16213.10,2814
16215.10,2794
16217.08,2786
16219.05,2792
16221.03,2830
16223.00,2880
16225.00,2966
16226.97,3084
16228.95,3160
16230.92,3222
16232.90,3218
16234.90,3126
16236.88,2962
16238.85,2746
16240.83,2560
16242.80,2416
16244.80,2370
16246.78,2356
16248.75,2332
16250.72,2272
16252.70,2190
16254.60,2202
16256.58,2328
16258.55,2568
16260.53,2854
16262.50,3128
16264.50,3318
16266.47,3416
16268.45,3454
16270.42,3440
16272.40,3382
16274.40,3282
16276.38,3138
16278.35,2946
16280.33,2788
16282.30,2600
16284.30,2442
16286.28,2286
16288.25,2144
16290.22,2016
16292.20,1924
16294.20,1854
16296.17,1820
16298.15,1818
16300.13,1874
16302.10,1982
16304.10,2134
16306.08,2316
16308.05,2498
16310.03,2636
16312.00,2758
16314.00,2880
16315.97,2988
16317.95,3114
16319.92,3242
16321.90,3354
16323.80,3468
16325.80,3534
16327.80,3570
16329.80,3612
16331.80,3614
16333.70,3612
16335.67,3500
16337.65,3500
16339.63,3450
16341.60,3388
16343.60,3288
16345.58,3288
16347.55,3234
16349.53,3188
16351.50,3110
16353.50,3110
16355.47,3092
16357.45,3092
16359.42,3112
16361.40,3112
16363.40,3112
16365.38,3112
16367.35,3102
16369.33,3116
16371.30,3094
16373.30,3076
16375.28,3080
16377.25,3078
16379.22,3082
16381.20,3062
16383.20,3054
16385.18,3060
16387.15,3056
16389.13,3042
16391.10,3004
16393.00,2964
16394.97,2936
16396.95,2888
16398.93,2830
16400.90,2798
16402.90,2742
16404.88,2672
16406.85,2632
16408.82,2618
16410.80,2596
16412.80,2582
16414.78,2602
16416.75,2650
16418.72,2734
16420.70,2822
16422.70,2896
16424.68,2926
16426.65,2916
16428.63,2880
16430.60,2846
16432.60,2822
16434.57,2814
16436.55,2780
16438.53,2778
16440.50,2762
16442.50,2738
16444.47,2704
16446.45,2680
16448.43,2666
16450.40,2654
16452.40,2666
16454.38,2658
16456.35,2652
16458.32,2662
16460.30,2642
16462.20,2624
16464.20,2600
16466.20,2578
16468.20,2586
16470.20,2588
16472.10,2588
16474.07,2586
16476.05,2582
16478.03,2534
16480.00,2492
16482.00,2466
16483.97,2452
16485.95,2448
16487.93,2410
16489.90,2386
16491.90,2366
16493.88,2322
16495.85,2278
16497.82,2268
16499.80,2248
16501.80,2240
16503.78,2244
16505.75,2258
16507.72,2228
16509.70,2224
16511.70,2250
16513.68,2268
16515.65,2290
16517.63,2294
16519.60,2286
16521.60,2266
16523.57,2258
16525.55,2268
16527.53,2268
16529.50,2262
16531.40,2234
16533.38,2224
16535.35,2222
16537.32,2192
16539.30,2182
16541.30,2174
16543.28,2152
16545.25,2132
16547.22,2132
16549.20,2146
16551.20,2100
16553.18,2090
16555.15,2096
16557.13,2090
16559.10,2074
16561.10,2066
16563.07,2072
16565.05,2074
16567.03,2072
16569.00,2090
16571.00,2136
16572.97,2176
16574.95,2226
16576.93,2264
16578.90,2310
16580.90,2342
16582.88,2354
16584.85,2388
16586.82,2422
16588.80,2416
16590.80,2398
16592.78,2386
16594.75,2364
16596.72,2352
16598.70,2356
16600.60,2340
16602.57,2314
16604.55,2262
16606.53,2244
16608.50,2208
16610.50,2218
16612.47,2198
16614.45,2180
16616.43,2148
16618.40,2122
16620.40,2098
16622.38,2086
16624.35,2034
16626.32,2022
16628.30,2004
16630.30,1972
16632.28,1950
16634.25,1952
16636.22,1980
16638.20,1980
16640.20,2066
16642.18,2066
16644.15,2220
16646.13,2220
16648.10,2454
16650.10,2454
16652.07,2662
16654.05,2662
16656.03,2546
16658.00,2366
16660.00,2124
16661.97,1886
16663.95,1754
16665.93,1678
16667.90,1596
16669.80,1460
16671.78,1266
16673.75,1116
16675.72,1078
16677.70,1186
16679.70,1414
16681.68,1690
16683.65,1934
16685.63,2140
16687.60,2256
16689.60,2364
16691.57,2446
16693.55,2524
16695.53,2556
16697.50,2526
16699.50,2428
16701.47,2300
16703.45,2148
16705.43,1956
16707.40,1780
16709.40,1620
16711.38,1450
16713.35,1300
16715.32,1186
16717.30,1122
16719.30,1108
16721.28,1102
16723.25,1134
16725.22,1182
16727.20,1286
16729.20,1394
16731.18,1486
16733.15,1566
16735.13,1646
16737.10,1722
16739.00,1804
16740.97,1852
16742.95,1912
16744.93,1958
16746.90,2002
16748.90,2058
16750.88,2084
16752.85,2124
16754.82,2192
16756.80,2240
16758.80,2248
16760.78,2248
16762.75,2258
16764.72,2278
16766.70,2310
16768.70,2310
16770.68,2328
16772.65,2378
16774.63,2374
16776.60,2352
16778.60,2312
16780.57,2282
16782.55,2250
16784.53,2228
16786.50,2202
16788.50,2160
16790.47,2126
16792.45,2072
16794.43,2052
16796.40,2036
16798.40,2044
16800.38,2036
16802.35,2042
16804.32,2046
16806.30,2024
16808.20,2024
16810.18,2016
16812.15,2018
16814.13,2006
16816.10,1994
16818.10,1984
16820.07,1976
16822.05,1966
16824.03,1936
16826.00,1894
16828.00,1848
16829.97,1806
16831.95,1776
16833.93,1782
16835.90,1802
16837.90,1822
16839.88,1882
16841.85,1956
16843.82,2028
16845.80,2110
16847.80,2160
16849.78,2194
16851.75,2190
16853.72,2178
16855.70,2140
16857.70,2078
16859.68,2040
16861.65,2048
16863.63,2026
16865.60,1978
16867.60,1954
16869.57,1908
16871.55,1910
16873.53,1874
16875.50,1846
16877.40,1806
16879.38,1754
16881.35,1674
16883.32,1598
16885.30,1536
16887.30,1502
16889.28,1504
16891.25,1506
16893.22,1506
16895.20,1528
16897.20,1554
16899.18,1580
16901.15,1588
16903.13,1598
16905.10,1620
16907.10,1658
16909.07,1708
16911.05,1738
16913.03,1748
16915.00,1758
16917.00,1836
16918.97,1836
16920.95,1878
16922.93,1930
16924.90,1996
16926.90,1996
16928.88,2072
16930.85,2072
16932.82,2086
16934.80,2086
16936.80,2104
16938.78,2104
16940.75,2096
16942.72,2120
16944.70,2140
16946.60,2114
16948.57,2102
16950.55,2092
16952.53,2074
16954.50,2064
16956.50,2064
16958.47,2054
16960.45,2048
16962.43,2040
16964.40,2032
16966.40,2020
16968.38,2024
16970.35,2004
16972.32,1966
16974.30,1952
16976.30,1954
16978.28,1936
16980.25,1950
16982.22,1930
16984.20,1942
16986.20,1950
16988.18,1958
16990.15,1972
16992.13,1974
16994.10,1974
16996.10,1996
16998.07,2038
17000.05,2068
17002.03,2078
17004.00,2100
17006.00,2130
17007.97,2164
17009.95,2182
17011.93,2216
17013.90,2244
17015.80,2246
17017.78,2242
17019.75,2264
17021.72,2266
17023.70,2274
17025.70,2284
17027.68,2276
17029.65,2284
17031.63,2282
17033.60,2278
17035.60,2234
17037.57,2228
17039.55,2226
17041.53,2214
17043.50,2200
17045.50,2172
17047.47,2132
17049.45,2076
17051.43,2032
17053.40,1994
17055.40,1960
17057.38,1916
17059.35,1910
17061.32,1924
17063.30,1968
17065.30,2032
17067.28,2158
17069.25,2306
17071.22,2432
17073.20,2526
17075.20,2588
17077.18,2516
17079.15,2378
17081.13,2162
17083.10,1952
17085.00,1806
17086.97,1754
17088.95,1702
17090.93,1600
17092.90,1420
17094.90,1222
17096.88,1112
17098.85,1132
17100.82,1254
17102.80,1440
17104.80,1626
17106.78,1802
17108.75,1940
17110.72,2046
17112.70,2134
17114.70,2242
17116.68,2324
17118.65,2364
17120.63,2362
17122.60,2344
17124.60,2332
17126.57,2278
17128.55,2174
17130.53,2040
17132.50,1928
17134.50,1816
17136.47,1722
17138.45,1642
17140.43,1602
17142.40,1584
17144.40,1580
17146.38,1606
17148.35,1630
17150.32,1672
17152.30,1740
17154.20,1802
17156.18,1860
17158.15,1888
17160.13,1920
17162.10,1950
17164.10,1998
17166.07,2072
17168.05,2116
17170.03,2162
17172.00,2186
17174.00,2214
17175.97,2230
17177.95,2234
17179.93,2224
17181.90,2216
17183.90,2238
17185.88,2248
17187.85,2262
17189.82,2294
17191.80,2350
17193.80,2396
17195.78,2422
17197.75,2520
17199.72,2520
17201.70,2578
17203.70,2628
17205.68,2654
17207.65,2654
17209.63,2676
17211.60,2692
17213.60,2668
17215.57,2668
17217.55,2592
17219.53,2592
17221.50,2478
17223.40,2478
17225.38,2442
17227.35,2424
17229.32,2402
17231.30,2388
17233.30,2364
17235.28,2362
17237.25,2326
17239.22,2290
17241.20,2232
17243.20,2188
17245.18,2140
17247.15,2124
17249.13,2086
17251.10,2064
17253.10,2070
17255.07,2102
17257.05,2102
17259.03,2112
17261.00,2144
17263.00,2172
17264.97,2196
17266.95,2230
17268.93,2250
17270.90,2254
17272.90,2258
17274.88,2284
17276.85,2286
17278.82,2296
17280.80,2314
17282.70,2312
17284.70,2276
17286.70,2244
17288.70,2234
17290.70,2212
17292.60,2192
17294.57,2178
17296.55,2152
17298.53,2134
17300.50,2138
17302.50,2134
17304.47,2124
17306.45,2106
17308.43,2138
17310.40,2152
17312.40,2172
17314.38,2208
17316.35,2250
17318.32,2280
17320.30,2312
17322.30,2348
17324.28,2400
17326.25,2446
17328.22,2472
17330.20,2500
17332.20,2560
17334.18,2588
17336.15,2588
17338.13,2606
17340.10,2608
17342.10,2616
17344.07,2606
17346.05,2618
17348.03,2620
17350.00,2614
17352.00,2618
17353.97,2630
17355.95,2636
17357.93,2676
17359.90,2708
17361.80,2712
17363.78,2716
17365.75,2740
17367.72,2736
17369.70,2754
17371.70,2806
17373.68,2796
17375.65,2800
17377.63,2808
17379.60,2790
17381.60,2778
17383.57,2780
17385.55,2782
17387.53,2758
17389.50,2746
17391.50,2730
17393.47,2714
17395.45,2722
17397.43,2726
17399.40,2682
17401.40,2674
17403.38,2672
17405.35,2672
17407.32,2664
17409.30,2662
17411.30,2664
17413.28,2672
17415.25,2674
17417.22,2696
17419.20,2698
17421.10,2694
17423.10,2714
17425.10,2720
17427.10,2710
17429.10,2700
17431.00,2690
17432.97,2702
17434.95,2704
17436.93,2692
17438.90,2686
17440.90,2696
17442.88,2706
17444.85,2706
17446.82,2680
17448.80,2684
17450.80,2688
17452.78,2678
17454.75,2664
17456.72,2654
17458.70,2640
17460.70,2638
17462.68,2658
17464.65,2642
17466.63,2618
17468.60,2570
17470.60,2540
17472.57,2518
17474.55,2508
17476.53,2466
17478.50,2406
17480.50,2392
17482.47,2382
17484.45,2368
17486.43,2426
17488.40,2426
17490.40,2494
17492.38,2586
17494.35,2686
17496.32,2814
17498.30,2956
17500.20,2956
17502.18,2752
17504.15,2752
17506.13,2336
17508.10,2336
17510.10,2140
17512.07,2140
17514.05,2052
17516.03,1964
17518.00,1838
17520.00,1792
17521.97,1792
17523.95,1846
17525.93,1940
17527.90,2048
17529.90,2164
17531.88,2254
17533.85,2326
17535.82,2394
17537.80,2482
17539.80,2578
17541.78,2692
17543.75,2790
17545.72,2862
17547.70,2906
17549.70,2936
17551.68,2920
17553.65,2888
17555.63,2834
17557.60,2762
17559.50,2708
17561.50,2660
17563.50,2608
17565.50,2600
17567.50,2624
17569.40,2616
17571.38,2624
17573.35,2650
17575.32,2664
17577.30,2644
17579.30,2606
17581.28,2586
17583.25,2574
17585.22,2548
17587.20,2528
17589.20,2524
17591.18,2552
17593.15,2590
17595.13,2600
17597.10,2608
17599.10,2626
17601.07,2626
17603.05,2616
17605.03,2614
17607.00,2634
17609.00,2646
17610.97,2684
17612.95,2720
17614.93,2786
17616.90,2840
17618.90,2902
17620.88,2974
17622.85,3016
17624.82,3090
17626.80,3162
17628.70,3234
17630.70,3290
17632.70,3294
17634.70,3286
17636.70,3274
17638.60,3252
17640.57,3184
17642.55,3172
17644.53,3156
17646.50,3098
17648.50,3046
17650.47,2984
17652.45,2932
17654.43,2900
17656.40,2874
17658.40,2876
17660.38,2878
17662.35,2884
17664.32,2882
17666.30,2872
17668.30,2810
17670.28,2746
17672.25,2698
17674.22,2680
17676.20,2680
17678.20,2700
17680.18,2722
17682.15,2764
17684.13,2792
17686.10,2822
17688.10,2862
17690.07,2878
17692.05,2912
17694.03,2930
17696.00,2896
17697.90,2880
17699.90,2866
17701.90,2858
17703.90,2844
17705.90,2818
17707.80,2780
17709.78,2746
17711.75,2694
17713.72,2680
17715.70,2648
17717.70,2600
17719.68,2542
17721.65,2486
17723.63,2422
17725.60,2386
17727.60,2374
17729.57,2352
17731.55,2346
17733.53,2336
17735.50,2342
17737.50,2388
17739.47,2414
17741.45,2440
17743.43,2474
17745.40,2516
17747.40,2538
17749.38,2542
17751.35,2564
17753.32,2610
17755.30,2648
17757.30,2678
17759.28,2724
17761.25,2742
17763.22,2766
17765.20,2778
17767.10,2782
17769.10,2780
17771.10,2788
17773.10,2792
17775.10,2808
17777.00,2792
17778.97,2812
17780.95,2812
17782.93,2804
17784.90,2822
17786.90,2904
17788.88,2904
17790.85,2928
17792.82,2956
17794.80,2960
17796.80,2960
17798.78,2956
17800.75,2956
17802.72,2940
17804.70,2940
17806.70,2902
17808.68,2902
17810.65,2860
17812.63,2832
17814.60,2804
17816.60,2786
17818.57,2744
17820.55,2720
17822.53,2716
17824.50,2722
17826.50,2760
17828.47,2736
17830.45,2732
17832.43,2700
17834.40,2696
17836.30,2694
17838.30,2698
17840.30,2686
17842.30,2664
17844.30,2664
17846.20,2664
17848.18,2672
17850.15,2694
17852.13,2682
17854.10,2690
17856.10,2694
17858.07,2692
17860.05,2680
17862.03,2662
17864.00,2660
17866.00,2664
17867.97,2680
17869.95,2674
17871.93,2688
17873.90,2700
17875.90,2726
17877.88,2734
17879.85,2752
17881.82,2750
17883.80,2770
17885.80,2758
17887.78,2736
17889.75,2726
17891.72,2714
17893.70,2694
17895.70,2688
17897.68,2688
17899.65,2678
17901.63,2690
17903.60,2692
17905.50,2666
17907.50,2650
17909.50,2644
17911.50,2620
17913.50,2608
17915.40,2604
17917.38,2620
17919.35,2690
17921.32,2804
17923.30,2928
17925.30,3052
17927.28,3178
17929.25,3262
17931.22,3270
17933.20,3152
17935.20,2960
17937.18,2800
17939.15,2668
17941.13,2586
17943.10,2530
17945.10,2492
17947.07,2462
17949.05,2408
17951.03,2344
17953.00,2308
17955.00,2298
17956.97,2304
17958.95,2320
17960.93,2344
17962.90,2342
17964.90,2372
17966.88,2402
17968.85,2464
17970.82,2576
17972.80,2666
17974.70,2752
17976.70,2842
17978.70,2882
17980.70,2914
17982.70,2916
17984.60,2890
17986.57,2830
17988.55,2764
17990.53,2696
17992.50,2660
17994.50,2652
17996.47,2612
17998.45,2574
18000.43,2542
18002.40,2522
18004.40,2512
18006.38,2500
18008.35,2512
18010.32,2498
18012.30,2500
18014.30,2518
18016.28,2530
18018.25,2538
18020.22,2606
18022.20,2672
18024.20,2726
18026.18,2790
18028.15,2832
18030.13,2852
18032.10,2864
18034.10,2890
18036.07,2900
18038.05,2920
18040.03,2946
18042.00,3002
18043.90,3058
18045.90,3110
18047.90,3174
18049.90,3256
18051.90,3336
18053.80,3402
18055.78,3452
18057.75,3498
18059.72,3548
18061.70,3580
18063.70,3604
18065.68,3582
18067.65,3556
18069.63,3534
18071.60,3508
18073.60,3452
18075.57,3424
18077.55,3380
18079.53,3300
18081.50,3300
18083.50,3246
18085.47,3178
18087.45,3066
18089.43,3066
18091.40,2948
18093.40,2948
18095.38,2794
18097.35,2794
18099.32,2704
18101.30,2672
18103.30,2634
18105.28,2636
18107.25,2622
18109.22,2622
18111.20,2624
18113.10,2620
18115.10,2606
18117.10,2610
18119.10,2574
18121.10,2528
18123.00,2472
18124.97,2420
18126.95,2366
18128.93,2322
18130.90,2284
18132.90,2264
18134.88,2242
18136.85,2232
18138.82,2212
18140.80,2188
18142.80,2168
18144.78,2138
18146.75,2130
18148.72,2118
18150.70,2134
18152.70,2126
18154.68,2146
18156.65,2194
18158.63,2224
18160.60,2266
18162.60,2312
18164.57,2374
18166.55,2430
18168.53,2462
18170.50,2518
18172.50,2580
18174.47,2622
18176.45,2692
18178.43,2760
18180.40,2816
18182.30,2854
18184.30,2892
18186.30,2912
18188.30,2946
18190.30,2976
18192.20,2994
18194.18,3042
18196.15,3076
18198.13,3094
18200.10,3114
18202.10,3150
18204.07,3172
18206.05,3202
18208.03,3246
18210.00,3244
18212.00,3238
18213.97,3264
18215.95,3250
18217.93,3254
18219.90,3252
18221.90,3258
18223.88,3258
18225.85,3260
18227.82,3268
18229.80,3296
18231.80,3326
18233.78,3338
18235.75,3338
18237.72,3344
18239.70,3372
18241.70,3404
18243.68,3438
18245.65,3488
18247.63,3518
18249.60,3534
18251.50,3556
18253.50,3592
18255.50,3604
18257.50,3610
18259.50,3604
18261.40,3618
18263.38,3622
18265.35,3604
18267.32,3612
18269.30,3596
18271.30,3562
18273.28,3548
18275.25,3494
18277.22,3448
18279.20,3388
18281.20,3330
18283.18,3300
18285.15,3276
18287.13,3230
18289.10,3176
18291.10,3144
18293.07,3110
18295.05,3098
18297.03,3072
18299.00,3048
18301.00,3010
18302.97,2964
18304.95,2918
18306.93,2878
18308.90,2824
18310.90,2760
18312.88,2676
18314.85,2632
18316.82,2596
18318.80,2538
18320.70,2500
18322.70,2440
18324.70,2386
18326.70,2312
18328.70,2276
18330.60,2266
18332.57,2240
18334.55,2214
18336.53,2220
18338.50,2230
18340.50,2230
18342.47,2238
18344.45,2224
18346.43,2214
18348.40,2186
18350.40,2178
18352.38,2190
18354.35,2220
