t,pcg
15011.4,121
15012.4,63
15013.4,14
15014.4,-42
15015.4,-131
15016.4,-236
15017.4,-315
15018.4,-377
15019.4,-414
15020.4,-404
15021.4,-374
15022.4,-350
15023.4,-354
15024.4,-366
15025.4,-367
15026.4,-355
15027.4,-334
15028.4,-310
15029.4,-280
15030.4,-236
15031.4,-179
15032.4,-119
15033.4,-57
15034.4,14
15035.4,84
15036.4,145
15037.4,195
15038.4,228
15039.4,245
15040.4,242
15041.4,219
15042.4,197
15043.4,181
15044.4,148
15045.4,111
15046.4,94
15047.4,75
15048.4,56
15049.4,49
15050.4,43
15051.4,30
15052.4,31
15053.4,37
15054.4,23
15055.4,3
15056.4,-3
15057.4,-2
15058.4,-3
15059.4,-5
15060.4,-13
15061.4,-18
15062.4,-4
15063.4,10
15064.4,9
15065.4,16
15066.4,37
15067.4,43
15068.4,33
15069.4,30
15070.4,40
15071.4,36
15072.4,30
15073.4,44
15074.4,48
15075.4,36
15076.4,25
15077.4,23
15078.4,28
15079.4,33
15080.4,31
15081.4,38
15082.4,54
15083.4,59
15084.4,50
15085.4,38
15086.4,30
15087.4,25
15088.4,18
15089.4,13
15090.4,8
15091.4,-2
15092.4,-11
15093.4,-21
15094.4,-37
15095.4,-46
15096.4,-50
15097.4,-55
15098.4,-51
15099.4,-52
15100.4,-55
15101.4,-40
15102.4,-26
15103.4,-25
15104.4,-20
15105.4,-15
15106.4,-11
15107.4,-6
15108.4,-3
15109.4,-2
15110.4,-14
15111.4,-40
15112.4,-55
15113.4,-57
15114.4,-56
15115.4,-58
15116.4,-73
15117.4,-81
15118.4,-56
15119.4,-42
15120.4,-65
15121.4,-76
15122.4,-50
15123.4,-38
15124.4,-53
15125.4,-32
15126.4,2
15127.4,6
15128.4,15
15129.4,29
15130.4,34
15131.4,35
15132.4,25
15133.4,9
15134.4,-1
15135.4,-8
15136.4,-21
15137.4,-31
15138.4,-41
15139.4,-46
15140.4,-42
15141.4,-58
15142.4,-77
15143.4,-76
15144.4,-66
15145.4,-61
15146.4,-53
15147.4,-32
15148.4,-34
15149.4,-59
15150.4,-60
15151.4,-55
15152.4,-74
15153.4,-84
15154.4,-61
15155.4,-38
15156.4,-19
15157.4,3
15158.4,22
15159.4,35
15160.4,40
15161.4,48
15162.4,54
15163.4,52
15164.4,53
15165.4,60
15166.4,61
15167.4,40
15168.4,20
15169.4,30
15170.4,35
15171.4,36
15172.4,52
15173.4,47
15174.4,39
15175.4,44
15176.4,31
15177.4,18
15178.4,26
15179.4,29
15180.4,27
15181.4,29
15182.4,17
15183.4,14
15184.4,4
15185.4,-7
15186.4,9
15187.4,16
15188.4,17
15189.4,21
15190.4,23
15191.4,46
15192.4,37
15193.4,16
15194.4,33
15195.4,26
15196.4,14
15197.4,25
15198.4,19
15199.4,9
15200.4,16
15201.4,16
15202.4,15
15203.4,25
15204.4,32
15205.4,48
15206.4,66
15207.4,64
15208.4,54
15209.4,45
15210.4,44
15211.4,36
15212.4,18
15213.4,24
15214.4,41
15215.4,16
15216.4,8
15217.4,34
15218.4,11
15219.4,-13
15220.4,3
15221.4,4
15222.4,-20
15223.4,-28
15224.4,-27
15225.4,-24
15226.4,-19
15227.4,-22
15228.4,-15
15229.4,-10
15230.4,-16
15231.4,-10
15232.4,1
15233.4,2
15234.4,-5
15235.4,-22
15236.4,-24
15237.4,-19
15238.4,-24
15239.4,-23
15240.4,-17
15241.4,-21
15242.4,-16
15243.4,-4
15244.4,-9
15245.4,-19
15246.4,-16
15247.4,-15
15248.4,-14
15249.4,-15
15250.4,-22
15251.4,-32
15252.4,-37
15253.4,-27
15254.4,-19
15255.4,-26
15256.4,-15
15257.4,7
15258.4,10
15259.4,21
15260.4,33
15261.4,26
15262.4,23
15263.4,24
15264.4,11
15265.4,2
15266.4,7
15267.4,-1
15268.4,-29
15269.4,-37
15270.4,-20
15271.4,-30
15272.4,-49
15273.4,-42
15274.4,-47
15275.4,-59
15276.4,-50
15277.4,-37
15278.4,-26
15279.4,-15
15280.4,-7
15281.4,12
15282.4,30
15283.4,21
15284.4,5
15285.4,8
15286.4,9
15287.4,-4
15288.4,-4
15289.4,4
15290.4,-11
15291.4,-29
15292.4,-27
15293.4,-26
15294.4,-34
15295.4,-51
15296.4,-56
15297.4,-35
15298.4,-22
15299.4,-17
15300.4,-13
15301.4,-15
15302.4,-5
15303.4,14
15304.4,24
15305.4,35
15306.4,43
15307.4,35
15308.4,27
15309.4,25
15310.4,22
15311.4,19
15312.4,21
15313.4,24
15314.4,10
15315.4,-4
15316.4,-6
15317.4,-10
15318.4,-9
15319.4,1
15320.4,4
15321.4,11
15322.4,32
15323.4,49
15324.4,53
15325.4,61
15326.4,74
15327.4,71
15328.4,53
15329.4,52
15330.4,52
15331.4,37
15332.4,29
15333.4,33
15334.4,36
15335.4,34
15336.4,28
15337.4,20
15338.4,22
15339.4,23
15340.4,15
15341.4,14
15342.4,10
15343.4,-1
15344.4,-8
15345.4,-22
15346.4,-39
15347.4,-36
15348.4,-26
15349.4,-29
15350.4,-24
15351.4,-11
15352.4,-11
15353.4,-15
15354.4,-14
15355.4,-19
15356.4,-22
15357.4,-25
15358.4,-30
15359.4,-35
15360.4,-40
15361.4,-37
15362.4,-35
15363.4,-46
15364.4,-56
15365.4,-55
15366.4,-53
15367.4,-61
15368.4,-75
15369.4,-79
15370.4,-75
15371.4,-77
15372.4,-74
15373.4,-62
15374.4,-57
15375.4,-56
15376.4,-55
15377.4,-53
15378.4,-49
15379.4,-44
15380.4,-34
15381.4,-21
15382.4,-17
15383.4,-15
15384.4,7
15385.4,10
15386.4,8
15387.4,63
15388.4,62
15389.4,-2
15390.4,3
15391.4,20
15392.41,-10
15393.42,-12
15394.43,5
15395.44,3
15396.45,8
15397.46,19
15398.47,23
15399.48,31
15400.49,46
15401.5,48
15402.5,40
15403.5,47
15404.5,41
15405.5,18
15406.5,26
15407.5,45
15408.5,39
15409.5,27
15410.5,60
15411.5,106
15412.5,77
15413.5,34
15414.5,47
15415.5,42
15416.5,2
15417.5,-8
15418.5,5
15419.5,5
15420.5,7
15421.5,9
15422.5,-5
15423.5,-13
15424.5,-15
15425.5,-20
15426.5,-18
15427.5,-23
15428.5,-46
15429.5,-66
15430.5,-74
15431.5,-87
15432.5,-110
15433.5,-122
15434.5,-132
15435.5,-139
15436.5,-133
15437.5,-130
15438.5,-125
15439.5,-103
15440.5,-70
15441.5,-18
15442.5,45
15443.5,136
15444.5,261
15445.5,348
15446.5,401
15447.5,493
15448.5,573
15449.5,584
15450.5,583
15451.5,593
15452.5,532
15453.5,384
15454.5,222
15455.5,50
15456.5,-129
15457.5,-286
15458.5,-437
15459.5,-577
15460.5,-683
15461.5,-761
15462.5,-809
15463.5,-818
15464.5,-782
15465.5,-722
15466.5,-658
15467.5,-539
15468.5,-378
15469.5,-297
15470.5,-235
15471.5,-111
15472.5,-109
15473.5,-185
15474.5,-247
15475.5,-405
15476.5,-493
15477.5,-432
15478.5,-356
15479.5,-178
15480.5,115
15481.5,416
15482.5,753
15483.5,1106
15484.5,1438
15485.5,1764
15486.5,1989
15487.5,1978
15488.5,1787
15489.5,1386
15490.5,676
15491.5,-141
15492.5,-912
15493.5,-1566
15494.5,-1963
15495.5,-2150
15496.5,-2117
15497.5,-1819
15498.5,-1424
15499.5,-983
15500.5,-539
15501.5,-157
15502.5,219
15503.5,621
15504.5,1047
15505.5,1499
15506.5,1933
15507.5,2273
15508.5,2444
15509.5,2371
15510.5,2054
15511.5,1529
15512.5,853
15513.5,137
15514.5,-534
15515.5,-1111
15516.5,-1494
15517.5,-1613
15518.5,-1520
15519.5,-1255
15520.5,-823
15521.5,-319
15522.5,144
15523.5,532
15524.5,794
15525.5,879
15526.5,807
15527.5,625
15528.5,366
15529.5,63
15530.5,-247
15531.5,-520
15532.5,-729
15533.5,-874
15534.5,-947
15535.5,-943
15536.5,-875
15537.5,-761
15538.5,-613
15539.5,-443
15540.5,-278
15541.5,-119
15542.5,23
15543.5,123
15544.5,182
15545.5,224
15546.5,246
15547.5,256
15548.5,268
15549.5,276
15550.5,281
15551.5,285
15552.5,290
15553.5,288
15554.5,269
15555.5,249
15556.5,230
15557.5,198
15558.5,161
15559.5,123
15560.5,82
15561.5,33
15562.5,-18
15563.5,-71
15564.5,-122
15565.5,-168
15566.5,-212
15567.5,-251
15568.5,-276
15569.5,-289
15570.5,-288
15571.5,-279
15572.5,-267
15573.5,-226
15574.5,-180
15575.5,-149
15576.5,-107
15577.5,-68
15578.5,-40
15579.5,-16
15580.5,11
15581.5,35
15582.5,44
15583.5,51
15584.5,50
15585.5,31
15586.5,12
15587.5,-2
15588.5,-16
15589.5,-28
15590.5,-46
15591.5,-62
15592.5,-63
15593.5,-62
15594.5,-57
15595.5,-47
15596.5,-49
15597.5,-52
15598.5,-44
15599.5,-37
15600.5,-57
15601.5,-85
15602.5,-90
15603.5,-94
15604.5,-104
15605.5,-103
15606.5,-99
15607.5,-91
15608.5,-80
15609.5,-72
15610.5,-58
15611.5,-50
15612.5,-38
15613.5,-10
15614.5,11
15615.5,31
15616.5,58
15617.5,77
15618.5,95
15619.5,114
15620.5,120
15621.5,120
15622.5,117
15623.5,106
15624.5,78
15625.5,60
15626.5,37
15627.5,-12
15628.5,-43
15629.5,-50
15630.5,-62
15631.5,-69
15632.5,-42
15633.5,-16
15634.5,-19
15635.5,4
15636.5,37
15637.5,44
15638.5,70
15639.5,92
15640.5,93
15641.5,109
15642.5,115
15643.5,85
15644.5,64
15645.5,62
15646.5,48
15647.5,33
15648.5,34
15649.5,39
15650.5,47
15651.5,64
15652.5,68
15653.5,58
15654.5,67
15655.5,62
15656.5,40
15657.5,49
15658.5,35
15659.5,2
15660.5,19
15661.5,24
15662.5,4
15663.5,6
15664.5,22
15665.5,41
15666.5,59
15667.5,70
15668.5,78
15669.5,96
15670.5,101
15671.5,90
15672.5,83
15673.5,73
15674.5,51
15675.5,27
15676.5,4
15677.5,-10
15678.5,-20
15679.5,-24
15680.5,-24
15681.5,-27
15682.5,-33
15683.5,-37
15684.5,-32
15685.5,-26
15686.5,-18
15687.5,-8
15688.5,-14
15689.5,-13
15690.5,-4
15691.5,-1
15692.5,9
15693.5,21
15694.5,23
15695.5,23
15696.5,29
15697.5,31
15698.5,30
15699.5,37
15700.5,45
15701.5,46
15702.5,39
15703.5,25
15704.5,10
15705.5,9
15706.5,8
15707.5,-5
15708.5,-19
15709.5,-49
15710.5,-84
15711.5,-91
15712.5,-130
15713.5,-223
15714.5,-272
15715.5,-278
15716.5,-201
15717.5,15
15718.5,202
15719.5,283
15720.5,364
15721.5,341
15722.5,165
15723.5,64
15724.5,81
15725.5,97
15726.5,132
15727.5,209
15728.5,268
15729.5,282
15730.5,259
15731.5,199
15732.5,76
15733.5,-105
15734.5,-288
15735.5,-437
15736.5,-532
15737.5,-567
15738.5,-566
15739.5,-542
15740.5,-488
15741.5,-422
15742.5,-353
15743.5,-270
15744.5,-187
15745.5,-119
15746.5,-59
15747.5,-22
15748.5,-13
15749.5,-24
15750.5,-51
15751.5,-83
15752.5,-117
15753.5,-149
15754.5,-170
15755.5,-171
15756.5,-157
15757.5,-129
15758.5,-81
15759.5,-18
15760.5,57
15761.5,138
15762.5,207
15763.5,263
15764.5,306
15765.5,332
15766.5,342
15767.5,331
15768.5,305
15769.5,271
15770.5,228
15771.5,174
15772.5,121
15773.5,83
15774.5,47
15775.5,15
15776.5,-4
15777.5,-19
15778.5,-26
15779.5,-20
15780.5,-7
15781.5,11
15782.5,34
15783.5,61
15784.5,83
15785.5,96
15786.5,108
15787.5,117
15788.5,111
15789.5,96
15790.5,86
15791.5,69
15792.5,47
15793.5,28
15794.5,15
15795.5,4
15796.5,-1
15797.5,6
15798.5,11
15799.5,18
15800.5,27
15801.5,32
15802.5,34
15803.5,33
15804.5,30
15805.5,24
15806.5,20
15807.5,15
15808.5,-1
15809.5,-19
15810.5,-35
15811.5,-53
15812.5,-67
15813.5,-69
15814.5,-74
15815.5,-78
15816.5,-73
15817.5,-61
15818.5,-45
15819.5,-36
15820.5,-27
15821.5,-18
15822.5,-11
15823.5,-6
15824.5,-9
15825.5,-9
15826.5,-12
15827.5,-20
15828.5,-25
15829.5,-35
15830.5,-45
15831.5,-55
15832.5,-65
15833.5,-68
15834.5,-72
15835.5,-71
15836.5,-66
15837.5,-62
15838.5,-57
15839.5,-49
15840.5,-38
15841.5,-25
15842.5,-13
15843.5,-11
15844.5,-10
15845.5,2
15846.5,12
15847.5,16
15848.5,19
15849.5,16
15850.5,9
15851.5,9
15852.5,2
15853.5,-12
15854.5,-13
15855.5,-7
15856.5,-4
15857.5,-2
15858.5,0
15859.5,0
15860.5,-4
15861.5,-3
15862.5,-1
15863.5,-3
15864.5,1
15865.5,6
15866.5,5
15867.5,-3
15868.5,-10
15869.5,-12
15870.5,-12
15871.5,-11
15872.5,-7
15873.5,7
15874.5,21
15875.5,23
15876.5,28
15877.5,35
15878.5,31
15879.5,25
15880.5,25
15881.5,28
15882.5,36
15883.5,42
15884.5,35
15885.5,26
15886.5,23
15887.5,18
15888.5,15
15889.5,13
15890.5,12
15891.5,15
15892.5,13
15893.5,6
15894.5,-4
15895.5,-15
15896.5,-22
15897.5,-28
15898.5,-33
15899.5,-30
15900.5,-23
15901.5,-21
15902.5,-14
15903.5,-5
15904.5,-5
15905.5,-2
15906.5,10
15907.5,19
15908.5,22
15909.5,30
15910.5,35
15911.5,29
15912.5,23
15913.5,22
15914.5,21
15915.5,16
15916.5,12
15917.5,8
15918.5,8
15919.5,8
15920.5,6
15921.5,9
15922.5,8
15923.5,8
15924.5,14
15925.5,14
15926.5,18
15927.5,27
15928.5,32
15929.5,29
15930.5,23
15931.5,18
15932.5,8
15933.5,2
15934.5,0
15935.5,-5
15936.5,-9
15937.5,-9
15938.5,-9
15939.5,-6
15940.5,1
15941.5,4
15942.5,8
15943.5,20
15944.5,22
15945.5,19
15946.5,21
15947.5,19
15948.5,14
15949.5,5
15950.5,-4
15951.5,-11
15952.5,-15
15953.5,-14
15954.5,-16
15955.5,-20
15956.5,-23
15957.5,-22
15958.5,-21
15959.5,-27
15960.5,-25
15961.5,-20
15962.5,-27
15963.5,-30
15964.5,-27
15965.5,-31
15966.5,-37
15967.5,-40
15968.5,-38
15969.5,-32
15970.5,-24
15971.5,-13
15972.5,-2
15973.5,6
15974.5,2
15975.5,-2
15976.5,-1
15977.5,-2
15978.5,-5
15979.5,-6
15980.5,-1
15981.5,6
15982.5,3
15983.5,0
15984.5,5
15985.5,3
15986.5,-4
15987.5,-5
15988.5,-10
15989.5,-18
15990.5,-16
15991.5,-17
15992.5,-22
15993.5,-20
15994.5,-14
15995.5,-8
15996.5,-2
15997.5,4
15998.5,8
15999.5,10
16000.5,11
16001.5,17
16002.5,22
16003.5,22
16004.5,20
16005.5,21
16006.5,17
16007.5,15
16008.5,21
16009.5,31
16010.5,36
16011.5,38
16012.5,42
16013.5,38
16014.5,34
16015.5,37
16016.5,36
16017.5,33
16018.5,29
16019.5,23
16020.5,17
16021.5,11
16022.5,3
16023.5,0
16024.5,-7
16025.5,-17
16026.5,-12
16027.5,-5
16028.5,-6
16029.5,-5
16030.5,-3
16031.5,-6
16032.5,-11
16033.5,-20
16034.5,-29
16035.5,-34
16036.5,-38
16037.5,-37
16038.5,-30
16039.5,-29
16040.5,-30
16041.5,-17
16042.5,-3
16043.5,-2
16044.5,-4
16045.5,1
16046.5,0
16047.5,-9
16048.5,-11
16049.5,-16
16050.5,-29
16051.5,-32
16052.5,-34
16053.5,-44
16054.5,-49
16055.5,-49
16056.5,-52
16057.5,-62
16058.5,-70
16059.5,-64
16060.5,-61
16061.5,-62
16062.5,-53
16063.5,-48
16064.5,-57
16065.5,-60
16066.5,-54
16067.5,-52
16068.5,-51
16069.5,-47
16070.5,-44
16071.5,-38
16072.5,-35
16073.5,-33
16074.5,-29
16075.5,-28
16076.5,-25
16077.5,-10
16078.5,5
16079.5,8
16080.5,15
16081.5,26
16082.5,30
16083.5,31
16084.5,31
16085.5,26
16086.5,27
16087.5,33
16088.5,28
16089.5,28
16090.5,35
16091.5,37
16092.5,44
16093.5,55
16094.5,58
16095.5,61
16096.5,63
16097.5,66
16098.5,75
16099.5,83
16100.5,86
16101.5,85
16102.5,86
16103.5,83
16104.5,73
16105.5,61
16106.5,48
16107.5,32
16108.5,17
16109.5,-1
16110.5,-20
16111.5,-27
16112.5,-25
16113.5,-28
16114.5,-34
16115.5,-33
16116.5,-32
16117.5,-35
16118.5,-37
16119.5,-42
16120.5,-47
16121.5,-58
16122.5,-81
16123.5,-110
16124.5,-134
16125.5,-155
16126.5,-178
16127.5,-188
16128.5,-178
16129.5,-158
16130.5,-123
16131.5,-54
16132.5,37
16133.5,143
16134.5,267
16135.5,397
16136.5,515
16137.5,620
16138.5,708
16139.5,760
16140.5,765
16141.5,723
16142.5,637
16143.5,518
16144.5,365
16145.5,173
16146.5,-32
16147.5,-244
16148.5,-461
16149.5,-650
16150.5,-822
16151.5,-973
16152.5,-1072
16153.5,-1124
16154.5,-1138
16155.5,-1091
16156.5,-940
16157.5,-717
16158.5,-527
16159.5,-384
16160.5,-275
16161.5,-309
16162.5,-440
16163.5,-448
16164.5,-353
16165.5,-271
16166.5,-100
16167.5,207
16168.5,498
16169.5,772
16170.5,1094
16171.5,1369
16172.5,1574
16173.5,1737
16174.5,1781
16175.5,1599
16176.5,1260
16177.5,802
16178.5,143
16179.5,-600
16180.5,-1247
16181.5,-1713
16182.5,-1949
16183.5,-1922
16184.5,-1683
16185.5,-1323
16186.5,-882
16187.5,-406
16188.5,49
16189.5,480
16190.5,892
16191.5,1256
16192.5,1539
16193.5,1745
16194.5,1879
16195.5,1914
16196.5,1814
16197.5,1577
16198.5,1206
16199.5,749
16200.5,252
16201.5,-278
16202.5,-777
16203.5,-1176
16204.5,-1453
16205.5,-1567
16206.5,-1495
16207.5,-1265
16208.5,-917
16209.5,-492
16210.5,-43
16211.5,373
16212.5,694
16213.5,887
16214.5,955
16215.5,895
16216.5,712
16217.5,445
16218.5,129
16219.5,-197
16220.5,-501
16221.5,-758
16222.5,-956
16223.5,-1090
16224.5,-1148
16225.5,-1133
16226.5,-1055
16227.5,-920
16228.5,-755
16229.5,-581
16230.5,-395
16231.5,-220
16232.5,-77
16233.5,51
16234.5,162
16235.5,240
16236.5,300
16237.5,363
16238.5,407
16239.5,427
16240.5,447
16241.5,460
16242.5,453
16243.5,440
16244.5,422
16245.5,395
16246.5,369
16247.5,342
16248.5,311
16249.5,287
16250.5,272
16251.5,256
16252.5,233
16253.5,205
16254.5,173
16255.5,143
16256.5,112
16257.5,76
16258.5,43
16259.5,10
16260.5,-17
16261.5,-34
16262.5,-52
16263.5,-51
16264.5,-42
16265.5,-50
16266.5,-51
16267.5,-40
16268.5,-38
16269.5,-48
16270.5,-55
16271.5,-54
16272.5,-55
16273.5,-64
16274.5,-82
16275.5,-94
16276.5,-95
16277.5,-97
16278.5,-94
16279.5,-86
16280.5,-90
16281.5,-94
16282.5,-94
16283.5,-100
16284.5,-108
16285.5,-121
16286.5,-141
16287.5,-146
16288.5,-155
16289.5,-173
16290.5,-181
16291.5,-182
16292.5,-183
16293.5,-187
16294.5,-187
16295.5,-176
16296.5,-164
16297.5,-150
16298.5,-127
16299.5,-105
16300.5,-89
16301.5,-69
16302.5,-50
16303.5,-38
16304.5,-26
16305.5,-14
16306.5,-5
16307.5,-10
16308.5,-15
16309.5,-16
16310.5,-23
16311.5,-24
16312.5,-21
16313.5,-22
16314.5,-16
16315.5,6
16316.5,32
16317.5,48
16318.5,60
16319.5,60
16320.5,48
16321.5,43
16322.5,42
16323.5,43
16324.5,38
16325.5,30
16326.5,29
16327.5,30
16328.5,39
16329.5,52
16330.5,46
16331.5,50
16332.5,56
16333.5,49
16334.5,45
16335.5,51
16336.5,56
16337.5,55
16338.5,61
16339.5,68
16340.5,67
16341.5,69
16342.5,73
16343.5,75
16344.5,75
16345.5,71
16346.5,60
16347.5,40
16348.5,21
16349.5,5
16350.5,-15
16351.5,-31
16352.5,-30
16353.5,-23
16354.5,-22
16355.5,-19
16356.5,-13
16357.5,-9
16358.5,-3
16359.5,6
16360.5,14
16361.5,14
16362.5,7
16363.5,-7
16364.5,-25
16365.5,-29
16366.5,-29
16367.5,-37
16368.5,-42
16369.5,-32
16370.5,-27
16371.5,-23
16372.5,-8
16373.5,-1
16374.5,3
16375.5,13
16376.5,18
16377.5,24
16378.5,33
16379.5,35
16380.5,31
16381.5,25
16382.5,17
16383.5,15
16384.5,18
16385.5,18
16386.5,31
16387.5,43
16388.5,52
16389.5,64
16390.5,63
16391.5,62
16392.5,65
16393.5,56
16394.5,52
16395.5,58
16396.5,33
16397.5,-6
16398.5,-15
16399.5,-21
16400.5,-37
16401.5,-65
16402.5,-106
16403.5,-131
16404.5,-138
16405.5,-180
16406.5,-236
16407.5,-285
16408.5,-302
16409.5,-161
16410.5,74
16411.5,237
16412.5,365
16413.5,492
16414.5,494
16415.5,395
16416.5,365
16417.5,390
16418.5,389
16419.5,391
16420.5,402
16421.5,371
16422.5,291
16423.5,183
16424.5,60
16425.5,-82
16426.5,-242
16427.5,-382
16428.5,-469
16429.5,-496
16430.5,-488
16431.5,-456
16432.51,-393
16433.52,-330
16434.53,-288
16435.54,-242
16436.55,-182
16437.56,-131
16438.57,-102
16439.58,-89
16440.59,-100
16441.6,-123
16442.6,-140
16443.6,-158
16444.6,-179
16445.6,-179
16446.6,-146
16447.6,-107
16448.6,-79
16449.6,-35
16450.6,17
16451.6,50
16452.6,92
16453.6,145
16454.6,175
16455.6,193
16456.6,218
16457.6,230
16458.6,213
16459.6,193
16460.6,187
16461.6,163
16462.6,128
16463.6,107
16464.6,75
16465.6,32
16466.6,-1
16467.6,-21
16468.6,-30
16469.6,-34
16470.6,-35
16471.6,-30
16472.6,-22
16473.6,-15
16474.6,-6
16475.6,6
16476.6,19
16477.6,36
16478.6,57
16479.6,67
16480.6,68
16481.6,69
16482.6,66
16483.6,57
16484.6,50
16485.6,37
16486.6,22
16487.6,11
16488.6,8
16489.6,13
16490.6,13
16491.6,11
16492.6,16
16493.6,17
16494.6,22
16495.6,28
16496.6,33
16497.6,35
16498.6,30
16499.6,27
16500.6,26
16501.6,18
16502.6,5
16503.6,-12
16504.6,-15
16505.6,-11
16506.6,-14
16507.6,-16
16508.6,-23
16509.6,-35
16510.6,-42
16511.6,-41
16512.6,-41
16513.6,-35
16514.6,-20
16515.6,-14
16516.6,-13
16517.6,-8
16518.6,-5
16519.6,-14
16520.6,-21
16521.6,-15
16522.6,-17
16523.6,-29
16524.6,-31
16525.6,-29
16526.6,-36
16527.6,-44
16528.6,-45
16529.6,-46
16530.6,-46
16531.6,-36
16532.6,-27
16533.6,-30
16534.6,-33
16535.6,-34
16536.6,-20
16537.6,-1
16538.6,6
16539.6,6
16540.6,7
16541.6,16
16542.6,16
16543.6,2
16544.6,2
16545.6,9
16546.6,4
16547.6,-4
16548.6,-8
16549.6,-7
16550.6,-11
16551.6,-17
16552.6,-14
16553.6,-21
16554.6,-39
16555.6,-49
16556.6,-50
16557.6,-44
16558.6,-33
16559.6,-28
16560.6,-25
16561.6,-18
16562.6,-13
16563.6,-13
16564.6,-18
16565.6,-19
16566.6,-12
16567.6,-16
16568.6,-30
16569.6,-36
16570.6,-44
16571.6,-50
16572.6,-44
16573.6,-33
16574.6,-19
16575.6,-6
16576.6,-6
16577.6,-1
16578.6,12
16579.6,16
16580.6,16
16581.6,19
16582.6,25
16583.6,28
16584.6,19
16585.6,13
16586.6,17
16587.6,17
16588.6,14
16589.6,13
16590.6,15
16591.6,15
16592.6,0
16593.6,-13
16594.6,-7
16595.6,-2
16596.6,-7
16597.6,0
16598.6,12
16599.6,14
16600.6,14
16601.6,17
16602.6,25
16603.6,30
16604.6,25
16605.6,23
16606.6,32
16607.6,38
16608.6,43
16609.6,51
16610.6,43
16611.6,31
16612.6,29
16613.6,21
16614.6,15
16615.6,26
16616.6,29
16617.6,13
16618.6,11
16619.6,24
16620.6,17
16621.6,9
16622.6,19
16623.6,23
16624.6,23
16625.6,20
16626.6,10
16627.6,12
16628.6,13
16629.6,7
16630.6,7
16631.6,4
16632.6,-2
16633.6,-8
16634.6,-17
16635.6,-19
16636.6,-21
16637.6,-20
16638.6,-20
16639.6,-26
16640.6,-31
16641.6,-40
16642.6,-41
16643.6,-30
16644.6,-23
16645.6,-10
16646.6,5
16647.6,10
16648.6,13
16649.6,13
16650.6,13
16651.6,13
16652.6,10
16653.6,4
16654.6,4
16655.6,10
16656.6,8
16657.6,-2
16658.6,-5
16659.6,3
16660.6,1
16661.6,-12
16662.6,-8
16663.6,-7
16664.6,-15
16665.6,-12
16666.6,-6
16667.6,-12
16668.6,-15
16669.6,-10
16670.6,-11
16671.6,-14
16672.6,-13
16673.6,-11
16674.6,-9
16675.6,-10
16676.6,-8
16677.6,-7
16678.6,-10
16679.6,-2
16680.6,8
16681.6,8
16682.6,10
16683.6,12
16684.6,13
16685.6,17
16686.6,22
16687.6,20
16688.6,14
16689.6,7
16690.6,-4
16691.6,-10
16692.6,-10
16693.6,-13
16694.6,-8
16695.6,11
16696.6,21
16697.6,23
16698.6,26
16699.6,27
16700.6,25
16701.6,22
16702.6,27
16703.6,32
16704.6,31
16705.6,28
16706.6,15
16707.6,3
16708.6,1
16709.6,1
16710.6,-1
16711.6,-7
16712.6,-12
16713.6,-17
16714.6,-22
16715.6,-25
16716.6,-24
16717.6,-16
16718.6,-8
16719.6,-2
16720.6,-2
16721.6,-14
16722.6,-19
16723.6,-8
16724.6,-10
16725.6,-16
16726.6,-13
16727.6,-20
16728.6,-30
16729.6,-41
16730.6,-55
16731.6,-52
16732.6,-48
16733.6,-54
16734.6,-49
16735.6,-41
16736.6,-33
16737.6,-24
16738.6,-24
16739.6,-24
16740.6,-19
16741.6,-20
16742.6,-24
16743.6,-26
16744.6,-24
16745.6,-17
16746.6,-10
16747.6,-13
16748.6,-22
16749.6,-17
16750.6,-10
16751.6,-9
16752.6,-3
16753.6,6
16754.6,10
16755.6,7
16756.6,6
16757.6,9
16758.6,4
16759.6,1
16760.6,3
16761.6,-1
16762.6,-4
16763.6,-5
16764.6,-10
16765.6,-16
16766.6,-16
16767.6,-9
16768.6,-14
16769.6,-23
16770.6,-16
16771.6,-11
16772.6,-13
16773.6,-9
16774.6,-6
16775.6,-1
16776.6,4
16777.6,14
16778.6,25
16779.6,26
16780.6,28
16781.6,33
16782.6,28
16783.6,25
16784.6,18
16785.6,4
16786.6,-9
16787.6,-23
16788.6,-34
16789.6,-45
16790.6,-52
16791.6,-54
16792.6,-51
16793.6,-35
16794.6,-11
16795.6,8
16796.6,23
16797.6,39
16798.6,49
16799.6,52
16800.6,48
16801.6,38
16802.6,23
16803.6,-5
16804.6,-41
16805.6,-76
16806.6,-113
16807.6,-143
16808.6,-149
16809.6,-144
16810.6,-130
16811.6,-89
16812.6,-20
16813.6,64
16814.6,166
16815.6,287
16816.6,416
16817.6,533
16818.6,628
16819.6,711
16820.6,759
16821.6,754
16822.6,712
16823.6,647
16824.6,539
16825.6,395
16826.6,241
16827.6,73
16828.6,-92
16829.6,-255
16830.6,-435
16831.6,-597
16832.6,-739
16833.6,-868
16834.6,-935
16835.6,-931
16836.6,-899
16837.6,-848
16838.6,-821
16839.6,-894
16840.6,-1038
16841.6,-1086
16842.6,-984
16843.6,-872
16844.6,-752
16845.6,-567
16846.6,-323
16847.6,-59
16848.6,167
16849.6,372
16850.6,596
16851.6,835
16852.6,1050
16853.6,1221
16854.6,1329
16855.6,1363
16856.6,1345
16857.6,1272
16858.6,1124
16859.6,964
16860.6,856
16861.6,749
16862.6,618
16863.6,477
