t,pcg
13336.2,-1748
13337.2,632
13338.2,2938
13339.2,4886
13340.2,6139
13341.2,6709
13342.2,6776
13343.2,6216
13344.2,5102
13345.2,3672
13346.2,2059
13347.2,315
13348.2,-1617
13349.2,-3487
13350.2,-4704
13351.2,-4741
13352.2,-3640
13353.2,-1909
13354.2,-127
13355.2,1208
13356.2,1674
13357.2,1282
13358.2,454
13359.2,-481
13360.2,-1419
13361.2,-2240
13362.2,-2800
13363.2,-3069
13364.2,-3054
13365.2,-2819
13366.2,-2335
13367.2,-1574
13368.2,-643
13369.2,416
13370.2,1538
13371.2,2527
13372.2,3176
13373.2,3463
13374.2,3556
13375.2,3438
13376.2,3032
13377.2,2490
13378.2,1899
13379.2,1310
13380.2,863
13381.2,511
13382.2,231
13383.2,31
13384.2,-139
13385.2,-163
13386.2,-84
13387.2,5
13388.2,115
13389.2,214
13390.2,288
13391.2,263
13392.2,143
13393.2,1
13394.2,-158
13395.2,-303
13396.2,-413
13397.2,-567
13398.2,-779
13399.2,-998
13400.2,-1216
13401.2,-1378
13402.2,-1490
13403.2,-1605
13404.2,-1699
13405.2,-1724
13406.2,-1708
13407.2,-1681
13408.2,-1647
13409.2,-1615
13410.2,-1555
13411.2,-1454
13412.2,-1306
13413.2,-1113
13414.2,-941
13415.2,-769
13416.2,-571
13417.2,-388
13418.2,-173
13419.2,87
13420.2,314
13421.2,464
13422.2,562
13423.2,612
13424.2,623
13425.2,689
13426.2,831
13427.2,927
13428.2,930
13429.2,886
13430.2,743
13431.2,590
13432.2,540
13433.2,506
13434.2,463
13435.2,463
13436.2,455
13437.2,390
13438.2,343
13439.2,346
13440.2,360
13441.2,390
13442.2,407
13443.2,358
13444.2,227
13445.2,77
13446.2,-4
13447.2,-114
13448.2,-252
13449.2,-305
13450.2,-335
13451.2,-388
13452.2,-423
13453.2,-426
13454.2,-436
13455.2,-448
13456.2,-448
13457.2,-439
13458.2,-395
13459.2,-305
13460.2,-200
13461.2,-84
13462.2,58
13463.2,146
13464.2,197
13465.2,285
13466.2,365
13467.2,439
13468.2,514
13469.2,562
13470.2,612
13471.2,661
13472.2,621
13473.2,581
13474.2,595
13475.2,541
13476.2,492
13477.2,525
13478.2,581
13479.2,589
13480.2,531
13481.2,509
13482.2,510
13483.2,435
13484.2,338
13485.2,231
13486.2,110
13487.2,39
13488.2,-73
13489.2,-214
13490.2,-252
13491.2,-250
13492.2,-270
13493.2,-245
13494.2,-218
13495.2,-245
13496.2,-261
13497.2,-316
13498.2,-358
13499.2,-313
13500.2,-308
13501.2,-321
13502.2,-259
13503.2,-206
13504.2,-217
13505.2,-205
13506.2,-159
13507.2,-186
13508.2,-212
13509.2,-184
13510.2,-188
13511.2,-196
13512.2,-210
13513.2,-235
13514.2,-234
13515.2,-227
13516.2,-199
13517.2,-170
13518.2,-185
13519.2,-204
13520.2,-172
13521.2,-133
13522.2,-115
13523.2,-102
13524.2,-114
13525.2,-88
13526.2,-38
13527.2,-63
13528.2,-76
13529.2,-41
13530.2,-13
13531.2,27
13532.2,56
13533.2,23
13534.2,-19
13535.2,26
13536.2,91
13537.2,100
13538.2,138
13539.2,198
13540.2,209
13541.2,197
13542.2,191
13543.2,201
13544.2,192
13545.2,156
13546.2,160
13547.2,143
13548.2,54
13549.2,5
13550.2,26
13551.2,44
13552.2,1
13553.2,-59
13554.2,-60
13555.2,-30
13556.2,-11
13557.2,-5
13558.2,-24
13559.2,-55
13560.2,-99
13561.2,-135
13562.2,-133
13563.2,-125
13564.2,-159
13565.2,-180
13566.2,-148
13567.2,-126
13568.2,-135
13569.2,-141
13570.2,-119
13571.2,-87
13572.2,-49
13573.2,21
13574.2,94
13575.2,96
13576.2,46
13577.2,27
13578.2,27
13579.2,20
13580.2,26
13581.2,46
13582.2,52
13583.2,63
13584.2,110
13585.2,150
13586.2,165
13587.2,153
13588.2,116
13589.2,110
13590.2,100
13591.2,52
13592.2,20
13593.2,-7
13594.2,-30
13595.2,10
13596.2,26
13597.2,-47
13598.2,-54
13599.2,-27
13600.2,-84
13601.2,-121
13602.2,-94
13603.2,-61
13604.2,-45
13605.2,-33
13606.2,-31
13607.2,-33
13608.2,-41
13609.2,-55
13610.2,-59
13611.2,-54
13612.2,-48
13613.2,-34
13614.2,-6
13615.2,-4
13616.2,20
13617.2,101
13618.2,142
13619.2,120
13620.2,104
13621.2,94
13622.21,49
13623.22,46
13624.23,82
13625.24,62
13626.25,36
13627.26,41
13628.27,31
13629.28,4
13630.29,-25
13631.3,-26
13632.3,-13
13633.3,-28
13634.3,-52
13635.3,-56
13636.3,-40
13637.3,0
13638.3,53
13639.3,87
13640.3,91
13641.3,89
13642.3,82
13643.3,69
13644.3,106
13645.3,150
13646.3,119
13647.3,74
13648.3,57
13649.3,30
13650.3,-2
13651.3,-30
13652.3,-54
13653.3,-87
13654.3,-106
13655.3,-78
13656.3,-47
13657.3,-50
13658.3,-20
13659.3,56
13660.3,75
13661.3,47
13662.3,70
13663.3,88
13664.3,32
13665.3,24
13666.3,45
13667.3,8
13668.3,-2
13669.3,-7
13670.3,-63
13671.3,-104
13672.3,-96
13673.3,-79
13674.3,-80
13675.3,-78
13676.3,-69
13677.3,-78
13678.3,-108
13679.3,-145
13680.3,-170
13681.3,-180
13682.3,-182
13683.3,-178
13684.3,-151
13685.3,-132
13686.3,-138
13687.3,-140
13688.3,-155
13689.3,-175
13690.3,-170
13691.3,-154
13692.3,-144
13693.3,-119
13694.3,-93
13695.3,-76
13696.3,-42
13697.3,0
13698.3,63
13699.3,122
13700.3,157
13701.3,196
13702.3,225
13703.3,243
13704.3,245
13705.3,222
13706.3,217
13707.3,230
13708.3,204
13709.3,125
13710.3,64
13711.3,63
13712.3,53
13713.3,21
13714.3,17
13715.3,16
13716.3,-4
13717.3,-15
13718.3,-16
13719.3,-37
13720.3,-73
13721.3,-55
13722.3,-12
13723.3,-7
13724.3,2
13725.3,15
13726.3,24
13727.3,43
13728.3,35
13729.3,1
13730.3,-23
13731.3,-26
13732.3,-16
13733.3,-21
13734.3,-29
13735.3,-17
13736.3,-33
13737.3,-84
13738.3,-111
13739.3,-119
13740.3,-121
13741.3,-96
13742.3,-82
13743.3,-86
13744.3,-77
13745.3,-43
13746.3,-5
13747.3,23
13748.3,46
13749.3,55
13750.3,59
13751.3,41
13752.3,-13
13753.3,-72
13754.3,-101
13755.3,-114
13756.3,-126
13757.3,-108
13758.3,-82
13759.3,-68
13760.3,-66
13761.3,-90
13762.3,-64
13763.3,64
13764.3,274
13765.3,562
13766.3,876
13767.3,1183
13768.3,1448
13769.3,1574
13770.3,1450
13771.3,858
13772.3,-542
13773.3,-2674
13774.3,-4803
13775.3,-5591
13776.3,-4579
13777.3,-2833
13778.3,-777
13779.3,1294
13780.3,2767
13781.3,3506
13782.3,3679
13783.3,3511
13784.3,3085
13785.3,2453
13786.3,1603
13787.3,438
13788.3,-823
13789.3,-1463
13790.3,-1281
13791.3,-556
13792.3,472
13793.3,1368
13794.3,1580
13795.3,1055
13796.3,268
13797.3,-654
13798.3,-1741
13799.3,-2611
13800.3,-3029
13801.3,-3117
13802.3,-2983
13803.3,-2670
13804.3,-2170
13805.3,-1503
13806.3,-698
13807.3,314
13808.3,1390
13809.3,2287
13810.3,2963
13811.3,3277
13812.3,3165
13813.3,2778
13814.3,2172
13815.3,1427
13816.3,738
13817.3,207
13818.3,-115
13819.3,-140
13820.3,45
13821.3,345
13822.3,757
13823.3,1108
13824.3,1331
13825.3,1452
13826.3,1372
13827.3,1125
13828.3,825
13829.3,460
13830.3,5
13831.3,-425
13832.3,-743
13833.3,-1004
13834.3,-1197
13835.3,-1356
13836.3,-1495
13837.3,-1528
13838.3,-1472
13839.3,-1312
13840.3,-1068
13841.3,-912
13842.3,-872
13843.3,-915
13844.3,-1062
13845.3,-1212
13846.3,-1300
13847.3,-1380
13848.3,-1458
13849.3,-1474
13850.3,-1400
13851.3,-1304
13852.3,-1162
13853.3,-927
13854.3,-734
13855.3,-559
13856.3,-357
13857.3,-211
13858.3,-67
13859.3,94
13860.3,212
13861.3,343
13862.3,501
13863.3,568
13864.3,516
13865.3,449
13866.3,404
13867.3,372
13868.3,400
13869.3,432
13870.3,463
13871.3,577
13872.3,705
13873.3,782
13874.3,798
13875.3,726
13876.3,600
13877.3,457
13878.3,289
13879.3,163
13880.3,116
13881.3,82
13882.3,75
13883.3,116
13884.3,113
13885.3,90
13886.3,124
13887.3,151
13888.3,170
13889.3,183
13890.3,171
13891.3,202
13892.3,247
13893.3,306
13894.3,399
13895.3,439
13896.3,448
13897.3,475
13898.3,486
13899.3,456
13900.3,404
13901.3,375
13902.3,339
13903.3,268
13904.3,193
13905.3,128
13906.3,108
13907.3,120
13908.3,114
13909.3,100
13910.3,76
13911.3,55
13912.3,48
13913.3,55
13914.3,20
13915.3,-61
13916.3,-60
13917.3,-12
13918.3,-91
13919.3,-202
13920.3,-201
13921.3,-185
13922.3,-184
13923.3,-136
13924.3,-84
13925.3,-42
13926.3,-34
13927.3,-112
13928.3,-188
13929.3,-199
13930.3,-182
13931.3,-132
13932.3,-78
13933.3,-64
13934.3,-46
13935.3,-46
13936.3,-114
13937.3,-175
13938.3,-180
13939.3,-173
13940.3,-152
13941.3,-80
13942.3,-21
13943.3,-16
13944.3,-11
13945.3,13
13946.3,24
13947.3,-5
13948.3,-60
13949.3,-156
13950.3,-296
13951.3,-390
13952.3,-437
13953.3,-491
13954.3,-522
13955.3,-534
13956.3,-505
13957.3,-413
13958.3,-282
13959.3,-137
13960.3,-20
13961.3,82
13962.3,142
13963.3,101
13964.3,43
13965.3,22
13966.3,23
13967.3,38
13968.3,17
13969.3,-7
13970.3,25
13971.3,71
13972.3,124
13973.3,192
13974.3,258
13975.3,311
13976.3,326
13977.3,335
13978.3,347
13979.3,323
13980.3,281
13981.3,229
13982.3,152
13983.3,94
13984.3,52
13985.3,-3
13986.3,-23
13987.3,-25
13988.3,-28
13989.3,-9
13990.3,11
13991.3,42
13992.3,84
13993.3,83
13994.3,68
13995.3,46
13996.3,10
13997.3,-2
13998.3,-20
13999.3,-62
14000.3,-88
14001.3,-92
14002.3,-107
14003.3,-124
14004.3,-114
14005.3,-88
14006.3,-70
14007.3,-52
14008.3,-50
14009.3,-47
14010.3,-27
14011.3,-30
14012.3,-50
14013.3,-62
14014.3,-77
14015.3,-63
14016.3,-60
14017.3,-113
14018.3,-72
14019.3,4
14020.3,-6
14021.3,19
14022.3,50
14023.3,17
14024.3,9
14025.3,39
14026.3,23
14027.3,-28
14028.3,-45
14029.3,-30
14030.3,-8
14031.3,5
14032.3,25
14033.3,67
14034.3,80
14035.3,67
14036.3,84
14037.3,90
14038.3,92
14039.3,103
14040.3,73
14041.3,70
14042.3,76
14043.3,7
14044.3,-42
14045.3,-43
14046.3,-62
14047.3,-90
14048.3,-113
14049.3,-121
14050.3,-119
14051.3,-100
14052.3,-63
14053.3,-52
14054.3,-66
14055.3,-87
14056.3,-103
14057.3,-64
14058.3,-23
14059.3,-62
14060.3,-53
14061.3,21
14062.3,49
14063.3,108
14064.3,191
14065.3,211
14066.3,199
14067.3,191
14068.3,182
14069.3,162
14070.3,145
14071.3,121
14072.3,95
14073.3,89
14074.3,74
14075.3,48
14076.3,23
14077.3,-23
14078.3,-41
14079.3,-24
14080.3,-37
14081.3,-49
14082.3,-41
14083.3,-43
14084.3,-56
14085.3,-62
14086.3,-45
14087.3,-19
14088.3,4
14089.3,42
14090.3,58
14091.3,30
14092.3,27
14093.3,33
14094.3,-2
14095.3,-36
14096.3,-33
14097.3,-32
14098.3,-37
14099.3,-37
14100.3,-60
14101.3,-74
14102.3,-73
14103.3,-89
14104.3,-75
14105.3,-31
14106.3,-37
14107.3,-77
14108.3,-94
14109.3,-100
14110.3,-101
14111.3,-76
14112.3,-37
14113.3,-19
14114.3,-26
14115.3,-40
14116.3,-57
14117.3,-89
14118.3,-107
14119.3,-94
14120.3,-96
14121.3,-105
14122.3,-96
14123.3,-93
14124.3,-99
14125.3,-95
14126.3,-92
14127.3,-90
14128.3,-62
14129.3,-5
14130.3,55
14131.3,116
14132.3,179
14133.3,211
14134.3,196
14135.3,158
14136.3,112
14137.3,75
14138.3,71
14139.3,89
14140.3,104
14141.3,109
14142.3,105
14143.3,114
14144.3,113
14145.3,83
14146.3,88
14147.3,84
14148.3,19
14149.3,-28
14150.3,-47
14151.3,-68
14152.3,-88
14153.3,-91
14154.3,-64
14155.3,-26
14156.3,12
14157.3,48
14158.3,92
14159.3,137
14160.3,168
14161.3,180
14162.3,167
14163.3,136
14164.3,98
14165.3,54
14166.3,6
14167.3,-37
14168.3,-68
14169.3,-77
14170.3,-78
14171.3,-84
14172.3,-93
14173.3,-101
14174.3,-108
14175.3,-112
14176.3,-101
14177.3,-85
14178.3,-77
14179.3,-77
14180.3,-74
14181.3,-58
14182.3,-58
14183.3,-44
14184.3,17
14185.3,56
14186.3,57
14187.3,72
14188.3,103
14189.3,97
14190.3,74
14191.3,74
14192.3,51
14193.3,-16
14194.3,-102
14195.3,-194
14196.3,-268
14197.3,-316
14198.3,-367
14199.3,-424
14200.3,-466
14201.3,-506
14202.3,-515
14203.3,-437
14204.3,-256
14205.3,13
14206.3,346
14207.3,699
14208.3,1018
14209.3,1259
14210.3,1431
14211.3,1522
14212.3,1482
14213.3,1180
14214.3,440
14215.3,-804
14216.3,-2346
14217.3,-3942
14218.3,-4950
14219.3,-4345
14220.3,-2590
14221.3,-692
14222.3,984
14223.3,2124
14224.3,2791
14225.3,3083
14226.3,2736
14227.3,1925
14228.3,1043
14229.3,238
14230.3,66
14231.3,329
14232.3,581
14233.3,959
14234.3,1163
14235.3,934
14236.3,443
14237.3,-155
14238.3,-814
14239.3,-1428
14240.3,-1911
14241.3,-2257
14242.3,-2428
14243.3,-2463
14244.3,-2371
14245.3,-2022
14246.3,-1436
14247.3,-702
14248.3,221
14249.3,1264
14250.3,2199
14251.3,2804
14252.3,3005
14253.3,2863
14254.3,2457
14255.3,1982
14256.3,1605
14257.3,1269
14258.3,945
14259.3,756
14260.3,713
14261.3,747
14262.3,866
14263.3,1056
14264.3,1236
14265.3,1327
14266.3,1295
14267.3,1151
14268.3,862
14269.3,395
14270.3,-156
14271.3,-669
14272.3,-1095
14273.3,-1441
14274.3,-1712
14275.3,-1843
14276.3,-1896
14277.3,-1958
14278.3,-1946
14279.3,-1892
14280.3,-1879
14281.3,-1845
14282.3,-1728
14283.3,-1571
14284.3,-1452
14285.3,-1364
14286.3,-1292
14287.3,-1212
14288.3,-1112
14289.3,-995
14290.3,-826
14291.3,-715
14292.3,-749
14293.3,-736
14294.3,-578
14295.3,-365
14296.3,-78
14297.3,230
14298.3,403
14299.3,522
14300.3,691
14301.3,815
14302.3,880
14303.3,934
14304.3,923
14305.3,873
14306.3,870
14307.3,862
14308.3,794
14309.3,690
14310.3,549
14311.3,391
14312.3,285
14313.3,279
14314.3,286
14315.3,232
14316.3,196
14317.3,222
14318.3,251
14319.3,261
14320.3,326
14321.3,425
14322.3,465
14323.3,479
14324.3,510
14325.3,536
14326.3,512
14327.3,437
14328.3,377
14329.3,365
14330.3,352
14331.3,337
14332.3,357
14333.3,362
14334.3,312
14335.3,264
14336.3,266
14337.3,260
14338.3,199
14339.3,121
14340.3,43
14341.3,-39
14342.3,-86
14343.3,-80
14344.3,-51
14345.3,-8
14346.3,38
14347.3,62
14348.3,60
14349.3,54
14350.3,35
14351.3,-13
14352.3,-69
14353.3,-130
14354.3,-203
14355.3,-262
14356.3,-300
14357.3,-351
14358.3,-419
14359.3,-440
14360.3,-416
14361.3,-474
14362.3,-571
14363.3,-536
14364.3,-508
14365.3,-615
14366.3,-661
14367.3,-610
14368.3,-573
14369.3,-485
14370.3,-320
14371.3,-205
14372.3,-175
14373.3,-157
14374.3,-144
14375.3,-140
14376.3,-113
14377.3,-65
14378.3,-19
14379.3,34
14380.3,93
14381.3,113
14382.3,83
14383.3,45
14384.3,27
14385.3,43
14386.3,85
14387.3,129
14388.3,166
14389.3,198
14390.3,228
14391.3,248
14392.3,236
14393.3,199
14394.3,169
14395.3,151
14396.3,108
14397.3,41
14398.3,-3
14399.3,-35
14400.3,-81
14401.3,-102
14402.3,-64
14403.3,-13
14404.3,36
14405.3,78
14406.3,60
14407.3,-42
14408.3,-170
14409.3,-244
14410.3,-266
14411.3,-258
14412.3,-209
14413.3,-125
14414.3,-22
14415.3,112
14416.3,264
14417.3,380
14418.3,445
14419.3,472
14420.3,462
14421.3,446
14422.3,430
14423.3,375
14424.3,300
14425.3,239
14426.3,184
14427.3,137
14428.3,103
14429.3,75
14430.3,55
14431.3,50
14432.3,51
14433.3,48
14434.3,33
14435.3,9
14436.3,-21
14437.3,-57
14438.3,-87
14439.3,-105
14440.3,-124
14441.3,-148
14442.3,-162
14443.3,-166
14444.3,-181
14445.3,-193
14446.3,-192
14447.3,-198
14448.3,-202
14449.3,-184
14450.3,-161
14451.3,-153
14452.3,-152
14453.3,-147
14454.3,-135
14455.3,-124
14456.3,-113
14457.3,-90
14458.3,-57
14459.3,-29
14460.3,1
14461.3,35
14462.3,54
14463.3,58
14464.3,65
14465.3,73
14466.3,75
14467.3,68
14468.3,51
14469.3,26
14470.3,2
14471.3,-14
14472.3,-21
14473.3,-22
14474.3,-18
14475.3,-7
14476.3,13
14477.3,28
14478.3,29
14479.3,31
14480.3,40
14481.3,45
14482.3,42
14483.3,30
14484.3,20
14485.3,10
14486.3,-21
14487.3,-52
14488.3,-65
14489.3,-82
14490.3,-91
14491.3,-73
14492.3,-54
14493.3,-46
14494.3,-18
14495.3,27
14496.3,55
14497.3,71
14498.3,94
14499.3,109
14500.3,104
14501.3,96
14502.3,91
14503.3,72
14504.3,45
14505.3,36
14506.3,33
14507.3,25
14508.3,30
14509.3,48
14510.3,67
14511.3,81
14512.3,95
14513.3,107
14514.3,112
14515.3,112
14516.3,99
14517.3,81
14518.3,64
14519.3,40
14520.3,7
14521.3,-19
14522.3,-36
14523.3,-44
14524.3,-48
14525.3,-61
14526.3,-72
14527.3,-70
14528.3,-70
14529.3,-81
14530.3,-82
14531.3,-74
14532.3,-65
14533.3,-52
14534.3,-33
14535.3,-13
14536.3,2
14537.3,1
14538.3,-9
14539.3,-14
14540.3,-16
14541.3,-19
14542.3,-17
14543.3,-14
14544.3,-25
14545.3,-44
14546.3,-47
14547.3,-55
14548.3,-76
14549.3,-89
14550.3,-92
14551.3,-101
14552.3,-117
14553.3,-118
14554.3,-108
14555.3,-104
14556.3,-104
14557.3,-98
14558.3,-88
14559.3,-77
14560.3,-57
14561.3,-37
14562.3,-31
14563.3,-23
14564.3,4
14565.3,29
14566.3,46
14567.3,53
14568.3,57
14569.3,66
14570.3,70
14571.3,69
14572.3,69
14573.3,59
14574.3,53
14575.3,70
14576.3,82
14577.3,85
14578.3,116
14579.3,152
14580.3,158
14581.3,151
14582.3,140
14583.3,113
14584.3,77
14585.3,43
14586.3,0
14587.3,-50
14588.3,-87
14589.3,-115
14590.3,-129
14591.3,-118
14592.3,-95
14593.3,-73
14594.3,-53
14595.3,-36
14596.3,-21
14597.3,-13
14598.3,-9
14599.3,3
14600.3,15
14601.3,20
14602.3,19
14603.3,21
14604.3,48
14605.3,69
14606.3,55
14607.3,53
14608.3,60
14609.3,42
14610.3,21
14611.3,-1
14612.3,-36
14613.3,-61
14614.3,-79
14615.3,-95
14616.3,-92
14617.3,-94
14618.3,-107
14619.3,-107
14620.3,-105
14621.3,-99
14622.3,-75
14623.3,-52
14624.3,-36
14625.3,-5
14626.3,18
14627.3,24
14628.3,38
14629.3,53
14630.3,67
14631.3,85
14632.3,85
14633.3,49
14634.3,-6
14635.3,-64
14636.3,-116
14637.3,-162
14638.3,-224
14639.3,-306
14640.3,-387
14641.3,-462
14642.3,-503
14643.3,-470
14644.3,-353
14645.3,-123
14646.3,183
14647.3,459
14648.3,700
14649.3,934
14650.3,1154
14651.3,1358
14652.3,1432
14653.3,1275
14654.3,828
14655.3,-39
14656.3,-1313
14657.3,-2783
14658.3,-4365
14659.3,-5154
14660.3,-4086
14661.3,-2157
14662.3,86
14663.3,2885
14664.3,4763
14665.3,5357
14666.3,5524
14667.3,4793
14668.3,3336
14669.3,1789
14670.3,201
14671.3,-1477
14672.31,-3261
14673.32,-4036
14674.33,-3206
14675.34,-1661
14676.35,79
14677.36,1727
14678.37,2750
14679.38,2845
14680.39,2106
14681.4,903
14682.4,-641
14683.4,-2482
14684.4,-4128
14685.4,-5038
14686.4,-5071
14687.4,-4435
14688.4,-3350
14689.4,-1903
14690.4,-315
14691.4,1148
14692.4,2382
14693.4,3276
14694.4,3727
14695.4,3736
14696.4,3337
14697.4,2625
14698.4,1799
14699.4,1047
14700.4,464
14701.4,136
14702.4,71
14703.4,201
14704.4,489
14705.4,864
14706.4,1202
14707.4,1421
14708.4,1497
14709.4,1381
14710.4,1055
14711.4,617
14712.4,145
14713.4,-333
14714.4,-709
14715.4,-976
14716.4,-1203
14717.4,-1351
14718.4,-1416
14719.4,-1467
14720.4,-1506
14721.4,-1487
14722.4,-1421
14723.4,-1326
14724.4,-1192
14725.4,-1060
14726.4,-994
14727.4,-966
14728.4,-916
14729.4,-887
14730.4,-878
14731.4,-814
14732.4,-740
14733.4,-689
14734.4,-614
14735.4,-558
14736.4,-525
14737.4,-404
14738.4,-267
14739.4,-183
14740.4,-72
14741.4,47
14742.4,148
14743.4,225
14744.4,295
14745.4,356
14746.4,369
14747.4,392
14748.4,456
14749.4,509
14750.4,518
14751.4,502
14752.4,505
14753.4,521
14754.4,522
14755.4,509
14756.4,463
14757.4,392
14758.4,323
14759.4,222
14760.4,46
14761.4,-117
14762.4,-197
14763.4,-239
14764.4,-230
14765.4,-173
14766.4,-140
14767.4,-107
14768.4,-14
14769.4,63
14770.4,126
14771.4,217
14772.4,285
14773.4,339
14774.4,402
14775.4,412
14776.4,362
14777.4,325
14778.4,266
14779.4,174
14780.4,136
14781.4,121
14782.4,110
14783.4,168
14784.4,234
14785.4,258
14786.4,292
14787.4,321
14788.4,314
14789.4,302
14790.4,294
14791.4,283
14792.4,281
14793.4,288
14794.4,272
14795.4,217
14796.4,159
14797.4,121
14798.4,69
14799.4,-12
14800.4,-82
14801.4,-114
14802.4,-125
14803.4,-153
14804.4,-183
14805.4,-159
14806.4,-136
14807.4,-227
14808.4,-344
14809.4,-348
14810.4,-338
14811.4,-360
14812.4,-340
14813.4,-357
14814.4,-427
14815.4,-452
14816.4,-436
14817.4,-423
14818.4,-387
14819.4,-308
14820.4,-226
14821.4,-159
14822.4,-102
14823.4,-90
14824.4,-118
14825.4,-131
14826.4,-125
14827.4,-78
14828.4,31
14829.4,139
14830.4,203
14831.4,253
14832.4,287
14833.4,289
14834.4,290
14835.4,302
14836.4,294
14837.4,274
14838.4,256
14839.4,219
14840.4,183
14841.4,145
14842.4,69
14843.4,-21
14844.4,-77
14845.4,-116
14846.4,-156
14847.4,-168
14848.4,-144
14849.4,-188
14850.4,-179
14851.4,-109
14852.4,-234
14853.4,-249
14854.4,-103
14855.4,-91
14856.4,-43
14857.4,74
14858.4,110
14859.4,119
14860.4,139
14861.4,126
14862.4,93
14863.4,74
14864.4,67
14865.4,73
14866.4,108
14867.4,152
14868.4,175
14869.4,190
14870.4,197
14871.4,169
14872.4,133
14873.4,111
14874.4,79
14875.4,51
14876.4,35
14877.4,9
14878.4,-6
14879.4,-6
14880.4,-13
14881.4,-16
14882.4,-10
14883.4,-16
14884.4,-38
14885.4,-59
14886.4,-82
14887.4,-112
14888.4,-132
14889.4,-140
14890.4,-152
14891.4,-181
14892.4,-220
14893.4,-244
14894.4,-224
14895.4,-281
14896.4,-358
14897.4,-272
14898.4,-268
14899.4,-308
14900.4,-207
14901.4,-145
14902.4,-133
14903.4,-75
14904.4,-2
14905.4,54
14906.4,105
14907.4,148
14908.4,194
14909.4,250
14910.4,283
14911.4,297
14912.4,301
14913.4,292
14914.4,271
14915.4,229
14916.4,186
14917.4,159
14918.4,123
14919.4,62
14920.4,5
14921.4,-20
14922.4,-55
14923.4,-43
14924.4,7
14925.4,-32
14926.4,-14
14927.4,85
14928.4,105
14929.4,109
14930.4,159
14931.4,162
14932.4,166
14933.4,166
14934.4,27
14935.4,105
14936.4,276
14937.4,146
14938.4,128
14939.4,219
14940.4,136
14941.4,69
14942.4,85
14943.4,59
14944.4,18
14945.4,15
14946.4,8
14947.4,-18
14948.4,-23
14949.4,-24
14950.4,-54
14951.4,-74
14952.4,-79
14953.4,-108
14954.4,-139
14955.4,-147
14956.4,-161
14957.4,-178
14958.4,-168
14959.4,-157
14960.4,-155
14961.4,-140
14962.4,-120
14963.4,-108
14964.4,-103
14965.4,-97
14966.4,-82
14967.4,-72
14968.4,-91
14969.4,-44
14970.4,-10
14971.4,-63
14972.4,-22
14973.4,12
14974.4,-34
14975.4,-24
14976.4,-3
14977.4,-17
14978.4,-14
14979.4,-8
14980.4,-17
14981.4,-17
14982.4,-17
14983.4,-21
14984.4,-27
14985.4,-27
14986.4,-18
14987.4,-20
14988.4,-31
14989.4,-43
14990.4,-56
14991.4,-61
14992.4,-62
14993.4,-76
14994.4,-80
14995.4,-70
14996.4,-65
14997.4,-70
14998.4,-84
14999.4,-96
15000.4,-91
15001.4,-79
15002.4,-64
15003.4,-39
15004.4,-16
15005.4,-1
15006.4,14
15007.4,29
15008.4,38
15009.4,48
15010.4,53
15011.4,57
15012.4,78
15013.4,93
15014.4,87
15015.4,81
15016.4,85
15017.4,79
15018.4,59
15019.4,42
15020.4,25
15021.4,3
15022.4,-31
15023.4,-81
15024.4,-150
15025.4,-232
15026.4,-294
15027.4,-332
15028.4,-387
15029.4,-442
15030.4,-458
15031.4,-476
15032.4,-503
15033.4,-480
15034.4,-432
15035.4,-380
15036.4,-292
15037.4,-181
15038.4,-62
15039.4,66
15040.4,193
15041.4,314
15042.4,431
15043.4,533
15044.4,606
15045.4,656
15046.4,667
15047.4,644
15048.4,618
15049.4,569
15050.4,482
15051.4,424
15052.4,366
15053.4,246
15054.4,152
15055.4,93
15056.4,15
15057.4,-58
15058.4,-113
15059.4,-155
15060.4,-182
15061.4,-196
15062.4,-192
15063.4,-169
15064.4,-121
15065.4,-75
15066.4,-32
15067.4,23
15068.4,91
15069.4,165
15070.4,210
15071.4,255
15072.4,285
15073.4,251
15074.4,201
15075.4,166
15076.4,129
15077.4,84
15078.4,27
15079.4,-44
15080.4,-158
15081.4,-312
15082.4,-451
15083.4,-523
15084.4,-459
15085.4,-230
15086.4,72
15087.4,345
15088.4,575
15089.4,790
15090.4,927
15091.4,893
15092.4,711
15093.4,197
15094.4,-924
15095.4,-2483
15096.4,-3859
15097.4,-4363
15098.4,-3972
15099.4,-2808
15100.4,-708
15101.4,1951
15102.4,4438
15103.4,6342
15104.4,7454
15105.4,7431
15106.4,6521
15107.4,5066
15108.4,2999
15109.4,869
15110.4,-1298
15111.4,-3612
15112.4,-5337
15113.4,-5990
15114.4,-5457
15115.4,-4176
15116.4,-2628
15117.4,-906
15118.4,548
15119.4,1337
15120.4,1533
15121.4,1014
15122.4,-307
15123.4,-1936
15124.4,-3302
15125.4,-4119
15126.4,-4255
15127.4,-3794
15128.4,-3015
15129.4,-2062
15130.4,-887
15131.4,415
15132.4,1644
15133.4,2671
15134.4,3344
15135.4,3546
15136.4,3302
15137.4,2759
15138.4,2113
15139.4,1482
15140.4,916
15141.4,452
15142.4,116
15143.4,-69
15144.4,-105
15145.4,-64
15146.4,20
15147.4,207
15148.4,450
15149.4,625
15150.4,717
15151.4,732
15152.4,654
15153.4,541
15154.4,433
15155.4,300
15156.4,161
15157.4,68
15158.4,-22
15159.4,-137
15160.4,-222
15161.4,-301
15162.4,-402
15163.4,-478
15164.4,-509
