t,az
15922.75,3098
15924.72,3068
15926.70,3022
15928.70,2972
15930.67,2926
15932.65,2874
15934.63,2826
15936.60,2774
15938.60,2752
15940.58,2716
15942.55,2684
15944.53,2644
15946.50,2580
15948.50,2516
15950.47,2436
15952.45,2382
15954.42,2322
15956.40,2280
15958.40,2284
15960.38,2266
15962.35,2260
15964.33,2284
15966.30,2308
15968.30,2304
15970.28,2338
15972.25,2362
15974.22,2364
15976.20,2392
15978.10,2410
15980.08,2416
15982.05,2456
15984.03,2480
15986.00,2504
15988.00,2532
15989.97,2552
15991.95,2568
15993.92,2568
15995.90,2574
15997.90,2580
15999.88,2600
16001.85,2608
16003.83,2580
16005.80,2574
16007.80,2588
16009.78,2580
16011.75,2558
16013.72,2566
16015.70,2568
16017.70,2570
16019.67,2570
16021.65,2554
16023.63,2564
16025.60,2572
16027.60,2572
16029.58,2576
16031.55,2576
16033.53,2580
16035.50,2564
16037.50,2542
16039.47,2534
16041.45,2514
16043.42,2518
16045.40,2524
16047.30,2506
16049.28,2540
16051.25,2576
16053.22,2576
16055.20,2596
16057.20,2604
16059.17,2612
16061.15,2612
16063.13,2668
16065.10,2668
16067.10,2714
16069.08,2714
16071.05,2728
16073.03,2744
16075.00,2754
16077.00,2764
16078.97,2782
16080.95,2788
16082.92,2800
16084.90,2816
16086.90,2830
16088.88,2830
16090.85,2846
16092.83,2856
16094.80,2878
16096.80,2890
16098.78,2886
16100.75,2902
16102.72,2928
16104.70,2950
16106.70,2954
16108.67,2968
16110.65,2974
16112.63,3000
16114.60,3024
16116.50,3026
16118.47,3012
16120.45,3008
16122.42,3024
16124.40,3022
16126.40,3020
16128.38,3008
16130.35,2996
16132.33,3004
16134.30,3002
16136.30,3014
16138.28,3028
16140.25,3048
16142.22,3060
16144.20,3074
16146.20,3080
16148.17,3040
16150.15,3040
16152.13,3042
16154.10,3016
16156.10,2996
16158.08,2972
16160.05,2944
16162.03,2934
16164.00,2926
16166.00,2902
16167.97,2876
16169.95,2868
16171.92,2862
16173.90,2860
16175.90,2842
16177.88,2816
16179.85,2816
16181.83,2836
16183.80,2840
16185.70,2836
16187.67,2838
16189.65,2840
16191.63,2844
16193.60,2868
16195.60,2882
16197.58,2894
16199.55,2904
16201.53,2912
16203.50,2958
16205.50,2964
16207.47,2968
16209.45,2960
16211.42,2960
16213.40,2942
16215.40,2934
16217.38,2920
16219.35,2926
16221.33,2914
16223.30,2908
16225.30,2892
16227.28,2894
16229.25,2902
16231.22,2886
16233.20,2878
16235.20,2874
16237.17,2890
16239.15,2932
16241.13,2978
16243.10,3020
16245.10,3088
16247.08,3134
16249.05,3182
16251.03,3236
16253.00,3236
16254.90,3226
16256.88,3202
16258.85,3142
16260.83,3050
16262.80,2932
16264.80,2810
16266.78,2714
16268.75,2652
16270.72,2666
16272.70,2706
16274.70,2770
16276.67,2848
16278.65,2948
16280.63,3038
16282.60,3184
16284.60,3334
16286.58,3446
16288.55,3546
16290.53,3594
16292.50,3606
16294.50,3558
16296.47,3462
16298.45,3328
16300.42,3184
16302.40,3014
16304.40,2824
16306.38,2636
16308.35,2480
16310.33,2332
16312.30,2186
16314.30,2086
16316.28,2020
16318.25,1972
16320.22,2002
16322.20,2108
16324.10,2212
16326.08,2366
16328.05,2546
16330.03,2760
16332.00,2938
16334.00,3120
16335.97,3280
16337.95,3420
16339.92,3636
16341.90,3636
16343.90,3714
16345.88,3714
16347.85,3640
16349.83,3640
16351.80,3528
16353.80,3528
16355.78,3368
16357.75,3368
16359.72,3280
16361.70,3214
16363.70,3164
16365.67,3138
16367.65,3132
16369.63,3134
16371.60,3114
16373.60,3082
16375.58,3064
16377.55,3064
16379.53,3030
16381.50,3008
16383.50,2986
16385.47,2936
16387.45,2920
16389.43,2882
16391.40,2882
16393.30,2884
16395.28,2894
16397.25,2906
16399.22,2956
16401.20,2972
16403.20,2962
16405.18,2964
16407.15,2964
16409.13,2984
16411.10,3018
16413.10,3046
16415.07,3036
16417.05,3054
16419.03,3044
16421.00,3034
16423.00,3036
16424.97,3036
16426.95,3046
16428.93,3068
16430.90,3092
16432.90,3122
16434.88,3144
16436.85,3132
16438.82,3116
16440.80,3114
16442.80,3116
16444.78,3106
16446.75,3088
16448.72,3070
16450.70,3062
16452.70,3068
16454.68,3074
16456.65,3074
16458.63,3080
16460.60,3078
16462.50,3112
16464.47,3146
16466.45,3164
16468.43,3184
16470.40,3184
16472.40,3182
16474.38,3170
16476.35,3148
16478.32,3124
16480.30,3110
16482.30,3074
16484.28,3044
16486.25,3032
16488.22,3012
16490.20,2980
16492.20,2972
16494.18,2968
16496.15,2956
16498.13,2948
16500.10,2954
16502.10,2960
16504.07,2960
16506.05,2976
16508.03,2984
16510.00,2998
16512.00,3018
16513.97,3040
16515.95,3060
16517.93,3100
16519.90,3134
16521.90,3164
16523.88,3192
16525.85,3230
16527.82,3280
16529.80,3310
16531.70,3332
16533.68,3352
16535.65,3360
16537.63,3374
16539.60,3392
16541.60,3404
16543.57,3382
16545.55,3350
16547.53,3356
16549.50,3342
16551.50,3282
16553.47,3250
16555.45,3196
16557.43,3152
16559.40,3104
16561.40,3058
16563.38,3018
16565.35,2986
16567.32,2982
16569.30,2958
16571.30,2936
16573.28,2928
16575.25,2924
16577.22,2896
16579.20,2876
16581.20,2850
16583.18,2866
16585.15,2880
16587.13,2882
16589.10,2888
16591.10,2900
16593.07,2906
16595.05,2896
16597.03,2926
16599.00,2956
16600.90,2996
16602.88,3016
16604.85,3020
16606.82,3020
16608.80,3020
16610.80,3040
16612.78,3072
16614.75,3102
16616.72,3144
16618.70,3168
16620.70,3190
16622.68,3190
16624.65,3220
16626.63,3226
16628.60,3216
16630.60,3216
16632.57,3250
16634.55,3250
16636.53,3218
16638.50,3218
16640.50,3244
16642.47,3244
16644.45,3228
16646.43,3228
16648.40,3214
16650.40,3194
16652.38,3172
16654.35,3198
16656.32,3180
16658.30,3180
16660.30,3192
16662.28,3198
16664.25,3184
16666.22,3208
16668.20,3226
16670.10,3250
16672.07,3292
16674.05,3322
16676.03,3346
16678.00,3392
16680.00,3414
16681.97,3428
16683.95,3420
16685.93,3398
16687.90,3342
16689.90,3224
16691.88,3096
16693.85,2984
16695.82,2912
16697.80,2844
16699.80,2810
16701.78,2804
16703.75,2850
16705.72,2910
16707.70,3014
16709.70,3114
16711.68,3198
16713.65,3316
16715.63,3434
16717.60,3528
16719.60,3596
16721.57,3628
16723.55,3638
16725.53,3614
16727.50,3548
16729.40,3450
16731.40,3342
16733.40,3258
16735.40,3144
16737.40,3022
16739.30,2876
16741.28,2764
16743.25,2670
16745.22,2600
16747.20,2542
16749.20,2490
16751.18,2446
16753.15,2430
16755.13,2462
16757.10,2518
16759.10,2566
16761.07,2634
16763.05,2700
16765.03,2798
16767.00,2904
16769.00,3014
16770.97,3122
16772.95,3174
16774.93,3244
16776.90,3264
16778.90,3282
16780.88,3296
16782.85,3288
16784.82,3274
16786.80,3278
16788.80,3270
16790.78,3274
16792.75,3282
16794.72,3308
16796.70,3322
16798.70,3314
16800.68,3316
16802.65,3318
16804.63,3296
16806.60,3284
16808.50,3256
16810.47,3246
16812.45,3242
16814.43,3238
16816.40,3194
16818.40,3182
16820.38,3176
16822.35,3168
16824.32,3158
16826.30,3146
16828.30,3124
16830.28,3114
16832.25,3128
16834.22,3114
16836.20,3118
16838.20,3120
16840.18,3146
16842.15,3156
16844.13,3172
16846.10,3200
16848.10,3242
16850.07,3254
16852.05,3256
16854.03,3244
16856.00,3240
16858.00,3224
16859.97,3200
16861.95,3182
16863.93,3128
16865.90,3070
16867.80,3030
16869.80,2974
16871.80,2922
16873.80,2904
16875.80,2890
16877.70,2872
16879.68,2834
16881.65,2832
16883.63,2818
16885.60,2822
16887.60,2864
16889.57,2878
16891.55,2888
16893.53,2882
16895.50,2906
16897.50,2914
16899.47,2896
16901.45,2902
16903.43,2902
16905.40,2898
16907.40,2874
16909.38,2860
16911.35,2826
16913.32,2802
16915.30,2788
16917.30,2778
16919.28,2776
16921.25,2810
16923.22,2810
16925.20,2822
16927.20,2834
16929.18,2880
16931.15,2880
16933.13,2932
16935.10,2932
16937.10,3002
16939.07,3002
16941.05,3052
16943.03,3094
16945.00,3126
16946.90,3142
16948.88,3152
16950.85,3198
16952.82,3230
16954.80,3230
16956.80,3222
16958.78,3210
16960.75,3176
16962.72,3154
16964.70,3138
16966.70,3120
16968.68,3088
16970.65,3030
16972.63,2982
16974.60,2916
16976.60,2862
16978.57,2844
16980.55,2836
16982.53,2818
16984.50,2806
16986.50,2826
16988.47,2872
16990.45,2864
16992.43,2866
16994.40,2876
16996.40,2880
16998.38,2904
17000.35,2910
17002.32,2912
17004.30,2902
17006.20,2890
17008.20,2888
17010.20,2926
17012.20,2942
17014.20,2954
17016.10,2968
17018.07,2968
17020.05,2950
17022.03,2932
17024.00,2918
17026.00,2922
17027.97,2906
17029.95,2884
17031.93,2878
17033.90,2856
17035.90,2856
17037.88,2836
17039.85,2824
17041.82,2796
17043.80,2772
17045.80,2770
17047.78,2760
17049.75,2740
17051.72,2718
17053.70,2714
17055.70,2704
17057.68,2710
17059.65,2700
17061.63,2684
17063.60,2688
17065.60,2692
17067.57,2708
17069.55,2728
17071.53,2734
17073.50,2764
17075.40,2788
17077.40,2822
17079.40,2852
17081.40,2858
17083.40,2878
17085.30,2888
17087.28,2892
17089.25,2894
17091.22,2882
17093.20,2882
17095.20,2880
17097.18,2896
17099.15,2912
17101.13,2916
17103.10,2932
17105.10,2964
17107.07,2986
17109.05,3032
17111.03,3060
17113.00,3094
17115.00,3096
17116.97,3070
17118.95,3040
17120.93,2960
17122.90,2874
17124.90,2806
17126.88,2734
17128.85,2684
17130.82,2660
17132.80,2628
17134.80,2618
17136.78,2644
17138.75,2674
17140.72,2734
17142.70,2780
17144.60,2830
17146.60,2892
17148.60,2958
17150.60,3020
17152.60,3036
17154.50,3020
17156.47,3006
17158.45,2976
17160.43,2924
17162.40,2882
17164.40,2816
17166.38,2760
17168.35,2672
17170.32,2566
17172.30,2470
17174.30,2390
17176.28,2318
17178.25,2228
17180.22,2166
17182.20,2130
17184.20,2108
17186.18,2108
17188.15,2126
17190.13,2158
17192.10,2206
17194.10,2270
17196.07,2336
17198.05,2418
17200.03,2514
17202.00,2590
17204.00,2650
17205.97,2690
17207.95,2734
17209.93,2838
17211.90,2838
17213.80,2864
17215.80,2876
17217.80,2884
17219.80,2884
17221.80,2902
17223.70,2902
17225.68,2876
17227.65,2876
17229.63,2908
17231.60,2888
17233.60,2850
17235.57,2806
17237.55,2768
17239.53,2718
17241.50,2676
17243.50,2632
17245.47,2612
17247.45,2590
17249.43,2568
17251.40,2566
17253.40,2562
17255.38,2558
17257.35,2582
17259.32,2614
17261.30,2668
17263.30,2702
17265.28,2730
17267.25,2762
17269.22,2794
17271.20,2832
17273.20,2874
17275.18,2890
17277.15,2894
17279.13,2892
17281.10,2896
17283.00,2896
17285.00,2852
17287.00,2816
17289.00,2778
17291.00,2760
17292.90,2728
17294.88,2700
17296.85,2672
17298.82,2624
17300.80,2614
17302.80,2598
17304.78,2560
17306.75,2552
17308.72,2534
17310.70,2516
17312.70,2508
17314.68,2510
17316.65,2512
17318.63,2510
17320.60,2508
17322.60,2502
17324.57,2488
17326.55,2474
17328.53,2480
17330.50,2498
17332.50,2510
17334.47,2478
17336.45,2464
17338.43,2442
17340.40,2414
17342.40,2412
17344.38,2370
17346.35,2330
17348.32,2322
17350.30,2304
17352.20,2308
17354.20,2314
17356.20,2338
17358.20,2346
17360.20,2364
17362.10,2346
17364.07,2348
17366.05,2354
17368.03,2386
17370.00,2414
17372.00,2478
17373.97,2518
17375.95,2556
17377.93,2550
17379.90,2540
17381.90,2552
17383.88,2586
17385.85,2602
17387.82,2626
17389.80,2596
17391.80,2620
17393.78,2612
17395.75,2598
17397.72,2590
17399.70,2578
17401.70,2566
17403.68,2556
17405.65,2558
17407.63,2554
17409.60,2540
17411.60,2552
17413.57,2546
17415.55,2528
17417.53,2524
17419.50,2510
17421.40,2458
17423.40,2456
17425.40,2452
17427.40,2430
17429.40,2386
17431.30,2366
17433.28,2362
17435.25,2334
17437.22,2334
17439.20,2326
17441.20,2300
17443.18,2276
17445.15,2272
17447.13,2270
17449.10,2266
17451.10,2282
17453.07,2284
17455.05,2294
17457.03,2300
17459.00,2302
17461.00,2326
17462.97,2354
17464.95,2364
17466.93,2378
17468.90,2382
17470.90,2380
17472.88,2388
17474.85,2404
17476.82,2398
17478.80,2398
17480.80,2388
17482.78,2372
17484.75,2368
17486.72,2372
17488.70,2352
17490.60,2300
17492.60,2300
17494.60,2240
17496.60,2240
17498.60,2174
17500.50,2174
17502.47,2156
17504.45,2156
17506.43,2154
17508.40,2154
17510.40,2172
17512.38,2178
17514.35,2180
17516.32,2200
17518.30,2202
17520.30,2226
17522.28,2254
17524.25,2312
17526.22,2350
17528.20,2384
17530.20,2406
17532.18,2442
17534.15,2484
17536.13,2506
17538.10,2510
17540.10,2534
17542.07,2548
17544.05,2564
17546.03,2556
17548.00,2526
17550.00,2470
17551.97,2426
17553.95,2362
17555.93,2322
17557.90,2274
17559.80,2240
17561.80,2234
17563.80,2192
17565.80,2186
17567.80,2200
17569.70,2226
17571.68,2256
17573.65,2280
17575.63,2308
17577.60,2336
17579.60,2354
17581.57,2372
17583.55,2372
17585.53,2382
17587.50,2406
17589.50,2400
17591.47,2386
17593.45,2356
17595.43,2362
17597.40,2380
17599.40,2334
17601.38,2264
17603.35,2204
17605.32,2162
17607.30,2130
17609.30,2102
17611.28,2074
17613.25,2026
17615.22,2004
17617.20,1974
17619.20,1968
17621.18,1990
17623.15,2000
17625.13,2022
17627.10,2040
17629.00,2072
17631.00,2130
17633.00,2196
17635.00,2244
17637.00,2322
17638.90,2386
17640.88,2424
17642.85,2486
17644.82,2510
17646.80,2560
17648.80,2596
17650.78,2592
17652.75,2604
17654.72,2616
17656.70,2602
17658.70,2616
17660.68,2608
17662.65,2600
17664.63,2582
17666.60,2548
17668.60,2528
17670.57,2510
17672.55,2472
17674.53,2426
17676.50,2388
17678.50,2360
17680.47,2346
17682.45,2324
17684.43,2314
17686.40,2310
17688.40,2312
17690.38,2314
17692.35,2314
17694.32,2310
17696.30,2336
17698.20,2364
17700.20,2420
17702.20,2448
17704.20,2454
17706.20,2458
17708.10,2466
17710.07,2494
17712.05,2496
17714.03,2504
17716.00,2496
17718.00,2494
17719.97,2468
17721.95,2450
17723.93,2448
17725.90,2440
17727.90,2398
17729.88,2364
17731.85,2326
17733.82,2302
17735.80,2262
17737.80,2232
17739.78,2194
17741.75,2174
17743.72,2174
17745.70,2144
17747.70,2116
17749.68,2108
17751.65,2112
17753.63,2086
17755.60,2072
17757.60,2066
17759.57,2052
17761.55,2004
17763.53,1970
17765.50,1950
17767.40,1954
17769.40,1940
17771.40,1970
17773.40,1970
17775.40,1952
17777.30,1952
17779.28,1974
17781.25,1974
17783.22,2028
17785.20,2058
17787.20,2056
17789.18,2056
17791.15,2116
17793.13,2116
17795.10,2128
17797.10,2128
17799.07,2200
17801.05,2220
17803.03,2246
17805.00,2282
17807.00,2300
17808.97,2316
17810.95,2322
17812.93,2346
17814.90,2352
17816.90,2366
17818.88,2360
17820.85,2346
17822.82,2320
17824.80,2326
17826.80,2326
17828.78,2340
17830.75,2320
17832.72,2302
17834.70,2258
17836.60,2250
17838.60,2238
17840.60,2230
17842.60,2214
17844.60,2204
17846.50,2198
17848.47,2166
17850.45,2160
17852.43,2158
17854.40,2138
17856.40,2132
17858.38,2122
17860.35,2084
17862.32,2048
17864.30,2020
17866.30,1962
17868.28,1898
17870.25,1860
17872.22,1814
17874.20,1770
17876.20,1746
17878.18,1720
17880.15,1702
17882.13,1660
17884.10,1634
17886.10,1636
17888.07,1654
17890.05,1676
17892.03,1688
17894.00,1710
17896.00,1716
17897.97,1742
17899.95,1772
17901.93,1824
17903.90,1854
17905.80,1904
17907.80,1966
17909.80,2024
17911.80,2084
17913.80,2132
17915.70,2188
17917.68,2252
17919.65,2312
17921.63,2380
17923.60,2436
17925.60,2470
17927.57,2492
17929.55,2512
17931.53,2526
17933.50,2516
17935.50,2512
17937.47,2474
17939.45,2452
17941.43,2416
17943.40,2370
17945.40,2332
17947.38,2276
17949.35,2200
17951.32,2170
17953.30,2132
17955.30,2100
17957.28,2076
17959.25,2070
17961.22,2084
17963.20,2084
17965.20,2124
17967.18,2152
17969.15,2184
17971.13,2180
17973.10,2174
17975.00,2128
17977.00,2088
17979.00,2034
17981.00,1966
17983.00,1896
17984.90,1860
17986.88,1858
17988.85,1900
17990.82,1950
17992.80,2024
17994.80,2106
17996.78,2196
17998.75,2290
18000.72,2428
18002.70,2578
18004.70,2676
18006.68,2728
18008.65,2744
18010.63,2704
18012.60,2652
18014.60,2580
18016.57,2490
18018.55,2402
18020.53,2298
18022.50,2222
18024.50,2124
18026.47,2008
18028.45,1918
18030.43,1838
18032.40,1782
18034.40,1736
18036.38,1736
18038.35,1736
18040.32,1756
18042.30,1822
18044.20,1862
18046.20,1908
18048.20,2002
18050.20,2108
18052.20,2204
18054.10,2290
18056.07,2398
18058.05,2484
18060.03,2568
18062.00,2568
18064.00,2608
18065.97,2620
18067.95,2592
18069.93,2590
18071.90,2548
18073.90,2548
18075.88,2516
18077.85,2516
18079.82,2472
18081.80,2472
18083.80,2414
18085.78,2414
18087.75,2364
18089.72,2336
18091.70,2302
18093.70,2262
18095.68,2252
18097.65,2238
18099.63,2236
18101.60,2216
18103.60,2188
18105.57,2206
18107.55,2214
18109.53,2244
18111.50,2280
18113.40,2326
18115.40,2342
18117.40,2360
18119.40,2406
18121.40,2440
18123.30,2454
18125.28,2460
18127.25,2458
18129.22,2468
18131.20,2466
18133.20,2432
18135.18,2412
18137.15,2402
18139.13,2372
18141.10,2354
18143.10,2368
18145.07,2356
18147.05,2344
18149.03,2344
18151.00,2348
18153.00,2356
18154.97,2346
18156.95,2326
18158.93,2332
18160.90,2332
18162.90,2324
18164.88,2322
18166.85,2318
18168.82,2346
18170.80,2366
18172.80,2362
18174.78,2374
18176.75,2418
18178.72,2424
18180.70,2416
18182.60,2426
18184.60,2428
18186.60,2434
18188.60,2440
18190.60,2452
18192.50,2464
18194.47,2466
18196.45,2486
18198.43,2506
18200.40,2552
18202.40,2574
18204.38,2574
18206.35,2580
18208.32,2594
18210.30,2608
18212.30,2632
18214.28,2638
18216.25,2638
18218.22,2660
18220.20,2682
18222.20,2682
18224.18,2688
18226.15,2692
18228.13,2686
18230.10,2684
18232.10,2680
18234.07,2690
18236.05,2692
18238.03,2704
18240.00,2738
18242.00,2744
18243.97,2762
18245.95,2770
18247.93,2748
18249.90,2752
18251.80,2756
18253.80,2724
18255.80,2702
18257.80,2662
18259.80,2676
18261.70,2654
18263.68,2630
18265.65,2596
18267.63,2568
18269.60,2568
18271.60,2562
18273.57,2550
18275.55,2574
18277.53,2564
18279.50,2566
18281.50,2582
18283.47,2608
18285.45,2608
18287.43,2598
18289.40,2606
18291.40,2598
18293.38,2612
18295.35,2648
18297.32,2638
18299.30,2612
18301.30,2598
18303.28,2592
18305.25,2586
18307.22,2590
18309.20,2580
18311.20,2548
18313.18,2548
18315.15,2556
18317.13,2554
18319.10,2546
18321.00,2556
18323.00,2548
18325.00,2522
18327.00,2510
18329.00,2508
18330.90,2530
18332.88,2540
18334.85,2544
18336.82,2530
18338.80,2548
18340.80,2570
18342.78,2600
18344.75,2606
18346.72,2594
18348.70,2600
18350.70,2630
18352.68,2638
18354.65,2644
18356.63,2644
18358.60,2638
18360.60,2632
18362.57,2632
18364.55,2636
18366.53,2636
18368.50,2624
18370.50,2624
18372.47,2618
18374.45,2618
18376.43,2630
18378.40,2630
18380.40,2654
18382.38,2642
18384.35,2632
18386.32,2656
18388.30,2682
18390.20,2710
18392.18,2762
18394.15,2800
18396.13,2790
18398.10,2752
18400.10,2684
18402.07,2570
18404.05,2460
18406.03,2364
18408.00,2292
18410.00,2262
18411.97,2246
18413.95,2288
18415.93,2344
18417.90,2430
18419.90,2544
18421.88,2670
18423.85,2832
18425.82,2986
18427.80,3136
18429.80,3278
18431.78,3384
18433.75,3424
18435.72,3414
18437.70,3386
18439.70,3304
18441.68,3208
18443.65,3082
18445.63,2936
18447.60,2780
18449.60,2638
18451.57,2476
18453.55,2354
18455.53,2272
18457.50,2186
18459.40,2134
18461.40,2116
18463.40,2140
18465.40,2214
18467.40,2330
18469.30,2454
18471.28,2618
18473.25,2788
18475.22,2938
18477.20,3106
18479.20,3278
18481.18,3396
18483.15,3498
18485.13,3566
18487.10,3578
18489.10,3598
18491.07,3590
18493.05,3572
18495.03,3546
18497.00,3516
18499.00,3480
18500.97,3426
18502.95,3374
18504.93,3306
18506.90,3224
18508.90,3148
18510.88,3082
18512.85,3036
18514.82,2988
18516.80,2954
18518.80,2912
18520.78,2886
18522.75,2868
18524.72,2862
18526.70,2858
18528.60,2872
18530.57,2902
18532.55,2930
18534.53,2950
18536.50,2950
18538.50,2988
18540.47,2988
18542.45,2994
18544.43,2976
18546.40,2966
18548.40,2960
18550.38,2942
18552.35,2908
18554.32,2914
18556.30,2926
18558.30,2924
18560.28,2928
18562.25,2944
18564.22,2948
18566.20,2952
18568.20,2982
18570.18,3002
18572.15,3020
18574.13,3028
18576.10,3064
18578.10,3080
18580.07,3076
18582.05,3106
18584.03,3136
18586.00,3144
18588.00,3136
18589.97,3178
18591.95,3174
18593.93,3162
18595.90,3158
18597.80,3156
18599.78,3170
18601.75,3178
18603.72,3194
18605.70,3198
18607.70,3186
18609.68,3162
18611.65,3140
18613.63,3114
18615.60,3078
18617.60,3052
18619.57,3020
18621.55,3000
18623.53,2968
18625.50,2908
18627.50,2890
18629.47,2872
18631.45,2872
18633.43,2862
18635.40,2846
18637.40,2856
18639.38,2896
18641.35,2920
18643.32,2920
18645.30,2936
18647.30,2958
18649.28,2978
18651.25,2978
18653.22,2988
18655.20,2988
18657.20,3010
18659.18,3010
18661.15,2986
18663.13,2986
18665.10,3006
18667.00,2974
18668.97,2974
18670.95,2982
18672.93,2980
18674.90,2974
18676.90,2956
18678.88,2942
18680.85,2944
18682.82,2958
18684.80,2966
18686.80,2972
18688.78,2988
18690.75,3016
18692.72,3036
18694.70,3040
18696.70,3030
18698.68,3014
18700.65,3028
18702.63,3028
18704.60,3042
18706.60,3048
18708.57,3068
18710.55,3092
18712.53,3080
18714.50,3092
18716.50,3112
18718.47,3116
18720.45,3112
18722.43,3122
18724.40,3140
18726.40,3152
18728.38,3128
18730.35,3130
18732.32,3106
18734.30,3100
18736.20,3094
18738.18,3086
18740.15,3074
18742.13,3036
18744.10,3008
18746.10,2996
18748.07,2998
18750.05,3026
18752.03,3030
18754.00,3052
18756.00,3066
18757.97,3080
18759.95,3074
18761.93,3072
18763.90,3088
18765.90,3100
18767.88,3116
18769.85,3098
18771.82,3094
18773.80,3100
18775.80,3076
18777.78,3100
18779.75,3098
18781.72,3086
18783.70,3076
18785.70,3062
18787.68,3044
18789.65,3038
18791.63,3028
18793.60,3016
18795.60,2998
18797.57,2980
18799.55,2922
18801.53,2902
18803.50,2888
18805.40,2900
18807.38,2896
18809.35,2900
18811.32,2932
18813.30,2958
18815.30,2966
18817.28,3008
18819.25,3056
18821.22,3108
18823.20,3158
18825.20,3194
18827.18,3200
18829.15,3176
18831.13,3090
18833.10,2984
18835.10,2878
18837.07,2760
18839.05,2688
18841.03,2682
18843.00,2704
18845.00,2756
18846.97,2840
18848.95,2934
18850.93,3058
18852.90,3196
18854.90,3322
18856.88,3470
18858.85,3612
18860.82,3744
18862.80,3820
18864.80,3848
18866.78,3816
18868.75,3740
18870.72,3626
18872.70,3496
18874.60,3370
18876.57,3248
18878.55,3112
18880.53,2980
18882.50,2872
18884.50,2760
18886.47,2680
18888.45,2624
18890.43,2604
18892.40,2588
18894.40,2588
18896.38,2626
18898.35,2676
18900.32,2770
18902.30,2880
18904.30,2994
18906.28,3124
18908.25,3282
18910.22,3416
18912.20,3518
18914.20,3632
18916.18,3700
18918.15,3752
18920.13,3762
18922.10,3736
18924.10,3736
18926.07,3670
18928.05,3600
18930.03,3444
18932.00,3444
18934.00,3382
18935.97,3382
18937.95,3338
18939.93,3338
18941.90,3310
18943.80,3310
18945.78,3240
18947.75,3174
18949.72,3138
18951.70,3086
18953.70,3022
18955.68,2978
18957.65,2980
18959.63,2964
18961.60,2972
18963.60,2966
18965.57,2960
18967.55,2972
18969.53,3006
18971.50,3008
18973.50,3022
18975.47,3056
18977.45,3086
18979.43,3102
18981.40,3126
18983.40,3144
18985.38,3138
18987.35,3122
18989.32,3092
18991.30,3072
18993.30,3058
18995.28,3060
18997.25,3040
18999.22,3032
19001.20,3038
19003.20,3040
19005.18,3012
19007.15,2982
19009.13,2964
19011.10,2940
19013.00,2936
19014.97,2934
19016.95,2948
19018.93,2946
19020.90,2964
19022.90,3016
19024.88,3030
19026.85,3028
19028.82,3046
19030.80,3064
19032.80,3084
19034.78,3132
19036.75,3160
19038.72,3186
19040.70,3212
19042.70,3218
19044.68,3226
19046.65,3204
19048.63,3184
19050.60,3158
19052.60,3152
19054.57,3144
19056.55,3112
19058.53,3082
19060.50,3052
19062.50,3000
19064.47,2970
19066.45,2952
19068.43,2940
19070.40,2948
19072.40,2966
19074.38,2976
19076.35,2982
19078.32,3010
19080.30,3032
19082.20,3068
19084.18,3110
19086.15,3134
19088.13,3166
19090.10,3200
19092.10,3204
19094.07,3232
19096.05,3252
19098.03,3270
19100.00,3298
19102.00,3312
19103.97,3298
19105.95,3270
19107.93,3242
19109.90,3232
19111.90,3212
19113.88,3180
19115.85,3174
19117.82,3160
19119.80,3130
19121.80,3092
19123.78,3056
19125.75,3038
19127.72,3030
19129.70,3016
19131.70,2998
19133.68,2978
19135.65,2970
19137.63,2976
19139.60,2968
19141.60,2974
19143.57,2986
19145.55,2972
19147.53,2972
19149.50,2966
19151.40,2962
19153.38,2978
19155.35,2980
19157.32,2968
19159.30,2974
19161.30,2992
19163.28,3002
19165.25,2980
19167.22,2968
19169.20,2988
19171.20,2998
19173.18,3000
19175.15,2986
19177.13,2998
19179.10,2988
19181.10,2962
19183.07,2940
19185.05,2930
19187.03,2930
19189.00,2934
19191.00,2912
19192.97,2910
19194.95,2902
19196.93,2892
19198.90,2882
19200.90,2866
19202.88,2864
19204.85,2860
19206.82,2862
19208.80,2848
19210.80,2828
19212.78,2828
19214.75,2834
19216.72,2862
19218.70,2840
19220.60,2840
19222.57,2882
19224.55,2882
19226.53,2902
19228.50,2902
19230.50,2904
19232.47,2898
19234.45,2914
19236.43,2872
19238.40,2870
19240.40,2870
19242.38,2872
19244.35,2868
19246.32,2890
19248.30,2908
19250.30,2928
19252.28,2976
19254.25,3022
19256.22,3070
19258.20,3104
19260.20,3120
19262.18,3110
19264.15,3074
19266.13,3000
19268.10,2902
19270.10,2814
19272.07,2744
19274.05,2676
19276.03,2624
19278.00,2590
19280.00,2594
19281.97,2678
19283.95,2754
19285.93,2832
19287.90,2954
19289.80,3072
19291.78,3182
19293.75,3262
19295.72,3320
19297.70,3352
19299.70,3364
19301.68,3340
19303.65,3286
19305.63,3238
19307.60,3166
19309.60,3078
19311.57,2994
19313.55,2870
19315.53,2770
19317.50,2648
19319.50,2534
19321.47,2436
19323.45,2388
19325.43,2372
19327.40,2348
19329.40,2360
19331.38,2370
19333.35,2400
19335.32,2444
19337.30,2510
19339.30,2542
19341.28,2600
19343.25,2648
19345.22,2704
19347.20,2774
19349.20,2818
19351.18,2826
19353.15,2812
19355.13,2800
19357.10,2760
19359.00,2728
19360.97,2718
19362.95,2686
19364.93,2686
19366.90,2668
19368.90,2638
19370.88,2622
19372.85,2624
19374.82,2666
19376.80,2650
19378.80,2670
